"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"11083","Ukraine","Ukraine","32 KrAZ-6322","destroyed","https://i.postimg.cc/fTjhtYDS/2022-07-09-UA-Kr-AZ-6322-destroyed.jpg","2023-02-09",549,10103,2,"380-549101032","02/09/2023"
"11084","Ukraine","Ukraine","32 KrAZ-6322","destroyed","https://i.postimg.cc/V6XRpP8V/2005-Kr-AZ-6322-destr-14-12-22.jpg","2023-02-09",549,10104,2,"380-549101042","02/09/2023"
"11085","Ukraine","Ukraine","32 KrAZ-6322","destroyed","https://i.postimg.cc/Qd9Tqh7G/2010-Kr-AZ-6322-destr-06-04-22.jpg","2023-02-09",549,10105,2,"380-549101052","02/09/2023"
"11086","Ukraine","Ukraine","32 KrAZ-6322","destroyed","https://i.postimg.cc/GtQMg1rx/2008-Kr-AZ-6322-destr-15-07-22.jpg","2023-02-09",549,10106,2,"380-549101062","02/09/2023"
"11087","Ukraine","Ukraine","32 KrAZ-6322","damaged","https://i.postimg.cc/MT0QM4sL/33311.png","2023-02-09",549,10107,3,"380-549101073","02/09/2023"
"11088","Ukraine","Ukraine","32 KrAZ-6322","captured","https://i.postimg.cc/MT0QM4sL/33311.png","2023-02-09",549,10107,1,"380-549101071","02/09/2023"
"11089","Ukraine","Ukraine","32 KrAZ-6322","captured","https://postimg.cc/v4CPT4hN","2023-02-09",549,10108,1,"380-549101081","02/09/2023"
"11090","Ukraine","Ukraine","32 KrAZ-6322","captured","https://i.postimg.cc/8c7GjB1r/31.png","2023-02-09",549,10109,1,"380-549101091","02/09/2023"
"11091","Ukraine","Ukraine","32 KrAZ-6322","captured","https://postimg.cc/jC9nGySm","2023-02-09",549,10110,1,"380-549101101","02/09/2023"
"11092","Ukraine","Ukraine","32 KrAZ-6322","captured","https://i.postimg.cc/m2sVjnKd/44311.png","2023-02-09",549,10111,1,"380-549101111","02/09/2023"
"11093","Ukraine","Ukraine","32 KrAZ-6322","captured","https://i.postimg.cc/QMb9yCQx/447.png","2023-02-09",549,10112,1,"380-549101121","02/09/2023"
"11094","Ukraine","Ukraine","32 KrAZ-6322","captured","https://i.postimg.cc/hvdD2hLs/479.png","2023-02-09",549,10113,1,"380-549101131","02/09/2023"
"11095","Ukraine","Ukraine","32 KrAZ-6322","captured","https://i.postimg.cc/5NWBD7d7/1007.png","2023-02-09",549,10114,1,"380-549101141","02/09/2023"
"11096","Ukraine","Ukraine","32 KrAZ-6322","captured","https://i.postimg.cc/fTv9pMvy/1008.png","2023-02-09",549,10115,1,"380-549101151","02/09/2023"
"11097","Ukraine","Ukraine","32 KrAZ-6322","captured","https://postimg.cc/0zzW9YYS","2023-02-09",549,10116,1,"380-549101161","02/09/2023"
"11098","Ukraine","Ukraine","32 KrAZ-6322","captured","https://postimg.cc/G9jSKh34","2023-02-09",549,10117,1,"380-549101171","02/09/2023"
"11099","Ukraine","Ukraine","32 KrAZ-6322","captured","https://i.postimg.cc/rwnCQYq6/2022-03-01-UA-Kr-AZ-6322-captured-1.jpg","2023-02-09",549,10118,1,"380-549101181","02/09/2023"
"11100","Ukraine","Ukraine","Armoured KrAZ-6322","captured","https://postimg.cc/ZW6sBKXz","2023-02-09",550,10119,1,"380-550101191","02/09/2023"
"11101","Ukraine","Ukraine","Armoured KrAZ-6322","captured","https://postimg.cc/9zx6C0Hx","2023-02-09",550,10120,1,"380-550101201","02/09/2023"
"11102","Ukraine","Ukraine","Armoured KrAZ-6322","captured","https://i.postimg.cc/pVFKmp2r/2007-UA-Kr-AZ-6322-capt.jpg","2023-02-09",550,10121,1,"380-550101211","02/09/2023"
"11103","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/jSJW85jm/64.jpg","2023-02-09",551,10122,2,"380-551101222","02/09/2023"
"11104","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/3JQbBs2Q/287.png","2023-02-09",551,10123,2,"380-551101232","02/09/2023"
"11105","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/Dz94dpc1/5g.png","2023-02-09",551,10124,2,"380-551101242","02/09/2023"
"11106","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/HsN21VJP/2022-04-10-UA-Kr-AZ-5233-destroyed.jpg","2023-02-09",551,10125,2,"380-551101252","02/09/2023"
"11107","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/4Ny50z39/2022-04-10-Kr-AZ-5233-destroyed-2.jpg","2023-02-09",551,10126,2,"380-551101262","02/09/2023"
"11108","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/brk3503x/2022-07-03-UA-Kr-AZ-6322-x2-destroyed.jpg","2023-02-09",551,10127,2,"380-551101272","02/09/2023"
"11109","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/7Pg2YVww/2016-Kr-AZ-5233-destr-30-04-22.jpg","2023-02-09",551,10128,2,"380-551101282","02/09/2023"
"11110","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/sfh1MQ1x/2009-Kr-AZ-5233-destr-12-01-23.jpg","2023-02-09",551,10129,2,"380-551101292","02/09/2023"
"11111","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/fR5HJv28/dd11.png","2023-02-09",551,10130,1,"380-551101301","02/09/2023"
"11112","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/sfJzxw3j/776.png","2023-02-09",551,10131,1,"380-551101311","02/09/2023"
"11113","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/vmpRN9VB/480.png","2023-02-09",551,10132,1,"380-551101321","02/09/2023"
"11114","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/jq49zBZC/480.png","2023-02-09",551,10133,1,"380-551101331","02/09/2023"
"11115","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/265Nhxbz/393.png","2023-02-09",551,10134,1,"380-551101341","02/09/2023"
"11116","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/kgbQvfh1/d16.png","2023-02-09",551,10135,1,"380-551101351","02/09/2023"
"11117","Ukraine","Ukraine","KrAZ-5233","captured","https://twitter.com/UAWeapons/status/1545021775846817792","2023-02-09",551,9493,1,"380-55194931","02/09/2023"
"11118","Ukraine","Ukraine","KrAZ-5233","captured","https://postimg.cc/kB31MsSj","2023-02-09",551,10136,1,"380-551101361","02/09/2023"
"11119","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/2ymcx5p5/2018-Kr-AZ-5233-capt-04-06-22.jpg","2023-02-09",551,10137,1,"380-551101371","02/09/2023"
"11120","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/QtPKnKS6/2011-Kr-AZ-6322-capt-26-02-22.jpg","2023-02-09",551,10138,1,"380-551101381","02/09/2023"
"11121","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/50CwqJ19/5444.png","2023-02-09",551,10139,1,"380-551101391","02/09/2023"
"11122","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/nL8S357x/6h.png","2023-02-09",552,10140,2,"380-552101402","02/09/2023"
"11123","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/26dvvmgq/t12.png","2023-02-09",552,10141,2,"380-552101412","02/09/2023"
"11124","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/g25vbgv0/t11.png","2023-02-09",552,10142,2,"380-552101422","02/09/2023"
"11125","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/5NBFhrqB/223.png","2023-02-09",552,10143,2,"380-552101432","02/09/2023"
"11126","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/DfttyLxg/4r.png","2023-02-09",552,10144,2,"380-552101442","02/09/2023"
"11127","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/Y0cPV5Ly/ku2.png","2023-02-09",552,10145,2,"380-552101452","02/09/2023"
"11128","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/TPmQqZVc/d2.png","2023-02-09",552,9350,2,"380-55293502","02/09/2023"
"11129","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/CM77xFvk/5542.png","2023-02-09",552,10146,2,"380-552101462","02/09/2023"
"11130","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/qqmmt6Nz/1002.jpg","2023-02-09",552,10080,2,"380-552100802","02/09/2023"
"11131","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/sDfHVsCc/3.png","2023-02-09",552,10147,2,"380-552101472","02/09/2023"
"11132","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/Rh2qWKBD/2022-03-16-UA-Bogdan-63172-destroyed.jpg","2023-02-09",552,10148,2,"380-552101482","02/09/2023"
"11133","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/4NktmXr4/2022-06-03-UA-Bogdan-63172-destroyed-1.jpg","2023-02-09",552,10149,2,"380-552101492","02/09/2023"
"11134","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/QC5T0zWr/2022-06-03-UA-Bogdan-63172-destroyed-2.jpg","2023-02-09",552,10150,2,"380-552101502","02/09/2023"
"11135","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/RCnKSW-pb/2022-06-03-UA-Bogdan-63172-destroyed-3.jpg","2023-02-09",552,10151,2,"380-552101512","02/09/2023"
"11136","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/ZKDN3CCx/2008-Bogdan-63172-destr-24-02-22.jpg","2023-02-09",552,10152,2,"380-552101522","02/09/2023"
"11137","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/6qtvmMLp/2005-Bogdan-63172-destr-26-02-22.jpg","2023-02-09",552,10153,2,"380-552101532","02/09/2023"
"11138","Ukraine","Ukraine","Bogdan-63172","damaged","https://i.postimg.cc/9fRbHBdp/f3.png","2023-02-09",552,10154,3,"380-552101543","02/09/2023"
"11139","Ukraine","Ukraine","Bogdan-63172","abandoned","https://i.postimg.cc/ZRVpWfKB/Screenshot-8260.png","2023-02-09",552,10155,4,"380-552101554","02/09/2023"
"11140","Ukraine","Ukraine","Bogdan-63172","abandoned","https://i.postimg.cc/hP4hp8v6/d46.png","2023-02-09",552,10156,4,"380-552101564","02/09/2023"
"11141","Ukraine","Ukraine","Bogdan-63172","captured","https://i.postimg.cc/7LSW8dKp/35.png","2023-02-09",552,10157,1,"380-552101571","02/09/2023"
"11142","Ukraine","Ukraine","5 Bogdan-63172 'Kozak'","destroyed","https://i.postimg.cc/g20xqXnG/1003.png","2023-02-09",553,10158,2,"380-553101582","02/09/2023"
"11143","Ukraine","Ukraine","5 Bogdan-63172 'Kozak'","destroyed","https://i.postimg.cc/257L45wb/Boghdan-destroyed.png","2023-02-09",553,10159,2,"380-553101592","02/09/2023"
"11144","Ukraine","Ukraine","5 Bogdan-63172 'Kozak'","destroyed","https://i.postimg.cc/285nK3Pj/2000-Bogdan-63172-Kozak-destr.jpg","2023-02-09",553,10160,2,"380-553101602","02/09/2023"
"11145","Ukraine","Ukraine","5 Bogdan-63172 'Kozak'","destroyed","https://i.postimg.cc/bwMsxYp7/2022-07-08-UA-Bogdan-63172-Kozak-destroyed.jpg","2023-02-09",553,10161,2,"380-553101612","02/09/2023"
"11146","Ukraine","Ukraine","5 Bogdan-63172 'Kozak'","captured","https://i.postimg.cc/x8sypSG9/5g2.png","2023-02-09",553,10162,1,"380-553101621","02/09/2023"
"11147","Ukraine","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/3JNY4mLP/Screenshot-8124.png","2023-02-09",300,10163,2,"380-300101632","02/09/2023"
"11148","Ukraine","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/Fsftzq6V/3116.png","2023-02-09",300,10164,2,"380-300101642","02/09/2023"
"11149","Ukraine","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/D0nQ5hY6/2001-osa-transloader-destr.jpg","2023-02-09",300,10165,2,"380-300101652","02/09/2023"
"11150","Ukraine","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/5NhHyxWy/2019-9-T217-transloader-for-9-K33-M3-OSA-AKM-destr-16-11-22.jpg","2023-02-09",300,10166,2,"380-300101662","02/09/2023"
"11151","Ukraine","Soviet Union","2 GAZ-63","destroyed","https://i.postimg.cc/vZ7sdvHn/f4.png","2023-02-09",554,10167,2,"380-554101672","02/09/2023"
"11152","Ukraine","Soviet Union","2 GAZ-63","destroyed","https://i.postimg.cc/bvPSkwr1/2022-11-13-UA-GAZ-63-destroyed.jpg","2023-02-09",554,10168,2,"380-554101682","02/09/2023"
"11153","Ukraine","Soviet Union","72 GAZ-66","destroyed","https://postimg.cc/PP20VdH5","2023-02-09",555,10169,2,"380-555101692","02/09/2023"
"11154","Ukraine","Soviet Union","72 GAZ-66","destroyed","https://i.postimg.cc/hjdXLc6L/4f.png","2023-02-09",555,10170,2,"380-555101702","02/09/2023"
"11155","Ukraine","Soviet Union","72 GAZ-66","destroyed","https://i.postimg.cc/8PzD9FYh/f23.png","2023-02-09",555,10171,2,"380-555101712","02/09/2023"
"11156","Ukraine","Soviet Union","72 GAZ-66","destroyed","https://i.postimg.cc/4xrgYWx5/f235.png","2023-02-09",555,10172,2,"380-555101722","02/09/2023"
"11157","Ukraine","Soviet Union","72 GAZ-66","destroyed","https://i.postimg.cc/SQ1Xb993/r3.png","2023-02-09",555,10173,2,"380-555101732","02/09/2023"
"11158","Ukraine","Soviet Union","72 GAZ-66","destroyed","https://i.postimg.cc/PqdfwfZ1/r3.png","2023-02-09",555,10174,2,"380-555101742","02/09/2023"
"11159","Ukraine","Soviet Union","72 GAZ-66","destroyed","https://i.postimg.cc/43VV4DVy/Screenshot-9318.png","2023-02-09",555,10175,2,"380-555101752","02/09/2023"
"11160","Ukraine","Soviet Union","72 GAZ-66","destroyed","https://i.postimg.cc/0QHyTC2v/sa.png","2023-02-09",555,10176,2,"380-555101762","02/09/2023"
"11161","Ukraine","Soviet Union","72 GAZ-66","destroyed","https://i.postimg.cc/Lsnxj6d4/g8.png","2023-02-09",555,10177,2,"380-555101772","02/09/2023"
"11162","Ukraine","Soviet Union","72 GAZ-66","destroyed","https://i.postimg.cc/0QFPwLNj/33180.png","2023-02-09",555,10178,2,"380-555101782","02/09/2023"
"11163","Ukraine","Soviet Union","72 GAZ-66","destroyed","https://i.postimg.cc/qqgqjtjy/16.png","2023-02-09",555,10179,2,"380-555101792","02/09/2023"
"11164","Ukraine","Soviet Union","72 GAZ-66","destroyed","https://i.postimg.cc/s20y2R1W/542.png","2023-02-09",555,10180,2,"380-555101802","02/09/2023"
"11165","Ukraine","Soviet Union","72 GAZ-66","destroyed","https://i.postimg.cc/28rLyFdN/798.jpg","2023-02-09",555,10181,2,"380-555101812","02/09/2023"
"11166","Ukraine","Soviet Union","72 GAZ-66","destroyed","https://i.postimg.cc/MHYc7Wm7/588.png","2023-02-09",555,10182,2,"380-555101822","02/09/2023"
"11167","Ukraine","Soviet Union","72 GAZ-66","destroyed","https://postimg.cc/zbPPNnZC","2023-02-09",555,10183,2,"380-555101832","02/09/2023"
"11168","Ukraine","Soviet Union","72 GAZ-66","destroyed","https://i.postimg.cc/SN5W7BYL/d46.png","2023-02-09",555,10184,2,"380-555101842","02/09/2023"
"11169","Ukraine","Soviet Union","72 GAZ-66","destroyed","https://i.postimg.cc/tTFdQZ3L/1004.png","2023-02-09",555,10185,2,"380-555101852","02/09/2023"
"11170","Ukraine","Soviet Union","72 GAZ-66","destroyed","https://i.postimg.cc/tTFdQZ3L/1004.png","2023-02-09",555,10185,2,"380-555101852","02/09/2023"
"11171","Ukraine","Soviet Union","72 GAZ-66","destroyed","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2023-02-09",555,9578,2,"380-55595782","02/09/2023"
"11172","Ukraine","Soviet Union","72 GAZ-66","destroyed","https://i.postimg.cc/jScSwHTb/Screenshot-8020.png","2023-02-09",555,10186,2,"380-555101862","02/09/2023"
"11173","Ukraine","Soviet Union","72 GAZ-66","destroyed","https://postlmg.cc/NykN8HC4","2023-02-09",555,10187,2,"380-555101872","02/09/2023"
"11174","Ukraine","Soviet Union","72 GAZ-66","destroyed","https://i.postimg.cc/MGNbFHBs/Gaz-66-destroyed.png","2023-02-09",555,10188,2,"380-555101882","02/09/2023"
"11175","Ukraine","Soviet Union","72 GAZ-66","destroyed","https://i.postimg.cc/J459PP5s/65.png","2023-02-09",555,10189,2,"380-555101892","02/09/2023"
"11176","Ukraine","Soviet Union","72 GAZ-66","destroyed","https://i.postimg.cc/Zq3ZcmmP/443.png","2023-02-09",555,10190,2,"380-555101902","02/09/2023"
"11177","Ukraine","Soviet Union","72 GAZ-66","destroyed","https://i.postimg.cc/N0nx31kj/UA-GAZ-66-Zil-130-Ural-4320-destroyed.png","2023-02-09",555,10191,2,"380-555101912","02/09/2023"
"11178","Ukraine","Soviet Union","72 GAZ-66","destroyed","https://i.postimg.cc/76SBXK09/5770.png","2023-02-09",555,10192,2,"380-555101922","02/09/2023"
"11179","Ukraine","Soviet Union","72 GAZ-66","destroyed","https://i.postimg.cc/N0nx31kj/UA-GAZ-66-Zil-130-Ural-4320-destroyed.png","2023-02-09",555,10191,2,"380-555101912","02/09/2023"
"11180","Ukraine","Soviet Union","72 GAZ-66","destroyed","https://i.postimg.cc/htKMLg22/279.png","2023-02-09",555,10193,2,"380-555101932","02/09/2023"
"11181","Ukraine","Soviet Union","72 GAZ-66","destroyed","https://i.postimg.cc/MK0xCBvm/2005-zil131-with-zu232-destr-01-11-22.jpg","2023-02-09",555,10194,2,"380-555101942","02/09/2023"
"11182","Ukraine","Soviet Union","72 GAZ-66","destroyed","https://i.postimg.cc/SK2X0Lg0/2014-gaz66-destr-16-04-22.jpg","2023-02-09",555,10195,2,"380-555101952","02/09/2023"
"11183","Ukraine","Soviet Union","72 GAZ-66","destroyed","https://i.postimg.cc/MZ3M5zjv/2009-GAZ66-destr-27-11-22.jpg","2023-02-09",555,10196,2,"380-555101962","02/09/2023"
"11184","Ukraine","Soviet Union","72 GAZ-66","destroyed","https://i.postimg.cc/zXfWVnXf/2005-GAZ-66-destr-16-11-22.jpg","2023-02-09",555,10197,2,"380-555101972","02/09/2023"
"11185","Ukraine","Soviet Union","72 GAZ-66","destroyed","https://i.postimg.cc/ydX9SjZD/2006-GAZ-66-destr-14-11-22.jpg","2023-02-09",555,10198,2,"380-555101982","02/09/2023"
"11186","Ukraine","Soviet Union","72 GAZ-66","destroyed","https://i.postimg.cc/tRkWqrbf/2009-gaz66-destr-24-02-22.jpg","2023-02-09",555,10199,2,"380-555101992","02/09/2023"
"11187","Ukraine","Soviet Union","72 GAZ-66","destroyed","https://i.postimg.cc/MT13RQF4/2014-gaz66-destr-30-01-23.jpg","2023-02-09",555,10200,2,"380-555102002","02/09/2023"
"11188","Ukraine","Soviet Union","72 GAZ-66","damaged","https://i.postimg.cc/gjhmvGsF/g3.png","2023-02-09",555,10201,3,"380-555102013","02/09/2023"
"11189","Ukraine","Soviet Union","72 GAZ-66","damaged","https://i.postimg.cc/SNdYcxnP/2021-GAZ66-dam-27-02-22.jpg","2023-02-09",555,10202,3,"380-555102023","02/09/2023"
"11190","Ukraine","Soviet Union","72 GAZ-66","damaged","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2023-02-09",555,9578,3,"380-55595783","02/09/2023"
"11191","Ukraine","Soviet Union","72 GAZ-66","abandoned","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2023-02-09",555,9578,4,"380-55595784","02/09/2023"
"11192","Ukraine","Soviet Union","72 GAZ-66","abandoned","https://i.postimg.cc/qvyKsBvd/Screenshot-8260.png","2023-02-09",555,10203,4,"380-555102034","02/09/2023"
"11193","Ukraine","Soviet Union","72 GAZ-66","damaged","https://i.postimg.cc/prPjVJt8/688.jpg","2023-02-09",555,10204,3,"380-555102043","02/09/2023"
"11194","Ukraine","Soviet Union","72 GAZ-66","captured","https://i.postimg.cc/prPjVJt8/688.jpg","2023-02-09",555,10204,1,"380-555102041","02/09/2023"
"11195","Ukraine","Soviet Union","72 GAZ-66","damaged","https://i.postimg.cc/65xFtXnZ/2004.jpg","2023-02-09",555,10205,3,"380-555102053","02/09/2023"
"11196","Ukraine","Soviet Union","72 GAZ-66","captured","https://i.postimg.cc/65xFtXnZ/2004.jpg","2023-02-09",555,10205,1,"380-555102051","02/09/2023"
"11197","Ukraine","Soviet Union","72 GAZ-66","captured","https://i.postimg.cc/VLr5Xr51/542f.png","2023-02-09",555,10206,1,"380-555102061","02/09/2023"
"11198","Ukraine","Soviet Union","72 GAZ-66","captured","https://i.postimg.cc/Z507F6Jx/659.png","2023-02-09",555,10207,1,"380-555102071","02/09/2023"
"11199","Ukraine","Soviet Union","72 GAZ-66","captured","https://i.postimg.cc/gkG63gXS/g2.png","2023-02-09",555,10208,1,"380-555102081","02/09/2023"
"11200","Ukraine","Soviet Union","72 GAZ-66","captured","https://i.postimg.cc/Y0MjfS9G/43.png","2023-02-09",555,10209,1,"380-555102091","02/09/2023"
"11201","Ukraine","Soviet Union","72 GAZ-66","captured","https://i.postimg.cc/h40ThkyZ/4370.png","2023-02-09",555,10210,1,"380-555102101","02/09/2023"
"11202","Ukraine","Soviet Union","72 GAZ-66","captured","https://i.postimg.cc/xdmGTg40/386.png","2023-02-09",555,10211,1,"380-555102111","02/09/2023"
"11203","Ukraine","Soviet Union","72 GAZ-66","captured","https://i.postimg.cc/jSPZqkrv/776.png","2023-02-09",555,10212,1,"380-555102121","02/09/2023"
"11204","Ukraine","Soviet Union","72 GAZ-66","captured","https://i.postimg.cc/9MGPZgQM/Screenshot-8017.png","2023-02-09",555,10213,1,"380-555102131","02/09/2023"
"11205","Ukraine","Soviet Union","72 GAZ-66","captured","https://i.postimg.cc/pddP8SJY/Screenshot-8138.png","2023-02-09",555,10214,1,"380-555102141","02/09/2023"
"11206","Ukraine","Soviet Union","72 GAZ-66","captured","https://i.postimg.cc/Ls7FP8X2/Screenshot-8161.png","2023-02-09",555,10215,1,"380-555102151","02/09/2023"
"11207","Ukraine","Soviet Union","72 GAZ-66","captured","https://i.postimg.cc/s21R1h3T/Screenshot-8160.png","2023-02-09",555,10216,1,"380-555102161","02/09/2023"
"11208","Ukraine","Soviet Union","72 GAZ-66","captured","https://i.postimg.cc/6QKvXBw6/Screenshot-8148.png","2023-02-09",555,10217,1,"380-555102171","02/09/2023"
"11209","Ukraine","Soviet Union","72 GAZ-66","captured","https://i.postimg.cc/6QCMtvY4/3d.jpg","2023-02-09",555,10218,1,"380-555102181","02/09/2023"
"11210","Ukraine","Soviet Union","72 GAZ-66","captured","https://i.postimg.cc/tJz8byHq/46.png","2023-02-09",555,10219,1,"380-555102191","02/09/2023"
"11211","Ukraine","Soviet Union","72 GAZ-66","captured","https://i.postimg.cc/Cxj4pQ45/87.png","2023-02-09",555,10220,1,"380-555102201","02/09/2023"
"11212","Ukraine","Soviet Union","72 GAZ-66","captured","https://i.postimg.cc/rFZ5bm4k/588.png","2023-02-09",555,9005,1,"380-55590051","02/09/2023"
"11213","Ukraine","Soviet Union","72 GAZ-66","captured","https://i.postimg.cc/NGCNSPrF/4433.png","2023-02-09",555,10221,1,"380-555102211","02/09/2023"
"11214","Ukraine","Soviet Union","72 GAZ-66","captured","https://i.postimg.cc/ZKrb3H8r/14.png","2023-02-09",555,10222,1,"380-555102221","02/09/2023"
"11215","Ukraine","Soviet Union","72 GAZ-66","captured","https://i.postimg.cc/R0vMzqRd/g544.png","2023-02-09",555,10223,1,"380-555102231","02/09/2023"
"11216","Ukraine","Soviet Union","72 GAZ-66","captured","https://postimg.cc/JsnnQ5TW","2023-02-09",555,10224,1,"380-555102241","02/09/2023"
"11217","Ukraine","Soviet Union","72 GAZ-66","captured","https://i.postimg.cc/yNymWq1g/2114.jpg","2023-02-09",555,10225,1,"380-555102251","02/09/2023"
"11218","Ukraine","Soviet Union","72 GAZ-66","captured","https://i.postimg.cc/qR4Nyztq/113.png","2023-02-09",555,10226,1,"380-555102261","02/09/2023"
"11219","Ukraine","Soviet Union","72 GAZ-66","captured","https://i.postimg.cc/JnVmfxgG/bl.png","2023-02-09",555,10227,1,"380-555102271","02/09/2023"
"11220","Ukraine","Soviet Union","72 GAZ-66","captured","https://i.postimg.cc/nLBYtCrc/789.png","2023-02-09",555,10228,1,"380-555102281","02/09/2023"
"11221","Ukraine","Soviet Union","72 GAZ-66","captured","https://i.postimg.cc/P5ksMxmY/33r56.png","2023-02-09",555,10229,1,"380-555102291","02/09/2023"
"11222","Ukraine","Soviet Union","72 GAZ-66","captured","https://i.postimg.cc/Bbst1r4s/2025-GAZ66-capt-19-04-22.jpg","2023-02-09",555,10230,1,"380-555102301","02/09/2023"
"11223","Ukraine","Soviet Union","1 GAZ-3308","destroyed","https://i.postimg.cc/YSx4dv6v/2022-09-23-UA-GAZ-3308.jpg","2023-02-09",556,10231,2,"380-556102312","02/09/2023"
"11224","Ukraine","Soviet Union","ZiL-130","destroyed","https://i.postimg.cc/SxLW3hgy/59.png","2023-02-09",557,10232,2,"380-557102322","02/09/2023"
"11225","Ukraine","Soviet Union","ZiL-130","destroyed","https://i.postimg.cc/N0nx31kj/UA-GAZ-66-Zil-130-Ural-4320-destroyed.png","2023-02-09",557,10191,2,"380-557101912","02/09/2023"
"11226","Ukraine","Soviet Union","ZiL-130","destroyed","https://i.postimg.cc/sXdtcb7F/2022-11-13-UA-Zi-L-130-destroyed-x2.jpg","2023-02-09",557,10233,2,"380-557102332","02/09/2023"
"11227","Ukraine","Soviet Union","1 ZiL-130 tanker","destroyed","https://i.postimg.cc/Ss70j0Vj/Tanker-destroyed.png","2023-02-09",558,10234,2,"380-558102342","02/09/2023"
"11228","Ukraine","Soviet Union","3 ZiL-131 tanker","destroyed","https://i.postimg.cc/NGnqbnGg/2011-KT-L-and-Zi-L131-tanker-destr-11-06-22.jpg","2023-02-09",559,9505,2,"380-55995052","02/09/2023"
"11229","Ukraine","Soviet Union","3 ZiL-131 tanker","captured","https://i.postimg.cc/vBpfYjxd/g8.png","2023-02-09",559,10235,1,"380-559102351","02/09/2023"
"11230","Ukraine","Soviet Union","95 ZiL-131","destroyed","https://i.postimg.cc/t4mkVgHr/36.png","2023-02-09",560,10236,2,"380-560102362","02/09/2023"
"11231","Ukraine","Soviet Union","95 ZiL-131","destroyed","https://i.postimg.cc/kgPHnGM8/j8.png","2023-02-09",560,10237,2,"380-560102372","02/09/2023"
"11232","Ukraine","Soviet Union","95 ZiL-131","destroyed","https://i.postimg.cc/yxvN7tc3/69.png","2023-02-09",560,10238,2,"380-560102382","02/09/2023"
"11233","Ukraine","Soviet Union","95 ZiL-131","destroyed","https://i.postimg.cc/TPjprZk7/g7889.png","2023-02-09",560,10239,2,"380-560102392","02/09/2023"
"11234","Ukraine","Soviet Union","95 ZiL-131","destroyed","https://i.postimg.cc/3wXqjPj0/Screenshot-8077.png","2023-02-09",560,10240,2,"380-560102402","02/09/2023"
"11235","Ukraine","Soviet Union","95 ZiL-131","destroyed","https://i.postimg.cc/K8Zh5MxD/ty.png","2023-02-09",560,10241,2,"380-560102412","02/09/2023"
"11236","Ukraine","Soviet Union","95 ZiL-131","destroyed","https://i.postimg.cc/qqgqjtjy/16.png","2023-02-09",560,10179,2,"380-560101792","02/09/2023"
