"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"6824","Russia","Russia","Ural-4320 with EOV-3521 excavator","destroyed","https://i.postimg.cc/c4yxc120/65.jpg","2023-08-09",165,6182,1,"7-16561821","08/09/2023"
"6825","Russia","Russia","Ural-4320 with EOV-3521 excavator","destroyed","https://i.postimg.cc/NjBtTx1Q/874.png","2023-08-09",165,6183,1,"7-16561831","08/09/2023"
"6826","Russia","Russia","Ural-4320 with EOV-3521 excavator","destroyed","https://i.postimg.cc/dtyLyY3r/1010-Ural-4320-with-EOV-3521-excavator-destr-14-06-23.jpg","2023-08-09",165,6184,1,"7-16561841","08/09/2023"
"6827","Russia","Russia","Ural-4320 with EOV-3521 excavator","captured","https://i.postimg.cc/bJd8DmK1/1016-Ural-4320-with-EOV-3521-excavator-capt-19-03-23.jpg","2023-08-09",165,6185,3,"7-16561853","08/09/2023"
"6828","Russia","Russia","1 ED2x30-T400-3RA mobile generator","damaged","https://i.postimg.cc/y8Y4TJHv/318.png","2023-08-09",166,6186,2,"7-16661862","08/09/2023"
"6829","Russia","Russia","1 Mobile generator for Podlet-K1 low-altitude S-band surveillance radar","destroyed","https://twitter.com/UAWeapons/status/1549523824521216002","2023-08-09",167,5834,1,"7-16758341","08/09/2023"
"6830","Russia","Russia","3 MTO-UB1 maintenance vehicle","destroyed","https://i.postimg.cc/ydXDmNrD/uuuuraal4320.jpg","2023-08-09",168,6187,1,"7-16861871","08/09/2023"
"6831","Russia","Russia","3 MTO-UB1 maintenance vehicle","captured","https://postimg.cc/gryBVFjK","2023-08-09",168,6188,3,"7-16861883","08/09/2023"
"6832","Russia","Russia","3 MTO-UB1 maintenance vehicle","captured","https://i.postimg.cc/0Qx3NNNy/bn8.png","2023-08-09",168,6189,3,"7-16861893","08/09/2023"
"6833","Russia","Russia","3 MTO-AT mobile workshop","destroyed","https://i.postimg.cc/nrQBMBh6/u5.png","2023-08-09",169,6190,1,"7-16961901","08/09/2023"
"6834","Russia","Russia","3 MTO-AT mobile workshop","destroyed","https://i.postimg.cc/bvbVvPrq/1029-Zil-131-destr.jpg","2023-08-09",169,6191,1,"7-16961911","08/09/2023"
"6835","Russia","Russia","3 MTO-AT mobile workshop","captured","https://i.postimg.cc/sXNfYtmn/1009.jpg","2023-08-09",169,6192,3,"7-16961923","08/09/2023"
"6836","Russia","Russia","1 MTO-AG-3M","destroyed","https://i.postimg.cc/SNmqGPbJ/1079-MTO-AG-3-M.jpg","2023-08-09",170,6193,1,"7-17061931","08/09/2023"
"6837","Russia","Russia","3 ARS-14 decontamination and degassing vehicle","destroyed","https://postimg.cc/jWGDT456","2023-08-09",171,6194,1,"7-17161941","08/09/2023"
"6838","Russia","Russia","3 ARS-14 decontamination and degassing vehicle","captured","https://i.postimg.cc/nrM4vRvh/1007-ural-tanker-capt.jpg","2023-08-09",171,6195,3,"7-17161953","08/09/2023"
"6839","Russia","Russia","3 ARS-14 decontamination and degassing vehicle","captured","https://i.postimg.cc/Y0wzL7N9/2022-03-17-ars-14.jpg","2023-08-09",171,6196,3,"7-17161963","08/09/2023"
"6840","Russia","Russia","1 Uran-6 mine-clearing robotic system","destroyed","https://twitter.com/UAWeapons/status/1575454077823090688","2023-08-09",172,6197,1,"7-17261971","08/09/2023"
"6841","Russia","Russia","2 ISDM Zemledeliye remote mine-laying system","destroyed","https://twitter.com/UAWeapons/status/1631646207155027969","2023-08-09",173,6198,1,"7-17361981","08/09/2023"
"6842","Russia","Russia","2 ISDM Zemledeliye remote mine-laying system","destroyed","https://i.postimg.cc/SsjGLXst/1017-ISDM-Zemledeliye-destr-22-06-23.jpg","2023-08-09",173,6199,1,"7-17361991","08/09/2023"
"6843","Russia","Russia","2 ZiL-131 UMZ mine laying vehicle","destroyed","https://i.postimg.cc/hGDsjZqn/1038-Zi-L-131-UMZ-mine-laying-vehicle-destr-15-06-23.jpg","2023-08-09",174,6200,1,"7-17462001","08/09/2023"
"6844","Russia","Russia","2 ZiL-131 UMZ mine laying vehicle","destroyed","https://i.postimg.cc/gjZq5f3V/1039-Zi-L-131-UMZ-mine-laying-vehicle-destr-17-06-23.jpg","2023-08-09",174,6201,1,"7-17462011","08/09/2023"
"6845","Russia","Russia","1 MTO-UB2","destroyed","https://i.postimg.cc/0N5pkJcT/1013-ural4320-and-Ural43206-destr-13-02-23.jpg","2023-08-09",175,6202,1,"7-17562021","08/09/2023"
"6846","Russia","Soviet Union","1 TDA-3 mobile smoke generator","destroyed","https://i.postimg.cc/cJ77JDc1/1046-TDA-3-mobile-smoke-generator-destr-20-02-23.jpg","2023-08-09",176,6203,1,"7-17662031","08/09/2023"
"6847","Russia","Soviet Union","1 APA-80 engine starting vehicle","destroyed","https://twitter.com/UAWeapons/status/1599835567612911616","2023-08-09",177,6204,1,"7-17762041","08/09/2023"
"6848","Russia","Soviet Union","2 MZA-M.1 battery charge and repair workshop","destroyed","https://i.postimg.cc/Bv7g160m/b3.jpg","2023-08-09",178,6205,1,"7-17862051","08/09/2023"
"6849","Russia","Soviet Union","2 MZA-M.1 battery charge and repair workshop","captured","https://i.postimg.cc/QMhMYvYj/1022-MZA-M-1-battery-charge-and-repair-workshop-capt-05-08-22.jpg","2023-08-09",178,6206,3,"7-17862063","08/09/2023"
"6850","Russia","Soviet Union","1 ZiL-131 with mine launchers","destroyed","https://twitter.com/UAWeapons/status/1599835567612911616","2023-08-09",179,6204,1,"7-17962041","08/09/2023"
"6851","Russia","Soviet Union","9P148 Konkurs","destroyed","https://i.postimg.cc/43GZYGB5/438.jpg","2023-08-09",180,6207,1,"7-18062071","08/09/2023"
"6852","Russia","Soviet Union","9P148 Konkurs","destroyed","https://twitter.com/UAWeapons/status/1527988430063316992","2023-08-09",180,6208,1,"7-18062081","08/09/2023"
"6853","Russia","Soviet Union","9P148 Konkurs","damaged","https://i.postimg.cc/KYLvDyD2/1007-9-P148-Konkurs-dmg-capt.jpg","2023-08-09",180,6209,2,"7-18062092","08/09/2023"
"6854","Russia","Soviet Union","9P148 Konkurs","captured","https://i.postimg.cc/KYLvDyD2/1007-9-P148-Konkurs-dmg-capt.jpg","2023-08-09",180,6209,3,"7-18062093","08/09/2023"
"6855","Russia","Soviet Union","36 9P149 Shturm-S","destroyed","https://i.postimg.cc/FKPZs7Ws/874.png","2023-08-09",181,6210,1,"7-18162101","08/09/2023"
"6856","Russia","Soviet Union","36 9P149 Shturm-S","destroyed","https://i.postimg.cc/YqPYwTdK/1500-1703-Shturm-S-destr.jpg","2023-08-09",181,6211,1,"7-18162111","08/09/2023"
"6857","Russia","Soviet Union","36 9P149 Shturm-S","destroyed","https://i.postimg.cc/NFK5gWWf/4766.jpg","2023-08-09",181,6212,1,"7-18162121","08/09/2023"
"6858","Russia","Soviet Union","36 9P149 Shturm-S","destroyed","https://twitter.com/UAWeapons/status/1522928504937066497","2023-08-09",181,6213,1,"7-18162131","08/09/2023"
"6859","Russia","Soviet Union","36 9P149 Shturm-S","destroyed","https://i.postimg.cc/Qt0c2KGH/88j.jpg","2023-08-09",181,6214,1,"7-18162141","08/09/2023"
"6860","Russia","Soviet Union","36 9P149 Shturm-S","destroyed","https://i.postimg.cc/5N6QJKYJ/1015-2-P149-Shturm-S-destr.jpg","2023-08-09",181,6215,1,"7-18162151","08/09/2023"
"6861","Russia","Soviet Union","36 9P149 Shturm-S","destroyed","https://i.postimg.cc/pTsZ9gZY/1003-shturm-s-destr-27-01-23.jpg","2023-08-09",181,6216,1,"7-18162161","08/09/2023"
"6862","Russia","Soviet Union","36 9P149 Shturm-S","destroyed","https://i.postimg.cc/PqBPgsJY/1005-shturm-s-destr-02-02-23.jpg","2023-08-09",181,6217,1,"7-18162171","08/09/2023"
"6863","Russia","Soviet Union","36 9P149 Shturm-S","destroyed","https://i.postimg.cc/pdX4LKcm/1004-9-P149-Shturm-S-destr-17-02-23.jpg","2023-08-09",181,6218,1,"7-18162181","08/09/2023"
"6864","Russia","Soviet Union","36 9P149 Shturm-S","destroyed","https://i.postimg.cc/GtYS5Kt5/1020-shturm-s-destr-16-02-23.jpg","2023-08-09",181,6219,1,"7-18162191","08/09/2023"
"6865","Russia","Soviet Union","36 9P149 Shturm-S","destroyed","https://i.postimg.cc/44L5kV7W/1019-9-P149-Shturm-S-destr-07-05-23.jpg","2023-08-09",181,6220,1,"7-18162201","08/09/2023"
"6866","Russia","Soviet Union","36 9P149 Shturm-S","destroyed","https://i.postimg.cc/yxdfdFRP/1005-shturm-s-destr-31-03-23.jpg","2023-08-09",181,6221,1,"7-18162211","08/09/2023"
"6867","Russia","Soviet Union","36 9P149 Shturm-S","damaged","https://i.postimg.cc/W3TYnDFn/1057-shuturm-s-dam-21-06-23.jpg","2023-08-09",181,6222,2,"7-18162222","08/09/2023"
"6868","Russia","Soviet Union","36 9P149 Shturm-S","abandoned","https://i.postimg.cc/Qdw6LXPV/98u.png","2023-08-09",181,6223,4,"7-18162234","08/09/2023"
"6869","Russia","Soviet Union","36 9P149 Shturm-S","abandoned","https://i.postimg.cc/8PNsyDd1/3f.jpg","2023-08-09",181,6224,4,"7-18162244","08/09/2023"
"6870","Russia","Soviet Union","36 9P149 Shturm-S","abandoned","https://i.postimg.cc/3JJmTx8c/77666.jpg","2023-08-09",181,6225,4,"7-18162254","08/09/2023"
"6871","Russia","Soviet Union","36 9P149 Shturm-S","captured","https://i.postimg.cc/NGyCzZHk/69.png","2023-08-09",181,6226,3,"7-18162263","08/09/2023"
"6872","Russia","Soviet Union","36 9P149 Shturm-S","captured","https://i.postimg.cc/5N0Bfk9M/4gd.png","2023-08-09",181,6227,3,"7-18162273","08/09/2023"
"6873","Russia","Soviet Union","36 9P149 Shturm-S","captured","https://i.postimg.cc/x1RP0Bm9/60.png","2023-08-09",181,6228,3,"7-18162283","08/09/2023"
"6874","Russia","Soviet Union","36 9P149 Shturm-S","captured","https://i.postimg.cc/cCtmqSjG/1024-9-P149-Shturm-S-capt.jpg","2023-08-09",181,6229,3,"7-18162293","08/09/2023"
"6875","Russia","Soviet Union","36 9P149 Shturm-S","captured","https://i.postimg.cc/gk7vsT8v/556.jpg","2023-08-09",181,6230,3,"7-18162303","08/09/2023"
"6876","Russia","Soviet Union","36 9P149 Shturm-S","captured","https://i.postimg.cc/JhPdDVg1/6889.png","2023-08-09",181,6231,3,"7-18162313","08/09/2023"
"6877","Russia","Soviet Union","36 9P149 Shturm-S","captured","https://i.postimg.cc/NF6wQHQk/h66.jpg","2023-08-09",181,6232,3,"7-18162323","08/09/2023"
"6878","Russia","Soviet Union","36 9P149 Shturm-S","captured","https://i.postimg.cc/XqDwsNYC/1010.jpg","2023-08-09",181,6233,3,"7-18162333","08/09/2023"
"6879","Russia","Soviet Union","36 9P149 Shturm-S","captured","https://i.postimg.cc/44YrQL44/1025-shrurm-s.jpg","2023-08-09",181,6234,3,"7-18162343","08/09/2023"
"6880","Russia","Soviet Union","36 9P149 Shturm-S","captured","https://i.postimg.cc/7L4Q4KzW/1015-mtlb.jpg","2023-08-09",181,6235,3,"7-18162353","08/09/2023"
"6881","Russia","Soviet Union","36 9P149 Shturm-S","captured","https://i.postimg.cc/HsSVwMCB/2022-04-17-Shturm.jpg","2023-08-09",181,6236,3,"7-18162363","08/09/2023"
"6882","Russia","Soviet Union","36 9P149 Shturm-S","captured","https://i.postimg.cc/s2d6LYd0/1004-shturm-s-capt.jpg","2023-08-09",181,6237,3,"7-18162373","08/09/2023"
"6883","Russia","Soviet Union","36 9P149 Shturm-S","captured","https://i.postimg.cc/BvXMtD87/1013-9-P149-Shturm-S-capt.jpg","2023-08-09",181,6238,3,"7-18162383","08/09/2023"
"6884","Russia","Soviet Union","36 9P149 Shturm-S","captured","https://i.postimg.cc/QNk4QVWH/1f.png","2023-08-09",181,6239,3,"7-18162393","08/09/2023"
"6885","Russia","Soviet Union","36 9P149 Shturm-S","captured","https://i.postimg.cc/qvNRsWPf/1009-Shturm-S-capt.jpg","2023-08-09",181,6240,3,"7-18162403","08/09/2023"
"6886","Russia","Soviet Union","36 9P149 Shturm-S","captured","https://i.postimg.cc/hGHfjgP4/1006-shturm-s-capt-18-03-22.jpg","2023-08-09",181,6241,3,"7-18162413","08/09/2023"
"6887","Russia","Soviet Union","36 9P149 Shturm-S","captured","https://i.postimg.cc/T2D7k426/1005-Shturm-S-capt-22-01-23.jpg","2023-08-09",181,6242,3,"7-18162423","08/09/2023"
"6888","Russia","Soviet Union","36 9P149 Shturm-S","captured","https://i.postimg.cc/J4Q1b7cS/1001-shturm-s-capt-27-01-23.jpg","2023-08-09",181,6243,3,"7-18162433","08/09/2023"
"6889","Russia","Russia","9P163M-1 Kornet-T","destroyed","https://i.postimg.cc/sfbm5Dp3/image.jpg","2023-08-09",182,6244,1,"7-18262441","08/09/2023"
"6890","Russia","Russia","9P163M-1 Kornet-T","destroyed","https://i.postimg.cc/LswcjT8T/h65.jpg","2023-08-09",182,6245,1,"7-18262451","08/09/2023"
"6891","Russia","Soviet Union","1 1V110 BM-21 Grad battery command vehicle","captured","https://i.postimg.cc/VLV92mk5/433.png","2023-08-09",183,6246,3,"7-18362463","08/09/2023"
"6892","Russia","Soviet Union","1 1V110 BM-21 Grad battery command vehicle","destroyed","https://i.postimg.cc/VLV92mk5/433.png","2023-08-09",183,6246,1,"7-18362461","08/09/2023"
"6893","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/BnQf3bzx/d134.jpg","2023-08-09",184,6247,1,"7-18462471","08/09/2023"
"6894","Russia","Soviet Union","1V13(M) battery fire control center","abandoned","https://i.postimg.cc/c4K0H35q/3211.png","2023-08-09",184,6248,4,"7-18462484","08/09/2023"
"6895","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/c4K0H35q/3211.png","2023-08-09",184,6248,1,"7-18462481","08/09/2023"
"6896","Russia","Soviet Union","1V13(M) battery fire control center","abandoned","https://i.postimg.cc/132LjY94/3213.png","2023-08-09",184,6249,4,"7-18462494","08/09/2023"
"6897","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/132LjY94/3213.png","2023-08-09",184,6249,1,"7-18462491","08/09/2023"
"6898","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/CxYFzQpq/2022-03-30-1v13.jpg","2023-08-09",184,6250,1,"7-18462501","08/09/2023"
"6899","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/nzfWTj2X/1019-1-V13-1-destr-25-01-23.jpg","2023-08-09",184,6251,1,"7-18462511","08/09/2023"
"6900","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/23R7LfzH/1002-1-V13-1-battery-fire-control-centre-destr-17-02-23.jpg","2023-08-09",184,6252,1,"7-18462521","08/09/2023"
"6901","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/1zVvxGpC/1010-1v13-destr-03-03-23.jpg","2023-08-09",184,6253,1,"7-18462531","08/09/2023"
"6902","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/wTKQwf2B/1028-1-V13-destr-12-05-23.jpg","2023-08-09",184,6254,1,"7-18462541","08/09/2023"
"6903","Russia","Soviet Union","1V13(M) battery fire control center","abandoned","https://i.postimg.cc/gc14s4Fb/a2.png","2023-08-09",184,6255,4,"7-18462554","08/09/2023"
"6904","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/zvT9vXFV/4ff.png","2023-08-09",184,6256,3,"7-18462563","08/09/2023"
"6905","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/QdsVWrSW/4311.png","2023-08-09",184,6257,3,"7-18462573","08/09/2023"
"6906","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/7684qCHZ/76j.png","2023-08-09",184,6258,3,"7-18462583","08/09/2023"
"6907","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/CxNMsZpw/f4311.jpg","2023-08-09",184,6259,3,"7-18462593","08/09/2023"
"6908","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://postimg.cc/hJ81CDDV","2023-08-09",184,6260,3,"7-18462603","08/09/2023"
"6909","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/jC0Hsf1B/1001-1v12.png","2023-08-09",184,6261,3,"7-18462613","08/09/2023"
"6910","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/9QdFYVQr/1020-1-V13-capt.jpg","2023-08-09",184,6262,3,"7-18462623","08/09/2023"
"6911","Russia","Soviet Union","1V13(M) battery fire control center","damaged","https://i.postimg.cc/4yqQF3pS/1000-1-V13-dam-capt.jpg","2023-08-09",184,6263,2,"7-18462632","08/09/2023"
"6912","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/4yqQF3pS/1000-1-V13-dam-capt.jpg","2023-08-09",184,6263,3,"7-18462633","08/09/2023"
"6913","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/j2LJrjX2/1021-1-V13-1-battery-fire-control-centre-capt.jpg","2023-08-09",184,6264,3,"7-18462643","08/09/2023"
"6914","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/BZBtS0Bt/1003-1-V13-capt-01-01-23.jpg","2023-08-09",184,6265,3,"7-18462653","08/09/2023"
"6915","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/sx9cZ22w/1350.png","2023-08-09",184,6266,3,"7-18462663","08/09/2023"
"6916","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/0jNMcmJZ/1005-1v13-capt-31-03-22.jpg","2023-08-09",184,6267,3,"7-18462673","08/09/2023"
"6917","Russia","Soviet Union","19 1V14 battery command and forward observer vehicle","destroyed","https://i.postimg.cc/J4v1XMvj/1000.jpg","2023-08-09",185,6268,1,"7-18562681","08/09/2023"
"6918","Russia","Soviet Union","19 1V14 battery command and forward observer vehicle","destroyed","https://i.postimg.cc/rm6QqDj8/1011-1v14-destr-03-03-23.jpg","2023-08-09",185,6269,1,"7-18562691","08/09/2023"
"6919","Russia","Soviet Union","19 1V14 battery command and forward observer vehicle","destroyed","https://i.postimg.cc/QMpTVfrP/376.png","2023-08-09",185,6270,1,"7-18562701","08/09/2023"
"6920","Russia","Soviet Union","19 1V14 battery command and forward observer vehicle","destroyed","https://i.postimg.cc/QMDd8M4c/1001-bmp2-and-1-V14-destr-17-07-23.jpg","2023-08-09",185,3785,1,"7-18537851","08/09/2023"
"6921","Russia","Soviet Union","19 1V14 battery command and forward observer vehicle","destroyed","https://i.postimg.cc/vmcPJT2K/1026-1-V14-destr-02-08-23.jpg","2023-08-09",185,6271,1,"7-18562711","08/09/2023"
"6922","Russia","Soviet Union","19 1V14 battery command and forward observer vehicle","abandoned","https://i.postimg.cc/RhfQQc5g/1019-1-V14-M-aband-04-03-23.jpg","2023-08-09",185,6272,4,"7-18562724","08/09/2023"
"6923","Russia","Soviet Union","19 1V14 battery command and forward observer vehicle","damaged","https://i.postimg.cc/sDTPR0kN/23.jpg","2023-08-09",185,6273,2,"7-18562732","08/09/2023"
"6924","Russia","Soviet Union","19 1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/sDTPR0kN/23.jpg","2023-08-09",185,6273,3,"7-18562733","08/09/2023"
"6925","Russia","Soviet Union","19 1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/xjmrvypy/516.png","2023-08-09",185,6274,3,"7-18562743","08/09/2023"
"6926","Russia","Soviet Union","19 1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/kgStdT9g/da.jpg","2023-08-09",185,6275,3,"7-18562753","08/09/2023"
"6927","Russia","Soviet Union","19 1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/CxxL2f5y/31f.png","2023-08-09",185,6276,3,"7-18562763","08/09/2023"
"6928","Russia","Soviet Union","19 1V14 battery command and forward observer vehicle","captured","https://postimg.cc/ZBZZ2kjm","2023-08-09",185,6277,3,"7-18562773","08/09/2023"
"6929","Russia","Soviet Union","19 1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/Qx92WtWg/1028-1v14.jpg","2023-08-09",185,6278,3,"7-18562783","08/09/2023"
"6930","Russia","Soviet Union","19 1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/Y0XdW5q3/2022-09-28-1-V14.jpg","2023-08-09",185,6279,3,"7-18562793","08/09/2023"
"6931","Russia","Soviet Union","19 1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/C5MFGQ4C/2022-03-31-1v14.jpg","2023-08-09",185,6280,3,"7-18562803","08/09/2023"
"6932","Russia","Soviet Union","19 1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/44cvGBvc/2022-04-05-1v14.jpg","2023-08-09",185,6281,3,"7-18562813","08/09/2023"
"6933","Russia","Soviet Union","19 1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/L6X8dDzq/1009-1-V14-capt.jpg","2023-08-09",185,6282,3,"7-18562823","08/09/2023"
"6934","Russia","Soviet Union","19 1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/XY6VJj7v/1000-1-V14-M-capt-14-11.jpg","2023-08-09",185,6283,3,"7-18562833","08/09/2023"
"6935","Russia","Soviet Union","19 1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/BnLKPJxJ/1008-1v14-m-capt-31-03-22.jpg","2023-08-09",185,6284,3,"7-18562843","08/09/2023"
"6936","Russia","Soviet Union","19 1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/63JZBWDQ/b76.png","2023-08-09",185,6285,3,"7-18562853","08/09/2023"
"6937","Russia","Soviet Union","2 1V15M fire control and observation vehicle","destroyed","https://i.postimg.cc/6pHdsDmg/13.png","2023-08-09",186,6286,1,"7-18662861","08/09/2023"
"6938","Russia","Soviet Union","2 1V15M fire control and observation vehicle","destroyed","https://twitter.com/RALee85/status/1636829669960867840","2023-08-09",186,6287,1,"7-18662871","08/09/2023"
"6939","Russia","Soviet Union","1 1V16 battalion fire direction vehicle","captured","https://i.postimg.cc/k4wxmzP1/1005-1-V16-battalion-fire-direction-centre-capt.jpg","2023-08-09",187,6288,3,"7-18762883","08/09/2023"
"6940","Russia","Soviet Union","2 1V18 'Klyon-1' artillery command and forward observer vehicle","destroyed","https://i.postimg.cc/15WZCcXV/2022-06-04-1-V18.jpg","2023-08-09",188,6289,1,"7-18862891","08/09/2023"
"6941","Russia","Soviet Union","2 1V18 'Klyon-1' artillery command and forward observer vehicle","destroyed","https://i.postimg.cc/MpQBSTcQ/1012-1-V18-Klyon-1-destr-15-08-22.jpg","2023-08-09",188,6290,1,"7-18862901","08/09/2023"
"6942","Russia","Soviet Union","1V119 artillery fire direction vehicle","destroyed","https://i.postimg.cc/VvNbGBZ8/h6.jpg","2023-08-09",189,6291,1,"7-18962911","08/09/2023"
"6943","Russia","Soviet Union","1V119 artillery fire direction vehicle","destroyed","https://i.postimg.cc/T1P9Tbdh/1050-1-V119-Rheostat-destr-28-04-23.jpg","2023-08-09",189,6292,1,"7-18962921","08/09/2023"
"6944","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/tgYSCmW7/g76.png","2023-08-09",189,6293,3,"7-18962933","08/09/2023"
"6945","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/J7kqnFJ0/ff2v.jpg","2023-08-09",189,6294,3,"7-18962943","08/09/2023"
"6946","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/25yxPDFB/d18.png","2023-08-09",189,6295,3,"7-18962953","08/09/2023"
"6947","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/jdkFKNbv/f1.png","2023-08-09",189,6296,3,"7-18962963","08/09/2023"
"6948","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/PfK9K2XV/652.png","2023-08-09",189,6297,3,"7-18962973","08/09/2023"
"6949","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://twitter.com/UAWeapons/status/1592510084072247296","2023-08-09",189,6298,3,"7-18962983","08/09/2023"
"6950","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/WbQY9ZBB/11-10-2022-1-V119-captured.jpg","2023-08-09",189,6299,3,"7-18962993","08/09/2023"
"6951","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/6p0ntXr9/1007-1-V119-capt.jpg","2023-08-09",189,6300,3,"7-18963003","08/09/2023"
"6952","Russia","Russia","1 1V1003 command and observation vehicle (for 1V198 artillery fire control system)","captured","https://twitter.com/UAWeapons/status/1571945145846710274","2023-08-09",190,6301,3,"7-19063013","08/09/2023"
"6953","Russia","Soviet Union","40 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/QNzHJ4Yk/n2.png","2023-08-09",191,6302,1,"7-19163021","08/09/2023"
"6954","Russia","Soviet Union","40 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/Qdy34PjC/d34.jpg","2023-08-09",191,6303,1,"7-19163031","08/09/2023"
"6955","Russia","Soviet Union","40 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://twitter.com/UAWeapons/status/1584498062705061889","2023-08-09",191,6304,1,"7-19163041","08/09/2023"
"6956","Russia","Soviet Union","40 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/L6g5180Q/t5.jpg","2023-08-09",191,6305,1,"7-19163051","08/09/2023"
"6957","Russia","Soviet Union","40 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/sX4BXjKH/t6.jpg","2023-08-09",191,6306,1,"7-19163061","08/09/2023"
"6958","Russia","Soviet Union","40 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/C5Mr6Bt6/p-SBgo-B4-B-jpg-large.jpg","2023-08-09",191,6307,1,"7-19163071","08/09/2023"
"6959","Russia","Soviet Union","40 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://twitter.com/UAWeapons/status/1520042517382766592","2023-08-09",191,6308,1,"7-19163081","08/09/2023"
"6960","Russia","Soviet Union","40 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/zGJzBKWH/18.png","2023-08-09",191,6309,1,"7-19163091","08/09/2023"
"6961","Russia","Soviet Union","40 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/g2NY6jqS/41.png","2023-08-09",191,6310,1,"7-19163101","08/09/2023"
"6962","Russia","Soviet Union","40 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/BbKqvQP2/1059-9-T452-transloader-for-BM-27-Uragan-MRL-destr-01-05-22.jpg","2023-08-09",191,6311,1,"7-19163111","08/09/2023"
"6963","Russia","Soviet Union","40 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/xTTBw0gn/1020.jpg","2023-08-09",191,6312,1,"7-19163121","08/09/2023"
"6964","Russia","Soviet Union","40 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://twitter.com/UAWeapons/status/1544042293442875392","2023-08-09",191,6313,1,"7-19163131","08/09/2023"
"6965","Russia","Soviet Union","40 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/2Smyg1Wg/1000.jpg","2023-08-09",191,6314,1,"7-19163141","08/09/2023"
