"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"14374","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/sxmYNLkr/2000-osa-destr.jpg","2023-08-25",229,13106,1,"380-229131061","08/25/2023"
"14375","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/bNHKQS1X/d12.png","2023-08-25",229,13107,1,"380-229131071","08/25/2023"
"14376","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/d1Xpqq9t/6899.png","2023-08-25",229,13108,1,"380-229131081","08/25/2023"
"14377","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/B6Tn4rKB/447.png","2023-08-25",229,13109,1,"380-229131091","08/25/2023"
"14378","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/v8Lr9z2j/ffs.jpg","2023-08-25",229,13110,1,"380-229131101","08/25/2023"
"14379","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/BQHD7Dk7/f4.jpg","2023-08-25",229,13111,1,"380-229131111","08/25/2023"
"14380","Ukraine","Soviet Union","9K33 Osa","destroyed","https://twitter.com/UAWeapons/status/1565031392601325572","2023-08-25",229,13112,1,"380-229131121","08/25/2023"
"14381","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/hPPcZQTk/2129-2x-9-A33-BM-OSA-AKM-TELAR-destr-07-05-22.jpg","2023-08-25",229,13113,1,"380-229131131","08/25/2023"
"14382","Ukraine","Soviet Union","9K33 Osa","destroyed","https://twitter.com/UAWeapons/status/1648341918215024642","2023-08-25",229,13114,1,"380-229131141","08/25/2023"
"14383","Ukraine","Soviet Union","9K33 Osa","damaged","https://twitter.com/RALee85/status/1592807651079237632","2023-08-25",229,13115,2,"380-229131152","08/25/2023"
"14384","Ukraine","Soviet Union","9K33 Osa","damaged","https://i.postimg.cc/v8h49kN2/2006-osa-dam-06-05-23.jpg","2023-08-25",229,13116,2,"380-229131162","08/25/2023"
"14385","Ukraine","Soviet Union","9K33 Osa","damaged","https://i.postimg.cc/BQcYCPCk/2003-Osa-dam-26-05-23.jpg","2023-08-25",229,13117,2,"380-229131172","08/25/2023"
"14386","Ukraine","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/D0wbscB4/y8.png","2023-08-25",229,13118,3,"380-229131183","08/25/2023"
"14387","Ukraine","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/RhV6nh8X/Screenshot-8150.png","2023-08-25",229,13119,3,"380-229131193","08/25/2023"
"14388","Ukraine","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/FsVhfCLV/245.png","2023-08-25",229,13120,3,"380-229131203","08/25/2023"
"14389","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/pd9hFbS4/652g.png","2023-08-25",230,13121,1,"380-230131211","08/25/2023"
"14390","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/7Zx6y3Dc/487.png","2023-08-25",230,13122,1,"380-230131221","08/25/2023"
"14391","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/nrFynsgj/33270.png","2023-08-25",230,13123,1,"380-230131231","08/25/2023"
"14392","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/5tZqPT0z/776.jpg","2023-08-25",230,13124,1,"380-230131241","08/25/2023"
"14393","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/HxRGRzrT/39.png","2023-08-25",230,13125,1,"380-230131251","08/25/2023"
"14394","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://twitter.com/UAWeapons/status/1588496296926535681","2023-08-25",230,13126,1,"380-230131261","08/25/2023"
"14395","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/HLm19w4H/4386.png","2023-08-25",230,13127,1,"380-230131271","08/25/2023"
"14396","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/8PKD2kbj/2130-9-A35-Strela-10-for-9-K35-Strela-10-destr-23-07-22.jpg","2023-08-25",230,13128,1,"380-230131281","08/25/2023"
"14397","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/RZbfBXJf/35g.png","2023-08-25",230,13129,1,"380-230131291","08/25/2023"
"14398","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/NM71Lc7P/112.png","2023-08-25",230,13130,1,"380-230131301","08/25/2023"
"14399","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/yYfSqth3/2007-strela10-destr-06-05-23.jpg","2023-08-25",230,13131,1,"380-230131311","08/25/2023"
"14400","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/8PQk37zr/2001-Strela-10-destr-04-07-23.jpg","2023-08-25",230,13132,1,"380-230131321","08/25/2023"
"14401","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://twitter.com/UAWeapons/status/1681579846034419716","2023-08-25",230,13133,1,"380-230131331","08/25/2023"
"14402","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/1R25mWkS/2002-9-K35-Strela-10-destr-01-08-23.jpg","2023-08-25",230,13134,1,"380-230131341","08/25/2023"
"14403","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/3wmWSPsm/2006-9-K35-Strela-10-destr-19-07-23.jpg","2023-08-25",230,13135,1,"380-230131351","08/25/2023"
"14404","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/fLsy68sF/2018-9-K35-Strela-10-destr-16-08-23.jpg","2023-08-25",230,13136,1,"380-230131361","08/25/2023"
"14405","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/FRxzm0sK/2027-strela10-destr-17-08-23.jpg","2023-08-25",230,13137,1,"380-230131371","08/25/2023"
"14406","Ukraine","Soviet Union","9K35 Strela-10","damaged","https://i.postimg.cc/GtKhkRqX/2300-9-K35-Strela-10-dam-01-07-23.jpg","2023-08-25",230,13138,2,"380-230131382","08/25/2023"
"14407","Ukraine","Soviet Union","9K35 Strela-10","damaged","https://i.postimg.cc/Nj8bR0FD/2019-9-K35-Strela-10-dam-21-07-23.jpg","2023-08-25",230,13139,2,"380-230131392","08/25/2023"
"14408","Ukraine","Soviet Union","9K35 Strela-10","damaged","https://i.postimg.cc/sgCwBWj1/2023-9-K35-Strela-10-dam-30-04-23.jpg","2023-08-25",230,13140,2,"380-230131402","08/25/2023"
"14409","Ukraine","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/B61Rm1DR/b8.png","2023-08-25",230,13141,4,"380-230131414","08/25/2023"
"14410","Ukraine","United Kingdom","3 Stormer HVM","damaged","https://twitter.com/UAWeapons/status/1634469265024720896","2023-08-25",572,13142,2,"380-572131422","08/25/2023"
"14411","Ukraine","United Kingdom","3 Stormer HVM","damaged","https://twitter.com/UAWeapons/status/1655190114790780928","2023-08-25",572,13143,2,"380-572131432","08/25/2023"
"14412","Ukraine","United Kingdom","3 Stormer HVM","damaged","https://i.postimg.cc/65rj6mx0/2007-stormer-dam-19-07-23.jpg","2023-08-25",572,13144,2,"380-572131442","08/25/2023"
"14413","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","destroyed","https://i.postimg.cc/65Hjk0rQ/5542.png","2023-08-25",573,13145,1,"380-573131451","08/25/2023"
"14414","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","destroyed","https://i.postimg.cc/R0zqrJKg/3d1.png","2023-08-25",573,13146,1,"380-573131461","08/25/2023"
"14415","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","destroyed","https://twitter.com/UAWeapons/status/1554548223989219330","2023-08-25",573,13147,1,"380-573131471","08/25/2023"
"14416","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","destroyed","https://i.postimg.cc/7hcdXn05/2001-9-A310-M1-destr.jpg","2023-08-25",573,13148,1,"380-573131481","08/25/2023"
"14417","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","destroyed","https://twitter.com/imp_navigator/status/1605216379405275136","2023-08-25",573,13149,1,"380-573131491","08/25/2023"
"14418","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","destroyed","https://i.postimg.cc/3x2Zkk5r/2001-buk.jpg","2023-08-25",573,13150,1,"380-573131501","08/25/2023"
"14419","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","destroyed","https://twitter.com/UAWeapons/status/1645494751930593280","2023-08-25",573,13151,1,"380-573131511","08/25/2023"
"14420","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","destroyed","https://twitter.com/naalsio26/status/1647393162229317632","2023-08-25",573,13152,1,"380-573131521","08/25/2023"
"14421","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","destroyed","https://twitter.com/UAWeapons/status/1663889322469126145","2023-08-25",573,13153,1,"380-573131531","08/25/2023"
"14422","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","destroyed","https://i.postimg.cc/85LwMt6D/2033-Buk-M1-9-A310-M1-TELAR-destr-12-05-23.jpg","2023-08-25",573,13154,1,"380-573131541","08/25/2023"
"14423","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","damaged","https://twitter.com/imp_navigator/status/1589556151112568832","2023-08-25",573,13155,2,"380-573131552","08/25/2023"
"14424","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","damaged","https://i.postimg.cc/pXqc056z/1300-9a310m1-dam-29-10-22.jpg","2023-08-25",573,13156,2,"380-573131562","08/25/2023"
"14425","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","captured","https://i.postimg.cc/9fjq8cLK/2014-9-A310-M1-TELAR-for-Buk-M1-capt-31-08-22.jpg","2023-08-25",573,13157,3,"380-573131573","08/25/2023"
"14426","Ukraine","Soviet Union","9A39M1 TEL (for Buk-M1)","destroyed","https://i.postimg.cc/X7cQ0YrW/5887.png","2023-08-25",574,13158,1,"380-574131581","08/25/2023"
"14427","Ukraine","Soviet Union","9A39M1 TEL (for Buk-M1)","destroyed","https://i.postimg.cc/rw35W1rk/dd5.png","2023-08-25",574,13159,1,"380-574131591","08/25/2023"
"14428","Ukraine","Soviet Union","1 9A330 Tor TLAR (for 9K330 Tor)","damaged","https://twitter.com/UAWeapons/status/1651261066041597958","2023-08-25",575,13160,2,"380-575131602","08/25/2023"
"14429","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/SxQDMrST/la1.jpg","2023-08-25",576,13161,1,"380-576131611","08/25/2023"
"14430","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/5tT3DWwT/la2.jpg","2023-08-25",576,13162,1,"380-576131621","08/25/2023"
"14431","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/BnhNcKtq/la3.jpg","2023-08-25",576,13163,1,"380-576131631","08/25/2023"
"14432","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/bNpR7Tty/la4.jpg","2023-08-25",576,13164,1,"380-576131641","08/25/2023"
"14433","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/Gt1jhPgj/la5.jpg","2023-08-25",576,13165,1,"380-576131651","08/25/2023"
"14434","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/d1CBYN61/la6.jpg","2023-08-25",576,13166,1,"380-576131661","08/25/2023"
"14435","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/QCkJBBRZ/la7.jpg","2023-08-25",576,13167,1,"380-576131671","08/25/2023"
"14436","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/DfqgpDmp/la8.jpg","2023-08-25",576,13168,1,"380-576131681","08/25/2023"
"14437","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/5NgmbCBw/la9.jpg","2023-08-25",576,13169,1,"380-576131691","08/25/2023"
"14438","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/Z5qxR5HX/la10.jpg","2023-08-25",576,13170,1,"380-576131701","08/25/2023"
"14439","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/qMs5nq8R/la11.jpg","2023-08-25",576,13171,1,"380-576131711","08/25/2023"
"14440","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/RZvbTmRT/la12.jpg","2023-08-25",576,13172,1,"380-576131721","08/25/2023"
"14441","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/tTtYBMCT/2042-5-P851-A-launcher-for-S-300-PT-1-A-destr-24-02-22.jpg","2023-08-25",576,13173,1,"380-576131731","08/25/2023"
"14442","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/wMw3pRNY/2043-5-P851-A-launcher-for-S-300-PT-1-A-destr-24-02-22.jpg","2023-08-25",576,13174,1,"380-576131741","08/25/2023"
"14443","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/pdSzZJfG/1025-5-P851-A-launcher-for-S-300-PT-destr-24-02-22.jpg","2023-08-25",576,13175,1,"380-576131751","08/25/2023"
"14444","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/0QJmHKZ8/1026-5-P851-A-launcher-for-S-300-PT-destr-24-02-22.jpg","2023-08-25",576,13176,1,"380-576131761","08/25/2023"
"14445","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/T1gVh5Wk/1000-5-P851-A-launcher-for-S-300-PT-destr-24-02-22.jpg","2023-08-25",576,13177,1,"380-576131771","08/25/2023"
"14446","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/rmdCXPy2/1001-5-P851-A-launcher-for-S-300-PT-destr-24-02-22.jpg","2023-08-25",576,13178,1,"380-576131781","08/25/2023"
"14447","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/LXrkH3hY/1002-5-P851-A-launcher-for-S-300-PT-destr-24-02-22.jpg","2023-08-25",576,13179,1,"380-576131791","08/25/2023"
"14448","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/dQym5pS8/1003-5-P851-A-launcher-for-S-300-PT-destr-24-02-22.jpg","2023-08-25",576,13180,1,"380-576131801","08/25/2023"
"14449","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/y8dcks6T/2034-5-P851-A-launcher-for-S-300-PT-1-A-destr-31-03-22.jpg","2023-08-25",576,13181,1,"380-576131811","08/25/2023"
"14450","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/VL4Xfdw6/2035-5-P851-A-launcher-for-S-300-PT-1-A-destr-31-03-22.jpg","2023-08-25",576,13182,1,"380-576131821","08/25/2023"
"14451","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/VkVMtpdP/2036-5-P851-A-launcher-for-S-300-PT-1-A-destr-31-03-22.jpg","2023-08-25",576,13183,1,"380-576131831","08/25/2023"
"14452","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/FFVLp77Z/2037-5-P851-A-launcher-for-S-300-PT-1-A-destr-31-03-22.jpg","2023-08-25",576,13184,1,"380-576131841","08/25/2023"
"14453","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/RhdJZbj8/2038-5-P851-A-launcher-for-S-300-PT-1-A-destr-31-03-22.jpg","2023-08-25",576,13185,1,"380-576131851","08/25/2023"
"14454","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/NjS9FXzg/2039-5-P851-A-launcher-for-S-300-PT-1-A-destr-31-03-22.jpg","2023-08-25",576,13186,1,"380-576131861","08/25/2023"
"14455","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/1tZ8cQS2/2040-5-P851-A-launcher-for-S-300-PT-1-A-destr-24-02-22.jpg","2023-08-25",576,13187,1,"380-576131871","08/25/2023"
"14456","Ukraine","Soviet Union","5P851A (Launcher for S-300PT-1A)","destroyed","https://i.postimg.cc/SRSj3fJG/2041-5-P851-A-launcher-for-S-300-PT-1-A-destr-24-02-22.jpg","2023-08-25",576,13188,1,"380-576131881","08/25/2023"
"14457","Ukraine","Soviet Union","5P85D (launcher for S-300PS)","destroyed","https://i.postimg.cc/HLc1zZDd/549.png","2023-08-25",577,13189,1,"380-577131891","08/25/2023"
"14458","Ukraine","Soviet Union","5P85D (launcher for S-300PS)","captured","https://i.postimg.cc/cJJR2T2B/58kj.png","2023-08-25",577,13190,3,"380-577131903","08/25/2023"
"14459","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://postimg.cc/f3wFx8q5","2023-08-25",578,13191,1,"380-578131911","08/25/2023"
"14460","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/cLVfSxKP/Screenshot-9316.png","2023-08-25",578,13192,1,"380-578131921","08/25/2023"
"14461","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/HnLc5z38/431.jpg","2023-08-25",578,13193,1,"380-578131931","08/25/2023"
"14462","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/6qTqT35d/4321.jpg","2023-08-25",578,13194,1,"380-578131941","08/25/2023"
"14463","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://twitter.com/UAWeapons/status/1581244414521147394","2023-08-25",578,13195,1,"380-578131951","08/25/2023"
"14464","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/sDpn1gLM/2002-s300-tel-destr.jpg","2023-08-25",578,13196,1,"380-578131961","08/25/2023"
"14465","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://twitter.com/UAWeapons/status/1651607986719129603","2023-08-25",578,13197,1,"380-578131971","08/25/2023"
"14466","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/0NzYHxLN/2031-5-P85-S-launcher-for-S-300-PS-destr-28-02-23.jpg","2023-08-25",578,13198,1,"380-578131981","08/25/2023"
"14467","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/VkpM2PHT/2003-5-N63-S-engagement-radar-and-a-5-P85-S-TEL-destr-24-08-23.jpg","2023-08-25",578,13199,1,"380-578131991","08/25/2023"
"14468","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","damaged","https://twitter.com/UAWeapons/status/1582036244959150080","2023-08-25",578,13200,2,"380-578132002","08/25/2023"
"14469","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","captured","https://i.postimg.cc/1XTDTGhS/541.png","2023-08-25",578,13201,3,"380-578132013","08/25/2023"
"14470","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://twitter.com/UAWeapons/status/1509881676180172810","2023-08-25",579,13202,1,"380-579132021","08/25/2023"
"14471","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/BQx2173B/689.png","2023-08-25",579,13203,1,"380-579132031","08/25/2023"
"14472","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/KYprW225/1004-5-P85-D-S-launcher-for-S-300-PS-destr-24-02-22.jpg","2023-08-25",579,13204,1,"380-579132041","08/25/2023"
"14473","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/NjY49DDR/1005-5-P85-D-S-launcher-for-S-300-PS-destr-24-02-22.jpg","2023-08-25",579,13205,1,"380-579132051","08/25/2023"
"14474","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/P54MmDV9/1006-5-P85-D-S-launcher-for-S-300-PS-destr-24-02-22.jpg","2023-08-25",579,13206,1,"380-579132061","08/25/2023"
"14475","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/Ls83vsrX/1007-5-P85-D-S-launcher-for-S-300-PS-destr-24-02-22.jpg","2023-08-25",579,13207,1,"380-579132071","08/25/2023"
"14476","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/BQf5kpdR/1008-5-P85-D-S-launcher-for-S-300-PS-destr-24-02-22.jpg","2023-08-25",579,13208,1,"380-579132081","08/25/2023"
"14477","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/02GGsmvj/1009-5-P85-D-S-launcher-for-S-300-PS-destr-24-02-22.jpg","2023-08-25",579,13209,1,"380-579132091","08/25/2023"
"14478","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/pL2fXTVZ/1010-5-P85-D-S-launcher-for-S-300-PS-destr-24-02-22.jpg","2023-08-25",579,13210,1,"380-579132101","08/25/2023"
"14479","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/rwQSdkKL/1011-5-P85-D-S-launcher-for-S-300-PS-destr-24-02-22.jpg","2023-08-25",579,13211,1,"380-579132111","08/25/2023"
"14480","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/Ls5jLb1g/1012-5-P85-D-S-launcher-for-S-300-PS-destr-24-02-22.jpg","2023-08-25",579,13212,1,"380-579132121","08/25/2023"
"14481","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://twitter.com/UAWeapons/status/1618727367710736384","2023-08-25",579,13213,1,"380-579132131","08/25/2023"
"14482","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/25WMMNJK/2004-3x-S-300-PS-launcher-destr-30-04-23.jpg","2023-08-25",579,13214,1,"380-579132141","08/25/2023"
"14483","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/kgzLTgjS/2001-S-300-PS-launcher-destr-30-04-23.jpg","2023-08-25",579,13215,1,"380-579132151","08/25/2023"
"14484","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/tTHwHmGC/2002-S-300-PS-launcher-and-5-N63-S-Flap-Lid-B-for-the-S-300-destr-30-04-23.jpg","2023-08-25",579,13216,1,"380-579132161","08/25/2023"
"14485","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://twitter.com/UAWeapons/status/1691113888207552513","2023-08-25",579,13217,1,"380-579132171","08/25/2023"
"14486","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","damaged","https://twitter.com/UAWeapons/status/1641523594885734421","2023-08-25",579,12884,2,"380-579128842","08/25/2023"
"14487","Ukraine","Soviet Union","3 Launcher for S-300","destroyed","https://i.postimg.cc/905T3XNy/1029-Launcher-for-S-300-destr-28-02-22.jpg","2023-08-25",580,13218,1,"380-580132181","08/25/2023"
"14488","Ukraine","Soviet Union","3 Launcher for S-300","destroyed","https://i.postimg.cc/NF6XQhWS/1030-Launcher-for-S-300-destr-28-02-22.jpg","2023-08-25",580,13219,1,"380-580132191","08/25/2023"
"14489","Ukraine","Soviet Union","3 Launcher for S-300","destroyed","https://i.postimg.cc/gjrwXj0X/2020-Launcher-for-S-300-destr-08-07-22.jpg","2023-08-25",580,13220,1,"380-580132201","08/25/2023"
"14490","Ukraine","Soviet Union","P-14 'Tall King'","damaged","https://i.postimg.cc/rpWmrPLb/57.png","2023-08-25",581,13221,2,"380-581132212","08/25/2023"
"14491","Ukraine","Soviet Union","P-18 'Spoon Rest D'","destroyed","https://twitter.com/UAWeapons/status/1583037751460446208","2023-08-25",582,10474,1,"380-582104741","08/25/2023"
"14492","Ukraine","Soviet Union","P-18 'Spoon Rest D'","destroyed","https://twitter.com/clashreport/status/1599717962633592832","2023-08-25",582,13222,1,"380-582132221","08/25/2023"
"14493","Ukraine","Soviet Union","P-18 'Spoon Rest D'","destroyed","https://twitter.com/aeomiltec/status/1605556115470569472","2023-08-25",582,13223,1,"380-582132231","08/25/2023"
"14494","Ukraine","Soviet Union","P-18 'Spoon Rest D'","destroyed","https://i.postimg.cc/brMXDnGW/2048-P-18-radar-dam-14-06-23.jpg","2023-08-25",582,13224,1,"380-582132241","08/25/2023"
"14495","Ukraine","Soviet Union","P-18 'Spoon Rest D'","destroyed","https://i.postimg.cc/HsnctBNp/2001-p18-radar-destr-02-07-23.jpg","2023-08-25",582,13225,1,"380-582132251","08/25/2023"
"14496","Ukraine","Soviet Union","P-18 'Spoon Rest D'","captured","https://i.postimg.cc/05C9PWrs/3270.png","2023-08-25",582,13226,3,"380-582132263","08/25/2023"
"14497","Ukraine","Ukraine","P-18 'Malakhit'","destroyed","https://i.postimg.cc/XJ3Kjg9S/2022-11-13-UA-P-18-Malakhit-destroyed.jpg","2023-08-25",583,13227,1,"380-583132271","08/25/2023"
"14498","Ukraine","Ukraine","P-18 'Malakhit'","destroyed","https://i.postimg.cc/pTzFgQqG/2009-P-18-Malakhit-destr-19-12-22.jpg","2023-08-25",583,13228,1,"380-583132281","08/25/2023"
"14499","Ukraine","Ukraine","P-18 'Malakhit'","destroyed","https://i.postimg.cc/fL1cm7yM/2017-P-18-Malakhit-destr-03-07-23.jpg","2023-08-25",583,13229,1,"380-583132291","08/25/2023"
"14500","Ukraine","Ukraine","P-18 'Malakhit'","destroyed","https://i.postimg.cc/MHmcFd6G/2008-p18-P-18-Malakhit-destr-09-08-23.jpg","2023-08-25",583,13230,1,"380-583132301","08/25/2023"
"14501","Ukraine","Ukraine","P-18 'Malakhit'","captured","https://i.postimg.cc/0yLgprHM/470.png","2023-08-25",583,13231,3,"380-583132313","08/25/2023"
"14502","Ukraine","Ukraine","1 79K6 'Pelikan' 3D surveillance radar","destroyed","https://i.postimg.cc/TYvPhkLK/2011-79-K6-Pelikan-3-D-surveillance-radar-destr-02-04-23.jpg","2023-08-25",584,13232,1,"380-584132321","08/25/2023"
"14503","Ukraine","Soviet Union","P-19 'Flat Face B'","destroyed","https://i.postimg.cc/G2SG2d2W/578.png","2023-08-25",585,13233,1,"380-585132331","08/25/2023"
"14504","Ukraine","Soviet Union","P-19 'Flat Face B'","destroyed","https://i.postimg.cc/brWJX4NL/2022-11-12-BMP-2.jpg","2023-08-25",585,3676,1,"380-58536761","08/25/2023"
"14505","Ukraine","Soviet Union","P-35/37 'Bar Lock'","destroyed","https://i.postimg.cc/WpShQwBk/5547.png","2023-08-25",586,13234,1,"380-586132341","08/25/2023"
"14506","Ukraine","Soviet Union","PRV-11 'Side Net'","captured","https://i.postimg.cc/kG7k6sVR/47.png","2023-08-25",587,13235,3,"380-587132353","08/25/2023"
"14507","Ukraine","Soviet Union","PRV-13 'Odd Pair'","destroyed","https://i.postimg.cc/pXwx79Lj/557.png","2023-08-25",588,13236,1,"380-588132361","08/25/2023"
"14508","Ukraine","Soviet Union","PRV-13 'Odd Pair'","captured","https://i.postimg.cc/K8PQrnB2/360.png","2023-08-25",588,13237,3,"380-588132373","08/25/2023"
