"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"6970","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/bJq11m9D/4320.png","2023-02-22",302,6314,2,"7-30263142","02/22/2023"
"6971","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","captured","https://i.postimg.cc/J7XmSTvF/542g.png","2023-02-22",302,6315,1,"7-30263151","02/22/2023"
"6972","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","captured","https://twitter.com/UAWeapons/status/1568968911324073984","2023-02-22",302,6316,1,"7-30263161","02/22/2023"
"6973","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","destroyed","https://i.postimg.cc/MGLdJQfV/d33.jpg","2023-02-22",303,6317,2,"7-30363172","02/22/2023"
"6974","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","destroyed","https://twitter.com/UAWeapons/status/1568552147821764610","2023-02-22",303,4499,2,"7-30344992","02/22/2023"
"6975","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","destroyed","https://i.postimg.cc/8cnvpy4g/2374.png","2023-02-22",303,6318,2,"7-30363182","02/22/2023"
"6976","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","damaged","https://i.postimg.cc/x1t6g70s/d34.jpg","2023-02-22",303,6319,3,"7-30363193","02/22/2023"
"6977","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","captured","https://i.postimg.cc/x1t6g70s/d34.jpg","2023-02-22",303,6319,1,"7-30363191","02/22/2023"
"6978","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","damaged","https://twitter.com/UAWeapons/status/1580118004875939840","2023-02-22",303,5842,3,"7-30358423","02/22/2023"
"6979","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","captured","https://twitter.com/UAWeapons/status/1580118004875939840","2023-02-22",303,5842,1,"7-30358421","02/22/2023"
"6980","Russia","Russia","GAZ-3308","destroyed","https://i.postimg.cc/fbPfsN01/4g4.jpg","2023-02-22",304,6320,2,"7-30463202","02/22/2023"
"6981","Russia","Russia","GAZ-3308","destroyed","https://i.postimg.cc/nL2f6M5V/1007-GAZ-3308.jpg","2023-02-22",304,6321,2,"7-30463212","02/22/2023"
"6982","Russia","Russia","GAZ-3308","abandoned","https://postimg.cc/cg7mbbzG","2023-02-22",304,6322,4,"7-30463224","02/22/2023"
"6983","Russia","Russia","GAZ-3308","abandoned","https://i.postimg.cc/wjz9hn1C/361.png","2023-02-22",304,6323,4,"7-30463234","02/22/2023"
"6984","Russia","Russia","GAZ-3308","captured","https://postimg.cc/62xczXYh","2023-02-22",304,6324,1,"7-30463241","02/22/2023"
"6985","Russia","Russia","GAZ Sobol","destroyed","https://i.postimg.cc/gkPg5HgC/Screenshot-8289.png","2023-02-22",305,6325,2,"7-30563252","02/22/2023"
"6986","Russia","Russia","GAZ Sobol","abandoned","https://postimg.cc/87FbS5YH","2023-02-22",305,6326,4,"7-30563264","02/22/2023"
"6987","Russia","Soviet Union","Ural-375D","destroyed","https://i.postimg.cc/gj8g0qT9/dg.png","2023-02-22",306,6327,2,"7-30663272","02/22/2023"
"6988","Russia","Soviet Union","1 Ural-375D tanker","captured","https://i.postimg.cc/HLtRDZQP/1014-ural375d-tanker-capt-30-11-22.jpg","2023-02-22",307,6328,1,"7-30763281","02/22/2023"
"6989","Russia","Russia","595 Ural-4320","destroyed","https://postimg.cc/PvwcD3Fp","2023-02-22",308,6329,2,"7-30863292","02/22/2023"
"6990","Russia","Russia","595 Ural-4320","destroyed","https://postimg.cc/5jvTwsWN","2023-02-22",308,6330,2,"7-30863302","02/22/2023"
"6991","Russia","Russia","595 Ural-4320","destroyed","https://postimg.cc/vxWKbZt6","2023-02-22",308,6331,2,"7-30863312","02/22/2023"
"6992","Russia","Russia","595 Ural-4320","destroyed","https://postimg.cc/HVgK3bT0","2023-02-22",308,6332,2,"7-30863322","02/22/2023"
"6993","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/WbkbXgR2/h8.png","2023-02-22",308,6333,2,"7-30863332","02/22/2023"
"6994","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/zBqf2xJ4/1163-ural.jpg","2023-02-22",308,6334,2,"7-30863342","02/22/2023"
"6995","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/hPY0MfcX/5579.png","2023-02-22",308,6335,2,"7-30863352","02/22/2023"
"6996","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/XNdxpWCR/b788.png","2023-02-22",308,6336,2,"7-30863362","02/22/2023"
"6997","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/T38nZMBJ/5783.png","2023-02-22",308,6337,2,"7-30863372","02/22/2023"
"6998","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/JnCgn2yN/794.png","2023-02-22",308,6338,2,"7-30863382","02/22/2023"
"6999","Russia","Russia","595 Ural-4320","destroyed","https://postimg.cc/kDPjqNFh","2023-02-22",308,6339,2,"7-30863392","02/22/2023"
"7000","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/wBfFwpNT/6680.png","2023-02-22",308,6340,2,"7-30863402","02/22/2023"
"7001","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/d1y6JQnH/b65.png","2023-02-22",308,6341,2,"7-30863412","02/22/2023"
"7002","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/j5sDNGpb/d33.png","2023-02-22",308,6342,2,"7-30863422","02/22/2023"
"7003","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/3w8MF5T8/f43.png","2023-02-22",308,6343,2,"7-30863432","02/22/2023"
"7004","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/rw7JS1Gj/h8.jpg","2023-02-22",308,6344,2,"7-30863442","02/22/2023"
"7005","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/QMknpc1R/uk.jpg","2023-02-22",308,6345,2,"7-30863452","02/22/2023"
"7006","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/LX7pNThh/5h8.png","2023-02-22",308,6346,2,"7-30863462","02/22/2023"
"7007","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/26swMW6w/ug1.png","2023-02-22",308,6347,2,"7-30863472","02/22/2023"
"7008","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/sgX9wz9K/44fj.jpg","2023-02-22",308,6348,2,"7-30863482","02/22/2023"
"7009","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/L6z7w58H/331.png","2023-02-22",308,5624,2,"7-30856242","02/22/2023"
"7010","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/7hcLKtkP/r35.png","2023-02-22",308,6349,2,"7-30863492","02/22/2023"
"7011","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/pV3Rk7Nn/Screenshot-8931.png","2023-02-22",308,6350,2,"7-30863502","02/22/2023"
"7012","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/pLJvWLmD/Screenshot-8932.png","2023-02-22",308,6351,2,"7-30863512","02/22/2023"
"7013","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/JzLmCkzr/Screenshot-8933.png","2023-02-22",308,6352,2,"7-30863522","02/22/2023"
"7014","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/XvGK77dn/1150-ural.jpg","2023-02-22",308,6353,2,"7-30863532","02/22/2023"
"7015","Russia","Russia","595 Ural-4320","destroyed","https://postimg.cc/hXc2bHM2","2023-02-22",308,6354,2,"7-30863542","02/22/2023"
"7016","Russia","Russia","595 Ural-4320","destroyed","https://postimg.cc/F1SGt9BP","2023-02-22",308,5025,2,"7-30850252","02/22/2023"
"7017","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/PxrctWyf/1021-ural4320-destr-11-01-23.jpg","2023-02-22",308,6355,2,"7-30863552","02/22/2023"
"7018","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/LsmnzMrK/13.png","2023-02-22",308,6356,2,"7-30863562","02/22/2023"
"7019","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/7Zv4rPZS/15.png","2023-02-22",308,6357,2,"7-30863572","02/22/2023"
"7020","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/JzT9411T/31.png","2023-02-22",308,6358,2,"7-30863582","02/22/2023"
"7021","Russia","Russia","595 Ural-4320","destroyed","https://postimg.cc/Z90NMhMR","2023-02-22",308,4157,2,"7-30841572","02/22/2023"
"7022","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/jjMdTV9K/5y.png","2023-02-22",308,6359,2,"7-30863592","02/22/2023"
"7023","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/2S8SK8cT/356.png","2023-02-22",308,6360,2,"7-30863602","02/22/2023"
"7024","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/YSJMdFCF/u1.png","2023-02-22",308,6361,2,"7-30863612","02/22/2023"
"7025","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/MHwxS8RK/u2.png","2023-02-22",308,6362,2,"7-30863622","02/22/2023"
"7026","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/JnZmvhs2/u3.png","2023-02-22",308,6363,2,"7-30863632","02/22/2023"
"7027","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/hvNdTMHz/480.png","2023-02-22",308,6364,2,"7-30863642","02/22/2023"
"7028","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/JtwW43J5/546.jpg","2023-02-22",308,6365,2,"7-30863652","02/22/2023"
"7029","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/SKrj0sLS/u9.png","2023-02-22",308,6366,2,"7-30863662","02/22/2023"
"7030","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/B6766VwR/h7.png","2023-02-22",308,6367,2,"7-30863672","02/22/2023"
"7031","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/d3S45wNn/358.png","2023-02-22",308,6368,2,"7-30863682","02/22/2023"
"7032","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/HLrDkbY3/dh.png","2023-02-22",308,6369,2,"7-30863692","02/22/2023"
"7033","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/sxk0Y70k/1007.jpg","2023-02-22",308,6370,2,"7-30863702","02/22/2023"
"7034","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/zBNLZJkt/1160-ural.jpg","2023-02-22",308,6371,2,"7-30863712","02/22/2023"
"7035","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/5tLHRH8Q/1161-ural.jpg","2023-02-22",308,6372,2,"7-30863722","02/22/2023"
"7036","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/hPvXqZ9B/1162-ural.jpg","2023-02-22",308,6373,2,"7-30863732","02/22/2023"
"7037","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/pTjcf0Jk/9988.jpg","2023-02-22",308,6374,2,"7-30863742","02/22/2023"
"7038","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/8C5HKcmP/2022-09-14-Kam-AZ-6x6-1.jpg","2023-02-22",308,6375,2,"7-30863752","02/22/2023"
"7039","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/FFWpMBR0/1013-ural4320-destr-30-04-22.jpg","2023-02-22",308,6376,2,"7-30863762","02/22/2023"
"7040","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/Bv7g160m/b3.jpg","2023-02-22",308,6377,2,"7-30863772","02/22/2023"
"7041","Russia","Russia","595 Ural-4320","destroyed","https://postlmg.cc/MnX1CFtV","2023-02-22",308,6378,2,"7-30863782","02/22/2023"
"7042","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/sxrk8nRg/33290.png","2023-02-22",308,6379,2,"7-30863792","02/22/2023"
"7043","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/J7ZxZxPv/5gh.png","2023-02-22",308,6380,2,"7-30863802","02/22/2023"
"7044","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/5tQL19rT/6h.png","2023-02-22",308,6381,2,"7-30863812","02/22/2023"
"7045","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/wvqT9dWy/1006.png","2023-02-22",308,6382,2,"7-30863822","02/22/2023"
"7046","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/s2nzpHPb/1008.jpg","2023-02-22",308,6383,2,"7-30863832","02/22/2023"
"7047","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/qqrrMpFc/3322.png","2023-02-22",308,6384,2,"7-30863842","02/22/2023"
"7048","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/63yXzVYq/1009.jpg","2023-02-22",308,6385,2,"7-30863852","02/22/2023"
"7049","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/fTxhHRjc/1010.jpg","2023-02-22",308,6386,2,"7-30863862","02/22/2023"
"7050","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/3RVHqycB/1011.jpg","2023-02-22",308,6387,2,"7-30863872","02/22/2023"
"7051","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/Lsd2tCpq/2022-09-21-Ural-4320-1.jpg","2023-02-22",308,6388,2,"7-30863882","02/22/2023"
"7052","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/k4gLXjbV/468.png","2023-02-22",308,6389,2,"7-30863892","02/22/2023"
"7053","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/C1JcwYZX/178.png","2023-02-22",308,6390,2,"7-30863902","02/22/2023"
"7054","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/W4XDj6cN/dd11.png","2023-02-22",308,6391,2,"7-30863912","02/22/2023"
"7055","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/cHcLYcQg/2dg.jpg","2023-02-22",308,6392,2,"7-30863922","02/22/2023"
"7056","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/tTQg2hTq/413.png","2023-02-22",308,6393,2,"7-30863932","02/22/2023"
"7057","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/bv8k4t2x/cb.png","2023-02-22",308,6394,2,"7-30863942","02/22/2023"
"7058","Russia","Russia","595 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1527725596972834818","2023-02-22",308,6395,2,"7-30863952","02/22/2023"
"7059","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/bvtCN0DQ/1ural4320.png","2023-02-22",308,6396,2,"7-30863962","02/22/2023"
"7060","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/MK3d7317/2-urall.png","2023-02-22",308,6397,2,"7-30863972","02/22/2023"
"7061","Russia","Russia","595 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1555931635752771590","2023-02-22",308,1729,2,"7-30817292","02/22/2023"
"7062","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/BbFGfSWG/1012.jpg","2023-02-22",308,6398,2,"7-30863982","02/22/2023"
"7063","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/9F3ht7TX/1013.jpg","2023-02-22",308,6399,2,"7-30863992","02/22/2023"
"7064","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/FKFmkXSj/1014.jpg","2023-02-22",308,6400,2,"7-30864002","02/22/2023"
"7065","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/mkym0kLq/1026.jpg","2023-02-22",308,6401,2,"7-30864012","02/22/2023"
"7066","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/660H3p31/uraal4320.png","2023-02-22",308,6402,2,"7-30864022","02/22/2023"
"7067","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/ZK5wyzvY/uraall4320.png","2023-02-22",308,6403,2,"7-30864032","02/22/2023"
"7068","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/fR6CF32k/Ural4320.png","2023-02-22",308,6404,2,"7-30864042","02/22/2023"
"7069","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/3R3X52gr/Ural432000.png","2023-02-22",308,6405,2,"7-30864052","02/22/2023"
"7070","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/qqjQZjSd/ural4320000.jpg","2023-02-22",308,6406,2,"7-30864062","02/22/2023"
"7071","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/1X9JHLWH/ural443200.jpg","2023-02-22",308,6407,2,"7-30864072","02/22/2023"
"7072","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/rm27wd8K/1091-Ural-4320.jpg","2023-02-22",308,6408,2,"7-30864082","02/22/2023"
"7073","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/1tKKfv9N/urall4320.png","2023-02-22",308,6409,2,"7-30864092","02/22/2023"
"7074","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/QMQQyfKn/urall.png","2023-02-22",308,6410,2,"7-30864102","02/22/2023"
"7075","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/1zhhHYXt/1014-ural4320-destr.jpg","2023-02-22",308,6411,2,"7-30864112","02/22/2023"
"7076","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/NMb9FV6s/1005.jpg","2023-02-22",308,6412,2,"7-30864122","02/22/2023"
"7077","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/0Nm0V8bn/1017-ural4320.jpg","2023-02-22",308,6413,2,"7-30864132","02/22/2023"
"7078","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/9QfM8Pb9/1006-ural4320.jpg","2023-02-22",308,6414,2,"7-30864142","02/22/2023"
"7079","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/Bv95prbK/uural432001.jpg","2023-02-22",308,6415,2,"7-30864152","02/22/2023"
"7080","Russia","Russia","595 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1553713673180413952","2023-02-22",308,5774,2,"7-30857742","02/22/2023"
"7081","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/3xL9xcqF/1149-ural.jpg","2023-02-22",308,6416,2,"7-30864162","02/22/2023"
"7082","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/9F0BQPsr/uuuuuraall4320.jpg","2023-02-22",308,6417,2,"7-30864172","02/22/2023"
"7083","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/MprvZCdL/10-24-2022-Ural-4320-destroyed-Velyka-Oleksandrivka.png","2023-02-22",308,6418,2,"7-30864182","02/22/2023"
"7084","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/MprvZCdL/10-24-2022-Ural-4320-destroyed-Velyka-Oleksandrivka.png","2023-02-22",308,6418,2,"7-30864182","02/22/2023"
"7085","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/QMY4XXqW/4.jpg","2023-02-22",308,6419,2,"7-30864192","02/22/2023"
"7086","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/gj8Nq3bv/437.jpg","2023-02-22",308,6420,2,"7-30864202","02/22/2023"
"7087","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/X7KsrK8W/44.jpg","2023-02-22",308,6421,2,"7-30864212","02/22/2023"
"7088","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/85qZ6t9p/444.jpg","2023-02-22",308,6422,2,"7-30864222","02/22/2023"
"7089","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/Y9TM6L80/1012.jpg","2023-02-22",308,6423,2,"7-30864232","02/22/2023"
"7090","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/Qtq3gwTV/ff41.jpg","2023-02-22",308,6424,2,"7-30864242","02/22/2023"
"7091","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/yYCf6p0n/5t.jpg","2023-02-22",308,6425,2,"7-30864252","02/22/2023"
"7092","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/NjfkL3F8/t3.jpg","2023-02-22",308,6426,2,"7-30864262","02/22/2023"
"7093","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/bYkT504n/t4.jpg","2023-02-22",308,6427,2,"7-30864272","02/22/2023"
"7094","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/Y0Kx9jLj/t5.jpg","2023-02-22",308,6428,2,"7-30864282","02/22/2023"
"7095","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/Dyccvvvy/u4.jpg","2023-02-22",308,6429,2,"7-30864292","02/22/2023"
"7096","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/dVHmC5Zb/ural420.jpg","2023-02-22",308,6430,2,"7-30864302","02/22/2023"
"7097","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/VLwRPrcV/ural432000000.jpg","2023-02-22",308,6431,2,"7-30864312","02/22/2023"
"7098","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/L5xhWbSR/urall43320.png","2023-02-22",308,6432,2,"7-30864322","02/22/2023"
"7099","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/SRpfPFXk/1147-ural.jpg","2023-02-22",308,6433,2,"7-30864332","02/22/2023"
"7100","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/NjK0RsLH/1009-ural4320-destr.jpg","2023-02-22",308,6434,2,"7-30864342","02/22/2023"
"7101","Russia","Russia","595 Ural-4320","destroyed","https://postimg.cc/YjSLqwRh","2023-02-22",308,6435,2,"7-30864352","02/22/2023"
"7102","Russia","Russia","595 Ural-4320","destroyed","https://postimg.cc/5Y4YzcMK","2023-02-22",308,6436,2,"7-30864362","02/22/2023"
"7103","Russia","Russia","595 Ural-4320","destroyed","https://postimg.cc/KKr34GCg","2023-02-22",308,6437,2,"7-30864372","02/22/2023"
"7104","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/ZnSrmgXd/uu.jpg","2023-02-22",308,6438,2,"7-30864382","02/22/2023"
"7105","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/6QdRPymD/1026-ural4320-destr.jpg","2023-02-22",308,6439,2,"7-30864392","02/22/2023"
"7106","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/pd58FRHj/uukt2.jpg","2023-02-22",308,6440,2,"7-30864402","02/22/2023"
"7107","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/fLx98CkT/uural.jpg","2023-02-22",308,6441,2,"7-30864412","02/22/2023"
"7108","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/fRLYMYqB/uural43200.jpg","2023-02-22",308,6442,2,"7-30864422","02/22/2023"
"7109","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/1RHBJzV8/2022-04-21-Ural-4320-destroyed-Bervitsya-2.jpg","2023-02-22",308,6443,2,"7-30864432","02/22/2023"
"7110","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/GhSHJVzx/uural43220.png","2023-02-22",308,6444,2,"7-30864442","02/22/2023"
"7111","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/jS821GqB/u1.png","2023-02-22",308,6445,2,"7-30864452","02/22/2023"
"7112","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/4xhQxwvc/1304-ural4320-destr-04-04-22.jpg","2023-02-22",308,6446,2,"7-30864462","02/22/2023"
"7113","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/Hkpt28sG/1036-ural4320-destr-12-02-23.jpg","2023-02-22",308,6447,2,"7-30864472","02/22/2023"
"7114","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/0N5pkJcT/1013-ural4320-and-Ural43206-destr-13-02-23.jpg","2023-02-22",308,6448,2,"7-30864482","02/22/2023"
"7115","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/4y2ZBHvK/1019-ural4320-destr-08-03-22.jpg","2023-02-22",308,6449,2,"7-30864492","02/22/2023"
"7116","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/kMvS8TkT/uurall.jpg","2023-02-22",308,6450,2,"7-30864502","02/22/2023"
"7117","Russia","Russia","595 Ural-4320","destroyed","https://postimg.cc/zHLfw827","2023-02-22",308,6451,2,"7-30864512","02/22/2023"
"7118","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/2ykV2fP2/uurall4320.jpg","2023-02-22",308,6452,2,"7-30864522","02/22/2023"
"7119","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/MHfnmJF9/1000-1x-Ural-4320-1x-GAZ-Patriot-and-1x-UAZ-452.jpg","2023-02-22",308,6453,2,"7-30864532","02/22/2023"
"7120","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/Pr68VPfZ/uurrall4320.jpg","2023-02-22",308,6454,2,"7-30864542","02/22/2023"
"7121","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/tCRxzhbp/uuuraaaaal43200.jpg","2023-02-22",308,6455,2,"7-30864552","02/22/2023"
"7122","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/T1NY05j3/uuuraall4320.jpg","2023-02-22",308,6456,2,"7-30864562","02/22/2023"
"7123","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/526Qhbjr/uuurakk.jpg","2023-02-22",308,6457,2,"7-30864572","02/22/2023"
"7124","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/CxXnYXqx/uuurall.jpg","2023-02-22",308,6458,2,"7-30864582","02/22/2023"
"7125","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/vBd1xnXR/uuuralll443200.jpg","2023-02-22",308,6459,2,"7-30864592","02/22/2023"
"7126","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/nc7knyhK/1002-Ural-4320.jpg","2023-02-22",308,6460,2,"7-30864602","02/22/2023"
"7127","Russia","Russia","595 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1586656718116851712","2023-02-22",308,6461,2,"7-30864612","02/22/2023"
"7128","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/yYHQPpQt/n-Qcl-Xkg-G-jpg-medium.jpg","2023-02-22",308,6462,2,"7-30864622","02/22/2023"
"7129","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/XJshhfrd/1.png","2023-02-22",308,6463,2,"7-30864632","02/22/2023"
"7130","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/T1yk4ZMv/2.png","2023-02-22",308,6464,2,"7-30864642","02/22/2023"
"7131","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/hjvMXHGQ/3.png","2023-02-22",308,6465,2,"7-30864652","02/22/2023"
"7132","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/sXvgXyP7/1013-Ural-4320-destr.jpg","2023-02-22",308,6466,2,"7-30864662","02/22/2023"
"7133","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/xjJD7ZPd/5.png","2023-02-22",308,6467,2,"7-30864672","02/22/2023"
"7134","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/52JhX2WH/6.png","2023-02-22",308,6468,2,"7-30864682","02/22/2023"
"7135","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/dQdNGcBG/554.jpg","2023-02-22",308,6469,2,"7-30864692","02/22/2023"
"7136","Russia","Russia","595 Ural-4320","destroyed","https://i.postimg.cc/wTQWb5nv/653.jpg","2023-02-22",308,6470,2,"7-30864702","02/22/2023"
