"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"10300","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/j2dKY3xv/1150-unkn-truck.jpg","2023-06-30",375,9362,1,"7-37593621","06/30/2023"
"10301","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/xdyWjGFZ/1149-unkn-truck.jpg","2023-06-30",375,9363,1,"7-37593631","06/30/2023"
"10302","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/sxTD3tSG/u5.jpg","2023-06-30",375,8457,1,"7-37584571","06/30/2023"
"10303","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/Blue_Sauron/status/1543919804884701188","2023-06-30",375,9364,1,"7-37593641","06/30/2023"
"10304","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1553713673180413952","2023-06-30",375,6766,1,"7-37567661","06/30/2023"
"10305","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/3x2Hrh92/1029-unkn-truck-and-unkn-arty-destr-10-06-23.jpg","2023-06-30",375,6194,1,"7-37561941","06/30/2023"
"10306","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/K834NwrF/67.jpg","2023-06-30",375,9365,1,"7-37593651","06/30/2023"
"10307","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/25wj2ysj/1003-ural-unkn-truck.jpg","2023-06-30",375,7680,1,"7-37576801","06/30/2023"
"10308","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/fWYGxK0F/r1.jpg","2023-06-30",375,8619,1,"7-37586191","06/30/2023"
"10309","Russia","Russia","(Unknown) truck","destroyed","https://postlmg.cc/1grMhzNj","2023-06-30",375,9366,1,"7-37593661","06/30/2023"
"10310","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/1XX04rgv/65.jpg","2023-06-30",375,9367,1,"7-37593671","06/30/2023"
"10311","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/zXwV0qJ5/544.jpg","2023-06-30",375,1686,1,"7-37516861","06/30/2023"
"10312","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/hhRXrfSQ/115.png","2023-06-30",375,8972,1,"7-37589721","06/30/2023"
"10313","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1506600986944671749","2023-06-30",375,9368,1,"7-37593681","06/30/2023"
"10314","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/2SygFqR9/113.png","2023-06-30",375,9369,1,"7-37593691","06/30/2023"
"10315","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1505306328851435523","2023-06-30",375,9370,1,"7-37593701","06/30/2023"
"10316","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1535552569782804483","2023-06-30",375,9371,1,"7-37593711","06/30/2023"
"10317","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/yYcKk7QK/2022-09-16-unk-x4.png","2023-06-30",375,9372,1,"7-37593721","06/30/2023"
"10318","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/FzjX3hWn/2022-09-19-Unknown-Truck.jpg","2023-06-30",375,9373,1,"7-37593731","06/30/2023"
"10319","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Lsd2tCpq/2022-09-21-Ural-4320-1.jpg","2023-06-30",375,7534,1,"7-37575341","06/30/2023"
"10320","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1575042703343034369","2023-06-30",375,2670,1,"7-37526701","06/30/2023"
"10321","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1507836952694988804","2023-06-30",375,9374,1,"7-37593741","06/30/2023"
"10322","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/jqyJhQfn/1001-unkn-truck-destr-20-04-23.jpg","2023-06-30",375,9375,1,"7-37593751","06/30/2023"
"10323","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/LXbx5t8X/u8s.jpg","2023-06-30",375,9376,1,"7-37593761","06/30/2023"
"10324","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/0jRWbGP9/5433.jpg","2023-06-30",375,9377,1,"7-37593771","06/30/2023"
"10325","Russia","Russia","(Unknown) truck","destroyed","https://postlmg.cc/hXwrGy4S","2023-06-30",375,9378,1,"7-37593781","06/30/2023"
"10326","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Y0bFyQ0k/uuk1.jpg","2023-06-30",375,9379,1,"7-37593791","06/30/2023"
"10327","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/G3Qv2nQN/uuk2.jpg","2023-06-30",375,9380,1,"7-37593801","06/30/2023"
"10328","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/7LwxbdXs/uuk3.jpg","2023-06-30",375,9381,1,"7-37593811","06/30/2023"
"10329","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/yNj7RjbV/uuk5.jpg","2023-06-30",375,9382,1,"7-37593821","06/30/2023"
"10330","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/CL8Y7SQr/uuk7.jpg","2023-06-30",375,9383,1,"7-37593831","06/30/2023"
"10331","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/fLgZ2Lsp/uuk12.jpg","2023-06-30",375,9384,1,"7-37593841","06/30/2023"
"10332","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/dQpwGL4T/uuk13.jpg","2023-06-30",375,9385,1,"7-37593851","06/30/2023"
"10333","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/cLNW5Pqx/uuk14.jpg","2023-06-30",375,9386,1,"7-37593861","06/30/2023"
"10334","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/3x1FYK47/1006-unkn-truck-destr.jpg","2023-06-30",375,9387,1,"7-37593871","06/30/2023"
"10335","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/XYBn065L/1031.jpg","2023-06-30",375,9388,1,"7-37593881","06/30/2023"
"10336","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/hjMxTDFD/1007.jpg","2023-06-30",375,9389,1,"7-37593891","06/30/2023"
"10337","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/RALee85/status/1543979720714469377","2023-06-30",375,9390,1,"7-37593901","06/30/2023"
"10338","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/VNzNm95F/1002.jpg","2023-06-30",375,9391,1,"7-37593911","06/30/2023"
"10339","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1540437178928582657","2023-06-30",375,9392,1,"7-37593921","06/30/2023"
"10340","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1541792948572102659","2023-06-30",375,9393,1,"7-37593931","06/30/2023"
"10341","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/CKV3VrJD/1151-unkn-truck-x7.jpg","2023-06-30",375,9394,1,"7-37593941","06/30/2023"
"10342","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1544068834604220417","2023-06-30",375,1144,1,"7-37511441","06/30/2023"
"10343","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/Danspiun/status/1566064122852171778","2023-06-30",375,2665,1,"7-37526651","06/30/2023"
"10344","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/FK5jQCg4/1004.jpg","2023-06-30",375,9395,1,"7-37593951","06/30/2023"
"10345","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/7Y7b4hnh/1030-unkn-truck.jpg","2023-06-30",375,9396,1,"7-37593961","06/30/2023"
"10346","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/CMtZfLGs/1002-unkn-afv-2x-kamaz-2x-unkn-truck.jpg","2023-06-30",375,8621,1,"7-37586211","06/30/2023"
"10347","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1550577114352599041","2023-06-30",375,9397,1,"7-37593971","06/30/2023"
"10348","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/90G2S8K8/1004.jpg","2023-06-30",375,9398,1,"7-37593981","06/30/2023"
"10349","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/y88KpQVC/1009.jpg","2023-06-30",375,9399,1,"7-37593991","06/30/2023"
"10350","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/jqfkv75C/46.png","2023-06-30",375,9400,1,"7-37594001","06/30/2023"
"10351","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Y2GMHxpR/68.jpg","2023-06-30",375,9401,1,"7-37594011","06/30/2023"
"10352","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/MKJ2823Z/4434.jpg","2023-06-30",375,9402,1,"7-37594021","06/30/2023"
"10353","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/sXPHtgdQ/658.png","2023-06-30",375,9403,1,"7-37594031","06/30/2023"
"10354","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1573229951393964033","2023-06-30",375,4891,1,"7-37548911","06/30/2023"
"10355","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1567956407768547328","2023-06-30",375,3311,1,"7-37533111","06/30/2023"
"10356","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/L8C45Yqb/Unknown-truck-145547-deokupovana-Harkivshhyna-1159-scaled.jpg","2023-06-30",375,9404,1,"7-37594041","06/30/2023"
"10357","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Y9TcCPQj/2022-09-16-unk-x1.png","2023-06-30",375,9405,1,"7-37594051","06/30/2023"
"10358","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Dw6tX019/2022-09-16-unk-x2.png","2023-06-30",375,9406,1,"7-37594061","06/30/2023"
"10359","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1514340774321831936","2023-06-30",375,9407,1,"7-37594071","06/30/2023"
"10360","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/rFrpcfY9/43.jpg","2023-06-30",375,9408,2,"7-37594082","06/30/2023"
"10361","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/rFrpcfY9/43.jpg","2023-06-30",375,9408,1,"7-37594081","06/30/2023"
"10362","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/Arslon_Xudosi/status/1513344309810057218","2023-06-30",375,9409,1,"7-37594091","06/30/2023"
"10363","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1513475137940574210","2023-06-30",375,5006,1,"7-37550061","06/30/2023"
"10364","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1621470601742368768","2023-06-30",375,3897,1,"7-37538971","06/30/2023"
"10365","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/tCVhjMzP/uktru1.png","2023-06-30",375,9410,1,"7-37594101","06/30/2023"
"10366","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/BnsGrR09/1033-kamaz6x6x-unkn-truck-destr-08-01-23.jpg","2023-06-30",375,8769,1,"7-37587691","06/30/2023"
"10367","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1572963998563241984","2023-06-30",375,9411,1,"7-37594111","06/30/2023"
"10368","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/VNHPQg1S/u6.jpg","2023-06-30",375,9412,1,"7-37594121","06/30/2023"
"10369","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/cJSHxJCV/33.jpg","2023-06-30",375,9413,1,"7-37594131","06/30/2023"
"10370","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/0jnXSRjn/58.jpg","2023-06-30",375,9414,1,"7-37594141","06/30/2023"
"10371","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/PqVr1ySs/664.png","2023-06-30",375,9415,1,"7-37594151","06/30/2023"
"10372","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/x8DJBQB3/38.png","2023-06-30",375,9416,1,"7-37594161","06/30/2023"
"10373","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1520364599098462214","2023-06-30",375,6084,1,"7-37560841","06/30/2023"
"10374","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/pL0YdJny/4311.jpg","2023-06-30",375,9417,1,"7-37594171","06/30/2023"
"10375","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1521047600065036291","2023-06-30",375,9418,1,"7-37594181","06/30/2023"
"10376","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/ZKQzLKXv/1006.jpg","2023-06-30",375,9419,1,"7-37594191","06/30/2023"
"10377","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Ght1Ysg1/1007.jpg","2023-06-30",375,9420,1,"7-37594201","06/30/2023"
"10378","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1520839657201848320","2023-06-30",375,9421,1,"7-37594211","06/30/2023"
"10379","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1521566968943370240","2023-06-30",375,9422,1,"7-37594221","06/30/2023"
"10380","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1520042517382766592","2023-06-30",375,5958,1,"7-37559581","06/30/2023"
"10381","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1522658651516850176","2023-06-30",375,9423,1,"7-37594231","06/30/2023"
"10382","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/VkKvzbxb/479.png","2023-06-30",375,9424,1,"7-37594241","06/30/2023"
"10383","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1523774073813168129","2023-06-30",375,1978,1,"7-37519781","06/30/2023"
"10384","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1524477975361732608","2023-06-30",375,9425,1,"7-37594251","06/30/2023"
"10385","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1524786224266887168","2023-06-30",375,9426,1,"7-37594261","06/30/2023"
"10386","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1528326529700200448","2023-06-30",375,1077,1,"7-37510771","06/30/2023"
"10387","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1527624405009977344","2023-06-30",375,1980,1,"7-37519801","06/30/2023"
"10388","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/QMB1Hg9y/1001.jpg","2023-06-30",375,9427,1,"7-37594271","06/30/2023"
"10389","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1528848194179833857","2023-06-30",375,9428,1,"7-37594281","06/30/2023"
"10390","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1528845503433252866","2023-06-30",375,9057,1,"7-37590571","06/30/2023"
"10391","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1530525109781422082","2023-06-30",375,9429,1,"7-37594291","06/30/2023"
"10392","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1531310897590829059","2023-06-30",375,9430,1,"7-37594301","06/30/2023"
"10393","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1531689037509042176","2023-06-30",375,9431,1,"7-37594311","06/30/2023"
"10394","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1531691373421858817","2023-06-30",375,2616,1,"7-37526161","06/30/2023"
"10395","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1532756586950709248","2023-06-30",375,9432,1,"7-37594321","06/30/2023"
"10396","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1533149034017394691","2023-06-30",375,9433,1,"7-37594331","06/30/2023"
"10397","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1533785741842694147","2023-06-30",375,9434,1,"7-37594341","06/30/2023"
"10398","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1600595040270786560","2023-06-30",375,9435,1,"7-37594351","06/30/2023"
"10399","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/Blue_Sauron/status/1533193353705185281","2023-06-30",375,9436,1,"7-37594361","06/30/2023"
"10400","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/L5V48cy4/1018-unkn-truck-destr-02-04-23.jpg","2023-06-30",375,9437,1,"7-37594371","06/30/2023"
"10401","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/RCyHFBS0/1009-unkn-truck-destr-14-06-23.jpg","2023-06-30",375,9438,1,"7-37594381","06/30/2023"
"10402","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Sxwgsv5n/1050-unkn-truck-destr-25-06-23.jpg","2023-06-30",375,9439,1,"7-37594391","06/30/2023"
"10403","Russia","Russia","(Unknown) truck","damaged","https://i.postimg.cc/K834NwrF/67.jpg","2023-06-30",375,9365,3,"7-37593653","06/30/2023"
"10404","Russia","Russia","(Unknown) truck","damaged","https://postimg.cc/phTN0Xcc","2023-06-30",375,9440,3,"7-37594403","06/30/2023"
"10405","Russia","Russia","(Unknown) truck","damaged","https://postimg.cc/WDSL6J8J","2023-06-30",375,9441,3,"7-37594413","06/30/2023"
"10406","Russia","Russia","(Unknown) truck","damaged","https://twitter.com/UAWeapons/status/1524489058235387912","2023-06-30",375,9442,3,"7-37594423","06/30/2023"
"10407","Russia","Russia","(Unknown) truck","damaged","https://twitter.com/UAWeapons/status/1539006612525965314","2023-06-30",375,3919,3,"7-37539193","06/30/2023"
"10408","Russia","Russia","(Unknown) truck","damaged","https://i.postimg.cc/26pbyqvZ/v56.png","2023-06-30",375,9443,3,"7-37594433","06/30/2023"
"10409","Russia","Russia","(Unknown) truck","abandoned","https://i.postimg.cc/26pbyqvZ/v56.png","2023-06-30",375,9443,4,"7-37594434","06/30/2023"
"10410","Russia","Russia","(Unknown) truck","abandoned","https://i.postimg.cc/prhtMJt6/gg4.jpg","2023-06-30",375,9444,4,"7-37594444","06/30/2023"
"10411","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/VNsLBfRz/c2.png","2023-06-30",375,5113,2,"7-37551132","06/30/2023"
"10412","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/c4S9qLZj/412.png","2023-06-30",375,9445,2,"7-37594452","06/30/2023"
"10413","Russia","Russia","(Unknown) truck","captured","https://twitter.com/UAWeapons/status/1570764195385446400","2023-06-30",375,4151,2,"7-37541512","06/30/2023"
"10414","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/mkhh21bQ/542.jpg","2023-06-30",375,9446,2,"7-37594462","06/30/2023"
"10415","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/vHcNtwjD/g70.png","2023-06-30",375,9447,2,"7-37594472","06/30/2023"
"10416","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/GtMVCs56/7i.jpg","2023-06-30",375,9448,2,"7-37594482","06/30/2023"
"10417","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/Y994gyQF/431.png","2023-06-30",375,4778,2,"7-37547782","06/30/2023"
"10418","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/m27PXy1c/1005-truck.jpg","2023-06-30",375,9449,2,"7-37594492","06/30/2023"
"10419","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/HWrVSBJQ/1029-unkn-truck.jpg","2023-06-30",375,9450,2,"7-37594502","06/30/2023"
"10420","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/dQ4BZ4Q7/1003.jpg","2023-06-30",375,9451,2,"7-37594512","06/30/2023"
"10421","Russia","Russia","48 (Unknown) vehicle","destroyed","https://i.postimg.cc/cLy31D99/557.png","2023-06-30",376,9452,1,"7-37694521","06/30/2023"
"10422","Russia","Russia","48 (Unknown) vehicle","destroyed","https://i.postimg.cc/L5WpLtHC/370.png","2023-06-30",376,9453,1,"7-37694531","06/30/2023"
"10423","Russia","Russia","48 (Unknown) vehicle","destroyed","https://i.postimg.cc/LsnQ4KZ5/1004-2x-unkn-veh-destr.jpg","2023-06-30",376,9454,1,"7-37694541","06/30/2023"
"10424","Russia","Russia","48 (Unknown) vehicle","destroyed","https://i.postimg.cc/Qd0VGPhL/86.jpg","2023-06-30",376,9455,1,"7-37694551","06/30/2023"
"10425","Russia","Russia","48 (Unknown) vehicle","destroyed","https://i.postimg.cc/nLqV2cT1/43.jpg","2023-06-30",376,9456,1,"7-37694561","06/30/2023"
"10426","Russia","Russia","48 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1506354334229049345","2023-06-30",376,9457,1,"7-37694571","06/30/2023"
"10427","Russia","Russia","48 (Unknown) vehicle","destroyed","https://i.postimg.cc/fR5ZtPph/3327.png","2023-06-30",376,9458,1,"7-37694581","06/30/2023"
"10428","Russia","Russia","48 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1507111458726981643","2023-06-30",376,9459,1,"7-37694591","06/30/2023"
"10429","Russia","Russia","48 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1507304253131563008","2023-06-30",376,9460,1,"7-37694601","06/30/2023"
"10430","Russia","Russia","48 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1507004560996401168","2023-06-30",376,2574,1,"7-37625741","06/30/2023"
"10431","Russia","Russia","48 (Unknown) vehicle","destroyed","https://i.postimg.cc/fRHmxgmg/43f.jpg","2023-06-30",376,9461,1,"7-37694611","06/30/2023"
"10432","Russia","Russia","48 (Unknown) vehicle","destroyed","https://i.postimg.cc/d0xcjjZr/1011-unkn-veh.jpg","2023-06-30",376,9462,1,"7-37694621","06/30/2023"
"10433","Russia","Russia","48 (Unknown) vehicle","destroyed","https://i.postimg.cc/VL9BV8Zm/4g.jpg","2023-06-30",376,9463,1,"7-37694631","06/30/2023"
"10434","Russia","Russia","48 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1513937750566875148","2023-06-30",376,3829,1,"7-37638291","06/30/2023"
"10435","Russia","Russia","48 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1513631958433214467","2023-06-30",376,2584,1,"7-37625841","06/30/2023"
"10436","Russia","Russia","48 (Unknown) vehicle","destroyed","https://twitter.com/Arslon_Xudosi/status/1513343490553491462","2023-06-30",376,9464,1,"7-37694641","06/30/2023"
"10437","Russia","Russia","48 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1513627748035698692","2023-06-30",376,3185,1,"7-37631851","06/30/2023"
"10438","Russia","Russia","48 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1514219788628856836","2023-06-30",376,9465,1,"7-37694651","06/30/2023"
"10439","Russia","Russia","48 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1515785104890765314","2023-06-30",376,9466,1,"7-37694661","06/30/2023"
"10440","Russia","Russia","48 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1514927847273603073","2023-06-30",376,9467,1,"7-37694671","06/30/2023"
"10441","Russia","Russia","48 (Unknown) vehicle","destroyed","https://i.postimg.cc/6QV8DSLV/889.jpg","2023-06-30",376,9468,1,"7-37694681","06/30/2023"
"10442","Russia","Russia","48 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1519311621755183104","2023-06-30",376,9469,1,"7-37694691","06/30/2023"
"10443","Russia","Russia","48 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1521099410175889409","2023-06-30",376,9470,1,"7-37694701","06/30/2023"
"10444","Russia","Russia","48 (Unknown) vehicle","destroyed","https://i.postimg.cc/HktGvgH7/6652.jpg","2023-06-30",376,9471,1,"7-37694711","06/30/2023"
"10445","Russia","Russia","48 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1533812727243751426","2023-06-30",376,9472,1,"7-37694721","06/30/2023"
"10446","Russia","Russia","48 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1536387180611895296","2023-06-30",376,2004,1,"7-37620041","06/30/2023"
"10447","Russia","Russia","48 (Unknown) vehicle","destroyed","https://i.postimg.cc/sg443ntt/1001-unkn-vehicle.jpg","2023-06-30",376,9473,1,"7-37694731","06/30/2023"
"10448","Russia","Russia","48 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1566557906593615873","2023-06-30",376,19,1,"7-376191","06/30/2023"
"10449","Russia","Russia","48 (Unknown) vehicle","destroyed","https://i.postimg.cc/x8QqdvKd/1003-unkn-vehicle-destr-02-02-23.jpg","2023-06-30",376,9474,1,"7-37694741","06/30/2023"
"10450","Russia","Russia","48 (Unknown) vehicle","destroyed","https://i.postimg.cc/sX1MYLSB/r1.png","2023-06-30",376,9475,1,"7-37694751","06/30/2023"
"10451","Russia","Russia","48 (Unknown) vehicle","destroyed","https://i.postimg.cc/P5z2LSms/76h.png","2023-06-30",376,9476,1,"7-37694761","06/30/2023"
"10452","Russia","Russia","48 (Unknown) vehicle","destroyed","https://i.postimg.cc/TwxQjWTG/1020-Unknown-vehicle-destr-22-06-23.jpg","2023-06-30",376,9477,1,"7-37694771","06/30/2023"
"10453","Russia","Russia","48 (Unknown) vehicle","destroyed","https://i.postimg.cc/YqCnygYC/1023-Unknown-vehicle-destr-22-06-23.jpg","2023-06-30",376,9478,1,"7-37694781","06/30/2023"
"10454","Russia","Russia","48 (Unknown) vehicle","damaged","https://twitter.com/UAWeapons/status/1514229936898387972","2023-06-30",376,9479,3,"7-37694793","06/30/2023"
"10455","Russia","Russia","48 (Unknown) vehicle","damaged","https://twitter.com/UAWeapons/status/1515327665330442246","2023-06-30",376,9480,3,"7-37694803","06/30/2023"
"10456","Russia","Russia","48 (Unknown) vehicle","damaged","https://twitter.com/UAWeapons/status/1523070374077902848","2023-06-30",376,9481,3,"7-37694813","06/30/2023"
"10457","Russia","Soviet Union","T-64A","destroyed","https://i.postimg.cc/dVvPF6kS/2022-04-07-UA-T-64-BV-destroyed.jpg","2023-06-30",377,9482,1,"7-37794821","06/30/2023"
"10458","Russia","Soviet Union","T-64A","captured","https://i.postimg.cc/kXYMFPXM/39.jpg","2023-06-30",377,9483,2,"7-37794832","06/30/2023"
"10459","Russia","Soviet Union","T-64B","destroyed","https://i.postimg.cc/pX1zHz7L/431.png","2023-06-30",378,9484,1,"7-37894841","06/30/2023"
"10460","Russia","Soviet Union","T-64B","captured","https://i.postimg.cc/9fH0rFwJ/2000-t64b-capt-04-03-22.jpg","2023-06-30",378,9485,2,"7-37894852","06/30/2023"
"10461","Russia","Soviet Union","T-64B","damaged","https://twitter.com/UAWeapons/status/1633907229647618048","2023-06-30",378,9486,3,"7-37894863","06/30/2023"
"10462","Russia","Soviet Union","T-64B","captured","https://twitter.com/UAWeapons/status/1633907229647618048","2023-06-30",378,9486,2,"7-37894862","06/30/2023"
"10463","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/vZnd6LYT/f321.png","2023-06-30",379,9487,1,"380-37994871","06/30/2023"
"10464","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/59wN4Ybq/689.png","2023-06-30",379,9488,1,"380-37994881","06/30/2023"
"10465","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/442p3Kn8/443.png","2023-06-30",379,9489,1,"380-37994891","06/30/2023"
