"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"5099","Ukraine","Ukraine","31 Kozak-2","captured","https://i.postimg.cc/1XzJ7nhW/d2g.png","2022-07-24",288,4751,3,"380-28847513","07/24/2022"
"5100","Ukraine","Ukraine","31 Kozak-2","captured","https://i.postimg.cc/SK6qfZwB/42g.png","2022-07-24",288,4752,3,"380-28847523","07/24/2022"
"5101","Ukraine","Ukraine","31 Kozak-2","captured","https://i.postimg.cc/3JFW2v5Y/13.png","2022-07-24",288,4753,3,"380-28847533","07/24/2022"
"5102","Ukraine","Ukraine","31 Kozak-2","captured","https://i.postimg.cc/m2ysRLJL/4313.png","2022-07-24",288,4754,3,"380-28847543","07/24/2022"
"5103","Ukraine","Ukraine","31 Kozak-2","captured","https://i.postimg.cc/Sx36XxJL/431.png","2022-07-24",288,4755,3,"380-28847553","07/24/2022"
"5104","Ukraine","Ukraine","31 Kozak-2","captured","https://i.postimg.cc/T2tH9nND/47.png","2022-07-24",288,4756,3,"380-28847563","07/24/2022"
"5105","Ukraine","Ukraine","31 Kozak-2","captured","https://i.postimg.cc/Ls6bb8HD/4387.png","2022-07-24",288,4722,3,"380-28847223","07/24/2022"
"5106","Ukraine","Ukraine","31 Kozak-2","captured","https://i.postimg.cc/HkPLj9c0/h7.png","2022-07-24",288,4757,3,"380-28847573","07/24/2022"
"5107","Ukraine","Ukraine","31 Kozak-2","captured","https://i.postimg.cc/05BPGh0h/299.png","2022-07-24",288,4758,3,"380-28847583","07/24/2022"
"5108","Ukraine","Ukraine","31 Kozak-2","captured","https://i.postimg.cc/xjFvMRPp/477.png","2022-07-24",288,4759,3,"380-28847593","07/24/2022"
"5109","Ukraine","Ukraine","31 Kozak-2","captured","https://i.postimg.cc/6QgvmvjC/875.png","2022-07-24",288,4760,3,"380-28847603","07/24/2022"
"5110","Ukraine","Ukraine","31 Kozak-2","captured","https://i.postimg.cc/rzXgXHfC/439.png","2022-07-24",288,4761,3,"380-28847613","07/24/2022"
"5111","Ukraine","Ukraine","31 Kozak-2","captured","https://i.postimg.cc/wB2FBc1t/58.png","2022-07-24",288,4762,3,"380-28847623","07/24/2022"
"5112","Ukraine","Ukraine","31 Kozak-2","captured","https://i.postimg.cc/kMcBVF09/f4.png","2022-07-24",288,4763,3,"380-28847633","07/24/2022"
"5113","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/5NBFJMMG/54h.png","2022-07-24",289,4764,1,"380-28947641","07/24/2022"
"5114","Ukraine","Ukraine","Kozak-2M1","destroyed","https://postimg.cc/grt2tmHn","2022-07-24",289,4765,1,"380-28947651","07/24/2022"
"5115","Ukraine","Ukraine","Kozak-2M1","destroyed","https://twitter.com/UAWeapons/status/1548987767320870912","2022-07-24",289,4766,1,"380-28947661","07/24/2022"
"5116","Ukraine","Ukraine","Kozak-2M1","abandoned","https://postimg.cc/JD2WNfPx","2022-07-24",289,4767,4,"380-28947674","07/24/2022"
"5117","Ukraine","Ukraine","Kozak-2M1","captured","https://i.postimg.cc/26hQJK6t/4f1.png","2022-07-24",289,4360,3,"380-28943603","07/24/2022"
"5118","Ukraine","Ukraine","Kozak-2M1","captured","https://i.postimg.cc/Y9QmHJ7T/5549.png","2022-07-24",289,4768,3,"380-28947683","07/24/2022"
"5119","Ukraine","Ukraine","Kozak-2M1","captured","https://i.postimg.cc/KjvxRVmz/77.png","2022-07-24",289,4769,3,"380-28947693","07/24/2022"
"5120","Ukraine","Ukraine","1 Kozak-5","captured","https://twitter.com/UAWeapons/status/1547991723946610690","2022-07-24",290,4770,3,"380-29047703","07/24/2022"
"5121","Ukraine","Ukraine","Triton","captured","https://i.postimg.cc/x8sb9gDh/45.png","2022-07-24",291,4771,3,"380-29147713","07/24/2022"
"5122","Ukraine","Ukraine","Triton","captured","https://i.postimg.cc/SNrgtV68/57.png","2022-07-24",291,4772,3,"380-29147723","07/24/2022"
"5123","Ukraine","Ukraine","Triton","captured","https://i.postimg.cc/wT6qjjMS/277.png","2022-07-24",291,4773,3,"380-29147733","07/24/2022"
"5124","Ukraine","Soviet Union","BMP-1KSh","destroyed","https://i.postimg.cc/VLdFx7YY/b7.png","2022-07-24",292,4774,1,"380-29247741","07/24/2022"
"5125","Ukraine","Soviet Union","R-145BM1 command vehicle","captured","https://i.postimg.cc/nVsmGbjV/32.png","2022-07-24",65,4775,3,"380-6547753","07/24/2022"
"5126","Ukraine","Soviet Union","R-145BM1 command vehicle","captured","https://i.postimg.cc/3xZhwSqy/446.png","2022-07-24",65,4776,3,"380-6547763","07/24/2022"
"5127","Ukraine","Soviet Union","1 R-409A radio station vehicle","destroyed","https://twitter.com/UAWeapons/status/1547660596249694211","2022-07-24",293,4777,1,"380-29347771","07/24/2022"
"5128","Ukraine","Soviet Union","1 R-405M radio station vehicle","destroyed","https://twitter.com/UAWeapons/status/1547660596249694211","2022-07-24",294,4777,1,"380-29447771","07/24/2022"
"5129","Ukraine","Ukraine","K1Sh1 command and staff vehicle","captured","https://i.postimg.cc/qB5M9TWT/776.jpg","2022-07-24",295,4778,3,"380-29547783","07/24/2022"
"5130","Ukraine","Soviet Union","IMR-2 combat engineering vehicle","captured","https://i.postimg.cc/BQxfxYwb/446.png","2022-07-24",296,4779,3,"380-29647793","07/24/2022"
"5131","Ukraine","Soviet Union","BAT-2 heavy engineering vehicle","captured","https://i.postimg.cc/2yj5tTbn/bl.png","2022-07-24",85,4780,3,"380-8547803","07/24/2022"
"5132","Ukraine","Soviet Union","MDK-3 trench-digging vehicle","captured","https://i.postimg.cc/ZYVS4vtw/3321.png","2022-07-24",86,4781,3,"380-8647813","07/24/2022"
"5133","Ukraine","Soviet Union","RKhM 'Kashalot'","destroyed","https://i.postimg.cc/FzPFS9vz/16.png","2022-07-24",297,4782,1,"380-29747821","07/24/2022"
"5134","Ukraine","Soviet Union","RKhM 'Kashalot'","captured","https://i.postimg.cc/FK0113Pj/776.png","2022-07-24",297,4783,3,"380-29747833","07/24/2022"
"5135","Ukraine","Soviet Union","3 BTS-4 armoured recovery vehicle","destroyed","https://i.postimg.cc/9QdSvxzZ/v4.png","2022-07-24",298,4784,1,"380-29847841","07/24/2022"
"5136","Ukraine","Soviet Union","3 BTS-4 armoured recovery vehicle","captured","https://i.postimg.cc/3J251m83/38.png","2022-07-24",298,4204,3,"380-29842043","07/24/2022"
"5137","Ukraine","Soviet Union","3 BTS-4 armoured recovery vehicle","captured","https://i.postimg.cc/BQyRX6qK/689.png","2022-07-24",298,4785,3,"380-29847853","07/24/2022"
"5138","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/Prww0Ysy/133.png","2022-07-24",88,4786,3,"380-8847863","07/24/2022"
"5139","Ukraine","Soviet Union","Ural-4320 KET-L recovery vehicle","destroyed","https://i.postimg.cc/P5y09mKr/448.png","2022-07-24",94,4787,1,"380-9447871","07/24/2022"
"5140","Ukraine","Soviet Union","1 MTO-AT mobile workshop","destroyed","https://twitter.com/UAWeapons/status/1545021770008240130","2022-07-24",299,4341,1,"380-29943411","07/24/2022"
"5141","Ukraine","Ukraine","BSEM-4K","destroyed","https://i.postimg.cc/5yjhTNPP/Screenshot-8306.png","2022-07-24",300,4788,1,"380-30047881","07/24/2022"
"5142","Ukraine","Soviet Union","3 PMP floating bridge","destroyed","https://i.postimg.cc/zXWfXHm7/dr1.jpg","2022-07-24",301,4789,1,"380-30147891","07/24/2022"
"5143","Ukraine","Soviet Union","3 PMP floating bridge","destroyed","https://i.postimg.cc/0y027gyJ/dr3.jpg","2022-07-24",301,4790,1,"380-30147901","07/24/2022"
"5144","Ukraine","Soviet Union","3 PMP floating bridge","captured","https://twitter.com/UAWeapons/status/1545899373724422151","2022-07-24",301,4394,3,"380-30143943","07/24/2022"
"5145","Ukraine","Ukraine","2 TMM-3M1 bridge layer","captured","https://i.postimg.cc/jjscx2rh/245.png","2022-07-24",302,4791,3,"380-30247913","07/24/2022"
"5146","Ukraine","Ukraine","2 TMM-3M1 bridge layer","captured","https://twitter.com/UAWeapons/status/1545899373724422151","2022-07-24",302,4394,3,"380-30243943","07/24/2022"
"5147","Ukraine","Ukraine","Pontoon bridge","destroyed","https://i.postimg.cc/kXP1jwZp/576.jpg","2022-07-24",103,4792,1,"380-10347921","07/24/2022"
"5148","Ukraine","Soviet Union","BMK-150 towing and motor boat","captured","https://i.postimg.cc/XYDmks9r/3f.png","2022-07-24",303,4793,3,"380-30347933","07/24/2022"
"5149","Ukraine","Soviet Union","KrAZ-255B with excavator","captured","https://i.postimg.cc/zBhLwYQk/678.png","2022-07-24",106,4794,3,"380-10647943","07/24/2022"
"5150","Ukraine","Soviet Union","1 GMZ-3 minelayer","destroyed","https://i.postimg.cc/W4xyQQTN/g6.png","2022-07-24",304,4795,1,"380-30447951","07/24/2022"
"5151","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/8cpL1BtZ/k2.png","2022-07-24",305,4796,1,"380-30547961","07/24/2022"
"5152","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/JncbVdcy/k1.png","2022-07-24",305,4797,1,"380-30547971","07/24/2022"
"5153","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/1tbZXSMb/g7.png","2022-07-24",305,4798,1,"380-30547981","07/24/2022"
"5154","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/2SGg6p9V/438.png","2022-07-24",305,4799,1,"380-30547991","07/24/2022"
"5155","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/3Jy72wPb/443f.png","2022-07-24",305,4800,1,"380-30548001","07/24/2022"
"5156","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","abandoned","https://i.postimg.cc/cLp0yYYV/795.png","2022-07-24",305,4801,4,"380-30548014","07/24/2022"
"5157","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/7PV70ZVz/4366.png","2022-07-24",305,4802,3,"380-30548023","07/24/2022"
"5158","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/Bbpc3Gnt/466.png","2022-07-24",305,4803,3,"380-30548033","07/24/2022"
"5159","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/6ppy8PZM/975.png","2022-07-24",305,4804,3,"380-30548043","07/24/2022"
"5160","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/59GrFQT8/87.png","2022-07-24",305,4805,3,"380-30548053","07/24/2022"
"5161","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/pLQFR0zy/2113.jpg","2022-07-24",305,4806,3,"380-30548063","07/24/2022"
"5162","Ukraine","Soviet Union","9P149 Shturm-S ATGM carrier","damaged","https://i.postimg.cc/DZ9hwS9W/49.png","2022-07-24",306,4807,2,"380-30648072","07/24/2022"
"5163","Ukraine","Soviet Union","9P149 Shturm-S ATGM carrier","captured","https://i.postimg.cc/DZ9hwS9W/49.png","2022-07-24",306,4807,3,"380-30648073","07/24/2022"
"5164","Ukraine","Soviet Union","9P149 Shturm-S ATGM carrier","captured","https://i.postimg.cc/Ls6srs8R/680.png","2022-07-24",306,4808,3,"380-30648083","07/24/2022"
"5165","Ukraine","Soviet Union","100mm BS-3 anti-tank gun","destroyed","https://i.postimg.cc/N0z9cFYL/325.png","2022-07-24",307,4809,1,"380-30748091","07/24/2022"
"5166","Ukraine","Soviet Union","100mm BS-3 anti-tank gun","captured","https://i.postimg.cc/521HLsPL/b18.png","2022-07-24",307,4810,3,"380-30748103","07/24/2022"
"5167","Ukraine","Soviet Union","100mm BS-3 anti-tank gun","captured","https://i.postimg.cc/GmqpYdTn/b19.png","2022-07-24",307,4811,3,"380-30748113","07/24/2022"
"5168","Ukraine","Soviet Union","8 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/3x42G0DL/489.png","2022-07-24",308,4812,1,"380-30848121","07/24/2022"
"5169","Ukraine","Soviet Union","8 100mm MT-12 anti-tank gun","destroyed","https://twitter.com/UAWeapons/status/1543548850559926272","2022-07-24",308,4813,1,"380-30848131","07/24/2022"
"5170","Ukraine","Soviet Union","8 100mm MT-12 anti-tank gun","damaged","https://twitter.com/UAWeapons/status/1543548850559926272","2022-07-24",308,4813,2,"380-30848132","07/24/2022"
"5171","Ukraine","Soviet Union","8 100mm MT-12 anti-tank gun","abandoned","https://i.postimg.cc/MGrVpjLq/n2.png","2022-07-24",308,4814,4,"380-30848144","07/24/2022"
"5172","Ukraine","Soviet Union","8 100mm MT-12 anti-tank gun","captured","https://twitter.com/UAWeapons/status/1543548850559926272","2022-07-24",308,4813,3,"380-30848133","07/24/2022"
"5173","Ukraine","Soviet Union","8 100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/rwkdKVj0/g5d.png","2022-07-24",308,4815,3,"380-30848153","07/24/2022"
"5174","Ukraine","Soviet Union","8 100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/kX1Fgtzm/542f.png","2022-07-24",308,4816,3,"380-30848163","07/24/2022"
"5175","Ukraine","Soviet Union","8 100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/ZqBJT7JB/43.png","2022-07-24",308,4817,3,"380-30848173","07/24/2022"
"5176","Ukraine","Soviet Union","1 122mm D-30 howitzer","captured","https://i.postimg.cc/qRFHDJzm/653.png","2022-07-24",309,4818,3,"380-30948183","07/24/2022"
"5177","Ukraine","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/mrBgqrfC/g5.jpg","2022-07-24",125,4819,1,"380-12548191","07/24/2022"
"5178","Ukraine","Soviet Union","152mm D-20 gun-howitzer","captured","https://i.postimg.cc/WbSVYSNM/b18.png","2022-07-24",125,4820,3,"380-12548203","07/24/2022"
"5179","Ukraine","Soviet Union","152mm 2A36 Giatsint-B field-gun","abandoned","https://i.postimg.cc/65WyTWGL/g43g.png","2022-07-24",310,4821,4,"380-31048214","07/24/2022"
"5180","Ukraine","Soviet Union","152mm 2A36 Giatsint-B field-gun","captured","https://twitter.com/UAWeapons/status/1545899351167352832","2022-07-24",310,4822,3,"380-31048223","07/24/2022"
"5181","Ukraine","Soviet Union","152mm 2A65 Msta-B howitzer","abandoned","https://i.postimg.cc/zfBM7CWN/Screenshot-8227.png","2022-07-24",126,4823,4,"380-12648234","07/24/2022"
"5182","Ukraine","Soviet Union","152mm 2A65 Msta-B howitzer","abandoned","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2022-07-24",126,4824,4,"380-12648244","07/24/2022"
"5183","Ukraine","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/3Jq4jMxs/48.png","2022-07-24",126,4825,3,"380-12648253","07/24/2022"
"5184","Ukraine","United States","6 155mm M777A2 howitzer","destroyed","https://i.postimg.cc/5038mYyF/329.png","2022-07-24",311,4826,1,"380-31148261","07/24/2022"
"5185","Ukraine","United States","6 155mm M777A2 howitzer","destroyed","https://twitter.com/imp_navigator/status/1539215237139812352","2022-07-24",311,4827,1,"380-31148271","07/24/2022"
"5186","Ukraine","United States","6 155mm M777A2 howitzer","destroyed","https://twitter.com/imp_navigator/status/1539216203230679041","2022-07-24",311,4828,1,"380-31148281","07/24/2022"
"5187","Ukraine","United States","6 155mm M777A2 howitzer","destroyed","https://twitter.com/UAWeapons/status/1543640101695152130","2022-07-24",311,4829,1,"380-31148291","07/24/2022"
"5188","Ukraine","United States","6 155mm M777A2 howitzer","destroyed","https://twitter.com/UAWeapons/status/1547263296948027392","2022-07-24",311,4830,1,"380-31148301","07/24/2022"
"5189","Ukraine","United States","6 155mm M777A2 howitzer","destroyed","https://i.postimg.cc/mrFbHNbr/2000.jpg","2022-07-24",311,4831,1,"380-31148311","07/24/2022"
"5190","Ukraine","Ukraine","11 Unknown towed artillery","destroyed","https://i.postimg.cc/BnNpxWwv/33.jpg","2022-07-24",312,4832,1,"380-31248321","07/24/2022"
"5191","Ukraine","Ukraine","11 Unknown towed artillery","destroyed","https://i.postimg.cc/nV9FvX5k/f60.jpg","2022-07-24",312,4833,1,"380-31248331","07/24/2022"
"5192","Ukraine","Ukraine","11 Unknown towed artillery","destroyed","https://i.postimg.cc/T2zhHzWn/o1.jpg","2022-07-24",312,4834,1,"380-31248341","07/24/2022"
"5193","Ukraine","Ukraine","11 Unknown towed artillery","destroyed","https://i.postimg.cc/662ycWT9/o2.jpg","2022-07-24",312,4835,1,"380-31248351","07/24/2022"
"5194","Ukraine","Ukraine","11 Unknown towed artillery","destroyed","https://twitter.com/RALee85/status/1542517852334223362","2022-07-24",312,4836,1,"380-31248361","07/24/2022"
"5195","Ukraine","Ukraine","11 Unknown towed artillery","damaged","https://i.postimg.cc/BnNpxWwv/33.jpg","2022-07-24",312,4832,2,"380-31248322","07/24/2022"
"5196","Ukraine","Ukraine","11 Unknown towed artillery","damaged","https://i.postimg.cc/J0jdMrPN/900.jpg","2022-07-24",312,4837,2,"380-31248372","07/24/2022"
"5197","Ukraine","Ukraine","120mm Bars-8MMK","destroyed","https://i.postimg.cc/vZGsCswS/438.png","2022-07-24",313,4838,1,"380-31348381","07/24/2022"
"5198","Ukraine","Ukraine","120mm BTR-3M2","destroyed","https://i.postimg.cc/Dz71KNKJ/43111.png","2022-07-24",314,4839,1,"380-31448391","07/24/2022"
"5199","Ukraine","Ukraine","120mm BTR-3M2","captured","https://i.postimg.cc/kgRrVZzb/41.png","2022-07-24",314,4840,3,"380-31448403","07/24/2022"
"5200","Ukraine","Ukraine","120mm BTR-3M2","captured","https://i.postimg.cc/8z2b2q6g/44311.png","2022-07-24",314,4841,3,"380-31448413","07/24/2022"
"5201","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/GhrFyfCw/4fhj.png","2022-07-24",131,4842,1,"380-13148421","07/24/2022"
"5202","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/43cbmftq/4466.png","2022-07-24",131,4843,1,"380-13148431","07/24/2022"
"5203","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/R0r6NcvQ/5577.png","2022-07-24",131,4844,1,"380-13148441","07/24/2022"
"5204","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/kG6swKK7/760.png","2022-07-24",131,4845,1,"380-13148451","07/24/2022"
"5205","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/tTtGQFZV/34.png","2022-07-24",131,4401,1,"380-13144011","07/24/2022"
"5206","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/pX8wjYSY/32.jpg","2022-07-24",131,4846,1,"380-13148461","07/24/2022"
"5207","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/HxmFmj4G/d32.png","2022-07-24",131,4847,1,"380-13148471","07/24/2022"
"5208","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/mkJTxMFW/443.png","2022-07-24",131,4848,1,"380-13148481","07/24/2022"
"5209","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/LsWnBWxz/44f.png","2022-07-24",131,4849,1,"380-13148491","07/24/2022"
"5210","Ukraine","Soviet Union","122mm 2S1 Gvozdika","damaged","https://i.postimg.cc/TwZV2tLf/799.jpg","2022-07-24",131,4850,2,"380-13148502","07/24/2022"
"5211","Ukraine","Soviet Union","122mm 2S1 Gvozdika","abandoned","https://i.postimg.cc/MKTfGGmK/334.png","2022-07-24",131,4851,4,"380-13148514","07/24/2022"
"5212","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://postimg.cc/dh3pzgQm","2022-07-24",131,4852,3,"380-13148523","07/24/2022"
"5213","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/L6z1LJRS/578.png","2022-07-24",131,4853,3,"380-13148533","07/24/2022"
"5214","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/Pry1GzXj/49.png","2022-07-24",131,4854,3,"380-13148543","07/24/2022"
"5215","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/dVSd3sZN/d6.png","2022-07-24",131,4855,3,"380-13148553","07/24/2022"
"5216","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/nrk0d0M0/55.png","2022-07-24",131,4856,3,"380-13148563","07/24/2022"
"5217","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/rFmzzNcR/Screenshot-9591.png","2022-07-24",131,4857,3,"380-13148573","07/24/2022"
"5218","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/VLVvt0LG/Screenshot-9592.png","2022-07-24",131,4858,3,"380-13148583","07/24/2022"
"5219","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/Hk8x9Wrp/Screenshot-9593.png","2022-07-24",131,4859,3,"380-13148593","07/24/2022"
"5220","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://postimg.cc/PPLMd7mP","2022-07-24",131,4860,3,"380-13148603","07/24/2022"
"5221","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://twitter.com/UAWeapons/status/1545899351167352832","2022-07-24",131,4822,3,"380-13148223","07/24/2022"
"5222","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/x1nDQ4cP/Screenshot-8055.png","2022-07-24",131,4861,3,"380-13148613","07/24/2022"
"5223","Ukraine","Soviet Union","6 152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/wv9YQy6k/7769.jpg","2022-07-24",315,4862,1,"380-31548621","07/24/2022"
"5224","Ukraine","Soviet Union","6 152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/Z5pN65LF/v5.png","2022-07-24",315,4863,1,"380-31548631","07/24/2022"
"5225","Ukraine","Soviet Union","6 152mm 2S3 Akatsiya","damaged","https://twitter.com/UAWeapons/status/1541534349589454848","2022-07-24",315,4864,2,"380-31548642","07/24/2022"
"5226","Ukraine","Soviet Union","6 152mm 2S3 Akatsiya","captured","https://postlmg.cc/56yhT3pX","2022-07-24",315,4209,3,"380-31542093","07/24/2022"
"5227","Ukraine","Soviet Union","6 152mm 2S3 Akatsiya","captured","https://i.postimg.cc/5N7Np35V/4j.png","2022-07-24",315,4865,3,"380-31548653","07/24/2022"
"5228","Ukraine","Soviet Union","6 152mm 2S3 Akatsiya","captured","https://twitter.com/UAWeapons/status/1519333255035686913","2022-07-24",315,4866,3,"380-31548663","07/24/2022"
"5229","Ukraine","Soviet Union","152mm 2S5 Giatsint-S","captured","https://i.postimg.cc/K857Hbg3/4f5.png","2022-07-24",316,4867,3,"380-31648673","07/24/2022"
"5230","Ukraine","Soviet Union","152mm 2S19 Msta-S","damaged","https://i.postimg.cc/C1gj33Mx/m3.png","2022-07-24",133,4868,2,"380-13348682","07/24/2022"
"5231","Ukraine","Soviet Union","152mm 2S19 Msta-S","damaged","https://i.postimg.cc/MTmyq9Xb/m4.png","2022-07-24",133,4869,2,"380-13348692","07/24/2022"
"5232","Ukraine","Norway","155mm M109A3GN","damaged","https://twitter.com/UAWeapons/status/1534148275581894659","2022-07-24",317,4870,2,"380-31748702","07/24/2022"
"5233","Ukraine","Poland","1 155mm AHS Krab","destroyed","https://twitter.com/RALee85/status/1548774188806275072","2022-07-24",318,4871,1,"380-31848711","07/24/2022"
"5234","Ukraine","Soviet Union","203mm 2S7 Pion","destroyed","https://i.postimg.cc/6pc6knVX/4j.png","2022-07-24",319,4872,1,"380-31948721","07/24/2022"
"5235","Ukraine","Soviet Union","203mm 2S7 Pion","destroyed","https://i.postimg.cc/bJFyLX2W/2000.jpg","2022-07-24",319,4873,1,"380-31948731","07/24/2022"
"5236","Ukraine","Soviet Union","203mm 2S7 Pion","damaged","https://i.postimg.cc/VLs0y1LY/d34.jpg","2022-07-24",319,4874,2,"380-31948742","07/24/2022"
"5237","Ukraine","Soviet Union","203mm 2S7 Pion","damaged","https://twitter.com/UAWeapons/status/1534866398303948801","2022-07-24",319,4875,2,"380-31948752","07/24/2022"
"5238","Ukraine","Soviet Union","203mm 2S7 Pion","damaged","https://i.postimg.cc/J4s5tfKL/4376.png","2022-07-24",319,4876,2,"380-31948762","07/24/2022"
"5239","Ukraine","Soviet Union","203mm 2S7 Pion","captured","https://i.postimg.cc/J4s5tfKL/4376.png","2022-07-24",319,4876,3,"380-31948763","07/24/2022"
"5240","Ukraine","Ukraine","Unknown SPG","destroyed","https://twitter.com/UAWeapons/status/1510694748595625984","2022-07-24",320,4877,1,"380-32048771","07/24/2022"
"5241","Ukraine","Ukraine","Unknown SPG","destroyed","https://i.postimg.cc/bwnVnG7W/435.png","2022-07-24",320,4878,1,"380-32048781","07/24/2022"
"5242","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/rsL2SYH9/kl.png","2022-07-24",321,4879,1,"380-32148791","07/24/2022"
"5243","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/T3HfML5w/gg2.jpg","2022-07-24",321,4880,1,"380-32148801","07/24/2022"
"5244","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/hjmS0DjG/gg1.jpg","2022-07-24",321,4881,1,"380-32148811","07/24/2022"
"5245","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1508897454040788993","2022-07-24",321,4882,1,"380-32148821","07/24/2022"
"5246","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/Df9KgCX2/f1.jpg","2022-07-24",321,4883,1,"380-32148831","07/24/2022"
"5247","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/y8BCqkjt/f2.jpg","2022-07-24",321,4884,1,"380-32148841","07/24/2022"
"5248","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/qqxFD9hq/4311.png","2022-07-24",321,4885,1,"380-32148851","07/24/2022"
"5249","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/8CwjDC2m/m1.png","2022-07-24",321,4886,1,"380-32148861","07/24/2022"
"5250","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/qRzn5nN3/m2.png","2022-07-24",321,4887,1,"380-32148871","07/24/2022"
"5251","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/s2YyLgv8/36.png","2022-07-24",321,4888,1,"380-32148881","07/24/2022"
"5252","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/TPYYh6Qm/5g7.png","2022-07-24",321,4889,1,"380-32148891","07/24/2022"
"5253","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/7ZZy77ym/2dg.png","2022-07-24",321,4890,1,"380-32148901","07/24/2022"
"5254","Ukraine","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/zfxRt8ny/m1.png","2022-07-24",321,4891,3,"380-32148913","07/24/2022"
"5255","Ukraine","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/3rnRpYg6/5hj.png","2022-07-24",321,4892,3,"380-32148923","07/24/2022"
"5256","Ukraine","Soviet Union","122mm BM-21 Grad","captured","https://twitter.com/UAWeapons/status/1545899367013531650","2022-07-24",321,4893,3,"380-32148933","07/24/2022"
