"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"7270","Ukraine","Russia","624 BTR-82A(M)","destroyed","https://i.postimg.cc/wM4ByjC1/1040-btr82a-destr-22-10-23.jpg","2024-02-24",83,6517,3,"380-8365173","02/24/2024"
"7271","Ukraine","Russia","624 BTR-82A(M)","destroyed","https://i.postimg.cc/CL6Zdc0c/1041-btr82a-destr-19-10-23.jpg","2024-02-24",83,6518,3,"380-8365183","02/24/2024"
"7272","Ukraine","Russia","624 BTR-82A(M)","destroyed","https://i.postimg.cc/fbYk2Z9P/1042-btr82a-destr-19-10-23.jpg","2024-02-24",83,6519,3,"380-8365193","02/24/2024"
"7273","Ukraine","Russia","624 BTR-82A(M)","destroyed","https://i.postimg.cc/K8k1Ttvx/1047-btr82a-destr-19-10-23.jpg","2024-02-24",83,6520,3,"380-8365203","02/24/2024"
"7274","Ukraine","Russia","624 BTR-82A(M)","destroyed","https://i.postimg.cc/QNfCnfFj/1064-btr82a-destr-16-11-23.jpg","2024-02-24",83,6521,3,"380-8365213","02/24/2024"
"7275","Ukraine","Russia","624 BTR-82A(M)","destroyed","https://i.postimg.cc/wjF915FX/1022-btr82a-destr-09-12-23.jpg","2024-02-24",83,6522,3,"380-8365223","02/24/2024"
"7276","Ukraine","Russia","624 BTR-82A(M)","destroyed","https://i.postimg.cc/9XbPvxhh/1000-BTR-82-A-destr-06-11-23.jpg","2024-02-24",83,6523,3,"380-8365233","02/24/2024"
"7277","Ukraine","Russia","624 BTR-82A(M)","destroyed","https://i.postimg.cc/QMnZjb2W/1013-btr82a-destr-29-11-23.jpg","2024-02-24",83,6524,3,"380-8365243","02/24/2024"
"7278","Ukraine","Russia","624 BTR-82A(M)","destroyed","https://i.postimg.cc/JzFqWy1f/1018-btr82a-destr-12-12-23.jpg","2024-02-24",83,6525,3,"380-8365253","02/24/2024"
"7279","Ukraine","Russia","624 BTR-82A(M)","destroyed","https://i.postimg.cc/8P1wdQK0/1020-btr82-destr-14-12-23.jpg","2024-02-24",83,6526,3,"380-8365263","02/24/2024"
"7280","Ukraine","Russia","624 BTR-82A(M)","destroyed","https://i.postimg.cc/GtjK0q2K/1023-btr82a-destr-15-12-23.jpg","2024-02-24",83,6527,3,"380-8365273","02/24/2024"
"7281","Ukraine","Russia","624 BTR-82A(M)","destroyed","https://i.postimg.cc/wxVkf8Sp/1000-btr82a-destr-31-08-23.jpg","2024-02-24",83,6528,3,"380-8365283","02/24/2024"
"7282","Ukraine","Russia","624 BTR-82A(M)","destroyed","https://i.postimg.cc/6pXjFFFG/1010-btr82a-destr-27-12-22.jpg","2024-02-24",83,6529,3,"380-8365293","02/24/2024"
"7283","Ukraine","Russia","624 BTR-82A(M)","destroyed","https://i.postimg.cc/BZRwBjgp/1052-btr82a-destr-10-05-23.jpg","2024-02-24",83,6530,3,"380-8365303","02/24/2024"
"7284","Ukraine","Russia","624 BTR-82A(M)","destroyed","https://i.postimg.cc/TYnC3rkw/1011-btr82a-destr-30-11-23.jpg","2024-02-24",83,6531,3,"380-8365313","02/24/2024"
"7285","Ukraine","Russia","624 BTR-82A(M)","destroyed","https://i.postimg.cc/hvw5QmbC/1030-btr82a-destr-28-02-23.jpg","2024-02-24",83,6532,3,"380-8365323","02/24/2024"
"7286","Ukraine","Russia","624 BTR-82A(M)","destroyed","https://i.postimg.cc/QMf6rhfJ/1028-btr82a-destr-13-01-24.jpg","2024-02-24",83,6533,3,"380-8365333","02/24/2024"
"7287","Ukraine","Russia","624 BTR-82A(M)","destroyed","https://i.postimg.cc/MZ473BWK/1302-btr82a-destr-19-10-23.jpg","2024-02-24",83,6534,3,"380-8365343","02/24/2024"
"7288","Ukraine","Russia","624 BTR-82A(M)","destroyed","https://i.postimg.cc/8P6S1DDC/1022-btr82a-destr-07-01-24.jpg","2024-02-24",83,6535,3,"380-8365353","02/24/2024"
"7289","Ukraine","Russia","624 BTR-82A(M)","destroyed","https://i.postimg.cc/pXkZhKZR/1009-btr82a-destr-04-01-23.jpg","2024-02-24",83,6536,3,"380-8365363","02/24/2024"
"7290","Ukraine","Russia","624 BTR-82A(M)","destroyed","https://i.postimg.cc/zBmSZ7JS/1018-btr82a-destr-31-08-23.jpg","2024-02-24",83,6537,3,"380-8365373","02/24/2024"
"7291","Ukraine","Russia","624 BTR-82A(M)","destroyed","https://i.postimg.cc/s2G9NqRg/1024-BTR-82-AT-destr-03-01-24.jpg","2024-02-24",83,6538,3,"380-8365383","02/24/2024"
"7292","Ukraine","Russia","624 BTR-82A(M)","destroyed","https://i.postimg.cc/sxsY12GM/1027-BTR-82-AT-destr-04-01-24.jpg","2024-02-24",83,6539,3,"380-8365393","02/24/2024"
"7293","Ukraine","Russia","624 BTR-82A(M)","destroyed","https://i.postimg.cc/SRqMRT0Y/1040-BTR-82-AT-destr-22-01-24.jpg","2024-02-24",83,6540,3,"380-8365403","02/24/2024"
"7294","Ukraine","Russia","624 BTR-82A(M)","destroyed","https://i.postimg.cc/d0bdPQ4B/1017-BTR-82-AT-destr-10-12-23.jpg","2024-02-24",83,6541,3,"380-8365413","02/24/2024"
"7295","Ukraine","Russia","624 BTR-82A(M)","destroyed","https://i.postimg.cc/pTgjTDLD/1011-btr82a-destr-31-03-22.jpg","2024-02-24",83,6542,3,"380-8365423","02/24/2024"
"7296","Ukraine","Russia","624 BTR-82A(M)","destroyed","https://i.postimg.cc/FKCW3BJx/1040-btr82a-destr-29-01-24.jpg","2024-02-24",83,6543,3,"380-8365433","02/24/2024"
"7297","Ukraine","Russia","624 BTR-82A(M)","destroyed","https://i.postimg.cc/wMY5rzJC/1016-btr82at-destr-29-01-24.jpg","2024-02-24",83,6544,3,"380-8365443","02/24/2024"
"7298","Ukraine","Russia","624 BTR-82A(M)","destroyed","https://i.postimg.cc/0jh4NJ30/1002-BTR-82-AT-destr-04-02-24.jpg","2024-02-24",83,6545,3,"380-8365453","02/24/2024"
"7299","Ukraine","Russia","624 BTR-82A(M)","destroyed","https://i.postimg.cc/Nj6ngFxR/1033-BTR-82-AT-destr-03-02-24.jpg","2024-02-24",83,6546,3,"380-8365463","02/24/2024"
"7300","Ukraine","Russia","624 BTR-82A(M)","destroyed","https://i.postimg.cc/tg9M7brw/1034-BTR-82-AT-destr-14-01-24.jpg","2024-02-24",83,6547,3,"380-8365473","02/24/2024"
"7301","Ukraine","Russia","624 BTR-82A(M)","destroyed","https://i.postimg.cc/yxsJR9NW/1004-btr82a-destr-12-09-22.jpg","2024-02-24",83,6548,3,"380-8365483","02/24/2024"
"7302","Ukraine","Russia","624 BTR-82A(M)","destroyed","https://i.postimg.cc/0yBJ4bVH/1005-btr82a-destr-09-02-24.jpg","2024-02-24",83,6549,3,"380-8365493","02/24/2024"
"7303","Ukraine","Russia","624 BTR-82A(M)","destroyed","https://i.postimg.cc/6pgy0FQk/1016-btr82a-destr-09-02-24.jpg","2024-02-24",83,6550,3,"380-8365503","02/24/2024"
"7304","Ukraine","Russia","624 BTR-82A(M)","destroyed","https://i.postimg.cc/0Nz1HhVk/1002-BTR-82-AT-destr-05-05-23.jpg","2024-02-24",83,6551,3,"380-8365513","02/24/2024"
"7305","Ukraine","Russia","624 BTR-82A(M)","destroyed","https://i.postimg.cc/GmjdCQSX/1002-btr82a-destr-21-06-22.jpg","2024-02-24",83,6552,3,"380-8365523","02/24/2024"
"7306","Ukraine","Russia","624 BTR-82A(M)","destroyed","https://i.postimg.cc/3Jm3L7j5/1018-btr82a-destr-17-02-24.jpg","2024-02-24",83,6553,3,"380-8365533","02/24/2024"
"7307","Ukraine","Russia","624 BTR-82A(M)","destroyed","https://i.postimg.cc/nLRxsLx7/1025-btr82a-destr-19-02-24.jpg","2024-02-24",83,6554,3,"380-8365543","02/24/2024"
"7308","Ukraine","Russia","624 BTR-82A(M)","destroyed","https://i.postimg.cc/htjhXk7p/1024-btr82a-destr-22-02-24.jpg","2024-02-24",83,6555,3,"380-8365553","02/24/2024"
"7309","Ukraine","Russia","624 BTR-82A(M)","damaged","https://i.postimg.cc/4dcC0KqK/btr88222.jpg","2024-02-24",83,6556,1,"380-8365561","02/24/2024"
"7310","Ukraine","Russia","624 BTR-82A(M)","damaged","https://i.postimg.cc/Y0xCJmg2/44f.jpg","2024-02-24",83,6557,1,"380-8365571","02/24/2024"
"7311","Ukraine","Russia","624 BTR-82A(M)","damaged","https://twitter.com/UAWeapons/status/1516395004935213061","2024-02-24",83,6558,1,"380-8365581","02/24/2024"
"7312","Ukraine","Russia","624 BTR-82A(M)","damaged","https://i.postimg.cc/J4mqZVzj/btr8822.jpg","2024-02-24",83,6559,1,"380-8365591","02/24/2024"
"7313","Ukraine","Russia","624 BTR-82A(M)","damaged","https://twitter.com/UAWeapons/status/1524456618091589635","2024-02-24",83,3636,1,"380-8336361","02/24/2024"
"7314","Ukraine","Russia","624 BTR-82A(M)","damaged","https://twitter.com/UAWeapons/status/1558035528339128322","2024-02-24",83,6560,1,"380-8365601","02/24/2024"
"7315","Ukraine","Russia","624 BTR-82A(M)","damaged","https://i.postimg.cc/GtxPG6dm/1016-2x-btr82a-dam-26-01-23.jpg","2024-02-24",83,6561,1,"380-8365611","02/24/2024"
"7316","Ukraine","Russia","624 BTR-82A(M)","damaged","https://i.postimg.cc/brhHGqX5/1017-btr82a-dam-26-01-23.jpg","2024-02-24",83,6562,1,"380-8365621","02/24/2024"
"7317","Ukraine","Russia","624 BTR-82A(M)","damaged","https://i.postimg.cc/bwqNQWSB/1001-btr82a-dam-17-02-23.jpg","2024-02-24",83,6563,1,"380-8365631","02/24/2024"
"7318","Ukraine","Russia","624 BTR-82A(M)","damaged","https://i.postimg.cc/59X00x1h/1014-btr82a-dam-23-03-23.jpg","2024-02-24",83,6564,1,"380-8365641","02/24/2024"
"7319","Ukraine","Russia","624 BTR-82A(M)","damaged","https://i.postimg.cc/N0W0fZ2F/1003-btr82a-dam-17-05-23.jpg","2024-02-24",83,6565,1,"380-8365651","02/24/2024"
"7320","Ukraine","Russia","624 BTR-82A(M)","damaged","https://i.postimg.cc/zvW2tVvv/1000-2x-T-72b3-1x-t72-2x-bmp3-2x-btr82-dan-aband-1x-bmp3-destr-24-01-23.jpg","2024-02-24",83,1828,1,"380-8318281","02/24/2024"
"7321","Ukraine","Russia","624 BTR-82A(M)","damaged","https://i.postimg.cc/BnD73d88/1031-btr82a-dam-20-06-23.jpg","2024-02-24",83,6566,1,"380-8365661","02/24/2024"
"7322","Ukraine","Russia","624 BTR-82A(M)","damaged","https://i.postimg.cc/y6hMNP97/1014-btr82a-dam-17-07-23.jpg","2024-02-24",83,6567,1,"380-8365671","02/24/2024"
"7323","Ukraine","Russia","624 BTR-82A(M)","damaged","https://i.postimg.cc/qBwXRcYV/42f.png","2024-02-24",83,6568,1,"380-8365681","02/24/2024"
"7324","Ukraine","Russia","624 BTR-82A(M)","damaged","https://twitter.com/naalsio26/status/1705741204028092867","2024-02-24",83,6458,1,"380-8364581","02/24/2024"
"7325","Ukraine","Russia","624 BTR-82A(M)","damaged","https://i.postimg.cc/mrs55bxL/1007-BTR-82-A-dam-19-08-23.jpg","2024-02-24",83,6569,1,"380-8365691","02/24/2024"
"7326","Ukraine","Russia","624 BTR-82A(M)","damaged","https://i.postimg.cc/GtWQTQdL/1042-BTR-82-A-dam-19-10-23.jpg","2024-02-24",83,6570,1,"380-8365701","02/24/2024"
"7327","Ukraine","Russia","624 BTR-82A(M)","damaged","https://i.postimg.cc/L547Nh7K/1010-t72b3obr2016-destr-btr82a-dam-28-10-23.jpg","2024-02-24",83,673,1,"380-836731","02/24/2024"
"7328","Ukraine","Russia","624 BTR-82A(M)","damaged","https://i.postimg.cc/J0548CWL/1007-btr82a-dam-20-11-23.jpg","2024-02-24",83,6571,1,"380-8365711","02/24/2024"
"7329","Ukraine","Russia","624 BTR-82A(M)","damaged","https://i.postimg.cc/gkG2Djvk/1004-btr82-dam-20-11-23.jpg","2024-02-24",83,6572,1,"380-8365721","02/24/2024"
"7330","Ukraine","Russia","624 BTR-82A(M)","damaged","https://i.postimg.cc/Gp3VBy52/1021-btr82-dam-28-11-23.jpg","2024-02-24",83,6573,1,"380-8365731","02/24/2024"
"7331","Ukraine","Russia","624 BTR-82A(M)","damaged","https://twitter.com/Danspiun/status/1732093601784467720","2024-02-24",83,6574,1,"380-8365741","02/24/2024"
"7332","Ukraine","Russia","624 BTR-82A(M)","damaged","https://i.postimg.cc/SxvfVq3P/1021-btr82a-dam-03-01-24.jpg","2024-02-24",83,6575,1,"380-8365751","02/24/2024"
"7333","Ukraine","Russia","624 BTR-82A(M)","damaged","https://i.postimg.cc/pTX4cvzz/1024-btr82-dam-29-01-24.jpg","2024-02-24",83,6576,1,"380-8365761","02/24/2024"
"7334","Ukraine","Russia","624 BTR-82A(M)","damaged","https://i.postimg.cc/4yYMZ183/1028-btr82a-dam-29-01-24.jpg","2024-02-24",83,6577,1,"380-8365771","02/24/2024"
"7335","Ukraine","Russia","624 BTR-82A(M)","abandoned","https://i.postimg.cc/25DqyNfS/55448.png","2024-02-24",83,6578,2,"380-8365782","02/24/2024"
"7336","Ukraine","Russia","624 BTR-82A(M)","abandoned","https://i.postimg.cc/pLXYWb0d/49.png","2024-02-24",83,6579,2,"380-8365792","02/24/2024"
"7337","Ukraine","Russia","624 BTR-82A(M)","damaged","https://i.postimg.cc/Kv83yg9v/1021-btr82a-dam-aband-24-01-23.jpg","2024-02-24",83,6580,1,"380-8365801","02/24/2024"
"7338","Ukraine","Russia","624 BTR-82A(M)","abandoned","https://i.postimg.cc/Kv83yg9v/1021-btr82a-dam-aband-24-01-23.jpg","2024-02-24",83,6580,2,"380-8365802","02/24/2024"
"7339","Ukraine","Russia","624 BTR-82A(M)","abandoned","https://i.postimg.cc/JzfG5tGJ/1027-btr82-aband-23-10-23.jpg","2024-02-24",83,6581,2,"380-8365812","02/24/2024"
"7340","Ukraine","Russia","624 BTR-82A(M)","damaged","https://twitter.com/UAWeapons/status/1597208161047703553","2024-02-24",83,6352,1,"380-8363521","02/24/2024"
"7341","Ukraine","Russia","624 BTR-82A(M)","abandoned","https://twitter.com/UAWeapons/status/1597208161047703553","2024-02-24",83,6352,2,"380-8363522","02/24/2024"
"7342","Ukraine","Russia","624 BTR-82A(M)","abandoned","https://i.postimg.cc/bJDw1Gdq/46.png","2024-02-24",83,6582,2,"380-8365822","02/24/2024"
"7343","Ukraine","Russia","624 BTR-82A(M)","abandoned","https://i.postimg.cc/d3ZQm1t0/rgg.png","2024-02-24",83,6583,2,"380-8365832","02/24/2024"
"7344","Ukraine","Russia","624 BTR-82A(M)","damaged","https://i.postimg.cc/wvZ3tPpJ/1030-btr82a-dam-aband-and-t80bv-destr.jpg","2024-02-24",83,1544,1,"380-8315441","02/24/2024"
"7345","Ukraine","Russia","624 BTR-82A(M)","abandoned","https://i.postimg.cc/wvZ3tPpJ/1030-btr82a-dam-aband-and-t80bv-destr.jpg","2024-02-24",83,1544,2,"380-8315442","02/24/2024"
"7346","Ukraine","Russia","624 BTR-82A(M)","damaged","https://i.postimg.cc/DwFvf0H4/1016-BREM-1-BTR-82-A-T-72-A-T-72-B3-dam-aband-08-07-23.jpg","2024-02-24",83,219,1,"380-832191","02/24/2024"
"7347","Ukraine","Russia","624 BTR-82A(M)","abandoned","https://i.postimg.cc/DwFvf0H4/1016-BREM-1-BTR-82-A-T-72-A-T-72-B3-dam-aband-08-07-23.jpg","2024-02-24",83,219,2,"380-832192","02/24/2024"
"7348","Ukraine","Russia","624 BTR-82A(M)","damaged","https://i.postimg.cc/L8sKw1J2/1001-btr82a-dam-aband-17-07-23.jpg","2024-02-24",83,6584,1,"380-8365841","02/24/2024"
"7349","Ukraine","Russia","624 BTR-82A(M)","abandoned","https://i.postimg.cc/L8sKw1J2/1001-btr82a-dam-aband-17-07-23.jpg","2024-02-24",83,6584,2,"380-8365842","02/24/2024"
"7350","Ukraine","Russia","624 BTR-82A(M)","damaged","https://i.postimg.cc/hj626ydP/1046-btr82a-dam-aband-25-11-23.jpg","2024-02-24",83,6585,1,"380-8365851","02/24/2024"
"7351","Ukraine","Russia","624 BTR-82A(M)","abandoned","https://i.postimg.cc/hj626ydP/1046-btr82a-dam-aband-25-11-23.jpg","2024-02-24",83,6585,2,"380-8365852","02/24/2024"
"7352","Ukraine","Russia","624 BTR-82A(M)","damaged","https://twitter.com/Danspiun/status/1732013886268694558","2024-02-24",83,6586,1,"380-8365861","02/24/2024"
"7353","Ukraine","Russia","624 BTR-82A(M)","abandoned","https://twitter.com/Danspiun/status/1732013886268694558","2024-02-24",83,6586,2,"380-8365862","02/24/2024"
"7354","Ukraine","Russia","624 BTR-82A(M)","damaged","https://i.postimg.cc/BQtbW2FH/1049-btr82a-dam-aband-19-10-23.jpg","2024-02-24",83,6587,1,"380-8365871","02/24/2024"
"7355","Ukraine","Russia","624 BTR-82A(M)","abandoned","https://i.postimg.cc/BQtbW2FH/1049-btr82a-dam-aband-19-10-23.jpg","2024-02-24",83,6587,2,"380-8365872","02/24/2024"
"7356","Ukraine","Russia","624 BTR-82A(M)","abandoned","https://i.postimg.cc/FFdT2t30/1012-BTR-82-AT-aband-31-12-23.jpg","2024-02-24",83,6588,2,"380-8365882","02/24/2024"
"7357","Ukraine","Russia","624 BTR-82A(M)","damaged","https://i.postimg.cc/rFq0cMr3/1045-btr82a-dam-aband-19-01-24.jpg","2024-02-24",83,6589,1,"380-8365891","02/24/2024"
"7358","Ukraine","Russia","624 BTR-82A(M)","abandoned","https://i.postimg.cc/rFq0cMr3/1045-btr82a-dam-aband-19-01-24.jpg","2024-02-24",83,6589,2,"380-8365892","02/24/2024"
"7359","Ukraine","Russia","624 BTR-82A(M)","damaged","https://i.postimg.cc/sDdwjQk0/1027-btr82a-dam-aband-21-01-24.jpg","2024-02-24",83,6590,1,"380-8365901","02/24/2024"
"7360","Ukraine","Russia","624 BTR-82A(M)","abandoned","https://i.postimg.cc/sDdwjQk0/1027-btr82a-dam-aband-21-01-24.jpg","2024-02-24",83,6590,2,"380-8365902","02/24/2024"
"7361","Ukraine","Russia","624 BTR-82A(M)","abandoned","https://i.postimg.cc/Jz8L396c/1060-btr82a-aband-06-02-24.jpg","2024-02-24",83,6591,2,"380-8365912","02/24/2024"
"7362","Ukraine","Russia","624 BTR-82A(M)","abandoned","https://i.postimg.cc/bv0x9wdL/1004-BTR-82-AT-aband-11-02-24.jpg","2024-02-24",83,6592,2,"380-8365922","02/24/2024"
"7363","Ukraine","Russia","624 BTR-82A(M)","damaged","https://i.postimg.cc/RVxcnZMG/1014-btr82a-dam-aband-17-02-24.jpg","2024-02-24",83,6593,1,"380-8365931","02/24/2024"
"7364","Ukraine","Russia","624 BTR-82A(M)","abandoned","https://i.postimg.cc/RVxcnZMG/1014-btr82a-dam-aband-17-02-24.jpg","2024-02-24",83,6593,2,"380-8365932","02/24/2024"
"7365","Ukraine","Russia","624 BTR-82A(M)","damaged","https://i.postimg.cc/BbS69p4N/66588.png","2024-02-24",83,6594,1,"380-8365941","02/24/2024"
"7366","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/BbS69p4N/66588.png","2024-02-24",83,6594,4,"380-8365944","02/24/2024"
"7367","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/cH678rCW/1026-btr82a-capt-23-01-23.jpg","2024-02-24",83,6595,4,"380-8365954","02/24/2024"
"7368","Ukraine","Russia","624 BTR-82A(M)","damaged","https://i.postimg.cc/RZQbNvvr/54.jpg","2024-02-24",83,6596,1,"380-8365961","02/24/2024"
"7369","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/RZQbNvvr/54.jpg","2024-02-24",83,6596,4,"380-8365964","02/24/2024"
"7370","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/CLMc38gC/346.png","2024-02-24",83,6597,4,"380-8365974","02/24/2024"
"7371","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/6pRscNqC/3311.png","2024-02-24",83,6598,4,"380-8365984","02/24/2024"
"7372","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/5yzVrP3b/6688.jpg","2024-02-24",83,6599,4,"380-8365994","02/24/2024"
"7373","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/J7P4V4M6/879.jpg","2024-02-24",83,6600,4,"380-8366004","02/24/2024"
"7374","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/bJbt0qwP/bt1.jpg","2024-02-24",83,6601,4,"380-8366014","02/24/2024"
"7375","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/ZnJ3m7tN/4311.png","2024-02-24",83,6602,4,"380-8366024","02/24/2024"
"7376","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/xd2rYqyW/45.png","2024-02-24",83,6603,4,"380-8366034","02/24/2024"
"7377","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/XJtjcXxY/658.png","2024-02-24",83,6604,4,"380-8366044","02/24/2024"
"7378","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/Xq9Xhr4s/v3.png","2024-02-24",83,6605,4,"380-8366054","02/24/2024"
"7379","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/jdQL4n85/v5.jpg","2024-02-24",83,6606,4,"380-8366064","02/24/2024"
"7380","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/fWd3krmY/v4.jpg","2024-02-24",83,6607,4,"380-8366074","02/24/2024"
"7381","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/mkxT43yQ/4f3.jpg","2024-02-24",83,6608,4,"380-8366084","02/24/2024"
"7382","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/jSQVn0Qn/ff2.jpg","2024-02-24",83,6609,4,"380-8366094","02/24/2024"
"7383","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/Cx7Wdkbp/d321.jpg","2024-02-24",83,6188,4,"380-8361884","02/24/2024"
"7384","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/sx1203yv/db.png","2024-02-24",83,6610,4,"380-8366104","02/24/2024"
"7385","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/fyfbHsH9/332.jpg","2024-02-24",83,6611,4,"380-8366114","02/24/2024"
"7386","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/wTPhLcmY/25.png","2024-02-24",83,6612,4,"380-8366124","02/24/2024"
"7387","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/Dw5gPC8t/1045-btr82a-capt-01-10-22.jpg","2024-02-24",83,6613,4,"380-8366134","02/24/2024"
"7388","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/kG3pNt6s/cc2.jpg","2024-02-24",83,6614,4,"380-8366144","02/24/2024"
"7389","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/zfX8Ls5G/87.jpg","2024-02-24",83,6615,4,"380-8366154","02/24/2024"
"7390","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/Ghn3hTJP/443.png","2024-02-24",83,6616,4,"380-8366164","02/24/2024"
"7391","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/Z543Tr2M/1008-btr82a-capt.jpg","2024-02-24",83,6617,4,"380-8366174","02/24/2024"
"7392","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/RCYyJwKY/1002-btr82a-capt-30-11-22.jpg","2024-02-24",83,6618,4,"380-8366184","02/24/2024"
"7393","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/dV4SXCJz/61.png","2024-02-24",83,6619,4,"380-8366194","02/24/2024"
"7394","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/qqcxSQjt/btr82aa.jpg","2024-02-24",83,6620,4,"380-8366204","02/24/2024"
"7395","Ukraine","Russia","624 BTR-82A(M)","damaged","https://i.postimg.cc/cLXn3cRd/h7.jpg","2024-02-24",83,6621,1,"380-8366211","02/24/2024"
"7396","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/cLXn3cRd/h7.jpg","2024-02-24",83,6621,4,"380-8366214","02/24/2024"
"7397","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/rFWq9FfP/1006-btr82a-capt.jpg","2024-02-24",83,6622,4,"380-8366224","02/24/2024"
"7398","Ukraine","Russia","624 BTR-82A(M)","captured","https://postimg.cc/jDJzXhDS","2024-02-24",83,6623,4,"380-8366234","02/24/2024"
"7399","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/zGXp9cvZ/b1.jpg","2024-02-24",83,6624,4,"380-8366244","02/24/2024"
"7400","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/kGvFHQdg/b2.jpg","2024-02-24",83,6625,4,"380-8366254","02/24/2024"
"7401","Ukraine","Russia","624 BTR-82A(M)","captured","https://twitter.com/naalsio26/status/1660445252094664706","2024-02-24",83,6626,4,"380-8366264","02/24/2024"
"7402","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/50tm5PB9/1013-btr-82a.png","2024-02-24",83,6627,4,"380-8366274","02/24/2024"
"7403","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/T25xnSws/763.jpg","2024-02-24",83,6628,4,"380-8366284","02/24/2024"
"7404","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/PJJsygBj/h70.jpg","2024-02-24",83,6629,4,"380-8366294","02/24/2024"
"7405","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/Jnr8qy5L/f33.jpg","2024-02-24",83,6630,4,"380-8366304","02/24/2024"
"7406","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/fyWq3ZF7/j777.jpg","2024-02-24",83,6631,4,"380-8366314","02/24/2024"
"7407","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/YCPrbT3R/1052-btr82a-capt-22-05-23.png","2024-02-24",83,6632,4,"380-8366324","02/24/2024"
"7408","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/jdHxdgRs/44f.png","2024-02-24",83,6633,4,"380-8366334","02/24/2024"
"7409","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/MTnD6Msb/45.jpg","2024-02-24",83,6634,4,"380-8366344","02/24/2024"
"7410","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/Y994gyQF/431.png","2024-02-24",83,6635,4,"380-8366354","02/24/2024"
"7411","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/Y994gyQF/431.png","2024-02-24",83,6635,4,"380-8366354","02/24/2024"
"7412","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/TY2FGgMp/gg5.png","2024-02-24",83,6636,4,"380-8366364","02/24/2024"
"7413","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/GpPxHgvr/65h.png","2024-02-24",83,6637,4,"380-8366374","02/24/2024"
"7414","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/qqFSQzs8/4f1f.png","2024-02-24",83,6638,4,"380-8366384","02/24/2024"
"7415","Ukraine","Russia","624 BTR-82A(M)","captured","https://twitter.com/UAWeapons/status/1553999985288642561","2024-02-24",83,6639,4,"380-8366394","02/24/2024"
"7416","Ukraine","Russia","624 BTR-82A(M)","captured","https://i.postimg.cc/fLkJ1YHZ/578.png","2024-02-24",83,6640,4,"380-8366404","02/24/2024"
