"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"24145","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/4y2CCd1m/1007-kamaz6x6-destr.jpg","2024-09-20",903,22237,1,"380-903222371","09/20/2024"
"24146","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/BQtxtBxM/2022-02-26-UA-Kam-AZ.jpg","2024-09-20",903,22238,1,"380-903222381","09/20/2024"
"24147","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/c6GNfy1L/2001-Kam-AZ-6x6-destr-02-03-22.jpg","2024-09-20",903,22239,1,"380-903222391","09/20/2024"
"24148","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/Qtz2G1VB/1031-kamaz6x6-destr-21-06-22.jpg","2024-09-20",903,22240,1,"380-903222401","09/20/2024"
"24149","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://twitter.com/naalsio26/status/1644181221830717440","2024-09-20",903,19710,1,"380-903197101","09/20/2024"
"24150","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/sDDyzPWP/373.png","2024-09-20",903,22241,1,"380-903222411","09/20/2024"
"24151","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/76B5VmYh/2013-Kam-AZ-6x6-destr-01-06-22.jpg","2024-09-20",903,22242,1,"380-903222421","09/20/2024"
"24152","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/XY7dcFJR/2008-Kam-AZ-6x6-tanker-23-05-22.jpg","2024-09-20",903,22243,1,"380-903222431","09/20/2024"
"24153","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/qqmJmgNx/2002-kamaz6x6-destr-20-06-22.jpg","2024-09-20",903,22244,1,"380-903222441","09/20/2024"
"24154","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/8C5tCgVZ/2012-Kam-AZ-6x6-destr-02-07-23.jpg","2024-09-20",903,22245,1,"380-903222451","09/20/2024"
"24155","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/1RVL5bNs/3277.png","2024-09-20",903,22246,1,"380-903222461","09/20/2024"
"24156","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/J4RXX01Z/3362.png","2024-09-20",903,22247,1,"380-903222471","09/20/2024"
"24157","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/1RJRbTtP/2008-Kam-AZ-6x6-destr-25-10-23.jpg","2024-09-20",903,22248,1,"380-903222481","09/20/2024"
"24158","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/7ZpZm2L2/2012-Kam-AZ-6x6-destr-12-05-23.jpg","2024-09-20",903,22249,1,"380-903222491","09/20/2024"
"24159","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/kM81PQSj/2025-Kam-AZ-6x6-destr-18-01-24.jpg","2024-09-20",903,22250,1,"380-903222501","09/20/2024"
"24160","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/L4qWQF4C/kaaamazzzzz2.png","2024-09-20",903,22251,1,"380-903222511","09/20/2024"
"24161","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://postimg.cc/crdYNG8k","2024-09-20",903,22252,1,"380-903222521","09/20/2024"
"24162","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/76yKJnSV/2016-Kam-AZ-6x6-destr-02-04-24.jpg","2024-09-20",903,22253,1,"380-903222531","09/20/2024"
"24163","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/NfhzYqHp/2008-Kam-AZ-6x6-destr-17-07-24.jpg","2024-09-20",903,22254,1,"380-903222541","09/20/2024"
"24164","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/1tNphk4W/2007-Kam-AZ-6x6-destr-03-07-22.jpg","2024-09-20",903,22255,1,"380-903222551","09/20/2024"
"24165","Ukraine","Soviet Union","KamAZ 6x6","damaged","https://i.postimg.cc/tJHJYQBt/2022-09-21-UA-Kam-AZ-damaged-Mykolaiv.jpg","2024-09-20",903,22256,2,"380-903222562","09/20/2024"
"24166","Ukraine","Soviet Union","KamAZ 6x6","damaged","https://i.postimg.cc/yx42BBdm/u1.png","2024-09-20",903,22257,2,"380-903222572","09/20/2024"
"24167","Ukraine","Soviet Union","KamAZ 6x6","captured","https://i.postimg.cc/yx42BBdm/u1.png","2024-09-20",903,22257,4,"380-903222574","09/20/2024"
"24168","Ukraine","Soviet Union","KamAZ 6x6","captured","https://postimg.cc/zLGjfVk0","2024-09-20",903,22130,4,"380-903221304","09/20/2024"
"24169","Ukraine","Soviet Union","KamAZ 6x6","captured","https://i.postimg.cc/2yMp268K/tt1.png","2024-09-20",903,22210,4,"380-903222104","09/20/2024"
"24170","Ukraine","Soviet Union","KamAZ 6x6","captured","https://i.postimg.cc/cLZWjvBp/tt2.png","2024-09-20",903,22258,4,"380-903222584","09/20/2024"
"24171","Ukraine","Soviet Union","KamAZ 6x6","captured","https://postimg.cc/yD5fb39R","2024-09-20",903,22259,4,"380-903222594","09/20/2024"
"24172","Ukraine","Soviet Union","KamAZ 6x6","damaged","https://i.postimg.cc/Lsc0nTNL/2003-kamaz6x6-dam-capt-28-03-22.jpg","2024-09-20",903,22260,2,"380-903222602","09/20/2024"
"24173","Ukraine","Soviet Union","KamAZ 6x6","captured","https://i.postimg.cc/Lsc0nTNL/2003-kamaz6x6-dam-capt-28-03-22.jpg","2024-09-20",903,22260,4,"380-903222604","09/20/2024"
"24174","Ukraine","Soviet Union","KamAZ 6x6","captured","https://i.postimg.cc/bNGwntVm/2012-kamaz6x6-capt-04-03-22.jpg","2024-09-20",903,22261,4,"380-903222614","09/20/2024"
"24175","Ukraine","Soviet Union","KamAZ 6x6","captured","https://i.postimg.cc/KYP5YYX1/2027-kamaz6x6-capt-25-07-22.jpg","2024-09-20",903,22262,4,"380-903222624","09/20/2024"
"24176","Ukraine","Soviet Union","KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/D0rnMvQc/44f2.png","2024-09-20",904,22263,1,"380-904222631","09/20/2024"
"24177","Ukraine","Soviet Union","KamAZ 6x6 tanker","captured","https://i.postimg.cc/JzhDxCJz/2012-kamaz-tanker-capt-16-04-22.jpg","2024-09-20",904,22264,4,"380-904222644","09/20/2024"
"24178","Ukraine","Soviet Union","MAZ-537","destroyed","https://i.postimg.cc/25RJZzWf/Screenshot-8076.png","2024-09-20",905,22265,1,"380-905222651","09/20/2024"
"24179","Ukraine","Soviet Union","MAZ-537","destroyed","https://i.postimg.cc/Tw3W4kVd/2004-off-road-tractor-MAZ-537-destr-04-05-23.jpg","2024-09-20",905,22266,1,"380-905222661","09/20/2024"
"24180","Ukraine","Soviet Union","MAZ-537","destroyed","https://i.postimg.cc/rwqng0jD/2034-MAZ-537-destr-02-05-24.jpg","2024-09-20",905,22267,1,"380-905222671","09/20/2024"
"24181","Ukraine","Soviet Union","MAZ-537","captured","https://i.postimg.cc/7LSW8dKp/35.png","2024-09-20",905,21798,4,"380-905217984","09/20/2024"
"24182","Ukraine","Soviet Union","1 MAZ-6317","destroyed","https://i.postimg.cc/KvcykdqJ/2016-MAZ-6317-destr-21-08-24.jpg","2024-09-20",906,22268,1,"380-906222681","09/20/2024"
"24183","Ukraine","Soviet Union","3 MAZ-500 tanker","destroyed","https://i.postimg.cc/BZV8PYVw/2009-MAZ-TZ-500-tanker-destr-13-11-22.jpg","2024-09-20",907,22269,1,"380-907222691","09/20/2024"
"24184","Ukraine","Soviet Union","3 MAZ-500 tanker","destroyed","https://i.postimg.cc/GmXZ5RDV/64.png","2024-09-20",907,22270,1,"380-907222701","09/20/2024"
"24185","Ukraine","Soviet Union","3 MAZ-500 tanker","captured","https://i.postimg.cc/J4w5QC4c/2004-MAZ-500-tanker-capt-02-03-22.jpg","2024-09-20",907,22271,4,"380-907222714","09/20/2024"
"24186","Ukraine","Soviet Union","1 Mobile field bathhouse based on MAZ-6317 chassis","captured","https://i.postimg.cc/NMBk2XZX/2006-Mobile-field-bathhouse-based-on-MAZ-6317-chassis-capt-10-07-22.jpg","2024-09-20",908,22272,4,"380-908222724","09/20/2024"
"24187","Ukraine","United States","13 FMTV M1083A1P2","destroyed","https://i.postimg.cc/x1xtm4D1/2003-Oshkosh-FMTV-M1083-A1-P2-truck-destr.jpg","2024-09-20",909,22273,1,"380-909222731","09/20/2024"
"24188","Ukraine","United States","13 FMTV M1083A1P2","destroyed","https://i.postimg.cc/26b4MCdZ/2003-m777-truck-destr.jpg","2024-09-20",909,22274,1,"380-909222741","09/20/2024"
"24189","Ukraine","United States","13 FMTV M1083A1P2","destroyed","https://i.postimg.cc/PrDcsPX5/2001.jpg","2024-09-20",909,22275,1,"380-909222751","09/20/2024"
"24190","Ukraine","United States","13 FMTV M1083A1P2","destroyed","https://twitter.com/UAWeapons/status/1564339685337583619","2024-09-20",909,20130,1,"380-909201301","09/20/2024"
"24191","Ukraine","United States","13 FMTV M1083A1P2","destroyed","https://i.postimg.cc/yx1RhRmv/2002-Oshkosh-FMTV-M1083-A1-P2-destr-18-01-23.jpg","2024-09-20",909,22276,1,"380-909222761","09/20/2024"
"24192","Ukraine","United States","13 FMTV M1083A1P2","destroyed","https://i.postimg.cc/0N0M69Tp/2008-Oshkosh-FMTV-M1083-A1-P2-truck-destr-24-05-23.jpg","2024-09-20",909,22277,1,"380-909222771","09/20/2024"
"24193","Ukraine","United States","13 FMTV M1083A1P2","destroyed","https://i.postimg.cc/MTyCJbSr/2001-FMTV-M1083-A1-P2-destr-24-07-23.jpg","2024-09-20",909,22278,1,"380-909222781","09/20/2024"
"24194","Ukraine","United States","13 FMTV M1083A1P2","destroyed","https://i.postimg.cc/JzYR4N7d/2007-Oshkosh-FMTV-M1083-A1-P2-truck-destr-03-11-23.jpg","2024-09-20",909,22279,1,"380-909222791","09/20/2024"
"24195","Ukraine","United States","13 FMTV M1083A1P2","destroyed","https://i.postimg.cc/GmnbK01m/2026-Oshkosh-FMTV-M1083-A1-P2-truck-destr-30-10-23.jpg","2024-09-20",909,22280,1,"380-909222801","09/20/2024"
"24196","Ukraine","United States","13 FMTV M1083A1P2","destroyed","https://i.postimg.cc/0yBZpcG0/2026-Oshkosh-M1083-A1-P2-MTV-dam-12-06-24.jpg","2024-09-20",909,22281,1,"380-909222811","09/20/2024"
"24197","Ukraine","United States","13 FMTV M1083A1P2","destroyed","https://i.postimg.cc/J7gL04Rj/2011-Oshkosh-M1083-A1-P2-MTV-destr-20-08-24.jpg","2024-09-20",909,22282,1,"380-909222821","09/20/2024"
"24198","Ukraine","United States","13 FMTV M1083A1P2","damaged","https://i.postimg.cc/52rdB2gp/2000-Oshkosh-FMTV-M1083-A1-P2-dam-aband-24-07-23.jpg","2024-09-20",909,22283,2,"380-909222832","09/20/2024"
"24199","Ukraine","United States","13 FMTV M1083A1P2","abandoned","https://i.postimg.cc/52rdB2gp/2000-Oshkosh-FMTV-M1083-A1-P2-dam-aband-24-07-23.jpg","2024-09-20",909,22283,3,"380-909222833","09/20/2024"
"24200","Ukraine","Poland","Jelcz P882 D53","destroyed","https://twitter.com/UAWeapons/status/1642460631897915399","2024-09-20",910,20524,1,"380-910205241","09/20/2024"
"24201","Ukraine","Poland","Jelcz P882 D53","destroyed","https://i.postimg.cc/9MzwXm7T/2007-Jelcz-P882-53-truck-destr-22-04-23.jpg","2024-09-20",910,22284,1,"380-910222841","09/20/2024"
"24202","Ukraine","Germany","Mercedes-Benz Unimog U1300L ambulance","destroyed","https://i.postimg.cc/zfHjyW8Y/2001-unimog.jpg","2024-09-20",911,22285,1,"380-911222851","09/20/2024"
"24203","Ukraine","Germany","Mercedes-Benz Unimog U1300L ambulance","destroyed","https://i.postimg.cc/0ybV7HS8/2003-Mercedes-Benz-Unimog-U1300-L-ambulance-destr-25-01-23.jpg","2024-09-20",911,22286,1,"380-911222861","09/20/2024"
"24204","Ukraine","Germany","Mercedes-Benz Unimog U1300L ambulance","destroyed","https://i.postimg.cc/VvJT0FLM/2010-Mercedes-Benz-Unimog-U1300-L-ambulance-destr-02-05-24.jpg","2024-09-20",911,22287,1,"380-911222871","09/20/2024"
"24205","Ukraine","United Kingdom","5 Pinzgauer Vector 718","destroyed","https://twitter.com/UAWeapons/status/1580640844175982594","2024-09-20",912,22288,1,"380-912222881","09/20/2024"
"24206","Ukraine","United Kingdom","5 Pinzgauer Vector 718","destroyed","https://i.postimg.cc/tTBNrdGT/2002-Pinzgauer-Vector-718-destr-15-01-24.jpg","2024-09-20",912,22289,1,"380-912222891","09/20/2024"
"24207","Ukraine","United Kingdom","5 Pinzgauer Vector 718","damaged","https://i.postimg.cc/Bb85pvw6/2000-Pinzgauer-Vector-718.jpg","2024-09-20",912,22290,2,"380-912222902","09/20/2024"
"24208","Ukraine","United Kingdom","5 Pinzgauer Vector 718","damaged","https://i.postimg.cc/RhtL6vNB/2000-Pinzgauer-Vector-718-PPV-dam.jpg","2024-09-20",912,22291,2,"380-912222912","09/20/2024"
"24209","Ukraine","United Kingdom","5 Pinzgauer Vector 718","captured","https://i.postimg.cc/vmz81KcL/2001-Pinzgauer-Vector-protected-patrol-vehicle-capt-02-03-24.jpg","2024-09-20",912,22292,4,"380-912222924","09/20/2024"
"24210","Ukraine","United Kingdom","Land Rover Defender","destroyed","https://i.postimg.cc/v8fYJRDb/46f.png","2024-09-20",913,22293,1,"380-913222931","09/20/2024"
"24211","Ukraine","United Kingdom","Land Rover Defender","destroyed","https://i.postimg.cc/zfZgczbq/446.png","2024-09-20",913,22294,1,"380-913222941","09/20/2024"
"24212","Ukraine","United Kingdom","Land Rover Defender","destroyed","https://i.postimg.cc/ydyWpJkc/57.png","2024-09-20",913,22295,1,"380-913222951","09/20/2024"
"24213","Ukraine","United Kingdom","Land Rover Defender","destroyed","https://i.postimg.cc/8zK88btq/2025-Land-Rover-destr-28-04-23.jpg","2024-09-20",913,22296,1,"380-913222961","09/20/2024"
"24214","Ukraine","United Kingdom","Land Rover Defender","destroyed","https://i.postimg.cc/2jF259Y7/2037-Land-Rover-Snatch-destr-07-06-23.jpg","2024-09-20",913,22297,1,"380-913222971","09/20/2024"
"24215","Ukraine","United Kingdom","Land Rover Defender","destroyed","https://i.postimg.cc/ydW0DNmC/2001-Land-Rover-30-04-23.jpg","2024-09-20",913,22298,1,"380-913222981","09/20/2024"
"24216","Ukraine","United Kingdom","Land Rover Defender","destroyed","https://i.postimg.cc/zXTLrcn0/2027-Land-Rover-Snatch-destr-08-04-23.jpg","2024-09-20",913,22299,1,"380-913222991","09/20/2024"
"24217","Ukraine","Soviet Union","40 UAZ-452 van","destroyed","https://i.postimg.cc/Kc5kxLHn/hh6.jpg","2024-09-20",914,22300,1,"380-914223001","09/20/2024"
"24218","Ukraine","Soviet Union","40 UAZ-452 van","destroyed","https://i.postimg.cc/k5mD2Xc6/76.jpg","2024-09-20",914,22301,1,"380-914223011","09/20/2024"
"24219","Ukraine","Soviet Union","40 UAZ-452 van","destroyed","https://i.postimg.cc/3R9d5LPR/2000.jpg","2024-09-20",914,22302,1,"380-914223021","09/20/2024"
"24220","Ukraine","Soviet Union","40 UAZ-452 van","destroyed","https://i.postimg.cc/BQndX72n/2003-uaz452-kozak2-destr.jpg","2024-09-20",914,22303,1,"380-914223031","09/20/2024"
"24221","Ukraine","Soviet Union","40 UAZ-452 van","destroyed","https://i.postimg.cc/brrtrVJM/2022-11-13-UA-UAZ-452-destroyed.jpg","2024-09-20",914,22304,1,"380-914223041","09/20/2024"
"24222","Ukraine","Soviet Union","40 UAZ-452 van","destroyed","https://i.postimg.cc/90FYgx9C/1013-uaz452-destr.jpg","2024-09-20",914,22305,1,"380-914223051","09/20/2024"
"24223","Ukraine","Soviet Union","40 UAZ-452 van","destroyed","https://i.postimg.cc/DwXXRtKz/2006-uaz452-destr-27-02-23.jpg","2024-09-20",914,22306,1,"380-914223061","09/20/2024"
"24224","Ukraine","Soviet Union","40 UAZ-452 van","destroyed","https://i.postimg.cc/P5hpX8MP/2004-UAZ-452-destr-06-01-24.jpg","2024-09-20",914,22307,1,"380-914223071","09/20/2024"
"24225","Ukraine","Soviet Union","40 UAZ-452 van","destroyed","https://i.postimg.cc/SNGXwDtW/2006-uaz452-destr-12-03-23.jpg","2024-09-20",914,22308,1,"380-914223081","09/20/2024"
"24226","Ukraine","Soviet Union","40 UAZ-452 van","destroyed","https://i.postimg.cc/fbVBSgZf/2006-uaz452-destr-15-03-23.png","2024-09-20",914,22309,1,"380-914223091","09/20/2024"
"24227","Ukraine","Soviet Union","40 UAZ-452 van","destroyed","https://i.postimg.cc/c4gF8Hd0/2004-ua452-destr-07-03-23.jpg","2024-09-20",914,22310,1,"380-914223101","09/20/2024"
"24228","Ukraine","Soviet Union","40 UAZ-452 van","destroyed","https://i.postimg.cc/MTZSxKxv/4f21.png","2024-09-20",914,22311,1,"380-914223111","09/20/2024"
"24229","Ukraine","Soviet Union","40 UAZ-452 van","destroyed","https://i.postimg.cc/0QTzDNNn/2002-uaz452-destr-20-03-23.jpg","2024-09-20",914,22312,1,"380-914223121","09/20/2024"
"24230","Ukraine","Soviet Union","40 UAZ-452 van","destroyed","https://i.postimg.cc/Gphj6Dxr/549.png","2024-09-20",914,22313,1,"380-914223131","09/20/2024"
"24231","Ukraine","Soviet Union","40 UAZ-452 van","destroyed","https://i.postimg.cc/5NpMjjVq/763.png","2024-09-20",914,22314,1,"380-914223141","09/20/2024"
"24232","Ukraine","Soviet Union","40 UAZ-452 van","destroyed","https://i.postimg.cc/zBL2gvKw/2003-uaz452-destr-05-05-23.jpg","2024-09-20",914,22315,1,"380-914223151","09/20/2024"
"24233","Ukraine","Soviet Union","40 UAZ-452 van","destroyed","https://i.postimg.cc/QNPmbqzH/2002-UAZ-452-destr-24-01-23.jpg","2024-09-20",914,22316,1,"380-914223161","09/20/2024"
"24234","Ukraine","Soviet Union","40 UAZ-452 van","destroyed","https://i.postimg.cc/Ss1rHLN1/2032-UAZ-452-destr-23-04-23.jpg","2024-09-20",914,22317,1,"380-914223171","09/20/2024"
"24235","Ukraine","Soviet Union","40 UAZ-452 van","destroyed","https://i.postimg.cc/QM8QrmVt/2011-UAZ-452-destr-25-12-23.jpg","2024-09-20",914,22318,1,"380-914223181","09/20/2024"
"24236","Ukraine","Soviet Union","40 UAZ-452 van","destroyed","https://i.postimg.cc/kMyTfYBh/2030-UAZ-452-destr-21-11-22.jpg","2024-09-20",914,22319,1,"380-914223191","09/20/2024"
"24237","Ukraine","Soviet Union","40 UAZ-452 van","destroyed","https://i.postimg.cc/2yTTyysf/2032-UAZ-452-destr-03-06-23.jpg","2024-09-20",914,22320,1,"380-914223201","09/20/2024"
"24238","Ukraine","Soviet Union","40 UAZ-452 van","destroyed","https://i.postimg.cc/G2xhyXrN/2006-uaz452-destr-10-06-23.jpg","2024-09-20",914,22321,1,"380-914223211","09/20/2024"
"24239","Ukraine","Soviet Union","40 UAZ-452 van","destroyed","https://i.postimg.cc/FFqfPxBy/2009-uaz452-destr-21-01-23.jpg","2024-09-20",914,22322,1,"380-914223221","09/20/2024"
"24240","Ukraine","Soviet Union","40 UAZ-452 van","destroyed","https://i.postimg.cc/RhFFXZXP/2008-uaz452-destr-23-11-22.jpg","2024-09-20",914,22323,1,"380-914223231","09/20/2024"
"24241","Ukraine","Soviet Union","40 UAZ-452 van","destroyed","https://i.postimg.cc/SQZDdP1x/2003-uaz452-destr-15-04-22.jpg","2024-09-20",914,22324,1,"380-914223241","09/20/2024"
"24242","Ukraine","Soviet Union","40 UAZ-452 van","destroyed","https://i.postimg.cc/Y9MbDBwh/2014-uaz452-destr-09-06-23.jpg","2024-09-20",914,22325,1,"380-914223251","09/20/2024"
"24243","Ukraine","Soviet Union","40 UAZ-452 van","destroyed","https://i.postimg.cc/YC3NMNJp/2004-UAZ-452-destr-17-07-22.jpg","2024-09-20",914,22326,1,"380-914223261","09/20/2024"
"24244","Ukraine","Soviet Union","40 UAZ-452 van","destroyed","https://i.postimg.cc/kXbTXsdk/2022-UAZ-452-destr-30-04-23.jpg","2024-09-20",914,22327,1,"380-914223271","09/20/2024"
"24245","Ukraine","Soviet Union","40 UAZ-452 van","destroyed","https://i.postimg.cc/6QHg5QjX/443k.png","2024-09-20",914,22328,1,"380-914223281","09/20/2024"
"24246","Ukraine","Soviet Union","40 UAZ-452 van","destroyed","https://i.postimg.cc/DwTzQGQT/480.png","2024-09-20",914,22329,1,"380-914223291","09/20/2024"
"24247","Ukraine","Soviet Union","40 UAZ-452 van","destroyed","https://i.postimg.cc/mZjttJgN/2011-uaz452-destr-12-10-23.jpg","2024-09-20",914,22330,1,"380-914223301","09/20/2024"
"24248","Ukraine","Soviet Union","40 UAZ-452 van","destroyed","https://i.postimg.cc/Hk2hS82z/2006-UAZ-452-destr-24-03-23.jpg","2024-09-20",914,22331,1,"380-914223311","09/20/2024"
"24249","Ukraine","Soviet Union","40 UAZ-452 van","destroyed","https://i.postimg.cc/pTSrSytB/2019-UAZ-452-destr-10-05-22.jpg","2024-09-20",914,22332,1,"380-914223321","09/20/2024"
"24250","Ukraine","Soviet Union","40 UAZ-452 van","destroyed","https://i.postimg.cc/V5Q2TTrT/2015-UAZ-452-destr-31-05-22.jpg","2024-09-20",914,22333,1,"380-914223331","09/20/2024"
"24251","Ukraine","Soviet Union","40 UAZ-452 van","destroyed","https://i.postimg.cc/3w2LWyNL/2022-UAZ-452-destr-18-05-22.jpg","2024-09-20",914,22334,1,"380-914223341","09/20/2024"
"24252","Ukraine","Soviet Union","40 UAZ-452 van","destroyed","https://i.postimg.cc/ydPvXwFc/2023-UAZ-452-destr-18-05-22.jpg","2024-09-20",914,22335,1,"380-914223351","09/20/2024"
"24253","Ukraine","Soviet Union","40 UAZ-452 van","damaged","https://i.postimg.cc/QxtH06yD/2000-uaz452-dam-06-01-23.jpg","2024-09-20",914,22336,2,"380-914223362","09/20/2024"
"24254","Ukraine","Soviet Union","40 UAZ-452 van","damaged","https://i.postimg.cc/T3K9sgbT/32770.png","2024-09-20",914,22337,2,"380-914223372","09/20/2024"
"24255","Ukraine","Soviet Union","40 UAZ-452 van","abandoned","https://i.postimg.cc/T3K9sgbT/32770.png","2024-09-20",914,22337,3,"380-914223373","09/20/2024"
"24256","Ukraine","Soviet Union","40 UAZ-452 van","captured","https://i.postimg.cc/NFjnSrgK/bl.png","2024-09-20",914,22338,4,"380-914223384","09/20/2024"
"24257","Ukraine","Soviet Union","40 UAZ-452 van","captured","https://i.postimg.cc/d0vnz2LL/2dh.png","2024-09-20",914,22339,4,"380-914223394","09/20/2024"
"24258","Ukraine","Soviet Union","UAZ-469 jeep","destroyed","https://postlmg.cc/yWHNY0kF","2024-09-20",915,22340,1,"380-915223401","09/20/2024"
"24259","Ukraine","Soviet Union","UAZ-469 jeep","destroyed","https://i.postimg.cc/C5hRYrst/4f76.png","2024-09-20",915,22341,1,"380-915223411","09/20/2024"
"24260","Ukraine","Soviet Union","UAZ-469 jeep","destroyed","https://i.postimg.cc/t48z389M/2000-UAZ-469-destr.jpg","2024-09-20",915,22342,1,"380-915223421","09/20/2024"
"24261","Ukraine","Soviet Union","UAZ-469 jeep","destroyed","https://i.postimg.cc/7Y4rSh5Q/2014-uaz469-capt-04-03-22.jpg","2024-09-20",915,22343,1,"380-915223431","09/20/2024"
"24262","Ukraine","Soviet Union","UAZ-469 jeep","destroyed","https://i.postimg.cc/ZK4tppqj/2025-uaz469-destr-08-07-23.jpg","2024-09-20",915,22344,1,"380-915223441","09/20/2024"
"24263","Ukraine","Soviet Union","UAZ-469 jeep","destroyed","https://i.postimg.cc/CMc5vmGT/2004-uaz469-destr-28-11-23.jpg","2024-09-20",915,22345,1,"380-915223451","09/20/2024"
"24264","Ukraine","Soviet Union","UAZ-469 jeep","destroyed","https://i.postimg.cc/fy8VmvKs/2011-uaz469-destr-20-06-23.jpg","2024-09-20",915,22346,1,"380-915223461","09/20/2024"
"24265","Ukraine","Soviet Union","UAZ-469 jeep","destroyed","https://i.postimg.cc/jjZLzZgm/2016-uaz469-destr-28-09-22.jpg","2024-09-20",915,22347,1,"380-915223471","09/20/2024"
"24266","Ukraine","Soviet Union","UAZ-469 jeep","damaged","https://i.postimg.cc/WpGVCJVL/324.png","2024-09-20",915,22348,2,"380-915223482","09/20/2024"
"24267","Ukraine","Soviet Union","UAZ-469 jeep","abandoned","https://i.postimg.cc/WpGVCJVL/324.png","2024-09-20",915,22348,3,"380-915223483","09/20/2024"
"24268","Ukraine","Soviet Union","UAZ-469 jeep","damaged","https://i.postimg.cc/kGck4KM2/257.png","2024-09-20",915,22349,2,"380-915223492","09/20/2024"
"24269","Ukraine","Soviet Union","UAZ-469 jeep","abandoned","https://i.postimg.cc/kGck4KM2/257.png","2024-09-20",915,22349,3,"380-915223493","09/20/2024"
"24270","Ukraine","Soviet Union","UAZ-469 jeep","captured","https://i.postimg.cc/HLT8ySnD/1014.jpg","2024-09-20",915,22350,4,"380-915223504","09/20/2024"
"24271","Ukraine","Soviet Union","UAZ-469 jeep","captured","https://i.postimg.cc/tgpMs65F/Screenshot-8026.png","2024-09-20",915,22351,4,"380-915223514","09/20/2024"
"24272","Ukraine","Soviet Union","UAZ-469 jeep","captured","https://i.postimg.cc/kXMB2DzL/43.png","2024-09-20",915,22087,4,"380-915220874","09/20/2024"
"24273","Ukraine","Soviet Union","UAZ-469 jeep","captured","https://i.postimg.cc/90crT04r/776.png","2024-09-20",915,22133,4,"380-915221334","09/20/2024"
"24274","Ukraine","Soviet Union","UAZ-469 jeep","captured","https://i.postimg.cc/vHXz28qN/3f.jpg","2024-09-20",915,22352,4,"380-915223524","09/20/2024"
"24275","Ukraine","Soviet Union","UAZ-469 jeep","captured","https://i.postimg.cc/zvQDMzvw/2015-uaz469-capt-28-02-22.jpg","2024-09-20",915,22353,4,"380-915223534","09/20/2024"
"24276","Ukraine","Soviet Union","2 UAZ-31514","destroyed","https://i.postimg.cc/x8DLK4J5/2004-UAZ-31514-destr-05-06-23.jpg","2024-09-20",916,22354,1,"380-916223541","09/20/2024"
"24277","Ukraine","Soviet Union","2 UAZ-31514","destroyed","https://i.postimg.cc/MGb51frk/2014-UAZ-3151-destr-19-07-23.jpg","2024-09-20",916,22355,1,"380-916223551","09/20/2024"
"24278","Ukraine","Germany","Armoured Volkswagen Amarok pickup truck","damaged","https://i.postimg.cc/tgB7S9GQ/65.png","2024-09-20",917,22356,2,"380-917223562","09/20/2024"
"24279","Ukraine","Germany","Armoured Volkswagen Amarok pickup truck","captured","https://i.postimg.cc/tgB7S9GQ/65.png","2024-09-20",917,22356,4,"380-917223564","09/20/2024"
"24280","Ukraine","Germany","3 MAN KAT 4x4","destroyed","https://i.postimg.cc/FRwKF7qJ/2007_MAN_KAT_4x4_destr_28_01_24.jpg","2024-09-20",918,22357,1,"380-918223571","09/20/2024"
"24281","Ukraine","Germany","3 MAN KAT 4x4","destroyed","https://i.postimg.cc/zv5n06bV/2014-MAN-KAT1-4x4-destr-08-03-24.jpg","2024-09-20",918,22358,1,"380-918223581","09/20/2024"
"24282","Ukraine","Germany","3 MAN KAT 4x4","destroyed","https://i.postimg.cc/6qwtLM1L/2000-MAN-KAT1-4x4-destr-16-04-24.jpg","2024-09-20",918,22359,1,"380-918223591","09/20/2024"
"24283","Ukraine","Germany","2 MAN HX81 tank transporter","destroyed","https://i.postimg.cc/J0rLhS6Y/2008-MAN-HX81-tank-transporter-destr-11-06-24.jpg","2024-09-20",919,22360,1,"380-919223601","09/20/2024"
