"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"13612","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/WzkVHRbk/1059-Kam-AZ-6x6.jpg","2024-04-09",446,12333,1,"7-446123331","04/09/2024"
"13613","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/jjp2PzVQ/10-24-2022-Kamaz-6x6-destroyed-Velyka-Oleksandrivka.png","2024-04-09",446,12334,1,"7-446123341","04/09/2024"
"13614","Russia","Russia","935 KamAZ 6x6","destroyed","https://postimg.cc/HVtwJkgC","2024-04-09",446,12335,1,"7-446123351","04/09/2024"
"13615","Russia","Russia","935 KamAZ 6x6","destroyed","https://postimg.cc/Y4TYc41Q","2024-04-09",446,12336,1,"7-446123361","04/09/2024"
"13616","Russia","Russia","935 KamAZ 6x6","destroyed","https://postimg.cc/D4rqP24L","2024-04-09",446,12337,1,"7-446123371","04/09/2024"
"13617","Russia","Russia","935 KamAZ 6x6","destroyed","https://postimg.cc/tZh1LBRH","2024-04-09",446,12338,1,"7-446123381","04/09/2024"
"13618","Russia","Russia","935 KamAZ 6x6","destroyed","https://postimg.cc/pmGKZcrG","2024-04-09",446,12339,1,"7-446123391","04/09/2024"
"13619","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/hth8Yq73/1008-Kam-AZ-6x6-destr-05-02-24.jpg","2024-04-09",446,12340,1,"7-446123401","04/09/2024"
"13620","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/WzMCPmLx/1041-Kam-AZ-6x6-destr-14-12-23.jpg","2024-04-09",446,12341,1,"7-446123411","04/09/2024"
"13621","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/0y7cR9hn/kaamaaaz.jpg","2024-04-09",446,12342,1,"7-446123421","04/09/2024"
"13622","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/j53hQ2Jx/kaamaazz.jpg","2024-04-09",446,12343,1,"7-446123431","04/09/2024"
"13623","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/3RFr3WfP/1017-kamaz6x6-destr.jpg","2024-04-09",446,12344,1,"7-446123441","04/09/2024"
"13624","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/k4yWf466/kaamazzzzzzzz.jpg","2024-04-09",446,12345,1,"7-446123451","04/09/2024"
"13625","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/nrdHQgJ2/1006-kamaz6x6-destr.jpg","2024-04-09",446,12346,1,"7-446123461","04/09/2024"
"13626","Russia","Russia","935 KamAZ 6x6","destroyed","https://postimg.cc/rR4KSgbH","2024-04-09",446,12347,1,"7-446123471","04/09/2024"
"13627","Russia","Russia","935 KamAZ 6x6","destroyed","https://postimg.cc/B8vbhJkH","2024-04-09",446,12348,1,"7-446123481","04/09/2024"
"13628","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/pT7xCVxv/1060-Kam-AZ-6x6.jpg","2024-04-09",446,12349,1,"7-446123491","04/09/2024"
"13629","Russia","Russia","935 KamAZ 6x6","destroyed","https://postimg.cc/GH0BcwTn","2024-04-09",446,12350,1,"7-446123501","04/09/2024"
"13630","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/kg9VKsfc/1061-Kam-AZ-6x6.jpg","2024-04-09",446,12351,1,"7-446123511","04/09/2024"
"13631","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/5jWJcP6k/1062-Kam-AZ-6x6.jpg","2024-04-09",446,12352,1,"7-446123521","04/09/2024"
"13632","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/zvcbcRJB/kamazz4and1ural.png","2024-04-09",446,11370,1,"7-446113701","04/09/2024"
"13633","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/G90HDCsq/1003-Kam-AZ-truck-mtlb.jpg","2024-04-09",446,2843,1,"7-44628431","04/09/2024"
"13634","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/SNNRN7hV/1001-kamaz6x6-destr.jpg","2024-04-09",446,12353,1,"7-446123531","04/09/2024"
"13635","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/ncrJcDNH/1011-kamaz-6x6-destr.jpg","2024-04-09",446,12354,1,"7-446123541","04/09/2024"
"13636","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/4yQwHGTZ/kkaaamazz.jpg","2024-04-09",446,12355,1,"7-446123551","04/09/2024"
"13637","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/P5K5kMXx/1029-kamaz6x6-destr-31-03-23.jpg","2024-04-09",446,12356,1,"7-446123561","04/09/2024"
"13638","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/DwZ50Rpk/kkaamaaaazzaa.jpg","2024-04-09",446,12357,1,"7-446123571","04/09/2024"
"13639","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/yN3PXczL/kkaamaaz.png","2024-04-09",446,12358,1,"7-446123581","04/09/2024"
"13640","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/xC5nhN8y/1003-kamaz6x6-destr.jpg","2024-04-09",446,12359,1,"7-446123591","04/09/2024"
"13641","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/MKz92nyG/kkaamaz.jpg","2024-04-09",446,12360,1,"7-446123601","04/09/2024"
"13642","Russia","Russia","935 KamAZ 6x6","destroyed","https://postimg.cc/njhmQ6vc","2024-04-09",446,12361,1,"7-446123611","04/09/2024"
"13643","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/m2yks4C7/1001-kamaz6x6-destr.jpg","2024-04-09",446,12362,1,"7-446123621","04/09/2024"
"13644","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/7h9MYNgZ/kkamaazzzz.png","2024-04-09",446,12363,1,"7-446123631","04/09/2024"
"13645","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/y6gsmSzS/10-20-2022-destroyed-Belgorod.png","2024-04-09",446,791,1,"7-4467911","04/09/2024"
"13646","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/4xP66PMv/433.jpg","2024-04-09",446,12364,1,"7-446123641","04/09/2024"
"13647","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/PqF1cxdP/kamazzzaa.jpg","2024-04-09",446,12365,1,"7-446123651","04/09/2024"
"13648","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/LsszNfKc/kamazaza.jpg","2024-04-09",446,12366,1,"7-446123661","04/09/2024"
"13649","Russia","Russia","935 KamAZ 6x6","destroyed","https://twitter.com/UAWeapons/status/1535388997479972866","2024-04-09",446,12367,1,"7-446123671","04/09/2024"
"13650","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/FKXPQPBj/Y1ivk-XYV-jpg-medium.jpg","2024-04-09",446,12368,1,"7-446123681","04/09/2024"
"13651","Russia","Russia","935 KamAZ 6x6","destroyed","https://postlmg.cc/FkyX8Q51","2024-04-09",446,12369,1,"7-446123691","04/09/2024"
"13652","Russia","Russia","935 KamAZ 6x6","destroyed","https://postimg.cc/2bGfwhkH","2024-04-09",446,12370,1,"7-446123701","04/09/2024"
"13653","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/25yrMV1R/f0.png","2024-04-09",446,12371,1,"7-446123711","04/09/2024"
"13654","Russia","Russia","935 KamAZ 6x6","destroyed","https://postimg.cc/N58TZLJJ","2024-04-09",446,12372,1,"7-446123721","04/09/2024"
"13655","Russia","Russia","935 KamAZ 6x6","destroyed","https://postlmg.cc/G8NwHSzr","2024-04-09",446,12373,1,"7-446123731","04/09/2024"
"13656","Russia","Russia","935 KamAZ 6x6","destroyed","https://postlmg.cc/4YpcM9M1","2024-04-09",446,12374,1,"7-446123741","04/09/2024"
"13657","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/yYkSCvrL/1148-Kam-AZ-6x6-4x.jpg","2024-04-09",446,12375,1,"7-446123751","04/09/2024"
"13658","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/mk12C0qG/1010-truck.jpg","2024-04-09",446,12376,1,"7-446123761","04/09/2024"
"13659","Russia","Russia","935 KamAZ 6x6","destroyed","https://twitter.com/UAWeapons/status/1542984634778148864","2024-04-09",446,2814,1,"7-44628141","04/09/2024"
"13660","Russia","Russia","935 KamAZ 6x6","destroyed","https://twitter.com/UAWeapons/status/1542986188100886529","2024-04-09",446,1008,1,"7-44610081","04/09/2024"
"13661","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/L5kDzMrm/4311.png","2024-04-09",446,12377,1,"7-446123771","04/09/2024"
"13662","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/tJmvt3ms/1015-Kamaz-6x6.png","2024-04-09",446,12378,1,"7-446123781","04/09/2024"
"13663","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/KcTcNRMS/1106-kamaz.jpg","2024-04-09",446,12379,1,"7-446123791","04/09/2024"
"13664","Russia","Russia","935 KamAZ 6x6","destroyed","https://twitter.com/Blue_Sauron/status/1545507845508063234","2024-04-09",446,2460,1,"7-44624601","04/09/2024"
"13665","Russia","Russia","935 KamAZ 6x6","destroyed","https://postlmg.cc/5YSX4Z7Z","2024-04-09",446,12380,1,"7-446123801","04/09/2024"
"13666","Russia","Russia","935 KamAZ 6x6","destroyed","https://twitter.com/Blue_Sauron/status/1547548521238351884","2024-04-09",446,12381,1,"7-446123811","04/09/2024"
"13667","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/NFMyH4D1/1002.jpg","2024-04-09",446,12382,1,"7-446123821","04/09/2024"
"13668","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/mrfx0pLb/1005.jpg","2024-04-09",446,12383,1,"7-446123831","04/09/2024"
"13669","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/zXJXcgkd/1004.jpg","2024-04-09",446,12384,1,"7-446123841","04/09/2024"
"13670","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/kGp2FbYL/1001.jpg","2024-04-09",446,11231,1,"7-446112311","04/09/2024"
"13671","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/QN4Kr2NS/1003.jpg","2024-04-09",446,12385,1,"7-446123851","04/09/2024"
"13672","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/RVW6CgNm/1004.jpg","2024-04-09",446,11233,1,"7-446112331","04/09/2024"
"13673","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/Y9Nmtm5p/1037.jpg","2024-04-09",446,12386,1,"7-446123861","04/09/2024"
"13674","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/76r2vNQs/1038.jpg","2024-04-09",446,12387,1,"7-446123871","04/09/2024"
"13675","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/t4f6kbdH/1039.jpg","2024-04-09",446,12388,1,"7-446123881","04/09/2024"
"13676","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/2yzLySYn/1040.jpg","2024-04-09",446,12389,1,"7-446123891","04/09/2024"
"13677","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/90JR7HXK/1041.jpg","2024-04-09",446,12390,1,"7-446123901","04/09/2024"
"13678","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/NfjrwFpc/1042.jpg","2024-04-09",446,12391,1,"7-446123911","04/09/2024"
"13679","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/J7qBgZ3x/1043.jpg","2024-04-09",446,12392,1,"7-446123921","04/09/2024"
"13680","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/wxysp71h/1063-Kam-AZ-6x6.jpg","2024-04-09",446,12393,1,"7-446123931","04/09/2024"
"13681","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/Wb0FdC6z/1064-Kam-AZ-6x6.jpg","2024-04-09",446,12394,1,"7-446123941","04/09/2024"
"13682","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/9fgr3hV8/1065-Kam-AZ-6x6.jpg","2024-04-09",446,12395,1,"7-446123951","04/09/2024"
"13683","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/HxRxLM83/1108-kamaz.jpg","2024-04-09",446,12396,1,"7-446123961","04/09/2024"
"13684","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/sfkGDsWb/1067-Kam-AZ-6x6.jpg","2024-04-09",446,12397,1,"7-446123971","04/09/2024"
"13685","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/1z3fYtxV/1068-Kam-AZ-6x6.jpg","2024-04-09",446,12398,1,"7-446123981","04/09/2024"
"13686","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/k4kG4v2W/1069-Kam-AZ-6x6.jpg","2024-04-09",446,12399,1,"7-446123991","04/09/2024"
"13687","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/fRGBYqnh/1104-kamaz.jpg","2024-04-09",446,12400,1,"7-446124001","04/09/2024"
"13688","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/7YPcLRDs/1105-kamaz.jpg","2024-04-09",446,12401,1,"7-446124011","04/09/2024"
"13689","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/DzRndy7T/1072-Kam-AZ-6x6.jpg","2024-04-09",446,12402,1,"7-446124021","04/09/2024"
"13690","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/1XGmzhhZ/1073-Kam-AZ-6x6.jpg","2024-04-09",446,12403,1,"7-446124031","04/09/2024"
"13691","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/d3YFpH7N/1074-Kam-AZ-6x6.jpg","2024-04-09",446,12404,1,"7-446124041","04/09/2024"
"13692","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/tRx7cwck/1075-Kam-AZ-6x6.jpg","2024-04-09",446,12405,1,"7-446124051","04/09/2024"
"13693","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/qqyRC6KS/1076-Kam-AZ-6x6.jpg","2024-04-09",446,12406,1,"7-446124061","04/09/2024"
"13694","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/m2SZfsyY/1077-Kam-AZ-6x6.jpg","2024-04-09",446,12407,1,"7-446124071","04/09/2024"
"13695","Russia","Russia","935 KamAZ 6x6","destroyed","https://postimg.cc/6ym4D2Vz","2024-04-09",446,12408,1,"7-446124081","04/09/2024"
"13696","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/zB38Tbsp/1055-Kam-AZ-6x6.jpg","2024-04-09",446,12409,1,"7-446124091","04/09/2024"
"13697","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/VvQVftqT/41.png","2024-04-09",446,12410,1,"7-446124101","04/09/2024"
"13698","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/ryxHhhcL/UKb-4b7p-jpg-large.jpg","2024-04-09",446,12411,1,"7-446124111","04/09/2024"
"13699","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/TYKMjDpy/1146-Kam-AZ-6x6.jpg","2024-04-09",446,12412,1,"7-446124121","04/09/2024"
"13700","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/mDJYGtLW/1134-kamaz.jpg","2024-04-09",446,12413,1,"7-446124131","04/09/2024"
"13701","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/q7tvzmJJ/1006-kamaz-6x6.jpg","2024-04-09",446,12414,1,"7-446124141","04/09/2024"
"13702","Russia","Russia","935 KamAZ 6x6","destroyed","https://twitter.com/UAWeapons/status/1557384679166283779","2024-04-09",446,12415,1,"7-446124151","04/09/2024"
"13703","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/28Y2Qw9S/1016-Kam-AZ-6x6-destr-31-12-23.jpg","2024-04-09",446,12416,1,"7-446124161","04/09/2024"
"13704","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/kGmFyJcp/1025-Kam-AZ-6x6-destr-10-10-23.jpg","2024-04-09",446,12417,1,"7-446124171","04/09/2024"
"13705","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/2jFxbm94/1006-ural4320.jpg","2024-04-09",446,12418,1,"7-446124181","04/09/2024"
"13706","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/26YZrLDg/1008-ural4320.jpg","2024-04-09",446,12419,1,"7-446124191","04/09/2024"
"13707","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/NfVG8QMv/1019-kamaz6x6-destr-03-11-22.jpg","2024-04-09",446,12420,1,"7-446124201","04/09/2024"
"13708","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/LsDrTVTg/1028-kamaz6x6-destr-04-06-22.jpg","2024-04-09",446,12421,1,"7-446124211","04/09/2024"
"13709","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/wBBTc2h0/1107-kamaz-3x.jpg","2024-04-09",446,12422,1,"7-446124221","04/09/2024"
"13710","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/YqwryM64/1109-kamaz.jpg","2024-04-09",446,12423,1,"7-446124231","04/09/2024"
"13711","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/rsMHxn4p/1110-kamaz.jpg","2024-04-09",446,12424,1,"7-446124241","04/09/2024"
"13712","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/FKSCq5gR/1111-kamaz.jpg","2024-04-09",446,11220,1,"7-446112201","04/09/2024"
"13713","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/SKYHhzqm/1112-kamaz.jpg","2024-04-09",446,12425,1,"7-446124251","04/09/2024"
"13714","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/02NWvJdh/1113-kamaz.jpg","2024-04-09",446,12426,1,"7-446124261","04/09/2024"
"13715","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/26f9Nc2x/1114-kamaz.jpg","2024-04-09",446,12427,1,"7-446124271","04/09/2024"
"13716","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/Df6jRcsq/1115-kamaz.jpg","2024-04-09",446,12428,1,"7-446124281","04/09/2024"
"13717","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/wBYQ1tLq/1116-kamaz.jpg","2024-04-09",446,12429,1,"7-446124291","04/09/2024"
"13718","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/PrF65rSJ/1117-kamaz.jpg","2024-04-09",446,12430,1,"7-446124301","04/09/2024"
"13719","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/T3LtLMs9/1118-kamaz.jpg","2024-04-09",446,12431,1,"7-446124311","04/09/2024"
"13720","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/BnT1wmP3/1119-kamaz.jpg","2024-04-09",446,12432,1,"7-446124321","04/09/2024"
"13721","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/J4BXjr1G/1120-kamaz.jpg","2024-04-09",446,12433,1,"7-446124331","04/09/2024"
"13722","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/nLnQ8qqD/1121-kamaz.jpg","2024-04-09",446,12434,1,"7-446124341","04/09/2024"
"13723","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/SsvXz536/1122-kamaz.jpg","2024-04-09",446,12435,1,"7-446124351","04/09/2024"
"13724","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/j55w2Kgq/1123-kamaz.jpg","2024-04-09",446,12436,1,"7-446124361","04/09/2024"
"13725","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/BvNPJtCw/1124-kamaz.jpg","2024-04-09",446,12437,1,"7-446124371","04/09/2024"
"13726","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/J4yNK3Q7/1125-kamaz.jpg","2024-04-09",446,12438,1,"7-446124381","04/09/2024"
"13727","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/c6qrF3s6/1126-kamaz.jpg","2024-04-09",446,12439,1,"7-446124391","04/09/2024"
"13728","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/Hs52d48Z/1127-kamaz.jpg","2024-04-09",446,12440,1,"7-446124401","04/09/2024"
"13729","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/3xFFD8B2/1128-kamaz.jpg","2024-04-09",446,12441,1,"7-446124411","04/09/2024"
"13730","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/rphGQf7m/1129-kamaz.jpg","2024-04-09",446,12442,1,"7-446124421","04/09/2024"
"13731","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/qBWLPZq6/1130-kamaz.jpg","2024-04-09",446,12443,1,"7-446124431","04/09/2024"
"13732","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/bw7qvNth/1000-kamaz6x6-2x.jpg","2024-04-09",446,12444,1,"7-446124441","04/09/2024"
"13733","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/76BDTbMt/1002-Kam-AZ-6x6.jpg","2024-04-09",446,12445,1,"7-446124451","04/09/2024"
"13734","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/yxw7kZZj/1007-kamaz-6x6.jpg","2024-04-09",446,12446,1,"7-446124461","04/09/2024"
"13735","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/Y9wSRNM0/u3.jpg","2024-04-09",446,12447,1,"7-446124471","04/09/2024"
"13736","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/pdjTKcN3/u2.jpg","2024-04-09",446,12448,1,"7-446124481","04/09/2024"
"13737","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/Bv7g160m/b3.jpg","2024-04-09",446,8427,1,"7-44684271","04/09/2024"
"13738","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/fWYGxK0F/r1.jpg","2024-04-09",446,12449,1,"7-446124491","04/09/2024"
"13739","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/BZLhyYkj/1006-kamaz-6x6.jpg","2024-04-09",446,12450,1,"7-446124501","04/09/2024"
"13740","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/CMtZfLGs/1002-unkn-afv-2x-kamaz-2x-unkn-truck.jpg","2024-04-09",446,12451,1,"7-446124511","04/09/2024"
"13741","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/SNRLLMNw/1005.jpg","2024-04-09",446,12452,1,"7-446124521","04/09/2024"
"13742","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/rwtS324j/1006.jpg","2024-04-09",446,12453,1,"7-446124531","04/09/2024"
"13743","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/Y9HmF3w4/1002-kamaz6x6.jpg","2024-04-09",446,12454,1,"7-446124541","04/09/2024"
"13744","Russia","Russia","935 KamAZ 6x6","destroyed","https://twitter.com/UAWeapons/status/1567823899785658368","2024-04-09",446,6236,1,"7-44662361","04/09/2024"
"13745","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/Dy7X6fy4/1004-kamaz6x6-2x-kamaz8x8.jpg","2024-04-09",446,12455,1,"7-446124551","04/09/2024"
"13746","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/J0JHfK7z/1008-kamaz6x6.jpg","2024-04-09",446,12456,1,"7-446124561","04/09/2024"
"13747","Russia","Russia","935 KamAZ 6x6","destroyed","https://twitter.com/Danspiun/status/1569384896899997699","2024-04-09",446,8087,1,"7-44680871","04/09/2024"
"13748","Russia","Russia","935 KamAZ 6x6","destroyed","https://twitter.com/UAWeapons/status/1569426437119123458","2024-04-09",446,1585,1,"7-44615851","04/09/2024"
"13749","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/CMZMZH51/1003-unkn-truck.jpg","2024-04-09",446,12457,1,"7-446124571","04/09/2024"
"13750","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/rsCQ5BMk/1033-kamaz-6x6.jpg","2024-04-09",446,12458,1,"7-446124581","04/09/2024"
"13751","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/DZFwNSh4/1004-kamaz-6x6.jpg","2024-04-09",446,12459,1,"7-446124591","04/09/2024"
"13752","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/nhccnYLm/Kam-AZ-6x6-145547-deokupovana-Harkivshhyna-1159-scaled.jpg","2024-04-09",446,12460,1,"7-446124601","04/09/2024"
"13753","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/NfPDhfVT/1009-Kam-AZ-6x6-destr-29-08-23.jpg","2024-04-09",446,12461,1,"7-446124611","04/09/2024"
"13754","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/ydZvWbPr/2022-09-13-Kam-AZ-6x6.png","2024-04-09",446,12462,1,"7-446124621","04/09/2024"
"13755","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/MT92JTp0/2022-09-16-Kam-AZ-6x6.png","2024-04-09",446,12463,1,"7-446124631","04/09/2024"
"13756","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/B6Qkp0Bj/2022-09-16-Kam-AZ-6x6-2.png","2024-04-09",446,12464,1,"7-446124641","04/09/2024"
"13757","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/Pf79W0pq/2022-09-16-Kam-AZ-6x6-x2.png","2024-04-09",446,12465,1,"7-446124651","04/09/2024"
"13758","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/9Q8LQvX3/2022-09-15-Kam-AZ-6x6.jpg","2024-04-09",446,12466,1,"7-446124661","04/09/2024"
"13759","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/jdvXMG7W/2022-09-15-Kam-AZ.jpg","2024-04-09",446,12467,1,"7-446124671","04/09/2024"
"13760","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/Th8Jb6L1/2022-09-15-2-Kam-AZ-6x6-1.jpg","2024-04-09",446,12468,1,"7-446124681","04/09/2024"
"13761","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/zBVQSqBF/2022-09-15-2-Kam-AZ-6x6-2.jpg","2024-04-09",446,12469,1,"7-446124691","04/09/2024"
"13762","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/QxLz1Grc/2022-09-15-2-Kam-AZ-6x6-3.jpg","2024-04-09",446,12470,1,"7-446124701","04/09/2024"
"13763","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/9QCNgd0M/2022-09-15-2-Kam-AZ-6x6-4.jpg","2024-04-09",446,12471,1,"7-446124711","04/09/2024"
"13764","Russia","Russia","935 KamAZ 6x6","destroyed","https://i.postimg.cc/1tnWVMCW/2022-09-15-2-Kam-AZ-6x6-5-x2.jpg","2024-04-09",446,12472,1,"7-446124721","04/09/2024"
