"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"20259","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://twitter.com/UAWeapons/status/1509881676180172810","2024-06-04",717,18497,1,"380-717184971","06/04/2024"
"20260","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/BQx2173B/689.png","2024-06-04",717,18498,1,"380-717184981","06/04/2024"
"20261","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/KYprW225/1004-5-P85-D-S-launcher-for-S-300-PS-destr-24-02-22.jpg","2024-06-04",717,18499,1,"380-717184991","06/04/2024"
"20262","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/NjY49DDR/1005-5-P85-D-S-launcher-for-S-300-PS-destr-24-02-22.jpg","2024-06-04",717,18500,1,"380-717185001","06/04/2024"
"20263","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/P54MmDV9/1006-5-P85-D-S-launcher-for-S-300-PS-destr-24-02-22.jpg","2024-06-04",717,18501,1,"380-717185011","06/04/2024"
"20264","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/Ls83vsrX/1007-5-P85-D-S-launcher-for-S-300-PS-destr-24-02-22.jpg","2024-06-04",717,18502,1,"380-717185021","06/04/2024"
"20265","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/BQf5kpdR/1008-5-P85-D-S-launcher-for-S-300-PS-destr-24-02-22.jpg","2024-06-04",717,18503,1,"380-717185031","06/04/2024"
"20266","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/02GGsmvj/1009-5-P85-D-S-launcher-for-S-300-PS-destr-24-02-22.jpg","2024-06-04",717,18504,1,"380-717185041","06/04/2024"
"20267","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/pL2fXTVZ/1010-5-P85-D-S-launcher-for-S-300-PS-destr-24-02-22.jpg","2024-06-04",717,18505,1,"380-717185051","06/04/2024"
"20268","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/rwQSdkKL/1011-5-P85-D-S-launcher-for-S-300-PS-destr-24-02-22.jpg","2024-06-04",717,18506,1,"380-717185061","06/04/2024"
"20269","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/Ls5jLb1g/1012-5-P85-D-S-launcher-for-S-300-PS-destr-24-02-22.jpg","2024-06-04",717,18507,1,"380-717185071","06/04/2024"
"20270","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://twitter.com/UAWeapons/status/1618727367710736384","2024-06-04",717,18508,1,"380-717185081","06/04/2024"
"20271","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/25WMMNJK/2004-3x-S-300-PS-launcher-destr-30-04-23.jpg","2024-06-04",717,18509,1,"380-717185091","06/04/2024"
"20272","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/kgzLTgjS/2001-S-300-PS-launcher-destr-30-04-23.jpg","2024-06-04",717,18510,1,"380-717185101","06/04/2024"
"20273","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/tTHwHmGC/2002-S-300-PS-launcher-and-5-N63-S-Flap-Lid-B-for-the-S-300-destr-30-04-23.jpg","2024-06-04",717,18511,1,"380-717185111","06/04/2024"
"20274","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://twitter.com/UAWeapons/status/1691113888207552513","2024-06-04",717,18512,1,"380-717185121","06/04/2024"
"20275","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","damaged","https://twitter.com/UAWeapons/status/1641523594885734421","2024-06-04",717,17992,2,"380-717179922","06/04/2024"
"20276","Ukraine","Soviet Union","2 Launcher for S-300","destroyed","https://i.postimg.cc/905T3XNy/1029-Launcher-for-S-300-destr-28-02-22.jpg","2024-06-04",718,18513,1,"380-718185131","06/04/2024"
"20277","Ukraine","Soviet Union","2 Launcher for S-300","destroyed","https://i.postimg.cc/NF6XQhWS/1030-Launcher-for-S-300-destr-28-02-22.jpg","2024-06-04",718,18514,1,"380-718185141","06/04/2024"
"20278","Ukraine","United Kingdom","1 AIM-132 ASRAAM based on Supacat HMT","destroyed","https://i.postimg.cc/MTT0L5Bz/2002-AIM-132-ASRAAM-based-on-Supacat-HMT-destr-07-05-24.jpg","2024-06-04",719,18515,1,"380-719185151","06/04/2024"
"20279","Ukraine","Norway","2 NASAMS launcher","destroyed","https://i.postimg.cc/3wF9QkrK/2028-NASAMS-launcher-26-02-24.jpg","2024-06-04",720,18516,1,"380-720185161","06/04/2024"
"20280","Ukraine","Norway","2 NASAMS launcher","destroyed","https://i.postimg.cc/VsTCfHkX/2002-LCHR-multi-missile-launcher-for-NASAMS-destr-22-03-24.jpg","2024-06-04",720,18517,1,"380-720185171","06/04/2024"
"20281","Ukraine","United States","2 M901 launcher (for MIM-104 Patriot)","destroyed","https://i.postimg.cc/pVYQpW48/2015-2x-M901-launcher-for-MIM-104-Patriot-destr-08-03-24.jpg","2024-06-04",721,18518,1,"380-721185181","06/04/2024"
"20282","Ukraine","Soviet Union","P-14 'Tall King'","damaged","https://i.postimg.cc/rpWmrPLb/57.png","2024-06-04",722,18519,2,"380-722185192","06/04/2024"
"20283","Ukraine","Soviet Union","P-18 'Spoon Rest D'","destroyed","https://twitter.com/UAWeapons/status/1583037751460446208","2024-06-04",723,14662,1,"380-723146621","06/04/2024"
"20284","Ukraine","Soviet Union","P-18 'Spoon Rest D'","destroyed","https://twitter.com/clashreport/status/1599717962633592832","2024-06-04",723,18520,1,"380-723185201","06/04/2024"
"20285","Ukraine","Soviet Union","P-18 'Spoon Rest D'","destroyed","https://twitter.com/aeomiltec/status/1605556115470569472","2024-06-04",723,18521,1,"380-723185211","06/04/2024"
"20286","Ukraine","Soviet Union","P-18 'Spoon Rest D'","destroyed","https://i.postimg.cc/brMXDnGW/2048-P-18-radar-dam-14-06-23.jpg","2024-06-04",723,18522,1,"380-723185221","06/04/2024"
"20287","Ukraine","Soviet Union","P-18 'Spoon Rest D'","destroyed","https://i.postimg.cc/HsnctBNp/2001-p18-radar-destr-02-07-23.jpg","2024-06-04",723,18523,1,"380-723185231","06/04/2024"
"20288","Ukraine","Soviet Union","P-18 'Spoon Rest D'","destroyed","https://i.postimg.cc/zBYj3zDj/2012-p18-radar-destr-26-03-24.jpg","2024-06-04",723,18524,1,"380-723185241","06/04/2024"
"20289","Ukraine","Soviet Union","P-18 'Spoon Rest D'","damaged","https://i.postimg.cc/900WKT71/2014-P-18-Radar-dam-01-12-23.jpg","2024-06-04",723,18525,2,"380-723185252","06/04/2024"
"20290","Ukraine","Soviet Union","P-18 'Spoon Rest D'","damaged","https://i.postimg.cc/BnFjrLdR/2006-P-18-Terek-early-warning-VHF-radar-dam-06-03-24.jpg","2024-06-04",723,18526,2,"380-723185262","06/04/2024"
"20291","Ukraine","Soviet Union","P-18 'Spoon Rest D'","captured","https://i.postimg.cc/05C9PWrs/3270.png","2024-06-04",723,18527,4,"380-723185274","06/04/2024"
"20292","Ukraine","Ukraine","P-18 'Malakhit'","destroyed","https://i.postimg.cc/XJ3Kjg9S/2022-11-13-UA-P-18-Malakhit-destroyed.jpg","2024-06-04",724,18528,1,"380-724185281","06/04/2024"
"20293","Ukraine","Ukraine","P-18 'Malakhit'","destroyed","https://i.postimg.cc/pTzFgQqG/2009-P-18-Malakhit-destr-19-12-22.jpg","2024-06-04",724,18529,1,"380-724185291","06/04/2024"
"20294","Ukraine","Ukraine","P-18 'Malakhit'","destroyed","https://i.postimg.cc/fL1cm7yM/2017-P-18-Malakhit-destr-03-07-23.jpg","2024-06-04",724,18530,1,"380-724185301","06/04/2024"
"20295","Ukraine","Ukraine","P-18 'Malakhit'","destroyed","https://i.postimg.cc/MHmcFd6G/2008-p18-P-18-Malakhit-destr-09-08-23.jpg","2024-06-04",724,18531,1,"380-724185311","06/04/2024"
"20296","Ukraine","Ukraine","P-18 'Malakhit'","destroyed","https://i.postimg.cc/65HZYY3X/39.png","2024-06-04",724,18532,1,"380-724185321","06/04/2024"
"20297","Ukraine","Ukraine","P-18 'Malakhit'","destroyed","https://i.postimg.cc/GtQJPPNj/2010-P-18-Malakhit-destr-24-02-22.jpg","2024-06-04",724,18533,1,"380-724185331","06/04/2024"
"20298","Ukraine","Ukraine","P-18 'Malakhit'","destroyed","https://i.postimg.cc/pL2qbHr6/2016-P-18-Malakhit-destr-24-02-24.jpg","2024-06-04",724,18534,1,"380-724185341","06/04/2024"
"20299","Ukraine","Ukraine","P-18 'Malakhit'","destroyed","https://i.postimg.cc/8c0tXxpM/2029-18-Malakhit-early-warning-VHF-radar-destr-26-02-24.jpg","2024-06-04",724,18535,1,"380-724185351","06/04/2024"
"20300","Ukraine","Ukraine","P-18 'Malakhit'","destroyed","https://i.postimg.cc/0QmDL0p3/2007-P-18-Malakhit-destr-12-03-24.jpg","2024-06-04",724,18536,1,"380-724185361","06/04/2024"
"20301","Ukraine","Ukraine","P-18 'Malakhit'","destroyed","https://i.postimg.cc/bwFVYf2C/2004-P-18-Malakhit-25-03-24.jpg","2024-06-04",724,18537,1,"380-724185371","06/04/2024"
"20302","Ukraine","Ukraine","P-18 'Malakhit'","damaged","https://i.postimg.cc/wBydDw6x/2003-1-RL131-P-18-Terek-early-warning-radar-dam-25-04-24.jpg","2024-06-04",724,18538,2,"380-724185382","06/04/2024"
"20303","Ukraine","Ukraine","P-18 'Malakhit'","damaged","https://i.postimg.cc/tgvn0Zwh/2012-1-RL131-P-18-Terek-early-warning-radar-dam-14-05-24.jpg","2024-06-04",724,18539,2,"380-724185392","06/04/2024"
"20304","Ukraine","Ukraine","P-18 'Malakhit'","captured","https://i.postimg.cc/0yLgprHM/470.png","2024-06-04",724,18540,4,"380-724185404","06/04/2024"
"20305","Ukraine","Ukraine","1 MR-18 Mobile 3D Surveillance Radar","destroyed","https://i.postimg.cc/c1Pv1brn/2011-MR-18-Mobile-3-D-Surveillance-Radar-destr-22-05-24.jpg","2024-06-04",725,18541,1,"380-725185411","06/04/2024"
"20306","Ukraine","Ukraine","2 79K6 'Pelikan' 3D surveillance radar","destroyed","https://i.postimg.cc/TYvPhkLK/2011-79-K6-Pelikan-3-D-surveillance-radar-destr-02-04-23.jpg","2024-06-04",726,18542,1,"380-726185421","06/04/2024"
"20307","Ukraine","Ukraine","2 79K6 'Pelikan' 3D surveillance radar","destroyed","https://i.postimg.cc/dQzZ7rJ4/2006-79-K6-Pelikan-surveillance-radar-destr-20-04-24.jpg","2024-06-04",726,18543,1,"380-726185431","06/04/2024"
"20308","Ukraine","Ukraine","1 80K6M Mobile 3D Radar","destroyed","https://i.postimg.cc/rFLc0GPq/2001-80-K6-M-Mobile-3-D-Radar-destr-28-11-23.jpg","2024-06-04",727,18544,1,"380-727185441","06/04/2024"
"20309","Ukraine","Soviet Union","P-19 'Flat Face B'","destroyed","https://i.postimg.cc/G2SG2d2W/578.png","2024-06-04",728,18545,1,"380-728185451","06/04/2024"
"20310","Ukraine","Soviet Union","P-19 'Flat Face B'","destroyed","https://i.postimg.cc/brWJX4NL/2022-11-12-BMP-2.jpg","2024-06-04",728,5213,1,"380-72852131","06/04/2024"
"20311","Ukraine","Soviet Union","P-35/37 'Bar Lock'","destroyed","https://i.postimg.cc/WpShQwBk/5547.png","2024-06-04",729,18546,1,"380-729185461","06/04/2024"
"20312","Ukraine","Soviet Union","PRV-11 'Side Net'","captured","https://i.postimg.cc/kG7k6sVR/47.png","2024-06-04",730,18547,4,"380-730185474","06/04/2024"
"20313","Ukraine","Soviet Union","PRV-13 'Odd Pair'","destroyed","https://i.postimg.cc/pXwx79Lj/557.png","2024-06-04",731,18548,1,"380-731185481","06/04/2024"
"20314","Ukraine","Soviet Union","PRV-13 'Odd Pair'","destroyed","https://i.postimg.cc/tC3V1Gxg/2007-PRV-13-Odd-Pair-height-finder-radar-destr-28-02-22.jpg","2024-06-04",731,18549,1,"380-731185491","06/04/2024"
"20315","Ukraine","Soviet Union","PRV-13 'Odd Pair'","captured","https://i.postimg.cc/K8PQrnB2/360.png","2024-06-04",731,18550,4,"380-731185504","06/04/2024"
"20316","Ukraine","Soviet Union","PRV-16 'Thin Skin B'","destroyed","https://i.postimg.cc/GtzvXxgF/2001-Old-UA-loss-from-25-02-2022-Destroyed-PRV-16-Thin-Skin-B.jpg","2024-06-04",732,18551,1,"380-732185511","06/04/2024"
"20317","Ukraine","Soviet Union","PRV-16 'Thin Skin B'","destroyed","https://twitter.com/naalsio26/status/1648110943220506626","2024-06-04",732,18552,1,"380-732185521","06/04/2024"
"20318","Ukraine","Soviet Union","PRV-16 'Thin Skin B'","destroyed","https://i.postimg.cc/nrvJTvyP/2034-PRV-16-Thin-Skin-B-destr-01-10-23.jpg","2024-06-04",732,18553,1,"380-732185531","06/04/2024"
"20319","Ukraine","Soviet Union","1L22 'Parol'","destroyed","https://i.postimg.cc/SRjk0C96/6659.png","2024-06-04",733,18554,1,"380-733185541","06/04/2024"
"20320","Ukraine","Soviet Union","1L22 'Parol'","destroyed","https://i.postimg.cc/250CWHfJ/1028-1-L22-Parol-destr-28-02-22.jpg","2024-06-04",733,18555,1,"380-733185551","06/04/2024"
"20321","Ukraine","Soviet Union","1L22 'Parol'","destroyed","https://i.postimg.cc/c40FKCjm/2009-1-L22-Parol-destr-24-02-22.jpg","2024-06-04",733,18556,1,"380-733185561","06/04/2024"
"20322","Ukraine","Soviet Union","1L22 'Parol'","damaged","https://postimg.cc/9Dcvz02c","2024-06-04",733,18557,2,"380-733185572","06/04/2024"
"20323","Ukraine","Soviet Union","1L22 'Parol'","captured","https://i.postimg.cc/jqHGyDrQ/390.png","2024-06-04",733,18558,4,"380-733185584","06/04/2024"
"20324","Ukraine","Soviet Union","1L22 'Parol'","captured","https://i.postimg.cc/sXxMypFn/2009-1-L22-Parol-ground-based-IFF-interrogator-capt-10-03-22.jpg","2024-06-04",733,18559,4,"380-733185594","06/04/2024"
"20325","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://i.postimg.cc/m2kp8gCH/4fj.png","2024-06-04",734,18560,1,"380-734185601","06/04/2024"
"20326","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://i.postimg.cc/QM6YtDQ5/57.png","2024-06-04",734,18561,1,"380-734185611","06/04/2024"
"20327","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://i.postimg.cc/PJzGKLv0/2002.jpg","2024-06-04",734,18562,1,"380-734185621","06/04/2024"
"20328","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://twitter.com/UAWeapons/status/1582418731749498880","2024-06-04",734,18563,1,"380-734185631","06/04/2024"
"20329","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://twitter.com/UAWeapons/status/1583037751460446208","2024-06-04",734,14662,1,"380-734146621","06/04/2024"
"20330","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://twitter.com/clashreport/status/1599717962633592832","2024-06-04",734,18520,1,"380-734185201","06/04/2024"
"20331","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://i.postimg.cc/v8LhvyX1/2008-36-D6-Tin-Shield-destr-10-11-22.jpg","2024-06-04",734,18564,1,"380-734185641","06/04/2024"
"20332","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://i.postimg.cc/q7tnGHnd/2008-36-D6-Tin-Shield-destr-19-12-22.jpg","2024-06-04",734,18565,1,"380-734185651","06/04/2024"
"20333","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://i.postimg.cc/43gKXVp9/2005-1-L220-UK-Zoopark-3-destr-26-04-23.jpg","2024-06-04",734,18566,1,"380-734185661","06/04/2024"
"20334","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://i.postimg.cc/QdHRgTqs/2011-36-D6-Tin-Shield-destr-26-04-23.jpg","2024-06-04",734,18567,1,"380-734185671","06/04/2024"
"20335","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://i.postimg.cc/Qtv2x8WV/2010-36-D6-Tin-Shield-destr-29-05-23.jpg","2024-06-04",734,18568,1,"380-734185681","06/04/2024"
"20336","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://i.postimg.cc/05z6ss2v/2007-36-D6-ST-68-U-surveillance-radar-destr-20-05-24.jpg","2024-06-04",734,18569,1,"380-734185691","06/04/2024"
"20337","Ukraine","Soviet Union","36D6 'Tin Shield'","damaged","https://twitter.com/UAWeapons/status/1582478998746976258","2024-06-04",734,18570,2,"380-734185702","06/04/2024"
"20338","Ukraine","Soviet Union","36D6 'Tin Shield'","damaged","https://i.postimg.cc/vB6KVH55/2021-36d6-radar-dam-13-07-23.jpg","2024-06-04",734,18571,2,"380-734185712","06/04/2024"
"20339","Ukraine","Soviet Union","36D6 'Tin Shield'","damaged","https://i.postimg.cc/Qdt5X3Qc/2011-36-D6-Tin-Shield-3-D-surveillance-radar-dam-14-03-24-jpg.jpg","2024-06-04",734,18572,2,"380-734185722","06/04/2024"
"20340","Ukraine","Soviet Union","36D6 'Tin Shield'","captured","https://i.postimg.cc/Yqssmzzz/5549.png","2024-06-04",734,18573,4,"380-734185734","06/04/2024"
"20341","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/HL6xTdWb/776.jpg","2024-06-04",735,18574,1,"380-735185741","06/04/2024"
"20342","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/J4bbwxcQ/431.png","2024-06-04",735,18575,1,"380-735185751","06/04/2024"
"20343","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/vHQBPwXb/43g.png","2024-06-04",735,18576,1,"380-735185761","06/04/2024"
"20344","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://twitter.com/UAWeapons/status/1522555742938664960","2024-06-04",735,18577,1,"380-735185771","06/04/2024"
"20345","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/1t8xmKF8/448.png","2024-06-04",735,18578,1,"380-735185781","06/04/2024"
"20346","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/wxX9gVxs/2002-5-N63-S-Flap-Lid-A-Engagement-and-Fire-Control-Radar-for-the-S-300-PS.jpg","2024-06-04",735,18579,1,"380-735185791","06/04/2024"
"20347","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/YSrpj5TY/1014-5-N63-S-Flap-Lid-B-for-S-300-destr-24-02-22.jpg","2024-06-04",735,18580,1,"380-735185801","06/04/2024"
"20348","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/0jwvLPJR/1015-5-N63-S-Flap-Lid-B-for-S-300-destr-24-02-22.jpg","2024-06-04",735,18581,1,"380-735185811","06/04/2024"
"20349","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/5N2RwqKh/46h.png","2024-06-04",735,18582,1,"380-735185821","06/04/2024"
"20350","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/tTHwHmGC/2002-S-300-PS-launcher-and-5-N63-S-Flap-Lid-B-for-the-S-300-destr-30-04-23.jpg","2024-06-04",735,18511,1,"380-735185111","06/04/2024"
"20351","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/JztXwrZ5/2004-5-N63-S-Flap-lid-B-destr-19-06-23.jpg","2024-06-04",735,18583,1,"380-735185831","06/04/2024"
"20352","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://twitter.com/UAWeapons/status/1691113888207552513","2024-06-04",735,18512,1,"380-735185121","06/04/2024"
"20353","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/VkpM2PHT/2003-5-N63-S-engagement-radar-and-a-5-P85-S-TEL-destr-24-08-23.jpg","2024-06-04",735,18488,1,"380-735184881","06/04/2024"
"20354","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/HWMT9Sr6/2013-5-P85-S-TEL-and-5-N63-S-destr-05-03-24.jpg","2024-06-04",735,18490,1,"380-735184901","06/04/2024"
"20355","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","damaged","https://i.postimg.cc/44bJNTm8/2012-5-N63-target-acquisition-radar-on-40-V6-M-mast-for-S-300-dam-18-04-24.jpg","2024-06-04",735,18584,2,"380-735185842","06/04/2024"
"20356","Ukraine","Soviet Union","3 5N63-1 'Flap Lid A' on 40V6M mast (for S-300PT)","destroyed","https://i.postimg.cc/5y4pn97Q/2007-5-N63-Flap-Lid-A-target-engagement-radar-on-40-V6-M-mast-for-S-300-destr-31-03-24.jpg","2024-06-04",736,18585,1,"380-736185851","06/04/2024"
"20357","Ukraine","Soviet Union","3 5N63-1 'Flap Lid A' on 40V6M mast (for S-300PT)","destroyed","https://i.postimg.cc/TP7pTWkj/2008-5-N63-target-acquisition-radar-on-40-V6-M-mast-for-S-300-destr-20-04-24.jpg","2024-06-04",736,18586,1,"380-736185861","06/04/2024"
"20358","Ukraine","Soviet Union","3 5N63-1 'Flap Lid A' on 40V6M mast (for S-300PT)","captured","https://i.postimg.cc/8kvsqvdC/d7.jpg","2024-06-04",736,18587,4,"380-736185874","06/04/2024"
"20359","Ukraine","Soviet Union","5N66M 'Clam Shell' on 40V6M mast (for S-300PT)","destroyed","https://i.postimg.cc/rmCdwFbg/2044-5-N66-M-Clam-Shell-on-40-V6-M-mast-for-S-300-PT-destr-24-02-22.jpg","2024-06-04",737,18588,1,"380-737185881","06/04/2024"
"20360","Ukraine","Soviet Union","5N66M 'Clam Shell' on 40V6M mast (for S-300PT)","abandoned","https://i.postimg.cc/gJ5dSnjH/1013-5-N66-M-Clam-Shell-on-40-V6-M-mast-for-S-300-PT-aband-24-02-22.jpg","2024-06-04",737,18589,3,"380-737185893","06/04/2024"
"20361","Ukraine","Soviet Union","5N66M 'Clam Shell' on 40V6M mast (for S-300PT)","captured","https://i.postimg.cc/yd3VHh08/564.jpg","2024-06-04",737,18590,4,"380-737185904","06/04/2024"
"20362","Ukraine","Soviet Union","1 P-37 'Mech' early warning radar","captured","https://i.postimg.cc/Prswr5Nc/2006-P-37-Mech-early-warning-radar-capt-28-02-22.jpg","2024-06-04",738,18591,4,"380-738185914","06/04/2024"
"20363","Ukraine","Soviet Union","R-410-7,5 tropospheric radio relay communication station","destroyed","https://i.postimg.cc/G2RBm0Rp/ff3.jpg","2024-06-04",739,18592,1,"380-739185921","06/04/2024"
"20364","Ukraine","Soviet Union","SNAR-10 battlefield surveillance radar","destroyed","https://i.postimg.cc/vBgWF77N/473.png","2024-06-04",740,18593,1,"380-740185931","06/04/2024"
"20365","Ukraine","Soviet Union","SNAR-10 battlefield surveillance radar","captured","https://i.postimg.cc/c4DVgZbq/224.png","2024-06-04",740,18594,4,"380-740185944","06/04/2024"
"20366","Ukraine","Soviet Union","SNAR-10 battlefield surveillance radar","captured","https://i.postimg.cc/T1D2X7fy/jm.png","2024-06-04",740,18595,4,"380-740185954","06/04/2024"
"20367","Ukraine","Soviet Union","1 1B44-1 (RPMK-1) radiosonde weather radar","destroyed","https://twitter.com/UAWeapons/status/1615681642886238209","2024-06-04",741,18596,1,"380-741185961","06/04/2024"
"20368","Ukraine","Soviet Union","ST-68U radar","destroyed","https://i.postimg.cc/bv1t5zMz/2012-radar-ST-68-U-destr-16-02-23.jpg","2024-06-04",742,18597,1,"380-742185971","06/04/2024"
"20369","Ukraine","Soviet Union","ST-68U radar","destroyed","https://i.postimg.cc/gc78HLrw/2004-radar-ST-68-U-destr-16-08-23.jpg","2024-06-04",742,18598,1,"380-742185981","06/04/2024"
"20370","Ukraine","Soviet Union","ST-68U radar","destroyed","https://twitter.com/UAWeapons/status/1701992097958465919","2024-06-04",742,18599,1,"380-742185991","06/04/2024"
"20371","Ukraine","Soviet Union","ST-68U radar","destroyed","https://i.postimg.cc/bJzL8vcF/2007-ST-68-U-3-D-Radar-destr-24-11-23.jpg","2024-06-04",742,18600,1,"380-742186001","06/04/2024"
"20372","Ukraine","Soviet Union","ST-68U radar","destroyed","https://i.postimg.cc/P51q3GDj/2013-ST-68-U-Radar-destr-08-03-24.jpg","2024-06-04",742,18601,1,"380-742186011","06/04/2024"
"20373","Ukraine","Ukraine","1 1L220UK Zoopark-3 counter-battery radar","damaged","https://i.postimg.cc/Sxb2mjBK/2005-1-L220-UK-Zoopark-3-dam-01-08-23.jpg","2024-06-04",743,18602,2,"380-743186022","06/04/2024"
"20374","Ukraine","Lithuania","1 PRV-16ML height-finder radar","destroyed","https://twitter.com/UAWeapons/status/1603346009798725633","2024-06-04",744,18603,1,"380-744186031","06/04/2024"
"20375","Ukraine","Lithuania","P-18ML long-range VHF surveillance radar","damaged","https://twitter.com/UAWeapons/status/1603738516877344769","2024-06-04",745,18604,2,"380-745186042","06/04/2024"
"20376","Ukraine","United States","1 AN-MPQ-64 Sentinel radar","destroyed","https://i.postimg.cc/kXQMd72Y/2002-AN-MPQ-64-Sentinel-destr-06-07-23.jpg","2024-06-04",746,18605,1,"380-746186051","06/04/2024"
"20377","Ukraine","Germany","1 TRML-4D multi-functional radar (for IRIS-T SLM)","damaged","https://twitter.com/UAWeapons/status/1666537739431321604","2024-06-04",747,18606,2,"380-747186062","06/04/2024"
"20378","Ukraine","United States","AN/TPQ-36 weapons location radar","destroyed","https://i.postimg.cc/1tXHxcH7/2015-ANTPQ-36-Firefinder-Counter-battery-radar-destr-20-08-23.jpg","2024-06-04",748,18607,1,"380-748186071","06/04/2024"
"20379","Ukraine","United States","AN/TPQ-36 weapons location radar","destroyed","https://i.postimg.cc/G2L9TMH1/2007-AN-TPQ-36-destr-06-03-24.jpg","2024-06-04",748,18608,1,"380-748186081","06/04/2024"
"20380","Ukraine","United States","AN/TPQ-36 weapons location radar","destroyed","https://i.postimg.cc/wMxybj5W/2004-AN-TPQ-36-Firefinder-counter-battery-radar-destr-21-05-24.jpg","2024-06-04",748,18609,1,"380-748186091","06/04/2024"
"20381","Ukraine","United States","AN/TPQ-36 weapons location radar","damaged","https://twitter.com/UAWeapons/status/1505623206014636035","2024-06-04",748,18610,2,"380-748186102","06/04/2024"
"20382","Ukraine","United States","AN/TPQ-36 weapons location radar","damaged","https://i.postimg.cc/brRhXbFg/2019-AN-TPQ-36-dam-07-11-23.jpg","2024-06-04",748,18611,2,"380-748186112","06/04/2024"
"20383","Ukraine","United States","AN/TPQ-36 weapons location radar","damaged","https://i.postimg.cc/hGKNfkkM/2025-AN-TPQ-36-radar-dam-08-05-24.jpg","2024-06-04",748,18612,2,"380-748186122","06/04/2024"
"20384","Ukraine","United States","AN/TPQ-37 weapons location radar","destroyed","https://twitter.com/UAWeapons/status/1649139224459837444","2024-06-04",749,18613,1,"380-749186131","06/04/2024"
"20385","Ukraine","United States","AN/TPQ-37 weapons location radar","destroyed","https://i.postimg.cc/mDTy1GR8/2015-ANTPQ-37-lightweight-counter-mortar-radar-destr-28-02-23.jpg","2024-06-04",749,18614,1,"380-749186141","06/04/2024"
