"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"5883","Russia","Russia","8 K-53949 Typhoon-K","destroyed","https://twitter.com/UAWeapons/status/1577238046784704513","2023-07-20",83,5333,1,"7-8353331","07/20/2023"
"5884","Russia","Russia","8 K-53949 Typhoon-K","captured","https://i.postimg.cc/63JHwmRH/5424.png","2023-07-20",83,5334,2,"7-8353342","07/20/2023"
"5885","Russia","Russia","11 K-53949 Linza","destroyed","https://i.postimg.cc/G346XbWV/57.jpg","2023-07-20",84,5335,1,"7-8453351","07/20/2023"
"5886","Russia","Russia","11 K-53949 Linza","destroyed","https://i.postimg.cc/C5v23gVK/773.png","2023-07-20",84,5336,1,"7-8453361","07/20/2023"
"5887","Russia","Russia","11 K-53949 Linza","destroyed","https://i.postimg.cc/fL424R3C/1012-linza-mrap.jpg","2023-07-20",84,5337,1,"7-8453371","07/20/2023"
"5888","Russia","Russia","11 K-53949 Linza","destroyed","https://i.postimg.cc/Pq64ZSTH/2022-09-18-Kam-AZ-Linza.png","2023-07-20",84,5338,1,"7-8453381","07/20/2023"
"5889","Russia","Russia","11 K-53949 Linza","destroyed","https://i.postimg.cc/dQS0WYZm/2022-04-01-linza.jpg","2023-07-20",84,5339,1,"7-8453391","07/20/2023"
"5890","Russia","Russia","11 K-53949 Linza","destroyed","https://i.postimg.cc/6Q78TZYb/1024-Linza-ambulance-destr.jpg","2023-07-20",84,5340,1,"7-8453401","07/20/2023"
"5891","Russia","Russia","11 K-53949 Linza","destroyed","https://i.postimg.cc/d1qLLM86/1019-Kam-AZ-53949-Linza-destr-06-03-23.jpg","2023-07-20",84,5341,1,"7-8453411","07/20/2023"
"5892","Russia","Russia","11 K-53949 Linza","damaged","https://i.postimg.cc/7PCL4bbm/221.jpg","2023-07-20",84,5342,3,"7-8453423","07/20/2023"
"5893","Russia","Russia","11 K-53949 Linza","captured","https://i.postimg.cc/287ZnN3m/6h7.png","2023-07-20",84,5343,2,"7-8453432","07/20/2023"
"5894","Russia","Russia","11 K-53949 Linza","captured","https://i.postimg.cc/Bv0zVHtL/542.png","2023-07-20",84,5344,2,"7-8453442","07/20/2023"
"5895","Russia","Russia","11 K-53949 Linza","damaged","https://twitter.com/UAWeapons/status/1568899249688952833","2023-07-20",84,5345,3,"7-8453453","07/20/2023"
"5896","Russia","Russia","11 K-53949 Linza","captured","https://twitter.com/UAWeapons/status/1568899249688952833","2023-07-20",84,5345,2,"7-8453452","07/20/2023"
"5897","Russia","Russia","4 BPM-97 Vystrel","destroyed","https://twitter.com/UAWeapons/status/1600215276494069762","2023-07-20",85,5346,1,"7-8553461","07/20/2023"
"5898","Russia","Russia","4 BPM-97 Vystrel","captured","https://i.postimg.cc/85NPHstQ/1012-BPM-97-Vystrel-capt.jpg","2023-07-20",85,5347,2,"7-8553472","07/20/2023"
"5899","Russia","Russia","4 BPM-97 Vystrel","captured","https://i.postimg.cc/s2MfqCCY/1004-Vystrel-capt-17-01-23.jpg","2023-07-20",85,5348,2,"7-8553482","07/20/2023"
"5900","Russia","Russia","4 BPM-97 Vystrel","captured","https://twitter.com/UAWeapons/status/1625792249660317696","2023-07-20",85,5349,2,"7-8553492","07/20/2023"
"5901","Russia","Russia","GAZ Tigr","destroyed","https://i.postimg.cc/mDytXpGc/4f.jpg","2023-07-20",86,5350,1,"7-8653501","07/20/2023"
"5902","Russia","Russia","GAZ Tigr","destroyed","https://i.postimg.cc/HnZYs9hn/hh4.jpg","2023-07-20",86,5351,1,"7-8653511","07/20/2023"
"5903","Russia","Russia","GAZ Tigr","destroyed","https://i.postimg.cc/d0mp66yj/i2.jpg","2023-07-20",86,5352,1,"7-8653521","07/20/2023"
"5904","Russia","Russia","GAZ Tigr","destroyed","https://i.postimg.cc/QtfPGMSB/i3.jpg","2023-07-20",86,5353,1,"7-8653531","07/20/2023"
"5905","Russia","Russia","GAZ Tigr","destroyed","https://postimg.cc/ZBNCst4J","2023-07-20",86,5354,1,"7-8653541","07/20/2023"
"5906","Russia","Russia","GAZ Tigr","destroyed","https://i.postimg.cc/XYsxrSnW/Screenshot-8293.png","2023-07-20",86,5355,1,"7-8653551","07/20/2023"
"5907","Russia","Russia","GAZ Tigr","destroyed","https://i.postimg.cc/YSq05cBN/1008-GAZ-Tigr-destr-28-05-23.jpg","2023-07-20",86,5356,1,"7-8653561","07/20/2023"
"5908","Russia","Russia","GAZ Tigr","abandoned","https://i.postimg.cc/mDbvhs6S/n8.png","2023-07-20",86,5357,4,"7-8653574","07/20/2023"
"5909","Russia","Russia","GAZ Tigr","captured","https://i.postimg.cc/sDRQNbwy/567.png","2023-07-20",86,5358,2,"7-8653582","07/20/2023"
"5910","Russia","Russia","GAZ Tigr","captured","https://i.postimg.cc/zBHQr6sx/34.png","2023-07-20",86,5359,2,"7-8653592","07/20/2023"
"5911","Russia","Russia","GAZ Tigr","captured","https://postlmg.cc/vxV5zM97","2023-07-20",86,5360,2,"7-8653602","07/20/2023"
"5912","Russia","Russia","GAZ Tigr","captured","https://i.postimg.cc/Zn0SMcJX/50.png","2023-07-20",86,5361,2,"7-8653612","07/20/2023"
"5913","Russia","Russia","GAZ Tigr","captured","https://i.postimg.cc/8Cwxg6XG/4g.png","2023-07-20",86,5362,2,"7-8653622","07/20/2023"
"5914","Russia","Russia","GAZ Tigr","captured","https://i.postimg.cc/yxk4V4Lv/3870.png","2023-07-20",86,5363,2,"7-8653632","07/20/2023"
"5915","Russia","Russia","GAZ Tigr","captured","https://twitter.com/UAWeapons/status/1572617375328993283","2023-07-20",86,5364,2,"7-8653642","07/20/2023"
"5916","Russia","Russia","141 GAZ Tigr-M","destroyed","https://i.postimg.cc/W1VpzFcv/5578.png","2023-07-20",87,5365,1,"7-8753651","07/20/2023"
"5917","Russia","Russia","141 GAZ Tigr-M","destroyed","https://postimg.cc/f3bh0QRp","2023-07-20",87,5366,1,"7-8753661","07/20/2023"
"5918","Russia","Russia","141 GAZ Tigr-M","destroyed","https://i.postimg.cc/RFjRh5VD/776d.png","2023-07-20",87,5367,1,"7-8753671","07/20/2023"
"5919","Russia","Russia","141 GAZ Tigr-M","destroyed","https://postimg.cc/jnsX0hVw","2023-07-20",87,5368,1,"7-8753681","07/20/2023"
"5920","Russia","Russia","141 GAZ Tigr-M","destroyed","https://i.postimg.cc/0jqwkRGt/1038-tigr-m-destr-01-02-23.jpg","2023-07-20",87,5369,1,"7-8753691","07/20/2023"
"5921","Russia","Russia","141 GAZ Tigr-M","destroyed","https://i.postimg.cc/pVGgCB1P/449.png","2023-07-20",87,5370,1,"7-8753701","07/20/2023"
"5922","Russia","Russia","141 GAZ Tigr-M","destroyed","https://i.postimg.cc/5trrQyZ5/435.png","2023-07-20",87,5371,1,"7-8753711","07/20/2023"
"5923","Russia","Russia","141 GAZ Tigr-M","destroyed","https://i.postimg.cc/7YDqZt1H/4435.png","2023-07-20",87,5372,1,"7-8753721","07/20/2023"
"5924","Russia","Russia","141 GAZ Tigr-M","destroyed","https://i.postimg.cc/d3jBDjhh/Screenshot-8448.png","2023-07-20",87,5373,1,"7-8753731","07/20/2023"
"5925","Russia","Russia","141 GAZ Tigr-M","destroyed","https://i.postimg.cc/RCcYydQJ/790.png","2023-07-20",87,5374,1,"7-8753741","07/20/2023"
"5926","Russia","Russia","141 GAZ Tigr-M","destroyed","https://i.postimg.cc/R0yRJt12/4g.png","2023-07-20",87,5375,1,"7-8753751","07/20/2023"
"5927","Russia","Russia","141 GAZ Tigr-M","destroyed","https://i.postimg.cc/Z52pQfkG/f8.png","2023-07-20",87,5376,1,"7-8753761","07/20/2023"
"5928","Russia","Russia","141 GAZ Tigr-M","destroyed","https://i.postimg.cc/Kz7JyDzQ/5gj.png","2023-07-20",87,5377,1,"7-8753771","07/20/2023"
"5929","Russia","Russia","141 GAZ Tigr-M","destroyed","https://i.postimg.cc/cH3pwwhk/43fhl.png","2023-07-20",87,5378,1,"7-8753781","07/20/2023"
"5930","Russia","Russia","141 GAZ Tigr-M","destroyed","https://i.postimg.cc/2yb8p5X1/1016-tigr-m-destr-12-01-23.jpg","2023-07-20",87,5379,1,"7-8753791","07/20/2023"
"5931","Russia","Russia","141 GAZ Tigr-M","destroyed","https://i.postimg.cc/2ysSzc8x/1024-tigr-m-destr.jpg","2023-07-20",87,5380,1,"7-8753801","07/20/2023"
"5932","Russia","Russia","141 GAZ Tigr-M","destroyed","https://i.postimg.cc/WzBJPSzg/460.png","2023-07-20",87,5381,1,"7-8753811","07/20/2023"
"5933","Russia","Russia","141 GAZ Tigr-M","destroyed","https://i.postimg.cc/jjJ4BWnK/2022-04-07-tigr-m-2.jpg","2023-07-20",87,5382,1,"7-8753821","07/20/2023"
"5934","Russia","Russia","141 GAZ Tigr-M","destroyed","https://i.postimg.cc/XYK8HP1p/1004.jpg","2023-07-20",87,5383,1,"7-8753831","07/20/2023"
"5935","Russia","Russia","141 GAZ Tigr-M","destroyed","https://i.postimg.cc/j5dqRyjh/331.png","2023-07-20",87,5384,1,"7-8753841","07/20/2023"
"5936","Russia","Russia","141 GAZ Tigr-M","destroyed","https://i.postimg.cc/L4gdCpk8/88.png","2023-07-20",87,5385,1,"7-8753851","07/20/2023"
"5937","Russia","Russia","141 GAZ Tigr-M","destroyed","https://i.postimg.cc/VvBfTPyv/19.png","2023-07-20",87,5386,1,"7-8753861","07/20/2023"
"5938","Russia","Russia","141 GAZ Tigr-M","destroyed","https://i.postimg.cc/GtTzQ8KR/4477.jpg","2023-07-20",87,5387,1,"7-8753871","07/20/2023"
"5939","Russia","Russia","141 GAZ Tigr-M","destroyed","https://i.postimg.cc/nhG7vjV3/g1.png","2023-07-20",87,5388,1,"7-8753881","07/20/2023"
"5940","Russia","Russia","141 GAZ Tigr-M","destroyed","https://i.postimg.cc/ZnjTtDPc/399.png","2023-07-20",87,5389,1,"7-8753891","07/20/2023"
"5941","Russia","Russia","141 GAZ Tigr-M","destroyed","https://i.postimg.cc/nLW4tLJz/1009-tigr-m-destr-15-01-23.jpg","2023-07-20",87,5390,1,"7-8753901","07/20/2023"
"5942","Russia","Russia","141 GAZ Tigr-M","destroyed","https://i.postimg.cc/gjTvKXcr/r3.jpg","2023-07-20",87,5391,1,"7-8753911","07/20/2023"
"5943","Russia","Russia","141 GAZ Tigr-M","destroyed","https://i.postimg.cc/prcVKTxR/1021-gaz-tigr-m-destr-28-12-22.jpg","2023-07-20",87,5392,1,"7-8753921","07/20/2023"
"5944","Russia","Russia","141 GAZ Tigr-M","destroyed","https://i.postimg.cc/508svzFy/tigrr.jpg","2023-07-20",87,5393,1,"7-8753931","07/20/2023"
"5945","Russia","Russia","141 GAZ Tigr-M","destroyed","https://i.postimg.cc/QNFVSr4y/97.jpg","2023-07-20",87,4601,1,"7-8746011","07/20/2023"
"5946","Russia","Russia","141 GAZ Tigr-M","destroyed","https://i.postimg.cc/bNhmHYSf/549.png","2023-07-20",87,5394,1,"7-8753941","07/20/2023"
"5947","Russia","Russia","141 GAZ Tigr-M","destroyed","https://i.postimg.cc/pLyMD2X0/76.jpg","2023-07-20",87,5395,1,"7-8753951","07/20/2023"
"5948","Russia","Russia","141 GAZ Tigr-M","destroyed","https://i.postimg.cc/Fzp5QNGS/1001-gaz-tigr-m-destr-20-05-23.jpg","2023-07-20",87,5396,1,"7-8753961","07/20/2023"
"5949","Russia","Russia","141 GAZ Tigr-M","destroyed","https://i.postimg.cc/Hn8Ycb71/437.png","2023-07-20",87,5397,1,"7-8753971","07/20/2023"
"5950","Russia","Russia","141 GAZ Tigr-M","destroyed","https://i.postimg.cc/25GZskrd/t3.jpg","2023-07-20",87,5398,1,"7-8753981","07/20/2023"
"5951","Russia","Russia","141 GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1645500394812973072","2023-07-20",87,5210,1,"7-8752101","07/20/2023"
"5952","Russia","Russia","141 GAZ Tigr-M","destroyed","https://i.postimg.cc/YCBKZ6s3/35.jpg","2023-07-20",87,5399,1,"7-8753991","07/20/2023"
"5953","Russia","Russia","141 GAZ Tigr-M","destroyed","https://i.postimg.cc/pdkwmgXG/36.jpg","2023-07-20",87,5400,1,"7-8754001","07/20/2023"
"5954","Russia","Russia","141 GAZ Tigr-M","destroyed","https://i.postimg.cc/3xC4LdKt/5411.png","2023-07-20",87,5401,1,"7-8754011","07/20/2023"
"5955","Russia","Russia","141 GAZ Tigr-M","destroyed","https://i.postimg.cc/Njf2pyQg/776j.jpg","2023-07-20",87,5402,1,"7-8754021","07/20/2023"
"5956","Russia","Russia","141 GAZ Tigr-M","destroyed","https://i.postimg.cc/zv620mgN/3f.jpg","2023-07-20",87,5403,1,"7-8754031","07/20/2023"
"5957","Russia","Russia","141 GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1521088343303503878","2023-07-20",87,5404,1,"7-8754041","07/20/2023"
"5958","Russia","Russia","141 GAZ Tigr-M","destroyed","https://i.postimg.cc/0ywN4wgh/10-09-2022-Tigr-M-destroyed.png","2023-07-20",87,5405,1,"7-8754051","07/20/2023"
"5959","Russia","Russia","141 GAZ Tigr-M","destroyed","https://i.postimg.cc/8zr7qTDS/34.jpg","2023-07-20",87,5406,1,"7-8754061","07/20/2023"
"5960","Russia","Russia","141 GAZ Tigr-M","destroyed","https://i.postimg.cc/8k0Zkw8m/1003-gaz-tigr-m-destr.jpg","2023-07-20",87,5407,1,"7-8754071","07/20/2023"
"5961","Russia","Russia","141 GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1540437582504493056","2023-07-20",87,5408,1,"7-8754081","07/20/2023"
"5962","Russia","Russia","141 GAZ Tigr-M","destroyed","https://i.postimg.cc/XvrGS6SX/1028-gaz-tigr-m-destr.jpg","2023-07-20",87,5409,1,"7-8754091","07/20/2023"
"5963","Russia","Russia","141 GAZ Tigr-M","destroyed","https://i.postimg.cc/cJscVcPT/1005.jpg","2023-07-20",87,5410,1,"7-8754101","07/20/2023"
"5964","Russia","Russia","141 GAZ Tigr-M","destroyed","https://i.postimg.cc/vBWKHMVX/10-07-2022-Tigr-M-Arbalet-DM-destroyed.png","2023-07-20",87,5411,1,"7-8754111","07/20/2023"
"5965","Russia","Russia","141 GAZ Tigr-M","destroyed","https://postimg.cc/PLB8Zct7","2023-07-20",87,5412,1,"7-8754121","07/20/2023"
"5966","Russia","Russia","141 GAZ Tigr-M","destroyed","https://twitter.com/RALee85/status/1558454515820535808","2023-07-20",87,5413,1,"7-8754131","07/20/2023"
"5967","Russia","Russia","141 GAZ Tigr-M","destroyed","https://i.postimg.cc/vZRf920n/t1.jpg","2023-07-20",87,5414,1,"7-8754141","07/20/2023"
"5968","Russia","Russia","141 GAZ Tigr-M","destroyed","https://i.postimg.cc/qv8nGcF5/t2.jpg","2023-07-20",87,5415,1,"7-8754151","07/20/2023"
"5969","Russia","Russia","141 GAZ Tigr-M","destroyed","https://i.postimg.cc/QxmWhD7V/1084-Tigr-M.jpg","2023-07-20",87,5416,1,"7-8754161","07/20/2023"
"5970","Russia","Russia","141 GAZ Tigr-M","destroyed","https://i.postimg.cc/9QfwfkPb/1085-Tigr-M.jpg","2023-07-20",87,5417,1,"7-8754171","07/20/2023"
"5971","Russia","Russia","141 GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1561765335904260098","2023-07-20",87,5418,1,"7-8754181","07/20/2023"
"5972","Russia","Russia","141 GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1568552147821764610","2023-07-20",87,5419,1,"7-8754191","07/20/2023"
"5973","Russia","Russia","141 GAZ Tigr-M","destroyed","https://postimg.cc/ZCGsX68Z","2023-07-20",87,5420,1,"7-8754201","07/20/2023"
"5974","Russia","Russia","141 GAZ Tigr-M","destroyed","https://i.postimg.cc/QC8YL8TB/54g.png","2023-07-20",87,5421,1,"7-8754211","07/20/2023"
"5975","Russia","Russia","141 GAZ Tigr-M","destroyed","https://twitter.com/naalsio26/status/1642683469674283008","2023-07-20",87,5422,1,"7-8754221","07/20/2023"
"5976","Russia","Russia","141 GAZ Tigr-M","destroyed","https://i.postimg.cc/L58q5067/2022-09-15-GAZ-Tigr-M.jpg","2023-07-20",87,5423,1,"7-8754231","07/20/2023"
"5977","Russia","Russia","141 GAZ Tigr-M","destroyed","https://i.postimg.cc/90WkxyHp/1011-tigr-m.jpg","2023-07-20",87,5424,1,"7-8754241","07/20/2023"
"5978","Russia","Russia","141 GAZ Tigr-M","destroyed","https://i.postimg.cc/XY7HLgVy/2x-Gaz-Tigr-M.png","2023-07-20",87,5425,1,"7-8754251","07/20/2023"
"5979","Russia","Russia","141 GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1575820275484352514","2023-07-20",87,5426,1,"7-8754261","07/20/2023"
"5980","Russia","Russia","141 GAZ Tigr-M","destroyed","https://i.postimg.cc/qB6Qcb9G/1006-tigr-m.jpg","2023-07-20",87,5427,1,"7-8754271","07/20/2023"
"5981","Russia","Russia","141 GAZ Tigr-M","destroyed","https://i.postimg.cc/D09ddJ6B/1004-GAZ-Tigr-M-destr.jpg","2023-07-20",87,5428,1,"7-8754281","07/20/2023"
"5982","Russia","Russia","141 GAZ Tigr-M","destroyed","https://i.postimg.cc/vmhZJXCf/1026-Tigr-M-destr-13-03-23.jpg","2023-07-20",87,5429,1,"7-8754291","07/20/2023"
"5983","Russia","Russia","141 GAZ Tigr-M","destroyed","https://i.postimg.cc/SKVXHQGQ/1035-tigr-m-destr.jpg","2023-07-20",87,5430,1,"7-8754301","07/20/2023"
"5984","Russia","Russia","141 GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1581561979461783552","2023-07-20",87,5431,1,"7-8754311","07/20/2023"
"5985","Russia","Russia","141 GAZ Tigr-M","destroyed","https://i.postimg.cc/zfTCDszR/2022-04-02-tigr-m.jpg","2023-07-20",87,5432,1,"7-8754321","07/20/2023"
"5986","Russia","Russia","141 GAZ Tigr-M","destroyed","https://i.postimg.cc/VsSxkZfj/2022-04-04-tigr-m.jpg","2023-07-20",87,5433,1,"7-8754331","07/20/2023"
"5987","Russia","Russia","141 GAZ Tigr-M","destroyed","https://i.postimg.cc/HnT0JBZs/2022-04-07-tigr-m-1.jpg","2023-07-20",87,5434,1,"7-8754341","07/20/2023"
"5988","Russia","Russia","141 GAZ Tigr-M","destroyed","https://i.postimg.cc/y6gsmSzS/10-20-2022-destroyed-Belgorod.png","2023-07-20",87,571,1,"7-875711","07/20/2023"
"5989","Russia","Russia","141 GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1646580037456637952","2023-07-20",87,5435,1,"7-8754351","07/20/2023"
"5990","Russia","Russia","141 GAZ Tigr-M","destroyed","https://i.postimg.cc/W4vXvtxR/1035-gaz-tigr-m-destr-3-11.jpg","2023-07-20",87,5436,1,"7-8754361","07/20/2023"
"5991","Russia","Russia","141 GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1589214779780247552","2023-07-20",87,5437,1,"7-8754371","07/20/2023"
"5992","Russia","Russia","141 GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1591128135848058881","2023-07-20",87,1253,1,"7-8712531","07/20/2023"
"5993","Russia","Russia","141 GAZ Tigr-M","destroyed","https://i.postimg.cc/NFVwFQ55/1009-gaz-tigr-m-destr.jpg","2023-07-20",87,5438,1,"7-8754381","07/20/2023"
"5994","Russia","Russia","141 GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1595329885215637504","2023-07-20",87,5439,1,"7-8754391","07/20/2023"
"5995","Russia","Russia","141 GAZ Tigr-M","destroyed","https://i.postimg.cc/dVj0CMff/2022-11-13-Gaz-Tigr-M-destroyed.jpg","2023-07-20",87,5440,1,"7-8754401","07/20/2023"
"5996","Russia","Russia","141 GAZ Tigr-M","destroyed","https://i.postimg.cc/vmVsQYsY/1002-2x-GAZ-Tigr-M-destr.jpg","2023-07-20",87,5441,1,"7-8754411","07/20/2023"
"5997","Russia","Russia","141 GAZ Tigr-M","destroyed","https://i.postimg.cc/T2WLTwMS/2022-02-24-GAZ-Tigr-M-abandoned-and-destroyed-x2-Rivnopillia.jpg","2023-07-20",87,5442,1,"7-8754421","07/20/2023"
"5998","Russia","Russia","141 GAZ Tigr-M","destroyed","https://i.postimg.cc/T2WLTwMS/2022-02-24-GAZ-Tigr-M-abandoned-and-destroyed-x2-Rivnopillia.jpg","2023-07-20",87,5442,1,"7-8754421","07/20/2023"
"5999","Russia","Russia","141 GAZ Tigr-M","destroyed","https://i.postimg.cc/wvJxkngk/1003-tigr-m-destr.jpg","2023-07-20",87,5443,1,"7-8754431","07/20/2023"
"6000","Russia","Russia","141 GAZ Tigr-M","destroyed","https://i.postimg.cc/zfqn0g3Q/1016-tigr-destr-10-12-22.jpg","2023-07-20",87,5444,1,"7-8754441","07/20/2023"
"6001","Russia","Russia","141 GAZ Tigr-M","destroyed","https://i.postimg.cc/d182L5mt/1001-GAZ-Tigr-M-destr-17-02-23.jpg","2023-07-20",87,5445,1,"7-8754451","07/20/2023"
"6002","Russia","Russia","141 GAZ Tigr-M","destroyed","https://i.postimg.cc/MpcCzhnH/1012-tigr-m-destr-22-02-23.jpg","2023-07-20",87,5446,1,"7-8754461","07/20/2023"
"6003","Russia","Russia","141 GAZ Tigr-M","destroyed","https://i.postimg.cc/bNzY8mwT/1032-gaz-tigr-m-destr-26-02-23.jpg","2023-07-20",87,5447,1,"7-8754471","07/20/2023"
"6004","Russia","Russia","141 GAZ Tigr-M","destroyed","https://i.postimg.cc/MHht71SZ/1001-gaz-tigr-m-destr-26-02-23.jpg","2023-07-20",87,5448,1,"7-8754481","07/20/2023"
"6005","Russia","Russia","141 GAZ Tigr-M","destroyed","https://i.postimg.cc/jS7W14xH/1025-gaz-togr-m-destr-02-03-23.jpg","2023-07-20",87,5449,1,"7-8754491","07/20/2023"
"6006","Russia","Russia","141 GAZ Tigr-M","destroyed","https://i.postimg.cc/Cxj1NwNv/1025-Tigr-M-destr-13-03-23.jpg","2023-07-20",87,5450,1,"7-8754501","07/20/2023"
"6007","Russia","Russia","141 GAZ Tigr-M","destroyed","https://i.postimg.cc/ryjWvnV2/1020-tigr-m-destr-13-02-23.jpg","2023-07-20",87,5451,1,"7-8754511","07/20/2023"
"6008","Russia","Russia","141 GAZ Tigr-M","destroyed","https://i.postimg.cc/KcNKhPyM/1039-gaz-tigr-m-destr-15-05-23.png","2023-07-20",87,5452,1,"7-8754521","07/20/2023"
"6009","Russia","Russia","141 GAZ Tigr-M","destroyed","https://i.postimg.cc/kG6synp4/1015-tigr-m-destr-04-06-23.jpg","2023-07-20",87,5453,1,"7-8754531","07/20/2023"
"6010","Russia","Russia","141 GAZ Tigr-M","destroyed","https://i.postimg.cc/fThS7yz7/1006-GAZ-Tigr-M-destr-31-12-22.jpg","2023-07-20",87,5454,1,"7-8754541","07/20/2023"
"6011","Russia","Russia","141 GAZ Tigr-M","destroyed","https://twitter.com/UAWeapons/status/1675064469184036864","2023-07-20",87,5455,1,"7-8754551","07/20/2023"
"6012","Russia","Russia","141 GAZ Tigr-M","destroyed","https://i.postimg.cc/GhGDshLt/1029-GAZ-Tigr-M-and-Kamaz6x6-destr-28-06-23.jpg","2023-07-20",87,5456,1,"7-8754561","07/20/2023"
"6013","Russia","Russia","141 GAZ Tigr-M","destroyed","https://i.postimg.cc/y8KZh4xP/1030-GAZ-Tigr-M-destr-28-06-23.jpg","2023-07-20",87,5457,1,"7-8754571","07/20/2023"
"6014","Russia","Russia","141 GAZ Tigr-M","destroyed","https://i.postimg.cc/Cx4fmPfV/1031-GAZ-Tigr-M-destr-28-06-23.jpg","2023-07-20",87,5458,1,"7-8754581","07/20/2023"
"6015","Russia","Russia","141 GAZ Tigr-M","damaged","https://i.postimg.cc/ZKDrDbck/85.png","2023-07-20",87,5459,3,"7-8754593","07/20/2023"
"6016","Russia","Russia","141 GAZ Tigr-M","damaged","https://i.postimg.cc/VNfwTjSQ/1035-gaz-tigr-m-dam-09-02-23.jpg","2023-07-20",87,5460,3,"7-8754603","07/20/2023"
"6017","Russia","Russia","141 GAZ Tigr-M","damaged","https://i.postimg.cc/02QTz78X/1033-tigr-m-dam-05-02-23.jpg","2023-07-20",87,5461,3,"7-8754613","07/20/2023"
"6018","Russia","Russia","141 GAZ Tigr-M","damaged","https://i.postimg.cc/htPF84Mz/1041-tigr-m-dam-10-05-23.jpg","2023-07-20",87,5462,3,"7-8754623","07/20/2023"
"6019","Russia","Russia","141 GAZ Tigr-M","damaged","https://i.postimg.cc/nhkK6K9P/1052-tigr-m-dam-25-06-23.jpg","2023-07-20",87,5463,3,"7-8754633","07/20/2023"
"6020","Russia","Russia","141 GAZ Tigr-M","damaged","https://i.postimg.cc/50gTqtJF/35g.png","2023-07-20",87,5464,3,"7-8754643","07/20/2023"
"6021","Russia","Russia","141 GAZ Tigr-M","captured","https://i.postimg.cc/50gTqtJF/35g.png","2023-07-20",87,5464,2,"7-8754642","07/20/2023"
"6022","Russia","Russia","141 GAZ Tigr-M","captured","https://i.postimg.cc/TYnZsP1T/f1.png","2023-07-20",87,5465,2,"7-8754652","07/20/2023"
"6023","Russia","Russia","141 GAZ Tigr-M","captured","https://i.postimg.cc/W33DVR9G/1044-tigr-m-capt.jpg","2023-07-20",87,5466,2,"7-8754662","07/20/2023"
"6024","Russia","Russia","141 GAZ Tigr-M","captured","https://i.postimg.cc/DZysb6p8/41.png","2023-07-20",87,5467,2,"7-8754672","07/20/2023"
"6025","Russia","Russia","141 GAZ Tigr-M","captured","https://i.postimg.cc/pL2jmr8d/3359.png","2023-07-20",87,5468,2,"7-8754682","07/20/2023"
"6026","Russia","Russia","141 GAZ Tigr-M","captured","https://i.postimg.cc/gkpDYMB3/ff4.png","2023-07-20",87,5469,2,"7-8754692","07/20/2023"
"6027","Russia","Russia","141 GAZ Tigr-M","captured","https://i.postimg.cc/L5tqXF8f/4431.png","2023-07-20",87,5470,2,"7-8754702","07/20/2023"
"6028","Russia","Russia","141 GAZ Tigr-M","captured","https://i.postimg.cc/7YrWKjhP/5544.png","2023-07-20",87,5471,2,"7-8754712","07/20/2023"
"6029","Russia","Russia","141 GAZ Tigr-M","captured","https://i.postimg.cc/zBcyXdM9/1015-tigr-m-capt.jpg","2023-07-20",87,5472,2,"7-8754722","07/20/2023"
"6030","Russia","Russia","141 GAZ Tigr-M","captured","https://i.postimg.cc/bN5FxX6P/1007-tigr-m-capt.jpg","2023-07-20",87,5473,2,"7-8754732","07/20/2023"
"6031","Russia","Russia","141 GAZ Tigr-M","captured","https://i.postimg.cc/gJJfdqTc/7j.png","2023-07-20",87,5474,2,"7-8754742","07/20/2023"
"6032","Russia","Russia","141 GAZ Tigr-M","captured","https://i.postimg.cc/wvDJ4Vgv/Tigr-M-captured.png","2023-07-20",87,5475,2,"7-8754752","07/20/2023"
"6033","Russia","Russia","141 GAZ Tigr-M","captured","https://i.postimg.cc/L5KZcNnf/ty.png","2023-07-20",87,5476,2,"7-8754762","07/20/2023"
"6034","Russia","Russia","141 GAZ Tigr-M","captured","https://i.postimg.cc/CKCb5wrs/4fp.png","2023-07-20",87,5477,2,"7-8754772","07/20/2023"
"6035","Russia","Russia","141 GAZ Tigr-M","captured","https://i.postimg.cc/kGy4r0MZ/j0.jpg","2023-07-20",87,5478,2,"7-8754782","07/20/2023"
"6036","Russia","Russia","141 GAZ Tigr-M","captured","https://i.postimg.cc/t45RJGBy/449.png","2023-07-20",87,5479,2,"7-8754792","07/20/2023"
"6037","Russia","Russia","141 GAZ Tigr-M","captured","https://i.postimg.cc/63xrN82L/6899.jpg","2023-07-20",87,5480,2,"7-8754802","07/20/2023"
