"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3664","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/HnLc5z38/431.jpg","2022-04-30",255,3433,1,"380-25534331","04/30/2022"
"3665","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/6qTqT35d/4321.jpg","2022-04-30",255,3434,1,"380-25534341","04/30/2022"
"3666","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","captured","https://i.postimg.cc/1XTDTGhS/541.png","2022-04-30",255,3435,3,"380-25534353","04/30/2022"
"3667","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://twitter.com/UAWeapons/status/1509881676180172810","2022-04-30",256,3436,1,"380-25634361","04/30/2022"
"3668","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/BQx2173B/689.png","2022-04-30",256,3437,1,"380-25634371","04/30/2022"
"3669","Ukraine","Soviet Union","P-14 'Tall King'","damaged","https://i.postimg.cc/rpWmrPLb/57.png","2022-04-30",257,3438,2,"380-25734382","04/30/2022"
"3670","Ukraine","Ukraine","P-18 'Malakhit'","captured","https://i.postimg.cc/0yLgprHM/470.png","2022-04-30",258,3439,3,"380-25834393","04/30/2022"
"3671","Ukraine","Soviet Union","P-19 'Flat Face B'","destroyed","https://i.postimg.cc/G2SG2d2W/578.png","2022-04-30",259,3440,1,"380-25934401","04/30/2022"
"3672","Ukraine","Soviet Union","P-35/37 'Bar Lock'","destroyed","https://i.postimg.cc/WpShQwBk/5547.png","2022-04-30",260,3441,1,"380-26034411","04/30/2022"
"3673","Ukraine","Soviet Union","PRV-13 'Odd Pair'","destroyed","https://i.postimg.cc/pXwx79Lj/557.png","2022-04-30",261,3442,1,"380-26134421","04/30/2022"
"3674","Ukraine","Soviet Union","1L22 'Parol'","destroyed","https://i.postimg.cc/SRjk0C96/6659.png","2022-04-30",262,3443,1,"380-26234431","04/30/2022"
"3675","Ukraine","Soviet Union","1L22 'Parol'","damaged","https://postimg.cc/9Dcvz02c","2022-04-30",262,3444,2,"380-26234442","04/30/2022"
"3676","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://i.postimg.cc/m2kp8gCH/4fj.png","2022-04-30",263,3445,1,"380-26334451","04/30/2022"
"3677","Ukraine","Soviet Union","36D6 'Tin Shield'","abandoned","https://i.postimg.cc/Yqssmzzz/5549.png","2022-04-30",263,3446,4,"380-26334464","04/30/2022"
"3678","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/HL6xTdWb/776.jpg","2022-04-30",264,3447,1,"380-26434471","04/30/2022"
"3679","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/J4bbwxcQ/431.png","2022-04-30",264,3448,1,"380-26434481","04/30/2022"
"3680","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/vHQBPwXb/43g.png","2022-04-30",264,3449,1,"380-26434491","04/30/2022"
"3681","Ukraine","Soviet Union","5N63-1 'Flap Lid A' on 40V6M mast (for S-300PT)","captured","https://i.postimg.cc/8kvsqvdC/d7.jpg","2022-04-30",265,3450,3,"380-26534503","04/30/2022"
"3682","Ukraine","Soviet Union","5N66M 'Clam Shell' on 40V6M mast (for S-300PT)","captured","https://i.postimg.cc/yd3VHh08/564.jpg","2022-04-30",266,3451,3,"380-26634513","04/30/2022"
"3683","Ukraine","Soviet Union","SNAR-10 battlefield surveillance radar","captured","https://i.postimg.cc/c4DVgZbq/224.png","2022-04-30",267,3452,3,"380-26734523","04/30/2022"
"3684","Ukraine","Soviet Union","R-410-7,5 tropospheric radio relay communication station","destroyed","https://i.postimg.cc/G2RBm0Rp/ff3.jpg","2022-04-30",268,3453,1,"380-26834531","04/30/2022"
"3685","Ukraine","United States","AN/TPQ-36 lightweight counter mortar radar","damaged","https://twitter.com/UAWeapons/status/1505623206014636035","2022-04-30",269,3454,2,"380-26934542","04/30/2022"
"3686","Ukraine","United States","AN/TPQ-49 lightweight counter mortar radar","captured","https://i.postimg.cc/fRgwnrkP/d6.png","2022-04-30",270,3455,3,"380-27034553","04/30/2022"
"3687","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/XYtgd1XH/g68.png","2022-04-30",271,3456,1,"380-27134561","04/30/2022"
"3688","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/YC8Hy5QZ/577.png","2022-04-30",271,3457,1,"380-27134571","04/30/2022"
"3689","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/k5bY36V0/4f114.png","2022-04-30",271,3458,1,"380-27134581","04/30/2022"
"3690","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/nLCsDSBB/542.png","2022-04-30",271,3459,1,"380-27134591","04/30/2022"
"3691","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/nVsqVZzK/4388.png","2022-04-30",271,3460,1,"380-27134601","04/30/2022"
"3692","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/XYtMphyC/5h.png","2022-04-30",272,3461,1,"380-27234611","04/30/2022"
"3693","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/bN1TbkjC/46.png","2022-04-30",272,3462,1,"380-27234621","04/30/2022"
"3694","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/dQWVLThg/326.png","2022-04-30",272,3463,1,"380-27234631","04/30/2022"
"3695","Ukraine","Ukraine","Su-27/MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/1z4H1FNP/578.png","2022-04-30",273,3464,1,"380-27334641","04/30/2022"
"3696","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/YC63jp5h/p1.png","2022-04-30",274,3465,1,"380-27434651","04/30/2022"
"3697","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/zfqkgsNp/p2.png","2022-04-30",274,3466,1,"380-27434661","04/30/2022"
"3698","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/C5fYn87Q/542f.png","2022-04-30",274,3467,1,"380-27434671","04/30/2022"
"3699","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/fTctsDhr/4yy.png","2022-04-30",274,3468,1,"380-27434681","04/30/2022"
"3700","Ukraine","Soviet Union","Su-25 attack aircraft","damaged","https://twitter.com/UAWeapons/status/1506317219000721412","2022-04-30",274,3469,2,"380-27434692","04/30/2022"
"3701","Ukraine","Soviet Union","Su-24 strike aircraft","destroyed","https://i.postimg.cc/L85FXF1d/7999.png","2022-04-30",275,3470,1,"380-27534701","04/30/2022"
"3702","Ukraine","Soviet Union","Su-24 strike aircraft","destroyed","https://i.postimg.cc/nVQQVmKN/398.png","2022-04-30",275,3471,1,"380-27534711","04/30/2022"
"3703","Ukraine","Soviet Union","Su-24 strike aircraft","destroyed","https://i.postimg.cc/LXrwxtDR/67.jpg","2022-04-30",275,3472,1,"380-27534721","04/30/2022"
"3704","Ukraine","Soviet Union","Il-76 transport aircraft","destroyed","https://twitter.com/Gerjon_/status/1511286171145494531","2022-04-30",276,3473,1,"380-27634731","04/30/2022"
"3705","Ukraine","Soviet Union","An-26 transport aircraft","destroyed","https://i.postimg.cc/rmdB2PLQ/489.png","2022-04-30",151,3474,1,"380-15134741","04/30/2022"
"3706","Ukraine","Soviet Union","An-26 transport aircraft","destroyed","https://i.postimg.cc/qMX7RHPS/477.png","2022-04-30",151,3475,1,"380-15134751","04/30/2022"
"3707","Ukraine","Soviet Union","Mi-2 transport helicopter","captured","https://i.postimg.cc/m2BKmr6b/877.png","2022-04-30",277,3476,3,"380-27734763","04/30/2022"
"3708","Ukraine","Soviet Union","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/yxM7bWpG/52.png","2022-04-30",153,3477,1,"380-15334771","04/30/2022"
"3709","Ukraine","Soviet Union","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/FKpXBSV7/79.png","2022-04-30",153,3478,1,"380-15334781","04/30/2022"
"3710","Ukraine","Soviet Union","Mi-8 transport helicopter","destroyed","https://twitter.com/UAWeapons/status/1515301572137435140","2022-04-30",153,3479,1,"380-15334791","04/30/2022"
"3711","Ukraine","Soviet Union","Mi-24 attack helicopter","destroyed","https://twitter.com/ArmedForcesUkr/status/1502323427847376901","2022-04-30",278,3480,1,"380-27834801","04/30/2022"
"3712","Ukraine","Soviet Union","Tu-141 reconnaissance UAV (likely used as unmanned bait in order for Russia to reveal the location of air defence systems)","destroyed","https://i.postimg.cc/tgvmF1fh/4f7.png","2022-04-30",279,3481,1,"380-27934811","04/30/2022"
"3713","Ukraine","Soviet Union","Tu-141 reconnaissance UAV (likely used as unmanned bait in order for Russia to reveal the location of air defence systems)","destroyed","https://i.postimg.cc/50F89BLn/f36.png","2022-04-30",279,3482,1,"380-27934821","04/30/2022"
"3714","Ukraine","Soviet Union","Tu-141 reconnaissance UAV (likely used as unmanned bait in order for Russia to reveal the location of air defence systems)","destroyed","https://i.postimg.cc/sfZ1x9Sq/328.png","2022-04-30",279,3483,1,"380-27934831","04/30/2022"
"3715","Ukraine","Soviet Union","Tu-141 reconnaissance UAV (likely used as unmanned bait in order for Russia to reveal the location of air defence systems)","destroyed","https://i.postimg.cc/gJsfbstt/327.png","2022-04-30",279,3484,1,"380-27934841","04/30/2022"
"3716","Ukraine","Soviet Union","Tu-143 reconnaissance UAV (likely used as unmanned bait in order for Russia to reveal the location of air defence systems)","destroyed","https://i.postimg.cc/PxMKJ84r/drone.png","2022-04-30",280,3485,1,"380-28034851","04/30/2022"
"3717","Ukraine","Ukraine","A1-SM Fury reconnaissance UAV","destroyed","https://i.postimg.cc/hGnpzJdF/4f0.png","2022-04-30",281,3486,1,"380-28134861","04/30/2022"
"3718","Ukraine","Ukraine","A1-SM Fury reconnaissance UAV","destroyed","https://i.postimg.cc/KvBkj4zY/554.png","2022-04-30",281,3487,1,"380-28134871","04/30/2022"
"3719","Ukraine","Ukraine","UJ-22 reconnaissance UAV","destroyed","https://i.postimg.cc/59D7MfKX/3351.png","2022-04-30",282,3488,1,"380-28234881","04/30/2022"
"3720","Ukraine","Ukraine","Leleka-100 reconnaissance UAV","destroyed","https://i.postimg.cc/4dbNf3bs/42.jpg","2022-04-30",283,3489,1,"380-28334891","04/30/2022"
"3721","Ukraine","Ukraine","Leleka-100 reconnaissance UAV","captured","https://i.postimg.cc/Nj2txW1y/d4.png","2022-04-30",283,3490,3,"380-28334903","04/30/2022"
"3722","Ukraine","Ukraine","Leleka-100 reconnaissance UAV","captured","https://i.postimg.cc/J7NmcVwY/6653.jpg","2022-04-30",283,3491,3,"380-28334913","04/30/2022"
"3723","Ukraine","Poland","Warmate loitering munition","destroyed","https://i.postimg.cc/SxjQJZ5C/d2.jpg","2022-04-30",284,3492,1,"380-28434921","04/30/2022"
"3724","Ukraine","Poland","Warmate loitering munition","destroyed","https://i.postimg.cc/BnySDT9y/d3.jpg","2022-04-30",284,3493,1,"380-28434931","04/30/2022"
"3725","Ukraine","Ukraine","Weaponised VTOL UAV","destroyed","https://i.postimg.cc/wj2q0xpq/987.png","2022-04-30",285,3494,1,"380-28534941","04/30/2022"
"3726","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/0yTqfP7n/314.png","2022-04-30",286,3495,1,"380-28634951","04/30/2022"
"3727","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/0rR38Jw1/241.png","2022-04-30",286,3496,1,"380-28634961","04/30/2022"
"3728","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://twitter.com/UAWeapons/status/1519746919475601410","2022-04-30",286,3497,1,"380-28634971","04/30/2022"
"3729","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/PqzGsG3M/329.png","2022-04-30",286,3498,1,"380-28634981","04/30/2022"
"3730","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/kX0F9FCc/b1.png","2022-04-30",286,3499,1,"380-28634991","04/30/2022"
"3731","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/GpcDhX5k/b2.png","2022-04-30",286,3500,1,"380-28635001","04/30/2022"
"3732","Ukraine","Soviet Union","Krivak III class frigate 'Hetman Sahaydachniy'","destroyed","https://i.postimg.cc/yxy8CH6r/469.png","2022-04-30",287,3501,1,"380-28735011","04/30/2022"
"3733","Ukraine","Ukraine","Gyurza-M class gunboat","captured","https://i.postimg.cc/hjqgGwmt/f55.jpg","2022-04-30",288,3502,3,"380-28835023","04/30/2022"
"3734","Ukraine","Ukraine","Gyurza-M class gunboat","captured","https://i.postimg.cc/Xv5443pP/f6.jpg","2022-04-30",288,3503,3,"380-28835033","04/30/2022"
"3735","Ukraine","Ukraine","Gyurza-M class gunboat","captured","https://i.postimg.cc/wjr3y0Lx/28.png","2022-04-30",288,3504,3,"380-28835043","04/30/2022"
"3736","Ukraine","United States","Island class patrol boat P190 Slovyansk","destroyed","https://twitter.com/Militarylandnet/status/1500536901974986752","2022-04-30",289,3505,1,"380-28935051","04/30/2022"
"3737","Ukraine","Soviet Union","Stenka class patrol boat (Operated by the Sea Guard)","destroyed","https://i.postimg.cc/8zG990c2/36.png","2022-04-30",290,3506,1,"380-29035061","04/30/2022"
"3738","Ukraine","Soviet Union","Zhuk class patrol boat (Sea Guard)","captured","https://i.postimg.cc/L5nyF4sY/g77.jpg","2022-04-30",291,3507,3,"380-29135073","04/30/2022"
"3739","Ukraine","Soviet Union","Zhuk class patrol boat (Sea Guard)","captured","https://i.postimg.cc/654HHQSF/g78.jpg","2022-04-30",291,3508,3,"380-29135083","04/30/2022"
"3740","Ukraine","Soviet Union","Sorum class seagoing tugboat 'Korets' ''A830 or P186''","captured","https://i.postimg.cc/rw5PwbFs/64.jpg","2022-04-30",292,3509,3,"380-29235093","04/30/2022"
"3741","Ukraine","Ukraine","Small patrol boats (Sea Guard)","damaged","https://i.postimg.cc/R0pnx9T5/578.png","2022-04-30",293,3510,2,"380-29335102","04/30/2022"
"3742","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/R0pnx9T5/578.png","2022-04-30",293,3510,3,"380-29335103","04/30/2022"
"3743","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/15KK7NBC/v7.jpg","2022-04-30",293,3511,3,"380-29335113","04/30/2022"
"3744","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/J4hymDmd/c0.jpg","2022-04-30",293,3512,3,"380-29335123","04/30/2022"
"3745","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/kMQZ9Gw8/d9.jpg","2022-04-30",293,3513,3,"380-29335133","04/30/2022"
"3746","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/HxQSpv0H/d2.jpg","2022-04-30",293,3514,3,"380-29335143","04/30/2022"
"3747","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/9QK1yHJC/dg.jpg","2022-04-30",293,3515,3,"380-29335153","04/30/2022"
"3748","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/7LS17G5n/g9.jpg","2022-04-30",293,3516,3,"380-29335163","04/30/2022"
"3749","Ukraine","Poland","Pr.304 Amur Class command ship 'Donbas' ''U-500''","destroyed","https://i.postimg.cc/HxS8Hm41/28.png","2022-04-30",294,3517,1,"380-29435171","04/30/2022"
"3750","Ukraine","Soviet Union","KrAZ-255B","captured","https://i.postimg.cc/G2jDGvM1/Screenshot-9319.png","2022-04-30",175,3518,3,"380-17535183","04/30/2022"
"3751","Ukraine","Soviet Union","KrAZ-255B","captured","https://i.postimg.cc/g2gTpp0b/415.png","2022-04-30",175,3519,3,"380-17535193","04/30/2022"
"3752","Ukraine","Soviet Union","KrAZ-255B","captured","https://i.postimg.cc/1tRY7xj4/Screenshot-8169.png","2022-04-30",175,3520,3,"380-17535203","04/30/2022"
"3753","Ukraine","Soviet Union","KrAZ-255B","captured","https://i.postimg.cc/cHZMXQ6m/Screenshot-8149.png","2022-04-30",175,3521,3,"380-17535213","04/30/2022"
"3754","Ukraine","Soviet Union","KrAZ-260","captured","https://i.postimg.cc/C5r6DZvN/776.png","2022-04-30",295,3522,3,"380-29535223","04/30/2022"
"3755","Ukraine","Soviet Union","KrAZ-260","captured","https://i.postimg.cc/NjFSSs6g/43i.jpg","2022-04-30",295,3523,3,"380-29535233","04/30/2022"
"3756","Ukraine","Ukraine","KrAZ-6322","destroyed","https://i.postimg.cc/0QMkBhwk/Screenshot-8021.png","2022-04-30",296,3524,1,"380-29635241","04/30/2022"
"3757","Ukraine","Ukraine","KrAZ-6322","damaged","https://i.postimg.cc/MT0QM4sL/33311.png","2022-04-30",296,3525,2,"380-29635252","04/30/2022"
"3758","Ukraine","Ukraine","KrAZ-6322","captured","https://i.postimg.cc/MT0QM4sL/33311.png","2022-04-30",296,3525,3,"380-29635253","04/30/2022"
"3759","Ukraine","Ukraine","KrAZ-6322","captured","https://postimg.cc/0zzW9YYS","2022-04-30",296,3526,3,"380-29635263","04/30/2022"
"3760","Ukraine","Ukraine","KrAZ-6322","captured","https://postimg.cc/G9jSKh34","2022-04-30",296,3527,3,"380-29635273","04/30/2022"
"3761","Ukraine","Ukraine","KrAZ-6322","captured","https://postimg.cc/v4CPT4hN","2022-04-30",296,3528,3,"380-29635283","04/30/2022"
"3762","Ukraine","Ukraine","KrAZ-6322","captured","https://postimg.cc/dLpRmzC7","2022-04-30",296,3529,3,"380-29635293","04/30/2022"
"3763","Ukraine","Ukraine","KrAZ-6322","captured","https://postimg.cc/jC9nGySm","2022-04-30",296,3530,3,"380-29635303","04/30/2022"
"3764","Ukraine","Ukraine","KrAZ-6322","captured","https://i.postimg.cc/m2sVjnKd/44311.png","2022-04-30",296,3531,3,"380-29635313","04/30/2022"
"3765","Ukraine","Ukraine","KrAZ-6322","captured","https://i.postimg.cc/QMb9yCQx/447.png","2022-04-30",296,3532,3,"380-29635323","04/30/2022"
"3766","Ukraine","Ukraine","KrAZ-6322","captured","https://i.postimg.cc/50CwqJ19/5444.png","2022-04-30",296,3533,3,"380-29635333","04/30/2022"
"3767","Ukraine","Ukraine","KrAZ-6322","captured","https://i.postimg.cc/hvdD2hLs/479.png","2022-04-30",296,3534,3,"380-29635343","04/30/2022"
"3768","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/jSJW85jm/64.jpg","2022-04-30",297,3535,1,"380-29735351","04/30/2022"
"3769","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/3JQbBs2Q/287.png","2022-04-30",297,3536,1,"380-29735361","04/30/2022"
"3770","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/fR5HJv28/dd11.png","2022-04-30",297,3537,3,"380-29735373","04/30/2022"
"3771","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/sfJzxw3j/776.png","2022-04-30",297,3538,3,"380-29735383","04/30/2022"
"3772","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/vmpRN9VB/480.png","2022-04-30",297,3539,3,"380-29735393","04/30/2022"
"3773","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/jq49zBZC/480.png","2022-04-30",297,3540,3,"380-29735403","04/30/2022"
"3774","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/265Nhxbz/393.png","2022-04-30",297,3541,3,"380-29735413","04/30/2022"
"3775","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/nL8S357x/6h.png","2022-04-30",298,3542,1,"380-29835421","04/30/2022"
"3776","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/26dvvmgq/t12.png","2022-04-30",298,3543,1,"380-29835431","04/30/2022"
"3777","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/g25vbgv0/t11.png","2022-04-30",298,3544,1,"380-29835441","04/30/2022"
"3778","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/52g8DrqH/n1.png","2022-04-30",298,3545,1,"380-29835451","04/30/2022"
"3779","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/5NBFhrqB/223.png","2022-04-30",298,3546,1,"380-29835461","04/30/2022"
"3780","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/DfttyLxg/4r.png","2022-04-30",298,3547,1,"380-29835471","04/30/2022"
"3781","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/L6dvbgC5/v48.png","2022-04-30",298,3548,1,"380-29835481","04/30/2022"
"3782","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/mrXBssWx/416.png","2022-04-30",298,3549,1,"380-29835491","04/30/2022"
"3783","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/Y0cPV5Ly/ku2.png","2022-04-30",298,3550,1,"380-29835501","04/30/2022"
"3784","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/TPmQqZVc/d2.png","2022-04-30",298,3257,1,"380-29832571","04/30/2022"
"3785","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/CM77xFvk/5542.png","2022-04-30",298,3551,1,"380-29835511","04/30/2022"
"3786","Ukraine","Ukraine","Bogdan-63172","damaged","https://i.postimg.cc/9fRbHBdp/f3.png","2022-04-30",298,3552,2,"380-29835522","04/30/2022"
"3787","Ukraine","Ukraine","Bogdan-63172","abandoned","https://i.postimg.cc/ZRVpWfKB/Screenshot-8260.png","2022-04-30",298,3553,4,"380-29835534","04/30/2022"
"3788","Ukraine","Ukraine","Bogdan-63172","abandoned","https://i.postimg.cc/hP4hp8v6/d46.png","2022-04-30",298,3554,4,"380-29835544","04/30/2022"
"3789","Ukraine","Ukraine","Bogdan-63172","captured","https://i.postimg.cc/7LSW8dKp/35.png","2022-04-30",298,3555,3,"380-29835553","04/30/2022"
"3790","Ukraine","Ukraine","Bogdan-63172","captured","https://i.postimg.cc/SRCTJyXT/68.png","2022-04-30",298,3556,3,"380-29835563","04/30/2022"
"3791","Ukraine","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/3JNY4mLP/Screenshot-8124.png","2022-04-30",179,3557,1,"380-17935571","04/30/2022"
"3792","Ukraine","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/SQd62jMf/37.png","2022-04-30",178,3558,1,"380-17835581","04/30/2022"
"3793","Ukraine","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://twitter.com/UAWeapons/status/1519331831006511104","2022-04-30",178,3392,1,"380-17833921","04/30/2022"
"3794","Ukraine","Soviet Union","GAZ-66","destroyed","https://postimg.cc/PP20VdH5","2022-04-30",174,3559,1,"380-17435591","04/30/2022"
"3795","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/hjdXLc6L/4f.png","2022-04-30",174,3560,1,"380-17435601","04/30/2022"
"3796","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/8PzD9FYh/f23.png","2022-04-30",174,3561,1,"380-17435611","04/30/2022"
"3797","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/4xrgYWx5/f235.png","2022-04-30",174,3562,1,"380-17435621","04/30/2022"
"3798","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/SQ1Xb993/r3.png","2022-04-30",174,3563,1,"380-17435631","04/30/2022"
"3799","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/PqdfwfZ1/r3.png","2022-04-30",174,3564,1,"380-17435641","04/30/2022"
"3800","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/43VV4DVy/Screenshot-9318.png","2022-04-30",174,3565,1,"380-17435651","04/30/2022"
"3801","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/0QHyTC2v/sa.png","2022-04-30",174,3566,1,"380-17435661","04/30/2022"
"3802","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/Lsnxj6d4/g8.png","2022-04-30",174,3567,1,"380-17435671","04/30/2022"
"3803","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/0QFPwLNj/33180.png","2022-04-30",174,3568,1,"380-17435681","04/30/2022"
"3804","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/qqgqjtjy/16.png","2022-04-30",174,3569,1,"380-17435691","04/30/2022"
"3805","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/s20y2R1W/542.png","2022-04-30",174,3570,1,"380-17435701","04/30/2022"
"3806","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/28rLyFdN/798.jpg","2022-04-30",174,3571,1,"380-17435711","04/30/2022"
"3807","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/TPhb8qxr/35.png","2022-04-30",174,3093,1,"380-17430931","04/30/2022"
"3808","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/MHYc7Wm7/588.png","2022-04-30",174,3572,1,"380-17435721","04/30/2022"
"3809","Ukraine","Soviet Union","GAZ-66","destroyed","https://postimg.cc/zbPPNnZC","2022-04-30",174,3573,1,"380-17435731","04/30/2022"
"3810","Ukraine","Soviet Union","GAZ-66","damaged","https://i.postimg.cc/gjhmvGsF/g3.png","2022-04-30",174,3574,2,"380-17435742","04/30/2022"
"3811","Ukraine","Soviet Union","GAZ-66","damaged","https://i.postimg.cc/YC0mqTkH/58.png","2022-04-30",174,3575,2,"380-17435752","04/30/2022"
"3812","Ukraine","Soviet Union","GAZ-66","abandoned","https://i.postimg.cc/YC0mqTkH/58.png","2022-04-30",174,3575,4,"380-17435754","04/30/2022"
"3813","Ukraine","Soviet Union","GAZ-66","damaged","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2022-04-30",174,3350,2,"380-17433502","04/30/2022"
"3814","Ukraine","Soviet Union","GAZ-66","abandoned","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2022-04-30",174,3350,4,"380-17433504","04/30/2022"
"3815","Ukraine","Soviet Union","GAZ-66","abandoned","https://i.postimg.cc/qvyKsBvd/Screenshot-8260.png","2022-04-30",174,3576,4,"380-17435764","04/30/2022"
"3816","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/9MGPZgQM/Screenshot-8017.png","2022-04-30",174,3577,3,"380-17435773","04/30/2022"
"3817","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/1RVZrFkD/Screenshot-8053.png","2022-04-30",174,3578,3,"380-17435783","04/30/2022"
"3818","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/jdz0Gbd5/Screenshot-8054.png","2022-04-30",174,3579,3,"380-17435793","04/30/2022"
"3819","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/R0vMzqRd/g544.png","2022-04-30",174,3580,3,"380-17435803","04/30/2022"
"3820","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/qR4Nyztq/113.png","2022-04-30",174,3581,3,"380-17435813","04/30/2022"
"3821","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/JnVmfxgG/bl.png","2022-04-30",174,3582,3,"380-17435823","04/30/2022"
