"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"10313","Russia","Russia","72 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/tChd4VCG/4g.png","2024-10-07",101,9316,1,"7-10193161","10/07/2024"
"10314","Russia","Russia","72 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/fb5RL39Q/1001.jpg","2024-10-07",101,9317,1,"7-10193171","10/07/2024"
"10315","Russia","Russia","72 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1546837916260892672","2024-10-07",101,9318,1,"7-10193181","10/07/2024"
"10316","Russia","Russia","72 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1547293335693443073","2024-10-07",101,9319,1,"7-10193191","10/07/2024"
"10317","Russia","Russia","72 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/RALee85/status/1549446821092679680","2024-10-07",101,9320,1,"7-10193201","10/07/2024"
"10318","Russia","Russia","72 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/vmkdmwd2/1007.jpg","2024-10-07",101,9321,1,"7-10193211","10/07/2024"
"10319","Russia","Russia","72 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/RALee85/status/1560008324124385281","2024-10-07",101,2918,1,"7-10129181","10/07/2024"
"10320","Russia","Russia","72 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/PfM4NLzZ/1001-btr.jpg","2024-10-07",101,9322,1,"7-10193221","10/07/2024"
"10321","Russia","Russia","72 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/BnzNsd5V/1003-btr.jpg","2024-10-07",101,9323,1,"7-10193231","10/07/2024"
"10322","Russia","Russia","72 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/qvQ6qcjz/1000-unkn-btr.jpg","2024-10-07",101,9324,1,"7-10193241","10/07/2024"
"10323","Russia","Russia","72 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/4dM9Zzsj/1007-unkn-btr.jpg","2024-10-07",101,9325,1,"7-10193251","10/07/2024"
"10324","Russia","Russia","72 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/13Vy4bKr/1044-unkn-btr-destr-15-12-23.jpg","2024-10-07",101,9326,1,"7-10193261","10/07/2024"
"10325","Russia","Russia","72 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1587379764737761280","2024-10-07",101,9327,1,"7-10193271","10/07/2024"
"10326","Russia","Russia","72 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1591128135848058881","2024-10-07",101,1862,1,"7-10118621","10/07/2024"
"10327","Russia","Russia","72 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/13F8Vz4t/1013-unkn-btr-destr-30-04-23.jpg","2024-10-07",101,9328,1,"7-10193281","10/07/2024"
"10328","Russia","Russia","72 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/XJ8G6q0k/1010-unkn-btr-destr-30-11-22.jpg","2024-10-07",101,9329,1,"7-10193291","10/07/2024"
"10329","Russia","Russia","72 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/QN0ws2P1/1002-unkn-btr80-82-destr-05-06-23.jpg","2024-10-07",101,9330,1,"7-10193301","10/07/2024"
"10330","Russia","Russia","72 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1675064038852624384","2024-10-07",101,9331,1,"7-10193311","10/07/2024"
"10331","Russia","Russia","72 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/TP4MQhfx/1023-unkn-btr80-82-destr-30-11-22.jpg","2024-10-07",101,9332,1,"7-10193321","10/07/2024"
"10332","Russia","Russia","72 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/jqJNSMRT/1033-unkn-btr-destr-30-07-23.jpg","2024-10-07",101,9333,1,"7-10193331","10/07/2024"
"10333","Russia","Russia","72 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/WbtjtnDh/1039-unkn-btr-destr-21-03-24.jpg","2024-10-07",101,9334,1,"7-10193341","10/07/2024"
"10334","Russia","Russia","72 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/hPHbtXFF/1013-unkn-btr-destr-11-04-24.jpg","2024-10-07",101,9335,1,"7-10193351","10/07/2024"
"10335","Russia","Russia","72 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/jdW4TzFQ/1047-unkn-btr-destr-13-04-24.jpg","2024-10-07",101,9336,1,"7-10193361","10/07/2024"
"10336","Russia","Russia","72 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/SRwjD8PG/1016-unkn-btr-06-04-24.jpg","2024-10-07",101,9337,1,"7-10193371","10/07/2024"
"10337","Russia","Russia","72 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/ZK2wnNb3/1021-unkn-btr-destr-12-04-24.jpg","2024-10-07",101,9338,1,"7-10193381","10/07/2024"
"10338","Russia","Russia","72 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/zf1dGvt4/1018-unkn-btr-destr-07-05-24.jpg","2024-10-07",101,9339,1,"7-10193391","10/07/2024"
"10339","Russia","Russia","72 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/DwtLNL9z/1042-unkn-btr-destr-08-05-24.jpg","2024-10-07",101,9340,1,"7-10193401","10/07/2024"
"10340","Russia","Russia","72 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/y6LdchsG/1039-unkn-btr-destr-18-05-24.jpg","2024-10-07",101,9341,1,"7-10193411","10/07/2024"
"10341","Russia","Russia","72 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/zDx7GWhh/1010-unkn-btr-destr-21-05-24.jpg","2024-10-07",101,9342,1,"7-10193421","10/07/2024"
"10342","Russia","Russia","72 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/rsZNZXTj/1023-unkn-btr-destr-22-05-24.jpg","2024-10-07",101,9343,1,"7-10193431","10/07/2024"
"10343","Russia","Russia","72 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/Qxwdnrw8/1048-unkn-btr-destr-04-06-24.jpg","2024-10-07",101,9344,1,"7-10193441","10/07/2024"
"10344","Russia","Russia","72 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/JhHnLhSR/1023-unkn-btr-destr-27-07-24.jpg","2024-10-07",101,9345,1,"7-10193451","10/07/2024"
"10345","Russia","Russia","72 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/X76mNSxJ/1006-BTR-80-or-82-destr-06-08-24.jpg","2024-10-07",101,9346,1,"7-10193461","10/07/2024"
"10346","Russia","Russia","72 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/BQq5Vwc0/1022-BTR-80-or-82-destr-31-08-24.jpg","2024-10-07",101,9347,1,"7-10193471","10/07/2024"
"10347","Russia","Russia","72 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/Y0fbmD1P/1107-unkn-btr-destr-01-09-24.jpg","2024-10-07",101,9348,1,"7-10193481","10/07/2024"
"10348","Russia","Russia","72 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/63Kjy439/1020-unkn-btr-destr-21-09-24.jpg","2024-10-07",101,9349,1,"7-10193491","10/07/2024"
"10349","Russia","Russia","72 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/2yhMRQzt/1017-unkn-btr-destr-16-08-24.jpg","2024-10-07",101,9350,1,"7-10193501","10/07/2024"
"10350","Russia","Russia","72 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/HnyzzW1G/1025-BTR-80-or-82-destr-30-09-24.jpg","2024-10-07",101,9351,1,"7-10193511","10/07/2024"
"10351","Russia","Russia","72 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/rFFF5nH4/1044-BTR-80-or-82-destr-26-09-24.jpg","2024-10-07",101,9352,1,"7-10193521","10/07/2024"
"10352","Russia","Russia","72 Unknown BTR-80/BTR-82A","damaged","https://twitter.com/UAWeapons/status/1570482813857837056","2024-10-07",101,9353,2,"7-10193532","10/07/2024"
"10353","Russia","Russia","72 Unknown BTR-80/BTR-82A","damaged","https://i.postimg.cc/mkHsVtZD/1026-unkn-btr-dam-20-03-23.jpg","2024-10-07",101,9354,2,"7-10193542","10/07/2024"
"10354","Russia","Russia","72 Unknown BTR-80/BTR-82A","damaged","https://i.postimg.cc/7hnvvt65/1009-unkn-btr80-82a-dam-05-07-23.jpg","2024-10-07",101,9355,2,"7-10193552","10/07/2024"
"10355","Russia","Russia","72 Unknown BTR-80/BTR-82A","damaged","https://twitter.com/Danspiun/status/1729921777881554999","2024-10-07",101,9356,2,"7-10193562","10/07/2024"
"10356","Russia","Russia","72 Unknown BTR-80/BTR-82A","damaged","https://i.postimg.cc/50MmrN7z/1007-unkn-btr-dam-14-06-24.jpg","2024-10-07",101,9357,2,"7-10193572","10/07/2024"
"10357","Russia","Russia","72 Unknown BTR-80/BTR-82A","damaged","https://twitter.com/UAWeapons/status/1521908181542260738","2024-10-07",101,9308,2,"7-10193082","10/07/2024"
"10358","Russia","Russia","72 Unknown BTR-80/BTR-82A","abandoned","https://twitter.com/UAWeapons/status/1521908181542260738","2024-10-07",101,9308,3,"7-10193083","10/07/2024"
"10359","Russia","Russia","72 Unknown BTR-80/BTR-82A","abandoned","https://i.postimg.cc/5yXs16gn/89.png","2024-10-07",101,9358,3,"7-10193583","10/07/2024"
"10360","Russia","Russia","72 Unknown BTR-80/BTR-82A","damaged","https://i.postimg.cc/Wzf1VR47/1047-unkn-btr-dam-aband-04-06-24.jpg","2024-10-07",101,9359,2,"7-10193592","10/07/2024"
"10361","Russia","Russia","72 Unknown BTR-80/BTR-82A","abandoned","https://i.postimg.cc/Wzf1VR47/1047-unkn-btr-dam-aband-04-06-24.jpg","2024-10-07",101,9359,3,"7-10193593","10/07/2024"
"10362","Russia","Russia","72 Unknown BTR-80/BTR-82A","abandoned","https://i.postimg.cc/W40Zq4JQ/1036-BTR-80-or-82-aband-16-07-24.jpg","2024-10-07",101,9360,3,"7-10193603","10/07/2024"
"10363","Russia","Russia","72 Unknown BTR-80/BTR-82A","abandoned","https://i.postimg.cc/Y04XWMJv/1031-BTR-80-or-82-aband-13-07-24.jpg","2024-10-07",101,9361,3,"7-10193613","10/07/2024"
"10364","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://twitter.com/UAWeapons/status/1577250357549608960","2024-10-07",102,9362,1,"7-10293621","10/07/2024"
"10365","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://twitter.com/UAWeapons/status/1591539522655117312","2024-10-07",102,8435,1,"7-10284351","10/07/2024"
"10366","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://i.postimg.cc/QdHpZmjF/1001-Remdiesel-Z-STS-Akhmat-destr-06-01-23.jpg","2024-10-07",102,9363,1,"7-10293631","10/07/2024"
"10367","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://i.postimg.cc/FRpSjvkn/1004-Z-STS-Akhmat-destr-27-02-23.jpg","2024-10-07",102,9364,1,"7-10293641","10/07/2024"
"10368","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://twitter.com/UAWeapons/status/1645500394812973072","2024-10-07",102,9365,1,"7-10293651","10/07/2024"
"10369","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://i.postimg.cc/fTTrF4R1/1015-Akhmat-destr-23-06-23.jpg","2024-10-07",102,9366,1,"7-10293661","10/07/2024"
"10370","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://i.postimg.cc/3RzvM2mF/1010-btr-d-and-Akhmad-APC-destr-04-08-23.jpg","2024-10-07",102,9367,1,"7-10293671","10/07/2024"
"10371","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://i.postimg.cc/tRtcKSry/1007-STS-Akhmat-destr-12-10-23.jpg","2024-10-07",102,9368,1,"7-10293681","10/07/2024"
"10372","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://i.postimg.cc/L4JQDV1H/1024-Remdiesel-Z-STS-Akhmat-destr-15-10-23.jpg","2024-10-07",102,9369,1,"7-10293691","10/07/2024"
"10373","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://i.postimg.cc/T16FXzCh/1001-Z-STS-Akhmat-destr-31-08-23.jpg","2024-10-07",102,9370,1,"7-10293701","10/07/2024"
"10374","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://i.postimg.cc/B6hdPYVv/1044-bmp2-destr-18-10-23.jpg","2024-10-07",102,9371,1,"7-10293711","10/07/2024"
"10375","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://i.postimg.cc/yx9RCfFn/1025-Remdiesel-Z-STS-Akhmat-destr-01-10-24.jpg","2024-10-07",102,9372,1,"7-10293721","10/07/2024"
"10376","Russia","Russia","Remdiesel Z-STS Akhmat","damaged","https://i.postimg.cc/QM15BwQj/542p.png","2024-10-07",102,9373,2,"7-10293732","10/07/2024"
"10377","Russia","Russia","Remdiesel Z-STS Akhmat","damaged","https://i.postimg.cc/Vvb0tYfS/1003-Remdiesel-Z-STS-Akhmat-dam-02-02-24.jpg","2024-10-07",102,9374,2,"7-10293742","10/07/2024"
"10378","Russia","Russia","Remdiesel Z-STS Akhmat","damaged","https://twitter.com/RALee85/status/1663993455251722240","2024-10-07",102,9375,2,"7-10293752","10/07/2024"
"10379","Russia","Russia","Remdiesel Z-STS Akhmat","abandoned","https://twitter.com/RALee85/status/1663993455251722240","2024-10-07",102,9375,3,"7-10293753","10/07/2024"
"10380","Russia","Russia","Remdiesel Z-STS Akhmat","damaged","https://i.postimg.cc/y69w3jg1/1006-Akhmat-dam-aband-08-01-24.jpg","2024-10-07",102,9376,2,"7-10293762","10/07/2024"
"10381","Russia","Russia","Remdiesel Z-STS Akhmat","abandoned","https://i.postimg.cc/y69w3jg1/1006-Akhmat-dam-aband-08-01-24.jpg","2024-10-07",102,9376,3,"7-10293763","10/07/2024"
"10382","Russia","Russia","Remdiesel Z-STS Akhmat","captured","https://i.postimg.cc/hjzpjPBJ/1016-Remdiesel-Z-STS-Akhmat-capt-07-01-23.jpg","2024-10-07",102,9377,4,"7-10293774","10/07/2024"
"10383","Russia","Russia","6 Ural-VV","destroyed","https://i.postimg.cc/mgqV1Dqq/1015-ural4320vv-destr.jpg","2024-10-07",103,9378,1,"7-10393781","10/07/2024"
"10384","Russia","Russia","6 Ural-VV","destroyed","https://i.postimg.cc/MpXdGRsV/1016-ural4320vv-destr.jpg","2024-10-07",103,9379,1,"7-10393791","10/07/2024"
"10385","Russia","Russia","6 Ural-VV","destroyed","https://i.postimg.cc/cCLt7Zhy/1008-Ural-VV-destr-17-05-23.jpg","2024-10-07",103,9380,1,"7-10393801","10/07/2024"
"10386","Russia","Russia","6 Ural-VV","destroyed","https://i.postimg.cc/HnV9X1X1/1017-Ural-VV-destr-11-11-23.jpg","2024-10-07",103,9381,1,"7-10393811","10/07/2024"
"10387","Russia","Russia","6 Ural-VV","destroyed","https://i.postimg.cc/3RYYb9Bj/1052-Ural-VV-destr-07-08-24.jpg","2024-10-07",103,9382,1,"7-10393821","10/07/2024"
"10388","Russia","Russia","6 Ural-VV","captured","https://i.postimg.cc/J4PyjvbV/1005-Ural-4320-VV-capt.jpg","2024-10-07",103,9383,4,"7-10393834","10/07/2024"
"10389","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/J4crJP7d/46.png","2024-10-07",104,9384,1,"7-10493841","10/07/2024"
"10390","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/T2VG5ZJL/x3.jpg","2024-10-07",104,9385,1,"7-10493851","10/07/2024"
"10391","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/hvBB3rct/x2.jpg","2024-10-07",104,9386,1,"7-10493861","10/07/2024"
"10392","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/kgBKhrFT/884.png","2024-10-07",104,9387,1,"7-10493871","10/07/2024"
"10393","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/KjyWxc2f/g59.png","2024-10-07",104,9388,1,"7-10493881","10/07/2024"
"10394","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/fbFRg9Zx/1074-BTR-D.jpg","2024-10-07",104,9389,1,"7-10493891","10/07/2024"
"10395","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/xjGW8VcZ/46.jpg","2024-10-07",104,9390,1,"7-10493901","10/07/2024"
"10396","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/85fDZzJD/b6.jpg","2024-10-07",104,9391,1,"7-10493911","10/07/2024"
"10397","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/MKSxYxW2/b5.jpg","2024-10-07",104,9392,1,"7-10493921","10/07/2024"
"10398","Russia","Soviet Union","BTR-D","destroyed","https://twitter.com/UAWeapons/status/1547270777887723524","2024-10-07",104,7897,1,"7-10478971","10/07/2024"
"10399","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/RhC9cVD4/1021.jpg","2024-10-07",104,9393,1,"7-10493931","10/07/2024"
"10400","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/gc8hBDvp/1037-BTR-D.jpg","2024-10-07",104,9394,1,"7-10493941","10/07/2024"
"10401","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/1Xxr1wxj/332.jpg","2024-10-07",104,9395,1,"7-10493951","10/07/2024"
"10402","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/Pq7LBz1K/1006-BMD-2.jpg","2024-10-07",104,9396,1,"7-10493961","10/07/2024"
"10403","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/pTY35w0p/1075-BTR-D.jpg","2024-10-07",104,9397,1,"7-10493971","10/07/2024"
"10404","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/mZzhXsLz/1011.png","2024-10-07",104,9398,1,"7-10493981","10/07/2024"
"10405","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/4xXtmrZG/1024.jpg","2024-10-07",104,9399,1,"7-10493991","10/07/2024"
"10406","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/7ZqZP87y/1025.jpg","2024-10-07",104,9400,1,"7-10494001","10/07/2024"
"10407","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/DfbZBcFR/1026.jpg","2024-10-07",104,9401,1,"7-10494011","10/07/2024"
"10408","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/pXy1P5t9/1076-BTR-D.jpg","2024-10-07",104,9402,1,"7-10494021","10/07/2024"
"10409","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/BvNKZd7R/1023-bmp2-and-btr-d-destr-17-03-23.jpg","2024-10-07",104,6025,1,"7-10460251","10/07/2024"
"10410","Russia","Soviet Union","BTR-D","destroyed","https://twitter.com/UAWeapons/status/1551972189955555332","2024-10-07",104,9403,1,"7-10494031","10/07/2024"
"10411","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/7hrBH0XB/dg.png","2024-10-07",104,9404,1,"7-10494041","10/07/2024"
"10412","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/yYZnkK9z/1012-BTR-D.jpg","2024-10-07",104,7934,1,"7-10479341","10/07/2024"
"10413","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/dtFCMyBy/1038-BTR-D.jpg","2024-10-07",104,9405,1,"7-10494051","10/07/2024"
"10414","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/1z8n0c9L/1039-BTR-D.jpg","2024-10-07",104,9406,1,"7-10494061","10/07/2024"
"10415","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/rwFts27y/1041-BTR-D.jpg","2024-10-07",104,9407,1,"7-10494071","10/07/2024"
"10416","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/vZqx6Sdr/1042-BTR-D.jpg","2024-10-07",104,9408,1,"7-10494081","10/07/2024"
"10417","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/SsT7PVRg/1077-BTR-D.jpg","2024-10-07",104,9409,1,"7-10494091","10/07/2024"
"10418","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/CLHdL5Hg/1078-BTR-D.jpg","2024-10-07",104,9410,1,"7-10494101","10/07/2024"
"10419","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/xdhqZ3BT/2022-03-03-btr-d.jpg","2024-10-07",104,9411,1,"7-10494111","10/07/2024"
"10420","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/02Tq6zbq/1008-bmd2.jpg","2024-10-07",104,9412,1,"7-10494121","10/07/2024"
"10421","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/Y0b9L5FB/10-21-2022-BTR-D-destroyed-Kherson-region.png","2024-10-07",104,9413,1,"7-10494131","10/07/2024"
"10422","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/v82r98q8/g54.jpg","2024-10-07",104,9414,1,"7-10494141","10/07/2024"
"10423","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/zvd8hYMx/1007-btrd-ural4320-destr.jpg","2024-10-07",104,9415,1,"7-10494151","10/07/2024"
"10424","Russia","Soviet Union","BTR-D","destroyed","https://twitter.com/UAWeapons/status/1591489046194585601","2024-10-07",104,9416,1,"7-10494161","10/07/2024"
"10425","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/bJG9Dw3T/1021-btr-d-destr.jpg","2024-10-07",104,9417,1,"7-10494171","10/07/2024"
"10426","Russia","Soviet Union","BTR-D","destroyed","https://twitter.com/naalsio26/status/1597146621623476225","2024-10-07",104,7948,1,"7-10479481","10/07/2024"
"10427","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/g2X8c2ww/1004-btrd-destr-10-23.jpg","2024-10-07",104,9418,1,"7-10494181","10/07/2024"
"10428","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/Y23NZYp9/1008-BTR-D-destr-28-01-23.jpg","2024-10-07",104,9419,1,"7-10494191","10/07/2024"
"10429","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/5y7kW78V/1017-btr-d-destr-06-03-22.jpg","2024-10-07",104,9420,1,"7-10494201","10/07/2024"
"10430","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/bJs9B44Z/1011-btr-d-destr-01-05-23.jpg","2024-10-07",104,9421,1,"7-10494211","10/07/2024"
"10431","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/FFD4cJny/2700.jpg","2024-10-07",104,9422,4,"7-10494224","10/07/2024"
"10432","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/FFD4cJny/2700.jpg","2024-10-07",104,9422,1,"7-10494221","10/07/2024"
"10433","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/Cxc0KPrB/1033-2x-btr-d-destr-13-06-23.jpg","2024-10-07",104,9423,1,"7-10494231","10/07/2024"
"10434","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/7PzqNNhd/1019-BTR-D-destr-20-04-23.jpg","2024-10-07",104,9424,1,"7-10494241","10/07/2024"
"10435","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/BZrCDnGM/1015-btr-d-destr-17-06-23.jpg","2024-10-07",104,9425,1,"7-10494251","10/07/2024"
"10436","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/0ydMVxTN/1011-btr-d-destr-31-08-23.png","2024-10-07",104,9426,1,"7-10494261","10/07/2024"
"10437","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/c4pdZsKK/1000-btr-d-destr-26-04-23.jpg","2024-10-07",104,9427,1,"7-10494271","10/07/2024"
"10438","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/3RzvM2mF/1010-btr-d-and-Akhmad-APC-destr-04-08-23.jpg","2024-10-07",104,9367,1,"7-10493671","10/07/2024"
"10439","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/3RF6CkTD/237.png","2024-10-07",104,9428,1,"7-10494281","10/07/2024"
"10440","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/8chkgqyL/1028-BTR-D-destr-11-10-23.jpg","2024-10-07",104,9429,1,"7-10494291","10/07/2024"
"10441","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/bvMjrkfd/1056-btr-d-destr-16-11-23.jpg","2024-10-07",104,9430,1,"7-10494301","10/07/2024"
"10442","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/Y0v0zrhC/1004-BTR-D-destr-01-08-24.jpg","2024-10-07",104,9431,1,"7-10494311","10/07/2024"
"10443","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/mg28YGw5/1014-btr-d-destr-06-07-23.jpg","2024-10-07",104,9432,1,"7-10494321","10/07/2024"
"10444","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/0QdyJZmp/1028-BTR-D-destr-10-03-24.jpg","2024-10-07",104,9433,1,"7-10494331","10/07/2024"
"10445","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/Bvcpmwxc/1026-BTR-D-destr-07-04-24.jpg","2024-10-07",104,9434,1,"7-10494341","10/07/2024"
"10446","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/90mgRBTT/1004-BTR-D-destr-30-11-23.jpg","2024-10-07",104,9435,1,"7-10494351","10/07/2024"
"10447","Russia","Soviet Union","BTR-D","damaged","https://twitter.com/Danspiun/status/1730295914374275173","2024-10-07",104,9436,2,"7-10494362","10/07/2024"
"10448","Russia","Soviet Union","BTR-D","abandoned","https://postimg.cc/14zY5RHW","2024-10-07",104,9437,3,"7-10494373","10/07/2024"
"10449","Russia","Soviet Union","BTR-D","abandoned","https://postimg.cc/xXL6FXfd","2024-10-07",104,9438,3,"7-10494383","10/07/2024"
"10450","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/P5grPQ3H/4fj.png","2024-10-07",104,9439,3,"7-10494393","10/07/2024"
"10451","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/zGYyLF60/38.png","2024-10-07",104,9440,3,"7-10494403","10/07/2024"
"10452","Russia","Soviet Union","BTR-D","damaged","https://i.postimg.cc/C5Hs9B4P/1029-BTR-D-dam-aband-13-08-23.jpg","2024-10-07",104,9441,2,"7-10494412","10/07/2024"
"10453","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/C5Hs9B4P/1029-BTR-D-dam-aband-13-08-23.jpg","2024-10-07",104,9441,3,"7-10494413","10/07/2024"
"10454","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/VL6fPJrT/1001-BTR-D-aband-08-12-23.jpg","2024-10-07",104,9442,3,"7-10494423","10/07/2024"
"10455","Russia","Soviet Union","BTR-D","damaged","https://i.postimg.cc/L6V1m8C0/1040-BTR-D.jpg","2024-10-07",104,9443,2,"7-10494432","10/07/2024"
"10456","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/L6V1m8C0/1040-BTR-D.jpg","2024-10-07",104,9443,4,"7-10494434","10/07/2024"
"10457","Russia","Soviet Union","BTR-D","damaged","https://i.postimg.cc/9QZR97zk/7799.png","2024-10-07",104,9444,2,"7-10494442","10/07/2024"
"10458","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/9QZR97zk/7799.png","2024-10-07",104,9444,4,"7-10494444","10/07/2024"
