"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"864","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/Y08W5pnP/557723.png","2022-03-30",92,810,4,"7-928104",2022-03-17
"865","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/SKkpzp7Z/aa2.jpg","2022-03-30",92,811,4,"7-928114",2022-03-17
"866","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/LsDFt0xm/aa3.jpg","2022-03-30",92,812,4,"7-928124",2022-03-17
"867","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/3NSNyzNR/ff3.jpg","2022-03-30",92,813,4,"7-928134",2022-03-17
"868","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/YqhYV3pF/764.png","2022-03-30",92,814,4,"7-928144",2022-03-17
"869","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/VvcXHJpv/d27.png","2022-03-30",92,815,4,"7-928154",2022-03-17
"870","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/NFFhC8rz/3350.jpg","2022-03-30",92,816,4,"7-928164",2022-03-17
"871","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/2Sk1L977/66534.jpg","2022-03-30",92,817,3,"7-928173",2022-03-17
"872","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/MK00cndM/k8.png","2022-03-30",92,818,3,"7-928183",2022-03-17
"873","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/x8ZVc6HH/887.png","2022-03-30",92,819,3,"7-928193",2022-03-17
"874","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/sghCGWxB/65.png","2022-03-30",92,820,3,"7-928203",2022-03-17
"875","Russia","Russia","152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/3wbHT3MM/72.png","2022-03-30",93,821,3,"7-938213",2022-03-17
"876","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/8c0jfFn1/b6.png","2022-03-30",94,822,1,"7-948221",2022-03-17
"877","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/B65zvHbK/b6.png","2022-03-30",94,823,1,"7-948231",2022-03-17
"878","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/x16gjzR1/442.png","2022-03-30",94,824,1,"7-948241",2022-03-17
"879","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/D0J34rK1/v554.png","2022-03-30",94,825,1,"7-948251",2022-03-17
"880","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/L6z7w58H/331.png","2022-03-30",94,826,1,"7-948261",2022-03-17
"881","Russia","Soviet Union","122mm BM-21 'Grad'","abandoned","https://i.postimg.cc/1t68G6Ls/Screenshot-8400.png","2022-03-30",94,827,4,"7-948274",2022-03-17
"882","Russia","Soviet Union","122mm BM-21 'Grad'","abandoned","https://i.postimg.cc/T3WhvbLL/v54.png","2022-03-30",94,828,4,"7-948284",2022-03-17
"883","Russia","Soviet Union","122mm BM-21 'Grad'","abandoned","https://i.postimg.cc/3xDpBMBL/r44.png","2022-03-30",94,829,4,"7-948294",2022-03-17
"884","Russia","Soviet Union","122mm BM-21 'Grad'","abandoned","https://i.postimg.cc/7Zxh5pRG/r45.png","2022-03-30",94,830,4,"7-948304",2022-03-17
"885","Russia","Soviet Union","122mm BM-21 'Grad'","damaged","https://i.postimg.cc/s2wR9DPH/768.png","2022-03-30",94,831,2,"7-948312",2022-03-17
"886","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/s2wR9DPH/768.png","2022-03-30",94,831,3,"7-948313",2022-03-17
"887","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/xCF0twG5/b6.png","2022-03-30",94,832,3,"7-948323",2022-03-17
"888","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/DZ0Q5pHc/6652.png","2022-03-30",94,833,3,"7-948333",2022-03-17
"889","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/BvrV7rWP/v66.png","2022-03-30",94,834,3,"7-948343",2022-03-17
"890","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/Pf9Tm660/b7.png","2022-03-30",94,835,3,"7-948353",2022-03-17
"891","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/Dz8rx8Cw/54220.jpg","2022-03-30",94,836,3,"7-948363",2022-03-17
"892","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/k5p0db8M/4311.png","2022-03-30",94,837,3,"7-948373",2022-03-17
"893","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/3wSwNDzN/470.png","2022-03-30",94,838,3,"7-948383",2022-03-17
"894","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/zvRv9XtB/368.png","2022-03-30",94,839,3,"7-948393",2022-03-17
"895","Russia","Soviet Union","220mm BM-27 'Uragan'","destroyed","https://i.postimg.cc/Lsr4xKW8/d43.png","2022-03-30",95,840,1,"7-958401",2022-03-17
"896","Russia","Soviet Union","220mm BM-27 'Uragan'","captured","https://i.postimg.cc/XJB5Rt2B/4ffh.png","2022-03-30",95,841,3,"7-958413",2022-03-17
"897","Russia","Soviet Union","220mm BM-27 'Uragan'","destroyed","https://i.postimg.cc/XJB5Rt2B/4ffh.png","2022-03-30",95,841,1,"7-958411",2022-03-17
"898","Russia","Soviet Union","220mm BM-27 'Uragan'","captured","https://i.postimg.cc/jSrgynrd/976.png","2022-03-30",95,842,3,"7-958423",2022-03-17
"899","Russia","Soviet Union","220mm BM-27 'Uragan'","destroyed","https://i.postimg.cc/jSrgynrd/976.png","2022-03-30",95,842,1,"7-958421",2022-03-17
"900","Russia","Russia","122mm 2B17 Tornado-G","destroyed","https://i.postimg.cc/fbsfnMYf/bb3.jpg","2022-03-30",96,843,1,"7-968431",2022-03-17
"901","Russia","Russia","220mm TOS-1A","captured","https://i.postimg.cc/8kFRhmxQ/872.png","2022-03-30",97,844,3,"7-978443",2022-03-17
"902","Russia","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/rwZrBrTp/4fh.png","2022-03-30",98,845,3,"7-988453",2022-03-17
"903","Russia","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/t4z6JH5f/3d14.png","2022-03-30",98,846,3,"7-988463",2022-03-17
"904","Russia","Soviet Union","BTR-ZD 'Skrezhet'","captured","https://i.postimg.cc/5yGCVnLj/g42.jpg","2022-03-30",99,847,3,"7-998473",2022-03-17
"905","Russia","Russia","2K22M1 Tunguska","abandoned","https://i.postimg.cc/BZ7r1kkf/3d2.png","2022-03-30",100,848,4,"7-1008484",2022-03-17
"906","Russia","Russia","2K22M1 Tunguska","destroyed","https://i.postimg.cc/BZ7r1kkf/3d2.png","2022-03-30",100,848,1,"7-1008481",2022-03-17
"907","Russia","Russia","2K22M1 Tunguska","abandoned","https://i.postimg.cc/htLpLCsr/gw.png","2022-03-30",100,849,4,"7-1008494",2022-03-17
"908","Russia","Russia","2K22M1 Tunguska","destroyed","https://i.postimg.cc/htLpLCsr/gw.png","2022-03-30",100,849,1,"7-1008491",2022-03-17
"909","Russia","Russia","2K22M1 Tunguska","damaged","https://i.postimg.cc/9MqLyHJZ/764.png","2022-03-30",100,850,2,"7-1008502",2022-03-17
"910","Russia","Russia","2K22M1 Tunguska","abandoned","https://i.postimg.cc/9MqLyHJZ/764.png","2022-03-30",100,850,4,"7-1008504",2022-03-17
"911","Russia","Russia","2K22M1 Tunguska","abandoned","https://i.postimg.cc/Qt3jK6LJ/66577.png","2022-03-30",100,851,4,"7-1008514",2022-03-17
"912","Russia","Russia","2K22M1 Tunguska","abandoned","https://i.postimg.cc/6pD3WrQj/gy67.png","2022-03-30",100,852,4,"7-1008524",2022-03-17
"913","Russia","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/xChnM7jX/n2.png","2022-03-30",101,853,1,"7-1018531",2022-03-17
"914","Russia","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/02qrVz7s/33f.png","2022-03-30",101,854,1,"7-1018541",2022-03-17
"915","Russia","Soviet Union","9K33 Osa","damaged","https://i.postimg.cc/PxkdsRX3/438.png","2022-03-30",101,855,2,"7-1018552",2022-03-17
"916","Russia","Soviet Union","9K33 Osa","abandoned","https://i.postimg.cc/PxkdsRX3/438.png","2022-03-30",101,855,4,"7-1018554",2022-03-17
"917","Russia","Soviet Union","9K33 Osa","abandoned","https://i.postimg.cc/3RKjWRVn/6657.png","2022-03-30",101,856,4,"7-1018564",2022-03-17
"918","Russia","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/ncXNZ3Yr/zx3.png","2022-03-30",101,857,3,"7-1018573",2022-03-17
"919","Russia","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/pXQz9HB6/67.png","2022-03-30",101,858,3,"7-1018583",2022-03-17
"920","Russia","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/rmQmjFmn/542.png","2022-03-30",102,859,4,"7-1028594",2022-03-17
"921","Russia","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/FKXqgKZj/n8.jpg","2022-03-30",102,860,4,"7-1028604",2022-03-17
"922","Russia","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/gcVRwKgk/v56.png","2022-03-30",102,861,4,"7-1028614",2022-03-17
"923","Russia","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/C5cvXW27/6656.png","2022-03-30",102,862,3,"7-1028623",2022-03-17
"924","Russia","Russia","9A310M1 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/7LmZpjbQ/3k.png","2022-03-30",103,863,1,"7-1038631",2022-03-17
"925","Russia","Russia","9A310M1 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/rwWB8ZKp/3167.png","2022-03-30",103,864,1,"7-1038641",2022-03-17
"926","Russia","Russia","9A310M1 TELAR (for Buk-M1-2)","damaged","https://i.postimg.cc/DZXDG2k3/779.png","2022-03-30",103,865,2,"7-1038652",2022-03-17
"927","Russia","Russia","9A39M1 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/T1P7tLF4/3k.png","2022-03-30",104,866,1,"7-1048661",2022-03-17
"928","Russia","Russia","9A310M2 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/J0Rvd5GM/7688.png","2022-03-30",105,867,1,"7-1058671",2022-03-17
"929","Russia","Russia","9A310M2 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/44FRHhP5/456.png","2022-03-30",105,868,1,"7-1058681",2022-03-17
"930","Russia","Russia","9A310M2 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/Ssmvwcc0/4378.png","2022-03-30",105,869,1,"7-1058691",2022-03-17
"931","Russia","Russia","9A39M2 TEL (for Buk-M2)","destroyed","https://i.postimg.cc/J0Rvd5GM/7688.png","2022-03-30",106,867,1,"7-1068671",2022-03-17
"932","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor-M)","abandoned","https://i.postimg.cc/8PS5zQYB/4310.png","2022-03-30",107,870,4,"7-1078704",2022-03-17
"933","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor-M)","damaged","https://i.postimg.cc/mgHPxQR3/5k.png","2022-03-30",107,871,2,"7-1078712",2022-03-17
"934","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor-M)","abandoned","https://i.postimg.cc/mgHPxQR3/5k.png","2022-03-30",107,871,4,"7-1078714",2022-03-17
"935","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor-M)","captured","https://i.postimg.cc/kg4xSgBn/470.png","2022-03-30",107,872,3,"7-1078723",2022-03-17
"936","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor-M)","captured","https://i.postimg.cc/tCmsLt4j/4f.png","2022-03-30",107,873,3,"7-1078733",2022-03-17
"937","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","destroyed","https://i.postimg.cc/dt6HRFL8/4319.png","2022-03-30",108,874,1,"7-1088741",2022-03-17
"938","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","abandoned","https://i.postimg.cc/6pfMfZYj/f430.jpg","2022-03-30",108,875,4,"7-1088754",2022-03-17
"939","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","destroyed","https://i.postimg.cc/6pfMfZYj/f430.jpg","2022-03-30",108,875,1,"7-1088751",2022-03-17
"940","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","captured","https://i.postimg.cc/brZ2rDJN/3561.png","2022-03-30",108,876,3,"7-1088763",2022-03-17
"941","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","destroyed","https://i.postimg.cc/5tS4wn32/578.png","2022-03-30",109,877,1,"7-1098771",2022-03-17
"942","Russia","Russia","9A331M TLAR (for 9K332 Tor-M2)","captured","https://i.postimg.cc/KzsFBDcQ/f3.png","2022-03-30",109,878,3,"7-1098783",2022-03-17
"943","Russia","Russia","Pantsir-S1","destroyed","https://i.postimg.cc/J00T0v1j/335s.png","2022-03-30",110,879,1,"7-1108791",2022-03-17
"944","Russia","Russia","Pantsir-S1","abandoned","https://i.postimg.cc/nc1WwSy5/f6.png","2022-03-30",110,880,4,"7-1108804",2022-03-17
"945","Russia","Russia","Pantsir-S1","destroyed","https://i.postimg.cc/nc1WwSy5/f6.png","2022-03-30",110,880,1,"7-1108801",2022-03-17
"946","Russia","Russia","Pantsir-S1","captured","https://postimg.cc/TpB4Xtbs/ec2c4921","2022-03-30",110,881,3,"7-1108813",2022-03-17
"947","Russia","Russia","Pantsir-S1","captured","https://i.postimg.cc/QxrxMb4D/k88.png","2022-03-30",110,882,3,"7-1108823",2022-03-17
"948","Russia","Russia","Pantsir-S1","captured","https://i.postimg.cc/5yy3byX2/43j.png","2022-03-30",110,883,3,"7-1108833",2022-03-17
"949","Russia","Russia","9S18М1(-3) (for Buk-M3)","destroyed","https://i.postimg.cc/1R8dSsf4/54fd.png","2022-03-30",111,884,1,"7-1118841",2022-03-17
"950","Russia","Russia","Fara ground surveillance radar","captured","https://i.postimg.cc/RVzmKMQT/41.png","2022-03-30",112,885,3,"7-1128853",2022-03-17
"951","Russia","Russia","R-330BMV Borisoglebsk-2B","destroyed","https://i.postimg.cc/SQc4y8fS/3fr.png","2022-03-30",113,886,1,"7-1138861",2022-03-17
"952","Russia","Russia","R-330BMV Borisoglebsk-2B","damaged","https://i.postimg.cc/wvzPRKsx/333.png","2022-03-30",113,887,2,"7-1138872",2022-03-17
"953","Russia","Russia","R-330BMV Borisoglebsk-2B","captured","https://i.postimg.cc/q7sY5R4q/45.png","2022-03-30",113,888,3,"7-1138883",2022-03-17
"954","Russia","Russia","Torn(-MDM)","captured","https://i.postimg.cc/Jn2VdkFf/35.png","2022-03-30",114,889,3,"7-1148893",2022-03-17
"955","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://tass.ru/armiya-i-opk/13840645","2022-03-30",115,890,1,"7-1158901",2022-03-17
"956","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/Mp371YRh/675.png","2022-03-30",115,891,1,"7-1158911",2022-03-17
"957","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/VNx7Xd0x/n86.png","2022-03-30",115,892,1,"7-1158921",2022-03-17
"958","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/SsTkvvtc/46.png","2022-03-30",115,893,1,"7-1158931",2022-03-17
"959","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/zBCBJNs4/360.png","2022-03-30",115,894,1,"7-1158941",2022-03-17
"960","Russia","Soviet Union","Su-25 close air support aircraft","damaged","https://i.postimg.cc/zBVmRBJ2/h9.png","2022-03-30",115,895,2,"7-1158952",2022-03-17
"961","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/QNPryLw9/7699.png","2022-03-30",116,896,1,"7-1168961",2022-03-17
"962","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/d32cVDQj/5790.jpg","2022-03-30",116,897,1,"7-1168971",2022-03-17
"963","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/Prbxm2KX/5g7.jpg","2022-03-30",117,898,1,"7-1178981",2022-03-17
"964","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/XNTgS10c/b8.jpg","2022-03-30",117,899,1,"7-1178991",2022-03-17
"965","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/brNRFNVw/46.png","2022-03-30",117,900,1,"7-1179001",2022-03-17
"966","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/rpZdfjt7/5gh.png","2022-03-30",117,901,1,"7-1179011",2022-03-17
"967","Russia","Soviet Union","An-26 transport aircraft","destroyed","https://i.postimg.cc/R0ppMFNQ/448.png","2022-03-30",118,902,1,"7-1189021",2022-03-17
"968","Russia","Israel","Forpost reconnaissance UAV","destroyed","https://i.postimg.cc/QMfV9BST/35g.png","2022-03-30",119,903,1,"7-1199031",2022-03-17
"969","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/CKwKbTnN/5799.png","2022-03-30",120,904,1,"7-1209041",2022-03-17
"970","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/SsmD3Q1Q/489.png","2022-03-30",120,905,3,"7-1209053",2022-03-17
"971","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/hGsW7Rwk/36hp.png","2022-03-30",121,906,3,"7-1219063",2022-03-17
"972","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/ncWt99Cy/4ff.png","2022-03-30",121,907,3,"7-1219073",2022-03-17
"973","Russia","Russia","ZALA Aero KUB-BLA loitering munition","destroyed","https://i.postimg.cc/NjXyQSDr/3ds.png","2022-03-30",122,908,1,"7-1229081",2022-03-17
"974","Russia","Russia","ZALA Aero KUB-BLA loitering munition","destroyed","https://i.postimg.cc/zB7wnWrw/4380.png","2022-03-30",122,909,1,"7-1229091",2022-03-17
"975","Russia","Russia","E95M target drone (likely used as unmanned bait in order for Ukraine to reveal the location of air defence systems)","captured","https://i.postimg.cc/GpYjry8V/46.png","2022-03-30",123,910,3,"7-1239103",2022-03-17
"976","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/mr5q9Wcz/5gk.png","2022-03-30",124,911,1,"7-1249111",2022-03-17
"977","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/YS3Jpmpz/4799.png","2022-03-30",124,912,1,"7-1249121",2022-03-17
"978","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/nrRXyX9x/367.png","2022-03-30",124,913,1,"7-1249131",2022-03-17
"979","Russia","Soviet Union","Mi-24V/P attack helicopter","destroyed","https://i.postimg.cc/x1B22Yvq/7755.png","2022-03-30",125,914,1,"7-1259141",2022-03-17
"980","Russia","Soviet Union","Mi-24V/P attack helicopter","destroyed","https://i.postimg.cc/x82n2HvR/4f3.png","2022-03-30",125,915,1,"7-1259151",2022-03-17
"981","Russia","Russia","Mi-35M attack helicopter","destroyed","https://i.postimg.cc/KcdDngcj/556.png","2022-03-30",126,916,1,"7-1269161",2022-03-17
"982","Russia","Russia","Mi-35M attack helicopter","destroyed","https://i.postimg.cc/4x2WCZvL/135.png","2022-03-30",126,917,1,"7-1269171",2022-03-17
"983","Russia","Russia","Unknown Mi-24/35 attack helicopter","destroyed","https://i.postimg.cc/26gB7bZC/Screenshot-8450.png","2022-03-30",127,918,1,"7-1279181",2022-03-17
"984","Russia","Russia","Unknown Mi-24/35 attack helicopter","destroyed","https://i.postimg.cc/TYpy76wY/k89.jpg","2022-03-30",127,919,1,"7-1279191",2022-03-17
"985","Russia","Russia","Unknown Mi-24/35 attack helicopter","damaged","https://i.postimg.cc/HxryM4jS/Screenshot-8449.png","2022-03-30",127,920,2,"7-1279202",2022-03-17
"986","Russia","Russia","Mi-28 attack helicopter","destroyed","https://twitter.com/oryxspioenkop/status/1502605989400489990","2022-03-30",128,921,1,"7-1289211",2022-03-17
"987","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://ren.tv/news/v-rossii/949310-dva-cheloveka-pogibli-pri-krushenii-vertoleta-v-rostovskoi-oblasti","2022-03-30",129,922,1,"7-1299221",2022-03-17
"988","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/1tPVQmb4/4fd6.png","2022-03-30",129,923,1,"7-1299231",2022-03-17
"989","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/xTYxdB3c/4w.png","2022-03-30",129,924,1,"7-1299241",2022-03-17
"990","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://postimg.cc/jCmC8Nx5","2022-03-30",129,925,2,"7-1299252",2022-03-17
"991","Russia","Russia","Ka-52 'Alligator' attack helicopter","abandoned","https://postimg.cc/jCmC8Nx5","2022-03-30",129,925,4,"7-1299254",2022-03-17
"992","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://i.postimg.cc/Zqj182jJ/987.png","2022-03-30",129,926,2,"7-1299262",2022-03-17
"993","Russia","Russia","Ka-52 'Alligator' attack helicopter","abandoned","https://i.postimg.cc/Zqj182jJ/987.png","2022-03-30",129,926,4,"7-1299264",2022-03-17
"994","Russia","Russia","Unknown helicopter","destroyed","https://i.postimg.cc/1zwDPR48/59.png","2022-03-30",130,927,1,"7-1309271",2022-03-17
"995","Russia","Russia","Unknown helicopter","destroyed","https://i.postimg.cc/8544dhfV/66.png","2022-03-30",130,928,1,"7-1309281",2022-03-17
"996","Russia","Russia","Unknown helicopter","destroyed","https://i.postimg.cc/NG9B0yBC/72.png","2022-03-30",130,929,1,"7-1309291",2022-03-17
"997","Russia","Russia","Unknown helicopter","damaged","https://i.postimg.cc/QxT5hQNx/421.png","2022-03-30",130,930,2,"7-1309302",2022-03-17
"998","Russia","Russia","Fuel train","destroyed","https://i.postimg.cc/tTsYnFXR/325.png","2022-03-30",131,931,1,"7-1319311",2022-03-17
"999","Russia","Russia","Fuel train","destroyed","https://i.postimg.cc/3NC7kwDJ/mn6.png","2022-03-30",131,932,1,"7-1319321",2022-03-17
"1000","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/dQbNmhLb/43111.png","2022-03-30",132,933,1,"7-1329331",2022-03-17
"1001","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/289BmqmS/4f11.png","2022-03-30",132,934,1,"7-1329341",2022-03-17
"1002","Russia","Soviet Union","GAZ-66","abandoned","https://i.postimg.cc/8zKhCCjn/317.png","2022-03-30",132,935,4,"7-1329354",2022-03-17
"1003","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/ncy3jWxy/55488.png","2022-03-30",132,936,3,"7-1329363",2022-03-17
"1004","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/KjG2nQzc/4f220.png","2022-03-30",132,937,3,"7-1329373",2022-03-17
"1005","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/9XPRbTw9/f43.png","2022-03-30",132,938,3,"7-1329383",2022-03-17
"1006","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/R0C7W7V9/4317.png","2022-03-30",132,939,3,"7-1329393",2022-03-17
"1007","Russia","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/W4yTJ718/n89.jpg","2022-03-30",133,940,1,"7-1339401",2022-03-17
"1008","Russia","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/gc8PP5ZG/d3.png","2022-03-30",133,941,1,"7-1339411",2022-03-17
"1009","Russia","Soviet Union","ZiL-131","abandoned","https://i.postimg.cc/1ttjTBH0/4455.png","2022-03-30",133,942,4,"7-1339424",2022-03-17
"1010","Russia","Soviet Union","ZiL-131","abandoned","https://i.postimg.cc/8k2Hgm1B/Screenshot-8397.png","2022-03-30",133,943,4,"7-1339434",2022-03-17
"1011","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/QNzHJ4Yk/n2.png","2022-03-30",134,944,1,"7-1349441",2022-03-17
"1012","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/bJq11m9D/4320.png","2022-03-30",135,945,1,"7-1359451",2022-03-17
"1013","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","captured","https://i.postimg.cc/J7XmSTvF/542g.png","2022-03-30",135,946,3,"7-1359463",2022-03-17
"1014","Russia","Russia","GAZ-3308","abandoned","https://postimg.cc/cg7mbbzG","2022-03-30",136,947,4,"7-1369474",2022-03-17
"1015","Russia","Russia","GAZ-3308","abandoned","https://postimg.cc/62xczXYh","2022-03-30",136,948,4,"7-1369484",2022-03-17
"1016","Russia","Russia","GAZ-3308","abandoned","https://i.postimg.cc/wjz9hn1C/361.png","2022-03-30",136,949,4,"7-1369494",2022-03-17
"1017","Russia","Russia","GAZ Sobol","destroyed","https://i.postimg.cc/gkPg5HgC/Screenshot-8289.png","2022-03-30",137,950,1,"7-1379501",2022-03-17
"1018","Russia","Russia","GAZ Sobol","abandoned","https://postimg.cc/87FbS5YH","2022-03-30",137,951,4,"7-1379514",2022-03-17
"1019","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/PvwcD3Fp","2022-03-30",138,952,1,"7-1389521",2022-03-17
"1020","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/5jvTwsWN","2022-03-30",138,953,1,"7-1389531",2022-03-17
"1021","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/vxWKbZt6","2022-03-30",138,954,1,"7-1389541",2022-03-17
"1022","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/HVgK3bT0","2022-03-30",138,955,1,"7-1389551",2022-03-17
"1023","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/f3bh0QRp","2022-03-30",138,654,1,"7-1386541",2022-03-17
"1024","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/YvjdC8vQ","2022-03-30",138,956,1,"7-1389561",2022-03-17
"1025","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/KR09bC8Z","2022-03-30",138,957,1,"7-1389571",2022-03-17
"1026","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/QdHyx61H/57.png","2022-03-30",138,958,1,"7-1389581",2022-03-17
"1027","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/cHbtsDMx/a1.png","2022-03-30",138,959,1,"7-1389591",2022-03-17
"1028","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hPY0MfcX/5579.png","2022-03-30",138,960,1,"7-1389601",2022-03-17
"1029","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/XNdxpWCR/b788.png","2022-03-30",138,961,1,"7-1389611",2022-03-17
"1030","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/43C4BpW2/bn8.png","2022-03-30",138,962,1,"7-1389621",2022-03-17
"1031","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/kDPjqNFh","2022-03-30",138,963,1,"7-1389631",2022-03-17
"1032","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/wBfFwpNT/6680.png","2022-03-30",138,964,1,"7-1389641",2022-03-17
