"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4999","Ukraine","Soviet Union","8 100mm MT-12 anti-tank gun","damaged","https://twitter.com/UAWeapons/status/1543548850559926272","2022-07-18",292,4642,2,"380-29246422","07/18/2022"
"5000","Ukraine","Soviet Union","8 100mm MT-12 anti-tank gun","abandoned","https://i.postimg.cc/MGrVpjLq/n2.png","2022-07-18",292,4643,4,"380-29246434","07/18/2022"
"5001","Ukraine","Soviet Union","8 100mm MT-12 anti-tank gun","captured","https://twitter.com/UAWeapons/status/1543548850559926272","2022-07-18",292,4642,3,"380-29246423","07/18/2022"
"5002","Ukraine","Soviet Union","8 100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/rwkdKVj0/g5d.png","2022-07-18",292,4644,3,"380-29246443","07/18/2022"
"5003","Ukraine","Soviet Union","8 100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/kX1Fgtzm/542f.png","2022-07-18",292,4645,3,"380-29246453","07/18/2022"
"5004","Ukraine","Soviet Union","8 100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/ZqBJT7JB/43.png","2022-07-18",292,4646,3,"380-29246463","07/18/2022"
"5005","Ukraine","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/8cPPbrHy/3dg.jpg","2022-07-18",119,4647,1,"380-11946471","07/18/2022"
"5006","Ukraine","Soviet Union","122mm D-30 howitzer","captured","https://i.postimg.cc/qRFHDJzm/653.png","2022-07-18",119,4648,3,"380-11946483","07/18/2022"
"5007","Ukraine","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/mrBgqrfC/g5.jpg","2022-07-18",120,4649,1,"380-12046491","07/18/2022"
"5008","Ukraine","Soviet Union","152mm D-20 gun-howitzer","captured","https://i.postimg.cc/WbSVYSNM/b18.png","2022-07-18",120,4650,3,"380-12046503","07/18/2022"
"5009","Ukraine","Soviet Union","152mm 2A36 Giatsint-B field-gun","abandoned","https://i.postimg.cc/65WyTWGL/g43g.png","2022-07-18",293,4651,4,"380-29346514","07/18/2022"
"5010","Ukraine","Soviet Union","152mm 2A36 Giatsint-B field-gun","captured","https://twitter.com/UAWeapons/status/1545899351167352832","2022-07-18",293,4652,3,"380-29346523","07/18/2022"
"5011","Ukraine","Soviet Union","152mm 2A65 Msta-B howitzer","abandoned","https://i.postimg.cc/zfBM7CWN/Screenshot-8227.png","2022-07-18",121,4653,4,"380-12146534","07/18/2022"
"5012","Ukraine","Soviet Union","152mm 2A65 Msta-B howitzer","abandoned","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2022-07-18",121,4654,4,"380-12146544","07/18/2022"
"5013","Ukraine","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/3Jq4jMxs/48.png","2022-07-18",121,4655,3,"380-12146553","07/18/2022"
"5014","Ukraine","United States","6 155mm M777A2 howitzer","destroyed","https://i.postimg.cc/5038mYyF/329.png","2022-07-18",294,4656,1,"380-29446561","07/18/2022"
"5015","Ukraine","United States","6 155mm M777A2 howitzer","destroyed","https://twitter.com/imp_navigator/status/1539215237139812352","2022-07-18",294,4657,1,"380-29446571","07/18/2022"
"5016","Ukraine","United States","6 155mm M777A2 howitzer","destroyed","https://twitter.com/imp_navigator/status/1539216203230679041","2022-07-18",294,4658,1,"380-29446581","07/18/2022"
"5017","Ukraine","United States","6 155mm M777A2 howitzer","destroyed","https://twitter.com/UAWeapons/status/1543640101695152130","2022-07-18",294,4659,1,"380-29446591","07/18/2022"
"5018","Ukraine","United States","6 155mm M777A2 howitzer","destroyed","https://twitter.com/UAWeapons/status/1547263296948027392","2022-07-18",294,4660,1,"380-29446601","07/18/2022"
"5019","Ukraine","United States","6 155mm M777A2 howitzer","destroyed","https://i.postimg.cc/mrFbHNbr/2000.jpg","2022-07-18",294,4661,1,"380-29446611","07/18/2022"
"5020","Ukraine","Ukraine","11 Unknown towed artillery","destroyed","https://i.postimg.cc/BnNpxWwv/33.jpg","2022-07-18",295,4662,1,"380-29546621","07/18/2022"
"5021","Ukraine","Ukraine","11 Unknown towed artillery","destroyed","https://i.postimg.cc/nV9FvX5k/f60.jpg","2022-07-18",295,4663,1,"380-29546631","07/18/2022"
"5022","Ukraine","Ukraine","11 Unknown towed artillery","destroyed","https://i.postimg.cc/T2zhHzWn/o1.jpg","2022-07-18",295,4664,1,"380-29546641","07/18/2022"
"5023","Ukraine","Ukraine","11 Unknown towed artillery","destroyed","https://i.postimg.cc/662ycWT9/o2.jpg","2022-07-18",295,4665,1,"380-29546651","07/18/2022"
"5024","Ukraine","Ukraine","11 Unknown towed artillery","destroyed","https://twitter.com/RALee85/status/1542517852334223362","2022-07-18",295,4666,1,"380-29546661","07/18/2022"
"5025","Ukraine","Ukraine","11 Unknown towed artillery","damaged","https://i.postimg.cc/BnNpxWwv/33.jpg","2022-07-18",295,4662,2,"380-29546622","07/18/2022"
"5026","Ukraine","Ukraine","11 Unknown towed artillery","damaged","https://i.postimg.cc/J0jdMrPN/900.jpg","2022-07-18",295,4667,2,"380-29546672","07/18/2022"
"5027","Ukraine","Ukraine","120mm Bars-8MMK","destroyed","https://i.postimg.cc/vZGsCswS/438.png","2022-07-18",296,4668,1,"380-29646681","07/18/2022"
"5028","Ukraine","Ukraine","120mm BTR-3M2","destroyed","https://i.postimg.cc/Dz71KNKJ/43111.png","2022-07-18",297,4669,1,"380-29746691","07/18/2022"
"5029","Ukraine","Ukraine","120mm BTR-3M2","captured","https://i.postimg.cc/kgRrVZzb/41.png","2022-07-18",297,4670,3,"380-29746703","07/18/2022"
"5030","Ukraine","Ukraine","120mm BTR-3M2","captured","https://i.postimg.cc/8z2b2q6g/44311.png","2022-07-18",297,4671,3,"380-29746713","07/18/2022"
"5031","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/GhrFyfCw/4fhj.png","2022-07-18",126,4672,1,"380-12646721","07/18/2022"
"5032","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/43cbmftq/4466.png","2022-07-18",126,4673,1,"380-12646731","07/18/2022"
"5033","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/R0r6NcvQ/5577.png","2022-07-18",126,4674,1,"380-12646741","07/18/2022"
"5034","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/kG6swKK7/760.png","2022-07-18",126,4675,1,"380-12646751","07/18/2022"
"5035","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/tTtGQFZV/34.png","2022-07-18",126,4269,1,"380-12642691","07/18/2022"
"5036","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/pX8wjYSY/32.jpg","2022-07-18",126,4676,1,"380-12646761","07/18/2022"
"5037","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/HxmFmj4G/d32.png","2022-07-18",126,4677,1,"380-12646771","07/18/2022"
"5038","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/mkJTxMFW/443.png","2022-07-18",126,4678,1,"380-12646781","07/18/2022"
"5039","Ukraine","Soviet Union","122mm 2S1 Gvozdika","damaged","https://i.postimg.cc/TwZV2tLf/799.jpg","2022-07-18",126,4679,2,"380-12646792","07/18/2022"
"5040","Ukraine","Soviet Union","122mm 2S1 Gvozdika","abandoned","https://i.postimg.cc/MKTfGGmK/334.png","2022-07-18",126,4680,4,"380-12646804","07/18/2022"
"5041","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/x1nDQ4cP/Screenshot-8055.png","2022-07-18",126,4681,3,"380-12646813","07/18/2022"
"5042","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://postimg.cc/dh3pzgQm","2022-07-18",126,4682,3,"380-12646823","07/18/2022"
"5043","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/L6z1LJRS/578.png","2022-07-18",126,4683,3,"380-12646833","07/18/2022"
"5044","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/Pry1GzXj/49.png","2022-07-18",126,4684,3,"380-12646843","07/18/2022"
"5045","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/dVSd3sZN/d6.png","2022-07-18",126,4685,3,"380-12646853","07/18/2022"
"5046","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/nrk0d0M0/55.png","2022-07-18",126,4686,3,"380-12646863","07/18/2022"
"5047","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/rFmzzNcR/Screenshot-9591.png","2022-07-18",126,4687,3,"380-12646873","07/18/2022"
"5048","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/VLVvt0LG/Screenshot-9592.png","2022-07-18",126,4688,3,"380-12646883","07/18/2022"
"5049","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/Hk8x9Wrp/Screenshot-9593.png","2022-07-18",126,4689,3,"380-12646893","07/18/2022"
"5050","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://postimg.cc/PPLMd7mP","2022-07-18",126,4690,3,"380-12646903","07/18/2022"
"5051","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://twitter.com/UAWeapons/status/1545899351167352832","2022-07-18",126,4652,3,"380-12646523","07/18/2022"
"5052","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/wv9YQy6k/7769.jpg","2022-07-18",298,4691,1,"380-29846911","07/18/2022"
"5053","Ukraine","Soviet Union","152mm 2S3 Akatsiya","damaged","https://twitter.com/UAWeapons/status/1541534349589454848","2022-07-18",298,4692,2,"380-29846922","07/18/2022"
"5054","Ukraine","Soviet Union","152mm 2S3 Akatsiya","captured","https://postlmg.cc/56yhT3pX","2022-07-18",298,4111,3,"380-29841113","07/18/2022"
"5055","Ukraine","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/5N7Np35V/4j.png","2022-07-18",298,4693,3,"380-29846933","07/18/2022"
"5056","Ukraine","Soviet Union","152mm 2S3 Akatsiya","captured","https://twitter.com/UAWeapons/status/1519333255035686913","2022-07-18",298,4694,3,"380-29846943","07/18/2022"
"5057","Ukraine","Soviet Union","152mm 2S5 Giatsint-S","captured","https://i.postimg.cc/K857Hbg3/4f5.png","2022-07-18",299,4695,3,"380-29946953","07/18/2022"
"5058","Ukraine","Soviet Union","152mm 2S19 Msta-S","damaged","https://i.postimg.cc/C1gj33Mx/m3.png","2022-07-18",128,4696,2,"380-12846962","07/18/2022"
"5059","Ukraine","Soviet Union","152mm 2S19 Msta-S","damaged","https://i.postimg.cc/MTmyq9Xb/m4.png","2022-07-18",128,4697,2,"380-12846972","07/18/2022"
"5060","Ukraine","Norway","155mm M109A3GN","damaged","https://twitter.com/UAWeapons/status/1534148275581894659","2022-07-18",300,4698,2,"380-30046982","07/18/2022"
"5061","Ukraine","Poland","1 155mm AHS Krab","destroyed","https://i.postimg.cc/cHydMgHB/2001.jpg","2022-07-18",301,4699,1,"380-30146991","07/18/2022"
"5062","Ukraine","Soviet Union","203mm 2S7 Pion","destroyed","https://i.postimg.cc/6pc6knVX/4j.png","2022-07-18",302,4700,1,"380-30247001","07/18/2022"
"5063","Ukraine","Soviet Union","203mm 2S7 Pion","damaged","https://i.postimg.cc/VLs0y1LY/d34.jpg","2022-07-18",302,4701,2,"380-30247012","07/18/2022"
"5064","Ukraine","Soviet Union","203mm 2S7 Pion","damaged","https://twitter.com/UAWeapons/status/1534866398303948801","2022-07-18",302,4702,2,"380-30247022","07/18/2022"
"5065","Ukraine","Soviet Union","203mm 2S7 Pion","damaged","https://i.postimg.cc/J4s5tfKL/4376.png","2022-07-18",302,4703,2,"380-30247032","07/18/2022"
"5066","Ukraine","Soviet Union","203mm 2S7 Pion","captured","https://i.postimg.cc/J4s5tfKL/4376.png","2022-07-18",302,4703,3,"380-30247033","07/18/2022"
"5067","Ukraine","Ukraine","Unknown SPG","destroyed","https://twitter.com/UAWeapons/status/1510694748595625984","2022-07-18",303,4704,1,"380-30347041","07/18/2022"
"5068","Ukraine","Ukraine","Unknown SPG","destroyed","https://i.postimg.cc/bwnVnG7W/435.png","2022-07-18",303,4705,1,"380-30347051","07/18/2022"
"5069","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/rsL2SYH9/kl.png","2022-07-18",304,4706,1,"380-30447061","07/18/2022"
"5070","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/T3HfML5w/gg2.jpg","2022-07-18",304,4707,1,"380-30447071","07/18/2022"
"5071","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/hjmS0DjG/gg1.jpg","2022-07-18",304,4708,1,"380-30447081","07/18/2022"
"5072","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1508897454040788993","2022-07-18",304,4709,1,"380-30447091","07/18/2022"
"5073","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/Df9KgCX2/f1.jpg","2022-07-18",304,4710,1,"380-30447101","07/18/2022"
"5074","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/y8BCqkjt/f2.jpg","2022-07-18",304,4711,1,"380-30447111","07/18/2022"
"5075","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/qqxFD9hq/4311.png","2022-07-18",304,4712,1,"380-30447121","07/18/2022"
"5076","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/8CwjDC2m/m1.png","2022-07-18",304,4713,1,"380-30447131","07/18/2022"
"5077","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/qRzn5nN3/m2.png","2022-07-18",304,4714,1,"380-30447141","07/18/2022"
"5078","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/s2YyLgv8/36.png","2022-07-18",304,4715,1,"380-30447151","07/18/2022"
"5079","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/TPYYh6Qm/5g7.png","2022-07-18",304,4716,1,"380-30447161","07/18/2022"
"5080","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/7ZZy77ym/2dg.png","2022-07-18",304,4717,1,"380-30447171","07/18/2022"
"5081","Ukraine","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/zfxRt8ny/m1.png","2022-07-18",304,4718,3,"380-30447183","07/18/2022"
"5082","Ukraine","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/3rnRpYg6/5hj.png","2022-07-18",304,4719,3,"380-30447193","07/18/2022"
"5083","Ukraine","Soviet Union","122mm BM-21 Grad","captured","https://twitter.com/UAWeapons/status/1545899367013531650","2022-07-18",304,4720,3,"380-30447203","07/18/2022"
"5084","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1519331831006511104","2022-07-18",134,4721,1,"380-13447211","07/18/2022"
"5085","Ukraine","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/MpZxknr7/437.png","2022-07-18",134,4722,3,"380-13447223","07/18/2022"
"5086","Ukraine","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/0yh6X2cL/346.png","2022-07-18",134,4723,3,"380-13447233","07/18/2022"
"5087","Ukraine","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/2SDv44Hd/nm8.png","2022-07-18",138,4724,3,"380-13847243","07/18/2022"
"5088","Ukraine","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/W1NsGMGc/480.png","2022-07-18",138,4725,3,"380-13847253","07/18/2022"
"5089","Ukraine","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/QMmjt2Pr/21.png","2022-07-18",138,4726,3,"380-13847263","07/18/2022"
"5090","Ukraine","Soviet Union","ZSU-23-4 Shilka","captured","https://i.postimg.cc/GtdHb84x/68.png","2022-07-18",140,4727,3,"380-14047273","07/18/2022"
"5091","Ukraine","Soviet Union","ZSU-23-4 Shilka","captured","https://i.postimg.cc/KcC7csQq/477.png","2022-07-18",140,4242,3,"380-14042423","07/18/2022"
"5092","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/wM1d9gZR/b8.png","2022-07-18",142,4728,1,"380-14247281","07/18/2022"
"5093","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/ht8yK3Lg/335.png","2022-07-18",142,4729,1,"380-14247291","07/18/2022"
"5094","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/ncjkcdJN/589.png","2022-07-18",142,4730,1,"380-14247301","07/18/2022"
"5095","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/9F6xPsMT/5547.png","2022-07-18",142,4731,1,"380-14247311","07/18/2022"
"5096","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/bNHKQS1X/d12.png","2022-07-18",142,4732,1,"380-14247321","07/18/2022"
"5097","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/d1Xpqq9t/6899.png","2022-07-18",142,4733,1,"380-14247331","07/18/2022"
"5098","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/B6Tn4rKB/447.png","2022-07-18",142,4734,1,"380-14247341","07/18/2022"
"5099","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/v8Lr9z2j/ffs.jpg","2022-07-18",142,4735,1,"380-14247351","07/18/2022"
"5100","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/BQHD7Dk7/f4.jpg","2022-07-18",142,4736,1,"380-14247361","07/18/2022"
"5101","Ukraine","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/D0wbscB4/y8.png","2022-07-18",142,4737,3,"380-14247373","07/18/2022"
"5102","Ukraine","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/RhV6nh8X/Screenshot-8150.png","2022-07-18",142,4738,3,"380-14247383","07/18/2022"
"5103","Ukraine","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/FsVhfCLV/245.png","2022-07-18",142,4739,3,"380-14247393","07/18/2022"
"5104","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/pd9hFbS4/652g.png","2022-07-18",143,4740,1,"380-14347401","07/18/2022"
"5105","Ukraine","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/B61Rm1DR/b8.png","2022-07-18",143,4741,4,"380-14347414","07/18/2022"
"5106","Ukraine","Soviet Union","9K35 Strela-10","damaged","https://postimg.cc/SYK0f1pm","2022-07-18",143,4742,2,"380-14347422","07/18/2022"
"5107","Ukraine","Soviet Union","9K35 Strela-10","captured","https://postimg.cc/SYK0f1pm","2022-07-18",143,4742,3,"380-14347423","07/18/2022"
"5108","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","destroyed","https://i.postimg.cc/65Hjk0rQ/5542.png","2022-07-18",305,4743,1,"380-30547431","07/18/2022"
"5109","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","destroyed","https://i.postimg.cc/R0zqrJKg/3d1.png","2022-07-18",305,4744,1,"380-30547441","07/18/2022"
"5110","Ukraine","Soviet Union","9A39M1 TEL (for Buk-M1)","destroyed","https://i.postimg.cc/X7cQ0YrW/5887.png","2022-07-18",306,4745,1,"380-30647451","07/18/2022"
"5111","Ukraine","Soviet Union","9A39M1 TEL (for Buk-M1)","destroyed","https://i.postimg.cc/rw35W1rk/dd5.png","2022-07-18",306,4746,1,"380-30647461","07/18/2022"
"5112","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/SxQDMrST/la1.jpg","2022-07-18",307,4747,1,"380-30747471","07/18/2022"
"5113","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/5tT3DWwT/la2.jpg","2022-07-18",307,4748,1,"380-30747481","07/18/2022"
"5114","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/BnhNcKtq/la3.jpg","2022-07-18",307,4749,1,"380-30747491","07/18/2022"
"5115","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/bNpR7Tty/la4.jpg","2022-07-18",307,4750,1,"380-30747501","07/18/2022"
"5116","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/Gt1jhPgj/la5.jpg","2022-07-18",307,4751,1,"380-30747511","07/18/2022"
"5117","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/d1CBYN61/la6.jpg","2022-07-18",307,4752,1,"380-30747521","07/18/2022"
"5118","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/QCkJBBRZ/la7.jpg","2022-07-18",307,4753,1,"380-30747531","07/18/2022"
"5119","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/DfqgpDmp/la8.jpg","2022-07-18",307,4754,1,"380-30747541","07/18/2022"
"5120","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/5NgmbCBw/la9.jpg","2022-07-18",307,4755,1,"380-30747551","07/18/2022"
"5121","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/Z5qxR5HX/la10.jpg","2022-07-18",307,4756,1,"380-30747561","07/18/2022"
"5122","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/qMs5nq8R/la11.jpg","2022-07-18",307,4757,1,"380-30747571","07/18/2022"
"5123","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/RZvbTmRT/la12.jpg","2022-07-18",307,4758,1,"380-30747581","07/18/2022"
"5124","Ukraine","Soviet Union","5P85D (launcher for S-300PS)","destroyed","https://i.postimg.cc/HLc1zZDd/549.png","2022-07-18",308,4759,1,"380-30847591","07/18/2022"
"5125","Ukraine","Soviet Union","5P85D (launcher for S-300PS)","captured","https://i.postimg.cc/cJJR2T2B/58kj.png","2022-07-18",308,4760,3,"380-30847603","07/18/2022"
"5126","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/5NDD40Fy/39.png","2022-07-18",309,4761,1,"380-30947611","07/18/2022"
"5127","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/cLVfSxKP/Screenshot-9316.png","2022-07-18",309,4762,1,"380-30947621","07/18/2022"
"5128","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/HnLc5z38/431.jpg","2022-07-18",309,4763,1,"380-30947631","07/18/2022"
"5129","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/6qTqT35d/4321.jpg","2022-07-18",309,4764,1,"380-30947641","07/18/2022"
"5130","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","captured","https://i.postimg.cc/1XTDTGhS/541.png","2022-07-18",309,4765,3,"380-30947653","07/18/2022"
"5131","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://twitter.com/UAWeapons/status/1509881676180172810","2022-07-18",310,4766,1,"380-31047661","07/18/2022"
"5132","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/BQx2173B/689.png","2022-07-18",310,4767,1,"380-31047671","07/18/2022"
"5133","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://twitter.com/UAWeapons/status/1522555742938664960","2022-07-18",310,4768,1,"380-31047681","07/18/2022"
"5134","Ukraine","Soviet Union","P-14 'Tall King'","damaged","https://i.postimg.cc/rpWmrPLb/57.png","2022-07-18",311,4769,2,"380-31147692","07/18/2022"
"5135","Ukraine","Soviet Union","P-18 'Spoon Rest D'","captured","https://i.postimg.cc/05C9PWrs/3270.png","2022-07-18",312,4770,3,"380-31247703","07/18/2022"
"5136","Ukraine","Ukraine","P-18 'Malakhit'","captured","https://i.postimg.cc/0yLgprHM/470.png","2022-07-18",313,4771,3,"380-31347713","07/18/2022"
"5137","Ukraine","Soviet Union","P-19 'Flat Face B'","destroyed","https://i.postimg.cc/G2SG2d2W/578.png","2022-07-18",314,4772,1,"380-31447721","07/18/2022"
"5138","Ukraine","Soviet Union","P-35/37 'Bar Lock'","destroyed","https://i.postimg.cc/WpShQwBk/5547.png","2022-07-18",315,4773,1,"380-31547731","07/18/2022"
"5139","Ukraine","Soviet Union","PRV-11 'Side Net'","captured","https://i.postimg.cc/kG7k6sVR/47.png","2022-07-18",316,4774,3,"380-31647743","07/18/2022"
"5140","Ukraine","Soviet Union","PRV-13 'Odd Pair'","destroyed","https://i.postimg.cc/pXwx79Lj/557.png","2022-07-18",317,4775,1,"380-31747751","07/18/2022"
"5141","Ukraine","Soviet Union","1L22 'Parol'","destroyed","https://i.postimg.cc/SRjk0C96/6659.png","2022-07-18",318,4776,1,"380-31847761","07/18/2022"
"5142","Ukraine","Soviet Union","1L22 'Parol'","damaged","https://postimg.cc/9Dcvz02c","2022-07-18",318,4777,2,"380-31847772","07/18/2022"
"5143","Ukraine","Soviet Union","1L22 'Parol'","captured","https://i.postimg.cc/jqHGyDrQ/390.png","2022-07-18",318,4778,3,"380-31847783","07/18/2022"
"5144","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://i.postimg.cc/m2kp8gCH/4fj.png","2022-07-18",319,4779,1,"380-31947791","07/18/2022"
"5145","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://i.postimg.cc/QM6YtDQ5/57.png","2022-07-18",319,4780,1,"380-31947801","07/18/2022"
"5146","Ukraine","Soviet Union","36D6 'Tin Shield'","abandoned","https://i.postimg.cc/Yqssmzzz/5549.png","2022-07-18",319,4781,4,"380-31947814","07/18/2022"
"5147","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/HL6xTdWb/776.jpg","2022-07-18",320,4782,1,"380-32047821","07/18/2022"
"5148","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/J4bbwxcQ/431.png","2022-07-18",320,4783,1,"380-32047831","07/18/2022"
"5149","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/vHQBPwXb/43g.png","2022-07-18",320,4784,1,"380-32047841","07/18/2022"
"5150","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://twitter.com/UAWeapons/status/1522555742938664960","2022-07-18",320,4768,1,"380-32047681","07/18/2022"
"5151","Ukraine","Soviet Union","5N63-1 'Flap Lid A' on 40V6M mast (for S-300PT)","captured","https://i.postimg.cc/8kvsqvdC/d7.jpg","2022-07-18",321,4785,3,"380-32147853","07/18/2022"
"5152","Ukraine","Soviet Union","5N66M 'Clam Shell' on 40V6M mast (for S-300PT)","captured","https://i.postimg.cc/yd3VHh08/564.jpg","2022-07-18",322,4786,3,"380-32247863","07/18/2022"
"5153","Ukraine","Soviet Union","SNAR-10 battlefield surveillance radar","captured","https://i.postimg.cc/c4DVgZbq/224.png","2022-07-18",323,4787,3,"380-32347873","07/18/2022"
"5154","Ukraine","Soviet Union","R-410-7,5 tropospheric radio relay communication station","destroyed","https://i.postimg.cc/G2RBm0Rp/ff3.jpg","2022-07-18",324,4788,1,"380-32447881","07/18/2022"
