"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"6361","Russia","Soviet Union","BMK-460 towing and motor boat","destroyed","https://i.postimg.cc/13Zpg2Bw/1041-BMK-460-destr-3-11.jpg","2023-06-27",150,5765,1,"7-15057651","06/27/2023"
"6362","Russia","Soviet Union","BMK-460 towing and motor boat","destroyed","https://i.postimg.cc/YC16yPsh/429.png","2023-06-27",150,5766,1,"7-15057661","06/27/2023"
"6363","Russia","Soviet Union","BMK-460 towing and motor boat","abandoned","https://i.postimg.cc/x1SSzyhr/6h5.png","2023-06-27",150,5767,4,"7-15057674","06/27/2023"
"6364","Russia","Soviet Union","BMK-460 towing and motor boat","abandoned","https://i.postimg.cc/dQhHKCYh/87j.png","2023-06-27",150,5768,4,"7-15057684","06/27/2023"
"6365","Russia","Soviet Union","BMK-460 towing and motor boat","abandoned","https://i.postimg.cc/6q81dyJS/4f70.png","2023-06-27",150,5769,4,"7-15057694","06/27/2023"
"6366","Russia","Soviet Union","BMK-460 towing and motor boat","abandoned","https://i.postimg.cc/hj9Ln38X/442.jpg","2023-06-27",150,5770,4,"7-15057704","06/27/2023"
"6367","Russia","Soviet Union","BMK-460 towing and motor boat","abandoned","https://i.postimg.cc/L4NSYhXX/554f.jpg","2023-06-27",150,5771,4,"7-15057714","06/27/2023"
"6368","Russia","Soviet Union","BMK-460 towing and motor boat","abandoned","https://i.postimg.cc/hPxWtr7P/INqk1cd-M-jpg-large.jpg","2023-06-27",150,5772,4,"7-15057724","06/27/2023"
"6369","Russia","Soviet Union","2 BMK-MT towing and motor boat","destroyed","https://i.postimg.cc/Ls2ZbB60/1500.jpg","2023-06-27",151,5773,1,"7-15157731","06/27/2023"
"6370","Russia","Soviet Union","2 BMK-MT towing and motor boat","destroyed","https://i.postimg.cc/BbQHy0Hh/kamaaz.jpg","2023-06-27",151,5774,1,"7-15157741","06/27/2023"
"6371","Russia","Soviet Union","3 BMK-MO towing and motor boat","damaged","https://i.postimg.cc/NMP650Cj/1040-BMK-MO-dam-3-11.jpg","2023-06-27",152,5775,3,"7-15257753","06/27/2023"
"6372","Russia","Soviet Union","3 BMK-MO towing and motor boat","captured","https://i.postimg.cc/Gm3vTCWV/1017-BMK-MO-tugboat-capt-29-01-23.jpg","2023-06-27",152,5776,2,"7-15257762","06/27/2023"
"6373","Russia","Soviet Union","3 BMK-MO towing and motor boat","damaged","https://i.postimg.cc/0NVWL5m4/1036-tugboat-BMK-MO-dam-capt-17-03-23.jpg","2023-06-27",152,5777,3,"7-15257773","06/27/2023"
"6374","Russia","Soviet Union","3 BMK-MO towing and motor boat","captured","https://i.postimg.cc/0NVWL5m4/1036-tugboat-BMK-MO-dam-capt-17-03-23.jpg","2023-06-27",152,5777,2,"7-15257772","06/27/2023"
"6375","Russia","Soviet Union","KrAZ-255B with excavator","destroyed","https://i.postimg.cc/JzMycVvC/2s.png","2023-06-27",153,5778,1,"7-15357781","06/27/2023"
"6376","Russia","Soviet Union","KrAZ-255B with excavator","destroyed","https://i.postimg.cc/DfGNCfsm/1002-Kr-AZ-255-B-based-EOV-4421-excavator-20-04-23.jpg","2023-06-27",153,5779,1,"7-15357791","06/27/2023"
"6377","Russia","Soviet Union","KrAZ-255B with excavator","damaged","https://i.postimg.cc/Fz6RBFxr/1045-Kr-AZ-255-B-with-excavator-dam-07-02-23.jpg","2023-06-27",153,5780,3,"7-15357803","06/27/2023"
"6378","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://i.postimg.cc/tTr6V12R/m99.jpg","2023-06-27",154,5781,1,"7-15457811","06/27/2023"
"6379","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://postimg.cc/F1SGt9BP","2023-06-27",154,5782,1,"7-15457821","06/27/2023"
"6380","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://i.postimg.cc/xd2cNGZx/1089-Kam-AZ-5350-with-EOV-3523-Excavator.jpg","2023-06-27",154,5783,1,"7-15457831","06/27/2023"
"6381","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://i.postimg.cc/jqccjB88/2022-11-13-Kam-AZ-5350-with-EOV-3523-excavator-destroyed.jpg","2023-06-27",154,5784,1,"7-15457841","06/27/2023"
"6382","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://twitter.com/UAWeapons/status/1653061690819215360","2023-06-27",154,5785,1,"7-15457851","06/27/2023"
"6383","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://i.postimg.cc/C1nCGxR2/1008-Kam-AZ-5350-with-EOV-3523-excavator-destr-28-05-23.jpg","2023-06-27",154,5786,1,"7-15457861","06/27/2023"
"6384","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/bvhJB8xz/774.png","2023-06-27",154,5787,2,"7-15457872","06/27/2023"
"6385","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/dQZQWvBp/Screenshot-8218.png","2023-06-27",154,5788,2,"7-15457882","06/27/2023"
"6386","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/T30TyPdL/Screenshot-8219.png","2023-06-27",154,5789,2,"7-15457892","06/27/2023"
"6387","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/1tZrSqJQ/41.png","2023-06-27",154,5790,2,"7-15457902","06/27/2023"
"6388","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://twitter.com/UAWeapons/status/1584932053615022081","2023-06-27",154,5690,2,"7-15456902","06/27/2023"
"6389","Russia","Russia","6 KamAZ-5350 with KS-45719-7M crane","destroyed","https://i.postimg.cc/m2PYCSvv/6y.jpg","2023-06-27",155,5791,1,"7-15557911","06/27/2023"
"6390","Russia","Russia","6 KamAZ-5350 with KS-45719-7M crane","destroyed","https://i.postimg.cc/YSsBvNM7/09.png","2023-06-27",155,5792,1,"7-15557921","06/27/2023"
"6391","Russia","Russia","6 KamAZ-5350 with KS-45719-7M crane","destroyed","https://i.postimg.cc/Nf94MY0K/431.jpg","2023-06-27",155,5793,1,"7-15557931","06/27/2023"
"6392","Russia","Russia","6 KamAZ-5350 with KS-45719-7M crane","destroyed","https://i.postimg.cc/tCMM3FbC/1026-Kam-AZ-5350-with-KS-45719-7-M-crane-destr-08-02-23.jpg","2023-06-27",155,5794,1,"7-15557941","06/27/2023"
"6393","Russia","Russia","6 KamAZ-5350 with KS-45719-7M crane","captured","https://i.postimg.cc/9fxS9VtW/v3.jpg","2023-06-27",155,5795,2,"7-15557952","06/27/2023"
"6394","Russia","Russia","6 KamAZ-5350 with KS-45719-7M crane","captured","https://i.postimg.cc/QCJWDwSM/1003-Kam-AZ-5350-with-KS-45719-7-M-crane.jpg","2023-06-27",155,5796,2,"7-15557962","06/27/2023"
"6395","Russia","Russia","Ural-4320 with KS-3574M3 or KS-3574M crane","destroyed","https://i.postimg.cc/W3Hvh6fz/3d11.png","2023-06-27",156,5665,1,"7-15656651","06/27/2023"
"6396","Russia","Russia","Ural-4320 with KS-3574M3 or KS-3574M crane","destroyed","https://postimg.cc/JHk4ZQPn","2023-06-27",156,5797,1,"7-15657971","06/27/2023"
"6397","Russia","Russia","Ural-4320 with KS-3574M3 or KS-3574M crane","destroyed","https://i.postimg.cc/d1m4Nhmp/1016-Ural-4320-with-KS-3574-M3-or-KS-3574-M-crane.jpg","2023-06-27",156,5798,1,"7-15657981","06/27/2023"
"6398","Russia","Russia","Ural-4320 with KS-3574M3 or KS-3574M crane","captured","https://i.postimg.cc/tJgS3W4d/8.png","2023-06-27",156,5799,2,"7-15657992","06/27/2023"
"6399","Russia","Russia","1 Ural-375D with 8T210 crane","captured","https://i.postimg.cc/QdknJJMh/1006-Ural-375-D-with-8-T210-crane-capt-13-09-22.jpg","2023-06-27",157,5800,2,"7-15758002","06/27/2023"
"6400","Russia","Russia","1 KamAZ-63501 with KS-55729-7M 32-ton crane","destroyed","https://twitter.com/UAWeapons/status/1577647293544660993","2023-06-27",158,5801,1,"7-15858011","06/27/2023"
"6401","Russia","Russia","6 KamAZ KMV-10V boom crane truck","destroyed","https://i.postimg.cc/L5Xq6HWm/1090-Kam-AZ-KMV-10-V-Boom-Crane-Truck.jpg","2023-06-27",159,5802,1,"7-15958021","06/27/2023"
"6402","Russia","Russia","6 KamAZ KMV-10V boom crane truck","destroyed","https://i.postimg.cc/63Y10qWy/2022-04-01-KMV.jpg","2023-06-27",159,5803,1,"7-15958031","06/27/2023"
"6403","Russia","Russia","6 KamAZ KMV-10V boom crane truck","destroyed","https://i.postimg.cc/9QjXSCPf/1023-Kam-AZ-KMV-10-V-boom-crane-truck-destr-13-01-23.jpg","2023-06-27",159,5804,1,"7-15958041","06/27/2023"
"6404","Russia","Russia","6 KamAZ KMV-10V boom crane truck","destroyed","https://i.postimg.cc/ncX1Hrqp/1034-Kam-AZ-KMV-10-V-boom-crane-truck-destr-30-11-22.jpg","2023-06-27",159,5805,1,"7-15958051","06/27/2023"
"6405","Russia","Russia","6 KamAZ KMV-10V boom crane truck","captured","https://twitter.com/UAWeapons/status/1569229430765289472","2023-06-27",159,4776,2,"7-15947762","06/27/2023"
"6406","Russia","Russia","6 KamAZ KMV-10V boom crane truck","captured","https://i.postimg.cc/0N7wzdhk/1012-Kam-AZ-KMV-10-V-boom-crane-capt-05-03-23.jpg","2023-06-27",159,5806,2,"7-15958062","06/27/2023"
"6407","Russia","Russia","Ural-4320 with EOV-3521 excavator","destroyed","https://i.postimg.cc/c4yxc120/65.jpg","2023-06-27",160,5807,1,"7-16058071","06/27/2023"
"6408","Russia","Russia","Ural-4320 with EOV-3521 excavator","destroyed","https://i.postimg.cc/NjBtTx1Q/874.png","2023-06-27",160,5808,1,"7-16058081","06/27/2023"
"6409","Russia","Russia","Ural-4320 with EOV-3521 excavator","destroyed","https://i.postimg.cc/dtyLyY3r/1010-Ural-4320-with-EOV-3521-excavator-destr-14-06-23.jpg","2023-06-27",160,5809,1,"7-16058091","06/27/2023"
"6410","Russia","Russia","Ural-4320 with EOV-3521 excavator","captured","https://i.postimg.cc/bJd8DmK1/1016-Ural-4320-with-EOV-3521-excavator-capt-19-03-23.jpg","2023-06-27",160,5810,2,"7-16058102","06/27/2023"
"6411","Russia","Russia","1 ED2x30-T400-3RA mobile generator","damaged","https://i.postimg.cc/y8Y4TJHv/318.png","2023-06-27",161,5811,3,"7-16158113","06/27/2023"
"6412","Russia","Russia","1 Mobile generator for Podlet-K1 low-altitude S-band surveillance radar","destroyed","https://twitter.com/UAWeapons/status/1549523824521216002","2023-06-27",162,5470,1,"7-16254701","06/27/2023"
"6413","Russia","Russia","3 MTO-UB1 maintenance vehicle","destroyed","https://i.postimg.cc/ydXDmNrD/uuuuraal4320.jpg","2023-06-27",163,5812,1,"7-16358121","06/27/2023"
"6414","Russia","Russia","3 MTO-UB1 maintenance vehicle","captured","https://postimg.cc/gryBVFjK","2023-06-27",163,5813,2,"7-16358132","06/27/2023"
"6415","Russia","Russia","3 MTO-UB1 maintenance vehicle","captured","https://i.postimg.cc/0Qx3NNNy/bn8.png","2023-06-27",163,5814,2,"7-16358142","06/27/2023"
"6416","Russia","Russia","3 MTO-AT mobile workshop","destroyed","https://i.postimg.cc/nrQBMBh6/u5.png","2023-06-27",164,5815,1,"7-16458151","06/27/2023"
"6417","Russia","Russia","3 MTO-AT mobile workshop","destroyed","https://i.postimg.cc/bvbVvPrq/1029-Zil-131-destr.jpg","2023-06-27",164,5816,1,"7-16458161","06/27/2023"
"6418","Russia","Russia","3 MTO-AT mobile workshop","captured","https://i.postimg.cc/sXNfYtmn/1009.jpg","2023-06-27",164,5817,2,"7-16458172","06/27/2023"
"6419","Russia","Russia","1 MTO-AG-3M","destroyed","https://i.postimg.cc/SNmqGPbJ/1079-MTO-AG-3-M.jpg","2023-06-27",165,5818,1,"7-16558181","06/27/2023"
"6420","Russia","Russia","3 ARS-14 decontamination and degassing vehicle","destroyed","https://postimg.cc/jWGDT456","2023-06-27",166,5819,1,"7-16658191","06/27/2023"
"6421","Russia","Russia","3 ARS-14 decontamination and degassing vehicle","captured","https://i.postimg.cc/nrM4vRvh/1007-ural-tanker-capt.jpg","2023-06-27",166,5820,2,"7-16658202","06/27/2023"
"6422","Russia","Russia","3 ARS-14 decontamination and degassing vehicle","captured","https://i.postimg.cc/Y0wzL7N9/2022-03-17-ars-14.jpg","2023-06-27",166,5821,2,"7-16658212","06/27/2023"
"6423","Russia","Russia","1 Uran-6 mine-clearing robotic system","destroyed","https://twitter.com/UAWeapons/status/1575454077823090688","2023-06-27",167,5822,1,"7-16758221","06/27/2023"
"6424","Russia","Russia","2 ISDM Zemledeliye remote mine-laying system","destroyed","https://twitter.com/UAWeapons/status/1631646207155027969","2023-06-27",168,5823,1,"7-16858231","06/27/2023"
"6425","Russia","Russia","2 ISDM Zemledeliye remote mine-laying system","destroyed","https://i.postimg.cc/SsjGLXst/1017-ISDM-Zemledeliye-destr-22-06-23.jpg","2023-06-27",168,5824,1,"7-16858241","06/27/2023"
"6426","Russia","Russia","2 ZiL-131 UMZ mine laying vehicle","destroyed","https://i.postimg.cc/hGDsjZqn/1038-Zi-L-131-UMZ-mine-laying-vehicle-destr-15-06-23.jpg","2023-06-27",169,5825,1,"7-16958251","06/27/2023"
"6427","Russia","Russia","2 ZiL-131 UMZ mine laying vehicle","destroyed","https://i.postimg.cc/gjZq5f3V/1039-Zi-L-131-UMZ-mine-laying-vehicle-destr-17-06-23.jpg","2023-06-27",169,5826,1,"7-16958261","06/27/2023"
"6428","Russia","Russia","1 MTO-UB2","destroyed","https://i.postimg.cc/0N5pkJcT/1013-ural4320-and-Ural43206-destr-13-02-23.jpg","2023-06-27",170,5827,1,"7-17058271","06/27/2023"
"6429","Russia","Soviet Union","1 TDA-3 mobile smoke generator","destroyed","https://i.postimg.cc/cJ77JDc1/1046-TDA-3-mobile-smoke-generator-destr-20-02-23.jpg","2023-06-27",171,5828,1,"7-17158281","06/27/2023"
"6430","Russia","Soviet Union","1 APA-80 engine starting vehicle","destroyed","https://twitter.com/UAWeapons/status/1599835567612911616","2023-06-27",172,5829,1,"7-17258291","06/27/2023"
"6431","Russia","Soviet Union","2 MZA-M.1 battery charge and repair workshop","destroyed","https://i.postimg.cc/Bv7g160m/b3.jpg","2023-06-27",173,5830,1,"7-17358301","06/27/2023"
"6432","Russia","Soviet Union","2 MZA-M.1 battery charge and repair workshop","captured","https://i.postimg.cc/QMhMYvYj/1022-MZA-M-1-battery-charge-and-repair-workshop-capt-05-08-22.jpg","2023-06-27",173,5831,2,"7-17358312","06/27/2023"
"6433","Russia","Soviet Union","1 ZiL-131 with mine launchers","destroyed","https://twitter.com/UAWeapons/status/1599835567612911616","2023-06-27",174,5829,1,"7-17458291","06/27/2023"
"6434","Russia","Soviet Union","9P148 Konkurs","destroyed","https://i.postimg.cc/43GZYGB5/438.jpg","2023-06-27",175,5832,1,"7-17558321","06/27/2023"
"6435","Russia","Soviet Union","9P148 Konkurs","destroyed","https://twitter.com/UAWeapons/status/1527988430063316992","2023-06-27",175,5833,1,"7-17558331","06/27/2023"
"6436","Russia","Soviet Union","9P148 Konkurs","damaged","https://i.postimg.cc/KYLvDyD2/1007-9-P148-Konkurs-dmg-capt.jpg","2023-06-27",175,5834,3,"7-17558343","06/27/2023"
"6437","Russia","Soviet Union","9P148 Konkurs","captured","https://i.postimg.cc/KYLvDyD2/1007-9-P148-Konkurs-dmg-capt.jpg","2023-06-27",175,5834,2,"7-17558342","06/27/2023"
"6438","Russia","Soviet Union","35 9P149 Shturm-S","destroyed","https://i.postimg.cc/FKPZs7Ws/874.png","2023-06-27",176,5835,1,"7-17658351","06/27/2023"
"6439","Russia","Soviet Union","35 9P149 Shturm-S","destroyed","https://i.postimg.cc/YqPYwTdK/1500-1703-Shturm-S-destr.jpg","2023-06-27",176,5836,1,"7-17658361","06/27/2023"
"6440","Russia","Soviet Union","35 9P149 Shturm-S","destroyed","https://i.postimg.cc/NFK5gWWf/4766.jpg","2023-06-27",176,5837,1,"7-17658371","06/27/2023"
"6441","Russia","Soviet Union","35 9P149 Shturm-S","destroyed","https://twitter.com/UAWeapons/status/1522928504937066497","2023-06-27",176,5838,1,"7-17658381","06/27/2023"
"6442","Russia","Soviet Union","35 9P149 Shturm-S","destroyed","https://i.postimg.cc/Qt0c2KGH/88j.jpg","2023-06-27",176,5839,1,"7-17658391","06/27/2023"
"6443","Russia","Soviet Union","35 9P149 Shturm-S","destroyed","https://i.postimg.cc/5N6QJKYJ/1015-2-P149-Shturm-S-destr.jpg","2023-06-27",176,5840,1,"7-17658401","06/27/2023"
"6444","Russia","Soviet Union","35 9P149 Shturm-S","destroyed","https://i.postimg.cc/pTsZ9gZY/1003-shturm-s-destr-27-01-23.jpg","2023-06-27",176,5841,1,"7-17658411","06/27/2023"
"6445","Russia","Soviet Union","35 9P149 Shturm-S","destroyed","https://i.postimg.cc/PqBPgsJY/1005-shturm-s-destr-02-02-23.jpg","2023-06-27",176,5842,1,"7-17658421","06/27/2023"
"6446","Russia","Soviet Union","35 9P149 Shturm-S","destroyed","https://i.postimg.cc/pdX4LKcm/1004-9-P149-Shturm-S-destr-17-02-23.jpg","2023-06-27",176,5843,1,"7-17658431","06/27/2023"
"6447","Russia","Soviet Union","35 9P149 Shturm-S","destroyed","https://i.postimg.cc/GtYS5Kt5/1020-shturm-s-destr-16-02-23.jpg","2023-06-27",176,5844,1,"7-17658441","06/27/2023"
"6448","Russia","Soviet Union","35 9P149 Shturm-S","destroyed","https://i.postimg.cc/44L5kV7W/1019-9-P149-Shturm-S-destr-07-05-23.jpg","2023-06-27",176,5845,1,"7-17658451","06/27/2023"
"6449","Russia","Soviet Union","35 9P149 Shturm-S","damaged","https://i.postimg.cc/W3TYnDFn/1057-shuturm-s-dam-21-06-23.jpg","2023-06-27",176,5846,3,"7-17658463","06/27/2023"
"6450","Russia","Soviet Union","35 9P149 Shturm-S","abandoned","https://i.postimg.cc/Qdw6LXPV/98u.png","2023-06-27",176,5847,4,"7-17658474","06/27/2023"
"6451","Russia","Soviet Union","35 9P149 Shturm-S","abandoned","https://i.postimg.cc/8PNsyDd1/3f.jpg","2023-06-27",176,5848,4,"7-17658484","06/27/2023"
"6452","Russia","Soviet Union","35 9P149 Shturm-S","abandoned","https://i.postimg.cc/3JJmTx8c/77666.jpg","2023-06-27",176,5849,4,"7-17658494","06/27/2023"
"6453","Russia","Soviet Union","35 9P149 Shturm-S","captured","https://i.postimg.cc/NGyCzZHk/69.png","2023-06-27",176,5850,2,"7-17658502","06/27/2023"
"6454","Russia","Soviet Union","35 9P149 Shturm-S","captured","https://i.postimg.cc/5N0Bfk9M/4gd.png","2023-06-27",176,5851,2,"7-17658512","06/27/2023"
"6455","Russia","Soviet Union","35 9P149 Shturm-S","captured","https://i.postimg.cc/x1RP0Bm9/60.png","2023-06-27",176,5852,2,"7-17658522","06/27/2023"
"6456","Russia","Soviet Union","35 9P149 Shturm-S","captured","https://i.postimg.cc/cCtmqSjG/1024-9-P149-Shturm-S-capt.jpg","2023-06-27",176,5853,2,"7-17658532","06/27/2023"
"6457","Russia","Soviet Union","35 9P149 Shturm-S","captured","https://i.postimg.cc/gk7vsT8v/556.jpg","2023-06-27",176,5854,2,"7-17658542","06/27/2023"
"6458","Russia","Soviet Union","35 9P149 Shturm-S","captured","https://i.postimg.cc/JhPdDVg1/6889.png","2023-06-27",176,5855,2,"7-17658552","06/27/2023"
"6459","Russia","Soviet Union","35 9P149 Shturm-S","captured","https://i.postimg.cc/NF6wQHQk/h66.jpg","2023-06-27",176,5856,2,"7-17658562","06/27/2023"
"6460","Russia","Soviet Union","35 9P149 Shturm-S","captured","https://i.postimg.cc/XqDwsNYC/1010.jpg","2023-06-27",176,5857,2,"7-17658572","06/27/2023"
"6461","Russia","Soviet Union","35 9P149 Shturm-S","captured","https://i.postimg.cc/44YrQL44/1025-shrurm-s.jpg","2023-06-27",176,5858,2,"7-17658582","06/27/2023"
"6462","Russia","Soviet Union","35 9P149 Shturm-S","captured","https://i.postimg.cc/7L4Q4KzW/1015-mtlb.jpg","2023-06-27",176,5859,2,"7-17658592","06/27/2023"
"6463","Russia","Soviet Union","35 9P149 Shturm-S","captured","https://i.postimg.cc/HsSVwMCB/2022-04-17-Shturm.jpg","2023-06-27",176,5860,2,"7-17658602","06/27/2023"
"6464","Russia","Soviet Union","35 9P149 Shturm-S","captured","https://i.postimg.cc/s2d6LYd0/1004-shturm-s-capt.jpg","2023-06-27",176,5861,2,"7-17658612","06/27/2023"
"6465","Russia","Soviet Union","35 9P149 Shturm-S","captured","https://i.postimg.cc/BvXMtD87/1013-9-P149-Shturm-S-capt.jpg","2023-06-27",176,5862,2,"7-17658622","06/27/2023"
"6466","Russia","Soviet Union","35 9P149 Shturm-S","captured","https://i.postimg.cc/QNk4QVWH/1f.png","2023-06-27",176,5863,2,"7-17658632","06/27/2023"
"6467","Russia","Soviet Union","35 9P149 Shturm-S","captured","https://i.postimg.cc/qvNRsWPf/1009-Shturm-S-capt.jpg","2023-06-27",176,5864,2,"7-17658642","06/27/2023"
"6468","Russia","Soviet Union","35 9P149 Shturm-S","captured","https://i.postimg.cc/hGHfjgP4/1006-shturm-s-capt-18-03-22.jpg","2023-06-27",176,5865,2,"7-17658652","06/27/2023"
"6469","Russia","Soviet Union","35 9P149 Shturm-S","captured","https://i.postimg.cc/T2D7k426/1005-Shturm-S-capt-22-01-23.jpg","2023-06-27",176,5866,2,"7-17658662","06/27/2023"
"6470","Russia","Soviet Union","35 9P149 Shturm-S","captured","https://i.postimg.cc/J4Q1b7cS/1001-shturm-s-capt-27-01-23.jpg","2023-06-27",176,5867,2,"7-17658672","06/27/2023"
"6471","Russia","Russia","9P163M-1 Kornet-T","destroyed","https://i.postimg.cc/sfbm5Dp3/image.jpg","2023-06-27",177,5868,1,"7-17758681","06/27/2023"
"6472","Russia","Russia","9P163M-1 Kornet-T","destroyed","https://i.postimg.cc/LswcjT8T/h65.jpg","2023-06-27",177,5869,1,"7-17758691","06/27/2023"
"6473","Russia","Soviet Union","1 1V110 BM-21 Grad battery command vehicle","captured","https://i.postimg.cc/VLV92mk5/433.png","2023-06-27",178,5870,2,"7-17858702","06/27/2023"
"6474","Russia","Soviet Union","1 1V110 BM-21 Grad battery command vehicle","destroyed","https://i.postimg.cc/VLV92mk5/433.png","2023-06-27",178,5870,1,"7-17858701","06/27/2023"
"6475","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/BnQf3bzx/d134.jpg","2023-06-27",179,5871,1,"7-17958711","06/27/2023"
"6476","Russia","Soviet Union","1V13(M) battery fire control center","abandoned","https://i.postimg.cc/c4K0H35q/3211.png","2023-06-27",179,5872,4,"7-17958724","06/27/2023"
"6477","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/c4K0H35q/3211.png","2023-06-27",179,5872,1,"7-17958721","06/27/2023"
"6478","Russia","Soviet Union","1V13(M) battery fire control center","abandoned","https://i.postimg.cc/132LjY94/3213.png","2023-06-27",179,5873,4,"7-17958734","06/27/2023"
"6479","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/132LjY94/3213.png","2023-06-27",179,5873,1,"7-17958731","06/27/2023"
"6480","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/CxYFzQpq/2022-03-30-1v13.jpg","2023-06-27",179,5874,1,"7-17958741","06/27/2023"
"6481","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/nzfWTj2X/1019-1-V13-1-destr-25-01-23.jpg","2023-06-27",179,5875,1,"7-17958751","06/27/2023"
"6482","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/23R7LfzH/1002-1-V13-1-battery-fire-control-centre-destr-17-02-23.jpg","2023-06-27",179,5876,1,"7-17958761","06/27/2023"
"6483","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/1zVvxGpC/1010-1v13-destr-03-03-23.jpg","2023-06-27",179,5877,1,"7-17958771","06/27/2023"
"6484","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/wTKQwf2B/1028-1-V13-destr-12-05-23.jpg","2023-06-27",179,5878,1,"7-17958781","06/27/2023"
"6485","Russia","Soviet Union","1V13(M) battery fire control center","abandoned","https://i.postimg.cc/gc14s4Fb/a2.png","2023-06-27",179,5879,4,"7-17958794","06/27/2023"
"6486","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/zvT9vXFV/4ff.png","2023-06-27",179,5880,2,"7-17958802","06/27/2023"
"6487","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/QdsVWrSW/4311.png","2023-06-27",179,5881,2,"7-17958812","06/27/2023"
"6488","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/7684qCHZ/76j.png","2023-06-27",179,5882,2,"7-17958822","06/27/2023"
"6489","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/CxNMsZpw/f4311.jpg","2023-06-27",179,5883,2,"7-17958832","06/27/2023"
"6490","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://postimg.cc/hJ81CDDV","2023-06-27",179,5884,2,"7-17958842","06/27/2023"
"6491","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/jC0Hsf1B/1001-1v12.png","2023-06-27",179,5885,2,"7-17958852","06/27/2023"
"6492","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/9QdFYVQr/1020-1-V13-capt.jpg","2023-06-27",179,5886,2,"7-17958862","06/27/2023"
"6493","Russia","Soviet Union","1V13(M) battery fire control center","damaged","https://i.postimg.cc/4yqQF3pS/1000-1-V13-dam-capt.jpg","2023-06-27",179,5887,3,"7-17958873","06/27/2023"
"6494","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/4yqQF3pS/1000-1-V13-dam-capt.jpg","2023-06-27",179,5887,2,"7-17958872","06/27/2023"
"6495","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/j2LJrjX2/1021-1-V13-1-battery-fire-control-centre-capt.jpg","2023-06-27",179,5888,2,"7-17958882","06/27/2023"
"6496","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/BZBtS0Bt/1003-1-V13-capt-01-01-23.jpg","2023-06-27",179,5889,2,"7-17958892","06/27/2023"
"6497","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/sx9cZ22w/1350.png","2023-06-27",179,5890,2,"7-17958902","06/27/2023"
"6498","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/0jNMcmJZ/1005-1v13-capt-31-03-22.jpg","2023-06-27",179,5891,2,"7-17958912","06/27/2023"
"6499","Russia","Soviet Union","16 1V14 battery command and forward observer vehicle","destroyed","https://i.postimg.cc/J4v1XMvj/1000.jpg","2023-06-27",180,5892,1,"7-18058921","06/27/2023"
"6500","Russia","Soviet Union","16 1V14 battery command and forward observer vehicle","destroyed","https://i.postimg.cc/rm6QqDj8/1011-1v14-destr-03-03-23.jpg","2023-06-27",180,5893,1,"7-18058931","06/27/2023"
"6501","Russia","Soviet Union","16 1V14 battery command and forward observer vehicle","destroyed","https://i.postimg.cc/QMpTVfrP/376.png","2023-06-27",180,5894,1,"7-18058941","06/27/2023"
"6502","Russia","Soviet Union","16 1V14 battery command and forward observer vehicle","abandoned","https://i.postimg.cc/63JZBWDQ/b76.png","2023-06-27",180,5895,4,"7-18058954","06/27/2023"
