"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4055","Ukraine","Soviet Union","P-18 'Spoon Rest D'","captured","https://i.postimg.cc/05C9PWrs/3270.png","2022-05-13",274,3796,3,"380-27437963","05/13/2022"
"4056","Ukraine","Ukraine","P-18 'Malakhit'","captured","https://i.postimg.cc/0yLgprHM/470.png","2022-05-13",275,3797,3,"380-27537973","05/13/2022"
"4057","Ukraine","Soviet Union","P-19 'Flat Face B'","destroyed","https://i.postimg.cc/G2SG2d2W/578.png","2022-05-13",276,3798,1,"380-27637981","05/13/2022"
"4058","Ukraine","Soviet Union","P-35/37 'Bar Lock'","destroyed","https://i.postimg.cc/WpShQwBk/5547.png","2022-05-13",277,3799,1,"380-27737991","05/13/2022"
"4059","Ukraine","Soviet Union","PRV-11 'Side Net'","captured","https://i.postimg.cc/kG7k6sVR/47.png","2022-05-13",278,3800,3,"380-27838003","05/13/2022"
"4060","Ukraine","Soviet Union","PRV-13 'Odd Pair'","destroyed","https://i.postimg.cc/pXwx79Lj/557.png","2022-05-13",279,3801,1,"380-27938011","05/13/2022"
"4061","Ukraine","Soviet Union","1L22 'Parol'","destroyed","https://i.postimg.cc/SRjk0C96/6659.png","2022-05-13",280,3802,1,"380-28038021","05/13/2022"
"4062","Ukraine","Soviet Union","1L22 'Parol'","damaged","https://postimg.cc/9Dcvz02c","2022-05-13",280,3803,2,"380-28038032","05/13/2022"
"4063","Ukraine","Soviet Union","1L22 'Parol'","captured","https://i.postimg.cc/jqHGyDrQ/390.png","2022-05-13",280,3804,3,"380-28038043","05/13/2022"
"4064","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://i.postimg.cc/m2kp8gCH/4fj.png","2022-05-13",281,3805,1,"380-28138051","05/13/2022"
"4065","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://i.postimg.cc/QM6YtDQ5/57.png","2022-05-13",281,3806,1,"380-28138061","05/13/2022"
"4066","Ukraine","Soviet Union","36D6 'Tin Shield'","abandoned","https://i.postimg.cc/Yqssmzzz/5549.png","2022-05-13",281,3807,4,"380-28138074","05/13/2022"
"4067","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/HL6xTdWb/776.jpg","2022-05-13",282,3808,1,"380-28238081","05/13/2022"
"4068","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/J4bbwxcQ/431.png","2022-05-13",282,3809,1,"380-28238091","05/13/2022"
"4069","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/vHQBPwXb/43g.png","2022-05-13",282,3810,1,"380-28238101","05/13/2022"
"4070","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://twitter.com/UAWeapons/status/1522555742938664960","2022-05-13",282,3794,1,"380-28237941","05/13/2022"
"4071","Ukraine","Soviet Union","5N63-1 'Flap Lid A' on 40V6M mast (for S-300PT)","captured","https://i.postimg.cc/8kvsqvdC/d7.jpg","2022-05-13",283,3811,3,"380-28338113","05/13/2022"
"4072","Ukraine","Soviet Union","5N66M 'Clam Shell' on 40V6M mast (for S-300PT)","captured","https://i.postimg.cc/yd3VHh08/564.jpg","2022-05-13",284,3812,3,"380-28438123","05/13/2022"
"4073","Ukraine","Soviet Union","SNAR-10 battlefield surveillance radar","captured","https://i.postimg.cc/c4DVgZbq/224.png","2022-05-13",285,3813,3,"380-28538133","05/13/2022"
"4074","Ukraine","Soviet Union","R-410-7,5 tropospheric radio relay communication station","destroyed","https://i.postimg.cc/G2RBm0Rp/ff3.jpg","2022-05-13",286,3814,1,"380-28638141","05/13/2022"
"4075","Ukraine","United States","AN/TPQ-36 lightweight counter mortar radar","damaged","https://twitter.com/UAWeapons/status/1505623206014636035","2022-05-13",287,3815,2,"380-28738152","05/13/2022"
"4076","Ukraine","United States","AN/TPQ-49 lightweight counter mortar radar","captured","https://i.postimg.cc/fRgwnrkP/d6.png","2022-05-13",288,3816,3,"380-28838163","05/13/2022"
"4077","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/XYtgd1XH/g68.png","2022-05-13",289,3817,1,"380-28938171","05/13/2022"
"4078","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/YC8Hy5QZ/577.png","2022-05-13",289,3818,1,"380-28938181","05/13/2022"
"4079","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/k5bY36V0/4f114.png","2022-05-13",289,3819,1,"380-28938191","05/13/2022"
"4080","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/nLCsDSBB/542.png","2022-05-13",289,3820,1,"380-28938201","05/13/2022"
"4081","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/nVsqVZzK/4388.png","2022-05-13",289,3821,1,"380-28938211","05/13/2022"
"4082","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/XYtMphyC/5h.png","2022-05-13",290,3822,1,"380-29038221","05/13/2022"
"4083","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/bN1TbkjC/46.png","2022-05-13",290,3823,1,"380-29038231","05/13/2022"
"4084","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/dQWVLThg/326.png","2022-05-13",290,3824,1,"380-29038241","05/13/2022"
"4085","Ukraine","Ukraine","Su-27/MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/1z4H1FNP/578.png","2022-05-13",291,3825,1,"380-29138251","05/13/2022"
"4086","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/YC63jp5h/p1.png","2022-05-13",292,3826,1,"380-29238261","05/13/2022"
"4087","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/zfqkgsNp/p2.png","2022-05-13",292,3827,1,"380-29238271","05/13/2022"
"4088","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/C5fYn87Q/542f.png","2022-05-13",292,3828,1,"380-29238281","05/13/2022"
"4089","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/fTctsDhr/4yy.png","2022-05-13",292,3829,1,"380-29238291","05/13/2022"
"4090","Ukraine","Soviet Union","Su-25 attack aircraft","damaged","https://twitter.com/UAWeapons/status/1506317219000721412","2022-05-13",292,3830,2,"380-29238302","05/13/2022"
"4091","Ukraine","Soviet Union","Su-24 strike aircraft","destroyed","https://i.postimg.cc/L85FXF1d/7999.png","2022-05-13",293,3831,1,"380-29338311","05/13/2022"
"4092","Ukraine","Soviet Union","Su-24 strike aircraft","destroyed","https://i.postimg.cc/nVQQVmKN/398.png","2022-05-13",293,3832,1,"380-29338321","05/13/2022"
"4093","Ukraine","Soviet Union","Su-24 strike aircraft","destroyed","https://i.postimg.cc/LXrwxtDR/67.jpg","2022-05-13",293,3833,1,"380-29338331","05/13/2022"
"4094","Ukraine","Soviet Union","Il-76 transport aircraft","destroyed","https://twitter.com/Gerjon_/status/1511286171145494531","2022-05-13",294,3834,1,"380-29438341","05/13/2022"
"4095","Ukraine","Soviet Union","An-26 transport aircraft","destroyed","https://i.postimg.cc/rmdB2PLQ/489.png","2022-05-13",156,3835,1,"380-15638351","05/13/2022"
"4096","Ukraine","Soviet Union","An-26 transport aircraft","destroyed","https://i.postimg.cc/qMX7RHPS/477.png","2022-05-13",156,3836,1,"380-15638361","05/13/2022"
"4097","Ukraine","Soviet Union","Mi-2 transport helicopter","captured","https://i.postimg.cc/m2BKmr6b/877.png","2022-05-13",295,3837,3,"380-29538373","05/13/2022"
"4098","Ukraine","Soviet Union","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/yxM7bWpG/52.png","2022-05-13",158,3838,1,"380-15838381","05/13/2022"
"4099","Ukraine","Soviet Union","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/J4BTqK7h/694.png","2022-05-13",158,3839,1,"380-15838391","05/13/2022"
"4100","Ukraine","Soviet Union","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/FKpXBSV7/79.png","2022-05-13",158,3840,1,"380-15838401","05/13/2022"
"4101","Ukraine","Soviet Union","Mi-8 transport helicopter","destroyed","https://twitter.com/UAWeapons/status/1515301572137435140","2022-05-13",158,3841,1,"380-15838411","05/13/2022"
"4102","Ukraine","Soviet Union","Mi-14 maritime helicopter","destroyed","https://i.postimg.cc/L8sSGDpF/26.png","2022-05-13",296,3842,1,"380-29638421","05/13/2022"
"4103","Ukraine","Soviet Union","Mi-24 attack helicopter","destroyed","https://i.postimg.cc/N0fx6ym4/2s.png","2022-05-13",297,3843,1,"380-29738431","05/13/2022"
"4104","Ukraine","Soviet Union","Tu-141 reconnaissance UAV (likely used as unmanned bait in order for Russia to reveal the location of air defence systems)","destroyed","https://i.postimg.cc/tgvmF1fh/4f7.png","2022-05-13",298,3844,1,"380-29838441","05/13/2022"
"4105","Ukraine","Soviet Union","Tu-141 reconnaissance UAV (likely used as unmanned bait in order for Russia to reveal the location of air defence systems)","destroyed","https://i.postimg.cc/50F89BLn/f36.png","2022-05-13",298,3845,1,"380-29838451","05/13/2022"
"4106","Ukraine","Soviet Union","Tu-141 reconnaissance UAV (likely used as unmanned bait in order for Russia to reveal the location of air defence systems)","destroyed","https://i.postimg.cc/sfZ1x9Sq/328.png","2022-05-13",298,3846,1,"380-29838461","05/13/2022"
"4107","Ukraine","Soviet Union","Tu-141 reconnaissance UAV (likely used as unmanned bait in order for Russia to reveal the location of air defence systems)","destroyed","https://i.postimg.cc/gJsfbstt/327.png","2022-05-13",298,3847,1,"380-29838471","05/13/2022"
"4108","Ukraine","Soviet Union","Tu-141 reconnaissance UAV (likely used as unmanned bait in order for Russia to reveal the location of air defence systems)","destroyed","https://i.postimg.cc/KcJnXTjy/370.png","2022-05-13",298,3848,1,"380-29838481","05/13/2022"
"4109","Ukraine","Soviet Union","Tu-143 reconnaissance UAV (likely used as unmanned bait in order for Russia to reveal the location of air defence systems)","destroyed","https://i.postimg.cc/PxMKJ84r/drone.png","2022-05-13",299,3849,1,"380-29938491","05/13/2022"
"4110","Ukraine","Ukraine","A1-SM Fury reconnaissance UAV","destroyed","https://i.postimg.cc/hGnpzJdF/4f0.png","2022-05-13",300,3850,1,"380-30038501","05/13/2022"
"4111","Ukraine","Ukraine","A1-SM Fury reconnaissance UAV","destroyed","https://i.postimg.cc/KvBkj4zY/554.png","2022-05-13",300,3851,1,"380-30038511","05/13/2022"
"4112","Ukraine","Ukraine","A1-SM Fury reconnaissance UAV","captured","https://i.postimg.cc/wj96QDhY/317.png","2022-05-13",300,3852,3,"380-30038523","05/13/2022"
"4113","Ukraine","Ukraine","UJ-22 reconnaissance UAV","destroyed","https://i.postimg.cc/59D7MfKX/3351.png","2022-05-13",301,3853,1,"380-30138531","05/13/2022"
"4114","Ukraine","Ukraine","Leleka-100 reconnaissance UAV","destroyed","https://i.postimg.cc/4dbNf3bs/42.jpg","2022-05-13",302,3854,1,"380-30238541","05/13/2022"
"4115","Ukraine","Ukraine","Leleka-100 reconnaissance UAV","captured","https://i.postimg.cc/Nj2txW1y/d4.png","2022-05-13",302,3855,3,"380-30238553","05/13/2022"
"4116","Ukraine","Ukraine","Leleka-100 reconnaissance UAV","captured","https://i.postimg.cc/J7NmcVwY/6653.jpg","2022-05-13",302,3856,3,"380-30238563","05/13/2022"
"4117","Ukraine","Ukraine","Spaitech Sparrow reconnaissance UAV","captured","https://i.postimg.cc/D090Ds6d/d138.jpg","2022-05-13",303,3857,3,"380-30338573","05/13/2022"
"4118","Ukraine","Ukraine","Weaponised VTOL UAV","destroyed","https://i.postimg.cc/wj2q0xpq/987.png","2022-05-13",304,3858,1,"380-30438581","05/13/2022"
"4119","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/0yTqfP7n/314.png","2022-05-13",305,3859,1,"380-30538591","05/13/2022"
"4120","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/0rR38Jw1/241.png","2022-05-13",305,3860,1,"380-30538601","05/13/2022"
"4121","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://twitter.com/UAWeapons/status/1519746926111080448","2022-05-13",305,3861,1,"380-30538611","05/13/2022"
"4122","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/PqzGsG3M/329.png","2022-05-13",305,3862,1,"380-30538621","05/13/2022"
"4123","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/kX0F9FCc/b1.png","2022-05-13",305,3863,1,"380-30538631","05/13/2022"
"4124","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/rFQWg4Vr/6522.png","2022-05-13",305,3864,1,"380-30538641","05/13/2022"
"4125","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/nh1W0Rc3/4.jpg","2022-05-13",305,3865,1,"380-30538651","05/13/2022"
"4126","Ukraine","Soviet Union","Krivak III class frigate 'Hetman Sahaydachniy'","destroyed","https://i.postimg.cc/yxy8CH6r/469.png","2022-05-13",306,3866,1,"380-30638661","05/13/2022"
"4127","Ukraine","Ukraine","Gyurza-M class gunboat","captured","https://i.postimg.cc/hjqgGwmt/f55.jpg","2022-05-13",307,3867,3,"380-30738673","05/13/2022"
"4128","Ukraine","Ukraine","Gyurza-M class gunboat","captured","https://i.postimg.cc/Xv5443pP/f6.jpg","2022-05-13",307,3868,3,"380-30738683","05/13/2022"
"4129","Ukraine","Ukraine","Gyurza-M class gunboat","captured","https://i.postimg.cc/wjr3y0Lx/28.png","2022-05-13",307,3869,3,"380-30738693","05/13/2022"
"4130","Ukraine","United States","Island class patrol boat P190 Slovyansk","destroyed","https://twitter.com/Militarylandnet/status/1500536901974986752","2022-05-13",308,3870,1,"380-30838701","05/13/2022"
"4131","Ukraine","Soviet Union","Stenka class patrol boat (Operated by the Sea Guard)","destroyed","https://i.postimg.cc/8zG990c2/36.png","2022-05-13",309,3871,1,"380-30938711","05/13/2022"
"4132","Ukraine","Soviet Union","Zhuk class patrol boat (Sea Guard)","captured","https://i.postimg.cc/L5nyF4sY/g77.jpg","2022-05-13",310,3872,3,"380-31038723","05/13/2022"
"4133","Ukraine","Soviet Union","Zhuk class patrol boat (Sea Guard)","captured","https://i.postimg.cc/654HHQSF/g78.jpg","2022-05-13",310,3873,3,"380-31038733","05/13/2022"
"4134","Ukraine","Soviet Union","Sorum class seagoing tugboat 'Korets' ''A830 or P186''","captured","https://i.postimg.cc/rw5PwbFs/64.jpg","2022-05-13",311,3874,3,"380-31138743","05/13/2022"
"4135","Ukraine","Ukraine","Small patrol boats (Sea Guard)","damaged","https://i.postimg.cc/R0pnx9T5/578.png","2022-05-13",312,3875,2,"380-31238752","05/13/2022"
"4136","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/R0pnx9T5/578.png","2022-05-13",312,3875,3,"380-31238753","05/13/2022"
"4137","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/15KK7NBC/v7.jpg","2022-05-13",312,3876,3,"380-31238763","05/13/2022"
"4138","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/J4hymDmd/c0.jpg","2022-05-13",312,3877,3,"380-31238773","05/13/2022"
"4139","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/kMQZ9Gw8/d9.jpg","2022-05-13",312,3878,3,"380-31238783","05/13/2022"
"4140","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/HxQSpv0H/d2.jpg","2022-05-13",312,3879,3,"380-31238793","05/13/2022"
"4141","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/9QK1yHJC/dg.jpg","2022-05-13",312,3880,3,"380-31238803","05/13/2022"
"4142","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/7LS17G5n/g9.jpg","2022-05-13",312,3881,3,"380-31238813","05/13/2022"
"4143","Ukraine","Poland","Pr.304 Amur Class command ship 'Donbas' ''U-500''","destroyed","https://i.postimg.cc/HxS8Hm41/28.png","2022-05-13",313,3882,1,"380-31338821","05/13/2022"
"4144","Ukraine","Soviet Union","KrAZ-255B","captured","https://i.postimg.cc/G2jDGvM1/Screenshot-9319.png","2022-05-13",182,3883,3,"380-18238833","05/13/2022"
"4145","Ukraine","Soviet Union","KrAZ-255B","captured","https://i.postimg.cc/g2gTpp0b/415.png","2022-05-13",182,3884,3,"380-18238843","05/13/2022"
"4146","Ukraine","Soviet Union","KrAZ-255B","captured","https://i.postimg.cc/1tRY7xj4/Screenshot-8169.png","2022-05-13",182,3885,3,"380-18238853","05/13/2022"
"4147","Ukraine","Soviet Union","KrAZ-255B","captured","https://i.postimg.cc/cHZMXQ6m/Screenshot-8149.png","2022-05-13",182,3886,3,"380-18238863","05/13/2022"
"4148","Ukraine","Soviet Union","KrAZ-260","destroyed","https://i.postimg.cc/yNJmp5dK/truck2.jpg","2022-05-13",314,3887,1,"380-31438871","05/13/2022"
"4149","Ukraine","Soviet Union","KrAZ-260","captured","https://i.postimg.cc/C5r6DZvN/776.png","2022-05-13",314,3888,3,"380-31438883","05/13/2022"
"4150","Ukraine","Soviet Union","KrAZ-260","captured","https://i.postimg.cc/NjFSSs6g/43i.jpg","2022-05-13",314,3889,3,"380-31438893","05/13/2022"
"4151","Ukraine","Ukraine","KrAZ-6322","destroyed","https://i.postimg.cc/0QMkBhwk/Screenshot-8021.png","2022-05-13",315,3890,1,"380-31538901","05/13/2022"
"4152","Ukraine","Ukraine","KrAZ-6322","damaged","https://i.postimg.cc/MT0QM4sL/33311.png","2022-05-13",315,3891,2,"380-31538912","05/13/2022"
"4153","Ukraine","Ukraine","KrAZ-6322","captured","https://i.postimg.cc/MT0QM4sL/33311.png","2022-05-13",315,3891,3,"380-31538913","05/13/2022"
"4154","Ukraine","Ukraine","KrAZ-6322","captured","https://postimg.cc/0zzW9YYS","2022-05-13",315,3892,3,"380-31538923","05/13/2022"
"4155","Ukraine","Ukraine","KrAZ-6322","captured","https://postimg.cc/G9jSKh34","2022-05-13",315,3893,3,"380-31538933","05/13/2022"
"4156","Ukraine","Ukraine","KrAZ-6322","captured","https://postimg.cc/v4CPT4hN","2022-05-13",315,3894,3,"380-31538943","05/13/2022"
"4157","Ukraine","Ukraine","KrAZ-6322","captured","https://postimg.cc/dLpRmzC7","2022-05-13",315,3895,3,"380-31538953","05/13/2022"
"4158","Ukraine","Ukraine","KrAZ-6322","captured","https://postimg.cc/jC9nGySm","2022-05-13",315,3896,3,"380-31538963","05/13/2022"
"4159","Ukraine","Ukraine","KrAZ-6322","captured","https://i.postimg.cc/m2sVjnKd/44311.png","2022-05-13",315,3897,3,"380-31538973","05/13/2022"
"4160","Ukraine","Ukraine","KrAZ-6322","captured","https://i.postimg.cc/QMb9yCQx/447.png","2022-05-13",315,3898,3,"380-31538983","05/13/2022"
"4161","Ukraine","Ukraine","KrAZ-6322","captured","https://i.postimg.cc/50CwqJ19/5444.png","2022-05-13",315,3899,3,"380-31538993","05/13/2022"
"4162","Ukraine","Ukraine","KrAZ-6322","captured","https://i.postimg.cc/hvdD2hLs/479.png","2022-05-13",315,3900,3,"380-31539003","05/13/2022"
"4163","Ukraine","Ukraine","KrAZ-6322","captured","https://i.postimg.cc/8c7GjB1r/31.png","2022-05-13",315,3901,3,"380-31539013","05/13/2022"
"4164","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/jSJW85jm/64.jpg","2022-05-13",316,3902,1,"380-31639021","05/13/2022"
"4165","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/3JQbBs2Q/287.png","2022-05-13",316,3903,1,"380-31639031","05/13/2022"
"4166","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/Dz94dpc1/5g.png","2022-05-13",316,3904,1,"380-31639041","05/13/2022"
"4167","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/fR5HJv28/dd11.png","2022-05-13",316,3905,3,"380-31639053","05/13/2022"
"4168","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/sfJzxw3j/776.png","2022-05-13",316,3906,3,"380-31639063","05/13/2022"
"4169","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/vmpRN9VB/480.png","2022-05-13",316,3907,3,"380-31639073","05/13/2022"
"4170","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/jq49zBZC/480.png","2022-05-13",316,3908,3,"380-31639083","05/13/2022"
"4171","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/265Nhxbz/393.png","2022-05-13",316,3909,3,"380-31639093","05/13/2022"
"4172","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/nL8S357x/6h.png","2022-05-13",317,3910,1,"380-31739101","05/13/2022"
"4173","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/26dvvmgq/t12.png","2022-05-13",317,3911,1,"380-31739111","05/13/2022"
"4174","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/g25vbgv0/t11.png","2022-05-13",317,3912,1,"380-31739121","05/13/2022"
"4175","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/52g8DrqH/n1.png","2022-05-13",317,3913,1,"380-31739131","05/13/2022"
"4176","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/5NBFhrqB/223.png","2022-05-13",317,3914,1,"380-31739141","05/13/2022"
"4177","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/DfttyLxg/4r.png","2022-05-13",317,3915,1,"380-31739151","05/13/2022"
"4178","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/L6dvbgC5/v48.png","2022-05-13",317,3916,1,"380-31739161","05/13/2022"
"4179","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/mrXBssWx/416.png","2022-05-13",317,3917,1,"380-31739171","05/13/2022"
"4180","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/Y0cPV5Ly/ku2.png","2022-05-13",317,3918,1,"380-31739181","05/13/2022"
"4181","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/TPmQqZVc/d2.png","2022-05-13",317,3586,1,"380-31735861","05/13/2022"
"4182","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/CM77xFvk/5542.png","2022-05-13",317,3919,1,"380-31739191","05/13/2022"
"4183","Ukraine","Ukraine","Bogdan-63172","damaged","https://i.postimg.cc/9fRbHBdp/f3.png","2022-05-13",317,3920,2,"380-31739202","05/13/2022"
"4184","Ukraine","Ukraine","Bogdan-63172","abandoned","https://i.postimg.cc/ZRVpWfKB/Screenshot-8260.png","2022-05-13",317,3921,4,"380-31739214","05/13/2022"
"4185","Ukraine","Ukraine","Bogdan-63172","abandoned","https://i.postimg.cc/hP4hp8v6/d46.png","2022-05-13",317,3922,4,"380-31739224","05/13/2022"
"4186","Ukraine","Ukraine","Bogdan-63172","captured","https://i.postimg.cc/7LSW8dKp/35.png","2022-05-13",317,3923,3,"380-31739233","05/13/2022"
"4187","Ukraine","Ukraine","Bogdan-63172","captured","https://i.postimg.cc/SRCTJyXT/68.png","2022-05-13",317,3924,3,"380-31739243","05/13/2022"
"4188","Ukraine","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/3JNY4mLP/Screenshot-8124.png","2022-05-13",186,3925,1,"380-18639251","05/13/2022"
"4189","Ukraine","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/SQd62jMf/37.png","2022-05-13",185,3926,1,"380-18539261","05/13/2022"
"4190","Ukraine","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://twitter.com/UAWeapons/status/1519331831006511104","2022-05-13",185,3747,1,"380-18537471","05/13/2022"
"4191","Ukraine","Soviet Union","GAZ-66","destroyed","https://postimg.cc/PP20VdH5","2022-05-13",181,3927,1,"380-18139271","05/13/2022"
"4192","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/hjdXLc6L/4f.png","2022-05-13",181,3928,1,"380-18139281","05/13/2022"
"4193","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/8PzD9FYh/f23.png","2022-05-13",181,3929,1,"380-18139291","05/13/2022"
"4194","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/4xrgYWx5/f235.png","2022-05-13",181,3930,1,"380-18139301","05/13/2022"
"4195","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/SQ1Xb993/r3.png","2022-05-13",181,3931,1,"380-18139311","05/13/2022"
"4196","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/PqdfwfZ1/r3.png","2022-05-13",181,3932,1,"380-18139321","05/13/2022"
"4197","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/43VV4DVy/Screenshot-9318.png","2022-05-13",181,3933,1,"380-18139331","05/13/2022"
"4198","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/0QHyTC2v/sa.png","2022-05-13",181,3934,1,"380-18139341","05/13/2022"
"4199","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/Lsnxj6d4/g8.png","2022-05-13",181,3935,1,"380-18139351","05/13/2022"
"4200","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/0QFPwLNj/33180.png","2022-05-13",181,3936,1,"380-18139361","05/13/2022"
"4201","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/qqgqjtjy/16.png","2022-05-13",181,3937,1,"380-18139371","05/13/2022"
"4202","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/s20y2R1W/542.png","2022-05-13",181,3938,1,"380-18139381","05/13/2022"
"4203","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/28rLyFdN/798.jpg","2022-05-13",181,3939,1,"380-18139391","05/13/2022"
"4204","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/TPhb8qxr/35.png","2022-05-13",181,3386,1,"380-18133861","05/13/2022"
"4205","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/MHYc7Wm7/588.png","2022-05-13",181,3940,1,"380-18139401","05/13/2022"
"4206","Ukraine","Soviet Union","GAZ-66","destroyed","https://postimg.cc/zbPPNnZC","2022-05-13",181,3941,1,"380-18139411","05/13/2022"
"4207","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/SN5W7BYL/d46.png","2022-05-13",181,3942,1,"380-18139421","05/13/2022"
"4208","Ukraine","Soviet Union","GAZ-66","damaged","https://i.postimg.cc/gjhmvGsF/g3.png","2022-05-13",181,3943,2,"380-18139432","05/13/2022"
"4209","Ukraine","Soviet Union","GAZ-66","damaged","https://i.postimg.cc/YC0mqTkH/58.png","2022-05-13",181,3944,2,"380-18139442","05/13/2022"
"4210","Ukraine","Soviet Union","GAZ-66","abandoned","https://i.postimg.cc/YC0mqTkH/58.png","2022-05-13",181,3944,4,"380-18139444","05/13/2022"
"4211","Ukraine","Soviet Union","GAZ-66","damaged","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2022-05-13",181,3700,2,"380-18137002","05/13/2022"
