"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"5159","Ukraine","Ukraine","MT-LB-S Ambulance","destroyed","https://i.postimg.cc/Kcw23zMd/331.png","2022-08-17",277,4787,1,"380-27747871","08/17/2022"
"5160","Ukraine","Ukraine","MT-LB-S Ambulance","destroyed","https://i.postimg.cc/857p1Nfy/dd25.png","2022-08-17",277,4788,1,"380-27747881","08/17/2022"
"5161","Ukraine","Ukraine","MT-LB-S Ambulance","destroyed","https://i.postimg.cc/6pKNbR3y/6655.png","2022-08-17",277,4789,1,"380-27747891","08/17/2022"
"5162","Ukraine","Ukraine","MT-LB-S Ambulance","destroyed","https://i.postimg.cc/gjXpXXqd/144.png","2022-08-17",277,4790,1,"380-27747901","08/17/2022"
"5163","Ukraine","Ukraine","MT-LB-S Ambulance","abandoned","https://i.postimg.cc/3Jv5s5tq/468.png","2022-08-17",277,4791,3,"380-27747913","08/17/2022"
"5164","Ukraine","Ukraine","MT-LB-S Ambulance","captured","https://i.postimg.cc/hPb8k9Qw/8744.png","2022-08-17",277,4792,4,"380-27747924","08/17/2022"
"5165","Ukraine","Ukraine","MT-LB-S Ambulance","captured","https://i.postimg.cc/m2tfxBb9/d1.png","2022-08-17",277,4793,4,"380-27747934","08/17/2022"
"5166","Ukraine","Ukraine","BMM-70 Ambulance","destroyed","https://i.postimg.cc/9f7xTgdS/43.png","2022-08-17",278,4794,1,"380-27847941","08/17/2022"
"5167","Ukraine","Ukraine","BMM-4C Ambulance","destroyed","https://postlmg.cc/vgbkz5j3","2022-08-17",279,4795,1,"380-27947951","08/17/2022"
"5168","Ukraine","Ukraine","BMM-4C Ambulance","captured","https://i.postimg.cc/pdVsmcw4/66554.jpg","2022-08-17",279,4796,4,"380-27947964","08/17/2022"
"5169","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/SNyxgzqX/3280.png","2022-08-17",34,4797,1,"380-3447971","08/17/2022"
"5170","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/RZxLrS2h/443.jpg","2022-08-17",34,4798,1,"380-3447981","08/17/2022"
"5171","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/0yCWcKrP/13.jpg","2022-08-17",34,4799,1,"380-3447991","08/17/2022"
"5172","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/mDPmLdjg/14.jpg","2022-08-17",34,4800,1,"380-3448001","08/17/2022"
"5173","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/6qRzRyDs/15.jpg","2022-08-17",34,4801,1,"380-3448011","08/17/2022"
"5174","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/cCCVWyPT/40.png","2022-08-17",34,4802,1,"380-3448021","08/17/2022"
"5175","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/MpvjR67J/4t.jpg","2022-08-17",34,4803,1,"380-3448031","08/17/2022"
"5176","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/RZDhQVmk/5544.jpg","2022-08-17",34,4804,1,"380-3448041","08/17/2022"
"5177","Ukraine","Ukraine","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1519769346624704514","2022-08-17",34,4805,1,"380-3448051","08/17/2022"
"5178","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/G20wN7sN/h7.jpg","2022-08-17",34,4806,1,"380-3448061","08/17/2022"
"5179","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/KjxXc1fD/h8.jpg","2022-08-17",34,4807,1,"380-3448071","08/17/2022"
"5180","Ukraine","Ukraine","Unknown AFV","destroyed","https://twitter.com/RALee85/status/1546190144335740928","2022-08-17",34,4808,1,"380-3448081","08/17/2022"
"5181","Ukraine","Ukraine","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1550129446744576001","2022-08-17",34,4809,1,"380-3448091","08/17/2022"
"5182","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/TwZXLdT1/d67.png","2022-08-17",280,4810,1,"380-28048101","08/17/2022"
"5183","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/V6Xg1gbX/886.png","2022-08-17",280,4811,1,"380-28048111","08/17/2022"
"5184","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/W4X6yy25/443689.png","2022-08-17",280,4812,1,"380-28048121","08/17/2022"
"5185","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/hG2MhLNM/s2.png","2022-08-17",280,4813,1,"380-28048131","08/17/2022"
"5186","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/j5X4H5W7/432.png","2022-08-17",280,4814,1,"380-28048141","08/17/2022"
"5187","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/ht5ZrGMM/68.jpg","2022-08-17",280,4815,1,"380-28048151","08/17/2022"
"5188","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/630tyFmK/b1.png","2022-08-17",280,4816,1,"380-28048161","08/17/2022"
"5189","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/nLKtP6Zm/b1.png","2022-08-17",280,4817,1,"380-28048171","08/17/2022"
"5190","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/vBPCRyK4/795.png","2022-08-17",280,4818,1,"380-28048181","08/17/2022"
"5191","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/d09V0NC2/3387.png","2022-08-17",280,4819,1,"380-28048191","08/17/2022"
"5192","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/XvKb6Y63/t8.png","2022-08-17",280,4820,1,"380-28048201","08/17/2022"
"5193","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Tw3V9ZRL/67.png","2022-08-17",280,4821,1,"380-28048211","08/17/2022"
"5194","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/nhLG4MGY/14.png","2022-08-17",280,4822,1,"380-28048221","08/17/2022"
"5195","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/YCYxSQX0/443.jpg","2022-08-17",280,4823,1,"380-28048231","08/17/2022"
"5196","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/xdJBGM0N/d7.jpg","2022-08-17",280,4824,1,"380-28048241","08/17/2022"
"5197","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/HWFcRK9n/888777.png","2022-08-17",280,4825,1,"380-28048251","08/17/2022"
"5198","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/HksBZv63/769.png","2022-08-17",280,4826,1,"380-28048261","08/17/2022"
"5199","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/QCB8thnN/bb1.png","2022-08-17",280,4827,1,"380-28048271","08/17/2022"
"5200","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/6pV9THzZ/bb2.png","2022-08-17",280,4828,1,"380-28048281","08/17/2022"
"5201","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/N0PJS5Vj/324.jpg","2022-08-17",280,4829,1,"380-28048291","08/17/2022"
"5202","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Pr7NtW4w/557.jpg","2022-08-17",280,4830,1,"380-28048301","08/17/2022"
"5203","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/44Hd5rqF/d21.png","2022-08-17",280,4831,1,"380-28048311","08/17/2022"
"5204","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/ht7Q50gL/1b.png","2022-08-17",280,4832,1,"380-28048321","08/17/2022"
"5205","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/3R9kvSCT/2b.png","2022-08-17",280,4833,1,"380-28048331","08/17/2022"
"5206","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/FHdY233z/13.png","2022-08-17",280,4834,1,"380-28048341","08/17/2022"
"5207","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/3rXZk3xY/32d.png","2022-08-17",280,4835,1,"380-28048351","08/17/2022"
"5208","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/nrr42DxW/44311.png","2022-08-17",280,4836,1,"380-28048361","08/17/2022"
"5209","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/RhMQWh7r/6h.jpg","2022-08-17",280,4837,1,"380-28048371","08/17/2022"
"5210","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/13TsKY3X/3f.png","2022-08-17",280,4838,1,"380-28048381","08/17/2022"
"5211","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/NjVDLb1z/443117.png","2022-08-17",280,4839,1,"380-28048391","08/17/2022"
"5212","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/MZrsfWbT/44f.png","2022-08-17",280,4840,1,"380-28048401","08/17/2022"
"5213","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/g0c5v0fY/g7.png","2022-08-17",280,4841,1,"380-28048411","08/17/2022"
"5214","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/9f8X1LMM/187.png","2022-08-17",280,4842,1,"380-28048421","08/17/2022"
"5215","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/wM5qBB1y/1014.png","2022-08-17",280,4843,1,"380-28048431","08/17/2022"
"5216","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/DwB8xCj6/2002.jpg","2022-08-17",280,4844,1,"380-28048441","08/17/2022"
"5217","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/bww6t2gy/2106.jpg","2022-08-17",280,4845,1,"380-28048451","08/17/2022"
"5218","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/sDVmkZtY/2107.jpg","2022-08-17",280,4846,1,"380-28048461","08/17/2022"
"5219","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/MHw5KcX8/2108.jpg","2022-08-17",280,4847,1,"380-28048471","08/17/2022"
"5220","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/MZ0t3YrZ/2109.jpg","2022-08-17",280,4848,1,"380-28048481","08/17/2022"
"5221","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/hj8BPX7f/443115.png","2022-08-17",280,4849,1,"380-28048491","08/17/2022"
"5222","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/3yVfRsn8","2022-08-17",280,4850,1,"380-28048501","08/17/2022"
"5223","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/59g9LZnc/p1.png","2022-08-17",280,4851,1,"380-28048511","08/17/2022"
"5224","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/QNbT9fpd/3dd.png","2022-08-17",280,4852,1,"380-28048521","08/17/2022"
"5225","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/mD8pRwzD/b4.png","2022-08-17",280,4853,1,"380-28048531","08/17/2022"
"5226","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/HW8MYFHG/4ff3.png","2022-08-17",280,4854,1,"380-28048541","08/17/2022"
"5227","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Hn0khqcR/3dd4.png","2022-08-17",280,4855,1,"380-28048551","08/17/2022"
"5228","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/m2Fwt8xq/d332.png","2022-08-17",280,4856,1,"380-28048561","08/17/2022"
"5229","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1554912880989970432","2022-08-17",280,4857,1,"380-28048571","08/17/2022"
"5230","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/W4sC7Sd1/b1.png","2022-08-17",280,4858,1,"380-28048581","08/17/2022"
"5231","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/brbf5rpy/b2.png","2022-08-17",280,4859,1,"380-28048591","08/17/2022"
"5232","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/cv9fPGfZ","2022-08-17",280,4860,1,"380-28048601","08/17/2022"
"5233","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/ts8v8c01","2022-08-17",280,4861,1,"380-28048611","08/17/2022"
"5234","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/tRL06tp8/4422.png","2022-08-17",280,4862,1,"380-28048621","08/17/2022"
"5235","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/MTHFgXbC/3318.png","2022-08-17",280,4863,1,"380-28048631","08/17/2022"
"5236","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/zvbXDz5M/113.png","2022-08-17",280,4864,1,"380-28048641","08/17/2022"
"5237","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/yd9s2fP4/114f.png","2022-08-17",280,4865,1,"380-28048651","08/17/2022"
"5238","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/7ZdvD3bx/d143.png","2022-08-17",280,4866,1,"380-28048661","08/17/2022"
"5239","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/bvhTQrBx/366.png","2022-08-17",280,4867,1,"380-28048671","08/17/2022"
"5240","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/4yWtqbsG/443116.png","2022-08-17",280,4868,1,"380-28048681","08/17/2022"
"5241","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/GmZyB5Xx/431.png","2022-08-17",280,4869,1,"380-28048691","08/17/2022"
"5242","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/xCcRWZKG/331d.png","2022-08-17",280,4870,3,"380-28048703","08/17/2022"
"5243","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/xCcRWZKG/331d.png","2022-08-17",280,4870,1,"380-28048701","08/17/2022"
"5244","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/c40JpJ6d/4f8.png","2022-08-17",280,4871,1,"380-28048711","08/17/2022"
"5245","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/HntQ4Pv5/333.png","2022-08-17",280,4872,1,"380-28048721","08/17/2022"
"5246","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/286TL1zC/d4.png","2022-08-17",280,4873,1,"380-28048731","08/17/2022"
"5247","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/022XGtCR/d5.png","2022-08-17",280,4874,1,"380-28048741","08/17/2022"
"5248","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/BZNMvTfh/d7.png","2022-08-17",280,4875,1,"380-28048751","08/17/2022"
"5249","Ukraine","Soviet Union","BMP-1(P)","damaged","https://twitter.com/UAWeapons/status/1558416989827235840","2022-08-17",280,4876,2,"380-28048762","08/17/2022"
"5250","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/JntgJKJ8/a2.png","2022-08-17",280,4877,3,"380-28048773","08/17/2022"
"5251","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/3rs64XwM/a3.png","2022-08-17",280,4878,3,"380-28048783","08/17/2022"
"5252","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/nzYYjDN8/Screenshot-8035.png","2022-08-17",280,4879,3,"380-28048793","08/17/2022"
"5253","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/vTY7Wmd4/Screenshot-8038.png","2022-08-17",280,4880,3,"380-28048803","08/17/2022"
"5254","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/TYfDBCPr/577.png","2022-08-17",280,4746,3,"380-28047463","08/17/2022"
"5255","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/sgxvL5xm/689.png","2022-08-17",280,4881,3,"380-28048813","08/17/2022"
"5256","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/K8C4kkjf/6h0.png","2022-08-17",280,4882,3,"380-28048823","08/17/2022"
"5257","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/9Ff2bthD/a1.png","2022-08-17",280,4883,3,"380-28048833","08/17/2022"
"5258","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/SxG3vCKt/2s1.jpg","2022-08-17",280,4884,4,"380-28048844","08/17/2022"
"5259","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/dt6JR8KK/366.png","2022-08-17",280,4885,4,"380-28048854","08/17/2022"
"5260","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Z5TW0sSC/8877.png","2022-08-17",280,4886,4,"380-28048864","08/17/2022"
"5261","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/nrHwDscN/224.jpg","2022-08-17",280,4887,4,"380-28048874","08/17/2022"
"5262","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/SxWN91kv/379.png","2022-08-17",280,4888,4,"380-28048884","08/17/2022"
"5263","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/mkjw63QN/47.png","2022-08-17",280,4889,4,"380-28048894","08/17/2022"
"5264","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/6p7Hy3qs/d13.png","2022-08-17",280,4890,4,"380-28048904","08/17/2022"
"5265","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/kGwkvKqd/s1.png","2022-08-17",280,4891,4,"380-28048914","08/17/2022"
"5266","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/JzXgM3t5/d2.jpg","2022-08-17",280,4892,4,"380-28048924","08/17/2022"
"5267","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/d1x3ZrSF/b88.png","2022-08-17",280,4893,4,"380-28048934","08/17/2022"
"5268","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/d1JDTS9m/3378.png","2022-08-17",280,4894,4,"380-28048944","08/17/2022"
"5269","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/vm1vTsst/2003-bmp-1.jpg","2022-08-17",280,4895,4,"380-28048954","08/17/2022"
"5270","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/3wWC7D6Z/d33.png","2022-08-17",280,4896,4,"380-28048964","08/17/2022"
"5271","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/yxR7rzw0/776.png","2022-08-17",280,4897,4,"380-28048974","08/17/2022"
"5272","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Hs0JyWbf/2005.jpg","2022-08-17",280,4898,4,"380-28048984","08/17/2022"
"5273","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/jqNSKcG6/332.png","2022-08-17",280,4899,4,"380-28048994","08/17/2022"
"5274","Ukraine","Soviet Union","BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1558408794018877441","2022-08-17",280,4900,4,"380-28049004","08/17/2022"
"5275","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/xdQ31CLd/437.png","2022-08-17",280,4901,4,"380-28049014","08/17/2022"
"5276","Ukraine","Soviet Union","BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1545899337682751489","2022-08-17",280,4902,4,"380-28049024","08/17/2022"
"5277","Ukraine","Ukraine","BMP-1TS","destroyed","https://i.postimg.cc/2SGz54Xn/213.png","2022-08-17",281,4903,1,"380-28149031","08/17/2022"
"5278","Ukraine","Ukraine","BMP-1U 'Shkval'","captured","https://i.postimg.cc/KcC7csQq/477.png","2022-08-17",282,4736,4,"380-28247364","08/17/2022"
"5279","Ukraine","Sweden","Pbv 501A","destroyed","https://twitter.com/UAWeapons/status/1544393722967760904","2022-08-17",283,4904,1,"380-28349041","08/17/2022"
"5280","Ukraine","Soviet Union","31 BMP-2(K)","destroyed","https://i.postimg.cc/LssXW6X2/r4.png","2022-08-17",284,4905,1,"380-28449051","08/17/2022"
"5281","Ukraine","Soviet Union","31 BMP-2(K)","destroyed","https://i.postimg.cc/5Ns0L8F8/37.png","2022-08-17",284,4906,1,"380-28449061","08/17/2022"
"5282","Ukraine","Soviet Union","31 BMP-2(K)","destroyed","https://i.postimg.cc/L6pWXxQX/578.png","2022-08-17",284,4907,1,"380-28449071","08/17/2022"
"5283","Ukraine","Soviet Union","31 BMP-2(K)","destroyed","https://i.postimg.cc/bNp68sdS/33217.jpg","2022-08-17",284,4908,1,"380-28449081","08/17/2022"
"5284","Ukraine","Soviet Union","31 BMP-2(K)","destroyed","https://i.postimg.cc/RhrGDjZZ/87.png","2022-08-17",284,4909,1,"380-28449091","08/17/2022"
"5285","Ukraine","Soviet Union","31 BMP-2(K)","destroyed","https://postimg.cc/bGFxKfck","2022-08-17",284,4910,1,"380-28449101","08/17/2022"
"5286","Ukraine","Soviet Union","31 BMP-2(K)","destroyed","https://i.postimg.cc/XJ300hWz/54k.jpg","2022-08-17",284,4911,1,"380-28449111","08/17/2022"
"5287","Ukraine","Soviet Union","31 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1523007832064503809","2022-08-17",284,4912,1,"380-28449121","08/17/2022"
"5288","Ukraine","Soviet Union","31 BMP-2(K)","destroyed","https://i.postimg.cc/k5p6Kykv/f4.png","2022-08-17",284,4913,1,"380-28449131","08/17/2022"
"5289","Ukraine","Soviet Union","31 BMP-2(K)","destroyed","https://i.postimg.cc/HnY605SY/b1.png","2022-08-17",284,4914,1,"380-28449141","08/17/2022"
"5290","Ukraine","Soviet Union","31 BMP-2(K)","destroyed","https://i.postimg.cc/VsgGfG6d/b2.png","2022-08-17",284,4915,1,"380-28449151","08/17/2022"
"5291","Ukraine","Soviet Union","31 BMP-2(K)","destroyed","https://i.postimg.cc/hjg5BSPb/6687.png","2022-08-17",284,4916,1,"380-28449161","08/17/2022"
"5292","Ukraine","Soviet Union","31 BMP-2(K)","destroyed","https://i.postimg.cc/2yXMT29N/2000.jpg","2022-08-17",284,4917,1,"380-28449171","08/17/2022"
"5293","Ukraine","Soviet Union","31 BMP-2(K)","destroyed","https://i.postimg.cc/mrrBtQrM/665.png","2022-08-17",284,4918,1,"380-28449181","08/17/2022"
"5294","Ukraine","Soviet Union","31 BMP-2(K)","destroyed","https://i.postimg.cc/pXJKNB0j/442.png","2022-08-17",284,4919,1,"380-28449191","08/17/2022"
"5295","Ukraine","Soviet Union","31 BMP-2(K)","destroyed","https://i.postimg.cc/6QRSwSFc/ff2.png","2022-08-17",284,4920,1,"380-28449201","08/17/2022"
"5296","Ukraine","Soviet Union","31 BMP-2(K)","destroyed","https://postimg.cc/BXqgy0X7","2022-08-17",284,4921,1,"380-28449211","08/17/2022"
"5297","Ukraine","Soviet Union","31 BMP-2(K)","destroyed","https://i.postimg.cc/rwp6mVH4/4369.png","2022-08-17",284,4922,1,"380-28449221","08/17/2022"
"5298","Ukraine","Soviet Union","31 BMP-2(K)","destroyed","https://i.postimg.cc/zX8ZsSS0/4368.png","2022-08-17",284,4923,1,"380-28449231","08/17/2022"
"5299","Ukraine","Soviet Union","31 BMP-2(K)","destroyed","https://i.postimg.cc/nrtbcv8V/4367.png","2022-08-17",284,4924,1,"380-28449241","08/17/2022"
"5300","Ukraine","Soviet Union","31 BMP-2(K)","damaged","https://i.postimg.cc/cJfZ5HRh/547.jpg","2022-08-17",284,4925,2,"380-28449252","08/17/2022"
"5301","Ukraine","Soviet Union","31 BMP-2(K)","abandoned","https://i.postimg.cc/xT3v6qKT/4470.png","2022-08-17",284,4926,3,"380-28449263","08/17/2022"
"5302","Ukraine","Soviet Union","31 BMP-2(K)","captured","https://i.postimg.cc/rpTdbQ9m/29.png","2022-08-17",284,4927,4,"380-28449274","08/17/2022"
"5303","Ukraine","Soviet Union","31 BMP-2(K)","captured","https://i.postimg.cc/s2NXdBd7/880.png","2022-08-17",284,4928,4,"380-28449284","08/17/2022"
"5304","Ukraine","Soviet Union","31 BMP-2(K)","captured","https://i.postimg.cc/cC2jmrRR/gg4.jpg","2022-08-17",284,4929,4,"380-28449294","08/17/2022"
"5305","Ukraine","Soviet Union","31 BMP-2(K)","captured","https://i.postimg.cc/T3fSzzth/b3.png","2022-08-17",284,4930,4,"380-28449304","08/17/2022"
"5306","Ukraine","Soviet Union","31 BMP-2(K)","captured","https://i.postimg.cc/Y0xNYsYy/b4.png","2022-08-17",284,4931,4,"380-28449314","08/17/2022"
"5307","Ukraine","Soviet Union","31 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1545899337682751489","2022-08-17",284,4902,4,"380-28449024","08/17/2022"
"5308","Ukraine","Soviet Union","31 BMP-2(K)","captured","https://i.postimg.cc/hGH1754W/2004-bmp-2.jpg","2022-08-17",284,4932,4,"380-28449324","08/17/2022"
"5309","Ukraine","Soviet Union","31 BMP-2(K)","captured","https://i.postimg.cc/7ZZ9vztc/2006-bmp2.jpg","2022-08-17",284,4933,4,"380-28449334","08/17/2022"
"5310","Ukraine","Ukraine","Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1538541806329155585","2022-08-17",285,4679,1,"380-28546791","08/17/2022"
"5311","Ukraine","Ukraine","Unknown BMP-1/2","destroyed","https://i.postimg.cc/nLQVL59W/2003-bmp.jpg","2022-08-17",285,4934,1,"380-28549341","08/17/2022"
"5312","Ukraine","Ukraine","Unknown BMP-1/2","destroyed","https://postlmg.cc/nsj2KmPW","2022-08-17",285,4935,1,"380-28549351","08/17/2022"
"5313","Ukraine","Soviet Union","BMD-2","captured","https://i.postimg.cc/gkLq4R0v/86.png","2022-08-17",42,4936,4,"380-4249364","08/17/2022"
"5314","Ukraine","Soviet Union","BMD-2","captured","https://i.postimg.cc/Wbh0Nsh0/5899.png","2022-08-17",42,4937,4,"380-4249374","08/17/2022"
"5315","Ukraine","Ukraine","21 BTR-3","destroyed","https://i.postimg.cc/Cx33pLj5/4482.png","2022-08-17",286,4938,1,"380-28649381","08/17/2022"
"5316","Ukraine","Ukraine","21 BTR-3","destroyed","https://i.postimg.cc/13p9x7jH/da3.jpg","2022-08-17",286,4939,1,"380-28649391","08/17/2022"
"5317","Ukraine","Ukraine","21 BTR-3","destroyed","https://i.postimg.cc/s1dtp0fG/57.png","2022-08-17",286,4940,1,"380-28649401","08/17/2022"
"5318","Ukraine","Ukraine","21 BTR-3","destroyed","https://i.postimg.cc/mZmvrdsr/44333.png","2022-08-17",286,4941,1,"380-28649411","08/17/2022"
"5319","Ukraine","Ukraine","21 BTR-3","destroyed","https://i.postimg.cc/tC6bPmpj/da2.jpg","2022-08-17",286,4942,1,"380-28649421","08/17/2022"
"5320","Ukraine","Ukraine","21 BTR-3","destroyed","https://i.postimg.cc/bwrJWPZp/c2.png","2022-08-17",286,4943,1,"380-28649431","08/17/2022"
"5321","Ukraine","Ukraine","21 BTR-3","destroyed","https://i.postimg.cc/50qGRG89/g6.jpg","2022-08-17",286,4944,1,"380-28649441","08/17/2022"
"5322","Ukraine","Ukraine","21 BTR-3","destroyed","https://i.postimg.cc/7LGSpX6q/27.jpg","2022-08-17",286,4945,1,"380-28649451","08/17/2022"
