"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4432","Russia","Russia","353 KamAZ 6x6","captured","https://i.postimg.cc/23RZybKP/6800.png","2022-08-12",242,4129,3,"7-24241293","08/12/2022"
"4433","Russia","Russia","353 KamAZ 6x6","captured","https://i.postimg.cc/3RNSxNCt/324.png","2022-08-12",242,4130,3,"7-24241303","08/12/2022"
"4434","Russia","Russia","353 KamAZ 6x6","captured","https://i.postimg.cc/xj6wSkMN/3ds1.png","2022-08-12",242,4131,3,"7-24241313","08/12/2022"
"4435","Russia","Russia","353 KamAZ 6x6","captured","https://i.postimg.cc/76fwSwM6/5f2.png","2022-08-12",242,4132,3,"7-24241323","08/12/2022"
"4436","Russia","Russia","353 KamAZ 6x6","captured","https://i.postimg.cc/wxFtfg1F/jo.png","2022-08-12",242,1487,3,"7-24214873","08/12/2022"
"4437","Russia","Russia","353 KamAZ 6x6","captured","https://i.postimg.cc/9fPDTqsX/468k.png","2022-08-12",242,4133,3,"7-24241333","08/12/2022"
"4438","Russia","Russia","353 KamAZ 6x6","captured","https://i.postimg.cc/d3vCfcTF/c1.jpg","2022-08-12",242,4134,3,"7-24241343","08/12/2022"
"4439","Russia","Russia","353 KamAZ 6x6","captured","https://i.postimg.cc/vHBnXzQ0/a11.png","2022-08-12",242,4135,3,"7-24241353","08/12/2022"
"4440","Russia","Russia","353 KamAZ 6x6","captured","https://i.postimg.cc/NLvw95MV/799.png","2022-08-12",242,4136,3,"7-24241363","08/12/2022"
"4441","Russia","Russia","353 KamAZ 6x6","captured","https://i.postimg.cc/prPqQKwb/42.png","2022-08-12",242,4137,3,"7-24241373","08/12/2022"
"4442","Russia","Russia","353 KamAZ 6x6","captured","https://i.postimg.cc/PxNtPC4t/48.png","2022-08-12",242,4138,3,"7-24241383","08/12/2022"
"4443","Russia","Russia","353 KamAZ 6x6","captured","https://i.postimg.cc/pL6VDhrq/3318.png","2022-08-12",242,4139,3,"7-24241393","08/12/2022"
"4444","Russia","Russia","353 KamAZ 6x6","captured","https://i.postimg.cc/26C6Ry5f/33177.png","2022-08-12",242,4140,3,"7-24241403","08/12/2022"
"4445","Russia","Russia","353 KamAZ 6x6","captured","https://i.postimg.cc/MHbTNXLC/c1.png","2022-08-12",242,4141,3,"7-24241413","08/12/2022"
"4446","Russia","Russia","353 KamAZ 6x6","captured","https://i.postimg.cc/N0VMfCPh/v8.png","2022-08-12",242,4142,3,"7-24241423","08/12/2022"
"4447","Russia","Russia","353 KamAZ 6x6","captured","https://i.postimg.cc/T34P0zD7/577.png","2022-08-12",242,4143,3,"7-24241433","08/12/2022"
"4448","Russia","Russia","353 KamAZ 6x6","captured","https://i.postimg.cc/Lsb5kznq/651.jpg","2022-08-12",242,4144,3,"7-24241443","08/12/2022"
"4449","Russia","Russia","353 KamAZ 6x6","captured","https://i.postimg.cc/Lsb5kznq/651.jpg","2022-08-12",242,4144,3,"7-24241443","08/12/2022"
"4450","Russia","Russia","353 KamAZ 6x6","captured","https://i.postimg.cc/Dyj9w5Db/k5.jpg","2022-08-12",242,4145,3,"7-24241453","08/12/2022"
"4451","Russia","Russia","353 KamAZ 6x6","captured","https://i.postimg.cc/X7YMWt2b/k6.jpg","2022-08-12",242,4146,3,"7-24241463","08/12/2022"
"4452","Russia","Russia","353 KamAZ 6x6","captured","https://i.postimg.cc/mkRgtYn5/224.png","2022-08-12",242,4147,3,"7-24241473","08/12/2022"
"4453","Russia","Russia","353 KamAZ 6x6","captured","https://i.postimg.cc/hhRXrfSQ/115.png","2022-08-12",242,4148,3,"7-24241483","08/12/2022"
"4454","Russia","Russia","353 KamAZ 6x6","captured","https://i.postimg.cc/YqLQXqct/6888.jpg","2022-08-12",242,2493,3,"7-24224933","08/12/2022"
"4455","Russia","Russia","353 KamAZ 6x6","captured","https://i.postimg.cc/QxZD33Vc/cc4.jpg","2022-08-12",242,4149,3,"7-24241493","08/12/2022"
"4456","Russia","Russia","353 KamAZ 6x6","captured","https://i.postimg.cc/SxjTZmMW/328.jpg","2022-08-12",242,4150,3,"7-24241503","08/12/2022"
"4457","Russia","Russia","353 KamAZ 6x6","captured","https://i.postimg.cc/0yhB1dJk/t6.jpg","2022-08-12",242,3676,3,"7-24236763","08/12/2022"
"4458","Russia","Russia","353 KamAZ 6x6","captured","https://i.postimg.cc/qB90Qn1T/335.jpg","2022-08-12",242,4151,3,"7-24241513","08/12/2022"
"4459","Russia","Russia","353 KamAZ 6x6","captured","https://i.postimg.cc/DyKTfyqk/3215.jpg","2022-08-12",242,4152,3,"7-24241523","08/12/2022"
"4460","Russia","Russia","353 KamAZ 6x6","captured","https://i.postimg.cc/V6msCW9Q/577.png","2022-08-12",242,4153,3,"7-24241533","08/12/2022"
"4461","Russia","Russia","353 KamAZ 6x6","captured","https://i.postimg.cc/cLX2pMCY/779.jpg","2022-08-12",242,4154,3,"7-24241543","08/12/2022"
"4462","Russia","Russia","353 KamAZ 6x6","captured","https://i.postimg.cc/xdd4shpJ/659.jpg","2022-08-12",242,4155,3,"7-24241553","08/12/2022"
"4463","Russia","Russia","66 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/nc8Fg5Sz/Screenshot-8215.png","2022-08-12",243,4156,1,"7-24341561","08/12/2022"
"4464","Russia","Russia","66 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/wjDYJj9c/Screenshot-8224.png","2022-08-12",243,4157,1,"7-24341571","08/12/2022"
"4465","Russia","Russia","66 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/gjV6fNhS/5557.png","2022-08-12",243,4158,1,"7-24341581","08/12/2022"
"4466","Russia","Russia","66 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/rpcknGtL/fu1.jpg","2022-08-12",243,4159,1,"7-24341591","08/12/2022"
"4467","Russia","Russia","66 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/d37Pk4gG/fu2.jpg","2022-08-12",243,4160,1,"7-24341601","08/12/2022"
"4468","Russia","Russia","66 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/ZR75C68p/as44.jpg","2022-08-12",243,4161,1,"7-24341611","08/12/2022"
"4469","Russia","Russia","66 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/xTfVSWDZ/80.png","2022-08-12",243,4162,1,"7-24341621","08/12/2022"
"4470","Russia","Russia","66 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/C5Nyq4DJ/800.png","2022-08-12",243,4163,1,"7-24341631","08/12/2022"
"4471","Russia","Russia","66 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/tRxXd5HX/4f2b.png","2022-08-12",243,4164,1,"7-24341641","08/12/2022"
"4472","Russia","Russia","66 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/pTYNvKyj/57.png","2022-08-12",243,4165,1,"7-24341651","08/12/2022"
"4473","Russia","Russia","66 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/W1Z70rb7/321.jpg","2022-08-12",243,4166,1,"7-24341661","08/12/2022"
"4474","Russia","Russia","66 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/MGpbHFQy/kkamazzzz.png","2022-08-12",243,4167,1,"7-24341671","08/12/2022"
"4475","Russia","Russia","66 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/2jv51gFL/447.png","2022-08-12",243,4168,1,"7-24341681","08/12/2022"
"4476","Russia","Russia","66 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/CMQn5zjH/d5.png","2022-08-12",243,4169,1,"7-24341691","08/12/2022"
"4477","Russia","Russia","66 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/2SpnzCmC/2.png","2022-08-12",243,4170,1,"7-24341701","08/12/2022"
"4478","Russia","Russia","66 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/zG1xXs1Y/3.jpg","2022-08-12",243,4171,1,"7-24341711","08/12/2022"
"4479","Russia","Russia","66 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/15z97jdP/4.jpg","2022-08-12",243,4172,1,"7-24341721","08/12/2022"
"4480","Russia","Russia","66 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/sD03kJFW/5.jpg","2022-08-12",243,4173,1,"7-24341731","08/12/2022"
"4481","Russia","Russia","66 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/XvKSYfPQ/6.jpg","2022-08-12",243,4174,1,"7-24341741","08/12/2022"
"4482","Russia","Russia","66 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/Ssy02XFq/7.jpg","2022-08-12",243,4175,1,"7-24341751","08/12/2022"
"4483","Russia","Russia","66 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/FFTvSxH6/8.jpg","2022-08-12",243,4176,1,"7-24341761","08/12/2022"
"4484","Russia","Russia","66 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/pTw2SyGS/3f.jpg","2022-08-12",243,4177,1,"7-24341771","08/12/2022"
"4485","Russia","Russia","66 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/L4wjS4v3/gg.jpg","2022-08-12",243,4178,1,"7-24341781","08/12/2022"
"4486","Russia","Russia","66 KamAZ 6x6 tanker","destroyed","https://twitter.com/UAWeapons/status/1528845503433252866","2022-08-12",243,4179,1,"7-24341791","08/12/2022"
"4487","Russia","Russia","66 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/mDMRdfrF/1082-Kam-AZ-6x6-tanker.jpg","2022-08-12",243,4180,1,"7-24341801","08/12/2022"
"4488","Russia","Russia","66 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/L8pRqPGH/1016-kamaz-tanker.png","2022-08-12",243,4181,1,"7-24341811","08/12/2022"
"4489","Russia","Russia","66 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/L4jZ9H65/1004.jpg","2022-08-12",243,4182,1,"7-24341821","08/12/2022"
"4490","Russia","Russia","66 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/sDyG1tvc/1005.jpg","2022-08-12",243,4183,1,"7-24341831","08/12/2022"
"4491","Russia","Russia","66 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/fyZmdvct/1032.jpg","2022-08-12",243,4184,1,"7-24341841","08/12/2022"
"4492","Russia","Russia","66 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/m2L728ZK/1033.jpg","2022-08-12",243,4185,1,"7-24341851","08/12/2022"
"4493","Russia","Russia","66 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/kXTKVKBG/1034.jpg","2022-08-12",243,4186,1,"7-24341861","08/12/2022"
"4494","Russia","Russia","66 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/Bv2qWPC6/2.png","2022-08-12",243,3953,1,"7-24339531","08/12/2022"
"4495","Russia","Russia","66 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/SQ6kCh5B/1080-Kam-AZ-6x6-tanker.jpg","2022-08-12",243,4187,1,"7-24341871","08/12/2022"
"4496","Russia","Russia","66 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/Hs3mvtT3/1081-Kam-AZ-6x6-tanker.jpg","2022-08-12",243,4188,1,"7-24341881","08/12/2022"
"4497","Russia","Russia","66 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/rwJ13Wwy/1006-kamaz-6x6-tanker.jpg","2022-08-12",243,4189,1,"7-24341891","08/12/2022"
"4498","Russia","Russia","66 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/SRQtdB3Y/1005.jpg","2022-08-12",243,4190,1,"7-24341901","08/12/2022"
"4499","Russia","Russia","66 KamAZ 6x6 tanker","damaged","https://i.postimg.cc/XYdzk891/5g.png","2022-08-12",243,4191,2,"7-24341912","08/12/2022"
"4500","Russia","Russia","66 KamAZ 6x6 tanker","damaged","https://i.postimg.cc/DyJTzQPv/1002-kamaz-tanker-x2-damaged.jpg","2022-08-12",243,4192,2,"7-24341922","08/12/2022"
"4501","Russia","Russia","66 KamAZ 6x6 tanker","damaged","https://twitter.com/UAWeapons/status/1551210350548336640","2022-08-12",243,3604,2,"7-24336042","08/12/2022"
"4502","Russia","Russia","66 KamAZ 6x6 tanker","abandoned","https://i.postimg.cc/CK9ZnJrc/Screenshot-8398.png","2022-08-12",243,4193,4,"7-24341934","08/12/2022"
"4503","Russia","Russia","66 KamAZ 6x6 tanker","abandoned","https://i.postimg.cc/xTNQw51P/aa1.jpg","2022-08-12",243,4194,4,"7-24341944","08/12/2022"
"4504","Russia","Russia","66 KamAZ 6x6 tanker","damaged","https://i.postimg.cc/DfYbWs3H/Kamaz.png","2022-08-12",243,4195,2,"7-24341952","08/12/2022"
"4505","Russia","Russia","66 KamAZ 6x6 tanker","captured","https://i.postimg.cc/DfYbWs3H/Kamaz.png","2022-08-12",243,4195,3,"7-24341953","08/12/2022"
"4506","Russia","Russia","66 KamAZ 6x6 tanker","damaged","https://i.postimg.cc/m2TR1RH5/4311.jpg","2022-08-12",243,4196,2,"7-24341962","08/12/2022"
"4507","Russia","Russia","66 KamAZ 6x6 tanker","captured","https://i.postimg.cc/m2TR1RH5/4311.jpg","2022-08-12",243,4196,3,"7-24341963","08/12/2022"
"4508","Russia","Russia","66 KamAZ 6x6 tanker","captured","https://i.postimg.cc/T1dZFqtr/665.jpg","2022-08-12",243,4197,3,"7-24341973","08/12/2022"
"4509","Russia","Russia","66 KamAZ 6x6 tanker","captured","https://i.postimg.cc/SQ6NYYKQ/48.png","2022-08-12",243,4198,3,"7-24341983","08/12/2022"
"4510","Russia","Russia","66 KamAZ 6x6 tanker","captured","https://i.postimg.cc/FKptmK0L/33.jpg","2022-08-12",243,4199,3,"7-24341993","08/12/2022"
"4511","Russia","Russia","66 KamAZ 6x6 tanker","captured","https://i.postimg.cc/KYbKRw6R/337.jpg","2022-08-12",243,4200,3,"7-24342003","08/12/2022"
"4512","Russia","Russia","66 KamAZ 6x6 tanker","captured","https://i.postimg.cc/2y9NYXL9/565.jpg","2022-08-12",243,4201,3,"7-24342013","08/12/2022"
"4513","Russia","Russia","66 KamAZ 6x6 tanker","captured","https://i.postimg.cc/FFBjBjBd/1.png","2022-08-12",243,4202,3,"7-24342023","08/12/2022"
"4514","Russia","Russia","66 KamAZ 6x6 tanker","captured","https://i.postimg.cc/15tY3vhL/4456.png","2022-08-12",243,4203,3,"7-24342033","08/12/2022"
"4515","Russia","Russia","66 KamAZ 6x6 tanker","captured","https://i.postimg.cc/W3YpnCfM/b6.jpg","2022-08-12",243,4204,3,"7-24342043","08/12/2022"
"4516","Russia","Russia","66 KamAZ 6x6 tanker","captured","https://i.postimg.cc/T1zWDNNb/fu10.jpg","2022-08-12",243,4205,3,"7-24342053","08/12/2022"
"4517","Russia","Russia","66 KamAZ 6x6 tanker","captured","https://i.postimg.cc/QdrTNPTG/fu11.jpg","2022-08-12",243,4206,3,"7-24342063","08/12/2022"
"4518","Russia","Russia","66 KamAZ 6x6 tanker","captured","https://i.postimg.cc/7ZMT5V3C/fu12.jpg","2022-08-12",243,4207,3,"7-24342073","08/12/2022"
"4519","Russia","Russia","66 KamAZ 6x6 tanker","captured","https://i.postimg.cc/vmYxfVh0/fu13.jpg","2022-08-12",243,4208,3,"7-24342083","08/12/2022"
"4520","Russia","Russia","66 KamAZ 6x6 tanker","captured","https://i.postimg.cc/K4hRzk4r/fu14.jpg","2022-08-12",243,4209,3,"7-24342093","08/12/2022"
"4521","Russia","Russia","66 KamAZ 6x6 tanker","captured","https://i.postimg.cc/YSRVHR7N/ff8.jpg","2022-08-12",243,4210,3,"7-24342103","08/12/2022"
"4522","Russia","Russia","66 KamAZ 6x6 tanker","captured","https://i.postimg.cc/sf97hxtg/c2.jpg","2022-08-12",243,4211,3,"7-24342113","08/12/2022"
"4523","Russia","Russia","66 KamAZ 6x6 tanker","captured","https://i.postimg.cc/762Bt7mX/114.png","2022-08-12",243,4212,3,"7-24342123","08/12/2022"
"4524","Russia","Russia","66 KamAZ 6x6 tanker","captured","https://i.postimg.cc/pdnXvxd3/c12.jpg","2022-08-12",243,4213,3,"7-24342133","08/12/2022"
"4525","Russia","Russia","66 KamAZ 6x6 tanker","captured","https://i.postimg.cc/9MMhbMDr/vb1.png","2022-08-12",243,4214,3,"7-24342143","08/12/2022"
"4526","Russia","Russia","66 KamAZ 6x6 tanker","captured","https://i.postimg.cc/MHf8kFbw/vb2.png","2022-08-12",243,4215,3,"7-24342153","08/12/2022"
"4527","Russia","Russia","66 KamAZ 6x6 tanker","captured","https://i.postimg.cc/9QDRgJyX/f15.png","2022-08-12",243,4216,3,"7-24342163","08/12/2022"
"4528","Russia","Russia","66 KamAZ 6x6 tanker","captured","https://i.postimg.cc/yYLHzZtr/753.png","2022-08-12",243,4217,3,"7-24342173","08/12/2022"
"4529","Russia","Russia","66 KamAZ 6x6 tanker","captured","https://i.postimg.cc/3Nc2HsPC/89.jpg","2022-08-12",243,4218,3,"7-24342183","08/12/2022"
"4530","Russia","Russia","11 KamAZ 8x8","destroyed","https://i.postimg.cc/fLwk6PF2/317.png","2022-08-12",244,4219,1,"7-24442191","08/12/2022"
"4531","Russia","Russia","11 KamAZ 8x8","destroyed","https://i.postimg.cc/QCFNDZqb/1150.png","2022-08-12",244,4220,1,"7-24442201","08/12/2022"
"4532","Russia","Russia","11 KamAZ 8x8","destroyed","https://i.postimg.cc/brsGLhjt/d5.png","2022-08-12",244,4221,1,"7-24442211","08/12/2022"
"4533","Russia","Russia","11 KamAZ 8x8","destroyed","https://twitter.com/UAWeapons/status/1538169293237633029","2022-08-12",244,4222,1,"7-24442221","08/12/2022"
"4534","Russia","Russia","11 KamAZ 8x8","destroyed","https://i.postimg.cc/d0VSKt9K/5g54.jpg","2022-08-12",244,4223,1,"7-24442231","08/12/2022"
"4535","Russia","Russia","11 KamAZ 8x8","destroyed","https://i.postimg.cc/zGBrsRBN/1083-Kam-AZ-8x8.jpg","2022-08-12",244,4224,1,"7-24442241","08/12/2022"
"4536","Russia","Russia","11 KamAZ 8x8","captured","https://i.postimg.cc/qv81pwML/55444.jpg","2022-08-12",244,4225,3,"7-24442253","08/12/2022"
"4537","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/8C0xX3fD/t6.jpg","2022-08-12",245,4226,1,"7-24542261","08/12/2022"
"4538","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/NG2Hv3sw/665.png","2022-08-12",245,4227,1,"7-24542271","08/12/2022"
"4539","Russia","Russia","KamAZ Avtozaks","destroyed","https://postimg.cc/CznZMqFz","2022-08-12",245,4228,1,"7-24542281","08/12/2022"
"4540","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/Ssqsv6s3/tr1.png","2022-08-12",245,4229,1,"7-24542291","08/12/2022"
"4541","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/8z6QHD76/46g.jpg","2022-08-12",245,4230,1,"7-24542301","08/12/2022"
"4542","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/NF6Kxmgb/ukk2.jpg","2022-08-12",245,4231,1,"7-24542311","08/12/2022"
"4543","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/PJ5hcpv0/5544.jpg","2022-08-12",245,4232,1,"7-24542321","08/12/2022"
"4544","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/mhW4vFLD/Screenshot-8193.png","2022-08-12",245,4233,1,"7-24542331","08/12/2022"
"4545","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/RhCvjJ0x/ttr.jpg","2022-08-12",245,4234,1,"7-24542341","08/12/2022"
"4546","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/c4Hsh3jQ/ttrr.jpg","2022-08-12",245,4235,1,"7-24542351","08/12/2022"
"4547","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/bvXpqBvT/b677.jpg","2022-08-12",245,4236,1,"7-24542361","08/12/2022"
"4548","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/C1DsjfnM/1201.jpg","2022-08-12",245,3956,1,"7-24539561","08/12/2022"
"4549","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/C1DsjfnM/1201.jpg","2022-08-12",245,3956,1,"7-24539561","08/12/2022"
"4550","Russia","Russia","KamAZ Avtozaks","abandoned","https://i.postimg.cc/bNQBNBGY/Screenshot-8285.png","2022-08-12",245,4237,4,"7-24542374","08/12/2022"
"4551","Russia","Russia","KamAZ Avtozaks","abandoned","https://i.postimg.cc/Pq6cnvCm/Screenshot-8284.png","2022-08-12",245,4238,4,"7-24542384","08/12/2022"
"4552","Russia","Russia","KamAZ Avtozaks","abandoned","https://postimg.cc/zVzd9q5t","2022-08-12",245,4239,4,"7-24542394","08/12/2022"
"4553","Russia","Russia","KamAZ Avtozaks","abandoned","https://i.postimg.cc/kg3NP1YY/a6.png","2022-08-12",245,4240,4,"7-24542404","08/12/2022"
"4554","Russia","Russia","KamAZ Avtozaks","captured","https://i.postimg.cc/dQhZ41xT/443.png","2022-08-12",245,4241,3,"7-24542413","08/12/2022"
"4555","Russia","Russia","KamAZ Avtozaks","captured","https://i.postimg.cc/3NXJzDHL/7760.png","2022-08-12",245,4242,3,"7-24542423","08/12/2022"
"4556","Russia","Russia","8 KamAZ with armoured cabin","destroyed","https://i.postimg.cc/NF43VgvL/1084-Kam-AZ-with-armoured-cabin.jpg","2022-08-12",246,4243,1,"7-24642431","08/12/2022"
"4557","Russia","Russia","8 KamAZ with armoured cabin","destroyed","https://i.postimg.cc/1XrSQGwm/1085-Kam-AZ-with-armoured-cabin.jpg","2022-08-12",246,4244,1,"7-24642441","08/12/2022"
"4558","Russia","Russia","8 KamAZ with armoured cabin","destroyed","https://i.postimg.cc/rmWjR3ww/335.png","2022-08-12",246,4245,1,"7-24642451","08/12/2022"
"4559","Russia","Russia","8 KamAZ with armoured cabin","abandoned","https://i.postimg.cc/k5h1G2f3/39.png","2022-08-12",246,4246,4,"7-24642464","08/12/2022"
"4560","Russia","Russia","8 KamAZ with armoured cabin","abandoned","https://i.postimg.cc/4yj6dBfd/a7.png","2022-08-12",246,4247,4,"7-24642474","08/12/2022"
"4561","Russia","Russia","8 KamAZ with armoured cabin","captured","https://i.postimg.cc/yxJz9QDt/3d.png","2022-08-12",246,4248,3,"7-24642483","08/12/2022"
"4562","Russia","Russia","8 KamAZ with armoured cabin","captured","https://i.postimg.cc/d110k8fj/26.png","2022-08-12",246,4249,3,"7-24642493","08/12/2022"
"4563","Russia","Russia","8 KamAZ with armoured cabin","captured","https://i.postimg.cc/MHsx6TzV/kamaazzzaa.jpg","2022-08-12",246,4250,3,"7-24642503","08/12/2022"
"4564","Russia","Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://i.postimg.cc/VvPSc7kX/Screenshot-8070.png","2022-08-12",247,4251,1,"7-24742511","08/12/2022"
"4565","Russia","Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://i.postimg.cc/br0ZYQZW/Screenshot-8071.png","2022-08-12",247,4252,1,"7-24742521","08/12/2022"
"4566","Russia","Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://i.postimg.cc/XqZpQvds/469.png","2022-08-12",247,4253,1,"7-24742531","08/12/2022"
"4567","Russia","Russia","KamAZ-6350 8x8 artillery tractor","damaged","https://i.postimg.cc/br6jRJWd/Screenshot-8072.png","2022-08-12",247,4254,2,"7-24742542","08/12/2022"
"4568","Russia","Russia","KamAZ-6350 8x8 artillery tractor","damaged","https://i.postimg.cc/nczxh49m/Screenshot-8074.png","2022-08-12",247,4255,2,"7-24742552","08/12/2022"
"4569","Russia","Russia","Civilian KamAZ 6x6 converted for military use","destroyed","https://postlmg.cc/fJzBs5BX","2022-08-12",248,4256,1,"7-24842561","08/12/2022"
"4570","Russia","Russia","Civilian KamAZ 6x6 converted for military use","captured","https://i.postimg.cc/5yqVsR4L/Screenshot-8949.png","2022-08-12",248,4257,3,"7-24842573","08/12/2022"
"4571","Russia","Russia","Civilian KamAZ 6x6 converted for military use","captured","https://i.postimg.cc/dQhZ41xT/443.png","2022-08-12",248,4241,3,"7-24842413","08/12/2022"
"4572","Russia","Soviet Union","7 UAZ-469 jeep","destroyed","https://twitter.com/UAWeapons/status/1500166161144688643","2022-08-12",249,4258,1,"7-24942581","08/12/2022"
"4573","Russia","Soviet Union","7 UAZ-469 jeep","destroyed","https://i.postimg.cc/hvfWmPFF/460.png","2022-08-12",249,4259,1,"7-24942591","08/12/2022"
"4574","Russia","Soviet Union","7 UAZ-469 jeep","destroyed","https://i.postimg.cc/qBPkvkhM/1000.jpg","2022-08-12",249,4260,1,"7-24942601","08/12/2022"
"4575","Russia","Soviet Union","7 UAZ-469 jeep","abandoned","https://i.postimg.cc/J4Nx3qRy/37h.png","2022-08-12",249,4261,4,"7-24942614","08/12/2022"
"4576","Russia","Soviet Union","7 UAZ-469 jeep","damaged","https://i.postimg.cc/1tx1VCKR/1088-UAZ-469.jpg","2022-08-12",249,4262,2,"7-24942622","08/12/2022"
"4577","Russia","Soviet Union","7 UAZ-469 jeep","captured","https://i.postimg.cc/1tx1VCKR/1088-UAZ-469.jpg","2022-08-12",249,4262,3,"7-24942623","08/12/2022"
"4578","Russia","Soviet Union","7 UAZ-469 jeep","captured","https://i.postimg.cc/CxsxqBbv/c1.png","2022-08-12",249,4263,3,"7-24942633","08/12/2022"
"4579","Russia","Soviet Union","7 UAZ-469 jeep","captured","https://i.postimg.cc/bwKN66rf/668.jpg","2022-08-12",249,4264,3,"7-24942643","08/12/2022"
"4580","Russia","Soviet Union","10 UAZ-452 van","destroyed","https://i.postimg.cc/Jny94yX3/l7.png","2022-08-12",250,4265,1,"7-25042651","08/12/2022"
"4581","Russia","Soviet Union","10 UAZ-452 van","destroyed","https://i.postimg.cc/ZKzJYxNP/33118.png","2022-08-12",250,4266,1,"7-25042661","08/12/2022"
"4582","Russia","Soviet Union","10 UAZ-452 van","destroyed","https://i.postimg.cc/QtWqk3YK/41.png","2022-08-12",250,4267,1,"7-25042671","08/12/2022"
"4583","Russia","Soviet Union","10 UAZ-452 van","destroyed","https://postimg.cc/HrVmKTYn","2022-08-12",250,4268,1,"7-25042681","08/12/2022"
"4584","Russia","Soviet Union","10 UAZ-452 van","destroyed","https://twitter.com/UAWeapons/status/1530210208751951872","2022-08-12",250,931,1,"7-2509311","08/12/2022"
"4585","Russia","Soviet Union","10 UAZ-452 van","destroyed","https://i.postimg.cc/sDbWpHLh/1000.jpg","2022-08-12",250,4269,1,"7-25042691","08/12/2022"
"4586","Russia","Soviet Union","10 UAZ-452 van","destroyed","https://i.postimg.cc/MHfnmJF9/1000-1x-Ural-4320-1x-GAZ-Patriot-and-1x-UAZ-452.jpg","2022-08-12",250,3569,1,"7-25035691","08/12/2022"
"4587","Russia","Soviet Union","10 UAZ-452 van","damaged","https://i.postimg.cc/Hk2737Xj/1005-uaz452.jpg","2022-08-12",250,4270,2,"7-25042702","08/12/2022"
"4588","Russia","Soviet Union","10 UAZ-452 van","abandoned","https://i.postimg.cc/Hk2737Xj/1005-uaz452.jpg","2022-08-12",250,4270,4,"7-25042704","08/12/2022"
"4589","Russia","Soviet Union","10 UAZ-452 van","damaged","https://i.postimg.cc/qv8yk3c1/66555.jpg","2022-08-12",250,4271,2,"7-25042712","08/12/2022"
"4590","Russia","Soviet Union","10 UAZ-452 van","captured","https://i.postimg.cc/qv8yk3c1/66555.jpg","2022-08-12",250,4271,3,"7-25042713","08/12/2022"
"4591","Russia","Soviet Union","10 UAZ-452 van","captured","https://i.postimg.cc/h49rZcwR/fd.png","2022-08-12",250,4272,3,"7-25042723","08/12/2022"
