"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2981","Russia","Soviet Union","63 122mm BM-21 Grad","captured","https://i.postimg.cc/QtHX5cSf/332.png","2022-07-13",132,2783,3,"7-13227833","07/13/2022"
"2982","Russia","Soviet Union","63 122mm BM-21 Grad","damaged","https://i.postimg.cc/RZnpMSc8/43f6.png","2022-07-13",132,2784,2,"7-13227842","07/13/2022"
"2983","Russia","Soviet Union","63 122mm BM-21 Grad","captured","https://i.postimg.cc/RZnpMSc8/43f6.png","2022-07-13",132,2784,3,"7-13227843","07/13/2022"
"2984","Russia","Soviet Union","63 122mm BM-21 Grad","captured","https://i.postimg.cc/BvrV7rWP/v66.png","2022-07-13",132,2785,3,"7-13227853","07/13/2022"
"2985","Russia","Soviet Union","63 122mm BM-21 Grad","captured","https://i.postimg.cc/Dz8rx8Cw/54220.jpg","2022-07-13",132,2786,3,"7-13227863","07/13/2022"
"2986","Russia","Soviet Union","63 122mm BM-21 Grad","captured","https://i.postimg.cc/k5p0db8M/4311.png","2022-07-13",132,2787,3,"7-13227873","07/13/2022"
"2987","Russia","Soviet Union","63 122mm BM-21 Grad","captured","https://i.postimg.cc/3wSwNDzN/470.png","2022-07-13",132,2788,3,"7-13227883","07/13/2022"
"2988","Russia","Soviet Union","63 122mm BM-21 Grad","captured","https://i.postimg.cc/zvRv9XtB/368.png","2022-07-13",132,2789,3,"7-13227893","07/13/2022"
"2989","Russia","Soviet Union","63 122mm BM-21 Grad","captured","https://i.postimg.cc/JhgWzBJv/3565.png","2022-07-13",132,2790,3,"7-13227903","07/13/2022"
"2990","Russia","Soviet Union","63 122mm BM-21 Grad","captured","https://i.postimg.cc/y8bc88x5/4f21.png","2022-07-13",132,2791,3,"7-13227913","07/13/2022"
"2991","Russia","Soviet Union","63 122mm BM-21 Grad","captured","https://i.postimg.cc/9M5wW3yK/grad.png","2022-07-13",132,2792,3,"7-13227923","07/13/2022"
"2992","Russia","Soviet Union","63 122mm BM-21 Grad","captured","https://i.postimg.cc/j2NTBKXc/545.jpg","2022-07-13",132,2793,3,"7-13227933","07/13/2022"
"2993","Russia","Soviet Union","63 122mm BM-21 Grad","captured","https://i.postimg.cc/SK2rDG8h/4f5.jpg","2022-07-13",132,2794,3,"7-13227943","07/13/2022"
"2994","Russia","Soviet Union","63 122mm BM-21 Grad","captured","https://i.postimg.cc/sf9Dtyzs/77k.jpg","2022-07-13",132,2795,3,"7-13227953","07/13/2022"
"2995","Russia","Soviet Union","63 122mm BM-21 Grad","captured","https://i.postimg.cc/hjY0fnQ1/998.jpg","2022-07-13",132,2796,3,"7-13227963","07/13/2022"
"2996","Russia","Soviet Union","63 122mm BM-21 Grad","captured","https://i.postimg.cc/Hsm90YNz/76k.jpg","2022-07-13",132,2797,3,"7-13227973","07/13/2022"
"2997","Russia","Soviet Union","63 122mm BM-21 Grad","captured","https://i.postimg.cc/y8z4gKD1/87.jpg","2022-07-13",132,2798,3,"7-13227983","07/13/2022"
"2998","Russia","Soviet Union","63 122mm BM-21 Grad","captured","https://i.postimg.cc/DZ0Q5pHc/6652.png","2022-07-13",132,2799,3,"7-13227993","07/13/2022"
"2999","Russia","Soviet Union","63 122mm BM-21 Grad","captured","https://i.postimg.cc/xCF0twG5/b6.png","2022-07-13",132,2800,3,"7-13228003","07/13/2022"
"3000","Russia","Soviet Union","63 122mm BM-21 Grad","captured","https://i.postimg.cc/mDQLZTrw/4388.png","2022-07-13",132,2801,3,"7-13228013","07/13/2022"
"3001","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/Lsr4xKW8/d43.png","2022-07-13",133,2802,1,"7-13328021","07/13/2022"
"3002","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/X7n4pd2j/d33.jpg","2022-07-13",133,2803,1,"7-13328031","07/13/2022"
"3003","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/TYzJc0TZ/547.jpg","2022-07-13",133,2804,1,"7-13328041","07/13/2022"
"3004","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/y6psW8sR/666.jpg","2022-07-13",133,2805,1,"7-13328051","07/13/2022"
"3005","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1520042517382766592","2022-07-13",133,2806,1,"7-13328061","07/13/2022"
"3006","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1536421907679129600","2022-07-13",133,2807,1,"7-13328071","07/13/2022"
"3007","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/FRDMCHqd/1025.jpg","2022-07-13",133,2808,1,"7-13328081","07/13/2022"
"3008","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/Bvxh8yNm/1021.jpg","2022-07-13",133,2809,1,"7-13328091","07/13/2022"
"3009","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1544042293442875392","2022-07-13",133,2810,1,"7-13328101","07/13/2022"
"3010","Russia","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/zGyV3M9z/1.png","2022-07-13",133,2811,3,"7-13328113","07/13/2022"
"3011","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/zGyV3M9z/1.png","2022-07-13",133,2811,1,"7-13328111","07/13/2022"
"3012","Russia","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/jSrgynrd/976.png","2022-07-13",133,2812,3,"7-13328123","07/13/2022"
"3013","Russia","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/jSrgynrd/976.png","2022-07-13",133,2812,1,"7-13328121","07/13/2022"
"3014","Russia","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/5yfjXY31/77690.png","2022-07-13",133,2813,3,"7-13328133","07/13/2022"
"3015","Russia","Russia","122mm 2B17 Tornado-G","destroyed","https://i.postimg.cc/fbsfnMYf/bb3.jpg","2022-07-13",134,2814,1,"7-13428141","07/13/2022"
"3016","Russia","Russia","122mm 2B17 Tornado-G","destroyed","https://i.postimg.cc/y85J3WwK/234.jpg","2022-07-13",134,2815,1,"7-13428151","07/13/2022"
"3017","Russia","Russia","122mm 2B17 Tornado-G","destroyed","https://i.postimg.cc/QCX5wrz5/54.jpg","2022-07-13",134,2816,1,"7-13428161","07/13/2022"
"3018","Russia","Russia","122mm 2B17 Tornado-G","destroyed","https://i.postimg.cc/brqkfSBj/4311.png","2022-07-13",134,2817,1,"7-13428171","07/13/2022"
"3019","Russia","Russia","122mm 2B17 Tornado-G","captured","https://i.postimg.cc/HxCqbSVV/38.png","2022-07-13",134,2818,3,"7-13428183","07/13/2022"
"3020","Russia","Russia","122mm 2B17 Tornado-G","captured","https://i.postimg.cc/nhS7s5SG/76.jpg","2022-07-13",134,2819,3,"7-13428193","07/13/2022"
"3021","Russia","Russia","220mm TOS-1A","damaged","https://i.postimg.cc/BbybtzsD/4311.png","2022-07-13",135,2820,2,"7-13528202","07/13/2022"
"3022","Russia","Russia","220mm TOS-1A","captured","https://i.postimg.cc/BbybtzsD/4311.png","2022-07-13",135,2820,3,"7-13528203","07/13/2022"
"3023","Russia","Russia","220mm TOS-1A","damaged","https://i.postimg.cc/C5BcPB1R/54f.png","2022-07-13",135,2821,2,"7-13528212","07/13/2022"
"3024","Russia","Russia","220mm TOS-1A","captured","https://i.postimg.cc/C5BcPB1R/54f.png","2022-07-13",135,2821,3,"7-13528213","07/13/2022"
"3025","Russia","Russia","220mm TOS-1A","captured","https://i.postimg.cc/dtj7Fs6v/5g5.png","2022-07-13",135,2822,3,"7-13528223","07/13/2022"
"3026","Russia","Russia","220mm TOS-1A","captured","https://i.postimg.cc/8kFRhmxQ/872.png","2022-07-13",135,2823,3,"7-13528233","07/13/2022"
"3027","Russia","Russia","Unknown MRL","destroyed","https://twitter.com/UAWeapons/status/1533131912423800832","2022-07-13",136,2824,1,"7-13628241","07/13/2022"
"3028","Russia","Soviet Union","23mm ZU-23","destroyed","https://i.postimg.cc/Y24jwX90/s2.png","2022-07-13",137,2825,1,"7-13728251","07/13/2022"
"3029","Russia","Soviet Union","23mm ZU-23","destroyed","https://i.postimg.cc/MKgzsYwB/366.png","2022-07-13",137,2826,1,"7-13728261","07/13/2022"
"3030","Russia","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/rwZrBrTp/4fh.png","2022-07-13",137,2827,3,"7-13728273","07/13/2022"
"3031","Russia","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/t4z6JH5f/3d14.png","2022-07-13",137,2828,3,"7-13728283","07/13/2022"
"3032","Russia","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/sD02YXhJ/42.png","2022-07-13",137,2829,3,"7-13728293","07/13/2022"
"3033","Russia","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/5t4w0KxM/467.png","2022-07-13",137,2830,3,"7-13728303","07/13/2022"
"3034","Russia","Soviet Union","23mm ZU-23","captured","https://twitter.com/UAWeapons/status/1529865401072590848","2022-07-13",137,933,3,"7-1379333","07/13/2022"
"3035","Russia","Soviet Union","BTR-ZD Skrezhet","destroyed","https://i.postimg.cc/TY6t3Wxm/587.jpg","2022-07-13",138,2831,1,"7-13828311","07/13/2022"
"3036","Russia","Soviet Union","BTR-ZD Skrezhet","captured","https://i.postimg.cc/5yGCVnLj/g42.jpg","2022-07-13",138,2832,3,"7-13828323","07/13/2022"
"3037","Russia","Soviet Union","BTR-ZD Skrezhet","captured","https://i.postimg.cc/JzKW9PP2/776.jpg","2022-07-13",138,2833,3,"7-13828333","07/13/2022"
"3038","Russia","Soviet Union","ZSU-23-4 Shilka","damaged","https://i.postimg.cc/Y0chPZXk/43.jpg","2022-07-13",139,2834,2,"7-13928342","07/13/2022"
"3039","Russia","Soviet Union","ZSU-23-4 Shilka","captured","https://i.postimg.cc/Y0chPZXk/43.jpg","2022-07-13",139,2834,3,"7-13928343","07/13/2022"
"3040","Russia","Soviet Union","ZSU-23-4 Shilka","captured","https://i.postimg.cc/qBFHTdhw/767.jpg","2022-07-13",139,2835,3,"7-13928353","07/13/2022"
"3041","Russia","Soviet Union","ZSU-23-4 Shilka","captured","https://i.postimg.cc/pTWpqJSL/898.jpg","2022-07-13",139,2836,3,"7-13928363","07/13/2022"
"3042","Russia","Soviet Union","ZSU-23-4 Shilka","captured","https://i.postimg.cc/02wr2sCz/d9.png","2022-07-13",139,2837,3,"7-13928373","07/13/2022"
"3043","Russia","Russia","2K22M1 Tunguska","abandoned","https://i.postimg.cc/BZ7r1kkf/3d2.png","2022-07-13",140,2838,4,"7-14028384","07/13/2022"
"3044","Russia","Russia","2K22M1 Tunguska","destroyed","https://i.postimg.cc/BZ7r1kkf/3d2.png","2022-07-13",140,2838,1,"7-14028381","07/13/2022"
"3045","Russia","Russia","2K22M1 Tunguska","abandoned","https://i.postimg.cc/vTkPtPTr/668.png","2022-07-13",140,2839,4,"7-14028394","07/13/2022"
"3046","Russia","Russia","2K22M1 Tunguska","destroyed","https://i.postimg.cc/vTkPtPTr/668.png","2022-07-13",140,2839,1,"7-14028391","07/13/2022"
"3047","Russia","Russia","2K22M1 Tunguska","destroyed","https://i.postimg.cc/kGtr2xXt/33s.jpg","2022-07-13",140,2840,1,"7-14028401","07/13/2022"
"3048","Russia","Russia","2K22M1 Tunguska","damaged","https://i.postimg.cc/9MqLyHJZ/764.png","2022-07-13",140,2841,2,"7-14028412","07/13/2022"
"3049","Russia","Russia","2K22M1 Tunguska","abandoned","https://i.postimg.cc/9MqLyHJZ/764.png","2022-07-13",140,2841,4,"7-14028414","07/13/2022"
"3050","Russia","Russia","2K22M1 Tunguska","abandoned","https://i.postimg.cc/6pD3WrQj/gy67.png","2022-07-13",140,2842,4,"7-14028424","07/13/2022"
"3051","Russia","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/xChnM7jX/n2.png","2022-07-13",141,2843,1,"7-14128431","07/13/2022"
"3052","Russia","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/02qrVz7s/33f.png","2022-07-13",141,2844,1,"7-14128441","07/13/2022"
"3053","Russia","Soviet Union","9K33 Osa","damaged","https://i.postimg.cc/PxkdsRX3/438.png","2022-07-13",141,2845,2,"7-14128452","07/13/2022"
"3054","Russia","Soviet Union","9K33 Osa","abandoned","https://i.postimg.cc/PxkdsRX3/438.png","2022-07-13",141,2845,4,"7-14128454","07/13/2022"
"3055","Russia","Soviet Union","9K33 Osa","abandoned","https://i.postimg.cc/3RKjWRVn/6657.png","2022-07-13",141,2846,4,"7-14128464","07/13/2022"
"3056","Russia","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/ncXNZ3Yr/zx3.png","2022-07-13",141,2847,3,"7-14128473","07/13/2022"
"3057","Russia","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/pXQz9HB6/67.png","2022-07-13",141,2848,3,"7-14128483","07/13/2022"
"3058","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/d31w3KB2/5gg3.jpg","2022-07-13",142,2849,1,"7-14228491","07/13/2022"
"3059","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/4Nr9T0c3/58.jpg","2022-07-13",142,2850,1,"7-14228501","07/13/2022"
"3060","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/C1Sd0YRV/s1.png","2022-07-13",142,2851,1,"7-14228511","07/13/2022"
"3061","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/5tZqPT0z/776.jpg","2022-07-13",142,2852,1,"7-14228521","07/13/2022"
"3062","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/K8d6TG1F/f6.jpg","2022-07-13",142,2853,1,"7-14228531","07/13/2022"
"3063","Russia","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/4dqk8LZH/43ff.jpg","2022-07-13",142,2854,1,"7-14228541","07/13/2022"
"3064","Russia","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/rmQmjFmn/542.png","2022-07-13",142,2855,4,"7-14228554","07/13/2022"
"3065","Russia","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/FKXqgKZj/n8.jpg","2022-07-13",142,2856,4,"7-14228564","07/13/2022"
"3066","Russia","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/gcVRwKgk/v56.png","2022-07-13",142,2857,4,"7-14228574","07/13/2022"
"3067","Russia","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/C5cvXW27/6656.png","2022-07-13",142,2858,3,"7-14228583","07/13/2022"
"3068","Russia","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/v8c2krHH/38.png","2022-07-13",142,2859,3,"7-14228593","07/13/2022"
"3069","Russia","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/9F8JTR1K/4f.png","2022-07-13",142,2860,3,"7-14228603","07/13/2022"
"3070","Russia","Soviet Union","9K35 Strela-10","captured","https://i.postimg.cc/3wsp6BLr/32y.jpg","2022-07-13",142,2861,3,"7-14228613","07/13/2022"
"3071","Russia","Russia","9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/7LmZpjbQ/3k.png","2022-07-13",143,2862,1,"7-14328621","07/13/2022"
"3072","Russia","Russia","9A310M1-2 TELAR (for Buk-M1-2)","destroyed","https://i.postimg.cc/rwWB8ZKp/3167.png","2022-07-13",143,2863,1,"7-14328631","07/13/2022"
"3073","Russia","Russia","9A310M1-2 TELAR (for Buk-M1-2)","damaged","https://i.postimg.cc/DZXDG2k3/779.png","2022-07-13",143,2864,2,"7-14328642","07/13/2022"
"3074","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/T1P7tLF4/3k.png","2022-07-13",144,2865,1,"7-14428651","07/13/2022"
"3075","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/TwCHLk7D/3322.png","2022-07-13",144,2866,1,"7-14428661","07/13/2022"
"3076","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/1zTTNk8q/43.png","2022-07-13",144,2867,1,"7-14428671","07/13/2022"
"3077","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/JnkF3pXd/t1.jpg","2022-07-13",144,2868,1,"7-14428681","07/13/2022"
"3078","Russia","Russia","9A39M1-2 TEL (for Buk-M1-2)","destroyed","https://i.postimg.cc/gjyBQrNV/t3.jpg","2022-07-13",144,2869,1,"7-14428691","07/13/2022"
"3079","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/J0Rvd5GM/7688.png","2022-07-13",145,2870,1,"7-14528701","07/13/2022"
"3080","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/44FRHhP5/456.png","2022-07-13",145,2871,1,"7-14528711","07/13/2022"
"3081","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/Ssmvwcc0/4378.png","2022-07-13",145,2872,1,"7-14528721","07/13/2022"
"3082","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/x8G7q70n/41.png","2022-07-13",145,2873,1,"7-14528731","07/13/2022"
"3083","Russia","Russia","9A317 TELAR (for Buk-M2)","destroyed","https://i.postimg.cc/9FyFD1Sr/42d.png","2022-07-13",145,2874,1,"7-14528741","07/13/2022"
"3084","Russia","Russia","9A317 TELAR (for Buk-M2)","captured","https://i.postimg.cc/wx1tSZzy/48.jpg","2022-07-13",145,2875,3,"7-14528753","07/13/2022"
"3085","Russia","Russia","9A316 TEL (for Buk-M2)","destroyed","https://i.postimg.cc/J0Rvd5GM/7688.png","2022-07-13",146,2870,1,"7-14628701","07/13/2022"
"3086","Russia","Russia","9A316 TEL (for Buk-M2)","captured","https://i.postimg.cc/cC3bYzgz/3d.jpg","2022-07-13",146,2876,3,"7-14628763","07/13/2022"
"3087","Russia","Russia","9A316 TEL (for Buk-M2)","captured","https://i.postimg.cc/yYtY083v/y5.jpg","2022-07-13",146,2877,3,"7-14628773","07/13/2022"
"3088","Russia","Russia","9A316 TEL (for Buk-M2)","captured","https://i.postimg.cc/4xw3DhHx/26.png","2022-07-13",146,2878,3,"7-14628783","07/13/2022"
"3089","Russia","Russia","Unknown Buk SAM system","destroyed","https://i.postimg.cc/sf0JFTHR/21d.jpg","2022-07-13",147,2879,1,"7-14728791","07/13/2022"
"3090","Russia","Russia","Unknown Buk SAM system","destroyed","https://i.postimg.cc/1tM362M2/668.jpg","2022-07-13",147,2880,1,"7-14728801","07/13/2022"
"3091","Russia","Russia","Unknown Buk SAM system","destroyed","https://i.postimg.cc/xTzzqrBh/5g3.jpg","2022-07-13",147,2881,1,"7-14728811","07/13/2022"
"3092","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","abandoned","https://i.postimg.cc/8PS5zQYB/4310.png","2022-07-13",148,2882,4,"7-14828824","07/13/2022"
"3093","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","damaged","https://i.postimg.cc/mgHPxQR3/5k.png","2022-07-13",148,2883,2,"7-14828832","07/13/2022"
"3094","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","abandoned","https://i.postimg.cc/mgHPxQR3/5k.png","2022-07-13",148,2883,4,"7-14828834","07/13/2022"
"3095","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","damaged","https://i.postimg.cc/1XzB0gjR/7j7.png","2022-07-13",148,2884,2,"7-14828842","07/13/2022"
"3096","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/1XzB0gjR/7j7.png","2022-07-13",148,2884,3,"7-14828843","07/13/2022"
"3097","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","damaged","https://i.postimg.cc/KvJ3w5Bp/g5.jpg","2022-07-13",148,2885,2,"7-14828852","07/13/2022"
"3098","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/KvJ3w5Bp/g5.jpg","2022-07-13",148,2885,3,"7-14828853","07/13/2022"
"3099","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","damaged","https://i.postimg.cc/CMbpsN0w/553.jpg","2022-07-13",148,2886,2,"7-14828862","07/13/2022"
"3100","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/CMbpsN0w/553.jpg","2022-07-13",148,2886,3,"7-14828863","07/13/2022"
"3101","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/kg4xSgBn/470.png","2022-07-13",148,2887,3,"7-14828873","07/13/2022"
"3102","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/tCmsLt4j/4f.png","2022-07-13",148,2888,3,"7-14828883","07/13/2022"
"3103","Russia","Soviet Union","9A330 Tor TLAR (for 9K330 Tor)","captured","https://i.postimg.cc/5yY0Q05W/g5.jpg","2022-07-13",148,2889,3,"7-14828893","07/13/2022"
"3104","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","destroyed","https://i.postimg.cc/x83hpggf/665.png","2022-07-13",149,2890,1,"7-14928901","07/13/2022"
"3105","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","destroyed","https://postlmg.cc/PNZ3N6Xp","2022-07-13",149,2891,1,"7-14928911","07/13/2022"
"3106","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","abandoned","https://i.postimg.cc/6pfMfZYj/f430.jpg","2022-07-13",149,2892,4,"7-14928924","07/13/2022"
"3107","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","destroyed","https://i.postimg.cc/6pfMfZYj/f430.jpg","2022-07-13",149,2892,1,"7-14928921","07/13/2022"
"3108","Russia","Russia","9A331 TLAR (for 9K331 Tor-M1)","captured","https://i.postimg.cc/brZ2rDJN/3561.png","2022-07-13",149,2893,3,"7-14928933","07/13/2022"
"3109","Russia","Russia","4 9A331M TLAR (for 9K332 Tor-M2)","destroyed","https://i.postimg.cc/5tS4wn32/578.png","2022-07-13",150,2894,1,"7-15028941","07/13/2022"
"3110","Russia","Russia","4 9A331M TLAR (for 9K332 Tor-M2)","destroyed","https://i.postimg.cc/j58wCMNC/1010.jpg","2022-07-13",150,2895,1,"7-15028951","07/13/2022"
"3111","Russia","Russia","4 9A331M TLAR (for 9K332 Tor-M2)","abandoned","https://i.postimg.cc/9XnwhNCn/1012.jpg","2022-07-13",150,2896,4,"7-15028964","07/13/2022"
"3112","Russia","Russia","4 9A331M TLAR (for 9K332 Tor-M2)","captured","https://i.postimg.cc/xqrr3rgR/97.png","2022-07-13",150,2897,3,"7-15028973","07/13/2022"
"3113","Russia","Russia","8 Pantsir-S1","destroyed","https://i.postimg.cc/J00T0v1j/335s.png","2022-07-13",151,2898,1,"7-15128981","07/13/2022"
"3114","Russia","Russia","8 Pantsir-S1","abandoned","https://i.postimg.cc/nc1WwSy5/f6.png","2022-07-13",151,2899,4,"7-15128994","07/13/2022"
"3115","Russia","Russia","8 Pantsir-S1","destroyed","https://i.postimg.cc/nc1WwSy5/f6.png","2022-07-13",151,2899,1,"7-15128991","07/13/2022"
"3116","Russia","Russia","8 Pantsir-S1","destroyed","https://i.postimg.cc/Y0tmDR2R/43f.png","2022-07-13",151,2900,1,"7-15129001","07/13/2022"
"3117","Russia","Russia","8 Pantsir-S1","destroyed","https://i.postimg.cc/XJQhJ2mG/6891.png","2022-07-13",151,2901,1,"7-15129011","07/13/2022"
"3118","Russia","Russia","8 Pantsir-S1","destroyed","https://i.postimg.cc/hvfJmVbs/1011.jpg","2022-07-13",151,2902,1,"7-15129021","07/13/2022"
"3119","Russia","Russia","8 Pantsir-S1","damaged","https://i.postimg.cc/5yy3byX2/43j.png","2022-07-13",151,2903,2,"7-15129032","07/13/2022"
"3120","Russia","Russia","8 Pantsir-S1","captured","https://i.postimg.cc/5yy3byX2/43j.png","2022-07-13",151,2903,3,"7-15129033","07/13/2022"
"3121","Russia","Russia","8 Pantsir-S1","captured","https://postimg.cc/TpB4Xtbs/ec2c4921","2022-07-13",151,2904,3,"7-15129043","07/13/2022"
"3122","Russia","Russia","8 Pantsir-S1","captured","https://i.postimg.cc/QxrxMb4D/k88.png","2022-07-13",151,2905,3,"7-15129053","07/13/2022"
"3123","Russia","Russia","9S36 (for Buk-M2)","destroyed","https://i.postimg.cc/ZRZxmLh3/55.jpg","2022-07-13",152,2906,1,"7-15229061","07/13/2022"
"3124","Russia","Russia","9S36 (for Buk-M2)","captured","https://i.postimg.cc/T2bczB37/5g5.jpg","2022-07-13",152,2907,3,"7-15229073","07/13/2022"
"3125","Russia","Russia","9S18<U+041C>1(-2) (for Buk-M2)","captured","https://i.postimg.cc/qMVp7ZP5/579.jpg","2022-07-13",153,2908,3,"7-15329083","07/13/2022"
"3126","Russia","Russia","9S18<U+041C>1(-3) (for Buk-M3)","destroyed","https://i.postimg.cc/1R8dSsf4/54fd.png","2022-07-13",154,2909,1,"7-15429091","07/13/2022"
"3127","Russia","Russia","PPRU-1(M) '9S80(-1)' 'Sborka' (for 9K35 Strela-10)","destroyed","https://i.postimg.cc/ZRnFXjBh/32.jpg","2022-07-13",155,2910,1,"7-15529101","07/13/2022"
"3128","Russia","Russia","PPRU-1(M) '9S80(-1)' 'Sborka' (for 9K35 Strela-10)","captured","https://i.postimg.cc/Bvg6z7R1/4388.png","2022-07-13",155,2911,3,"7-15529113","07/13/2022"
"3129","Russia","Russia","Fara ground surveillance radar","captured","https://i.postimg.cc/RVzmKMQT/41.png","2022-07-13",156,2912,3,"7-15629123","07/13/2022"
"3130","Russia","Russia","SNAR-10M1 battlefield surveillance radar","captured","https://i.postimg.cc/Px9Q1Gck/45.jpg","2022-07-13",157,2913,3,"7-15729133","07/13/2022"
"3131","Russia","Russia","1L261 (for 1L260 Zoopark-1M counter-battery radar complex)","destroyed","https://postimg.cc/hQstNghL","2022-07-13",158,2914,1,"7-15829141","07/13/2022"
"3132","Russia","Russia","1L261 (for 1L260 Zoopark-1M counter-battery radar complex)","captured","https://i.postimg.cc/TPXZzwYr/47h.png","2022-07-13",158,2915,3,"7-15829153","07/13/2022"
"3133","Russia","Russia","1 P-18T","destroyed","https://i.postimg.cc/4xh3RK5m/1032-P-18-T-Pantsir.jpg","2022-07-13",159,2916,1,"7-15929161","07/13/2022"
"3134","Russia","Russia","R-330BMV Borisoglebsk-2B","destroyed","https://i.postimg.cc/SQc4y8fS/3fr.png","2022-07-13",160,2917,1,"7-16029171","07/13/2022"
"3135","Russia","Russia","R-330BMV Borisoglebsk-2B","destroyed","https://i.postimg.cc/Gm2nLM9D/4431.jpg","2022-07-13",160,2918,1,"7-16029181","07/13/2022"
"3136","Russia","Russia","R-330BMV Borisoglebsk-2B","damaged","https://i.postimg.cc/wvzPRKsx/333.png","2022-07-13",160,2919,2,"7-16029192","07/13/2022"
"3137","Russia","Russia","R-330BMV Borisoglebsk-2B","captured","https://i.postimg.cc/q7sY5R4q/45.png","2022-07-13",160,2920,3,"7-16029203","07/13/2022"
"3138","Russia","Russia","R-330ZH Zhitel","destroyed","https://i.postimg.cc/wjc6Cwkr/31.png","2022-07-13",161,2921,1,"7-16129211","07/13/2022"
"3139","Russia","Russia","R-330ZH Zhitel","destroyed","https://i.postimg.cc/521T8KF2/f29.jpg","2022-07-13",161,2922,1,"7-16129221","07/13/2022"
