"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2662","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/6pZCp3Xv/t1.png","2022-04-12",1,2493,3,"380-124933","04/12/2022"
"2663","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/280btFGT/d3.png","2022-04-12",1,2494,3,"380-124943","04/12/2022"
"2664","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/VLvLJy9B/f33.png","2022-04-12",1,2495,3,"380-124953","04/12/2022"
"2665","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/nhxjsB2y/f565.png","2022-04-12",1,2496,3,"380-124963","04/12/2022"
"2666","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/rpCqm3R9/3fh.png","2022-04-12",1,2497,3,"380-124973","04/12/2022"
"2667","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/hjy9hdTX/24.png","2022-04-12",1,2498,3,"380-124983","04/12/2022"
"2668","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/L88FZp4R/d135.png","2022-04-12",1,2499,3,"380-124993","04/12/2022"
"2669","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/Qdn1WwKw/fgj.png","2022-04-12",1,2500,3,"380-125003","04/12/2022"
"2670","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/hhF2509S/270.png","2022-04-12",1,2501,3,"380-125013","04/12/2022"
"2671","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/XNRTR2Dw/ff23.jpg","2022-04-12",1,2502,3,"380-125023","04/12/2022"
"2672","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/fTY6Dx61/ff24.jpg","2022-04-12",1,2503,3,"380-125033","04/12/2022"
"2673","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/nrZLNHw2/ca1.png","2022-04-12",1,2504,3,"380-125043","04/12/2022"
"2674","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/qR73wNL8/31d.png","2022-04-12",1,2505,3,"380-125053","04/12/2022"
"2675","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/nL9rTN9h/r134.png","2022-04-12",1,2506,3,"380-125063","04/12/2022"
"2676","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/3Rpyrz3c/r133.png","2022-04-12",1,2507,3,"380-125073","04/12/2022"
"2677","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/2y3ZvYBj/447.png","2022-04-12",1,2508,3,"380-125083","04/12/2022"
"2678","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/k5dJtVjX/4f28.png","2022-04-12",1,2509,3,"380-125093","04/12/2022"
"2679","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/VN6JN05r/ff7.png","2022-04-12",1,2510,3,"380-125103","04/12/2022"
"2680","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/G2TXN9cy/5g2.png","2022-04-12",1,2511,3,"380-125113","04/12/2022"
"2681","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/0jpxNpJv/43177.png","2022-04-12",1,2512,3,"380-125123","04/12/2022"
"2682","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/VvnhdCCd/135.png","2022-04-12",1,2513,3,"380-125133","04/12/2022"
"2683","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/g0GqzfGF/da1.png","2022-04-12",1,2514,3,"380-125143","04/12/2022"
"2684","Ukraine","Soviet Union","T-64BV","captured","https://postlmg.cc/56yhT3pX","2022-04-12",1,2515,3,"380-125153","04/12/2022"
"2685","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/tTcRjW4p/h4.jpg","2022-04-12",1,2516,3,"380-125163","04/12/2022"
"2686","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/BQjyj4bG/488.png","2022-04-12",1,2517,3,"380-125173","04/12/2022"
"2687","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/W1WwgJHW/86.png","2022-04-12",1,2518,3,"380-125183","04/12/2022"
"2688","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/gjpfPnRp/5j.png","2022-04-12",1,2519,3,"380-125193","04/12/2022"
"2689","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/yxJgybJk/5t.png","2022-04-12",1,2520,3,"380-125203","04/12/2022"
"2690","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/vHhDkn9Q/4f.png","2022-04-12",1,2521,3,"380-125213","04/12/2022"
"2691","Ukraine","Ukraine","T-64B1M","damaged","https://i.postimg.cc/HxmWTxMP/3d1.png","2022-04-12",199,2522,2,"380-19925222","04/12/2022"
"2692","Ukraine","Ukraine","T-64B1M","abandoned","https://i.postimg.cc/HxmWTxMP/3d1.png","2022-04-12",199,2522,4,"380-19925224","04/12/2022"
"2693","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/bNx0nWSP/18.png","2022-04-12",200,2523,1,"380-20025231","04/12/2022"
"2694","Ukraine","Ukraine","T-64BM2 'Bulat'","destroyed","https://i.postimg.cc/ydCY0QZq/18.png","2022-04-12",201,2524,1,"380-20125241","04/12/2022"
"2695","Ukraine","Soviet Union","T-72 'Ural'","damaged","https://i.postimg.cc/28hSgCVJ/ur3.png","2022-04-12",202,2525,2,"380-20225252","04/12/2022"
"2696","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/GhcK4SxB/4370.png","2022-04-12",3,2526,1,"380-325261","04/12/2022"
"2697","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/05VtgVcv/437.png","2022-04-12",3,2527,1,"380-325271","04/12/2022"
"2698","Ukraine","Soviet Union","T-72B","destroyed","https://postimg.cc/1nfM4WCb","2022-04-12",4,2528,1,"380-425281","04/12/2022"
"2699","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/Qt0YYkvD/321.png","2022-04-12",4,2529,3,"380-425293","04/12/2022"
"2700","Ukraine","Soviet Union","T-72B","captured","https://postlmg.cc/PLBJrr0x","2022-04-12",4,2530,3,"380-425303","04/12/2022"
"2701","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/gcvHPYnx/43.png","2022-04-12",4,2531,3,"380-425313","04/12/2022"
"2702","Ukraine","Soviet Union","T-72B","captured","https://postimg.cc/8smZ5GpV","2022-04-12",4,2532,3,"380-425323","04/12/2022"
"2703","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/vmXWC41y/578.png","2022-04-12",203,2533,1,"380-20325331","04/12/2022"
"2704","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/3JdLkxCn/52.png","2022-04-12",203,2534,1,"380-20325341","04/12/2022"
"2705","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/Y2J7KwT7/358.png","2022-04-12",203,2535,1,"380-20325351","04/12/2022"
"2706","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/sf8DdfMG/5777.jpg","2022-04-12",203,2536,1,"380-20325361","04/12/2022"
"2707","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/nzS4xq5Z/310.png","2022-04-12",203,2537,3,"380-20325373","04/12/2022"
"2708","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/mk7QR72G/678.png","2022-04-12",203,2538,3,"380-20325383","04/12/2022"
"2709","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/P5Ssy6vp/24.jpg","2022-04-12",203,2539,3,"380-20325393","04/12/2022"
"2710","Ukraine","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/MHW2qp47/d39.png","2022-04-12",8,2540,4,"380-825404","04/12/2022"
"2711","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/0jXKJsjL/f58.png","2022-04-12",8,2541,2,"380-825412","04/12/2022"
"2712","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/0jXKJsjL/f58.png","2022-04-12",8,2541,3,"380-825413","04/12/2022"
"2713","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/4NkSDvHN/f21.png","2022-04-12",8,2542,3,"380-825423","04/12/2022"
"2714","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/Gh328kFC/9p.jpg","2022-04-12",14,2543,1,"380-1425431","04/12/2022"
"2715","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/bNcWpXjf/18.png","2022-04-12",14,2544,1,"380-1425441","04/12/2022"
"2716","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/c1YzsdvS/t1.jpg","2022-04-12",14,2545,1,"380-1425451","04/12/2022"
"2717","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/NF1Cbk3M/t2.jpg","2022-04-12",14,2546,1,"380-1425461","04/12/2022"
"2718","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/90tDFvRq/555.jpg","2022-04-12",14,2547,1,"380-1425471","04/12/2022"
"2719","Ukraine","Soviet Union","BMP-1KSh","destroyed","https://i.postimg.cc/VLdFx7YY/b7.png","2022-04-12",16,2548,1,"380-1625481","04/12/2022"
"2720","Ukraine","Soviet Union","BRM-1K","damaged","https://i.postimg.cc/tC4jmbcK/446.png","2022-04-12",15,2549,2,"380-1525492","04/12/2022"
"2721","Ukraine","Soviet Union","BRM-1K","captured","https://i.postimg.cc/tC4jmbcK/446.png","2022-04-12",15,2549,3,"380-1525493","04/12/2022"
"2722","Ukraine","Soviet Union","BRM-1K","captured","https://i.postimg.cc/ZnMyg04W/6669.jpg","2022-04-12",15,2550,3,"380-1525503","04/12/2022"
"2723","Ukraine","Soviet Union","BRM-1K","captured","https://i.postimg.cc/0Q71gWbb/652.png","2022-04-12",15,2551,3,"380-1525513","04/12/2022"
"2724","Ukraine","Soviet Union","BRM-1K","captured","https://i.postimg.cc/ZKwfSH3R/t4.jpg","2022-04-12",15,2552,3,"380-1525523","04/12/2022"
"2725","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/R0PRks7V/n5.png","2022-04-12",17,2553,1,"380-1725531","04/12/2022"
"2726","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/Ghhp2XG1/n6.png","2022-04-12",17,2554,1,"380-1725541","04/12/2022"
"2727","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/gk37TCky/57h.png","2022-04-12",17,2555,1,"380-1725551","04/12/2022"
"2728","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/zB37hLrN/s3.png","2022-04-12",17,2556,1,"380-1725561","04/12/2022"
"2729","Ukraine","Soviet Union","BRDM-2","destroyed","https://postimg.cc/fVx7vWcJ","2022-04-12",17,2557,1,"380-1725571","04/12/2022"
"2730","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/QxWzY2nh/t2.png","2022-04-12",17,2558,1,"380-1725581","04/12/2022"
"2731","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/6pwbxCDL/62.png","2022-04-12",17,2559,1,"380-1725591","04/12/2022"
"2732","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/9M2VBs6f/25.png","2022-04-12",17,2560,1,"380-1725601","04/12/2022"
"2733","Ukraine","Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/cLp0yYYV/795.png","2022-04-12",17,2561,4,"380-1725614","04/12/2022"
"2734","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/TYfDBCPr/577.png","2022-04-12",17,2562,3,"380-1725623","04/12/2022"
"2735","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/KYF1K5KZ/5547.png","2022-04-12",17,2563,3,"380-1725633","04/12/2022"
"2736","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/x1Pz37Vk/5577.png","2022-04-12",17,2564,3,"380-1725643","04/12/2022"
"2737","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/x1q26JWK/443o.png","2022-04-12",17,2565,3,"380-1725653","04/12/2022"
"2738","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/7Pg0LbtM/553.png","2022-04-12",17,2566,3,"380-1725663","04/12/2022"
"2739","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/DZ1JmY6y/4436.png","2022-04-12",17,2567,3,"380-1725673","04/12/2022"
"2740","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/wjZZCBgG/Screenshot-8367.png","2022-04-12",17,2568,3,"380-1725683","04/12/2022"
"2741","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/SxJH19F9/Screenshot-8366.png","2022-04-12",17,2569,3,"380-1725693","04/12/2022"
"2742","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/1RvcMjbR/3hl.png","2022-04-12",17,2570,3,"380-1725703","04/12/2022"
"2743","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/MKcHscPj/g544.png","2022-04-12",17,2571,3,"380-1725713","04/12/2022"
"2744","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/XvMt3H7S/4gj.png","2022-04-12",17,2572,3,"380-1725723","04/12/2022"
"2745","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/x8NZ9VzQ/bl.png","2022-04-12",17,2573,3,"380-1725733","04/12/2022"
"2746","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/vBJzLg4R/bl.png","2022-04-12",17,2574,3,"380-1725743","04/12/2022"
"2747","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/Y0pYBKNR/325.png","2022-04-12",17,2575,3,"380-1725753","04/12/2022"
"2748","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/ry5PsgNL/d13.png","2022-04-12",17,2576,3,"380-1725763","04/12/2022"
"2749","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/ZYQhmscP/438.png","2022-04-12",17,2577,3,"380-1725773","04/12/2022"
"2750","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/fRy80Tc8/542.png","2022-04-12",17,2578,3,"380-1725783","04/12/2022"
"2751","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/26hQJK6t/4f1.png","2022-04-12",17,2579,3,"380-1725793","04/12/2022"
"2752","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/KcC7csQq/477.png","2022-04-12",17,2580,3,"380-1725803","04/12/2022"
"2753","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/HL340vkC/27.png","2022-04-12",17,2581,3,"380-1725813","04/12/2022"
"2754","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/htZsSH95/443.jpg","2022-04-12",17,2582,3,"380-1725823","04/12/2022"
"2755","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/8cpL1BtZ/k2.png","2022-04-12",204,2583,1,"380-20425831","04/12/2022"
"2756","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/JncbVdcy/k1.png","2022-04-12",204,2584,1,"380-20425841","04/12/2022"
"2757","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/1tbZXSMb/g7.png","2022-04-12",204,2585,1,"380-20425851","04/12/2022"
"2758","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/2SGg6p9V/438.png","2022-04-12",204,2586,1,"380-20425861","04/12/2022"
"2759","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/7PV70ZVz/4366.png","2022-04-12",204,2587,3,"380-20425873","04/12/2022"
"2760","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/ry4rL6Zz/4fs.png","2022-04-12",18,2588,1,"380-1825881","04/12/2022"
"2761","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/15LSXyBT/5488.png","2022-04-12",18,2589,1,"380-1825891","04/12/2022"
"2762","Ukraine","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/D00sLq8C/Screenshot-8261.png","2022-04-12",18,2590,4,"380-1825904","04/12/2022"
"2763","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/fTkR5p00/12.png","2022-04-12",18,2591,3,"380-1825913","04/12/2022"
"2764","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/66vbq3wB/776.png","2022-04-12",18,2592,3,"380-1825923","04/12/2022"
"2765","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/GmFC2VRb/456.png","2022-04-12",19,2593,1,"380-1925931","04/12/2022"
"2766","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/kMw23yTN/37h.png","2022-04-12",19,2594,3,"380-1925943","04/12/2022"
"2767","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/wxrq7CY2/4f4.png","2022-04-12",19,2595,3,"380-1925953","04/12/2022"
"2768","Ukraine","Ukraine","MT-LB Ambulance","abandoned","https://i.postimg.cc/3Jv5s5tq/468.png","2022-04-12",21,2596,4,"380-2125964","04/12/2022"
"2769","Ukraine","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/tTtGQFZV/34.png","2022-04-12",22,2597,1,"380-2225971","04/12/2022"
"2770","Ukraine","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/RF2d9TK9/f89.png","2022-04-12",22,2598,1,"380-2225981","04/12/2022"
"2771","Ukraine","Soviet Union","MT-LBu","damaged","https://i.postimg.cc/ZYHxJ6rp/Screenshot-8036.png","2022-04-12",22,2599,2,"380-2225992","04/12/2022"
"2772","Ukraine","Soviet Union","MT-LBu","abandoned","https://i.postimg.cc/ZYHxJ6rp/Screenshot-8036.png","2022-04-12",22,2599,4,"380-2225994","04/12/2022"
"2773","Ukraine","Soviet Union","MT-LBu","captured","https://i.postimg.cc/qqpf540b/a1.png","2022-04-12",22,2600,3,"380-2226003","04/12/2022"
"2774","Ukraine","Soviet Union","MT-LBu","captured","https://i.postimg.cc/RhB7NvQ0/776.png","2022-04-12",22,2601,3,"380-2226013","04/12/2022"
"2775","Ukraine","Ukraine","Vepr AFV","captured","https://i.postimg.cc/TPhb8qxr/35.png","2022-04-12",205,2602,3,"380-20526023","04/12/2022"
"2776","Ukraine","Ukraine","Vepr MRAP","captured","https://i.postimg.cc/0j3NhvTH/32dj.png","2022-04-12",206,2603,3,"380-20626033","04/12/2022"
"2777","Ukraine","Soviet Union","1V18 'Klyon-1' artillery command and forward observer vehicle","captured","https://i.postimg.cc/15Tv1zdz/c24.png","2022-04-12",207,2604,3,"380-20726043","04/12/2022"
"2778","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/SNyxgzqX/3280.png","2022-04-12",34,2605,1,"380-3426051","04/12/2022"
"2779","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/RZxLrS2h/443.jpg","2022-04-12",34,2606,1,"380-3426061","04/12/2022"
"2780","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/0yCWcKrP/13.jpg","2022-04-12",34,2607,1,"380-3426071","04/12/2022"
"2781","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/mDPmLdjg/14.jpg","2022-04-12",34,2608,1,"380-3426081","04/12/2022"
"2782","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/6qRzRyDs/15.jpg","2022-04-12",34,2609,1,"380-3426091","04/12/2022"
"2783","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/cCCVWyPT/40.png","2022-04-12",34,2610,1,"380-3426101","04/12/2022"
"2784","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/MpvjR67J/4t.jpg","2022-04-12",34,2611,1,"380-3426111","04/12/2022"
"2785","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/RZDhQVmk/5544.jpg","2022-04-12",34,2612,1,"380-3426121","04/12/2022"
"2786","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/TwZXLdT1/d67.png","2022-04-12",35,2613,1,"380-3526131","04/12/2022"
"2787","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/V6Xg1gbX/886.png","2022-04-12",35,2614,1,"380-3526141","04/12/2022"
"2788","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/W4X6yy25/443689.png","2022-04-12",35,2615,1,"380-3526151","04/12/2022"
"2789","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/hG2MhLNM/s2.png","2022-04-12",35,2616,1,"380-3526161","04/12/2022"
"2790","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/j5X4H5W7/432.png","2022-04-12",35,2617,1,"380-3526171","04/12/2022"
"2791","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/630tyFmK/b1.png","2022-04-12",35,2618,1,"380-3526181","04/12/2022"
"2792","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/nLKtP6Zm/b1.png","2022-04-12",35,2619,1,"380-3526191","04/12/2022"
"2793","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/vBPCRyK4/795.png","2022-04-12",35,2620,1,"380-3526201","04/12/2022"
"2794","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/NMwnjV91/3k.png","2022-04-12",35,2621,1,"380-3526211","04/12/2022"
"2795","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/NFCtCCqH/r11.png","2022-04-12",35,2622,1,"380-3526221","04/12/2022"
"2796","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/XvKb6Y63/t8.png","2022-04-12",35,2623,1,"380-3526231","04/12/2022"
"2797","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Tw3V9ZRL/67.png","2022-04-12",35,2624,1,"380-3526241","04/12/2022"
"2798","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/nhLG4MGY/14.png","2022-04-12",35,2625,1,"380-3526251","04/12/2022"
"2799","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/YCYxSQX0/443.jpg","2022-04-12",35,2626,1,"380-3526261","04/12/2022"
"2800","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/xdJBGM0N/d7.jpg","2022-04-12",35,2627,1,"380-3526271","04/12/2022"
"2801","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/ht5ZrGMM/68.jpg","2022-04-12",35,2628,1,"380-3526281","04/12/2022"
"2802","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/4yKL9RRn/7768.jpg","2022-04-12",35,2629,1,"380-3526291","04/12/2022"
"2803","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/L533vjfr/770.png","2022-04-12",35,2630,1,"380-3526301","04/12/2022"
"2804","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/HksBZv63/769.png","2022-04-12",35,2631,1,"380-3526311","04/12/2022"
"2805","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/xCcRWZKG/331d.png","2022-04-12",35,2632,4,"380-3526324","04/12/2022"
"2806","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/xCcRWZKG/331d.png","2022-04-12",35,2632,1,"380-3526321","04/12/2022"
"2807","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/vmNpXbHQ/gg2.png","2022-04-12",35,2633,2,"380-3526332","04/12/2022"
"2808","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/vmNpXbHQ/gg2.png","2022-04-12",35,2633,4,"380-3526334","04/12/2022"
"2809","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/nzYYjDN8/Screenshot-8035.png","2022-04-12",35,2634,4,"380-3526344","04/12/2022"
"2810","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/8cZRwV1t/Screenshot-8037.png","2022-04-12",35,2635,4,"380-3526354","04/12/2022"
"2811","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/vTY7Wmd4/Screenshot-8038.png","2022-04-12",35,2636,4,"380-3526364","04/12/2022"
"2812","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/TYfDBCPr/577.png","2022-04-12",35,2562,4,"380-3525624","04/12/2022"
"2813","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/sgxvL5xm/689.png","2022-04-12",35,2637,4,"380-3526374","04/12/2022"
"2814","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/d1x3ZrSF/b88.png","2022-04-12",35,2638,3,"380-3526383","04/12/2022"
"2815","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/yxR7rzw0/776.png","2022-04-12",35,2639,3,"380-3526393","04/12/2022"
"2816","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/jqNSKcG6/332.png","2022-04-12",35,2640,3,"380-3526403","04/12/2022"
"2817","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/xdQ31CLd/437.png","2022-04-12",35,2641,3,"380-3526413","04/12/2022"
"2818","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/SxG3vCKt/2s1.jpg","2022-04-12",35,2642,3,"380-3526423","04/12/2022"
"2819","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/dt6JR8KK/366.png","2022-04-12",35,2643,3,"380-3526433","04/12/2022"
"2820","Ukraine","Ukraine","BMP-1TS","destroyed","https://i.postimg.cc/2SGz54Xn/213.png","2022-04-12",208,2644,1,"380-20826441","04/12/2022"
"2821","Ukraine","Ukraine","BMP-1U 'Shkval'","captured","https://i.postimg.cc/KcC7csQq/477.png","2022-04-12",209,2580,3,"380-20925803","04/12/2022"
"2822","Ukraine","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/LssXW6X2/r4.png","2022-04-12",36,2645,1,"380-3626451","04/12/2022"
"2823","Ukraine","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/5Ns0L8F8/37.png","2022-04-12",36,2646,1,"380-3626461","04/12/2022"
"2824","Ukraine","Soviet Union","BMP-2","damaged","https://i.postimg.cc/cJfZ5HRh/547.jpg","2022-04-12",36,2647,2,"380-3626472","04/12/2022"
"2825","Ukraine","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/xT3v6qKT/4470.png","2022-04-12",36,2648,4,"380-3626484","04/12/2022"
"2826","Ukraine","Soviet Union","BMP-2","captured","https://i.postimg.cc/rpTdbQ9m/29.png","2022-04-12",36,2649,3,"380-3626493","04/12/2022"
"2827","Ukraine","Soviet Union","BMD-2","captured","https://i.postimg.cc/gkLq4R0v/86.png","2022-04-12",40,2650,3,"380-4026503","04/12/2022"
"2828","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/Cx33pLj5/4482.png","2022-04-12",210,2651,1,"380-21026511","04/12/2022"
"2829","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/13p9x7jH/da3.jpg","2022-04-12",210,2652,1,"380-21026521","04/12/2022"
"2830","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/s1dtp0fG/57.png","2022-04-12",210,2653,1,"380-21026531","04/12/2022"
