"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"6277","Russia","Poland","Project 775 Ropucha-class landing ship","damaged","https://i.postimg.cc/k4zbP5Ff/13.png","2023-01-07",276,5728,3,"7-27657283","01/07/2023"
"6278","Russia","Russia","Project 11770 Serna-class landing craft","destroyed","https://i.postimg.cc/cJWjtN8s/437.png","2023-01-07",277,5729,2,"7-27757292","01/07/2023"
"6279","Russia","Russia","Project 22870 SB-739 Vasily Bekh rescue tug","destroyed","https://twitter.com/UAWeapons/status/1538455159914876928","2023-01-07",278,5730,2,"7-27857302","01/07/2023"
"6280","Russia","Soviet Union","1 Project 266M Natya-class minesweeper","damaged","https://twitter.com/UAWeapons/status/1586363908071489536","2023-01-07",279,5731,3,"7-27957313","01/07/2023"
"6281","Russia","Soviet Union","1 GAZ-51","captured","https://twitter.com/UAWeapons/status/1568354017025134592","2023-01-07",280,5732,1,"7-28057321","01/07/2023"
"6282","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/dQbNmhLb/43111.png","2023-01-07",281,5733,2,"7-28157332","01/07/2023"
"6283","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/289BmqmS/4f11.png","2023-01-07",281,5734,2,"7-28157342","01/07/2023"
"6284","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/Y25xk2P9/4f111.png","2023-01-07",281,5735,2,"7-28157352","01/07/2023"
"6285","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/TwV56zF6/577.jpg","2023-01-07",281,5736,2,"7-28157362","01/07/2023"
"6286","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/kMVKr282/2.png","2023-01-07",281,5737,2,"7-28157372","01/07/2023"
"6287","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/L8pDLp2k/7766.jpg","2023-01-07",281,5738,2,"7-28157382","01/07/2023"
"6288","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/fbH69YY8/4311.png","2023-01-07",281,5739,2,"7-28157392","01/07/2023"
"6289","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/25Ys5fQs/2022-03-20-gaz-66.jpg","2023-01-07",281,5740,2,"7-28157402","01/07/2023"
"6290","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/bJhNX1gx/1011-gaz66-destr.jpg","2023-01-07",281,5741,2,"7-28157412","01/07/2023"
"6291","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/tJgHpmTW/1001-GAZ-66-destr.jpg","2023-01-07",281,5742,2,"7-28157422","01/07/2023"
"6292","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/JzSdm01T/1007-gaz-66-destr.jpg","2023-01-07",281,5743,2,"7-28157432","01/07/2023"
"6293","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/4dKPKPT0/1001-gaz66-destr.jpg","2023-01-07",281,5744,2,"7-28157442","01/07/2023"
"6294","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/9XPRbTw9/f43.png","2023-01-07",281,5745,1,"7-28157451","01/07/2023"
"6295","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/R0C7W7V9/4317.png","2023-01-07",281,5746,1,"7-28157461","01/07/2023"
"6296","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/pXvM15WK/d12.jpg","2023-01-07",281,5747,1,"7-28157471","01/07/2023"
"6297","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/jdSY0Bkm/2022-09-22-GAZ-66.jpg","2023-01-07",281,5748,1,"7-28157481","01/07/2023"
"6298","Russia","Soviet Union","GAZ-66","captured","https://twitter.com/UAWeapons/status/1569288340041568258","2023-01-07",281,5749,1,"7-28157491","01/07/2023"
"6299","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/d1McgCfj/GAz-66-possibly-some-sort-of-command-variant.png","2023-01-07",281,5750,1,"7-28157501","01/07/2023"
"6300","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/sfGhVFTf/2022-03-17-gaz-66.jpg","2023-01-07",281,5751,1,"7-28157511","01/07/2023"
"6301","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/MK2CsTfD/1000-gaz-66-capt.jpg","2023-01-07",281,5752,1,"7-28157521","01/07/2023"
"6302","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/9QRHKwqK/1001-gaz66-capt.jpg","2023-01-07",281,5753,1,"7-28157531","01/07/2023"
"6303","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/WtRtWZrQ/vlc-et-R7-GCoo-BA.jpg","2023-01-07",281,5754,1,"7-28157541","01/07/2023"
"6304","Russia","Soviet Union","KrAZ-255B","destroyed","https://i.postimg.cc/sXkvh4bK/1012-kraz255.jpg","2023-01-07",282,5755,2,"7-28257552","01/07/2023"
"6305","Russia","Soviet Union","KrAZ-255B","captured","https://i.postimg.cc/B6LVH2xJ/668.png","2023-01-07",282,5756,1,"7-28257561","01/07/2023"
"6306","Russia","Soviet Union","4 KrAZ-255B tanker","destroyed","https://i.postimg.cc/j2CpfJXK/7990.png","2023-01-07",283,5757,2,"7-28357572","01/07/2023"
"6307","Russia","Soviet Union","4 KrAZ-255B tanker","destroyed","https://i.postimg.cc/rmWZRsXB/43fg.png","2023-01-07",283,5758,2,"7-28357582","01/07/2023"
"6308","Russia","Soviet Union","4 KrAZ-255B tanker","destroyed","https://i.postimg.cc/gjvfJxr8/cc5.jpg","2023-01-07",283,5759,2,"7-28357592","01/07/2023"
"6309","Russia","Soviet Union","4 KrAZ-255B tanker","damaged","https://i.postimg.cc/jSFbtdw7/1086-Kr-AZ-255-B-tanker.jpg","2023-01-07",283,5760,3,"7-28357603","01/07/2023"
"6310","Russia","Soviet Union","4 KrAZ-255B tanker","captured","https://i.postimg.cc/jSFbtdw7/1086-Kr-AZ-255-B-tanker.jpg","2023-01-07",283,5760,1,"7-28357601","01/07/2023"
"6311","Russia","Soviet Union","2 KrAZ-260 tanker","destroyed","https://i.postimg.cc/B6x9TThT/1087-Kr-AZ-260-tanker.jpg","2023-01-07",284,5761,2,"7-28457612","01/07/2023"
"6312","Russia","Soviet Union","2 KrAZ-260 tanker","captured","https://i.postimg.cc/tgkqHSbJ/2022-04-03-Kr-AZ-260-tanker-captured.jpg","2023-01-07",284,5762,1,"7-28457621","01/07/2023"
"6313","Russia","Soviet Union","21 ZiL-131","destroyed","https://i.postimg.cc/gc8PP5ZG/d3.png","2023-01-07",285,5763,2,"7-28557632","01/07/2023"
"6314","Russia","Soviet Union","21 ZiL-131","destroyed","https://i.postimg.cc/bv1b41zZ/f50.png","2023-01-07",285,5764,2,"7-28557642","01/07/2023"
"6315","Russia","Soviet Union","21 ZiL-131","destroyed","https://i.postimg.cc/s2JMN6H5/5g7.jpg","2023-01-07",285,5765,2,"7-28557652","01/07/2023"
"6316","Russia","Soviet Union","21 ZiL-131","destroyed","https://i.postimg.cc/nhrFcKR6/436.png","2023-01-07",285,5766,2,"7-28557662","01/07/2023"
"6317","Russia","Soviet Union","21 ZiL-131","destroyed","https://i.postimg.cc/MKVXwxx5/1020.jpg","2023-01-07",285,5767,2,"7-28557672","01/07/2023"
"6318","Russia","Soviet Union","21 ZiL-131","destroyed","https://i.postimg.cc/Kc3XThWK/1003-Zi-L-131.jpg","2023-01-07",285,5768,2,"7-28557682","01/07/2023"
"6319","Russia","Soviet Union","21 ZiL-131","destroyed","https://i.postimg.cc/bvbVvPrq/1029-Zil-131-destr.jpg","2023-01-07",285,5769,2,"7-28557692","01/07/2023"
"6320","Russia","Soviet Union","21 ZiL-131","destroyed","https://i.postimg.cc/VkprYkSP/1005-Zi-L-131-destr.jpg","2023-01-07",285,5770,2,"7-28557702","01/07/2023"
"6321","Russia","Soviet Union","21 ZiL-131","destroyed","https://i.postimg.cc/C57nYC8c/1009-Zi-L-131-destr.jpg","2023-01-07",285,5771,2,"7-28557712","01/07/2023"
"6322","Russia","Soviet Union","21 ZiL-131","destroyed","https://i.postimg.cc/cC31RmbJ/1012-Zi-L-131-destr.jpg","2023-01-07",285,5772,2,"7-28557722","01/07/2023"
"6323","Russia","Soviet Union","21 ZiL-131","destroyed","https://i.postimg.cc/ZKrK0wN7/1016-Zi-L131-destr.jpg","2023-01-07",285,5773,2,"7-28557732","01/07/2023"
"6324","Russia","Soviet Union","21 ZiL-131","destroyed","https://i.postimg.cc/fL7GjLpK/1001-Zi-L-131-destr-04-01-23.jpg","2023-01-07",285,5774,2,"7-28557742","01/07/2023"
"6325","Russia","Soviet Union","21 ZiL-131","destroyed","https://i.postimg.cc/52ZThLMg/1004-Zi-L-131-destr-04-01-23.jpg","2023-01-07",285,5775,2,"7-28557752","01/07/2023"
"6326","Russia","Soviet Union","21 ZiL-131","abandoned","https://i.postimg.cc/8k2Hgm1B/Screenshot-8397.png","2023-01-07",285,5776,4,"7-28557764","01/07/2023"
"6327","Russia","Soviet Union","21 ZiL-131","damaged","https://i.postimg.cc/cCWTD2S8/54.jpg","2023-01-07",285,5777,3,"7-28557773","01/07/2023"
"6328","Russia","Soviet Union","21 ZiL-131","captured","https://i.postimg.cc/cCWTD2S8/54.jpg","2023-01-07",285,5777,1,"7-28557771","01/07/2023"
"6329","Russia","Soviet Union","21 ZiL-131","damaged","https://i.postimg.cc/tCWmqrwD/2022-09-19-Zi-L-131.jpg","2023-01-07",285,5778,3,"7-28557783","01/07/2023"
"6330","Russia","Soviet Union","21 ZiL-131","captured","https://i.postimg.cc/tCWmqrwD/2022-09-19-Zi-L-131.jpg","2023-01-07",285,5778,1,"7-28557781","01/07/2023"
"6331","Russia","Soviet Union","21 ZiL-131","captured","https://i.postimg.cc/yxkvTzHY/1002-Zi-L-131-HB-capt.jpg","2023-01-07",285,5779,1,"7-28557791","01/07/2023"
"6332","Russia","Soviet Union","21 ZiL-131","captured","https://i.postimg.cc/7hxHqLD4/Zil-131-captured.png","2023-01-07",285,5780,1,"7-28557801","01/07/2023"
"6333","Russia","Soviet Union","21 ZiL-131","captured","https://i.postimg.cc/wvjd5bpM/1010-zil131-capt.jpg","2023-01-07",285,5781,1,"7-28557811","01/07/2023"
"6334","Russia","Soviet Union","21 ZiL-131","captured","https://i.postimg.cc/CLyxF3Rn/1015-Zi-L131-capt.jpg","2023-01-07",285,5782,1,"7-28557821","01/07/2023"
"6335","Russia","Soviet Union","2 ZiL-131 tanker","captured","https://i.postimg.cc/NfFtVMs9/1021-zil-tanker.jpg","2023-01-07",286,5783,1,"7-28657831","01/07/2023"
"6336","Russia","Soviet Union","2 ZiL-131 tanker","destroyed","https://twitter.com/UAWeapons/status/1577310511212920834","2023-01-07",286,1227,2,"7-28612272","01/07/2023"
"6337","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/bJq11m9D/4320.png","2023-01-07",287,5784,2,"7-28757842","01/07/2023"
"6338","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","captured","https://i.postimg.cc/J7XmSTvF/542g.png","2023-01-07",287,5785,1,"7-28757851","01/07/2023"
"6339","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","captured","https://twitter.com/UAWeapons/status/1568968911324073984","2023-01-07",287,5786,1,"7-28757861","01/07/2023"
"6340","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","destroyed","https://i.postimg.cc/MGLdJQfV/d33.jpg","2023-01-07",288,5787,2,"7-28857872","01/07/2023"
"6341","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","destroyed","https://twitter.com/UAWeapons/status/1568552147821764610","2023-01-07",288,4138,2,"7-28841382","01/07/2023"
"6342","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","destroyed","https://i.postimg.cc/8cnvpy4g/2374.png","2023-01-07",288,5788,2,"7-28857882","01/07/2023"
"6343","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","damaged","https://i.postimg.cc/x1t6g70s/d34.jpg","2023-01-07",288,5789,3,"7-28857893","01/07/2023"
"6344","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","captured","https://i.postimg.cc/x1t6g70s/d34.jpg","2023-01-07",288,5789,1,"7-28857891","01/07/2023"
"6345","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","damaged","https://twitter.com/UAWeapons/status/1580118004875939840","2023-01-07",288,5373,3,"7-28853733","01/07/2023"
"6346","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","captured","https://twitter.com/UAWeapons/status/1580118004875939840","2023-01-07",288,5373,1,"7-28853731","01/07/2023"
"6347","Russia","Russia","GAZ-3308","destroyed","https://i.postimg.cc/fbPfsN01/4g4.jpg","2023-01-07",289,5790,2,"7-28957902","01/07/2023"
"6348","Russia","Russia","GAZ-3308","destroyed","https://i.postimg.cc/nL2f6M5V/1007-GAZ-3308.jpg","2023-01-07",289,5791,2,"7-28957912","01/07/2023"
"6349","Russia","Russia","GAZ-3308","abandoned","https://postimg.cc/cg7mbbzG","2023-01-07",289,5792,4,"7-28957924","01/07/2023"
"6350","Russia","Russia","GAZ-3308","abandoned","https://i.postimg.cc/wjz9hn1C/361.png","2023-01-07",289,5793,4,"7-28957934","01/07/2023"
"6351","Russia","Russia","GAZ-3308","captured","https://postimg.cc/62xczXYh","2023-01-07",289,5794,1,"7-28957941","01/07/2023"
"6352","Russia","Russia","GAZ Sobol","destroyed","https://i.postimg.cc/gkPg5HgC/Screenshot-8289.png","2023-01-07",290,5795,2,"7-29057952","01/07/2023"
"6353","Russia","Russia","GAZ Sobol","abandoned","https://postimg.cc/87FbS5YH","2023-01-07",290,5796,4,"7-29057964","01/07/2023"
"6354","Russia","Soviet Union","Ural-375D","destroyed","https://i.postimg.cc/gj8g0qT9/dg.png","2023-01-07",291,5797,2,"7-29157972","01/07/2023"
"6355","Russia","Russia","564 Ural-4320","destroyed","https://postimg.cc/PvwcD3Fp","2023-01-07",292,5798,2,"7-29257982","01/07/2023"
"6356","Russia","Russia","564 Ural-4320","destroyed","https://postimg.cc/5jvTwsWN","2023-01-07",292,5799,2,"7-29257992","01/07/2023"
"6357","Russia","Russia","564 Ural-4320","destroyed","https://postimg.cc/vxWKbZt6","2023-01-07",292,5800,2,"7-29258002","01/07/2023"
"6358","Russia","Russia","564 Ural-4320","destroyed","https://postimg.cc/HVgK3bT0","2023-01-07",292,5801,2,"7-29258012","01/07/2023"
"6359","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/WbkbXgR2/h8.png","2023-01-07",292,5802,2,"7-29258022","01/07/2023"
"6360","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/zBqf2xJ4/1163-ural.jpg","2023-01-07",292,5803,2,"7-29258032","01/07/2023"
"6361","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/hPY0MfcX/5579.png","2023-01-07",292,5804,2,"7-29258042","01/07/2023"
"6362","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/XNdxpWCR/b788.png","2023-01-07",292,5805,2,"7-29258052","01/07/2023"
"6363","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/T38nZMBJ/5783.png","2023-01-07",292,5806,2,"7-29258062","01/07/2023"
"6364","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/JnCgn2yN/794.png","2023-01-07",292,5807,2,"7-29258072","01/07/2023"
"6365","Russia","Russia","564 Ural-4320","destroyed","https://postimg.cc/kDPjqNFh","2023-01-07",292,5808,2,"7-29258082","01/07/2023"
"6366","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/wBfFwpNT/6680.png","2023-01-07",292,5809,2,"7-29258092","01/07/2023"
"6367","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/d1y6JQnH/b65.png","2023-01-07",292,5810,2,"7-29258102","01/07/2023"
"6368","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/j5sDNGpb/d33.png","2023-01-07",292,5811,2,"7-29258112","01/07/2023"
"6369","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/3w8MF5T8/f43.png","2023-01-07",292,5812,2,"7-29258122","01/07/2023"
"6370","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/rw7JS1Gj/h8.jpg","2023-01-07",292,5813,2,"7-29258132","01/07/2023"
"6371","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/QMknpc1R/uk.jpg","2023-01-07",292,5814,2,"7-29258142","01/07/2023"
"6372","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/LX7pNThh/5h8.png","2023-01-07",292,5815,2,"7-29258152","01/07/2023"
"6373","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/26swMW6w/ug1.png","2023-01-07",292,5816,2,"7-29258162","01/07/2023"
"6374","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/sgX9wz9K/44fj.jpg","2023-01-07",292,5817,2,"7-29258172","01/07/2023"
"6375","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/L6z7w58H/331.png","2023-01-07",292,5167,2,"7-29251672","01/07/2023"
"6376","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/7hcLKtkP/r35.png","2023-01-07",292,5818,2,"7-29258182","01/07/2023"
"6377","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/pV3Rk7Nn/Screenshot-8931.png","2023-01-07",292,5819,2,"7-29258192","01/07/2023"
"6378","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/pLJvWLmD/Screenshot-8932.png","2023-01-07",292,5820,2,"7-29258202","01/07/2023"
"6379","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/JzLmCkzr/Screenshot-8933.png","2023-01-07",292,5821,2,"7-29258212","01/07/2023"
"6380","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/XvGK77dn/1150-ural.jpg","2023-01-07",292,5822,2,"7-29258222","01/07/2023"
"6381","Russia","Russia","564 Ural-4320","destroyed","https://postimg.cc/hXc2bHM2","2023-01-07",292,5823,2,"7-29258232","01/07/2023"
"6382","Russia","Russia","564 Ural-4320","destroyed","https://postimg.cc/F1SGt9BP","2023-01-07",292,4634,2,"7-29246342","01/07/2023"
"6383","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/tC7dxFFt/r2d.png","2023-01-07",292,5824,2,"7-29258242","01/07/2023"
"6384","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/LsmnzMrK/13.png","2023-01-07",292,5825,2,"7-29258252","01/07/2023"
"6385","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/7Zv4rPZS/15.png","2023-01-07",292,5826,2,"7-29258262","01/07/2023"
"6386","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/JzT9411T/31.png","2023-01-07",292,5827,2,"7-29258272","01/07/2023"
"6387","Russia","Russia","564 Ural-4320","destroyed","https://postimg.cc/Z90NMhMR","2023-01-07",292,3814,2,"7-29238142","01/07/2023"
"6388","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/jjMdTV9K/5y.png","2023-01-07",292,5828,2,"7-29258282","01/07/2023"
"6389","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/2S8SK8cT/356.png","2023-01-07",292,5829,2,"7-29258292","01/07/2023"
"6390","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/YSJMdFCF/u1.png","2023-01-07",292,5830,2,"7-29258302","01/07/2023"
"6391","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/MHwxS8RK/u2.png","2023-01-07",292,5831,2,"7-29258312","01/07/2023"
"6392","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/JnZmvhs2/u3.png","2023-01-07",292,5832,2,"7-29258322","01/07/2023"
"6393","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/hvNdTMHz/480.png","2023-01-07",292,5833,2,"7-29258332","01/07/2023"
"6394","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/JtwW43J5/546.jpg","2023-01-07",292,5834,2,"7-29258342","01/07/2023"
"6395","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/SKrj0sLS/u9.png","2023-01-07",292,5835,2,"7-29258352","01/07/2023"
"6396","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/B6766VwR/h7.png","2023-01-07",292,5836,2,"7-29258362","01/07/2023"
"6397","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/d3S45wNn/358.png","2023-01-07",292,5837,2,"7-29258372","01/07/2023"
"6398","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/HLrDkbY3/dh.png","2023-01-07",292,5838,2,"7-29258382","01/07/2023"
"6399","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/sxk0Y70k/1007.jpg","2023-01-07",292,5839,2,"7-29258392","01/07/2023"
"6400","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/zBNLZJkt/1160-ural.jpg","2023-01-07",292,5840,2,"7-29258402","01/07/2023"
"6401","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/5tLHRH8Q/1161-ural.jpg","2023-01-07",292,5841,2,"7-29258412","01/07/2023"
"6402","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/hPvXqZ9B/1162-ural.jpg","2023-01-07",292,5842,2,"7-29258422","01/07/2023"
"6403","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/pTjcf0Jk/9988.jpg","2023-01-07",292,5843,2,"7-29258432","01/07/2023"
"6404","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/8C5HKcmP/2022-09-14-Kam-AZ-6x6-1.jpg","2023-01-07",292,5844,2,"7-29258442","01/07/2023"
"6405","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/W1jSBC8w/b2.jpg","2023-01-07",292,5845,2,"7-29258452","01/07/2023"
"6406","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/Bv7g160m/b3.jpg","2023-01-07",292,5846,2,"7-29258462","01/07/2023"
"6407","Russia","Russia","564 Ural-4320","destroyed","https://postlmg.cc/MnX1CFtV","2023-01-07",292,5847,2,"7-29258472","01/07/2023"
"6408","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/sxrk8nRg/33290.png","2023-01-07",292,5848,2,"7-29258482","01/07/2023"
"6409","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/J7ZxZxPv/5gh.png","2023-01-07",292,5849,2,"7-29258492","01/07/2023"
"6410","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/5tQL19rT/6h.png","2023-01-07",292,5850,2,"7-29258502","01/07/2023"
"6411","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/wvqT9dWy/1006.png","2023-01-07",292,5851,2,"7-29258512","01/07/2023"
"6412","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/s2nzpHPb/1008.jpg","2023-01-07",292,5852,2,"7-29258522","01/07/2023"
"6413","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/qqrrMpFc/3322.png","2023-01-07",292,5853,2,"7-29258532","01/07/2023"
"6414","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/63yXzVYq/1009.jpg","2023-01-07",292,5854,2,"7-29258542","01/07/2023"
"6415","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/fTxhHRjc/1010.jpg","2023-01-07",292,5855,2,"7-29258552","01/07/2023"
"6416","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/3RVHqycB/1011.jpg","2023-01-07",292,5856,2,"7-29258562","01/07/2023"
"6417","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/Lsd2tCpq/2022-09-21-Ural-4320-1.jpg","2023-01-07",292,5857,2,"7-29258572","01/07/2023"
"6418","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/k4gLXjbV/468.png","2023-01-07",292,5858,2,"7-29258582","01/07/2023"
"6419","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/C1JcwYZX/178.png","2023-01-07",292,5859,2,"7-29258592","01/07/2023"
"6420","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/W4XDj6cN/dd11.png","2023-01-07",292,5860,2,"7-29258602","01/07/2023"
"6421","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/cHcLYcQg/2dg.jpg","2023-01-07",292,5861,2,"7-29258612","01/07/2023"
"6422","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/tTQg2hTq/413.png","2023-01-07",292,5862,2,"7-29258622","01/07/2023"
"6423","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/bv8k4t2x/cb.png","2023-01-07",292,5863,2,"7-29258632","01/07/2023"
"6424","Russia","Russia","564 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1527725596972834818","2023-01-07",292,5864,2,"7-29258642","01/07/2023"
"6425","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/bvtCN0DQ/1ural4320.png","2023-01-07",292,5865,2,"7-29258652","01/07/2023"
"6426","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/MK3d7317/2-urall.png","2023-01-07",292,5866,2,"7-29258662","01/07/2023"
"6427","Russia","Russia","564 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1555931635752771590","2023-01-07",292,1582,2,"7-29215822","01/07/2023"
"6428","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/BbFGfSWG/1012.jpg","2023-01-07",292,5867,2,"7-29258672","01/07/2023"
"6429","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/9F3ht7TX/1013.jpg","2023-01-07",292,5868,2,"7-29258682","01/07/2023"
"6430","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/FKFmkXSj/1014.jpg","2023-01-07",292,5869,2,"7-29258692","01/07/2023"
"6431","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/mkym0kLq/1026.jpg","2023-01-07",292,5870,2,"7-29258702","01/07/2023"
"6432","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/660H3p31/uraal4320.png","2023-01-07",292,5871,2,"7-29258712","01/07/2023"
"6433","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/ZK5wyzvY/uraall4320.png","2023-01-07",292,5872,2,"7-29258722","01/07/2023"
"6434","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/fR6CF32k/Ural4320.png","2023-01-07",292,5873,2,"7-29258732","01/07/2023"
"6435","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/3R3X52gr/Ural432000.png","2023-01-07",292,5874,2,"7-29258742","01/07/2023"
"6436","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/qqjQZjSd/ural4320000.jpg","2023-01-07",292,5875,2,"7-29258752","01/07/2023"
"6437","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/1X9JHLWH/ural443200.jpg","2023-01-07",292,5876,2,"7-29258762","01/07/2023"
"6438","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/rm27wd8K/1091-Ural-4320.jpg","2023-01-07",292,5877,2,"7-29258772","01/07/2023"
"6439","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/1tKKfv9N/urall4320.png","2023-01-07",292,5878,2,"7-29258782","01/07/2023"
"6440","Russia","Russia","564 Ural-4320","destroyed","https://i.postimg.cc/QMQQyfKn/urall.png","2023-01-07",292,5879,2,"7-29258792","01/07/2023"
