"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3609","Russia","Russia","KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/2jv51gFL/447.png","2022-05-30",202,3387,1,"7-20233871","05/30/2022"
"3610","Russia","Russia","KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/CMQn5zjH/d5.png","2022-05-30",202,3388,1,"7-20233881","05/30/2022"
"3611","Russia","Russia","KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/2SpnzCmC/2.png","2022-05-30",202,3389,1,"7-20233891","05/30/2022"
"3612","Russia","Russia","KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/zG1xXs1Y/3.jpg","2022-05-30",202,3390,1,"7-20233901","05/30/2022"
"3613","Russia","Russia","KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/15z97jdP/4.jpg","2022-05-30",202,3391,1,"7-20233911","05/30/2022"
"3614","Russia","Russia","KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/sD03kJFW/5.jpg","2022-05-30",202,3392,1,"7-20233921","05/30/2022"
"3615","Russia","Russia","KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/XvKSYfPQ/6.jpg","2022-05-30",202,3393,1,"7-20233931","05/30/2022"
"3616","Russia","Russia","KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/Ssy02XFq/7.jpg","2022-05-30",202,3394,1,"7-20233941","05/30/2022"
"3617","Russia","Russia","KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/FFTvSxH6/8.jpg","2022-05-30",202,3395,1,"7-20233951","05/30/2022"
"3618","Russia","Russia","KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/pTw2SyGS/3f.jpg","2022-05-30",202,3396,1,"7-20233961","05/30/2022"
"3619","Russia","Russia","KamAZ 6x6 tanker","destroyed","https://twitter.com/UAWeapons/status/1528845503433252866","2022-05-30",202,3397,1,"7-20233971","05/30/2022"
"3620","Russia","Russia","KamAZ 6x6 tanker","damaged","https://i.postimg.cc/XYdzk891/5g.png","2022-05-30",202,3398,2,"7-20233982","05/30/2022"
"3621","Russia","Russia","KamAZ 6x6 tanker","abandoned","https://i.postimg.cc/CK9ZnJrc/Screenshot-8398.png","2022-05-30",202,3399,4,"7-20233994","05/30/2022"
"3622","Russia","Russia","KamAZ 6x6 tanker","abandoned","https://i.postimg.cc/xTNQw51P/aa1.jpg","2022-05-30",202,3400,4,"7-20234004","05/30/2022"
"3623","Russia","Russia","KamAZ 6x6 tanker","damaged","https://i.postimg.cc/DfYbWs3H/Kamaz.png","2022-05-30",202,3401,2,"7-20234012","05/30/2022"
"3624","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/DfYbWs3H/Kamaz.png","2022-05-30",202,3401,3,"7-20234013","05/30/2022"
"3625","Russia","Russia","KamAZ 6x6 tanker","damaged","https://i.postimg.cc/m2TR1RH5/4311.jpg","2022-05-30",202,3402,2,"7-20234022","05/30/2022"
"3626","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/m2TR1RH5/4311.jpg","2022-05-30",202,3402,3,"7-20234023","05/30/2022"
"3627","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/15tY3vhL/4456.png","2022-05-30",202,3403,3,"7-20234033","05/30/2022"
"3628","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/W3YpnCfM/b6.jpg","2022-05-30",202,3404,3,"7-20234043","05/30/2022"
"3629","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/T1zWDNNb/fu10.jpg","2022-05-30",202,3405,3,"7-20234053","05/30/2022"
"3630","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/QdrTNPTG/fu11.jpg","2022-05-30",202,3406,3,"7-20234063","05/30/2022"
"3631","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/7ZMT5V3C/fu12.jpg","2022-05-30",202,3407,3,"7-20234073","05/30/2022"
"3632","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/vmYxfVh0/fu13.jpg","2022-05-30",202,3408,3,"7-20234083","05/30/2022"
"3633","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/K4hRzk4r/fu14.jpg","2022-05-30",202,3409,3,"7-20234093","05/30/2022"
"3634","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/YSRVHR7N/ff8.jpg","2022-05-30",202,3410,3,"7-20234103","05/30/2022"
"3635","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/sf97hxtg/c2.jpg","2022-05-30",202,3411,3,"7-20234113","05/30/2022"
"3636","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/9QDRgJyX/f15.png","2022-05-30",202,3412,3,"7-20234123","05/30/2022"
"3637","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/yYLHzZtr/753.png","2022-05-30",202,3413,3,"7-20234133","05/30/2022"
"3638","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/762Bt7mX/114.png","2022-05-30",202,3414,3,"7-20234143","05/30/2022"
"3639","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/pdnXvxd3/c12.jpg","2022-05-30",202,3415,3,"7-20234153","05/30/2022"
"3640","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/9MMhbMDr/vb1.png","2022-05-30",202,3416,3,"7-20234163","05/30/2022"
"3641","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/MHf8kFbw/vb2.png","2022-05-30",202,3417,3,"7-20234173","05/30/2022"
"3642","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/3Nc2HsPC/89.jpg","2022-05-30",202,3418,3,"7-20234183","05/30/2022"
"3643","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/T1dZFqtr/665.jpg","2022-05-30",202,3419,3,"7-20234193","05/30/2022"
"3644","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/SQ6NYYKQ/48.png","2022-05-30",202,3420,3,"7-20234203","05/30/2022"
"3645","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/FKptmK0L/33.jpg","2022-05-30",202,3421,3,"7-20234213","05/30/2022"
"3646","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/KYbKRw6R/337.jpg","2022-05-30",202,3422,3,"7-20234223","05/30/2022"
"3647","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/2y9NYXL9/565.jpg","2022-05-30",202,3423,3,"7-20234233","05/30/2022"
"3648","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/FFBjBjBd/1.png","2022-05-30",202,3424,3,"7-20234243","05/30/2022"
"3649","Russia","Russia","KamAZ 8x8","destroyed","https://i.postimg.cc/fLwk6PF2/317.png","2022-05-30",203,3425,1,"7-20334251","05/30/2022"
"3650","Russia","Russia","KamAZ 8x8","destroyed","https://i.postimg.cc/QCFNDZqb/1150.png","2022-05-30",203,3426,1,"7-20334261","05/30/2022"
"3651","Russia","Russia","KamAZ 8x8","destroyed","https://i.postimg.cc/zDKVsQR4/3d11.png","2022-05-30",203,3427,1,"7-20334271","05/30/2022"
"3652","Russia","Russia","KamAZ 8x8","destroyed","https://i.postimg.cc/7Z2Hzzzv/ad9.jpg","2022-05-30",203,3428,1,"7-20334281","05/30/2022"
"3653","Russia","Russia","KamAZ 8x8","destroyed","https://i.postimg.cc/brsGLhjt/d5.png","2022-05-30",203,3429,1,"7-20334291","05/30/2022"
"3654","Russia","Russia","KamAZ 8x8","damaged","https://i.postimg.cc/7hRs911J/544.jpg","2022-05-30",203,3430,2,"7-20334302","05/30/2022"
"3655","Russia","Russia","KamAZ 8x8","captured","https://i.postimg.cc/7hRs911J/544.jpg","2022-05-30",203,3430,3,"7-20334303","05/30/2022"
"3656","Russia","Russia","KamAZ 8x8","captured","https://i.postimg.cc/qv81pwML/55444.jpg","2022-05-30",203,3431,3,"7-20334313","05/30/2022"
"3657","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/8C0xX3fD/t6.jpg","2022-05-30",204,3432,1,"7-20434321","05/30/2022"
"3658","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/wMKZgmkG/t7.jpg","2022-05-30",204,3433,1,"7-20434331","05/30/2022"
"3659","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/NG2Hv3sw/665.png","2022-05-30",204,3434,1,"7-20434341","05/30/2022"
"3660","Russia","Russia","KamAZ Avtozaks","destroyed","https://postimg.cc/CznZMqFz","2022-05-30",204,3435,1,"7-20434351","05/30/2022"
"3661","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/Ssqsv6s3/tr1.png","2022-05-30",204,3436,1,"7-20434361","05/30/2022"
"3662","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/8z6QHD76/46g.jpg","2022-05-30",204,3437,1,"7-20434371","05/30/2022"
"3663","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/NF6Kxmgb/ukk2.jpg","2022-05-30",204,3438,1,"7-20434381","05/30/2022"
"3664","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/PJ5hcpv0/5544.jpg","2022-05-30",204,3439,1,"7-20434391","05/30/2022"
"3665","Russia","Russia","KamAZ Avtozaks","abandoned","https://i.postimg.cc/bNQBNBGY/Screenshot-8285.png","2022-05-30",204,3440,4,"7-20434404","05/30/2022"
"3666","Russia","Russia","KamAZ Avtozaks","abandoned","https://i.postimg.cc/Pq6cnvCm/Screenshot-8284.png","2022-05-30",204,3441,4,"7-20434414","05/30/2022"
"3667","Russia","Russia","KamAZ Avtozaks","abandoned","https://postimg.cc/zVzd9q5t","2022-05-30",204,3442,4,"7-20434424","05/30/2022"
"3668","Russia","Russia","KamAZ Avtozaks","abandoned","https://i.postimg.cc/kg3NP1YY/a6.png","2022-05-30",204,3443,4,"7-20434434","05/30/2022"
"3669","Russia","Russia","KamAZ Avtozaks","captured","https://i.postimg.cc/dQhZ41xT/443.png","2022-05-30",204,3444,3,"7-20434443","05/30/2022"
"3670","Russia","Russia","KamAZ Avtozaks","captured","https://i.postimg.cc/3NXJzDHL/7760.png","2022-05-30",204,3445,3,"7-20434453","05/30/2022"
"3671","Russia","Russia","KamAZ with armoured cabin","destroyed","https://i.postimg.cc/rmWjR3ww/335.png","2022-05-30",205,3446,1,"7-20534461","05/30/2022"
"3672","Russia","Russia","KamAZ with armoured cabin","abandoned","https://i.postimg.cc/k5h1G2f3/39.png","2022-05-30",205,3447,4,"7-20534474","05/30/2022"
"3673","Russia","Russia","KamAZ with armoured cabin","abandoned","https://i.postimg.cc/4yj6dBfd/a7.png","2022-05-30",205,3448,4,"7-20534484","05/30/2022"
"3674","Russia","Russia","KamAZ with armoured cabin","captured","https://i.postimg.cc/yxJz9QDt/3d.png","2022-05-30",205,3449,3,"7-20534493","05/30/2022"
"3675","Russia","Russia","KamAZ with armoured cabin","captured","https://i.postimg.cc/d110k8fj/26.png","2022-05-30",205,3450,3,"7-20534503","05/30/2022"
"3676","Russia","Russia","KamAZ with armoured cabin","captured","https://i.postimg.cc/MHsx6TzV/kamaazzzaa.jpg","2022-05-30",205,3451,3,"7-20534513","05/30/2022"
"3677","Russia","Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://i.postimg.cc/VvPSc7kX/Screenshot-8070.png","2022-05-30",206,3452,1,"7-20634521","05/30/2022"
"3678","Russia","Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://i.postimg.cc/br0ZYQZW/Screenshot-8071.png","2022-05-30",206,3453,1,"7-20634531","05/30/2022"
"3679","Russia","Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://i.postimg.cc/XqZpQvds/469.png","2022-05-30",206,3454,1,"7-20634541","05/30/2022"
"3680","Russia","Russia","KamAZ-6350 8x8 artillery tractor","damaged","https://i.postimg.cc/br6jRJWd/Screenshot-8072.png","2022-05-30",206,3455,2,"7-20634552","05/30/2022"
"3681","Russia","Russia","KamAZ-6350 8x8 artillery tractor","damaged","https://i.postimg.cc/nczxh49m/Screenshot-8074.png","2022-05-30",206,3456,2,"7-20634562","05/30/2022"
"3682","Russia","Russia","Civilian KamAZ 6x6 converted for military use","destroyed","https://postlmg.cc/fJzBs5BX","2022-05-30",207,3457,1,"7-20734571","05/30/2022"
"3683","Russia","Russia","Civilian KamAZ 6x6 converted for military use","captured","https://i.postimg.cc/5yqVsR4L/Screenshot-8949.png","2022-05-30",207,3458,3,"7-20734583","05/30/2022"
"3684","Russia","Russia","Civilian KamAZ 6x6 converted for military use","captured","https://i.postimg.cc/dQhZ41xT/443.png","2022-05-30",207,3444,3,"7-20734443","05/30/2022"
"3685","Russia","Soviet Union","UAZ-469 jeep","destroyed","https://twitter.com/UAWeapons/status/1500166161144688643","2022-05-30",208,3459,1,"7-20834591","05/30/2022"
"3686","Russia","Soviet Union","UAZ-469 jeep","destroyed","https://i.postimg.cc/hvfWmPFF/460.png","2022-05-30",208,3460,1,"7-20834601","05/30/2022"
"3687","Russia","Soviet Union","UAZ-469 jeep","abandoned","https://i.postimg.cc/J4Nx3qRy/37h.png","2022-05-30",208,3461,4,"7-20834614","05/30/2022"
"3688","Russia","Soviet Union","UAZ-469 jeep","captured","https://i.postimg.cc/CxsxqBbv/c1.png","2022-05-30",208,3462,3,"7-20834623","05/30/2022"
"3689","Russia","Soviet Union","UAZ-469 jeep","captured","https://i.postimg.cc/bwKN66rf/668.jpg","2022-05-30",208,3463,3,"7-20834633","05/30/2022"
"3690","Russia","Soviet Union","UAZ-452","destroyed","https://i.postimg.cc/Jny94yX3/l7.png","2022-05-30",209,3464,1,"7-20934641","05/30/2022"
"3691","Russia","Soviet Union","UAZ-452","destroyed","https://i.postimg.cc/ZKzJYxNP/33118.png","2022-05-30",209,3465,1,"7-20934651","05/30/2022"
"3692","Russia","Soviet Union","UAZ-452","destroyed","https://i.postimg.cc/QtWqk3YK/41.png","2022-05-30",209,3466,1,"7-20934661","05/30/2022"
"3693","Russia","Soviet Union","UAZ-452","destroyed","https://i.postimg.cc/wT7Fq6XH/99.png","2022-05-30",209,3467,1,"7-20934671","05/30/2022"
"3694","Russia","Soviet Union","UAZ-452","destroyed","https://postimg.cc/HrVmKTYn","2022-05-30",209,3468,1,"7-20934681","05/30/2022"
"3695","Russia","Soviet Union","UAZ-452","destroyed","https://twitter.com/UAWeapons/status/1530210208751951872","2022-05-30",209,749,1,"7-2097491","05/30/2022"
"3696","Russia","Soviet Union","UAZ-452","captured","https://i.postimg.cc/h49rZcwR/fd.png","2022-05-30",209,2992,3,"7-20929923","05/30/2022"
"3697","Russia","Russia","UAZ Patriot jeep","destroyed","https://twitter.com/UAWeapons/status/1512442303100899328","2022-05-30",210,3469,1,"7-21034691","05/30/2022"
"3698","Russia","Russia","UAZ Patriot jeep","damaged","https://i.postimg.cc/tggdgvNx/54g.jpg","2022-05-30",210,3470,2,"7-21034702","05/30/2022"
"3699","Russia","Russia","UAZ Patriot jeep","abandoned","https://i.postimg.cc/tggdgvNx/54g.jpg","2022-05-30",210,3470,4,"7-21034704","05/30/2022"
"3700","Russia","Russia","UAZ-23632 pickup truck","captured","https://i.postimg.cc/Hk70g9v5/f234.png","2022-05-30",211,3471,3,"7-21134713","05/30/2022"
"3701","Russia","Russia","UAZ-23632 pickup truck","captured","https://postimg.cc/XrK56zCd","2022-05-30",211,3472,3,"7-21134723","05/30/2022"
"3702","Russia","Russia","UAZ-23632 pickup truck","captured","https://i.postimg.cc/QCK58qpb/patriot.jpg","2022-05-30",211,3473,3,"7-21134733","05/30/2022"
"3703","Russia","Russia","UAZ-23632-148-64 armed pickup truck","destroyed","https://twitter.com/UAWeapons/status/1523768935933693953","2022-05-30",212,2029,1,"7-21220291","05/30/2022"
"3704","Russia","Russia","Armoured SUV","damaged","https://i.postimg.cc/JhV6T907/329.png","2022-05-30",213,3474,2,"7-21334742","05/30/2022"
"3705","Russia","Russia","Armoured SUV","captured","https://i.postimg.cc/JhV6T907/329.png","2022-05-30",213,3474,3,"7-21334743","05/30/2022"
"3706","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1498757622211784707","2022-05-30",214,706,1,"7-2147061","05/30/2022"
"3707","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/2ShwH1v8/f43.png","2022-05-30",214,3475,1,"7-21434751","05/30/2022"
"3708","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/h4TPx8Nh/76j.png","2022-05-30",214,3476,1,"7-21434761","05/30/2022"
"3709","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Y95XFLhB/6hf.png","2022-05-30",214,3477,1,"7-21434771","05/30/2022"
"3710","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/3wn7wzQM/686.png","2022-05-30",214,3478,1,"7-21434781","05/30/2022"
"3711","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1499429718281625601","2022-05-30",214,3479,1,"7-21434791","05/30/2022"
"3712","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/3R5NnxtM/h78.jpg","2022-05-30",214,3480,1,"7-21434801","05/30/2022"
"3713","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/G34hmgr4/776.jpg","2022-05-30",214,3481,1,"7-21434811","05/30/2022"
"3714","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/JhFG4fyz/tt1.jpg","2022-05-30",214,3482,1,"7-21434821","05/30/2022"
"3715","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/LXZhqxfB/tt2.jpg","2022-05-30",214,3483,1,"7-21434831","05/30/2022"
"3716","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/3JGCMZcG/4f2.jpg","2022-05-30",214,3484,1,"7-21434841","05/30/2022"
"3717","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/SR7zNYSk/f43.png","2022-05-30",214,3485,1,"7-21434851","05/30/2022"
"3718","Russia","Russia","(Unknown) truck","destroyed","https://postimg.cc/LY0cGKr9","2022-05-30",214,3486,1,"7-21434861","05/30/2022"
"3719","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/zvcmvJ5w/41.png","2022-05-30",214,3487,1,"7-21434871","05/30/2022"
"3720","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/T1S2yRtj/467.png","2022-05-30",214,3488,1,"7-21434881","05/30/2022"
"3721","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/hjR8g9pW/dj.jpg","2022-05-30",214,3489,1,"7-21434891","05/30/2022"
"3722","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/L4zynf9N/779.png","2022-05-30",214,3490,1,"7-21434901","05/30/2022"
"3723","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/XqZtqM6Z/p0.png","2022-05-30",214,3491,1,"7-21434911","05/30/2022"
"3724","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/7LWFkPpv/l0.png","2022-05-30",214,3492,1,"7-21434921","05/30/2022"
"3725","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/tJxyfnTm/l9.png","2022-05-30",214,3493,1,"7-21434931","05/30/2022"
"3726","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/6qJ5BfDN/l8.png","2022-05-30",214,3494,1,"7-21434941","05/30/2022"
"3727","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/HLm0BjdY/r1.jpg","2022-05-30",214,3495,1,"7-21434951","05/30/2022"
"3728","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/nL145Zhv/r2.jpg","2022-05-30",214,3496,1,"7-21434961","05/30/2022"
"3729","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/vBHrwj4C/r3.jpg","2022-05-30",214,3497,1,"7-21434971","05/30/2022"
"3730","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/WbjC9wpJ/27.png","2022-05-30",214,3498,1,"7-21434981","05/30/2022"
"3731","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/fys2rMsh/28.png","2022-05-30",214,3499,1,"7-21434991","05/30/2022"
"3732","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/sxTD3tSG/u5.jpg","2022-05-30",214,3188,1,"7-21431881","05/30/2022"
"3733","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Y9wSRNM0/u3.jpg","2022-05-30",214,3500,1,"7-21435001","05/30/2022"
"3734","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/pdjTKcN3/u2.jpg","2022-05-30",214,3501,1,"7-21435011","05/30/2022"
"3735","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Bv7g160m/b3.jpg","2022-05-30",214,2844,1,"7-21428441","05/30/2022"
"3736","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/4yxGRmyR/321.png","2022-05-30",214,3502,1,"7-21435021","05/30/2022"
"3737","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/25yrMV1R/f0.png","2022-05-30",214,3503,1,"7-21435031","05/30/2022"
"3738","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/K834NwrF/67.jpg","2022-05-30",214,3504,1,"7-21435041","05/30/2022"
"3739","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/fWYGxK0F/r1.jpg","2022-05-30",214,3505,1,"7-21435051","05/30/2022"
"3740","Russia","Russia","(Unknown) truck","destroyed","https://postlmg.cc/1grMhzNj","2022-05-30",214,3506,1,"7-21435061","05/30/2022"
"3741","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/1XX04rgv/65.jpg","2022-05-30",214,3507,1,"7-21435071","05/30/2022"
"3742","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/zXwV0qJ5/544.jpg","2022-05-30",214,601,1,"7-2146011","05/30/2022"
"3743","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/hhRXrfSQ/115.png","2022-05-30",214,3342,1,"7-21433421","05/30/2022"
"3744","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1506600986944671749","2022-05-30",214,3508,1,"7-21435081","05/30/2022"
"3745","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/2SygFqR9/113.png","2022-05-30",214,3509,1,"7-21435091","05/30/2022"
"3746","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1505306328851435523","2022-05-30",214,3510,1,"7-21435101","05/30/2022"
"3747","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/13wN0z51/ut.jpg","2022-05-30",214,3511,1,"7-21435111","05/30/2022"
"3748","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/zDxw333d/utt.jpg","2022-05-30",214,3512,1,"7-21435121","05/30/2022"
"3749","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/pTjcf0Jk/9988.jpg","2022-05-30",214,3513,1,"7-21435131","05/30/2022"
"3750","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/13JfHnx2/682.png","2022-05-30",214,3514,1,"7-21435141","05/30/2022"
"3751","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/MKNDMQyS/d9.png","2022-05-30",214,3515,1,"7-21435151","05/30/2022"
"3752","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1507836952694988804","2022-05-30",214,3516,1,"7-21435161","05/30/2022"
"3753","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/nhrFcKR6/436.png","2022-05-30",214,3517,1,"7-21435171","05/30/2022"
"3754","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/cJPt3RFb/776.jpg","2022-05-30",214,3518,1,"7-21435181","05/30/2022"
"3755","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/LXbx5t8X/u8s.jpg","2022-05-30",214,3519,1,"7-21435191","05/30/2022"
"3756","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Wzp2YBkD/d2.jpg","2022-05-30",214,2285,1,"7-21422851","05/30/2022"
"3757","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/0jRWbGP9/5433.jpg","2022-05-30",214,3520,1,"7-21435201","05/30/2022"
"3758","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/ht50X81N/32d.jpg","2022-05-30",214,3521,1,"7-21435211","05/30/2022"
"3759","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/nV0LJ3kK/3d1.jpg","2022-05-30",214,3522,1,"7-21435221","05/30/2022"
"3760","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/L4wjS4v3/gg.jpg","2022-05-30",214,3523,1,"7-21435231","05/30/2022"
"3761","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/5NgVQhMr/3d18.png","2022-05-30",214,3524,1,"7-21435241","05/30/2022"
"3762","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Qtq3gwTV/ff41.jpg","2022-05-30",214,3525,1,"7-21435251","05/30/2022"
"3763","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Y0bFyQ0k/uuk1.jpg","2022-05-30",214,3526,1,"7-21435261","05/30/2022"
"3764","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/G3Qv2nQN/uuk2.jpg","2022-05-30",214,3527,1,"7-21435271","05/30/2022"
"3765","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/7LwxbdXs/uuk3.jpg","2022-05-30",214,3528,1,"7-21435281","05/30/2022"
"3766","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/yNj7RjbV/uuk5.jpg","2022-05-30",214,3529,1,"7-21435291","05/30/2022"
"3767","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/CL8Y7SQr/uuk7.jpg","2022-05-30",214,3530,1,"7-21435301","05/30/2022"
"3768","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/fLgZ2Lsp/uuk12.jpg","2022-05-30",214,3531,1,"7-21435311","05/30/2022"
"3769","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/dQpwGL4T/uuk13.jpg","2022-05-30",214,3532,1,"7-21435321","05/30/2022"
"3770","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/cLNW5Pqx/uuk14.jpg","2022-05-30",214,3533,1,"7-21435331","05/30/2022"
"3771","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/FKJVZSMC/76h.jpg","2022-05-30",214,3534,1,"7-21435341","05/30/2022"
"3772","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/sg2ZpfwN/dt1.png","2022-05-30",214,3535,1,"7-21435351","05/30/2022"
"3773","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/7ZQJXvRY/dt2.png","2022-05-30",214,3536,1,"7-21435361","05/30/2022"
"3774","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/3R3hvNZy/gi.png","2022-05-30",214,3537,1,"7-21435371","05/30/2022"
"3775","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/15WFzT0Q/at1.jpg","2022-05-30",214,3538,1,"7-21435381","05/30/2022"
"3776","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/wBs2dHmM/3327.jpg","2022-05-30",214,3539,1,"7-21435391","05/30/2022"
