"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"15538","Russia","Russia","51 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1507004560996401168","2024-05-13",486,3881,1,"7-48638811","05/13/2024"
"15539","Russia","Russia","51 (Unknown) vehicle","destroyed","https://i.postimg.cc/ZnRCbMfF/1023-unkn-vehicle-destr-26-10-23.jpg","2024-05-13",486,14069,1,"7-486140691","05/13/2024"
"15540","Russia","Russia","51 (Unknown) vehicle","destroyed","https://i.postimg.cc/d0xcjjZr/1011-unkn-veh.jpg","2024-05-13",486,14070,1,"7-486140701","05/13/2024"
"15541","Russia","Russia","51 (Unknown) vehicle","destroyed","https://i.postimg.cc/VL9BV8Zm/4g.jpg","2024-05-13",486,14071,1,"7-486140711","05/13/2024"
"15542","Russia","Russia","51 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1513937750566875148","2024-05-13",486,5983,1,"7-48659831","05/13/2024"
"15543","Russia","Russia","51 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1513631958433214467","2024-05-13",486,3891,1,"7-48638911","05/13/2024"
"15544","Russia","Russia","51 (Unknown) vehicle","destroyed","https://twitter.com/Arslon_Xudosi/status/1513343490553491462","2024-05-13",486,14072,1,"7-486140721","05/13/2024"
"15545","Russia","Russia","51 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1514219788628856836","2024-05-13",486,14073,1,"7-486140731","05/13/2024"
"15546","Russia","Russia","51 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1515785104890765314","2024-05-13",486,14074,1,"7-486140741","05/13/2024"
"15547","Russia","Russia","51 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1514927847273603073","2024-05-13",486,14075,1,"7-486140751","05/13/2024"
"15548","Russia","Russia","51 (Unknown) vehicle","destroyed","https://i.postimg.cc/fTmTQZ6k/1035-Unknown-vehicle-destr-31-08-23.jpg","2024-05-13",486,14076,1,"7-486140761","05/13/2024"
"15549","Russia","Russia","51 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1519311621755183104","2024-05-13",486,14077,1,"7-486140771","05/13/2024"
"15550","Russia","Russia","51 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1521099410175889409","2024-05-13",486,14078,1,"7-486140781","05/13/2024"
"15551","Russia","Russia","51 (Unknown) vehicle","destroyed","https://i.postimg.cc/FHRKPbyg/1053-Unknown-vehicle-destr-31-05-22.jpg","2024-05-13",486,14079,1,"7-486140791","05/13/2024"
"15552","Russia","Russia","51 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1533812727243751426","2024-05-13",486,14080,1,"7-486140801","05/13/2024"
"15553","Russia","Russia","51 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1536387180611895296","2024-05-13",486,2919,1,"7-48629191","05/13/2024"
"15554","Russia","Russia","51 (Unknown) vehicle","destroyed","https://i.postimg.cc/sg443ntt/1001-unkn-vehicle.jpg","2024-05-13",486,14081,1,"7-486140811","05/13/2024"
"15555","Russia","Russia","51 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1566557906593615873","2024-05-13",486,29,1,"7-486291","05/13/2024"
"15556","Russia","Russia","51 (Unknown) vehicle","destroyed","https://i.postimg.cc/x8QqdvKd/1003-unkn-vehicle-destr-02-02-23.jpg","2024-05-13",486,14082,1,"7-486140821","05/13/2024"
"15557","Russia","Russia","51 (Unknown) vehicle","destroyed","https://i.postimg.cc/sX1MYLSB/r1.png","2024-05-13",486,14083,1,"7-486140831","05/13/2024"
"15558","Russia","Russia","51 (Unknown) vehicle","destroyed","https://i.postimg.cc/P5z2LSms/76h.png","2024-05-13",486,14084,1,"7-486140841","05/13/2024"
"15559","Russia","Russia","51 (Unknown) vehicle","destroyed","https://i.postimg.cc/YqCnygYC/1023-Unknown-vehicle-destr-22-06-23.jpg","2024-05-13",486,14085,1,"7-486140851","05/13/2024"
"15560","Russia","Russia","51 (Unknown) vehicle","destroyed","https://i.postimg.cc/05Tnz61Z/1025-unkn-vehicle-destr-13-07-23.jpg","2024-05-13",486,14086,1,"7-486140861","05/13/2024"
"15561","Russia","Russia","51 (Unknown) vehicle","destroyed","https://i.postimg.cc/sXQx68zP/1018-unkn-vehicle-destr-06-10-23.jpg","2024-05-13",486,14087,1,"7-486140871","05/13/2024"
"15562","Russia","Russia","51 (Unknown) vehicle","destroyed","https://i.postimg.cc/GpqZxrVq/1007-unkn-vehicle-destr-19-11-23.jpg","2024-05-13",486,14088,1,"7-486140881","05/13/2024"
"15563","Russia","Russia","51 (Unknown) vehicle","destroyed","https://i.postimg.cc/pV9LkKCf/1018-Unknown-vehicle-destr-17-02-24.jpg","2024-05-13",486,14089,1,"7-486140891","05/13/2024"
"15564","Russia","Russia","51 (Unknown) vehicle","destroyed","https://i.postimg.cc/XN9bGnGc/1061-Unknown-vehicle-destr-05-04-24.jpg","2024-05-13",486,14090,1,"7-486140901","05/13/2024"
"15565","Russia","Russia","51 (Unknown) vehicle","damaged","https://twitter.com/UAWeapons/status/1514229936898387972","2024-05-13",486,14091,2,"7-486140912","05/13/2024"
"15566","Russia","Russia","51 (Unknown) vehicle","damaged","https://twitter.com/UAWeapons/status/1515327665330442246","2024-05-13",486,14092,2,"7-486140922","05/13/2024"
"15567","Russia","Russia","51 (Unknown) vehicle","damaged","https://twitter.com/UAWeapons/status/1523070374077902848","2024-05-13",486,14093,2,"7-486140932","05/13/2024"
"15568","Russia","Russia","51 (Unknown) vehicle","damaged","https://i.postimg.cc/Xq6GD1t0/1002-Unknown-vehicle-dam-aband-28-12-23.jpg","2024-05-13",486,14094,2,"7-486140942","05/13/2024"
"15569","Russia","Russia","51 (Unknown) vehicle","abandoned","https://i.postimg.cc/Xq6GD1t0/1002-Unknown-vehicle-dam-aband-28-12-23.jpg","2024-05-13",486,14094,3,"7-486140943","05/13/2024"
"15570","Ukraine","Slovenia","M-55S","destroyed","https://twitter.com/UAWeapons/status/1682710915811033092","2024-05-13",487,14095,1,"380-487140951","05/13/2024"
"15571","Ukraine","Slovenia","M-55S","damaged","https://twitter.com/UAWeapons/status/1680549443043483654","2024-05-13",487,14096,2,"380-487140962","05/13/2024"
"15572","Ukraine","Soviet Union","T-64A","destroyed","https://i.postimg.cc/dVvPF6kS/2022-04-07-UA-T-64-BV-destroyed.jpg","2024-05-13",488,14097,1,"380-488140971","05/13/2024"
"15573","Ukraine","Soviet Union","T-64A","captured","https://i.postimg.cc/kXYMFPXM/39.jpg","2024-05-13",488,14098,4,"380-488140984","05/13/2024"
"15574","Ukraine","Soviet Union","T-64B","destroyed","https://i.postimg.cc/pX1zHz7L/431.png","2024-05-13",489,14099,1,"380-489140991","05/13/2024"
"15575","Ukraine","Soviet Union","T-64B","destroyed","https://i.postimg.cc/FK3FZ04Q/427.png","2024-05-13",489,14100,1,"380-489141001","05/13/2024"
"15576","Ukraine","Soviet Union","T-64B","captured","https://i.postimg.cc/9fH0rFwJ/2000-t64b-capt-04-03-22.jpg","2024-05-13",489,14101,4,"380-489141014","05/13/2024"
"15577","Ukraine","Soviet Union","T-64B","damaged","https://twitter.com/UAWeapons/status/1633907229647618048","2024-05-13",489,14102,2,"380-489141022","05/13/2024"
"15578","Ukraine","Soviet Union","T-64B","captured","https://twitter.com/UAWeapons/status/1633907229647618048","2024-05-13",489,14102,4,"380-489141024","05/13/2024"
"15579","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/vZnd6LYT/f321.png","2024-05-13",490,14103,1,"380-490141031","05/13/2024"
"15580","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/59wN4Ybq/689.png","2024-05-13",490,14104,1,"380-490141041","05/13/2024"
"15581","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/442p3Kn8/443.png","2024-05-13",490,14105,1,"380-490141051","05/13/2024"
"15582","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Njvhbd38/38.png","2024-05-13",490,14106,1,"380-490141061","05/13/2024"
"15583","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/jSkfDQJC/765.png","2024-05-13",490,14107,1,"380-490141071","05/13/2024"
"15584","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/C1XTdKjW/n8.png","2024-05-13",490,14108,1,"380-490141081","05/13/2024"
"15585","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/44zyTqfZ/o9.png","2024-05-13",490,14109,1,"380-490141091","05/13/2024"
"15586","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/LXSthY18/2022-t64bv-destr-31-03-22.jpg","2024-05-13",490,14110,1,"380-490141101","05/13/2024"
"15587","Ukraine","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1641178598454226944","2024-05-13",490,14111,1,"380-490141111","05/13/2024"
"15588","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/xCh7ZpMw/5590.png","2024-05-13",490,14112,1,"380-490141121","05/13/2024"
"15589","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/XvZLPhKf/24.png","2024-05-13",490,14113,1,"380-490141131","05/13/2024"
"15590","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/8zC4rW64/321.png","2024-05-13",490,14114,1,"380-490141141","05/13/2024"
"15591","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/LXjZKyB3/gy6.png","2024-05-13",490,14115,1,"380-490141151","05/13/2024"
"15592","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/GpXfM7DH/12.png","2024-05-13",490,14116,1,"380-490141161","05/13/2024"
"15593","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/MpP3ydft/35.png","2024-05-13",490,14117,1,"380-490141171","05/13/2024"
"15594","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/15YP8yQG/467.png","2024-05-13",490,14118,1,"380-490141181","05/13/2024"
"15595","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/15hWDxMQ/388.png","2024-05-13",490,14119,1,"380-490141191","05/13/2024"
"15596","Ukraine","Soviet Union","T-64BV","destroyed","https://postimg.cc/m1wCg20r","2024-05-13",490,14120,1,"380-490141201","05/13/2024"
"15597","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/YqRKxCHL/4f8.png","2024-05-13",490,14121,1,"380-490141211","05/13/2024"
"15598","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Dw7LbFQz/f7.png","2024-05-13",490,14122,1,"380-490141221","05/13/2024"
"15599","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/xTdfVcCD/57888.png","2024-05-13",490,14123,1,"380-490141231","05/13/2024"
"15600","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/fLNrqgBC/64.jpg","2024-05-13",490,14124,1,"380-490141241","05/13/2024"
"15601","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/fyK8zRsN/4448.png","2024-05-13",490,14125,1,"380-490141251","05/13/2024"
"15602","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/prjPXPJ9/566.jpg","2024-05-13",490,14126,1,"380-490141261","05/13/2024"
"15603","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/QNwyyn6n/433.png","2024-05-13",490,14127,1,"380-490141271","05/13/2024"
"15604","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/2SV3vjL6/2480.png","2024-05-13",490,14128,1,"380-490141281","05/13/2024"
"15605","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/HxJTB3XX/3.png","2024-05-13",490,14129,1,"380-490141291","05/13/2024"
"15606","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Z5qPwc6K/329.png","2024-05-13",490,14130,1,"380-490141301","05/13/2024"
"15607","Ukraine","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1521098647341043715","2024-05-13",490,14131,1,"380-490141311","05/13/2024"
"15608","Ukraine","Soviet Union","T-64BV","destroyed","https://postlmg.cc/cvsC9377","2024-05-13",490,14132,1,"380-490141321","05/13/2024"
"15609","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/6QWpB0Bh/436.jpg","2024-05-13",490,14133,1,"380-490141331","05/13/2024"
"15610","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/PJJcNT5T/5.png","2024-05-13",490,14134,1,"380-490141341","05/13/2024"
"15611","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/tgnHYb2n/4431.png","2024-05-13",490,14135,1,"380-490141351","05/13/2024"
"15612","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/kGb27KBJ/t1.png","2024-05-13",490,14136,1,"380-490141361","05/13/2024"
"15613","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/xjcFVR3v/t1.png","2024-05-13",490,14137,1,"380-490141371","05/13/2024"
"15614","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/x8f0b3Jf/f99.png","2024-05-13",490,14138,1,"380-490141381","05/13/2024"
"15615","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/QNqTRbSk/437.png","2024-05-13",490,14139,1,"380-490141391","05/13/2024"
"15616","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/ZKm1nP3H/2011-t64bv-destr-11-11-23.jpg","2024-05-13",490,14140,1,"380-490141401","05/13/2024"
"15617","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/sfT5q0yc/2101.jpg","2024-05-13",490,14141,1,"380-490141411","05/13/2024"
"15618","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/T1pRFTnS/r1.png","2024-05-13",490,14142,1,"380-490141421","05/13/2024"
"15619","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/3w0fSRSV/f433.png","2024-05-13",490,14143,1,"380-490141431","05/13/2024"
"15620","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/d3f4jcRw/332.png","2024-05-13",490,14144,1,"380-490141441","05/13/2024"
"15621","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/qvtXFdr4/2002-t64bv-destr-21-12-23.jpg","2024-05-13",490,14145,1,"380-490141451","05/13/2024"
"15622","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/4N4WpZ7X/2000-T-64-46.jpg","2024-05-13",490,14146,1,"380-490141461","05/13/2024"
"15623","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/XqDcPG25/43f.png","2024-05-13",490,14147,1,"380-490141471","05/13/2024"
"15624","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/ZYGNyNL4/2016-t64bv-destr-31-01-23.jpg","2024-05-13",490,14148,1,"380-490141481","05/13/2024"
"15625","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Hnr1mp5N/f45.png","2024-05-13",490,14149,1,"380-490141491","05/13/2024"
"15626","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/jdgTvHMR/v8.png","2024-05-13",490,14150,1,"380-490141501","05/13/2024"
"15627","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/PfS1c0GG/32d.png","2024-05-13",490,14151,1,"380-490141511","05/13/2024"
"15628","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/pVSp1P3g/1d4.png","2024-05-13",490,14152,1,"380-490141521","05/13/2024"
"15629","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/9MSNY0Yb/7j.png","2024-05-13",490,14153,4,"380-490141534","05/13/2024"
"15630","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/9MSNY0Yb/7j.png","2024-05-13",490,14153,1,"380-490141531","05/13/2024"
"15631","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/L8pWr96x/48.png","2024-05-13",490,14154,4,"380-490141544","05/13/2024"
"15632","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/L8pWr96x/48.png","2024-05-13",490,14154,1,"380-490141541","05/13/2024"
"15633","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/G291gYgG/t7.png","2024-05-13",490,14155,1,"380-490141551","05/13/2024"
"15634","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Vs3kp383/63.png","2024-05-13",490,14156,1,"380-490141561","05/13/2024"
"15635","Ukraine","Soviet Union","T-64BV","destroyed","https://postimg.cc/MMHB68H0","2024-05-13",490,14157,1,"380-490141571","05/13/2024"
"15636","Ukraine","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1569426437119123458","2024-05-13",490,1633,1,"380-49016331","05/13/2024"
"15637","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/FRgG4nP8/6.png","2024-05-13",490,14158,1,"380-490141581","05/13/2024"
"15638","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/4yfhPvLm/1000.jpg","2024-05-13",490,14159,1,"380-490141591","05/13/2024"
"15639","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/qRWrW4v1/2008-T-64-BV-destr-29-03-24.jpg","2024-05-13",490,14160,1,"380-490141601","05/13/2024"
"15640","Ukraine","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1575440756449361923","2024-05-13",490,14161,1,"380-490141611","05/13/2024"
"15641","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/bNdBsBtr/2000-t64bv.jpg","2024-05-13",490,14162,1,"380-490141621","05/13/2024"
"15642","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/65WY63JV/T-64-BV-Izium.png","2024-05-13",490,14163,1,"380-490141631","05/13/2024"
"15643","Ukraine","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1576654734726864896","2024-05-13",490,14164,1,"380-490141641","05/13/2024"
"15644","Ukraine","Soviet Union","T-64BV","destroyed","https://postimg.cc/5Yv3h1Dg","2024-05-13",490,14165,1,"380-490141651","05/13/2024"
"15645","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/KY1tRg4y/d2.png","2024-05-13",490,14166,1,"380-490141661","05/13/2024"
"15646","Ukraine","Soviet Union","T-64BV","destroyed","https://postimg.cc/KR4dW3JD","2024-05-13",490,14167,1,"380-490141671","05/13/2024"
"15647","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/SKRkf9jS/vb6.png","2024-05-13",490,14168,1,"380-490141681","05/13/2024"
"15648","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/c1TTzq8v/256.png","2024-05-13",490,14169,1,"380-490141691","05/13/2024"
"15649","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/66RRjpYp/10-21-2022-UA-T-64-BV-destroyed.png","2024-05-13",490,14170,1,"380-490141701","05/13/2024"
"15650","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/MZctWw5C/10-21-2022-UA-T-64-BV-2-destroyed.png","2024-05-13",490,14171,1,"380-490141711","05/13/2024"
"15651","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/9MxKTpdG/45.png","2024-05-13",490,14172,1,"380-490141721","05/13/2024"
"15652","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/6Qv1ymYj/355.png","2024-05-13",490,14173,1,"380-490141731","05/13/2024"
"15653","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/hjbNmgLX/2005-t64bv-destr-30-04-23.jpg","2024-05-13",490,14174,1,"380-490141741","05/13/2024"
"15654","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/k53Mhjxw/2021-t64bv-destr-02-05-24.jpg","2024-05-13",490,14175,1,"380-490141751","05/13/2024"
"15655","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/wB75RgXK/487.png","2024-05-13",490,14176,1,"380-490141761","05/13/2024"
"15656","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/vTPX4cLZ/2018-t64bv-destr-20-02-23.jpg","2024-05-13",490,14177,1,"380-490141771","05/13/2024"
"15657","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/fycp5k4Y/2012-64-BV-destr-24-10-23.jpg","2024-05-13",490,14178,1,"380-490141781","05/13/2024"
"15658","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/25hXnWZ5/2003-t64bv-destr-21-10.jpg","2024-05-13",490,14179,1,"380-490141791","05/13/2024"
"15659","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Dwq30zY7/1001-t80bv-destr.jpg","2024-05-13",490,14180,1,"380-490141801","05/13/2024"
"15660","Ukraine","Soviet Union","T-64BV","destroyed","https://postimg.cc/Tp07F3QV","2024-05-13",490,14181,1,"380-490141811","05/13/2024"
"15661","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/nLR6vtd6/2022-05-25-UA-T-64-BV-destroyed.jpg","2024-05-13",490,14182,1,"380-490141821","05/13/2024"
"15662","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/VNr6V1VC/UA-T-64-BV-destroyed.png","2024-05-13",490,14183,1,"380-490141831","05/13/2024"
"15663","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/nrfxB4Rb/3f2.png","2024-05-13",490,14184,1,"380-490141841","05/13/2024"
"15664","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/kXHDVcXN/587.png","2024-05-13",490,14185,1,"380-490141851","05/13/2024"
"15665","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/zDxk2ZSG/558.png","2024-05-13",490,14186,1,"380-490141861","05/13/2024"
"15666","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Gts87Rhd/2013-t64bv-destr-31-05-22.jpg","2024-05-13",490,14187,1,"380-490141871","05/13/2024"
"15667","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/zGjmGhTD/2022-04-07-UA-T-64-BV-destroyed-2.jpg","2024-05-13",490,14188,1,"380-490141881","05/13/2024"
"15668","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/1XbP2JpJ/2016-T-64-BV-destr-28-03-22.jpg","2024-05-13",490,14189,1,"380-490141891","05/13/2024"
"15669","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/sgdsJHf2/2017-T-64-BV-destr-07-04-22.jpg","2024-05-13",490,14190,1,"380-490141901","05/13/2024"
"15670","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/NfrQmvcV/2018-T-64-BV-destr-07-04-22.jpg","2024-05-13",490,14191,1,"380-490141911","05/13/2024"
"15671","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/FKGvN9yf/2019-T-64-BV-destr-07-04-22.jpg","2024-05-13",490,14192,1,"380-490141921","05/13/2024"
"15672","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/FHymCb1V/2020-T-64-BV-destr-10-04-2022.jpg","2024-05-13",490,14193,1,"380-490141931","05/13/2024"
"15673","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/g0GpCwZF/2021-T-64-BV-destr-16-04-22.jpg","2024-05-13",490,14194,1,"380-490141941","05/13/2024"
"15674","Ukraine","Soviet Union","T-64BV","destroyed","https://postlmg.cc/2bxt4232","2024-05-13",490,14195,1,"380-490141951","05/13/2024"
"15675","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/tJnG3WLP/2023-T-64-BV-destr-28-04-22.jpg","2024-05-13",490,14196,1,"380-490141961","05/13/2024"
"15676","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/DZZTzt6x/2024-T-64-BV-destr-10-05-22.jpg","2024-05-13",490,14197,1,"380-490141971","05/13/2024"
"15677","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/xTDNBXzW/2004-T-64-BV-destr-25-03-24.jpg","2024-05-13",490,14198,1,"380-490141981","05/13/2024"
"15678","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/T1mLp6Z7/2016-T-64-BV-destr-28-03-24.jpg","2024-05-13",490,14199,1,"380-490141991","05/13/2024"
"15679","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/vZtTxw7y/2029-T-64-BV-destr-15-05-22.jpg","2024-05-13",490,14200,1,"380-490142001","05/13/2024"
"15680","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/nLVzvSTD/2030-T-64-BV-destr-15-05-22.jpg","2024-05-13",490,14201,1,"380-490142011","05/13/2024"
"15681","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/XYbXvYCx/2031-T-64-BV-destr-15-05-22.jpg","2024-05-13",490,14202,1,"380-490142021","05/13/2024"
"15682","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/gJ6Q29QV/2018-T-64-BV-destr-11-11-23.jpg","2024-05-13",490,14203,1,"380-490142031","05/13/2024"
"15683","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/HxVkNJqW/2033-T-64-BV-destr-15-05-22.jpg","2024-05-13",490,14204,1,"380-490142041","05/13/2024"
"15684","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/KjTvZ6cd/2034-T-64-BV-destr-28-05-22.jpg","2024-05-13",490,14205,1,"380-490142051","05/13/2024"
"15685","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/j5mSYxTH/2035-T-64-BV-destr-31-05-22.jpg","2024-05-13",490,14206,1,"380-490142061","05/13/2024"
"15686","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/ht6yvQMw/4f27.png","2024-05-13",490,14207,1,"380-490142071","05/13/2024"
"15687","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/fyrtsPvz/2003-t64bv-destr-20-04-23.jpg","2024-05-13",490,14208,1,"380-490142081","05/13/2024"
"15688","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/65d5FxmZ/2038-T-64-BV-destr-05-09-22.jpg","2024-05-13",490,14209,1,"380-490142091","05/13/2024"
"15689","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/y8sYHpMb/2039-T-64-BV-destr-04-11-22.jpg","2024-05-13",490,14210,1,"380-490142101","05/13/2024"
"15690","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/66kfmNfJ/2006-t64bv-destr.jpg","2024-05-13",490,14211,1,"380-490142111","05/13/2024"
"15691","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/gJ6RdZq5/6.png","2024-05-13",490,14212,1,"380-490142121","05/13/2024"
"15692","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/PJJ2hwDg/2007-t64bv-destr-30-10-22.jpg","2024-05-13",490,14213,1,"380-490142131","05/13/2024"
"15693","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/QNm7scRB/2001-t64bv-destr-28-01-23.jpg","2024-05-13",490,14214,1,"380-490142141","05/13/2024"
"15694","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/MpTywrkc/2003-t64bv-destr.jpg","2024-05-13",490,14215,1,"380-490142151","05/13/2024"
