"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"14154","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/sxTD3tSG/u5.jpg","2024-03-27",464,11697,3,"7-464116973","2024-03-02"
"14155","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/Blue_Sauron/status/1543919804884701188","2024-03-27",464,12824,3,"7-464128243","2024-03-02"
"14156","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1553713673180413952","2024-03-27",464,9508,3,"7-46495083","2024-03-02"
"14157","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/3x2Hrh92/1029-unkn-truck-and-unkn-arty-destr-10-06-23.jpg","2024-03-27",464,8543,3,"7-46485433","2024-03-02"
"14158","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/K834NwrF/67.jpg","2024-03-27",464,12825,3,"7-464128253","2024-03-02"
"14159","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/25wj2ysj/1003-ural-unkn-truck.jpg","2024-03-27",464,10718,3,"7-464107183","2024-03-02"
"14160","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/fWYGxK0F/r1.jpg","2024-03-27",464,11859,3,"7-464118593","2024-03-02"
"14161","Russia","Russia","(Unknown) truck","destroyed","https://postlmg.cc/1grMhzNj","2024-03-27",464,12826,3,"7-464128263","2024-03-02"
"14162","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/1XX04rgv/65.jpg","2024-03-27",464,12827,3,"7-464128273","2024-03-02"
"14163","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/zXwV0qJ5/544.jpg","2024-03-27",464,2298,3,"7-46422983","2024-03-02"
"14164","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/hhRXrfSQ/115.png","2024-03-27",464,7954,3,"7-46479543","2024-03-02"
"14165","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1506600986944671749","2024-03-27",464,12828,3,"7-464128283","2024-03-02"
"14166","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/2SygFqR9/113.png","2024-03-27",464,12829,3,"7-464128293","2024-03-02"
"14167","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1505306328851435523","2024-03-27",464,12830,3,"7-464128303","2024-03-02"
"14168","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1535552569782804483","2024-03-27",464,12831,3,"7-464128313","2024-03-02"
"14169","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/yYcKk7QK/2022-09-16-unk-x4.png","2024-03-27",464,12832,3,"7-464128323","2024-03-02"
"14170","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/FzjX3hWn/2022-09-19-Unknown-Truck.jpg","2024-03-27",464,12833,3,"7-464128333","2024-03-02"
"14171","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Lsd2tCpq/2022-09-21-Ural-4320-1.jpg","2024-03-27",464,10572,3,"7-464105723","2024-03-02"
"14172","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1575042703343034369","2024-03-27",464,3638,3,"7-46436383","2024-03-02"
"14173","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1507836952694988804","2024-03-27",464,12834,3,"7-464128343","2024-03-02"
"14174","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/jqyJhQfn/1001-unkn-truck-destr-20-04-23.jpg","2024-03-27",464,12835,3,"7-464128353","2024-03-02"
"14175","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/LXbx5t8X/u8s.jpg","2024-03-27",464,12836,3,"7-464128363","2024-03-02"
"14176","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/0jRWbGP9/5433.jpg","2024-03-27",464,12837,3,"7-464128373","2024-03-02"
"14177","Russia","Russia","(Unknown) truck","destroyed","https://postlmg.cc/hXwrGy4S","2024-03-27",464,12838,3,"7-464128383","2024-03-02"
"14178","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Y0bFyQ0k/uuk1.jpg","2024-03-27",464,12839,3,"7-464128393","2024-03-02"
"14179","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/G3Qv2nQN/uuk2.jpg","2024-03-27",464,12840,3,"7-464128403","2024-03-02"
"14180","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/7LwxbdXs/uuk3.jpg","2024-03-27",464,12841,3,"7-464128413","2024-03-02"
"14181","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/yNj7RjbV/uuk5.jpg","2024-03-27",464,12842,3,"7-464128423","2024-03-02"
"14182","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/CL8Y7SQr/uuk7.jpg","2024-03-27",464,12843,3,"7-464128433","2024-03-02"
"14183","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/fLgZ2Lsp/uuk12.jpg","2024-03-27",464,12844,3,"7-464128443","2024-03-02"
"14184","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/dQpwGL4T/uuk13.jpg","2024-03-27",464,12845,3,"7-464128453","2024-03-02"
"14185","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/cLNW5Pqx/uuk14.jpg","2024-03-27",464,12846,3,"7-464128463","2024-03-02"
"14186","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/3x1FYK47/1006-unkn-truck-destr.jpg","2024-03-27",464,12847,3,"7-464128473","2024-03-02"
"14187","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/XYBn065L/1031.jpg","2024-03-27",464,12848,3,"7-464128483","2024-03-02"
"14188","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/hjMxTDFD/1007.jpg","2024-03-27",464,12849,3,"7-464128493","2024-03-02"
"14189","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/RALee85/status/1543979720714469377","2024-03-27",464,12850,3,"7-464128503","2024-03-02"
"14190","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/VNzNm95F/1002.jpg","2024-03-27",464,12851,3,"7-464128513","2024-03-02"
"14191","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1540437178928582657","2024-03-27",464,12852,3,"7-464128523","2024-03-02"
"14192","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/LsKNS1Rv/1017-unkn-truck-destr-25-07-23.jpg","2024-03-27",464,12853,3,"7-464128533","2024-03-02"
"14193","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1541792948572102659","2024-03-27",464,12854,3,"7-464128543","2024-03-02"
"14194","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/CKV3VrJD/1151-unkn-truck-x7.jpg","2024-03-27",464,12855,3,"7-464128553","2024-03-02"
"14195","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1544068834604220417","2024-03-27",464,1468,3,"7-46414683","2024-03-02"
"14196","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/Danspiun/status/1566064122852171778","2024-03-27",464,3633,3,"7-46436333","2024-03-02"
"14197","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/FK5jQCg4/1004.jpg","2024-03-27",464,12856,3,"7-464128563","2024-03-02"
"14198","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/7Y7b4hnh/1030-unkn-truck.jpg","2024-03-27",464,12857,3,"7-464128573","2024-03-02"
"14199","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/CMtZfLGs/1002-unkn-afv-2x-kamaz-2x-unkn-truck.jpg","2024-03-27",464,11861,3,"7-464118613","2024-03-02"
"14200","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1550577114352599041","2024-03-27",464,12858,3,"7-464128583","2024-03-02"
"14201","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/90G2S8K8/1004.jpg","2024-03-27",464,12859,3,"7-464128593","2024-03-02"
"14202","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/y88KpQVC/1009.jpg","2024-03-27",464,12860,3,"7-464128603","2024-03-02"
"14203","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/jqfkv75C/46.png","2024-03-27",464,12861,3,"7-464128613","2024-03-02"
"14204","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Y2GMHxpR/68.jpg","2024-03-27",464,12862,3,"7-464128623","2024-03-02"
"14205","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/MKJ2823Z/4434.jpg","2024-03-27",464,12863,3,"7-464128633","2024-03-02"
"14206","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/sXPHtgdQ/658.png","2024-03-27",464,12864,3,"7-464128643","2024-03-02"
"14207","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1573229951393964033","2024-03-27",464,6849,3,"7-46468493","2024-03-02"
"14208","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1567956407768547328","2024-03-27",464,4543,3,"7-46445433","2024-03-02"
"14209","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/L8C45Yqb/Unknown-truck-145547-deokupovana-Harkivshhyna-1159-scaled.jpg","2024-03-27",464,12865,3,"7-464128653","2024-03-02"
"14210","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Y9TcCPQj/2022-09-16-unk-x1.png","2024-03-27",464,12866,3,"7-464128663","2024-03-02"
"14211","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Dw6tX019/2022-09-16-unk-x2.png","2024-03-27",464,12867,3,"7-464128673","2024-03-02"
"14212","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1514340774321831936","2024-03-27",464,12868,3,"7-464128683","2024-03-02"
"14213","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/rFrpcfY9/43.jpg","2024-03-27",464,12869,4,"7-464128694","2024-03-02"
"14214","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/rFrpcfY9/43.jpg","2024-03-27",464,12869,3,"7-464128693","2024-03-02"
"14215","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/Arslon_Xudosi/status/1513344309810057218","2024-03-27",464,12870,3,"7-464128703","2024-03-02"
"14216","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1513475137940574210","2024-03-27",464,6999,3,"7-46469993","2024-03-02"
"14217","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1621470601742368768","2024-03-27",464,5455,3,"7-46454553","2024-03-02"
"14218","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/tCVhjMzP/uktru1.png","2024-03-27",464,12871,3,"7-464128713","2024-03-02"
"14219","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/T3DTtGMc/1023-Unknown-truck-destr-15-07-23.jpg","2024-03-27",464,12872,3,"7-464128723","2024-03-02"
"14220","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1572963998563241984","2024-03-27",464,12873,3,"7-464128733","2024-03-02"
"14221","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/VNHPQg1S/u6.jpg","2024-03-27",464,12874,3,"7-464128743","2024-03-02"
"14222","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/cJSHxJCV/33.jpg","2024-03-27",464,12875,3,"7-464128753","2024-03-02"
"14223","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/0jnXSRjn/58.jpg","2024-03-27",464,12876,3,"7-464128763","2024-03-02"
"14224","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/PqVr1ySs/664.png","2024-03-27",464,12877,3,"7-464128773","2024-03-02"
"14225","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/x8DJBQB3/38.png","2024-03-27",464,12878,3,"7-464128783","2024-03-02"
"14226","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1520364599098462214","2024-03-27",464,8402,3,"7-46484023","2024-03-02"
"14227","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/pL0YdJny/4311.jpg","2024-03-27",464,12879,3,"7-464128793","2024-03-02"
"14228","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1521047600065036291","2024-03-27",464,12880,3,"7-464128803","2024-03-02"
"14229","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/ZKQzLKXv/1006.jpg","2024-03-27",464,12881,3,"7-464128813","2024-03-02"
"14230","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Ght1Ysg1/1007.jpg","2024-03-27",464,12882,3,"7-464128823","2024-03-02"
"14231","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1520839657201848320","2024-03-27",464,12883,3,"7-464128833","2024-03-02"
"14232","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1521566968943370240","2024-03-27",464,12884,3,"7-464128843","2024-03-02"
"14233","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1520042517382766592","2024-03-27",464,8207,3,"7-46482073","2024-03-02"
"14234","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1522658651516850176","2024-03-27",464,12885,3,"7-464128853","2024-03-02"
"14235","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/VkKvzbxb/479.png","2024-03-27",464,12886,3,"7-464128863","2024-03-02"
"14236","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1523774073813168129","2024-03-27",464,2652,3,"7-46426523","2024-03-02"
"14237","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1524477975361732608","2024-03-27",464,12887,3,"7-464128873","2024-03-02"
"14238","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1524786224266887168","2024-03-27",464,12888,3,"7-464128883","2024-03-02"
"14239","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1528326529700200448","2024-03-27",464,1384,3,"7-46413843","2024-03-02"
"14240","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1527624405009977344","2024-03-27",464,2654,3,"7-46426543","2024-03-02"
"14241","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/QMB1Hg9y/1001.jpg","2024-03-27",464,12889,3,"7-464128893","2024-03-02"
"14242","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1528848194179833857","2024-03-27",464,12890,3,"7-464128903","2024-03-02"
"14243","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1528845503433252866","2024-03-27",464,12406,3,"7-464124063","2024-03-02"
"14244","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1530525109781422082","2024-03-27",464,12891,3,"7-464128913","2024-03-02"
"14245","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1531310897590829059","2024-03-27",464,12892,3,"7-464128923","2024-03-02"
"14246","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/B6Mhp2Pw/241.png","2024-03-27",464,12893,3,"7-464128933","2024-03-02"
"14247","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1531691373421858817","2024-03-27",464,3583,3,"7-46435833","2024-03-02"
"14248","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1532756586950709248","2024-03-27",464,12894,3,"7-464128943","2024-03-02"
"14249","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1533149034017394691","2024-03-27",464,12895,3,"7-464128953","2024-03-02"
"14250","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/naalsio26/status/1678943074368536577","2024-03-27",464,3322,3,"7-46433223","2024-03-02"
"14251","Russia","Russia","(Unknown) truck","damaged","https://i.postimg.cc/K834NwrF/67.jpg","2024-03-27",464,12825,1,"7-464128251","2024-03-02"
"14252","Russia","Russia","(Unknown) truck","damaged","https://postimg.cc/phTN0Xcc","2024-03-27",464,12896,1,"7-464128961","2024-03-02"
"14253","Russia","Russia","(Unknown) truck","damaged","https://postimg.cc/WDSL6J8J","2024-03-27",464,12897,1,"7-464128971","2024-03-02"
"14254","Russia","Russia","(Unknown) truck","damaged","https://twitter.com/UAWeapons/status/1524489058235387912","2024-03-27",464,12898,1,"7-464128981","2024-03-02"
"14255","Russia","Russia","(Unknown) truck","damaged","https://twitter.com/UAWeapons/status/1539006612525965314","2024-03-27",464,5497,1,"7-46454971","2024-03-02"
"14256","Russia","Russia","(Unknown) truck","damaged","https://i.postimg.cc/26pbyqvZ/v56.png","2024-03-27",464,12899,1,"7-464128991","2024-03-02"
"14257","Russia","Russia","(Unknown) truck","abandoned","https://i.postimg.cc/26pbyqvZ/v56.png","2024-03-27",464,12899,2,"7-464128992","2024-03-02"
"14258","Russia","Russia","(Unknown) truck","abandoned","https://i.postimg.cc/prhtMJt6/gg4.jpg","2024-03-27",464,12900,2,"7-464129002","2024-03-02"
"14259","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/VNsLBfRz/c2.png","2024-03-27",464,7126,4,"7-46471264","2024-03-02"
"14260","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/c4S9qLZj/412.png","2024-03-27",464,12901,4,"7-464129014","2024-03-02"
"14261","Russia","Russia","(Unknown) truck","captured","https://twitter.com/UAWeapons/status/1570764195385446400","2024-03-27",464,5822,4,"7-46458224","2024-03-02"
"14262","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/mkhh21bQ/542.jpg","2024-03-27",464,12902,4,"7-464129024","2024-03-02"
"14263","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/vHcNtwjD/g70.png","2024-03-27",464,12903,4,"7-464129034","2024-03-02"
"14264","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/GtMVCs56/7i.jpg","2024-03-27",464,12904,4,"7-464129044","2024-03-02"
"14265","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/Y994gyQF/431.png","2024-03-27",464,6725,4,"7-46467254","2024-03-02"
"14266","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/m27PXy1c/1005-truck.jpg","2024-03-27",464,12905,4,"7-464129054","2024-03-02"
"14267","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/HWrVSBJQ/1029-unkn-truck.jpg","2024-03-27",464,12906,4,"7-464129064","2024-03-02"
"14268","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/dQ4BZ4Q7/1003.jpg","2024-03-27",464,12907,4,"7-464129074","2024-03-02"
"14269","Russia","Russia","49 (Unknown) vehicle","destroyed","https://i.postimg.cc/cLy31D99/557.png","2024-03-27",465,12908,3,"7-465129083","2024-03-02"
"14270","Russia","Russia","49 (Unknown) vehicle","destroyed","https://i.postimg.cc/L5WpLtHC/370.png","2024-03-27",465,12909,3,"7-465129093","2024-03-02"
"14271","Russia","Russia","49 (Unknown) vehicle","destroyed","https://i.postimg.cc/LsnQ4KZ5/1004-2x-unkn-veh-destr.jpg","2024-03-27",465,12910,3,"7-465129103","2024-03-02"
"14272","Russia","Russia","49 (Unknown) vehicle","destroyed","https://i.postimg.cc/Qd0VGPhL/86.jpg","2024-03-27",465,12911,3,"7-465129113","2024-03-02"
"14273","Russia","Russia","49 (Unknown) vehicle","destroyed","https://i.postimg.cc/nLqV2cT1/43.jpg","2024-03-27",465,12912,3,"7-465129123","2024-03-02"
"14274","Russia","Russia","49 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1506354334229049345","2024-03-27",465,12913,3,"7-465129133","2024-03-02"
"14275","Russia","Russia","49 (Unknown) vehicle","destroyed","https://i.postimg.cc/fR5ZtPph/3327.png","2024-03-27",465,12914,3,"7-465129143","2024-03-02"
"14276","Russia","Russia","49 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1507111458726981643","2024-03-27",465,12915,3,"7-465129153","2024-03-02"
"14277","Russia","Russia","49 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1507304253131563008","2024-03-27",465,12916,3,"7-465129163","2024-03-02"
"14278","Russia","Russia","49 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1507004560996401168","2024-03-27",465,3542,3,"7-46535423","2024-03-02"
"14279","Russia","Russia","49 (Unknown) vehicle","destroyed","https://i.postimg.cc/ZnRCbMfF/1023-unkn-vehicle-destr-26-10-23.jpg","2024-03-27",465,12917,3,"7-465129173","2024-03-02"
"14280","Russia","Russia","49 (Unknown) vehicle","destroyed","https://i.postimg.cc/d0xcjjZr/1011-unkn-veh.jpg","2024-03-27",465,12918,3,"7-465129183","2024-03-02"
"14281","Russia","Russia","49 (Unknown) vehicle","destroyed","https://i.postimg.cc/VL9BV8Zm/4g.jpg","2024-03-27",465,12919,3,"7-465129193","2024-03-02"
"14282","Russia","Russia","49 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1513937750566875148","2024-03-27",465,5386,3,"7-46553863","2024-03-02"
"14283","Russia","Russia","49 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1513631958433214467","2024-03-27",465,3552,3,"7-46535523","2024-03-02"
"14284","Russia","Russia","49 (Unknown) vehicle","destroyed","https://twitter.com/Arslon_Xudosi/status/1513343490553491462","2024-03-27",465,12920,3,"7-465129203","2024-03-02"
"14285","Russia","Russia","49 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1514219788628856836","2024-03-27",465,12921,3,"7-465129213","2024-03-02"
"14286","Russia","Russia","49 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1515785104890765314","2024-03-27",465,12922,3,"7-465129223","2024-03-02"
"14287","Russia","Russia","49 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1514927847273603073","2024-03-27",465,12923,3,"7-465129233","2024-03-02"
"14288","Russia","Russia","49 (Unknown) vehicle","destroyed","https://i.postimg.cc/L5HwNxzw/1033-Unknown-vehicle-destr-21-01-24.jpg","2024-03-27",465,12924,3,"7-465129243","2024-03-02"
"14289","Russia","Russia","49 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1519311621755183104","2024-03-27",465,12925,3,"7-465129253","2024-03-02"
"14290","Russia","Russia","49 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1521099410175889409","2024-03-27",465,12926,3,"7-465129263","2024-03-02"
"14291","Russia","Russia","49 (Unknown) vehicle","destroyed","https://i.postimg.cc/TYG5VSrV/1058-unkn-vehicle-destr-18-01-24.jpg","2024-03-27",465,12927,3,"7-465129273","2024-03-02"
"14292","Russia","Russia","49 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1533812727243751426","2024-03-27",465,12928,3,"7-465129283","2024-03-02"
"14293","Russia","Russia","49 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1536387180611895296","2024-03-27",465,2677,3,"7-46526773","2024-03-02"
"14294","Russia","Russia","49 (Unknown) vehicle","destroyed","https://i.postimg.cc/sg443ntt/1001-unkn-vehicle.jpg","2024-03-27",465,12929,3,"7-465129293","2024-03-02"
"14295","Russia","Russia","49 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1566557906593615873","2024-03-27",465,26,3,"7-465263","2024-03-02"
"14296","Russia","Russia","49 (Unknown) vehicle","destroyed","https://i.postimg.cc/x8QqdvKd/1003-unkn-vehicle-destr-02-02-23.jpg","2024-03-27",465,12930,3,"7-465129303","2024-03-02"
"14297","Russia","Russia","49 (Unknown) vehicle","destroyed","https://i.postimg.cc/sX1MYLSB/r1.png","2024-03-27",465,12931,3,"7-465129313","2024-03-02"
"14298","Russia","Russia","49 (Unknown) vehicle","destroyed","https://i.postimg.cc/P5z2LSms/76h.png","2024-03-27",465,12932,3,"7-465129323","2024-03-02"
"14299","Russia","Russia","49 (Unknown) vehicle","destroyed","https://i.postimg.cc/YqCnygYC/1023-Unknown-vehicle-destr-22-06-23.jpg","2024-03-27",465,12933,3,"7-465129333","2024-03-02"
"14300","Russia","Russia","49 (Unknown) vehicle","destroyed","https://i.postimg.cc/05Tnz61Z/1025-unkn-vehicle-destr-13-07-23.jpg","2024-03-27",465,12934,3,"7-465129343","2024-03-02"
"14301","Russia","Russia","49 (Unknown) vehicle","destroyed","https://i.postimg.cc/sXQx68zP/1018-unkn-vehicle-destr-06-10-23.jpg","2024-03-27",465,12935,3,"7-465129353","2024-03-02"
"14302","Russia","Russia","49 (Unknown) vehicle","destroyed","https://i.postimg.cc/GpqZxrVq/1007-unkn-vehicle-destr-19-11-23.jpg","2024-03-27",465,12936,3,"7-465129363","2024-03-02"
"14303","Russia","Russia","49 (Unknown) vehicle","damaged","https://twitter.com/UAWeapons/status/1514229936898387972","2024-03-27",465,12937,1,"7-465129371","2024-03-02"
"14304","Russia","Russia","49 (Unknown) vehicle","damaged","https://twitter.com/UAWeapons/status/1515327665330442246","2024-03-27",465,12938,1,"7-465129381","2024-03-02"
"14305","Russia","Russia","49 (Unknown) vehicle","damaged","https://twitter.com/UAWeapons/status/1523070374077902848","2024-03-27",465,12939,1,"7-465129391","2024-03-02"
"14306","Russia","Russia","49 (Unknown) vehicle","damaged","https://i.postimg.cc/Xq6GD1t0/1002-Unknown-vehicle-dam-aband-28-12-23.jpg","2024-03-27",465,12940,1,"7-465129401","2024-03-02"
"14307","Russia","Russia","49 (Unknown) vehicle","abandoned","https://i.postimg.cc/Xq6GD1t0/1002-Unknown-vehicle-dam-aband-28-12-23.jpg","2024-03-27",465,12940,2,"7-465129402","2024-03-02"
"14308","Ukraine","Slovenia","M-55S","destroyed","https://twitter.com/UAWeapons/status/1682710915811033092","2024-03-27",466,12941,3,"380-466129413","2024-03-02"
"14309","Ukraine","Slovenia","M-55S","damaged","https://twitter.com/UAWeapons/status/1680549443043483654","2024-03-27",466,12942,1,"380-466129421","2024-03-02"
"14310","Ukraine","Soviet Union","T-64A","destroyed","https://i.postimg.cc/dVvPF6kS/2022-04-07-UA-T-64-BV-destroyed.jpg","2024-03-27",467,12943,3,"380-467129433","2024-03-02"
"14311","Ukraine","Soviet Union","T-64A","captured","https://i.postimg.cc/kXYMFPXM/39.jpg","2024-03-27",467,12944,4,"380-467129444","2024-03-02"
"14312","Ukraine","Soviet Union","T-64B","destroyed","https://i.postimg.cc/pX1zHz7L/431.png","2024-03-27",468,12945,3,"380-468129453","2024-03-02"
"14313","Ukraine","Soviet Union","T-64B","destroyed","https://i.postimg.cc/FK3FZ04Q/427.png","2024-03-27",468,12946,3,"380-468129463","2024-03-02"
"14314","Ukraine","Soviet Union","T-64B","captured","https://i.postimg.cc/9fH0rFwJ/2000-t64b-capt-04-03-22.jpg","2024-03-27",468,12947,4,"380-468129474","2024-03-02"
"14315","Ukraine","Soviet Union","T-64B","damaged","https://twitter.com/UAWeapons/status/1633907229647618048","2024-03-27",468,12948,1,"380-468129481","2024-03-02"
"14316","Ukraine","Soviet Union","T-64B","captured","https://twitter.com/UAWeapons/status/1633907229647618048","2024-03-27",468,12948,4,"380-468129484","2024-03-02"
"14317","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/vZnd6LYT/f321.png","2024-03-27",469,12949,3,"380-469129493","2024-03-02"
"14318","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/59wN4Ybq/689.png","2024-03-27",469,12950,3,"380-469129503","2024-03-02"
