"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"6777","Russia","Soviet Union","121 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/hvC0mYRt/1001-msta-s-destr.jpg","2023-05-25",198,6146,2,"7-19861462","05/25/2023"
"6778","Russia","Soviet Union","121 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/rmR13fVF/1014-msta-s-destr.jpg","2023-05-25",198,6147,2,"7-19861472","05/25/2023"
"6779","Russia","Soviet Union","121 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1580093876626665472","2023-05-25",198,6148,2,"7-19861482","05/25/2023"
"6780","Russia","Soviet Union","121 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1580293031848132608","2023-05-25",198,6149,2,"7-19861492","05/25/2023"
"6781","Russia","Soviet Union","121 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/43LJGYHd/1050-mstas-destr.jpg","2023-05-25",198,6150,2,"7-19861502","05/25/2023"
"6782","Russia","Soviet Union","121 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/ncZmJZh8/2022-04-07-2s19.jpg","2023-05-25",198,6151,2,"7-19861512","05/25/2023"
"6783","Russia","Soviet Union","121 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1581908756366905345","2023-05-25",198,6152,2,"7-19861522","05/25/2023"
"6784","Russia","Soviet Union","121 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/cHgX8X0B/1015-msta-s-destr.jpg","2023-05-25",198,6153,2,"7-19861532","05/25/2023"
"6785","Russia","Soviet Union","121 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/1XcDWRv9/1001-msta-s-destr.jpg","2023-05-25",198,6154,2,"7-19861542","05/25/2023"
"6786","Russia","Soviet Union","121 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1583855690640396289","2023-05-25",198,6155,2,"7-19861552","05/25/2023"
"6787","Russia","Soviet Union","121 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/dt4jScZC/1020-msta-s-destr.jpg","2023-05-25",198,6156,2,"7-19861562","05/25/2023"
"6788","Russia","Soviet Union","121 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1592261346418384896","2023-05-25",198,6157,2,"7-19861572","05/25/2023"
"6789","Russia","Soviet Union","121 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/JhY88rDj/1008-msta-s-destr.jpg","2023-05-25",198,6158,2,"7-19861582","05/25/2023"
"6790","Russia","Soviet Union","121 152mm 2S19 Msta-S","destroyed","https://twitter.com/Poutsup/status/1594400619309432832","2023-05-25",198,6159,2,"7-19861592","05/25/2023"
"6791","Russia","Soviet Union","121 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/Hst7bt9W/1016-msta-s-destr.jpg","2023-05-25",198,6160,2,"7-19861602","05/25/2023"
"6792","Russia","Soviet Union","121 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/zfF1LdV6/1007-msta-s-destr.jpg","2023-05-25",198,6161,2,"7-19861612","05/25/2023"
"6793","Russia","Soviet Union","121 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/TwqBy0q9/MSTA-S-destroyed.png","2023-05-25",198,6162,2,"7-19861622","05/25/2023"
"6794","Russia","Soviet Union","121 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/0N5W2GPx/3f60.png","2023-05-25",198,6163,2,"7-19861632","05/25/2023"
"6795","Russia","Soviet Union","121 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/g0Yk8YTz/1502-msta-s-destr.jpg","2023-05-25",198,6164,2,"7-19861642","05/25/2023"
"6796","Russia","Soviet Union","121 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/DzQtWP7W/1007-msta-s-destr-30-12-22.jpg","2023-05-25",198,6165,2,"7-19861652","05/25/2023"
"6797","Russia","Soviet Union","121 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/cLzJ9Z37/1025-2-S19-Msta-S-destr-31-12-22.jpg","2023-05-25",198,6166,2,"7-19861662","05/25/2023"
"6798","Russia","Soviet Union","121 152mm 2S19 Msta-S","destroyed","https://twitter.com/naalsio26/status/1648133967583801344","2023-05-25",198,6167,2,"7-19861672","05/25/2023"
"6799","Russia","Soviet Union","121 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/PJ7n70tX/1007-msta-s-destr-21-01-23.jpg","2023-05-25",198,6168,2,"7-19861682","05/25/2023"
"6800","Russia","Soviet Union","121 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/FHB5bHwS/1017-msta-s-destr-23-01-23.jpg","2023-05-25",198,6169,2,"7-19861692","05/25/2023"
"6801","Russia","Soviet Union","121 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/MGbtwcfL/1001-msta-s-destr-27-01-23.jpg","2023-05-25",198,6170,2,"7-19861702","05/25/2023"
"6802","Russia","Soviet Union","121 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/63Wcp9dp/1004-msta-s-destr-03-12-22.jpg","2023-05-25",198,6171,2,"7-19861712","05/25/2023"
"6803","Russia","Soviet Union","121 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1624140520535560202","2023-05-25",198,6172,2,"7-19861722","05/25/2023"
"6804","Russia","Soviet Union","121 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1628136583864979482","2023-05-25",198,6173,2,"7-19861732","05/25/2023"
"6805","Russia","Soviet Union","121 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/3NhBWwPt/1300-3x-msta-s-destr-11-09-22.jpg","2023-05-25",198,6174,2,"7-19861742","05/25/2023"
"6806","Russia","Soviet Union","121 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/L5553zQZ/1035-msta-s-destr-04-03-23.jpg","2023-05-25",198,6175,2,"7-19861752","05/25/2023"
"6807","Russia","Soviet Union","121 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1635988608782925824","2023-05-25",198,2043,2,"7-19820432","05/25/2023"
"6808","Russia","Soviet Union","121 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/bvyq8ygC/1024-msta-s-destr-04-03-23.jpg","2023-05-25",198,6176,2,"7-19861762","05/25/2023"
"6809","Russia","Soviet Union","121 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/hPtMRKkk/547.png","2023-05-25",198,6177,2,"7-19861772","05/25/2023"
"6810","Russia","Soviet Union","121 152mm 2S19 Msta-S","destroyed","https://twitter.com/naalsio26/status/1642000722068635650","2023-05-25",198,6178,2,"7-19861782","05/25/2023"
"6811","Russia","Soviet Union","121 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/dVjbtk6w/345.png","2023-05-25",198,6179,2,"7-19861792","05/25/2023"
"6812","Russia","Soviet Union","121 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/TY90Krz7/4887.png","2023-05-25",198,6180,2,"7-19861802","05/25/2023"
"6813","Russia","Soviet Union","121 152mm 2S19 Msta-S","destroyed","https://twitter.com/naalsio26/status/1642731010017091585","2023-05-25",198,6181,2,"7-19861812","05/25/2023"
"6814","Russia","Soviet Union","121 152mm 2S19 Msta-S","destroyed","https://twitter.com/naalsio26/status/1644103459543699457","2023-05-25",198,6182,2,"7-19861822","05/25/2023"
"6815","Russia","Soviet Union","121 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/vTkf175M/1006-msta-s-destr-06-05-23.jpg","2023-05-25",198,6183,2,"7-19861832","05/25/2023"
"6816","Russia","Soviet Union","121 152mm 2S19 Msta-S","destroyed","https://twitter.com/UAWeapons/status/1661064793707495445","2023-05-25",198,6184,2,"7-19861842","05/25/2023"
"6817","Russia","Soviet Union","121 152mm 2S19 Msta-S","damaged","https://i.postimg.cc/jqZ7G0y7/1005-msta-s-damaged.jpg","2023-05-25",198,6185,3,"7-19861853","05/25/2023"
"6818","Russia","Soviet Union","121 152mm 2S19 Msta-S","damaged","https://i.postimg.cc/ncrDxR1w/1006-msta-s-damaged.jpg","2023-05-25",198,6186,3,"7-19861863","05/25/2023"
"6819","Russia","Soviet Union","121 152mm 2S19 Msta-S","damaged","https://twitter.com/UAWeapons/status/1580092689995173888","2023-05-25",198,6187,3,"7-19861873","05/25/2023"
"6820","Russia","Soviet Union","121 152mm 2S19 Msta-S","damaged","https://twitter.com/UAWeapons/status/1624140520535560202","2023-05-25",198,6172,3,"7-19861723","05/25/2023"
"6821","Russia","Soviet Union","121 152mm 2S19 Msta-S","damaged","https://i.postimg.cc/3wBPMFVV/1007-msta-s-dam-10-02-23.jpg","2023-05-25",198,6188,3,"7-19861883","05/25/2023"
"6822","Russia","Soviet Union","121 152mm 2S19 Msta-S","damaged","https://i.postimg.cc/wB6gvVZn/1030-msta-s-dam-22-02-23.jpg","2023-05-25",198,6189,3,"7-19861893","05/25/2023"
"6823","Russia","Soviet Union","121 152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/VvcXHJpv/d27.png","2023-05-25",198,6190,4,"7-19861904","05/25/2023"
"6824","Russia","Soviet Union","121 152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/mk7nKMHw/489.png","2023-05-25",198,6191,4,"7-19861914","05/25/2023"
"6825","Russia","Soviet Union","121 152mm 2S19 Msta-S","captured","https://i.postimg.cc/TwVtf4qx/5490.png","2023-05-25",198,6192,1,"7-19861921","05/25/2023"
"6826","Russia","Soviet Union","121 152mm 2S19 Msta-S","captured","https://i.postimg.cc/J0QbTYf7/6h.jpg","2023-05-25",198,6193,1,"7-19861931","05/25/2023"
"6827","Russia","Soviet Union","121 152mm 2S19 Msta-S","captured","https://i.postimg.cc/PqdwjNvQ/4441.png","2023-05-25",198,6194,1,"7-19861941","05/25/2023"
"6828","Russia","Soviet Union","121 152mm 2S19 Msta-S","captured","https://i.postimg.cc/ZKHmyGgk/2s5.png","2023-05-25",198,6195,1,"7-19861951","05/25/2023"
"6829","Russia","Soviet Union","121 152mm 2S19 Msta-S","captured","https://i.postimg.cc/4xzGdvw2/16.png","2023-05-25",198,6196,1,"7-19861961","05/25/2023"
"6830","Russia","Soviet Union","121 152mm 2S19 Msta-S","captured","https://i.postimg.cc/W1rbF9Xq/h76.jpg","2023-05-25",198,6197,1,"7-19861971","05/25/2023"
"6831","Russia","Soviet Union","121 152mm 2S19 Msta-S","captured","https://i.postimg.cc/6QXqszSK/32d.png","2023-05-25",198,6198,1,"7-19861981","05/25/2023"
"6832","Russia","Soviet Union","121 152mm 2S19 Msta-S","captured","https://i.postimg.cc/76N0kB0z/s1.jpg","2023-05-25",198,6199,1,"7-19861991","05/25/2023"
"6833","Russia","Soviet Union","121 152mm 2S19 Msta-S","captured","https://i.postimg.cc/k5Bj14kH/76.jpg","2023-05-25",198,6200,1,"7-19862001","05/25/2023"
"6834","Russia","Soviet Union","121 152mm 2S19 Msta-S","captured","https://i.postimg.cc/zBbygxv0/998.jpg","2023-05-25",198,6201,1,"7-19862011","05/25/2023"
"6835","Russia","Soviet Union","121 152mm 2S19 Msta-S","captured","https://i.postimg.cc/mDtZZJjS/687.png","2023-05-25",198,6202,1,"7-19862021","05/25/2023"
"6836","Russia","Soviet Union","121 152mm 2S19 Msta-S","captured","https://i.postimg.cc/MpTXKnr8/57799.jpg","2023-05-25",198,6203,1,"7-19862031","05/25/2023"
"6837","Russia","Soviet Union","121 152mm 2S19 Msta-S","captured","https://i.postimg.cc/hjsf9tb9/66hf.png","2023-05-25",198,6204,1,"7-19862041","05/25/2023"
"6838","Russia","Soviet Union","121 152mm 2S19 Msta-S","captured","https://i.postimg.cc/vZPG0D9W/5f.png","2023-05-25",198,6205,1,"7-19862051","05/25/2023"
"6839","Russia","Soviet Union","121 152mm 2S19 Msta-S","captured","https://postimg.cc/Mvk7GZHm","2023-05-25",198,6206,1,"7-19862061","05/25/2023"
"6840","Russia","Soviet Union","121 152mm 2S19 Msta-S","captured","https://i.postimg.cc/2Sk1L977/66534.jpg","2023-05-25",198,6207,1,"7-19862071","05/25/2023"
"6841","Russia","Soviet Union","121 152mm 2S19 Msta-S","captured","https://i.postimg.cc/x8ZVc6HH/887.png","2023-05-25",198,6208,1,"7-19862081","05/25/2023"
"6842","Russia","Soviet Union","121 152mm 2S19 Msta-S","captured","https://i.postimg.cc/8cPsh8ZP/2022-04-12-2s19.jpg","2023-05-25",198,6209,1,"7-19862091","05/25/2023"
"6843","Russia","Soviet Union","121 152mm 2S19 Msta-S","captured","https://i.postimg.cc/C5XkV6Vs/544.png","2023-05-25",198,6210,1,"7-19862101","05/25/2023"
"6844","Russia","Soviet Union","121 152mm 2S19 Msta-S","captured","https://i.postimg.cc/7ZtrPYcp/1020-msta-s.jpg","2023-05-25",198,6211,1,"7-19862111","05/25/2023"
"6845","Russia","Soviet Union","121 152mm 2S19 Msta-S","captured","https://twitter.com/UAWeapons/status/1569229469990227970","2023-05-25",198,5448,1,"7-19854481","05/25/2023"
"6846","Russia","Soviet Union","121 152mm 2S19 Msta-S","captured","https://postimg.cc/HJFBNZXC","2023-05-25",198,6212,1,"7-19862121","05/25/2023"
"6847","Russia","Soviet Union","121 152mm 2S19 Msta-S","captured","https://twitter.com/UAWeapons/status/1569424767517597702","2023-05-25",198,1003,1,"7-19810031","05/25/2023"
"6848","Russia","Soviet Union","121 152mm 2S19 Msta-S","captured","https://twitter.com/UAWeapons/status/1569639365655072770","2023-05-25",198,1337,1,"7-19813371","05/25/2023"
"6849","Russia","Soviet Union","121 152mm 2S19 Msta-S","captured","https://twitter.com/UAWeapons/status/1569962727392813057","2023-05-25",198,6213,1,"7-19862131","05/25/2023"
"6850","Russia","Soviet Union","121 152mm 2S19 Msta-S","captured","https://i.postimg.cc/MK00cndM/k8.png","2023-05-25",198,6214,1,"7-19862141","05/25/2023"
"6851","Russia","Soviet Union","121 152mm 2S19 Msta-S","captured","https://twitter.com/UAWeapons/status/1572507658879631360","2023-05-25",198,6215,1,"7-19862151","05/25/2023"
"6852","Russia","Soviet Union","121 152mm 2S19 Msta-S","captured","https://i.postimg.cc/g07hV40m/5547.png","2023-05-25",198,6216,1,"7-19862161","05/25/2023"
"6853","Russia","Soviet Union","121 152mm 2S19 Msta-S","captured","https://i.postimg.cc/NFFhC8rz/3350.jpg","2023-05-25",198,6217,1,"7-19862171","05/25/2023"
"6854","Russia","Soviet Union","121 152mm 2S19 Msta-S","captured","https://i.postimg.cc/vmhmfkVZ/1000-Msta-S-capt-12-01-23.jpg","2023-05-25",198,6218,1,"7-19862181","05/25/2023"
"6855","Russia","Soviet Union","121 152mm 2S19 Msta-S","captured","https://i.postimg.cc/5NsDygs3/1017-msta-s-capt-10-02-23.jpg","2023-05-25",198,6219,1,"7-19862191","05/25/2023"
"6856","Russia","Russia","30 152mm 2S33 Msta-SM2","destroyed","https://twitter.com/UAWeapons/status/1586430828443500544","2023-05-25",199,6220,2,"7-19962202","05/25/2023"
"6857","Russia","Russia","30 152mm 2S33 Msta-SM2","destroyed","https://i.postimg.cc/J7yL6vfC/1012-Msta-SM2-destr.jpg","2023-05-25",199,6221,2,"7-19962212","05/25/2023"
"6858","Russia","Russia","30 152mm 2S33 Msta-SM2","destroyed","https://twitter.com/UAWeapons/status/1593653915098271746","2023-05-25",199,6222,2,"7-19962222","05/25/2023"
"6859","Russia","Russia","30 152mm 2S33 Msta-SM2","destroyed","https://i.postimg.cc/zXPHrkcv/1015-msta-sm2-destr.jpg","2023-05-25",199,6223,2,"7-19962232","05/25/2023"
"6860","Russia","Russia","30 152mm 2S33 Msta-SM2","destroyed","https://i.postimg.cc/TP6638Yn/1012-msta-s-destr.jpg","2023-05-25",199,6224,2,"7-19962242","05/25/2023"
"6861","Russia","Russia","30 152mm 2S33 Msta-SM2","destroyed","https://twitter.com/UAWeapons/status/1621907262674534401","2023-05-25",199,6225,2,"7-19962252","05/25/2023"
"6862","Russia","Russia","30 152mm 2S33 Msta-SM2","destroyed","https://twitter.com/naalsio26/status/1633590597872148483","2023-05-25",199,6226,2,"7-19962262","05/25/2023"
"6863","Russia","Russia","30 152mm 2S33 Msta-SM2","destroyed","https://i.postimg.cc/Nfy2GFXK/1010-msta-s-destr-23-10.jpg","2023-05-25",199,6227,2,"7-19962272","05/25/2023"
"6864","Russia","Russia","30 152mm 2S33 Msta-SM2","destroyed","https://i.postimg.cc/SK3HJnhY/5422.png","2023-05-25",199,6228,2,"7-19962282","05/25/2023"
"6865","Russia","Russia","30 152mm 2S33 Msta-SM2","damaged","https://twitter.com/RALee85/status/1658359422421221376","2023-05-25",199,6229,3,"7-19962293","05/25/2023"
"6866","Russia","Russia","30 152mm 2S33 Msta-SM2","damaged","https://i.postimg.cc/K8z692mW/1036-152mm-2-S33-Msta-SM2-dam-19-05-23.jpg","2023-05-25",199,6230,3,"7-19962303","05/25/2023"
"6867","Russia","Russia","30 152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/654NRtxk/583.png","2023-05-25",199,6231,1,"7-19962311","05/25/2023"
"6868","Russia","Russia","30 152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/YSD5yMc0/369.png","2023-05-25",199,6232,1,"7-19962321","05/25/2023"
"6869","Russia","Russia","30 152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/kGL6NWBJ/35.png","2023-05-25",199,6233,1,"7-19962331","05/25/2023"
"6870","Russia","Russia","30 152mm 2S33 Msta-SM2","captured","https://twitter.com/UAWeapons/status/1567980932199505920","2023-05-25",199,6234,1,"7-19962341","05/25/2023"
"6871","Russia","Russia","30 152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/K88yyg9P/1021-msta-sm2.jpg","2023-05-25",199,6235,1,"7-19962351","05/25/2023"
"6872","Russia","Russia","30 152mm 2S33 Msta-SM2","captured","https://twitter.com/UAWeapons/status/1568899257771384832","2023-05-25",199,3511,1,"7-19935111","05/25/2023"
"6873","Russia","Russia","30 152mm 2S33 Msta-SM2","captured","https://twitter.com/UAWeapons/status/1571545765138382852","2023-05-25",199,6236,1,"7-19962361","05/25/2023"
"6874","Russia","Russia","30 152mm 2S33 Msta-SM2","captured","https://twitter.com/UAWeapons/status/1568901256038567938","2023-05-25",199,6083,1,"7-19960831","05/25/2023"
"6875","Russia","Russia","30 152mm 2S33 Msta-SM2","captured","https://twitter.com/UAWeapons/status/1574853608344064000","2023-05-25",199,6237,1,"7-19962371","05/25/2023"
"6876","Russia","Russia","30 152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/HWwF34nD/1021-msta-sm2.jpg","2023-05-25",199,6238,1,"7-19962381","05/25/2023"
"6877","Russia","Russia","30 152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/QNkX76Bg/MSTA-SM2-Kharkiv-region.png","2023-05-25",199,6239,1,"7-19962391","05/25/2023"
"6878","Russia","Russia","30 152mm 2S33 Msta-SM2","damaged","https://twitter.com/UAWeapons/status/1586070919994576896","2023-05-25",199,6240,3,"7-19962403","05/25/2023"
"6879","Russia","Russia","30 152mm 2S33 Msta-SM2","captured","https://twitter.com/UAWeapons/status/1586070919994576896","2023-05-25",199,6240,1,"7-19962401","05/25/2023"
"6880","Russia","Russia","30 152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/BbH5pwWP/1018-msta-sm2-capt-and-destr-Kamaz.jpg","2023-05-25",199,6241,1,"7-19962411","05/25/2023"
"6881","Russia","Russia","30 152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/CKxN0N89/1019-msta-sm2-capt.jpg","2023-05-25",199,6242,1,"7-19962421","05/25/2023"
"6882","Russia","Russia","30 152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/wv0gDZCF/d332.png","2023-05-25",199,6243,1,"7-19962431","05/25/2023"
"6883","Russia","Soviet Union","6 203mm 2S7M Malka","destroyed","https://twitter.com/UAWeapons/status/1548035888025722880","2023-05-25",200,6244,2,"7-20062442","05/25/2023"
"6884","Russia","Soviet Union","6 203mm 2S7M Malka","destroyed","https://twitter.com/UAWeapons/status/1577985002607984642","2023-05-25",200,6245,2,"7-20062452","05/25/2023"
"6885","Russia","Soviet Union","6 203mm 2S7M Malka","destroyed","https://i.postimg.cc/XNdKvph9/1003-2s7-ural4320-destr.jpg","2023-05-25",200,6246,2,"7-20062462","05/25/2023"
"6886","Russia","Soviet Union","6 203mm 2S7M Malka","destroyed","https://i.postimg.cc/ZKBZC2t9/1012-2s7-malka-destr.jpg","2023-05-25",200,6247,2,"7-20062472","05/25/2023"
"6887","Russia","Soviet Union","6 203mm 2S7M Malka","damaged","https://i.postimg.cc/kXvxwvLv/1008.jpg","2023-05-25",200,6248,3,"7-20062483","05/25/2023"
"6888","Russia","Soviet Union","6 203mm 2S7M Malka","captured","https://i.postimg.cc/QtVFhxDL/1001-2s7-malka.jpg","2023-05-25",200,6249,1,"7-20062491","05/25/2023"
"6889","Russia","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://twitter.com/UAWeapons/status/1528046054150754307","2023-05-25",201,6250,2,"7-20162502","05/25/2023"
"6890","Russia","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://twitter.com/UAWeapons/status/1590336887390371841","2023-05-25",201,6251,2,"7-20162512","05/25/2023"
"6891","Russia","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://i.postimg.cc/vTv16M2v/1026-2-S4-Tulipan-dam.jpg","2023-05-25",201,6252,2,"7-20162522","05/25/2023"
"6892","Russia","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://twitter.com/UAWeapons/status/1617568357364162561","2023-05-25",201,6253,2,"7-20162532","05/25/2023"
"6893","Russia","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://twitter.com/UAWeapons/status/1631231049610010624","2023-05-25",201,6254,2,"7-20162542","05/25/2023"
"6894","Russia","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://twitter.com/UAWeapons/status/1638150631092367360","2023-05-25",201,6255,2,"7-20162552","05/25/2023"
"6895","Russia","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://twitter.com/UAWeapons/status/1642464581237846016","2023-05-25",201,6256,2,"7-20162562","05/25/2023"
"6896","Russia","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://i.postimg.cc/Ls3ty1FB/1011-2s4-destr-06-05-23.jpg","2023-05-25",201,6257,2,"7-20162572","05/25/2023"
"6897","Russia","Soviet Union","240mm 2S4 Tyulpan","destroyed","https://twitter.com/UAWeapons/status/1658070324338909187","2023-05-25",201,6258,2,"7-20162582","05/25/2023"
"6898","Russia","Soviet Union","240mm 2S4 Tyulpan","damaged","https://i.postimg.cc/Kz2Tx596/1024-2s4-tulip-dam-24-04-23.jpg","2023-05-25",201,6259,3,"7-20162593","05/25/2023"
"6899","Russia","Russia","Unknown SPG","destroyed","https://twitter.com/UAWeapons/status/1541387063408427009","2023-05-25",202,1659,2,"7-20216592","05/25/2023"
"6900","Russia","Russia","Unknown SPG","destroyed","https://twitter.com/UAWeapons/status/1542969635850575873","2023-05-25",202,6260,2,"7-20262602","05/25/2023"
"6901","Russia","Russia","Unknown SPG","destroyed","https://twitter.com/Blue_Sauron/status/1546082260952272896","2023-05-25",202,6261,2,"7-20262612","05/25/2023"
"6902","Russia","Russia","Unknown SPG","destroyed","https://twitter.com/UAWeapons/status/1562127670330155008","2023-05-25",202,6262,2,"7-20262622","05/25/2023"
"6903","Russia","Russia","Unknown SPG","destroyed","https://twitter.com/RALee85/status/1564401130095919105","2023-05-25",202,6263,2,"7-20262632","05/25/2023"
"6904","Russia","Russia","Unknown SPG","destroyed","https://i.postimg.cc/tT7DqT7g/1002-unkn-spg.jpg","2023-05-25",202,6264,2,"7-20262642","05/25/2023"
"6905","Russia","Russia","Unknown SPG","destroyed","https://i.postimg.cc/rsqnYfG3/1066-2x-unkn-spg-destr-14-05-23.jpg","2023-05-25",202,6265,2,"7-20262652","05/25/2023"
"6906","Russia","Russia","Unknown SPG","damaged","https://twitter.com/UAWeapons/status/1507012290536566788","2023-05-25",202,6266,3,"7-20262663","05/25/2023"
"6907","Russia","Russia","Unknown SPG","damaged","https://i.postimg.cc/brmSsT57/1001-unkn-spg.jpg","2023-05-25",202,6267,3,"7-20262673","05/25/2023"
"6908","Russia","Soviet Union","119 122mm BM-21 Grad","destroyed","https://i.postimg.cc/8c0jfFn1/b6.png","2023-05-25",203,6268,2,"7-20362682","05/25/2023"
"6909","Russia","Soviet Union","119 122mm BM-21 Grad","destroyed","https://i.postimg.cc/x16gjzR1/442.png","2023-05-25",203,6269,2,"7-20362692","05/25/2023"
"6910","Russia","Soviet Union","119 122mm BM-21 Grad","destroyed","https://i.postimg.cc/hhW3W4BY/62.png","2023-05-25",203,6270,2,"7-20362702","05/25/2023"
"6911","Russia","Soviet Union","119 122mm BM-21 Grad","destroyed","https://i.postimg.cc/L6z7w58H/331.png","2023-05-25",203,6271,2,"7-20362712","05/25/2023"
"6912","Russia","Soviet Union","119 122mm BM-21 Grad","destroyed","https://i.postimg.cc/wjWsfG3Z/1097-grad.png","2023-05-25",203,6272,2,"7-20362722","05/25/2023"
"6913","Russia","Soviet Union","119 122mm BM-21 Grad","destroyed","https://i.postimg.cc/SK5jxCvK/1000-bm21-destr-24-02-23.jpg","2023-05-25",203,6273,2,"7-20362732","05/25/2023"
"6914","Russia","Soviet Union","119 122mm BM-21 Grad","destroyed","https://twitter.com/RALee85/status/1536227546878074881","2023-05-25",203,6274,2,"7-20362742","05/25/2023"
"6915","Russia","Soviet Union","119 122mm BM-21 Grad","destroyed","https://i.postimg.cc/854y7YpN/5422.png","2023-05-25",203,6275,2,"7-20362752","05/25/2023"
"6916","Russia","Soviet Union","119 122mm BM-21 Grad","destroyed","https://i.postimg.cc/KjBRqtbQ/f43.jpg","2023-05-25",203,6276,2,"7-20362762","05/25/2023"
"6917","Russia","Soviet Union","119 122mm BM-21 Grad","destroyed","https://i.postimg.cc/RZNw48Dh/79.jpg","2023-05-25",203,6277,2,"7-20362772","05/25/2023"
"6918","Russia","Soviet Union","119 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1513475137940574210","2023-05-25",203,4773,2,"7-20347732","05/25/2023"
"6919","Russia","Soviet Union","119 122mm BM-21 Grad","destroyed","https://i.postimg.cc/5NkhbyGD/67.png","2023-05-25",203,6278,2,"7-20362782","05/25/2023"
"6920","Russia","Soviet Union","119 122mm BM-21 Grad","destroyed","https://i.postimg.cc/1ztmWPsG/547.jpg","2023-05-25",203,6279,2,"7-20362792","05/25/2023"
"6921","Russia","Soviet Union","119 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1534498437911158786","2023-05-25",203,6280,2,"7-20362802","05/25/2023"
"6922","Russia","Soviet Union","119 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1534591070805409792","2023-05-25",203,3658,2,"7-20336582","05/25/2023"
"6923","Russia","Soviet Union","119 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1538098093375295489","2023-05-25",203,6281,2,"7-20362812","05/25/2023"
"6924","Russia","Soviet Union","119 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1535286866379157504","2023-05-25",203,6282,2,"7-20362822","05/25/2023"
"6925","Russia","Soviet Union","119 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1542892786348851200","2023-05-25",203,6283,2,"7-20362832","05/25/2023"
"6926","Russia","Soviet Union","119 122mm BM-21 Grad","destroyed","https://i.postimg.cc/FKnHxtc6/1002.jpg","2023-05-25",203,6284,2,"7-20362842","05/25/2023"
"6927","Russia","Soviet Union","119 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1556343599868137473","2023-05-25",203,6285,2,"7-20362852","05/25/2023"
