"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2428","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/FHXkWBMt/699.png","2022-06-17",90,2286,3,"7-9022863","06/17/2022"
"2429","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/L6LThN8t/315.png","2022-06-17",90,2287,3,"7-9022873","06/17/2022"
"2430","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/FRhY7mzP/75.png","2022-06-17",90,2288,3,"7-9022883","06/17/2022"
"2431","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/X7wjb8tg/Screenshot-8214.png","2022-06-17",90,2289,3,"7-9022893","06/17/2022"
"2432","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/Y0Fpjf0M/Screenshot-8216.png","2022-06-17",90,2290,3,"7-9022903","06/17/2022"
"2433","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/FHN9sS4X/Screenshot-8217.png","2022-06-17",90,2291,3,"7-9022913","06/17/2022"
"2434","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/y8cSr8c9/3321.png","2022-06-17",90,2292,3,"7-9022923","06/17/2022"
"2435","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/bJJr8yDm/f6.png","2022-06-17",90,2293,3,"7-9022933","06/17/2022"
"2436","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/bJcHhFdy/32dd.png","2022-06-17",90,2294,3,"7-9022943","06/17/2022"
"2437","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/XqyXXmYs/75.png","2022-06-17",90,2295,3,"7-9022953","06/17/2022"
"2438","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/283hr2WJ/tm1.jpg","2022-06-17",90,2296,3,"7-9022963","06/17/2022"
"2439","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/Jh3BPgwy/tm2.jpg","2022-06-17",90,2297,3,"7-9022973","06/17/2022"
"2440","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/KvdwSrzj/889.jpg","2022-06-17",90,2298,3,"7-9022983","06/17/2022"
"2441","Russia","Russia","MTU-72 bridge layer","captured","https://i.postimg.cc/prZTvrWj/43ff.png","2022-06-17",91,2299,3,"7-9122993","06/17/2022"
"2442","Russia","Soviet Union","PMP floating bridge","destroyed","https://i.postimg.cc/2SK7crq5/4g.png","2022-06-17",92,2300,1,"7-9223001","06/17/2022"
"2443","Russia","Soviet Union","PMP floating bridge","destroyed","https://i.postimg.cc/vZ108y86/j767.jpg","2022-06-17",92,2301,1,"7-9223011","06/17/2022"
"2444","Russia","Soviet Union","PMP floating bridge","destroyed","https://i.postimg.cc/zXWfXHm7/dr1.jpg","2022-06-17",92,2302,1,"7-9223021","06/17/2022"
"2445","Russia","Soviet Union","PMP floating bridge","destroyed","https://i.postimg.cc/0y027gyJ/dr3.jpg","2022-06-17",92,2303,1,"7-9223031","06/17/2022"
"2446","Russia","Soviet Union","PMP floating bridge","captured","https://i.postimg.cc/2SDSqjrD/dr2.jpg","2022-06-17",92,2304,3,"7-9223043","06/17/2022"
"2447","Russia","Soviet Union","PMP floating bridge","captured","https://i.postimg.cc/wTqRqW7q/7k.jpg","2022-06-17",92,2305,3,"7-9223053","06/17/2022"
"2448","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/nc4DjtyY/f43.png","2022-06-17",93,2306,1,"7-9323061","06/17/2022"
"2449","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/nrCPzsdX/68.jpg","2022-06-17",93,2307,1,"7-9323071","06/17/2022"
"2450","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/hPRrkJmV/p1.jpg","2022-06-17",93,2308,1,"7-9323081","06/17/2022"
"2451","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/05wnXGz8/p2.jpg","2022-06-17",93,2309,1,"7-9323091","06/17/2022"
"2452","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/ydhL2cnR/32d.png","2022-06-17",93,2310,1,"7-9323101","06/17/2022"
"2453","Russia","Russia","PP-2005 floating bridge","destroyed","https://postimg.cc/xcptSm9t","2022-06-17",93,2311,1,"7-9323111","06/17/2022"
"2454","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/RhsSCCsp/54g.jpg","2022-06-17",93,2312,1,"7-9323121","06/17/2022"
"2455","Russia","Russia","PP-2005 floating bridge","damaged","https://i.postimg.cc/s2M12CLf/32d3.png","2022-06-17",93,2313,2,"7-9323132","06/17/2022"
"2456","Russia","Russia","PP-2005 floating bridge","abandoned","https://i.postimg.cc/s2M12CLf/32d3.png","2022-06-17",93,2313,4,"7-9323134","06/17/2022"
"2457","Russia","Russia","PP-2005 floating bridge","damaged","https://i.postimg.cc/59RWtr9r/da2.jpg","2022-06-17",93,2314,2,"7-9323142","06/17/2022"
"2458","Russia","Russia","PP-2005 floating bridge","abandoned","https://i.postimg.cc/59RWtr9r/da2.jpg","2022-06-17",93,2314,4,"7-9323144","06/17/2022"
"2459","Russia","Russia","PP-2005 floating bridge","damaged","https://i.postimg.cc/9Q33dq7t/da1.jpg","2022-06-17",93,2315,2,"7-9323152","06/17/2022"
"2460","Russia","Russia","PP-2005 floating bridge","abandoned","https://i.postimg.cc/9Q33dq7t/da1.jpg","2022-06-17",93,2315,4,"7-9323154","06/17/2022"
"2461","Russia","Russia","PP-2005 floating bridge","abandoned","https://i.postimg.cc/WbxvqjmQ/g1.png","2022-06-17",93,2316,4,"7-9323164","06/17/2022"
"2462","Russia","Russia","PP-2005 floating bridge","abandoned","https://i.postimg.cc/V6M6jB13/32d3.png","2022-06-17",93,2317,4,"7-9323174","06/17/2022"
"2463","Russia","Russia","PP-2005 floating bridge","abandoned","https://i.postimg.cc/FKCXJCg1/ggg56.jpg","2022-06-17",93,2318,4,"7-9323184","06/17/2022"
"2464","Russia","Russia","PP-2005 floating bridge","abandoned","https://i.postimg.cc/7LjDWQCd/55441.jpg","2022-06-17",93,2319,4,"7-9323194","06/17/2022"
"2465","Russia","Russia","PP-2005 floating bridge","abandoned","https://i.postimg.cc/VsShLBGs/ff2.jpg","2022-06-17",93,2320,4,"7-9323204","06/17/2022"
"2466","Russia","Russia","PP-2005 floating bridge","captured","https://i.postimg.cc/T2c1BPwc/73.png","2022-06-17",93,2321,3,"7-9323213","06/17/2022"
"2467","Russia","Russia","PP-2005 floating bridge","captured","https://postimg.cc/yJjkVD4D","2022-06-17",93,2322,3,"7-9323223","06/17/2022"
"2468","Russia","Russia","PP-2005 floating bridge","captured","https://i.postimg.cc/P55BWBXd/58.png","2022-06-17",93,2323,3,"7-9323233","06/17/2022"
"2469","Russia","Russia","Pontoon bridge","destroyed","https://postlmg.cc/pmLtNfk9","2022-06-17",94,2324,1,"7-9423241","06/17/2022"
"2470","Russia","Russia","Pontoon bridge","destroyed","https://i.postimg.cc/Rh0jw5gt/5990.png","2022-06-17",94,2325,1,"7-9423251","06/17/2022"
"2471","Russia","Russia","Pontoon bridge","destroyed","https://i.postimg.cc/VvjJCp8W/465.jpg","2022-06-17",94,2326,1,"7-9423261","06/17/2022"
"2472","Russia","Russia","Pontoon bridge","destroyed","https://i.postimg.cc/85FGLNRs/2d.png","2022-06-17",94,2327,1,"7-9423271","06/17/2022"
"2473","Russia","Russia","Pontoon bridge","abandoned","https://i.postimg.cc/FHRc7y1Q/657.png","2022-06-17",94,2328,4,"7-9423284","06/17/2022"
"2474","Russia","Russia","Pontoon bridge","captured","https://i.postimg.cc/7ZQSBQz3/c1.jpg","2022-06-17",94,2329,3,"7-9423293","06/17/2022"
"2475","Russia","Russia","Pontoon bridge","captured","https://i.postimg.cc/bwvQ9jZY/c2.jpg","2022-06-17",94,2330,3,"7-9423303","06/17/2022"
"2476","Russia","Russia","Pontoon bridge","captured","https://i.postimg.cc/J4yMTsbF/3d5.png","2022-06-17",94,2331,3,"7-9423313","06/17/2022"
"2477","Russia","Soviet Union","BMK-130M/BMK-150 towing and motor boat","abandoned","https://i.postimg.cc/2yFgdmxY/57j.png","2022-06-17",95,2332,4,"7-9523324","06/17/2022"
"2478","Russia","Soviet Union","BMK-130M/BMK-150 towing and motor boat","captured","https://i.postimg.cc/QMtqF8CM/55g.jpg","2022-06-17",95,2333,3,"7-9523333","06/17/2022"
"2479","Russia","Soviet Union","BMK-460 towing and motor boat","destroyed","https://i.postimg.cc/Y045LRwF/4311.png","2022-06-17",96,2334,1,"7-9623341","06/17/2022"
"2480","Russia","Soviet Union","BMK-460 towing and motor boat","destroyed","https://i.postimg.cc/SKBDfx9w/4f4.jpg","2022-06-17",96,2335,1,"7-9623351","06/17/2022"
"2481","Russia","Soviet Union","BMK-460 towing and motor boat","abandoned","https://i.postimg.cc/x1SSzyhr/6h5.png","2022-06-17",96,2336,4,"7-9623364","06/17/2022"
"2482","Russia","Soviet Union","BMK-460 towing and motor boat","abandoned","https://i.postimg.cc/dQhHKCYh/87j.png","2022-06-17",96,2337,4,"7-9623374","06/17/2022"
"2483","Russia","Soviet Union","BMK-460 towing and motor boat","abandoned","https://i.postimg.cc/6q81dyJS/4f70.png","2022-06-17",96,2338,4,"7-9623384","06/17/2022"
"2484","Russia","Soviet Union","BMK-460 towing and motor boat","abandoned","https://i.postimg.cc/hj9Ln38X/442.jpg","2022-06-17",96,2339,4,"7-9623394","06/17/2022"
"2485","Russia","Soviet Union","BMK-460 towing and motor boat","abandoned","https://i.postimg.cc/L4NSYhXX/554f.jpg","2022-06-17",96,2340,4,"7-9623404","06/17/2022"
"2486","Russia","Soviet Union","KrAZ-255B with excavator","destroyed","https://i.postimg.cc/JzMycVvC/2s.png","2022-06-17",97,2341,1,"7-9723411","06/17/2022"
"2487","Russia","Soviet Union","KrAZ-255B with excavator","captured","https://i.postimg.cc/3wM3rDbD/2r.png","2022-06-17",97,2342,3,"7-9723423","06/17/2022"
"2488","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://i.postimg.cc/tTr6V12R/m99.jpg","2022-06-17",98,2343,1,"7-9823431","06/17/2022"
"2489","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://postimg.cc/F1SGt9BP","2022-06-17",98,2344,1,"7-9823441","06/17/2022"
"2490","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/bvhJB8xz/774.png","2022-06-17",98,2345,3,"7-9823453","06/17/2022"
"2491","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/dQZQWvBp/Screenshot-8218.png","2022-06-17",98,2346,3,"7-9823463","06/17/2022"
"2492","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/T30TyPdL/Screenshot-8219.png","2022-06-17",98,2347,3,"7-9823473","06/17/2022"
"2493","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/1tZrSqJQ/41.png","2022-06-17",98,2348,3,"7-9823483","06/17/2022"
"2494","Russia","Russia","KamAZ-5350 with KS-45719-7M crane","destroyed","https://i.postimg.cc/m2PYCSvv/6y.jpg","2022-06-17",99,2349,1,"7-9923491","06/17/2022"
"2495","Russia","Russia","KamAZ-5350 with KS-45719-7M crane","destroyed","https://i.postimg.cc/YSsBvNM7/09.png","2022-06-17",99,2350,1,"7-9923501","06/17/2022"
"2496","Russia","Russia","KamAZ-5350 with KS-45719-7M crane","destroyed","https://i.postimg.cc/Nf94MY0K/431.jpg","2022-06-17",99,2351,1,"7-9923511","06/17/2022"
"2497","Russia","Russia","KamAZ-5350 with KS-45719-7M crane","captured","https://i.postimg.cc/9fxS9VtW/v3.jpg","2022-06-17",99,2352,3,"7-9923523","06/17/2022"
"2498","Russia","Russia","KamAZ-5350 with crane","destroyed","https://i.postimg.cc/zXtR3QK8/744.png","2022-06-17",100,2353,1,"7-10023531","06/17/2022"
"2499","Russia","Russia","Ural-4320 with KS-3574M3 or KS-3574M crane","destroyed","https://i.postimg.cc/W3Hvh6fz/3d11.png","2022-06-17",101,2260,1,"7-10122601","06/17/2022"
"2500","Russia","Russia","Ural-4320 with KS-3574M3 or KS-3574M crane","captured","https://i.postimg.cc/tJgS3W4d/8.png","2022-06-17",101,2354,3,"7-10123543","06/17/2022"
"2501","Russia","Russia","Ural-4320 with excavator","destroyed","https://i.postimg.cc/c4yxc120/65.jpg","2022-06-17",102,2355,1,"7-10223551","06/17/2022"
"2502","Russia","Soviet Union","9P148 Konkurs","destroyed","https://i.postimg.cc/43GZYGB5/438.jpg","2022-06-17",103,2356,1,"7-10323561","06/17/2022"
"2503","Russia","Soviet Union","9P148 Konkurs","destroyed","https://twitter.com/UAWeapons/status/1527988430063316992","2022-06-17",103,2357,1,"7-10323571","06/17/2022"
"2504","Russia","Soviet Union","9P149 Shturm-S","destroyed","https://i.postimg.cc/FKPZs7Ws/874.png","2022-06-17",104,2358,1,"7-10423581","06/17/2022"
"2505","Russia","Soviet Union","9P149 Shturm-S","destroyed","https://i.postimg.cc/bJcwNx58/4431.jpg","2022-06-17",104,2359,1,"7-10423591","06/17/2022"
"2506","Russia","Soviet Union","9P149 Shturm-S","destroyed","https://i.postimg.cc/NFK5gWWf/4766.jpg","2022-06-17",104,2360,1,"7-10423601","06/17/2022"
"2507","Russia","Soviet Union","9P149 Shturm-S","destroyed","https://twitter.com/UAWeapons/status/1522928504937066497","2022-06-17",104,2361,1,"7-10423611","06/17/2022"
"2508","Russia","Soviet Union","9P149 Shturm-S","destroyed","https://i.postimg.cc/Qt0c2KGH/88j.jpg","2022-06-17",104,2362,1,"7-10423621","06/17/2022"
"2509","Russia","Soviet Union","9P149 Shturm-S","abandoned","https://i.postimg.cc/Qdw6LXPV/98u.png","2022-06-17",104,2363,4,"7-10423634","06/17/2022"
"2510","Russia","Soviet Union","9P149 Shturm-S","abandoned","https://i.postimg.cc/8PNsyDd1/3f.jpg","2022-06-17",104,2364,4,"7-10423644","06/17/2022"
"2511","Russia","Soviet Union","9P149 Shturm-S","abandoned","https://i.postimg.cc/QNk4QVWH/1f.png","2022-06-17",104,2365,4,"7-10423654","06/17/2022"
"2512","Russia","Soviet Union","9P149 Shturm-S","abandoned","https://i.postimg.cc/3JJmTx8c/77666.jpg","2022-06-17",104,2366,4,"7-10423664","06/17/2022"
"2513","Russia","Soviet Union","9P149 Shturm-S","captured","https://i.postimg.cc/NGyCzZHk/69.png","2022-06-17",104,2367,3,"7-10423673","06/17/2022"
"2514","Russia","Soviet Union","9P149 Shturm-S","captured","https://i.postimg.cc/5N0Bfk9M/4gd.png","2022-06-17",104,2368,3,"7-10423683","06/17/2022"
"2515","Russia","Soviet Union","9P149 Shturm-S","captured","https://i.postimg.cc/x1RP0Bm9/60.png","2022-06-17",104,2369,3,"7-10423693","06/17/2022"
"2516","Russia","Soviet Union","9P149 Shturm-S","captured","https://i.postimg.cc/j58tKX6Z/36.jpg","2022-06-17",104,2370,3,"7-10423703","06/17/2022"
"2517","Russia","Soviet Union","9P149 Shturm-S","captured","https://i.postimg.cc/gk7vsT8v/556.jpg","2022-06-17",104,2371,3,"7-10423713","06/17/2022"
"2518","Russia","Soviet Union","9P149 Shturm-S","captured","https://i.postimg.cc/TYcXSg7R/h65.jpg","2022-06-17",104,2372,3,"7-10423723","06/17/2022"
"2519","Russia","Soviet Union","9P149 Shturm-S","captured","https://i.postimg.cc/NF6wQHQk/h66.jpg","2022-06-17",104,2373,3,"7-10423733","06/17/2022"
"2520","Russia","Soviet Union","9P149 Shturm-S","captured","https://i.postimg.cc/DyV9PVmv/h7.jpg","2022-06-17",104,2374,3,"7-10423743","06/17/2022"
"2521","Russia","Russia","9P163M-1 Kornet-T","destroyed","https://i.postimg.cc/sfbm5Dp3/image.jpg","2022-06-17",105,2375,1,"7-10523751","06/17/2022"
"2522","Russia","Soviet Union","120mm 2B11/2S12","destroyed","https://i.postimg.cc/C5Bc8jtt/3d.png","2022-06-17",106,2376,1,"7-10623761","06/17/2022"
"2523","Russia","Soviet Union","120mm 2B11/2S12","destroyed","https://i.postimg.cc/zf5MFNC0/6688.jpg","2022-06-17",106,2377,1,"7-10623771","06/17/2022"
"2524","Russia","Soviet Union","120mm 2B11/2S12","destroyed","https://i.postimg.cc/vmm1qg3V/763.jpg","2022-06-17",106,2378,1,"7-10623781","06/17/2022"
"2525","Russia","Soviet Union","120mm 2B11/2S12","captured","https://i.postimg.cc/SKhJwYXP/4703.png","2022-06-17",106,2379,3,"7-10623793","06/17/2022"
"2526","Russia","Soviet Union","120mm 2B11/2S12","captured","https://i.postimg.cc/Xv95D8vY/579.png","2022-06-17",106,2380,3,"7-10623803","06/17/2022"
"2527","Russia","Soviet Union","120mm 2B11/2S12","captured","https://i.postimg.cc/mrwKqRw8/Screenshot-8952.png","2022-06-17",106,2381,3,"7-10623813","06/17/2022"
"2528","Russia","Soviet Union","120mm 2B11/2S12","captured","https://i.postimg.cc/SNc6Bh3F/524.png","2022-06-17",106,2382,3,"7-10623823","06/17/2022"
"2529","Russia","Soviet Union","120mm 2B11/2S12","captured","https://postlmg.cc/TKFDDmpP","2022-06-17",106,2383,3,"7-10623833","06/17/2022"
"2530","Russia","Russia","120mm 2B11/2S12A","destroyed","https://i.postimg.cc/Wzp2YBkD/d2.jpg","2022-06-17",107,2384,1,"7-10723841","06/17/2022"
"2531","Russia","Russia","120mm 2B11/2S12A","captured","https://i.postimg.cc/x11CC0NR/550.png","2022-06-17",107,2385,3,"7-10723853","06/17/2022"
"2532","Russia","Soviet Union","100mm MT-12 anti-tank gun","destroyed","https://twitter.com/UAWeapons/status/1522214564380569605","2022-06-17",108,691,1,"7-1086911","06/17/2022"
"2533","Russia","Soviet Union","100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/85pqC5hy/4y.png","2022-06-17",108,2386,3,"7-10823863","06/17/2022"
"2534","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","abandoned","https://i.postimg.cc/sfM2Rn9R/f13.png","2022-06-17",109,2387,4,"7-10923874","06/17/2022"
"2535","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","abandoned","https://i.postimg.cc/zXqyhypY/Screenshot-8404.png","2022-06-17",109,2388,4,"7-10923884","06/17/2022"
"2536","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","abandoned","https://i.postimg.cc/5jcQqnzn/hhj.jpg","2022-06-17",109,2389,4,"7-10923894","06/17/2022"
"2537","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","damaged","https://i.postimg.cc/q79rzL7Q/478.png","2022-06-17",109,2390,2,"7-10923902","06/17/2022"
"2538","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","captured","https://i.postimg.cc/q79rzL7Q/478.png","2022-06-17",109,2390,3,"7-10923903","06/17/2022"
"2539","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","captured","https://i.postimg.cc/wx2TJysb/4f2.jpg","2022-06-17",109,2391,3,"7-10923913","06/17/2022"
"2540","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","captured","https://i.postimg.cc/QMJ8sWbG/n43.png","2022-06-17",109,2392,3,"7-10923923","06/17/2022"
"2541","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","captured","https://i.postimg.cc/d0khcfdf/776.jpg","2022-06-17",109,2393,3,"7-10923933","06/17/2022"
"2542","Russia","Soviet Union","122mm D-30 howitzer 2A18","destroyed","https://i.postimg.cc/3wSr3YWv/g66.png","2022-06-17",110,2394,1,"7-11023941","06/17/2022"
"2543","Russia","Soviet Union","122mm D-30 howitzer 2A18","abandoned","https://i.postimg.cc/DwP0wn1y/Screenshot-8485.png","2022-06-17",110,2395,4,"7-11023954","06/17/2022"
"2544","Russia","Soviet Union","122mm D-30 howitzer 2A18","abandoned","https://i.postimg.cc/XJ8bh0Y3/57.png","2022-06-17",110,2396,4,"7-11023964","06/17/2022"
"2545","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://postimg.cc/hzvFw3c2","2022-06-17",110,2397,3,"7-11023973","06/17/2022"
"2546","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://i.postimg.cc/DzQV61cq/dbb.png","2022-06-17",110,2398,3,"7-11023983","06/17/2022"
"2547","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://i.postimg.cc/j2rw6ZJ8/4f0.png","2022-06-17",110,2399,3,"7-11023993","06/17/2022"
"2548","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://i.postimg.cc/fLHffrmc/31d.png","2022-06-17",110,2400,3,"7-11024003","06/17/2022"
"2549","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://i.postimg.cc/yND9cys5/5j.png","2022-06-17",110,2401,3,"7-11024013","06/17/2022"
"2550","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://i.postimg.cc/tTCN00pb/776.png","2022-06-17",110,2402,3,"7-11024023","06/17/2022"
"2551","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://i.postimg.cc/G9nprdqq/d25.png","2022-06-17",110,2403,3,"7-11024033","06/17/2022"
"2552","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://i.postimg.cc/J4SbdYFW/555.jpg","2022-06-17",110,2404,3,"7-11024043","06/17/2022"
"2553","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/sxxtHy7x/38.png","2022-06-17",111,2405,1,"7-11124051","06/17/2022"
"2554","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/prGV0k4f/Screenshot-8069.png","2022-06-17",112,2406,1,"7-11224061","06/17/2022"
"2555","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/05cN22jz/Screenshot-8075.png","2022-06-17",112,2407,1,"7-11224071","06/17/2022"
"2556","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/2Sv4t0Pb/b90.png","2022-06-17",112,2408,1,"7-11224081","06/17/2022"
"2557","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/KcLNcy8g/84.jpg","2022-06-17",112,2409,1,"7-11224091","06/17/2022"
"2558","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/3NHnkBVw/65h.jpg","2022-06-17",112,2410,1,"7-11224101","06/17/2022"
"2559","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/QCBzM1tb/31.png","2022-06-17",112,2411,1,"7-11224111","06/17/2022"
"2560","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1520364599098462214","2022-06-17",112,2412,1,"7-11224121","06/17/2022"
"2561","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/Znpnx6jR/988.jpg","2022-06-17",112,2413,1,"7-11224131","06/17/2022"
"2562","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1535017098765914129","2022-06-17",112,2414,1,"7-11224141","06/17/2022"
"2563","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/yYx8J43v/Screenshot-8073.png","2022-06-17",112,2415,2,"7-11224152","06/17/2022"
"2564","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/yYx8J43v/Screenshot-8073.png","2022-06-17",112,2415,2,"7-11224152","06/17/2022"
"2565","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/Y9xbmgHf/6655.jpg","2022-06-17",112,2416,2,"7-11224162","06/17/2022"
"2566","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","abandoned","https://i.postimg.cc/13CTS2R9/431f.png","2022-06-17",112,2417,4,"7-11224174","06/17/2022"
"2567","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/hPHYt3Gw/67.png","2022-06-17",112,2418,3,"7-11224183","06/17/2022"
"2568","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/fyyLqsyT/45.png","2022-06-17",112,2419,3,"7-11224193","06/17/2022"
"2569","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/v8NzV8Dr/ml.jpg","2022-06-17",112,2420,3,"7-11224203","06/17/2022"
"2570","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/PxnRQvP2/57.png","2022-06-17",112,2421,3,"7-11224213","06/17/2022"
"2571","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/NGX2Bc6r/c1.jpg","2022-06-17",112,2422,3,"7-11224223","06/17/2022"
"2572","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/j5wwWVBm/c2.jpg","2022-06-17",112,2423,3,"7-11224233","06/17/2022"
"2573","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/J0Ncj6gb/b56.jpg","2022-06-17",112,2424,3,"7-11224243","06/17/2022"
"2574","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/NMzvD0kR/540.jpg","2022-06-17",112,2425,3,"7-11224253","06/17/2022"
"2575","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/MK5RVChf/76j.png","2022-06-17",112,2426,3,"7-11224263","06/17/2022"
"2576","Russia","Soviet Union","120mm 2S9 Nona","destroyed","https://i.postimg.cc/Hs4Pk04p/443.png","2022-06-17",113,1616,1,"7-11316161","06/17/2022"
"2577","Russia","Soviet Union","120mm 2S9 Nona","destroyed","https://i.postimg.cc/ncC7ghxb/431.png","2022-06-17",113,2427,1,"7-11324271","06/17/2022"
"2578","Russia","Soviet Union","120mm 2S9 Nona","destroyed","https://i.postimg.cc/Mp83pkdp/7h5.jpg","2022-06-17",113,2428,1,"7-11324281","06/17/2022"
"2579","Russia","Soviet Union","120mm 2S9 Nona","abandoned","https://i.postimg.cc/KcgFMz7v/543.png","2022-06-17",113,2429,4,"7-11324294","06/17/2022"
"2580","Russia","Soviet Union","120mm 2S9 Nona","captured","https://i.postimg.cc/bwPz8VWX/6522.jpg","2022-06-17",113,2430,3,"7-11324303","06/17/2022"
"2581","Russia","Soviet Union","120mm 2S9 Nona","captured","https://i.postimg.cc/hvz00pQc/432u.png","2022-06-17",113,2431,3,"7-11324313","06/17/2022"
"2582","Russia","Soviet Union","120mm 2S9 Nona","captured","https://i.postimg.cc/Nfx4tqpS/5580.png","2022-06-17",113,2432,3,"7-11324323","06/17/2022"
"2583","Russia","Soviet Union","120mm 2S9 Nona","captured","https://i.postimg.cc/RhCMLMTS/t9.png","2022-06-17",113,2433,3,"7-11324333","06/17/2022"
"2584","Russia","Russia","120mm 2S23 Nona-SVK","captured","https://i.postimg.cc/Gtxd6gBr/4356.jpg","2022-06-17",114,2434,3,"7-11424343","06/17/2022"
"2585","Russia","Russia","120mm 2S34 Khosta","captured","https://i.postimg.cc/NFwX6m7d/763.png","2022-06-17",115,2435,3,"7-11524353","06/17/2022"
"2586","Russia","Russia","120mm 2S34 Khosta","captured","https://i.postimg.cc/HsKs7RyT/26.png","2022-06-17",115,2436,3,"7-11524363","06/17/2022"
"2587","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/TwswzQQW/f69.png","2022-06-17",116,1003,1,"7-11610031","06/17/2022"
