"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"32628","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/65RKvgXt/2009-Unknown-IMV-destr-09-08-24.jpg","2026-09-13",150,30373,1,"380-150303731","09/13/2026"
"32629","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/Hk9CSMnN/2032-Unknown-IMV-destr-13-08-24.jpg","2026-09-13",150,30374,1,"380-150303741","09/13/2026"
"32630","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/R0fSr5dX/2006-Unknown-IMV-destr-14-08-24.jpg","2026-09-13",150,30375,1,"380-150303751","09/13/2026"
"32631","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/Qty6CG90/2003-Unknown-IMV-destr-18-09-24.jpg","2026-09-13",150,30376,1,"380-150303761","09/13/2026"
"32632","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/j29qnJsB/2018-Unknown-IMV-destr-20-09-24.jpg","2026-09-13",150,30377,1,"380-150303771","09/13/2026"
"32633","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/7PQZWjgX/2019-Unknown-IMV-destr-20-09-24.jpg","2026-09-13",150,30378,1,"380-150303781","09/13/2026"
"32634","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/rydrzx4X/2001-Unknown-IMV-destr-18-09-24.jpg","2026-09-13",150,30379,1,"380-150303791","09/13/2026"
"32635","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/yW4B8wZd/2002-Unknown-IMV-destr-18-09-24.jpg","2026-09-13",150,30380,1,"380-150303801","09/13/2026"
"32636","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/dQzTC3R7/2035-Unknown-IMV-destr-23-09-24.jpg","2026-09-13",150,30381,1,"380-150303811","09/13/2026"
"32637","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/1zs1zML1/2011-Unknown-IMV-destr-03-01-25.jpg","2026-09-13",150,30382,1,"380-150303821","09/13/2026"
"32638","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/3xy3gHKb/2066-Unknown-IMV-destr-20-03-25.jpg","2026-09-13",150,30383,1,"380-150303831","09/13/2026"
"32639","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/0jcMN4BG/2048-Unknown-IMV-destr-19-12-25.jpg","2026-09-13",150,30384,1,"380-150303841","09/13/2026"
"32640","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/3NR90cv4/2071-Unknown-IMV-destr-22-04-26.jpg","2026-09-13",150,30385,1,"380-150303851","09/13/2026"
"32641","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/W3G1N8hP/2033-Unknown-IMV-destr-13-06-25.jpg","2026-09-13",150,30386,1,"380-150303861","09/13/2026"
"32642","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/kGJSZM1B/2024-Unknown-IMV-destr-14-09-25.jpg","2026-09-13",150,30387,1,"380-150303871","09/13/2026"
"32643","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/0ygTyx0k/2026-Unknown-IMV-destr-27-06-25.jpg","2026-09-13",150,30388,1,"380-150303881","09/13/2026"
"32644","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/FspvZC2q/2032-Unknown-IMV-destr-02-07-25.jpg","2026-09-13",150,30389,1,"380-150303891","09/13/2026"
"32645","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/15sPD1Yw/2033-Unknown-IMV-destr-02-07-25.jpg","2026-09-13",150,30390,1,"380-150303901","09/13/2026"
"32646","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/dDP9g0mq/2039-Unknown-IMV-destr-28-06-26.jpg","2026-09-13",150,30391,1,"380-150303911","09/13/2026"
"32647","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/8CvTkSRm/2022-Unknown-IMV-destr-16-07-25.jpg","2026-09-13",150,30392,1,"380-150303921","09/13/2026"
"32648","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/SRS4GYwg/2041-Unknown-IMV-destr-19-07-25.jpg","2026-09-13",150,30393,1,"380-150303931","09/13/2026"
"32649","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/bNcQ1bHW/2011-Unknown-IMV-destr-22-07-25.jpg","2026-09-13",150,30394,1,"380-150303941","09/13/2026"
"32650","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/zBrRHzgK/2033-Unknown-IMV-destr-08-09-25.jpg","2026-09-13",150,30395,1,"380-150303951","09/13/2026"
"32651","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/zD7Vvjhk/2003-Unknown-IMV-destr-02-08-25.jpg","2026-09-13",150,30396,1,"380-150303961","09/13/2026"
"32652","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/6qM3PWKP/2004-Unknown-IMV-destr-09-08-25.jpg","2026-09-13",150,30397,1,"380-150303971","09/13/2026"
"32653","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/sxjxKBkS/2024-Unknown-IMV-destr-16-08-25.jpg","2026-09-13",150,30398,1,"380-150303981","09/13/2026"
"32654","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/x1T9hzSc/2004-Unknown-IMV-destr-25-08-25.jpg","2026-09-13",150,30399,1,"380-150303991","09/13/2026"
"32655","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/BnYJ0nqN/2021-Unknown-IMV-destr-26-08-25.jpg","2026-09-13",150,30400,1,"380-150304001","09/13/2026"
"32656","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/yNVYS01F/2029-Unknown-IMV-destr-05-09-25.jpg","2026-09-13",150,30401,1,"380-150304011","09/13/2026"
"32657","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/3NMQHQC7/2089-Unknown-IMV-destr-17-06-26.jpg","2026-09-13",150,30402,1,"380-150304021","09/13/2026"
"32658","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/SsFxMSSp/2004-Unknown-IMV-destr-29-09-25.jpg","2026-09-13",150,30403,1,"380-150304031","09/13/2026"
"32659","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/wv8jmqq9/2035-Unknown-IMV-destr-27-09-25.jpg","2026-09-13",150,30404,1,"380-150304041","09/13/2026"
"32660","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/85Qz6ppD/2052-Unknown-IMV-destr-01-08-25.jpg","2026-09-13",150,30405,1,"380-150304051","09/13/2026"
"32661","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/G2FhPW2W/2069-Unknown-IMV-destr-19-08-25.jpg","2026-09-13",150,30406,1,"380-150304061","09/13/2026"
"32662","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/MT7K0CHw/2106-Unknown-IMV-destr-10-10-25.jpg","2026-09-13",150,30407,1,"380-150304071","09/13/2026"
"32663","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/4d6NvDyk/2107-Unknown-IMV-destr-10-10-25.jpg","2026-09-13",150,30408,1,"380-150304081","09/13/2026"
"32664","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/QtQxg2Ch/2137-Unknown-IMV-destr-08-10-25.jpg","2026-09-13",150,30409,1,"380-150304091","09/13/2026"
"32665","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/mDBDZYcQ/2049-Unknown-IMV-destr-12-12-25.jpg","2026-09-13",150,30410,1,"380-150304101","09/13/2026"
"32666","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/k4QXN0Gg/2159-Unknown-IMV-destr-02-10-25.jpg","2026-09-13",150,30411,1,"380-150304111","09/13/2026"
"32667","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/D0gRvJyf/2076-Unknown-IMV-destr-24-10-25.jpg","2026-09-13",150,30412,1,"380-150304121","09/13/2026"
"32668","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/hjQZZYP9/2025-Unknown-IMV-destr-26-10-25.jpg","2026-09-13",150,30413,1,"380-150304131","09/13/2026"
"32669","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/YSRDQnZs/2008-Unknown-IMV-destr-12-09-25.jpg","2026-09-13",150,30414,1,"380-150304141","09/13/2026"
"32670","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/vmh25qkj/2015-Unknown-IMV-destr-03-11-25.jpg","2026-09-13",150,30415,1,"380-150304151","09/13/2026"
"32671","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/LsDQjCww/2071-Unknown-IMV-destr-03-11-25.jpg","2026-09-13",150,30416,1,"380-150304161","09/13/2026"
"32672","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/5tgK87Df/2086-Unknown-IMV-destr-10-11-25.jpg","2026-09-13",150,30417,1,"380-150304171","09/13/2026"
"32673","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/cJqvc44g/2014-Unknown-IMV-destr-17-11-25.jpg","2026-09-13",150,30418,1,"380-150304181","09/13/2026"
"32674","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/ZqkWLKK3/2041-Unknown-IMV-destr-20-11-25.jpg","2026-09-13",150,30419,1,"380-150304191","09/13/2026"
"32675","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/PqGCMrrD/2042-Unknown-IMV-destr-20-11-25.jpg","2026-09-13",150,30420,1,"380-150304201","09/13/2026"
"32676","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/nL8X1ccX/2054-Unknown-IMV-destr-20-11-25.jpg","2026-09-13",150,30421,1,"380-150304211","09/13/2026"
"32677","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/TP8KcYYj/2060-Unknown-IMV-destr-08-11-25.jpg","2026-09-13",150,30422,1,"380-150304221","09/13/2026"
"32678","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/NG47CqqB/2011-Unknown-IMV-destr-24-09-25.jpg","2026-09-13",150,30423,1,"380-150304231","09/13/2026"
"32679","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/3N3j7FTB/2006-Unknown-IMV-destr-23-11-25.jpg","2026-09-13",150,30424,1,"380-150304241","09/13/2026"
"32680","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/PJKWqvXv/2007-Unknown-IMV-destr-23-11-25.jpg","2026-09-13",150,30425,1,"380-150304251","09/13/2026"
"32681","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/0j9Gx0s0/2011-Unknown-IMV-destr-24-11-25.jpg","2026-09-13",150,30426,1,"380-150304261","09/13/2026"
"32682","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/GtbPrxCj/2024-Unknown-IMV-destr-25-11-25.jpg","2026-09-13",150,30427,1,"380-150304271","09/13/2026"
"32683","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/prNMtMYv/2026-Unknown-IMV-destr-05-07-26.jpg","2026-09-13",150,30428,1,"380-150304281","09/13/2026"
"32684","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/GtzFpTLG/2041-Unknown-IMV-destr-25-11-25.jpg","2026-09-13",150,30429,1,"380-150304291","09/13/2026"
"32685","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/RhG70JS7/2044-Unknown-IMV-destr-25-11-25.jpg","2026-09-13",150,30430,1,"380-150304301","09/13/2026"
"32686","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/mkVYr1LN/2045-Unknown-IMV-destr-25-11-25.jpg","2026-09-13",150,30431,1,"380-150304311","09/13/2026"
"32687","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/Hn3wL8Yt/2055-Unknown-IMV-destr-26-11-25.jpg","2026-09-13",150,30432,1,"380-150304321","09/13/2026"
"32688","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/brLxvSy0/2063-Unknown-IMV-destr-27-11-25.jpg","2026-09-13",150,30433,1,"380-150304331","09/13/2026"
"32689","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/8cwRCfpH/2064-Unknown-IMV-destr-26-11-25.jpg","2026-09-13",150,30434,1,"380-150304341","09/13/2026"
"32690","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/901dfwmb/2080-Unknown-IMV-destr-31-08-25.jpg","2026-09-13",150,30435,1,"380-150304351","09/13/2026"
"32691","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/pTRTVf9Y/2022-Unknown-IMV-destr-08-12-25.jpg","2026-09-13",150,30436,1,"380-150304361","09/13/2026"
"32692","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/76w6P3CN/2030-Unknown-IMV-destr-09-12-25.jpg","2026-09-13",150,30437,1,"380-150304371","09/13/2026"
"32693","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/rsFrLmq2/2003-Unknown-IMV-destr-30-11-25.jpg","2026-09-13",150,30438,1,"380-150304381","09/13/2026"
"32694","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/NFfHwMQc/2004-Unknown-IMV-destr-22-12-25.jpg","2026-09-13",150,30439,1,"380-150304391","09/13/2026"
"32695","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/6q5vN3tD/2014-Unknown-IMV-destr-24-12-25.jpg","2026-09-13",150,30440,1,"380-150304401","09/13/2026"
"32696","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/BbQKG64r/2031-Unknown-IMV-destr-25-12-25.jpg","2026-09-13",150,30441,1,"380-150304411","09/13/2026"
"32697","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/Y0nm2HCy/2038-Unknown-IMV-destr-24-12-25.jpg","2026-09-13",150,30442,1,"380-150304421","09/13/2026"
"32698","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/Y0nm2HCs/2046-Unknown-IMV-destr-25-12-25.jpg","2026-09-13",150,30443,1,"380-150304431","09/13/2026"
"32699","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/wMfsxpjr/2053-Unknown-IMV-destr-25-12-25.jpg","2026-09-13",150,30444,1,"380-150304441","09/13/2026"
"32700","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/sXJqrX3z/2071-Unknown-IMV-destr-13-09-25.jpg","2026-09-13",150,30445,1,"380-150304451","09/13/2026"
"32701","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/qRGSTRpV/2073-Unknown-IMV-destr-28-11-25.jpg","2026-09-13",150,30446,1,"380-150304461","09/13/2026"
"32702","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/8chRqDMT/2031-Unknown-IMV-destr-29-12-25.jpg","2026-09-13",150,30447,1,"380-150304471","09/13/2026"
"32703","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/BbDn2NZc/2001-Unknown-IMV-destr-14-01-26.jpg","2026-09-13",150,30448,1,"380-150304481","09/13/2026"
"32704","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/J0JzjK7Z/2036-Unknown-IMV-destr-31-12-25.jpg","2026-09-13",150,30449,1,"380-150304491","09/13/2026"
"32705","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/pr8LKkVf/2047-Unknown-IMV-destr-25-12-25.jpg","2026-09-13",150,30450,1,"380-150304501","09/13/2026"
"32706","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/KjL8tQc5/2055-Unknown-IMV-destr-09-03-25.jpg","2026-09-13",150,30451,1,"380-150304511","09/13/2026"
"32707","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/sgkcCKbv/2027-Unknown-IMV-destr-24-08-26.jpg","2026-09-13",150,30452,1,"380-150304521","09/13/2026"
"32708","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/XYC41X7n/2071-Unknown-IMV-destr-25-08-24.jpg","2026-09-13",150,30453,1,"380-150304531","09/13/2026"
"32709","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/fyBMH6zg/2025-Unknown-IMV-destr-20-01-26.jpg","2026-09-13",150,30454,1,"380-150304541","09/13/2026"
"32710","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/yxv7fw1b/2033-Unknown-IMV-destr-23-01-26.jpg","2026-09-13",150,30455,1,"380-150304551","09/13/2026"
"32711","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/DytFkM0T/2008-Unknown-IMV-destr-31-12-25.jpg","2026-09-13",150,30456,1,"380-150304561","09/13/2026"
"32712","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/CLGygGgc/2066-Unknown-IMV-destr-13-03-26.jpg","2026-09-13",150,30457,1,"380-150304571","09/13/2026"
"32713","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/qv4kx763/2028-Unknown-IMV-destr-30-01-26.jpg","2026-09-13",150,30458,1,"380-150304581","09/13/2026"
"32714","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/HkzTZCb8/2041-Unknown-IMV-destr-26-01-26.jpg","2026-09-13",150,30459,1,"380-150304591","09/13/2026"
"32715","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/CxqSrdLY/2014-Unknown-IMV-destr-03-02-26.jpg","2026-09-13",150,30460,1,"380-150304601","09/13/2026"
"32716","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/3wpFmMyL/2015-Unknown-IMV-destr-17-02-26.jpg","2026-09-13",150,30461,1,"380-150304611","09/13/2026"
"32717","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/Nf6hc6cx/2058-Unknown-IMV-destr-12-03-26.jpg","2026-09-13",150,30462,1,"380-150304621","09/13/2026"
"32718","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/bvqmbLJV/2031-Unknown-IMV-destr-14-09-25.jpg","2026-09-13",150,30463,1,"380-150304631","09/13/2026"
"32719","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/tTf5Nd66/2057-Unknown-IMV-destr-01-03-26.jpg","2026-09-13",150,30464,1,"380-150304641","09/13/2026"
"32720","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/fRKfrQXV/2023-Unknown-IMV-destr-03-03-26.jpg","2026-09-13",150,30465,1,"380-150304651","09/13/2026"
"32721","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/t45NMGP7/2039-Unknown-IMV-destr-05-03-26.jpg","2026-09-13",150,30466,1,"380-150304661","09/13/2026"
"32722","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/vHrRsrs6/2010-Unknown-IMV-destr-05-03-26.jpg","2026-09-13",150,30467,1,"380-150304671","09/13/2026"
"32723","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/TYM8FkZJ/2023-Unknown-IMV-destr-31-12-25.jpg","2026-09-13",150,30468,1,"380-150304681","09/13/2026"
"32724","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/15GxQGQq/2028-Unknown-IMV-destr-09-03-26.jpg","2026-09-13",150,30469,1,"380-150304691","09/13/2026"
"32725","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/RV7rB7B1/2037-Unknown-IMV-destr-10-03-26.jpg","2026-09-13",150,30470,1,"380-150304701","09/13/2026"
"32726","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/QxQL3Q3p/2043-Unknown-IMV-destr-30-11-25.jpg","2026-09-13",150,30471,1,"380-150304711","09/13/2026"
"32727","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/J0nKH2kn/2062-Unknown-IMV-destr-21-04-26.jpg","2026-09-13",150,30472,1,"380-150304721","09/13/2026"
"32728","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/NMnzYhpB/2003-Unknown-IMV-destr-24-09-25.jpg","2026-09-13",150,30473,1,"380-150304731","09/13/2026"
"32729","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/wjCVYFnt/2017-Unknown-IMV-destr-23-08-26.jpg","2026-09-13",150,30474,1,"380-150304741","09/13/2026"
"32730","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/pTS6xNqt/2031-Unknown-IMV-destr-19-03-26.jpg","2026-09-13",150,30475,1,"380-150304751","09/13/2026"
"32731","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/52bnFqcV/2089-Unknown-IMV-destr-02-04-26.jpg","2026-09-13",150,30476,1,"380-150304761","09/13/2026"
"32732","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/9QCJqt32/2090-Unknown-IMV-destr-01-04-26.jpg","2026-09-13",150,30477,1,"380-150304771","09/13/2026"
"32733","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/0yPcJdg1/2092-Unknown-IMV-destr-02-04-26.jpg","2026-09-13",150,30478,1,"380-150304781","09/13/2026"
"32734","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/g2mN6q9P/2093-Unknown-IMV-destr-02-04-26.jpg","2026-09-13",150,30479,1,"380-150304791","09/13/2026"
"32735","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/L82NZBd2/2106-Unknown-IMV-destr-20-03-26.jpg","2026-09-13",150,30480,1,"380-150304801","09/13/2026"
"32736","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/13sJNcxR/2129-Unknown-IMV-destr-03-04-26.jpg","2026-09-13",150,30481,1,"380-150304811","09/13/2026"
"32737","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/W1TXJ6R2/2131-Unknown-IFV-destr-03-04-26.jpg","2026-09-13",150,30482,1,"380-150304821","09/13/2026"
"32738","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/fRDB0j4M/2134-Unknown-IMV-destr-03-04-26.jpg","2026-09-13",150,30483,1,"380-150304831","09/13/2026"
"32739","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/QCWrpL0d/2026-Unknown-IMV-destr-06-04-26.jpg","2026-09-13",150,30484,1,"380-150304841","09/13/2026"
"32740","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/MHj8ykdS/2025-Unknown-IMV-destr-07-04-26.jpg","2026-09-13",150,30485,1,"380-150304851","09/13/2026"
"32741","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/d3TK8M4c/2020-Unknown-IMV-destr-04-04-26.jpg","2026-09-13",150,30486,1,"380-150304861","09/13/2026"
"32742","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/prntDNqt/2014-Unknown-IMV-destr-06-04-26.jpg","2026-09-13",150,30487,1,"380-150304871","09/13/2026"
"32743","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/fL5BLNkC/2000-Unknown-IMV-destr-13-04-26.jpg","2026-09-13",150,30488,1,"380-150304881","09/13/2026"
"32744","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/DZ5BZTmx/2005-Unknown-IMV-destr-13-09-25.jpg","2026-09-13",150,30489,1,"380-150304891","09/13/2026"
"32745","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/fL5BLNk2/2032-Unknown-IMV-destr-19-04-26.jpg","2026-09-13",150,30490,1,"380-150304901","09/13/2026"
"32746","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/C1Jm1gdJ/2033-Unknown-IMV-destr-31-12-25.jpg","2026-09-13",150,30491,1,"380-150304911","09/13/2026"
"32747","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/26T26DVY/2038-Unknown-IMV-destr-20-04-26.jpg","2026-09-13",150,30492,1,"380-150304921","09/13/2026"
"32748","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/Wz3SqHkL/2040-Unknown-IMV-destr-20-04-26.jpg","2026-09-13",150,30493,1,"380-150304931","09/13/2026"
"32749","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/90M1wn7h/2060-Unknown-IMV-destr-22-04-26.jpg","2026-09-13",150,30494,1,"380-150304941","09/13/2026"
"32750","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/TPDnKpCb/2003-Unknown-IMV-destr-28-04-26.jpg","2026-09-13",150,30495,1,"380-150304951","09/13/2026"
"32751","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/TPDnKpCD/2012-Unknown-IMV-destr-25-04-26.jpg","2026-09-13",150,30496,1,"380-150304961","09/13/2026"
"32752","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/59vYctPX/2001-Unknown-IMV-destr-06-05-26.jpg","2026-09-13",150,30497,1,"380-150304971","09/13/2026"
"32753","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/3JTy3H6r/2049-Unknown-IMV-destr-14-05-26.jpg","2026-09-13",150,30498,1,"380-150304981","09/13/2026"
"32754","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/15QgyZTm/2066-Unknown-IMV-destr-28-02-26.jpg","2026-09-13",150,30499,1,"380-150304991","09/13/2026"
"32755","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/kXmV7dZn/2080-Unknown-IMV-destr-13-05-26.jpg","2026-09-13",150,30500,1,"380-150305001","09/13/2026"
"32756","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/Fs4fhQqH/2104-Unknown-IMV-destr-22-05-26.jpg","2026-09-13",150,30501,1,"380-150305011","09/13/2026"
"32757","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/Fs4fhQqR/2121-Unknown-IMV-destr-15-04-26.jpg","2026-09-13",150,30502,1,"380-150305021","09/13/2026"
"32758","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/7YkCqych/2122-Unknown-IMV-destr-15-04-26.jpg","2026-09-13",150,30503,1,"380-150305031","09/13/2026"
"32759","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/CLgZwVtR/2130-Unknown-IMV-destr-23-05-26.jpg","2026-09-13",150,30504,1,"380-150305041","09/13/2026"
"32760","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/yYHJ7z5J/2131-Unknown-IMV-destr-23-05-26.jpg","2026-09-13",150,30505,1,"380-150305051","09/13/2026"
"32761","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/BQ08JGyL/2132-Unknown-IMV-destr-23-05-26.jpg","2026-09-13",150,30506,1,"380-150305061","09/13/2026"
"32762","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/7YkCqycT/2137-Unknown-IMV-destr-26-05-26.jpg","2026-09-13",150,30507,1,"380-150305071","09/13/2026"
