"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"20872","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/0y8w86jC/2020-hmmwv-destr-19-02-24.jpg","2024-08-28",611,19077,1,"380-611190771","08/28/2024"
"20873","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/4xLFBHwv/2012-hmmwv-destr-04-02-24.jpg","2024-08-28",611,19078,1,"380-611190781","08/28/2024"
"20874","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/TYfgpDxq/2009-HMMWV-M1114-M1151-destr-03-04-24.jpg","2024-08-28",611,19079,1,"380-611190791","08/28/2024"
"20875","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/t4fw4nSm/2004-HMMWV-M1114-M1151.jpg","2024-08-28",611,19080,1,"380-611190801","08/28/2024"
"20876","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/x8H713YR/2000-M1114-M1151-HMMWV-destr-31-10-23.jpg","2024-08-28",611,19081,1,"380-611190811","08/28/2024"
"20877","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/05Fdb6FT/2036-HMMWV-destr-06-05-24.jpg","2024-08-28",611,19082,1,"380-611190821","08/28/2024"
"20878","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/KjZg0Q45/2001-M1114-M1151-HMMWV-destr-31-05-24.jpg","2024-08-28",611,19083,1,"380-611190831","08/28/2024"
"20879","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/6pvySh3Z/2002-M1114-M1151-HMMWV-destr-16-06-24.jpg","2024-08-28",611,19084,1,"380-611190841","08/28/2024"
"20880","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/vBSfQnws/2002-M1151-HMMWV-destr-03-07-24.jpg","2024-08-28",611,19085,1,"380-611190851","08/28/2024"
"20881","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/KjkL4Ymg/2004-M1151-HMMWV-destr-03-07-24.jpg","2024-08-28",611,19086,1,"380-611190861","08/28/2024"
"20882","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/h4LKRwY1/2015-M1151-HMMWV-destr-26-07-24.jpg","2024-08-28",611,19087,1,"380-611190871","08/28/2024"
"20883","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/BQJ4Sp99/2017-M1151-HMMWV-destr-27-07-24.jpg","2024-08-28",611,19088,1,"380-611190881","08/28/2024"
"20884","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/nV2kqQmM/2011-M1151-HMMWV-destr-31-07-24.jpg","2024-08-28",611,19089,1,"380-611190891","08/28/2024"
"20885","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/htQLbhBc/2014-M1151-HMMWV-destr-19-08-24.jpg","2024-08-28",611,19090,1,"380-611190901","08/28/2024"
"20886","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/nzNkmPn8/2014-M1151-HMMWV-destr-16-08-24.jpg","2024-08-28",611,19091,1,"380-611190911","08/28/2024"
"20887","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/Xq01Kb7X/2011-M1151-HMMWV-destr-24-08-24.jpg","2024-08-28",611,19092,1,"380-611190921","08/28/2024"
"20888","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/bNpFspBB/2025-M1151-HMMWV-destr-26-08-24.jpg","2024-08-28",611,19093,1,"380-611190931","08/28/2024"
"20889","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/Zq7TJ86V/10-13-2022-HMMWV-damaged-Kherson-region.png","2024-08-28",611,19094,2,"380-611190942","08/28/2024"
"20890","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/PxRbDhyx/46ht.png","2024-08-28",611,19095,2,"380-611190952","08/28/2024"
"20891","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/DwS1csrG/2003-Humvee-dam.jpg","2024-08-28",611,19096,2,"380-611190962","08/28/2024"
"20892","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/6qBBgSwj/3144.png","2024-08-28",611,19097,2,"380-611190972","08/28/2024"
"20893","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/TwXkVMMq/4337.png","2024-08-28",611,19098,2,"380-611190982","08/28/2024"
"20894","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/hGVbytpS/2001-humwee-destr-17-05-23.jpg","2024-08-28",611,19099,2,"380-611190992","08/28/2024"
"20895","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/MGQYJdtR/2042-HUMVEE-dam-08-06-23.jpg","2024-08-28",611,19100,2,"380-611191002","08/28/2024"
"20896","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/3wv9Lxr1/2010-HMMWV-M1114-M1151-dam-27-07-23.jpg","2024-08-28",611,19101,2,"380-611191012","08/28/2024"
"20897","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/nL4xhfKB/542.png","2024-08-28",611,19102,2,"380-611191022","08/28/2024"
"20898","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/W3vTDYC9/2005-HMMWV-M1114-M1151-dam-05-10-23.jpg","2024-08-28",611,19103,2,"380-611191032","08/28/2024"
"20899","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/VN9mMRgM/2026-HMMWV-M1114-M1151-dam-18-08-23.jpg","2024-08-28",611,19104,2,"380-611191042","08/28/2024"
"20900","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/wMmJkb4W/2019-HMMWV-M1114-M1151-dam-24-08-23.jpg","2024-08-28",611,19105,2,"380-611191052","08/28/2024"
"20901","Ukraine","United States","M1114 and M1151 HMMWV","abandoned","https://i.postimg.cc/FzpxqYYX/477.png","2024-08-28",611,19106,3,"380-611191063","08/28/2024"
"20902","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/TPmCksYz/2017-humwee-dam-aband-08-05-23.jpg","2024-08-28",611,19107,2,"380-611191072","08/28/2024"
"20903","Ukraine","United States","M1114 and M1151 HMMWV","abandoned","https://i.postimg.cc/TPmCksYz/2017-humwee-dam-aband-08-05-23.jpg","2024-08-28",611,19107,3,"380-611191073","08/28/2024"
"20904","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/MKTtkHpb/2016-humwee-dam-aband-08-05-23.jpg","2024-08-28",611,19108,2,"380-611191082","08/28/2024"
"20905","Ukraine","United States","M1114 and M1151 HMMWV","abandoned","https://i.postimg.cc/MKTtkHpb/2016-humwee-dam-aband-08-05-23.jpg","2024-08-28",611,19108,3,"380-611191083","08/28/2024"
"20906","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/dtFgnG12/2003-M1151-HMMWV-dam-aband-16-05-24.jpg","2024-08-28",611,19109,2,"380-611191092","08/28/2024"
"20907","Ukraine","United States","M1114 and M1151 HMMWV","abandoned","https://i.postimg.cc/dtFgnG12/2003-M1151-HMMWV-dam-aband-16-05-24.jpg","2024-08-28",611,19109,3,"380-611191093","08/28/2024"
"20908","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/ZYW4T0s9/2010-M1151-HMMWV-dam-aband-12-08-24.jpg","2024-08-28",611,19110,2,"380-611191102","08/28/2024"
"20909","Ukraine","United States","M1114 and M1151 HMMWV","abandoned","https://i.postimg.cc/ZYW4T0s9/2010-M1151-HMMWV-dam-aband-12-08-24.jpg","2024-08-28",611,19110,3,"380-611191103","08/28/2024"
"20910","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/sxsBbfYn/431140.png","2024-08-28",611,19111,2,"380-611191112","08/28/2024"
"20911","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://i.postimg.cc/sxsBbfYn/431140.png","2024-08-28",611,19111,4,"380-611191114","08/28/2024"
"20912","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://twitter.com/UAWeapons/status/1543548844910206976","2024-08-28",611,19112,2,"380-611191122","08/28/2024"
"20913","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://twitter.com/UAWeapons/status/1543548844910206976","2024-08-28",611,19112,4,"380-611191124","08/28/2024"
"20914","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://twitter.com/UAWeapons/status/1543548844910206976","2024-08-28",611,19112,4,"380-611191124","08/28/2024"
"20915","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://i.postimg.cc/R0MP7jS3/55.png","2024-08-28",611,19113,4,"380-611191134","08/28/2024"
"20916","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://i.postimg.cc/65VbG2k1/6980.png","2024-08-28",611,19114,4,"380-611191144","08/28/2024"
"20917","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/jjxC3J44/4311.png","2024-08-28",611,19115,2,"380-611191152","08/28/2024"
"20918","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://i.postimg.cc/jjxC3J44/4311.png","2024-08-28",611,19115,4,"380-611191154","08/28/2024"
"20919","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://i.postimg.cc/Bn1zcrNP/vc.png","2024-08-28",611,19116,4,"380-611191164","08/28/2024"
"20920","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://i.postimg.cc/d3MkgBV5/fg5.png","2024-08-28",611,19117,4,"380-611191174","08/28/2024"
"20921","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/T3GgjbB5/554.png","2024-08-28",611,19118,2,"380-611191182","08/28/2024"
"20922","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://i.postimg.cc/T3GgjbB5/554.png","2024-08-28",611,19118,4,"380-611191184","08/28/2024"
"20923","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://i.postimg.cc/RFshjzFL/7643.png","2024-08-28",611,19119,4,"380-611191194","08/28/2024"
"20924","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://i.postimg.cc/j2cBVvB8/2002-M1151-HMMWV-capt-15-08-24.jpg","2024-08-28",611,19120,4,"380-611191204","08/28/2024"
"20925","Ukraine","United States","M1152 HMMWV","destroyed","https://i.postimg.cc/jjxBCvB0/2005-humvee-destr.jpg","2024-08-28",612,19121,1,"380-612191211","08/28/2024"
"20926","Ukraine","United States","M1152 HMMWV","destroyed","https://i.postimg.cc/BQW5x7hX/d34.png","2024-08-28",612,19122,1,"380-612191221","08/28/2024"
"20927","Ukraine","United States","M1152 HMMWV","destroyed","https://i.postimg.cc/4N1Yy0DM/37j.png","2024-08-28",612,19123,1,"380-612191231","08/28/2024"
"20928","Ukraine","United States","M1152 HMMWV","destroyed","https://twitter.com/UAWeapons/status/1648689908339408896","2024-08-28",612,19124,1,"380-612191241","08/28/2024"
"20929","Ukraine","United States","M1152 HMMWV","destroyed","https://i.postimg.cc/ZnThWCMn/2002-M1152-HMMWV-destr-23-05-23.jpg","2024-08-28",612,19125,1,"380-612191251","08/28/2024"
"20930","Ukraine","United States","M1152 HMMWV","destroyed","https://i.postimg.cc/1tv1S2y9/2043-humwee-destr-13-06-23.jpg","2024-08-28",612,19126,1,"380-612191261","08/28/2024"
"20931","Ukraine","United States","M1152 HMMWV","destroyed","https://i.postimg.cc/MTv0hpbX/2011-HMMWV-M1152-destr-07-06-23.jpg","2024-08-28",612,19127,1,"380-612191271","08/28/2024"
"20932","Ukraine","United States","M1152 HMMWV","destroyed","https://i.postimg.cc/NFT14y2m/2021-HMMWV-M1152-destr-07-07-23.jpg","2024-08-28",612,19128,1,"380-612191281","08/28/2024"
"20933","Ukraine","United States","M1152 HMMWV","destroyed","https://i.postimg.cc/yNHk3rqg/4899.png","2024-08-28",612,19129,1,"380-612191291","08/28/2024"
"20934","Ukraine","United States","M1152 HMMWV","destroyed","https://i.postimg.cc/nLwpC66W/2005-HMMWV-M1152-destr-12-11-23.jpg","2024-08-28",612,19130,1,"380-612191301","08/28/2024"
"20935","Ukraine","United States","M1152 HMMWV","destroyed","https://i.postimg.cc/7LQnHsq7/2012-HMMWV-M1152-destr-03-12-23.jpg","2024-08-28",612,19131,1,"380-612191311","08/28/2024"
"20936","Ukraine","United States","M1152 HMMWV","destroyed","https://i.postimg.cc/y83mr07h/2011-HMMWV-M1152-destr-02-01-24.jpg","2024-08-28",612,19132,1,"380-612191321","08/28/2024"
"20937","Ukraine","United States","M1152 HMMWV","destroyed","https://i.postimg.cc/mDqCCGjz/2007-HMMWV-M1152-destr-08-01-24.jpg","2024-08-28",612,19133,1,"380-612191331","08/28/2024"
"20938","Ukraine","United States","M1152 HMMWV","destroyed","https://i.postimg.cc/Jzp8GPjQ/2003-HMMWV-M1152-destr-12-01-24.jpg","2024-08-28",612,19134,1,"380-612191341","08/28/2024"
"20939","Ukraine","United States","M1152 HMMWV","destroyed","https://i.postimg.cc/4yZgJmqc/2006-HMMWV-M1152-destr-29-01-24.jpg","2024-08-28",612,19135,1,"380-612191351","08/28/2024"
"20940","Ukraine","United States","M1152 HMMWV","destroyed","https://i.postimg.cc/qv7Zdvg6/2005-HMMWV-M1152-destr-23-03-24.jpg","2024-08-28",612,19136,1,"380-612191361","08/28/2024"
"20941","Ukraine","United States","M1152 HMMWV","destroyed","https://i.postimg.cc/mZFKjBMH/2001-M1152-HMMWV-destr-31-10-23.jpg","2024-08-28",612,19137,1,"380-612191371","08/28/2024"
"20942","Ukraine","United States","M1152 HMMWV","destroyed","https://i.postimg.cc/yYRh91zk/2020-M1152-HMMWV-destr-02-05-24.jpg","2024-08-28",612,19138,1,"380-612191381","08/28/2024"
"20943","Ukraine","United States","M1152 HMMWV","destroyed","https://i.postimg.cc/bvPbyFVT/2004-M1152-HMMWV-destr-19-05-24.jpg","2024-08-28",612,19139,1,"380-612191391","08/28/2024"
"20944","Ukraine","United States","M1152 HMMWV","destroyed","https://i.postimg.cc/bwSG5Mbj/2016-M1152-HMMWV-destr-23-05-24.jpg","2024-08-28",612,19140,1,"380-612191401","08/28/2024"
"20945","Ukraine","United States","M1152 HMMWV","destroyed","https://i.postimg.cc/vmRJBkc7/2018-M1152-HMMWV-destr-29-02-24.jpg","2024-08-28",612,19141,1,"380-612191411","08/28/2024"
"20946","Ukraine","United States","M1152 HMMWV","destroyed","https://i.postimg.cc/NFdktWtR/2012-M1152-HMMWV-destr-31-07-24.jpg","2024-08-28",612,19142,1,"380-612191421","08/28/2024"
"20947","Ukraine","United States","M1152 HMMWV","destroyed","https://i.postimg.cc/1zxpWPm6/2012-M1152-HMMWV-destr-20-08-24.jpg","2024-08-28",612,19143,1,"380-612191431","08/28/2024"
"20948","Ukraine","United States","M1152 HMMWV","destroyed","https://i.postimg.cc/kMxpJBfS/2020-M1152-HMMWV-destr-24-08-24.jpg","2024-08-28",612,19144,1,"380-612191441","08/28/2024"
"20949","Ukraine","United States","M1152 HMMWV","captured","https://i.postimg.cc/N0Tjb8wq/2007-M1152-HMMWV-capt-11-07-24.jpg","2024-08-28",612,19145,4,"380-612191454","08/28/2024"
"20950","Ukraine","United States","M998 HMMWV","destroyed","https://i.postimg.cc/SxvtgqXS/2015-HMMWV-M998-destr-16-04-22.jpg","2024-08-28",613,19146,1,"380-613191461","08/28/2024"
"20951","Ukraine","United States","M998 HMMWV","destroyed","https://i.postimg.cc/G2cT8tTB/2001-HMMWV-M998-destr-22-09-22.jpg","2024-08-28",613,19147,1,"380-613191471","08/28/2024"
"20952","Ukraine","United States","M998 HMMWV","destroyed","https://i.postimg.cc/HsXLcG1K/77j.png","2024-08-28",613,19148,1,"380-613191481","08/28/2024"
"20953","Ukraine","United States","M998 HMMWV","destroyed","https://i.postimg.cc/057z5Y3Y/2010-HMMWV-M998-destr-03-06-22.jpg","2024-08-28",613,19149,1,"380-613191491","08/28/2024"
"20954","Ukraine","United States","M998 HMMWV","damaged","https://i.postimg.cc/8cFfdLtF/2001-HMMWV-M998-dam-23-02-24.jpg","2024-08-28",613,19150,2,"380-613191502","08/28/2024"
"20955","Ukraine","United States","M998 HMMWV","damaged","https://i.postimg.cc/zGpRmpJ1/34.png","2024-08-28",613,19151,2,"380-613191512","08/28/2024"
"20956","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/zGpRmpJ1/34.png","2024-08-28",613,19151,4,"380-613191514","08/28/2024"
"20957","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/76ffwygM/5g2.png","2024-08-28",613,19152,4,"380-613191524","08/28/2024"
"20958","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/J0mpRLkX/5799.png","2024-08-28",613,19153,4,"380-613191534","08/28/2024"
"20959","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/63FnxPNL/779.png","2024-08-28",613,19154,4,"380-613191544","08/28/2024"
"20960","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/rmNbC9kq/225.png","2024-08-28",613,19155,4,"380-613191554","08/28/2024"
"20961","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/FzBFNNC6/13.png","2024-08-28",613,19156,4,"380-613191564","08/28/2024"
"20962","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/8c5k2j4W/12.png","2024-08-28",613,19157,4,"380-613191574","08/28/2024"
"20963","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/BvCM2mjW/43fs.png","2024-08-28",613,19158,4,"380-613191584","08/28/2024"
"20964","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/zXpQRT8R/2023-HMMWV-M998-capt-19-04-22.jpg","2024-08-28",613,19159,4,"380-613191594","08/28/2024"
"20965","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/KvmVz0S2/2024-HMMWV-M998-capt-19-04-22.jpg","2024-08-28",613,19160,4,"380-613191604","08/28/2024"
"20966","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/2ySQSFm6/2028-HMMWV-M998-capt-16-05-22.jpg","2024-08-28",613,19161,4,"380-613191614","08/28/2024"
"20967","Ukraine","United States","10 M1165 HMMWV","destroyed","https://i.postimg.cc/C1r5pm6R/2019-HMMWV-M1165-A1-destr-08-05-23.jpg","2024-08-28",614,19162,1,"380-614191621","08/28/2024"
"20968","Ukraine","United States","10 M1165 HMMWV","destroyed","https://i.postimg.cc/T3Lcb9b5/2025-HMMWV-M1165-A1-destr-15-05-23.jpg","2024-08-28",614,19163,1,"380-614191631","08/28/2024"
"20969","Ukraine","United States","10 M1165 HMMWV","destroyed","https://i.postimg.cc/y8pJ3V76/2015-M1165-A1-HMMWV-destr-06-07-23.jpg","2024-08-28",614,19164,1,"380-614191641","08/28/2024"
"20970","Ukraine","United States","10 M1165 HMMWV","destroyed","https://i.postimg.cc/kGrqG3sk/2011-HMMWV-M1165-A1-destr-30-07-23.jpg","2024-08-28",614,19165,1,"380-614191651","08/28/2024"
"20971","Ukraine","United States","10 M1165 HMMWV","destroyed","https://i.postimg.cc/zvSDCBzD/2011-HMMWV-M1165-A1-destr-13-10-23.jpg","2024-08-28",614,19166,1,"380-614191661","08/28/2024"
"20972","Ukraine","United States","10 M1165 HMMWV","destroyed","https://i.postimg.cc/QxhdXpmF/2018-HMMWV-M1165-A1-destr-13-10-23.jpg","2024-08-28",614,19167,1,"380-614191671","08/28/2024"
"20973","Ukraine","United States","10 M1165 HMMWV","destroyed","https://i.postimg.cc/qvvkTbr3/2009-HMMWV-M1165-A1-destr-06-11-23.jpg","2024-08-28",614,19168,1,"380-614191681","08/28/2024"
"20974","Ukraine","United States","10 M1165 HMMWV","destroyed","https://i.postimg.cc/8k9M9Lbd/2003-M1165-A1-HMMWV-destr-03-07-24.jpg","2024-08-28",614,19169,1,"380-614191691","08/28/2024"
"20975","Ukraine","United States","10 M1165 HMMWV","damaged","https://i.postimg.cc/SNMzJ7n3/2005-HMMWV-M1165-A1-dam-24-04-23.jpg","2024-08-28",614,19170,2,"380-614191702","08/28/2024"
"20976","Ukraine","United States","10 M1165 HMMWV","captured","https://i.postimg.cc/cJL5P1kS/2016-HMMWV-M1165-A1-capt-26-10-23.jpg","2024-08-28",614,19171,4,"380-614191714","08/28/2024"
"20977","Ukraine","United States","2 M1123 HMMWV","destroyed","https://i.postimg.cc/pL2yRPYs/2019-M1043-A2-or-M1123-with-MAK-destr-20-06-23.jpg","2024-08-28",615,19172,1,"380-615191721","08/28/2024"
"20978","Ukraine","United States","2 M1123 HMMWV","destroyed","https://i.postimg.cc/MZRz4HKx/2012-M1123-HMMWV-destr-10-08-23.jpg","2024-08-28",615,19173,1,"380-615191731","08/28/2024"
"20979","Ukraine","United States","HMMWV Ambulance","destroyed","https://i.postimg.cc/jqvqqgD1/2000-hmmwv-ambulance.jpg","2024-08-28",616,19174,1,"380-616191741","08/28/2024"
"20980","Ukraine","United States","HMMWV Ambulance","destroyed","https://i.postimg.cc/prVF5nVp/2008-ambulance-HMMWV-destr.jpg","2024-08-28",616,19175,1,"380-616191751","08/28/2024"
"20981","Ukraine","United States","HMMWV Ambulance","destroyed","https://i.postimg.cc/NjHbGhrL/2003-HMMWV-ambulance-destr-24-12-223.jpg","2024-08-28",616,19176,1,"380-616191761","08/28/2024"
"20982","Ukraine","United States","HMMWV Ambulance","destroyed","https://i.postimg.cc/prZtyPM6/2004-HMMWV-ambulance-destr-31-08-23.jpg","2024-08-28",616,19177,1,"380-616191771","08/28/2024"
"20983","Ukraine","United States","HMMWV Ambulance","destroyed","https://i.postimg.cc/s27Qybhc/2019-HMMWV-ambulance-destr-09-06-24.jpg","2024-08-28",616,19178,1,"380-616191781","08/28/2024"
"20984","Ukraine","United States","HMMWV Ambulance","damaged","https://i.postimg.cc/NFJS3JVx/2006-humwee-ambulance-dam-01-01-23.jpg","2024-08-28",616,19179,2,"380-616191792","08/28/2024"
"20985","Ukraine","United States","HMMWV Ambulance","damaged","https://i.postimg.cc/DZ1WBZFK/2001-HMMWV-Ambulance-dam-31-05-23.jpg","2024-08-28",616,19180,2,"380-616191802","08/28/2024"
"20986","Ukraine","United States","HMMWV Ambulance","damaged","https://i.postimg.cc/y88wjYxy/d12.png","2024-08-28",616,19181,2,"380-616191812","08/28/2024"
"20987","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/y88wjYxy/d12.png","2024-08-28",616,19181,4,"380-616191814","08/28/2024"
"20988","Ukraine","United States","HMMWV Ambulance","damaged","https://i.postimg.cc/zX4hRNMG/4799.png","2024-08-28",616,19182,2,"380-616191822","08/28/2024"
"20989","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/zX4hRNMG/4799.png","2024-08-28",616,19182,4,"380-616191824","08/28/2024"
"20990","Ukraine","United States","HMMWV Ambulance","damaged","https://i.postimg.cc/MHHmB5bG/48800.png","2024-08-28",616,19183,2,"380-616191832","08/28/2024"
"20991","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/MHHmB5bG/48800.png","2024-08-28",616,19183,4,"380-616191834","08/28/2024"
"20992","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/XvyMfKLQ/4799.png","2024-08-28",616,19184,4,"380-616191844","08/28/2024"
"20993","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/MK2kh9D5/669.png","2024-08-28",616,19185,4,"380-616191854","08/28/2024"
"20994","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/KzG3bJS5/2012-HMMWV-ambulance-capt-02-06-22.jpg","2024-08-28",616,19186,4,"380-616191864","08/28/2024"
"20995","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/5tBYFwNk/688.png","2024-08-28",616,19187,4,"380-616191874","08/28/2024"
"20996","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/NMTJsJtb/2018-HMMWV-ambulance-capt-22-02-24.jpg","2024-08-28",616,19188,4,"380-616191884","08/28/2024"
"20997","Ukraine","United States","19 Unknown HMMWV variant","destroyed","https://i.postimg.cc/qqmLhVj3/2005-unkn-humwee-destr-06-05-23.jpg","2024-08-28",617,19189,1,"380-617191891","08/28/2024"
"20998","Ukraine","United States","19 Unknown HMMWV variant","destroyed","https://i.postimg.cc/tTwdyG2k/2008-humwee-destr-18-06-23.jpg","2024-08-28",617,19190,1,"380-617191901","08/28/2024"
"20999","Ukraine","United States","19 Unknown HMMWV variant","destroyed","https://i.postimg.cc/JnXtrtzj/2006-HMMWV-destr-14-06-23.jpg","2024-08-28",617,19191,1,"380-617191911","08/28/2024"
"21000","Ukraine","United States","19 Unknown HMMWV variant","destroyed","https://i.postimg.cc/tTsvXR9Z/2004-HMMWV-destr-17-07-23.jpg","2024-08-28",617,19192,1,"380-617191921","08/28/2024"
"21001","Ukraine","United States","19 Unknown HMMWV variant","destroyed","https://i.postimg.cc/B6K19KRh/2015-HMMWV-destr-20-06-23.jpg","2024-08-28",617,19193,1,"380-617191931","08/28/2024"
"21002","Ukraine","United States","19 Unknown HMMWV variant","destroyed","https://i.postimg.cc/X7C5XLL5/2001-HMMWV-destr-28-02-23.jpg","2024-08-28",617,19194,1,"380-617191941","08/28/2024"
"21003","Ukraine","United States","19 Unknown HMMWV variant","destroyed","https://i.postimg.cc/QMrmVxqX/2005-hmmwv-destr-20-01-24.jpg","2024-08-28",617,19195,1,"380-617191951","08/28/2024"
"21004","Ukraine","United States","19 Unknown HMMWV variant","destroyed","https://i.postimg.cc/3wbRxN0Q/2000-HMMWV-destr-02-02-24.jpg","2024-08-28",617,19196,1,"380-617191961","08/28/2024"
"21005","Ukraine","United States","19 Unknown HMMWV variant","destroyed","https://i.postimg.cc/TwQkgpBk/2012-HMMWV-destr-25-02-24.jpg","2024-08-28",617,19197,1,"380-617191971","08/28/2024"
"21006","Ukraine","United States","19 Unknown HMMWV variant","destroyed","https://i.postimg.cc/FKLp9dvz/2011-HMMWV-destr-18-02-24.jpg","2024-08-28",617,19198,1,"380-617191981","08/28/2024"
"21007","Ukraine","United States","19 Unknown HMMWV variant","destroyed","https://i.postimg.cc/W1nDKKsT/2007-HMMWV-destr-05-04-24.jpg","2024-08-28",617,19199,1,"380-617191991","08/28/2024"
"21008","Ukraine","United States","19 Unknown HMMWV variant","destroyed","https://i.postimg.cc/m2mKK5Q4/2016-HMMWV-destr-08-04-24.jpg","2024-08-28",617,19200,1,"380-617192001","08/28/2024"
"21009","Ukraine","United States","19 Unknown HMMWV variant","destroyed","https://i.postimg.cc/y8W2KyPZ/2022-HMMWV-destr-10-04-24.jpg","2024-08-28",617,19201,1,"380-617192011","08/28/2024"
"21010","Ukraine","United States","19 Unknown HMMWV variant","destroyed","https://i.postimg.cc/0jtyR1Zj/2030-HMMWV-destr-09-06-24.jpg","2024-08-28",617,19202,1,"380-617192021","08/28/2024"
"21011","Ukraine","United States","19 Unknown HMMWV variant","destroyed","https://i.postimg.cc/PxsPk3M5/2001-HMMWV-destr-10-07-24.jpg","2024-08-28",617,19203,1,"380-617192031","08/28/2024"
"21012","Ukraine","United States","19 Unknown HMMWV variant","destroyed","https://i.postimg.cc/J0WRPQt1/2001-HMMWV-destr-05-08-24.jpg","2024-08-28",617,19204,1,"380-617192041","08/28/2024"
"21013","Ukraine","United States","19 Unknown HMMWV variant","destroyed","https://i.postimg.cc/nc3tDxKV/2015-HMMWV-destr-06-08-24.jpg","2024-08-28",617,19205,1,"380-617192051","08/28/2024"
