"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"15321","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/y8c9fGFp/2073-BMP-1-P-destr-24-02-22.jpg","2024-03-27",66,13897,1,"380-66138971","2024-02-17"
"15322","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/VNzSKks5/2074-BMP-1-P-destr-02-03-22.jpg","2024-03-27",66,13898,1,"380-66138981","2024-02-17"
"15323","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Pxrw5r00/2075-BMP-1-P-destr-18-03-22.jpg","2024-03-27",66,13899,1,"380-66138991","2024-02-17"
"15324","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/HL3rR1jz/2076-BMP-1-P-destr-27-03-22.jpg","2024-03-27",66,13900,1,"380-66139001","2024-02-17"
"15325","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Th81gRHd/2077-BMP-1-P-destr-03-04-22.jpg","2024-03-27",66,13901,1,"380-66139011","2024-02-17"
"15326","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/D04mSW6p/2078-BMP-1-P-destr-26-06-22.jpg","2024-03-27",66,13902,1,"380-66139021","2024-02-17"
"15327","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/v84vr3Sk/2079-BMP-1-P-destr-21-08-22.jpg","2024-03-27",66,13903,1,"380-66139031","2024-02-17"
"15328","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/BZRBMHr6/2080-BMP-1-P-destr-25-08-22.jpg","2024-03-27",66,13904,1,"380-66139041","2024-02-17"
"15329","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/NMz5G86r/2081-BMP-1-P-destr-01-09-22.jpg","2024-03-27",66,13905,1,"380-66139051","2024-02-17"
"15330","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Kjt2p4RX/2000-BMP-1-destr-14-11-23.jpg","2024-03-27",66,13906,1,"380-66139061","2024-02-17"
"15331","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/x1LnjnCx/449.png","2024-03-27",66,13907,1,"380-66139071","2024-02-17"
"15332","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/0yyRn7c3/2022-03-25-UA-BMP-1-destroyed-Obukhovychi.jpg","2024-03-27",66,13908,1,"380-66139081","2024-02-17"
"15333","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/90HfdT0R/2022-04-05-UA-BMP-1-destroyed.jpg","2024-03-27",66,13909,1,"380-66139091","2024-02-17"
"15334","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/TwDw5Qdv/2022-04-07-UA-BMP-1-destroyed.jpg","2024-03-27",66,13910,1,"380-66139101","2024-02-17"
"15335","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Wz9WPp08/2022-04-09-UA-BMP-1-destroyed-Korolivka-3.jpg","2024-03-27",66,13911,1,"380-66139111","2024-02-17"
"15336","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/X7JWfp4Q/2022-04-12-UA-BMP-1-destroyed.jpg","2024-03-27",66,13912,1,"380-66139121","2024-02-17"
"15337","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/rFmZNWLP/2022-04-13-UA-BMP-1-destroyed-Korolivka-1.jpg","2024-03-27",66,13913,1,"380-66139131","2024-02-17"
"15338","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/J7KdXxSX/2022-04-14-UA-BMP-1-destroyed-Korolivka-2.jpg","2024-03-27",66,13914,1,"380-66139141","2024-02-17"
"15339","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/wTLxs57d/2022-04-26-UA-BMP-1-destroyed.jpg","2024-03-27",66,13915,1,"380-66139151","2024-02-17"
"15340","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Y2Q0pXD1/2022-06-06-UA-BMP-1-destroyed.jpg","2024-03-27",66,13916,1,"380-66139161","2024-02-17"
"15341","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/KjP0vW9s/2001-bmp1-destr.jpg","2024-03-27",66,13917,1,"380-66139171","2024-02-17"
"15342","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/0y08G5NP/UA-BMP-1-destroyed.png","2024-03-27",66,13918,1,"380-66139181","2024-02-17"
"15343","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/kGPNvMqR/47.png","2024-03-27",66,13919,1,"380-66139191","2024-02-17"
"15344","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/GirkinGirkin/status/1600879541811281925","2024-03-27",66,13626,1,"380-66136261","2024-02-17"
"15345","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/9MPj6RcP/2008-bmp1-destr.jpg","2024-03-27",66,13920,1,"380-66139201","2024-02-17"
"15346","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/gjNb0CXn/2009-bmp1-destr.jpg","2024-03-27",66,13921,1,"380-66139211","2024-02-17"
"15347","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/hvSqcDGk/2010-bmp1-destr.jpg","2024-03-27",66,13922,1,"380-66139221","2024-02-17"
"15348","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/QCqJcSdM/2000-bmp1-destr.jpg","2024-03-27",66,13923,1,"380-66139231","2024-02-17"
"15349","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/zft6YHCv/43fp.png","2024-03-27",66,13924,1,"380-66139241","2024-02-17"
"15350","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/LXVTFcKT/5tg.png","2024-03-27",66,13925,1,"380-66139251","2024-02-17"
"15351","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/wTDXZc5r/2001-bmp1-destr.jpg","2024-03-27",66,13926,1,"380-66139261","2024-02-17"
"15352","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/zvjdDCc9/2002-bmp1-destr.jpg","2024-03-27",66,13927,1,"380-66139271","2024-02-17"
"15353","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/xdNQBNqh/2001-bmp1-destr.jpg","2024-03-27",66,13928,1,"380-66139281","2024-02-17"
"15354","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/4NX2LFzD/2008-bmp1-destr-03-01-23.jpg","2024-03-27",66,13929,1,"380-66139291","2024-02-17"
"15355","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/wjmcKb9z/1023-BTR-80-and-BMP-1-destr-08-01-23.jpg","2024-03-27",66,13930,1,"380-66139301","2024-02-17"
"15356","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/W4sC7Sd1/b1.png","2024-03-27",66,13931,1,"380-66139311","2024-02-17"
"15357","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/fTK3ht2g/2009-bmp1-destr-16-02-23.jpg","2024-03-27",66,13932,1,"380-66139321","2024-02-17"
"15358","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/prbrHZnf/2013-bmp1-destr-20-02-23.jpg","2024-03-27",66,13933,1,"380-66139331","2024-02-17"
"15359","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/7h36Y2gp/2016-bmp1-destr-20-02-23.jpg","2024-03-27",66,13934,1,"380-66139341","2024-02-17"
"15360","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/J4KpSKKn/2001-bmp1-destr-21-02-23.jpg","2024-03-27",66,13935,1,"380-66139351","2024-02-17"
"15361","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/cJ78LwCy/2007-bmp1-destr-27-02-23.jpg","2024-03-27",66,13936,1,"380-66139361","2024-02-17"
"15362","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/YjcCGDbs/2007-bmp1-destr-28-03-23.jpg","2024-03-27",66,13937,1,"380-66139371","2024-02-17"
"15363","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/6QKzL989/2008-bmp1-destr-30-03-23.jpg","2024-03-27",66,13938,1,"380-66139381","2024-02-17"
"15364","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1645162546809417728","2024-03-27",66,13939,1,"380-66139391","2024-02-17"
"15365","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/B6tGxpQS/d.png","2024-03-27",66,13940,1,"380-66139401","2024-02-17"
"15366","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/52R545kc/s.png","2024-03-27",66,13941,1,"380-66139411","2024-02-17"
"15367","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/28vNFThG/5g3.png","2024-03-27",66,13942,1,"380-66139421","2024-02-17"
"15368","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/W3xDJXcr/422.png","2024-03-27",66,13943,1,"380-66139431","2024-02-17"
"15369","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/50ggG7Qv/6g6.png","2024-03-27",66,13944,1,"380-66139441","2024-02-17"
"15370","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/naalsio26/status/1648070146974445574","2024-03-27",66,13945,1,"380-66139451","2024-02-17"
"15371","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/DzJ6jy2p/2003-bmp1-destr-01-05-23.jpg","2024-03-27",66,13946,1,"380-66139461","2024-02-17"
"15372","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/KYsxRdG5/2012-bmp1-destr-10-05-23.jpg","2024-03-27",66,13947,1,"380-66139471","2024-02-17"
"15373","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/naalsio26/status/1659017576305893376","2024-03-27",66,13948,1,"380-66139481","2024-02-17"
"15374","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/j5Sv2GxX/2008-bmp1-destr-28-05-23.png","2024-03-27",66,13949,1,"380-66139491","2024-02-17"
"15375","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/mZzHZy6N/2029-bmp1-destr-29-05-23.jpg","2024-03-27",66,13950,1,"380-66139501","2024-02-17"
"15376","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/y8xM0npL/2002-bmp1-destr-06-06-23.jpg","2024-03-27",66,13951,1,"380-66139511","2024-02-17"
"15377","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/ZKFzHWdk/2022-bmp1-destr-30-11-22.jpg","2024-03-27",66,13952,1,"380-66139521","2024-02-17"
"15378","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/vTnLfQHs/2012-bmp1-destr-16-06-23.jpg","2024-03-27",66,13953,1,"380-66139531","2024-02-17"
"15379","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/rpp1gGFg/2028-bmp1-destr-12-06-23.jpg","2024-03-27",66,13954,1,"380-66139541","2024-02-17"
"15380","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/PrRLTgJZ/2009-bmp1-destr-11-06-23.jpg","2024-03-27",66,13955,1,"380-66139551","2024-02-17"
"15381","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/GtM4BNjW/2015-BMP-1-P-destr-13-06-22.jpg","2024-03-27",66,13956,1,"380-66139561","2024-02-17"
"15382","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/9X1RNRjL/2018-bmp1-destr-24-06-23.jpg","2024-03-27",66,13957,1,"380-66139571","2024-02-17"
"15383","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/G2x8R9Th/2022-bmp1-destr-25-06-23.jpg","2024-03-27",66,13958,1,"380-66139581","2024-02-17"
"15384","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/XNQBFTQH/2007-bmp1-destr-28-06-23.jpg","2024-03-27",66,13959,1,"380-66139591","2024-02-17"
"15385","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/vBfdyvPF/2000-bmp1-destr-04-07-23.jpg","2024-03-27",66,13960,1,"380-66139601","2024-02-17"
"15386","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/63yyfF5V/2011-bmp1-destr-06-07-23.jpg","2024-03-27",66,13961,1,"380-66139611","2024-02-17"
"15387","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/nhprPXhh/2012-bmp1-destr-06-07-23.jpg","2024-03-27",66,13962,1,"380-66139621","2024-02-17"
"15388","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/9Q9PdybF/2015-bmp1-destr-03-07-23.jpg","2024-03-27",66,13963,1,"380-66139631","2024-02-17"
"15389","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/vT1vQY7y/2006-bmp1-destr-08-07-23.jpg","2024-03-27",66,13964,1,"380-66139641","2024-02-17"
"15390","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/269wRbZT/2009-bmp1-destr-31-05-22.jpg","2024-03-27",66,13965,1,"380-66139651","2024-02-17"
"15391","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/7h5TgDSk/2003-bmp1-destr-10-07-23.jpg","2024-03-27",66,13966,1,"380-66139661","2024-02-17"
"15392","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/fbHpzz5k/2020-bmp2-and-bmp1-destr-21-07-23.jpg","2024-03-27",66,13967,1,"380-66139671","2024-02-17"
"15393","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/qvwCrJgh/2001-bmp-destr-06-08-23.jpg","2024-03-27",66,13968,1,"380-66139681","2024-02-17"
"15394","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/bJypRMWr/2016-BMP-1-P-destr-17-07-23.jpg","2024-03-27",66,13969,1,"380-66139691","2024-02-17"
"15395","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/CM6SjcNM/2030-BMP-1-P-destr-11-07-23.jpg","2024-03-27",66,13970,1,"380-66139701","2024-02-17"
"15396","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Hx5yMMYq/2022-bmp1-destr-01-01-24.jpg","2024-03-27",66,13971,1,"380-66139711","2024-02-17"
"15397","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/RZwmx4zq/2038-BMP-1-P-destr-09-07-23.jpg","2024-03-27",66,13972,1,"380-66139721","2024-02-17"
"15398","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/bwMwzzPx/2009-bmp1-destr-26-07-23.jpg","2024-03-27",66,13973,1,"380-66139731","2024-02-17"
"15399","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/CLb4XBb0/2004-3x-bmp1-destr-27-07-23.jpg","2024-03-27",66,13974,1,"380-66139741","2024-02-17"
"15400","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/J7fqpcDK/2005-bmp1-destr-27-07-23.jpg","2024-03-27",66,13975,1,"380-66139751","2024-02-17"
"15401","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Rq5XfMmc/2002-BRM-1-K-bmp1-and-t72ea-destr-27-07-23.jpg","2024-03-27",66,13158,1,"380-66131581","2024-02-17"
"15402","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Xv1XW6wq/2002-2x-BMP-1s-BMP-2-BMP-1-2-T-64-BV-Zr-2017-T-72-AV-Unkn-Vehicle-destr-31-07-23.jpg","2024-03-27",66,13015,1,"380-66130151","2024-02-17"
"15403","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/zfVFHPsQ/2004-bmp1-destr-02-08-23.jpg","2024-03-27",66,13976,1,"380-66139761","2024-02-17"
"15404","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/vZ8zbm3b/2016-bmp1-destr-03-08-23.jpg","2024-03-27",66,13977,1,"380-66139771","2024-02-17"
"15405","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/0N2kNhZt/2010-bmp1-destr-01-08-23.jpg","2024-03-27",66,13978,1,"380-66139781","2024-02-17"
"15406","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/R0sMJGDv/2012-bmp1-destr-03-08-23.jpg","2024-03-27",66,13979,1,"380-66139791","2024-02-17"
"15407","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/mDpMr1PV/2000-bmp1-destr-07-08-23.jpg","2024-03-27",66,13980,1,"380-66139801","2024-02-17"
"15408","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/P5JbPrBy/2020-BMP-1-P-destr-08-08-23.jpg","2024-03-27",66,13981,1,"380-66139811","2024-02-17"
"15409","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/KYkFsvsf/2016-BMP-1-P-destr-19-08-23.jpg","2024-03-27",66,13982,1,"380-66139821","2024-02-17"
"15410","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/63vSrzJ4/2000-2x-bmp1-destr-23-08-23.jpg","2024-03-27",66,13983,1,"380-66139831","2024-02-17"
"15411","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/cHcL9wXS/5588.png","2024-03-27",66,13984,1,"380-66139841","2024-02-17"
"15412","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/2S2dJ98H/227.png","2024-03-27",66,13985,1,"380-66139851","2024-02-17"
"15413","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Ssrm79Gz/33fo.png","2024-03-27",66,13986,1,"380-66139861","2024-02-17"
"15414","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/9QDmyzSL/44f2.png","2024-03-27",66,13987,1,"380-66139871","2024-02-17"
"15415","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/ZYWNHPgS/44f22.png","2024-03-27",66,13988,1,"380-66139881","2024-02-17"
"15416","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/7h4y5nJ2/3d3.png","2024-03-27",66,13989,1,"380-66139891","2024-02-17"
"15417","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/zB4K13Mv/2f4.png","2024-03-27",66,13990,1,"380-66139901","2024-02-17"
"15418","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/q7dFpMPm/3650.png","2024-03-27",66,13991,1,"380-66139911","2024-02-17"
"15419","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/nrG9RtQT/2021-bmp1-destr-01-01-24.png","2024-03-27",66,13992,1,"380-66139921","2024-02-17"
"15420","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/bwP7VwSk/4r4.png","2024-03-27",66,13993,1,"380-66139931","2024-02-17"
"15421","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/2SBs29wb/877.png","2024-03-27",66,13994,1,"380-66139941","2024-02-17"
"15422","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/V61PS9XS/e3.png","2024-03-27",66,13995,1,"380-66139951","2024-02-17"
"15423","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/pTYxkcPY/75.png","2024-03-27",66,13996,1,"380-66139961","2024-02-17"
"15424","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/L4LZFm8N/1d.png","2024-03-27",66,13997,1,"380-66139971","2024-02-17"
"15425","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/NFq92zp6/32d1.png","2024-03-27",66,13998,1,"380-66139981","2024-02-17"
"15426","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/qBKHdZwr/2009-BMP-1-P-destr-12-09-23.jpg","2024-03-27",66,13999,1,"380-66139991","2024-02-17"
"15427","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/3wmBHNms/27.png","2024-03-27",66,14000,1,"380-66140001","2024-02-17"
"15428","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/GpHWPF0k/764.png","2024-03-27",66,14001,1,"380-66140011","2024-02-17"
"15429","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/g0tYmcpK/760.png","2024-03-27",66,14002,1,"380-66140021","2024-02-17"
"15430","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/tC2frbKd/276.png","2024-03-27",66,14003,1,"380-66140031","2024-02-17"
"15431","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Y01fthTG/6599.png","2024-03-27",66,14004,1,"380-66140041","2024-02-17"
"15432","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/tgY3YrLH/65993.png","2024-03-27",66,14005,1,"380-66140051","2024-02-17"
"15433","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Y01fthTG/6599.png","2024-03-27",66,14004,1,"380-66140041","2024-02-17"
"15434","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/5NbT4Tf7/658.png","2024-03-27",66,14006,1,"380-66140061","2024-02-17"
"15435","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/762dmW7S/54g.png","2024-03-27",66,14007,1,"380-66140071","2024-02-17"
"15436","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Jh2cQCpM/3374.png","2024-03-27",66,14008,1,"380-66140081","2024-02-17"
"15437","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/wMSCRZNj/3297.png","2024-03-27",66,14009,1,"380-66140091","2024-02-17"
"15438","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/8CbQWcpJ/422.png","2024-03-27",66,14010,1,"380-66140101","2024-02-17"
"15439","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/q7cmsgTw/213.png","2024-03-27",66,14011,1,"380-66140111","2024-02-17"
"15440","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/DzDhSjTY/21f.png","2024-03-27",66,14012,1,"380-66140121","2024-02-17"
"15441","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Lsj1V6kz/763.png","2024-03-27",66,14013,1,"380-66140131","2024-02-17"
"15442","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/DZrfknLQ/4310.png","2024-03-27",66,14014,1,"380-66140141","2024-02-17"
"15443","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/63NzbjqK/2004-BMP-1-P-destr-31-08-23.jpg","2024-03-27",66,14015,1,"380-66140151","2024-02-17"
"15444","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/x8jQ5J0M/2004-BMP-1-P-destr-11-09-23.jpg","2024-03-27",66,14016,1,"380-66140161","2024-02-17"
"15445","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/0jgxkhC5/2013-bmp1-destr-30-11-22.jpg","2024-03-27",66,14017,1,"380-66140171","2024-02-17"
"15446","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/MZY6HnvX/2007-bmp1-destr-16-10-23.jpg","2024-03-27",66,14018,1,"380-66140181","2024-02-17"
"15447","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/1t50PTdg/2016-BMP-1-P-destr-26-07-23.jpg","2024-03-27",66,14019,1,"380-66140191","2024-02-17"
"15448","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/dQn59vJW/2010-bmp1-destr-02-11-23.jpg","2024-03-27",66,14020,1,"380-66140201","2024-02-17"
"15449","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/prrb9Qgc/2008-bmp1-destr-30-11-22.jpg","2024-03-27",66,14021,1,"380-66140211","2024-02-17"
"15450","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/4ymq4f9r/2010-bmp1-destr-18-12-23.jpg","2024-03-27",66,14022,1,"380-66140221","2024-02-17"
"15451","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/xTH93tp8/2029-bmp1-destr-04-12-23.jpg","2024-03-27",66,14023,1,"380-66140231","2024-02-17"
"15452","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/kGy3p673/2005-BMP-1-P-destr-21-12-23.jpg","2024-03-27",66,14024,1,"380-66140241","2024-02-17"
"15453","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/ZRYVDnDT/2017-bmp1-destr-01-09-23.jpg","2024-03-27",66,14025,1,"380-66140251","2024-02-17"
"15454","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/XNf579DF/2019-bmp1-destr-01-01-24.jpg","2024-03-27",66,14026,1,"380-66140261","2024-02-17"
"15455","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/5yzKVDVg/2000-bmp1-destr-31-12-23.png","2024-03-27",66,14027,1,"380-66140271","2024-02-17"
"15456","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/KzwpCxd4/2004-bmp1-destr-30-03-22.jpg","2024-03-27",66,14028,1,"380-66140281","2024-02-17"
"15457","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/yNfbXFjm/2006-bmp1-destr-30-11-22.jpg","2024-03-27",66,14029,1,"380-66140291","2024-02-17"
"15458","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/506kP6KZ/2010-BMP-1-P-destr-01-01-24.jpg","2024-03-27",66,14030,1,"380-66140301","2024-02-17"
"15459","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/MT1VfgCD/2002-bmp1-destr-10-01-24.jpg","2024-03-27",66,14031,1,"380-66140311","2024-02-17"
"15460","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/sxySYwyR/2017-bmp1-destr-27-03-22.jpg","2024-03-27",66,14032,1,"380-66140321","2024-02-17"
"15461","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/c1MfxyM1/2010-bmp1-destr-07-01-24.jpg","2024-03-27",66,14033,1,"380-66140331","2024-02-17"
"15462","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/L5kKRTHL/2000-bmp1-destr-31-08-23.jpg","2024-03-27",66,14034,1,"380-66140341","2024-02-17"
"15463","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/qMYbn12x/2008-BMP-1-P-destr-10-01-24.jpg","2024-03-27",66,14035,1,"380-66140351","2024-02-17"
