"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"12351","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/naalsio26/status/1659017576305893376","2023-08-16",421,11242,1,"380-421112421","08/16/2023"
"12352","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/j5Sv2GxX/2008-bmp1-destr-28-05-23.png","2023-08-16",421,11243,1,"380-421112431","08/16/2023"
"12353","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/mZzHZy6N/2029-bmp1-destr-29-05-23.jpg","2023-08-16",421,11244,1,"380-421112441","08/16/2023"
"12354","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/y8xM0npL/2002-bmp1-destr-06-06-23.jpg","2023-08-16",421,11245,1,"380-421112451","08/16/2023"
"12355","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/ZKFzHWdk/2022-bmp1-destr-30-11-22.jpg","2023-08-16",421,11246,1,"380-421112461","08/16/2023"
"12356","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/vTnLfQHs/2012-bmp1-destr-16-06-23.jpg","2023-08-16",421,11247,1,"380-421112471","08/16/2023"
"12357","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/rpp1gGFg/2028-bmp1-destr-12-06-23.jpg","2023-08-16",421,11248,1,"380-421112481","08/16/2023"
"12358","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/PrRLTgJZ/2009-bmp1-destr-11-06-23.jpg","2023-08-16",421,11249,1,"380-421112491","08/16/2023"
"12359","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/GtM4BNjW/2015-BMP-1-P-destr-13-06-22.jpg","2023-08-16",421,11250,1,"380-421112501","08/16/2023"
"12360","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/9X1RNRjL/2018-bmp1-destr-24-06-23.jpg","2023-08-16",421,11251,1,"380-421112511","08/16/2023"
"12361","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/G2x8R9Th/2022-bmp1-destr-25-06-23.jpg","2023-08-16",421,11252,1,"380-421112521","08/16/2023"
"12362","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/XNQBFTQH/2007-bmp1-destr-28-06-23.jpg","2023-08-16",421,11253,1,"380-421112531","08/16/2023"
"12363","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/vBfdyvPF/2000-bmp1-destr-04-07-23.jpg","2023-08-16",421,11254,1,"380-421112541","08/16/2023"
"12364","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/63yyfF5V/2011-bmp1-destr-06-07-23.jpg","2023-08-16",421,11255,1,"380-421112551","08/16/2023"
"12365","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/nhprPXhh/2012-bmp1-destr-06-07-23.jpg","2023-08-16",421,11256,1,"380-421112561","08/16/2023"
"12366","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/9Q9PdybF/2015-bmp1-destr-03-07-23.jpg","2023-08-16",421,11257,1,"380-421112571","08/16/2023"
"12367","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/vT1vQY7y/2006-bmp1-destr-08-07-23.jpg","2023-08-16",421,11258,1,"380-421112581","08/16/2023"
"12368","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/269wRbZT/2009-bmp1-destr-31-05-22.jpg","2023-08-16",421,11259,1,"380-421112591","08/16/2023"
"12369","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/7h5TgDSk/2003-bmp1-destr-10-07-23.jpg","2023-08-16",421,11260,1,"380-421112601","08/16/2023"
"12370","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/fbHpzz5k/2020-bmp2-and-bmp1-destr-21-07-23.jpg","2023-08-16",421,11261,1,"380-421112611","08/16/2023"
"12371","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/XJs31L68/2010-BMP-1-P-destr-19-07-23.jpg","2023-08-16",421,11262,1,"380-421112621","08/16/2023"
"12372","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/bJypRMWr/2016-BMP-1-P-destr-17-07-23.jpg","2023-08-16",421,11263,1,"380-421112631","08/16/2023"
"12373","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/CM6SjcNM/2030-BMP-1-P-destr-11-07-23.jpg","2023-08-16",421,11264,1,"380-421112641","08/16/2023"
"12374","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/QCVD27Xr/2036-BMP-1-P-destr-09-07-23.jpg","2023-08-16",421,11265,1,"380-421112651","08/16/2023"
"12375","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/RZwmx4zq/2038-BMP-1-P-destr-09-07-23.jpg","2023-08-16",421,11266,1,"380-421112661","08/16/2023"
"12376","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/tCBwqL6m/2002-t80bv-and-bmp1-destr-25-07-23.jpg","2023-08-16",421,10700,1,"380-421107001","08/16/2023"
"12377","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/bwMwzzPx/2009-bmp1-destr-26-07-23.jpg","2023-08-16",421,11267,1,"380-421112671","08/16/2023"
"12378","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/CLb4XBb0/2004-3x-bmp1-destr-27-07-23.jpg","2023-08-16",421,11268,1,"380-421112681","08/16/2023"
"12379","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/J7fqpcDK/2005-bmp1-destr-27-07-23.jpg","2023-08-16",421,11269,1,"380-421112691","08/16/2023"
"12380","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Rq5XfMmc/2002-BRM-1-K-bmp1-and-t72ea-destr-27-07-23.jpg","2023-08-16",421,10580,1,"380-421105801","08/16/2023"
"12381","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Xv1XW6wq/2002-2x-BMP-1s-BMP-2-BMP-1-2-T-64-BV-Zr-2017-T-72-AV-Unkn-Vehicle-destr-31-07-23.jpg","2023-08-16",421,10462,1,"380-421104621","08/16/2023"
"12382","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/zfVFHPsQ/2004-bmp1-destr-02-08-23.jpg","2023-08-16",421,11270,1,"380-421112701","08/16/2023"
"12383","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/vZ8zbm3b/2016-bmp1-destr-03-08-23.jpg","2023-08-16",421,11271,1,"380-421112711","08/16/2023"
"12384","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/0N2kNhZt/2010-bmp1-destr-01-08-23.jpg","2023-08-16",421,11272,1,"380-421112721","08/16/2023"
"12385","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/R0sMJGDv/2012-bmp1-destr-03-08-23.jpg","2023-08-16",421,11273,1,"380-421112731","08/16/2023"
"12386","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/mDpMr1PV/2000-bmp1-destr-07-08-23.jpg","2023-08-16",421,11274,1,"380-421112741","08/16/2023"
"12387","Ukraine","Soviet Union","BMP-1(P)","damaged","https://twitter.com/UAWeapons/status/1558416989827235840","2023-08-16",421,11275,2,"380-421112752","08/16/2023"
"12388","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/FR5mKHKs/2000-bmp1.jpg","2023-08-16",421,11276,2,"380-421112762","08/16/2023"
"12389","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/mg8DRSwS/2002-bmp1-dam.jpg","2023-08-16",421,11277,2,"380-421112772","08/16/2023"
"12390","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/Xqkr43Q0/227.png","2023-08-16",421,11278,2,"380-421112782","08/16/2023"
"12391","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/bwx7nRWb/2015-bmp1-dam-13-01-23.jpg","2023-08-16",421,11279,2,"380-421112792","08/16/2023"
"12392","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/mkHBxDjC/2027-bmp1-dam-28-05-23.jpg","2023-08-16",421,11280,2,"380-421112802","08/16/2023"
"12393","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/JntgJKJ8/a2.png","2023-08-16",421,11281,4,"380-421112814","08/16/2023"
"12394","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/3rs64XwM/a3.png","2023-08-16",421,11282,4,"380-421112824","08/16/2023"
"12395","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/QMv683VY/2025-bmp1-aband-25-01-23.jpg","2023-08-16",421,11283,4,"380-421112834","08/16/2023"
"12396","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/vTY7Wmd4/Screenshot-8038.png","2023-08-16",421,11284,4,"380-421112844","08/16/2023"
"12397","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/TYfDBCPr/577.png","2023-08-16",421,10904,4,"380-421109044","08/16/2023"
"12398","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/sgxvL5xm/689.png","2023-08-16",421,11285,4,"380-421112854","08/16/2023"
"12399","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/K8C4kkjf/6h0.png","2023-08-16",421,11286,4,"380-421112864","08/16/2023"
"12400","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/9Ff2bthD/a1.png","2023-08-16",421,11287,4,"380-421112874","08/16/2023"
"12401","Ukraine","Soviet Union","BMP-1(P)","damaged","https://twitter.com/UAWeapons/status/1568241700921016320","2023-08-16",421,10799,2,"380-421107992","08/16/2023"
"12402","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://twitter.com/UAWeapons/status/1568241700921016320","2023-08-16",421,10799,4,"380-421107994","08/16/2023"
"12403","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://twitter.com/UAWeapons/status/1574132894846648320","2023-08-16",421,10800,4,"380-421108004","08/16/2023"
"12404","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://twitter.com/UAWeapons/status/1576654743560388608","2023-08-16",421,10600,4,"380-421106004","08/16/2023"
"12405","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/Mp9mnXZs/76300.png","2023-08-16",421,11288,4,"380-421112884","08/16/2023"
"12406","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/zfgSHYVG/2011-bmp1-aband-09-10-22.jpg","2023-08-16",421,11289,4,"380-421112894","08/16/2023"
"12407","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/y8tvjXh0/2004-bmp1-destr-and-bmp1-dam-aband-26-01-23.jpg","2023-08-16",421,11290,4,"380-421112904","08/16/2023"
"12408","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://twitter.com/UAWeapons/status/1632676484396531719","2023-08-16",421,11083,4,"380-421110834","08/16/2023"
"12409","Ukraine","Soviet Union","BMP-1(P)","damaged","https://twitter.com/UAWeapons/status/1653828968628224000","2023-08-16",421,10370,2,"380-421103702","08/16/2023"
"12410","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://twitter.com/UAWeapons/status/1653828968628224000","2023-08-16",421,10370,4,"380-421103704","08/16/2023"
"12411","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/3ww3rKTR/2002-bmp1-aband-24-02-22.jpg","2023-08-16",421,11291,4,"380-421112914","08/16/2023"
"12412","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/s2tLsJfX/2005-bmp1-dam-aband-15-06-23.jpg","2023-08-16",421,11292,2,"380-421112922","08/16/2023"
"12413","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/s2tLsJfX/2005-bmp1-dam-aband-15-06-23.jpg","2023-08-16",421,11292,4,"380-421112924","08/16/2023"
"12414","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/6qDfqkzv/2024-bmp1-dam-aband-10-07-23.jpg","2023-08-16",421,11293,2,"380-421112932","08/16/2023"
"12415","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/6qDfqkzv/2024-bmp1-dam-aband-10-07-23.jpg","2023-08-16",421,11293,4,"380-421112934","08/16/2023"
"12416","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/W31cZZqJ/2043-bmp1-dam-aband-22-07-23.jpg","2023-08-16",421,11294,2,"380-421112942","08/16/2023"
"12417","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/W31cZZqJ/2043-bmp1-dam-aband-22-07-23.jpg","2023-08-16",421,11294,4,"380-421112944","08/16/2023"
"12418","Ukraine","Soviet Union","BMP-1(P)","damaged","https://twitter.com/UAWeapons/status/1684556026065068032","2023-08-16",421,10560,2,"380-421105602","08/16/2023"
"12419","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://twitter.com/UAWeapons/status/1684556026065068032","2023-08-16",421,10560,4,"380-421105604","08/16/2023"
"12420","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/SxG3vCKt/2s1.jpg","2023-08-16",421,11295,3,"380-421112953","08/16/2023"
"12421","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/mkjw63QN/47.png","2023-08-16",421,11296,3,"380-421112963","08/16/2023"
"12422","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/6p7Hy3qs/d13.png","2023-08-16",421,11297,3,"380-421112973","08/16/2023"
"12423","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/kGwkvKqd/s1.png","2023-08-16",421,11298,3,"380-421112983","08/16/2023"
"12424","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/JzXgM3t5/d2.jpg","2023-08-16",421,11299,3,"380-421112993","08/16/2023"
"12425","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/d1x3ZrSF/b88.png","2023-08-16",421,11300,3,"380-421113003","08/16/2023"
"12426","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/d1JDTS9m/3378.png","2023-08-16",421,11301,3,"380-421113013","08/16/2023"
"12427","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/vm1vTsst/2003-bmp-1.jpg","2023-08-16",421,11302,3,"380-421113023","08/16/2023"
"12428","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/3wWC7D6Z/d33.png","2023-08-16",421,11303,3,"380-421113033","08/16/2023"
"12429","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/yxR7rzw0/776.png","2023-08-16",421,11304,3,"380-421113043","08/16/2023"
"12430","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Hs0JyWbf/2005.jpg","2023-08-16",421,11305,3,"380-421113053","08/16/2023"
"12431","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/jqNSKcG6/332.png","2023-08-16",421,11306,3,"380-421113063","08/16/2023"
"12432","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Hx4q4ZYN/2013-bmp1-capt-18-10-22.jpg","2023-08-16",421,11307,3,"380-421113073","08/16/2023"
"12433","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/xdQ31CLd/437.png","2023-08-16",421,11308,3,"380-421113083","08/16/2023"
"12434","Ukraine","Soviet Union","BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1545899337682751489","2023-08-16",421,11309,3,"380-421113093","08/16/2023"
"12435","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Z5TW0sSC/8877.png","2023-08-16",421,11310,3,"380-421113103","08/16/2023"
"12436","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/dt6JR8KK/366.png","2023-08-16",421,11311,3,"380-421113113","08/16/2023"
"12437","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/nrHwDscN/224.jpg","2023-08-16",421,11312,3,"380-421113123","08/16/2023"
"12438","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/LscqvkkQ/2023-bmp1-capt-08-02-23.jpg","2023-08-16",421,11313,3,"380-421113133","08/16/2023"
"12439","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/zGh7jxyq/2002-bmp1-capt.jpg","2023-08-16",421,11314,3,"380-421113143","08/16/2023"
"12440","Ukraine","Soviet Union","BMP-1(P)","captured","https://postimg.cc/qN7ZWRy0","2023-08-16",421,11315,3,"380-421113153","08/16/2023"
"12441","Ukraine","Soviet Union","BMP-1(P)","captured","https://postimg.cc/sGZN60hW","2023-08-16",421,11316,3,"380-421113163","08/16/2023"
"12442","Ukraine","Soviet Union","BMP-1(P)","captured","https://postimg.cc/B8LQgJvQ","2023-08-16",421,11317,3,"380-421113173","08/16/2023"
"12443","Ukraine","Soviet Union","BMP-1(P)","captured","https://postimg.cc/xNzxYf2C","2023-08-16",421,11318,3,"380-421113183","08/16/2023"
"12444","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/T13snM5z/2001-bmp-1-dam-capt.jpg","2023-08-16",421,11319,2,"380-421113192","08/16/2023"
"12445","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/T13snM5z/2001-bmp-1-dam-capt.jpg","2023-08-16",421,11319,3,"380-421113193","08/16/2023"
"12446","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/jSPZq6mT/432.png","2023-08-16",421,11320,3,"380-421113203","08/16/2023"
"12447","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/yYGWXkfH/UA-BMP-1-captured.png","2023-08-16",421,11321,3,"380-421113213","08/16/2023"
"12448","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/W4mG4yzq/2067-BMP-1-P-capt-25-03-22.jpg","2023-08-16",421,11322,3,"380-421113223","08/16/2023"
"12449","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/c4Kf3C6S/2068-BMP-1-P-capt-02-04-22.jpg","2023-08-16",421,11323,3,"380-421113233","08/16/2023"
"12450","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/zBJnHkHt/2069-BMP-1-P-capt-05-04-22.jpg","2023-08-16",421,11324,3,"380-421113243","08/16/2023"
"12451","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/prS87bG4/2070-BMP-1-P-capt-05-04-22.jpg","2023-08-16",421,11325,3,"380-421113253","08/16/2023"
"12452","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/TYZgJxWW/2071-BMP-1-P-capt-10-04-22.jpg","2023-08-16",421,11326,3,"380-421113263","08/16/2023"
"12453","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/ZqmNXLHb/2072-BMP-1-P-capt-12-04-22.jpg","2023-08-16",421,11327,3,"380-421113273","08/16/2023"
"12454","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/xTLx1hhP/32d.png","2023-08-16",421,11328,3,"380-421113283","08/16/2023"
"12455","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/cJphF4V3/2006-bmp1-capt-18-12-22.jpg","2023-08-16",421,11329,3,"380-421113293","08/16/2023"
"12456","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/50t1LsvD/2004-bmp1-capt-06-04-22.jpg","2023-08-16",421,11330,3,"380-421113303","08/16/2023"
"12457","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/Ghcw1vR9/2011-bmp1-dam-aband-19-03-23.jpg","2023-08-16",421,11331,2,"380-421113312","08/16/2023"
"12458","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Ghcw1vR9/2011-bmp1-dam-aband-19-03-23.jpg","2023-08-16",421,11331,3,"380-421113313","08/16/2023"
"12459","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/vBw7W2VL/2012-bmp1-destr-30-06-22.jpg","2023-08-16",421,11332,3,"380-421113323","08/16/2023"
"12460","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/C1t0LnWD/2004-bmp1-capt-17-01-23.jpg","2023-08-16",421,11333,3,"380-421113333","08/16/2023"
"12461","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/g0gdQTsg/2005-bmp1-capt-17-01-23.jpg","2023-08-16",421,11334,3,"380-421113343","08/16/2023"
"12462","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/15hGxkN9/2003-bmp1-capt-31-05-22.jpg","2023-08-16",421,11335,3,"380-421113353","08/16/2023"
"12463","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/hGWKz3H2/2013-bmp1-capt-20-07-22.jpg","2023-08-16",421,11336,3,"380-421113363","08/16/2023"
"12464","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/2SXLLN1D/2012-bmp1-capt-22-06-22.jpg","2023-08-16",421,11337,3,"380-421113373","08/16/2023"
"12465","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/tJHxRdYn/2018-bmp1-capt-04-02-23.jpg","2023-08-16",421,11338,3,"380-421113383","08/16/2023"
"12466","Ukraine","Soviet Union","BMP-1(P)","damaged","https://twitter.com/UAWeapons/status/1658807110367313920","2023-08-16",421,11339,2,"380-421113392","08/16/2023"
"12467","Ukraine","Soviet Union","BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1658807110367313920","2023-08-16",421,11339,3,"380-421113393","08/16/2023"
"12468","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Hj1HTgvK/2031-bmp1-capt-29-05-23.jpg","2023-08-16",421,11340,3,"380-421113403","08/16/2023"
"12469","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/mgTZ7444/2002-bmp1-capt-31-07-23.jpg","2023-08-16",421,11341,3,"380-421113413","08/16/2023"
"12470","Ukraine","Ukraine","BMP-1TS","destroyed","https://i.postimg.cc/2SGz54Xn/213.png","2023-08-16",422,11342,1,"380-422113421","08/16/2023"
"12471","Ukraine","Ukraine","BMP-1U 'Shkval'","captured","https://i.postimg.cc/KcC7csQq/477.png","2023-08-16",423,10857,3,"380-423108573","08/16/2023"
"12472","Ukraine","Poland","BWP-1","destroyed","https://i.postimg.cc/SR8Vgf02/5422.png","2023-08-16",424,11343,1,"380-424113431","08/16/2023"
"12473","Ukraine","Poland","BWP-1","destroyed","https://i.postimg.cc/B60mLmG0/2022-bwp1-destr-08-07-23.jpg","2023-08-16",424,11344,1,"380-424113441","08/16/2023"
"12474","Ukraine","Poland","BWP-1","captured","https://i.postimg.cc/d3dCjFZf/5877.png","2023-08-16",424,11345,3,"380-424113453","08/16/2023"
"12475","Ukraine","Sweden","Pbv 501A","destroyed","https://twitter.com/UAWeapons/status/1544393722967760904","2023-08-16",425,11346,1,"380-425113461","08/16/2023"
"12476","Ukraine","Sweden","Pbv 501A","destroyed","https://i.postimg.cc/hjt4Wwxt/2001-Pbv-501-A-destr.jpg","2023-08-16",425,11347,1,"380-425113471","08/16/2023"
"12477","Ukraine","Sweden","Pbv 501A","destroyed","https://i.postimg.cc/SsWJqS9Y/2003-Pbv-501-destr-05-01-23.jpg","2023-08-16",425,11348,1,"380-425113481","08/16/2023"
"12478","Ukraine","Sweden","Pbv 501A","destroyed","https://twitter.com/UAWeapons/status/1570783958715240449","2023-08-16",425,11142,1,"380-425111421","08/16/2023"
"12479","Ukraine","Sweden","Pbv 501A","destroyed","https://i.postimg.cc/nzMnkTQd/2026-Pbv-501-A-destr-27-05-23.jpg","2023-08-16",425,11349,1,"380-425113491","08/16/2023"
"12480","Ukraine","Sweden","Pbv 501A","captured","https://i.postimg.cc/BQYQJ2Ch/2005-Pb-V-501-capt-05-03-23.jpg","2023-08-16",425,11350,3,"380-425113503","08/16/2023"
"12481","Ukraine","Yugoslavia","BVP M-80A","destroyed","https://twitter.com/UAWeapons/status/1640751237170692100","2023-08-16",426,11351,1,"380-426113511","08/16/2023"
"12482","Ukraine","Yugoslavia","BVP M-80A","destroyed","https://twitter.com/UAWeapons/status/1650463631119728643","2023-08-16",426,11352,1,"380-426113521","08/16/2023"
"12483","Ukraine","Yugoslavia","BVP M-80A","destroyed","https://i.postimg.cc/MGX82d7f/2043-BVP-M-80-A-destr-14-05-23.jpg","2023-08-16",426,11353,1,"380-426113531","08/16/2023"
"12484","Ukraine","Yugoslavia","BVP M-80A","damaged","https://twitter.com/UAWeapons/status/1612380699054731266","2023-08-16",426,11354,2,"380-426113542","08/16/2023"
"12485","Ukraine","Yugoslavia","BVP M-80A","damaged","https://twitter.com/UAWeapons/status/1574382524964421638","2023-08-16",426,11355,2,"380-426113552","08/16/2023"
"12486","Ukraine","Yugoslavia","BVP M-80A","damaged","https://i.postimg.cc/HnP022Fj/2000-m80-dam-08-07-23.jpg","2023-08-16",426,11356,2,"380-426113562","08/16/2023"
"12487","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/LssXW6X2/r4.png","2023-08-16",427,11357,1,"380-427113571","08/16/2023"
"12488","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/5Ns0L8F8/37.png","2023-08-16",427,11358,1,"380-427113581","08/16/2023"
"12489","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/L6pWXxQX/578.png","2023-08-16",427,11359,1,"380-427113591","08/16/2023"
"12490","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/bNp68sdS/33217.jpg","2023-08-16",427,11360,1,"380-427113601","08/16/2023"
"12491","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/RhrGDjZZ/87.png","2023-08-16",427,11361,1,"380-427113611","08/16/2023"
"12492","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://postimg.cc/bGFxKfck","2023-08-16",427,11362,1,"380-427113621","08/16/2023"
"12493","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/XJ300hWz/54k.jpg","2023-08-16",427,11363,1,"380-427113631","08/16/2023"
"12494","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1523007832064503809","2023-08-16",427,11364,1,"380-427113641","08/16/2023"
"12495","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/k5p6Kykv/f4.png","2023-08-16",427,11365,1,"380-427113651","08/16/2023"
"12496","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/1zCdC4GK/8750.png","2023-08-16",427,11366,1,"380-427113661","08/16/2023"
"12497","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/VsgGfG6d/b2.png","2023-08-16",427,11367,1,"380-427113671","08/16/2023"
"12498","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/hjg5BSPb/6687.png","2023-08-16",427,11368,1,"380-427113681","08/16/2023"
"12499","Ukraine","Soviet Union","157 BMP-2(K)","destroyed","https://i.postimg.cc/2yXMT29N/2000.jpg","2023-08-16",427,11369,1,"380-427113691","08/16/2023"
