"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"8235","Russia","Italy","Iveco LMV Rys","damaged","https://i.postimg.cc/0QnvxgKW/1072-Iveco-LMV-dam-30-08-22.jpg","2024-03-27",107,7383,1,"7-10773831","2024-02-28"
"8236","Russia","Italy","Iveco LMV Rys","damaged","https://i.postimg.cc/qqjm6Bgc/1042-Iveco-RYS-dam-26-04-23.jpg","2024-03-27",107,7384,1,"7-10773841","2024-02-28"
"8237","Russia","Italy","Iveco LMV Rys","damaged","https://i.postimg.cc/7YV8ty42/6j.png","2024-03-27",107,7385,1,"7-10773851","2024-02-28"
"8238","Russia","Italy","Iveco LMV Rys","captured","https://i.postimg.cc/7YV8ty42/6j.png","2024-03-27",107,7385,4,"7-10773854","2024-02-28"
"8239","Russia","Italy","Iveco LMV Rys","damaged","https://i.postimg.cc/4d4Bvtwn/1024.jpg","2024-03-27",107,7386,1,"7-10773861","2024-02-28"
"8240","Russia","Italy","Iveco LMV Rys","captured","https://i.postimg.cc/4d4Bvtwn/1024.jpg","2024-03-27",107,7386,4,"7-10773864","2024-02-28"
"8241","Russia","Italy","Iveco LMV Rys","captured","https://i.postimg.cc/C5gfTFhF/680o.png","2024-03-27",107,7387,4,"7-10773874","2024-02-28"
"8242","Russia","Italy","Iveco LMV Rys","damaged","https://twitter.com/UAWeapons/status/1567533093568892928","2024-03-27",107,7388,1,"7-10773881","2024-02-28"
"8243","Russia","Italy","Iveco LMV Rys","captured","https://twitter.com/UAWeapons/status/1567533093568892928","2024-03-27",107,7388,4,"7-10773884","2024-02-28"
"8244","Russia","Italy","Iveco LMV Rys","damaged","https://twitter.com/UAWeapons/status/1569049877882994692","2024-03-27",107,7389,1,"7-10773891","2024-02-28"
"8245","Russia","Italy","Iveco LMV Rys","captured","https://twitter.com/UAWeapons/status/1569049877882994692","2024-03-27",107,7389,4,"7-10773894","2024-02-28"
"8246","Russia","Russia","1 GAZ-3937 Vodnik","captured","https://i.postimg.cc/g0BwfRC6/1002-vodni-capt-04-02-23.jpg","2024-03-27",108,7390,4,"7-10873904","2024-02-28"
"8247","Russia","Russia","1 KamAZ Patrol","destroyed","https://i.postimg.cc/wBKgQQdV/1037-Kam-AZ-Patrol-destr-17-10-23.jpg","2024-03-27",109,7391,3,"7-10973913","2024-02-28"
"8248","Russia","Soviet Union","13 BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/0yvPnDBt/570.png","2024-03-27",110,7392,3,"7-11073923","2024-02-28"
"8249","Russia","Soviet Union","13 BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/MpV7xPwk/3321.jpg","2024-03-27",110,7393,3,"7-11073933","2024-02-28"
"8250","Russia","Soviet Union","13 BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/3Rwy43kG/g52.jpg","2024-03-27",110,7394,3,"7-11073943","2024-02-28"
"8251","Russia","Soviet Union","13 BMP-1KSh command and staff vehicle","destroyed","https://twitter.com/RALee85/status/1544015117389631490","2024-03-27",110,809,3,"7-1108093","2024-02-28"
"8252","Russia","Soviet Union","13 BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/zvfhbD4d/1086-BMP-1-KSh.jpg","2024-03-27",110,7395,3,"7-11073953","2024-02-28"
"8253","Russia","Soviet Union","13 BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/MHLs0Sw0/578.png","2024-03-27",110,7396,3,"7-11073963","2024-02-28"
"8254","Russia","Soviet Union","13 BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/BbPg08Ps/1502-BMP-1-KSh-destr.jpg","2024-03-27",110,7397,3,"7-11073973","2024-02-28"
"8255","Russia","Soviet Union","13 BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/JzPxY8b1/3.png","2024-03-27",110,7398,3,"7-11073983","2024-02-28"
"8256","Russia","Soviet Union","13 BMP-1KSh command and staff vehicle","captured","https://i.postimg.cc/xTFr1xKP/4467.png","2024-03-27",110,7399,4,"7-11073994","2024-02-28"
"8257","Russia","Soviet Union","13 BMP-1KSh command and staff vehicle","captured","https://i.postimg.cc/3Jr7cV81/2022-04-23-bmp-1ksh.jpg","2024-03-27",110,7400,4,"7-11074004","2024-02-28"
"8258","Russia","Soviet Union","13 BMP-1KSh command and staff vehicle","captured","https://i.postimg.cc/k4ST5ZmF/1010-BMP-1-KSh-capt-01-08-23.jpg","2024-03-27",110,7401,4,"7-11074014","2024-02-28"
"8259","Russia","Soviet Union","13 BMP-1KSh command and staff vehicle","captured","https://i.postimg.cc/YS8KWtjG/7636.png","2024-03-27",110,7402,4,"7-11074024","2024-02-28"
"8260","Russia","Soviet Union","13 BMP-1KSh command and staff vehicle","captured","https://i.postimg.cc/15j9fZCb/1064-BMP-1-KSh-command-and-staff-vehicle-capt-30-09-22.jpg","2024-03-27",110,7403,4,"7-11074034","2024-02-28"
"8261","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/VNbkpMH1/6899.png","2024-03-27",111,7404,3,"7-11174043","2024-02-28"
"8262","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/t4Sw4rfn/688.jpg","2024-03-27",111,7405,3,"7-11174053","2024-02-28"
"8263","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/wMTvbVRh/232.jpg","2024-03-27",111,7406,3,"7-11174063","2024-02-28"
"8264","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/MHH51SBP/2022-06-16-bmd-1ksh-a.jpg","2024-03-27",111,7407,3,"7-11174073","2024-02-28"
"8265","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/85RjYmHq/1080-BMD-1-KSh-A.jpg","2024-03-27",111,7408,3,"7-11174083","2024-02-28"
"8266","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/kgQ0Sdj5/1001-BMD-1-KSh-A-destr.jpg","2024-03-27",111,7409,3,"7-11174093","2024-02-28"
"8267","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/Vvpzc98Y/08-14-2022-Soledar-BMD-1-Ksh-A-destroyed.png","2024-03-27",111,7410,3,"7-11174103","2024-02-28"
"8268","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","destroyed","https://twitter.com/naalsio26/status/1597146621623476225","2024-03-27",111,5961,3,"7-11159613","2024-02-28"
"8269","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","captured","https://i.postimg.cc/kXM0JgZv/1023.jpg","2024-03-27",111,7411,4,"7-11174114","2024-02-28"
"8270","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","captured","https://twitter.com/UAWeapons/status/1569736417047101441","2024-03-27",111,7412,4,"7-11174124","2024-02-28"
"8271","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","captured","https://i.postimg.cc/9XkLvCxB/1023-BMD-1-KSh-A.jpg","2024-03-27",111,7413,4,"7-11174134","2024-02-28"
"8272","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","captured","https://i.postimg.cc/bN80m24w/6688.png","2024-03-27",111,7414,4,"7-11174144","2024-02-28"
"8273","Russia","Soviet Union","1 BTR-60PU-12command vehicle","captured","https://i.postimg.cc/65NCK7h7/76.jpg","2024-03-27",112,7415,4,"7-11274154","2024-02-28"
"8274","Russia","Soviet Union","1 R-145BM command vehicle","captured","https://i.postimg.cc/fLLWyZ83/327g.png","2024-03-27",113,7416,4,"7-11374164","2024-02-28"
"8275","Russia","Soviet Union","R-145BM1 command vehicle","destroyed","https://i.postimg.cc/7PTFyzdZ/f6.jpg","2024-03-27",114,7417,3,"7-11474173","2024-02-28"
"8276","Russia","Soviet Union","R-145BM1 command vehicle","destroyed","https://twitter.com/UAWeapons/status/1568552147821764610","2024-03-27",114,7247,3,"7-11472473","2024-02-28"
"8277","Russia","Soviet Union","R-145BM1 command vehicle","destroyed","https://i.postimg.cc/C1pgBDS6/R-145-BM1-Derhachi-district.png","2024-03-27",114,7418,3,"7-11474183","2024-02-28"
"8278","Russia","Soviet Union","R-145BM1 command vehicle","destroyed","https://i.postimg.cc/Y000RLYD/1041-R-145-BM1-destr-03-02-23.jpg","2024-03-27",114,7419,3,"7-11474193","2024-02-28"
"8279","Russia","Soviet Union","R-145BM1 command vehicle","destroyed","https://i.postimg.cc/cJbWkyqv/1018-R-145-BM1-command-vehicle-destr-01-11-22.jpg","2024-03-27",114,7420,3,"7-11474203","2024-02-28"
"8280","Russia","Soviet Union","R-145BM1 command vehicle","captured","https://i.postimg.cc/m2r7GPVb/485.png","2024-03-27",114,7421,4,"7-11474214","2024-02-28"
"8281","Russia","Soviet Union","1 9S470M1 command vehicle for Buk-M1","destroyed","https://i.postimg.cc/T1hBr4L8/2002-9-S470-M1-destr.jpg","2024-03-27",115,7422,3,"7-11574223","2024-02-28"
"8282","Russia","Russia","1 R-145BMA command vehicle","captured","https://i.postimg.cc/7hWrkYt4/1001-R-145-BMA-destr-19-12-23.jpg","2024-03-27",116,7423,4,"7-11674234","2024-02-28"
"8283","Russia","Russia","1 R-145BMA command vehicle","destroyed","https://i.postimg.cc/7hWrkYt4/1001-R-145-BMA-destr-19-12-23.jpg","2024-03-27",116,7423,3,"7-11674233","2024-02-28"
"8284","Russia","Soviet Union","2 R-142NSA command and signals vehicle","destroyed","https://i.postimg.cc/0NDDS05c/1043-R-142-NSA.jpg","2024-03-27",117,7424,3,"7-11774243","2024-02-28"
"8285","Russia","Soviet Union","2 R-142NSA command and signals vehicle","destroyed","https://i.postimg.cc/G2Ndj56v/Screenshot-8192.png","2024-03-27",117,7425,3,"7-11774253","2024-02-28"
"8286","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/gjrp8521/553.jpg","2024-03-27",118,7426,3,"7-11874263","2024-02-28"
"8287","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/76946Frp/441.png","2024-03-27",118,7427,3,"7-11874273","2024-02-28"
"8288","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/VLWsVLQY/47j.png","2024-03-27",118,7428,3,"7-11874283","2024-02-28"
"8289","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/hPRLQrHQ/469.png","2024-03-27",118,7429,3,"7-11874293","2024-02-28"
"8290","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/CxXpy0S9/6655.jpg","2024-03-27",118,7430,3,"7-11874303","2024-02-28"
"8291","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/NjshHtRC/878.png","2024-03-27",118,7431,3,"7-11874313","2024-02-28"
"8292","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/6QCpSftV/544.png","2024-03-27",118,7432,3,"7-11874323","2024-02-28"
"8293","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/nzJmLm2t/54gs.png","2024-03-27",118,7433,3,"7-11874333","2024-02-28"
"8294","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/2yCz5CzC/f4.jpg","2024-03-27",118,7434,3,"7-11874343","2024-02-28"
"8295","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/sxK3QbX7/f5.jpg","2024-03-27",118,7435,3,"7-11874353","2024-02-28"
"8296","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/zvS0FffT/1087-R-149-MA1.jpg","2024-03-27",118,7436,3,"7-11874363","2024-02-28"
"8297","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://twitter.com/UAWeapons/status/1540290449021321216","2024-03-27",118,7437,3,"7-11874373","2024-02-28"
"8298","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/y6gsmSzS/10-20-2022-destroyed-Belgorod.png","2024-03-27",118,752,3,"7-1187523","2024-02-28"
"8299","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/VLWM4CjN/1006.jpg","2024-03-27",118,7438,3,"7-11874383","2024-02-28"
"8300","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://twitter.com/UAWeapons/status/1556984704728981506","2024-03-27",118,7439,3,"7-11874393","2024-02-28"
"8301","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/qBSmY4CW/rr32.jpg","2024-03-27",118,7440,3,"7-11874403","2024-02-28"
"8302","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://twitter.com/UAWeapons/status/1568552147821764610","2024-03-27",118,7247,3,"7-11872473","2024-02-28"
"8303","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/WbyVPvz9/1022-R-149-MA1.jpg","2024-03-27",118,7441,3,"7-11874413","2024-02-28"
"8304","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/brRzKWTT/1008-R-166-0-5-signal-vehicle.jpg","2024-03-27",118,7442,3,"7-11874423","2024-02-28"
"8305","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://twitter.com/UAWeapons/status/1569295685689954305","2024-03-27",118,4526,3,"7-11845263","2024-02-28"
"8306","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/zGV1nXMQ/2022-09-16-307376118-1414953492323400-3470982148527522066-n.jpg","2024-03-27",118,7443,3,"7-11874433","2024-02-28"
"8307","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/ZRbn7YVc/2022-05-26-r-149ma1.jpg","2024-03-27",118,7444,3,"7-11874443","2024-02-28"
"8308","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/pdvXZrd8/268.png","2024-03-27",118,7445,3,"7-11874453","2024-02-28"
"8309","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/rwG2Ky0d/2022-09-19-R-149-MA1.jpg","2024-03-27",118,7446,3,"7-11874463","2024-02-28"
"8310","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/Xv6pdvY9/2022-09-15-R-149-MA1.jpg","2024-03-27",118,7447,3,"7-11874473","2024-02-28"
"8311","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://twitter.com/JimmySecUK/status/1569972968641499136","2024-03-27",118,6716,3,"7-11867163","2024-02-28"
"8312","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://twitter.com/naalsio26/status/1576664189074305025","2024-03-27",118,2722,3,"7-11827223","2024-02-28"
"8313","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/HnVJdt4Z/R-149-MA1-destroyed-Izium-district.png","2024-03-27",118,7448,3,"7-11874483","2024-02-28"
"8314","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/nrwFp2Zp/1023-R-149-MA1-destr.jpg","2024-03-27",118,7449,3,"7-11874493","2024-02-28"
"8315","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/hG3XBMx7/2022-03-20-r-149ma1.jpg","2024-03-27",118,7450,3,"7-11874503","2024-02-28"
"8316","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/bJcxdPvF/1030-r-149ma1-destr-24-04-23.jpg","2024-03-27",118,7451,3,"7-11874513","2024-02-28"
"8317","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/4xL7SN0r/1024-R149-MA1-destr.jpg","2024-03-27",118,7452,3,"7-11874523","2024-02-28"
"8318","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/CxQbfPwz/1003-R-149-MA1-destr-07-04-22.jpg","2024-03-27",118,7453,3,"7-11874533","2024-02-28"
"8319","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/3NxJyGst/1005-R-149-MA1-destr.jpg","2024-03-27",118,7454,3,"7-11874543","2024-02-28"
"8320","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/FKcFy4Xk/1000-R-149-MA1-destr-10-01-23.jpg","2024-03-27",118,7455,3,"7-11874553","2024-02-28"
"8321","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/vmwbbR5D/1014-R-149-MA1-destr-02-03-22.jpg","2024-03-27",118,7456,3,"7-11874563","2024-02-28"
"8322","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/qqq2jpHg/1003-R-149-MA1-destr-xx-09-22.jpg","2024-03-27",118,7457,3,"7-11874573","2024-02-28"
"8323","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/15KcLcFJ/7649.png","2024-03-27",118,7458,3,"7-11874583","2024-02-28"
"8324","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://twitter.com/naalsio26/status/1647793504892878852","2024-03-27",118,7459,3,"7-11874593","2024-02-28"
"8325","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/bwSfYXNJ/1011-r149ma1-destr-05-05-23.jpg","2024-03-27",118,7460,3,"7-11874603","2024-02-28"
"8326","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://twitter.com/naalsio26/status/1657852654737842176","2024-03-27",118,2818,3,"7-11828183","2024-02-28"
"8327","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/3NKdDR2N/1008-R-149-MA1-destr-19-08-22.jpg","2024-03-27",118,7461,3,"7-11874613","2024-02-28"
"8328","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/W3q3wBR9/1011-R-149-MA1-destr-09-09-22.jpg","2024-03-27",118,7462,3,"7-11874623","2024-02-28"
"8329","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/j2VjgMtR/1012-R-149-MA1-destr-09-09-22.jpg","2024-03-27",118,7463,3,"7-11874633","2024-02-28"
"8330","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/Gtrn6FXP/25g.png","2024-03-27",118,7464,3,"7-11874643","2024-02-28"
"8331","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/0QmkH6Fh/1013-R149-MA1-destr-03-03-23.jpg","2024-03-27",118,7465,3,"7-11874653","2024-02-28"
"8332","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/jjsxfW90/1018-R-149-MA1-destr-18-10-23.jpg","2024-03-27",118,7466,3,"7-11874663","2024-02-28"
"8333","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/BQVqSJ2v/1030-R-149-MA1-destr-30-11-23.jpg","2024-03-27",118,7467,3,"7-11874673","2024-02-28"
"8334","Russia","Russia","R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/28JNpYFn/1037-R-149-MA1-destr-29-08-22.jpg","2024-03-27",118,7468,3,"7-11874683","2024-02-28"
"8335","Russia","Russia","R-149MA1 command and staff vehicle","damaged","https://i.postimg.cc/Qtx1kf1W/1067-r149ma1-dam-24-06-23.jpg","2024-03-27",118,7469,1,"7-11874691","2024-02-28"
"8336","Russia","Russia","R-149MA1 command and staff vehicle","damaged","https://i.postimg.cc/02Ywpr6H/1002-R-149-MA1-dam-17-07-23.jpg","2024-03-27",118,7470,1,"7-11874701","2024-02-28"
"8337","Russia","Russia","R-149MA1 command and staff vehicle","damaged","https://i.postimg.cc/jSgsKMn3/g553.jpg","2024-03-27",118,7471,1,"7-11874711","2024-02-28"
"8338","Russia","Russia","R-149MA1 command and staff vehicle","abandoned","https://i.postimg.cc/jSgsKMn3/g553.jpg","2024-03-27",118,7471,2,"7-11874712","2024-02-28"
"8339","Russia","Russia","R-149MA1 command and staff vehicle","abandoned","https://postimg.cc/JDHcKJry","2024-03-27",118,7472,2,"7-11874722","2024-02-28"
"8340","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://twitter.com/UAWeapons/status/1590771444002488320","2024-03-27",118,7473,4,"7-11874734","2024-02-28"
"8341","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/hGDPP7gN/1016-R149-MA1-capt.jpg","2024-03-27",118,7474,4,"7-11874744","2024-02-28"
"8342","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/hPWjc9Qs/mp.jpg","2024-03-27",118,7475,4,"7-11874754","2024-02-28"
"8343","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/P5zsqGHT/3313.png","2024-03-27",118,7476,4,"7-11874764","2024-02-28"
"8344","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/FzhWVBty/793.png","2024-03-27",118,7477,4,"7-11874774","2024-02-28"
"8345","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/4yYNv559/f7.jpg","2024-03-27",118,7478,4,"7-11874784","2024-02-28"
"8346","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/RFcfzjsM/43.png","2024-03-27",118,7479,4,"7-11874794","2024-02-28"
"8347","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/Px1S1M0W/7760.jpg","2024-03-27",118,7480,4,"7-11874804","2024-02-28"
"8348","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/kMTPR1dq/1006-R-149-MA1-capt.jpg","2024-03-27",118,7481,4,"7-11874814","2024-02-28"
"8349","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/RFLsS9wp/1022-R-149-MA1-capt-30-11-22.jpg","2024-03-27",118,7482,4,"7-11874824","2024-02-28"
"8350","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/nLndbtWV/328.png","2024-03-27",118,7483,4,"7-11874834","2024-02-28"
"8351","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/zGzwY2Qn/6533.png","2024-03-27",118,7484,4,"7-11874844","2024-02-28"
"8352","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/hG5hhQJp/59.png","2024-03-27",118,7485,4,"7-11874854","2024-02-28"
"8353","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/4NBgyzgY/49.png","2024-03-27",118,7486,4,"7-11874864","2024-02-28"
"8354","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/Xq51SPXw/1026-r-166-05.jpg","2024-03-27",118,7487,4,"7-11874874","2024-02-28"
"8355","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/L6S1qWf0/1017-r149ma1-capt.jpg","2024-03-27",118,7488,4,"7-11874884","2024-02-28"
"8356","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://twitter.com/UAWeapons/status/1569043961771163652","2024-03-27",118,7489,4,"7-11874894","2024-02-28"
"8357","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://twitter.com/Blue_Sauron/status/1568895598777991169","2024-03-27",118,1890,4,"7-11818904","2024-02-28"
"8358","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://twitter.com/UAWeapons/status/1569639365655072770","2024-03-27",118,1896,4,"7-11818964","2024-02-28"
"8359","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://twitter.com/JimmySecUK/status/1569972968641499136","2024-03-27",118,6716,4,"7-11867164","2024-02-28"
"8360","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/7hcjWvjT/1006-r149ma1.jpg","2024-03-27",118,7490,4,"7-11874904","2024-02-28"
"8361","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/1tyw4znz/2022-09-12-R-149-MA1.jpg","2024-03-27",118,7491,4,"7-11874914","2024-02-28"
"8362","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/fbQcNH7P/2022-09-24-R-149-MA1-384.jpg","2024-03-27",118,7492,4,"7-11874924","2024-02-28"
"8363","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/QdBYb8c1/1014-btr82a-R-149-MA1-capt.png","2024-03-27",118,7493,4,"7-11874934","2024-02-28"
"8364","Russia","Russia","R-149MA1 command and staff vehicle","damaged","https://twitter.com/Poutsup/status/1580257159769571328","2024-03-27",118,7494,1,"7-11874941","2024-02-28"
"8365","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://twitter.com/Poutsup/status/1580257159769571328","2024-03-27",118,7494,4,"7-11874944","2024-02-28"
"8366","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/X7R081F4/1018-R-149-MA1-capt.jpg","2024-03-27",118,7495,4,"7-11874954","2024-02-28"
"8367","Russia","Russia","R-149MA1 command and staff vehicle","damaged","https://i.postimg.cc/HLwGZths/1013-R-149-MA1-dam-capt.jpg","2024-03-27",118,7496,1,"7-11874961","2024-02-28"
"8368","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/HLwGZths/1013-R-149-MA1-dam-capt.jpg","2024-03-27",118,7496,4,"7-11874964","2024-02-28"
"8369","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/ht7ZMCwd/1011-R149-MA1-capt.jpg","2024-03-27",118,7497,4,"7-11874974","2024-02-28"
"8370","Russia","Russia","R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/pT66ndrm/1005-r149ma1-capt.jpg","2024-03-27",118,7498,4,"7-11874984","2024-02-28"
"8371","Russia","Russia","39 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/nzTPBQHM/n1.png","2024-03-27",119,7499,3,"7-11974993","2024-02-28"
"8372","Russia","Russia","39 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/bvBXhTf2/b10.png","2024-03-27",119,7500,3,"7-11975003","2024-02-28"
"8373","Russia","Russia","39 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/BQJHLH9D/3t.png","2024-03-27",119,7501,3,"7-11975013","2024-02-28"
"8374","Russia","Russia","39 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/rFdc9YkL/328.png","2024-03-27",119,7502,3,"7-11975023","2024-02-28"
"8375","Russia","Russia","39 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/gJBq1TXx/531.jpg","2024-03-27",119,7503,3,"7-11975033","2024-02-28"
"8376","Russia","Russia","39 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/NMSDqKd5/4000-r149ma3.jpg","2024-03-27",119,7504,3,"7-11975043","2024-02-28"
"8377","Russia","Russia","39 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/KjqrrJN3/2022-09-11-R-149-MA3.jpg","2024-03-27",119,7505,3,"7-11975053","2024-02-28"
"8378","Russia","Russia","39 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/qqVD5KwH/2022-09-24-R-149-MA3.jpg","2024-03-27",119,7506,3,"7-11975063","2024-02-28"
"8379","Russia","Russia","39 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/DwF5ZPWM/R-149MA3.png","2024-03-27",119,7507,3,"7-11975073","2024-02-28"
"8380","Russia","Russia","39 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/6pqLkbCm/1019-r149ma3-destr-02-oct-2022.jpg","2024-03-27",119,7508,3,"7-11975083","2024-02-28"
"8381","Russia","Russia","39 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/3RkVMVCR/1003-R-149-MA3-destr.jpg","2024-03-27",119,7509,3,"7-11975093","2024-02-28"
