"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"15112","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/L4LZFm8N/1d.png","2024-01-31",66,13728,1,"380-66137281","01/31/2024"
"15113","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/NFq92zp6/32d1.png","2024-01-31",66,13729,1,"380-66137291","01/31/2024"
"15114","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/qBKHdZwr/2009-BMP-1-P-destr-12-09-23.jpg","2024-01-31",66,13730,1,"380-66137301","01/31/2024"
"15115","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/3wmBHNms/27.png","2024-01-31",66,13731,1,"380-66137311","01/31/2024"
"15116","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/GpHWPF0k/764.png","2024-01-31",66,13732,1,"380-66137321","01/31/2024"
"15117","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/g0tYmcpK/760.png","2024-01-31",66,13733,1,"380-66137331","01/31/2024"
"15118","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/tC2frbKd/276.png","2024-01-31",66,13734,1,"380-66137341","01/31/2024"
"15119","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Y01fthTG/6599.png","2024-01-31",66,13735,1,"380-66137351","01/31/2024"
"15120","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/tgY3YrLH/65993.png","2024-01-31",66,13736,1,"380-66137361","01/31/2024"
"15121","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Y01fthTG/6599.png","2024-01-31",66,13735,1,"380-66137351","01/31/2024"
"15122","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/5NbT4Tf7/658.png","2024-01-31",66,13737,1,"380-66137371","01/31/2024"
"15123","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/762dmW7S/54g.png","2024-01-31",66,13738,1,"380-66137381","01/31/2024"
"15124","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Jh2cQCpM/3374.png","2024-01-31",66,13739,1,"380-66137391","01/31/2024"
"15125","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/wMSCRZNj/3297.png","2024-01-31",66,13740,1,"380-66137401","01/31/2024"
"15126","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/8CbQWcpJ/422.png","2024-01-31",66,13741,1,"380-66137411","01/31/2024"
"15127","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/q7cmsgTw/213.png","2024-01-31",66,13742,1,"380-66137421","01/31/2024"
"15128","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/DzDhSjTY/21f.png","2024-01-31",66,13743,1,"380-66137431","01/31/2024"
"15129","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Lsj1V6kz/763.png","2024-01-31",66,13744,1,"380-66137441","01/31/2024"
"15130","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/DZrfknLQ/4310.png","2024-01-31",66,13745,1,"380-66137451","01/31/2024"
"15131","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/63NzbjqK/2004-BMP-1-P-destr-31-08-23.jpg","2024-01-31",66,13746,1,"380-66137461","01/31/2024"
"15132","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/x8jQ5J0M/2004-BMP-1-P-destr-11-09-23.jpg","2024-01-31",66,13747,1,"380-66137471","01/31/2024"
"15133","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/0jgxkhC5/2013-bmp1-destr-30-11-22.jpg","2024-01-31",66,13748,1,"380-66137481","01/31/2024"
"15134","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/MZY6HnvX/2007-bmp1-destr-16-10-23.jpg","2024-01-31",66,13749,1,"380-66137491","01/31/2024"
"15135","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/1t50PTdg/2016-BMP-1-P-destr-26-07-23.jpg","2024-01-31",66,13750,1,"380-66137501","01/31/2024"
"15136","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/dQn59vJW/2010-bmp1-destr-02-11-23.jpg","2024-01-31",66,13751,1,"380-66137511","01/31/2024"
"15137","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/prrb9Qgc/2008-bmp1-destr-30-11-22.jpg","2024-01-31",66,13752,1,"380-66137521","01/31/2024"
"15138","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/4ymq4f9r/2010-bmp1-destr-18-12-23.jpg","2024-01-31",66,13753,1,"380-66137531","01/31/2024"
"15139","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/xTH93tp8/2029-bmp1-destr-04-12-23.jpg","2024-01-31",66,13754,1,"380-66137541","01/31/2024"
"15140","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/kGy3p673/2005-BMP-1-P-destr-21-12-23.jpg","2024-01-31",66,13755,1,"380-66137551","01/31/2024"
"15141","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/ZRYVDnDT/2017-bmp1-destr-01-09-23.jpg","2024-01-31",66,13756,1,"380-66137561","01/31/2024"
"15142","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/XNf579DF/2019-bmp1-destr-01-01-24.jpg","2024-01-31",66,13757,1,"380-66137571","01/31/2024"
"15143","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/5yzKVDVg/2000-bmp1-destr-31-12-23.png","2024-01-31",66,13758,1,"380-66137581","01/31/2024"
"15144","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/KzwpCxd4/2004-bmp1-destr-30-03-22.jpg","2024-01-31",66,13759,1,"380-66137591","01/31/2024"
"15145","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/yNfbXFjm/2006-bmp1-destr-30-11-22.jpg","2024-01-31",66,13760,1,"380-66137601","01/31/2024"
"15146","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/506kP6KZ/2010-BMP-1-P-destr-01-01-24.jpg","2024-01-31",66,13761,1,"380-66137611","01/31/2024"
"15147","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/MT1VfgCD/2002-bmp1-destr-10-01-24.jpg","2024-01-31",66,13762,1,"380-66137621","01/31/2024"
"15148","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/sxySYwyR/2017-bmp1-destr-27-03-22.jpg","2024-01-31",66,13763,1,"380-66137631","01/31/2024"
"15149","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/c1MfxyM1/2010-bmp1-destr-07-01-24.jpg","2024-01-31",66,13764,1,"380-66137641","01/31/2024"
"15150","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/L5kKRTHL/2000-bmp1-destr-31-08-23.jpg","2024-01-31",66,13765,1,"380-66137651","01/31/2024"
"15151","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/qMYbn12x/2008-BMP-1-P-destr-10-01-24.jpg","2024-01-31",66,13766,1,"380-66137661","01/31/2024"
"15152","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/DfxYfvZD/2011-bmp1-destr-13-01-24.jpg","2024-01-31",66,13767,1,"380-66137671","01/31/2024"
"15153","Ukraine","Soviet Union","BMP-1(P)","damaged","https://twitter.com/UAWeapons/status/1558416989827235840","2024-01-31",66,13768,2,"380-66137682","01/31/2024"
"15154","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/FR5mKHKs/2000-bmp1.jpg","2024-01-31",66,13769,2,"380-66137692","01/31/2024"
"15155","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/mg8DRSwS/2002-bmp1-dam.jpg","2024-01-31",66,13770,2,"380-66137702","01/31/2024"
"15156","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/Xqkr43Q0/227.png","2024-01-31",66,13771,2,"380-66137712","01/31/2024"
"15157","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/bwx7nRWb/2015-bmp1-dam-13-01-23.jpg","2024-01-31",66,13772,2,"380-66137722","01/31/2024"
"15158","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/mkHBxDjC/2027-bmp1-dam-28-05-23.jpg","2024-01-31",66,13773,2,"380-66137732","01/31/2024"
"15159","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/3x5MwHVc/66h.png","2024-01-31",66,13774,2,"380-66137742","01/31/2024"
"15160","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/x1z6373g/2015-bmp1-dam-aband-06-11-23.jpg","2024-01-31",66,13775,2,"380-66137752","01/31/2024"
"15161","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/x1z6373g/2015-bmp1-dam-aband-06-11-23.jpg","2024-01-31",66,13775,4,"380-66137754","01/31/2024"
"15162","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/BbDNthPv/437.png","2024-01-31",66,13776,2,"380-66137762","01/31/2024"
"15163","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/CxkyfxQ0/2001-bmp1-dam-18-12-23.jpg","2024-01-31",66,13777,2,"380-66137772","01/31/2024"
"15164","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/0jtbbysj/2000-bmp1-dam-18-12-23.jpg","2024-01-31",66,13778,2,"380-66137782","01/31/2024"
"15165","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/1RjJJ90Q/2018-bmp1-dam-18-12-23.jpg","2024-01-31",66,13779,2,"380-66137792","01/31/2024"
"15166","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/JntgJKJ8/a2.png","2024-01-31",66,13780,4,"380-66137804","01/31/2024"
"15167","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/3rs64XwM/a3.png","2024-01-31",66,13781,4,"380-66137814","01/31/2024"
"15168","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/QMv683VY/2025-bmp1-aband-25-01-23.jpg","2024-01-31",66,13782,4,"380-66137824","01/31/2024"
"15169","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/Dwg5VCDk/43j.png","2024-01-31",66,13783,4,"380-66137834","01/31/2024"
"15170","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/TYfDBCPr/577.png","2024-01-31",66,13316,4,"380-66133164","01/31/2024"
"15171","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/sgxvL5xm/689.png","2024-01-31",66,13784,4,"380-66137844","01/31/2024"
"15172","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/K8C4kkjf/6h0.png","2024-01-31",66,13785,4,"380-66137854","01/31/2024"
"15173","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/9Ff2bthD/a1.png","2024-01-31",66,13786,4,"380-66137864","01/31/2024"
"15174","Ukraine","Soviet Union","BMP-1(P)","damaged","https://twitter.com/UAWeapons/status/1568241700921016320","2024-01-31",66,13201,2,"380-66132012","01/31/2024"
"15175","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://twitter.com/UAWeapons/status/1568241700921016320","2024-01-31",66,13201,4,"380-66132014","01/31/2024"
"15176","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://twitter.com/UAWeapons/status/1574132894846648320","2024-01-31",66,13202,4,"380-66132024","01/31/2024"
"15177","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://twitter.com/UAWeapons/status/1576654743560388608","2024-01-31",66,12941,4,"380-66129414","01/31/2024"
"15178","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/Mp9mnXZs/76300.png","2024-01-31",66,13787,4,"380-66137874","01/31/2024"
"15179","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/zfgSHYVG/2011-bmp1-aband-09-10-22.jpg","2024-01-31",66,13788,4,"380-66137884","01/31/2024"
"15180","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/y8tvjXh0/2004-bmp1-destr-and-bmp1-dam-aband-26-01-23.jpg","2024-01-31",66,13789,4,"380-66137894","01/31/2024"
"15181","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://twitter.com/UAWeapons/status/1632676484396531719","2024-01-31",66,13519,4,"380-66135194","01/31/2024"
"15182","Ukraine","Soviet Union","BMP-1(P)","damaged","https://twitter.com/UAWeapons/status/1653828968628224000","2024-01-31",66,12664,2,"380-66126642","01/31/2024"
"15183","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://twitter.com/UAWeapons/status/1653828968628224000","2024-01-31",66,12664,4,"380-66126644","01/31/2024"
"15184","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/s2tLsJfX/2005-bmp1-dam-aband-15-06-23.jpg","2024-01-31",66,13790,2,"380-66137902","01/31/2024"
"15185","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/s2tLsJfX/2005-bmp1-dam-aband-15-06-23.jpg","2024-01-31",66,13790,4,"380-66137904","01/31/2024"
"15186","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/6qDfqkzv/2024-bmp1-dam-aband-10-07-23.jpg","2024-01-31",66,13791,2,"380-66137912","01/31/2024"
"15187","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/6qDfqkzv/2024-bmp1-dam-aband-10-07-23.jpg","2024-01-31",66,13791,4,"380-66137914","01/31/2024"
"15188","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/W31cZZqJ/2043-bmp1-dam-aband-22-07-23.jpg","2024-01-31",66,13792,2,"380-66137922","01/31/2024"
"15189","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/W31cZZqJ/2043-bmp1-dam-aband-22-07-23.jpg","2024-01-31",66,13792,4,"380-66137924","01/31/2024"
"15190","Ukraine","Soviet Union","BMP-1(P)","damaged","https://twitter.com/UAWeapons/status/1684556026065068032","2024-01-31",66,12891,2,"380-66128912","01/31/2024"
"15191","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://twitter.com/UAWeapons/status/1684556026065068032","2024-01-31",66,12891,4,"380-66128914","01/31/2024"
"15192","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/SxG3vCKt/2s1.jpg","2024-01-31",66,13793,3,"380-66137933","01/31/2024"
"15193","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/mkjw63QN/47.png","2024-01-31",66,13794,3,"380-66137943","01/31/2024"
"15194","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/6p7Hy3qs/d13.png","2024-01-31",66,13795,3,"380-66137953","01/31/2024"
"15195","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/kGwkvKqd/s1.png","2024-01-31",66,13796,3,"380-66137963","01/31/2024"
"15196","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/JzXgM3t5/d2.jpg","2024-01-31",66,13797,3,"380-66137973","01/31/2024"
"15197","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/d1x3ZrSF/b88.png","2024-01-31",66,13798,3,"380-66137983","01/31/2024"
"15198","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/d1JDTS9m/3378.png","2024-01-31",66,13799,3,"380-66137993","01/31/2024"
"15199","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/vm1vTsst/2003-bmp-1.jpg","2024-01-31",66,13800,3,"380-66138003","01/31/2024"
"15200","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/3wWC7D6Z/d33.png","2024-01-31",66,13801,3,"380-66138013","01/31/2024"
"15201","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/yxR7rzw0/776.png","2024-01-31",66,13802,3,"380-66138023","01/31/2024"
"15202","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Hs0JyWbf/2005.jpg","2024-01-31",66,13803,3,"380-66138033","01/31/2024"
"15203","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/jqNSKcG6/332.png","2024-01-31",66,13804,3,"380-66138043","01/31/2024"
"15204","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Hx4q4ZYN/2013-bmp1-capt-18-10-22.jpg","2024-01-31",66,13805,3,"380-66138053","01/31/2024"
"15205","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/xdQ31CLd/437.png","2024-01-31",66,13806,3,"380-66138063","01/31/2024"
"15206","Ukraine","Soviet Union","BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1545899337682751489","2024-01-31",66,13807,3,"380-66138073","01/31/2024"
"15207","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Z5TW0sSC/8877.png","2024-01-31",66,13808,3,"380-66138083","01/31/2024"
"15208","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/dt6JR8KK/366.png","2024-01-31",66,13809,3,"380-66138093","01/31/2024"
"15209","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/nrHwDscN/224.jpg","2024-01-31",66,13810,3,"380-66138103","01/31/2024"
"15210","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/LscqvkkQ/2023-bmp1-capt-08-02-23.jpg","2024-01-31",66,13811,3,"380-66138113","01/31/2024"
"15211","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/zGh7jxyq/2002-bmp1-capt.jpg","2024-01-31",66,13812,3,"380-66138123","01/31/2024"
"15212","Ukraine","Soviet Union","BMP-1(P)","captured","https://postimg.cc/qN7ZWRy0","2024-01-31",66,13813,3,"380-66138133","01/31/2024"
"15213","Ukraine","Soviet Union","BMP-1(P)","captured","https://postimg.cc/sGZN60hW","2024-01-31",66,13814,3,"380-66138143","01/31/2024"
"15214","Ukraine","Soviet Union","BMP-1(P)","captured","https://postimg.cc/B8LQgJvQ","2024-01-31",66,13815,3,"380-66138153","01/31/2024"
"15215","Ukraine","Soviet Union","BMP-1(P)","captured","https://postimg.cc/xNzxYf2C","2024-01-31",66,13816,3,"380-66138163","01/31/2024"
"15216","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/T13snM5z/2001-bmp-1-dam-capt.jpg","2024-01-31",66,13817,2,"380-66138172","01/31/2024"
"15217","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/T13snM5z/2001-bmp-1-dam-capt.jpg","2024-01-31",66,13817,3,"380-66138173","01/31/2024"
"15218","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/jSPZq6mT/432.png","2024-01-31",66,13818,3,"380-66138183","01/31/2024"
"15219","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/yYGWXkfH/UA-BMP-1-captured.png","2024-01-31",66,13819,3,"380-66138193","01/31/2024"
"15220","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/x1f5c41t/65r.png","2024-01-31",66,13820,3,"380-66138203","01/31/2024"
"15221","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/c4Kf3C6S/2068-BMP-1-P-capt-02-04-22.jpg","2024-01-31",66,13821,3,"380-66138213","01/31/2024"
"15222","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/zBJnHkHt/2069-BMP-1-P-capt-05-04-22.jpg","2024-01-31",66,13822,3,"380-66138223","01/31/2024"
"15223","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/prS87bG4/2070-BMP-1-P-capt-05-04-22.jpg","2024-01-31",66,13823,3,"380-66138233","01/31/2024"
"15224","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/TYZgJxWW/2071-BMP-1-P-capt-10-04-22.jpg","2024-01-31",66,13824,3,"380-66138243","01/31/2024"
"15225","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/ZqmNXLHb/2072-BMP-1-P-capt-12-04-22.jpg","2024-01-31",66,13825,3,"380-66138253","01/31/2024"
"15226","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/xTLx1hhP/32d.png","2024-01-31",66,13826,3,"380-66138263","01/31/2024"
"15227","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/cJphF4V3/2006-bmp1-capt-18-12-22.jpg","2024-01-31",66,13827,3,"380-66138273","01/31/2024"
"15228","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/50t1LsvD/2004-bmp1-capt-06-04-22.jpg","2024-01-31",66,13828,3,"380-66138283","01/31/2024"
"15229","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/Ghcw1vR9/2011-bmp1-dam-aband-19-03-23.jpg","2024-01-31",66,13829,2,"380-66138292","01/31/2024"
"15230","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Ghcw1vR9/2011-bmp1-dam-aband-19-03-23.jpg","2024-01-31",66,13829,3,"380-66138293","01/31/2024"
"15231","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/vBw7W2VL/2012-bmp1-destr-30-06-22.jpg","2024-01-31",66,13830,3,"380-66138303","01/31/2024"
"15232","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/C1t0LnWD/2004-bmp1-capt-17-01-23.jpg","2024-01-31",66,13831,3,"380-66138313","01/31/2024"
"15233","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/g0gdQTsg/2005-bmp1-capt-17-01-23.jpg","2024-01-31",66,13832,3,"380-66138323","01/31/2024"
"15234","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/15hGxkN9/2003-bmp1-capt-31-05-22.jpg","2024-01-31",66,13833,3,"380-66138333","01/31/2024"
"15235","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/hGWKz3H2/2013-bmp1-capt-20-07-22.jpg","2024-01-31",66,13834,3,"380-66138343","01/31/2024"
"15236","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/2SXLLN1D/2012-bmp1-capt-22-06-22.jpg","2024-01-31",66,13835,3,"380-66138353","01/31/2024"
"15237","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/tJHxRdYn/2018-bmp1-capt-04-02-23.jpg","2024-01-31",66,13836,3,"380-66138363","01/31/2024"
"15238","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Hj1HTgvK/2031-bmp1-capt-29-05-23.jpg","2024-01-31",66,13837,3,"380-66138373","01/31/2024"
"15239","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/mgTZ7444/2002-bmp1-capt-31-07-23.jpg","2024-01-31",66,13838,3,"380-66138383","01/31/2024"
"15240","Ukraine","Ukraine","BMP-1TS","destroyed","https://i.postimg.cc/2SGz54Xn/213.png","2024-01-31",481,13839,1,"380-481138391","01/31/2024"
"15241","Ukraine","Ukraine","1 BMP-1U Shkval","captured","https://i.postimg.cc/KcC7csQq/477.png","2024-01-31",482,13260,3,"380-482132603","01/31/2024"
"15242","Ukraine","Poland","4 BWP-1","destroyed","https://i.postimg.cc/SR8Vgf02/5422.png","2024-01-31",483,13840,1,"380-483138401","01/31/2024"
"15243","Ukraine","Poland","4 BWP-1","destroyed","https://i.postimg.cc/B60mLmG0/2022-bwp1-destr-08-07-23.jpg","2024-01-31",483,13841,1,"380-483138411","01/31/2024"
"15244","Ukraine","Poland","4 BWP-1","destroyed","https://i.postimg.cc/3wCdMd2R/2005-BWP-1-destr-09-10-23.jpg","2024-01-31",483,13842,1,"380-483138421","01/31/2024"
"15245","Ukraine","Poland","4 BWP-1","destroyed","https://i.postimg.cc/XJs31L68/2010-BMP-1-P-destr-19-07-23.jpg","2024-01-31",483,13843,1,"380-483138431","01/31/2024"
"15246","Ukraine","Sweden","Pbv 501A","destroyed","https://twitter.com/UAWeapons/status/1544393722967760904","2024-01-31",484,13844,1,"380-484138441","01/31/2024"
"15247","Ukraine","Sweden","Pbv 501A","destroyed","https://i.postimg.cc/hjt4Wwxt/2001-Pbv-501-A-destr.jpg","2024-01-31",484,13845,1,"380-484138451","01/31/2024"
"15248","Ukraine","Sweden","Pbv 501A","destroyed","https://i.postimg.cc/SsWJqS9Y/2003-Pbv-501-destr-05-01-23.jpg","2024-01-31",484,13846,1,"380-484138461","01/31/2024"
"15249","Ukraine","Sweden","Pbv 501A","destroyed","https://twitter.com/UAWeapons/status/1570783958715240449","2024-01-31",484,13579,1,"380-484135791","01/31/2024"
"15250","Ukraine","Sweden","Pbv 501A","destroyed","https://i.postimg.cc/nzMnkTQd/2026-Pbv-501-A-destr-27-05-23.jpg","2024-01-31",484,13847,1,"380-484138471","01/31/2024"
"15251","Ukraine","Sweden","Pbv 501A","destroyed","https://i.postimg.cc/L5hXZDwY/2002-PBV-501-destr-25-10-23.jpg","2024-01-31",484,13848,1,"380-484138481","01/31/2024"
"15252","Ukraine","Sweden","Pbv 501A","destroyed","https://i.postimg.cc/nr5LK7fd/2003-PBV-501-destr-25-10-23.jpg","2024-01-31",484,13849,1,"380-484138491","01/31/2024"
"15253","Ukraine","Sweden","Pbv 501A","destroyed","https://i.postimg.cc/6q2mwb4v/2012-pbv501a-destr-18-12-23.jpg","2024-01-31",484,13850,1,"380-484138501","01/31/2024"
"15254","Ukraine","Sweden","Pbv 501A","captured","https://i.postimg.cc/BQYQJ2Ch/2005-Pb-V-501-capt-05-03-23.jpg","2024-01-31",484,13851,3,"380-484138513","01/31/2024"
"15255","Ukraine","Yugoslavia","BVP M-80A","destroyed","https://twitter.com/UAWeapons/status/1640751237170692100","2024-01-31",485,13852,1,"380-485138521","01/31/2024"
"15256","Ukraine","Yugoslavia","BVP M-80A","destroyed","https://twitter.com/UAWeapons/status/1650463631119728643","2024-01-31",485,13853,1,"380-485138531","01/31/2024"
"15257","Ukraine","Yugoslavia","BVP M-80A","destroyed","https://i.postimg.cc/MGX82d7f/2043-BVP-M-80-A-destr-14-05-23.jpg","2024-01-31",485,13854,1,"380-485138541","01/31/2024"
"15258","Ukraine","Yugoslavia","BVP M-80A","damaged","https://twitter.com/UAWeapons/status/1612380699054731266","2024-01-31",485,13855,2,"380-485138552","01/31/2024"
"15259","Ukraine","Yugoslavia","BVP M-80A","damaged","https://twitter.com/UAWeapons/status/1574382524964421638","2024-01-31",485,13856,2,"380-485138562","01/31/2024"
"15260","Ukraine","Yugoslavia","BVP M-80A","damaged","https://i.postimg.cc/HnP022Fj/2000-m80-dam-08-07-23.jpg","2024-01-31",485,13857,2,"380-485138572","01/31/2024"
"15261","Ukraine","Yugoslavia","BVP M-80A","damaged","https://i.postimg.cc/C5wgBCTP/742.png","2024-01-31",485,13858,2,"380-485138582","01/31/2024"
"15262","Ukraine","Yugoslavia","BVP M-80A","abandoned","https://i.postimg.cc/C5wgBCTP/742.png","2024-01-31",485,13858,4,"380-485138584","01/31/2024"
