"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2766","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/76fwSwM6/5f2.png","2022-04-26",193,2596,3,"7-19325963","04/26/2022"
"2767","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/wxFtfg1F/jo.png","2022-04-26",193,906,3,"7-1939063","04/26/2022"
"2768","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/9fPDTqsX/468k.png","2022-04-26",193,2597,3,"7-19325973","04/26/2022"
"2769","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/d3vCfcTF/c1.jpg","2022-04-26",193,2598,3,"7-19325983","04/26/2022"
"2770","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/vHBnXzQ0/a11.png","2022-04-26",193,2599,3,"7-19325993","04/26/2022"
"2771","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/NLvw95MV/799.png","2022-04-26",193,2600,3,"7-19326003","04/26/2022"
"2772","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/prPqQKwb/42.png","2022-04-26",193,2601,3,"7-19326013","04/26/2022"
"2773","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/PxNtPC4t/48.png","2022-04-26",193,2602,3,"7-19326023","04/26/2022"
"2774","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/Z57vYkLt/474.png","2022-04-26",193,2603,3,"7-19326033","04/26/2022"
"2775","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/tgbgQWJc/45.png","2022-04-26",193,2604,3,"7-19326043","04/26/2022"
"2776","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/hhRXrfSQ/115.png","2022-04-26",193,2605,3,"7-19326053","04/26/2022"
"2777","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/mkRgtYn5/224.png","2022-04-26",193,2606,3,"7-19326063","04/26/2022"
"2778","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/pL6VDhrq/3318.png","2022-04-26",193,2607,3,"7-19326073","04/26/2022"
"2779","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/26C6Ry5f/33177.png","2022-04-26",193,2608,3,"7-19326083","04/26/2022"
"2780","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/MHbTNXLC/c1.png","2022-04-26",193,2609,3,"7-19326093","04/26/2022"
"2781","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/8zC5XpmY/c2.png","2022-04-26",193,2610,3,"7-19326103","04/26/2022"
"2782","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/N0VMfCPh/v8.png","2022-04-26",193,2611,3,"7-19326113","04/26/2022"
"2783","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/y8Y4TJHv/318.png","2022-04-26",193,2612,3,"7-19326123","04/26/2022"
"2784","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/vZpH7XCL/f40.jpg","2022-04-26",193,2613,3,"7-19326133","04/26/2022"
"2785","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/T34P0zD7/577.png","2022-04-26",193,2614,3,"7-19326143","04/26/2022"
"2786","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/Lsb5kznq/651.jpg","2022-04-26",193,2615,3,"7-19326153","04/26/2022"
"2787","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/Dyj9w5Db/k5.jpg","2022-04-26",193,2616,3,"7-19326163","04/26/2022"
"2788","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/X7YMWt2b/k6.jpg","2022-04-26",193,2617,3,"7-19326173","04/26/2022"
"2789","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/sDFpNJtr/6655.jpg","2022-04-26",193,2618,3,"7-19326183","04/26/2022"
"2790","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/5Njvgr8f/43.jpg","2022-04-26",193,2619,3,"7-19326193","04/26/2022"
"2791","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/YqLQXqct/6888.jpg","2022-04-26",193,1601,3,"7-19316013","04/26/2022"
"2792","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/QxZD33Vc/cc4.jpg","2022-04-26",193,2620,3,"7-19326203","04/26/2022"
"2793","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/SxjTZmMW/328.jpg","2022-04-26",193,2621,3,"7-19326213","04/26/2022"
"2794","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/0yhB1dJk/t6.jpg","2022-04-26",193,2368,3,"7-19323683","04/26/2022"
"2795","Russia","Russia","KamAZ 6x6","captured","https://i.postimg.cc/qB90Qn1T/335.jpg","2022-04-26",193,2622,3,"7-19326223","04/26/2022"
"2796","Russia","Russia","KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/nc8Fg5Sz/Screenshot-8215.png","2022-04-26",194,2623,1,"7-19426231","04/26/2022"
"2797","Russia","Russia","KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/wjDYJj9c/Screenshot-8224.png","2022-04-26",194,2624,1,"7-19426241","04/26/2022"
"2798","Russia","Russia","KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/gjV6fNhS/5557.png","2022-04-26",194,2625,1,"7-19426251","04/26/2022"
"2799","Russia","Russia","KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/rpcknGtL/fu1.jpg","2022-04-26",194,2626,1,"7-19426261","04/26/2022"
"2800","Russia","Russia","KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/d37Pk4gG/fu2.jpg","2022-04-26",194,2627,1,"7-19426271","04/26/2022"
"2801","Russia","Russia","KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/ZR75C68p/as44.jpg","2022-04-26",194,2628,1,"7-19426281","04/26/2022"
"2802","Russia","Russia","KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/xTfVSWDZ/80.png","2022-04-26",194,2629,1,"7-19426291","04/26/2022"
"2803","Russia","Russia","KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/C5Nyq4DJ/800.png","2022-04-26",194,2630,1,"7-19426301","04/26/2022"
"2804","Russia","Russia","KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/tRxXd5HX/4f2b.png","2022-04-26",194,2631,1,"7-19426311","04/26/2022"
"2805","Russia","Russia","KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/pTYNvKyj/57.png","2022-04-26",194,2632,1,"7-19426321","04/26/2022"
"2806","Russia","Russia","KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/W1Z70rb7/321.jpg","2022-04-26",194,2633,1,"7-19426331","04/26/2022"
"2807","Russia","Russia","KamAZ 6x6 tanker","damaged","https://i.postimg.cc/XYdzk891/5g.png","2022-04-26",194,2634,2,"7-19426342","04/26/2022"
"2808","Russia","Russia","KamAZ 6x6 tanker","abandoned","https://i.postimg.cc/CK9ZnJrc/Screenshot-8398.png","2022-04-26",194,2635,4,"7-19426354","04/26/2022"
"2809","Russia","Russia","KamAZ 6x6 tanker","abandoned","https://i.postimg.cc/xTNQw51P/aa1.jpg","2022-04-26",194,2636,4,"7-19426364","04/26/2022"
"2810","Russia","Russia","KamAZ 6x6 tanker","damaged","https://i.postimg.cc/DfYbWs3H/Kamaz.png","2022-04-26",194,2637,2,"7-19426372","04/26/2022"
"2811","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/DfYbWs3H/Kamaz.png","2022-04-26",194,2637,3,"7-19426373","04/26/2022"
"2812","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/15tY3vhL/4456.png","2022-04-26",194,2638,3,"7-19426383","04/26/2022"
"2813","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/W3YpnCfM/b6.jpg","2022-04-26",194,2639,3,"7-19426393","04/26/2022"
"2814","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/T1zWDNNb/fu10.jpg","2022-04-26",194,2640,3,"7-19426403","04/26/2022"
"2815","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/QdrTNPTG/fu11.jpg","2022-04-26",194,2641,3,"7-19426413","04/26/2022"
"2816","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/7ZMT5V3C/fu12.jpg","2022-04-26",194,2642,3,"7-19426423","04/26/2022"
"2817","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/vmYxfVh0/fu13.jpg","2022-04-26",194,2643,3,"7-19426433","04/26/2022"
"2818","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/K4hRzk4r/fu14.jpg","2022-04-26",194,2644,3,"7-19426443","04/26/2022"
"2819","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/YSRVHR7N/ff8.jpg","2022-04-26",194,2645,3,"7-19426453","04/26/2022"
"2820","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/sf97hxtg/c2.jpg","2022-04-26",194,2646,3,"7-19426463","04/26/2022"
"2821","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/9QDRgJyX/f15.png","2022-04-26",194,2647,3,"7-19426473","04/26/2022"
"2822","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/yYLHzZtr/753.png","2022-04-26",194,2648,3,"7-19426483","04/26/2022"
"2823","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/762Bt7mX/114.png","2022-04-26",194,2649,3,"7-19426493","04/26/2022"
"2824","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/pdnXvxd3/c12.jpg","2022-04-26",194,2650,3,"7-19426503","04/26/2022"
"2825","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/9MMhbMDr/vb1.png","2022-04-26",194,2651,3,"7-19426513","04/26/2022"
"2826","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/MHf8kFbw/vb2.png","2022-04-26",194,2652,3,"7-19426523","04/26/2022"
"2827","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/3Nc2HsPC/89.jpg","2022-04-26",194,2653,3,"7-19426533","04/26/2022"
"2828","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/T1dZFqtr/665.jpg","2022-04-26",194,2654,3,"7-19426543","04/26/2022"
"2829","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/FKptmK0L/33.jpg","2022-04-26",194,2655,3,"7-19426553","04/26/2022"
"2830","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/KYbKRw6R/337.jpg","2022-04-26",194,2656,3,"7-19426563","04/26/2022"
"2831","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/2y9NYXL9/565.jpg","2022-04-26",194,2657,3,"7-19426573","04/26/2022"
"2832","Russia","Russia","KamAZ 8x8","destroyed","https://i.postimg.cc/fLwk6PF2/317.png","2022-04-26",195,2658,1,"7-19526581","04/26/2022"
"2833","Russia","Russia","KamAZ 8x8","destroyed","https://i.postimg.cc/QCFNDZqb/1150.png","2022-04-26",195,2659,1,"7-19526591","04/26/2022"
"2834","Russia","Russia","KamAZ 8x8","destroyed","https://i.postimg.cc/zDKVsQR4/3d11.png","2022-04-26",195,2660,1,"7-19526601","04/26/2022"
"2835","Russia","Russia","KamAZ 8x8","damaged","https://i.postimg.cc/7hRs911J/544.jpg","2022-04-26",195,2661,2,"7-19526612","04/26/2022"
"2836","Russia","Russia","KamAZ 8x8","captured","https://i.postimg.cc/7hRs911J/544.jpg","2022-04-26",195,2661,3,"7-19526613","04/26/2022"
"2837","Russia","Russia","KamAZ 8x8","captured","https://i.postimg.cc/qv81pwML/55444.jpg","2022-04-26",195,2662,3,"7-19526623","04/26/2022"
"2838","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/8C0xX3fD/t6.jpg","2022-04-26",196,2663,1,"7-19626631","04/26/2022"
"2839","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/wMKZgmkG/t7.jpg","2022-04-26",196,2664,1,"7-19626641","04/26/2022"
"2840","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/Sxg8H7bN/8k.jpg","2022-04-26",196,2665,1,"7-19626651","04/26/2022"
"2841","Russia","Russia","KamAZ Avtozaks","destroyed","https://postimg.cc/CznZMqFz","2022-04-26",196,2666,1,"7-19626661","04/26/2022"
"2842","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/Ssqsv6s3/tr1.png","2022-04-26",196,2667,1,"7-19626671","04/26/2022"
"2843","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/8z6QHD76/46g.jpg","2022-04-26",196,2668,1,"7-19626681","04/26/2022"
"2844","Russia","Russia","KamAZ Avtozaks","abandoned","https://i.postimg.cc/bNQBNBGY/Screenshot-8285.png","2022-04-26",196,2669,4,"7-19626694","04/26/2022"
"2845","Russia","Russia","KamAZ Avtozaks","abandoned","https://i.postimg.cc/Pq6cnvCm/Screenshot-8284.png","2022-04-26",196,2670,4,"7-19626704","04/26/2022"
"2846","Russia","Russia","KamAZ Avtozaks","abandoned","https://postimg.cc/zVzd9q5t","2022-04-26",196,2671,4,"7-19626714","04/26/2022"
"2847","Russia","Russia","KamAZ Avtozaks","abandoned","https://i.postimg.cc/kg3NP1YY/a6.png","2022-04-26",196,2672,4,"7-19626724","04/26/2022"
"2848","Russia","Russia","KamAZ Avtozaks","captured","https://i.postimg.cc/dQhZ41xT/443.png","2022-04-26",196,2673,3,"7-19626733","04/26/2022"
"2849","Russia","Russia","KamAZ Avtozaks","captured","https://i.postimg.cc/3NXJzDHL/7760.png","2022-04-26",196,2674,3,"7-19626743","04/26/2022"
"2850","Russia","Russia","KamAZ with armoured cabin","destroyed","https://i.postimg.cc/rmWjR3ww/335.png","2022-04-26",197,2675,1,"7-19726751","04/26/2022"
"2851","Russia","Russia","KamAZ with armoured cabin","abandoned","https://i.postimg.cc/k5h1G2f3/39.png","2022-04-26",197,2676,4,"7-19726764","04/26/2022"
"2852","Russia","Russia","KamAZ with armoured cabin","abandoned","https://i.postimg.cc/4yj6dBfd/a7.png","2022-04-26",197,2677,4,"7-19726774","04/26/2022"
"2853","Russia","Russia","KamAZ with armoured cabin","captured","https://i.postimg.cc/yxJz9QDt/3d.png","2022-04-26",197,2678,3,"7-19726783","04/26/2022"
"2854","Russia","Russia","KamAZ with armoured cabin","captured","https://i.postimg.cc/d110k8fj/26.png","2022-04-26",197,2679,3,"7-19726793","04/26/2022"
"2855","Russia","Russia","KamAZ with armoured cabin","captured","https://i.postimg.cc/MHsx6TzV/kamaazzzaa.jpg","2022-04-26",197,2680,3,"7-19726803","04/26/2022"
"2856","Russia","Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://i.postimg.cc/VvPSc7kX/Screenshot-8070.png","2022-04-26",198,2681,1,"7-19826811","04/26/2022"
"2857","Russia","Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://i.postimg.cc/br0ZYQZW/Screenshot-8071.png","2022-04-26",198,2682,1,"7-19826821","04/26/2022"
"2858","Russia","Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://i.postimg.cc/XqZpQvds/469.png","2022-04-26",198,2683,1,"7-19826831","04/26/2022"
"2859","Russia","Russia","KamAZ-6350 8x8 artillery tractor","damaged","https://i.postimg.cc/br6jRJWd/Screenshot-8072.png","2022-04-26",198,2684,2,"7-19826842","04/26/2022"
"2860","Russia","Russia","KamAZ-6350 8x8 artillery tractor","damaged","https://i.postimg.cc/nczxh49m/Screenshot-8074.png","2022-04-26",198,2685,2,"7-19826852","04/26/2022"
"2861","Russia","Russia","Civilian KamAZ 6x6 converted for military use","destroyed","https://postlmg.cc/fJzBs5BX","2022-04-26",199,2686,1,"7-19926861","04/26/2022"
"2862","Russia","Russia","Civilian KamAZ 6x6 converted for military use","captured","https://i.postimg.cc/5yqVsR4L/Screenshot-8949.png","2022-04-26",199,2687,3,"7-19926873","04/26/2022"
"2863","Russia","Russia","Civilian KamAZ 6x6 converted for military use","captured","https://i.postimg.cc/dQhZ41xT/443.png","2022-04-26",199,2673,3,"7-19926733","04/26/2022"
"2864","Russia","Soviet Union","UAZ-469","destroyed","https://twitter.com/UAWeapons/status/1500166161144688643","2022-04-26",200,2688,1,"7-20026881","04/26/2022"
"2865","Russia","Soviet Union","UAZ-469","destroyed","https://i.postimg.cc/hvfWmPFF/460.png","2022-04-26",200,2689,1,"7-20026891","04/26/2022"
"2866","Russia","Soviet Union","UAZ-469","abandoned","https://i.postimg.cc/J4Nx3qRy/37h.png","2022-04-26",200,2690,4,"7-20026904","04/26/2022"
"2867","Russia","Soviet Union","UAZ-469","captured","https://i.postimg.cc/CxsxqBbv/c1.png","2022-04-26",200,2691,3,"7-20026913","04/26/2022"
"2868","Russia","Soviet Union","UAZ-469","captured","https://i.postimg.cc/bwKN66rf/668.jpg","2022-04-26",200,2692,3,"7-20026923","04/26/2022"
"2869","Russia","Soviet Union","UAZ-452","destroyed","https://i.postimg.cc/Jny94yX3/l7.png","2022-04-26",201,2693,1,"7-20126931","04/26/2022"
"2870","Russia","Soviet Union","UAZ-452","destroyed","https://i.postimg.cc/ZKzJYxNP/33118.png","2022-04-26",201,2694,1,"7-20126941","04/26/2022"
"2871","Russia","Soviet Union","UAZ-452","destroyed","https://i.postimg.cc/QtWqk3YK/41.png","2022-04-26",201,2695,1,"7-20126951","04/26/2022"
"2872","Russia","Soviet Union","UAZ-452","destroyed","https://i.postimg.cc/wT7Fq6XH/99.png","2022-04-26",201,2696,1,"7-20126961","04/26/2022"
"2873","Russia","Soviet Union","UAZ-452","destroyed","https://postimg.cc/HrVmKTYn","2022-04-26",201,2697,1,"7-20126971","04/26/2022"
"2874","Russia","Soviet Union","UAZ-452","captured","https://i.postimg.cc/h49rZcwR/fd.png","2022-04-26",201,2359,3,"7-20123593","04/26/2022"
"2875","Russia","Russia","UAZ Patriot","destroyed","https://twitter.com/UAWeapons/status/1512442303100899328","2022-04-26",202,2698,1,"7-20226981","04/26/2022"
"2876","Russia","Russia","UAZ Patriot","damaged","https://i.postimg.cc/tggdgvNx/54g.jpg","2022-04-26",202,2699,2,"7-20226992","04/26/2022"
"2877","Russia","Russia","UAZ Patriot","abandoned","https://i.postimg.cc/tggdgvNx/54g.jpg","2022-04-26",202,2699,4,"7-20226994","04/26/2022"
"2878","Russia","Russia","UAZ-23632","captured","https://i.postimg.cc/Hk70g9v5/f234.png","2022-04-26",203,2700,3,"7-20327003","04/26/2022"
"2879","Russia","Russia","UAZ-23632","captured","https://postimg.cc/XrK56zCd","2022-04-26",203,2701,3,"7-20327013","04/26/2022"
"2880","Russia","Russia","UAZ-23632","captured","https://i.postimg.cc/QCK58qpb/patriot.jpg","2022-04-26",203,2702,3,"7-20327023","04/26/2022"
"2881","Russia","Russia","Armoured SUV","damaged","https://i.postimg.cc/JhV6T907/329.png","2022-04-26",204,2703,2,"7-20427032","04/26/2022"
"2882","Russia","Russia","Armoured SUV","captured","https://i.postimg.cc/JhV6T907/329.png","2022-04-26",204,2703,3,"7-20427033","04/26/2022"
"2883","Russia","Russia","Unknown truck","destroyed","https://twitter.com/UAWeapons/status/1498757622211784707","2022-04-26",205,559,1,"7-2055591","04/26/2022"
"2884","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/2ShwH1v8/f43.png","2022-04-26",205,2704,1,"7-20527041","04/26/2022"
"2885","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/h4TPx8Nh/76j.png","2022-04-26",205,2705,1,"7-20527051","04/26/2022"
"2886","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/Y95XFLhB/6hf.png","2022-04-26",205,2706,1,"7-20527061","04/26/2022"
"2887","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/3wn7wzQM/686.png","2022-04-26",205,2707,1,"7-20527071","04/26/2022"
"2888","Russia","Russia","Unknown truck","destroyed","https://twitter.com/UAWeapons/status/1499429718281625601","2022-04-26",205,2708,1,"7-20527081","04/26/2022"
"2889","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/3R5NnxtM/h78.jpg","2022-04-26",205,2709,1,"7-20527091","04/26/2022"
"2890","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/G34hmgr4/776.jpg","2022-04-26",205,2710,1,"7-20527101","04/26/2022"
"2891","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/JhFG4fyz/tt1.jpg","2022-04-26",205,2711,1,"7-20527111","04/26/2022"
"2892","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/LXZhqxfB/tt2.jpg","2022-04-26",205,2712,1,"7-20527121","04/26/2022"
"2893","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/3JGCMZcG/4f2.jpg","2022-04-26",205,2713,1,"7-20527131","04/26/2022"
"2894","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/SR7zNYSk/f43.png","2022-04-26",205,2714,1,"7-20527141","04/26/2022"
"2895","Russia","Russia","Unknown truck","destroyed","https://postimg.cc/LY0cGKr9","2022-04-26",205,2715,1,"7-20527151","04/26/2022"
"2896","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/zvcmvJ5w/41.png","2022-04-26",205,2716,1,"7-20527161","04/26/2022"
"2897","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/T1S2yRtj/467.png","2022-04-26",205,2717,1,"7-20527171","04/26/2022"
"2898","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/hjR8g9pW/dj.jpg","2022-04-26",205,2718,1,"7-20527181","04/26/2022"
"2899","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/L4zynf9N/779.png","2022-04-26",205,2719,1,"7-20527191","04/26/2022"
"2900","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/XqZtqM6Z/p0.png","2022-04-26",205,2720,1,"7-20527201","04/26/2022"
"2901","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/7LWFkPpv/l0.png","2022-04-26",205,2721,1,"7-20527211","04/26/2022"
"2902","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/tJxyfnTm/l9.png","2022-04-26",205,2722,1,"7-20527221","04/26/2022"
"2903","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/6qJ5BfDN/l8.png","2022-04-26",205,2723,1,"7-20527231","04/26/2022"
"2904","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/HLm0BjdY/r1.jpg","2022-04-26",205,2724,1,"7-20527241","04/26/2022"
"2905","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/nL145Zhv/r2.jpg","2022-04-26",205,2725,1,"7-20527251","04/26/2022"
"2906","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/vBHrwj4C/r3.jpg","2022-04-26",205,2726,1,"7-20527261","04/26/2022"
"2907","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/WbjC9wpJ/27.png","2022-04-26",205,2727,1,"7-20527271","04/26/2022"
"2908","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/fys2rMsh/28.png","2022-04-26",205,2728,1,"7-20527281","04/26/2022"
"2909","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/sxTD3tSG/u5.jpg","2022-04-26",205,2520,1,"7-20525201","04/26/2022"
"2910","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/Y9wSRNM0/u3.jpg","2022-04-26",205,2729,1,"7-20527291","04/26/2022"
"2911","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/pdjTKcN3/u2.jpg","2022-04-26",205,2730,1,"7-20527301","04/26/2022"
"2912","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/Bv7g160m/b3.jpg","2022-04-26",205,2284,1,"7-20522841","04/26/2022"
"2913","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/4yxGRmyR/321.png","2022-04-26",205,2731,1,"7-20527311","04/26/2022"
"2914","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/25yrMV1R/f0.png","2022-04-26",205,2732,1,"7-20527321","04/26/2022"
"2915","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/K834NwrF/67.jpg","2022-04-26",205,2733,1,"7-20527331","04/26/2022"
"2916","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/fWYGxK0F/r1.jpg","2022-04-26",205,2734,1,"7-20527341","04/26/2022"
"2917","Russia","Russia","Unknown truck","destroyed","https://postlmg.cc/1grMhzNj","2022-04-26",205,2735,1,"7-20527351","04/26/2022"
"2918","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/1XX04rgv/65.jpg","2022-04-26",205,2736,1,"7-20527361","04/26/2022"
"2919","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/zXwV0qJ5/544.jpg","2022-04-26",205,490,1,"7-2054901","04/26/2022"
"2920","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/hhRXrfSQ/115.png","2022-04-26",205,2605,1,"7-20526051","04/26/2022"
"2921","Russia","Russia","Unknown truck","destroyed","https://twitter.com/UAWeapons/status/1506600986944671749","2022-04-26",205,2737,1,"7-20527371","04/26/2022"
"2922","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/2SygFqR9/113.png","2022-04-26",205,2738,1,"7-20527381","04/26/2022"
"2923","Russia","Russia","Unknown truck","destroyed","https://twitter.com/UAWeapons/status/1505306328851435523","2022-04-26",205,2739,1,"7-20527391","04/26/2022"
"2924","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/13wN0z51/ut.jpg","2022-04-26",205,2740,1,"7-20527401","04/26/2022"
"2925","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/zDxw333d/utt.jpg","2022-04-26",205,2741,1,"7-20527411","04/26/2022"
"2926","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/pTjcf0Jk/9988.jpg","2022-04-26",205,2742,1,"7-20527421","04/26/2022"
"2927","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/13JfHnx2/682.png","2022-04-26",205,2743,1,"7-20527431","04/26/2022"
"2928","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/MKNDMQyS/d9.png","2022-04-26",205,2744,1,"7-20527441","04/26/2022"
"2929","Russia","Russia","Unknown truck","destroyed","https://twitter.com/UAWeapons/status/1507836952694988804","2022-04-26",205,2745,1,"7-20527451","04/26/2022"
"2930","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/nhrFcKR6/436.png","2022-04-26",205,2746,1,"7-20527461","04/26/2022"
"2931","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/cJPt3RFb/776.jpg","2022-04-26",205,2747,1,"7-20527471","04/26/2022"
"2932","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/LXbx5t8X/u8s.jpg","2022-04-26",205,2748,1,"7-20527481","04/26/2022"
"2933","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/Wzp2YBkD/d2.jpg","2022-04-26",205,1806,1,"7-20518061","04/26/2022"
"2934","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/0jRWbGP9/5433.jpg","2022-04-26",205,2749,1,"7-20527491","04/26/2022"
"2935","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/ht50X81N/32d.jpg","2022-04-26",205,2750,1,"7-20527501","04/26/2022"
"2936","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/nV0LJ3kK/3d1.jpg","2022-04-26",205,2751,1,"7-20527511","04/26/2022"
