"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"18173","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/C53P3Rwm/44317.png","2024-06-08",550,16523,4,"380-550165234","06/08/2024"
"18174","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/yYxVggcD/2011-btr3e-capt-28-09-22.jpg","2024-06-08",550,16524,4,"380-550165244","06/08/2024"
"18175","Ukraine","Ukraine","93 BTR-4","destroyed","https://i.postimg.cc/W42RL0Ld/5554.png","2024-06-08",551,16525,1,"380-551165251","06/08/2024"
"18176","Ukraine","Ukraine","93 BTR-4","destroyed","https://i.postimg.cc/bYFbd2PW/6658.png","2024-06-08",551,16526,1,"380-551165261","06/08/2024"
"18177","Ukraine","Ukraine","93 BTR-4","destroyed","https://i.postimg.cc/CxV8BDWN/467.png","2024-06-08",551,16527,1,"380-551165271","06/08/2024"
"18178","Ukraine","Ukraine","93 BTR-4","destroyed","https://i.postimg.cc/7brvpRmG/665333.png","2024-06-08",551,16528,1,"380-551165281","06/08/2024"
"18179","Ukraine","Ukraine","93 BTR-4","destroyed","https://i.postimg.cc/W4swJQ4m/ds6.png","2024-06-08",551,16529,1,"380-551165291","06/08/2024"
"18180","Ukraine","Ukraine","93 BTR-4","destroyed","https://i.postimg.cc/CxBbrWyn/1305-btr4-destr-10-03-22.jpg","2024-06-08",551,16530,1,"380-551165301","06/08/2024"
"18181","Ukraine","Ukraine","93 BTR-4","destroyed","https://i.postimg.cc/d17NHGMd/3f6.png","2024-06-08",551,16531,1,"380-551165311","06/08/2024"
"18182","Ukraine","Ukraine","93 BTR-4","destroyed","https://i.postimg.cc/CM98gL2k/4690.png","2024-06-08",551,16532,1,"380-551165321","06/08/2024"
"18183","Ukraine","Ukraine","93 BTR-4","destroyed","https://i.postimg.cc/LXhWx2KG/b6.jpg","2024-06-08",551,16533,1,"380-551165331","06/08/2024"
"18184","Ukraine","Ukraine","93 BTR-4","destroyed","https://i.postimg.cc/vTW2dsS3/2006-btr4-destr-14-02-23.jpg","2024-06-08",551,16534,1,"380-551165341","06/08/2024"
"18185","Ukraine","Ukraine","93 BTR-4","destroyed","https://i.postimg.cc/ncbZ4y5B/79.png","2024-06-08",551,16535,1,"380-551165351","06/08/2024"
"18186","Ukraine","Ukraine","93 BTR-4","destroyed","https://i.postimg.cc/Bn4f4hbN/659.jpg","2024-06-08",551,16536,1,"380-551165361","06/08/2024"
"18187","Ukraine","Ukraine","93 BTR-4","destroyed","https://i.postimg.cc/5t3w4Fgz/4h.png","2024-06-08",551,16537,1,"380-551165371","06/08/2024"
"18188","Ukraine","Ukraine","93 BTR-4","destroyed","https://postimg.cc/qtMz8S36","2024-06-08",551,16538,1,"380-551165381","06/08/2024"
"18189","Ukraine","Ukraine","93 BTR-4","destroyed","https://i.postimg.cc/W1TXm8gD/5544.png","2024-06-08",551,16539,1,"380-551165391","06/08/2024"
"18190","Ukraine","Ukraine","93 BTR-4","destroyed","https://i.postimg.cc/3N61mFkq/436.png","2024-06-08",551,16540,1,"380-551165401","06/08/2024"
"18191","Ukraine","Ukraine","93 BTR-4","destroyed","https://i.postimg.cc/1XjS39jC/v1.jpg","2024-06-08",551,16541,1,"380-551165411","06/08/2024"
"18192","Ukraine","Ukraine","93 BTR-4","destroyed","https://i.postimg.cc/90HGmXB4/113.png","2024-06-08",551,16542,1,"380-551165421","06/08/2024"
"18193","Ukraine","Ukraine","93 BTR-4","captured","https://i.postimg.cc/Dww4MbR2/d16.png","2024-06-08",551,16543,4,"380-551165434","06/08/2024"
"18194","Ukraine","Ukraine","93 BTR-4","destroyed","https://i.postimg.cc/Dww4MbR2/d16.png","2024-06-08",551,16543,1,"380-551165431","06/08/2024"
"18195","Ukraine","Ukraine","93 BTR-4","captured","https://i.postimg.cc/L8rPZ6CH/887u.png","2024-06-08",551,16544,4,"380-551165444","06/08/2024"
"18196","Ukraine","Ukraine","93 BTR-4","destroyed","https://i.postimg.cc/L8rPZ6CH/887u.png","2024-06-08",551,16544,1,"380-551165441","06/08/2024"
"18197","Ukraine","Ukraine","93 BTR-4","destroyed","https://twitter.com/UAWeapons/status/1568992909797515264","2024-06-08",551,16545,1,"380-551165451","06/08/2024"
"18198","Ukraine","Ukraine","93 BTR-4","destroyed","https://i.postimg.cc/Z5R9XfF4/2000-btr4-destr-20-05-23.jpg","2024-06-08",551,16546,1,"380-551165461","06/08/2024"
"18199","Ukraine","Ukraine","93 BTR-4","destroyed","https://i.postimg.cc/g2QgqhXS/4.png","2024-06-08",551,16547,1,"380-551165471","06/08/2024"
"18200","Ukraine","Ukraine","93 BTR-4","destroyed","https://i.postimg.cc/ZRsF6NH2/2001-btr4.jpg","2024-06-08",551,16548,1,"380-551165481","06/08/2024"
"18201","Ukraine","Ukraine","93 BTR-4","destroyed","https://i.postimg.cc/NftfHnC4/2003-btr-4-destr.jpg","2024-06-08",551,16549,1,"380-551165491","06/08/2024"
"18202","Ukraine","Ukraine","93 BTR-4","destroyed","https://i.postimg.cc/KzKBrYB9/2004-btr4-destr.jpg","2024-06-08",551,16550,1,"380-551165501","06/08/2024"
"18203","Ukraine","Ukraine","93 BTR-4","destroyed","https://postimg.cc/F7cY0z3D","2024-06-08",551,16551,1,"380-551165511","06/08/2024"
"18204","Ukraine","Ukraine","93 BTR-4","destroyed","https://i.postimg.cc/5NBGYt4s/dd37.png","2024-06-08",551,16552,1,"380-551165521","06/08/2024"
"18205","Ukraine","Ukraine","93 BTR-4","destroyed","https://i.postimg.cc/SNLgcLXK/2002-btr4-destr.jpg","2024-06-08",551,16553,1,"380-551165531","06/08/2024"
"18206","Ukraine","Ukraine","93 BTR-4","destroyed","https://i.postimg.cc/G3Kh67Kq/542.png","2024-06-08",551,16554,1,"380-551165541","06/08/2024"
"18207","Ukraine","Ukraine","93 BTR-4","destroyed","https://i.postimg.cc/wjT0N8Wb/549.png","2024-06-08",551,16555,1,"380-551165551","06/08/2024"
"18208","Ukraine","Ukraine","93 BTR-4","destroyed","https://i.postimg.cc/wMNJS4CB/2091-BTR-4-E-destr-05-03-22.jpg","2024-06-08",551,16556,1,"380-551165561","06/08/2024"
"18209","Ukraine","Ukraine","93 BTR-4","destroyed","https://i.postimg.cc/hGbybHBk/588.png","2024-06-08",551,16557,1,"380-551165571","06/08/2024"
"18210","Ukraine","Ukraine","93 BTR-4","destroyed","https://i.postimg.cc/B6Srv6Jn/2004-BTR-4-E-dam-aband.jpg","2024-06-08",551,16558,1,"380-551165581","06/08/2024"
"18211","Ukraine","Ukraine","93 BTR-4","destroyed","https://i.postimg.cc/8zsw7nHk/2004-btr4-destr-09-03-23.jpg","2024-06-08",551,16559,1,"380-551165591","06/08/2024"
"18212","Ukraine","Ukraine","93 BTR-4","destroyed","https://i.postimg.cc/Lsj8sqqd/2010-BTR-4-E-destr-05-11-23.jpg","2024-06-08",551,16560,1,"380-551165601","06/08/2024"
"18213","Ukraine","Ukraine","93 BTR-4","destroyed","https://i.postimg.cc/nzm7c59v/2001-BTR-4-E-destr-16-12-22.jpg","2024-06-08",551,16561,1,"380-551165611","06/08/2024"
"18214","Ukraine","Ukraine","93 BTR-4","destroyed","https://i.postimg.cc/WzhBZ30J/2020-btr4-destr-03-02-23.jpg","2024-06-08",551,16562,1,"380-551165621","06/08/2024"
"18215","Ukraine","Ukraine","93 BTR-4","destroyed","https://i.postimg.cc/wT2mHmH3/2021-btr4-destr-07-02-23.jpg","2024-06-08",551,16563,1,"380-551165631","06/08/2024"
"18216","Ukraine","Ukraine","93 BTR-4","destroyed","https://i.postimg.cc/Hs9vZTML/2004-btr4-destr-13-02-23.jpg","2024-06-08",551,16564,1,"380-551165641","06/08/2024"
"18217","Ukraine","Ukraine","93 BTR-4","destroyed","https://i.postimg.cc/D0KYrNYp/4468.png","2024-06-08",551,16565,1,"380-551165651","06/08/2024"
"18218","Ukraine","Ukraine","93 BTR-4","destroyed","https://i.postimg.cc/0y29ZJRQ/2004-btr4e-destr-07-05-23.jpg","2024-06-08",551,16566,1,"380-551165661","06/08/2024"
"18219","Ukraine","Ukraine","93 BTR-4","destroyed","https://i.postimg.cc/sfwwS1MS/2003-btr4-destr-18-05-23.jpg","2024-06-08",551,16567,1,"380-551165671","06/08/2024"
"18220","Ukraine","Ukraine","93 BTR-4","destroyed","https://i.postimg.cc/h4zs83jf/2017-btr4-destr-27-06-23.jpg","2024-06-08",551,16568,1,"380-551165681","06/08/2024"
"18221","Ukraine","Ukraine","93 BTR-4","destroyed","https://i.postimg.cc/SNfrB9Lg/2005-btr4-destr-30-07-23.jpg","2024-06-08",551,16569,1,"380-551165691","06/08/2024"
"18222","Ukraine","Ukraine","93 BTR-4","destroyed","https://i.postimg.cc/x1sPCS4H/2012-btr4-1x-destr-1x-dam-aband-m113-destr-01-08-23.jpg","2024-06-08",551,16570,1,"380-551165701","06/08/2024"
"18223","Ukraine","Ukraine","93 BTR-4","destroyed","https://i.postimg.cc/zvn5RtP3/2010-BTR-4-E-destr-12-08-23.jpg","2024-06-08",551,16571,1,"380-551165711","06/08/2024"
"18224","Ukraine","Ukraine","93 BTR-4","destroyed","https://i.postimg.cc/NfJnrPVM/2002-btr4-destr-12-08-23.jpg","2024-06-08",551,16572,1,"380-551165721","06/08/2024"
"18225","Ukraine","Ukraine","93 BTR-4","destroyed","https://i.postimg.cc/kMZK383g/2001-BTR-4-E-destr-05-07-23.jpg","2024-06-08",551,16573,1,"380-551165731","06/08/2024"
"18226","Ukraine","Ukraine","93 BTR-4","destroyed","https://i.postimg.cc/gJ8cSkBR/2017-BTR-4-EP-destr-21-08-23.jpg","2024-06-08",551,16574,1,"380-551165741","06/08/2024"
"18227","Ukraine","Ukraine","93 BTR-4","destroyed","https://i.postimg.cc/GhCMbdqm/356.png","2024-06-08",551,16575,1,"380-551165751","06/08/2024"
"18228","Ukraine","Ukraine","93 BTR-4","destroyed","https://i.postimg.cc/MHLmR61X/2001-BTR4-destr-m113-ypr-and-leo2a4-dam-aband-01-11-23.jpg","2024-06-08",551,15317,1,"380-551153171","06/08/2024"
"18229","Ukraine","Ukraine","93 BTR-4","destroyed","https://i.postimg.cc/wMjvdkcT/2005-2x-btr4e-destr-08-12-23.jpg","2024-06-08",551,16576,1,"380-551165761","06/08/2024"
"18230","Ukraine","Ukraine","93 BTR-4","destroyed","https://i.postimg.cc/ZYXTN1cX/2018-btr4-destr-30-03-22.jpg","2024-06-08",551,16577,1,"380-551165771","06/08/2024"
"18231","Ukraine","Ukraine","93 BTR-4","destroyed","https://i.postimg.cc/YC8qXrKq/2004-BTR-4-E-destr-23-02-24.jpg","2024-06-08",551,16578,1,"380-551165781","06/08/2024"
"18232","Ukraine","Ukraine","93 BTR-4","destroyed","https://i.postimg.cc/2yPCRRKm/2011-btr4-destr-06-11-23.png","2024-06-08",551,16579,1,"380-551165791","06/08/2024"
"18233","Ukraine","Ukraine","93 BTR-4","destroyed","https://i.postimg.cc/Xvp7F2HC/2014-btr4e-destr-12-02-24.jpg","2024-06-08",551,16580,1,"380-551165801","06/08/2024"
"18234","Ukraine","Ukraine","93 BTR-4","damaged","https://twitter.com/RALee85/status/1497785823198162944","2024-06-08",551,16581,2,"380-551165812","06/08/2024"
"18235","Ukraine","Ukraine","93 BTR-4","damaged","https://postimg.cc/cvFdVt3x","2024-06-08",551,16582,2,"380-551165822","06/08/2024"
"18236","Ukraine","Ukraine","93 BTR-4","damaged","https://i.postimg.cc/htHfNSFr/54g.png","2024-06-08",551,16583,2,"380-551165832","06/08/2024"
"18237","Ukraine","Ukraine","93 BTR-4","damaged","https://postlmg.cc/Vdp6KHxf","2024-06-08",551,16584,2,"380-551165842","06/08/2024"
"18238","Ukraine","Ukraine","93 BTR-4","damaged","https://i.postimg.cc/gcML8PVt/2002-BTR-4-E-Butsefal-dam-04-03-24.jpg","2024-06-08",551,16585,2,"380-551165852","06/08/2024"
"18239","Ukraine","Ukraine","93 BTR-4","damaged","https://i.postimg.cc/CKpMxfNq/4115.png","2024-06-08",551,16586,2,"380-551165862","06/08/2024"
"18240","Ukraine","Ukraine","93 BTR-4","abandoned","https://i.postimg.cc/CKpMxfNq/4115.png","2024-06-08",551,16586,3,"380-551165863","06/08/2024"
"18241","Ukraine","Ukraine","93 BTR-4","abandoned","https://i.postimg.cc/xd84RZV8/Screenshot-9035.png","2024-06-08",551,16587,3,"380-551165873","06/08/2024"
"18242","Ukraine","Ukraine","93 BTR-4","damaged","https://i.postimg.cc/0NvPrWY5/2001-btr-4-dam-aband.jpg","2024-06-08",551,16588,2,"380-551165882","06/08/2024"
"18243","Ukraine","Ukraine","93 BTR-4","abandoned","https://i.postimg.cc/0NvPrWY5/2001-btr-4-dam-aband.jpg","2024-06-08",551,16588,3,"380-551165883","06/08/2024"
"18244","Ukraine","Ukraine","93 BTR-4","damaged","https://i.postimg.cc/4x8c3fzS/2005-btr4-dam-aband-24-01-23.jpg","2024-06-08",551,16589,2,"380-551165892","06/08/2024"
"18245","Ukraine","Ukraine","93 BTR-4","abandoned","https://i.postimg.cc/4x8c3fzS/2005-btr4-dam-aband-24-01-23.jpg","2024-06-08",551,16589,3,"380-551165893","06/08/2024"
"18246","Ukraine","Ukraine","93 BTR-4","abandoned","https://i.postimg.cc/YqMWJx5J/2020-btr4-aband-16-12-22.jpg","2024-06-08",551,16590,3,"380-551165903","06/08/2024"
"18247","Ukraine","Ukraine","93 BTR-4","abandoned","https://i.postimg.cc/FFpGGx4t/2010-btr4e-aband-08-08-23.jpg","2024-06-08",551,16591,3,"380-551165913","06/08/2024"
"18248","Ukraine","Ukraine","93 BTR-4","damaged","https://i.postimg.cc/13jcQ0nG/2012-btr4-dam-aband-12-04-24.jpg","2024-06-08",551,16592,2,"380-551165922","06/08/2024"
"18249","Ukraine","Ukraine","93 BTR-4","abandoned","https://i.postimg.cc/13jcQ0nG/2012-btr4-dam-aband-12-04-24.jpg","2024-06-08",551,16592,3,"380-551165923","06/08/2024"
"18250","Ukraine","Ukraine","93 BTR-4","captured","https://i.postimg.cc/YST0Gqf1/4f69.png","2024-06-08",551,16593,4,"380-551165934","06/08/2024"
"18251","Ukraine","Ukraine","93 BTR-4","captured","https://i.postimg.cc/j53CbfRq/4433.png","2024-06-08",551,16594,4,"380-551165944","06/08/2024"
"18252","Ukraine","Ukraine","93 BTR-4","captured","https://i.postimg.cc/XJv4gt66/Screenshot-8643.png","2024-06-08",551,16595,4,"380-551165954","06/08/2024"
"18253","Ukraine","Ukraine","93 BTR-4","captured","https://i.postimg.cc/DzFNDmJb/j1.png","2024-06-08",551,16596,4,"380-551165964","06/08/2024"
"18254","Ukraine","Ukraine","93 BTR-4","captured","https://i.postimg.cc/8zL3tL5S/j2.png","2024-06-08",551,16597,4,"380-551165974","06/08/2024"
"18255","Ukraine","Ukraine","93 BTR-4","captured","https://i.postimg.cc/65KrHtcb/413.png","2024-06-08",551,16598,4,"380-551165984","06/08/2024"
"18256","Ukraine","Ukraine","93 BTR-4","captured","https://i.postimg.cc/4x3jXzd0/4311.png","2024-06-08",551,16599,4,"380-551165994","06/08/2024"
"18257","Ukraine","Ukraine","93 BTR-4","captured","https://i.postimg.cc/GhL7wn9g/2305-btr4-capt-19-08-22.png","2024-06-08",551,16600,4,"380-551166004","06/08/2024"
"18258","Ukraine","Ukraine","93 BTR-4","captured","https://i.postimg.cc/QCRhgWpV/437.png","2024-06-08",551,16601,4,"380-551166014","06/08/2024"
"18259","Ukraine","Ukraine","93 BTR-4","captured","https://i.postimg.cc/6phJCJsP/667.png","2024-06-08",551,16602,4,"380-551166024","06/08/2024"
"18260","Ukraine","Ukraine","93 BTR-4","captured","https://i.postimg.cc/J0k2Wxhq/b5.jpg","2024-06-08",551,16603,4,"380-551166034","06/08/2024"
"18261","Ukraine","Ukraine","93 BTR-4","captured","https://i.postimg.cc/TYbH7h2W/46.png","2024-06-08",551,16604,4,"380-551166044","06/08/2024"
"18262","Ukraine","Ukraine","93 BTR-4","captured","https://i.postimg.cc/CLVKWfB3/87.png","2024-06-08",551,16605,4,"380-551166054","06/08/2024"
"18263","Ukraine","Ukraine","93 BTR-4","captured","https://i.postimg.cc/fTkNLbqJ/36.png","2024-06-08",551,16606,4,"380-551166064","06/08/2024"
"18264","Ukraine","Ukraine","93 BTR-4","captured","https://i.postimg.cc/Twhcyb1s/43j.png","2024-06-08",551,16607,4,"380-551166074","06/08/2024"
"18265","Ukraine","Ukraine","93 BTR-4","captured","https://i.postimg.cc/tCP3NpHR/c1.png","2024-06-08",551,16608,4,"380-551166084","06/08/2024"
"18266","Ukraine","Ukraine","93 BTR-4","captured","https://i.postimg.cc/htB9C6SL/c2.png","2024-06-08",551,16609,4,"380-551166094","06/08/2024"
"18267","Ukraine","Ukraine","93 BTR-4","captured","https://i.postimg.cc/wBxnxNsW/5g.png","2024-06-08",551,16610,4,"380-551166104","06/08/2024"
"18268","Ukraine","Ukraine","93 BTR-4","captured","https://i.postimg.cc/3Jgm16jS/2089-BTR-4-E-capt-04-04-22.jpg","2024-06-08",551,16611,4,"380-551166114","06/08/2024"
"18269","Ukraine","Poland","KTO Rosomak","destroyed","https://i.postimg.cc/NfytMTdt/431.png","2024-06-08",552,16612,1,"380-552166121","06/08/2024"
"18270","Ukraine","Poland","KTO Rosomak","destroyed","https://i.postimg.cc/h4Tn8QJg/5422.png","2024-06-08",552,16613,1,"380-552166131","06/08/2024"
"18271","Ukraine","Poland","KTO Rosomak","destroyed","https://twitter.com/wolski_jaros/status/1723347097796194371","2024-06-08",552,16614,1,"380-552166141","06/08/2024"
"18272","Ukraine","Poland","KTO Rosomak","damaged","https://i.postimg.cc/K8QGNWcM/2000-KTO-Rosomak-dam-13-08-23.jpg","2024-06-08",552,16615,2,"380-552166152","06/08/2024"
"18273","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/wjsNB5WJ/2d4.png","2024-06-08",553,16616,1,"380-553166161","06/08/2024"
"18274","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/TPn4rKqG/4f8.png","2024-06-08",553,16617,1,"380-553166171","06/08/2024"
"18275","Ukraine","Soviet Union","BTR-60PB","destroyed","https://postimg.cc/YvQyK3tb","2024-06-08",553,16618,1,"380-553166181","06/08/2024"
"18276","Ukraine","Soviet Union","BTR-60PB","destroyed","https://twitter.com/UAWeapons/status/1571108754393042947","2024-06-08",553,15685,1,"380-553156851","06/08/2024"
"18277","Ukraine","Soviet Union","BTR-60PB","destroyed","https://postimg.cc/hJhgbZNc","2024-06-08",553,16619,1,"380-553166191","06/08/2024"
"18278","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/2yYDFbFP/2015-btr60-destr-17-11-22.jpg","2024-06-08",553,16620,1,"380-553166201","06/08/2024"
"18279","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/nhR3zt8L/2002-BTR-60-destr-15-03-23.jpg","2024-06-08",553,16621,1,"380-553166211","06/08/2024"
"18280","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/vBYBZhWb/2007-BTR-60-PB-destr-30-11-22.jpg","2024-06-08",553,16622,1,"380-553166221","06/08/2024"
"18281","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/D0RssvkR/2026-btr60-destr-24-04-23.jpg","2024-06-08",553,16623,1,"380-553166231","06/08/2024"
"18282","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/85TsfHWg/2002-BTR-60-PB-destr-20-06-23.jpg","2024-06-08",553,16624,1,"380-553166241","06/08/2024"
"18283","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/8zGbZbH5/2020-BTR-60-PB-destr-31-05-22.jpg","2024-06-08",553,16625,1,"380-553166251","06/08/2024"
"18284","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/hGvLmHJf/320.png","2024-06-08",553,16626,1,"380-553166261","06/08/2024"
"18285","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/MT11h5Hk/3368.png","2024-06-08",553,16627,1,"380-553166271","06/08/2024"
"18286","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/7PCPrW7P/2026-BTR-60-PB-destr-31-08-23.jpg","2024-06-08",553,16628,1,"380-553166281","06/08/2024"
"18287","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/fRjcFpzp/2003-btr60-destr-30-11-22.jpg","2024-06-08",553,16629,1,"380-553166291","06/08/2024"
"18288","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/ZqFCRkYc/2005-BTR-60-PB-destr-26-02-24.jpg","2024-06-08",553,16630,1,"380-553166301","06/08/2024"
"18289","Ukraine","Soviet Union","BTR-60PB","captured","https://i.postimg.cc/X7fQsQrh/4438.png","2024-06-08",553,16631,4,"380-553166314","06/08/2024"
"18290","Ukraine","Soviet Union","BTR-60PB","captured","https://i.postimg.cc/brZyFMTj/f4d.png","2024-06-08",553,16632,4,"380-553166324","06/08/2024"
"18291","Ukraine","Soviet Union","BTR-60PB","captured","https://i.postimg.cc/mgns2vNk/a1.png","2024-06-08",553,16633,4,"380-553166334","06/08/2024"
"18292","Ukraine","Soviet Union","BTR-60PB","captured","https://i.postimg.cc/7L6YdXNF/2111.jpg","2024-06-08",553,16634,4,"380-553166344","06/08/2024"
"18293","Ukraine","Soviet Union","BTR-60PB","captured","https://postimg.cc/MXSdjSqy","2024-06-08",553,16635,4,"380-553166354","06/08/2024"
"18294","Ukraine","Soviet Union","BTR-60PB","captured","https://i.postimg.cc/W1q2Hf3r/w20.png","2024-06-08",553,16636,4,"380-553166364","06/08/2024"
"18295","Ukraine","Soviet Union","BTR-60PB","damaged","https://i.postimg.cc/jj3PP8KD/2005-btr60-dam.jpg","2024-06-08",553,16637,2,"380-553166372","06/08/2024"
"18296","Ukraine","Soviet Union","BTR-60PB","captured","https://i.postimg.cc/jj3PP8KD/2005-btr60-dam.jpg","2024-06-08",553,16637,4,"380-553166374","06/08/2024"
"18297","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/sfTxmfhw/2000-btr70-destr-30-11-23.jpg","2024-06-08",554,16638,1,"380-554166381","06/08/2024"
"18298","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/4yxsJV6h/2000-btr70-destr.jpg","2024-06-08",554,16639,1,"380-554166391","06/08/2024"
"18299","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/ZRcJtVdS/2001-btr70-2x-destr.jpg","2024-06-08",554,16640,1,"380-554166401","06/08/2024"
"18300","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/tgwRnrLv/2013-BTR-70-destr-31-12-22.jpg","2024-06-08",554,16641,1,"380-554166411","06/08/2024"
"18301","Ukraine","Soviet Union","BTR-70","destroyed","https://postimg.cc/z3LSv4F5","2024-06-08",554,16642,1,"380-554166421","06/08/2024"
"18302","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/sgH3qCJp/2003-btr-70-destr.jpg","2024-06-08",554,16643,1,"380-554166431","06/08/2024"
"18303","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/GpJ50kcM/BTR-70-destroyed.png","2024-06-08",554,16644,1,"380-554166441","06/08/2024"
"18304","Ukraine","Soviet Union","BTR-70","destroyed","https://postimg.cc/pyyk8mxw","2024-06-08",554,16645,1,"380-554166451","06/08/2024"
"18305","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/2SQZvrcd/874.png","2024-06-08",554,16646,1,"380-554166461","06/08/2024"
"18306","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/pLhJqrP7/2022-11-13-UA-BTR-70-destroyed.jpg","2024-06-08",554,16647,1,"380-554166471","06/08/2024"
"18307","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/XYQLmhNd/UA-BTR-70-destroyed.png","2024-06-08",554,16648,1,"380-554166481","06/08/2024"
"18308","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/FRTdH3hX/2021-BTR-70-destr-19-10-22.jpg","2024-06-08",554,16649,1,"380-554166491","06/08/2024"
"18309","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/xTymXDBt/2002-btr70-destr-18-03-23.jpg","2024-06-08",554,16650,1,"380-554166501","06/08/2024"
"18310","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/rpRk6qmF/1300.jpg","2024-06-08",554,16651,4,"380-554166514","06/08/2024"
"18311","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/rpRk6qmF/1300.jpg","2024-06-08",554,16651,1,"380-554166511","06/08/2024"
"18312","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/HW2WWCgR/277.png","2024-06-08",554,16652,1,"380-554166521","06/08/2024"
"18313","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/Tw9T6dvM/2006-btr70-destr-30-05-23.jpg","2024-06-08",554,16653,1,"380-554166531","06/08/2024"
"18314","Ukraine","Soviet Union","BTR-70","damaged","https://postimg.cc/rKptXh9Z","2024-06-08",554,16654,2,"380-554166542","06/08/2024"
"18315","Ukraine","Soviet Union","BTR-70","damaged","https://i.postimg.cc/BQG09mbr/2000-btr80-2x.jpg","2024-06-08",554,16655,2,"380-554166552","06/08/2024"
"18316","Ukraine","Soviet Union","BTR-70","damaged","https://i.postimg.cc/GhwgC1Vt/2008-btr80-dam-19-07-23.jpg","2024-06-08",554,16656,2,"380-554166562","06/08/2024"
"18317","Ukraine","Soviet Union","BTR-70","damaged","https://i.postimg.cc/PJfRhF6x/2060-btr70-dam-03-03-22.jpg","2024-06-08",554,16657,2,"380-554166572","06/08/2024"
"18318","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/9FS2wLRZ/Screenshot-8016.png","2024-06-08",554,16658,4,"380-554166584","06/08/2024"
"18319","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/hvpjqwCG/Screenshot-8389.png","2024-06-08",554,16659,4,"380-554166594","06/08/2024"
"18320","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/TYrB0g16/435.png","2024-06-08",554,16660,4,"380-554166604","06/08/2024"
"18321","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/W4GZXHLD/311.png","2024-06-08",554,16661,4,"380-554166614","06/08/2024"
"18322","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/fTZRgryB/4678.jpg","2024-06-08",554,16662,4,"380-554166624","06/08/2024"
"18323","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/rFZ5bm4k/588.png","2024-06-08",554,16663,4,"380-554166634","06/08/2024"
"18324","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/x18j2CdW/a1.png","2024-06-08",554,16664,4,"380-554166644","06/08/2024"
"18325","Ukraine","Soviet Union","BTR-70","captured","https://postimg.cc/Ln2GtPB6","2024-06-08",554,16665,4,"380-554166654","06/08/2024"
"18326","Ukraine","Soviet Union","BTR-70","captured","https://postimg.cc/v49PCHvS","2024-06-08",554,16666,4,"380-554166664","06/08/2024"
"18327","Ukraine","Soviet Union","BTR-70","captured","https://postimg.cc/hJBjtVt9","2024-06-08",554,16667,4,"380-554166674","06/08/2024"
"18328","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/7YMcv3z3/2014-BTR-70-capt-25-02-22.jpg","2024-06-08",554,16668,4,"380-554166684","06/08/2024"
"18329","Ukraine","Ukraine","BTR-70M","destroyed","https://i.postimg.cc/MGj5Kcdy/46.png","2024-06-08",96,16669,1,"380-96166691","06/08/2024"
