"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3708","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/1XzJ7nhW/d2g.png","2022-05-06",243,3475,3,"380-24334753","05/06/2022"
"3709","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/kMcBVF09/f4.png","2022-05-06",243,3476,3,"380-24334763","05/06/2022"
"3710","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/SK6qfZwB/42g.png","2022-05-06",243,3477,3,"380-24334773","05/06/2022"
"3711","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/3JFW2v5Y/13.png","2022-05-06",243,3478,3,"380-24334783","05/06/2022"
"3712","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/m2ysRLJL/4313.png","2022-05-06",243,3479,3,"380-24334793","05/06/2022"
"3713","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/Sx36XxJL/431.png","2022-05-06",243,3480,3,"380-24334803","05/06/2022"
"3714","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/T2tH9nND/47.png","2022-05-06",243,3481,3,"380-24334813","05/06/2022"
"3715","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/KjvxRVmz/77.png","2022-05-06",243,3482,3,"380-24334823","05/06/2022"
"3716","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/Ls6bb8HD/4387.png","2022-05-06",243,3453,3,"380-24334533","05/06/2022"
"3717","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/05BPGh0h/299.png","2022-05-06",243,3483,3,"380-24334833","05/06/2022"
"3718","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/TPgVhKdx/652.jpg","2022-05-06",243,3484,3,"380-24334843","05/06/2022"
"3719","Ukraine","Ukraine","Kozak-2M1","captured","https://i.postimg.cc/26hQJK6t/4f1.png","2022-05-06",244,3206,3,"380-24432063","05/06/2022"
"3720","Ukraine","Ukraine","Kozak-2M1","captured","https://i.postimg.cc/Y9QmHJ7T/5549.png","2022-05-06",244,3485,3,"380-24434853","05/06/2022"
"3721","Ukraine","Ukraine","Triton","captured","https://i.postimg.cc/x8sb9gDh/45.png","2022-05-06",245,3486,3,"380-24534863","05/06/2022"
"3722","Ukraine","Ukraine","Triton","captured","https://i.postimg.cc/9M2qR0bV/3388.jpg","2022-05-06",245,3487,3,"380-24534873","05/06/2022"
"3723","Ukraine","Soviet Union","IMR-2 combat engineering vehicle","captured","https://i.postimg.cc/BQxfxYwb/446.png","2022-05-06",86,3488,3,"380-8634883","05/06/2022"
"3724","Ukraine","Soviet Union","BAT-2 heavy engineering vehicle","captured","https://i.postimg.cc/2yj5tTbn/bl.png","2022-05-06",78,3489,3,"380-7834893","05/06/2022"
"3725","Ukraine","Soviet Union","MDK-3 trench-digging vehicle","captured","https://i.postimg.cc/ZYVS4vtw/3321.png","2022-05-06",79,3490,3,"380-7934903","05/06/2022"
"3726","Ukraine","Soviet Union","RKhM 'Kashalot'","destroyed","https://i.postimg.cc/FzPFS9vz/16.png","2022-05-06",246,3491,1,"380-24634911","05/06/2022"
"3727","Ukraine","Soviet Union","RKhM 'Kashalot'","captured","https://i.postimg.cc/FK0113Pj/776.png","2022-05-06",246,3492,3,"380-24634923","05/06/2022"
"3728","Ukraine","Soviet Union","BTS-4 ARV","captured","https://i.postimg.cc/3J251m83/38.png","2022-05-06",247,3110,3,"380-24731103","05/06/2022"
"3729","Ukraine","Soviet Union","BTS-4 ARV","captured","https://i.postimg.cc/BQyRX6qK/689.png","2022-05-06",247,3493,3,"380-24734933","05/06/2022"
"3730","Ukraine","Soviet Union","BREM-1 ARV","captured","https://i.postimg.cc/Prww0Ysy/133.png","2022-05-06",248,3494,3,"380-24834943","05/06/2022"
"3731","Ukraine","Ukraine","BSEM-4K","destroyed","https://i.postimg.cc/5yjhTNPP/Screenshot-8306.png","2022-05-06",249,3495,1,"380-24934951","05/06/2022"
"3732","Ukraine","Ukraine","TMM-3M1 bridge layer","captured","https://i.postimg.cc/jjscx2rh/245.png","2022-05-06",250,3496,3,"380-25034963","05/06/2022"
"3733","Ukraine","Soviet Union","BMK-150 towing and motor boat","captured","https://i.postimg.cc/XYDmks9r/3f.png","2022-05-06",251,3497,3,"380-25134973","05/06/2022"
"3734","Ukraine","Soviet Union","KrAZ-255B with excavator","captured","https://i.postimg.cc/zBhLwYQk/678.png","2022-05-06",98,3498,3,"380-9834983","05/06/2022"
"3735","Ukraine","Soviet Union","100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/3x42G0DL/489.png","2022-05-06",106,3499,1,"380-10634991","05/06/2022"
"3736","Ukraine","Soviet Union","100mm MT-12 anti-tank gun","abandoned","https://i.postimg.cc/MGrVpjLq/n2.png","2022-05-06",106,3500,4,"380-10635004","05/06/2022"
"3737","Ukraine","Soviet Union","100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/rwkdKVj0/g5d.png","2022-05-06",106,3501,3,"380-10635013","05/06/2022"
"3738","Ukraine","Soviet Union","100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/kX1Fgtzm/542f.png","2022-05-06",106,3502,3,"380-10635023","05/06/2022"
"3739","Ukraine","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/8cPPbrHy/3dg.jpg","2022-05-06",252,3503,1,"380-25235031","05/06/2022"
"3740","Ukraine","Soviet Union","152mm 2A36 Giatsint-B field-gun","abandoned","https://i.postimg.cc/65WyTWGL/g43g.png","2022-05-06",253,3504,4,"380-25335044","05/06/2022"
"3741","Ukraine","Soviet Union","152mm 2A65 Msta-B howitzer","abandoned","https://i.postimg.cc/zfBM7CWN/Screenshot-8227.png","2022-05-06",109,3505,4,"380-10935054","05/06/2022"
"3742","Ukraine","Soviet Union","152mm 2A65 Msta-B howitzer","abandoned","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2022-05-06",109,3506,4,"380-10935064","05/06/2022"
"3743","Ukraine","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/3Jq4jMxs/48.png","2022-05-06",109,3507,3,"380-10935073","05/06/2022"
"3744","Ukraine","Ukraine","Unknown towed artillery","destroyed","https://i.postimg.cc/BnNpxWwv/33.jpg","2022-05-06",254,3508,1,"380-25435081","05/06/2022"
"3745","Ukraine","Ukraine","Unknown towed artillery","destroyed","https://i.postimg.cc/nV9FvX5k/f60.jpg","2022-05-06",254,3509,1,"380-25435091","05/06/2022"
"3746","Ukraine","Ukraine","Unknown towed artillery","destroyed","https://i.postimg.cc/T2zhHzWn/o1.jpg","2022-05-06",254,3510,1,"380-25435101","05/06/2022"
"3747","Ukraine","Ukraine","Unknown towed artillery","destroyed","https://i.postimg.cc/662ycWT9/o2.jpg","2022-05-06",254,3511,1,"380-25435111","05/06/2022"
"3748","Ukraine","Ukraine","Unknown towed artillery","damaged","https://i.postimg.cc/BnNpxWwv/33.jpg","2022-05-06",254,3508,2,"380-25435082","05/06/2022"
"3749","Ukraine","Ukraine","Unknown towed artillery","damaged","https://i.postimg.cc/J0jdMrPN/900.jpg","2022-05-06",254,3512,2,"380-25435122","05/06/2022"
"3750","Ukraine","Ukraine","120mm BTR-3M2","destroyed","https://i.postimg.cc/Dz71KNKJ/43111.png","2022-05-06",255,3513,1,"380-25535131","05/06/2022"
"3751","Ukraine","Ukraine","120mm BTR-3M2","captured","https://i.postimg.cc/kgRrVZzb/41.png","2022-05-06",255,3514,3,"380-25535143","05/06/2022"
"3752","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/GhrFyfCw/4fhj.png","2022-05-06",113,3515,1,"380-11335151","05/06/2022"
"3753","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/43cbmftq/4466.png","2022-05-06",113,3516,1,"380-11335161","05/06/2022"
"3754","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/R0r6NcvQ/5577.png","2022-05-06",113,3517,1,"380-11335171","05/06/2022"
"3755","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/kG6swKK7/760.png","2022-05-06",113,3518,1,"380-11335181","05/06/2022"
"3756","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/tTtGQFZV/34.png","2022-05-06",113,3223,1,"380-11332231","05/06/2022"
"3757","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/pX8wjYSY/32.jpg","2022-05-06",113,3519,1,"380-11335191","05/06/2022"
"3758","Ukraine","Soviet Union","122mm 2S1 Gvozdika","damaged","https://i.postimg.cc/TwZV2tLf/799.jpg","2022-05-06",113,3520,2,"380-11335202","05/06/2022"
"3759","Ukraine","Soviet Union","122mm 2S1 Gvozdika","abandoned","https://i.postimg.cc/MKTfGGmK/334.png","2022-05-06",113,3521,4,"380-11335214","05/06/2022"
"3760","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/x1nDQ4cP/Screenshot-8055.png","2022-05-06",113,3522,3,"380-11335223","05/06/2022"
"3761","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://postimg.cc/dh3pzgQm","2022-05-06",113,3523,3,"380-11335233","05/06/2022"
"3762","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/L6z1LJRS/578.png","2022-05-06",113,3524,3,"380-11335243","05/06/2022"
"3763","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/Pry1GzXj/49.png","2022-05-06",113,3525,3,"380-11335253","05/06/2022"
"3764","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/dVSd3sZN/d6.png","2022-05-06",113,3526,3,"380-11335263","05/06/2022"
"3765","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/nrk0d0M0/55.png","2022-05-06",113,3527,3,"380-11335273","05/06/2022"
"3766","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/rFmzzNcR/Screenshot-9591.png","2022-05-06",113,3528,3,"380-11335283","05/06/2022"
"3767","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/VLVvt0LG/Screenshot-9592.png","2022-05-06",113,3529,3,"380-11335293","05/06/2022"
"3768","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/Hk8x9Wrp/Screenshot-9593.png","2022-05-06",113,3530,3,"380-11335303","05/06/2022"
"3769","Ukraine","Soviet Union","152mm 2S3 Akatsiya","captured","https://postlmg.cc/56yhT3pX","2022-05-06",114,3115,3,"380-11431153","05/06/2022"
"3770","Ukraine","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/5N7Np35V/4j.png","2022-05-06",114,3531,3,"380-11435313","05/06/2022"
"3771","Ukraine","Soviet Union","152mm 2S3 Akatsiya","captured","https://twitter.com/UAWeapons/status/1519333255035686913","2022-05-06",114,3532,3,"380-11435323","05/06/2022"
"3772","Ukraine","Soviet Union","152mm 2S5 Giatsint-S","captured","https://i.postimg.cc/K857Hbg3/4f5.png","2022-05-06",256,3533,3,"380-25635333","05/06/2022"
"3773","Ukraine","Soviet Union","152mm 2S19 Msta-S","damaged","https://i.postimg.cc/C1gj33Mx/m3.png","2022-05-06",115,3534,2,"380-11535342","05/06/2022"
"3774","Ukraine","Soviet Union","152mm 2S19 Msta-S","damaged","https://i.postimg.cc/MTmyq9Xb/m4.png","2022-05-06",115,3535,2,"380-11535352","05/06/2022"
"3775","Ukraine","Soviet Union","203mm 2S7 Pion","destroyed","https://i.postimg.cc/6pc6knVX/4j.png","2022-05-06",257,3536,1,"380-25735361","05/06/2022"
"3776","Ukraine","Soviet Union","203mm 2S7 Pion","damaged","https://i.postimg.cc/J4s5tfKL/4376.png","2022-05-06",257,3537,2,"380-25735372","05/06/2022"
"3777","Ukraine","Soviet Union","203mm 2S7 Pion","captured","https://i.postimg.cc/J4s5tfKL/4376.png","2022-05-06",257,3537,3,"380-25735373","05/06/2022"
"3778","Ukraine","Ukraine","Unknown SPG","destroyed","https://twitter.com/UAWeapons/status/1510694748595625984","2022-05-06",117,3538,1,"380-11735381","05/06/2022"
"3779","Ukraine","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/rsL2SYH9/kl.png","2022-05-06",118,3539,1,"380-11835391","05/06/2022"
"3780","Ukraine","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/T3HfML5w/gg2.jpg","2022-05-06",118,3540,1,"380-11835401","05/06/2022"
"3781","Ukraine","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/hjmS0DjG/gg1.jpg","2022-05-06",118,3541,1,"380-11835411","05/06/2022"
"3782","Ukraine","Soviet Union","122mm BM-21 'Grad'","destroyed","https://twitter.com/UAWeapons/status/1508897454040788993","2022-05-06",118,3542,1,"380-11835421","05/06/2022"
"3783","Ukraine","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/Df9KgCX2/f1.jpg","2022-05-06",118,3543,1,"380-11835431","05/06/2022"
"3784","Ukraine","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/y8BCqkjt/f2.jpg","2022-05-06",118,3544,1,"380-11835441","05/06/2022"
"3785","Ukraine","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/qqxFD9hq/4311.png","2022-05-06",118,3545,1,"380-11835451","05/06/2022"
"3786","Ukraine","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/8CwjDC2m/m1.png","2022-05-06",118,3546,1,"380-11835461","05/06/2022"
"3787","Ukraine","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/qRzn5nN3/m2.png","2022-05-06",118,3547,1,"380-11835471","05/06/2022"
"3788","Ukraine","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/zfxRt8ny/m1.png","2022-05-06",118,3548,3,"380-11835483","05/06/2022"
"3789","Ukraine","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/3rnRpYg6/5hj.png","2022-05-06",118,3549,3,"380-11835493","05/06/2022"
"3790","Ukraine","Soviet Union","220mm BM-27 'Uragan'","destroyed","https://twitter.com/UAWeapons/status/1519331831006511104","2022-05-06",119,3550,1,"380-11935501","05/06/2022"
"3791","Ukraine","Soviet Union","220mm BM-27 'Uragan'","captured","https://i.postimg.cc/MpZxknr7/437.png","2022-05-06",119,3551,3,"380-11935513","05/06/2022"
"3792","Ukraine","Soviet Union","220mm BM-27 'Uragan'","captured","https://i.postimg.cc/0yh6X2cL/346.png","2022-05-06",119,3552,3,"380-11935523","05/06/2022"
"3793","Ukraine","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/2SDv44Hd/nm8.png","2022-05-06",122,3553,3,"380-12235533","05/06/2022"
"3794","Ukraine","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/W1NsGMGc/480.png","2022-05-06",122,3554,3,"380-12235543","05/06/2022"
"3795","Ukraine","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/QMmjt2Pr/21.png","2022-05-06",122,3555,3,"380-12235553","05/06/2022"
"3796","Ukraine","Soviet Union","ZSU-23-4 'Shilka'","captured","https://i.postimg.cc/GtdHb84x/68.png","2022-05-06",124,3556,3,"380-12435563","05/06/2022"
"3797","Ukraine","Soviet Union","ZSU-23-4 'Shilka'","captured","https://i.postimg.cc/KcC7csQq/477.png","2022-05-06",124,3207,3,"380-12432073","05/06/2022"
"3798","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/wM1d9gZR/b8.png","2022-05-06",126,3557,1,"380-12635571","05/06/2022"
"3799","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/NfmzSfpC/3244.png","2022-05-06",126,3558,1,"380-12635581","05/06/2022"
"3800","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/ht8yK3Lg/335.png","2022-05-06",126,3559,1,"380-12635591","05/06/2022"
"3801","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/ncjkcdJN/589.png","2022-05-06",126,3560,1,"380-12635601","05/06/2022"
"3802","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/9F6xPsMT/5547.png","2022-05-06",126,3561,1,"380-12635611","05/06/2022"
"3803","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/bNHKQS1X/d12.png","2022-05-06",126,3562,1,"380-12635621","05/06/2022"
"3804","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/d1Xpqq9t/6899.png","2022-05-06",126,3563,1,"380-12635631","05/06/2022"
"3805","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/B6Tn4rKB/447.png","2022-05-06",126,3564,1,"380-12635641","05/06/2022"
"3806","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/v8Lr9z2j/ffs.jpg","2022-05-06",126,3565,1,"380-12635651","05/06/2022"
"3807","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/BQHD7Dk7/f4.jpg","2022-05-06",126,3566,1,"380-12635661","05/06/2022"
"3808","Ukraine","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/D0wbscB4/y8.png","2022-05-06",126,3567,3,"380-12635673","05/06/2022"
"3809","Ukraine","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/RhV6nh8X/Screenshot-8150.png","2022-05-06",126,3568,3,"380-12635683","05/06/2022"
"3810","Ukraine","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/FsVhfCLV/245.png","2022-05-06",126,3569,3,"380-12635693","05/06/2022"
"3811","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/05npf6Y5/d69.png","2022-05-06",127,3570,1,"380-12735701","05/06/2022"
"3812","Ukraine","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/B61Rm1DR/b8.png","2022-05-06",127,3571,4,"380-12735714","05/06/2022"
"3813","Ukraine","Soviet Union","9K35 Strela-10","damaged","https://postimg.cc/SYK0f1pm","2022-05-06",127,3572,2,"380-12735722","05/06/2022"
"3814","Ukraine","Soviet Union","9K35 Strela-10","captured","https://postimg.cc/SYK0f1pm","2022-05-06",127,3572,3,"380-12735723","05/06/2022"
"3815","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","destroyed","https://i.postimg.cc/65Hjk0rQ/5542.png","2022-05-06",258,3573,1,"380-25835731","05/06/2022"
"3816","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","destroyed","https://i.postimg.cc/R0zqrJKg/3d1.png","2022-05-06",258,3574,1,"380-25835741","05/06/2022"
"3817","Ukraine","Soviet Union","9A39M1 TEL (for Buk-M1)","destroyed","https://i.postimg.cc/X7cQ0YrW/5887.png","2022-05-06",259,3575,1,"380-25935751","05/06/2022"
"3818","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/SxQDMrST/la1.jpg","2022-05-06",260,3576,1,"380-26035761","05/06/2022"
"3819","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/5tT3DWwT/la2.jpg","2022-05-06",260,3577,1,"380-26035771","05/06/2022"
"3820","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/BnhNcKtq/la3.jpg","2022-05-06",260,3578,1,"380-26035781","05/06/2022"
"3821","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/bNpR7Tty/la4.jpg","2022-05-06",260,3579,1,"380-26035791","05/06/2022"
"3822","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/Gt1jhPgj/la5.jpg","2022-05-06",260,3580,1,"380-26035801","05/06/2022"
"3823","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/d1CBYN61/la6.jpg","2022-05-06",260,3581,1,"380-26035811","05/06/2022"
"3824","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/QCkJBBRZ/la7.jpg","2022-05-06",260,3582,1,"380-26035821","05/06/2022"
"3825","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/DfqgpDmp/la8.jpg","2022-05-06",260,3583,1,"380-26035831","05/06/2022"
"3826","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/5NgmbCBw/la9.jpg","2022-05-06",260,3584,1,"380-26035841","05/06/2022"
"3827","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/Z5qxR5HX/la10.jpg","2022-05-06",260,3585,1,"380-26035851","05/06/2022"
"3828","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/qMs5nq8R/la11.jpg","2022-05-06",260,3586,1,"380-26035861","05/06/2022"
"3829","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/RZvbTmRT/la12.jpg","2022-05-06",260,3587,1,"380-26035871","05/06/2022"
"3830","Ukraine","Soviet Union","5P85D (launcher for S-300PS)","destroyed","https://i.postimg.cc/HLc1zZDd/549.png","2022-05-06",261,3588,1,"380-26135881","05/06/2022"
"3831","Ukraine","Soviet Union","5P85D (launcher for S-300PS)","captured","https://i.postimg.cc/cJJR2T2B/58kj.png","2022-05-06",261,3589,3,"380-26135893","05/06/2022"
"3832","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/5NDD40Fy/39.png","2022-05-06",262,3590,1,"380-26235901","05/06/2022"
"3833","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/cLVfSxKP/Screenshot-9316.png","2022-05-06",262,3591,1,"380-26235911","05/06/2022"
"3834","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/HnLc5z38/431.jpg","2022-05-06",262,3592,1,"380-26235921","05/06/2022"
"3835","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/6qTqT35d/4321.jpg","2022-05-06",262,3593,1,"380-26235931","05/06/2022"
"3836","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","captured","https://i.postimg.cc/1XTDTGhS/541.png","2022-05-06",262,3594,3,"380-26235943","05/06/2022"
"3837","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://twitter.com/UAWeapons/status/1509881676180172810","2022-05-06",263,3595,1,"380-26335951","05/06/2022"
"3838","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/BQx2173B/689.png","2022-05-06",263,3596,1,"380-26335961","05/06/2022"
"3839","Ukraine","Soviet Union","P-14 'Tall King'","damaged","https://i.postimg.cc/rpWmrPLb/57.png","2022-05-06",264,3597,2,"380-26435972","05/06/2022"
"3840","Ukraine","Soviet Union","P-18 'Spoon Rest D'","captured","https://i.postimg.cc/05C9PWrs/3270.png","2022-05-06",265,3598,3,"380-26535983","05/06/2022"
"3841","Ukraine","Ukraine","P-18 'Malakhit'","captured","https://i.postimg.cc/0yLgprHM/470.png","2022-05-06",266,3599,3,"380-26635993","05/06/2022"
"3842","Ukraine","Soviet Union","P-19 'Flat Face B'","destroyed","https://i.postimg.cc/G2SG2d2W/578.png","2022-05-06",267,3600,1,"380-26736001","05/06/2022"
"3843","Ukraine","Soviet Union","P-35/37 'Bar Lock'","destroyed","https://i.postimg.cc/WpShQwBk/5547.png","2022-05-06",268,3601,1,"380-26836011","05/06/2022"
"3844","Ukraine","Soviet Union","PRV-11 'Side Net'","captured","https://i.postimg.cc/kG7k6sVR/47.png","2022-05-06",269,3602,3,"380-26936023","05/06/2022"
"3845","Ukraine","Soviet Union","PRV-13 'Odd Pair'","destroyed","https://i.postimg.cc/pXwx79Lj/557.png","2022-05-06",270,3603,1,"380-27036031","05/06/2022"
"3846","Ukraine","Soviet Union","1L22 'Parol'","destroyed","https://i.postimg.cc/SRjk0C96/6659.png","2022-05-06",271,3604,1,"380-27136041","05/06/2022"
"3847","Ukraine","Soviet Union","1L22 'Parol'","damaged","https://postimg.cc/9Dcvz02c","2022-05-06",271,3605,2,"380-27136052","05/06/2022"
"3848","Ukraine","Soviet Union","1L22 'Parol'","captured","https://i.postimg.cc/jqHGyDrQ/390.png","2022-05-06",271,3606,3,"380-27136063","05/06/2022"
"3849","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://i.postimg.cc/m2kp8gCH/4fj.png","2022-05-06",272,3607,1,"380-27236071","05/06/2022"
"3850","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://i.postimg.cc/QM6YtDQ5/57.png","2022-05-06",272,3608,1,"380-27236081","05/06/2022"
"3851","Ukraine","Soviet Union","36D6 'Tin Shield'","abandoned","https://i.postimg.cc/Yqssmzzz/5549.png","2022-05-06",272,3609,4,"380-27236094","05/06/2022"
"3852","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/HL6xTdWb/776.jpg","2022-05-06",273,3610,1,"380-27336101","05/06/2022"
"3853","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/J4bbwxcQ/431.png","2022-05-06",273,3611,1,"380-27336111","05/06/2022"
"3854","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/vHQBPwXb/43g.png","2022-05-06",273,3612,1,"380-27336121","05/06/2022"
"3855","Ukraine","Soviet Union","5N63-1 'Flap Lid A' on 40V6M mast (for S-300PT)","captured","https://i.postimg.cc/8kvsqvdC/d7.jpg","2022-05-06",274,3613,3,"380-27436133","05/06/2022"
"3856","Ukraine","Soviet Union","5N66M 'Clam Shell' on 40V6M mast (for S-300PT)","captured","https://i.postimg.cc/yd3VHh08/564.jpg","2022-05-06",275,3614,3,"380-27536143","05/06/2022"
"3857","Ukraine","Soviet Union","SNAR-10 battlefield surveillance radar","captured","https://i.postimg.cc/c4DVgZbq/224.png","2022-05-06",276,3615,3,"380-27636153","05/06/2022"
"3858","Ukraine","Soviet Union","R-410-7,5 tropospheric radio relay communication station","destroyed","https://i.postimg.cc/G2RBm0Rp/ff3.jpg","2022-05-06",277,3616,1,"380-27736161","05/06/2022"
"3859","Ukraine","United States","AN/TPQ-36 lightweight counter mortar radar","damaged","https://twitter.com/UAWeapons/status/1505623206014636035","2022-05-06",278,3617,2,"380-27836172","05/06/2022"
"3860","Ukraine","United States","AN/TPQ-49 lightweight counter mortar radar","captured","https://i.postimg.cc/fRgwnrkP/d6.png","2022-05-06",279,3618,3,"380-27936183","05/06/2022"
"3861","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/XYtgd1XH/g68.png","2022-05-06",280,3619,1,"380-28036191","05/06/2022"
"3862","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/YC8Hy5QZ/577.png","2022-05-06",280,3620,1,"380-28036201","05/06/2022"
"3863","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/k5bY36V0/4f114.png","2022-05-06",280,3621,1,"380-28036211","05/06/2022"
"3864","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/nLCsDSBB/542.png","2022-05-06",280,3622,1,"380-28036221","05/06/2022"
