"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2315","Russia","Russia","Fara ground surveillance radar","captured","https://i.postimg.cc/RVzmKMQT/41.png","2022-05-03",139,2177,3,"7-13921773","05/03/2022"
"2316","Russia","Russia","SNAR-10M1 battlefield surveillance radar","captured","https://i.postimg.cc/Px9Q1Gck/45.jpg","2022-05-03",140,2178,3,"7-14021783","05/03/2022"
"2317","Russia","Russia","1L261 (for 1L260 Zoopark-1M counter-battery radar complex)","destroyed","https://postimg.cc/hQstNghL","2022-05-03",141,2179,1,"7-14121791","05/03/2022"
"2318","Russia","Russia","1L261 (for 1L260 Zoopark-1M counter-battery radar complex)","captured","https://i.postimg.cc/TPXZzwYr/47h.png","2022-05-03",141,2180,3,"7-14121803","05/03/2022"
"2319","Russia","Russia","R-330BMV Borisoglebsk-2B","destroyed","https://i.postimg.cc/SQc4y8fS/3fr.png","2022-05-03",142,2181,1,"7-14221811","05/03/2022"
"2320","Russia","Russia","R-330BMV Borisoglebsk-2B","destroyed","https://i.postimg.cc/Gm2nLM9D/4431.jpg","2022-05-03",142,2182,1,"7-14221821","05/03/2022"
"2321","Russia","Russia","R-330BMV Borisoglebsk-2B","damaged","https://i.postimg.cc/wvzPRKsx/333.png","2022-05-03",142,2183,2,"7-14221832","05/03/2022"
"2322","Russia","Russia","R-330BMV Borisoglebsk-2B","captured","https://i.postimg.cc/q7sY5R4q/45.png","2022-05-03",142,2184,3,"7-14221843","05/03/2022"
"2323","Russia","Russia","R-330ZH Zhitel","destroyed","https://i.postimg.cc/wjc6Cwkr/31.png","2022-05-03",143,2185,1,"7-14321851","05/03/2022"
"2324","Russia","Russia","1L262E Rtut-BM","destroyed","https://i.postimg.cc/26yT1ms4/687.png","2022-05-03",144,2186,1,"7-14421861","05/03/2022"
"2325","Russia","Russia","Torn(-MDM)","captured","https://i.postimg.cc/Jn2VdkFf/35.png","2022-05-03",145,2187,3,"7-14521873","05/03/2022"
"2326","Russia","Russia","1RL257 Krasukha-4 (command post)","captured","https://i.postimg.cc/G3y10MLj/87.png","2022-05-03",146,2188,3,"7-14621883","05/03/2022"
"2327","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/L6456Fm4/38.png","2022-05-03",147,2189,1,"7-14721891","05/03/2022"
"2328","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/Mp371YRh/675.png","2022-05-03",147,2190,1,"7-14721901","05/03/2022"
"2329","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/VNx7Xd0x/n86.png","2022-05-03",147,2191,1,"7-14721911","05/03/2022"
"2330","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/SsTkvvtc/46.png","2022-05-03",147,2192,1,"7-14721921","05/03/2022"
"2331","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/zBCBJNs4/360.png","2022-05-03",147,2193,1,"7-14721931","05/03/2022"
"2332","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/RCjcz7sM/h7.jpg","2022-05-03",147,2194,1,"7-14721941","05/03/2022"
"2333","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://twitter.com/RALee85/status/1507360503546449924","2022-05-03",147,2195,1,"7-14721951","05/03/2022"
"2334","Russia","Soviet Union","Su-25 close air support aircraft","destroyed","https://i.postimg.cc/DZ14y78S/316.png","2022-05-03",147,2196,1,"7-14721961","05/03/2022"
"2335","Russia","Soviet Union","Su-25 close air support aircraft","damaged","https://i.postimg.cc/zBVmRBJ2/h9.png","2022-05-03",147,2197,2,"7-14721972","05/03/2022"
"2336","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/QNPryLw9/7699.png","2022-05-03",148,2198,1,"7-14821981","05/03/2022"
"2337","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/pTmn3GJ1/443.png","2022-05-03",148,2199,1,"7-14821991","05/03/2022"
"2338","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/3R8v9rk7/65.png","2022-05-03",148,2200,1,"7-14822001","05/03/2022"
"2339","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/8ch0qvfw/763.png","2022-05-03",148,2201,1,"7-14822011","05/03/2022"
"2340","Russia","Russia","Su-30SM multirole aircraft","destroyed","https://i.postimg.cc/05Wr4fXG/4fs.png","2022-05-03",148,2202,1,"7-14822021","05/03/2022"
"2341","Russia","Russia","Su-35S multirole aircraft","destroyed","https://i.postimg.cc/9Xx2XhXx/32f.png","2022-05-03",149,2203,1,"7-14922031","05/03/2022"
"2342","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/c1MKNhpK/a2.png","2022-05-03",150,2204,1,"7-15022041","05/03/2022"
"2343","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/6q0TL6rV/a1.png","2022-05-03",150,2205,1,"7-15022051","05/03/2022"
"2344","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/XNTgS10c/b8.jpg","2022-05-03",150,2206,1,"7-15022061","05/03/2022"
"2345","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/brNRFNVw/46.png","2022-05-03",150,2207,1,"7-15022071","05/03/2022"
"2346","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/rpZdfjt7/5gh.png","2022-05-03",150,2208,1,"7-15022081","05/03/2022"
"2347","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/MotolkoHelp/status/1516815396552200200","2022-05-03",150,2209,1,"7-15022091","05/03/2022"
"2348","Russia","Russia","Su-34 strike aircraft","destroyed","https://i.postimg.cc/k5Yj5H3G/790.png","2022-05-03",150,2210,1,"7-15022101","05/03/2022"
"2349","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1519020714937962497","2022-05-03",150,2211,1,"7-15022111","05/03/2022"
"2350","Russia","Russia","Su-34 strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1518542194646388738","2022-05-03",150,2212,1,"7-15022121","05/03/2022"
"2351","Russia","Soviet Union","An-26 transport aircraft","destroyed","https://i.postimg.cc/R0ppMFNQ/448.png","2022-05-03",151,2213,1,"7-15122131","05/03/2022"
"2352","Russia","Russia","Unknown aircraft","destroyed","https://twitter.com/UAWeapons/status/1517080797567717377","2022-05-03",152,2214,1,"7-15222141","05/03/2022"
"2353","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/mr5q9Wcz/5gk.png","2022-05-03",153,2215,1,"7-15322151","05/03/2022"
"2354","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/YS3Jpmpz/4799.png","2022-05-03",153,2216,1,"7-15322161","05/03/2022"
"2355","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/nrRXyX9x/367.png","2022-05-03",153,2217,1,"7-15322171","05/03/2022"
"2356","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/XqtmXXdR/442.png","2022-05-03",153,2218,1,"7-15322181","05/03/2022"
"2357","Russia","Russia","Mi-8 transport helicopter","destroyed","https://postimg.cc/hJQ6678b","2022-05-03",153,2219,1,"7-15322191","05/03/2022"
"2358","Russia","Russia","Mi-8 transport helicopter","abandoned","https://i.postimg.cc/ncL87Pvg/65.png","2022-05-03",153,2220,4,"7-15322204","05/03/2022"
"2359","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/ncL87Pvg/65.png","2022-05-03",153,2220,1,"7-15322201","05/03/2022"
"2360","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/3J0cxpnW/549.png","2022-05-03",153,2221,1,"7-15322211","05/03/2022"
"2361","Russia","Russia","Mi-8 transport helicopter","destroyed","https://twitter.com/RALee85/status/1515925894568857602","2022-05-03",153,2222,1,"7-15322221","05/03/2022"
"2362","Russia","Russia","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/pTRqGzJV/33211.png","2022-05-03",153,2223,1,"7-15322231","05/03/2022"
"2363","Russia","Russia","Mi-8 transport helicopter","destroyed","https://twitter.com/UAWeapons/status/1517145886194683904","2022-05-03",153,2224,1,"7-15322241","05/03/2022"
"2364","Russia","Soviet Union","Mi-24V/P attack helicopter","destroyed","https://i.postimg.cc/TYpy76wY/k89.jpg","2022-05-03",154,2225,1,"7-15422251","05/03/2022"
"2365","Russia","Soviet Union","Mi-24V/P attack helicopter","destroyed","https://i.postimg.cc/x82n2HvR/4f3.png","2022-05-03",154,2226,1,"7-15422261","05/03/2022"
"2366","Russia","Russia","Mi-35M attack helicopter","destroyed","https://i.postimg.cc/sgyP7pxk/d3.png","2022-05-03",155,2227,1,"7-15522271","05/03/2022"
"2367","Russia","Russia","Mi-35M attack helicopter","destroyed","https://i.postimg.cc/4x2WCZvL/135.png","2022-05-03",155,2228,1,"7-15522281","05/03/2022"
"2368","Russia","Russia","Mi-35M attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1504481490276532228","2022-05-03",155,2229,1,"7-15522291","05/03/2022"
"2369","Russia","Russia","Unknown Mi-24/35 attack helicopter","destroyed","https://i.postimg.cc/26gB7bZC/Screenshot-8450.png","2022-05-03",156,2230,1,"7-15622301","05/03/2022"
"2370","Russia","Russia","Unknown Mi-24/35 attack helicopter","damaged","https://i.postimg.cc/HxryM4jS/Screenshot-8449.png","2022-05-03",156,2231,2,"7-15622312","05/03/2022"
"2371","Russia","Russia","Mi-28 attack helicopter","destroyed","https://twitter.com/oryxspioenkop/status/1502605989400489990","2022-05-03",157,2232,1,"7-15722321","05/03/2022"
"2372","Russia","Russia","Mi-28 attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1509867710892711939","2022-05-03",157,2233,1,"7-15722331","05/03/2022"
"2373","Russia","Russia","Mi-28 attack helicopter","destroyed","https://i.postimg.cc/7LmXCpww/29.png","2022-05-03",157,2234,1,"7-15722341","05/03/2022"
"2374","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/R0k4cc7Z/548.png","2022-05-03",158,2235,1,"7-15822351","05/03/2022"
"2375","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/1tPVQmb4/4fd6.png","2022-05-03",158,2236,1,"7-15822361","05/03/2022"
"2376","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/xTYxdB3c/4w.png","2022-05-03",158,2237,1,"7-15822371","05/03/2022"
"2377","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/rwVSHcbt/37.png","2022-05-03",158,2238,1,"7-15822381","05/03/2022"
"2378","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/MTn487kW/h2.png","2022-05-03",158,2239,1,"7-15822391","05/03/2022"
"2379","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1511292509619568640","2022-05-03",158,2240,1,"7-15822401","05/03/2022"
"2380","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/76Dn6TW9/683.png","2022-05-03",158,2241,1,"7-15822411","05/03/2022"
"2381","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1517144308016500738","2022-05-03",158,2242,1,"7-15822421","05/03/2022"
"2382","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1520533369230086155","2022-05-03",158,2243,1,"7-15822431","05/03/2022"
"2383","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://i.postimg.cc/tRxDy5TM/3288.png","2022-05-03",158,2244,2,"7-15822442","05/03/2022"
"2384","Russia","Russia","Ka-52 'Alligator' attack helicopter","abandoned","https://i.postimg.cc/tRxDy5TM/3288.png","2022-05-03",158,2244,4,"7-15822444","05/03/2022"
"2385","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/tRxDy5TM/3288.png","2022-05-03",158,2244,1,"7-15822441","05/03/2022"
"2386","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://i.postimg.cc/vmtC0wn8/57.png","2022-05-03",158,2245,2,"7-15822452","05/03/2022"
"2387","Russia","Russia","Ka-52 'Alligator' attack helicopter","abandoned","https://i.postimg.cc/vmtC0wn8/57.png","2022-05-03",158,2245,4,"7-15822454","05/03/2022"
"2388","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/vmtC0wn8/57.png","2022-05-03",158,2245,1,"7-15822451","05/03/2022"
"2389","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://i.postimg.cc/0jWMTTRH/43d.png","2022-05-03",158,2246,2,"7-15822462","05/03/2022"
"2390","Russia","Russia","Ka-52 'Alligator' attack helicopter","captured","https://i.postimg.cc/0jWMTTRH/43d.png","2022-05-03",158,2246,3,"7-15822463","05/03/2022"
"2391","Russia","Russia","Unknown helicopter","destroyed","https://i.postimg.cc/NG9B0yBC/72.png","2022-05-03",159,2247,1,"7-15922471","05/03/2022"
"2392","Russia","Israel","Forpost reconnaissance UAV","destroyed","https://i.postimg.cc/QMfV9BST/35g.png","2022-05-03",160,2248,1,"7-16022481","05/03/2022"
"2393","Russia","Russia","Orion UCAV","destroyed","https://i.postimg.cc/FsNjfGyG/57.png","2022-05-03",161,2249,1,"7-16122491","05/03/2022"
"2394","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/CKwKbTnN/5799.png","2022-05-03",162,2250,1,"7-16222501","05/03/2022"
"2395","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/DfGxGMLk/3g.png","2022-05-03",162,2251,1,"7-16222511","05/03/2022"
"2396","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/zXHnbFzQ/5gl.png","2022-05-03",162,2252,1,"7-16222521","05/03/2022"
"2397","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/6QVsMf3H/6522.png","2022-05-03",162,2253,1,"7-16222531","05/03/2022"
"2398","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/tgR0mVxp/331.png","2022-05-03",162,2254,1,"7-16222541","05/03/2022"
"2399","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/yxB9PFbx/f5.png","2022-05-03",162,2255,1,"7-16222551","05/03/2022"
"2400","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/nVBCPx9W/76.jpg","2022-05-03",162,2256,1,"7-16222561","05/03/2022"
"2401","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/C11d0vhZ/35g.jpg","2022-05-03",162,2257,1,"7-16222571","05/03/2022"
"2402","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/9FyvR6MK/4316.png","2022-05-03",162,2258,1,"7-16222581","05/03/2022"
"2403","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/FRYR7QVY/669.png","2022-05-03",162,2259,1,"7-16222591","05/03/2022"
"2404","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/6pDBhGh6/5h.png","2022-05-03",162,2260,1,"7-16222601","05/03/2022"
"2405","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/85kvfqLf/6689.jpg","2022-05-03",162,2261,1,"7-16222611","05/03/2022"
"2406","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/KYLkzGTc/37.png","2022-05-03",162,2262,1,"7-16222621","05/03/2022"
"2407","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/J4nGRTnh/4jl.png","2022-05-03",162,2263,1,"7-16222631","05/03/2022"
"2408","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/gjVssHLf/89.png","2022-05-03",162,2264,1,"7-16222641","05/03/2022"
"2409","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/7YFSSDws/498.png","2022-05-03",162,2265,1,"7-16222651","05/03/2022"
"2410","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/9fPVvT9R/t4.png","2022-05-03",162,2266,1,"7-16222661","05/03/2022"
"2411","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/vTprjftg/542.jpg","2022-05-03",162,2267,1,"7-16222671","05/03/2022"
"2412","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/fLXP3MWp/d21.jpg","2022-05-03",162,2268,1,"7-16222681","05/03/2022"
"2413","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/F1t2dQdF/431.jpg","2022-05-03",162,2269,1,"7-16222691","05/03/2022"
"2414","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://twitter.com/UAWeapons/status/1521105540885192707","2022-05-03",162,2270,1,"7-16222701","05/03/2022"
"2415","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/NMTgv9xM/387.png","2022-05-03",162,2271,1,"7-16222711","05/03/2022"
"2416","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/Xq9krxQS/7663.jpg","2022-05-03",162,2272,1,"7-16222721","05/03/2022"
"2417","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/SsmD3Q1Q/489.png","2022-05-03",162,2273,3,"7-16222733","05/03/2022"
"2418","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/vH8mfDPF/178.png","2022-05-03",162,2274,3,"7-16222743","05/03/2022"
"2419","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/bJTQmCp8/6899.png","2022-05-03",162,2275,3,"7-16222753","05/03/2022"
"2420","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/BbxhgctG/7761.jpg","2022-05-03",162,2276,3,"7-16222763","05/03/2022"
"2421","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/6QqPwj1t/4f.jpg","2022-05-03",162,2277,3,"7-16222773","05/03/2022"
"2422","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/NF1kqKHh/1.jpg","2022-05-03",162,2278,3,"7-16222783","05/03/2022"
"2423","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/Zq7rm9pH/370.png","2022-05-03",162,2279,3,"7-16222793","05/03/2022"
"2424","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/RZF5FGVc/576.jpg","2022-05-03",162,2280,3,"7-16222803","05/03/2022"
"2425","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/dtPZbsKy/4f2.png","2022-05-03",162,2281,3,"7-16222813","05/03/2022"
"2426","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/TY4KfK2d/57.jpg","2022-05-03",162,2282,3,"7-16222823","05/03/2022"
"2427","Russia","Russia","Orlan-30 reconnaissance UAV","destroyed","https://i.postimg.cc/sgB11ZNw/68.png","2022-05-03",163,2283,1,"7-16322831","05/03/2022"
"2428","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/hGsW7Rwk/36hp.png","2022-05-03",164,2284,3,"7-16422843","05/03/2022"
"2429","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/ncWt99Cy/4ff.png","2022-05-03",164,2285,3,"7-16422853","05/03/2022"
"2430","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/yxRnwVzy/421.png","2022-05-03",164,2286,3,"7-16422863","05/03/2022"
"2431","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/dtTP9TgR/f50.png","2022-05-03",164,2287,3,"7-16422873","05/03/2022"
"2432","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/V6S9fK6Z/769.png","2022-05-03",164,2288,3,"7-16422883","05/03/2022"
"2433","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/G3GCT98B/479.png","2022-05-03",164,2289,3,"7-16422893","05/03/2022"
"2434","Russia","Russia","Takhion reconnaissance UAV","captured","https://i.postimg.cc/L8Hsjzh6/41.png","2022-05-03",165,2290,3,"7-16522903","05/03/2022"
"2435","Russia","Russia","Takhion reconnaissance UAV","captured","https://i.postimg.cc/26dxtGgS/554.jpg","2022-05-03",165,2291,3,"7-16522913","05/03/2022"
"2436","Russia","Russia","ZALA 421-16Е2 reconnaissance UAV","captured","https://i.postimg.cc/XqR7yK79/8744.jpg","2022-05-03",166,2292,3,"7-16622923","05/03/2022"
"2437","Russia","Russia","ZALA Aero KUB-BLA loitering munition","destroyed","https://i.postimg.cc/NjXyQSDr/3ds.png","2022-05-03",167,2293,1,"7-16722931","05/03/2022"
"2438","Russia","Russia","ZALA Aero KUB-BLA loitering munition","destroyed","https://i.postimg.cc/zB7wnWrw/4380.png","2022-05-03",167,2294,1,"7-16722941","05/03/2022"
"2439","Russia","Russia","ZALA Aero KUB-BLA loitering munition","destroyed","https://i.postimg.cc/FK6VMhjn/437.png","2022-05-03",167,2295,1,"7-16722951","05/03/2022"
"2440","Russia","Russia","ZALA Aero KUB-BLA loitering munition","destroyed","https://i.postimg.cc/j5Z1r7WP/36.png","2022-05-03",167,2296,1,"7-16722961","05/03/2022"
"2441","Russia","Russia","ZALA Aero KUB-BLA loitering munition","destroyed","https://i.postimg.cc/43mdSpdB/d1.png","2022-05-03",167,2297,1,"7-16722971","05/03/2022"
"2442","Russia","Russia","ZALA Aero KUB-BLA loitering munition","destroyed","https://i.postimg.cc/T1X31Sc4/d2.png","2022-05-03",167,2298,1,"7-16722981","05/03/2022"
"2443","Russia","Russia","ZALA Aero KUB-BLA loitering munition","destroyed","https://i.postimg.cc/tTPgNyKF/30.jpg","2022-05-03",167,2299,1,"7-16722991","05/03/2022"
"2444","Russia","Russia","E95M target drone (likely used as unmanned bait in order for Ukraine to reveal the location of air defence systems)","captured","https://i.postimg.cc/GpYjry8V/46.png","2022-05-03",168,2300,3,"7-16823003","05/03/2022"
"2445","Russia","Russia","KBLA-IVT target drone (likely used as unmanned bait in order for Ukraine to reveal the location of air defence systems)","destroyed","https://i.postimg.cc/43hx8T4m/37.png","2022-05-03",169,2301,1,"7-16923011","05/03/2022"
"2446","Russia","Soviet Union","Project 1164 Slava class guided missile cruiser 'Moskva'","destroyed","https://i.postimg.cc/GhPrsQVH/68.png","2022-05-03",170,2302,1,"7-17023021","05/03/2022"
"2447","Russia","Russia","Project 03160 Raptor class patrol boat","destroyed","https://i.postimg.cc/LX8JW4dJ/46.png","2022-05-03",171,2303,1,"7-17123031","05/03/2022"
"2448","Russia","Russia","Project 03160 Raptor class patrol boat","destroyed","https://i.postimg.cc/pdqTKN9R/650.png","2022-05-03",171,2304,1,"7-17123041","05/03/2022"
"2449","Russia","Russia","Project 03160 Raptor class patrol boat","damaged","https://twitter.com/UAWeapons/status/1506229325598756872","2022-05-03",171,2305,2,"7-17123052","05/03/2022"
"2450","Russia","Soviet Union","Project 1171 Tapir class landing ship 'Saratov (BDK-65)'","destroyed","https://twitter.com/RALee85/status/1506953417935179793","2022-05-03",172,2306,1,"7-17223061","05/03/2022"
"2451","Russia","Poland","Project 775 Ropucha class landing ship","damaged","https://i.postimg.cc/k4zbP5Ff/13.png","2022-05-03",173,2307,2,"7-17323072","05/03/2022"
"2452","Russia","Russia","Fuel train","destroyed","https://i.postimg.cc/tTsYnFXR/325.png","2022-05-03",174,2308,1,"7-17423081","05/03/2022"
"2453","Russia","Russia","Fuel train","destroyed","https://i.postimg.cc/3NC7kwDJ/mn6.png","2022-05-03",174,2309,1,"7-17423091","05/03/2022"
"2454","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/dQbNmhLb/43111.png","2022-05-03",175,2310,1,"7-17523101","05/03/2022"
"2455","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/289BmqmS/4f11.png","2022-05-03",175,2311,1,"7-17523111","05/03/2022"
"2456","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/Y25xk2P9/4f111.png","2022-05-03",175,2312,1,"7-17523121","05/03/2022"
"2457","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/TwV56zF6/577.jpg","2022-05-03",175,2313,1,"7-17523131","05/03/2022"
"2458","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/VLV92mk5/433.png","2022-05-03",175,2314,3,"7-17523143","05/03/2022"
"2459","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/VLV92mk5/433.png","2022-05-03",175,2314,1,"7-17523141","05/03/2022"
"2460","Russia","Soviet Union","GAZ-66","abandoned","https://i.postimg.cc/8zKhCCjn/317.png","2022-05-03",175,2315,4,"7-17523154","05/03/2022"
"2461","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/ncy3jWxy/55488.png","2022-05-03",175,2316,3,"7-17523163","05/03/2022"
"2462","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/KjG2nQzc/4f220.png","2022-05-03",175,2317,3,"7-17523173","05/03/2022"
"2463","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/9XPRbTw9/f43.png","2022-05-03",175,2318,3,"7-17523183","05/03/2022"
"2464","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/R0C7W7V9/4317.png","2022-05-03",175,2319,3,"7-17523193","05/03/2022"
"2465","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/pXvM15WK/d12.jpg","2022-05-03",175,2320,3,"7-17523203","05/03/2022"
"2466","Russia","Soviet Union","KrAZ-255B","destroyed","https://i.postimg.cc/rmWZRsXB/43fg.png","2022-05-03",176,2321,1,"7-17623211","05/03/2022"
"2467","Russia","Soviet Union","KrAZ-255B","captured","https://i.postimg.cc/B6LVH2xJ/668.png","2022-05-03",176,2322,3,"7-17623223","05/03/2022"
"2468","Russia","Soviet Union","KrAZ-255B","captured","https://i.postimg.cc/htt7zgVf/688.png","2022-05-03",176,2323,3,"7-17623233","05/03/2022"
"2469","Russia","Soviet Union","KrAZ-255B tanker","destroyed","https://i.postimg.cc/j2CpfJXK/7990.png","2022-05-03",177,2324,1,"7-17723241","05/03/2022"
"2470","Russia","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/gc8PP5ZG/d3.png","2022-05-03",178,2325,1,"7-17823251","05/03/2022"
"2471","Russia","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/bv1b41zZ/f50.png","2022-05-03",178,2326,1,"7-17823261","05/03/2022"
"2472","Russia","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/s2JMN6H5/5g7.jpg","2022-05-03",178,2327,1,"7-17823271","05/03/2022"
"2473","Russia","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/MpS3PczF/65.jpg","2022-05-03",178,2328,1,"7-17823281","05/03/2022"
"2474","Russia","Soviet Union","ZiL-131","abandoned","https://i.postimg.cc/1ttjTBH0/4455.png","2022-05-03",178,2329,4,"7-17823294","05/03/2022"
"2475","Russia","Soviet Union","ZiL-131","abandoned","https://i.postimg.cc/8k2Hgm1B/Screenshot-8397.png","2022-05-03",178,2330,4,"7-17823304","05/03/2022"
