"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"19041","Ukraine","Soviet Union","BTR-D","captured","https://i.postimg.cc/1zMSVqKB/46l.png","2024-07-07",101,17353,4,"380-101173534","07/07/2024"
"19042","Ukraine","Soviet Union","GT-MU AFV converted to APC","captured","https://i.postimg.cc/v8C92pwN/4711.png","2024-07-07",565,17354,4,"380-565173544","07/07/2024"
"19043","Ukraine","Ukraine","Unknown BTR","destroyed","https://i.postimg.cc/mkDR4c81/v2.jpg","2024-07-07",566,17355,1,"380-566173551","07/07/2024"
"19044","Ukraine","Ukraine","Unknown BTR","destroyed","https://i.postimg.cc/MThNckLh/2002.jpg","2024-07-07",566,17356,1,"380-566173561","07/07/2024"
"19045","Ukraine","Ukraine","Unknown BTR","destroyed","https://i.postimg.cc/brJg9zn3/4443.png","2024-07-07",566,17357,1,"380-566173571","07/07/2024"
"19046","Ukraine","Italy","1 Puma 6x6","destroyed","https://i.postimg.cc/ht3BJkR3/2019-Puma-6x6-destr-29-04-24.jpg","2024-07-07",567,17358,1,"380-567173581","07/07/2024"
"19047","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/yxn5Khd3/66531.jpg","2024-07-07",568,17359,1,"380-568173591","07/07/2024"
"19048","Ukraine","Netherlands","YPR-765","destroyed","https://twitter.com/UAWeapons/status/1569061435833044992","2024-07-07",568,16359,1,"380-568163591","07/07/2024"
"19049","Ukraine","Netherlands","YPR-765","destroyed","https://twitter.com/UAWeapons/status/1571108754393042947","2024-07-07",568,16201,1,"380-568162011","07/07/2024"
"19050","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/y656j2Kk/2004-YPR.jpg","2024-07-07",568,17360,1,"380-568173601","07/07/2024"
"19051","Ukraine","Netherlands","YPR-765","destroyed","https://postlmg.cc/hfVPjV4D","2024-07-07",568,17361,1,"380-568173611","07/07/2024"
"19052","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/W1bfhQSP/2007-ypr-destr.jpg","2024-07-07",568,17362,1,"380-568173621","07/07/2024"
"19053","Ukraine","Netherlands","YPR-765","destroyed","https://postimg.cc/Lqn563kQ","2024-07-07",568,17363,1,"380-568173631","07/07/2024"
"19054","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/RC7hFcHy/v5.png","2024-07-07",568,17364,1,"380-568173641","07/07/2024"
"19055","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/wT2zX1qj/2003-ypr-destr-10-06-23.jpg","2024-07-07",568,17365,1,"380-568173651","07/07/2024"
"19056","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/Kzs1Nxxp/YPR-765-destroyed.png","2024-07-07",568,17366,1,"380-568173661","07/07/2024"
"19057","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/j5LVjsLB/5t.png","2024-07-07",568,17367,1,"380-568173671","07/07/2024"
"19058","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/fRrdX9r6/2012-ypr-destr-20-02-23.jpg","2024-07-07",568,17368,1,"380-568173681","07/07/2024"
"19059","Ukraine","Netherlands","YPR-765","destroyed","https://twitter.com/UAWeapons/status/1636695963124334592","2024-07-07",568,17369,1,"380-568173691","07/07/2024"
"19060","Ukraine","Netherlands","YPR-765","destroyed","https://twitter.com/UAWeapons/status/1637453438588944387","2024-07-07",568,17370,1,"380-568173701","07/07/2024"
"19061","Ukraine","Netherlands","YPR-765","destroyed","https://twitter.com/UAWeapons/status/1642945081509306371","2024-07-07",568,17371,1,"380-568173711","07/07/2024"
"19062","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/gJ3q1MZD/80.png","2024-07-07",568,17372,1,"380-568173721","07/07/2024"
"19063","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/TYLP1pWL/2024-ypr-destr-28-04-23.jpg","2024-07-07",568,17373,1,"380-568173731","07/07/2024"
"19064","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/nLSzzpBx/2004-ypr765-destr-01-05-23.jpg","2024-07-07",568,17374,1,"380-568173741","07/07/2024"
"19065","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/CL9CH8SZ/2044-ypr-destr-18-05-23.jpg","2024-07-07",568,17375,1,"380-568173751","07/07/2024"
"19066","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/N0KH2N5p/2004-YPR-765-destr-15-05-23.jpg","2024-07-07",568,17376,1,"380-568173761","07/07/2024"
"19067","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/fTHtgp4T/2002-ypr765-destr-10-10-23.jpg","2024-07-07",568,17377,1,"380-568173771","07/07/2024"
"19068","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/RV9JjsPm/2005-YPR-765-destr-05-07-23.jpg","2024-07-07",568,17378,1,"380-568173781","07/07/2024"
"19069","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/mkQrsQpX/2044-ypr-destr-22-07-23.jpg","2024-07-07",568,17379,1,"380-568173791","07/07/2024"
"19070","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/0NLpp7Mv/2004-ypr-destr-06-08-23.jpg","2024-07-07",568,17380,1,"380-568173801","07/07/2024"
"19071","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/wBTbGcPk/2002-m113-destr-17-07-23.jpg","2024-07-07",568,17381,1,"380-568173811","07/07/2024"
"19072","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/pdW00ZjV/2023-YPR-765-destr-11-08-23.jpg","2024-07-07",568,17382,1,"380-568173821","07/07/2024"
"19073","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/8PzCmDDK/2019-YPR-765-destr-15-03-23.jpg","2024-07-07",568,17383,1,"380-568173831","07/07/2024"
"19074","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/fbbvVstL/328.png","2024-07-07",568,17384,1,"380-568173841","07/07/2024"
"19075","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/P5SWs73k/38.png","2024-07-07",568,17385,1,"380-568173851","07/07/2024"
"19076","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/fyMybzyq/766.png","2024-07-07",568,17386,1,"380-568173861","07/07/2024"
"19077","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/Hk88mVqv/4367.png","2024-07-07",568,17387,1,"380-568173871","07/07/2024"
"19078","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/DfW4d6hD/4360.png","2024-07-07",568,17388,1,"380-568173881","07/07/2024"
"19079","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/NfwqG7CH/2010-YPR-765-destr-24-09-23.jpg","2024-07-07",568,17389,1,"380-568173891","07/07/2024"
"19080","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/MGj4525n/2009-YRP-765-destr-22-11-23.jpg","2024-07-07",568,17390,1,"380-568173901","07/07/2024"
"19081","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/zBZQPt20/2019-YPR-765-destr-30-10-23.jpg","2024-07-07",568,17391,1,"380-568173911","07/07/2024"
"19082","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/4NndSCvZ/2002-YPR-765-destr-30-11-23.jpg","2024-07-07",568,17392,1,"380-568173921","07/07/2024"
"19083","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/bYG9gmdZ/2006-YPR-765-destr-05-12-23.jpg","2024-07-07",568,17393,1,"380-568173931","07/07/2024"
"19084","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/3NDNG48w/2021-YPR-765-destr-06-11-23.jpg","2024-07-07",568,17394,1,"380-568173941","07/07/2024"
"19085","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/LsFDnyzD/2008-YPR-765-destr-01-10-23.jpg","2024-07-07",568,17395,1,"380-568173951","07/07/2024"
"19086","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/43ngtV5R/2005-ypr765-destr-02-05-23.jpg","2024-07-07",568,17396,1,"380-568173961","07/07/2024"
"19087","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/0N0xCBcx/2009-YPR-765-destr-16-02-24.jpg","2024-07-07",568,17397,1,"380-568173971","07/07/2024"
"19088","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/XvqBCTwG/2005-YPR-765-destr-15-01-24.jpg","2024-07-07",568,17398,1,"380-568173981","07/07/2024"
"19089","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/cHt3yg0c/2001-YPR-765-destr-23-02-24.jpg","2024-07-07",568,17399,1,"380-568173991","07/07/2024"
"19090","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/MGFBFb2T/2018-ypr765-destr-27-09-22.jpg","2024-07-07",568,17400,1,"380-568174001","07/07/2024"
"19091","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/dthWZQ6B/2018-YPR-765-destr-09-07-23.jpg","2024-07-07",568,17401,1,"380-568174011","07/07/2024"
"19092","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/gjwGTk4N/2016-YPR-765-destr-02-03-24.jpg","2024-07-07",568,17402,1,"380-568174021","07/07/2024"
"19093","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/qRb1BxhR/2001-YPR-765-destr-01-04-24.jpg","2024-07-07",568,17403,1,"380-568174031","07/07/2024"
"19094","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/QdSfBYjC/2035-YPR-765-destr-05-05-24.jpg","2024-07-07",568,17404,1,"380-568174041","07/07/2024"
"19095","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/zvsFDxwQ/2012-YPR-765-destr-11-05-24.jpg","2024-07-07",568,17405,1,"380-568174051","07/07/2024"
"19096","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/fy9gvtB6/2013-YPR-765-destr-31-05-23.jpg","2024-07-07",568,17406,1,"380-568174061","07/07/2024"
"19097","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/Y9jPhyg2/2014-YPR-765-destr-31-05-23.jpg","2024-07-07",568,17407,1,"380-568174071","07/07/2024"
"19098","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/QM8wrMdT/2016-YPR-765-destr-31-05-23.jpg","2024-07-07",568,17408,1,"380-568174081","07/07/2024"
"19099","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/GtNX95Zp/2006-YPR-765-destr-11-05-24.jpg","2024-07-07",568,17409,1,"380-568174091","07/07/2024"
"19100","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/rpLYS7z0/2020-YPR-765-destr-15-05-24.jpg","2024-07-07",568,17410,1,"380-568174101","07/07/2024"
"19101","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/j5JnGNB3/2010-YPR-765-destr-29-02-24.jpg","2024-07-07",568,17411,1,"380-568174111","07/07/2024"
"19102","Ukraine","Netherlands","YPR-765","damaged","https://twitter.com/UAWeapons/status/1566398729208340480","2024-07-07",568,17412,2,"380-568174122","07/07/2024"
"19103","Ukraine","Netherlands","YPR-765","damaged","https://twitter.com/UAWeapons/status/1570133414971408385","2024-07-07",568,17413,2,"380-568174132","07/07/2024"
"19104","Ukraine","Netherlands","YPR-765","damaged","https://twitter.com/UAWeapons/status/1574382524964421638","2024-07-07",568,16684,2,"380-568166842","07/07/2024"
"19105","Ukraine","Netherlands","YPR-765","damaged","https://i.postimg.cc/L5Nj3XB8/2012-YPR-765-dam-05-04-23.jpg","2024-07-07",568,17414,2,"380-568174142","07/07/2024"
"19106","Ukraine","Netherlands","YPR-765","damaged","https://i.postimg.cc/BvkXf24q/2022-ypr-dam-31-05-23.jpg","2024-07-07",568,17415,2,"380-568174152","07/07/2024"
"19107","Ukraine","Netherlands","YPR-765","damaged","https://i.postimg.cc/FRfSFPzw/2004-ypr-destr.jpg","2024-07-07",568,17416,2,"380-568174162","07/07/2024"
"19108","Ukraine","Netherlands","YPR-765","damaged","https://i.postimg.cc/7h0bY6WW/2011-ypr-dam-23-06-23.jpg","2024-07-07",568,17417,2,"380-568174172","07/07/2024"
"19109","Ukraine","Netherlands","YPR-765","abandoned","https://twitter.com/UAWeapons/status/1576654743560388608","2024-07-07",568,15640,3,"380-568156403","07/07/2024"
"19110","Ukraine","Netherlands","YPR-765","abandoned","https://twitter.com/UAWeapons/status/1637453438588944387","2024-07-07",568,17370,3,"380-568173703","07/07/2024"
"19111","Ukraine","Netherlands","YPR-765","abandoned","https://twitter.com/UAWeapons/status/1653828968628224000","2024-07-07",568,15321,3,"380-568153213","07/07/2024"
"19112","Ukraine","Netherlands","YPR-765","damaged","https://i.postimg.cc/MHdVRZmM/ff3f.png","2024-07-07",568,17418,2,"380-568174182","07/07/2024"
"19113","Ukraine","Netherlands","YPR-765","abandoned","https://i.postimg.cc/MHdVRZmM/ff3f.png","2024-07-07",568,17418,3,"380-568174183","07/07/2024"
"19114","Ukraine","Netherlands","YPR-765","damaged","https://i.postimg.cc/4x0CQ5wN/2025-ypr-dam-aband-10-07-23.jpg","2024-07-07",568,17419,2,"380-568174192","07/07/2024"
"19115","Ukraine","Netherlands","YPR-765","abandoned","https://i.postimg.cc/4x0CQ5wN/2025-ypr-dam-aband-10-07-23.jpg","2024-07-07",568,17419,3,"380-568174193","07/07/2024"
"19116","Ukraine","Netherlands","YPR-765","abandoned","https://i.postimg.cc/fbMt8YY5/2002-ypr-aband-10-07-23.jpg","2024-07-07",568,17420,3,"380-568174203","07/07/2024"
"19117","Ukraine","Netherlands","YPR-765","damaged","https://i.postimg.cc/MHLmR61X/2001-BTR4-destr-m113-ypr-and-leo2a4-dam-aband-01-11-23.jpg","2024-07-07",568,15824,2,"380-568158242","07/07/2024"
"19118","Ukraine","Netherlands","YPR-765","abandoned","https://i.postimg.cc/MHLmR61X/2001-BTR4-destr-m113-ypr-and-leo2a4-dam-aband-01-11-23.jpg","2024-07-07",568,15824,3,"380-568158243","07/07/2024"
"19119","Ukraine","Netherlands","YPR-765","damaged","https://i.postimg.cc/qR1bHRwy/2026-YPR-765-dam-aband-10-11-23.jpg","2024-07-07",568,17421,2,"380-568174212","07/07/2024"
"19120","Ukraine","Netherlands","YPR-765","abandoned","https://i.postimg.cc/qR1bHRwy/2026-YPR-765-dam-aband-10-11-23.jpg","2024-07-07",568,17421,3,"380-568174213","07/07/2024"
"19121","Ukraine","Netherlands","YPR-765","captured","https://twitter.com/UAWeapons/status/1565775815102840832","2024-07-07",568,17422,4,"380-568174224","07/07/2024"
"19122","Ukraine","Netherlands","YPR-765","captured","https://twitter.com/UAWeapons/status/1598719128763760644","2024-07-07",568,17423,4,"380-568174234","07/07/2024"
"19123","Ukraine","Netherlands","YPR-765","captured","https://i.postimg.cc/W17wCJW7/2006-ypr765-capt-31-05-23.jpg","2024-07-07",568,17424,4,"380-568174244","07/07/2024"
"19124","Ukraine","Netherlands","YPR-765","captured","https://i.postimg.cc/DyGWdMC3/2104-ypr765-capt-27-01-24.jpg","2024-07-07",568,17425,4,"380-568174254","07/07/2024"
"19125","Ukraine","Netherlands","YPR-765","captured","https://i.postimg.cc/RZ9WVLd9/2026-YPR-765-capt-11-03-24.jpg","2024-07-07",568,17426,4,"380-568174264","07/07/2024"
"19126","Ukraine","United States","124 M113","destroyed","https://twitter.com/UAWeapons/status/1567167584327327745","2024-07-07",569,17427,1,"380-569174271","07/07/2024"
"19127","Ukraine","United States","124 M113","destroyed","https://i.postimg.cc/76Tgf7Jt/2003-M113-A3.jpg","2024-07-07",569,17428,1,"380-569174281","07/07/2024"
"19128","Ukraine","United States","124 M113","destroyed","https://twitter.com/UAWeapons/status/1575457247873929218","2024-07-07",569,17429,1,"380-569174291","07/07/2024"
"19129","Ukraine","United States","124 M113","destroyed","https://twitter.com/UAWeapons/status/1576654734726864896","2024-07-07",569,15159,1,"380-569151591","07/07/2024"
"19130","Ukraine","United States","124 M113","destroyed","https://i.postimg.cc/CLMNDV76/2022-10-03-M113-A3.jpg","2024-07-07",569,17430,1,"380-569174301","07/07/2024"
"19131","Ukraine","United States","124 M113","destroyed","https://i.postimg.cc/Tw7ykYVh/2000-m113-destr.jpg","2024-07-07",569,17431,1,"380-569174311","07/07/2024"
"19132","Ukraine","United States","124 M113","destroyed","https://i.postimg.cc/c4KyK3tt/53.png","2024-07-07",569,17432,1,"380-569174321","07/07/2024"
"19133","Ukraine","United States","124 M113","destroyed","https://i.postimg.cc/x1MYMc2M/65k.png","2024-07-07",569,17433,1,"380-569174331","07/07/2024"
"19134","Ukraine","United States","124 M113","destroyed","https://twitter.com/UAWeapons/status/1599487089657016320","2024-07-07",569,17434,1,"380-569174341","07/07/2024"
"19135","Ukraine","United States","124 M113","destroyed","https://twitter.com/UAWeapons/status/1633907235028910081","2024-07-07",569,17435,1,"380-569174351","07/07/2024"
"19136","Ukraine","United States","124 M113","destroyed","https://i.postimg.cc/L8kL77hW/2001-m113-destr-28-02-23.jpg","2024-07-07",569,17436,1,"380-569174361","07/07/2024"
"19137","Ukraine","United States","124 M113","destroyed","https://i.postimg.cc/Y0w0hkvZ/2013-m113-destr-16-06-23.jpg","2024-07-07",569,17437,1,"380-569174371","07/07/2024"
"19138","Ukraine","United States","124 M113","destroyed","https://i.postimg.cc/MK9fJXpX/8755.png","2024-07-07",569,17438,1,"380-569174381","07/07/2024"
"19139","Ukraine","United States","124 M113","destroyed","https://i.postimg.cc/Dwht3JfJ/465.png","2024-07-07",569,17439,1,"380-569174391","07/07/2024"
"19140","Ukraine","United States","124 M113","destroyed","https://i.postimg.cc/jdnFQJtQ/5h.png","2024-07-07",569,17440,1,"380-569174401","07/07/2024"
"19141","Ukraine","United States","124 M113","destroyed","https://twitter.com/UAWeapons/status/1649418201405505544","2024-07-07",569,17441,1,"380-569174411","07/07/2024"
"19142","Ukraine","United States","124 M113","destroyed","https://i.postimg.cc/25fyPryq/2008-M113-A3-destr-23-04-23.jpg","2024-07-07",569,17442,1,"380-569174421","07/07/2024"
"19143","Ukraine","United States","124 M113","destroyed","https://i.postimg.cc/nhQk6k0Y/2007-m113-apc-destr-16-05-23.jpg","2024-07-07",569,17443,1,"380-569174431","07/07/2024"
"19144","Ukraine","United States","124 M113","destroyed","https://i.postimg.cc/Gtx8nV5h/2003-M113-A3-destr-15-05-23.jpg","2024-07-07",569,17444,1,"380-569174441","07/07/2024"
"19145","Ukraine","United States","124 M113","destroyed","https://i.postimg.cc/T29j67Mv/2011-m113-destr-29-05-23.jpg","2024-07-07",569,17445,1,"380-569174451","07/07/2024"
"19146","Ukraine","United States","124 M113","destroyed","https://i.postimg.cc/gJqBxLsG/2021-M113-A3-destr-25-05-23.jpg","2024-07-07",569,17446,1,"380-569174461","07/07/2024"
"19147","Ukraine","United States","124 M113","destroyed","https://i.postimg.cc/65xZmbNg/2008-m113-destr-30-10-23.jpg","2024-07-07",569,17447,1,"380-569174471","07/07/2024"
"19148","Ukraine","United States","124 M113","destroyed","https://i.postimg.cc/d08Jb571/2012-m113-destr-11-06-23.jpg","2024-07-07",569,17448,1,"380-569174481","07/07/2024"
"19149","Ukraine","United States","124 M113","destroyed","https://i.postimg.cc/Y2N4MGPX/2035-m113-destr-30-06-23.jpg","2024-07-07",569,17449,1,"380-569174491","07/07/2024"
"19150","Ukraine","United States","124 M113","destroyed","https://twitter.com/UAWeapons/status/1677957933441642497","2024-07-07",569,15601,1,"380-569156011","07/07/2024"
"19151","Ukraine","United States","124 M113","destroyed","https://i.postimg.cc/NGnXQ9wf/2006-M113-A3-destr-12-07-23.jpg","2024-07-07",569,17450,1,"380-569174501","07/07/2024"
"19152","Ukraine","United States","124 M113","destroyed","https://i.postimg.cc/SQLWM2y0/2012-m113-destr-05-08-23.jpg","2024-07-07",569,17451,1,"380-569174511","07/07/2024"
"19153","Ukraine","United States","124 M113","destroyed","https://i.postimg.cc/q7dQtxwX/2012-m113-destr-19-07-23.jpg","2024-07-07",569,17452,1,"380-569174521","07/07/2024"
"19154","Ukraine","United States","124 M113","destroyed","https://i.postimg.cc/mgdgBZVs/2033-M113-A3-destr-31-05-23.jpg","2024-07-07",569,17453,1,"380-569174531","07/07/2024"
"19155","Ukraine","United States","124 M113","destroyed","https://i.postimg.cc/ZqXC422M/2015-m113-destr-26-07-23.jpg","2024-07-07",569,17454,1,"380-569174541","07/07/2024"
"19156","Ukraine","United States","124 M113","destroyed","https://i.postimg.cc/9QPJcx49/2001-m113-destr-01-08-23.jpg","2024-07-07",569,17455,1,"380-569174551","07/07/2024"
"19157","Ukraine","United States","124 M113","destroyed","https://i.postimg.cc/kgfLrHnR/2020-M113-A3-dam-aband-13-07-23.jpg","2024-07-07",569,17456,1,"380-569174561","07/07/2024"
"19158","Ukraine","United States","124 M113","destroyed","https://i.postimg.cc/k4LRK7pM/2000-M113-A3-destr-31-07-23.jpg","2024-07-07",569,17457,1,"380-569174571","07/07/2024"
"19159","Ukraine","United States","124 M113","destroyed","https://i.postimg.cc/Kz1g11Qs/2014-113-destr-04-08-23.jpg","2024-07-07",569,17458,1,"380-569174581","07/07/2024"
"19160","Ukraine","United States","124 M113","destroyed","https://i.postimg.cc/8CFRJZCw/2002-m113-destr-07-06-23.jpg","2024-07-07",569,17459,1,"380-569174591","07/07/2024"
"19161","Ukraine","United States","124 M113","destroyed","https://i.postimg.cc/bvmm4t0x/2016-m113-destr-15-08-23.jpg","2024-07-07",569,17460,1,"380-569174601","07/07/2024"
"19162","Ukraine","United States","124 M113","destroyed","https://i.postimg.cc/4N5rFw6y/4470.png","2024-07-07",569,17461,1,"380-569174611","07/07/2024"
"19163","Ukraine","United States","124 M113","destroyed","https://i.postimg.cc/4yL471Dr/337.png","2024-07-07",569,17462,1,"380-569174621","07/07/2024"
"19164","Ukraine","United States","124 M113","destroyed","https://i.postimg.cc/NF8FHnWJ/256.png","2024-07-07",569,17463,1,"380-569174631","07/07/2024"
"19165","Ukraine","United States","124 M113","destroyed","https://i.postimg.cc/hGnKP0rh/2000-113-dam-27-10-23.jpg","2024-07-07",569,17464,1,"380-569174641","07/07/2024"
"19166","Ukraine","United States","124 M113","destroyed","https://i.postimg.cc/fWYWjS5J/2006-M113-A3-destr-29-10-23.jpg","2024-07-07",569,17465,1,"380-569174651","07/07/2024"
"19167","Ukraine","United States","124 M113","destroyed","https://i.postimg.cc/LsChx6kY/2014-m113-destr-11-11-23.jpg","2024-07-07",569,17466,1,"380-569174661","07/07/2024"
"19168","Ukraine","United States","124 M113","destroyed","https://i.postimg.cc/xCtf6gcc/2015-m113-destr-01-12-23.jpg","2024-07-07",569,17467,1,"380-569174671","07/07/2024"
"19169","Ukraine","United States","124 M113","destroyed","https://i.postimg.cc/j51CCQr9/2019-M113-A3-destr-22-11-23.jpg","2024-07-07",569,17468,1,"380-569174681","07/07/2024"
"19170","Ukraine","United States","124 M113","destroyed","https://i.postimg.cc/pT2xBFcS/2027-m113-destr-14-12-23.jpg","2024-07-07",569,17469,1,"380-569174691","07/07/2024"
"19171","Ukraine","United States","124 M113","destroyed","https://i.postimg.cc/7Lv3vbLF/2016-m113-destr-25-12-23.jpg","2024-07-07",569,17470,1,"380-569174701","07/07/2024"
"19172","Ukraine","United States","124 M113","destroyed","https://i.postimg.cc/kXdZh12M/2005-M113-A3-destr-16-01-24.jpg","2024-07-07",569,17471,1,"380-569174711","07/07/2024"
"19173","Ukraine","United States","124 M113","destroyed","https://i.postimg.cc/63CKJdjw/2003-m113-destr-28-01-24.jpg","2024-07-07",569,17472,1,"380-569174721","07/07/2024"
"19174","Ukraine","United States","124 M113","destroyed","https://i.postimg.cc/RZfvWFtW/2008-M113-A3-destr-14-02-24.jpg","2024-07-07",569,17473,1,"380-569174731","07/07/2024"
"19175","Ukraine","United States","124 M113","destroyed","https://i.postimg.cc/y8vSWVSC/2001-m113-destr-17-02-24.jpg","2024-07-07",569,17474,1,"380-569174741","07/07/2024"
"19176","Ukraine","United States","124 M113","destroyed","https://i.postimg.cc/8cvkF46n/2001-M113-A3-destr-03-03-24.jpg","2024-07-07",569,17475,1,"380-569174751","07/07/2024"
"19177","Ukraine","United States","124 M113","destroyed","https://i.postimg.cc/BZgDJhPB/2020-m113-destr-15-06-23.png","2024-07-07",569,17476,1,"380-569174761","07/07/2024"
"19178","Ukraine","United States","124 M113","destroyed","https://i.postimg.cc/4N299m5K/2024-m113-destr-12-03-24.jpg","2024-07-07",569,17477,1,"380-569174771","07/07/2024"
"19179","Ukraine","United States","124 M113","destroyed","https://i.postimg.cc/cJTtNsXG/2022-M113-A3-destr-31-05-23.jpg","2024-07-07",569,17478,1,"380-569174781","07/07/2024"
"19180","Ukraine","United States","124 M113","destroyed","https://i.postimg.cc/LXbqnNcy/2032-M113-A3-destr-11-03-24.jpg","2024-07-07",569,17479,1,"380-569174791","07/07/2024"
"19181","Ukraine","United States","124 M113","destroyed","https://i.postimg.cc/3RfynH41/2012-M113-A3-destr-29-03-24.jpg","2024-07-07",569,17480,1,"380-569174801","07/07/2024"
"19182","Ukraine","United States","124 M113","destroyed","https://i.postimg.cc/XqZrPD9b/2013-M113-A3-destr-25-03-24.jpg","2024-07-07",569,17481,1,"380-569174811","07/07/2024"
"19183","Ukraine","United States","124 M113","destroyed","https://i.postimg.cc/1t5WZjz2/2021-M113-A3-destr-25-03-24.jpg","2024-07-07",569,17482,1,"380-569174821","07/07/2024"
"19184","Ukraine","United States","124 M113","destroyed","https://i.postimg.cc/xCWqMV3y/2006-M113-A3-destr-05-04-24.jpg","2024-07-07",569,17483,1,"380-569174831","07/07/2024"
"19185","Ukraine","United States","124 M113","destroyed","https://i.postimg.cc/wBP1M0gV/2000-M113-A3-destr-12-04-24.jpg","2024-07-07",569,17484,1,"380-569174841","07/07/2024"
"19186","Ukraine","United States","124 M113","destroyed","https://i.postimg.cc/cLWKhWg3/2009-M113-A3-destr-19-04-24.jpg","2024-07-07",569,17485,1,"380-569174851","07/07/2024"
"19187","Ukraine","United States","124 M113","destroyed","https://i.postimg.cc/QtvCTZZH/2010-M113-A3-ambulance-destr-19-04-24.jpg","2024-07-07",569,17486,1,"380-569174861","07/07/2024"
"19188","Ukraine","United States","124 M113","destroyed","https://i.postimg.cc/fy97dMH7/2011-M113-A3-destr-23-04-24.jpg","2024-07-07",569,17487,1,"380-569174871","07/07/2024"
"19189","Ukraine","United States","124 M113","destroyed","https://i.postimg.cc/NMcJzFk2/2000-M113-A3-desstr-25-04-24.jpg","2024-07-07",569,17488,1,"380-569174881","07/07/2024"
"19190","Ukraine","United States","124 M113","destroyed","https://i.postimg.cc/rmNnXTfn/2011-M113-A3-destr-28-04-24.jpg","2024-07-07",569,17489,1,"380-569174891","07/07/2024"
"19191","Ukraine","United States","124 M113","destroyed","https://i.postimg.cc/50z7Vbjy/2020-M113-A3-destr-31-08-23.jpg","2024-07-07",569,17490,1,"380-569174901","07/07/2024"
"19192","Ukraine","United States","124 M113","destroyed","https://i.postimg.cc/9F58sqxm/2025-M113-destr-07-03-24.jpg","2024-07-07",569,17491,1,"380-569174911","07/07/2024"
"19193","Ukraine","United States","124 M113","destroyed","https://i.postimg.cc/qvpmvHVW/2037-M113-A3-destr-06-05-24.jpg","2024-07-07",569,17492,1,"380-569174921","07/07/2024"
"19194","Ukraine","United States","124 M113","destroyed","https://i.postimg.cc/yNXpnnSf/2009-M113-A3-destr-29-02-24.jpg","2024-07-07",569,17493,1,"380-569174931","07/07/2024"
