"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"11726","Russia","Soviet Union","122mm D-30 howitzer","damaged","https://i.postimg.cc/c4XpXBdj/1038-d30-dam-15-12-23.jpg","2024-09-10",257,10606,2,"7-257106062","09/10/2024"
"11727","Russia","Soviet Union","122mm D-30 howitzer","damaged","https://i.postimg.cc/6pXCfvmd/1036-d30-dam-15-12-23.jpg","2024-09-10",257,10607,2,"7-257106072","09/10/2024"
"11728","Russia","Soviet Union","122mm D-30 howitzer","damaged","https://i.postimg.cc/Y97WZJKx/1053-d30-dam-06-02-24.jpg","2024-09-10",257,10608,2,"7-257106082","09/10/2024"
"11729","Russia","Soviet Union","122mm D-30 howitzer","damaged","https://i.postimg.cc/NG2Cg1Cy/1029-d30-dam-22-03-24.jpg","2024-09-10",257,10609,2,"7-257106092","09/10/2024"
"11730","Russia","Soviet Union","122mm D-30 howitzer","damaged","https://i.postimg.cc/CLyPdz9c/1030-d30-dam-22-03-24.jpg","2024-09-10",257,10610,2,"7-257106102","09/10/2024"
"11731","Russia","Soviet Union","122mm D-30 howitzer","damaged","https://i.postimg.cc/mrnNnpry/1032-D-30-howitzer-dam-27-03-24.jpg","2024-09-10",257,10611,2,"7-257106112","09/10/2024"
"11732","Russia","Soviet Union","122mm D-30 howitzer","damaged","https://i.postimg.cc/26mJxnzT/1040-D-30-howitzer-dam-07-04-24.jpg","2024-09-10",257,10612,2,"7-257106122","09/10/2024"
"11733","Russia","Soviet Union","122mm D-30 howitzer","damaged","https://i.postimg.cc/1z4hxFL8/1025-D-30-howitzer-dam-17-05-24.jpg","2024-09-10",257,10613,2,"7-257106132","09/10/2024"
"11734","Russia","Soviet Union","122mm D-30 howitzer","damaged","https://i.postimg.cc/xChn9P7c/1007-2-A18-D-30-howitzer-dam-09-06-24.jpg","2024-09-10",257,10614,2,"7-257106142","09/10/2024"
"11735","Russia","Soviet Union","122mm D-30 howitzer","damaged","https://i.postimg.cc/ry45hT8M/1014-2-A18-D-30-howitzer-dam-17-08-24.jpg","2024-09-10",257,10615,2,"7-257106152","09/10/2024"
"11736","Russia","Soviet Union","122mm D-30 howitzer","abandoned","https://i.postimg.cc/DwP0wn1y/Screenshot-8485.png","2024-09-10",257,10616,3,"7-257106163","09/10/2024"
"11737","Russia","Soviet Union","122mm D-30 howitzer","abandoned","https://i.postimg.cc/XJ8bh0Y3/57.png","2024-09-10",257,10617,3,"7-257106173","09/10/2024"
"11738","Russia","Soviet Union","122mm D-30 howitzer","captured","https://i.postimg.cc/C5YZJhxf/1014-d30-capt.jpg","2024-09-10",257,10618,4,"7-257106184","09/10/2024"
"11739","Russia","Soviet Union","122mm D-30 howitzer","captured","https://twitter.com/UAWeapons/status/1593921096536903683","2024-09-10",257,10619,4,"7-257106194","09/10/2024"
"11740","Russia","Soviet Union","122mm D-30 howitzer","captured","https://i.postimg.cc/3wPBcrqm/2022-04-04-BTR-82-A-destroyed-D-30-captured-Chernihiv.jpg","2024-09-10",257,8527,4,"7-25785274","09/10/2024"
"11741","Russia","Soviet Union","122mm D-30 howitzer","captured","https://i.postimg.cc/prvhTyCT/1009-d30-capt.jpg","2024-09-10",257,10620,4,"7-257106204","09/10/2024"
"11742","Russia","Soviet Union","122mm D-30 howitzer","captured","https://i.postimg.cc/DzQV61cq/dbb.png","2024-09-10",257,10621,4,"7-257106214","09/10/2024"
"11743","Russia","Soviet Union","122mm D-30 howitzer","captured","https://i.postimg.cc/j2rw6ZJ8/4f0.png","2024-09-10",257,10622,4,"7-257106224","09/10/2024"
"11744","Russia","Soviet Union","122mm D-30 howitzer","captured","https://i.postimg.cc/yND9cys5/5j.png","2024-09-10",257,10623,4,"7-257106234","09/10/2024"
"11745","Russia","Soviet Union","122mm D-30 howitzer","captured","https://i.postimg.cc/tTCN00pb/776.png","2024-09-10",257,10624,4,"7-257106244","09/10/2024"
"11746","Russia","Soviet Union","122mm D-30 howitzer","captured","https://i.postimg.cc/J4SbdYFW/555.jpg","2024-09-10",257,10625,4,"7-257106254","09/10/2024"
"11747","Russia","Soviet Union","122mm D-30 howitzer","captured","https://i.postimg.cc/QtWtZFpF/j77.jpg","2024-09-10",257,10626,4,"7-257106264","09/10/2024"
"11748","Russia","Soviet Union","122mm D-30 howitzer","captured","https://i.postimg.cc/fLHffrmc/31d.png","2024-09-10",257,10627,4,"7-257106274","09/10/2024"
"11749","Russia","Soviet Union","122mm D-30 howitzer","damaged","https://i.postimg.cc/ZRrPVHSv/1169-d30.jpg","2024-09-10",257,10628,2,"7-257106282","09/10/2024"
"11750","Russia","Soviet Union","122mm D-30 howitzer","captured","https://i.postimg.cc/ZRrPVHSv/1169-d30.jpg","2024-09-10",257,10628,4,"7-257106284","09/10/2024"
"11751","Russia","Soviet Union","122mm D-30 howitzer","captured","https://i.postimg.cc/50jSr7Ch/1024-d30-capt.jpg","2024-09-10",257,10629,4,"7-257106294","09/10/2024"
"11752","Russia","Soviet Union","122mm D-30 howitzer","captured","https://i.postimg.cc/1z9N40Qg/10-22-2022-D-30-captured-Kherson-region.png","2024-09-10",257,10630,4,"7-257106304","09/10/2024"
"11753","Russia","Soviet Union","122mm D-30 howitzer","captured","https://i.postimg.cc/Gt5GBD2v/1017-d30-capt.jpg","2024-09-10",257,10631,4,"7-257106314","09/10/2024"
"11754","Russia","Soviet Union","1 130mm M-46 field gun","destroyed","https://i.postimg.cc/3R7fk5cz/1025-130mm-52-P-482-M-46-field-gun-destr-22-07-24.jpg","2024-09-10",258,10632,1,"7-258106321","09/10/2024"
"11755","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/sxxtHy7x/38.png","2024-09-10",259,10633,1,"7-259106331","09/10/2024"
"11756","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://twitter.com/UAWeapons/status/1577737276783837196","2024-09-10",259,10634,1,"7-259106341","09/10/2024"
"11757","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/7LZbCGFB/1024-152mm-D-20-gun-howitzer-destr-21-01-23.jpg","2024-09-10",259,10635,1,"7-259106351","09/10/2024"
"11758","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/Rh7vpvr6/1029-d20-destr-28-01-23.jpg","2024-09-10",259,10636,1,"7-259106361","09/10/2024"
"11759","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://twitter.com/UAWeapons/status/1621117988618338309","2024-09-10",259,10637,1,"7-259106371","09/10/2024"
"11760","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://twitter.com/UAWeapons/status/1623273226322206721","2024-09-10",259,10638,1,"7-259106381","09/10/2024"
"11761","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://twitter.com/UAWeapons/status/1623729219103608834","2024-09-10",259,10639,1,"7-259106391","09/10/2024"
"11762","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/J0vcKm2T/1014-d20-destr-27-05-23.jpg","2024-09-10",259,10640,1,"7-259106401","09/10/2024"
"11763","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/GpPkD3bd/1021-152mm-D-20-gun-howitzer-destr-04-07-23.jpg","2024-09-10",259,10641,1,"7-259106411","09/10/2024"
"11764","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://twitter.com/RALee85/status/1688688902817685504","2024-09-10",259,10642,1,"7-259106421","09/10/2024"
"11765","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/Hxj0xqx4/1009-d20-destr-18-08-23.jpg","2024-09-10",259,10643,1,"7-259106431","09/10/2024"
"11766","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/kgdycY1q/1025-d20-destr-19-08-23.jpg","2024-09-10",259,10644,1,"7-259106441","09/10/2024"
"11767","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/y6hBVzMY/3279.png","2024-09-10",259,10645,1,"7-259106451","09/10/2024"
"11768","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/jSfRnwcp/1044-d20-destr-03-11-23.jpg","2024-09-10",259,10646,1,"7-259106461","09/10/2024"
"11769","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/cJN0Rx5r/1048-d20-destr-21-10-23.jpg","2024-09-10",259,10647,1,"7-259106471","09/10/2024"
"11770","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/FzMnYkbB/1020-D-20-gun-howitzer-destr-23-01-24.jpg","2024-09-10",259,10648,1,"7-259106481","09/10/2024"
"11771","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/bJ7m6ZMr/1030-d20-destr-21-02-24.jpg","2024-09-10",259,10649,1,"7-259106491","09/10/2024"
"11772","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/8cppbHCD/1059-d20-destr-10-03-24.jpg","2024-09-10",259,10650,1,"7-259106501","09/10/2024"
"11773","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/Jhmt1GZQ/1018-d20-destr-25-03-24.jpg","2024-09-10",259,10651,1,"7-259106511","09/10/2024"
"11774","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/8kJdzqZk/1038-D-20-howitzer-destr-21-04-24.jpg","2024-09-10",259,10652,1,"7-259106521","09/10/2024"
"11775","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/G3XnZqkd/1049-D-20-gun-howitzer-destr-05-05-24.jpg","2024-09-10",259,10653,1,"7-259106531","09/10/2024"
"11776","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/rF0vs9Cy/1017-D-20-gun-howitzer-destr-17-05-24.jpg","2024-09-10",259,10654,1,"7-259106541","09/10/2024"
"11777","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/wv9FMB73/1012-D-20-gun-howitzer-destr-24-02-24.jpg","2024-09-10",259,10655,1,"7-259106551","09/10/2024"
"11778","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/Y2GvNQP4/1014-152mm-D-20-gun-howitzer-destr-31-03-24.jpg","2024-09-10",259,10656,1,"7-259106561","09/10/2024"
"11779","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/yd5zYght/1021-152mm-D-20-gun-howitzer-destr-08-07-24.jpg","2024-09-10",259,10657,1,"7-259106571","09/10/2024"
"11780","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/Fz0c1yP7/1000-D-20-gun-howitzer-destr-18-08-24.jpg","2024-09-10",259,10658,1,"7-259106581","09/10/2024"
"11781","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/zfmSWFjj/1032-D-20-gun-howitzer-destr-15-08-24.jpg","2024-09-10",259,10659,1,"7-259106591","09/10/2024"
"11782","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/DyZJsVP8/1036-D-20-gun-howitzer-destr-02-09-24.jpg","2024-09-10",259,10660,1,"7-259106601","09/10/2024"
"11783","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/QMSyhbDJ/1008-D-20-gun-howitzer-destr-17-07-24.jpg","2024-09-10",259,10661,1,"7-259106611","09/10/2024"
"11784","Russia","Soviet Union","152mm D-20 gun-howitzer","damaged","https://i.postimg.cc/gj2R3Wt5/1018-D-20-destr.jpg","2024-09-10",259,10662,2,"7-259106622","09/10/2024"
"11785","Russia","Soviet Union","152mm D-20 gun-howitzer","damaged","https://twitter.com/Danspiun/status/1625209496111878164","2024-09-10",259,10663,2,"7-259106632","09/10/2024"
"11786","Russia","Soviet Union","152mm D-20 gun-howitzer","damaged","https://i.postimg.cc/y6gPkS2D/1026-152mm-D-20-gun-howitzer-dam-23-06-23.jpg","2024-09-10",259,10664,2,"7-259106642","09/10/2024"
"11787","Russia","Soviet Union","152mm D-20 gun-howitzer","damaged","https://i.postimg.cc/xCLzgtZt/1005-d20-dam-26-08-23.jpg","2024-09-10",259,10665,2,"7-259106652","09/10/2024"
"11788","Russia","Soviet Union","152mm D-20 gun-howitzer","damaged","https://i.postimg.cc/QdN2qKRP/1059-d20-dam-17-10-23.jpg","2024-09-10",259,10666,2,"7-259106662","09/10/2024"
"11789","Russia","Soviet Union","152mm D-20 gun-howitzer","damaged","https://i.postimg.cc/HnPTXbfg/1043-d20-dam-05-11-23.jpg","2024-09-10",259,10667,2,"7-259106672","09/10/2024"
"11790","Russia","Soviet Union","152mm D-20 gun-howitzer","damaged","https://i.postimg.cc/XJJm5mt9/1027-d20-dam-27-02-24.jpg","2024-09-10",259,10668,2,"7-259106682","09/10/2024"
"11791","Russia","Soviet Union","152mm D-20 gun-howitzer","damaged","https://i.postimg.cc/t42z34Qf/1022-D20-howitzer-dam-28-03-24.jpg","2024-09-10",259,10669,2,"7-259106692","09/10/2024"
"11792","Russia","Soviet Union","152mm D-20 gun-howitzer","damaged","https://i.postimg.cc/vTZF4VwJ/1022-D-20-gun-howitzer-dam-01-05-24.jpg","2024-09-10",259,10670,2,"7-259106702","09/10/2024"
"11793","Russia","Soviet Union","152mm D-20 gun-howitzer","captured","https://twitter.com/UAWeapons/status/1570491371903131649","2024-09-10",259,10671,4,"7-259106714","09/10/2024"
"11794","Russia","Soviet Union","152mm D-20 gun-howitzer","captured","https://twitter.com/UAWeapons/status/1577737276783837196","2024-09-10",259,10634,4,"7-259106344","09/10/2024"
"11795","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/prGV0k4f/Screenshot-8069.png","2024-09-10",260,10672,1,"7-260106721","09/10/2024"
"11796","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/05cN22jz/Screenshot-8075.png","2024-09-10",260,10673,1,"7-260106731","09/10/2024"
"11797","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/2Sv4t0Pb/b90.png","2024-09-10",260,10674,1,"7-260106741","09/10/2024"
"11798","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/KcLNcy8g/84.jpg","2024-09-10",260,10675,1,"7-260106751","09/10/2024"
"11799","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/3NHnkBVw/65h.jpg","2024-09-10",260,10676,1,"7-260106761","09/10/2024"
"11800","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/QCBzM1tb/31.png","2024-09-10",260,10677,1,"7-260106771","09/10/2024"
"11801","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1520364599098462214","2024-09-10",260,10678,1,"7-260106781","09/10/2024"
"11802","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/Znpnx6jR/988.jpg","2024-09-10",260,10679,1,"7-260106791","09/10/2024"
"11803","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1535017098765914129","2024-09-10",260,10680,1,"7-260106801","09/10/2024"
"11804","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1537523302951944195","2024-09-10",260,10681,1,"7-260106811","09/10/2024"
"11805","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1540049725042425861","2024-09-10",260,10682,1,"7-260106821","09/10/2024"
"11806","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1562761884800991233","2024-09-10",260,10683,1,"7-260106831","09/10/2024"
"11807","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1566403272050720769","2024-09-10",260,10684,1,"7-260106841","09/10/2024"
"11808","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/Blue_Sauron/status/1569280342531665922","2024-09-10",260,10685,1,"7-260106851","09/10/2024"
"11809","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/1zBM000d/1002-msta-b.jpg","2024-09-10",260,10686,1,"7-260106861","09/10/2024"
"11810","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1574464545006854144","2024-09-10",260,10687,1,"7-260106871","09/10/2024"
"11811","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1578373648251244546","2024-09-10",260,10688,1,"7-260106881","09/10/2024"
"11812","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/gj9VW3jy/1015-msta-b-destr.jpg","2024-09-10",260,10689,1,"7-260106891","09/10/2024"
"11813","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/Rh4Dsf8Y/1024-Msta-B-destr-30-10-23.jpg","2024-09-10",260,10690,1,"7-260106901","09/10/2024"
"11814","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/pdZWKbtj/2022-05-21-2a65-msta-b.jpg","2024-09-10",260,10691,1,"7-260106911","09/10/2024"
"11815","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/G2J15f28/1009-msta-b-destr.jpg","2024-09-10",260,10692,1,"7-260106921","09/10/2024"
"11816","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/G34LHjGr/1004-msta-b-destr.jpg","2024-09-10",260,10693,1,"7-260106931","09/10/2024"
"11817","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1591883021598310400","2024-09-10",260,10694,1,"7-260106941","09/10/2024"
"11818","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1592152640997437440","2024-09-10",260,10695,1,"7-260106951","09/10/2024"
"11819","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1596092725669269504","2024-09-10",260,10696,1,"7-260106961","09/10/2024"
"11820","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1600968524993769472","2024-09-10",260,10697,1,"7-260106971","09/10/2024"
"11821","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/26L1KRMZ/43flo.png","2024-09-10",260,10698,1,"7-260106981","09/10/2024"
"11822","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/8PyhY9g8/1007-msta-b-destr-06-01-23.jpg","2024-09-10",260,10699,1,"7-260106991","09/10/2024"
"11823","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/q7XkKvj5/1046-msta-b-destr-29-01-23.jpg","2024-09-10",260,10700,1,"7-260107001","09/10/2024"
"11824","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1623729219103608834","2024-09-10",260,10639,1,"7-260106391","09/10/2024"
"11825","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1625083296387325954","2024-09-10",260,4760,1,"7-26047601","09/10/2024"
"11826","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/DyXx2prS/1014-msta-b-destr-27-02-23.jpg","2024-09-10",260,10701,1,"7-260107011","09/10/2024"
"11827","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/dVbCQSHN/1009-msta-b-destr-03-03-23.jpg","2024-09-10",260,10702,1,"7-260107021","09/10/2024"
"11828","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/KvBSjfZM/1012-msta-b-destr-10-03-23.jpg","2024-09-10",260,10703,1,"7-260107031","09/10/2024"
"11829","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/rs0ytTsN/1030-msta-b-destr-12-03-23.png","2024-09-10",260,10704,1,"7-260107041","09/10/2024"
"11830","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/FHT0vTFP/1041-msta-b-destr-16-03-23.jpg","2024-09-10",260,10705,1,"7-260107051","09/10/2024"
"11831","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/NFdHmMJj/1012-msta-b-destr-03-05-23.jpg","2024-09-10",260,10706,1,"7-260107061","09/10/2024"
"11832","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/s2kj5XCy/1056-2-A65-Msta-B-destr-22-05-23.jpg","2024-09-10",260,10707,1,"7-260107071","09/10/2024"
"11833","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/gcCGqgrn/1002-2-A65-Msta-B-destr-24-05-23.jpg","2024-09-10",260,10708,1,"7-260107081","09/10/2024"
"11834","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/02DzmdCS/1004-MT-12-Rapira-destr-28-05-23.jpg","2024-09-10",260,10709,1,"7-260107091","09/10/2024"
"11835","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/fTKvcYcZ/1001-2-A65-Msta-B-destr-31-05-23.jpg","2024-09-10",260,10710,1,"7-260107101","09/10/2024"
"11836","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/FRXz6rP8/1005-152mm-2-A65-Msta-B-howitzer-destr-27-05-23.jpg","2024-09-10",260,10711,1,"7-260107111","09/10/2024"
"11837","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/C5mKdjFp/1017-msta-b-destr-02-06-23.jpg","2024-09-10",260,10712,1,"7-260107121","09/10/2024"
"11838","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/fbTvrT0C/1001-2-A65-Msta-B-destr-10-06-23.jpg","2024-09-10",260,10713,1,"7-260107131","09/10/2024"
"11839","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/FFPdDzHp/1003-msta-b-destr-20-06-23.jpg","2024-09-10",260,10714,1,"7-260107141","09/10/2024"
"11840","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/pdYy8XSD/1013-msta-b-destr-10-06-23.jpg","2024-09-10",260,10715,1,"7-260107151","09/10/2024"
"11841","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/JnMtt3LQ/1018-msta-b-destr-05-07-23.jpg","2024-09-10",260,10716,1,"7-260107161","09/10/2024"
"11842","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/tRBWd8QY/1010-152mm-2-A65-Msta-B-towed-howitzer-destr-15-08-22.jpg","2024-09-10",260,10717,1,"7-260107171","09/10/2024"
"11843","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/9f73LMW7/1038-Msta-B-destr-16-07-23.jpg","2024-09-10",260,10718,1,"7-260107181","09/10/2024"
"11844","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/wxczK7D5/1039-Msta-B-destr-16-07-23.jpg","2024-09-10",260,10719,1,"7-260107191","09/10/2024"
"11845","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/mkqV5c2v/1003-Msta-B-destr-04-08-23.jpg","2024-09-10",260,10720,1,"7-260107201","09/10/2024"
"11846","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/qMPjcCFn/1004-Msta-B-destr-04-08-23.jpg","2024-09-10",260,10721,1,"7-260107211","09/10/2024"
"11847","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/05VWyL3m/1015-msta-b-destr-06-08-23.jpg","2024-09-10",260,10722,1,"7-260107221","09/10/2024"
"11848","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/J4XqjCQp/1029-2-65-Msta-B-destr-24-07-23.jpg","2024-09-10",260,10723,1,"7-260107231","09/10/2024"
"11849","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/43SpYFCV/1020-msta-b-destr-23-08-23.jpg","2024-09-10",260,10724,1,"7-260107241","09/10/2024"
"11850","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/MKVHRsg8/2443.png","2024-09-10",260,10725,1,"7-260107251","09/10/2024"
"11851","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/P5kV4NY4/5428.png","2024-09-10",260,10726,1,"7-260107261","09/10/2024"
"11852","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/GmJDkfht/311.png","2024-09-10",260,10727,1,"7-260107271","09/10/2024"
"11853","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/nLfQkQd9/1035-2-A65-Msta-B-howitzer-destr-30-09-23.jpg","2024-09-10",260,10728,1,"7-260107281","09/10/2024"
"11854","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/m2QjLvL7/1049-msta-b-destr-25-02-24.jpg","2024-09-10",260,10729,1,"7-260107291","09/10/2024"
"11855","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/NMbCjZCR/1039-msta-b-destr-31-03-24.jpg","2024-09-10",260,10730,1,"7-260107301","09/10/2024"
"11856","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/SxSbr3d7/1001-Msta-B-howitzer-destr-16-05-24.jpg","2024-09-10",260,10731,1,"7-260107311","09/10/2024"
"11857","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/yYx8J43v/Screenshot-8073.png","2024-09-10",260,10732,2,"7-260107322","09/10/2024"
"11858","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","damaged","https://postimg.cc/q6CYJkkd","2024-09-10",260,10733,2,"7-260107332","09/10/2024"
"11859","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/Y9xbmgHf/6655.jpg","2024-09-10",260,10734,2,"7-260107342","09/10/2024"
"11860","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/QCTj6V1n/1003-1x-2-A65-Msta-B-damaged.jpg","2024-09-10",260,10735,2,"7-260107352","09/10/2024"
"11861","Russia","Soviet Union","121 152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/qMcHc095/1017-ural4320-msta-b-dam-25-05-23.jpg","2024-09-10",260,10736,2,"7-260107362","09/10/2024"
