"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"5161","Russia","Russia","2 R-419L1 communications station","destroyed","https://i.postimg.cc/SQ69cYqp/1000-R-419-L1.jpg","2023-02-10",99,4669,2,"7-9946692","02/10/2023"
"5162","Russia","Russia","2 R-419L1 communications station","destroyed","https://i.postimg.cc/9fPsJpYT/2022-02-26-R-149-L1-abandoned-and-destroyed-Horodnya.jpg","2023-02-10",99,4670,2,"7-9946702","02/10/2023"
"5163","Russia","Russia","9 MP-1IM signals vehicle","destroyed","https://i.postimg.cc/9fvZ5KjZ/4.png","2023-02-10",100,4671,2,"7-10046712","02/10/2023"
"5164","Russia","Russia","9 MP-1IM signals vehicle","destroyed","https://i.postimg.cc/R03jg7cR/2022-09-28-mp-1-2im.jpg","2023-02-10",100,4672,2,"7-10046722","02/10/2023"
"5165","Russia","Russia","9 MP-1IM signals vehicle","destroyed","https://i.postimg.cc/mZjs3KJK/1007-MP-1-IM-destr.jpg","2023-02-10",100,4673,2,"7-10046732","02/10/2023"
"5166","Russia","Russia","9 MP-1IM signals vehicle","destroyed","https://i.postimg.cc/RZRTd3jc/2022-09-18-R-149-MA1.jpg","2023-02-10",100,4674,2,"7-10046742","02/10/2023"
"5167","Russia","Russia","9 MP-1IM signals vehicle","destroyed","https://i.postimg.cc/d3pZQKHB/1019-MP-1-IM-Signals-vehicle.jpg","2023-02-10",100,4675,2,"7-10046752","02/10/2023"
"5168","Russia","Russia","9 MP-1IM signals vehicle","destroyed","https://i.postimg.cc/wjHLCvsf/1006-MP-1-IM-destr.jpg","2023-02-10",100,4676,2,"7-10046762","02/10/2023"
"5169","Russia","Russia","9 MP-1IM signals vehicle","destroyed","https://i.postimg.cc/ydBkYrBR/1500-MP-1-IM-signals-vehicle-destr-01-05-22.jpg","2023-02-10",100,4677,2,"7-10046772","02/10/2023"
"5170","Russia","Russia","9 MP-1IM signals vehicle","captured","https://twitter.com/UAWeapons/status/1569418448588922886","2023-02-10",100,4678,1,"7-10046781","02/10/2023"
"5171","Russia","Russia","9 MP-1IM signals vehicle","captured","https://i.postimg.cc/HnjLqcJ3/1000-MP-1-IM-signals-vehicle.jpg","2023-02-10",100,4679,1,"7-10046791","02/10/2023"
"5172","Russia","Russia","9 MP-1IM signals vehicle","captured","https://i.postimg.cc/cJyjh6cw/1023-MP-1-IM-capt.jpg","2023-02-10",100,4680,1,"7-10046801","02/10/2023"
"5173","Russia","Russia","2 MP-2IM signals vehicle","destroyed","https://i.postimg.cc/wM1CmTC8/b89.png","2023-02-10",101,4681,2,"7-10146812","02/10/2023"
"5174","Russia","Russia","2 MP-2IM signals vehicle","captured","https://i.postimg.cc/3rcMRpWJ/1025-r149ma1.jpg","2023-02-10",101,4682,1,"7-10146821","02/10/2023"
"5175","Russia","Russia","2 R-439-MD2 SatCom Station","destroyed","https://i.postimg.cc/YqR0zD6k/1004-R-439-MD2-Sat-Com-Station.jpg","2023-02-10",102,4683,2,"7-10246832","02/10/2023"
"5176","Russia","Russia","2 R-439-MD2 SatCom Station","destroyed","https://i.postimg.cc/jjkTYvp7/1009-p-439.jpg","2023-02-10",102,4684,2,"7-10246842","02/10/2023"
"5177","Russia","Russia","1 R-441 SatCom station","destroyed","https://i.postimg.cc/KjnC1xzq/1005-R-441-satcom-station-destr.jpg","2023-02-10",103,4685,2,"7-10346852","02/10/2023"
"5178","Russia","Russia","3 Auriga-1.2V portable satellite communications station","destroyed","https://twitter.com/UAWeapons/status/1561761610653384707","2023-02-10",104,4686,2,"7-10446862","02/10/2023"
"5179","Russia","Russia","3 Auriga-1.2V portable satellite communications station","destroyed","https://i.postimg.cc/ZqksgZ0G/1030-r448-auriga-destr-08-02-23.jpg","2023-02-10",104,4687,2,"7-10446872","02/10/2023"
"5180","Russia","Russia","3 Auriga-1.2V portable satellite communications station","captured","https://i.postimg.cc/K89Wbk54/1009-auriga-1-2.jpg","2023-02-10",104,4688,1,"7-10446881","02/10/2023"
"5181","Russia","Russia","4 R-381T2M 1.5-3000 MHz radio monitoring station from a modernised R-381TM Taran-M automatic signals intelligence complex","captured","https://twitter.com/UAWeapons/status/1570456587575218176","2023-02-10",105,4689,1,"7-10546891","02/10/2023"
"5182","Russia","Russia","4 R-381T2M 1.5-3000 MHz radio monitoring station from a modernised R-381TM Taran-M automatic signals intelligence complex","destroyed","https://i.postimg.cc/HWhzL6F9/1030-R-381-T2-M-monitoring-stations-for-Taran-M-destr-3-11.jpg","2023-02-10",105,4690,2,"7-10546902","02/10/2023"
"5183","Russia","Russia","4 R-381T2M 1.5-3000 MHz radio monitoring station from a modernised R-381TM Taran-M automatic signals intelligence complex","destroyed","https://i.postimg.cc/YqL3L1HK/1031-R-381-T2-M-monitoring-stations-for-Taran-M-destr-3-11.jpg","2023-02-10",105,4691,2,"7-10546912","02/10/2023"
"5184","Russia","Russia","4 R-381T2M 1.5-3000 MHz radio monitoring station from a modernised R-381TM Taran-M automatic signals intelligence complex","destroyed","https://i.postimg.cc/prpBZj5j/1032-R-381-T2-M-monitoring-stations-for-Taran-M-destr-3-11.jpg","2023-02-10",105,4692,2,"7-10546922","02/10/2023"
"5185","Russia","Russia","1 Orlan-10 UAV control station","destroyed","https://i.postimg.cc/wB9ScbPQ/1003-orlan-UAV-control-station-destr.jpg","2023-02-10",106,4693,2,"7-10646932","02/10/2023"
"5186","Russia","Russia","P-230T command vehicle","destroyed","https://i.postimg.cc/zXnF2gfV/446.jpg","2023-02-10",107,4694,2,"7-10746942","02/10/2023"
"5187","Russia","Russia","P-230T command vehicle","destroyed","https://i.postimg.cc/nchfXYJw/1005-P-230-T-command-vehicle-destr-01-07-22.jpg","2023-02-10",107,4695,2,"7-10746952","02/10/2023"
"5188","Russia","Russia","P-230T command vehicle","destroyed","https://i.postimg.cc/mkV8pH0k/465.png","2023-02-10",107,4696,2,"7-10746962","02/10/2023"
"5189","Russia","Russia","1 MPUS-K mobile command post","destroyed","https://i.postimg.cc/HkFpy5QY/1500-MPUS-K-mobile-command-post-destr-26-02-22.jpg","2023-02-10",108,4697,2,"7-10846972","02/10/2023"
"5190","Russia","Russia","6 Unknown communications station based on the KamAZ 6x6","destroyed","https://i.postimg.cc/nz96tZjZ/665.jpg","2023-02-10",109,4698,2,"7-10946982","02/10/2023"
"5191","Russia","Russia","6 Unknown communications station based on the KamAZ 6x6","destroyed","https://i.postimg.cc/dQ9WZJqg/5g.jpg","2023-02-10",109,4699,2,"7-10946992","02/10/2023"
"5192","Russia","Russia","6 Unknown communications station based on the KamAZ 6x6","destroyed","https://i.postimg.cc/FKjdyfpS/1006.jpg","2023-02-10",109,4700,2,"7-10947002","02/10/2023"
"5193","Russia","Russia","6 Unknown communications station based on the KamAZ 6x6","destroyed","https://i.postimg.cc/X7nH9fx0/1028.jpg","2023-02-10",109,4701,2,"7-10947012","02/10/2023"
"5194","Russia","Russia","6 Unknown communications station based on the KamAZ 6x6","destroyed","https://i.postimg.cc/L6vyDJ0g/1029.jpg","2023-02-10",109,4702,2,"7-10947022","02/10/2023"
"5195","Russia","Russia","6 Unknown communications station based on the KamAZ 6x6","destroyed","https://i.postimg.cc/fRnYTBq2/2022-04-18-unk-comms-kamaz-destroyed.jpg","2023-02-10",109,4703,2,"7-10947032","02/10/2023"
"5196","Russia","Russia","6 Unknown communications station based on the KamAZ 6x6","damaged","https://i.postimg.cc/DfxxKLnD/84.png","2023-02-10",109,4704,3,"7-10947043","02/10/2023"
"5197","Russia","Russia","6 Unknown communications station based on the KamAZ 6x6","captured","https://i.postimg.cc/DfxxKLnD/84.png","2023-02-10",109,4704,1,"7-10947041","02/10/2023"
"5198","Russia","Russia","Unknown communications station","destroyed","https://i.postimg.cc/43B99JVP/57.png","2023-02-10",110,4705,2,"7-11047052","02/10/2023"
"5199","Russia","Soviet Union","UR-67 mine clearing charge on BTR-D APC","captured","https://i.postimg.cc/RZ6Qvh6C/4689.png","2023-02-10",111,4706,1,"7-11147061","02/10/2023"
"5200","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/JnHjSKMn/d1g.png","2023-02-10",112,4707,2,"7-11247072","02/10/2023"
"5201","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/kXgfzxLc/18.png","2023-02-10",112,4708,2,"7-11247082","02/10/2023"
"5202","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/KY66ntZp/6h.png","2023-02-10",112,4709,2,"7-11247092","02/10/2023"
"5203","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/MGQ4KXy7/357.png","2023-02-10",112,4710,2,"7-11247102","02/10/2023"
"5204","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://twitter.com/UAWeapons/status/1582491195162230785","2023-02-10",112,4711,2,"7-11247112","02/10/2023"
"5205","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/3Nx2T1f1/1014-ur77-destr.jpg","2023-02-10",112,4712,2,"7-11247122","02/10/2023"
"5206","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/66by3zxk/1016-ur77-destr-06-02-23.jpg","2023-02-10",112,4713,2,"7-11247132","02/10/2023"
"5207","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","abandoned","https://i.postimg.cc/rppvJs6P/jj.jpg","2023-02-10",112,4714,4,"7-11247144","02/10/2023"
"5208","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","abandoned","https://i.postimg.cc/kg2sTMNt/874.jpg","2023-02-10",112,4715,4,"7-11247154","02/10/2023"
"5209","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/cCYk2x7p/3v.png","2023-02-10",112,4716,1,"7-11247161","02/10/2023"
"5210","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/LsvJmvb8/d23.png","2023-02-10",112,4717,1,"7-11247171","02/10/2023"
"5211","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/L5KQWwN3/dfg.png","2023-02-10",112,4718,1,"7-11247181","02/10/2023"
"5212","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/hth2jxzy/2o9.jpg","2023-02-10",112,4719,1,"7-11247191","02/10/2023"
"5213","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/2SKG8Qg0/4311.png","2023-02-10",112,4720,1,"7-11247201","02/10/2023"
"5214","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/vZ102s4z/73.jpg","2023-02-10",112,4721,1,"7-11247211","02/10/2023"
"5215","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/52mKQRjc/87.jpg","2023-02-10",112,4722,1,"7-11247221","02/10/2023"
"5216","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/q7kqm4Cq/1004-UR77.jpg","2023-02-10",112,4723,1,"7-11247231","02/10/2023"
"5217","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://twitter.com/Blue_Sauron/status/1568895598777991169","2023-02-10",112,1151,1,"7-11211511","02/10/2023"
"5218","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/4xqQS0vN/1022-ur77.jpg","2023-02-10",112,4724,1,"7-11247241","02/10/2023"
"5219","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://twitter.com/UAWeapons/status/1570342741913268225","2023-02-10",112,1871,1,"7-11218711","02/10/2023"
"5220","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://twitter.com/UAWeapons/status/1572936489314426883","2023-02-10",112,1880,1,"7-11218801","02/10/2023"
"5221","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://twitter.com/UAWeapons/status/1573697820699271168","2023-02-10",112,3039,1,"7-11230391","02/10/2023"
"5222","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/jdxfxb87/1008-ur77-capt.jpg","2023-02-10",112,4725,1,"7-11247251","02/10/2023"
"5223","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/NMwcbtgv/1008-ur77-capt.jpg","2023-02-10",112,4726,1,"7-11247261","02/10/2023"
"5224","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/2jLkDDxH/2022-04-03-UR-77-captured-Chernihiv.jpg","2023-02-10",112,4727,1,"7-11247271","02/10/2023"
"5225","Russia","Soviet Union","GMZ-3 minelayer","captured","https://i.postimg.cc/wTmtwnYL/f79.png","2023-02-10",113,4728,1,"7-11347281","02/10/2023"
"5226","Russia","Soviet Union","GMZ-3 minelayer","captured","https://i.postimg.cc/NMCsWzrC/1015-GMZ3.jpg","2023-02-10",113,4729,1,"7-11347291","02/10/2023"
"5227","Russia","Soviet Union","GMZ-3 minelayer","captured","https://i.postimg.cc/brJ9LqZW/1021-gmz3-capt.jpg","2023-02-10",113,4730,1,"7-11347301","02/10/2023"
"5228","Russia","Russia","4 RKhM-6 Povozka","destroyed","https://i.postimg.cc/NG8KrfS1/4315.png","2023-02-10",114,4731,2,"7-11447312","02/10/2023"
"5229","Russia","Russia","4 RKhM-6 Povozka","destroyed","https://i.postimg.cc/VN4xdbdL/489.png","2023-02-10",114,398,2,"7-1143982","02/10/2023"
"5230","Russia","Russia","4 RKhM-6 Povozka","destroyed","https://i.postimg.cc/Hkc4GppB/4436.png","2023-02-10",114,1436,2,"7-11414362","02/10/2023"
"5231","Russia","Russia","4 RKhM-6 Povozka","destroyed","https://i.postimg.cc/pXBzH5Qc/554.png","2023-02-10",114,4732,2,"7-11447322","02/10/2023"
"5232","Russia","Soviet Union","5 RKhM-6 CBRN reconnaissance vehicle","destroyed","https://twitter.com/UAWeapons/status/1569057880027832327","2023-02-10",115,3027,2,"7-11530272","02/10/2023"
"5233","Russia","Soviet Union","5 RKhM-6 CBRN reconnaissance vehicle","destroyed","https://i.postimg.cc/9Q60Mz0L/2022-04-07-rkhm-6.jpg","2023-02-10",115,4733,2,"7-11547332","02/10/2023"
"5234","Russia","Soviet Union","5 RKhM-6 CBRN reconnaissance vehicle","destroyed","https://i.postimg.cc/3J69bhXQ/1014-RKh-M-6-CBRN-reconnaissance-vehicle-destr-05-01-23.jpg","2023-02-10",115,4734,2,"7-11547342","02/10/2023"
"5235","Russia","Soviet Union","5 RKhM-6 CBRN reconnaissance vehicle","destroyed","https://i.postimg.cc/g2hknppQ/1018-RKh-M-6-CBRN-destr-16-01-23.jpg","2023-02-10",115,4735,2,"7-11547352","02/10/2023"
"5236","Russia","Soviet Union","5 RKhM-6 CBRN reconnaissance vehicle","captured","https://i.postimg.cc/05Ccf3yh/2022-10-05-rkhm-6.jpg","2023-02-10",115,4736,1,"7-11547361","02/10/2023"
"5237","Russia","Soviet Union","BAT-2 heavy engineering vehicle","destroyed","https://i.postimg.cc/vmBPJS7W/5570.png","2023-02-10",116,4737,2,"7-11647372","02/10/2023"
"5238","Russia","Soviet Union","BAT-2 heavy engineering vehicle","destroyed","https://i.postimg.cc/wMkkqNzn/77.jpg","2023-02-10",116,4738,2,"7-11647382","02/10/2023"
"5239","Russia","Soviet Union","BAT-2 heavy engineering vehicle","destroyed","https://twitter.com/UAWeapons/status/1536723515633713152","2023-02-10",116,4739,2,"7-11647392","02/10/2023"
"5240","Russia","Soviet Union","BAT-2 heavy engineering vehicle","captured","https://i.postimg.cc/L43d0fPV/679.jpg","2023-02-10",116,4740,1,"7-11647401","02/10/2023"
"5241","Russia","Soviet Union","BAT-2 heavy engineering vehicle","captured","https://i.postimg.cc/MTt8ymNz/7j.jpg","2023-02-10",116,4741,1,"7-11647411","02/10/2023"
"5242","Russia","Soviet Union","BAT-2 heavy engineering vehicle","captured","https://postimg.cc/wtPXX08d","2023-02-10",116,4742,1,"7-11647421","02/10/2023"
"5243","Russia","Soviet Union","MDK-3 trench-digging vehicle","destroyed","https://i.postimg.cc/8CK2DQyr/1001-MDK-3-trench-digging-vehicle.jpg","2023-02-10",117,4743,2,"7-11747432","02/10/2023"
"5244","Russia","Soviet Union","MDK-3 trench-digging vehicle","damaged","https://i.postimg.cc/CL1PF9N1/1035-MDK-3-trench-digger-dam.jpg","2023-02-10",117,4744,3,"7-11747443","02/10/2023"
"5245","Russia","Soviet Union","MDK-3 trench-digging vehicle","captured","https://i.postimg.cc/V6MwNVdy/678.jpg","2023-02-10",117,4745,1,"7-11747451","02/10/2023"
"5246","Russia","Soviet Union","1 PZM-2 trench-digging vehicle","captured","https://i.postimg.cc/pTRdMqjT/2022-05-16-PZM-2.jpg","2023-02-10",118,4746,1,"7-11847461","02/10/2023"
"5247","Russia","Soviet Union","BTS-4A armoured recovery vehicle","captured","https://i.postimg.cc/YCpFWxWy/326.jpg","2023-02-10",119,4747,1,"7-11947471","02/10/2023"
"5248","Russia","Soviet Union","25 BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/h45Xz03k/g99.jpg","2023-02-10",120,4748,2,"7-12047482","02/10/2023"
"5249","Russia","Soviet Union","25 BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/3JtnQvpZ/1501-BREM-1-2.jpg","2023-02-10",120,4749,2,"7-12047492","02/10/2023"
"5250","Russia","Soviet Union","25 BREM-1 armoured recovery vehicle","destroyed","https://twitter.com/UAWeapons/status/1569405928914538496","2023-02-10",120,1051,2,"7-12010512","02/10/2023"
"5251","Russia","Soviet Union","25 BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/yNws36pc/67.jpg","2023-02-10",120,4750,2,"7-12047502","02/10/2023"
"5252","Russia","Soviet Union","25 BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/C15pzLHk/88.jpg","2023-02-10",120,4751,2,"7-12047512","02/10/2023"
"5253","Russia","Soviet Union","25 BREM-1 armoured recovery vehicle","destroyed","https://twitter.com/UAWeapons/status/1595762561525456902","2023-02-10",120,4752,2,"7-12047522","02/10/2023"
"5254","Russia","Soviet Union","25 BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/59BvMtdp/image.jpg","2023-02-10",120,4753,2,"7-12047532","02/10/2023"
"5255","Russia","Soviet Union","25 BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/PxWJBTHk/1025-brem1-destr.jpg","2023-02-10",120,4754,2,"7-12047542","02/10/2023"
"5256","Russia","Soviet Union","25 BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/J06KWRhW/460.png","2023-02-10",120,4755,4,"7-12047554","02/10/2023"
"5257","Russia","Soviet Union","25 BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/yxvxyCTy/54.jpg","2023-02-10",120,4756,4,"7-12047564","02/10/2023"
"5258","Russia","Soviet Union","25 BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/ydK0fB0M/336.jpg","2023-02-10",120,4757,4,"7-12047574","02/10/2023"
"5259","Russia","Soviet Union","25 BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/X7M0NwP5/1017-t72b-and-brem1-aband-08-02-23.jpg","2023-02-10",120,313,4,"7-1203134","02/10/2023"
"5260","Russia","Soviet Union","25 BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/jjCsCJcK/4f1.png","2023-02-10",120,4758,1,"7-12047581","02/10/2023"
"5261","Russia","Soviet Union","25 BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/nLpYNwFC/6612.jpg","2023-02-10",120,4759,1,"7-12047591","02/10/2023"
"5262","Russia","Soviet Union","25 BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/6QhDBD3N/43f.jpg","2023-02-10",120,4760,1,"7-12047601","02/10/2023"
"5263","Russia","Soviet Union","25 BREM-1 armoured recovery vehicle","captured","https://twitter.com/UAWeapons/status/1589365956450869248","2023-02-10",120,3423,1,"7-12034231","02/10/2023"
"5264","Russia","Soviet Union","25 BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/yxrD20wD/y6.jpg","2023-02-10",120,4761,1,"7-12047611","02/10/2023"
"5265","Russia","Soviet Union","25 BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/50T9QN8p/87.jpg","2023-02-10",120,4762,1,"7-12047621","02/10/2023"
"5266","Russia","Soviet Union","25 BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/SKgsHmDS/44360.png","2023-02-10",120,4763,1,"7-12047631","02/10/2023"
"5267","Russia","Soviet Union","25 BREM-1 armoured recovery vehicle","captured","https://twitter.com/UAWeapons/status/1568992480909205504","2023-02-10",120,2315,1,"7-12023151","02/10/2023"
"5268","Russia","Soviet Union","25 BREM-1 armoured recovery vehicle","captured","https://twitter.com/Blue_Sauron/status/1568895598777991169","2023-02-10",120,1151,1,"7-12011511","02/10/2023"
"5269","Russia","Soviet Union","25 BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/GtW8q9kw/378.png","2023-02-10",120,4764,1,"7-12047641","02/10/2023"
"5270","Russia","Soviet Union","25 BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/bJ9fVcz2/1000-brem-1.png","2023-02-10",120,4765,1,"7-12047651","02/10/2023"
"5271","Russia","Soviet Union","25 BREM-1 armoured recovery vehicle","captured","https://twitter.com/UAWeapons/status/1576871029003022336","2023-02-10",120,1169,1,"7-12011691","02/10/2023"
"5272","Russia","Soviet Union","BREM-2 armoured recovery vehicle","captured","https://i.postimg.cc/Tw3ZqJDG/5g55.jpg","2023-02-10",121,4766,1,"7-12147661","02/10/2023"
"5273","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","destroyed","https://i.postimg.cc/hv8CrPwZ/358.png","2023-02-10",122,4767,2,"7-12247672","02/10/2023"
"5274","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","destroyed","https://postimg.cc/CnYp9Ng0","2023-02-10",122,4768,2,"7-12247682","02/10/2023"
"5275","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","abandoned","https://i.postimg.cc/NjJtF5qR/4775.png","2023-02-10",122,4769,4,"7-12247694","02/10/2023"
"5276","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","captured","https://i.postimg.cc/q7tSgdkM/f32.jpg","2023-02-10",122,4770,1,"7-12247701","02/10/2023"
"5277","Russia","Russia","3 BREM-D armoured recovery vehicle","destroyed","https://i.postimg.cc/j2M9ZzYT/1072-BREM-D.jpg","2023-02-10",123,4771,2,"7-12347712","02/10/2023"
"5278","Russia","Russia","3 BREM-D armoured recovery vehicle","captured","https://i.postimg.cc/4d0VLM84/1009.jpg","2023-02-10",123,4772,1,"7-12347721","02/10/2023"
"5279","Russia","Russia","3 BREM-D armoured recovery vehicle","captured","https://i.postimg.cc/pd1sR5gb/1040-brem-d-capt-09-01-23.jpg","2023-02-10",123,4773,1,"7-12347731","02/10/2023"
"5280","Russia","Russia","BREM-K armoured recovery vehicle","captured","https://i.postimg.cc/mkmwnq7g/760.png","2023-02-10",124,4774,1,"7-12447741","02/10/2023"
"5281","Russia","Russia","BREM-K armoured recovery vehicle","captured","https://i.postimg.cc/QCTQ7QCg/Screenshot-8472.png","2023-02-10",124,4775,1,"7-12447751","02/10/2023"
"5282","Russia","Russia","BREM-K armoured recovery vehicle","captured","https://i.postimg.cc/vZx0n9Cw/1013-BREM-K-capt.jpg","2023-02-10",124,4776,1,"7-12447761","02/10/2023"
"5283","Russia","Russia","8 REM-KL recovery vehicle","destroyed","https://i.postimg.cc/6pqKy17t/arv.jpg","2023-02-10",125,4777,2,"7-12547772","02/10/2023"
"5284","Russia","Russia","8 REM-KL recovery vehicle","destroyed","https://i.postimg.cc/Pr38LrZ3/1045-REM-KL.jpg","2023-02-10",125,4778,2,"7-12547782","02/10/2023"
"5285","Russia","Russia","8 REM-KL recovery vehicle","destroyed","https://i.postimg.cc/brxWQC9G/2022-03-27-rem-kl.jpg","2023-02-10",125,4779,2,"7-12547792","02/10/2023"
"5286","Russia","Russia","8 REM-KL recovery vehicle","destroyed","https://i.postimg.cc/XvmSs4PB/1011-mtlb-REM-KL-destr.jpg","2023-02-10",125,1756,2,"7-12517562","02/10/2023"
"5287","Russia","Russia","8 REM-KL recovery vehicle","destroyed","https://i.postimg.cc/QtfBLYBf/1004-REM-KL-and-MT-LB-destr.jpg","2023-02-10",125,1770,2,"7-12517702","02/10/2023"
"5288","Russia","Russia","8 REM-KL recovery vehicle","destroyed","https://i.postimg.cc/QtLVtNzK/1004-rem-kl-destr-01-01-23.jpg","2023-02-10",125,4780,2,"7-12547802","02/10/2023"
"5289","Russia","Russia","8 REM-KL recovery vehicle","damaged","https://i.postimg.cc/gktrF01S/1001-REM-KL-Kamaz-6x6.jpg","2023-02-10",125,4781,3,"7-12547813","02/10/2023"
"5290","Russia","Russia","8 REM-KL recovery vehicle","captured","https://i.postimg.cc/6QZqppsj/f8.png","2023-02-10",125,4782,1,"7-12547821","02/10/2023"
"5291","Russia","Russia","3 MTP-A2 recovery vehicle","destroyed","https://postimg.cc/LJDhBJCm","2023-02-10",126,4783,2,"7-12647832","02/10/2023"
"5292","Russia","Russia","3 MTP-A2 recovery vehicle","destroyed","https://i.postimg.cc/63qtFWRs/truckk.jpg","2023-02-10",126,4784,2,"7-12647842","02/10/2023"
"5293","Russia","Russia","3 MTP-A2 recovery vehicle","abandoned","https://i.postimg.cc/jjbYvXFc/g3.png","2023-02-10",126,4785,4,"7-12647854","02/10/2023"
"5294","Russia","Russia","3 MTP-A2.1 recovery vehicle","destroyed","https://i.postimg.cc/wxst0mgY/1013.jpg","2023-02-10",127,4786,2,"7-12747862","02/10/2023"
"5295","Russia","Russia","3 MTP-A2.1 recovery vehicle","destroyed","https://postimg.cc/f3bh0QRp","2023-02-10",127,4344,2,"7-12743442","02/10/2023"
"5296","Russia","Russia","3 MTP-A2.1 recovery vehicle","captured","https://i.postimg.cc/8PgBhYPn/1012-MTP-A21-ARV.jpg","2023-02-10",127,4787,1,"7-12747871","02/10/2023"
"5297","Russia","Russia","Ural-4320 KET-L recovery vehicle","destroyed","https://i.postimg.cc/Xv6Tfhd4/2022-02-26-KET-L-abandoned-and-destroyed-Horodnya.jpg","2023-02-10",128,4788,2,"7-12847882","02/10/2023"
"5298","Russia","Russia","Ural-4320 KET-L recovery vehicle","captured","https://i.postimg.cc/Gtp7CJpC/1029-Ural-4320-KET-L-recovery-vehicle-capt-08-01-23.jpg","2023-02-10",128,4789,1,"7-12847891","02/10/2023"
"5299","Russia","Russia","Ural-4320 KT-L recovery vehicle","destroyed","https://i.postimg.cc/k56F4gkW/3dg0.png","2023-02-10",129,4790,2,"7-12947902","02/10/2023"
"5300","Russia","Russia","Ural-4320 KT-L recovery vehicle","destroyed","https://i.postimg.cc/59mzVmtM/1046-Ural-4320-KT-L.jpg","2023-02-10",129,4791,2,"7-12947912","02/10/2023"
"5301","Russia","Russia","Ural-4320 KT-L recovery vehicle","destroyed","https://i.postimg.cc/SNhg6qwr/1023-Ural-4320-KT-L-recovery-vehicle-destr.jpg","2023-02-10",129,4792,2,"7-12947922","02/10/2023"
"5302","Russia","Russia","Ural-4320 KT-L recovery vehicle","captured","https://i.postimg.cc/qRxkVf5t/113.jpg","2023-02-10",129,4793,1,"7-12947931","02/10/2023"
