"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"9992","Russia","Russia","831 KamAZ 6x6","destroyed","https://postimg.cc/VJXsDdKJ","2023-08-14",362,9105,1,"7-36291051","08/14/2023"
"9993","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/3R5NnxtM/h78.jpg","2023-08-14",362,9106,1,"7-36291061","08/14/2023"
"9994","Russia","Russia","831 KamAZ 6x6","destroyed","https://postimg.cc/D89yrqPV","2023-08-14",362,9107,1,"7-36291071","08/14/2023"
"9995","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/k5T7VFpB/1057-Kam-AZ-6x6.jpg","2023-08-14",362,9108,1,"7-36291081","08/14/2023"
"9996","Russia","Russia","831 KamAZ 6x6","destroyed","https://postimg.cc/YhWtCvKd","2023-08-14",362,9109,1,"7-36291091","08/14/2023"
"9997","Russia","Russia","831 KamAZ 6x6","destroyed","https://postimg.cc/VSyrkxVC","2023-08-14",362,9110,1,"7-36291101","08/14/2023"
"9998","Russia","Russia","831 KamAZ 6x6","destroyed","https://postimg.cc/0rNQP5y4","2023-08-14",362,9111,1,"7-36291111","08/14/2023"
"9999","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/Qt28Drvy/1102-kamaz.jpg","2023-08-14",362,9112,1,"7-36291121","08/14/2023"
"10000","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/6QW2RHGj/1101-kamaz-3x.jpg","2023-08-14",362,9113,1,"7-36291131","08/14/2023"
"10001","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/qMP0wmrn/1039-kamaz6x6-destr-26-06-22.jpg","2023-08-14",362,9114,1,"7-36291141","08/14/2023"
"10002","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/sDKQ8qg8/kamazz.jpg","2023-08-14",362,9115,1,"7-36291151","08/14/2023"
"10003","Russia","Russia","831 KamAZ 6x6","destroyed","https://postimg.cc/vx1b9B1H","2023-08-14",362,9116,1,"7-36291161","08/14/2023"
"10004","Russia","Russia","831 KamAZ 6x6","destroyed","https://postimg.cc/14T9SpTg","2023-08-14",362,9117,1,"7-36291171","08/14/2023"
"10005","Russia","Russia","831 KamAZ 6x6","destroyed","https://postimg.cc/kDDnLjj3","2023-08-14",362,9118,1,"7-36291181","08/14/2023"
"10006","Russia","Russia","831 KamAZ 6x6","destroyed","https://postimg.cc/181snyys","2023-08-14",362,9119,1,"7-36291191","08/14/2023"
"10007","Russia","Russia","831 KamAZ 6x6","destroyed","https://postimg.cc/bGzPgLG5","2023-08-14",362,9120,1,"7-36291201","08/14/2023"
"10008","Russia","Russia","831 KamAZ 6x6","destroyed","https://postimg.cc/0zGx7hNm","2023-08-14",362,9121,1,"7-36291211","08/14/2023"
"10009","Russia","Russia","831 KamAZ 6x6","destroyed","https://postimg.cc/gXjWFJHq","2023-08-14",362,9122,1,"7-36291221","08/14/2023"
"10010","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/CKhFL6J3/1058-Kam-AZ-6x6.jpg","2023-08-14",362,9123,1,"7-36291231","08/14/2023"
"10011","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/fTCVptXD/10-24-2022-Kamaz-6x6-destroyed-2-Velyka-Oleksandrivka.png","2023-08-14",362,9124,1,"7-36291241","08/14/2023"
"10012","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/wBV2M0qs/kaaaaaaamaz.jpg","2023-08-14",362,9125,1,"7-36291251","08/14/2023"
"10013","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/Vv5D3nc0/653kam.jpg","2023-08-14",362,9126,1,"7-36291261","08/14/2023"
"10014","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/WzkVHRbk/1059-Kam-AZ-6x6.jpg","2023-08-14",362,9127,1,"7-36291271","08/14/2023"
"10015","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/jjp2PzVQ/10-24-2022-Kamaz-6x6-destroyed-Velyka-Oleksandrivka.png","2023-08-14",362,9128,1,"7-36291281","08/14/2023"
"10016","Russia","Russia","831 KamAZ 6x6","destroyed","https://postimg.cc/HVtwJkgC","2023-08-14",362,9129,1,"7-36291291","08/14/2023"
"10017","Russia","Russia","831 KamAZ 6x6","destroyed","https://postimg.cc/Y4TYc41Q","2023-08-14",362,9130,1,"7-36291301","08/14/2023"
"10018","Russia","Russia","831 KamAZ 6x6","destroyed","https://postimg.cc/D4rqP24L","2023-08-14",362,9131,1,"7-36291311","08/14/2023"
"10019","Russia","Russia","831 KamAZ 6x6","destroyed","https://postimg.cc/tZh1LBRH","2023-08-14",362,9132,1,"7-36291321","08/14/2023"
"10020","Russia","Russia","831 KamAZ 6x6","destroyed","https://postimg.cc/pmGKZcrG","2023-08-14",362,9133,1,"7-36291331","08/14/2023"
"10021","Russia","Russia","831 KamAZ 6x6","destroyed","https://postimg.cc/crdYNG8k","2023-08-14",362,9134,1,"7-36291341","08/14/2023"
"10022","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/L4qWQF4C/kaaamazzzzz2.png","2023-08-14",362,9135,1,"7-36291351","08/14/2023"
"10023","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/0y7cR9hn/kaamaaaz.jpg","2023-08-14",362,9136,1,"7-36291361","08/14/2023"
"10024","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/j53hQ2Jx/kaamaazz.jpg","2023-08-14",362,9137,1,"7-36291371","08/14/2023"
"10025","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/3RFr3WfP/1017-kamaz6x6-destr.jpg","2023-08-14",362,9138,1,"7-36291381","08/14/2023"
"10026","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/k4yWf466/kaamazzzzzzzz.jpg","2023-08-14",362,9139,1,"7-36291391","08/14/2023"
"10027","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/nrdHQgJ2/1006-kamaz6x6-destr.jpg","2023-08-14",362,9140,1,"7-36291401","08/14/2023"
"10028","Russia","Russia","831 KamAZ 6x6","destroyed","https://postimg.cc/rR4KSgbH","2023-08-14",362,9141,1,"7-36291411","08/14/2023"
"10029","Russia","Russia","831 KamAZ 6x6","destroyed","https://postimg.cc/B8vbhJkH","2023-08-14",362,9142,1,"7-36291421","08/14/2023"
"10030","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/pT7xCVxv/1060-Kam-AZ-6x6.jpg","2023-08-14",362,9143,1,"7-36291431","08/14/2023"
"10031","Russia","Russia","831 KamAZ 6x6","destroyed","https://postimg.cc/GH0BcwTn","2023-08-14",362,9144,1,"7-36291441","08/14/2023"
"10032","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/kg9VKsfc/1061-Kam-AZ-6x6.jpg","2023-08-14",362,9145,1,"7-36291451","08/14/2023"
"10033","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/5jWJcP6k/1062-Kam-AZ-6x6.jpg","2023-08-14",362,9146,1,"7-36291461","08/14/2023"
"10034","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/zvcbcRJB/kamazz4and1ural.png","2023-08-14",362,8354,1,"7-36283541","08/14/2023"
"10035","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/G90HDCsq/1003-Kam-AZ-truck-mtlb.jpg","2023-08-14",362,2170,1,"7-36221701","08/14/2023"
"10036","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/SNNRN7hV/1001-kamaz6x6-destr.jpg","2023-08-14",362,9147,1,"7-36291471","08/14/2023"
"10037","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/ncrJcDNH/1011-kamaz-6x6-destr.jpg","2023-08-14",362,9148,1,"7-36291481","08/14/2023"
"10038","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/4yQwHGTZ/kkaaamazz.jpg","2023-08-14",362,9149,1,"7-36291491","08/14/2023"
"10039","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/PJj2qx92/kkaamaaaaazza.jpg","2023-08-14",362,9150,1,"7-36291501","08/14/2023"
"10040","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/DwZ50Rpk/kkaamaaaazzaa.jpg","2023-08-14",362,9151,1,"7-36291511","08/14/2023"
"10041","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/yN3PXczL/kkaamaaz.png","2023-08-14",362,9152,1,"7-36291521","08/14/2023"
"10042","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/xC5nhN8y/1003-kamaz6x6-destr.jpg","2023-08-14",362,9153,1,"7-36291531","08/14/2023"
"10043","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/MKz92nyG/kkaamaz.jpg","2023-08-14",362,9154,1,"7-36291541","08/14/2023"
"10044","Russia","Russia","831 KamAZ 6x6","destroyed","https://postimg.cc/njhmQ6vc","2023-08-14",362,9155,1,"7-36291551","08/14/2023"
"10045","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/m2yks4C7/1001-kamaz6x6-destr.jpg","2023-08-14",362,9156,1,"7-36291561","08/14/2023"
"10046","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/7h9MYNgZ/kkamaazzzz.png","2023-08-14",362,9157,1,"7-36291571","08/14/2023"
"10047","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/y6gsmSzS/10-20-2022-destroyed-Belgorod.png","2023-08-14",362,589,1,"7-3625891","08/14/2023"
"10048","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/4xP66PMv/433.jpg","2023-08-14",362,9158,1,"7-36291581","08/14/2023"
"10049","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/PqF1cxdP/kamazzzaa.jpg","2023-08-14",362,9159,1,"7-36291591","08/14/2023"
"10050","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/LsszNfKc/kamazaza.jpg","2023-08-14",362,9160,1,"7-36291601","08/14/2023"
"10051","Russia","Russia","831 KamAZ 6x6","destroyed","https://twitter.com/UAWeapons/status/1535388997479972866","2023-08-14",362,9161,1,"7-36291611","08/14/2023"
"10052","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/FKXPQPBj/Y1ivk-XYV-jpg-medium.jpg","2023-08-14",362,9162,1,"7-36291621","08/14/2023"
"10053","Russia","Russia","831 KamAZ 6x6","destroyed","https://postlmg.cc/FkyX8Q51","2023-08-14",362,9163,1,"7-36291631","08/14/2023"
"10054","Russia","Russia","831 KamAZ 6x6","destroyed","https://postimg.cc/2bGfwhkH","2023-08-14",362,9164,1,"7-36291641","08/14/2023"
"10055","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/25yrMV1R/f0.png","2023-08-14",362,9165,1,"7-36291651","08/14/2023"
"10056","Russia","Russia","831 KamAZ 6x6","destroyed","https://postimg.cc/N58TZLJJ","2023-08-14",362,9166,1,"7-36291661","08/14/2023"
"10057","Russia","Russia","831 KamAZ 6x6","destroyed","https://postlmg.cc/G8NwHSzr","2023-08-14",362,9167,1,"7-36291671","08/14/2023"
"10058","Russia","Russia","831 KamAZ 6x6","destroyed","https://postlmg.cc/4YpcM9M1","2023-08-14",362,9168,1,"7-36291681","08/14/2023"
"10059","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/yYkSCvrL/1148-Kam-AZ-6x6-4x.jpg","2023-08-14",362,9169,1,"7-36291691","08/14/2023"
"10060","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/mk12C0qG/1010-truck.jpg","2023-08-14",362,9170,1,"7-36291701","08/14/2023"
"10061","Russia","Russia","831 KamAZ 6x6","destroyed","https://twitter.com/UAWeapons/status/1542984634778148864","2023-08-14",362,2142,1,"7-36221421","08/14/2023"
"10062","Russia","Russia","831 KamAZ 6x6","destroyed","https://twitter.com/UAWeapons/status/1542986188100886529","2023-08-14",362,778,1,"7-3627781","08/14/2023"
"10063","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/L5kDzMrm/4311.png","2023-08-14",362,9171,1,"7-36291711","08/14/2023"
"10064","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/tJmvt3ms/1015-Kamaz-6x6.png","2023-08-14",362,9172,1,"7-36291721","08/14/2023"
"10065","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/KcTcNRMS/1106-kamaz.jpg","2023-08-14",362,9173,1,"7-36291731","08/14/2023"
"10066","Russia","Russia","831 KamAZ 6x6","destroyed","https://twitter.com/Blue_Sauron/status/1545507845508063234","2023-08-14",362,1870,1,"7-36218701","08/14/2023"
"10067","Russia","Russia","831 KamAZ 6x6","destroyed","https://postlmg.cc/5YSX4Z7Z","2023-08-14",362,9174,1,"7-36291741","08/14/2023"
"10068","Russia","Russia","831 KamAZ 6x6","destroyed","https://twitter.com/Blue_Sauron/status/1547548521238351884","2023-08-14",362,9175,1,"7-36291751","08/14/2023"
"10069","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/NFMyH4D1/1002.jpg","2023-08-14",362,9176,1,"7-36291761","08/14/2023"
"10070","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/mrfx0pLb/1005.jpg","2023-08-14",362,9177,1,"7-36291771","08/14/2023"
"10071","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/zXJXcgkd/1004.jpg","2023-08-14",362,9178,1,"7-36291781","08/14/2023"
"10072","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/kGp2FbYL/1001.jpg","2023-08-14",362,8214,1,"7-36282141","08/14/2023"
"10073","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/QN4Kr2NS/1003.jpg","2023-08-14",362,9179,1,"7-36291791","08/14/2023"
"10074","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/RVW6CgNm/1004.jpg","2023-08-14",362,8216,1,"7-36282161","08/14/2023"
"10075","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/Y9Nmtm5p/1037.jpg","2023-08-14",362,9180,1,"7-36291801","08/14/2023"
"10076","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/76r2vNQs/1038.jpg","2023-08-14",362,9181,1,"7-36291811","08/14/2023"
"10077","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/t4f6kbdH/1039.jpg","2023-08-14",362,9182,1,"7-36291821","08/14/2023"
"10078","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/2yzLySYn/1040.jpg","2023-08-14",362,9183,1,"7-36291831","08/14/2023"
"10079","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/90JR7HXK/1041.jpg","2023-08-14",362,9184,1,"7-36291841","08/14/2023"
"10080","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/NfjrwFpc/1042.jpg","2023-08-14",362,9185,1,"7-36291851","08/14/2023"
"10081","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/J7qBgZ3x/1043.jpg","2023-08-14",362,9186,1,"7-36291861","08/14/2023"
"10082","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/wxysp71h/1063-Kam-AZ-6x6.jpg","2023-08-14",362,9187,1,"7-36291871","08/14/2023"
"10083","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/Wb0FdC6z/1064-Kam-AZ-6x6.jpg","2023-08-14",362,9188,1,"7-36291881","08/14/2023"
"10084","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/9fgr3hV8/1065-Kam-AZ-6x6.jpg","2023-08-14",362,9189,1,"7-36291891","08/14/2023"
"10085","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/HxRxLM83/1108-kamaz.jpg","2023-08-14",362,9190,1,"7-36291901","08/14/2023"
"10086","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/sfkGDsWb/1067-Kam-AZ-6x6.jpg","2023-08-14",362,9191,1,"7-36291911","08/14/2023"
"10087","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/1z3fYtxV/1068-Kam-AZ-6x6.jpg","2023-08-14",362,9192,1,"7-36291921","08/14/2023"
"10088","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/k4kG4v2W/1069-Kam-AZ-6x6.jpg","2023-08-14",362,9193,1,"7-36291931","08/14/2023"
"10089","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/fRGBYqnh/1104-kamaz.jpg","2023-08-14",362,9194,1,"7-36291941","08/14/2023"
"10090","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/7YPcLRDs/1105-kamaz.jpg","2023-08-14",362,9195,1,"7-36291951","08/14/2023"
"10091","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/DzRndy7T/1072-Kam-AZ-6x6.jpg","2023-08-14",362,9196,1,"7-36291961","08/14/2023"
"10092","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/1XGmzhhZ/1073-Kam-AZ-6x6.jpg","2023-08-14",362,9197,1,"7-36291971","08/14/2023"
"10093","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/d3YFpH7N/1074-Kam-AZ-6x6.jpg","2023-08-14",362,9198,1,"7-36291981","08/14/2023"
"10094","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/tRx7cwck/1075-Kam-AZ-6x6.jpg","2023-08-14",362,9199,1,"7-36291991","08/14/2023"
"10095","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/qqyRC6KS/1076-Kam-AZ-6x6.jpg","2023-08-14",362,9200,1,"7-36292001","08/14/2023"
"10096","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/m2SZfsyY/1077-Kam-AZ-6x6.jpg","2023-08-14",362,9201,1,"7-36292011","08/14/2023"
"10097","Russia","Russia","831 KamAZ 6x6","destroyed","https://postimg.cc/6ym4D2Vz","2023-08-14",362,9202,1,"7-36292021","08/14/2023"
"10098","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/zB38Tbsp/1055-Kam-AZ-6x6.jpg","2023-08-14",362,9203,1,"7-36292031","08/14/2023"
"10099","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/VvQVftqT/41.png","2023-08-14",362,9204,1,"7-36292041","08/14/2023"
"10100","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/ryxHhhcL/UKb-4b7p-jpg-large.jpg","2023-08-14",362,9205,1,"7-36292051","08/14/2023"
"10101","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/TYKMjDpy/1146-Kam-AZ-6x6.jpg","2023-08-14",362,9206,1,"7-36292061","08/14/2023"
"10102","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/mDJYGtLW/1134-kamaz.jpg","2023-08-14",362,9207,1,"7-36292071","08/14/2023"
"10103","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/q7tvzmJJ/1006-kamaz-6x6.jpg","2023-08-14",362,9208,1,"7-36292081","08/14/2023"
"10104","Russia","Russia","831 KamAZ 6x6","destroyed","https://twitter.com/UAWeapons/status/1557384679166283779","2023-08-14",362,9209,1,"7-36292091","08/14/2023"
"10105","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/PJ6VR6n3/1003.jpg","2023-08-14",362,9210,1,"7-36292101","08/14/2023"
"10106","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/Yq9sWwQJ/1006.jpg","2023-08-14",362,9211,1,"7-36292111","08/14/2023"
"10107","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/2jFxbm94/1006-ural4320.jpg","2023-08-14",362,9212,1,"7-36292121","08/14/2023"
"10108","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/26YZrLDg/1008-ural4320.jpg","2023-08-14",362,9213,1,"7-36292131","08/14/2023"
"10109","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/NfVG8QMv/1019-kamaz6x6-destr-03-11-22.jpg","2023-08-14",362,9214,1,"7-36292141","08/14/2023"
"10110","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/LsDrTVTg/1028-kamaz6x6-destr-04-06-22.jpg","2023-08-14",362,9215,1,"7-36292151","08/14/2023"
"10111","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/wBBTc2h0/1107-kamaz-3x.jpg","2023-08-14",362,9216,1,"7-36292161","08/14/2023"
"10112","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/YqwryM64/1109-kamaz.jpg","2023-08-14",362,9217,1,"7-36292171","08/14/2023"
"10113","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/rsMHxn4p/1110-kamaz.jpg","2023-08-14",362,9218,1,"7-36292181","08/14/2023"
"10114","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/FKSCq5gR/1111-kamaz.jpg","2023-08-14",362,8204,1,"7-36282041","08/14/2023"
"10115","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/SKYHhzqm/1112-kamaz.jpg","2023-08-14",362,9219,1,"7-36292191","08/14/2023"
"10116","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/02NWvJdh/1113-kamaz.jpg","2023-08-14",362,9220,1,"7-36292201","08/14/2023"
"10117","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/26f9Nc2x/1114-kamaz.jpg","2023-08-14",362,9221,1,"7-36292211","08/14/2023"
"10118","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/Df6jRcsq/1115-kamaz.jpg","2023-08-14",362,9222,1,"7-36292221","08/14/2023"
"10119","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/wBYQ1tLq/1116-kamaz.jpg","2023-08-14",362,9223,1,"7-36292231","08/14/2023"
"10120","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/PrF65rSJ/1117-kamaz.jpg","2023-08-14",362,9224,1,"7-36292241","08/14/2023"
"10121","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/T3LtLMs9/1118-kamaz.jpg","2023-08-14",362,9225,1,"7-36292251","08/14/2023"
"10122","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/BnT1wmP3/1119-kamaz.jpg","2023-08-14",362,9226,1,"7-36292261","08/14/2023"
"10123","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/J4BXjr1G/1120-kamaz.jpg","2023-08-14",362,9227,1,"7-36292271","08/14/2023"
"10124","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/nLnQ8qqD/1121-kamaz.jpg","2023-08-14",362,9228,1,"7-36292281","08/14/2023"
"10125","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/SsvXz536/1122-kamaz.jpg","2023-08-14",362,9229,1,"7-36292291","08/14/2023"
"10126","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/j55w2Kgq/1123-kamaz.jpg","2023-08-14",362,9230,1,"7-36292301","08/14/2023"
"10127","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/BvNPJtCw/1124-kamaz.jpg","2023-08-14",362,9231,1,"7-36292311","08/14/2023"
"10128","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/J4yNK3Q7/1125-kamaz.jpg","2023-08-14",362,9232,1,"7-36292321","08/14/2023"
"10129","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/c6qrF3s6/1126-kamaz.jpg","2023-08-14",362,9233,1,"7-36292331","08/14/2023"
"10130","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/Hs52d48Z/1127-kamaz.jpg","2023-08-14",362,9234,1,"7-36292341","08/14/2023"
"10131","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/3xFFD8B2/1128-kamaz.jpg","2023-08-14",362,9235,1,"7-36292351","08/14/2023"
"10132","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/rphGQf7m/1129-kamaz.jpg","2023-08-14",362,9236,1,"7-36292361","08/14/2023"
"10133","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/qBWLPZq6/1130-kamaz.jpg","2023-08-14",362,9237,1,"7-36292371","08/14/2023"
"10134","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/bw7qvNth/1000-kamaz6x6-2x.jpg","2023-08-14",362,9238,1,"7-36292381","08/14/2023"
"10135","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/76BDTbMt/1002-Kam-AZ-6x6.jpg","2023-08-14",362,9239,1,"7-36292391","08/14/2023"
"10136","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/yxw7kZZj/1007-kamaz-6x6.jpg","2023-08-14",362,9240,1,"7-36292401","08/14/2023"
"10137","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/Y9wSRNM0/u3.jpg","2023-08-14",362,9241,1,"7-36292411","08/14/2023"
"10138","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/pdjTKcN3/u2.jpg","2023-08-14",362,9242,1,"7-36292421","08/14/2023"
"10139","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/Bv7g160m/b3.jpg","2023-08-14",362,6250,1,"7-36262501","08/14/2023"
"10140","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/fWYGxK0F/r1.jpg","2023-08-14",362,9243,1,"7-36292431","08/14/2023"
"10141","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/BZLhyYkj/1006-kamaz-6x6.jpg","2023-08-14",362,9244,1,"7-36292441","08/14/2023"
"10142","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/CMtZfLGs/1002-unkn-afv-2x-kamaz-2x-unkn-truck.jpg","2023-08-14",362,9245,1,"7-36292451","08/14/2023"
"10143","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/SNRLLMNw/1005.jpg","2023-08-14",362,9246,1,"7-36292461","08/14/2023"
"10144","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/rwtS324j/1006.jpg","2023-08-14",362,9247,1,"7-36292471","08/14/2023"
"10145","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/Y9HmF3w4/1002-kamaz6x6.jpg","2023-08-14",362,9248,1,"7-36292481","08/14/2023"
"10146","Russia","Russia","831 KamAZ 6x6","destroyed","https://twitter.com/UAWeapons/status/1567823899785658368","2023-08-14",362,4459,1,"7-36244591","08/14/2023"
"10147","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/Dy7X6fy4/1004-kamaz6x6-2x-kamaz8x8.jpg","2023-08-14",362,9249,1,"7-36292491","08/14/2023"
"10148","Russia","Russia","831 KamAZ 6x6","destroyed","https://i.postimg.cc/J0JHfK7z/1008-kamaz6x6.jpg","2023-08-14",362,9250,1,"7-36292501","08/14/2023"
