"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"8066","Russia","Soviet Union","28 UAZ-469 jeep","abandoned","https://i.postimg.cc/J4Nx3qRy/37h.png","2023-01-20",316,7341,4,"7-31673414","01/20/2023"
"8067","Russia","Soviet Union","28 UAZ-469 jeep","damaged","https://i.postimg.cc/1tx1VCKR/1088-UAZ-469.jpg","2023-01-20",316,7342,3,"7-31673423","01/20/2023"
"8068","Russia","Soviet Union","28 UAZ-469 jeep","captured","https://i.postimg.cc/1tx1VCKR/1088-UAZ-469.jpg","2023-01-20",316,7342,1,"7-31673421","01/20/2023"
"8069","Russia","Soviet Union","28 UAZ-469 jeep","captured","https://i.postimg.cc/CxsxqBbv/c1.png","2023-01-20",316,7343,1,"7-31673431","01/20/2023"
"8070","Russia","Soviet Union","28 UAZ-469 jeep","captured","https://i.postimg.cc/bwKN66rf/668.jpg","2023-01-20",316,7344,1,"7-31673441","01/20/2023"
"8071","Russia","Soviet Union","28 UAZ-469 jeep","captured","https://i.postimg.cc/7bvZVNPD/2022-09-23-T-72-B3-2.jpg","2023-01-20",316,522,1,"7-3165221","01/20/2023"
"8072","Russia","Soviet Union","28 UAZ-469 jeep","captured","https://i.postimg.cc/mDmWNdt1/1.png","2023-01-20",316,7345,1,"7-31673451","01/20/2023"
"8073","Russia","Soviet Union","28 UAZ-469 jeep","captured","https://i.postimg.cc/bYMyQdx2/2022-09-11-BMP-2-UAZ-469.png","2023-01-20",316,2913,1,"7-31629131","01/20/2023"
"8074","Russia","Soviet Union","28 UAZ-469 jeep","captured","https://i.postimg.cc/GtDP21CP/1025-uaz469-capt.jpg","2023-01-20",316,7346,1,"7-31673461","01/20/2023"
"8075","Russia","Soviet Union","28 UAZ-469 jeep","damaged","https://i.postimg.cc/SKyxvxQ2/1009-uaz469-dam-capt.jpg","2023-01-20",316,7347,3,"7-31673473","01/20/2023"
"8076","Russia","Soviet Union","28 UAZ-469 jeep","captured","https://i.postimg.cc/SKyxvxQ2/1009-uaz469-dam-capt.jpg","2023-01-20",316,7347,1,"7-31673471","01/20/2023"
"8077","Russia","Soviet Union","28 UAZ-469 jeep","captured","https://i.postimg.cc/hPVbN7Xt/1025-UAZ-469-capt.jpg","2023-01-20",316,7348,1,"7-31673481","01/20/2023"
"8078","Russia","Soviet Union","28 UAZ-469 jeep","captured","https://i.postimg.cc/mDbJ8b5g/1002-UAZ-469-capt.jpg","2023-01-20",316,7349,1,"7-31673491","01/20/2023"
"8079","Russia","Soviet Union","28 UAZ-469 jeep","captured","https://i.postimg.cc/d0Rg27nf/1003-UAZ-469-capt.jpg","2023-01-20",316,7350,1,"7-31673501","01/20/2023"
"8080","Russia","Soviet Union","28 UAZ-469 jeep","damaged","https://i.postimg.cc/y62V9SyR/1002-uaz469-dam-capt.jpg","2023-01-20",316,7351,3,"7-31673513","01/20/2023"
"8081","Russia","Soviet Union","28 UAZ-469 jeep","captured","https://i.postimg.cc/y62V9SyR/1002-uaz469-dam-capt.jpg","2023-01-20",316,7351,1,"7-31673511","01/20/2023"
"8082","Russia","Soviet Union","28 UAZ-469 jeep","captured","https://i.postimg.cc/DyNknpYG/1007-uaz469-capt.jpg","2023-01-20",316,7352,1,"7-31673521","01/20/2023"
"8083","Russia","Soviet Union","35 UAZ-452 van","destroyed","https://i.postimg.cc/Jny94yX3/l7.png","2023-01-20",317,7353,2,"7-31773532","01/20/2023"
"8084","Russia","Soviet Union","35 UAZ-452 van","destroyed","https://i.postimg.cc/ZKzJYxNP/33118.png","2023-01-20",317,7354,2,"7-31773542","01/20/2023"
"8085","Russia","Soviet Union","35 UAZ-452 van","destroyed","https://i.postimg.cc/QtWqk3YK/41.png","2023-01-20",317,7355,2,"7-31773552","01/20/2023"
"8086","Russia","Soviet Union","35 UAZ-452 van","destroyed","https://i.postimg.cc/KYwqRqnN/1016-uaz452-destr.jpg","2023-01-20",317,7356,2,"7-31773562","01/20/2023"
"8087","Russia","Soviet Union","35 UAZ-452 van","destroyed","https://twitter.com/UAWeapons/status/1530210208751951872","2023-01-20",317,1568,2,"7-31715682","01/20/2023"
"8088","Russia","Soviet Union","35 UAZ-452 van","destroyed","https://i.postimg.cc/sDbWpHLh/1000.jpg","2023-01-20",317,7357,2,"7-31773572","01/20/2023"
"8089","Russia","Soviet Union","35 UAZ-452 van","destroyed","https://i.postimg.cc/MHfnmJF9/1000-1x-Ural-4320-1x-GAZ-Patriot-and-1x-UAZ-452.jpg","2023-01-20",317,6023,2,"7-31760232","01/20/2023"
"8090","Russia","Soviet Union","35 UAZ-452 van","destroyed","https://twitter.com/Blue_Sauron/status/1574735692697337856","2023-01-20",317,7358,2,"7-31773582","01/20/2023"
"8091","Russia","Soviet Union","35 UAZ-452 van","destroyed","https://i.postimg.cc/ZnYq1x06/7.png","2023-01-20",317,7359,2,"7-31773592","01/20/2023"
"8092","Russia","Soviet Union","35 UAZ-452 van","destroyed","https://i.postimg.cc/zX6yCpYT/1015-uaz-452.jpg","2023-01-20",317,7360,2,"7-31773602","01/20/2023"
"8093","Russia","Soviet Union","35 UAZ-452 van","destroyed","https://i.postimg.cc/pdFCfvMd/1010-uaz452-destr.png","2023-01-20",317,7361,2,"7-31773612","01/20/2023"
"8094","Russia","Soviet Union","35 UAZ-452 van","destroyed","https://i.postimg.cc/k5jC5V5B/1001-uaz452-destr.jpg","2023-01-20",317,7362,2,"7-31773622","01/20/2023"
"8095","Russia","Soviet Union","35 UAZ-452 van","destroyed","https://i.postimg.cc/qMyp0PDs/1000-uaz452-destr.jpg","2023-01-20",317,7363,2,"7-31773632","01/20/2023"
"8096","Russia","Soviet Union","35 UAZ-452 van","destroyed","https://i.postimg.cc/s2bHHcvZ/5480.png","2023-01-20",317,7364,2,"7-31773642","01/20/2023"
"8097","Russia","Soviet Union","35 UAZ-452 van","destroyed","https://i.postimg.cc/3x7JQyzv/1025-uaz452-destr.jpg","2023-01-20",317,7365,2,"7-31773652","01/20/2023"
"8098","Russia","Soviet Union","35 UAZ-452 van","destroyed","https://i.postimg.cc/PfwKTSyp/1002-uaz452-destr.jpg","2023-01-20",317,7366,2,"7-31773662","01/20/2023"
"8099","Russia","Soviet Union","35 UAZ-452 van","destroyed","https://twitter.com/UAWeapons/status/1599038569670004737","2023-01-20",317,6193,2,"7-31761932","01/20/2023"
"8100","Russia","Soviet Union","35 UAZ-452 van","destroyed","https://i.postimg.cc/h4T7Gfs3/5g8.png","2023-01-20",317,7367,2,"7-31773672","01/20/2023"
"8101","Russia","Soviet Union","35 UAZ-452 van","destroyed","https://i.postimg.cc/xTz7T5Rf/1001-uaz452-destr-07-01-23.jpg","2023-01-20",317,7368,2,"7-31773682","01/20/2023"
"8102","Russia","Soviet Union","35 UAZ-452 van","damaged","https://i.postimg.cc/HxGSMy5N/1013-uaz452.jpg","2023-01-20",317,7369,3,"7-31773693","01/20/2023"
"8103","Russia","Soviet Union","35 UAZ-452 van","damaged","https://i.postimg.cc/Hk2737Xj/1005-uaz452.jpg","2023-01-20",317,7370,3,"7-31773703","01/20/2023"
"8104","Russia","Soviet Union","35 UAZ-452 van","abandoned","https://i.postimg.cc/Hk2737Xj/1005-uaz452.jpg","2023-01-20",317,7370,4,"7-31773704","01/20/2023"
"8105","Russia","Soviet Union","35 UAZ-452 van","damaged","https://i.postimg.cc/qv8yk3c1/66555.jpg","2023-01-20",317,7371,3,"7-31773713","01/20/2023"
"8106","Russia","Soviet Union","35 UAZ-452 van","captured","https://i.postimg.cc/qv8yk3c1/66555.jpg","2023-01-20",317,7371,1,"7-31773711","01/20/2023"
"8107","Russia","Soviet Union","35 UAZ-452 van","captured","https://i.postimg.cc/h49rZcwR/fd.png","2023-01-20",317,7372,1,"7-31773721","01/20/2023"
"8108","Russia","Soviet Union","35 UAZ-452 van","damaged","https://i.postimg.cc/02942jVH/1009-uar452.jpg","2023-01-20",317,7373,3,"7-31773733","01/20/2023"
"8109","Russia","Soviet Union","35 UAZ-452 van","captured","https://i.postimg.cc/02942jVH/1009-uar452.jpg","2023-01-20",317,7373,1,"7-31773731","01/20/2023"
"8110","Russia","Soviet Union","35 UAZ-452 van","captured","https://i.postimg.cc/RVC2W3LQ/1019-uaz452.jpg","2023-01-20",317,7374,1,"7-31773741","01/20/2023"
"8111","Russia","Soviet Union","35 UAZ-452 van","captured","https://postimg.cc/mcKm38z9","2023-01-20",317,7375,1,"7-31773751","01/20/2023"
"8112","Russia","Soviet Union","35 UAZ-452 van","captured","https://i.postimg.cc/yxVWR2s5/Medical-UAZ-Derhachi-district.png","2023-01-20",317,7376,1,"7-31773761","01/20/2023"
"8113","Russia","Soviet Union","35 UAZ-452 van","captured","https://i.postimg.cc/brgtZnGT/1012-uaz452-capt.jpg","2023-01-20",317,7377,1,"7-31773771","01/20/2023"
"8114","Russia","Soviet Union","35 UAZ-452 van","captured","https://i.postimg.cc/sDDK0cBx/2022-10-05-uaz-452.jpg","2023-01-20",317,7378,1,"7-31773781","01/20/2023"
"8115","Russia","Soviet Union","35 UAZ-452 van","captured","https://i.postimg.cc/tJ7zDGYQ/1010-uaz452-capt.jpg","2023-01-20",317,7379,1,"7-31773791","01/20/2023"
"8116","Russia","Soviet Union","35 UAZ-452 van","damaged","https://i.postimg.cc/NjY7tfX7/1026-uaz452-dam-capt.jpg","2023-01-20",317,7380,3,"7-31773803","01/20/2023"
"8117","Russia","Soviet Union","35 UAZ-452 van","captured","https://i.postimg.cc/NjY7tfX7/1026-uaz452-dam-capt.jpg","2023-01-20",317,7380,1,"7-31773801","01/20/2023"
"8118","Russia","Soviet Union","35 UAZ-452 van","damaged","https://i.postimg.cc/qRSDvdB5/1008-uaz452-dam-capt.jpg","2023-01-20",317,7381,3,"7-31773813","01/20/2023"
"8119","Russia","Soviet Union","35 UAZ-452 van","captured","https://i.postimg.cc/qRSDvdB5/1008-uaz452-dam-capt.jpg","2023-01-20",317,7381,1,"7-31773811","01/20/2023"
"8120","Russia","Soviet Union","35 UAZ-452 van","captured","https://i.postimg.cc/bJtHLS8m/1000-uaz452-capt.png","2023-01-20",317,7382,1,"7-31773821","01/20/2023"
"8121","Russia","Soviet Union","35 UAZ-452 van","captured","https://i.postimg.cc/Gh72B83R/1013-uaz452-capt.jpg","2023-01-20",317,7383,1,"7-31773831","01/20/2023"
"8122","Russia","Soviet Union","35 UAZ-452 van","damaged","https://i.postimg.cc/Jn98dRsx/1008-uaz452-dam-capt.jpg","2023-01-20",317,7384,3,"7-31773843","01/20/2023"
"8123","Russia","Soviet Union","35 UAZ-452 van","captured","https://i.postimg.cc/Jn98dRsx/1008-uaz452-dam-capt.jpg","2023-01-20",317,7384,1,"7-31773841","01/20/2023"
"8124","Russia","Soviet Union","2 LuAZ-969","damaged","https://i.postimg.cc/j2G0Sdgk/1016-LUAZ-969-dam-capt.jpg","2023-01-20",318,7385,3,"7-31873853","01/20/2023"
"8125","Russia","Soviet Union","2 LuAZ-969","captured","https://i.postimg.cc/j2G0Sdgk/1016-LUAZ-969-dam-capt.jpg","2023-01-20",318,7385,1,"7-31873851","01/20/2023"
"8126","Russia","Soviet Union","2 LuAZ-969","destroyed","https://i.postimg.cc/y8b0h0Lp/1002-luaz-969-destr.jpg","2023-01-20",318,7386,2,"7-31873862","01/20/2023"
"8127","Russia","Russia","3 UAZ Patriot jeep","destroyed","https://twitter.com/UAWeapons/status/1512442303100899328","2023-01-20",319,7387,2,"7-31973872","01/20/2023"
"8128","Russia","Russia","3 UAZ Patriot jeep","destroyed","https://i.postimg.cc/MHfnmJF9/1000-1x-Ural-4320-1x-GAZ-Patriot-and-1x-UAZ-452.jpg","2023-01-20",319,6023,2,"7-31960232","01/20/2023"
"8129","Russia","Russia","3 UAZ Patriot jeep","captured","https://i.postimg.cc/HsjyTykV/2022-09-15-UAZ-Patriot.png","2023-01-20",319,7388,1,"7-31973881","01/20/2023"
"8130","Russia","Russia","1 UAZ-31514","captured","https://twitter.com/UAWeapons/status/1572155780698341376","2023-01-20",320,1637,1,"7-32016371","01/20/2023"
"8131","Russia","Russia","UAZ-23632 pickup truck","captured","https://i.postimg.cc/Hk70g9v5/f234.png","2023-01-20",321,7389,1,"7-32173891","01/20/2023"
"8132","Russia","Russia","UAZ-23632 pickup truck","captured","https://postimg.cc/XrK56zCd","2023-01-20",321,7390,1,"7-32173901","01/20/2023"
"8133","Russia","Russia","UAZ-23632 pickup truck","captured","https://i.postimg.cc/QCK58qpb/patriot.jpg","2023-01-20",321,7391,1,"7-32173911","01/20/2023"
"8134","Russia","Russia","UAZ-23632-148-64 armed pickup truck","destroyed","https://twitter.com/UAWeapons/status/1523768935933693953","2023-01-20",322,4279,2,"7-32242792","01/20/2023"
"8135","Russia","Russia","UAZ-23632-148-64 armed pickup truck","destroyed","https://i.postimg.cc/vBQ47tD2/UAZ-23632-148-64.jpg","2023-01-20",322,7392,2,"7-32273922","01/20/2023"
"8136","Russia","Russia","UAZ-23632-148-64 armed pickup truck","destroyed","https://twitter.com/UAWeapons/status/1591808966002380800","2023-01-20",322,3365,2,"7-32233652","01/20/2023"
"8137","Russia","Russia","UAZ-23632-148-64 armed pickup truck","destroyed","https://i.postimg.cc/pr9SjJMB/1002-UAZ-23632-148-64-armed-pickup-truck-destr-30-03-22.jpg","2023-01-20",322,7393,2,"7-32273932","01/20/2023"
"8138","Russia","Russia","5 UAZ-394511 <U+2018>Esaul<U+2019>","destroyed","https://i.postimg.cc/VLdBWJq6/1021.jpg","2023-01-20",323,7394,2,"7-32373942","01/20/2023"
"8139","Russia","Russia","5 UAZ-394511 <U+2018>Esaul<U+2019>","destroyed","https://twitter.com/RALee85/status/1550251325958529027","2023-01-20",323,7395,2,"7-32373952","01/20/2023"
"8140","Russia","Russia","5 UAZ-394511 <U+2018>Esaul<U+2019>","destroyed","https://i.postimg.cc/Bbc53zvc/1003-esaul.jpg","2023-01-20",323,7396,2,"7-32373962","01/20/2023"
"8141","Russia","Russia","5 UAZ-394511 <U+2018>Esaul<U+2019>","damaged","https://i.postimg.cc/tggdgvNx/54g.jpg","2023-01-20",323,7397,3,"7-32373973","01/20/2023"
"8142","Russia","Russia","5 UAZ-394511 <U+2018>Esaul<U+2019>","captured","https://i.postimg.cc/tggdgvNx/54g.jpg","2023-01-20",323,7397,1,"7-32373971","01/20/2023"
"8143","Russia","Russia","5 UAZ-394511 <U+2018>Esaul<U+2019>","damaged","https://i.postimg.cc/3ww79TFW/1000-Esaul.png","2023-01-20",323,7398,3,"7-32373983","01/20/2023"
"8144","Russia","Russia","5 UAZ-394511 <U+2018>Esaul<U+2019>","captured","https://i.postimg.cc/3ww79TFW/1000-Esaul.png","2023-01-20",323,7398,1,"7-32373981","01/20/2023"
"8145","Russia","Russia","1 UAZ-515195 'Esaul'","destroyed","https://i.postimg.cc/MTD1Lqjf/1007-UAZ-515195-Esaul.jpg","2023-01-20",324,6105,2,"7-32461052","01/20/2023"
"8146","Russia","Russia","4 Unknown fuel tanker","destroyed","https://i.postimg.cc/jdMKPWvh/1013-unkn-tanker-destr.jpg","2023-01-20",325,7399,2,"7-32573992","01/20/2023"
"8147","Russia","Russia","4 Unknown fuel tanker","destroyed","https://twitter.com/UAWeapons/status/1585192939021819905","2023-01-20",325,7400,2,"7-32574002","01/20/2023"
"8148","Russia","Russia","4 Unknown fuel tanker","destroyed","https://twitter.com/UAWeapons/status/1588449197195493377","2023-01-20",325,7401,2,"7-32574012","01/20/2023"
"8149","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1498757622211784707","2023-01-20",326,1526,2,"7-32615262","01/20/2023"
"8150","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1535274324730552320","2023-01-20",326,7402,2,"7-32674022","01/20/2023"
"8151","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/h4TPx8Nh/76j.png","2023-01-20",326,7403,2,"7-32674032","01/20/2023"
"8152","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1555673498152058883","2023-01-20",326,7404,2,"7-32674042","01/20/2023"
"8153","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/3wn7wzQM/686.png","2023-01-20",326,7405,2,"7-32674052","01/20/2023"
"8154","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1499429718281625601","2023-01-20",326,7406,2,"7-32674062","01/20/2023"
"8155","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/q7W75Xdt/1000.jpg","2023-01-20",326,7407,2,"7-32674072","01/20/2023"
"8156","Russia","Russia","(Unknown) truck","destroyed","https://postimg.cc/RN6k1s2Z","2023-01-20",326,7408,2,"7-32674082","01/20/2023"
"8157","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1535286866379157504","2023-01-20",326,5260,2,"7-32652602","01/20/2023"
"8158","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/JhFG4fyz/tt1.jpg","2023-01-20",326,7409,2,"7-32674092","01/20/2023"
"8159","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/LXZhqxfB/tt2.jpg","2023-01-20",326,7410,2,"7-32674102","01/20/2023"
"8160","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/3JGCMZcG/4f2.jpg","2023-01-20",326,7411,2,"7-32674112","01/20/2023"
"8161","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/SR7zNYSk/f43.png","2023-01-20",326,7412,2,"7-32674122","01/20/2023"
"8162","Russia","Russia","(Unknown) truck","destroyed","https://postimg.cc/LY0cGKr9","2023-01-20",326,7413,2,"7-32674132","01/20/2023"
"8163","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1575041804738523137","2023-01-20",326,5336,2,"7-32653362","01/20/2023"
"8164","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/hjR8g9pW/dj.jpg","2023-01-20",326,7414,2,"7-32674142","01/20/2023"
"8165","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1536017666930053120","2023-01-20",326,7415,2,"7-32674152","01/20/2023"
"8166","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1536387180611895296","2023-01-20",326,1585,2,"7-32615852","01/20/2023"
"8167","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/sDmP0bq3/1002-unkn-truck.jpg","2023-01-20",326,7416,2,"7-32674162","01/20/2023"
"8168","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1566403272050720769","2023-01-20",326,4911,2,"7-32649112","01/20/2023"
"8169","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/rs5zCtkT/1011-unkn-truck-5x.jpg","2023-01-20",326,7417,2,"7-32674172","01/20/2023"
"8170","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/CxpTWJdY/1014.png","2023-01-20",326,7418,2,"7-32674182","01/20/2023"
"8171","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/XqZtqM6Z/p0.png","2023-01-20",326,7419,2,"7-32674192","01/20/2023"
"8172","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/7LWFkPpv/l0.png","2023-01-20",326,7420,2,"7-32674202","01/20/2023"
"8173","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/tJxyfnTm/l9.png","2023-01-20",326,7421,2,"7-32674212","01/20/2023"
"8174","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/HLm0BjdY/r1.jpg","2023-01-20",326,7422,2,"7-32674222","01/20/2023"
"8175","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/nL145Zhv/r2.jpg","2023-01-20",326,7423,2,"7-32674232","01/20/2023"
"8176","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/vBHrwj4C/r3.jpg","2023-01-20",326,7424,2,"7-32674242","01/20/2023"
"8177","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/j2dKY3xv/1150-unkn-truck.jpg","2023-01-20",326,7425,2,"7-32674252","01/20/2023"
"8178","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/xdyWjGFZ/1149-unkn-truck.jpg","2023-01-20",326,7426,2,"7-32674262","01/20/2023"
"8179","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/sxTD3tSG/u5.jpg","2023-01-20",326,6712,2,"7-32667122","01/20/2023"
"8180","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/Blue_Sauron/status/1543919804884701188","2023-01-20",326,7427,2,"7-32674272","01/20/2023"
"8181","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1553713673180413952","2023-01-20",326,5389,2,"7-32653892","01/20/2023"
"8182","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/4yxGRmyR/321.png","2023-01-20",326,7428,2,"7-32674282","01/20/2023"
"8183","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/K834NwrF/67.jpg","2023-01-20",326,7429,2,"7-32674292","01/20/2023"
"8184","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/25wj2ysj/1003-ural-unkn-truck.jpg","2023-01-20",326,6104,2,"7-32661042","01/20/2023"
"8185","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/fWYGxK0F/r1.jpg","2023-01-20",326,6872,2,"7-32668722","01/20/2023"
"8186","Russia","Russia","(Unknown) truck","destroyed","https://postlmg.cc/1grMhzNj","2023-01-20",326,7430,2,"7-32674302","01/20/2023"
"8187","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/1XX04rgv/65.jpg","2023-01-20",326,7431,2,"7-32674312","01/20/2023"
"8188","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/zXwV0qJ5/544.jpg","2023-01-20",326,1337,2,"7-32613372","01/20/2023"
"8189","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/hhRXrfSQ/115.png","2023-01-20",326,7113,2,"7-32671132","01/20/2023"
"8190","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1506600986944671749","2023-01-20",326,7432,2,"7-32674322","01/20/2023"
"8191","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/2SygFqR9/113.png","2023-01-20",326,7433,2,"7-32674332","01/20/2023"
"8192","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1505306328851435523","2023-01-20",326,7434,2,"7-32674342","01/20/2023"
"8193","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/13wN0z51/ut.jpg","2023-01-20",326,7435,2,"7-32674352","01/20/2023"
"8194","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/zDxw333d/utt.jpg","2023-01-20",326,7436,2,"7-32674362","01/20/2023"
"8195","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/yYcKk7QK/2022-09-16-unk-x4.png","2023-01-20",326,7437,2,"7-32674372","01/20/2023"
"8196","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/FzjX3hWn/2022-09-19-Unknown-Truck.jpg","2023-01-20",326,7438,2,"7-32674382","01/20/2023"
"8197","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Lsd2tCpq/2022-09-21-Ural-4320-1.jpg","2023-01-20",326,5960,2,"7-32659602","01/20/2023"
"8198","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1575042703343034369","2023-01-20",326,2141,2,"7-32621412","01/20/2023"
"8199","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1507836952694988804","2023-01-20",326,7439,2,"7-32674392","01/20/2023"
"8200","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/cJPt3RFb/776.jpg","2023-01-20",326,7440,2,"7-32674402","01/20/2023"
"8201","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/LXbx5t8X/u8s.jpg","2023-01-20",326,7441,2,"7-32674412","01/20/2023"
"8202","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/0jRWbGP9/5433.jpg","2023-01-20",326,7442,2,"7-32674422","01/20/2023"
"8203","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/nV0LJ3kK/3d1.jpg","2023-01-20",326,7443,2,"7-32674432","01/20/2023"
"8204","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Y0bFyQ0k/uuk1.jpg","2023-01-20",326,7444,2,"7-32674442","01/20/2023"
"8205","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/G3Qv2nQN/uuk2.jpg","2023-01-20",326,7445,2,"7-32674452","01/20/2023"
"8206","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/7LwxbdXs/uuk3.jpg","2023-01-20",326,7446,2,"7-32674462","01/20/2023"
"8207","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/yNj7RjbV/uuk5.jpg","2023-01-20",326,7447,2,"7-32674472","01/20/2023"
"8208","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/CL8Y7SQr/uuk7.jpg","2023-01-20",326,7448,2,"7-32674482","01/20/2023"
"8209","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/fLgZ2Lsp/uuk12.jpg","2023-01-20",326,7449,2,"7-32674492","01/20/2023"
"8210","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/dQpwGL4T/uuk13.jpg","2023-01-20",326,7450,2,"7-32674502","01/20/2023"
"8211","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/cLNW5Pqx/uuk14.jpg","2023-01-20",326,7451,2,"7-32674512","01/20/2023"
"8212","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/3x1FYK47/1006-unkn-truck-destr.jpg","2023-01-20",326,7452,2,"7-32674522","01/20/2023"
"8213","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/XYBn065L/1031.jpg","2023-01-20",326,7453,2,"7-32674532","01/20/2023"
"8214","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/hjMxTDFD/1007.jpg","2023-01-20",326,7454,2,"7-32674542","01/20/2023"
"8215","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/RALee85/status/1543979720714469377","2023-01-20",326,7455,2,"7-32674552","01/20/2023"
"8216","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/VNzNm95F/1002.jpg","2023-01-20",326,7456,2,"7-32674562","01/20/2023"
"8217","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1540437178928582657","2023-01-20",326,7457,2,"7-32674572","01/20/2023"
"8218","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1541792948572102659","2023-01-20",326,7458,2,"7-32674582","01/20/2023"
"8219","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/CKV3VrJD/1151-unkn-truck-x7.jpg","2023-01-20",326,7459,2,"7-32674592","01/20/2023"
"8220","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1544068834604220417","2023-01-20",326,954,2,"7-3269542","01/20/2023"
"8221","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/Danspiun/status/1566064122852171778","2023-01-20",326,2136,2,"7-32621362","01/20/2023"
"8222","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/FK5jQCg4/1004.jpg","2023-01-20",326,7460,2,"7-32674602","01/20/2023"
"8223","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/7Y7b4hnh/1030-unkn-truck.jpg","2023-01-20",326,7461,2,"7-32674612","01/20/2023"
