"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2742","Russia","Russia","32 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/VLWM4CjN/1006.jpg","2022-08-18",62,2560,1,"7-6225601","08/18/2022"
"2743","Russia","Russia","32 R-149MA1 command and staff vehicle","destroyed","https://twitter.com/UAWeapons/status/1556984704728981506","2022-08-18",62,2561,1,"7-6225611","08/18/2022"
"2744","Russia","Russia","32 R-149MA1 command and staff vehicle","damaged","https://i.postimg.cc/jSgsKMn3/g553.jpg","2022-08-18",62,2562,2,"7-6225622","08/18/2022"
"2745","Russia","Russia","32 R-149MA1 command and staff vehicle","abandoned","https://i.postimg.cc/jSgsKMn3/g553.jpg","2022-08-18",62,2562,3,"7-6225623","08/18/2022"
"2746","Russia","Russia","32 R-149MA1 command and staff vehicle","abandoned","https://postlmg.cc/DWr360St","2022-08-18",62,2563,3,"7-6225633","08/18/2022"
"2747","Russia","Russia","32 R-149MA1 command and staff vehicle","abandoned","https://postimg.cc/JDHcKJry","2022-08-18",62,2564,3,"7-6225643","08/18/2022"
"2748","Russia","Russia","32 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/kgBKhrFT/884.png","2022-08-18",62,2338,4,"7-6223384","08/18/2022"
"2749","Russia","Russia","32 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/SxdymMYS/f432.png","2022-08-18",62,2565,4,"7-6225654","08/18/2022"
"2750","Russia","Russia","32 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/hPWjc9Qs/mp.jpg","2022-08-18",62,2566,4,"7-6225664","08/18/2022"
"2751","Russia","Russia","32 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/P5zsqGHT/3313.png","2022-08-18",62,2567,4,"7-6225674","08/18/2022"
"2752","Russia","Russia","32 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/FzhWVBty/793.png","2022-08-18",62,2568,4,"7-6225684","08/18/2022"
"2753","Russia","Russia","32 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/4yYNv559/f7.jpg","2022-08-18",62,2569,4,"7-6225694","08/18/2022"
"2754","Russia","Russia","32 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/RFcfzjsM/43.png","2022-08-18",62,2570,4,"7-6225704","08/18/2022"
"2755","Russia","Russia","32 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/Px1S1M0W/7760.jpg","2022-08-18",62,2571,4,"7-6225714","08/18/2022"
"2756","Russia","Russia","32 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/yNJG3Xpt/776d.jpg","2022-08-18",62,2572,4,"7-6225724","08/18/2022"
"2757","Russia","Russia","32 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/mZQ9GzMB/87.jpg","2022-08-18",62,2573,4,"7-6225734","08/18/2022"
"2758","Russia","Russia","32 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/nLndbtWV/328.png","2022-08-18",62,2574,4,"7-6225744","08/18/2022"
"2759","Russia","Russia","32 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/zGzwY2Qn/6533.png","2022-08-18",62,2575,4,"7-6225754","08/18/2022"
"2760","Russia","Russia","32 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/hG5hhQJp/59.png","2022-08-18",62,2576,4,"7-6225764","08/18/2022"
"2761","Russia","Russia","32 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/4NBgyzgY/49.png","2022-08-18",62,2577,4,"7-6225774","08/18/2022"
"2762","Russia","Russia","R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/nzTPBQHM/n1.png","2022-08-18",63,2578,1,"7-6325781","08/18/2022"
"2763","Russia","Russia","R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/bvBXhTf2/b10.png","2022-08-18",63,2579,1,"7-6325791","08/18/2022"
"2764","Russia","Russia","R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/BQJHLH9D/3t.png","2022-08-18",63,2580,1,"7-6325801","08/18/2022"
"2765","Russia","Russia","R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/rFdc9YkL/328.png","2022-08-18",63,2581,1,"7-6325811","08/18/2022"
"2766","Russia","Russia","R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/gJBq1TXx/531.jpg","2022-08-18",63,2582,1,"7-6325821","08/18/2022"
"2767","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/pXBzH5Qc/554.png","2022-08-18",63,2583,4,"7-6325834","08/18/2022"
"2768","Russia","Russia","R-149MA3 command and staff vehicle","damaged","https://i.postimg.cc/q7W198PZ/f431.png","2022-08-18",63,2584,2,"7-6325842","08/18/2022"
"2769","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/q7W198PZ/f431.png","2022-08-18",63,2584,4,"7-6325844","08/18/2022"
"2770","Russia","Russia","R-149MA3 command and staff vehicle","damaged","https://i.postimg.cc/65LWg9tK/554.jpg","2022-08-18",63,2585,2,"7-6325852","08/18/2022"
"2771","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/65LWg9tK/554.jpg","2022-08-18",63,2585,4,"7-6325854","08/18/2022"
"2772","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/cJCm25Z1/n2.png","2022-08-18",63,2586,4,"7-6325864","08/18/2022"
"2773","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/qMBBzkFq/Screenshot-8469.png","2022-08-18",63,2587,4,"7-6325874","08/18/2022"
"2774","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/66nd8KXn/4g2.jpg","2022-08-18",63,2588,4,"7-6325884","08/18/2022"
"2775","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/J0ntzbdY/1003-R-149-MA3.jpg","2022-08-18",63,2589,4,"7-6325894","08/18/2022"
"2776","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/fyYhkTDq/1002-R149-M3.jpg","2022-08-18",63,2590,4,"7-6325904","08/18/2022"
"2777","Russia","Russia","APE-5 command post","destroyed","https://i.postimg.cc/7Z2Hzzzv/ad9.jpg","2022-08-18",64,2591,1,"7-6425911","08/18/2022"
"2778","Russia","Russia","APE-5 command post","destroyed","https://i.postimg.cc/7hRs911J/544.jpg","2022-08-18",64,2592,1,"7-6425921","08/18/2022"
"2779","Russia","Russia","1 MSh-5350.1 command vehicle","captured","https://i.postimg.cc/SKbSYcM9/1009.jpg","2022-08-18",65,2593,4,"7-6525934","08/18/2022"
"2780","Russia","Russia","9S470M1 (or variant thereof) command post (for Buk-M1/2)","destroyed","https://i.postimg.cc/PJDSZJgG/46.png","2022-08-18",66,2594,1,"7-6625941","08/18/2022"
"2781","Russia","Russia","MP-2IM signals vehicle","abandoned","https://i.postimg.cc/wM1CmTC8/b89.png","2022-08-18",67,2595,3,"7-6725953","08/18/2022"
"2782","Russia","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units","abandoned","https://i.postimg.cc/fTrQXZpK/g2.jpg","2022-08-18",68,2596,3,"7-6825963","08/18/2022"
"2783","Russia","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units","captured","https://i.postimg.cc/PqBBRwbf/557.png","2022-08-18",68,2597,4,"7-6825974","08/18/2022"
"2784","Russia","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units","captured","https://i.postimg.cc/7ZVjPfT2/3217.png","2022-08-18",68,2598,4,"7-6825984","08/18/2022"
"2785","Russia","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units","captured","https://i.postimg.cc/VL6shSr2/357.jpg","2022-08-18",68,2599,4,"7-6825994","08/18/2022"
"2786","Russia","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units","captured","https://i.postimg.cc/xqDwqCrN/887.jpg","2022-08-18",68,2600,4,"7-6826004","08/18/2022"
"2787","Russia","Russia","9S932-2 intelligence, control and command vehicle (for Barnaul-T)","captured","https://i.postimg.cc/sgRgNPnP/1001-9-S932-2.jpg","2022-08-18",69,2601,4,"7-6926014","08/18/2022"
"2788","Russia","Russia","1 Command vehicle for Podlet-K1 low-altitude S-band surveillance radar","destroyed","https://twitter.com/UAWeapons/status/1549523824521216002","2022-08-18",70,2602,1,"7-7026021","08/18/2022"
"2789","Russia","Russia","6 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/WpDRMDHx/v2.jpg","2022-08-18",71,2603,1,"7-7126031","08/18/2022"
"2790","Russia","Russia","6 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/4dS5fxv9/v1.jpg","2022-08-18",71,2604,1,"7-7126041","08/18/2022"
"2791","Russia","Russia","6 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/prT5CBM4/kammazz.jpg","2022-08-18",71,2605,1,"7-7126051","08/18/2022"
"2792","Russia","Russia","6 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/Rhhng7p9/4r.png","2022-08-18",71,2606,1,"7-7126061","08/18/2022"
"2793","Russia","Russia","6 R-149AKSh-1 command and signals vehicle","destroyed","https://i.postimg.cc/zDKVsQR4/3d11.png","2022-08-18",71,2607,1,"7-7126071","08/18/2022"
"2794","Russia","Russia","6 R-149AKSh-1 command and signals vehicle","destroyed","https://twitter.com/UAWeapons/status/1551216224897581057","2022-08-18",71,2608,1,"7-7126081","08/18/2022"
"2795","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/65sVfNzw/57.png","2022-08-18",72,2609,1,"7-7226091","08/18/2022"
"2796","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/9QXKsSGy/43888.png","2022-08-18",72,2610,1,"7-7226101","08/18/2022"
"2797","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/qBSmY4CW/rr32.jpg","2022-08-18",72,2611,1,"7-7226111","08/18/2022"
"2798","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/MTSHrP8k/56.png","2022-08-18",72,2612,1,"7-7226121","08/18/2022"
"2799","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/mrPwppT2/3e.jpg","2022-08-18",72,2613,1,"7-7226131","08/18/2022"
"2800","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/4x9D2k4v/377.png","2022-08-18",72,2614,1,"7-7226141","08/18/2022"
"2801","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/Vsx0tKjT/f4.jpg","2022-08-18",72,2615,1,"7-7226151","08/18/2022"
"2802","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/brRzKWTT/1008-R-166-0-5-signal-vehicle.jpg","2022-08-18",72,2616,1,"7-7226161","08/18/2022"
"2803","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/JnHJv3H4/1006-R-166-0-5.jpg","2022-08-18",72,2617,1,"7-7226171","08/18/2022"
"2804","Russia","Russia","R-166-0.5 signals vehicle","abandoned","https://i.postimg.cc/BQ3JL2hJ/g55.png","2022-08-18",72,2618,3,"7-7226183","08/18/2022"
"2805","Russia","Russia","R-166-0.5 signals vehicle","abandoned","https://twitter.com/UAWeapons/status/1555673498152058883","2022-08-18",72,2619,3,"7-7226193","08/18/2022"
"2806","Russia","Russia","R-166-0.5 signals vehicle","damaged","https://i.postimg.cc/DyM4sHc5/21.jpg","2022-08-18",72,2620,2,"7-7226202","08/18/2022"
"2807","Russia","Russia","R-166-0.5 signals vehicle","captured","https://i.postimg.cc/DyM4sHc5/21.jpg","2022-08-18",72,2620,4,"7-7226204","08/18/2022"
"2808","Russia","Russia","R-166-0.5 signals vehicle","captured","https://i.postimg.cc/hj09FC87/5542.png","2022-08-18",72,2621,4,"7-7226214","08/18/2022"
"2809","Russia","Russia","R-166-0.5 signals vehicle","captured","https://postlmg.cc/SXJDzN7W","2022-08-18",72,2622,4,"7-7226224","08/18/2022"
"2810","Russia","Russia","R-166-0.5 signals vehicle","captured","https://i.postimg.cc/TwvP9pkB/676.jpg","2022-08-18",72,2623,4,"7-7226234","08/18/2022"
"2811","Russia","Russia","R-166-0.5 signals vehicle","captured","https://i.postimg.cc/nVQL8gps/474.jpg","2022-08-18",72,2624,4,"7-7226244","08/18/2022"
"2812","Russia","Russia","R-166-0.5 signals vehicle","captured","https://postimg.cc/zyFBRqf5","2022-08-18",72,2625,4,"7-7226254","08/18/2022"
"2813","Russia","Russia","1 P-260 Redut-2US communication system","destroyed","https://i.postimg.cc/4djvx2R9/1004-Redut-2-US-mobile-communication-system.jpg","2022-08-18",73,2626,1,"7-7326261","08/18/2022"
"2814","Russia","Russia","R-419L1 communications station","abandoned","https://i.postimg.cc/HWF2jVg6/5588.png","2022-08-18",74,2627,3,"7-7426273","08/18/2022"
"2815","Russia","Russia","P-260-U signal vehicle (for Redut-2US signal and communications system)","captured","https://i.postimg.cc/593fccyW/36h.png","2022-08-18",75,2628,4,"7-7526284","08/18/2022"
"2816","Russia","Russia","P-260-U signal vehicle (for Redut-2US signal and communications system)","destroyed","https://i.postimg.cc/593fccyW/36h.png","2022-08-18",75,2628,1,"7-7526281","08/18/2022"
"2817","Russia","Russia","2 R-439-MD2 SatCom Station","destroyed","https://i.postimg.cc/YqR0zD6k/1004-R-439-MD2-Sat-Com-Station.jpg","2022-08-18",76,2629,1,"7-7626291","08/18/2022"
"2818","Russia","Russia","2 R-439-MD2 SatCom Station","destroyed","https://i.postimg.cc/jjkTYvp7/1009-p-439.jpg","2022-08-18",76,2630,1,"7-7626301","08/18/2022"
"2819","Russia","Russia","6 Unknown communications station based on the KamAZ 6x6","destroyed","https://i.postimg.cc/nz96tZjZ/665.jpg","2022-08-18",77,2631,1,"7-7726311","08/18/2022"
"2820","Russia","Russia","6 Unknown communications station based on the KamAZ 6x6","destroyed","https://i.postimg.cc/dQ9WZJqg/5g.jpg","2022-08-18",77,2632,1,"7-7726321","08/18/2022"
"2821","Russia","Russia","6 Unknown communications station based on the KamAZ 6x6","destroyed","https://i.postimg.cc/FKjdyfpS/1006.jpg","2022-08-18",77,2633,1,"7-7726331","08/18/2022"
"2822","Russia","Russia","6 Unknown communications station based on the KamAZ 6x6","destroyed","https://i.postimg.cc/X7nH9fx0/1028.jpg","2022-08-18",77,2634,1,"7-7726341","08/18/2022"
"2823","Russia","Russia","6 Unknown communications station based on the KamAZ 6x6","destroyed","https://i.postimg.cc/L6vyDJ0g/1029.jpg","2022-08-18",77,2635,1,"7-7726351","08/18/2022"
"2824","Russia","Russia","6 Unknown communications station based on the KamAZ 6x6","damaged","https://i.postimg.cc/DfxxKLnD/84.png","2022-08-18",77,2636,2,"7-7726362","08/18/2022"
"2825","Russia","Russia","6 Unknown communications station based on the KamAZ 6x6","captured","https://i.postimg.cc/DfxxKLnD/84.png","2022-08-18",77,2636,4,"7-7726364","08/18/2022"
"2826","Russia","Russia","Unknown communications station","destroyed","https://i.postimg.cc/43B99JVP/57.png","2022-08-18",78,2637,1,"7-7826371","08/18/2022"
"2827","Russia","Soviet Union","UR-67 mine clearing charge on BTR-D APC","captured","https://i.postimg.cc/RZ6Qvh6C/4689.png","2022-08-18",79,2638,4,"7-7926384","08/18/2022"
"2828","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/JnHjSKMn/d1g.png","2022-08-18",80,2639,1,"7-8026391","08/18/2022"
"2829","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/kXgfzxLc/18.png","2022-08-18",80,2640,1,"7-8026401","08/18/2022"
"2830","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/KY66ntZp/6h.png","2022-08-18",80,2641,1,"7-8026411","08/18/2022"
"2831","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/MGQ4KXy7/357.png","2022-08-18",80,2642,1,"7-8026421","08/18/2022"
"2832","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","abandoned","https://i.postimg.cc/rppvJs6P/jj.jpg","2022-08-18",80,2643,3,"7-8026433","08/18/2022"
"2833","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","abandoned","https://i.postimg.cc/kg2sTMNt/874.jpg","2022-08-18",80,2644,3,"7-8026443","08/18/2022"
"2834","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/cCYk2x7p/3v.png","2022-08-18",80,2645,4,"7-8026454","08/18/2022"
"2835","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/LsvJmvb8/d23.png","2022-08-18",80,2646,4,"7-8026464","08/18/2022"
"2836","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/L5KQWwN3/dfg.png","2022-08-18",80,2647,4,"7-8026474","08/18/2022"
"2837","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/hth2jxzy/2o9.jpg","2022-08-18",80,2648,4,"7-8026484","08/18/2022"
"2838","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/2SKG8Qg0/4311.png","2022-08-18",80,2649,4,"7-8026494","08/18/2022"
"2839","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/vZ102s4z/73.jpg","2022-08-18",80,2650,4,"7-8026504","08/18/2022"
"2840","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/52mKQRjc/87.jpg","2022-08-18",80,2651,4,"7-8026514","08/18/2022"
"2841","Russia","Soviet Union","GMZ-3 minelayer","captured","https://i.postimg.cc/wTmtwnYL/f79.png","2022-08-18",81,2652,4,"7-8126524","08/18/2022"
"2842","Russia","Russia","RKhM-6 Povozka","destroyed","https://i.postimg.cc/NG8KrfS1/4315.png","2022-08-18",82,2653,1,"7-8226531","08/18/2022"
"2843","Russia","Russia","RKhM-6 Povozka","destroyed","https://i.postimg.cc/VN4xdbdL/489.png","2022-08-18",82,235,1,"7-822351","08/18/2022"
"2844","Russia","Russia","RKhM-6 Povozka","destroyed","https://i.postimg.cc/Hkc4GppB/4436.png","2022-08-18",82,802,1,"7-828021","08/18/2022"
"2845","Russia","Soviet Union","BAT-2 heavy engineering vehicle","destroyed","https://i.postimg.cc/vmBPJS7W/5570.png","2022-08-18",83,2654,1,"7-8326541","08/18/2022"
"2846","Russia","Soviet Union","BAT-2 heavy engineering vehicle","destroyed","https://i.postimg.cc/wMkkqNzn/77.jpg","2022-08-18",83,2655,1,"7-8326551","08/18/2022"
"2847","Russia","Soviet Union","BAT-2 heavy engineering vehicle","destroyed","https://twitter.com/UAWeapons/status/1536723515633713152","2022-08-18",83,2656,1,"7-8326561","08/18/2022"
"2848","Russia","Soviet Union","BAT-2 heavy engineering vehicle","captured","https://i.postimg.cc/L43d0fPV/679.jpg","2022-08-18",83,2657,4,"7-8326574","08/18/2022"
"2849","Russia","Soviet Union","BAT-2 heavy engineering vehicle","captured","https://i.postimg.cc/MTt8ymNz/7j.jpg","2022-08-18",83,2658,4,"7-8326584","08/18/2022"
"2850","Russia","Soviet Union","BAT-2 heavy engineering vehicle","captured","https://postimg.cc/wtPXX08d","2022-08-18",83,2659,4,"7-8326594","08/18/2022"
"2851","Russia","Soviet Union","MDK-3 trench-digging vehicle","captured","https://i.postimg.cc/V6MwNVdy/678.jpg","2022-08-18",84,2660,4,"7-8426604","08/18/2022"
"2852","Russia","Soviet Union","BTS-4A armoured recovery vehicle","captured","https://i.postimg.cc/YCpFWxWy/326.jpg","2022-08-18",85,2661,4,"7-8526614","08/18/2022"
"2853","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/h45Xz03k/g99.jpg","2022-08-18",86,2662,1,"7-8626621","08/18/2022"
"2854","Russia","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/fyqYM45r/1004.jpg","2022-08-18",86,2663,1,"7-8626631","08/18/2022"
"2855","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/J06KWRhW/460.png","2022-08-18",86,2664,3,"7-8626643","08/18/2022"
"2856","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/yxvxyCTy/54.jpg","2022-08-18",86,2665,3,"7-8626653","08/18/2022"
"2857","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/ydK0fB0M/336.jpg","2022-08-18",86,2666,3,"7-8626663","08/18/2022"
"2858","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/jjCsCJcK/4f1.png","2022-08-18",86,2667,4,"7-8626674","08/18/2022"
"2859","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/nLpYNwFC/6612.jpg","2022-08-18",86,2668,4,"7-8626684","08/18/2022"
"2860","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/6QhDBD3N/43f.jpg","2022-08-18",86,2669,4,"7-8626694","08/18/2022"
"2861","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/yNws36pc/67.jpg","2022-08-18",86,2670,4,"7-8626704","08/18/2022"
"2862","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/C15pzLHk/88.jpg","2022-08-18",86,2671,4,"7-8626714","08/18/2022"
"2863","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/yxrD20wD/y6.jpg","2022-08-18",86,2672,4,"7-8626724","08/18/2022"
"2864","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/50T9QN8p/87.jpg","2022-08-18",86,2673,4,"7-8626734","08/18/2022"
"2865","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/SKgsHmDS/44360.png","2022-08-18",86,2674,4,"7-8626744","08/18/2022"
"2866","Russia","Soviet Union","BREM-2 armoured recovery vehicle","captured","https://i.postimg.cc/Tw3ZqJDG/5g55.jpg","2022-08-18",87,2675,4,"7-8726754","08/18/2022"
"2867","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","destroyed","https://i.postimg.cc/vZwKZj3B/54.png","2022-08-18",88,2676,1,"7-8826761","08/18/2022"
"2868","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","destroyed","https://i.postimg.cc/hv8CrPwZ/358.png","2022-08-18",88,2677,1,"7-8826771","08/18/2022"
"2869","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","destroyed","https://postimg.cc/CnYp9Ng0","2022-08-18",88,2678,1,"7-8826781","08/18/2022"
"2870","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","abandoned","https://i.postimg.cc/NjJtF5qR/4775.png","2022-08-18",88,2679,3,"7-8826793","08/18/2022"
"2871","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","captured","https://i.postimg.cc/q7tSgdkM/f32.jpg","2022-08-18",88,2680,4,"7-8826804","08/18/2022"
"2872","Russia","Russia","1 BREM-D armored recovery vehicle","captured","https://i.postimg.cc/4d0VLM84/1009.jpg","2022-08-18",89,2681,4,"7-8926814","08/18/2022"
"2873","Russia","Russia","BREM-K armoured recovery vehicle","captured","https://i.postimg.cc/mkmwnq7g/760.png","2022-08-18",90,2682,4,"7-9026824","08/18/2022"
"2874","Russia","Russia","BREM-K armoured recovery vehicle","captured","https://i.postimg.cc/QCTQ7QCg/Screenshot-8472.png","2022-08-18",90,2683,4,"7-9026834","08/18/2022"
"2875","Russia","Russia","REM-KL recovery vehicle","destroyed","https://i.postimg.cc/6pqKy17t/arv.jpg","2022-08-18",91,2684,1,"7-9126841","08/18/2022"
"2876","Russia","Russia","REM-KL recovery vehicle","destroyed","https://i.postimg.cc/63qtFWRs/truckk.jpg","2022-08-18",91,2685,1,"7-9126851","08/18/2022"
"2877","Russia","Russia","REM-KL recovery vehicle","destroyed","https://i.postimg.cc/Pr38LrZ3/1045-REM-KL.jpg","2022-08-18",91,2686,1,"7-9126861","08/18/2022"
"2878","Russia","Russia","REM-KL recovery vehicle","damaged","https://i.postimg.cc/gktrF01S/1001-REM-KL-Kamaz-6x6.jpg","2022-08-18",91,2687,2,"7-9126872","08/18/2022"
"2879","Russia","Russia","REM-KL recovery vehicle","captured","https://i.postimg.cc/6QZqppsj/f8.png","2022-08-18",91,2688,4,"7-9126884","08/18/2022"
"2880","Russia","Russia","1 MTP-A2 recovery vehicle","destroyed","https://postimg.cc/LJDhBJCm","2022-08-18",92,2689,1,"7-9226891","08/18/2022"
"2881","Russia","Russia","1 MTP-A2.1 recovery vehicle","destroyed","https://i.postimg.cc/wxst0mgY/1013.jpg","2022-08-18",93,2690,1,"7-9326901","08/18/2022"
"2882","Russia","Russia","Ural-4320 KET-L recovery vehicle","damaged","https://i.postimg.cc/SsQHDVNQ/5579.png","2022-08-18",94,2691,2,"7-9426912","08/18/2022"
"2883","Russia","Russia","Ural-4320 KET-L recovery vehicle","captured","https://i.postimg.cc/SsQHDVNQ/5579.png","2022-08-18",94,2691,4,"7-9426914","08/18/2022"
"2884","Russia","Russia","Ural-4320 KT-L recovery vehicle","destroyed","https://i.postimg.cc/k56F4gkW/3dg0.png","2022-08-18",95,2692,1,"7-9526921","08/18/2022"
"2885","Russia","Russia","Ural-4320 KT-L recovery vehicle","destroyed","https://i.postimg.cc/59mzVmtM/1046-Ural-4320-KT-L.jpg","2022-08-18",95,2693,1,"7-9526931","08/18/2022"
"2886","Russia","Russia","Ural-4320 KT-L recovery vehicle","captured","https://i.postimg.cc/qRxkVf5t/113.jpg","2022-08-18",95,2694,4,"7-9526944","08/18/2022"
"2887","Russia","Russia","Ural-4320 KT-L recovery vehicle","captured","https://i.postimg.cc/2yPmSYZz/678.jpg","2022-08-18",95,2695,4,"7-9526954","08/18/2022"
"2888","Russia","Soviet Union","10 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/xdbysNZ7/5548.png","2022-08-18",96,2696,1,"7-9626961","08/18/2022"
"2889","Russia","Soviet Union","10 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/KvrcH3BB/1000.jpg","2022-08-18",96,2697,1,"7-9626971","08/18/2022"
"2890","Russia","Soviet Union","10 IMR-2(M) combat engineering vehicle","abandoned","https://i.postimg.cc/d18bTNg1/4362.png","2022-08-18",96,2698,3,"7-9626983","08/18/2022"
"2891","Russia","Soviet Union","10 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/d18bTNg1/4362.png","2022-08-18",96,2698,1,"7-9626981","08/18/2022"
"2892","Russia","Soviet Union","10 IMR-2(M) combat engineering vehicle","abandoned","https://i.postimg.cc/Y2Jw09RD/684.png","2022-08-18",96,2699,3,"7-9626993","08/18/2022"
"2893","Russia","Soviet Union","10 IMR-2(M) combat engineering vehicle","abandoned","https://i.postimg.cc/w38nDgW5/655.jpg","2022-08-18",96,2700,3,"7-9627003","08/18/2022"
"2894","Russia","Soviet Union","10 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/W3Hvh6fz/3d11.png","2022-08-18",96,2701,4,"7-9627014","08/18/2022"
"2895","Russia","Soviet Union","10 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/g2S91zMw/112.png","2022-08-18",96,2702,4,"7-9627024","08/18/2022"
