"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"19213","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/ydqfyrT1/2022-07-21-UA-Zi-L-131-destroyed.jpg","2024-03-08",791,17561,1,"380-791175611","03/08/2024"
"19214","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/Y024KnHf/2006-Zil131-with-Zu23-2-destr.jpg","2024-03-08",791,17562,1,"380-791175621","03/08/2024"
"19215","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/XJ8y1ZPP/1011-zil131-destr.jpg","2024-03-08",791,17563,1,"380-791175631","03/08/2024"
"19216","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/8PzRB6j3/2015-Zi-L-131-destr-02-03-22.jpg","2024-03-08",791,17564,1,"380-791175641","03/08/2024"
"19217","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/0jdMW8cb/2020-Zi-L131-destr-27-02-22.jpg","2024-03-08",791,17565,1,"380-791175651","03/08/2024"
"19218","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/MH9Q9Gtx/2007-Zi-L131-destr-24-02-22.jpg","2024-03-08",791,17566,1,"380-791175661","03/08/2024"
"19219","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/VNKCnVtP/2018-Zi-L-131-destr-22-12-22.jpg","2024-03-08",791,17567,1,"380-791175671","03/08/2024"
"19220","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/mZ63GKbY/2005-Zi-L-131-destr-25-02-22.jpg","2024-03-08",791,17568,1,"380-791175681","03/08/2024"
"19221","Ukraine","Soviet Union","ZiL-131","destroyed","https://postimg.cc/2VyHQjMk","2024-03-08",791,17569,1,"380-791175691","03/08/2024"
"19222","Ukraine","Soviet Union","ZiL-131","destroyed","https://postimg.cc/m12m6TrS","2024-03-08",791,17570,1,"380-791175701","03/08/2024"
"19223","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/BvRtxyXG/2005-zil131-destr-13-04-22.jpg","2024-03-08",791,17571,1,"380-791175711","03/08/2024"
"19224","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/T1fV0k8S/2014-zil131-destr-06-08-22.jpg","2024-03-08",791,17572,1,"380-791175721","03/08/2024"
"19225","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/ncqjQ8S5/335.png","2024-03-08",791,17573,1,"380-791175731","03/08/2024"
"19226","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/brSvvfHn/2001-zil131-destr-01-04-23.jpg","2024-03-08",791,17574,1,"380-791175741","03/08/2024"
"19227","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/13mCkHjp/a12.png","2024-03-08",791,17575,1,"380-791175751","03/08/2024"
"19228","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/LsWMPVPz/2012-Zi-L-131-destr-27-02-22.jpg","2024-03-08",791,17576,1,"380-791175761","03/08/2024"
"19229","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/hGvDN6w5/2000-zil131-destr-29-04-23.jpg","2024-03-08",791,17577,1,"380-791175771","03/08/2024"
"19230","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/x1tjxnsm/2010-Zi-L-131-destr-01-05-23.jpg","2024-03-08",791,17578,1,"380-791175781","03/08/2024"
"19231","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/k5hWdBvs/2021-Zi-L-131-destr-27-04-22.jpg","2024-03-08",791,17579,1,"380-791175791","03/08/2024"
"19232","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/3NQ4Kp4X/2022-Zil131-destr-16-07-22.jpg","2024-03-08",791,17580,1,"380-791175801","03/08/2024"
"19233","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/MTMVZqsS/2023-Zil131-destr-21-07-22.jpg","2024-03-08",791,17581,1,"380-791175811","03/08/2024"
"19234","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/ZKcBSWTN/2025-Zi-L131-destr-07-01-23.jpg","2024-03-08",791,17582,1,"380-791175821","03/08/2024"
"19235","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/Qt25HwPW/2026-Zi-L131-destr-16-01-23.jpg","2024-03-08",791,17583,1,"380-791175831","03/08/2024"
"19236","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/8cdFs5Mq/2036-Zi-L-131-destr-03-03-22.jpg","2024-03-08",791,17584,1,"380-791175841","03/08/2024"
"19237","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/kggVX74p/2039-Zi-L-131-destr-25-11-22.jpg","2024-03-08",791,17585,1,"380-791175851","03/08/2024"
"19238","Ukraine","Soviet Union","ZiL-131","destroyed","https://twitter.com/UAWeapons/status/1660366358691868672","2024-03-08",791,17586,1,"380-791175861","03/08/2024"
"19239","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/VNDpLCkn/2003-Zi-L-131-destr-02-08-22.jpg","2024-03-08",791,17587,1,"380-791175871","03/08/2024"
"19240","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/4d00pRt3/2004-Zi-L-131-destr-10-04-22.jpg","2024-03-08",791,17588,1,"380-791175881","03/08/2024"
"19241","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/yxSbPpXy/2005-Zi-L-131-destr-10-04-22.jpg","2024-03-08",791,17589,1,"380-791175891","03/08/2024"
"19242","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/9z5NNPL5/2006-Zi-L-131-destr-10-04-22.jpg","2024-03-08",791,17590,1,"380-791175901","03/08/2024"
"19243","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/76hcCZ5c/2007-Zi-L-131-destr-10-04-22.jpg","2024-03-08",791,17591,1,"380-791175911","03/08/2024"
"19244","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/vBhbBDtw/2019-Zi-L-131-destr-31-03-22.jpg","2024-03-08",791,17592,1,"380-791175921","03/08/2024"
"19245","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/6q1KrSPH/2021-Zi-L-131-destr-02-06-23.jpg","2024-03-08",791,17593,1,"380-791175931","03/08/2024"
"19246","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/1tBGnNmW/2014-Zi-L131-destr-31-08-22.jpg","2024-03-08",791,17594,1,"380-791175941","03/08/2024"
"19247","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/NFVrm6Wx/2015-zi-L131-destr-16-09-22.jpg","2024-03-08",791,17595,1,"380-791175951","03/08/2024"
"19248","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/k4ZFLnLK/2003-zil131-destr-21-12-22.jpg","2024-03-08",791,17596,1,"380-791175961","03/08/2024"
"19249","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/Y9KprdG6/2019-Zi-L-131-destr-17-07-23.jpg","2024-03-08",791,17597,1,"380-791175971","03/08/2024"
"19250","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/0NLN683J/2022-Zi-L-131-destr-31-05-22.jpg","2024-03-08",791,17598,1,"380-791175981","03/08/2024"
"19251","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/DZLwL9kp/2023-Zi-L-131-destr-31-05-22.jpg","2024-03-08",791,17599,1,"380-791175991","03/08/2024"
"19252","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/qBc7RHGz/2031-Zi-L-131-destr-31-08-22.jpg","2024-03-08",791,17600,1,"380-791176001","03/08/2024"
"19253","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/QMDhNSCb/2003-Zi-L-131-destr-25-07-23.jpg","2024-03-08",791,17601,1,"380-791176011","03/08/2024"
"19254","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/76Q7Y3kR/2005-Zi-L-131-destr-23-07-23.jpg","2024-03-08",791,17602,1,"380-791176021","03/08/2024"
"19255","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/VvxCXz5B/2006-Zi-L-131-destr-23-07-23.jpg","2024-03-08",791,17603,1,"380-791176031","03/08/2024"
"19256","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/vT0W8ctW/2005-Zi-L-131-destr-08-06-23.jpg","2024-03-08",791,17604,1,"380-791176041","03/08/2024"
"19257","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/6QY011dG/2021-Zi-L-131-destr-03-06-23.jpg","2024-03-08",791,17605,1,"380-791176051","03/08/2024"
"19258","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/VLGmmHpd/2015-Zi-L-131-destr-16-08-23.jpg","2024-03-08",791,17606,1,"380-791176061","03/08/2024"
"19259","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/FF6mJvZM/2005-Zi-L-131-destr-27-10-23.jpg","2024-03-08",791,17607,1,"380-791176071","03/08/2024"
"19260","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/xdsTSFwf/23.png","2024-03-08",791,17608,1,"380-791176081","03/08/2024"
"19261","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/3RngBxMf/665.png","2024-03-08",791,17609,1,"380-791176091","03/08/2024"
"19262","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/1Rb8kBVB/4315.png","2024-03-08",791,17610,1,"380-791176101","03/08/2024"
"19263","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/4xGdC3wc/2013-Zi-L-131-destr-21-09-23.jpg","2024-03-08",791,17611,1,"380-791176111","03/08/2024"
"19264","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/T1TgzpZf/2010-Zi-L-131-destr-30-11-22.jpg","2024-03-08",791,17612,1,"380-791176121","03/08/2024"
"19265","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/kXhGyS82/2012-Zi-L-131-destr-21-09-23.jpg","2024-03-08",791,17613,1,"380-791176131","03/08/2024"
"19266","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/9QRMgftJ/2015-Zi-L-131-destr-12-10-23.jpg","2024-03-08",791,17614,1,"380-791176141","03/08/2024"
"19267","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/HLbLHPNM/2017-Zi-L-131-destr-05-10-23.jpg","2024-03-08",791,17615,1,"380-791176151","03/08/2024"
"19268","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/3rs0qq4j/2002-Zi-L-131-destr-31-03-22.jpg","2024-03-08",791,17616,1,"380-791176161","03/08/2024"
"19269","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/hvVPs0yK/2004-zil131-destr-31-01-24.jpg","2024-03-08",791,17617,1,"380-791176171","03/08/2024"
"19270","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/76MVZP8f/2000-Zi-L-131-destr-17-11-23.jpg","2024-03-08",791,17618,1,"380-791176181","03/08/2024"
"19271","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/nVjzyD9Y/2016-Zi-L-131-destr-31-05-22.jpg","2024-03-08",791,17619,1,"380-791176191","03/08/2024"
"19272","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/zfzY89tY/2017-Zi-L-131-destr-31-05-24.jpg","2024-03-08",791,17620,1,"380-791176201","03/08/2024"
"19273","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/MK1GTJDn/2018-Zi-L-131-destr-31-05-24.jpg","2024-03-08",791,17621,1,"380-791176211","03/08/2024"
"19274","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/W4JLZ7jq/2002-Zi-L-131-destr-11-10-23.jpg","2024-03-08",791,17622,1,"380-791176221","03/08/2024"
"19275","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/26Rp7B8c/2006-Zi-L-131-destr-08-12-23.jpg","2024-03-08",791,17623,1,"380-791176231","03/08/2024"
"19276","Ukraine","Soviet Union","ZiL-131","damaged","https://i.postimg.cc/5yLtTGDL/2010-Zi-L131-dam-12-01-23.jpg","2024-03-08",791,17624,2,"380-791176242","03/08/2024"
"19277","Ukraine","Soviet Union","ZiL-131","abandoned","https://i.postimg.cc/0j3LGCqH/Screenshot-8103.png","2024-03-08",791,17625,3,"380-791176253","03/08/2024"
"19278","Ukraine","Soviet Union","ZiL-131","damaged","https://i.postimg.cc/GtdZZwDv/2017-Zi-L-131-dam-aband-20-02-24.jpg","2024-03-08",791,17626,2,"380-791176262","03/08/2024"
"19279","Ukraine","Soviet Union","ZiL-131","abandoned","https://i.postimg.cc/GtdZZwDv/2017-Zi-L-131-dam-aband-20-02-24.jpg","2024-03-08",791,17626,3,"380-791176263","03/08/2024"
"19280","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/P5Y9S2VJ/d23.png","2024-03-08",791,17627,4,"380-791176274","03/08/2024"
"19281","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/FsT4y5HJ/287.png","2024-03-08",791,17628,4,"380-791176284","03/08/2024"
"19282","Ukraine","Soviet Union","ZiL-131","captured","https://postlmg.cc/4nZKD5qC","2024-03-08",791,17629,4,"380-791176294","03/08/2024"
"19283","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/Znf3n1fc/542f.png","2024-03-08",791,17630,4,"380-791176304","03/08/2024"
"19284","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/x1HHQSgC/1301.png","2024-03-08",791,17631,4,"380-791176314","03/08/2024"
"19285","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/gJVGn38f/2002-Zi-L-131-capt-31-12-22.jpg","2024-03-08",791,17632,4,"380-791176324","03/08/2024"
"19286","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/kXMB2DzL/43.png","2024-03-08",791,17633,4,"380-791176334","03/08/2024"
"19287","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/5tCYqTxz/5gh.png","2024-03-08",791,17634,4,"380-791176344","03/08/2024"
"19288","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/gJR5my9Q/769.png","2024-03-08",791,17635,4,"380-791176354","03/08/2024"
"19289","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/MpBn265v/Screenshot-8120.png","2024-03-08",791,17636,4,"380-791176364","03/08/2024"
"19290","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/52B628K8/776.png","2024-03-08",791,17637,4,"380-791176374","03/08/2024"
"19291","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/gjZJhhsy/14.png","2024-03-08",791,17638,4,"380-791176384","03/08/2024"
"19292","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/Fsxkm2Wh/71.png","2024-03-08",791,17639,4,"380-791176394","03/08/2024"
"19293","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/W3WjXwXL/Screenshot-8114.png","2024-03-08",791,17640,4,"380-791176404","03/08/2024"
"19294","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/WpqbXQL5/Screenshot-8113.png","2024-03-08",791,17641,4,"380-791176414","03/08/2024"
"19295","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/YCr7KPZK/Screenshot-8156.png","2024-03-08",791,17642,4,"380-791176424","03/08/2024"
"19296","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/SxghyrbX/Screenshot-8159.png","2024-03-08",791,17643,4,"380-791176434","03/08/2024"
"19297","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/jdK0P9sw/Screenshot-8123.png","2024-03-08",791,17644,4,"380-791176444","03/08/2024"
"19298","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/Dwx8tLC6/Screenshot-8135.png","2024-03-08",791,17645,4,"380-791176454","03/08/2024"
"19299","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/tTXvY0dp/Screenshot-8143.png","2024-03-08",791,17646,4,"380-791176464","03/08/2024"
"19300","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/HLj4KptJ/Screenshot-8116.png","2024-03-08",791,17647,4,"380-791176474","03/08/2024"
"19301","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/0NJk1TQ5/2027-Zi-L-131-capt-19-04-22.jpg","2024-03-08",791,17648,4,"380-791176484","03/08/2024"
"19302","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/CMqVxGPy/tt3.png","2024-03-08",791,17649,4,"380-791176494","03/08/2024"
"19303","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/66Rmy0HF/37.png","2024-03-08",791,17650,4,"380-791176504","03/08/2024"
"19304","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/BbS3BJ4w/668.jpg","2024-03-08",791,17651,4,"380-791176514","03/08/2024"
"19305","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/KzPKpVCk/Screenshot-8115.png","2024-03-08",791,17652,4,"380-791176524","03/08/2024"
"19306","Ukraine","Soviet Union","ZiL-131","damaged","https://i.postimg.cc/CMbncvXm/2029-Zi-L-131-dam-capt-29-08-22.jpg","2024-03-08",791,17653,2,"380-791176532","03/08/2024"
"19307","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/CMbncvXm/2029-Zi-L-131-dam-capt-29-08-22.jpg","2024-03-08",791,17653,4,"380-791176534","03/08/2024"
"19308","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/7LSW8dKp/35.png","2024-03-08",791,17387,4,"380-791173874","03/08/2024"
"19309","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/fL9yXJ40/bf.png","2024-03-08",791,17654,4,"380-791176544","03/08/2024"
"19310","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/Bb3Fnx8v/bl.png","2024-03-08",791,17655,4,"380-791176554","03/08/2024"
"19311","Ukraine","Soviet Union","ZiL-131","captured","https://postimg.cc/87Yh4HSS","2024-03-08",791,17656,4,"380-791176564","03/08/2024"
"19312","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/fLFKfwz9/s4.png","2024-03-08",791,17657,4,"380-791176574","03/08/2024"
"19313","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/cChFLXF9/4333.png","2024-03-08",791,17658,4,"380-791176584","03/08/2024"
"19314","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/vH6XjZGt/4f6.png","2024-03-08",791,17659,4,"380-791176594","03/08/2024"
"19315","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/VkykBdTy/887k.png","2024-03-08",791,17660,4,"380-791176604","03/08/2024"
"19316","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/ryZpzJjd/2013-zil131-capt-04-03-22.jpg","2024-03-08",791,17661,4,"380-791176614","03/08/2024"
"19317","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/5tJ4Dk4r/2001-zil131-capt-04-03-22.jpg","2024-03-08",791,17662,4,"380-791176624","03/08/2024"
"19318","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/kgKM1dm8/2002-zil131-capt-04-03-22.jpg","2024-03-08",791,17663,4,"380-791176634","03/08/2024"
"19319","Ukraine","Soviet Union","ZiL-131","damaged","https://i.postimg.cc/7YDGd3yD/2024-Zi-L-131-dam-capt-29-08-22.jpg","2024-03-08",791,17664,2,"380-791176642","03/08/2024"
"19320","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/7YDGd3yD/2024-Zi-L-131-dam-capt-29-08-22.jpg","2024-03-08",791,17664,4,"380-791176644","03/08/2024"
"19321","Ukraine","Soviet Union","ZiL-131 tanker","destroyed","https://i.postimg.cc/NGnqbnGg/2011-KT-L-and-Zi-L131-tanker-destr-11-06-22.jpg","2024-03-08",792,15959,1,"380-792159591","03/08/2024"
"19322","Ukraine","Soviet Union","ZiL-131 tanker","destroyed","https://i.postimg.cc/HL3B8Y48/2040-Zi-L-131-tanker-destr-07-01-23.jpg","2024-03-08",792,17665,1,"380-792176651","03/08/2024"
"19323","Ukraine","Soviet Union","ZiL-131 tanker","destroyed","https://i.postimg.cc/0NKd9XFP/43.png","2024-03-08",792,17666,1,"380-792176661","03/08/2024"
"19324","Ukraine","Soviet Union","ZiL-131 tanker","damaged","https://i.postimg.cc/g2FJtkrh/2005-Zil-131-tanker-dam-15-07-23.jpg","2024-03-08",792,17667,2,"380-792176672","03/08/2024"
"19325","Ukraine","Soviet Union","ZiL-131 tanker","abandoned","https://i.postimg.cc/bvh79gN2/d240.png","2024-03-08",792,17668,3,"380-792176683","03/08/2024"
"19326","Ukraine","Soviet Union","ZiL-131 tanker","captured","https://i.postimg.cc/vBpfYjxd/g8.png","2024-03-08",792,17669,4,"380-792176694","03/08/2024"
"19327","Ukraine","Soviet Union","ZiL-157","captured","https://i.postimg.cc/05h304Pd/Screenshot-8143.png","2024-03-08",793,17670,4,"380-793176704","03/08/2024"
"19328","Ukraine","Soviet Union","ZiL-157","captured","https://i.postimg.cc/W3b21FJ6/2000-zil157-capt-04-03-22.jpg","2024-03-08",793,17671,4,"380-793176714","03/08/2024"
"19329","Ukraine","Soviet Union","ZiL-181","destroyed","https://i.postimg.cc/4dh6yP2f/d1.png","2024-03-08",794,17672,1,"380-794176721","03/08/2024"
"19330","Ukraine","Soviet Union","1 ZiL-4331","captured","https://i.postimg.cc/jdwPsc1f/1012.jpg","2024-03-08",795,17673,4,"380-795176734","03/08/2024"
"19331","Ukraine","Soviet Union","9 Ural-375D","destroyed","https://i.postimg.cc/Cxn2nXFK/311.png","2024-03-08",796,17674,1,"380-796176741","03/08/2024"
"19332","Ukraine","Soviet Union","9 Ural-375D","destroyed","https://postimg.cc/zLGjfVk0","2024-03-08",796,17675,1,"380-796176751","03/08/2024"
"19333","Ukraine","Soviet Union","9 Ural-375D","captured","https://i.postimg.cc/90crT04r/776.png","2024-03-08",796,17676,4,"380-796176764","03/08/2024"
"19334","Ukraine","Soviet Union","9 Ural-375D","captured","https://i.postimg.cc/cHZMXQ6m/Screenshot-8149.png","2024-03-08",796,17677,4,"380-796176774","03/08/2024"
"19335","Ukraine","Soviet Union","9 Ural-375D","captured","https://i.postimg.cc/3wrx1NYG/Screenshot-8113.png","2024-03-08",796,17678,4,"380-796176784","03/08/2024"
"19336","Ukraine","Soviet Union","9 Ural-375D","captured","https://i.postimg.cc/NM5JHFdK/4331.png","2024-03-08",796,17679,4,"380-796176794","03/08/2024"
"19337","Ukraine","Soviet Union","9 Ural-375D","captured","https://i.postimg.cc/tT4XMQ4W/6665.jpg","2024-03-08",796,17680,4,"380-796176804","03/08/2024"
"19338","Ukraine","Soviet Union","9 Ural-375D","captured","https://i.postimg.cc/vHvy3FYx/31.png","2024-03-08",796,17681,4,"380-796176814","03/08/2024"
"19339","Ukraine","Soviet Union","9 Ural-375D","captured","https://i.postimg.cc/P5WfMppV/399.png","2024-03-08",796,17682,4,"380-796176824","03/08/2024"
"19340","Ukraine","Soviet Union","Ural-4320","destroyed","https://postimg.cc/yJNnspb7","2024-03-08",423,17683,1,"380-423176831","03/08/2024"
"19341","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/vmqnP67C/223.png","2024-03-08",423,17684,1,"380-423176841","03/08/2024"
"19342","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/rshQS3MH/f4.png","2024-03-08",423,17685,1,"380-423176851","03/08/2024"
"19343","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/GmRQzM1X/g8k.png","2024-03-08",423,17686,1,"380-423176861","03/08/2024"
"19344","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/YStP5QYc/16.png","2024-03-08",423,17687,1,"380-423176871","03/08/2024"
"19345","Ukraine","Soviet Union","Ural-4320","destroyed","https://postlmg.cc/ygc8qzLD","2024-03-08",423,17688,1,"380-423176881","03/08/2024"
"19346","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/TY5V8GDn/36.png","2024-03-08",423,17689,1,"380-423176891","03/08/2024"
"19347","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/JzB6VTpG/1009.png","2024-03-08",423,17690,1,"380-423176901","03/08/2024"
"19348","Ukraine","Soviet Union","Ural-4320","destroyed","https://postimg.cc/K17djsQB","2024-03-08",423,17691,1,"380-423176911","03/08/2024"
"19349","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/W1yLc2Qj/1011.png","2024-03-08",423,17692,1,"380-423176921","03/08/2024"
"19350","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/rm84TwFg/2022-09-16-UA-Ural-4320.png","2024-03-08",423,17693,1,"380-423176931","03/08/2024"
"19351","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/6p203Qjd/7.png","2024-03-08",423,17694,1,"380-423176941","03/08/2024"
"19352","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/HxyLd7jM/1018-unkn-truck-2x.jpg","2024-03-08",423,17695,1,"380-423176951","03/08/2024"
"19353","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/xqr34p57/10-13-2022-UA-Ural-4320-destroyed.png","2024-03-08",423,17696,1,"380-423176961","03/08/2024"
"19354","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/N0nx31kj/UA-GAZ-66-Zil-130-Ural-4320-destroyed.png","2024-03-08",423,17422,1,"380-423174221","03/08/2024"
"19355","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/90y4R2Ph/2022-02-25-Ural-4320-D-30-destroyed.jpg","2024-03-08",423,16089,1,"380-423160891","03/08/2024"
"19356","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/k48Z8b22/2022-02-27-UA-Ural-4320-destroyed-Kyiv.jpg","2024-03-08",423,17697,1,"380-423176971","03/08/2024"
"19357","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/9FRHJ655/2022-04-05-UA-Ural-4320-destroyed-Hostomel.jpg","2024-03-08",423,17698,1,"380-423176981","03/08/2024"
"19358","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/qBmNfyT3/2022-04-08-UA-Ural-4320-destroyed.jpg","2024-03-08",423,17699,1,"380-423176991","03/08/2024"
"19359","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/k4SDJXvg/2022-09-21-UA-Ural-4320-destroyed-Mykolaiv.jpg","2024-03-08",423,17700,1,"380-423177001","03/08/2024"
"19360","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/Jnw887kn/2005-ural4320-destr-25-12-22.jpg","2024-03-08",423,17701,1,"380-423177011","03/08/2024"
"19361","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/BbbMfnST/2000-ural4320-destr-10-02-23.jpg","2024-03-08",423,17702,1,"380-423177021","03/08/2024"
"19362","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/7Z91k8Qd/2008-ural4320-destr-08-03-23.jpg","2024-03-08",423,17703,1,"380-423177031","03/08/2024"
