"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"15733","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/VvxCXz5B/2006-Zi-L-131-destr-23-07-23.jpg","2023-09-19",687,14407,1,"380-687144071","09/19/2023"
"15734","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/vT0W8ctW/2005-Zi-L-131-destr-08-06-23.jpg","2023-09-19",687,14408,1,"380-687144081","09/19/2023"
"15735","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/6QY011dG/2021-Zi-L-131-destr-03-06-23.jpg","2023-09-19",687,14409,1,"380-687144091","09/19/2023"
"15736","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/VLGmmHpd/2015-Zi-L-131-destr-16-08-23.jpg","2023-09-19",687,14410,1,"380-687144101","09/19/2023"
"15737","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/nrmjF8wp/3360.png","2023-09-19",687,14411,1,"380-687144111","09/19/2023"
"15738","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/xdsTSFwf/23.png","2023-09-19",687,14412,1,"380-687144121","09/19/2023"
"15739","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/bwLC5zM0/554.png","2023-09-19",687,14413,1,"380-687144131","09/19/2023"
"15740","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/3RngBxMf/665.png","2023-09-19",687,14414,1,"380-687144141","09/19/2023"
"15741","Ukraine","Soviet Union","ZiL-131","damaged","https://i.postimg.cc/5yLtTGDL/2010-Zi-L131-dam-12-01-23.jpg","2023-09-19",687,14415,2,"380-687144152","09/19/2023"
"15742","Ukraine","Soviet Union","ZiL-131","abandoned","https://i.postimg.cc/0j3LGCqH/Screenshot-8103.png","2023-09-19",687,14416,4,"380-687144164","09/19/2023"
"15743","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/P5Y9S2VJ/d23.png","2023-09-19",687,14417,3,"380-687144173","09/19/2023"
"15744","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/FsT4y5HJ/287.png","2023-09-19",687,14418,3,"380-687144183","09/19/2023"
"15745","Ukraine","Soviet Union","ZiL-131","captured","https://postlmg.cc/4nZKD5qC","2023-09-19",687,14419,3,"380-687144193","09/19/2023"
"15746","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/Znf3n1fc/542f.png","2023-09-19",687,14420,3,"380-687144203","09/19/2023"
"15747","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/x1HHQSgC/1301.png","2023-09-19",687,14421,3,"380-687144213","09/19/2023"
"15748","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/kXMB2DzL/43.png","2023-09-19",687,14422,3,"380-687144223","09/19/2023"
"15749","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/5tCYqTxz/5gh.png","2023-09-19",687,14423,3,"380-687144233","09/19/2023"
"15750","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/gJR5my9Q/769.png","2023-09-19",687,14424,3,"380-687144243","09/19/2023"
"15751","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/MpBn265v/Screenshot-8120.png","2023-09-19",687,14425,3,"380-687144253","09/19/2023"
"15752","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/52B628K8/776.png","2023-09-19",687,14426,3,"380-687144263","09/19/2023"
"15753","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/gjZJhhsy/14.png","2023-09-19",687,14427,3,"380-687144273","09/19/2023"
"15754","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/Fsxkm2Wh/71.png","2023-09-19",687,14428,3,"380-687144283","09/19/2023"
"15755","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/W3WjXwXL/Screenshot-8114.png","2023-09-19",687,14429,3,"380-687144293","09/19/2023"
"15756","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/WpqbXQL5/Screenshot-8113.png","2023-09-19",687,14430,3,"380-687144303","09/19/2023"
"15757","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/YCr7KPZK/Screenshot-8156.png","2023-09-19",687,14431,3,"380-687144313","09/19/2023"
"15758","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/SxghyrbX/Screenshot-8159.png","2023-09-19",687,14432,3,"380-687144323","09/19/2023"
"15759","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/jdK0P9sw/Screenshot-8123.png","2023-09-19",687,14433,3,"380-687144333","09/19/2023"
"15760","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/Dwx8tLC6/Screenshot-8135.png","2023-09-19",687,14434,3,"380-687144343","09/19/2023"
"15761","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/tTXvY0dp/Screenshot-8143.png","2023-09-19",687,14435,3,"380-687144353","09/19/2023"
"15762","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/HLj4KptJ/Screenshot-8116.png","2023-09-19",687,14436,3,"380-687144363","09/19/2023"
"15763","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/65Rmyxxy/5548.png","2023-09-19",687,14437,3,"380-687144373","09/19/2023"
"15764","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/CMqVxGPy/tt3.png","2023-09-19",687,14438,3,"380-687144383","09/19/2023"
"15765","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/66Rmy0HF/37.png","2023-09-19",687,14439,3,"380-687144393","09/19/2023"
"15766","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/BbS3BJ4w/668.jpg","2023-09-19",687,14440,3,"380-687144403","09/19/2023"
"15767","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/KzPKpVCk/Screenshot-8115.png","2023-09-19",687,14441,3,"380-687144413","09/19/2023"
"15768","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/7LSW8dKp/35.png","2023-09-19",687,14208,3,"380-687142083","09/19/2023"
"15769","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/fL9yXJ40/bf.png","2023-09-19",687,14442,3,"380-687144423","09/19/2023"
"15770","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/Bb3Fnx8v/bl.png","2023-09-19",687,14443,3,"380-687144433","09/19/2023"
"15771","Ukraine","Soviet Union","ZiL-131","captured","https://postimg.cc/87Yh4HSS","2023-09-19",687,14444,3,"380-687144443","09/19/2023"
"15772","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/fLFKfwz9/s4.png","2023-09-19",687,14445,3,"380-687144453","09/19/2023"
"15773","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/cChFLXF9/4333.png","2023-09-19",687,14446,3,"380-687144463","09/19/2023"
"15774","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/vH6XjZGt/4f6.png","2023-09-19",687,14447,3,"380-687144473","09/19/2023"
"15775","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/VkykBdTy/887k.png","2023-09-19",687,14448,3,"380-687144483","09/19/2023"
"15776","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/ryZpzJjd/2013-zil131-capt-04-03-22.jpg","2023-09-19",687,14449,3,"380-687144493","09/19/2023"
"15777","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/5tJ4Dk4r/2001-zil131-capt-04-03-22.jpg","2023-09-19",687,14450,3,"380-687144503","09/19/2023"
"15778","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/kgKM1dm8/2002-zil131-capt-04-03-22.jpg","2023-09-19",687,14451,3,"380-687144513","09/19/2023"
"15779","Ukraine","Soviet Union","ZiL-131","damaged","https://i.postimg.cc/7YDGd3yD/2024-Zi-L-131-dam-capt-29-08-22.jpg","2023-09-19",687,14452,2,"380-687144522","09/19/2023"
"15780","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/7YDGd3yD/2024-Zi-L-131-dam-capt-29-08-22.jpg","2023-09-19",687,14452,3,"380-687144523","09/19/2023"
"15781","Ukraine","Soviet Union","ZiL-131","damaged","https://i.postimg.cc/CMbncvXm/2029-Zi-L-131-dam-capt-29-08-22.jpg","2023-09-19",687,14453,2,"380-687144532","09/19/2023"
"15782","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/CMbncvXm/2029-Zi-L-131-dam-capt-29-08-22.jpg","2023-09-19",687,14453,3,"380-687144533","09/19/2023"
"15783","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/gJVGn38f/2002-Zi-L-131-capt-31-12-22.jpg","2023-09-19",687,14454,3,"380-687144543","09/19/2023"
"15784","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/0NJk1TQ5/2027-Zi-L-131-capt-19-04-22.jpg","2023-09-19",687,14455,3,"380-687144553","09/19/2023"
"15785","Ukraine","Soviet Union","ZiL-131 tanker","destroyed","https://i.postimg.cc/NGnqbnGg/2011-KT-L-and-Zi-L131-tanker-destr-11-06-22.jpg","2023-09-19",688,13125,1,"380-688131251","09/19/2023"
"15786","Ukraine","Soviet Union","ZiL-131 tanker","destroyed","https://i.postimg.cc/HL3B8Y48/2040-Zi-L-131-tanker-destr-07-01-23.jpg","2023-09-19",688,14456,1,"380-688144561","09/19/2023"
"15787","Ukraine","Soviet Union","ZiL-131 tanker","destroyed","https://i.postimg.cc/0NKd9XFP/43.png","2023-09-19",688,14457,1,"380-688144571","09/19/2023"
"15788","Ukraine","Soviet Union","ZiL-131 tanker","damaged","https://i.postimg.cc/g2FJtkrh/2005-Zil-131-tanker-dam-15-07-23.jpg","2023-09-19",688,14458,2,"380-688144582","09/19/2023"
"15789","Ukraine","Soviet Union","ZiL-131 tanker","abandoned","https://i.postimg.cc/bvh79gN2/d240.png","2023-09-19",688,14459,4,"380-688144594","09/19/2023"
"15790","Ukraine","Soviet Union","ZiL-131 tanker","captured","https://i.postimg.cc/vBpfYjxd/g8.png","2023-09-19",688,14460,3,"380-688144603","09/19/2023"
"15791","Ukraine","Soviet Union","ZiL-157","captured","https://i.postimg.cc/05h304Pd/Screenshot-8143.png","2023-09-19",689,14461,3,"380-689144613","09/19/2023"
"15792","Ukraine","Soviet Union","ZiL-157","captured","https://i.postimg.cc/W3b21FJ6/2000-zil157-capt-04-03-22.jpg","2023-09-19",689,14462,3,"380-689144623","09/19/2023"
"15793","Ukraine","Soviet Union","ZiL-181","destroyed","https://i.postimg.cc/4dh6yP2f/d1.png","2023-09-19",690,14463,1,"380-690144631","09/19/2023"
"15794","Ukraine","Soviet Union","1 ZiL-4331","captured","https://i.postimg.cc/jdwPsc1f/1012.jpg","2023-09-19",691,14464,3,"380-691144643","09/19/2023"
"15795","Ukraine","Soviet Union","10 Ural-375D","destroyed","https://i.postimg.cc/wMdN04Dt/3378.png","2023-09-19",692,14465,1,"380-692144651","09/19/2023"
"15796","Ukraine","Soviet Union","10 Ural-375D","destroyed","https://i.postimg.cc/Cxn2nXFK/311.png","2023-09-19",692,14466,1,"380-692144661","09/19/2023"
"15797","Ukraine","Soviet Union","10 Ural-375D","destroyed","https://postimg.cc/zLGjfVk0","2023-09-19",692,14467,1,"380-692144671","09/19/2023"
"15798","Ukraine","Soviet Union","10 Ural-375D","captured","https://i.postimg.cc/90crT04r/776.png","2023-09-19",692,14468,3,"380-692144683","09/19/2023"
"15799","Ukraine","Soviet Union","10 Ural-375D","captured","https://i.postimg.cc/cHZMXQ6m/Screenshot-8149.png","2023-09-19",692,14469,3,"380-692144693","09/19/2023"
"15800","Ukraine","Soviet Union","10 Ural-375D","captured","https://i.postimg.cc/3wrx1NYG/Screenshot-8113.png","2023-09-19",692,14470,3,"380-692144703","09/19/2023"
"15801","Ukraine","Soviet Union","10 Ural-375D","captured","https://i.postimg.cc/NM5JHFdK/4331.png","2023-09-19",692,14471,3,"380-692144713","09/19/2023"
"15802","Ukraine","Soviet Union","10 Ural-375D","captured","https://i.postimg.cc/tT4XMQ4W/6665.jpg","2023-09-19",692,14472,3,"380-692144723","09/19/2023"
"15803","Ukraine","Soviet Union","10 Ural-375D","captured","https://i.postimg.cc/vHvy3FYx/31.png","2023-09-19",692,14473,3,"380-692144733","09/19/2023"
"15804","Ukraine","Soviet Union","10 Ural-375D","captured","https://i.postimg.cc/P5WfMppV/399.png","2023-09-19",692,14474,3,"380-692144743","09/19/2023"
"15805","Ukraine","Soviet Union","Ural-4320","destroyed","https://postimg.cc/yJNnspb7","2023-09-19",693,14475,1,"380-693144751","09/19/2023"
"15806","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/vmqnP67C/223.png","2023-09-19",693,14476,1,"380-693144761","09/19/2023"
"15807","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/rshQS3MH/f4.png","2023-09-19",693,14477,1,"380-693144771","09/19/2023"
"15808","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/GmRQzM1X/g8k.png","2023-09-19",693,14478,1,"380-693144781","09/19/2023"
"15809","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/YStP5QYc/16.png","2023-09-19",693,14479,1,"380-693144791","09/19/2023"
"15810","Ukraine","Soviet Union","Ural-4320","destroyed","https://postlmg.cc/ygc8qzLD","2023-09-19",693,14480,1,"380-693144801","09/19/2023"
"15811","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/TY5V8GDn/36.png","2023-09-19",693,14481,1,"380-693144811","09/19/2023"
"15812","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/JzB6VTpG/1009.png","2023-09-19",693,14482,1,"380-693144821","09/19/2023"
"15813","Ukraine","Soviet Union","Ural-4320","destroyed","https://postimg.cc/K17djsQB","2023-09-19",693,14483,1,"380-693144831","09/19/2023"
"15814","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/W1yLc2Qj/1011.png","2023-09-19",693,14484,1,"380-693144841","09/19/2023"
"15815","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/rm84TwFg/2022-09-16-UA-Ural-4320.png","2023-09-19",693,14485,1,"380-693144851","09/19/2023"
"15816","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/6p203Qjd/7.png","2023-09-19",693,14486,1,"380-693144861","09/19/2023"
"15817","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/HxyLd7jM/1018-unkn-truck-2x.jpg","2023-09-19",693,14487,1,"380-693144871","09/19/2023"
"15818","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/xqr34p57/10-13-2022-UA-Ural-4320-destroyed.png","2023-09-19",693,14488,1,"380-693144881","09/19/2023"
"15819","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/N0nx31kj/UA-GAZ-66-Zil-130-Ural-4320-destroyed.png","2023-09-19",693,14244,1,"380-693142441","09/19/2023"
"15820","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/90y4R2Ph/2022-02-25-Ural-4320-D-30-destroyed.jpg","2023-09-19",693,13191,1,"380-693131911","09/19/2023"
"15821","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/k48Z8b22/2022-02-27-UA-Ural-4320-destroyed-Kyiv.jpg","2023-09-19",693,14489,1,"380-693144891","09/19/2023"
"15822","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/9FRHJ655/2022-04-05-UA-Ural-4320-destroyed-Hostomel.jpg","2023-09-19",693,14490,1,"380-693144901","09/19/2023"
"15823","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/qBmNfyT3/2022-04-08-UA-Ural-4320-destroyed.jpg","2023-09-19",693,14491,1,"380-693144911","09/19/2023"
"15824","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/k4SDJXvg/2022-09-21-UA-Ural-4320-destroyed-Mykolaiv.jpg","2023-09-19",693,14492,1,"380-693144921","09/19/2023"
"15825","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/Jnw887kn/2005-ural4320-destr-25-12-22.jpg","2023-09-19",693,14493,1,"380-693144931","09/19/2023"
"15826","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/BbbMfnST/2000-ural4320-destr-10-02-23.jpg","2023-09-19",693,14494,1,"380-693144941","09/19/2023"
"15827","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/7Z91k8Qd/2008-ural4320-destr-08-03-23.jpg","2023-09-19",693,14495,1,"380-693144951","09/19/2023"
"15828","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/dVX6rmH2/2001-ural4320-destr-13-04-22.jpg","2023-09-19",693,14496,1,"380-693144961","09/19/2023"
"15829","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/RZS6tgpJ/5g3.png","2023-09-19",693,14497,1,"380-693144971","09/19/2023"
"15830","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/GpC9Lftt/4f3.png","2023-09-19",693,14498,1,"380-693144981","09/19/2023"
"15831","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/6QqYyLGV/y6.png","2023-09-19",693,14499,1,"380-693144991","09/19/2023"
"15832","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/mD0XN4yv/2028-Ural-4320-destr-02-05-23.jpg","2023-09-19",693,14500,1,"380-693145001","09/19/2023"
"15833","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/prz0sS0p/2029-Ural-4320-destr-02-05-23.jpg","2023-09-19",693,14501,1,"380-693145011","09/19/2023"
"15834","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/gJN2VqPT/2011-ural4320-destr-04-05-23.jpg","2023-09-19",693,14502,1,"380-693145021","09/19/2023"
"15835","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/fybZ0Z8t/2020-Ural-4320-destr-31-03-22.jpg","2023-09-19",693,14503,1,"380-693145031","09/19/2023"
"15836","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/nc7mqDmk/1048-ural4320-destr-08-06-23.jpg","2023-09-19",693,14504,1,"380-693145041","09/19/2023"
"15837","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/FRXkJ0qT/2029-ural4320-destr-14-06-23.jpg","2023-09-19",693,14505,1,"380-693145051","09/19/2023"
"15838","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/wBxthXbD/1018-ural4320-destr-08-03-23.jpg","2023-09-19",693,14506,1,"380-693145061","09/19/2023"
"15839","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/j2jvK62T/2001-ural4320-destr-08-07-23.jpg","2023-09-19",693,14507,1,"380-693145071","09/19/2023"
"15840","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/3wHBWQNn/2010-ural4320-destr-07-05-22.jpg","2023-09-19",693,14508,1,"380-693145081","09/19/2023"
"15841","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/3RkYFPMQ/2024-Ural-4320-destr-29-04-22.jpg","2023-09-19",693,14509,1,"380-693145091","09/19/2023"
"15842","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/jjdsLDZ5/2025-Ural-4320-07-05-22.jpg","2023-09-19",693,14510,1,"380-693145101","09/19/2023"
"15843","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/kggF9J30/2001-URAL-4320-destr-26-07-23.jpg","2023-09-19",693,14511,1,"380-693145111","09/19/2023"
"15844","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/Pf2zCj16/549.png","2023-09-19",693,14512,1,"380-693145121","09/19/2023"
"15845","Ukraine","Soviet Union","Ural-4320","damaged","https://i.postimg.cc/MH0p4XKm/Ukrainian-Ural-4320.png","2023-09-19",693,14513,2,"380-693145132","09/19/2023"
"15846","Ukraine","Soviet Union","Ural-4320","damaged","https://i.postimg.cc/GmVqtBjC/328.png","2023-09-19",693,14514,2,"380-693145142","09/19/2023"
"15847","Ukraine","Soviet Union","Ural-4320","captured","https://i.postimg.cc/GmVqtBjC/328.png","2023-09-19",693,14514,3,"380-693145143","09/19/2023"
"15848","Ukraine","Soviet Union","Ural-4320","captured","https://i.postimg.cc/FR1JZVbd/2000-ural4320-capt-25-02-22.png","2023-09-19",693,14515,3,"380-693145153","09/19/2023"
"15849","Ukraine","Soviet Union","Ural-4320","captured","https://i.postimg.cc/02n6DFYg/314.png","2023-09-19",693,14516,3,"380-693145163","09/19/2023"
"15850","Ukraine","Soviet Union","Ural-4320","captured","https://i.postimg.cc/2yMp268K/tt1.png","2023-09-19",693,14517,3,"380-693145173","09/19/2023"
"15851","Ukraine","Soviet Union","Ural-4320","captured","https://i.postimg.cc/JnpvdY9K/32.png","2023-09-19",693,14518,3,"380-693145183","09/19/2023"
"15852","Ukraine","Soviet Union","Ural-4320","captured","https://i.postimg.cc/gjmtgKPy/470.png","2023-09-19",693,14519,3,"380-693145193","09/19/2023"
"15853","Ukraine","Soviet Union","Ural-4320","captured","https://postimg.cc/dLpRmzC7","2023-09-19",693,14520,3,"380-693145203","09/19/2023"
"15854","Ukraine","Soviet Union","Ural-4320","captured","https://i.postimg.cc/jdRM3Vky/f30.png","2023-09-19",693,14521,3,"380-693145213","09/19/2023"
"15855","Ukraine","Soviet Union","Ural-4320","captured","https://i.postimg.cc/4y6PXBMj/Screenshot-8166.png","2023-09-19",693,14522,3,"380-693145223","09/19/2023"
"15856","Ukraine","Soviet Union","15 Ural tanker","destroyed","https://i.postimg.cc/J7FyKqtr/2022-11-13-UA-Ural-4320-tanker-destroyed.jpg","2023-09-19",694,14523,1,"380-694145231","09/19/2023"
"15857","Ukraine","Soviet Union","15 Ural tanker","destroyed","https://i.postimg.cc/fRrqJbt0/2022-02-25-UA-Ural-4320-tanker.jpg","2023-09-19",694,14524,1,"380-694145241","09/19/2023"
"15858","Ukraine","Soviet Union","15 Ural tanker","destroyed","https://i.postimg.cc/MpjY6qVZ/2022-04-14-UA-Ural-4320-destroyed.jpg","2023-09-19",694,14525,1,"380-694145251","09/19/2023"
"15859","Ukraine","Soviet Union","15 Ural tanker","destroyed","https://i.postimg.cc/wjbtb4cc/2013-ural4320-tanker-destr-16-04-22.jpg","2023-09-19",694,14526,1,"380-694145261","09/19/2023"
"15860","Ukraine","Soviet Union","15 Ural tanker","destroyed","https://i.postimg.cc/WpJ41Xjt/436.png","2023-09-19",694,14527,1,"380-694145271","09/19/2023"
"15861","Ukraine","Soviet Union","15 Ural tanker","destroyed","https://postlmg.cc/LqqTyhTm","2023-09-19",694,14528,1,"380-694145281","09/19/2023"
"15862","Ukraine","Soviet Union","15 Ural tanker","damaged","https://i.postimg.cc/tCpV1x4P/2003-2x-ural-tanker-dam-27-02-22.jpg","2023-09-19",694,14529,2,"380-694145292","09/19/2023"
"15863","Ukraine","Soviet Union","15 Ural tanker","captured","https://i.postimg.cc/2SzvZzbq/443.png","2023-09-19",694,14530,3,"380-694145303","09/19/2023"
"15864","Ukraine","Soviet Union","15 Ural tanker","captured","https://i.postimg.cc/3JrJjW1H/Screenshot-8172.png","2023-09-19",694,14531,3,"380-694145313","09/19/2023"
"15865","Ukraine","Soviet Union","15 Ural tanker","captured","https://i.postimg.cc/L8n977GC/Screenshot-8173.png","2023-09-19",694,14532,3,"380-694145323","09/19/2023"
"15866","Ukraine","Soviet Union","15 Ural tanker","captured","https://i.postimg.cc/C5t52NPf/Screenshot-8111.png","2023-09-19",694,14533,3,"380-694145333","09/19/2023"
"15867","Ukraine","Soviet Union","15 Ural tanker","captured","https://i.postimg.cc/SQtnjSSN/Screenshot-8112.png","2023-09-19",694,14534,3,"380-694145343","09/19/2023"
"15868","Ukraine","Soviet Union","15 Ural tanker","captured","https://i.postimg.cc/5tqNnVFZ/f3.png","2023-09-19",694,14535,3,"380-694145353","09/19/2023"
"15869","Ukraine","Soviet Union","15 Ural tanker","captured","https://i.postimg.cc/nrdDz39r/5g2.png","2023-09-19",694,14536,3,"380-694145363","09/19/2023"
"15870","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/fbMMYwct/10-10-2022-UA-Kamaz-6x6-destroyed.png","2023-09-19",695,14537,1,"380-695145371","09/19/2023"
"15871","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/4y2CCd1m/1007-kamaz6x6-destr.jpg","2023-09-19",695,14538,1,"380-695145381","09/19/2023"
"15872","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/BQtxtBxM/2022-02-26-UA-Kam-AZ.jpg","2023-09-19",695,14539,1,"380-695145391","09/19/2023"
"15873","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/c6GNfy1L/2001-Kam-AZ-6x6-destr-02-03-22.jpg","2023-09-19",695,14540,1,"380-695145401","09/19/2023"
"15874","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/Qtz2G1VB/1031-kamaz6x6-destr-21-06-22.jpg","2023-09-19",695,14541,1,"380-695145411","09/19/2023"
"15875","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://twitter.com/naalsio26/status/1644181221830717440","2023-09-19",695,12979,1,"380-695129791","09/19/2023"
"15876","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/sDDyzPWP/373.png","2023-09-19",695,14542,1,"380-695145421","09/19/2023"
"15877","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/76B5VmYh/2013-Kam-AZ-6x6-destr-01-06-22.jpg","2023-09-19",695,14543,1,"380-695145431","09/19/2023"
"15878","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/XY7dcFJR/2008-Kam-AZ-6x6-tanker-23-05-22.jpg","2023-09-19",695,14544,1,"380-695145441","09/19/2023"
"15879","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/qqmJmgNx/2002-kamaz6x6-destr-20-06-22.jpg","2023-09-19",695,14545,1,"380-695145451","09/19/2023"
"15880","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/8C5tCgVZ/2012-Kam-AZ-6x6-destr-02-07-23.jpg","2023-09-19",695,14546,1,"380-695145461","09/19/2023"
"15881","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/1RVL5bNs/3277.png","2023-09-19",695,14547,1,"380-695145471","09/19/2023"
"15882","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/J4RXX01Z/3362.png","2023-09-19",695,14548,1,"380-695145481","09/19/2023"
"15883","Ukraine","Soviet Union","KamAZ 6x6","damaged","https://i.postimg.cc/tJHJYQBt/2022-09-21-UA-Kam-AZ-damaged-Mykolaiv.jpg","2023-09-19",695,14549,2,"380-695145492","09/19/2023"
"15884","Ukraine","Soviet Union","KamAZ 6x6","damaged","https://i.postimg.cc/yx42BBdm/u1.png","2023-09-19",695,14550,2,"380-695145502","09/19/2023"
"15885","Ukraine","Soviet Union","KamAZ 6x6","captured","https://i.postimg.cc/yx42BBdm/u1.png","2023-09-19",695,14550,3,"380-695145503","09/19/2023"
"15886","Ukraine","Soviet Union","KamAZ 6x6","captured","https://postimg.cc/zLGjfVk0","2023-09-19",695,14467,3,"380-695144673","09/19/2023"
