"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"8298","Russia","Russia","1 9K132 Shturm-SM","destroyed","https://i.postimg.cc/bNXnqn8K/1054-9-K132-Shturm-SM-destr-22-12-23.jpg","2024-03-27",198,7470,1,"7-19874701","2024-01-06"
"8299","Russia","Russia","9P163M-1 Kornet-T","destroyed","https://i.postimg.cc/sfbm5Dp3/image.jpg","2024-03-27",199,7471,1,"7-19974711","2024-01-06"
"8300","Russia","Russia","9P163M-1 Kornet-T","destroyed","https://i.postimg.cc/LswcjT8T/h65.jpg","2024-03-27",199,7472,1,"7-19974721","2024-01-06"
"8301","Russia","Soviet Union","1 1V110 BM-21 Grad battery command vehicle","captured","https://i.postimg.cc/VLV92mk5/433.png","2024-03-27",200,7473,3,"7-20074733","2024-01-06"
"8302","Russia","Soviet Union","1 1V110 BM-21 Grad battery command vehicle","destroyed","https://i.postimg.cc/VLV92mk5/433.png","2024-03-27",200,7473,1,"7-20074731","2024-01-06"
"8303","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/BnQf3bzx/d134.jpg","2024-03-27",201,7474,1,"7-20174741","2024-01-06"
"8304","Russia","Soviet Union","1V13(M) battery fire control center","abandoned","https://i.postimg.cc/c4K0H35q/3211.png","2024-03-27",201,7475,4,"7-20174754","2024-01-06"
"8305","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/c4K0H35q/3211.png","2024-03-27",201,7475,1,"7-20174751","2024-01-06"
"8306","Russia","Soviet Union","1V13(M) battery fire control center","abandoned","https://i.postimg.cc/132LjY94/3213.png","2024-03-27",201,7476,4,"7-20174764","2024-01-06"
"8307","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/132LjY94/3213.png","2024-03-27",201,7476,1,"7-20174761","2024-01-06"
"8308","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/CxYFzQpq/2022-03-30-1v13.jpg","2024-03-27",201,7477,1,"7-20174771","2024-01-06"
"8309","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/nzfWTj2X/1019-1-V13-1-destr-25-01-23.jpg","2024-03-27",201,7478,1,"7-20174781","2024-01-06"
"8310","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/23R7LfzH/1002-1-V13-1-battery-fire-control-centre-destr-17-02-23.jpg","2024-03-27",201,7479,1,"7-20174791","2024-01-06"
"8311","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/1zVvxGpC/1010-1v13-destr-03-03-23.jpg","2024-03-27",201,7480,1,"7-20174801","2024-01-06"
"8312","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/wTKQwf2B/1028-1-V13-destr-12-05-23.jpg","2024-03-27",201,7481,1,"7-20174811","2024-01-06"
"8313","Russia","Soviet Union","1V13(M) battery fire control center","destroyed","https://i.postimg.cc/FzGcFpTr/1001-1-V13-destr-30-08-23.jpg","2024-03-27",201,7482,1,"7-20174821","2024-01-06"
"8314","Russia","Soviet Union","1V13(M) battery fire control center","abandoned","https://i.postimg.cc/gc14s4Fb/a2.png","2024-03-27",201,7483,4,"7-20174834","2024-01-06"
"8315","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/zvT9vXFV/4ff.png","2024-03-27",201,7484,3,"7-20174843","2024-01-06"
"8316","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/QdsVWrSW/4311.png","2024-03-27",201,7485,3,"7-20174853","2024-01-06"
"8317","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/7684qCHZ/76j.png","2024-03-27",201,7486,3,"7-20174863","2024-01-06"
"8318","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/CxNMsZpw/f4311.jpg","2024-03-27",201,7487,3,"7-20174873","2024-01-06"
"8319","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://postimg.cc/hJ81CDDV","2024-03-27",201,7488,3,"7-20174883","2024-01-06"
"8320","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/jC0Hsf1B/1001-1v12.png","2024-03-27",201,7489,3,"7-20174893","2024-01-06"
"8321","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/9QdFYVQr/1020-1-V13-capt.jpg","2024-03-27",201,7490,3,"7-20174903","2024-01-06"
"8322","Russia","Soviet Union","1V13(M) battery fire control center","damaged","https://i.postimg.cc/4yqQF3pS/1000-1-V13-dam-capt.jpg","2024-03-27",201,7491,2,"7-20174912","2024-01-06"
"8323","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/4yqQF3pS/1000-1-V13-dam-capt.jpg","2024-03-27",201,7491,3,"7-20174913","2024-01-06"
"8324","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/j2LJrjX2/1021-1-V13-1-battery-fire-control-centre-capt.jpg","2024-03-27",201,7492,3,"7-20174923","2024-01-06"
"8325","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/BZBtS0Bt/1003-1-V13-capt-01-01-23.jpg","2024-03-27",201,7493,3,"7-20174933","2024-01-06"
"8326","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/sx9cZ22w/1350.png","2024-03-27",201,7494,3,"7-20174943","2024-01-06"
"8327","Russia","Soviet Union","1V13(M) battery fire control center","captured","https://i.postimg.cc/0jNMcmJZ/1005-1v13-capt-31-03-22.jpg","2024-03-27",201,7495,3,"7-20174953","2024-01-06"
"8328","Russia","Soviet Union","20 1V14 battery command and forward observer vehicle","destroyed","https://i.postimg.cc/J4v1XMvj/1000.jpg","2024-03-27",202,7496,1,"7-20274961","2024-01-06"
"8329","Russia","Soviet Union","20 1V14 battery command and forward observer vehicle","destroyed","https://i.postimg.cc/rm6QqDj8/1011-1v14-destr-03-03-23.jpg","2024-03-27",202,7497,1,"7-20274971","2024-01-06"
"8330","Russia","Soviet Union","20 1V14 battery command and forward observer vehicle","destroyed","https://i.postimg.cc/QMpTVfrP/376.png","2024-03-27",202,7498,1,"7-20274981","2024-01-06"
"8331","Russia","Soviet Union","20 1V14 battery command and forward observer vehicle","destroyed","https://i.postimg.cc/QMDd8M4c/1001-bmp2-and-1-V14-destr-17-07-23.jpg","2024-03-27",202,4465,1,"7-20244651","2024-01-06"
"8332","Russia","Soviet Union","20 1V14 battery command and forward observer vehicle","destroyed","https://i.postimg.cc/vmcPJT2K/1026-1-V14-destr-02-08-23.jpg","2024-03-27",202,7499,1,"7-20274991","2024-01-06"
"8333","Russia","Soviet Union","20 1V14 battery command and forward observer vehicle","abandoned","https://i.postimg.cc/RhfQQc5g/1019-1-V14-M-aband-04-03-23.jpg","2024-03-27",202,7500,4,"7-20275004","2024-01-06"
"8334","Russia","Soviet Union","20 1V14 battery command and forward observer vehicle","damaged","https://i.postimg.cc/sDTPR0kN/23.jpg","2024-03-27",202,7501,2,"7-20275012","2024-01-06"
"8335","Russia","Soviet Union","20 1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/sDTPR0kN/23.jpg","2024-03-27",202,7501,3,"7-20275013","2024-01-06"
"8336","Russia","Soviet Union","20 1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/xjmrvypy/516.png","2024-03-27",202,7502,3,"7-20275023","2024-01-06"
"8337","Russia","Soviet Union","20 1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/kgStdT9g/da.jpg","2024-03-27",202,7503,3,"7-20275033","2024-01-06"
"8338","Russia","Soviet Union","20 1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/CxxL2f5y/31f.png","2024-03-27",202,7504,3,"7-20275043","2024-01-06"
"8339","Russia","Soviet Union","20 1V14 battery command and forward observer vehicle","captured","https://postimg.cc/ZBZZ2kjm","2024-03-27",202,7505,3,"7-20275053","2024-01-06"
"8340","Russia","Soviet Union","20 1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/Qx92WtWg/1028-1v14.jpg","2024-03-27",202,7506,3,"7-20275063","2024-01-06"
"8341","Russia","Soviet Union","20 1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/Y0XdW5q3/2022-09-28-1-V14.jpg","2024-03-27",202,7507,3,"7-20275073","2024-01-06"
"8342","Russia","Soviet Union","20 1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/C5MFGQ4C/2022-03-31-1v14.jpg","2024-03-27",202,7508,3,"7-20275083","2024-01-06"
"8343","Russia","Soviet Union","20 1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/44cvGBvc/2022-04-05-1v14.jpg","2024-03-27",202,7509,3,"7-20275093","2024-01-06"
"8344","Russia","Soviet Union","20 1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/L6X8dDzq/1009-1-V14-capt.jpg","2024-03-27",202,7510,3,"7-20275103","2024-01-06"
"8345","Russia","Soviet Union","20 1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/XY6VJj7v/1000-1-V14-M-capt-14-11.jpg","2024-03-27",202,7511,3,"7-20275113","2024-01-06"
"8346","Russia","Soviet Union","20 1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/BnLKPJxJ/1008-1v14-m-capt-31-03-22.jpg","2024-03-27",202,7512,3,"7-20275123","2024-01-06"
"8347","Russia","Soviet Union","20 1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/63JZBWDQ/b76.png","2024-03-27",202,7513,3,"7-20275133","2024-01-06"
"8348","Russia","Soviet Union","20 1V14 battery command and forward observer vehicle","captured","https://twitter.com/UAWeapons/status/1567982537942646785","2024-03-27",202,7514,3,"7-20275143","2024-01-06"
"8349","Russia","Soviet Union","2 1V15M fire control and observation vehicle","destroyed","https://i.postimg.cc/6pHdsDmg/13.png","2024-03-27",203,7515,1,"7-20375151","2024-01-06"
"8350","Russia","Soviet Union","2 1V15M fire control and observation vehicle","destroyed","https://twitter.com/RALee85/status/1636829669960867840","2024-03-27",203,7516,1,"7-20375161","2024-01-06"
"8351","Russia","Soviet Union","1 1V16 battalion fire direction vehicle","captured","https://i.postimg.cc/k4wxmzP1/1005-1-V16-battalion-fire-direction-centre-capt.jpg","2024-03-27",204,7517,3,"7-20475173","2024-01-06"
"8352","Russia","Soviet Union","2 1V18 'Klyon-1' artillery command and forward observer vehicle","destroyed","https://i.postimg.cc/15WZCcXV/2022-06-04-1-V18.jpg","2024-03-27",205,7518,1,"7-20575181","2024-01-06"
"8353","Russia","Soviet Union","2 1V18 'Klyon-1' artillery command and forward observer vehicle","destroyed","https://i.postimg.cc/MpQBSTcQ/1012-1-V18-Klyon-1-destr-15-08-22.jpg","2024-03-27",205,7519,1,"7-20575191","2024-01-06"
"8354","Russia","Soviet Union","1V119 artillery fire direction vehicle","destroyed","https://i.postimg.cc/VvNbGBZ8/h6.jpg","2024-03-27",206,7520,1,"7-20675201","2024-01-06"
"8355","Russia","Soviet Union","1V119 artillery fire direction vehicle","destroyed","https://i.postimg.cc/T1P9Tbdh/1050-1-V119-Rheostat-destr-28-04-23.jpg","2024-03-27",206,7521,1,"7-20675211","2024-01-06"
"8356","Russia","Soviet Union","1V119 artillery fire direction vehicle","destroyed","https://i.postimg.cc/qBbGHh3D/1031-1-V119-artillery-fire-direction-vehicle-destr-30-11-22.jpg","2024-03-27",206,7522,1,"7-20675221","2024-01-06"
"8357","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/tgYSCmW7/g76.png","2024-03-27",206,7523,3,"7-20675233","2024-01-06"
"8358","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/J7kqnFJ0/ff2v.jpg","2024-03-27",206,7524,3,"7-20675243","2024-01-06"
"8359","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/25yxPDFB/d18.png","2024-03-27",206,7525,3,"7-20675253","2024-01-06"
"8360","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/jdkFKNbv/f1.png","2024-03-27",206,7526,3,"7-20675263","2024-01-06"
"8361","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/PfK9K2XV/652.png","2024-03-27",206,7527,3,"7-20675273","2024-01-06"
"8362","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://twitter.com/UAWeapons/status/1592510084072247296","2024-03-27",206,7528,3,"7-20675283","2024-01-06"
"8363","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/WbQY9ZBB/11-10-2022-1-V119-captured.jpg","2024-03-27",206,7529,3,"7-20675293","2024-01-06"
"8364","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/6p0ntXr9/1007-1-V119-capt.jpg","2024-03-27",206,7530,3,"7-20675303","2024-01-06"
"8365","Russia","Russia","1 1V1003 command and observation vehicle (for 1V198 artillery fire control system)","captured","https://twitter.com/UAWeapons/status/1571945145846710274","2024-03-27",207,7531,3,"7-20775313","2024-01-06"
"8366","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://i.postimg.cc/QNzHJ4Yk/n2.png","2024-03-27",208,7532,1,"7-20875321","2024-01-06"
"8367","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://i.postimg.cc/Qdy34PjC/d34.jpg","2024-03-27",208,7533,1,"7-20875331","2024-01-06"
"8368","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://twitter.com/UAWeapons/status/1584498062705061889","2024-03-27",208,7534,1,"7-20875341","2024-01-06"
"8369","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://i.postimg.cc/L6g5180Q/t5.jpg","2024-03-27",208,7535,1,"7-20875351","2024-01-06"
"8370","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://i.postimg.cc/sX4BXjKH/t6.jpg","2024-03-27",208,7536,1,"7-20875361","2024-01-06"
"8371","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://i.postimg.cc/C5Mr6Bt6/p-SBgo-B4-B-jpg-large.jpg","2024-03-27",208,7537,1,"7-20875371","2024-01-06"
"8372","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://twitter.com/UAWeapons/status/1520042517382766592","2024-03-27",208,7538,1,"7-20875381","2024-01-06"
"8373","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://i.postimg.cc/zGJzBKWH/18.png","2024-03-27",208,7539,1,"7-20875391","2024-01-06"
"8374","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://i.postimg.cc/g2NY6jqS/41.png","2024-03-27",208,7540,1,"7-20875401","2024-01-06"
"8375","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://i.postimg.cc/BbKqvQP2/1059-9-T452-transloader-for-BM-27-Uragan-MRL-destr-01-05-22.jpg","2024-03-27",208,7541,1,"7-20875411","2024-01-06"
"8376","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://i.postimg.cc/xTTBw0gn/1020.jpg","2024-03-27",208,7542,1,"7-20875421","2024-01-06"
"8377","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://twitter.com/UAWeapons/status/1544042293442875392","2024-03-27",208,7543,1,"7-20875431","2024-01-06"
"8378","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://i.postimg.cc/2Smyg1Wg/1000.jpg","2024-03-27",208,7544,1,"7-20875441","2024-01-06"
"8379","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://i.postimg.cc/t45Jb9tJ/1001.jpg","2024-03-27",208,7545,1,"7-20875451","2024-01-06"
"8380","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://twitter.com/Blue_Sauron/status/1569356938714009603","2024-03-27",208,7546,1,"7-20875461","2024-01-06"
"8381","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://twitter.com/UAWeapons/status/1577963416739880960","2024-03-27",208,7547,1,"7-20875471","2024-01-06"
"8382","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://twitter.com/UAWeapons/status/1582703407696969728","2024-03-27",208,7548,1,"7-20875481","2024-01-06"
"8383","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://i.postimg.cc/P5GvBT8f/1004-9-T452-transloader-for-the-BM-27-destr.jpg","2024-03-27",208,7549,1,"7-20875491","2024-01-06"
"8384","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://twitter.com/UAWeapons/status/1596483166679621632","2024-03-27",208,7550,1,"7-20875501","2024-01-06"
"8385","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://i.postimg.cc/fLBdwQwm/2022-11-13-9-T452-transloader.jpg","2024-03-27",208,7551,1,"7-20875511","2024-01-06"
"8386","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://i.postimg.cc/vDRY1gmP/d26.png","2024-03-27",208,7552,1,"7-20875521","2024-01-06"
"8387","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://i.postimg.cc/k4z6c54S/3f7.png","2024-03-27",208,7553,1,"7-20875531","2024-01-06"
"8388","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://i.postimg.cc/bwjf7FGC/4470.png","2024-03-27",208,7554,1,"7-20875541","2024-01-06"
"8389","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://i.postimg.cc/cHKKQW8L/1058-9-T452-transloader-for-BM-27-Uragan-MRL-destr-01-05-22.jpg","2024-03-27",208,7555,1,"7-20875551","2024-01-06"
"8390","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","destroyed","https://i.postimg.cc/vTn6WY7q/1003-bm27-and-transloader-destr-21-12-23.jpg","2024-03-27",208,7556,1,"7-20875561","2024-01-06"
"8391","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","captured","https://i.postimg.cc/YCyjYGwT/dd3.jpg","2024-03-27",208,7557,3,"7-20875573","2024-01-06"
"8392","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","captured","https://i.postimg.cc/KvPYBTtf/76.jpg","2024-03-27",208,7558,3,"7-20875583","2024-01-06"
"8393","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","captured","https://i.postimg.cc/CMrjXScX/78.png","2024-03-27",208,7559,3,"7-20875593","2024-01-06"
"8394","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","captured","https://i.postimg.cc/Jh5998QP/5588.jpg","2024-03-27",208,7560,3,"7-20875603","2024-01-06"
"8395","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","captured","https://i.postimg.cc/Nfvm2pYM/47h.jpg","2024-03-27",208,7561,3,"7-20875613","2024-01-06"
"8396","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","captured","https://twitter.com/UAWeapons/status/1570032496397455361","2024-03-27",208,7562,3,"7-20875623","2024-01-06"
"8397","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","captured","https://i.postimg.cc/MKNZWrDv/1043-bm27-loader-capt.jpg","2024-03-27",208,7563,3,"7-20875633","2024-01-06"
"8398","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","captured","https://i.postimg.cc/dt5yDxXS/1012-bm27-loader.jpg","2024-03-27",208,7564,3,"7-20875643","2024-01-06"
"8399","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","captured","https://twitter.com/UAWeapons/status/1583435517529841665","2024-03-27",208,7565,3,"7-20875653","2024-01-06"
"8400","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","captured","https://i.postimg.cc/0QCjJH9p/Ural-43206-captured.png","2024-03-27",208,7566,3,"7-20875663","2024-01-06"
"8401","Russia","Soviet Union","41 9T452 transporter-loader (for BM-27 Uragan MRL)","captured","https://i.postimg.cc/KjKTM4mz/1030-9-T452-transloader-for-the-BM-27-capt-30-11-23.jpg","2024-03-27",208,7567,3,"7-20875673","2024-01-06"
"8402","Russia","Soviet Union","1 TZM 9T234-2 transporter-loader (for BM-30 Smerch)","destroyed","https://twitter.com/UAWeapons/status/1643016349566791680","2024-03-27",209,7568,1,"7-20975681","2024-01-06"
"8403","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","destroyed","https://twitter.com/UAWeapons/status/1527564800041140226","2024-03-27",210,7569,1,"7-21075691","2024-01-06"
"8404","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","destroyed","https://i.postimg.cc/8P2r4854/d35.png","2024-03-27",210,7570,1,"7-21075701","2024-01-06"
"8405","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","abandoned","https://i.postimg.cc/3wM0txDr/4b.png","2024-03-27",210,7571,4,"7-21075714","2024-01-06"
"8406","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","destroyed","https://i.postimg.cc/3wM0txDr/4b.png","2024-03-27",210,7571,1,"7-21075711","2024-01-06"
"8407","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/BbJkL3hg/5f3.png","2024-03-27",210,7572,3,"7-21075723","2024-01-06"
"8408","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/gjSZQCQQ/468.png","2024-03-27",210,7573,3,"7-21075733","2024-01-06"
"8409","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/T1ZNX9Br/568.png","2024-03-27",210,7574,3,"7-21075743","2024-01-06"
"8410","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/289VZp85/5788.png","2024-03-27",210,7575,3,"7-21075753","2024-01-06"
"8411","Russia","Soviet Union","2 PRP-4(M) artillery reconnaissance vehicle","destroyed","https://i.postimg.cc/sgtfngSZ/1019-PRP-4-M-destr-03-04-23.jpg","2024-03-27",211,7576,1,"7-21175761","2024-01-06"
"8412","Russia","Soviet Union","2 PRP-4(M) artillery reconnaissance vehicle","destroyed","https://i.postimg.cc/s2bfcP6p/1044-PRP-4-M-artillery-reconnaissance-vehicle-destr-07-10-22.jpg","2024-03-27",211,7577,1,"7-21175771","2024-01-06"
"8413","Russia","Russia","1 PRP-4A Argus artillery reconnaissance vehicle","captured","https://i.postimg.cc/D0zgxyKF/1005-PRP-4-A-Argus-artillery-reconnaissance-vehicle.jpg","2024-03-27",212,7578,3,"7-21275783","2024-01-06"
"8414","Russia","Soviet Union","13 82mm 2B9 Vasilek automatic gun mortar","destroyed","https://postimg.cc/zLrjFQCq","2024-03-27",213,7579,1,"7-21375791","2024-01-06"
"8415","Russia","Soviet Union","13 82mm 2B9 Vasilek automatic gun mortar","destroyed","https://i.postimg.cc/QC69ZM5s/1065-2-B9-Vasilek-destr-14-05-23.jpg","2024-03-27",213,7580,1,"7-21375801","2024-01-06"
"8416","Russia","Soviet Union","13 82mm 2B9 Vasilek automatic gun mortar","destroyed","https://i.postimg.cc/hjm3S2hT/1005-82mm-2-B9-Vasilek-automatic-gun-mortar-destr-02-04-22.jpg","2024-03-27",213,7581,1,"7-21375811","2024-01-06"
"8417","Russia","Soviet Union","13 82mm 2B9 Vasilek automatic gun mortar","destroyed","https://i.postimg.cc/zfLydkDp/1000-vasilek-mortar-destr-30-07-23.jpg","2024-03-27",213,7582,1,"7-21375821","2024-01-06"
"8418","Russia","Soviet Union","13 82mm 2B9 Vasilek automatic gun mortar","destroyed","https://i.postimg.cc/76vDXY12/1081-82mm-2-B9-Vasilek-destr-18-10-23.jpg","2024-03-27",213,7583,1,"7-21375831","2024-01-06"
"8419","Russia","Soviet Union","13 82mm 2B9 Vasilek automatic gun mortar","destroyed","https://i.postimg.cc/xCP6x2yf/1047-Ural-4320-36-with-a-2-B9-Vasilek-destr-05-11-23.jpg","2024-03-27",213,7584,1,"7-21375841","2024-01-06"
"8420","Russia","Soviet Union","13 82mm 2B9 Vasilek automatic gun mortar","destroyed","https://i.postimg.cc/zvJRgSDz/1040-gaz66-with-vasilek-mortar-destr-07-12-23.jpg","2024-03-27",213,7585,1,"7-21375851","2024-01-06"
"8421","Russia","Soviet Union","13 82mm 2B9 Vasilek automatic gun mortar","captured","https://postimg.cc/qtTfwVVv","2024-03-27",213,7586,3,"7-21375863","2024-01-06"
"8422","Russia","Soviet Union","13 82mm 2B9 Vasilek automatic gun mortar","captured","https://postimg.cc/06dTHWPd","2024-03-27",213,7587,3,"7-21375873","2024-01-06"
"8423","Russia","Soviet Union","13 82mm 2B9 Vasilek automatic gun mortar","captured","https://twitter.com/UAWeapons/status/1572585885274865665","2024-03-27",213,7588,3,"7-21375883","2024-01-06"
"8424","Russia","Soviet Union","13 82mm 2B9 Vasilek automatic gun mortar","captured","https://postimg.cc/143VJGgH","2024-03-27",213,7589,3,"7-21375893","2024-01-06"
"8425","Russia","Soviet Union","13 82mm 2B9 Vasilek automatic gun mortar","captured","https://i.postimg.cc/cCcFbq8C/55440.png","2024-03-27",213,7590,3,"7-21375903","2024-01-06"
"8426","Russia","Soviet Union","13 82mm 2B9 Vasilek automatic gun mortar","damaged","https://i.postimg.cc/c4vBxx7x/1037-2-B9-Vasilek-dam-capt-06-10-23.jpg","2024-03-27",213,7591,2,"7-21375912","2024-01-06"
"8427","Russia","Soviet Union","13 82mm 2B9 Vasilek automatic gun mortar","captured","https://i.postimg.cc/c4vBxx7x/1037-2-B9-Vasilek-dam-capt-06-10-23.jpg","2024-03-27",213,7591,3,"7-21375913","2024-01-06"
"8428","Russia","Soviet Union","27 100mm MT-12 anti-tank gun","destroyed","https://twitter.com/UAWeapons/status/1522214564380569605","2024-03-27",214,2193,1,"7-21421931","2024-01-06"
"8429","Russia","Soviet Union","27 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/hGZmQ1Z6/1025-mt12-destr.jpg","2024-03-27",214,7592,1,"7-21475921","2024-01-06"
"8430","Russia","Soviet Union","27 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/JhtZzjGR/1027-mt12-destr-18-03-23.jpg","2024-03-27",214,7593,1,"7-21475931","2024-01-06"
"8431","Russia","Soviet Union","27 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/V6nfPt41/64.png","2024-03-27",214,7594,1,"7-21475941","2024-01-06"
"8432","Russia","Soviet Union","27 100mm MT-12 anti-tank gun","destroyed","https://twitter.com/UAWeapons/status/1648644868929998849","2024-03-27",214,7595,1,"7-21475951","2024-01-06"
"8433","Russia","Soviet Union","27 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/vTb4FSSj/1000-unkn-bmp-mt12-ural4320-destr-27-04-23.jpg","2024-03-27",214,5026,1,"7-21450261","2024-01-06"
"8434","Russia","Soviet Union","27 100mm MT-12 anti-tank gun","destroyed","https://twitter.com/UAWeapons/status/1661733659773403136","2024-03-27",214,7596,1,"7-21475961","2024-01-06"
