"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3385","Russia","Soviet Union","22 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/2Smyg1Wg/1000.jpg","2022-07-14",203,3155,1,"7-20331551","07/14/2022"
"3386","Russia","Soviet Union","22 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/t45Jb9tJ/1001.jpg","2022-07-14",203,3156,1,"7-20331561","07/14/2022"
"3387","Russia","Soviet Union","22 9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/YCyjYGwT/dd3.jpg","2022-07-14",203,3157,3,"7-20331573","07/14/2022"
"3388","Russia","Soviet Union","22 9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/KvPYBTtf/76.jpg","2022-07-14",203,3158,3,"7-20331583","07/14/2022"
"3389","Russia","Soviet Union","22 9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/CMrjXScX/78.png","2022-07-14",203,3159,3,"7-20331593","07/14/2022"
"3390","Russia","Soviet Union","22 9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/Jh5998QP/5588.jpg","2022-07-14",203,3160,3,"7-20331603","07/14/2022"
"3391","Russia","Soviet Union","22 9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/Nfvm2pYM/47h.jpg","2022-07-14",203,3161,3,"7-20331613","07/14/2022"
"3392","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/bJq11m9D/4320.png","2022-07-14",204,3162,1,"7-20431621","07/14/2022"
"3393","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","captured","https://i.postimg.cc/J7XmSTvF/542g.png","2022-07-14",204,3163,3,"7-20431633","07/14/2022"
"3394","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","destroyed","https://i.postimg.cc/MGLdJQfV/d33.jpg","2022-07-14",205,3164,1,"7-20531641","07/14/2022"
"3395","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","damaged","https://i.postimg.cc/x1t6g70s/d34.jpg","2022-07-14",205,3165,2,"7-20531652","07/14/2022"
"3396","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","captured","https://i.postimg.cc/x1t6g70s/d34.jpg","2022-07-14",205,3165,3,"7-20531653","07/14/2022"
"3397","Russia","Russia","GAZ-3308","destroyed","https://i.postimg.cc/fbPfsN01/4g4.jpg","2022-07-14",206,3166,1,"7-20631661","07/14/2022"
"3398","Russia","Russia","GAZ-3308","abandoned","https://postimg.cc/cg7mbbzG","2022-07-14",206,3167,4,"7-20631674","07/14/2022"
"3399","Russia","Russia","GAZ-3308","abandoned","https://postimg.cc/62xczXYh","2022-07-14",206,3168,4,"7-20631684","07/14/2022"
"3400","Russia","Russia","GAZ-3308","abandoned","https://i.postimg.cc/wjz9hn1C/361.png","2022-07-14",206,3169,4,"7-20631694","07/14/2022"
"3401","Russia","Russia","GAZ Sobol","destroyed","https://i.postimg.cc/gkPg5HgC/Screenshot-8289.png","2022-07-14",207,3170,1,"7-20731701","07/14/2022"
"3402","Russia","Russia","GAZ Sobol","abandoned","https://postimg.cc/87FbS5YH","2022-07-14",207,3171,4,"7-20731714","07/14/2022"
"3403","Russia","Soviet Union","Ural-375D","destroyed","https://i.postimg.cc/gj8g0qT9/dg.png","2022-07-14",208,3172,1,"7-20831721","07/14/2022"
"3404","Russia","Soviet Union","Ural-375D","destroyed","https://i.postimg.cc/pTSh61mZ/ural.png","2022-07-14",208,3173,1,"7-20831731","07/14/2022"
"3405","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/PvwcD3Fp","2022-07-14",209,3174,1,"7-20931741","07/14/2022"
"3406","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/5jvTwsWN","2022-07-14",209,3175,1,"7-20931751","07/14/2022"
"3407","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/vxWKbZt6","2022-07-14",209,3176,1,"7-20931761","07/14/2022"
"3408","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/HVgK3bT0","2022-07-14",209,3177,1,"7-20931771","07/14/2022"
"3409","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/f3bh0QRp","2022-07-14",209,2223,1,"7-20922231","07/14/2022"
"3410","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/YvjdC8vQ","2022-07-14",209,3178,1,"7-20931781","07/14/2022"
"3411","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hPY0MfcX/5579.png","2022-07-14",209,3179,1,"7-20931791","07/14/2022"
"3412","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/XNdxpWCR/b788.png","2022-07-14",209,3180,1,"7-20931801","07/14/2022"
"3413","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/T38nZMBJ/5783.png","2022-07-14",209,3181,1,"7-20931811","07/14/2022"
"3414","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JnCgn2yN/794.png","2022-07-14",209,3182,1,"7-20931821","07/14/2022"
"3415","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/kDPjqNFh","2022-07-14",209,3183,1,"7-20931831","07/14/2022"
"3416","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/wBfFwpNT/6680.png","2022-07-14",209,3184,1,"7-20931841","07/14/2022"
"3417","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/d1y6JQnH/b65.png","2022-07-14",209,3185,1,"7-20931851","07/14/2022"
"3418","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/j5sDNGpb/d33.png","2022-07-14",209,3186,1,"7-20931861","07/14/2022"
"3419","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/3w8MF5T8/f43.png","2022-07-14",209,3187,1,"7-20931871","07/14/2022"
"3420","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/rw7JS1Gj/h8.jpg","2022-07-14",209,3188,1,"7-20931881","07/14/2022"
"3421","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/QMknpc1R/uk.jpg","2022-07-14",209,3189,1,"7-20931891","07/14/2022"
"3422","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/LX7pNThh/5h8.png","2022-07-14",209,3190,1,"7-20931901","07/14/2022"
"3423","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/26swMW6w/ug1.png","2022-07-14",209,3191,1,"7-20931911","07/14/2022"
"3424","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/sgX9wz9K/44fj.jpg","2022-07-14",209,3192,1,"7-20931921","07/14/2022"
"3425","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/L6z7w58H/331.png","2022-07-14",209,2768,1,"7-20927681","07/14/2022"
"3426","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/7hcLKtkP/r35.png","2022-07-14",209,3193,1,"7-20931931","07/14/2022"
"3427","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/pV3Rk7Nn/Screenshot-8931.png","2022-07-14",209,3194,1,"7-20931941","07/14/2022"
"3428","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/pLJvWLmD/Screenshot-8932.png","2022-07-14",209,3195,1,"7-20931951","07/14/2022"
"3429","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JzLmCkzr/Screenshot-8933.png","2022-07-14",209,3196,1,"7-20931961","07/14/2022"
"3430","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hvVRMBmD/f35.png","2022-07-14",209,3197,1,"7-20931971","07/14/2022"
"3431","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/hXc2bHM2","2022-07-14",209,3198,1,"7-20931981","07/14/2022"
"3432","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/F1SGt9BP","2022-07-14",209,2548,1,"7-20925481","07/14/2022"
"3433","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/tC7dxFFt/r2d.png","2022-07-14",209,3199,1,"7-20931991","07/14/2022"
"3434","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/LsmnzMrK/13.png","2022-07-14",209,3200,1,"7-20932001","07/14/2022"
"3435","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/7Zv4rPZS/15.png","2022-07-14",209,3201,1,"7-20932011","07/14/2022"
"3436","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JzT9411T/31.png","2022-07-14",209,3202,1,"7-20932021","07/14/2022"
"3437","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/jjMdTV9K/5y.png","2022-07-14",209,3203,1,"7-20932031","07/14/2022"
"3438","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/2S8SK8cT/356.png","2022-07-14",209,3204,1,"7-20932041","07/14/2022"
"3439","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/YSJMdFCF/u1.png","2022-07-14",209,3205,1,"7-20932051","07/14/2022"
"3440","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/MHwxS8RK/u2.png","2022-07-14",209,3206,1,"7-20932061","07/14/2022"
"3441","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JnZmvhs2/u3.png","2022-07-14",209,3207,1,"7-20932071","07/14/2022"
"3442","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hvNdTMHz/480.png","2022-07-14",209,3208,1,"7-20932081","07/14/2022"
"3443","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JtwW43J5/546.jpg","2022-07-14",209,3209,1,"7-20932091","07/14/2022"
"3444","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/SKrj0sLS/u9.png","2022-07-14",209,3210,1,"7-20932101","07/14/2022"
"3445","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/B6766VwR/h7.png","2022-07-14",209,3211,1,"7-20932111","07/14/2022"
"3446","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/d3S45wNn/358.png","2022-07-14",209,3212,1,"7-20932121","07/14/2022"
"3447","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/HLrDkbY3/dh.png","2022-07-14",209,3213,1,"7-20932131","07/14/2022"
"3448","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/G3B7ps45/443.png","2022-07-14",209,3214,1,"7-20932141","07/14/2022"
"3449","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/fWtHmxkm/43t.png","2022-07-14",209,3215,1,"7-20932151","07/14/2022"
"3450","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/FHZGNpn5/b1.jpg","2022-07-14",209,3216,1,"7-20932161","07/14/2022"
"3451","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/W1jSBC8w/b2.jpg","2022-07-14",209,3217,1,"7-20932171","07/14/2022"
"3452","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Bv7g160m/b3.jpg","2022-07-14",209,3218,1,"7-20932181","07/14/2022"
"3453","Russia","Russia","Ural-4320","destroyed","https://postlmg.cc/MnX1CFtV","2022-07-14",209,3219,1,"7-20932191","07/14/2022"
"3454","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/sxrk8nRg/33290.png","2022-07-14",209,3220,1,"7-20932201","07/14/2022"
"3455","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/J7ZxZxPv/5gh.png","2022-07-14",209,3221,1,"7-20932211","07/14/2022"
"3456","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/5tQL19rT/6h.png","2022-07-14",209,3222,1,"7-20932221","07/14/2022"
"3457","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/KzBF210v/447.png","2022-07-14",209,3223,1,"7-20932231","07/14/2022"
"3458","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/qqrrMpFc/3322.png","2022-07-14",209,3224,1,"7-20932241","07/14/2022"
"3459","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/nrQBMBh6/u5.png","2022-07-14",209,3225,1,"7-20932251","07/14/2022"
"3460","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/rzXW4sdz/u6.jpg","2022-07-14",209,3226,1,"7-20932261","07/14/2022"
"3461","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/F14p4DVP","2022-07-14",209,3227,1,"7-20932271","07/14/2022"
"3462","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/k4gLXjbV/468.png","2022-07-14",209,3228,1,"7-20932281","07/14/2022"
"3463","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/C1JcwYZX/178.png","2022-07-14",209,3229,1,"7-20932291","07/14/2022"
"3464","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/W4XDj6cN/dd11.png","2022-07-14",209,3230,1,"7-20932301","07/14/2022"
"3465","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/tTQg2hTq/413.png","2022-07-14",209,3231,1,"7-20932311","07/14/2022"
"3466","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/bv8k4t2x/cb.png","2022-07-14",209,3232,1,"7-20932321","07/14/2022"
"3467","Russia","Russia","Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1527725596972834818","2022-07-14",209,3233,1,"7-20932331","07/14/2022"
"3468","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/bvtCN0DQ/1ural4320.png","2022-07-14",209,3234,1,"7-20932341","07/14/2022"
"3469","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/MK3d7317/2-urall.png","2022-07-14",209,3235,1,"7-20932351","07/14/2022"
"3470","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/1RJHS7Ck/4320ural.png","2022-07-14",209,3236,1,"7-20932361","07/14/2022"
"3471","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/qhRcTHSH","2022-07-14",209,3237,1,"7-20932371","07/14/2022"
"3472","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/j5Y8WWPB/d4.jpg","2022-07-14",209,3238,1,"7-20932381","07/14/2022"
"3473","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/660H3p31/uraal4320.png","2022-07-14",209,3239,1,"7-20932391","07/14/2022"
"3474","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/ZK5wyzvY/uraall4320.png","2022-07-14",209,3240,1,"7-20932401","07/14/2022"
"3475","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/fR6CF32k/Ural4320.png","2022-07-14",209,3241,1,"7-20932411","07/14/2022"
"3476","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/3R3X52gr/Ural432000.png","2022-07-14",209,3242,1,"7-20932421","07/14/2022"
"3477","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/qqjQZjSd/ural4320000.jpg","2022-07-14",209,3243,1,"7-20932431","07/14/2022"
"3478","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/1X9JHLWH/ural443200.jpg","2022-07-14",209,3244,1,"7-20932441","07/14/2022"
"3479","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/kGXv8W4Y/uralkamaz.png","2022-07-14",209,3245,1,"7-20932451","07/14/2022"
"3480","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/1tKKfv9N/urall4320.png","2022-07-14",209,3246,1,"7-20932461","07/14/2022"
"3481","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/QMQQyfKn/urall.png","2022-07-14",209,3247,1,"7-20932471","07/14/2022"
"3482","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/15drnnZM/urall43200.png","2022-07-14",209,3248,1,"7-20932481","07/14/2022"
"3483","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/LsLDMHwD/urrall4320.jpg","2022-07-14",209,3249,1,"7-20932491","07/14/2022"
"3484","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/k4CcJ0dm/uuraalll4320.jpg","2022-07-14",209,3250,1,"7-20932501","07/14/2022"
"3485","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Y0nfxjLr/uural4320001.jpg","2022-07-14",209,3251,1,"7-20932511","07/14/2022"
"3486","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Bv95prbK/uural432001.jpg","2022-07-14",209,3252,1,"7-20932521","07/14/2022"
"3487","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Y0sYWVTj/uuu.png","2022-07-14",209,3253,1,"7-20932531","07/14/2022"
"3488","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/pTjcf0Jk/9988.jpg","2022-07-14",209,3254,1,"7-20932541","07/14/2022"
"3489","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/9F0BQPsr/uuuuuraall4320.jpg","2022-07-14",209,3255,1,"7-20932551","07/14/2022"
"3490","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/W41YLD0v/2ural.jpg","2022-07-14",209,3256,1,"7-20932561","07/14/2022"
"3491","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/QMY4XXqW/4.jpg","2022-07-14",209,3257,1,"7-20932571","07/14/2022"
"3492","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/gj8Nq3bv/437.jpg","2022-07-14",209,3258,1,"7-20932581","07/14/2022"
"3493","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/X7KsrK8W/44.jpg","2022-07-14",209,3259,1,"7-20932591","07/14/2022"
"3494","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/85qZ6t9p/444.jpg","2022-07-14",209,3260,1,"7-20932601","07/14/2022"
"3495","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Y9TM6L80/1012.jpg","2022-07-14",209,3261,1,"7-20932611","07/14/2022"
"3496","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Qtq3gwTV/ff41.jpg","2022-07-14",209,3262,1,"7-20932621","07/14/2022"
"3497","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/yYCf6p0n/5t.jpg","2022-07-14",209,3263,1,"7-20932631","07/14/2022"
"3498","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/NjfkL3F8/t3.jpg","2022-07-14",209,3264,1,"7-20932641","07/14/2022"
"3499","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/bYkT504n/t4.jpg","2022-07-14",209,3265,1,"7-20932651","07/14/2022"
"3500","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Y0Kx9jLj/t5.jpg","2022-07-14",209,3266,1,"7-20932661","07/14/2022"
"3501","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Dyccvvvy/u4.jpg","2022-07-14",209,3267,1,"7-20932671","07/14/2022"
"3502","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/dVHmC5Zb/ural420.jpg","2022-07-14",209,3268,1,"7-20932681","07/14/2022"
"3503","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/VLwRPrcV/ural432000000.jpg","2022-07-14",209,3269,1,"7-20932691","07/14/2022"
"3504","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/L5xhWbSR/urall43320.png","2022-07-14",209,3270,1,"7-20932701","07/14/2022"
"3505","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/bSdZ6QrQ","2022-07-14",209,3271,1,"7-20932711","07/14/2022"
"3506","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/YjSLqwRh","2022-07-14",209,3272,1,"7-20932721","07/14/2022"
"3507","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/5Y4YzcMK","2022-07-14",209,3273,1,"7-20932731","07/14/2022"
"3508","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/KKr34GCg","2022-07-14",209,3274,1,"7-20932741","07/14/2022"
"3509","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/ZnSrmgXd/uu.jpg","2022-07-14",209,3275,1,"7-20932751","07/14/2022"
"3510","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/sD3p0kYF/uukt1.jpg","2022-07-14",209,3276,1,"7-20932761","07/14/2022"
"3511","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/pd58FRHj/uukt2.jpg","2022-07-14",209,3277,1,"7-20932771","07/14/2022"
"3512","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/fLx98CkT/uural.jpg","2022-07-14",209,3278,1,"7-20932781","07/14/2022"
"3513","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/fRLYMYqB/uural43200.jpg","2022-07-14",209,3279,1,"7-20932791","07/14/2022"
"3514","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/F7df3g2v","2022-07-14",209,3280,1,"7-20932801","07/14/2022"
"3515","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/GhSHJVzx/uural43220.png","2022-07-14",209,3281,1,"7-20932811","07/14/2022"
"3516","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/jS821GqB/u1.png","2022-07-14",209,3282,1,"7-20932821","07/14/2022"
"3517","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/k6Y4tBsD","2022-07-14",209,3283,1,"7-20932831","07/14/2022"
"3518","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/HkhXnjfH/uural44320.jpg","2022-07-14",209,3284,1,"7-20932841","07/14/2022"
"3519","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/kMvS8TkT/uurall.jpg","2022-07-14",209,3285,1,"7-20932851","07/14/2022"
"3520","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/zHLfw827","2022-07-14",209,3286,1,"7-20932861","07/14/2022"
"3521","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/2ykV2fP2/uurall4320.jpg","2022-07-14",209,3287,1,"7-20932871","07/14/2022"
"3522","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Pr68VPfZ/uurrall4320.jpg","2022-07-14",209,3288,1,"7-20932881","07/14/2022"
"3523","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/tCRxzhbp/uuuraaaaal43200.jpg","2022-07-14",209,3289,1,"7-20932891","07/14/2022"
"3524","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/T1NY05j3/uuuraall4320.jpg","2022-07-14",209,3290,1,"7-20932901","07/14/2022"
"3525","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/526Qhbjr/uuurakk.jpg","2022-07-14",209,3291,1,"7-20932911","07/14/2022"
"3526","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/CxXnYXqx/uuurall.jpg","2022-07-14",209,3292,1,"7-20932921","07/14/2022"
"3527","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/vBd1xnXR/uuuralll443200.jpg","2022-07-14",209,3293,1,"7-20932931","07/14/2022"
"3528","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/ZYH90Cdg/uuuurral4320.jpg","2022-07-14",209,3294,1,"7-20932941","07/14/2022"
"3529","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/yYHQPpQt/n-Qcl-Xkg-G-jpg-medium.jpg","2022-07-14",209,3295,1,"7-20932951","07/14/2022"
"3530","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/XJshhfrd/1.png","2022-07-14",209,3296,1,"7-20932961","07/14/2022"
"3531","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/T1yk4ZMv/2.png","2022-07-14",209,3297,1,"7-20932971","07/14/2022"
"3532","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hjvMXHGQ/3.png","2022-07-14",209,3298,1,"7-20932981","07/14/2022"
"3533","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/xjJD7ZPd/5.png","2022-07-14",209,3299,1,"7-20932991","07/14/2022"
"3534","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/52JhX2WH/6.png","2022-07-14",209,3300,1,"7-20933001","07/14/2022"
"3535","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/dQdNGcBG/554.jpg","2022-07-14",209,3301,1,"7-20933011","07/14/2022"
"3536","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/wTQWb5nv/653.jpg","2022-07-14",209,3302,1,"7-20933021","07/14/2022"
"3537","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/25yJ2rjH/2c-Aw-X5es-jpg-large.jpg","2022-07-14",209,3303,1,"7-20933031","07/14/2022"
"3538","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/XvPPPmpn/e-L-23a-U4-jpg-large.jpg","2022-07-14",209,3304,1,"7-20933041","07/14/2022"
"3539","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/W3Jyc8kg/ur.png","2022-07-14",209,3305,1,"7-20933051","07/14/2022"
"3540","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/xCKzMNbR/1008-truck.png","2022-07-14",209,3306,1,"7-20933061","07/14/2022"
"3541","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/NFWdGwP0/1003.jpg","2022-07-14",209,3307,1,"7-20933071","07/14/2022"
"3542","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/8zKK8QRq/1015-ural.png","2022-07-14",209,3308,1,"7-20933081","07/14/2022"
"3543","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/W40kG01X/1017-ural.png","2022-07-14",209,3309,1,"7-20933091","07/14/2022"
"3544","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/28B8Lr6x/1018-ural.png","2022-07-14",209,3310,1,"7-20933101","07/14/2022"
"3545","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/T1vGrWhq/1019-ural.png","2022-07-14",209,3311,1,"7-20933111","07/14/2022"
"3546","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/XY1bsPpv/1020-ural.png","2022-07-14",209,3312,1,"7-20933121","07/14/2022"
"3547","Russia","Russia","Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1543339672096722955","2022-07-14",209,3313,1,"7-20933131","07/14/2022"
"3548","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/DzTbNJnf/1001.jpg","2022-07-14",209,3314,1,"7-20933141","07/14/2022"
"3549","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/gkxRLbgp/1002.jpg","2022-07-14",209,1662,1,"7-20916621","07/14/2022"
"3550","Russia","Russia","Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1545748907422007301","2022-07-14",209,3315,1,"7-20933151","07/14/2022"
"3551","Russia","Russia","Ural-4320","destroyed","https://twitter.com/Blue_Sauron/status/1546375652999405568","2022-07-14",209,3316,1,"7-20933161","07/14/2022"
"3552","Russia","Russia","Ural-4320","destroyed","https://twitter.com/RALee85/status/1546553538402308096","2022-07-14",209,1220,1,"7-20912201","07/14/2022"
"3553","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/MZvN59gR/1001.png","2022-07-14",209,3317,1,"7-20933171","07/14/2022"
"3554","Russia","Russia","Ural-4320","damaged","https://i.postimg.cc/YSs02PPZ/k9.png","2022-07-14",209,3318,2,"7-20933182","07/14/2022"
"3555","Russia","Russia","Ural-4320","damaged","https://twitter.com/UAWeapons/status/1524456618091589635","2022-07-14",209,1225,2,"7-20912252","07/14/2022"
"3556","Russia","Russia","Ural-4320","damaged","https://i.postimg.cc/xd8C4F47/tt2.png","2022-07-14",209,3319,2,"7-20933192","07/14/2022"
"3557","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/xd8C4F47/tt2.png","2022-07-14",209,3319,4,"7-20933194","07/14/2022"
"3558","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/0yrVn7sf/4314.png","2022-07-14",209,3320,4,"7-20933204","07/14/2022"
