"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4470","Russia","Russia","R-166-0.5 signals vehicle","damaged","https://i.postimg.cc/DyM4sHc5/21.jpg","2022-11-17",85,4080,3,"7-8540803","11/17/2022"
"4471","Russia","Russia","R-166-0.5 signals vehicle","captured","https://i.postimg.cc/DyM4sHc5/21.jpg","2022-11-17",85,4080,1,"7-8540801","11/17/2022"
"4472","Russia","Russia","R-166-0.5 signals vehicle","captured","https://i.postimg.cc/hj09FC87/5542.png","2022-11-17",85,4081,1,"7-8540811","11/17/2022"
"4473","Russia","Russia","R-166-0.5 signals vehicle","captured","https://postlmg.cc/SXJDzN7W","2022-11-17",85,4082,1,"7-8540821","11/17/2022"
"4474","Russia","Russia","R-166-0.5 signals vehicle","captured","https://i.postimg.cc/TwvP9pkB/676.jpg","2022-11-17",85,4083,1,"7-8540831","11/17/2022"
"4475","Russia","Russia","R-166-0.5 signals vehicle","captured","https://i.postimg.cc/nVQL8gps/474.jpg","2022-11-17",85,4084,1,"7-8540841","11/17/2022"
"4476","Russia","Russia","R-166-0.5 signals vehicle","captured","https://postimg.cc/zyFBRqf5","2022-11-17",85,4085,1,"7-8540851","11/17/2022"
"4477","Russia","Russia","R-166-0.5 signals vehicle","captured","https://i.postimg.cc/SsXX4WkW/2022-03-30-r-166.jpg","2022-11-17",85,4086,1,"7-8540861","11/17/2022"
"4478","Russia","Russia","1 P-260 Redut-2US communication system","destroyed","https://i.postimg.cc/4djvx2R9/1004-Redut-2-US-mobile-communication-system.jpg","2022-11-17",86,4087,2,"7-8640872","11/17/2022"
"4479","Russia","Russia","R-419L1 communications station","destroyed","https://i.postimg.cc/SQ69cYqp/1000-R-419-L1.jpg","2022-11-17",87,4088,2,"7-8740882","11/17/2022"
"4480","Russia","Russia","R-419L1 communications station","destroyed","https://i.postimg.cc/9fPsJpYT/2022-02-26-R-149-L1-abandoned-and-destroyed-Horodnya.jpg","2022-11-17",87,4089,2,"7-8740892","11/17/2022"
"4481","Russia","Russia","P-260-U signals vehicle (for Redut-2US signal and communications system)","captured","https://i.postimg.cc/593fccyW/36h.png","2022-11-17",88,4090,1,"7-8840901","11/17/2022"
"4482","Russia","Russia","P-260-U signals vehicle (for Redut-2US signal and communications system)","destroyed","https://i.postimg.cc/593fccyW/36h.png","2022-11-17",88,4090,2,"7-8840902","11/17/2022"
"4483","Russia","Russia","7 MP-1IM signals vehicle","destroyed","https://i.postimg.cc/9fvZ5KjZ/4.png","2022-11-17",89,4091,2,"7-8940912","11/17/2022"
"4484","Russia","Russia","7 MP-1IM signals vehicle","destroyed","https://i.postimg.cc/R03jg7cR/2022-09-28-mp-1-2im.jpg","2022-11-17",89,4092,2,"7-8940922","11/17/2022"
"4485","Russia","Russia","7 MP-1IM signals vehicle","destroyed","https://i.postimg.cc/mZjs3KJK/1007-MP-1-IM-destr.jpg","2022-11-17",89,4093,2,"7-8940932","11/17/2022"
"4486","Russia","Russia","7 MP-1IM signals vehicle","destroyed","https://i.postimg.cc/RZRTd3jc/2022-09-18-R-149-MA1.jpg","2022-11-17",89,4094,2,"7-8940942","11/17/2022"
"4487","Russia","Russia","7 MP-1IM signals vehicle","destroyed","https://i.postimg.cc/d3pZQKHB/1019-MP-1-IM-Signals-vehicle.jpg","2022-11-17",89,4095,2,"7-8940952","11/17/2022"
"4488","Russia","Russia","7 MP-1IM signals vehicle","captured","https://twitter.com/UAWeapons/status/1569418448588922886","2022-11-17",89,4096,1,"7-8940961","11/17/2022"
"4489","Russia","Russia","7 MP-1IM signals vehicle","captured","https://i.postimg.cc/HnjLqcJ3/1000-MP-1-IM-signals-vehicle.jpg","2022-11-17",89,4097,1,"7-8940971","11/17/2022"
"4490","Russia","Russia","7 MP-1IM signals vehicle","captured","https://i.postimg.cc/cJyjh6cw/1023-MP-1-IM-capt.jpg","2022-11-17",89,4098,1,"7-8940981","11/17/2022"
"4491","Russia","Russia","2 MP-2IM signals vehicle","abandoned","https://i.postimg.cc/wM1CmTC8/b89.png","2022-11-17",90,4099,4,"7-9040994","11/17/2022"
"4492","Russia","Russia","2 MP-2IM signals vehicle","captured","https://i.postimg.cc/3rcMRpWJ/1025-r149ma1.jpg","2022-11-17",90,4100,1,"7-9041001","11/17/2022"
"4493","Russia","Russia","2 R-439-MD2 SatCom Station","destroyed","https://i.postimg.cc/YqR0zD6k/1004-R-439-MD2-Sat-Com-Station.jpg","2022-11-17",91,4101,2,"7-9141012","11/17/2022"
"4494","Russia","Russia","2 R-439-MD2 SatCom Station","destroyed","https://i.postimg.cc/jjkTYvp7/1009-p-439.jpg","2022-11-17",91,4102,2,"7-9141022","11/17/2022"
"4495","Russia","Russia","2 Auriga-1.2V portable satellite communications station","destroyed","https://twitter.com/UAWeapons/status/1561761610653384707","2022-11-17",92,4103,2,"7-9241032","11/17/2022"
"4496","Russia","Russia","2 Auriga-1.2V portable satellite communications station","captured","https://i.postimg.cc/K89Wbk54/1009-auriga-1-2.jpg","2022-11-17",92,4104,1,"7-9241041","11/17/2022"
"4497","Russia","Russia","4 R-381T2M 1.5-3000 MHz radio monitoring station from a modernised R-381TM Taran-M automatic signals intelligence complex","captured","https://twitter.com/UAWeapons/status/1570456587575218176","2022-11-17",93,4105,1,"7-9341051","11/17/2022"
"4498","Russia","Russia","4 R-381T2M 1.5-3000 MHz radio monitoring station from a modernised R-381TM Taran-M automatic signals intelligence complex","destroyed","https://i.postimg.cc/HWhzL6F9/1030-R-381-T2-M-monitoring-stations-for-Taran-M-destr-3-11.jpg","2022-11-17",93,4106,2,"7-9341062","11/17/2022"
"4499","Russia","Russia","4 R-381T2M 1.5-3000 MHz radio monitoring station from a modernised R-381TM Taran-M automatic signals intelligence complex","destroyed","https://i.postimg.cc/YqL3L1HK/1031-R-381-T2-M-monitoring-stations-for-Taran-M-destr-3-11.jpg","2022-11-17",93,4107,2,"7-9341072","11/17/2022"
"4500","Russia","Russia","4 R-381T2M 1.5-3000 MHz radio monitoring station from a modernised R-381TM Taran-M automatic signals intelligence complex","destroyed","https://i.postimg.cc/prpBZj5j/1032-R-381-T2-M-monitoring-stations-for-Taran-M-destr-3-11.jpg","2022-11-17",93,4108,2,"7-9341082","11/17/2022"
"4501","Russia","Russia","1 Orlan-10 UAV control station","destroyed","https://i.postimg.cc/wB9ScbPQ/1003-orlan-UAV-control-station-destr.jpg","2022-11-17",94,4109,2,"7-9441092","11/17/2022"
"4502","Russia","Russia","6 Unknown communications station based on the KamAZ 6x6","destroyed","https://i.postimg.cc/nz96tZjZ/665.jpg","2022-11-17",95,4110,2,"7-9541102","11/17/2022"
"4503","Russia","Russia","6 Unknown communications station based on the KamAZ 6x6","destroyed","https://i.postimg.cc/dQ9WZJqg/5g.jpg","2022-11-17",95,4111,2,"7-9541112","11/17/2022"
"4504","Russia","Russia","6 Unknown communications station based on the KamAZ 6x6","destroyed","https://i.postimg.cc/FKjdyfpS/1006.jpg","2022-11-17",95,4112,2,"7-9541122","11/17/2022"
"4505","Russia","Russia","6 Unknown communications station based on the KamAZ 6x6","destroyed","https://i.postimg.cc/X7nH9fx0/1028.jpg","2022-11-17",95,4113,2,"7-9541132","11/17/2022"
"4506","Russia","Russia","6 Unknown communications station based on the KamAZ 6x6","destroyed","https://i.postimg.cc/L6vyDJ0g/1029.jpg","2022-11-17",95,4114,2,"7-9541142","11/17/2022"
"4507","Russia","Russia","6 Unknown communications station based on the KamAZ 6x6","damaged","https://i.postimg.cc/DfxxKLnD/84.png","2022-11-17",95,4115,3,"7-9541153","11/17/2022"
"4508","Russia","Russia","6 Unknown communications station based on the KamAZ 6x6","captured","https://i.postimg.cc/DfxxKLnD/84.png","2022-11-17",95,4115,1,"7-9541151","11/17/2022"
"4509","Russia","Russia","Unknown communications station","destroyed","https://i.postimg.cc/43B99JVP/57.png","2022-11-17",96,4116,2,"7-9641162","11/17/2022"
"4510","Russia","Soviet Union","UR-67 mine clearing charge on BTR-D APC","captured","https://i.postimg.cc/RZ6Qvh6C/4689.png","2022-11-17",97,4117,1,"7-9741171","11/17/2022"
"4511","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/JnHjSKMn/d1g.png","2022-11-17",98,4118,2,"7-9841182","11/17/2022"
"4512","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/kXgfzxLc/18.png","2022-11-17",98,4119,2,"7-9841192","11/17/2022"
"4513","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/KY66ntZp/6h.png","2022-11-17",98,4120,2,"7-9841202","11/17/2022"
"4514","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/MGQ4KXy7/357.png","2022-11-17",98,4121,2,"7-9841212","11/17/2022"
"4515","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://twitter.com/UAWeapons/status/1582491195162230785","2022-11-17",98,4122,2,"7-9841222","11/17/2022"
"4516","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/3Nx2T1f1/1014-ur77-destr.jpg","2022-11-17",98,4123,2,"7-9841232","11/17/2022"
"4517","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","abandoned","https://i.postimg.cc/rppvJs6P/jj.jpg","2022-11-17",98,4124,4,"7-9841244","11/17/2022"
"4518","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","abandoned","https://i.postimg.cc/kg2sTMNt/874.jpg","2022-11-17",98,4125,4,"7-9841254","11/17/2022"
"4519","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/cCYk2x7p/3v.png","2022-11-17",98,4126,1,"7-9841261","11/17/2022"
"4520","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/LsvJmvb8/d23.png","2022-11-17",98,4127,1,"7-9841271","11/17/2022"
"4521","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/L5KQWwN3/dfg.png","2022-11-17",98,4128,1,"7-9841281","11/17/2022"
"4522","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/hth2jxzy/2o9.jpg","2022-11-17",98,4129,1,"7-9841291","11/17/2022"
"4523","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/2SKG8Qg0/4311.png","2022-11-17",98,4130,1,"7-9841301","11/17/2022"
"4524","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/vZ102s4z/73.jpg","2022-11-17",98,4131,1,"7-9841311","11/17/2022"
"4525","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/52mKQRjc/87.jpg","2022-11-17",98,4132,1,"7-9841321","11/17/2022"
"4526","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/q7kqm4Cq/1004-UR77.jpg","2022-11-17",98,4133,1,"7-9841331","11/17/2022"
"4527","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://twitter.com/Blue_Sauron/status/1568895598777991169","2022-11-17",98,998,1,"7-989981","11/17/2022"
"4528","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/4xqQS0vN/1022-ur77.jpg","2022-11-17",98,4134,1,"7-9841341","11/17/2022"
"4529","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://twitter.com/UAWeapons/status/1570342741913268225","2022-11-17",98,1637,1,"7-9816371","11/17/2022"
"4530","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://twitter.com/UAWeapons/status/1572936489314426883","2022-11-17",98,1646,1,"7-9816461","11/17/2022"
"4531","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://twitter.com/UAWeapons/status/1573697820699271168","2022-11-17",98,2660,1,"7-9826601","11/17/2022"
"4532","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/jdxfxb87/1008-ur77-capt.jpg","2022-11-17",98,4135,1,"7-9841351","11/17/2022"
"4533","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/NMwcbtgv/1008-ur77-capt.jpg","2022-11-17",98,4136,1,"7-9841361","11/17/2022"
"4534","Russia","Soviet Union","GMZ-3 minelayer","captured","https://i.postimg.cc/wTmtwnYL/f79.png","2022-11-17",99,4137,1,"7-9941371","11/17/2022"
"4535","Russia","Soviet Union","GMZ-3 minelayer","captured","https://i.postimg.cc/NMCsWzrC/1015-GMZ3.jpg","2022-11-17",99,4138,1,"7-9941381","11/17/2022"
"4536","Russia","Soviet Union","GMZ-3 minelayer","captured","https://i.postimg.cc/brJ9LqZW/1021-gmz3-capt.jpg","2022-11-17",99,4139,1,"7-9941391","11/17/2022"
"4537","Russia","Russia","4 RKhM-6 Povozka","destroyed","https://i.postimg.cc/NG8KrfS1/4315.png","2022-11-17",100,4140,2,"7-10041402","11/17/2022"
"4538","Russia","Russia","4 RKhM-6 Povozka","destroyed","https://i.postimg.cc/VN4xdbdL/489.png","2022-11-17",100,350,2,"7-1003502","11/17/2022"
"4539","Russia","Russia","4 RKhM-6 Povozka","destroyed","https://i.postimg.cc/Hkc4GppB/4436.png","2022-11-17",100,1254,2,"7-10012542","11/17/2022"
"4540","Russia","Russia","4 RKhM-6 Povozka","destroyed","https://i.postimg.cc/pXBzH5Qc/554.png","2022-11-17",100,4141,2,"7-10041412","11/17/2022"
"4541","Russia","Soviet Union","3 RKhM-6 CBRN reconnaissance vehicle","destroyed","https://twitter.com/UAWeapons/status/1569057880027832327","2022-11-17",101,2648,2,"7-10126482","11/17/2022"
"4542","Russia","Soviet Union","3 RKhM-6 CBRN reconnaissance vehicle","destroyed","https://i.postimg.cc/9Q60Mz0L/2022-04-07-rkhm-6.jpg","2022-11-17",101,4142,2,"7-10141422","11/17/2022"
"4543","Russia","Soviet Union","3 RKhM-6 CBRN reconnaissance vehicle","captured","https://i.postimg.cc/05Ccf3yh/2022-10-05-rkhm-6.jpg","2022-11-17",101,4143,1,"7-10141431","11/17/2022"
"4544","Russia","Soviet Union","BAT-2 heavy engineering vehicle","destroyed","https://i.postimg.cc/vmBPJS7W/5570.png","2022-11-17",102,4144,2,"7-10241442","11/17/2022"
"4545","Russia","Soviet Union","BAT-2 heavy engineering vehicle","destroyed","https://i.postimg.cc/wMkkqNzn/77.jpg","2022-11-17",102,4145,2,"7-10241452","11/17/2022"
"4546","Russia","Soviet Union","BAT-2 heavy engineering vehicle","destroyed","https://twitter.com/UAWeapons/status/1536723515633713152","2022-11-17",102,4146,2,"7-10241462","11/17/2022"
"4547","Russia","Soviet Union","BAT-2 heavy engineering vehicle","captured","https://i.postimg.cc/L43d0fPV/679.jpg","2022-11-17",102,4147,1,"7-10241471","11/17/2022"
"4548","Russia","Soviet Union","BAT-2 heavy engineering vehicle","captured","https://i.postimg.cc/MTt8ymNz/7j.jpg","2022-11-17",102,4148,1,"7-10241481","11/17/2022"
"4549","Russia","Soviet Union","BAT-2 heavy engineering vehicle","captured","https://postimg.cc/wtPXX08d","2022-11-17",102,4149,1,"7-10241491","11/17/2022"
"4550","Russia","Soviet Union","BAT-2 heavy engineering vehicle","captured","https://i.postimg.cc/4dt0n9Cj/1002-bat2.jpg","2022-11-17",102,4150,1,"7-10241501","11/17/2022"
"4551","Russia","Soviet Union","MDK-3 trench-digging vehicle","destroyed","https://i.postimg.cc/8CK2DQyr/1001-MDK-3-trench-digging-vehicle.jpg","2022-11-17",103,4151,2,"7-10341512","11/17/2022"
"4552","Russia","Soviet Union","MDK-3 trench-digging vehicle","captured","https://i.postimg.cc/V6MwNVdy/678.jpg","2022-11-17",103,4152,1,"7-10341521","11/17/2022"
"4553","Russia","Soviet Union","1 PZM-2 trench-digging vehicle","captured","https://i.postimg.cc/pTRdMqjT/2022-05-16-PZM-2.jpg","2022-11-17",104,4153,1,"7-10441531","11/17/2022"
"4554","Russia","Soviet Union","BTS-4A armoured recovery vehicle","captured","https://i.postimg.cc/YCpFWxWy/326.jpg","2022-11-17",105,4154,1,"7-10541541","11/17/2022"
"4555","Russia","Soviet Union","21 BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/h45Xz03k/g99.jpg","2022-11-17",106,4155,2,"7-10641552","11/17/2022"
"4556","Russia","Soviet Union","21 BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/3JtnQvpZ/1501-BREM-1-2.jpg","2022-11-17",106,4156,2,"7-10641562","11/17/2022"
"4557","Russia","Soviet Union","21 BREM-1 armoured recovery vehicle","destroyed","https://twitter.com/UAWeapons/status/1569405928914538496","2022-11-17",106,931,2,"7-1069312","11/17/2022"
"4558","Russia","Soviet Union","21 BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/yNws36pc/67.jpg","2022-11-17",106,4157,1,"7-10641571","11/17/2022"
"4559","Russia","Soviet Union","21 BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/C15pzLHk/88.jpg","2022-11-17",106,4158,2,"7-10641582","11/17/2022"
"4560","Russia","Soviet Union","21 BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/J06KWRhW/460.png","2022-11-17",106,4159,4,"7-10641594","11/17/2022"
"4561","Russia","Soviet Union","21 BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/yxvxyCTy/54.jpg","2022-11-17",106,4160,4,"7-10641604","11/17/2022"
"4562","Russia","Soviet Union","21 BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/ydK0fB0M/336.jpg","2022-11-17",106,4161,4,"7-10641614","11/17/2022"
"4563","Russia","Soviet Union","21 BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/jjCsCJcK/4f1.png","2022-11-17",106,4162,1,"7-10641621","11/17/2022"
"4564","Russia","Soviet Union","21 BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/nLpYNwFC/6612.jpg","2022-11-17",106,4163,1,"7-10641631","11/17/2022"
"4565","Russia","Soviet Union","21 BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/6QhDBD3N/43f.jpg","2022-11-17",106,4164,1,"7-10641641","11/17/2022"
"4566","Russia","Soviet Union","21 BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/yxrD20wD/y6.jpg","2022-11-17",106,4165,1,"7-10641651","11/17/2022"
"4567","Russia","Soviet Union","21 BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/50T9QN8p/87.jpg","2022-11-17",106,4166,1,"7-10641661","11/17/2022"
"4568","Russia","Soviet Union","21 BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/SKgsHmDS/44360.png","2022-11-17",106,4167,1,"7-10641671","11/17/2022"
"4569","Russia","Soviet Union","21 BREM-1 armoured recovery vehicle","captured","https://twitter.com/UAWeapons/status/1568992480909205504","2022-11-17",106,2054,1,"7-10620541","11/17/2022"
"4570","Russia","Soviet Union","21 BREM-1 armoured recovery vehicle","captured","https://twitter.com/Blue_Sauron/status/1568895598777991169","2022-11-17",106,998,1,"7-1069981","11/17/2022"
"4571","Russia","Soviet Union","21 BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/GtW8q9kw/378.png","2022-11-17",106,4168,1,"7-10641681","11/17/2022"
"4572","Russia","Soviet Union","21 BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/bJ9fVcz2/1000-brem-1.png","2022-11-17",106,4169,1,"7-10641691","11/17/2022"
"4573","Russia","Soviet Union","21 BREM-1 armoured recovery vehicle","captured","https://twitter.com/UAWeapons/status/1576871029003022336","2022-11-17",106,1016,1,"7-10610161","11/17/2022"
"4574","Russia","Soviet Union","21 BREM-1 armoured recovery vehicle","captured","https://twitter.com/UAWeapons/status/1589365956450869248","2022-11-17",106,2989,1,"7-10629891","11/17/2022"
"4575","Russia","Soviet Union","BREM-2 armoured recovery vehicle","captured","https://i.postimg.cc/Tw3ZqJDG/5g55.jpg","2022-11-17",107,4170,1,"7-10741701","11/17/2022"
"4576","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","destroyed","https://i.postimg.cc/vZwKZj3B/54.png","2022-11-17",108,4171,2,"7-10841712","11/17/2022"
"4577","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","destroyed","https://i.postimg.cc/hv8CrPwZ/358.png","2022-11-17",108,4172,2,"7-10841722","11/17/2022"
"4578","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","destroyed","https://postimg.cc/CnYp9Ng0","2022-11-17",108,4173,2,"7-10841732","11/17/2022"
"4579","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","abandoned","https://i.postimg.cc/NjJtF5qR/4775.png","2022-11-17",108,4174,4,"7-10841744","11/17/2022"
"4580","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","captured","https://i.postimg.cc/q7tSgdkM/f32.jpg","2022-11-17",108,4175,1,"7-10841751","11/17/2022"
"4581","Russia","Russia","2 BREM-D armoured recovery vehicle","destroyed","https://i.postimg.cc/j2M9ZzYT/1072-BREM-D.jpg","2022-11-17",109,4176,2,"7-10941762","11/17/2022"
"4582","Russia","Russia","2 BREM-D armoured recovery vehicle","captured","https://i.postimg.cc/4d0VLM84/1009.jpg","2022-11-17",109,4177,1,"7-10941771","11/17/2022"
"4583","Russia","Russia","BREM-K armoured recovery vehicle","captured","https://i.postimg.cc/mkmwnq7g/760.png","2022-11-17",110,4178,1,"7-11041781","11/17/2022"
"4584","Russia","Russia","BREM-K armoured recovery vehicle","captured","https://i.postimg.cc/QCTQ7QCg/Screenshot-8472.png","2022-11-17",110,4179,1,"7-11041791","11/17/2022"
"4585","Russia","Russia","6 REM-KL recovery vehicle","destroyed","https://i.postimg.cc/6pqKy17t/arv.jpg","2022-11-17",111,4180,2,"7-11141802","11/17/2022"
"4586","Russia","Russia","6 REM-KL recovery vehicle","destroyed","https://i.postimg.cc/Pr38LrZ3/1045-REM-KL.jpg","2022-11-17",111,4181,2,"7-11141812","11/17/2022"
"4587","Russia","Russia","6 REM-KL recovery vehicle","destroyed","https://i.postimg.cc/brxWQC9G/2022-03-27-rem-kl.jpg","2022-11-17",111,4182,2,"7-11141822","11/17/2022"
"4588","Russia","Russia","6 REM-KL recovery vehicle","destroyed","https://i.postimg.cc/XvmSs4PB/1011-mtlb-REM-KL-destr.jpg","2022-11-17",111,1545,2,"7-11115452","11/17/2022"
"4589","Russia","Russia","6 REM-KL recovery vehicle","damaged","https://i.postimg.cc/gktrF01S/1001-REM-KL-Kamaz-6x6.jpg","2022-11-17",111,4183,3,"7-11141833","11/17/2022"
"4590","Russia","Russia","6 REM-KL recovery vehicle","captured","https://i.postimg.cc/6QZqppsj/f8.png","2022-11-17",111,4184,1,"7-11141841","11/17/2022"
"4591","Russia","Russia","3 MTP-A2 recovery vehicle","destroyed","https://postimg.cc/LJDhBJCm","2022-11-17",112,4185,2,"7-11241852","11/17/2022"
"4592","Russia","Russia","3 MTP-A2 recovery vehicle","destroyed","https://i.postimg.cc/63qtFWRs/truckk.jpg","2022-11-17",112,4186,2,"7-11241862","11/17/2022"
"4593","Russia","Russia","3 MTP-A2 recovery vehicle","abandoned","https://i.postimg.cc/jjbYvXFc/g3.png","2022-11-17",112,4187,4,"7-11241874","11/17/2022"
"4594","Russia","Russia","2 MTP-A2.1 recovery vehicle","destroyed","https://i.postimg.cc/wxst0mgY/1013.jpg","2022-11-17",113,4188,2,"7-11341882","11/17/2022"
"4595","Russia","Russia","2 MTP-A2.1 recovery vehicle","captured","https://i.postimg.cc/8PgBhYPn/1012-MTP-A21-ARV.jpg","2022-11-17",113,4189,1,"7-11341891","11/17/2022"
"4596","Russia","Russia","Ural-4320 KET-L recovery vehicle","destroyed","https://i.postimg.cc/Xv6Tfhd4/2022-02-26-KET-L-abandoned-and-destroyed-Horodnya.jpg","2022-11-17",114,4190,2,"7-11441902","11/17/2022"
"4597","Russia","Russia","Ural-4320 KT-L recovery vehicle","destroyed","https://i.postimg.cc/k56F4gkW/3dg0.png","2022-11-17",115,4191,2,"7-11541912","11/17/2022"
"4598","Russia","Russia","Ural-4320 KT-L recovery vehicle","destroyed","https://i.postimg.cc/59mzVmtM/1046-Ural-4320-KT-L.jpg","2022-11-17",115,4192,2,"7-11541922","11/17/2022"
"4599","Russia","Russia","Ural-4320 KT-L recovery vehicle","destroyed","https://i.postimg.cc/SNhg6qwr/1023-Ural-4320-KT-L-recovery-vehicle-destr.jpg","2022-11-17",115,4193,2,"7-11541932","11/17/2022"
"4600","Russia","Russia","Ural-4320 KT-L recovery vehicle","captured","https://i.postimg.cc/qRxkVf5t/113.jpg","2022-11-17",115,4194,1,"7-11541941","11/17/2022"
"4601","Russia","Russia","Ural-4320 KT-L recovery vehicle","captured","https://i.postimg.cc/2yPmSYZz/678.jpg","2022-11-17",115,4195,1,"7-11541951","11/17/2022"
"4602","Russia","Soviet Union","22 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/xdbysNZ7/5548.png","2022-11-17",116,4196,2,"7-11641962","11/17/2022"
"4603","Russia","Soviet Union","22 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/KvrcH3BB/1000.jpg","2022-11-17",116,4197,2,"7-11641972","11/17/2022"
"4604","Russia","Soviet Union","22 IMR-2(M) combat engineering vehicle","abandoned","https://i.postimg.cc/d18bTNg1/4362.png","2022-11-17",116,4198,4,"7-11641984","11/17/2022"
"4605","Russia","Soviet Union","22 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/d18bTNg1/4362.png","2022-11-17",116,4198,2,"7-11641982","11/17/2022"
"4606","Russia","Soviet Union","22 IMR-2(M) combat engineering vehicle","destroyed","https://twitter.com/UAWeapons/status/1569292595997675523","2022-11-17",116,416,2,"7-1164162","11/17/2022"
"4607","Russia","Soviet Union","22 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/C5FR0yRS/1003-imr2.jpg","2022-11-17",116,4199,2,"7-11641992","11/17/2022"
"4608","Russia","Soviet Union","22 IMR-2(M) combat engineering vehicle","destroyed","https://twitter.com/UAWeapons/status/1574379264819941376","2022-11-17",116,1324,2,"7-11613242","11/17/2022"
"4609","Russia","Soviet Union","22 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/SxBLhShh/2022-04-02-imr-2.jpg","2022-11-17",116,4200,2,"7-11642002","11/17/2022"
"4610","Russia","Soviet Union","22 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/y89pZVy0/1025-imr2.jpg","2022-11-17",116,4201,2,"7-11642012","11/17/2022"
"4611","Russia","Soviet Union","22 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/v8xs7f84/1014-imr2-mtlb-destr.jpg","2022-11-17",116,1542,2,"7-11615422","11/17/2022"
"4612","Russia","Soviet Union","22 IMR-2(M) combat engineering vehicle","abandoned","https://i.postimg.cc/Y2Jw09RD/684.png","2022-11-17",116,4202,4,"7-11642024","11/17/2022"
"4613","Russia","Soviet Union","22 IMR-2(M) combat engineering vehicle","abandoned","https://i.postimg.cc/w38nDgW5/655.jpg","2022-11-17",116,4203,4,"7-11642034","11/17/2022"
"4614","Russia","Soviet Union","22 IMR-2(M) combat engineering vehicle","damaged","https://i.postimg.cc/B6tqKYCg/1014-IMR2.jpg","2022-11-17",116,4204,3,"7-11642043","11/17/2022"
