"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"9169","Russia","Soviet Union","28 ZiL-131","destroyed","https://i.postimg.cc/zGSDQVr9/7h.png","2023-09-11",345,8354,1,"7-34583541","09/11/2023"
"9170","Russia","Soviet Union","28 ZiL-131","destroyed","https://i.postimg.cc/V63RB754/1022-zil131-destr-10-02-23.jpg","2023-09-11",345,8355,1,"7-34583551","09/11/2023"
"9171","Russia","Soviet Union","28 ZiL-131","destroyed","https://i.postimg.cc/VkprYkSP/1005-Zi-L-131-destr.jpg","2023-09-11",345,8356,1,"7-34583561","09/11/2023"
"9172","Russia","Soviet Union","28 ZiL-131","destroyed","https://i.postimg.cc/C57nYC8c/1009-Zi-L-131-destr.jpg","2023-09-11",345,8357,1,"7-34583571","09/11/2023"
"9173","Russia","Soviet Union","28 ZiL-131","destroyed","https://i.postimg.cc/cC31RmbJ/1012-Zi-L-131-destr.jpg","2023-09-11",345,8358,1,"7-34583581","09/11/2023"
"9174","Russia","Soviet Union","28 ZiL-131","destroyed","https://i.postimg.cc/ZKrK0wN7/1016-Zi-L131-destr.jpg","2023-09-11",345,8359,1,"7-34583591","09/11/2023"
"9175","Russia","Soviet Union","28 ZiL-131","destroyed","https://i.postimg.cc/fL7GjLpK/1001-Zi-L-131-destr-04-01-23.jpg","2023-09-11",345,8360,1,"7-34583601","09/11/2023"
"9176","Russia","Soviet Union","28 ZiL-131","destroyed","https://i.postimg.cc/52ZThLMg/1004-Zi-L-131-destr-04-01-23.jpg","2023-09-11",345,8361,1,"7-34583611","09/11/2023"
"9177","Russia","Soviet Union","28 ZiL-131","destroyed","https://i.postimg.cc/gk028myX/1010-Zi-L131-destr-27-11-22.jpg","2023-09-11",345,8362,1,"7-34583621","09/11/2023"
"9178","Russia","Soviet Union","28 ZiL-131","destroyed","https://i.postimg.cc/T25QC6Wk/1028-zil131-destr-05-02-23.jpg","2023-09-11",345,8363,1,"7-34583631","09/11/2023"
"9179","Russia","Soviet Union","28 ZiL-131","destroyed","https://i.postimg.cc/wTR6xS6q/ui2.png","2023-09-11",345,8364,1,"7-34583641","09/11/2023"
"9180","Russia","Soviet Union","28 ZiL-131","destroyed","https://i.postimg.cc/K8n3xNmc/1039-Zi-L-131-destr-06-02-23.jpg","2023-09-11",345,8365,1,"7-34583651","09/11/2023"
"9181","Russia","Soviet Union","28 ZiL-131","destroyed","https://i.postimg.cc/3JfSMRFC/1018-Zi-L-131-destr-23-06-23.jpg","2023-09-11",345,8366,1,"7-34583661","09/11/2023"
"9182","Russia","Soviet Union","28 ZiL-131","destroyed","https://i.postimg.cc/hvJcV5Bg/1023-kamaz6x6-destr.jpg","2023-09-11",345,8367,1,"7-34583671","09/11/2023"
"9183","Russia","Soviet Union","28 ZiL-131","abandoned","https://i.postimg.cc/8k2Hgm1B/Screenshot-8397.png","2023-09-11",345,8368,4,"7-34583684","09/11/2023"
"9184","Russia","Soviet Union","28 ZiL-131","damaged","https://i.postimg.cc/cCWTD2S8/54.jpg","2023-09-11",345,8369,2,"7-34583692","09/11/2023"
"9185","Russia","Soviet Union","28 ZiL-131","captured","https://i.postimg.cc/cCWTD2S8/54.jpg","2023-09-11",345,8369,3,"7-34583693","09/11/2023"
"9186","Russia","Soviet Union","28 ZiL-131","damaged","https://i.postimg.cc/tCWmqrwD/2022-09-19-Zi-L-131.jpg","2023-09-11",345,8370,2,"7-34583702","09/11/2023"
"9187","Russia","Soviet Union","28 ZiL-131","captured","https://i.postimg.cc/tCWmqrwD/2022-09-19-Zi-L-131.jpg","2023-09-11",345,8370,3,"7-34583703","09/11/2023"
"9188","Russia","Soviet Union","28 ZiL-131","captured","https://i.postimg.cc/yxkvTzHY/1002-Zi-L-131-HB-capt.jpg","2023-09-11",345,8371,3,"7-34583713","09/11/2023"
"9189","Russia","Soviet Union","28 ZiL-131","captured","https://i.postimg.cc/7hxHqLD4/Zil-131-captured.png","2023-09-11",345,8372,3,"7-34583723","09/11/2023"
"9190","Russia","Soviet Union","28 ZiL-131","captured","https://i.postimg.cc/wvjd5bpM/1010-zil131-capt.jpg","2023-09-11",345,8373,3,"7-34583733","09/11/2023"
"9191","Russia","Soviet Union","28 ZiL-131","captured","https://i.postimg.cc/CLyxF3Rn/1015-Zi-L131-capt.jpg","2023-09-11",345,8374,3,"7-34583743","09/11/2023"
"9192","Russia","Soviet Union","28 ZiL-131","captured","https://i.postimg.cc/9fw4TCht/1009-Zi-L131-capt-12-01-23.jpg","2023-09-11",345,8375,3,"7-34583753","09/11/2023"
"9193","Russia","Soviet Union","28 ZiL-131","captured","https://i.postimg.cc/zfSz5m0h/1013-zil131-capt-30-11-22.jpg","2023-09-11",345,8376,3,"7-34583763","09/11/2023"
"9194","Russia","Soviet Union","2 ZiL-131 tanker","destroyed","https://twitter.com/UAWeapons/status/1577310511212920834","2023-09-11",346,1725,1,"7-34617251","09/11/2023"
"9195","Russia","Soviet Union","2 ZiL-131 tanker","captured","https://i.postimg.cc/NfFtVMs9/1021-zil-tanker.jpg","2023-09-11",346,8377,3,"7-34683773","09/11/2023"
"9196","Russia","Russia","1 2F77M transloading vehicle for 2K22M Tunguska-M","damaged","https://i.postimg.cc/K8YgCmdK/1020-2-F77-M-transloading-vehicle-for-2-K22-M-Tunguska-M-dam-capt.jpg","2023-09-11",347,8378,2,"7-34783782","09/11/2023"
"9197","Russia","Russia","1 2F77M transloading vehicle for 2K22M Tunguska-M","captured","https://i.postimg.cc/K8YgCmdK/1020-2-F77-M-transloading-vehicle-for-2-K22-M-Tunguska-M-dam-capt.jpg","2023-09-11",347,8378,3,"7-34783783","09/11/2023"
"9198","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/bJq11m9D/4320.png","2023-09-11",348,8379,1,"7-34883791","09/11/2023"
"9199","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/kgdRQvt3/1011-transloader-9-T217-B-for-Osa-AKM-destr-15-06-23.jpg","2023-09-11",348,8380,1,"7-34883801","09/11/2023"
"9200","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","captured","https://i.postimg.cc/J7XmSTvF/542g.png","2023-09-11",348,8381,3,"7-34883813","09/11/2023"
"9201","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","captured","https://twitter.com/UAWeapons/status/1568968911324073984","2023-09-11",348,8382,3,"7-34883823","09/11/2023"
"9202","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","destroyed","https://i.postimg.cc/MGLdJQfV/d33.jpg","2023-09-11",349,8383,1,"7-34983831","09/11/2023"
"9203","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","destroyed","https://twitter.com/UAWeapons/status/1568552147821764610","2023-09-11",349,5837,1,"7-34958371","09/11/2023"
"9204","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","destroyed","https://i.postimg.cc/8cnvpy4g/2374.png","2023-09-11",349,8384,1,"7-34983841","09/11/2023"
"9205","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","damaged","https://i.postimg.cc/x1t6g70s/d34.jpg","2023-09-11",349,8385,2,"7-34983852","09/11/2023"
"9206","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","captured","https://i.postimg.cc/x1t6g70s/d34.jpg","2023-09-11",349,8385,3,"7-34983853","09/11/2023"
"9207","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","damaged","https://twitter.com/UAWeapons/status/1580118004875939840","2023-09-11",349,7679,2,"7-34976792","09/11/2023"
"9208","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","captured","https://twitter.com/UAWeapons/status/1580118004875939840","2023-09-11",349,7679,3,"7-34976793","09/11/2023"
"9209","Russia","Russia","GAZ-3308","destroyed","https://i.postimg.cc/fbPfsN01/4g4.jpg","2023-09-11",350,8386,1,"7-35083861","09/11/2023"
"9210","Russia","Russia","GAZ-3308","destroyed","https://i.postimg.cc/nL2f6M5V/1007-GAZ-3308.jpg","2023-09-11",350,8387,1,"7-35083871","09/11/2023"
"9211","Russia","Russia","GAZ-3308","abandoned","https://postimg.cc/cg7mbbzG","2023-09-11",350,8388,4,"7-35083884","09/11/2023"
"9212","Russia","Russia","GAZ-3308","abandoned","https://i.postimg.cc/wjz9hn1C/361.png","2023-09-11",350,8389,4,"7-35083894","09/11/2023"
"9213","Russia","Russia","GAZ-3308","captured","https://postimg.cc/62xczXYh","2023-09-11",350,8390,3,"7-35083903","09/11/2023"
"9214","Russia","Russia","GAZ-3308","captured","https://i.postimg.cc/05fXfZ64/1007-GAZ-3308-capt-21-06-23.jpg","2023-09-11",350,8391,3,"7-35083913","09/11/2023"
"9215","Russia","Russia","GAZ Sobol","destroyed","https://i.postimg.cc/gkPg5HgC/Screenshot-8289.png","2023-09-11",351,8392,1,"7-35183921","09/11/2023"
"9216","Russia","Russia","GAZ Sobol","abandoned","https://postimg.cc/87FbS5YH","2023-09-11",351,8393,4,"7-35183934","09/11/2023"
"9217","Russia","Soviet Union","Ural-375D","destroyed","https://i.postimg.cc/gj8g0qT9/dg.png","2023-09-11",352,8394,1,"7-35283941","09/11/2023"
"9218","Russia","Soviet Union","1 Ural-375D tanker","captured","https://i.postimg.cc/HLtRDZQP/1014-ural375d-tanker-capt-30-11-22.jpg","2023-09-11",353,8395,3,"7-35383953","09/11/2023"
"9219","Russia","Russia","785 Ural-4320","destroyed","https://postimg.cc/PvwcD3Fp","2023-09-11",354,8396,1,"7-35483961","09/11/2023"
"9220","Russia","Russia","785 Ural-4320","destroyed","https://postimg.cc/5jvTwsWN","2023-09-11",354,8397,1,"7-35483971","09/11/2023"
"9221","Russia","Russia","785 Ural-4320","destroyed","https://postimg.cc/vxWKbZt6","2023-09-11",354,8398,1,"7-35483981","09/11/2023"
"9222","Russia","Russia","785 Ural-4320","destroyed","https://postimg.cc/HVgK3bT0","2023-09-11",354,8399,1,"7-35483991","09/11/2023"
"9223","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/WbkbXgR2/h8.png","2023-09-11",354,8400,1,"7-35484001","09/11/2023"
"9224","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/zBqf2xJ4/1163-ural.jpg","2023-09-11",354,8401,1,"7-35484011","09/11/2023"
"9225","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/hPY0MfcX/5579.png","2023-09-11",354,8402,1,"7-35484021","09/11/2023"
"9226","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/XNdxpWCR/b788.png","2023-09-11",354,8403,1,"7-35484031","09/11/2023"
"9227","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/T38nZMBJ/5783.png","2023-09-11",354,8404,1,"7-35484041","09/11/2023"
"9228","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/JnCgn2yN/794.png","2023-09-11",354,8405,1,"7-35484051","09/11/2023"
"9229","Russia","Russia","785 Ural-4320","destroyed","https://postimg.cc/kDPjqNFh","2023-09-11",354,8406,1,"7-35484061","09/11/2023"
"9230","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/wBfFwpNT/6680.png","2023-09-11",354,8407,1,"7-35484071","09/11/2023"
"9231","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/TYG5NLj7/1012-ural4320-destr-08-11-22.jpg","2023-09-11",354,8408,1,"7-35484081","09/11/2023"
"9232","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/d1y6JQnH/b65.png","2023-09-11",354,8409,1,"7-35484091","09/11/2023"
"9233","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/j5sDNGpb/d33.png","2023-09-11",354,8410,1,"7-35484101","09/11/2023"
"9234","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/3w8MF5T8/f43.png","2023-09-11",354,8411,1,"7-35484111","09/11/2023"
"9235","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/rw7JS1Gj/h8.jpg","2023-09-11",354,8412,1,"7-35484121","09/11/2023"
"9236","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/QMknpc1R/uk.jpg","2023-09-11",354,8413,1,"7-35484131","09/11/2023"
"9237","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/LX7pNThh/5h8.png","2023-09-11",354,8414,1,"7-35484141","09/11/2023"
"9238","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/26swMW6w/ug1.png","2023-09-11",354,8415,1,"7-35484151","09/11/2023"
"9239","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/sgX9wz9K/44fj.jpg","2023-09-11",354,8416,1,"7-35484161","09/11/2023"
"9240","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/L6z7w58H/331.png","2023-09-11",354,7346,1,"7-35473461","09/11/2023"
"9241","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/7hcLKtkP/r35.png","2023-09-11",354,8417,1,"7-35484171","09/11/2023"
"9242","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/pV3Rk7Nn/Screenshot-8931.png","2023-09-11",354,8418,1,"7-35484181","09/11/2023"
"9243","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/pLJvWLmD/Screenshot-8932.png","2023-09-11",354,8419,1,"7-35484191","09/11/2023"
"9244","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/JzLmCkzr/Screenshot-8933.png","2023-09-11",354,8420,1,"7-35484201","09/11/2023"
"9245","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/XvGK77dn/1150-ural.jpg","2023-09-11",354,8421,1,"7-35484211","09/11/2023"
"9246","Russia","Russia","785 Ural-4320","destroyed","https://postimg.cc/hXc2bHM2","2023-09-11",354,8422,1,"7-35484221","09/11/2023"
"9247","Russia","Russia","785 Ural-4320","destroyed","https://postimg.cc/F1SGt9BP","2023-09-11",354,6435,1,"7-35464351","09/11/2023"
"9248","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/PxrctWyf/1021-ural4320-destr-11-01-23.jpg","2023-09-11",354,8423,1,"7-35484231","09/11/2023"
"9249","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/LsmnzMrK/13.png","2023-09-11",354,8424,1,"7-35484241","09/11/2023"
"9250","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/7Zv4rPZS/15.png","2023-09-11",354,8425,1,"7-35484251","09/11/2023"
"9251","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/JzT9411T/31.png","2023-09-11",354,8426,1,"7-35484261","09/11/2023"
"9252","Russia","Russia","785 Ural-4320","destroyed","https://postimg.cc/Z90NMhMR","2023-09-11",354,5441,1,"7-35454411","09/11/2023"
"9253","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/jjMdTV9K/5y.png","2023-09-11",354,8427,1,"7-35484271","09/11/2023"
"9254","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/HLJr8QHx/1006-ural4320-destr-15-09-22.jpg","2023-09-11",354,8428,1,"7-35484281","09/11/2023"
"9255","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/2S8SK8cT/356.png","2023-09-11",354,8429,1,"7-35484291","09/11/2023"
"9256","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/YSJMdFCF/u1.png","2023-09-11",354,8430,1,"7-35484301","09/11/2023"
"9257","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/MHwxS8RK/u2.png","2023-09-11",354,8431,1,"7-35484311","09/11/2023"
"9258","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/JnZmvhs2/u3.png","2023-09-11",354,8432,1,"7-35484321","09/11/2023"
"9259","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/hvNdTMHz/480.png","2023-09-11",354,8433,1,"7-35484331","09/11/2023"
"9260","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/JtwW43J5/546.jpg","2023-09-11",354,8434,1,"7-35484341","09/11/2023"
"9261","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/SKrj0sLS/u9.png","2023-09-11",354,8435,1,"7-35484351","09/11/2023"
"9262","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/B6766VwR/h7.png","2023-09-11",354,8436,1,"7-35484361","09/11/2023"
"9263","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/d3S45wNn/358.png","2023-09-11",354,8437,1,"7-35484371","09/11/2023"
"9264","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/j2L881pS/498.png","2023-09-11",354,8438,1,"7-35484381","09/11/2023"
"9265","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/sxk0Y70k/1007.jpg","2023-09-11",354,8439,1,"7-35484391","09/11/2023"
"9266","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/zBNLZJkt/1160-ural.jpg","2023-09-11",354,8440,1,"7-35484401","09/11/2023"
"9267","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/5tLHRH8Q/1161-ural.jpg","2023-09-11",354,8441,1,"7-35484411","09/11/2023"
"9268","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/hPvXqZ9B/1162-ural.jpg","2023-09-11",354,8442,1,"7-35484421","09/11/2023"
"9269","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/pTjcf0Jk/9988.jpg","2023-09-11",354,8443,1,"7-35484431","09/11/2023"
"9270","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/8C5HKcmP/2022-09-14-Kam-AZ-6x6-1.jpg","2023-09-11",354,8444,1,"7-35484441","09/11/2023"
"9271","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/FFWpMBR0/1013-ural4320-destr-30-04-22.jpg","2023-09-11",354,8445,1,"7-35484451","09/11/2023"
"9272","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/N0pTXYHC/1009-ural4320-destr-11-03-23.jpg","2023-09-11",354,8446,1,"7-35484461","09/11/2023"
"9273","Russia","Russia","785 Ural-4320","destroyed","https://postlmg.cc/MnX1CFtV","2023-09-11",354,8447,1,"7-35484471","09/11/2023"
"9274","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/sxrk8nRg/33290.png","2023-09-11",354,8448,1,"7-35484481","09/11/2023"
"9275","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/J7ZxZxPv/5gh.png","2023-09-11",354,8449,1,"7-35484491","09/11/2023"
"9276","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/5tQL19rT/6h.png","2023-09-11",354,8450,1,"7-35484501","09/11/2023"
"9277","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/wvqT9dWy/1006.png","2023-09-11",354,8451,1,"7-35484511","09/11/2023"
"9278","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/s2nzpHPb/1008.jpg","2023-09-11",354,8452,1,"7-35484521","09/11/2023"
"9279","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/qqrrMpFc/3322.png","2023-09-11",354,8453,1,"7-35484531","09/11/2023"
"9280","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/63yXzVYq/1009.jpg","2023-09-11",354,8454,1,"7-35484541","09/11/2023"
"9281","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/fTxhHRjc/1010.jpg","2023-09-11",354,8455,1,"7-35484551","09/11/2023"
"9282","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/3RVHqycB/1011.jpg","2023-09-11",354,8456,1,"7-35484561","09/11/2023"
"9283","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/Lsd2tCpq/2022-09-21-Ural-4320-1.jpg","2023-09-11",354,8457,1,"7-35484571","09/11/2023"
"9284","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/k4gLXjbV/468.png","2023-09-11",354,8458,1,"7-35484581","09/11/2023"
"9285","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/C1JcwYZX/178.png","2023-09-11",354,8459,1,"7-35484591","09/11/2023"
"9286","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/W4XDj6cN/dd11.png","2023-09-11",354,8460,1,"7-35484601","09/11/2023"
"9287","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/cHcLYcQg/2dg.jpg","2023-09-11",354,8461,1,"7-35484611","09/11/2023"
"9288","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/tTQg2hTq/413.png","2023-09-11",354,8462,1,"7-35484621","09/11/2023"
"9289","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/bv8k4t2x/cb.png","2023-09-11",354,8463,1,"7-35484631","09/11/2023"
"9290","Russia","Russia","785 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1527725596972834818","2023-09-11",354,8464,1,"7-35484641","09/11/2023"
"9291","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/bvtCN0DQ/1ural4320.png","2023-09-11",354,8465,1,"7-35484651","09/11/2023"
"9292","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/MK3d7317/2-urall.png","2023-09-11",354,8466,1,"7-35484661","09/11/2023"
"9293","Russia","Russia","785 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1555931635752771590","2023-09-11",354,2235,1,"7-35422351","09/11/2023"
"9294","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/BbFGfSWG/1012.jpg","2023-09-11",354,8467,1,"7-35484671","09/11/2023"
"9295","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/9F3ht7TX/1013.jpg","2023-09-11",354,8468,1,"7-35484681","09/11/2023"
"9296","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/FKFmkXSj/1014.jpg","2023-09-11",354,8469,1,"7-35484691","09/11/2023"
"9297","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/mkym0kLq/1026.jpg","2023-09-11",354,8470,1,"7-35484701","09/11/2023"
"9298","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/660H3p31/uraal4320.png","2023-09-11",354,8471,1,"7-35484711","09/11/2023"
"9299","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/ZK5wyzvY/uraall4320.png","2023-09-11",354,8472,1,"7-35484721","09/11/2023"
"9300","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/fR6CF32k/Ural4320.png","2023-09-11",354,8473,1,"7-35484731","09/11/2023"
"9301","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/3R3X52gr/Ural432000.png","2023-09-11",354,8474,1,"7-35484741","09/11/2023"
"9302","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/qqjQZjSd/ural4320000.jpg","2023-09-11",354,8475,1,"7-35484751","09/11/2023"
"9303","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/1X9JHLWH/ural443200.jpg","2023-09-11",354,8476,1,"7-35484761","09/11/2023"
"9304","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/rm27wd8K/1091-Ural-4320.jpg","2023-09-11",354,8477,1,"7-35484771","09/11/2023"
"9305","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/1tKKfv9N/urall4320.png","2023-09-11",354,8478,1,"7-35484781","09/11/2023"
"9306","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/QMQQyfKn/urall.png","2023-09-11",354,8479,1,"7-35484791","09/11/2023"
"9307","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/1zhhHYXt/1014-ural4320-destr.jpg","2023-09-11",354,8480,1,"7-35484801","09/11/2023"
"9308","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/NMb9FV6s/1005.jpg","2023-09-11",354,8481,1,"7-35484811","09/11/2023"
"9309","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/0Nm0V8bn/1017-ural4320.jpg","2023-09-11",354,8482,1,"7-35484821","09/11/2023"
"9310","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/9QfM8Pb9/1006-ural4320.jpg","2023-09-11",354,8483,1,"7-35484831","09/11/2023"
"9311","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/Bv95prbK/uural432001.jpg","2023-09-11",354,8484,1,"7-35484841","09/11/2023"
"9312","Russia","Russia","785 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1553713673180413952","2023-09-11",354,7572,1,"7-35475721","09/11/2023"
"9313","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/3xL9xcqF/1149-ural.jpg","2023-09-11",354,8485,1,"7-35484851","09/11/2023"
"9314","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/9F0BQPsr/uuuuuraall4320.jpg","2023-09-11",354,8486,1,"7-35484861","09/11/2023"
"9315","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/MprvZCdL/10-24-2022-Ural-4320-destroyed-Velyka-Oleksandrivka.png","2023-09-11",354,8487,1,"7-35484871","09/11/2023"
"9316","Russia","Russia","785 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1669360019484315650","2023-09-11",354,8488,1,"7-35484881","09/11/2023"
"9317","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/QMY4XXqW/4.jpg","2023-09-11",354,8489,1,"7-35484891","09/11/2023"
"9318","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/gj8Nq3bv/437.jpg","2023-09-11",354,8490,1,"7-35484901","09/11/2023"
"9319","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/X7KsrK8W/44.jpg","2023-09-11",354,8491,1,"7-35484911","09/11/2023"
"9320","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/85qZ6t9p/444.jpg","2023-09-11",354,8492,1,"7-35484921","09/11/2023"
"9321","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/Y9TM6L80/1012.jpg","2023-09-11",354,8493,1,"7-35484931","09/11/2023"
"9322","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/Qtq3gwTV/ff41.jpg","2023-09-11",354,8494,1,"7-35484941","09/11/2023"
"9323","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/yYCf6p0n/5t.jpg","2023-09-11",354,8495,1,"7-35484951","09/11/2023"
"9324","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/NjfkL3F8/t3.jpg","2023-09-11",354,8496,1,"7-35484961","09/11/2023"
"9325","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/bYkT504n/t4.jpg","2023-09-11",354,8497,1,"7-35484971","09/11/2023"
"9326","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/Y0Kx9jLj/t5.jpg","2023-09-11",354,8498,1,"7-35484981","09/11/2023"
"9327","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/Dyccvvvy/u4.jpg","2023-09-11",354,8499,1,"7-35484991","09/11/2023"
"9328","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/dVHmC5Zb/ural420.jpg","2023-09-11",354,8500,1,"7-35485001","09/11/2023"
"9329","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/VLwRPrcV/ural432000000.jpg","2023-09-11",354,8501,1,"7-35485011","09/11/2023"
"9330","Russia","Russia","785 Ural-4320","destroyed","https://i.postimg.cc/L5xhWbSR/urall43320.png","2023-09-11",354,8502,1,"7-35485021","09/11/2023"
