"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"10443","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/TwDw5Qdv/2022-04-07-UA-BMP-1-destroyed.jpg","2023-04-05",380,9478,2,"380-38094782","04/05/2023"
"10444","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Wz9WPp08/2022-04-09-UA-BMP-1-destroyed-Korolivka-3.jpg","2023-04-05",380,9479,2,"380-38094792","04/05/2023"
"10445","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/X7JWfp4Q/2022-04-12-UA-BMP-1-destroyed.jpg","2023-04-05",380,9480,2,"380-38094802","04/05/2023"
"10446","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/rFmZNWLP/2022-04-13-UA-BMP-1-destroyed-Korolivka-1.jpg","2023-04-05",380,9481,2,"380-38094812","04/05/2023"
"10447","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/J7KdXxSX/2022-04-14-UA-BMP-1-destroyed-Korolivka-2.jpg","2023-04-05",380,9482,2,"380-38094822","04/05/2023"
"10448","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/wTLxs57d/2022-04-26-UA-BMP-1-destroyed.jpg","2023-04-05",380,9483,2,"380-38094832","04/05/2023"
"10449","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Y2Q0pXD1/2022-06-06-UA-BMP-1-destroyed.jpg","2023-04-05",380,9484,2,"380-38094842","04/05/2023"
"10450","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/KjP0vW9s/2001-bmp1-destr.jpg","2023-04-05",380,9485,2,"380-38094852","04/05/2023"
"10451","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/0y08G5NP/UA-BMP-1-destroyed.png","2023-04-05",380,9486,2,"380-38094862","04/05/2023"
"10452","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/xC4pvJ7k/UA-BMP-1-destroyed.png","2023-04-05",380,9487,2,"380-38094872","04/05/2023"
"10453","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/GirkinGirkin/status/1600879541811281925","2023-04-05",380,9243,2,"380-38092432","04/05/2023"
"10454","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/9MPj6RcP/2008-bmp1-destr.jpg","2023-04-05",380,9488,2,"380-38094882","04/05/2023"
"10455","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/gjNb0CXn/2009-bmp1-destr.jpg","2023-04-05",380,9489,2,"380-38094892","04/05/2023"
"10456","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/hvSqcDGk/2010-bmp1-destr.jpg","2023-04-05",380,9490,2,"380-38094902","04/05/2023"
"10457","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/QCqJcSdM/2000-bmp1-destr.jpg","2023-04-05",380,9491,2,"380-38094912","04/05/2023"
"10458","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/zft6YHCv/43fp.png","2023-04-05",380,9492,2,"380-38094922","04/05/2023"
"10459","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/LXVTFcKT/5tg.png","2023-04-05",380,9493,2,"380-38094932","04/05/2023"
"10460","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/wTDXZc5r/2001-bmp1-destr.jpg","2023-04-05",380,9494,2,"380-38094942","04/05/2023"
"10461","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/zvjdDCc9/2002-bmp1-destr.jpg","2023-04-05",380,9495,2,"380-38094952","04/05/2023"
"10462","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/xdNQBNqh/2001-bmp1-destr.jpg","2023-04-05",380,9496,2,"380-38094962","04/05/2023"
"10463","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/kGsPWxh6/2004-BMP-1-destr-06-06-22.jpg","2023-04-05",380,9497,2,"380-38094972","04/05/2023"
"10464","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/4NX2LFzD/2008-bmp1-destr-03-01-23.jpg","2023-04-05",380,9498,2,"380-38094982","04/05/2023"
"10465","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/wjmcKb9z/1023-BTR-80-and-BMP-1-destr-08-01-23.jpg","2023-04-05",380,9499,2,"380-38094992","04/05/2023"
"10466","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/W4sC7Sd1/b1.png","2023-04-05",380,9500,2,"380-38095002","04/05/2023"
"10467","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/y8tvjXh0/2004-bmp1-destr-and-bmp1-dam-aband-26-01-23.jpg","2023-04-05",380,9501,2,"380-38095012","04/05/2023"
"10468","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/3xwDwxJ1/2002-bmp1-destr-10-02-23.jpg","2023-04-05",380,9502,2,"380-38095022","04/05/2023"
"10469","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/fTK3ht2g/2009-bmp1-destr-16-02-23.jpg","2023-04-05",380,9503,2,"380-38095032","04/05/2023"
"10470","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/nV317Nkv/2066-ukn-BMP1-2-destr-06-09-22.jpg","2023-04-05",380,9504,2,"380-38095042","04/05/2023"
"10471","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/prbrHZnf/2013-bmp1-destr-20-02-23.jpg","2023-04-05",380,9505,2,"380-38095052","04/05/2023"
"10472","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/7h36Y2gp/2016-bmp1-destr-20-02-23.jpg","2023-04-05",380,9506,2,"380-38095062","04/05/2023"
"10473","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/J4KpSKKn/2001-bmp1-destr-21-02-23.jpg","2023-04-05",380,9507,2,"380-38095072","04/05/2023"
"10474","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/cJ78LwCy/2007-bmp1-destr-27-02-23.jpg","2023-04-05",380,9508,2,"380-38095082","04/05/2023"
"10475","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1632676484396531719","2023-04-05",380,9509,2,"380-38095092","04/05/2023"
"10476","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/gJ5nVx4m/1331.png","2023-04-05",380,9510,2,"380-38095102","04/05/2023"
"10477","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/T3NYnP7b/2006-bmp1-destr-31-08-22.jpg","2023-04-05",380,9511,2,"380-38095112","04/05/2023"
"10478","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/YjcCGDbs/2007-bmp1-destr-28-03-23.jpg","2023-04-05",380,9512,2,"380-38095122","04/05/2023"
"10479","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/6QKzL989/2008-bmp1-destr-30-03-23.jpg","2023-04-05",380,9513,2,"380-38095132","04/05/2023"
"10480","Ukraine","Soviet Union","BMP-1(P)","damaged","https://twitter.com/UAWeapons/status/1558416989827235840","2023-04-05",380,9514,3,"380-38095143","04/05/2023"
"10481","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/FR5mKHKs/2000-bmp1.jpg","2023-04-05",380,9515,3,"380-38095153","04/05/2023"
"10482","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/mg8DRSwS/2002-bmp1-dam.jpg","2023-04-05",380,9516,3,"380-38095163","04/05/2023"
"10483","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/Xqkr43Q0/227.png","2023-04-05",380,9517,3,"380-38095173","04/05/2023"
"10484","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/bwx7nRWb/2015-bmp1-dam-13-01-23.jpg","2023-04-05",380,9518,3,"380-38095183","04/05/2023"
"10485","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/JntgJKJ8/a2.png","2023-04-05",380,9519,4,"380-38095194","04/05/2023"
"10486","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/3rs64XwM/a3.png","2023-04-05",380,9520,4,"380-38095204","04/05/2023"
"10487","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/nzYYjDN8/Screenshot-8035.png","2023-04-05",380,9521,4,"380-38095214","04/05/2023"
"10488","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/vTY7Wmd4/Screenshot-8038.png","2023-04-05",380,9522,4,"380-38095224","04/05/2023"
"10489","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/TYfDBCPr/577.png","2023-04-05",380,9198,4,"380-38091984","04/05/2023"
"10490","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/sgxvL5xm/689.png","2023-04-05",380,9523,4,"380-38095234","04/05/2023"
"10491","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/K8C4kkjf/6h0.png","2023-04-05",380,9524,4,"380-38095244","04/05/2023"
"10492","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/9Ff2bthD/a1.png","2023-04-05",380,9525,4,"380-38095254","04/05/2023"
"10493","Ukraine","Soviet Union","BMP-1(P)","damaged","https://twitter.com/UAWeapons/status/1568241700921016320","2023-04-05",380,9101,3,"380-38091013","04/05/2023"
"10494","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://twitter.com/UAWeapons/status/1568241700921016320","2023-04-05",380,9101,4,"380-38091014","04/05/2023"
"10495","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://twitter.com/UAWeapons/status/1574132894846648320","2023-04-05",380,9102,4,"380-38091024","04/05/2023"
"10496","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://twitter.com/UAWeapons/status/1576654743560388608","2023-04-05",380,8960,4,"380-38089604","04/05/2023"
"10497","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/Mp9mnXZs/76300.png","2023-04-05",380,9526,4,"380-38095264","04/05/2023"
"10498","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/zfgSHYVG/2011-bmp1-aband-09-10-22.jpg","2023-04-05",380,9527,4,"380-38095274","04/05/2023"
"10499","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/y8tvjXh0/2004-bmp1-destr-and-bmp1-dam-aband-26-01-23.jpg","2023-04-05",380,9501,4,"380-38095014","04/05/2023"
"10500","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://twitter.com/UAWeapons/status/1632676484396531719","2023-04-05",380,9509,4,"380-38095094","04/05/2023"
"10501","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/SxG3vCKt/2s1.jpg","2023-04-05",380,9528,1,"380-38095281","04/05/2023"
"10502","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/mkjw63QN/47.png","2023-04-05",380,9529,1,"380-38095291","04/05/2023"
"10503","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/6p7Hy3qs/d13.png","2023-04-05",380,9530,1,"380-38095301","04/05/2023"
"10504","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/kGwkvKqd/s1.png","2023-04-05",380,9531,1,"380-38095311","04/05/2023"
"10505","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/JzXgM3t5/d2.jpg","2023-04-05",380,9532,1,"380-38095321","04/05/2023"
"10506","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/d1x3ZrSF/b88.png","2023-04-05",380,9533,1,"380-38095331","04/05/2023"
"10507","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/d1JDTS9m/3378.png","2023-04-05",380,9534,1,"380-38095341","04/05/2023"
"10508","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/vm1vTsst/2003-bmp-1.jpg","2023-04-05",380,9535,1,"380-38095351","04/05/2023"
"10509","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/3wWC7D6Z/d33.png","2023-04-05",380,9536,1,"380-38095361","04/05/2023"
"10510","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/yxR7rzw0/776.png","2023-04-05",380,9537,1,"380-38095371","04/05/2023"
"10511","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Hs0JyWbf/2005.jpg","2023-04-05",380,9538,1,"380-38095381","04/05/2023"
"10512","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/jqNSKcG6/332.png","2023-04-05",380,9539,1,"380-38095391","04/05/2023"
"10513","Ukraine","Soviet Union","BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1558408794018877441","2023-04-05",380,9540,1,"380-38095401","04/05/2023"
"10514","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/xdQ31CLd/437.png","2023-04-05",380,9541,1,"380-38095411","04/05/2023"
"10515","Ukraine","Soviet Union","BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1545899337682751489","2023-04-05",380,9542,1,"380-38095421","04/05/2023"
"10516","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Z5TW0sSC/8877.png","2023-04-05",380,9543,1,"380-38095431","04/05/2023"
"10517","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/dt6JR8KK/366.png","2023-04-05",380,9544,1,"380-38095441","04/05/2023"
"10518","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/nrHwDscN/224.jpg","2023-04-05",380,9545,1,"380-38095451","04/05/2023"
"10519","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/LscqvkkQ/2023-bmp1-capt-08-02-23.jpg","2023-04-05",380,9546,1,"380-38095461","04/05/2023"
"10520","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/zGh7jxyq/2002-bmp1-capt.jpg","2023-04-05",380,9547,1,"380-38095471","04/05/2023"
"10521","Ukraine","Soviet Union","BMP-1(P)","captured","https://postimg.cc/qN7ZWRy0","2023-04-05",380,9548,1,"380-38095481","04/05/2023"
"10522","Ukraine","Soviet Union","BMP-1(P)","captured","https://postimg.cc/sGZN60hW","2023-04-05",380,9549,1,"380-38095491","04/05/2023"
"10523","Ukraine","Soviet Union","BMP-1(P)","captured","https://postimg.cc/B8LQgJvQ","2023-04-05",380,9550,1,"380-38095501","04/05/2023"
"10524","Ukraine","Soviet Union","BMP-1(P)","captured","https://postimg.cc/xNzxYf2C","2023-04-05",380,9551,1,"380-38095511","04/05/2023"
"10525","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/T13snM5z/2001-bmp-1-dam-capt.jpg","2023-04-05",380,9552,3,"380-38095523","04/05/2023"
"10526","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/T13snM5z/2001-bmp-1-dam-capt.jpg","2023-04-05",380,9552,1,"380-38095521","04/05/2023"
"10527","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/jSPZq6mT/432.png","2023-04-05",380,9553,1,"380-38095531","04/05/2023"
"10528","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/yYGWXkfH/UA-BMP-1-captured.png","2023-04-05",380,9554,1,"380-38095541","04/05/2023"
"10529","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/W4mG4yzq/2067-BMP-1-P-capt-25-03-22.jpg","2023-04-05",380,9555,1,"380-38095551","04/05/2023"
"10530","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/c4Kf3C6S/2068-BMP-1-P-capt-02-04-22.jpg","2023-04-05",380,9556,1,"380-38095561","04/05/2023"
"10531","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/zBJnHkHt/2069-BMP-1-P-capt-05-04-22.jpg","2023-04-05",380,9557,1,"380-38095571","04/05/2023"
"10532","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/prS87bG4/2070-BMP-1-P-capt-05-04-22.jpg","2023-04-05",380,9558,1,"380-38095581","04/05/2023"
"10533","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/TYZgJxWW/2071-BMP-1-P-capt-10-04-22.jpg","2023-04-05",380,9559,1,"380-38095591","04/05/2023"
"10534","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/ZqmNXLHb/2072-BMP-1-P-capt-12-04-22.jpg","2023-04-05",380,9560,1,"380-38095601","04/05/2023"
"10535","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/xTLx1hhP/32d.png","2023-04-05",380,9561,1,"380-38095611","04/05/2023"
"10536","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/cJphF4V3/2006-bmp1-capt-18-12-22.jpg","2023-04-05",380,9562,1,"380-38095621","04/05/2023"
"10537","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/50t1LsvD/2004-bmp1-capt-06-04-22.jpg","2023-04-05",380,9563,1,"380-38095631","04/05/2023"
"10538","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/Ghcw1vR9/2011-bmp1-dam-aband-19-03-23.jpg","2023-04-05",380,9564,3,"380-38095643","04/05/2023"
"10539","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Ghcw1vR9/2011-bmp1-dam-aband-19-03-23.jpg","2023-04-05",380,9564,1,"380-38095641","04/05/2023"
"10540","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/vBw7W2VL/2012-bmp1-destr-30-06-22.jpg","2023-04-05",380,9565,1,"380-38095651","04/05/2023"
"10541","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/C1t0LnWD/2004-bmp1-capt-17-01-23.jpg","2023-04-05",380,9566,1,"380-38095661","04/05/2023"
"10542","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/g0gdQTsg/2005-bmp1-capt-17-01-23.jpg","2023-04-05",380,9567,1,"380-38095671","04/05/2023"
"10543","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/15hGxkN9/2003-bmp1-capt-31-05-22.jpg","2023-04-05",380,9568,1,"380-38095681","04/05/2023"
"10544","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/hGWKz3H2/2013-bmp1-capt-20-07-22.jpg","2023-04-05",380,9569,1,"380-38095691","04/05/2023"
"10545","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/2SXLLN1D/2012-bmp1-capt-22-06-22.jpg","2023-04-05",380,9570,1,"380-38095701","04/05/2023"
"10546","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/tJHxRdYn/2018-bmp1-capt-04-02-23.jpg","2023-04-05",380,9571,1,"380-38095711","04/05/2023"
"10547","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Hx4q4ZYN/2013-bmp1-capt-18-10-22.jpg","2023-04-05",380,9572,1,"380-38095721","04/05/2023"
"10548","Ukraine","Ukraine","BMP-1TS","destroyed","https://i.postimg.cc/2SGz54Xn/213.png","2023-04-05",381,9573,2,"380-38195732","04/05/2023"
"10549","Ukraine","Ukraine","BMP-1U 'Shkval'","captured","https://i.postimg.cc/KcC7csQq/477.png","2023-04-05",382,9150,1,"380-38291501","04/05/2023"
"10550","Ukraine","Poland","BWP-1","destroyed","https://i.postimg.cc/SR8Vgf02/5422.png","2023-04-05",383,9574,2,"380-38395742","04/05/2023"
"10551","Ukraine","Sweden","Pbv 501A","destroyed","https://twitter.com/UAWeapons/status/1544393722967760904","2023-04-05",384,9575,2,"380-38495752","04/05/2023"
"10552","Ukraine","Sweden","Pbv 501A","destroyed","https://i.postimg.cc/hjt4Wwxt/2001-Pbv-501-A-destr.jpg","2023-04-05",384,9576,2,"380-38495762","04/05/2023"
"10553","Ukraine","Sweden","Pbv 501A","destroyed","https://i.postimg.cc/SsWJqS9Y/2003-Pbv-501-destr-05-01-23.jpg","2023-04-05",384,9577,2,"380-38495772","04/05/2023"
"10554","Ukraine","Sweden","Pbv 501A","captured","https://i.postimg.cc/BQYQJ2Ch/2005-Pb-V-501-capt-05-03-23.jpg","2023-04-05",384,9578,1,"380-38495781","04/05/2023"
"10555","Ukraine","Yugoslavia","BVP M-80A","destroyed","https://twitter.com/UAWeapons/status/1640751237170692100","2023-04-05",385,9579,2,"380-38595792","04/05/2023"
"10556","Ukraine","Yugoslavia","BVP M-80A","damaged","https://twitter.com/UAWeapons/status/1612380699054731266","2023-04-05",385,9580,3,"380-38595803","04/05/2023"
"10557","Ukraine","Yugoslavia","BVP M-80A","damaged","https://twitter.com/UAWeapons/status/1574382524964421638","2023-04-05",385,9581,3,"380-38595813","04/05/2023"
"10558","Ukraine","Soviet Union","115 BMP-2(K)","destroyed","https://i.postimg.cc/LssXW6X2/r4.png","2023-04-05",386,9582,2,"380-38695822","04/05/2023"
"10559","Ukraine","Soviet Union","115 BMP-2(K)","destroyed","https://i.postimg.cc/5Ns0L8F8/37.png","2023-04-05",386,9583,2,"380-38695832","04/05/2023"
"10560","Ukraine","Soviet Union","115 BMP-2(K)","destroyed","https://i.postimg.cc/L6pWXxQX/578.png","2023-04-05",386,9584,2,"380-38695842","04/05/2023"
"10561","Ukraine","Soviet Union","115 BMP-2(K)","destroyed","https://i.postimg.cc/bNp68sdS/33217.jpg","2023-04-05",386,9585,2,"380-38695852","04/05/2023"
"10562","Ukraine","Soviet Union","115 BMP-2(K)","destroyed","https://i.postimg.cc/RhrGDjZZ/87.png","2023-04-05",386,9586,2,"380-38695862","04/05/2023"
"10563","Ukraine","Soviet Union","115 BMP-2(K)","destroyed","https://postimg.cc/bGFxKfck","2023-04-05",386,9587,2,"380-38695872","04/05/2023"
"10564","Ukraine","Soviet Union","115 BMP-2(K)","destroyed","https://i.postimg.cc/XJ300hWz/54k.jpg","2023-04-05",386,9588,2,"380-38695882","04/05/2023"
"10565","Ukraine","Soviet Union","115 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1523007832064503809","2023-04-05",386,9589,2,"380-38695892","04/05/2023"
"10566","Ukraine","Soviet Union","115 BMP-2(K)","destroyed","https://i.postimg.cc/k5p6Kykv/f4.png","2023-04-05",386,9590,2,"380-38695902","04/05/2023"
"10567","Ukraine","Soviet Union","115 BMP-2(K)","destroyed","https://i.postimg.cc/HnY605SY/b1.png","2023-04-05",386,9591,2,"380-38695912","04/05/2023"
"10568","Ukraine","Soviet Union","115 BMP-2(K)","destroyed","https://i.postimg.cc/VsgGfG6d/b2.png","2023-04-05",386,9592,2,"380-38695922","04/05/2023"
"10569","Ukraine","Soviet Union","115 BMP-2(K)","destroyed","https://i.postimg.cc/hjg5BSPb/6687.png","2023-04-05",386,9593,2,"380-38695932","04/05/2023"
"10570","Ukraine","Soviet Union","115 BMP-2(K)","destroyed","https://i.postimg.cc/2yXMT29N/2000.jpg","2023-04-05",386,9594,2,"380-38695942","04/05/2023"
"10571","Ukraine","Soviet Union","115 BMP-2(K)","destroyed","https://i.postimg.cc/mrrBtQrM/665.png","2023-04-05",386,9595,2,"380-38695952","04/05/2023"
"10572","Ukraine","Soviet Union","115 BMP-2(K)","destroyed","https://i.postimg.cc/hPT95Ly2/4437h.png","2023-04-05",386,9596,2,"380-38695962","04/05/2023"
"10573","Ukraine","Soviet Union","115 BMP-2(K)","destroyed","https://i.postimg.cc/6QRSwSFc/ff2.png","2023-04-05",386,9597,2,"380-38695972","04/05/2023"
"10574","Ukraine","Soviet Union","115 BMP-2(K)","destroyed","https://postimg.cc/BXqgy0X7","2023-04-05",386,9598,2,"380-38695982","04/05/2023"
"10575","Ukraine","Soviet Union","115 BMP-2(K)","destroyed","https://i.postimg.cc/rwp6mVH4/4369.png","2023-04-05",386,9599,2,"380-38695992","04/05/2023"
"10576","Ukraine","Soviet Union","115 BMP-2(K)","destroyed","https://i.postimg.cc/zX8ZsSS0/4368.png","2023-04-05",386,9600,2,"380-38696002","04/05/2023"
"10577","Ukraine","Soviet Union","115 BMP-2(K)","destroyed","https://i.postimg.cc/nrtbcv8V/4367.png","2023-04-05",386,9601,2,"380-38696012","04/05/2023"
"10578","Ukraine","Soviet Union","115 BMP-2(K)","destroyed","https://i.postimg.cc/7ZtX3RB6/4434.png","2023-04-05",386,9602,2,"380-38696022","04/05/2023"
"10579","Ukraine","Soviet Union","115 BMP-2(K)","destroyed","https://i.postimg.cc/yNVBRkbB/44377.png","2023-04-05",386,9603,2,"380-38696032","04/05/2023"
"10580","Ukraine","Soviet Union","115 BMP-2(K)","destroyed","https://postimg.cc/MMHB68H0","2023-04-05",386,8683,2,"380-38686832","04/05/2023"
"10581","Ukraine","Soviet Union","115 BMP-2(K)","destroyed","https://i.postimg.cc/NF5KFzvs/2003-bmp2.jpg","2023-04-05",386,9604,2,"380-38696042","04/05/2023"
"10582","Ukraine","Soviet Union","115 BMP-2(K)","destroyed","https://i.postimg.cc/25phT42Q/2005-bmp2-destr.jpg","2023-04-05",386,9605,2,"380-38696052","04/05/2023"
"10583","Ukraine","Soviet Union","115 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1572307996771762178","2023-04-05",386,9606,2,"380-38696062","04/05/2023"
"10584","Ukraine","Soviet Union","115 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1572668027933495297","2023-04-05",386,9607,2,"380-38696072","04/05/2023"
"10585","Ukraine","Soviet Union","115 BMP-2(K)","destroyed","https://i.postimg.cc/bwj36dcw/2000-bmp2.jpg","2023-04-05",386,9608,2,"380-38696082","04/05/2023"
"10586","Ukraine","Soviet Union","115 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1574390084790632453","2023-04-05",386,9609,2,"380-38696092","04/05/2023"
"10587","Ukraine","Soviet Union","115 BMP-2(K)","destroyed","https://i.postimg.cc/85bZ5jVQ/2001-bmp2-destr.jpg","2023-04-05",386,9610,2,"380-38696102","04/05/2023"
"10588","Ukraine","Soviet Union","115 BMP-2(K)","destroyed","https://i.postimg.cc/Sx0Rvgqh/431g.png","2023-04-05",386,9611,2,"380-38696112","04/05/2023"
"10589","Ukraine","Soviet Union","115 BMP-2(K)","destroyed","https://i.postimg.cc/vB90JM85/2003-bmp2-destr-2022-09-12.jpg","2023-04-05",386,9612,2,"380-38696122","04/05/2023"
"10590","Ukraine","Soviet Union","115 BMP-2(K)","destroyed","https://i.postimg.cc/QxNqbc7Q/2004-bmp2-destr-2022-08-14.jpg","2023-04-05",386,9613,2,"380-38696132","04/05/2023"
"10591","Ukraine","Soviet Union","115 BMP-2(K)","destroyed","https://i.postimg.cc/YqZ8Y5qX/2001-bmp2-destr.jpg","2023-04-05",386,9614,2,"380-38696142","04/05/2023"
"10592","Ukraine","Soviet Union","115 BMP-2(K)","destroyed","https://i.postimg.cc/YqYd18fV/g54.png","2023-04-05",386,9615,2,"380-38696152","04/05/2023"
"10593","Ukraine","Soviet Union","115 BMP-2(K)","destroyed","https://postimg.cc/zyYWNbRW","2023-04-05",386,9616,2,"380-38696162","04/05/2023"
"10594","Ukraine","Soviet Union","115 BMP-2(K)","destroyed","https://postimg.cc/T52X1kVz","2023-04-05",386,9617,2,"380-38696172","04/05/2023"
