"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3081","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/8Pf8WQWH/557l.png","2022-04-27",1,2885,4,"380-128854","04/27/2022"
"3082","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/6QWhgDnj/j8.png","2022-04-27",1,2886,2,"380-128862","04/27/2022"
"3083","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/6QWhgDnj/j8.png","2022-04-27",1,2886,3,"380-128863","04/27/2022"
"3084","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/d3FsgJDL/6898.png","2022-04-27",1,2887,2,"380-128872","04/27/2022"
"3085","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/d3FsgJDL/6898.png","2022-04-27",1,2887,3,"380-128873","04/27/2022"
"3086","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/Nff9Q7xw/90.jpg","2022-04-27",1,2888,2,"380-128882","04/27/2022"
"3087","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/Nff9Q7xw/90.jpg","2022-04-27",1,2888,3,"380-128883","04/27/2022"
"3088","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/vBTn2B8C/467.png","2022-04-27",1,2889,3,"380-128893","04/27/2022"
"3089","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/WzKkTv85/4433.png","2022-04-27",1,2890,3,"380-128903","04/27/2022"
"3090","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/1Xj69nby/316.png","2022-04-27",1,2891,3,"380-128913","04/27/2022"
"3091","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/9fjZRhmN/t2.png","2022-04-27",1,2892,3,"380-128923","04/27/2022"
"3092","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/6pZCp3Xv/t1.png","2022-04-27",1,2893,3,"380-128933","04/27/2022"
"3093","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/280btFGT/d3.png","2022-04-27",1,2894,3,"380-128943","04/27/2022"
"3094","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/VLvLJy9B/f33.png","2022-04-27",1,2895,3,"380-128953","04/27/2022"
"3095","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/nhxjsB2y/f565.png","2022-04-27",1,2896,3,"380-128963","04/27/2022"
"3096","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/rpCqm3R9/3fh.png","2022-04-27",1,2897,3,"380-128973","04/27/2022"
"3097","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/L88FZp4R/d135.png","2022-04-27",1,2898,3,"380-128983","04/27/2022"
"3098","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/Qdn1WwKw/fgj.png","2022-04-27",1,2899,3,"380-128993","04/27/2022"
"3099","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/hhF2509S/270.png","2022-04-27",1,2900,3,"380-129003","04/27/2022"
"3100","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/XNRTR2Dw/ff23.jpg","2022-04-27",1,2901,3,"380-129013","04/27/2022"
"3101","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/fTY6Dx61/ff24.jpg","2022-04-27",1,2902,3,"380-129023","04/27/2022"
"3102","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/nrZLNHw2/ca1.png","2022-04-27",1,2903,3,"380-129033","04/27/2022"
"3103","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/qR73wNL8/31d.png","2022-04-27",1,2904,3,"380-129043","04/27/2022"
"3104","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/nL9rTN9h/r134.png","2022-04-27",1,2905,3,"380-129053","04/27/2022"
"3105","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/3Rpyrz3c/r133.png","2022-04-27",1,2906,3,"380-129063","04/27/2022"
"3106","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/2y3ZvYBj/447.png","2022-04-27",1,2907,3,"380-129073","04/27/2022"
"3107","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/k5dJtVjX/4f28.png","2022-04-27",1,2908,3,"380-129083","04/27/2022"
"3108","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/VN6JN05r/ff7.png","2022-04-27",1,2909,3,"380-129093","04/27/2022"
"3109","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/G2TXN9cy/5g2.png","2022-04-27",1,2910,3,"380-129103","04/27/2022"
"3110","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/0jpxNpJv/43177.png","2022-04-27",1,2911,3,"380-129113","04/27/2022"
"3111","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/3J251m83/38.png","2022-04-27",1,2912,3,"380-129123","04/27/2022"
"3112","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/YS1Yrpw6/63.png","2022-04-27",1,2913,3,"380-129133","04/27/2022"
"3113","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/k5p35dF5/64.png","2022-04-27",1,2914,3,"380-129143","04/27/2022"
"3114","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/VvnhdCCd/135.png","2022-04-27",1,2915,3,"380-129153","04/27/2022"
"3115","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/g0GqzfGF/da1.png","2022-04-27",1,2916,3,"380-129163","04/27/2022"
"3116","Ukraine","Soviet Union","T-64BV","captured","https://postlmg.cc/56yhT3pX","2022-04-27",1,2917,3,"380-129173","04/27/2022"
"3117","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/qMdjVM6G/776.jpg","2022-04-27",1,2918,3,"380-129183","04/27/2022"
"3118","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/sDFKKK91/54.png","2022-04-27",1,2919,3,"380-129193","04/27/2022"
"3119","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/BQjyj4bG/488.png","2022-04-27",1,2920,3,"380-129203","04/27/2022"
"3120","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/W1WwgJHW/86.png","2022-04-27",1,2921,3,"380-129213","04/27/2022"
"3121","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/gjpfPnRp/5j.png","2022-04-27",1,2922,3,"380-129223","04/27/2022"
"3122","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/yxJgybJk/5t.png","2022-04-27",1,2923,3,"380-129233","04/27/2022"
"3123","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/vHhDkn9Q/4f.png","2022-04-27",1,2924,3,"380-129243","04/27/2022"
"3124","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/JzrNdFy7/478.png","2022-04-27",1,2925,3,"380-129253","04/27/2022"
"3125","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/3r9hx6BG/54.jpg","2022-04-27",1,2926,3,"380-129263","04/27/2022"
"3126","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/cCFqFNny/657.png","2022-04-27",1,2927,3,"380-129273","04/27/2022"
"3127","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/L4yq9P6p/97.png","2022-04-27",1,2928,3,"380-129283","04/27/2022"
"3128","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/8Pp9dbcf/b22.jpg","2022-04-27",1,2929,3,"380-129293","04/27/2022"
"3129","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/QdVzwxpX/b1.jpg","2022-04-27",1,2930,3,"380-129303","04/27/2022"
"3130","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/6QbtWYWJ/446.png","2022-04-27",1,2931,3,"380-129313","04/27/2022"
"3131","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/zvptnPV0/468.png","2022-04-27",1,2932,3,"380-129323","04/27/2022"
"3132","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/V6mxyh0W/499.png","2022-04-27",1,2933,3,"380-129333","04/27/2022"
"3133","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/PfFRKJy4/7766.jpg","2022-04-27",1,2934,3,"380-129343","04/27/2022"
"3134","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/yYvXnZnp/489.png","2022-04-27",207,2935,3,"380-20729353","04/27/2022"
"3135","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/bNx0nWSP/18.png","2022-04-27",208,2936,1,"380-20829361","04/27/2022"
"3136","Ukraine","Ukraine","T-64BM2 'Bulat'","destroyed","https://i.postimg.cc/ydCY0QZq/18.png","2022-04-27",209,2937,1,"380-20929371","04/27/2022"
"3137","Ukraine","Soviet Union","T-72 'Ural'","damaged","https://i.postimg.cc/28hSgCVJ/ur3.png","2022-04-27",210,2938,2,"380-21029382","04/27/2022"
"3138","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/GhcK4SxB/4370.png","2022-04-27",3,2939,1,"380-329391","04/27/2022"
"3139","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/05VtgVcv/437.png","2022-04-27",3,2940,1,"380-329401","04/27/2022"
"3140","Ukraine","Soviet Union","T-72B","destroyed","https://postimg.cc/1nfM4WCb","2022-04-27",4,2941,1,"380-429411","04/27/2022"
"3141","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/bv64mYDK/31.jpg","2022-04-27",4,2942,1,"380-429421","04/27/2022"
"3142","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/Qt0YYkvD/321.png","2022-04-27",4,2943,3,"380-429433","04/27/2022"
"3143","Ukraine","Soviet Union","T-72B","captured","https://postlmg.cc/PLBJrr0x","2022-04-27",4,2944,3,"380-429443","04/27/2022"
"3144","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/gcvHPYnx/43.png","2022-04-27",4,2945,3,"380-429453","04/27/2022"
"3145","Ukraine","Soviet Union","T-72B","captured","https://postimg.cc/8smZ5GpV","2022-04-27",4,2946,3,"380-429463","04/27/2022"
"3146","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/vmXWC41y/578.png","2022-04-27",211,2947,1,"380-21129471","04/27/2022"
"3147","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/3JdLkxCn/52.png","2022-04-27",211,2948,1,"380-21129481","04/27/2022"
"3148","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/Y2J7KwT7/358.png","2022-04-27",211,2949,1,"380-21129491","04/27/2022"
"3149","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/sf8DdfMG/5777.jpg","2022-04-27",211,2950,1,"380-21129501","04/27/2022"
"3150","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/nzS4xq5Z/310.png","2022-04-27",211,2951,3,"380-21129513","04/27/2022"
"3151","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/mk7QR72G/678.png","2022-04-27",211,2952,3,"380-21129523","04/27/2022"
"3152","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/P5Ssy6vp/24.jpg","2022-04-27",211,2953,3,"380-21129533","04/27/2022"
"3153","Ukraine","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/MHW2qp47/d39.png","2022-04-27",9,2954,4,"380-929544","04/27/2022"
"3154","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/0jXKJsjL/f58.png","2022-04-27",9,2955,2,"380-929552","04/27/2022"
"3155","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/0jXKJsjL/f58.png","2022-04-27",9,2955,3,"380-929553","04/27/2022"
"3156","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/fb3dc6LV/389.png","2022-04-27",9,2956,2,"380-929562","04/27/2022"
"3157","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/fb3dc6LV/389.png","2022-04-27",9,2956,3,"380-929563","04/27/2022"
"3158","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/4NkSDvHN/f21.png","2022-04-27",9,2957,3,"380-929573","04/27/2022"
"3159","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/rFbMJRqZ/4f.png","2022-04-27",9,2958,3,"380-929583","04/27/2022"
"3160","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/Gh328kFC/9p.jpg","2022-04-27",16,2959,1,"380-1629591","04/27/2022"
"3161","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/bNcWpXjf/18.png","2022-04-27",16,2960,1,"380-1629601","04/27/2022"
"3162","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/c1YzsdvS/t1.jpg","2022-04-27",16,2961,1,"380-1629611","04/27/2022"
"3163","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/NF1Cbk3M/t2.jpg","2022-04-27",16,2962,1,"380-1629621","04/27/2022"
"3164","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/90tDFvRq/555.jpg","2022-04-27",16,2963,1,"380-1629631","04/27/2022"
"3165","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/3w3ndgMR/5785.jpg","2022-04-27",16,2964,1,"380-1629641","04/27/2022"
"3166","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/TY2SVWkd/7j6.jpg","2022-04-27",16,2965,1,"380-1629651","04/27/2022"
"3167","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/HWRkvB0S/3d.jpg","2022-04-27",16,2966,1,"380-1629661","04/27/2022"
"3168","Ukraine","Soviet Union","BMP-1KSh","destroyed","https://i.postimg.cc/VLdFx7YY/b7.png","2022-04-27",18,2967,1,"380-1829671","04/27/2022"
"3169","Ukraine","Soviet Union","BRM-1K","damaged","https://i.postimg.cc/tC4jmbcK/446.png","2022-04-27",17,2968,2,"380-1729682","04/27/2022"
"3170","Ukraine","Soviet Union","BRM-1K","captured","https://i.postimg.cc/tC4jmbcK/446.png","2022-04-27",17,2968,3,"380-1729683","04/27/2022"
"3171","Ukraine","Soviet Union","BRM-1K","captured","https://i.postimg.cc/ZnMyg04W/6669.jpg","2022-04-27",17,2969,3,"380-1729693","04/27/2022"
"3172","Ukraine","Soviet Union","BRM-1K","captured","https://i.postimg.cc/0Q71gWbb/652.png","2022-04-27",17,2970,3,"380-1729703","04/27/2022"
"3173","Ukraine","Soviet Union","BRM-1K","captured","https://i.postimg.cc/ZKwfSH3R/t4.jpg","2022-04-27",17,2971,3,"380-1729713","04/27/2022"
"3174","Ukraine","Soviet Union","BRM-1K","captured","https://i.postimg.cc/65pcRcw1/448.png","2022-04-27",17,2972,3,"380-1729723","04/27/2022"
"3175","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/R0PRks7V/n5.png","2022-04-27",19,2973,1,"380-1929731","04/27/2022"
"3176","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/Ghhp2XG1/n6.png","2022-04-27",19,2974,1,"380-1929741","04/27/2022"
"3177","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/gk37TCky/57h.png","2022-04-27",19,2975,1,"380-1929751","04/27/2022"
"3178","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/zB37hLrN/s3.png","2022-04-27",19,2976,1,"380-1929761","04/27/2022"
"3179","Ukraine","Soviet Union","BRDM-2","destroyed","https://postimg.cc/fVx7vWcJ","2022-04-27",19,2977,1,"380-1929771","04/27/2022"
"3180","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/QxWzY2nh/t2.png","2022-04-27",19,2978,1,"380-1929781","04/27/2022"
"3181","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/6pwbxCDL/62.png","2022-04-27",19,2979,1,"380-1929791","04/27/2022"
"3182","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/9M2VBs6f/25.png","2022-04-27",19,2980,1,"380-1929801","04/27/2022"
"3183","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/ht3GCSkq/388.png","2022-04-27",19,2981,1,"380-1929811","04/27/2022"
"3184","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/KYS1C2kz/7j.jpg","2022-04-27",19,2982,1,"380-1929821","04/27/2022"
"3185","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/ZngwN0QL/b1.png","2022-04-27",19,2983,1,"380-1929831","04/27/2022"
"3186","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/gJy48H5H/380.png","2022-04-27",19,2984,1,"380-1929841","04/27/2022"
"3187","Ukraine","Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/cLp0yYYV/795.png","2022-04-27",19,2985,4,"380-1929854","04/27/2022"
"3188","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/TYfDBCPr/577.png","2022-04-27",19,2986,3,"380-1929863","04/27/2022"
"3189","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/x1Pz37Vk/5577.png","2022-04-27",19,2987,3,"380-1929873","04/27/2022"
"3190","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/x1q26JWK/443o.png","2022-04-27",19,2988,3,"380-1929883","04/27/2022"
"3191","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/7Pg0LbtM/553.png","2022-04-27",19,2989,3,"380-1929893","04/27/2022"
"3192","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/DZ1JmY6y/4436.png","2022-04-27",19,2990,3,"380-1929903","04/27/2022"
"3193","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/wjZZCBgG/Screenshot-8367.png","2022-04-27",19,2991,3,"380-1929913","04/27/2022"
"3194","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/SxJH19F9/Screenshot-8366.png","2022-04-27",19,2992,3,"380-1929923","04/27/2022"
"3195","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/1RvcMjbR/3hl.png","2022-04-27",19,2993,3,"380-1929933","04/27/2022"
"3196","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/MKcHscPj/g544.png","2022-04-27",19,2994,3,"380-1929943","04/27/2022"
"3197","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/XvMt3H7S/4gj.png","2022-04-27",19,2995,3,"380-1929953","04/27/2022"
"3198","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/x8NZ9VzQ/bl.png","2022-04-27",19,2996,3,"380-1929963","04/27/2022"
"3199","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/vBJzLg4R/bl.png","2022-04-27",19,2997,3,"380-1929973","04/27/2022"
"3200","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/Y0pYBKNR/325.png","2022-04-27",19,2998,3,"380-1929983","04/27/2022"
"3201","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/ry5PsgNL/d13.png","2022-04-27",19,2999,3,"380-1929993","04/27/2022"
"3202","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/ZYQhmscP/438.png","2022-04-27",19,3000,3,"380-1930003","04/27/2022"
"3203","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/fRy80Tc8/542.png","2022-04-27",19,3001,3,"380-1930013","04/27/2022"
"3204","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/26hQJK6t/4f1.png","2022-04-27",19,3002,3,"380-1930023","04/27/2022"
"3205","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/KcC7csQq/477.png","2022-04-27",19,3003,3,"380-1930033","04/27/2022"
"3206","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/HL340vkC/27.png","2022-04-27",19,3004,3,"380-1930043","04/27/2022"
"3207","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/htZsSH95/443.jpg","2022-04-27",19,3005,3,"380-1930053","04/27/2022"
"3208","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/Lsmp3xYM/37.png","2022-04-27",19,3006,3,"380-1930063","04/27/2022"
"3209","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/59GrFQT8/87.png","2022-04-27",19,3007,3,"380-1930073","04/27/2022"
"3210","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/RZfGyS3W/4330.png","2022-04-27",19,3008,3,"380-1930083","04/27/2022"
"3211","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/8cpL1BtZ/k2.png","2022-04-27",212,3009,1,"380-21230091","04/27/2022"
"3212","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/JncbVdcy/k1.png","2022-04-27",212,3010,1,"380-21230101","04/27/2022"
"3213","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/1tbZXSMb/g7.png","2022-04-27",212,3011,1,"380-21230111","04/27/2022"
"3214","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/2SGg6p9V/438.png","2022-04-27",212,3012,1,"380-21230121","04/27/2022"
"3215","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/7PV70ZVz/4366.png","2022-04-27",212,3013,3,"380-21230133","04/27/2022"
"3216","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/Bbpc3Gnt/466.png","2022-04-27",212,3014,3,"380-21230143","04/27/2022"
"3217","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/ry4rL6Zz/4fs.png","2022-04-27",20,3015,1,"380-2030151","04/27/2022"
"3218","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/15LSXyBT/5488.png","2022-04-27",20,3016,1,"380-2030161","04/27/2022"
"3219","Ukraine","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/D00sLq8C/Screenshot-8261.png","2022-04-27",20,3017,4,"380-2030174","04/27/2022"
"3220","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/fTkR5p00/12.png","2022-04-27",20,3018,3,"380-2030183","04/27/2022"
"3221","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/66vbq3wB/776.png","2022-04-27",20,3019,3,"380-2030193","04/27/2022"
"3222","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/GmFC2VRb/456.png","2022-04-27",22,3020,1,"380-2230201","04/27/2022"
"3223","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/kMw23yTN/37h.png","2022-04-27",22,3021,3,"380-2230213","04/27/2022"
"3224","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/wxrq7CY2/4f4.png","2022-04-27",22,3022,3,"380-2230223","04/27/2022"
"3225","Ukraine","Soviet Union","BTS-4 ARV with ZU-23 AA gun","captured","https://i.postimg.cc/5tS2GFW7/d30.jpg","2022-04-27",213,3023,3,"380-21330233","04/27/2022"
"3226","Ukraine","Ukraine","MT-LB Ambulance","abandoned","https://i.postimg.cc/3Jv5s5tq/468.png","2022-04-27",24,3024,4,"380-2430244","04/27/2022"
"3227","Ukraine","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/tTtGQFZV/34.png","2022-04-27",25,3025,1,"380-2530251","04/27/2022"
"3228","Ukraine","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/RF2d9TK9/f89.png","2022-04-27",25,3026,1,"380-2530261","04/27/2022"
"3229","Ukraine","Soviet Union","MT-LBu","damaged","https://i.postimg.cc/ZYHxJ6rp/Screenshot-8036.png","2022-04-27",25,3027,2,"380-2530272","04/27/2022"
"3230","Ukraine","Soviet Union","MT-LBu","abandoned","https://i.postimg.cc/ZYHxJ6rp/Screenshot-8036.png","2022-04-27",25,3027,4,"380-2530274","04/27/2022"
"3231","Ukraine","Soviet Union","MT-LBu","captured","https://i.postimg.cc/qqpf540b/a1.png","2022-04-27",25,3028,3,"380-2530283","04/27/2022"
"3232","Ukraine","Soviet Union","MT-LBu","captured","https://i.postimg.cc/RhB7NvQ0/776.png","2022-04-27",25,3029,3,"380-2530293","04/27/2022"
"3233","Ukraine","Ukraine","Vepr AFV","captured","https://i.postimg.cc/KYF1K5KZ/5547.png","2022-04-27",214,3030,3,"380-21430303","04/27/2022"
"3234","Ukraine","Ukraine","Vepr AFV","captured","https://i.postimg.cc/TPhb8qxr/35.png","2022-04-27",214,3031,3,"380-21430313","04/27/2022"
"3235","Ukraine","Ukraine","Vepr MRAP","captured","https://i.postimg.cc/0j3NhvTH/32dj.png","2022-04-27",215,3032,3,"380-21530323","04/27/2022"
"3236","Ukraine","Soviet Union","1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/MHmbxn3Q/437.png","2022-04-27",27,3033,3,"380-2730333","04/27/2022"
"3237","Ukraine","Soviet Union","1V15 battery command and forward observer vehicle","captured","https://i.postimg.cc/B6Ntjgtc/77k.jpg","2022-04-27",216,3034,3,"380-21630343","04/27/2022"
"3238","Ukraine","Soviet Union","1V18 'Klyon-1' artillery command and forward observer vehicle","captured","https://i.postimg.cc/15Tv1zdz/c24.png","2022-04-27",217,3035,3,"380-21730353","04/27/2022"
"3239","Ukraine","Ukraine","K1Sh1 command and staff vehicle","captured","https://i.postimg.cc/qB5M9TWT/776.jpg","2022-04-27",218,3036,3,"380-21830363","04/27/2022"
"3240","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/SNyxgzqX/3280.png","2022-04-27",37,3037,1,"380-3730371","04/27/2022"
"3241","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/RZxLrS2h/443.jpg","2022-04-27",37,3038,1,"380-3730381","04/27/2022"
"3242","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/0yCWcKrP/13.jpg","2022-04-27",37,3039,1,"380-3730391","04/27/2022"
"3243","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/mDPmLdjg/14.jpg","2022-04-27",37,3040,1,"380-3730401","04/27/2022"
"3244","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/6qRzRyDs/15.jpg","2022-04-27",37,3041,1,"380-3730411","04/27/2022"
"3245","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/cCCVWyPT/40.png","2022-04-27",37,3042,1,"380-3730421","04/27/2022"
"3246","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/MpvjR67J/4t.jpg","2022-04-27",37,3043,1,"380-3730431","04/27/2022"
"3247","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/RZDhQVmk/5544.jpg","2022-04-27",37,3044,1,"380-3730441","04/27/2022"
"3248","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/TwZXLdT1/d67.png","2022-04-27",38,3045,1,"380-3830451","04/27/2022"
"3249","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/V6Xg1gbX/886.png","2022-04-27",38,3046,1,"380-3830461","04/27/2022"
"3250","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/W4X6yy25/443689.png","2022-04-27",38,3047,1,"380-3830471","04/27/2022"
