"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"12668","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/t4DNYCkP/1006-Kam-AZ-6x6-destr-18-09-22.jpg","2024-03-27",418,11518,1,"7-418115181","2024-01-22"
"12669","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/jjgckdJK/1020-Kam-AZ-6x6-destr-31-05-22.jpg","2024-03-27",418,11519,1,"7-418115191","2024-01-22"
"12670","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/ZRXc47cM/1032-Kam-AZ-6x6-destr-31-08-22.jpg","2024-03-27",418,11520,1,"7-418115201","2024-01-22"
"12671","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/rytjQTyX/1037-Kam-AZ-6x6-destr-28-06-23.jpg","2024-03-27",418,11521,1,"7-418115211","2024-01-22"
"12672","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/kXWcKnnC/1017-kamaz6x6-destr-22-07-22.jpg","2024-03-27",418,11522,1,"7-418115221","2024-01-22"
"12673","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/jdhzZ0XN/1041-kamaz6x6-capt-13-07-23.jpg","2024-03-27",418,11523,1,"7-418115231","2024-01-22"
"12674","Russia","Russia","920 KamAZ 6x6","destroyed","https://twitter.com/naalsio26/status/1678943074368536577","2024-03-27",418,3097,1,"7-41830971","2024-01-22"
"12675","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/44rQyV3c/1000-6x-kamaz6x6-destr-25-06-23.jpg","2024-03-27",418,11524,1,"7-418115241","2024-01-22"
"12676","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/fRQyY56c/1040-3x-kamaz6x6-30-08-22.jpg","2024-03-27",418,11525,1,"7-418115251","2024-01-22"
"12677","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/HxNsntw7/1029-Kam-AZ-6x6-destr-05-09-22.jpg","2024-03-27",418,11526,1,"7-418115261","2024-01-22"
"12678","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/8zbv5qjJ/1018-kamaz6x6-destr-13-07-23.jpg","2024-03-27",418,11527,1,"7-418115271","2024-01-22"
"12679","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/jdPPVWTh/1011-Kam-AZ-6x6-destr-31-12-22.jpg","2024-03-27",418,11528,1,"7-418115281","2024-01-22"
"12680","Russia","Russia","920 KamAZ 6x6","destroyed","https://twitter.com/naalsio26/status/1680758845633691648","2024-03-27",418,2717,1,"7-41827171","2024-01-22"
"12681","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/4xzYxXZw/1301-kamaz6x6-destr-17-07-23.jpg","2024-03-27",418,11529,1,"7-418115291","2024-01-22"
"12682","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/BbMwHYN1/1033-kamaz6x6-destr-20-05-23.jpg","2024-03-27",418,11530,1,"7-418115301","2024-01-22"
"12683","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/vDF2DDpL/1014-Kam-AZ-6x6-destr-20-07-23.jpg","2024-03-27",418,11531,1,"7-418115311","2024-01-22"
"12684","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/8kJ1F32j/1030-Kam-AZ-6x6-destr-17-07-23.jpg","2024-03-27",418,11532,1,"7-418115321","2024-01-22"
"12685","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/hGRcwwKR/1005-kamaz6x6-destr-27-04-23.jpg","2024-03-27",418,11533,1,"7-418115331","2024-01-22"
"12686","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/66M63YfC/1006-kamaz6x6-destr-21-07-23.jpg","2024-03-27",418,11534,1,"7-418115341","2024-01-22"
"12687","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/SN5yLR5s/1018-Kam-AZ-6x6-destr-31-08-22.jpg","2024-03-27",418,11535,1,"7-418115351","2024-01-22"
"12688","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/HL0dC2Lc/1024-Kam-AZ-6x6-destr-26-05-23.jpg","2024-03-27",418,11536,1,"7-418115361","2024-01-22"
"12689","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/XqqNR0kh/1021-Kam-AZ-6x6-unkn-truck-destr-17-04-23.jpg","2024-03-27",418,11537,1,"7-418115371","2024-01-22"
"12690","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/25QwRWF2/1025-Kam-AZ-6x6-destr-09-07-23.jpg","2024-03-27",418,11538,1,"7-418115381","2024-01-22"
"12691","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/9Q8mDC0D/1012-Kam-AZ-6x6-destr-01-08-23.jpg","2024-03-27",418,11539,1,"7-418115391","2024-01-22"
"12692","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/v8jVXWk7/1012-Kam-AZ-6x6-destr-01-08-23.jpg","2024-03-27",418,11540,1,"7-418115401","2024-01-22"
"12693","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/kXbtH2P0/1013-Kam-AZ-6x6-destr-01-08-23.jpg","2024-03-27",418,11541,1,"7-418115411","2024-01-22"
"12694","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/3xj0KzR9/1015-Kam-AZ-6x6-destr-01-08-23.jpg","2024-03-27",418,11542,1,"7-418115421","2024-01-22"
"12695","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/Dzv59bQv/1004-Kam-AZ-6x6-destr-29-07-23.jpg","2024-03-27",418,11543,1,"7-418115431","2024-01-22"
"12696","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/JzcPYQkY/1006-Kam-AZ-6x6-destr-12-08-23.jpg","2024-03-27",418,11544,1,"7-418115441","2024-01-22"
"12697","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/q71Q4MQ8/1008-Kam-AZ-6x6-destr-31-05-23.jpg","2024-03-27",418,11545,1,"7-418115451","2024-01-22"
"12698","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/tTWSdB8x/1027-kamaz6x6-destr-18-08-23.jpg","2024-03-27",418,11546,1,"7-418115461","2024-01-22"
"12699","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/RhZtDLjY/1021-Kam-AZ-6x6-destr-31-03-22.jpg","2024-03-27",418,11547,1,"7-418115471","2024-01-22"
"12700","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/fWrNBDxq/1002-kamaz6x6-destr-26-08-23.jpg","2024-03-27",418,11548,1,"7-418115481","2024-01-22"
"12701","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/VNvDbnDv/47.png","2024-03-27",418,11549,1,"7-418115491","2024-01-22"
"12702","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/fLw2Tp14/447.png","2024-03-27",418,11550,1,"7-418115501","2024-01-22"
"12703","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/Z5xDtJDP/326.png","2024-03-27",418,11551,1,"7-418115511","2024-01-22"
"12704","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/2Sg3Yfb6/33f.png","2024-03-27",418,11552,1,"7-418115521","2024-01-22"
"12705","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/BZzrMZdX/446.png","2024-03-27",418,11553,1,"7-418115531","2024-01-22"
"12706","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/8zwQddDV/776.png","2024-03-27",418,11554,1,"7-418115541","2024-01-22"
"12707","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/qvrn5vvp/2244.png","2024-03-27",418,11555,1,"7-418115551","2024-01-22"
"12708","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/NF4BBrf2/18.png","2024-03-27",418,11556,1,"7-418115561","2024-01-22"
"12709","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/44z3WYZg/36.png","2024-03-27",418,11557,1,"7-418115571","2024-01-22"
"12710","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/2yF3xRpL/76.png","2024-03-27",418,11558,1,"7-418115581","2024-01-22"
"12711","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/qRY1yBSQ/3282.png","2024-03-27",418,11559,1,"7-418115591","2024-01-22"
"12712","Russia","Russia","920 KamAZ 6x6","destroyed","https://twitter.com/naalsio26/status/1699581567125823793","2024-03-27",418,11560,1,"7-418115601","2024-01-22"
"12713","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/DwjZwXHS/557.png","2024-03-27",418,11561,1,"7-418115611","2024-01-22"
"12714","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/MHKJhs5X/4437.png","2024-03-27",418,11562,1,"7-418115621","2024-01-22"
"12715","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/zGqdtL7f/431.png","2024-03-27",418,11563,1,"7-418115631","2024-01-22"
"12716","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/m2S1VStD/33255.png","2024-03-27",418,11564,1,"7-418115641","2024-01-22"
"12717","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/DZCYqGLY/3336.png","2024-03-27",418,11565,1,"7-418115651","2024-01-22"
"12718","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/hvJLYy3T/731.png","2024-03-27",418,11566,1,"7-418115661","2024-01-22"
"12719","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/wv7BCqyG/2269.png","2024-03-27",418,11567,1,"7-418115671","2024-01-22"
"12720","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/651F2hqF/4310.png","2024-03-27",418,11568,1,"7-418115681","2024-01-22"
"12721","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/nhYTfP5N/225.png","2024-03-27",418,11569,1,"7-418115691","2024-01-22"
"12722","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/tgDKJD5N/311.png","2024-03-27",418,11570,1,"7-418115701","2024-01-22"
"12723","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/L8WDZfHq/42.png","2024-03-27",418,11571,1,"7-418115711","2024-01-22"
"12724","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/mkdCWfkc/27.png","2024-03-27",418,11572,1,"7-418115721","2024-01-22"
"12725","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/VvFy9Mv3/4382.png","2024-03-27",418,11573,1,"7-418115731","2024-01-22"
"12726","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/QCJmYJpJ/3255.png","2024-03-27",418,11574,1,"7-418115741","2024-01-22"
"12727","Russia","Russia","920 KamAZ 6x6","destroyed","https://twitter.com/naalsio26/status/1705378705093357602","2024-03-27",418,11575,1,"7-418115751","2024-01-22"
"12728","Russia","Russia","920 KamAZ 6x6","destroyed","https://twitter.com/naalsio26/status/1707441993649905703","2024-03-27",418,11576,1,"7-418115761","2024-01-22"
"12729","Russia","Russia","920 KamAZ 6x6","destroyed","https://twitter.com/UAWeapons/status/1709861744779153919","2024-03-27",418,8273,1,"7-41882731","2024-01-22"
"12730","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/ydFMq0j4/1005-kamaz6x6-destr-18-09-23.jpg","2024-03-27",418,11577,1,"7-418115771","2024-01-22"
"12731","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/gjmfGrtw/1023-kamaz6x6-destr-29-09-23.jpg","2024-03-27",418,11578,1,"7-418115781","2024-01-22"
"12732","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/hjdtC349/1014-kamaz6x6-destr-20-11-23.jpg","2024-03-27",418,11579,1,"7-418115791","2024-01-22"
"12733","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/dtWzKs21/1052-Kam-AZ-6x6-destr-28-02-23.jpg","2024-03-27",418,11580,1,"7-418115801","2024-01-22"
"12734","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/KcD6Jr4t/1050-Kam-AZ-6x6-destr-21-02-23.jpg","2024-03-27",418,11581,1,"7-418115811","2024-01-22"
"12735","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/RFYy2dMt/1006-kamaz6x6-destr-19-11-23.jpg","2024-03-27",418,11582,1,"7-418115821","2024-01-22"
"12736","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/VLjk2NDr/1036-Kam-AZ-6x6-destr-05-10-23.jpg","2024-03-27",418,11583,1,"7-418115831","2024-01-22"
"12737","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/cLQD8ZHV/1016-Kam-AZ6x6-destr-03-08-23.jpg","2024-03-27",418,11584,1,"7-418115841","2024-01-22"
"12738","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/fLb5F9KN/1027-Kam-AZ-6x6-tanker-destr-09-10-23.jpg","2024-03-27",418,11585,1,"7-418115851","2024-01-22"
"12739","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/bJNdxJC5/1012-Kam-AZ-6x6-destr-30-09-23.jpg","2024-03-27",418,11586,1,"7-418115861","2024-01-22"
"12740","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/JhQGHJqJ/1016-Kam-AZ-6x6-destr-30-11-22.jpg","2024-03-27",418,11587,1,"7-418115871","2024-01-22"
"12741","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/fRm3Z1S8/1017-Kam-AZ-6x6-destr-30-11-22.jpg","2024-03-27",418,11588,1,"7-418115881","2024-01-22"
"12742","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/dQXdYx81/1014-Kam-AZ-6x6-destr-29-10-23.jpg","2024-03-27",418,11589,1,"7-418115891","2024-01-22"
"12743","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/BvhgTXxq/1006-Kam-AZ-6x6-destr-20-10-23.jpg","2024-03-27",418,11590,1,"7-418115901","2024-01-22"
"12744","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/G36Xg86t/1068-Kam-AZ-6x6-destr-07-09-22.jpg","2024-03-27",418,11591,1,"7-418115911","2024-01-22"
"12745","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/m2M8vZGw/1070-Kam-AZ-6x6-destr-15-10-23.jpg","2024-03-27",418,11592,1,"7-418115921","2024-01-22"
"12746","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/6pXYtsWN/1076-Kam-AZ-6x6-destr-13-10-23.jpg","2024-03-27",418,11593,1,"7-418115931","2024-01-22"
"12747","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/FFYPxgWw/1077-Kam-AZ-6x6-destr-13-10-23.jpg","2024-03-27",418,11594,1,"7-418115941","2024-01-22"
"12748","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/Jz5KhT0H/1078-Kam-AZ-6x6-destr-13-10-23.jpg","2024-03-27",418,11595,1,"7-418115951","2024-01-22"
"12749","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/KzR5JxNt/1079-Kam-AZ-6x6-destr-12-10-23.jpg","2024-03-27",418,11596,1,"7-418115961","2024-01-22"
"12750","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/ncRb5bHz/1003-kamaz6x6-destr-10-04-23.jpg","2024-03-27",418,11597,1,"7-418115971","2024-01-22"
"12751","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/L85R64yL/1037-Kam-AZ-6x6-destr-12-10-23.jpg","2024-03-27",418,11598,1,"7-418115981","2024-01-22"
"12752","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/LXynVnzY/1051-kamaz6x6-destr-24-09-23.jpg","2024-03-27",418,11599,1,"7-418115991","2024-01-22"
"12753","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/BvhzYXsZ/1026-Kam-AZ-6x6-destr-27-10-23.jpg","2024-03-27",418,11600,1,"7-418116001","2024-01-22"
"12754","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/rwk7zBQT/1031-Kam-AZ-6x6-destr-25-10-23.jpg","2024-03-27",418,11601,1,"7-418116011","2024-01-22"
"12755","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/dtpnDrh3/1035-kamaz6x6-destr-10-11-23.jpg","2024-03-27",418,11602,1,"7-418116021","2024-01-22"
"12756","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/90KCpGz7/1036-kamaz6x6-destr-18-04-23.jpg","2024-03-27",418,11603,1,"7-418116031","2024-01-22"
"12757","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/6pMSwrqZ/1015-Kam-AZ-6x6-destr-27-11-23.jpg","2024-03-27",418,11604,1,"7-418116041","2024-01-22"
"12758","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/FHrq2Wrm/1017-Kam-AZ-6x6-destr-19-11-23.jpg","2024-03-27",418,11605,1,"7-418116051","2024-01-22"
"12759","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/FsQwxFwY/1033-Kam-AZ-6x6-destr-02-11-23.jpg","2024-03-27",418,11606,1,"7-418116061","2024-01-22"
"12760","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/ZY6M0t04/1034-Kam-AZ-6x6-destr-29-11-23.jpg","2024-03-27",418,11607,1,"7-418116071","2024-01-22"
"12761","Russia","Russia","920 KamAZ 6x6","destroyed","https://twitter.com/Danspiun/status/1737465874263482456","2024-03-27",418,11608,1,"7-418116081","2024-01-22"
"12762","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/Twyr9yzG/1017-kamaz6x6-destr-23-11-23.jpg","2024-03-27",418,11609,1,"7-418116091","2024-01-22"
"12763","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/FKCy3bnD/1029-Kam-AZ-6x6-destr-13-10-23.jpg","2024-03-27",418,11610,1,"7-418116101","2024-01-22"
"12764","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/Fzbzwq2Y/1000-kamaz6x6-destr-17-04-22.jpg","2024-03-27",418,11611,1,"7-418116111","2024-01-22"
"12765","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/PJS45t5g/1007-Kam-AZ-6x6-destr-24-12-23.jpg","2024-03-27",418,11612,1,"7-418116121","2024-01-22"
"12766","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/fb5yn7NS/1000-kamaz6x6-destr-30-12-23.jpg","2024-03-27",418,11613,1,"7-418116131","2024-01-22"
"12767","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/T3MprY01/1003-kamaz6x6-destr-29-12-23.jpg","2024-03-27",418,11614,1,"7-418116141","2024-01-22"
"12768","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/1tjz4949/1026-Kam-AZ-6x6-destr-07-03-22.jpg","2024-03-27",418,11615,1,"7-418116151","2024-01-22"
"12769","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/y8ycxZKs/1027-Kam-AZ-6x6-destr-31-03-22.jpg","2024-03-27",418,11616,1,"7-418116161","2024-01-22"
"12770","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/Pq6DznN7/1028-Kam-AZ-6x6-destr-31-03-22.jpg","2024-03-27",418,11617,1,"7-418116171","2024-01-22"
"12771","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/28Y2Qw9S/1016-Kam-AZ-6x6-destr-31-12-23.jpg","2024-03-27",418,11618,1,"7-418116181","2024-01-22"
"12772","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/kGmFyJcp/1025-Kam-AZ-6x6-destr-10-10-23.jpg","2024-03-27",418,11619,1,"7-418116191","2024-01-22"
"12773","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/cC7gqMNt/1019-Kam-AZ-6x6-destr-01-11-22.jpg","2024-03-27",418,11620,1,"7-418116201","2024-01-22"
"12774","Russia","Russia","920 KamAZ 6x6","destroyed","https://i.postimg.cc/nL5Qqhkr/1008-kamaz6x6-destr-16-01-24.jpg","2024-03-27",418,11621,1,"7-418116211","2024-01-22"
"12775","Russia","Russia","920 KamAZ 6x6","damaged","https://postimg.cc/jWRY7hHb","2024-03-27",418,11622,2,"7-418116222","2024-01-22"
"12776","Russia","Russia","920 KamAZ 6x6","damaged","https://twitter.com/UAWeapons/status/1506960042347614218","2024-03-27",418,11623,2,"7-418116232","2024-01-22"
"12777","Russia","Russia","920 KamAZ 6x6","damaged","https://i.postimg.cc/zvHZkHg5/1001-kamaz-6x6.jpg","2024-03-27",418,11624,2,"7-418116242","2024-01-22"
"12778","Russia","Russia","920 KamAZ 6x6","damaged","https://i.postimg.cc/gktrF01S/1001-REM-KL-Kamaz-6x6.jpg","2024-03-27",418,7320,2,"7-41873202","2024-01-22"
"12779","Russia","Russia","920 KamAZ 6x6","damaged","https://i.postimg.cc/43zbPyRM/1024-2-A36-Giatsint-B-dam.jpg","2024-03-27",418,11625,2,"7-418116252","2024-01-22"
"12780","Russia","Russia","920 KamAZ 6x6","damaged","https://i.postimg.cc/Hkm9qsS8/1020-kamaz6x6-dam-4-11.jpg","2024-03-27",418,11626,2,"7-418116262","2024-01-22"
"12781","Russia","Russia","920 KamAZ 6x6","damaged","https://i.postimg.cc/k4xtYPg3/1001-kamaz6x6-damaged.jpg","2024-03-27",418,11627,2,"7-418116272","2024-01-22"
"12782","Russia","Russia","920 KamAZ 6x6","damaged","https://i.postimg.cc/SRFQnp7t/1024-kamaz6x6-dam-27-04-23.jpg","2024-03-27",418,11628,2,"7-418116282","2024-01-22"
"12783","Russia","Russia","920 KamAZ 6x6","damaged","https://i.postimg.cc/GptmNKmz/1025-kamaz6x6-dam-27-04-23.jpg","2024-03-27",418,11629,2,"7-418116292","2024-01-22"
"12784","Russia","Russia","920 KamAZ 6x6","damaged","https://i.postimg.cc/CxtySJS1/1024-Kam-AZ-6x6-dam-23-06-23.jpg","2024-03-27",418,11630,2,"7-418116302","2024-01-22"
"12785","Russia","Russia","920 KamAZ 6x6","damaged","https://i.postimg.cc/ZRwPN13f/1016-kamaz6x6-dam-30-07-23.jpg","2024-03-27",418,11631,2,"7-418116312","2024-01-22"
"12786","Russia","Russia","920 KamAZ 6x6","damaged","https://i.postimg.cc/dtqHdm6h/1010-kamaz6x6-dam-18-08-23.jpg","2024-03-27",418,11632,2,"7-418116322","2024-01-22"
"12787","Russia","Russia","920 KamAZ 6x6","damaged","https://i.postimg.cc/g0csLvLS/1075-Kam-AZ-6x6-dam-13-10-23.jpg","2024-03-27",418,11633,2,"7-418116332","2024-01-22"
"12788","Russia","Russia","920 KamAZ 6x6","damaged","https://i.postimg.cc/FzYKr1Yy/1001-kamaz6x6-dam-14-09-23.jpg","2024-03-27",418,11634,2,"7-418116342","2024-01-22"
"12789","Russia","Russia","920 KamAZ 6x6","damaged","https://i.postimg.cc/Cx87858N/1033-2x-kamaz6x6-dam-10-11-23.jpg","2024-03-27",418,11635,2,"7-418116352","2024-01-22"
"12790","Russia","Russia","920 KamAZ 6x6","damaged","https://i.postimg.cc/q7PBg87m/1033-kamaz6x6-dam-09-01-24.jpg","2024-03-27",418,11636,2,"7-418116362","2024-01-22"
"12791","Russia","Russia","920 KamAZ 6x6","damaged","https://i.postimg.cc/GhDp0yzL/tt1.png","2024-03-27",418,11637,2,"7-418116372","2024-01-22"
"12792","Russia","Russia","920 KamAZ 6x6","abandoned","https://i.postimg.cc/GhDp0yzL/tt1.png","2024-03-27",418,11637,4,"7-418116374","2024-01-22"
"12793","Russia","Russia","920 KamAZ 6x6","damaged","https://twitter.com/UAWeapons/status/1525936384434913281","2024-03-27",418,11638,2,"7-418116382","2024-01-22"
"12794","Russia","Russia","920 KamAZ 6x6","abandoned","https://twitter.com/UAWeapons/status/1525936384434913281","2024-03-27",418,11638,4,"7-418116384","2024-01-22"
"12795","Russia","Russia","920 KamAZ 6x6","abandoned","https://i.postimg.cc/RFmCkffg/Screenshot-8273.png","2024-03-27",418,11639,4,"7-418116394","2024-01-22"
"12796","Russia","Russia","920 KamAZ 6x6","abandoned","https://i.postimg.cc/Pf0f1L53/v3.png","2024-03-27",418,11640,4,"7-418116404","2024-01-22"
"12797","Russia","Russia","920 KamAZ 6x6","abandoned","https://i.postimg.cc/sgcVZwrF/ka1.png","2024-03-27",418,11641,4,"7-418116414","2024-01-22"
"12798","Russia","Russia","920 KamAZ 6x6","abandoned","https://i.postimg.cc/cCZdNpkp/1014-kamaz6x6-aband-23-05-23.jpg","2024-03-27",418,11642,4,"7-418116424","2024-01-22"
"12799","Russia","Russia","920 KamAZ 6x6","abandoned","https://i.postimg.cc/43yxjGmX/432.png","2024-03-27",418,11643,4,"7-418116434","2024-01-22"
"12800","Russia","Russia","920 KamAZ 6x6","abandoned","https://i.postimg.cc/C1PHyw9b/a3.png","2024-03-27",418,11644,4,"7-418116444","2024-01-22"
"12801","Russia","Russia","920 KamAZ 6x6","abandoned","https://i.postimg.cc/rsDGMvL3/a4.png","2024-03-27",418,11645,4,"7-418116454","2024-01-22"
"12802","Russia","Russia","920 KamAZ 6x6","abandoned","https://twitter.com/UAWeapons/status/1527607537041801216","2024-03-27",418,11646,4,"7-418116464","2024-01-22"
"12803","Russia","Russia","920 KamAZ 6x6","abandoned","https://i.postimg.cc/gc7qNkVW/a5.png","2024-03-27",418,11647,4,"7-418116474","2024-01-22"
"12804","Russia","Russia","920 KamAZ 6x6","damaged","https://postimg.cc/zb3wfMVh","2024-03-27",418,11648,2,"7-418116482","2024-01-22"
"12805","Russia","Russia","920 KamAZ 6x6","captured","https://postimg.cc/zb3wfMVh","2024-03-27",418,11648,3,"7-418116483","2024-01-22"
"12806","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/T1zvmg68/1014-kamaz6x6-capt-13-03-23.jpg","2024-03-27",418,11649,3,"7-418116493","2024-01-22"
"12807","Russia","Russia","920 KamAZ 6x6","captured","https://i.postimg.cc/Bvgv8954/3321.png","2024-03-27",418,11650,3,"7-418116503","2024-01-22"
"12808","Russia","Russia","920 KamAZ 6x6","damaged","https://postimg.cc/w71rrf27","2024-03-27",418,11651,2,"7-418116512","2024-01-22"
"12809","Russia","Russia","920 KamAZ 6x6","captured","https://postimg.cc/w71rrf27","2024-03-27",418,11651,3,"7-418116513","2024-01-22"
"12810","Russia","Russia","920 KamAZ 6x6","damaged","https://postimg.cc/vc6dRNB4","2024-03-27",418,11652,2,"7-418116522","2024-01-22"
"12811","Russia","Russia","920 KamAZ 6x6","captured","https://postimg.cc/vc6dRNB4","2024-03-27",418,11652,3,"7-418116523","2024-01-22"
"12812","Russia","Russia","920 KamAZ 6x6","damaged","https://postimg.cc/9R9Kd7mM","2024-03-27",418,11653,2,"7-418116532","2024-01-22"
"12813","Russia","Russia","920 KamAZ 6x6","captured","https://postimg.cc/9R9Kd7mM","2024-03-27",418,11653,3,"7-418116533","2024-01-22"
