"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"20381","Ukraine","Netherlands","YPR-765","abandoned","https://i.postimg.cc/s2CyTK9L/2002-YPR-765-dam-aband-23-08-24.jpg","2024-09-13",581,18641,3,"380-581186413","09/13/2024"
"20382","Ukraine","Netherlands","YPR-765","captured","https://twitter.com/UAWeapons/status/1565775815102840832","2024-09-13",581,18642,4,"380-581186424","09/13/2024"
"20383","Ukraine","Netherlands","YPR-765","captured","https://twitter.com/UAWeapons/status/1598719128763760644","2024-09-13",581,18643,4,"380-581186434","09/13/2024"
"20384","Ukraine","Netherlands","YPR-765","captured","https://i.postimg.cc/W17wCJW7/2006-ypr765-capt-31-05-23.jpg","2024-09-13",581,18644,4,"380-581186444","09/13/2024"
"20385","Ukraine","Netherlands","YPR-765","captured","https://i.postimg.cc/DyGWdMC3/2104-ypr765-capt-27-01-24.jpg","2024-09-13",581,18645,4,"380-581186454","09/13/2024"
"20386","Ukraine","Netherlands","YPR-765","captured","https://i.postimg.cc/RZ9WVLd9/2026-YPR-765-capt-11-03-24.jpg","2024-09-13",581,18646,4,"380-581186464","09/13/2024"
"20387","Ukraine","United States","141 M113","destroyed","https://twitter.com/UAWeapons/status/1567167584327327745","2024-09-13",582,18647,1,"380-582186471","09/13/2024"
"20388","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/76Tgf7Jt/2003-M113-A3.jpg","2024-09-13",582,18648,1,"380-582186481","09/13/2024"
"20389","Ukraine","United States","141 M113","destroyed","https://twitter.com/UAWeapons/status/1575457247873929218","2024-09-13",582,18649,1,"380-582186491","09/13/2024"
"20390","Ukraine","United States","141 M113","destroyed","https://twitter.com/UAWeapons/status/1576654734726864896","2024-09-13",582,16228,1,"380-582162281","09/13/2024"
"20391","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/CLMNDV76/2022-10-03-M113-A3.jpg","2024-09-13",582,18650,1,"380-582186501","09/13/2024"
"20392","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/Tw7ykYVh/2000-m113-destr.jpg","2024-09-13",582,18651,1,"380-582186511","09/13/2024"
"20393","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/c4KyK3tt/53.png","2024-09-13",582,18652,1,"380-582186521","09/13/2024"
"20394","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/x1MYMc2M/65k.png","2024-09-13",582,18653,1,"380-582186531","09/13/2024"
"20395","Ukraine","United States","141 M113","destroyed","https://twitter.com/UAWeapons/status/1599487089657016320","2024-09-13",582,18654,1,"380-582186541","09/13/2024"
"20396","Ukraine","United States","141 M113","destroyed","https://twitter.com/UAWeapons/status/1633907235028910081","2024-09-13",582,18655,1,"380-582186551","09/13/2024"
"20397","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/L8kL77hW/2001-m113-destr-28-02-23.jpg","2024-09-13",582,18656,1,"380-582186561","09/13/2024"
"20398","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/Y0w0hkvZ/2013-m113-destr-16-06-23.jpg","2024-09-13",582,18657,1,"380-582186571","09/13/2024"
"20399","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/MK9fJXpX/8755.png","2024-09-13",582,18658,1,"380-582186581","09/13/2024"
"20400","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/Dwht3JfJ/465.png","2024-09-13",582,18659,1,"380-582186591","09/13/2024"
"20401","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/jdnFQJtQ/5h.png","2024-09-13",582,18660,1,"380-582186601","09/13/2024"
"20402","Ukraine","United States","141 M113","destroyed","https://twitter.com/UAWeapons/status/1649418201405505544","2024-09-13",582,18661,1,"380-582186611","09/13/2024"
"20403","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/25fyPryq/2008-M113-A3-destr-23-04-23.jpg","2024-09-13",582,18662,1,"380-582186621","09/13/2024"
"20404","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/nhQk6k0Y/2007-m113-apc-destr-16-05-23.jpg","2024-09-13",582,18663,1,"380-582186631","09/13/2024"
"20405","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/Gtx8nV5h/2003-M113-A3-destr-15-05-23.jpg","2024-09-13",582,18664,1,"380-582186641","09/13/2024"
"20406","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/T29j67Mv/2011-m113-destr-29-05-23.jpg","2024-09-13",582,18665,1,"380-582186651","09/13/2024"
"20407","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/gJqBxLsG/2021-M113-A3-destr-25-05-23.jpg","2024-09-13",582,18666,1,"380-582186661","09/13/2024"
"20408","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/65xZmbNg/2008-m113-destr-30-10-23.jpg","2024-09-13",582,18667,1,"380-582186671","09/13/2024"
"20409","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/d08Jb571/2012-m113-destr-11-06-23.jpg","2024-09-13",582,18668,1,"380-582186681","09/13/2024"
"20410","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/Y2N4MGPX/2035-m113-destr-30-06-23.jpg","2024-09-13",582,18669,1,"380-582186691","09/13/2024"
"20411","Ukraine","United States","141 M113","destroyed","https://twitter.com/UAWeapons/status/1677957933441642497","2024-09-13",582,16710,1,"380-582167101","09/13/2024"
"20412","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/NGnXQ9wf/2006-M113-A3-destr-12-07-23.jpg","2024-09-13",582,18670,1,"380-582186701","09/13/2024"
"20413","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/SQLWM2y0/2012-m113-destr-05-08-23.jpg","2024-09-13",582,18671,1,"380-582186711","09/13/2024"
"20414","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/q7dQtxwX/2012-m113-destr-19-07-23.jpg","2024-09-13",582,18672,1,"380-582186721","09/13/2024"
"20415","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/mgdgBZVs/2033-M113-A3-destr-31-05-23.jpg","2024-09-13",582,18673,1,"380-582186731","09/13/2024"
"20416","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/ZqXC422M/2015-m113-destr-26-07-23.jpg","2024-09-13",582,18674,1,"380-582186741","09/13/2024"
"20417","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/9QPJcx49/2001-m113-destr-01-08-23.jpg","2024-09-13",582,18675,1,"380-582186751","09/13/2024"
"20418","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/kgfLrHnR/2020-M113-A3-dam-aband-13-07-23.jpg","2024-09-13",582,18676,1,"380-582186761","09/13/2024"
"20419","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/k4LRK7pM/2000-M113-A3-destr-31-07-23.jpg","2024-09-13",582,18677,1,"380-582186771","09/13/2024"
"20420","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/Kz1g11Qs/2014-113-destr-04-08-23.jpg","2024-09-13",582,18678,1,"380-582186781","09/13/2024"
"20421","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/8CFRJZCw/2002-m113-destr-07-06-23.jpg","2024-09-13",582,18679,1,"380-582186791","09/13/2024"
"20422","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/bvmm4t0x/2016-m113-destr-15-08-23.jpg","2024-09-13",582,18680,1,"380-582186801","09/13/2024"
"20423","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/4N5rFw6y/4470.png","2024-09-13",582,18681,1,"380-582186811","09/13/2024"
"20424","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/4yL471Dr/337.png","2024-09-13",582,18682,1,"380-582186821","09/13/2024"
"20425","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/NF8FHnWJ/256.png","2024-09-13",582,18683,1,"380-582186831","09/13/2024"
"20426","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/hGnKP0rh/2000-113-dam-27-10-23.jpg","2024-09-13",582,18684,1,"380-582186841","09/13/2024"
"20427","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/fWYWjS5J/2006-M113-A3-destr-29-10-23.jpg","2024-09-13",582,18685,1,"380-582186851","09/13/2024"
"20428","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/LsChx6kY/2014-m113-destr-11-11-23.jpg","2024-09-13",582,18686,1,"380-582186861","09/13/2024"
"20429","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/xCtf6gcc/2015-m113-destr-01-12-23.jpg","2024-09-13",582,18687,1,"380-582186871","09/13/2024"
"20430","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/j51CCQr9/2019-M113-A3-destr-22-11-23.jpg","2024-09-13",582,18688,1,"380-582186881","09/13/2024"
"20431","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/pT2xBFcS/2027-m113-destr-14-12-23.jpg","2024-09-13",582,18689,1,"380-582186891","09/13/2024"
"20432","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/7Lv3vbLF/2016-m113-destr-25-12-23.jpg","2024-09-13",582,18690,1,"380-582186901","09/13/2024"
"20433","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/kXdZh12M/2005-M113-A3-destr-16-01-24.jpg","2024-09-13",582,18691,1,"380-582186911","09/13/2024"
"20434","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/63CKJdjw/2003-m113-destr-28-01-24.jpg","2024-09-13",582,18692,1,"380-582186921","09/13/2024"
"20435","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/RZfvWFtW/2008-M113-A3-destr-14-02-24.jpg","2024-09-13",582,18693,1,"380-582186931","09/13/2024"
"20436","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/y8vSWVSC/2001-m113-destr-17-02-24.jpg","2024-09-13",582,18694,1,"380-582186941","09/13/2024"
"20437","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/8cvkF46n/2001-M113-A3-destr-03-03-24.jpg","2024-09-13",582,18695,1,"380-582186951","09/13/2024"
"20438","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/BZgDJhPB/2020-m113-destr-15-06-23.png","2024-09-13",582,18696,1,"380-582186961","09/13/2024"
"20439","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/4N299m5K/2024-m113-destr-12-03-24.jpg","2024-09-13",582,18697,1,"380-582186971","09/13/2024"
"20440","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/cJTtNsXG/2022-M113-A3-destr-31-05-23.jpg","2024-09-13",582,18698,1,"380-582186981","09/13/2024"
"20441","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/LXbqnNcy/2032-M113-A3-destr-11-03-24.jpg","2024-09-13",582,18699,1,"380-582186991","09/13/2024"
"20442","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/3RfynH41/2012-M113-A3-destr-29-03-24.jpg","2024-09-13",582,18700,1,"380-582187001","09/13/2024"
"20443","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/XqZrPD9b/2013-M113-A3-destr-25-03-24.jpg","2024-09-13",582,18701,1,"380-582187011","09/13/2024"
"20444","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/1t5WZjz2/2021-M113-A3-destr-25-03-24.jpg","2024-09-13",582,18702,1,"380-582187021","09/13/2024"
"20445","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/xCWqMV3y/2006-M113-A3-destr-05-04-24.jpg","2024-09-13",582,18703,1,"380-582187031","09/13/2024"
"20446","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/wBP1M0gV/2000-M113-A3-destr-12-04-24.jpg","2024-09-13",582,18704,1,"380-582187041","09/13/2024"
"20447","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/cLWKhWg3/2009-M113-A3-destr-19-04-24.jpg","2024-09-13",582,18705,1,"380-582187051","09/13/2024"
"20448","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/QtvCTZZH/2010-M113-A3-ambulance-destr-19-04-24.jpg","2024-09-13",582,18706,1,"380-582187061","09/13/2024"
"20449","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/fy97dMH7/2011-M113-A3-destr-23-04-24.jpg","2024-09-13",582,18707,1,"380-582187071","09/13/2024"
"20450","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/NMcJzFk2/2000-M113-A3-desstr-25-04-24.jpg","2024-09-13",582,18708,1,"380-582187081","09/13/2024"
"20451","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/rmNnXTfn/2011-M113-A3-destr-28-04-24.jpg","2024-09-13",582,18709,1,"380-582187091","09/13/2024"
"20452","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/50z7Vbjy/2020-M113-A3-destr-31-08-23.jpg","2024-09-13",582,18710,1,"380-582187101","09/13/2024"
"20453","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/9F58sqxm/2025-M113-destr-07-03-24.jpg","2024-09-13",582,18711,1,"380-582187111","09/13/2024"
"20454","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/qvpmvHVW/2037-M113-A3-destr-06-05-24.jpg","2024-09-13",582,18712,1,"380-582187121","09/13/2024"
"20455","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/yNXpnnSf/2009-M113-A3-destr-29-02-24.jpg","2024-09-13",582,18713,1,"380-582187131","09/13/2024"
"20456","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/Vknnccgv/2005-M113-A3-destr-18-05-24.jpg","2024-09-13",582,18714,1,"380-582187141","09/13/2024"
"20457","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/B6PZLS65/2002-M113-A3-destr-28-05-24.jpg","2024-09-13",582,18715,1,"380-582187151","09/13/2024"
"20458","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/yNbY8gVY/2007-M113-A3-destr-29-05-24.jpg","2024-09-13",582,18716,1,"380-582187161","09/13/2024"
"20459","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/g076S4t6/2008-M113-A3-destr-02-06-24.jpg","2024-09-13",582,18717,1,"380-582187171","09/13/2024"
"20460","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/tgJxN8kj/2007-M113-A3-destr-31-05-24.jpg","2024-09-13",582,18718,1,"380-582187181","09/13/2024"
"20461","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/QdWLjhxx/2011-M113-A3-destr-04-06-24.jpg","2024-09-13",582,18719,1,"380-582187191","09/13/2024"
"20462","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/RhNTfLtn/2009-M113-A3-destr-31-05-24.jpg","2024-09-13",582,18720,1,"380-582187201","09/13/2024"
"20463","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/tRxsqFmr/2024-M113-A3-destr-27-06-24.jpg","2024-09-13",582,18721,1,"380-582187211","09/13/2024"
"20464","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/MHgw80Tq/2000-m113-destr-15-11-22.jpg","2024-09-13",582,18722,1,"380-582187221","09/13/2024"
"20465","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/sDW7r1nk/2011-M113-A3-destr-26-06-24.jpg","2024-09-13",582,18723,1,"380-582187231","09/13/2024"
"20466","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/63DRtqDp/2004-m113-destr-08-07-24.jpg","2024-09-13",582,18724,1,"380-582187241","09/13/2024"
"20467","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/XvxGdH5j/2004-M113-A3-destr-13-07-24.jpg","2024-09-13",582,18725,1,"380-582187251","09/13/2024"
"20468","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/bJJZVBgh/2002-M113-A3-destr-16-07-24.jpg","2024-09-13",582,18726,1,"380-582187261","09/13/2024"
"20469","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/hGCLGx3K/2004-M113-A3-destr-16-07-24.jpg","2024-09-13",582,18727,1,"380-582187271","09/13/2024"
"20470","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/KYmkBzg4/2011-M113-A3-destr-17-07-24.jpg","2024-09-13",582,18728,1,"380-582187281","09/13/2024"
"20471","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/g2fynrdS/2007-M113-A3-destr-20-07-24.jpg","2024-09-13",582,18729,1,"380-582187291","09/13/2024"
"20472","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/SsSSYr8k/2012-M113-A3-destr-24-07-24.jpg","2024-09-13",582,18730,1,"380-582187301","09/13/2024"
"20473","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/Gh1ZSwGM/2014-M113-A3-destr-03-08-24.jpg","2024-09-13",582,18731,1,"380-582187311","09/13/2024"
"20474","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/c4wqQ8GM/2002-M113-A3-destr-07-08-24.jpg","2024-09-13",582,18732,1,"380-582187321","09/13/2024"
"20475","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/kgvmmxgx/2050-M113-A3-destr-13-08-24.jpg","2024-09-13",582,18733,1,"380-582187331","09/13/2024"
"20476","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/3wg2V6Nq/2007-M113-A3-destr-17-08-24.jpg","2024-09-13",582,18734,1,"380-582187341","09/13/2024"
"20477","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/FzdSdt0K/2029-M113-A3-destr-28-08-24.jpg","2024-09-13",582,18735,1,"380-582187351","09/13/2024"
"20478","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/C5sxYkSf/2006-M113-A3-destr-30-08-24.jpg","2024-09-13",582,18736,1,"380-582187361","09/13/2024"
"20479","Ukraine","United States","141 M113","destroyed","https://i.postimg.cc/yxgqQm7V/2012-M113-A3-destr-05-09-24.jpg","2024-09-13",582,18737,1,"380-582187371","09/13/2024"
"20480","Ukraine","United States","141 M113","damaged","https://i.postimg.cc/HsL7QfBd/4314.png","2024-09-13",582,18738,2,"380-582187382","09/13/2024"
"20481","Ukraine","United States","141 M113","damaged","https://i.postimg.cc/y888JRPB/2009-m113-dam-29-03-23.jpg","2024-09-13",582,18739,2,"380-582187392","09/13/2024"
"20482","Ukraine","United States","141 M113","damaged","https://i.postimg.cc/bvRQMfk2/2032-m113-dam-03-05-23.jpg","2024-09-13",582,18740,2,"380-582187402","09/13/2024"
"20483","Ukraine","United States","141 M113","damaged","https://i.postimg.cc/8PY4K3Bz/2008-m113-apc-dam-16-05-23.jpg","2024-09-13",582,18741,2,"380-582187412","09/13/2024"
"20484","Ukraine","United States","141 M113","damaged","https://i.postimg.cc/c45ktSRt/2000-M113-dam-01-06-23.jpg","2024-09-13",582,18742,2,"380-582187422","09/13/2024"
"20485","Ukraine","United States","141 M113","damaged","https://i.postimg.cc/htvWmwL5/2022-2x-m113-1x-destr-1x-dam-10-07-23.jpg","2024-09-13",582,18743,2,"380-582187432","09/13/2024"
"20486","Ukraine","United States","141 M113","damaged","https://i.postimg.cc/y8JY2PD0/2011-M113-A3-dam-29-07-23.jpg","2024-09-13",582,18744,2,"380-582187442","09/13/2024"
"20487","Ukraine","United States","141 M113","damaged","https://i.postimg.cc/wMKkhKQj/2002-m113-dam-07-02-24.jpg","2024-09-13",582,18745,2,"380-582187452","09/13/2024"
"20488","Ukraine","United States","141 M113","damaged","https://i.postimg.cc/9X7T15sy/2010-M113-A3-dam-14-02-24.jpg","2024-09-13",582,18746,2,"380-582187462","09/13/2024"
"20489","Ukraine","United States","141 M113","damaged","https://i.postimg.cc/zD4WVyxf/2004-m113-dam-24-06-24.jpg","2024-09-13",582,18747,2,"380-582187472","09/13/2024"
"20490","Ukraine","United States","141 M113","damaged","https://twitter.com/UAWeapons/status/1581277782163668992","2024-09-13",582,18748,2,"380-582187482","09/13/2024"
"20491","Ukraine","United States","141 M113","abandoned","https://twitter.com/UAWeapons/status/1581277782163668992","2024-09-13",582,18748,3,"380-582187483","09/13/2024"
"20492","Ukraine","United States","141 M113","damaged","https://i.postimg.cc/Gm0WBbtH/2023-m113-dam-aband-02-02-23.jpg","2024-09-13",582,18749,2,"380-582187492","09/13/2024"
"20493","Ukraine","United States","141 M113","abandoned","https://i.postimg.cc/Gm0WBbtH/2023-m113-dam-aband-02-02-23.jpg","2024-09-13",582,18749,3,"380-582187493","09/13/2024"
"20494","Ukraine","United States","141 M113","damaged","https://i.postimg.cc/W3WkFtF8/2005-M113-A3-dam-aband-12-07-23.jpg","2024-09-13",582,18750,2,"380-582187502","09/13/2024"
"20495","Ukraine","United States","141 M113","abandoned","https://i.postimg.cc/W3WkFtF8/2005-M113-A3-dam-aband-12-07-23.jpg","2024-09-13",582,18750,3,"380-582187503","09/13/2024"
"20496","Ukraine","United States","141 M113","abandoned","https://i.postimg.cc/X79T6mrJ/224.png","2024-09-13",582,18751,3,"380-582187513","09/13/2024"
"20497","Ukraine","United States","141 M113","abandoned","https://i.postimg.cc/8kFsM9j7/2007-M113-A3-aband-02-09-23.jpg","2024-09-13",582,18752,3,"380-582187523","09/13/2024"
"20498","Ukraine","United States","141 M113","abandoned","https://i.postimg.cc/bN8zMDNZ/2002-M113-A3-aband-08-10-23.jpg","2024-09-13",582,18753,3,"380-582187533","09/13/2024"
"20499","Ukraine","United States","141 M113","damaged","https://i.postimg.cc/MHLmR61X/2001-BTR4-destr-m113-ypr-and-leo2a4-dam-aband-01-11-23.jpg","2024-09-13",582,16947,2,"380-582169472","09/13/2024"
"20500","Ukraine","United States","141 M113","abandoned","https://i.postimg.cc/MHLmR61X/2001-BTR4-destr-m113-ypr-and-leo2a4-dam-aband-01-11-23.jpg","2024-09-13",582,16947,3,"380-582169473","09/13/2024"
"20501","Ukraine","United States","141 M113","damaged","https://i.postimg.cc/C1G2yGWY/2000-m113-dam-aband-21-10-23.jpg","2024-09-13",582,18754,2,"380-582187542","09/13/2024"
"20502","Ukraine","United States","141 M113","abandoned","https://i.postimg.cc/C1G2yGWY/2000-m113-dam-aband-21-10-23.jpg","2024-09-13",582,18754,3,"380-582187543","09/13/2024"
"20503","Ukraine","United States","141 M113","damaged","https://twitter.com/Danspiun/status/1732002153722425499","2024-09-13",582,18755,2,"380-582187552","09/13/2024"
"20504","Ukraine","United States","141 M113","abandoned","https://twitter.com/Danspiun/status/1732002153722425499","2024-09-13",582,18755,3,"380-582187553","09/13/2024"
"20505","Ukraine","United States","141 M113","damaged","https://i.postimg.cc/t4DWhGBF/2009-M113-A3-dam-aband-22-02-24.jpg","2024-09-13",582,18756,2,"380-582187562","09/13/2024"
"20506","Ukraine","United States","141 M113","abandoned","https://i.postimg.cc/t4DWhGBF/2009-M113-A3-dam-aband-22-02-24.jpg","2024-09-13",582,18756,3,"380-582187563","09/13/2024"
"20507","Ukraine","United States","141 M113","damaged","https://i.postimg.cc/3wRp1fqV/2010-M113-A3-dam-aband-22-02-24.jpg","2024-09-13",582,18757,2,"380-582187572","09/13/2024"
"20508","Ukraine","United States","141 M113","abandoned","https://i.postimg.cc/3wRp1fqV/2010-M113-A3-dam-aband-22-02-24.jpg","2024-09-13",582,18757,3,"380-582187573","09/13/2024"
"20509","Ukraine","United States","141 M113","damaged","https://i.postimg.cc/g232pjp7/2017-M113-A3-dam-aband-07-11-23.jpg","2024-09-13",582,18758,2,"380-582187582","09/13/2024"
"20510","Ukraine","United States","141 M113","abandoned","https://i.postimg.cc/g232pjp7/2017-M113-A3-dam-aband-07-11-23.jpg","2024-09-13",582,18758,3,"380-582187583","09/13/2024"
"20511","Ukraine","United States","141 M113","damaged","https://i.postimg.cc/QCKF5csj/2027-M113-A3-dam-aband-17-02-24.jpg","2024-09-13",582,18759,2,"380-582187592","09/13/2024"
"20512","Ukraine","United States","141 M113","abandoned","https://i.postimg.cc/QCKF5csj/2027-M113-A3-dam-aband-17-02-24.jpg","2024-09-13",582,18759,3,"380-582187593","09/13/2024"
"20513","Ukraine","United States","141 M113","damaged","https://i.postimg.cc/JncPNHqW/2015-M113-A3-dam-aband-30-03-24.jpg","2024-09-13",582,18760,2,"380-582187602","09/13/2024"
"20514","Ukraine","United States","141 M113","abandoned","https://i.postimg.cc/JncPNHqW/2015-M113-A3-dam-aband-30-03-24.jpg","2024-09-13",582,18760,3,"380-582187603","09/13/2024"
"20515","Ukraine","United States","141 M113","damaged","https://i.postimg.cc/3N4LcmvH/2019-M113-A3-dam-aband-11-04-24.jpg","2024-09-13",582,18761,2,"380-582187612","09/13/2024"
"20516","Ukraine","United States","141 M113","abandoned","https://i.postimg.cc/3N4LcmvH/2019-M113-A3-dam-aband-11-04-24.jpg","2024-09-13",582,18761,3,"380-582187613","09/13/2024"
"20517","Ukraine","United States","141 M113","damaged","https://i.postimg.cc/D0gFC19V/2014-M113-A3-dam-aband-17-04-24.jpg","2024-09-13",582,18762,2,"380-582187622","09/13/2024"
"20518","Ukraine","United States","141 M113","abandoned","https://i.postimg.cc/D0gFC19V/2014-M113-A3-dam-aband-17-04-24.jpg","2024-09-13",582,18762,3,"380-582187623","09/13/2024"
"20519","Ukraine","United States","141 M113","abandoned","https://i.postimg.cc/FFJCPxVC/2030-M113-A3-aband-05-05-24.jpg","2024-09-13",582,18763,3,"380-582187633","09/13/2024"
"20520","Ukraine","United States","141 M113","damaged","https://i.postimg.cc/X7fHW7hw/2039-M113-A3-dam-aband-06-05-24.jpg","2024-09-13",582,18764,2,"380-582187642","09/13/2024"
"20521","Ukraine","United States","141 M113","abandoned","https://i.postimg.cc/X7fHW7hw/2039-M113-A3-dam-aband-06-05-24.jpg","2024-09-13",582,18764,3,"380-582187643","09/13/2024"
"20522","Ukraine","United States","141 M113","abandoned","https://i.postimg.cc/26JKvFFQ/2003-M113-A3-ambulance-aband-01-04-24.jpg","2024-09-13",582,18765,3,"380-582187653","09/13/2024"
"20523","Ukraine","United States","141 M113","damaged","https://i.postimg.cc/Y0jXrHDV/2028-M113-A3-dam-aband-10-04-24.jpg","2024-09-13",582,18766,2,"380-582187662","09/13/2024"
"20524","Ukraine","United States","141 M113","abandoned","https://i.postimg.cc/Y0jXrHDV/2028-M113-A3-dam-aband-10-04-24.jpg","2024-09-13",582,18766,3,"380-582187663","09/13/2024"
"20525","Ukraine","United States","141 M113","abandoned","https://i.postimg.cc/G3S7M4H1/2027-M113-A3-aband-14-05-24.jpg","2024-09-13",582,18767,3,"380-582187673","09/13/2024"
"20526","Ukraine","United States","141 M113","damaged","https://i.postimg.cc/Kc7NwRyP/2009-M113-A3-ambulance-dam-aband-15-06-24.jpg","2024-09-13",582,18768,2,"380-582187682","09/13/2024"
"20527","Ukraine","United States","141 M113","abandoned","https://i.postimg.cc/Kc7NwRyP/2009-M113-A3-ambulance-dam-aband-15-06-24.jpg","2024-09-13",582,18768,3,"380-582187683","09/13/2024"
"20528","Ukraine","United States","141 M113","damaged","https://i.postimg.cc/VkcML1pd/2012-M113-A3-dam-aband-03-07-24.jpg","2024-09-13",582,18769,2,"380-582187692","09/13/2024"
"20529","Ukraine","United States","141 M113","abandoned","https://i.postimg.cc/VkcML1pd/2012-M113-A3-dam-aband-03-07-24.jpg","2024-09-13",582,18769,3,"380-582187693","09/13/2024"
"20530","Ukraine","United States","141 M113","damaged","https://i.postimg.cc/BQXvCMzv/2008-M113-A3-dam-aband-23-07-24.jpg","2024-09-13",582,18770,2,"380-582187702","09/13/2024"
"20531","Ukraine","United States","141 M113","abandoned","https://i.postimg.cc/BQXvCMzv/2008-M113-A3-dam-aband-23-07-24.jpg","2024-09-13",582,18770,3,"380-582187703","09/13/2024"
"20532","Ukraine","United States","141 M113","captured","https://twitter.com/UAWeapons/status/1581002280522121216","2024-09-13",582,18771,4,"380-582187714","09/13/2024"
"20533","Ukraine","United States","141 M113","captured","https://i.postimg.cc/Y2b5L09m/2001-M113-capt-02-01-23.jpg","2024-09-13",582,18772,4,"380-582187724","09/13/2024"
