"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3804","Russia","Soviet Union","T-64B","destroyed","https://i.postimg.cc/nc5G2zzz/443.png","2022-05-25",219,3554,1,"7-21935541","05/25/2022"
"3805","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/mgntjg7P/763.png","2022-05-25",1,3555,1,"380-135551","05/25/2022"
"3806","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/59wN4Ybq/689.png","2022-05-25",1,3556,1,"380-135561","05/25/2022"
"3807","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/fWBW5NVQ/558.png","2022-05-25",1,3557,1,"380-135571","05/25/2022"
"3808","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/442p3Kn8/443.png","2022-05-25",1,3558,1,"380-135581","05/25/2022"
"3809","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/gjqt7JQh/445.png","2022-05-25",1,3559,1,"380-135591","05/25/2022"
"3810","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/xCXPxnKM/g3.png","2022-05-25",1,3560,1,"380-135601","05/25/2022"
"3811","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/jSkfDQJC/765.png","2022-05-25",1,3561,1,"380-135611","05/25/2022"
"3812","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/C1XTdKjW/n8.png","2022-05-25",1,3562,1,"380-135621","05/25/2022"
"3813","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/44zyTqfZ/o9.png","2022-05-25",1,3563,1,"380-135631","05/25/2022"
"3814","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/zfdggTnG/17.png","2022-05-25",1,3564,1,"380-135641","05/25/2022"
"3815","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/rFvVhTXT/l9.png","2022-05-25",1,3565,1,"380-135651","05/25/2022"
"3816","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/QCjpjn7n/4f6.png","2022-05-25",1,3566,1,"380-135661","05/25/2022"
"3817","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/XvZLPhKf/24.png","2022-05-25",1,3567,1,"380-135671","05/25/2022"
"3818","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Vs7vQZSZ/316.png","2022-05-25",1,3568,1,"380-135681","05/25/2022"
"3819","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/8zC4rW64/321.png","2022-05-25",1,3569,1,"380-135691","05/25/2022"
"3820","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/LXjZKyB3/gy6.png","2022-05-25",1,3570,1,"380-135701","05/25/2022"
"3821","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/GpXfM7DH/12.png","2022-05-25",1,3571,1,"380-135711","05/25/2022"
"3822","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/zfsFJ69L/4318.png","2022-05-25",1,3572,1,"380-135721","05/25/2022"
"3823","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/MpP3ydft/35.png","2022-05-25",1,3573,1,"380-135731","05/25/2022"
"3824","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/kGMZ6sDS/5800.png","2022-05-25",1,3574,1,"380-135741","05/25/2022"
"3825","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/15YP8yQG/467.png","2022-05-25",1,3575,1,"380-135751","05/25/2022"
"3826","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/JzyJ1hVp/48.png","2022-05-25",1,3576,1,"380-135761","05/25/2022"
"3827","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/pdJks2vZ/478.png","2022-05-25",1,3577,1,"380-135771","05/25/2022"
"3828","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/dQpxYw9C/43.jpg","2022-05-25",1,3578,1,"380-135781","05/25/2022"
"3829","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/T2L13XTz/47.png","2022-05-25",1,3579,1,"380-135791","05/25/2022"
"3830","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/YqRKxCHL/4f8.png","2022-05-25",1,3580,1,"380-135801","05/25/2022"
"3831","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/vHpYPGNQ/480.png","2022-05-25",1,3581,1,"380-135811","05/25/2022"
"3832","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Dw7LbFQz/f7.png","2022-05-25",1,3582,1,"380-135821","05/25/2022"
"3833","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/xTdfVcCD/57888.png","2022-05-25",1,3583,1,"380-135831","05/25/2022"
"3834","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/fLNrqgBC/64.jpg","2022-05-25",1,3584,1,"380-135841","05/25/2022"
"3835","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/gJ2v0VJd/5788.jpg","2022-05-25",1,3585,1,"380-135851","05/25/2022"
"3836","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/qBZGz5yF/2s.jpg","2022-05-25",1,3586,1,"380-135861","05/25/2022"
"3837","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/28qz27pk/431.jpg","2022-05-25",1,3587,1,"380-135871","05/25/2022"
"3838","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/prjPXPJ9/566.jpg","2022-05-25",1,3588,1,"380-135881","05/25/2022"
"3839","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/QNwyyn6n/433.png","2022-05-25",1,3589,1,"380-135891","05/25/2022"
"3840","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/hvN4Jb1P/321.jpg","2022-05-25",1,3590,1,"380-135901","05/25/2022"
"3841","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/HxJTB3XX/3.png","2022-05-25",1,3591,1,"380-135911","05/25/2022"
"3842","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Z5qPwc6K/329.png","2022-05-25",1,3592,1,"380-135921","05/25/2022"
"3843","Ukraine","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1521098647341043715","2022-05-25",1,3593,1,"380-135931","05/25/2022"
"3844","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/mDthKgPp/733.png","2022-05-25",1,3594,1,"380-135941","05/25/2022"
"3845","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/8zZSVwcp/3d.png","2022-05-25",1,3595,1,"380-135951","05/25/2022"
"3846","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/6QWpB0Bh/436.jpg","2022-05-25",1,3596,1,"380-135961","05/25/2022"
"3847","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/QMzCS7rk/577.png","2022-05-25",1,3597,1,"380-135971","05/25/2022"
"3848","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/PJJcNT5T/5.png","2022-05-25",1,3598,1,"380-135981","05/25/2022"
"3849","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/3NhkLQWD/s2.jpg","2022-05-25",1,3599,1,"380-135991","05/25/2022"
"3850","Ukraine","Soviet Union","T-64BV","damaged","https://twitter.com/UAWeapons/status/1522308548440563715","2022-05-25",1,3600,2,"380-136002","05/25/2022"
"3851","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/CLn96SZZ/f7.png","2022-05-25",1,3601,2,"380-136012","05/25/2022"
"3852","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/CLn96SZZ/f7.png","2022-05-25",1,3601,4,"380-136014","05/25/2022"
"3853","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/rFzZ43Zg/578.png","2022-05-25",1,3602,4,"380-136024","05/25/2022"
"3854","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/fTV39LBr/5570.png","2022-05-25",1,3603,4,"380-136034","05/25/2022"
"3855","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/qBsnPDXc/5548.png","2022-05-25",1,3604,4,"380-136044","05/25/2022"
"3856","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/k5m1QQ2y/dd3.png","2022-05-25",1,3605,4,"380-136054","05/25/2022"
"3857","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/8Pf8WQWH/557l.png","2022-05-25",1,3606,4,"380-136064","05/25/2022"
"3858","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/6QWhgDnj/j8.png","2022-05-25",1,3607,2,"380-136072","05/25/2022"
"3859","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/6QWhgDnj/j8.png","2022-05-25",1,3607,3,"380-136073","05/25/2022"
"3860","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/d3FsgJDL/6898.png","2022-05-25",1,3608,2,"380-136082","05/25/2022"
"3861","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/d3FsgJDL/6898.png","2022-05-25",1,3608,3,"380-136083","05/25/2022"
"3862","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/Nff9Q7xw/90.jpg","2022-05-25",1,3609,2,"380-136092","05/25/2022"
"3863","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/Nff9Q7xw/90.jpg","2022-05-25",1,3609,3,"380-136093","05/25/2022"
"3864","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/vBTn2B8C/467.png","2022-05-25",1,3610,3,"380-136103","05/25/2022"
"3865","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/WzKkTv85/4433.png","2022-05-25",1,3611,3,"380-136113","05/25/2022"
"3866","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/1Xj69nby/316.png","2022-05-25",1,3612,3,"380-136123","05/25/2022"
"3867","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/9fjZRhmN/t2.png","2022-05-25",1,3613,3,"380-136133","05/25/2022"
"3868","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/6pZCp3Xv/t1.png","2022-05-25",1,3614,3,"380-136143","05/25/2022"
"3869","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/280btFGT/d3.png","2022-05-25",1,3615,3,"380-136153","05/25/2022"
"3870","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/VLvLJy9B/f33.png","2022-05-25",1,3616,3,"380-136163","05/25/2022"
"3871","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/nhxjsB2y/f565.png","2022-05-25",1,3617,3,"380-136173","05/25/2022"
"3872","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/rpCqm3R9/3fh.png","2022-05-25",1,3618,3,"380-136183","05/25/2022"
"3873","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/L88FZp4R/d135.png","2022-05-25",1,3619,3,"380-136193","05/25/2022"
"3874","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/Qdn1WwKw/fgj.png","2022-05-25",1,3620,3,"380-136203","05/25/2022"
"3875","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/hhF2509S/270.png","2022-05-25",1,3621,3,"380-136213","05/25/2022"
"3876","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/XNRTR2Dw/ff23.jpg","2022-05-25",1,3622,3,"380-136223","05/25/2022"
"3877","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/fTY6Dx61/ff24.jpg","2022-05-25",1,3623,3,"380-136233","05/25/2022"
"3878","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/nrZLNHw2/ca1.png","2022-05-25",1,3624,3,"380-136243","05/25/2022"
"3879","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/qR73wNL8/31d.png","2022-05-25",1,3625,3,"380-136253","05/25/2022"
"3880","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/nL9rTN9h/r134.png","2022-05-25",1,3626,3,"380-136263","05/25/2022"
"3881","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/3Rpyrz3c/r133.png","2022-05-25",1,3627,3,"380-136273","05/25/2022"
"3882","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/2y3ZvYBj/447.png","2022-05-25",1,3628,3,"380-136283","05/25/2022"
"3883","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/k5dJtVjX/4f28.png","2022-05-25",1,3629,3,"380-136293","05/25/2022"
"3884","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/VN6JN05r/ff7.png","2022-05-25",1,3630,3,"380-136303","05/25/2022"
"3885","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/G2TXN9cy/5g2.png","2022-05-25",1,3631,3,"380-136313","05/25/2022"
"3886","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/0jpxNpJv/43177.png","2022-05-25",1,3632,3,"380-136323","05/25/2022"
"3887","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/3J251m83/38.png","2022-05-25",1,3633,3,"380-136333","05/25/2022"
"3888","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/YS1Yrpw6/63.png","2022-05-25",1,3634,3,"380-136343","05/25/2022"
"3889","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/k5p35dF5/64.png","2022-05-25",1,3635,3,"380-136353","05/25/2022"
"3890","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/VvnhdCCd/135.png","2022-05-25",1,3636,3,"380-136363","05/25/2022"
"3891","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/g0GqzfGF/da1.png","2022-05-25",1,3637,3,"380-136373","05/25/2022"
"3892","Ukraine","Soviet Union","T-64BV","captured","https://postlmg.cc/56yhT3pX","2022-05-25",1,3638,3,"380-136383","05/25/2022"
"3893","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/qMdjVM6G/776.jpg","2022-05-25",1,3639,3,"380-136393","05/25/2022"
"3894","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/sDFKKK91/54.png","2022-05-25",1,3640,3,"380-136403","05/25/2022"
"3895","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/BQjyj4bG/488.png","2022-05-25",1,3641,3,"380-136413","05/25/2022"
"3896","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/W1WwgJHW/86.png","2022-05-25",1,3642,3,"380-136423","05/25/2022"
"3897","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/gjpfPnRp/5j.png","2022-05-25",1,3643,3,"380-136433","05/25/2022"
"3898","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/yxJgybJk/5t.png","2022-05-25",1,3644,3,"380-136443","05/25/2022"
"3899","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/vHhDkn9Q/4f.png","2022-05-25",1,3645,3,"380-136453","05/25/2022"
"3900","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/JzrNdFy7/478.png","2022-05-25",1,3646,3,"380-136463","05/25/2022"
"3901","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/3r9hx6BG/54.jpg","2022-05-25",1,3647,3,"380-136473","05/25/2022"
"3902","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/cCFqFNny/657.png","2022-05-25",1,3648,3,"380-136483","05/25/2022"
"3903","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/L4yq9P6p/97.png","2022-05-25",1,3649,3,"380-136493","05/25/2022"
"3904","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/8Pp9dbcf/b22.jpg","2022-05-25",1,3650,3,"380-136503","05/25/2022"
"3905","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/QdVzwxpX/b1.jpg","2022-05-25",1,3651,3,"380-136513","05/25/2022"
"3906","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/6QbtWYWJ/446.png","2022-05-25",1,3652,3,"380-136523","05/25/2022"
"3907","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/zvptnPV0/468.png","2022-05-25",1,3653,3,"380-136533","05/25/2022"
"3908","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/V6mxyh0W/499.png","2022-05-25",1,3654,3,"380-136543","05/25/2022"
"3909","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/PfFRKJy4/7766.jpg","2022-05-25",1,3655,3,"380-136553","05/25/2022"
"3910","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/vBFH2tdT/5422.png","2022-05-25",1,3656,3,"380-136563","05/25/2022"
"3911","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/0NJyCHFh/5423.png","2022-05-25",1,3657,3,"380-136573","05/25/2022"
"3912","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/Nf6rZd3y/4f.png","2022-05-25",1,3658,3,"380-136583","05/25/2022"
"3913","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/qqYpK8YH/d7.jpg","2022-05-25",1,3659,3,"380-136593","05/25/2022"
"3914","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/d1Tdz9Vt/133.png","2022-05-25",1,3660,3,"380-136603","05/25/2022"
"3915","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/RVmydn25/15.png","2022-05-25",1,3661,3,"380-136613","05/25/2022"
"3916","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/DfC3hYw7/35.png","2022-05-25",1,3662,3,"380-136623","05/25/2022"
"3917","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/fy36bD8m/4f.png","2022-05-25",1,3663,3,"380-136633","05/25/2022"
"3918","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/dV7Vd1MB/69.png","2022-05-25",1,3664,3,"380-136643","05/25/2022"
"3919","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/yYvXnZnp/489.png","2022-05-25",220,3665,3,"380-22036653","05/25/2022"
"3920","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/XJSkJxHf/58.png","2022-05-25",220,3666,3,"380-22036663","05/25/2022"
"3921","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/bNx0nWSP/18.png","2022-05-25",221,3667,1,"380-22136671","05/25/2022"
"3922","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://postimg.cc/Z0TNNMpN","2022-05-25",221,3668,1,"380-22136681","05/25/2022"
"3923","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/7Zj68RhN/f8.jpg","2022-05-25",221,3669,1,"380-22136691","05/25/2022"
"3924","Ukraine","Ukraine","T-64BM 'Bulat'","captured","https://i.postimg.cc/zfM54XwB/41.png","2022-05-25",221,3670,3,"380-22136703","05/25/2022"
"3925","Ukraine","Ukraine","T-64BM 'Bulat'","captured","https://i.postimg.cc/q7x0jxG7/85.png","2022-05-25",221,3671,3,"380-22136713","05/25/2022"
"3926","Ukraine","Ukraine","T-64BM2 'Bulat'","destroyed","https://i.postimg.cc/ydCY0QZq/18.png","2022-05-25",222,3672,1,"380-22236721","05/25/2022"
"3927","Ukraine","Soviet Union","T-72 'Ural'","damaged","https://i.postimg.cc/28hSgCVJ/ur3.png","2022-05-25",223,3673,2,"380-22336732","05/25/2022"
"3928","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/GhcK4SxB/4370.png","2022-05-25",3,3674,1,"380-336741","05/25/2022"
"3929","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/05VtgVcv/437.png","2022-05-25",3,3675,1,"380-336751","05/25/2022"
"3930","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/QC5HGD1p/985.jpg","2022-05-25",3,3676,1,"380-336761","05/25/2022"
"3931","Ukraine","Soviet Union","T-72B","destroyed","https://postimg.cc/1nfM4WCb","2022-05-25",4,3677,1,"380-436771","05/25/2022"
"3932","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/bv64mYDK/31.jpg","2022-05-25",4,3678,1,"380-436781","05/25/2022"
"3933","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/nh72ydxf/665g.jpg","2022-05-25",4,3679,1,"380-436791","05/25/2022"
"3934","Ukraine","Soviet Union","T-72B","damaged","https://i.postimg.cc/7Lr4jy27/54d.jpg","2022-05-25",4,3680,2,"380-436802","05/25/2022"
"3935","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/Qt0YYkvD/321.png","2022-05-25",4,3681,3,"380-436813","05/25/2022"
"3936","Ukraine","Soviet Union","T-72B","captured","https://postlmg.cc/PLBJrr0x","2022-05-25",4,3682,3,"380-436823","05/25/2022"
"3937","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/gcvHPYnx/43.png","2022-05-25",4,3683,3,"380-436833","05/25/2022"
"3938","Ukraine","Soviet Union","T-72B","captured","https://postimg.cc/8smZ5GpV","2022-05-25",4,3684,3,"380-436843","05/25/2022"
"3939","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/vmXWC41y/578.png","2022-05-25",224,3685,1,"380-22436851","05/25/2022"
"3940","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/3JdLkxCn/52.png","2022-05-25",224,3686,1,"380-22436861","05/25/2022"
"3941","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/Y2J7KwT7/358.png","2022-05-25",224,3687,1,"380-22436871","05/25/2022"
"3942","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/sf8DdfMG/5777.jpg","2022-05-25",224,3688,1,"380-22436881","05/25/2022"
"3943","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/nzS4xq5Z/310.png","2022-05-25",224,3689,3,"380-22436893","05/25/2022"
"3944","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/mk7QR72G/678.png","2022-05-25",224,3690,3,"380-22436903","05/25/2022"
"3945","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/P5Ssy6vp/24.jpg","2022-05-25",224,3691,3,"380-22436913","05/25/2022"
"3946","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/TYx2VkmB/58.png","2022-05-25",9,3692,1,"380-936921","05/25/2022"
"3947","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/Fzm2Jyps/49.png","2022-05-25",9,3693,1,"380-936931","05/25/2022"
"3948","Ukraine","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/MHW2qp47/d39.png","2022-05-25",9,3694,4,"380-936944","05/25/2022"
"3949","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/0jXKJsjL/f58.png","2022-05-25",9,3695,2,"380-936952","05/25/2022"
"3950","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/0jXKJsjL/f58.png","2022-05-25",9,3695,3,"380-936953","05/25/2022"
"3951","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/fb3dc6LV/389.png","2022-05-25",9,3696,2,"380-936962","05/25/2022"
"3952","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/fb3dc6LV/389.png","2022-05-25",9,3696,3,"380-936963","05/25/2022"
"3953","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/VsJn5zPD/43f.jpg","2022-05-25",9,3697,2,"380-936972","05/25/2022"
"3954","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/VsJn5zPD/43f.jpg","2022-05-25",9,3697,3,"380-936973","05/25/2022"
"3955","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/4NkSDvHN/f21.png","2022-05-25",9,3698,3,"380-936983","05/25/2022"
"3956","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/rFbMJRqZ/4f.png","2022-05-25",9,3699,3,"380-936993","05/25/2022"
"3957","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/G352G9YJ/580.png","2022-05-25",9,3700,3,"380-937003","05/25/2022"
"3958","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/Gh328kFC/9p.jpg","2022-05-25",17,3701,1,"380-1737011","05/25/2022"
"3959","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/bNcWpXjf/18.png","2022-05-25",17,3702,1,"380-1737021","05/25/2022"
"3960","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/c1YzsdvS/t1.jpg","2022-05-25",17,3703,1,"380-1737031","05/25/2022"
"3961","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/NF1Cbk3M/t2.jpg","2022-05-25",17,3704,1,"380-1737041","05/25/2022"
"3962","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/90tDFvRq/555.jpg","2022-05-25",17,3705,1,"380-1737051","05/25/2022"
"3963","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/3w3ndgMR/5785.jpg","2022-05-25",17,3706,1,"380-1737061","05/25/2022"
"3964","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/TY2SVWkd/7j6.jpg","2022-05-25",17,3707,1,"380-1737071","05/25/2022"
"3965","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/HWRkvB0S/3d.jpg","2022-05-25",17,3708,1,"380-1737081","05/25/2022"
"3966","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/Hxx5wgcW/7h.jpg","2022-05-25",17,3709,1,"380-1737091","05/25/2022"
"3967","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/mD59V5CY/8k.jpg","2022-05-25",17,3710,1,"380-1737101","05/25/2022"
"3968","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/VNpV1yC4/554.jpg","2022-05-25",17,3711,1,"380-1737111","05/25/2022"
"3969","Ukraine","Ukraine","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1529407748768669699","2022-05-25",17,3712,1,"380-1737121","05/25/2022"
"3970","Ukraine","Soviet Union","BMP-1KSh","destroyed","https://i.postimg.cc/VLdFx7YY/b7.png","2022-05-25",225,3713,1,"380-22537131","05/25/2022"
"3971","Ukraine","Soviet Union","BRM-1K","destroyed","https://i.postimg.cc/3JbrsBB1/d21.jpg","2022-05-25",226,3714,1,"380-22637141","05/25/2022"
"3972","Ukraine","Soviet Union","BRM-1K","damaged","https://i.postimg.cc/tC4jmbcK/446.png","2022-05-25",226,3715,2,"380-22637152","05/25/2022"
"3973","Ukraine","Soviet Union","BRM-1K","captured","https://i.postimg.cc/tC4jmbcK/446.png","2022-05-25",226,3715,3,"380-22637153","05/25/2022"
"3974","Ukraine","Soviet Union","BRM-1K","captured","https://i.postimg.cc/ZnMyg04W/6669.jpg","2022-05-25",226,3716,3,"380-22637163","05/25/2022"
"3975","Ukraine","Soviet Union","BRM-1K","captured","https://i.postimg.cc/0Q71gWbb/652.png","2022-05-25",226,3717,3,"380-22637173","05/25/2022"
"3976","Ukraine","Soviet Union","BRM-1K","captured","https://i.postimg.cc/ZKwfSH3R/t4.jpg","2022-05-25",226,3718,3,"380-22637183","05/25/2022"
