"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"14441","Ukraine","Poland","76 T-72M/M1(R)","abandoned","https://i.postimg.cc/4yJ33c7t/2016-72-M1-aband-27-07-23.jpg","2024-03-27",463,13083,4,"380-463130834","2024-02-11"
"14442","Ukraine","Poland","76 T-72M/M1(R)","damaged","https://i.postimg.cc/R0vzzmyY/2011-T72m1-dam-aband-22-01-24.jpg","2024-03-27",463,13084,2,"380-463130842","2024-02-11"
"14443","Ukraine","Poland","76 T-72M/M1(R)","abandoned","https://i.postimg.cc/R0vzzmyY/2011-T72m1-dam-aband-22-01-24.jpg","2024-03-27",463,13084,4,"380-463130844","2024-02-11"
"14444","Ukraine","Poland","76 T-72M/M1(R)","captured","https://i.postimg.cc/hjkddd8B/47.png","2024-03-27",463,13085,3,"380-463130853","2024-02-11"
"14445","Ukraine","Poland","76 T-72M/M1(R)","captured","https://twitter.com/UAWeapons/status/1549762508885565441","2024-03-27",463,13086,3,"380-463130863","2024-02-11"
"14446","Ukraine","Poland","76 T-72M/M1(R)","captured","https://i.postimg.cc/3J5D4qNT/4380.png","2024-03-27",463,13087,3,"380-463130873","2024-02-11"
"14447","Ukraine","Poland","76 T-72M/M1(R)","captured","https://twitter.com/UAWeapons/status/1572151857451274241","2024-03-27",463,13088,3,"380-463130883","2024-02-11"
"14448","Ukraine","Poland","76 T-72M/M1(R)","captured","https://i.postimg.cc/2yFVyz53/r4.png","2024-03-27",463,13089,3,"380-463130893","2024-02-11"
"14449","Ukraine","Poland","76 T-72M/M1(R)","captured","https://i.postimg.cc/Cx6dzrwC/r5.png","2024-03-27",463,13090,3,"380-463130903","2024-02-11"
"14450","Ukraine","Poland","76 T-72M/M1(R)","captured","https://i.postimg.cc/0QsVFgyP/2006-T-72-M1-capt-30-11-22.jpg","2024-03-27",463,13091,3,"380-463130913","2024-02-11"
"14451","Ukraine","Poland","76 T-72M/M1(R)","captured","https://i.postimg.cc/cCKcFxDC/2009-t72m-capt-14-06-23.jpg","2024-03-27",463,13092,3,"380-463130923","2024-02-11"
"14452","Ukraine","Poland","76 T-72M/M1(R)","damaged","https://twitter.com/UAWeapons/status/1684556026065068032","2024-03-27",463,13071,2,"380-463130712","2024-02-11"
"14453","Ukraine","Poland","76 T-72M/M1(R)","captured","https://twitter.com/UAWeapons/status/1684556026065068032","2024-03-27",463,13071,3,"380-463130713","2024-02-11"
"14454","Ukraine","Czech Republic","T-72EA","destroyed","https://twitter.com/UAWeapons/status/1677957933441642497","2024-03-27",464,13093,1,"380-464130931","2024-02-11"
"14455","Ukraine","Czech Republic","T-72EA","destroyed","https://i.postimg.cc/L6F52TZt/2010-T72-EA-destr-01-08-23.jpg","2024-03-27",464,13094,1,"380-464130941","2024-02-11"
"14456","Ukraine","Czech Republic","T-72EA","destroyed","https://i.postimg.cc/y6S1NYSX/2017-72-destr-11-08-23.jpg","2024-03-27",464,13095,1,"380-464130951","2024-02-11"
"14457","Ukraine","Czech Republic","T-72EA","destroyed","https://i.postimg.cc/8cby012h/2776.png","2024-03-27",464,13096,1,"380-464130961","2024-02-11"
"14458","Ukraine","Czech Republic","T-72EA","damaged","https://i.postimg.cc/JnWNzGC2/2009-T-72-EA-dam-26-12-23.jpg","2024-03-27",464,13097,2,"380-464130972","2024-02-11"
"14459","Ukraine","Czech Republic","T-72EA","captured","https://i.postimg.cc/6p2WZ0Md/46p.png","2024-03-27",464,13098,3,"380-464130983","2024-02-11"
"14460","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/GhcK4SxB/4370.png","2024-03-27",465,13099,1,"380-465130991","2024-02-11"
"14461","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/05VtgVcv/437.png","2024-03-27",465,13100,1,"380-465131001","2024-02-11"
"14462","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/d3XDd2Ct/33d.png","2024-03-27",465,13101,1,"380-465131011","2024-02-11"
"14463","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/Hkb7WfTP/2001-t80bv.jpg","2024-03-27",465,13102,1,"380-465131021","2024-02-11"
"14464","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/vmH0B21t/2000-t72av-destr.jpg","2024-03-27",465,13103,1,"380-465131031","2024-02-11"
"14465","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/ry5pRm6C/684.png","2024-03-27",465,13104,1,"380-465131041","2024-02-11"
"14466","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/L4PHZMRW/2044-T-72-AV-destr-28-06-22.jpg","2024-03-27",465,13105,1,"380-465131051","2024-02-11"
"14467","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/nLN6mwTH/2001-t72-AV-destr-24-12-22.jpg","2024-03-27",465,13106,1,"380-465131061","2024-02-11"
"14468","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/KzTBDp8K/2002-t72av-destr-17-02-23.jpg","2024-03-27",465,13107,1,"380-465131071","2024-02-11"
"14469","Ukraine","Soviet Union","T-72AV","destroyed","https://twitter.com/UAWeapons/status/1576654734726864896","2024-03-27",465,12709,1,"380-465127091","2024-02-11"
"14470","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/8P7mnpgD/2001-t72m1.jpg","2024-03-27",465,13108,1,"380-465131081","2024-02-11"
"14471","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/W4sSDwNR/3326.png","2024-03-27",465,13109,1,"380-465131091","2024-02-11"
"14472","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/L8vdgxBB/2012-t72av-destr-19-05-23.jpg","2024-03-27",465,13110,1,"380-465131101","2024-02-11"
"14473","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/bw09CFRx/2024-t72av-destr-11-03-23.jpg","2024-03-27",465,13111,1,"380-465131111","2024-02-11"
"14474","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/VsTRjRvc/2013-t72av-destr-06-07-23.jpg","2024-03-27",465,13112,1,"380-465131121","2024-02-11"
"14475","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/dVxR2PfQ/2048-t72va-destr-21-07-23.jpg","2024-03-27",465,13113,1,"380-465131131","2024-02-11"
"14476","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/Xv1XW6wq/2002-2x-BMP-1s-BMP-2-BMP-1-2-T-64-BV-Zr-2017-T-72-AV-Unkn-Vehicle-destr-31-07-23.jpg","2024-03-27",465,12932,1,"380-465129321","2024-02-11"
"14477","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/Nj2rmC0x/2011-72-AV-destr-18-08-23.jpg","2024-03-27",465,13114,1,"380-465131141","2024-02-11"
"14478","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/wBZfJYTX/44377.png","2024-03-27",465,13115,1,"380-465131151","2024-02-11"
"14479","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/Dzr5hP0C/2004-t72av-destr-20-10-23.jpg","2024-03-27",465,13116,1,"380-465131161","2024-02-11"
"14480","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/vmHvsr5d/2018-t72av-destr-21-10-23.jpg","2024-03-27",465,13117,1,"380-465131171","2024-02-11"
"14481","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/bJGMsw2L/223.png","2024-03-27",465,13118,1,"380-465131181","2024-02-11"
"14482","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/DwXzF0ss/2000-t80bv-destr-18-11-23.jpg","2024-03-27",465,13119,1,"380-465131191","2024-02-11"
"14483","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/sfkwhfTC/2000-t72av-destr-16-06-22.jpg","2024-03-27",465,13120,1,"380-465131201","2024-02-11"
"14484","Ukraine","Soviet Union","T-72AV","damaged","https://i.postimg.cc/Xqsm5W8n/2004-unkn-t72-destr.jpg","2024-03-27",465,13121,2,"380-465131212","2024-02-11"
"14485","Ukraine","Soviet Union","T-72AV","damaged","https://i.postimg.cc/LsXhkn3w/2016-t72av-dam-03-05-23.jpg","2024-03-27",465,13122,2,"380-465131222","2024-02-11"
"14486","Ukraine","Soviet Union","T-72AV","abandoned","https://twitter.com/UAWeapons/status/1576654743560388608","2024-03-27",465,13123,4,"380-465131234","2024-02-11"
"14487","Ukraine","Soviet Union","T-72AV","damaged","https://i.postimg.cc/MH5yFyqG/2008-t80bv-destr-14-03-23.png","2024-03-27",465,13124,2,"380-465131242","2024-02-11"
"14488","Ukraine","Soviet Union","T-72AV","abandoned","https://i.postimg.cc/MH5yFyqG/2008-t80bv-destr-14-03-23.png","2024-03-27",465,13124,4,"380-465131244","2024-02-11"
"14489","Ukraine","Soviet Union","T-72AV","abandoned","https://i.postimg.cc/x8Mwbypy/40.png","2024-03-27",465,13125,4,"380-465131254","2024-02-11"
"14490","Ukraine","Soviet Union","T-72AV","abandoned","https://i.postimg.cc/VkbDG88P/2006-T-72-AV-aband-10-10-23.jpg","2024-03-27",465,13126,4,"380-465131264","2024-02-11"
"14491","Ukraine","Soviet Union","T-72AV","damaged","https://i.postimg.cc/t4S9k8d8/2031-t72av-dam-aband-12-12-23.jpg","2024-03-27",465,13127,2,"380-465131272","2024-02-11"
"14492","Ukraine","Soviet Union","T-72AV","abandoned","https://i.postimg.cc/t4S9k8d8/2031-t72av-dam-aband-12-12-23.jpg","2024-03-27",465,13127,4,"380-465131274","2024-02-11"
"14493","Ukraine","Soviet Union","T-72AV","damaged","https://i.postimg.cc/fyDZPcQV/2007-t72av-dam-aband-21-11-23.jpg","2024-03-27",465,13128,2,"380-465131282","2024-02-11"
"14494","Ukraine","Soviet Union","T-72AV","abandoned","https://i.postimg.cc/fyDZPcQV/2007-t72av-dam-aband-21-11-23.jpg","2024-03-27",465,13128,4,"380-465131284","2024-02-11"
"14495","Ukraine","Soviet Union","T-72AV","abandoned","https://i.postimg.cc/JhynMQs0/2015-t72av-aband-03-01-24.jpg","2024-03-27",465,13129,4,"380-465131294","2024-02-11"
"14496","Ukraine","Soviet Union","T-72AV","captured","https://twitter.com/UAWeapons/status/1545899307802365953","2024-03-27",465,12882,3,"380-465128823","2024-02-11"
"14497","Ukraine","Soviet Union","T-72AV","captured","https://i.postimg.cc/TY5yXFcQ/2002-t72av.jpg","2024-03-27",465,13130,3,"380-465131303","2024-02-11"
"14498","Ukraine","Soviet Union","T-72AV","damaged","https://i.postimg.cc/Kc34cjCw/432.png","2024-03-27",465,13131,2,"380-465131312","2024-02-11"
"14499","Ukraine","Soviet Union","T-72AV","captured","https://i.postimg.cc/Kc34cjCw/432.png","2024-03-27",465,13131,3,"380-465131313","2024-02-11"
"14500","Ukraine","Soviet Union","T-72AV","captured","https://i.postimg.cc/cCsQzKTv/2013-t72av-capt-09-10-22.jpg","2024-03-27",465,13132,3,"380-465131323","2024-02-11"
"14501","Ukraine","Soviet Union","T-72AV","damaged","https://twitter.com/UAWeapons/status/1633907229647618048","2024-03-27",465,12646,2,"380-465126462","2024-02-11"
"14502","Ukraine","Soviet Union","T-72AV","captured","https://twitter.com/UAWeapons/status/1633907229647618048","2024-03-27",465,12646,3,"380-465126463","2024-02-11"
"14503","Ukraine","Soviet Union","T-72AV","captured","https://i.postimg.cc/1XtS8Pkz/2007-t72av-capt-08-07-23.jpg","2024-03-27",465,13133,3,"380-465131333","2024-02-11"
"14504","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/bv64mYDK/31.jpg","2024-03-27",15,13134,1,"380-15131341","2024-02-11"
"14505","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/nh72ydxf/665g.jpg","2024-03-27",15,13135,1,"380-15131351","2024-02-11"
"14506","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/fb66Bc5s/4f54.png","2024-03-27",15,13136,1,"380-15131361","2024-02-11"
"14507","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/VNfRZdrB/g3.png","2024-03-27",15,13137,1,"380-15131371","2024-02-11"
"14508","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/4NYRbPdZ/3315.png","2024-03-27",15,13138,1,"380-15131381","2024-02-11"
"14509","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/dt0yfr27/t33.png","2024-03-27",15,13139,1,"380-15131391","2024-02-11"
"14510","Ukraine","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1569014536824553473","2024-03-27",15,13140,1,"380-15131401","2024-02-11"
"14511","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/7Y7NWPXP/1004-t72b.jpg","2024-03-27",15,13141,1,"380-15131411","2024-02-11"
"14512","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/GpyjgTGR/T-72-B-Kharkiv-region.png","2024-03-27",15,13142,1,"380-15131421","2024-02-11"
"14513","Ukraine","Soviet Union","T-72B","destroyed","https://postimg.cc/18JRRRSw","2024-03-27",15,13143,1,"380-15131431","2024-02-11"
"14514","Ukraine","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1583429062722080768","2024-03-27",15,13144,1,"380-15131441","2024-02-11"
"14515","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/fyT24gg3/2005-t72b-destr-18-10.jpg","2024-03-27",15,13145,1,"380-15131451","2024-02-11"
"14516","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/gJpts0VH/2006-t72b-destr-24-10.jpg","2024-03-27",15,13146,1,"380-15131461","2024-02-11"
"14517","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/TY2SVWkd/7j6.jpg","2024-03-27",15,13147,1,"380-15131471","2024-02-11"
"14518","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/zXRSSBTF/2000-t73b-destr.jpg","2024-03-27",15,13148,1,"380-15131481","2024-02-11"
"14519","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/8cLN8LtG/2045-T-72-B-destr-03-05-22.jpg","2024-03-27",15,13149,1,"380-15131491","2024-02-11"
"14520","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/v8cvLB06/486.png","2024-03-27",15,13150,1,"380-15131501","2024-02-11"
"14521","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/sX9hMWxN/2005-t72b-destr-23-01-23.jpg","2024-03-27",15,13151,1,"380-15131511","2024-02-11"
"14522","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/rstJvH1x/2005-t72b-destr-11-02-23.jpg","2024-03-27",15,13152,1,"380-15131521","2024-02-11"
"14523","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/xCXPxnKM/g3.png","2024-03-27",15,13153,1,"380-15131531","2024-02-11"
"14524","Ukraine","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1636391051530493953","2024-03-27",15,13154,1,"380-15131541","2024-02-11"
"14525","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/vmSH43QP/2006-t72b-destr-xx-03-22.jpg","2024-03-27",15,13155,1,"380-15131551","2024-02-11"
"14526","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/rpWN4vgQ/43fp.png","2024-03-27",15,13156,1,"380-15131561","2024-02-11"
"14527","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/FR3ryjNN/2000-t64bv-destr.jpg","2024-03-27",15,13157,1,"380-15131571","2024-02-11"
"14528","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/qvfsm3CF/2000-t72b-destr-24-01-23.jpg","2024-03-27",15,13158,1,"380-15131581","2024-02-11"
"14529","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Y254XRbS/2009-t72b-destr-05-05-23.jpg","2024-03-27",15,13159,1,"380-15131591","2024-02-11"
"14530","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/3x2tcXfg/2006-T-72-B-dam-17-05-23.jpg","2024-03-27",15,13160,1,"380-15131601","2024-02-11"
"14531","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/MH4zcBPn/2035-T-72-B-destr-13-05-23.jpg","2024-03-27",15,13161,1,"380-15131611","2024-02-11"
"14532","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/MGdbxMNX/2034-t72b-destr-31-05-23.jpg","2024-03-27",15,13162,1,"380-15131621","2024-02-11"
"14533","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/D0Hf5ZYF/2010-t72b-destr-31-05-23.jpg","2024-03-27",15,13163,1,"380-15131631","2024-02-11"
"14534","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/3JHgf5kk/2002-t64bv-destr.jpg","2024-03-27",15,13164,1,"380-15131641","2024-02-11"
"14535","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/C5q7Q9L2/2002-t72b-destr-31-08-23.jpg","2024-03-27",15,13165,1,"380-15131651","2024-02-11"
"14536","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/L40bMpL0/2000-t72b-destr-08-01-24.jpg","2024-03-27",15,13166,1,"380-15131661","2024-02-11"
"14537","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/ZnVfz5bh/sx.jpg","2024-03-27",15,13167,1,"380-15131671","2024-02-11"
"14538","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/qM0Hw9LL/2001-t72b-destr-31-12-22.jpg","2024-03-27",15,13168,1,"380-15131681","2024-02-11"
"14539","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Fss5GCdt/2016-T-72-B-destr-17-01-24.jpg","2024-03-27",15,13169,1,"380-15131691","2024-02-11"
"14540","Ukraine","Soviet Union","T-72B","damaged","https://i.postimg.cc/7Lr4jy27/54d.jpg","2024-03-27",15,13170,2,"380-15131702","2024-02-11"
"14541","Ukraine","Soviet Union","T-72B","damaged","https://i.postimg.cc/4dnfW8sq/2013-t72b-dam-29-01-23.jpg","2024-03-27",15,13171,2,"380-15131712","2024-02-11"
"14542","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/Qt0YYkvD/321.png","2024-03-27",15,13172,3,"380-15131723","2024-02-11"
"14543","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/gcvHPYnx/43.png","2024-03-27",15,13173,3,"380-15131733","2024-02-11"
"14544","Ukraine","Soviet Union","T-72B","captured","https://postimg.cc/8smZ5GpV","2024-03-27",15,13174,3,"380-15131743","2024-02-11"
"14545","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/FFbtjVK4/54.png","2024-03-27",15,13175,3,"380-15131753","2024-02-11"
"14546","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/VLR2r3gr/29.png","2024-03-27",15,13176,3,"380-15131763","2024-02-11"
"14547","Ukraine","Soviet Union","T-72B","damaged","https://twitter.com/UAWeapons/status/1578365764729348096","2024-03-27",15,13177,2,"380-15131772","2024-02-11"
"14548","Ukraine","Soviet Union","T-72B","captured","https://twitter.com/UAWeapons/status/1578365764729348096","2024-03-27",15,13177,3,"380-15131773","2024-02-11"
"14549","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/vmXWC41y/578.png","2024-03-27",466,13178,1,"380-466131781","2024-02-11"
"14550","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/3JdLkxCn/52.png","2024-03-27",466,13179,1,"380-466131791","2024-02-11"
"14551","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/Y2J7KwT7/358.png","2024-03-27",466,13180,1,"380-466131801","2024-02-11"
"14552","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/sf8DdfMG/5777.jpg","2024-03-27",466,13181,1,"380-466131811","2024-02-11"
"14553","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/j50rsXb3/2103.jpg","2024-03-27",466,13182,1,"380-466131821","2024-02-11"
"14554","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/mkTf9ghQ/2104.jpg","2024-03-27",466,13183,1,"380-466131831","2024-02-11"
"14555","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/63hJXbgd/8j.png","2024-03-27",466,13184,1,"380-466131841","2024-02-11"
"14556","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/yNjD9zHJ/43.png","2024-03-27",466,13185,1,"380-466131851","2024-02-11"
"14557","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/tJpVfV1D/278.png","2024-03-27",466,13186,1,"380-466131861","2024-02-11"
"14558","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/0QJynkBC/2009-72-destr-15-10-23.jpg","2024-03-27",466,13187,1,"380-466131871","2024-02-11"
"14559","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/j2xjZ11t/2021-T-72-AMT-destr-05-12-22.jpg","2024-03-27",466,13188,1,"380-466131881","2024-02-11"
"14560","Ukraine","Ukraine","T-72AMT","damaged","https://i.postimg.cc/3NvKTdyZ/2012-t72amt-dam-30-01-23.jpg","2024-03-27",466,13189,2,"380-466131892","2024-02-11"
"14561","Ukraine","Ukraine","T-72AMT","damaged","https://twitter.com/UAWeapons/status/1569014536824553473","2024-03-27",466,13140,2,"380-466131402","2024-02-11"
"14562","Ukraine","Ukraine","T-72AMT","abandoned","https://twitter.com/UAWeapons/status/1569014536824553473","2024-03-27",466,13140,4,"380-466131404","2024-02-11"
"14563","Ukraine","Ukraine","T-72AMT","damaged","https://i.postimg.cc/nhNsV8vJ/2004-T72amt-and-BTS4-dam-aband-15-06-23.jpg","2024-03-27",466,13190,2,"380-466131902","2024-02-11"
"14564","Ukraine","Ukraine","T-72AMT","abandoned","https://i.postimg.cc/nhNsV8vJ/2004-T72amt-and-BTS4-dam-aband-15-06-23.jpg","2024-03-27",466,13190,4,"380-466131904","2024-02-11"
"14565","Ukraine","Ukraine","T-72AMT","damaged","https://i.postimg.cc/QdkdMWKj/2000.jpg","2024-03-27",466,13191,2,"380-466131912","2024-02-11"
"14566","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/QdkdMWKj/2000.jpg","2024-03-27",466,13191,3,"380-466131913","2024-02-11"
"14567","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/nzS4xq5Z/310.png","2024-03-27",466,13192,3,"380-466131923","2024-02-11"
"14568","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/qqjdYB88/543.png","2024-03-27",466,13193,3,"380-466131933","2024-02-11"
"14569","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/P5Ssy6vp/24.jpg","2024-03-27",466,13194,3,"380-466131943","2024-02-11"
"14570","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/SNMPnQkh/438.png","2024-03-27",466,13195,3,"380-466131953","2024-02-11"
"14571","Ukraine","Ukraine","T-72AMT","damaged","https://i.postimg.cc/kXwxkPH3/2002-t72amt-dam-capt-04-02-23.jpg","2024-03-27",466,13196,2,"380-466131962","2024-02-11"
"14572","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/kXwxkPH3/2002-t72amt-dam-capt-04-02-23.jpg","2024-03-27",466,13196,3,"380-466131963","2024-02-11"
"14573","Ukraine","Ukraine","2 T-72AMT Zr.2022","destroyed","https://i.postimg.cc/zfQNv60z/2027-t72amt2022-destr-16-06-23.jpg","2024-03-27",467,13197,1,"380-467131971","2024-02-11"
"14574","Ukraine","Ukraine","2 T-72AMT Zr.2022","damaged","https://i.postimg.cc/xjzt05NR/2001-t72amt-zr2022-dam-aband-29-06-23.png","2024-03-27",467,13198,2,"380-467131982","2024-02-11"
"14575","Ukraine","Ukraine","2 T-72AMT Zr.2022","abandoned","https://i.postimg.cc/xjzt05NR/2001-t72amt-zr2022-dam-aband-29-06-23.png","2024-03-27",467,13198,4,"380-467131984","2024-02-11"
"14576","Ukraine","Poland","5 PT-91 Twardy","destroyed","https://twitter.com/UAWeapons/status/1677957933441642497","2024-03-27",468,13093,1,"380-468130931","2024-02-11"
"14577","Ukraine","Poland","5 PT-91 Twardy","destroyed","https://i.postimg.cc/TYMR5MV8/2029-pt91-destr-17-08-23.jpg","2024-03-27",468,13199,1,"380-468131991","2024-02-11"
"14578","Ukraine","Poland","5 PT-91 Twardy","destroyed","https://i.postimg.cc/vBvWnYrL/2006-2x-pt91-twardy-destr-09-10-23.jpg","2024-03-27",468,13200,1,"380-468132001","2024-02-11"
"14579","Ukraine","Poland","5 PT-91 Twardy","damaged","https://i.postimg.cc/vHbkzjh2/2004-pt91-destr-24-10-23.jpg","2024-03-27",468,13201,2,"380-468132012","2024-02-11"
"14580","Ukraine","Ukraine","Unknown T-72","destroyed","https://i.postimg.cc/6QMtPw3D/2004-unkn-T-72-destr-30-11-22.jpg","2024-03-27",23,13202,1,"380-23132021","2024-02-11"
"14581","Ukraine","Ukraine","Unknown T-72","destroyed","https://twitter.com/imp_navigator/status/1643239549261291520","2024-03-27",23,13203,1,"380-23132031","2024-02-11"
"14582","Ukraine","Ukraine","Unknown T-72","destroyed","https://i.postimg.cc/tRmqm0q9/2019-unkn-t72-destr-25-05-23.jpg","2024-03-27",23,13204,1,"380-23132041","2024-02-11"
"14583","Ukraine","Ukraine","Unknown T-72","destroyed","https://i.postimg.cc/brsST0sT/2039-bmp2-and-unkn-t72-destr-12-06-23.jpg","2024-03-27",23,13205,1,"380-23132051","2024-02-11"
"14584","Ukraine","Ukraine","Unknown T-72","destroyed","https://i.postimg.cc/TPRqZqkZ/2030-unkn-t72-destr-22-10-22.jpg","2024-03-27",23,13206,1,"380-23132061","2024-02-11"
"14585","Ukraine","Ukraine","Unknown T-72","destroyed","https://i.postimg.cc/qBYwzKR3/2018-unkn-t72-destr-10-06-23.jpg","2024-03-27",23,13207,1,"380-23132071","2024-02-11"
"14586","Ukraine","Ukraine","Unknown T-72","destroyed","https://i.postimg.cc/8Pq38CR6/2016-unkn-t72-destr-25-06-23.jpg","2024-03-27",23,13208,1,"380-23132081","2024-02-11"
"14587","Ukraine","Ukraine","Unknown T-72","destroyed","https://i.postimg.cc/yxbH9tKy/2005-unkn-t72-destr-08-07-23.jpg","2024-03-27",23,13209,1,"380-23132091","2024-02-11"
"14588","Ukraine","Ukraine","Unknown T-72","destroyed","https://i.postimg.cc/TwZwyjNX/2015-unkn-t72-destr-03-08-23.jpg","2024-03-27",23,13210,1,"380-23132101","2024-02-11"
"14589","Ukraine","Ukraine","Unknown T-72","destroyed","https://i.postimg.cc/4NJpbfdY/2009-unkn-t72-destr-06-08-23.jpg","2024-03-27",23,13211,1,"380-23132111","2024-02-11"
"14590","Ukraine","Ukraine","Unknown T-72","destroyed","https://i.postimg.cc/MKtvdmkt/2034-unkn-t-72-destr-16-08-23.jpg","2024-03-27",23,13212,1,"380-23132121","2024-02-11"
"14591","Ukraine","Ukraine","Unknown T-72","destroyed","https://i.postimg.cc/Pf2hszbk/377.png","2024-03-27",23,13213,1,"380-23132131","2024-02-11"
"14592","Ukraine","Ukraine","Unknown T-72","destroyed","https://i.postimg.cc/RF8kRHzj/2260.png","2024-03-27",23,13214,1,"380-23132141","2024-02-11"
"14593","Ukraine","Ukraine","Unknown T-72","destroyed","https://i.postimg.cc/TPMQB4dL/2015-unkn-T-72-destr-14-10-23.jpg","2024-03-27",23,13215,1,"380-23132151","2024-02-11"
