"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3174","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/j5sDNGpb/d33.png","2022-06-26",204,2982,1,"7-20429821","06/26/2022"
"3175","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/3w8MF5T8/f43.png","2022-06-26",204,2983,1,"7-20429831","06/26/2022"
"3176","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/rw7JS1Gj/h8.jpg","2022-06-26",204,2984,1,"7-20429841","06/26/2022"
"3177","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/QMknpc1R/uk.jpg","2022-06-26",204,2985,1,"7-20429851","06/26/2022"
"3178","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/LX7pNThh/5h8.png","2022-06-26",204,2986,1,"7-20429861","06/26/2022"
"3179","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/26swMW6w/ug1.png","2022-06-26",204,2987,1,"7-20429871","06/26/2022"
"3180","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/sgX9wz9K/44fj.jpg","2022-06-26",204,2988,1,"7-20429881","06/26/2022"
"3181","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/L6z7w58H/331.png","2022-06-26",204,2585,1,"7-20425851","06/26/2022"
"3182","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/7hcLKtkP/r35.png","2022-06-26",204,2989,1,"7-20429891","06/26/2022"
"3183","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/pV3Rk7Nn/Screenshot-8931.png","2022-06-26",204,2990,1,"7-20429901","06/26/2022"
"3184","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/pLJvWLmD/Screenshot-8932.png","2022-06-26",204,2991,1,"7-20429911","06/26/2022"
"3185","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JzLmCkzr/Screenshot-8933.png","2022-06-26",204,2992,1,"7-20429921","06/26/2022"
"3186","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hvVRMBmD/f35.png","2022-06-26",204,2993,1,"7-20429931","06/26/2022"
"3187","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/hXc2bHM2","2022-06-26",204,2994,1,"7-20429941","06/26/2022"
"3188","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/F1SGt9BP","2022-06-26",204,2376,1,"7-20423761","06/26/2022"
"3189","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/tC7dxFFt/r2d.png","2022-06-26",204,2995,1,"7-20429951","06/26/2022"
"3190","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/LsmnzMrK/13.png","2022-06-26",204,2996,1,"7-20429961","06/26/2022"
"3191","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/7Zv4rPZS/15.png","2022-06-26",204,2997,1,"7-20429971","06/26/2022"
"3192","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JzT9411T/31.png","2022-06-26",204,2998,1,"7-20429981","06/26/2022"
"3193","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/jjMdTV9K/5y.png","2022-06-26",204,2999,1,"7-20429991","06/26/2022"
"3194","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/2S8SK8cT/356.png","2022-06-26",204,3000,1,"7-20430001","06/26/2022"
"3195","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/YSJMdFCF/u1.png","2022-06-26",204,3001,1,"7-20430011","06/26/2022"
"3196","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/MHwxS8RK/u2.png","2022-06-26",204,3002,1,"7-20430021","06/26/2022"
"3197","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JnZmvhs2/u3.png","2022-06-26",204,3003,1,"7-20430031","06/26/2022"
"3198","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hvNdTMHz/480.png","2022-06-26",204,3004,1,"7-20430041","06/26/2022"
"3199","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JtwW43J5/546.jpg","2022-06-26",204,3005,1,"7-20430051","06/26/2022"
"3200","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/SKrj0sLS/u9.png","2022-06-26",204,3006,1,"7-20430061","06/26/2022"
"3201","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/B6766VwR/h7.png","2022-06-26",204,3007,1,"7-20430071","06/26/2022"
"3202","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/d3S45wNn/358.png","2022-06-26",204,3008,1,"7-20430081","06/26/2022"
"3203","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/HLrDkbY3/dh.png","2022-06-26",204,3009,1,"7-20430091","06/26/2022"
"3204","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/G3B7ps45/443.png","2022-06-26",204,3010,1,"7-20430101","06/26/2022"
"3205","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/fWtHmxkm/43t.png","2022-06-26",204,3011,1,"7-20430111","06/26/2022"
"3206","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/FHZGNpn5/b1.jpg","2022-06-26",204,3012,1,"7-20430121","06/26/2022"
"3207","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/W1jSBC8w/b2.jpg","2022-06-26",204,3013,1,"7-20430131","06/26/2022"
"3208","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Bv7g160m/b3.jpg","2022-06-26",204,3014,1,"7-20430141","06/26/2022"
"3209","Russia","Russia","Ural-4320","destroyed","https://postlmg.cc/MnX1CFtV","2022-06-26",204,3015,1,"7-20430151","06/26/2022"
"3210","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/sxrk8nRg/33290.png","2022-06-26",204,3016,1,"7-20430161","06/26/2022"
"3211","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/J7ZxZxPv/5gh.png","2022-06-26",204,3017,1,"7-20430171","06/26/2022"
"3212","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/5tQL19rT/6h.png","2022-06-26",204,3018,1,"7-20430181","06/26/2022"
"3213","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/KzBF210v/447.png","2022-06-26",204,3019,1,"7-20430191","06/26/2022"
"3214","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/qqrrMpFc/3322.png","2022-06-26",204,3020,1,"7-20430201","06/26/2022"
"3215","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/nrQBMBh6/u5.png","2022-06-26",204,3021,1,"7-20430211","06/26/2022"
"3216","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/rzXW4sdz/u6.jpg","2022-06-26",204,3022,1,"7-20430221","06/26/2022"
"3217","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/F14p4DVP","2022-06-26",204,3023,1,"7-20430231","06/26/2022"
"3218","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/k4gLXjbV/468.png","2022-06-26",204,3024,1,"7-20430241","06/26/2022"
"3219","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/C1JcwYZX/178.png","2022-06-26",204,3025,1,"7-20430251","06/26/2022"
"3220","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/W4XDj6cN/dd11.png","2022-06-26",204,3026,1,"7-20430261","06/26/2022"
"3221","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/tTQg2hTq/413.png","2022-06-26",204,3027,1,"7-20430271","06/26/2022"
"3222","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/bv8k4t2x/cb.png","2022-06-26",204,3028,1,"7-20430281","06/26/2022"
"3223","Russia","Russia","Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1527725596972834818","2022-06-26",204,3029,1,"7-20430291","06/26/2022"
"3224","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/bvtCN0DQ/1ural4320.png","2022-06-26",204,3030,1,"7-20430301","06/26/2022"
"3225","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/MK3d7317/2-urall.png","2022-06-26",204,3031,1,"7-20430311","06/26/2022"
"3226","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/1RJHS7Ck/4320ural.png","2022-06-26",204,3032,1,"7-20430321","06/26/2022"
"3227","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/qhRcTHSH","2022-06-26",204,3033,1,"7-20430331","06/26/2022"
"3228","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/j5Y8WWPB/d4.jpg","2022-06-26",204,3034,1,"7-20430341","06/26/2022"
"3229","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/660H3p31/uraal4320.png","2022-06-26",204,3035,1,"7-20430351","06/26/2022"
"3230","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/ZK5wyzvY/uraall4320.png","2022-06-26",204,3036,1,"7-20430361","06/26/2022"
"3231","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/fR6CF32k/Ural4320.png","2022-06-26",204,3037,1,"7-20430371","06/26/2022"
"3232","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/3R3X52gr/Ural432000.png","2022-06-26",204,3038,1,"7-20430381","06/26/2022"
"3233","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/qqjQZjSd/ural4320000.jpg","2022-06-26",204,3039,1,"7-20430391","06/26/2022"
"3234","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/1X9JHLWH/ural443200.jpg","2022-06-26",204,3040,1,"7-20430401","06/26/2022"
"3235","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/kGXv8W4Y/uralkamaz.png","2022-06-26",204,3041,1,"7-20430411","06/26/2022"
"3236","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/1tKKfv9N/urall4320.png","2022-06-26",204,3042,1,"7-20430421","06/26/2022"
"3237","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/QMQQyfKn/urall.png","2022-06-26",204,3043,1,"7-20430431","06/26/2022"
"3238","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/15drnnZM/urall43200.png","2022-06-26",204,3044,1,"7-20430441","06/26/2022"
"3239","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/LsLDMHwD/urrall4320.jpg","2022-06-26",204,3045,1,"7-20430451","06/26/2022"
"3240","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/k4CcJ0dm/uuraalll4320.jpg","2022-06-26",204,3046,1,"7-20430461","06/26/2022"
"3241","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Y0nfxjLr/uural4320001.jpg","2022-06-26",204,3047,1,"7-20430471","06/26/2022"
"3242","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Bv95prbK/uural432001.jpg","2022-06-26",204,3048,1,"7-20430481","06/26/2022"
"3243","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Y0sYWVTj/uuu.png","2022-06-26",204,3049,1,"7-20430491","06/26/2022"
"3244","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/pTjcf0Jk/9988.jpg","2022-06-26",204,3050,1,"7-20430501","06/26/2022"
"3245","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/9F0BQPsr/uuuuuraall4320.jpg","2022-06-26",204,3051,1,"7-20430511","06/26/2022"
"3246","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/W41YLD0v/2ural.jpg","2022-06-26",204,3052,1,"7-20430521","06/26/2022"
"3247","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/QMY4XXqW/4.jpg","2022-06-26",204,3053,1,"7-20430531","06/26/2022"
"3248","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/gj8Nq3bv/437.jpg","2022-06-26",204,3054,1,"7-20430541","06/26/2022"
"3249","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/X7KsrK8W/44.jpg","2022-06-26",204,3055,1,"7-20430551","06/26/2022"
"3250","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/85qZ6t9p/444.jpg","2022-06-26",204,3056,1,"7-20430561","06/26/2022"
"3251","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Y9TM6L80/1012.jpg","2022-06-26",204,3057,1,"7-20430571","06/26/2022"
"3252","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Qtq3gwTV/ff41.jpg","2022-06-26",204,3058,1,"7-20430581","06/26/2022"
"3253","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/yYCf6p0n/5t.jpg","2022-06-26",204,3059,1,"7-20430591","06/26/2022"
"3254","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/NjfkL3F8/t3.jpg","2022-06-26",204,3060,1,"7-20430601","06/26/2022"
"3255","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/bYkT504n/t4.jpg","2022-06-26",204,3061,1,"7-20430611","06/26/2022"
"3256","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Y0Kx9jLj/t5.jpg","2022-06-26",204,3062,1,"7-20430621","06/26/2022"
"3257","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Dyccvvvy/u4.jpg","2022-06-26",204,3063,1,"7-20430631","06/26/2022"
"3258","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/dVHmC5Zb/ural420.jpg","2022-06-26",204,3064,1,"7-20430641","06/26/2022"
"3259","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/VLwRPrcV/ural432000000.jpg","2022-06-26",204,3065,1,"7-20430651","06/26/2022"
"3260","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/L5xhWbSR/urall43320.png","2022-06-26",204,3066,1,"7-20430661","06/26/2022"
"3261","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/bSdZ6QrQ","2022-06-26",204,3067,1,"7-20430671","06/26/2022"
"3262","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/YjSLqwRh","2022-06-26",204,3068,1,"7-20430681","06/26/2022"
"3263","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/5Y4YzcMK","2022-06-26",204,3069,1,"7-20430691","06/26/2022"
"3264","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/KKr34GCg","2022-06-26",204,3070,1,"7-20430701","06/26/2022"
"3265","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/ZnSrmgXd/uu.jpg","2022-06-26",204,3071,1,"7-20430711","06/26/2022"
"3266","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/sD3p0kYF/uukt1.jpg","2022-06-26",204,3072,1,"7-20430721","06/26/2022"
"3267","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/pd58FRHj/uukt2.jpg","2022-06-26",204,3073,1,"7-20430731","06/26/2022"
"3268","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/fLx98CkT/uural.jpg","2022-06-26",204,3074,1,"7-20430741","06/26/2022"
"3269","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/fRLYMYqB/uural43200.jpg","2022-06-26",204,3075,1,"7-20430751","06/26/2022"
"3270","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/F7df3g2v","2022-06-26",204,3076,1,"7-20430761","06/26/2022"
"3271","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/GhSHJVzx/uural43220.png","2022-06-26",204,3077,1,"7-20430771","06/26/2022"
"3272","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/jS821GqB/u1.png","2022-06-26",204,3078,1,"7-20430781","06/26/2022"
"3273","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/k6Y4tBsD","2022-06-26",204,3079,1,"7-20430791","06/26/2022"
"3274","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/HkhXnjfH/uural44320.jpg","2022-06-26",204,3080,1,"7-20430801","06/26/2022"
"3275","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/kMvS8TkT/uurall.jpg","2022-06-26",204,3081,1,"7-20430811","06/26/2022"
"3276","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/zHLfw827","2022-06-26",204,3082,1,"7-20430821","06/26/2022"
"3277","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/2ykV2fP2/uurall4320.jpg","2022-06-26",204,3083,1,"7-20430831","06/26/2022"
"3278","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Pr68VPfZ/uurrall4320.jpg","2022-06-26",204,3084,1,"7-20430841","06/26/2022"
"3279","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/tCRxzhbp/uuuraaaaal43200.jpg","2022-06-26",204,3085,1,"7-20430851","06/26/2022"
"3280","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/T1NY05j3/uuuraall4320.jpg","2022-06-26",204,3086,1,"7-20430861","06/26/2022"
"3281","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/526Qhbjr/uuurakk.jpg","2022-06-26",204,3087,1,"7-20430871","06/26/2022"
"3282","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/CxXnYXqx/uuurall.jpg","2022-06-26",204,3088,1,"7-20430881","06/26/2022"
"3283","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/vBd1xnXR/uuuralll443200.jpg","2022-06-26",204,3089,1,"7-20430891","06/26/2022"
"3284","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/ZYH90Cdg/uuuurral4320.jpg","2022-06-26",204,3090,1,"7-20430901","06/26/2022"
"3285","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/yYHQPpQt/n-Qcl-Xkg-G-jpg-medium.jpg","2022-06-26",204,3091,1,"7-20430911","06/26/2022"
"3286","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/XJshhfrd/1.png","2022-06-26",204,3092,1,"7-20430921","06/26/2022"
"3287","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/T1yk4ZMv/2.png","2022-06-26",204,3093,1,"7-20430931","06/26/2022"
"3288","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hjvMXHGQ/3.png","2022-06-26",204,3094,1,"7-20430941","06/26/2022"
"3289","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/xjJD7ZPd/5.png","2022-06-26",204,3095,1,"7-20430951","06/26/2022"
"3290","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/52JhX2WH/6.png","2022-06-26",204,3096,1,"7-20430961","06/26/2022"
"3291","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/dQdNGcBG/554.jpg","2022-06-26",204,3097,1,"7-20430971","06/26/2022"
"3292","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/wTQWb5nv/653.jpg","2022-06-26",204,3098,1,"7-20430981","06/26/2022"
"3293","Russia","Russia","Ural-4320","damaged","https://i.postimg.cc/YSs02PPZ/k9.png","2022-06-26",204,3099,2,"7-20430992","06/26/2022"
"3294","Russia","Russia","Ural-4320","damaged","https://twitter.com/UAWeapons/status/1524456618091589635","2022-06-26",204,1127,2,"7-20411272","06/26/2022"
"3295","Russia","Russia","Ural-4320","damaged","https://i.postimg.cc/xd8C4F47/tt2.png","2022-06-26",204,3100,2,"7-20431002","06/26/2022"
"3296","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/xd8C4F47/tt2.png","2022-06-26",204,3100,4,"7-20431004","06/26/2022"
"3297","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/0yrVn7sf/4314.png","2022-06-26",204,3101,4,"7-20431014","06/26/2022"
"3298","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/R0KVpG33/Screenshot-8272.png","2022-06-26",204,3102,4,"7-20431024","06/26/2022"
"3299","Russia","Russia","Ural-4320","abandoned","https://postimg.cc/yDMtjPBF","2022-06-26",204,3103,4,"7-20431034","06/26/2022"
"3300","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/tTB5g9by/359.png","2022-06-26",204,3104,4,"7-20431044","06/26/2022"
"3301","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/hjpd1JQJ/6j.png","2022-06-26",204,3105,4,"7-20431054","06/26/2022"
"3302","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/66gbyLs4/p6.png","2022-06-26",204,3106,4,"7-20431064","06/26/2022"
"3303","Russia","Russia","Ural-4320","abandoned","https://postimg.cc/fVYM97kP","2022-06-26",204,3107,4,"7-20431074","06/26/2022"
"3304","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/kMY6zXXK/g43.png","2022-06-26",204,3108,4,"7-20431084","06/26/2022"
"3305","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/vHLG8bfn/352.png","2022-06-26",204,3109,4,"7-20431094","06/26/2022"
"3306","Russia","Russia","Ural-4320","abandoned","https://i.postimg.cc/gcZ4B3nc/46.png","2022-06-26",204,3110,4,"7-20431104","06/26/2022"
"3307","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/1XtGFbF3/2d2.png","2022-06-26",204,3111,3,"7-20431113","06/26/2022"
"3308","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/7L9pJPK8/d5.jpg","2022-06-26",204,3112,3,"7-20431123","06/26/2022"
"3309","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/QCrpmd5R/3.png","2022-06-26",204,3113,3,"7-20431133","06/26/2022"
"3310","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/vB5YMv7C/754.png","2022-06-26",204,3114,3,"7-20431143","06/26/2022"
"3311","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/Z5GKzh1D/r1.png","2022-06-26",204,3115,3,"7-20431153","06/26/2022"
"3312","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/dQSXZBB2/74.png","2022-06-26",204,3116,3,"7-20431163","06/26/2022"
"3313","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/26Mr9sCf/667.png","2022-06-26",204,3117,3,"7-20431173","06/26/2022"
"3314","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/VNwZpLhm/663.png","2022-06-26",204,3118,3,"7-20431183","06/26/2022"
"3315","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/zvFf4vcZ/Screenshot-8471.png","2022-06-26",204,3119,3,"7-20431193","06/26/2022"
"3316","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/6QcY6f4y/Screenshot-8473.png","2022-06-26",204,3120,3,"7-20431203","06/26/2022"
"3317","Russia","Russia","Ural-4320","captured","https://postimg.cc/gryBVFjK","2022-06-26",204,3121,3,"7-20431213","06/26/2022"
"3318","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/0Qx3NNNy/bn8.png","2022-06-26",204,3122,3,"7-20431223","06/26/2022"
"3319","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/brjQ7Srg/66522.png","2022-06-26",204,3123,3,"7-20431233","06/26/2022"
"3320","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/WbY733HN/4g.png","2022-06-26",204,3124,3,"7-20431243","06/26/2022"
"3321","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/SR1yPs6s/f2.png","2022-06-26",204,3125,3,"7-20431253","06/26/2022"
"3322","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/vmPKKKjX/r1.png","2022-06-26",204,3126,3,"7-20431263","06/26/2022"
"3323","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/jSm1s8cQ/f57.png","2022-06-26",204,3127,3,"7-20431273","06/26/2022"
"3324","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/FzLk3HcB/g43.jpg","2022-06-26",204,3128,3,"7-20431283","06/26/2022"
"3325","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/3JZg39j4/u1.jpg","2022-06-26",204,3129,3,"7-20431293","06/26/2022"
"3326","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/BQ3TWRFf/u2.jpg","2022-06-26",204,3130,3,"7-20431303","06/26/2022"
"3327","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/MT3RB1JY/4f70.png","2022-06-26",204,3131,3,"7-20431313","06/26/2022"
"3328","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/mkzkbSC0/u1.jpg","2022-06-26",204,3132,3,"7-20431323","06/26/2022"
"3329","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/7Lw5g0r2/u2.jpg","2022-06-26",204,3133,3,"7-20431333","06/26/2022"
"3330","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/g2cq6M8R/df.png","2022-06-26",204,3134,3,"7-20431343","06/26/2022"
"3331","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/3xzdgFbn/ug2.png","2022-06-26",204,3135,3,"7-20431353","06/26/2022"
"3332","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/xTvXKmS2/d335.png","2022-06-26",204,3136,3,"7-20431363","06/26/2022"
"3333","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/t4VDp20j/vv31.png","2022-06-26",204,3137,3,"7-20431373","06/26/2022"
"3334","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/pdQ2SCvY/cc2.png","2022-06-26",204,3138,3,"7-20431383","06/26/2022"
"3335","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/yd0nfG2V/ff1k.png","2022-06-26",204,3139,3,"7-20431393","06/26/2022"
"3336","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/Bvk4bF7L/Screenshot-8948.png","2022-06-26",204,3140,3,"7-20431403","06/26/2022"
"3337","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/RhZ0MvwT/tr2.png","2022-06-26",204,3141,3,"7-20431413","06/26/2022"
"3338","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/HL901gqB/4431.png","2022-06-26",204,3142,3,"7-20431423","06/26/2022"
"3339","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/tJQ2f1yc/4u.png","2022-06-26",204,3143,3,"7-20431433","06/26/2022"
"3340","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/R0C7W7V9/4317.png","2022-06-26",204,2930,3,"7-20429303","06/26/2022"
"3341","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/kMQpDCyN/4689.png","2022-06-26",204,3144,3,"7-20431443","06/26/2022"
"3342","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/SRTJGKGs/417.png","2022-06-26",204,3145,3,"7-20431453","06/26/2022"
"3343","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/yxRcGjMS/c7.jpg","2022-06-26",204,3146,3,"7-20431463","06/26/2022"
"3344","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/fR9PySkK/48.png","2022-06-26",204,3147,3,"7-20431473","06/26/2022"
"3345","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/8PkhtK90/4h.png","2022-06-26",204,3148,3,"7-20431483","06/26/2022"
"3346","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/mDnbcYkV/428.png","2022-06-26",204,3149,3,"7-20431493","06/26/2022"
"3347","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/RZ3JXWWs/43.png","2022-06-26",204,3150,3,"7-20431503","06/26/2022"
"3348","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/9MPX43LV/554f.png","2022-06-26",204,3151,3,"7-20431513","06/26/2022"
"3349","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/Xq2HXNbD/98.jpg","2022-06-26",204,3152,3,"7-20431523","06/26/2022"
"3350","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/Fs9dYTXf/3331.png","2022-06-26",204,3153,3,"7-20431533","06/26/2022"
"3351","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/j5tvNFm9/665.jpg","2022-06-26",204,3154,3,"7-20431543","06/26/2022"
