"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"8851","Russia","Russia","5 Ural-5323","captured","https://i.postimg.cc/FF0MdKkj/1013-Ural-53236-capt-15-01-23.jpg","2023-06-07",337,8059,1,"7-33780591","06/07/2023"
"8852","Russia","Russia","12 Ural-63704-0010 Tornado-U","destroyed","https://twitter.com/UAWeapons/status/1557364322963263488","2023-06-07",338,8060,2,"7-33880602","06/07/2023"
"8853","Russia","Russia","12 Ural-63704-0010 Tornado-U","destroyed","https://i.postimg.cc/2yRYfDS7/1001-Ural-Tornado-U-destr.jpg","2023-06-07",338,8061,2,"7-33880612","06/07/2023"
"8854","Russia","Russia","12 Ural-63704-0010 Tornado-U","destroyed","https://postlmg.cc/QFCFTbj3","2023-06-07",338,8062,2,"7-33880622","06/07/2023"
"8855","Russia","Russia","12 Ural-63704-0010 Tornado-U","destroyed","https://i.postimg.cc/xT8FKPfG/1034-Ural-63704-0010-Tornado-U-destr-17-05-23.jpg","2023-06-07",338,8063,2,"7-33880632","06/07/2023"
"8856","Russia","Russia","12 Ural-63704-0010 Tornado-U","damaged","https://twitter.com/UAWeapons/status/1572671983057510400","2023-06-07",338,1185,3,"7-33811853","06/07/2023"
"8857","Russia","Russia","12 Ural-63704-0010 Tornado-U","abandoned","https://i.postimg.cc/Y0JH8vN0/79.png","2023-06-07",338,8064,4,"7-33880644","06/07/2023"
"8858","Russia","Russia","12 Ural-63704-0010 Tornado-U","captured","https://i.postimg.cc/bYkDHVSd/f6.png","2023-06-07",338,8065,1,"7-33880651","06/07/2023"
"8859","Russia","Russia","12 Ural-63704-0010 Tornado-U","captured","https://i.postimg.cc/BQgLTBWY/665.jpg","2023-06-07",338,8066,1,"7-33880661","06/07/2023"
"8860","Russia","Russia","12 Ural-63704-0010 Tornado-U","captured","https://i.postimg.cc/7hYc1SBr/1003-tornado.jpg","2023-06-07",338,8067,1,"7-33880671","06/07/2023"
"8861","Russia","Russia","12 Ural-63704-0010 Tornado-U","damaged","https://twitter.com/UAWeapons/status/1568628787457433600","2023-06-07",338,8068,3,"7-33880683","06/07/2023"
"8862","Russia","Russia","12 Ural-63704-0010 Tornado-U","captured","https://twitter.com/UAWeapons/status/1568628787457433600","2023-06-07",338,8068,1,"7-33880681","06/07/2023"
"8863","Russia","Russia","12 Ural-63704-0010 Tornado-U","captured","https://i.postimg.cc/sfcY995s/1030-ural-tornado-u.jpg","2023-06-07",338,8069,1,"7-33880691","06/07/2023"
"8864","Russia","Russia","Ural-542301 tank transporter","abandoned","https://i.postimg.cc/63s3pqTS/Screenshot-8407.png","2023-06-07",339,8070,4,"7-33980704","06/07/2023"
"8865","Russia","Russia","Ural-542301 tank transporter","captured","https://postimg.cc/jLhDtfSK","2023-06-07",339,8071,1,"7-33980711","06/07/2023"
"8866","Russia","Soviet Union","MAZ TZ-500 tanker","destroyed","https://i.postimg.cc/CKjxBjNC/667.jpg","2023-06-07",340,8072,2,"7-34080722","06/07/2023"
"8867","Russia","Soviet Union","MAZ TZ-500 tanker","destroyed","https://i.postimg.cc/y8SLXy7c/1033-MAZ-TZ-500-fuel-tanker-destr-19-02-23.jpg","2023-06-07",340,8073,2,"7-34080732","06/07/2023"
"8868","Russia","Soviet Union","MAZ TZ-500 tanker","destroyed","https://i.postimg.cc/QM1nskPh/1034-MAZ-TZ-500-fuel-tanker-destr-19-02-23.jpg","2023-06-07",340,8074,2,"7-34080742","06/07/2023"
"8869","Russia","Russia","26 KamAZ 4x4","destroyed","https://i.postimg.cc/rFmHxYZQ/h0.png","2023-06-07",341,8075,2,"7-34180752","06/07/2023"
"8870","Russia","Russia","26 KamAZ 4x4","destroyed","https://i.postimg.cc/k56F4gkW/3dg0.png","2023-06-07",341,5483,2,"7-34154832","06/07/2023"
"8871","Russia","Russia","26 KamAZ 4x4","destroyed","https://i.postimg.cc/Yq8XDRGx/f3.png","2023-06-07",341,8076,2,"7-34180762","06/07/2023"
"8872","Russia","Russia","26 KamAZ 4x4","destroyed","https://i.postimg.cc/x1qHL8zR/1035.jpg","2023-06-07",341,8077,2,"7-34180772","06/07/2023"
"8873","Russia","Russia","26 KamAZ 4x4","destroyed","https://i.postimg.cc/GpyySfzT/1036.jpg","2023-06-07",341,8078,2,"7-34180782","06/07/2023"
"8874","Russia","Russia","26 KamAZ 4x4","destroyed","https://i.postimg.cc/RZQSmz11/1051-Kam-AZ-4x4.jpg","2023-06-07",341,8079,2,"7-34180792","06/07/2023"
"8875","Russia","Russia","26 KamAZ 4x4","destroyed","https://i.postimg.cc/jdXvWNHK/2022-09-15-Kam-AZ-4x4.png","2023-06-07",341,8080,2,"7-34180802","06/07/2023"
"8876","Russia","Russia","26 KamAZ 4x4","destroyed","https://i.postimg.cc/Bnnp26pF/2022-09-15-Kam-AZ-Bridge.png","2023-06-07",341,5533,2,"7-34155332","06/07/2023"
"8877","Russia","Russia","26 KamAZ 4x4","destroyed","https://twitter.com/UAWeapons/status/1591128135848058881","2023-06-07",341,1215,2,"7-34112152","06/07/2023"
"8878","Russia","Russia","26 KamAZ 4x4","destroyed","https://i.postimg.cc/xCSxjbVv/1007-kamaz6x6-destr.jpg","2023-06-07",341,8081,2,"7-34180812","06/07/2023"
"8879","Russia","Russia","26 KamAZ 4x4","destroyed","https://i.postimg.cc/ryh7NYTH/1037-kamaz-4x4-destr.jpg","2023-06-07",341,8082,2,"7-34180822","06/07/2023"
"8880","Russia","Russia","26 KamAZ 4x4","destroyed","https://i.postimg.cc/LXqZVD8V/1004-kamaz4x4-destr.jpg","2023-06-07",341,8083,2,"7-34180832","06/07/2023"
"8881","Russia","Russia","26 KamAZ 4x4","destroyed","https://i.postimg.cc/kGsPnCwD/549.png","2023-06-07",341,8084,2,"7-34180842","06/07/2023"
"8882","Russia","Russia","26 KamAZ 4x4","destroyed","https://i.postimg.cc/gJFvd02Q/1033-Kam-AZ-43501-destr-16-11-22.jpg","2023-06-07",341,8085,2,"7-34180852","06/07/2023"
"8883","Russia","Russia","26 KamAZ 4x4","destroyed","https://i.postimg.cc/t4qpNgDR/1023-kamaz6x6-destr-16-01-23.jpg","2023-06-07",341,8086,2,"7-34180862","06/07/2023"
"8884","Russia","Russia","26 KamAZ 4x4","destroyed","https://i.postimg.cc/prZ4DJRP/1003-kamaz4x4-destr-10-02-23.jpg","2023-06-07",341,8087,2,"7-34180872","06/07/2023"
"8885","Russia","Russia","26 KamAZ 4x4","destroyed","https://i.postimg.cc/3RsbKL92/7764.png","2023-06-07",341,8088,2,"7-34180882","06/07/2023"
"8886","Russia","Russia","26 KamAZ 4x4","destroyed","https://i.postimg.cc/R0Z3FqQ0/1010-kamaz4x4-destr-22-08-22.png","2023-06-07",341,8089,2,"7-34180892","06/07/2023"
"8887","Russia","Russia","26 KamAZ 4x4","destroyed","https://i.postimg.cc/1zPJF2QC/1005-kamaz6x6-destr-22-05-23.jpg","2023-06-07",341,8090,2,"7-34180902","06/07/2023"
"8888","Russia","Russia","26 KamAZ 4x4","abandoned","https://i.postimg.cc/65M1yk1T/4245.png","2023-06-07",341,8091,4,"7-34180914","06/07/2023"
"8889","Russia","Russia","26 KamAZ 4x4","captured","https://i.postimg.cc/15s6XY76/Screenshot-9011.png","2023-06-07",341,8092,1,"7-34180921","06/07/2023"
"8890","Russia","Russia","26 KamAZ 4x4","captured","https://i.postimg.cc/J7ZPd0Bh/478.png","2023-06-07",341,8093,1,"7-34180931","06/07/2023"
"8891","Russia","Russia","26 KamAZ 4x4","captured","https://i.postimg.cc/Bvh7ygDj/kamazzz.png","2023-06-07",341,8094,1,"7-34180941","06/07/2023"
"8892","Russia","Russia","26 KamAZ 4x4","captured","https://twitter.com/UAWeapons/status/1569229421495701507","2023-06-07",341,3565,1,"7-34135651","06/07/2023"
"8893","Russia","Russia","26 KamAZ 4x4","captured","https://i.postimg.cc/j2WLp18c/1005-kamaz6x6.jpg","2023-06-07",341,8095,1,"7-34180951","06/07/2023"
"8894","Russia","Russia","26 KamAZ 4x4","captured","https://i.postimg.cc/brtKf1n0/1006-kamaz4x4.jpg","2023-06-07",341,8096,1,"7-34180961","06/07/2023"
"8895","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/TwqThWRp/8875.png","2023-06-07",342,8097,2,"7-34280972","06/07/2023"
"8896","Russia","Russia","767 KamAZ 6x6","destroyed","https://postimg.cc/G9KswLMf","2023-06-07",342,8098,2,"7-34280982","06/07/2023"
"8897","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/CxhFS76S/1103-kamaz-2x.jpg","2023-06-07",342,7392,2,"7-34273922","06/07/2023"
"8898","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/26rzdvFN/m8.png","2023-06-07",342,8099,2,"7-34280992","06/07/2023"
"8899","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/K8dLcdtV/h0.png","2023-06-07",342,8100,2,"7-34281002","06/07/2023"
"8900","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/VvQXkvCs/1000.jpg","2023-06-07",342,8101,2,"7-34281012","06/07/2023"
"8901","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/RCKcb7kW/1002.jpg","2023-06-07",342,8102,2,"7-34281022","06/07/2023"
"8902","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/MpmpyDDG/Screenshot-8209.png","2023-06-07",342,8103,2,"7-34281032","06/07/2023"
"8903","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/jj8q1SB0/Screenshot-8210.png","2023-06-07",342,8104,2,"7-34281042","06/07/2023"
"8904","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/nzgFHwH3/Screenshot-8211.png","2023-06-07",342,8105,2,"7-34281052","06/07/2023"
"8905","Russia","Russia","767 KamAZ 6x6","destroyed","https://postimg.cc/PvG7gwYj","2023-06-07",342,8106,2,"7-34281062","06/07/2023"
"8906","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/dQmFbzNj/6888.png","2023-06-07",342,8107,2,"7-34281072","06/07/2023"
"8907","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/zfp7Rm55/Screenshot-8276.png","2023-06-07",342,8108,2,"7-34281082","06/07/2023"
"8908","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/nrMnttVL/7k.png","2023-06-07",342,8109,2,"7-34281092","06/07/2023"
"8909","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/gkPg5HgC/Screenshot-8289.png","2023-06-07",342,7190,2,"7-34271902","06/07/2023"
"8910","Russia","Russia","767 KamAZ 6x6","destroyed","https://postimg.cc/5QNwkNv8","2023-06-07",342,8110,2,"7-34281102","06/07/2023"
"8911","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/fbWjcG2p/1131-kamaz-3x.jpg","2023-06-07",342,8111,2,"7-34281112","06/07/2023"
"8912","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/hPqDmdpD/554.png","2023-06-07",342,8112,2,"7-34281122","06/07/2023"
"8913","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/3RKjWRVn/6657.png","2023-06-07",342,6531,2,"7-34265312","06/07/2023"
"8914","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/dVZtMRWY/4456.png","2023-06-07",342,8113,2,"7-34281132","06/07/2023"
"8915","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/1ttjTBH0/4455.png","2023-06-07",342,8114,2,"7-34281142","06/07/2023"
"8916","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/6Q0p7yrb/b7.jpg","2023-06-07",342,8115,2,"7-34281152","06/07/2023"
"8917","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/5Nr1Q5n6/35.jpg","2023-06-07",342,8116,2,"7-34281162","06/07/2023"
"8918","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/qMD6Br5C/1044.jpg","2023-06-07",342,8117,2,"7-34281172","06/07/2023"
"8919","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/wTzhKtz0/1001.jpg","2023-06-07",342,8118,2,"7-34281182","06/07/2023"
"8920","Russia","Russia","767 KamAZ 6x6","destroyed","https://twitter.com/naalsio26/status/1639413928630288388","2023-06-07",342,8119,2,"7-34281192","06/07/2023"
"8921","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/QCyv0S8p/6h55.png","2023-06-07",342,8120,2,"7-34281202","06/07/2023"
"8922","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/wBfFwpNT/6680.png","2023-06-07",342,7205,2,"7-34272052","06/07/2023"
"8923","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/zfSdmcc4/b00.jpg","2023-06-07",342,8121,2,"7-34281212","06/07/2023"
"8924","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/xC6t8bYR/b0.jpg","2023-06-07",342,8122,2,"7-34281222","06/07/2023"
"8925","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/9Fzcz1Vy/1024-Kamaz-6x6-with-ZU-23-2-destr-13-01-23.jpg","2023-06-07",342,8123,2,"7-34281232","06/07/2023"
"8926","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/SR3fZNw9/318.png","2023-06-07",342,8124,2,"7-34281242","06/07/2023"
"8927","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/XY1rcwrp/78.png","2023-06-07",342,8125,2,"7-34281252","06/07/2023"
"8928","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/SRc0ZRwz/a3.png","2023-06-07",342,8126,2,"7-34281262","06/07/2023"
"8929","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/rs5XkdbM/dd2.png","2023-06-07",342,8127,2,"7-34281272","06/07/2023"
"8930","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/W13WmFnz/d1s.png","2023-06-07",342,8128,2,"7-34281282","06/07/2023"
"8931","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/wvpMrTzN/ug4.png","2023-06-07",342,8129,2,"7-34281292","06/07/2023"
"8932","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/3NLwWXvj/ug3.png","2023-06-07",342,8130,2,"7-34281302","06/07/2023"
"8933","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/MTvNFYv4/235.png","2023-06-07",342,8131,2,"7-34281312","06/07/2023"
"8934","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/59mbsryH/kamaz1.jpg","2023-06-07",342,8132,2,"7-34281322","06/07/2023"
"8935","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/BnzBjwqS/554.png","2023-06-07",342,8133,2,"7-34281332","06/07/2023"
"8936","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/CKtyZSyN/43111.png","2023-06-07",342,8134,2,"7-34281342","06/07/2023"
"8937","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/Y9y2Pf6J/1052-Kam-AZ-6x6.jpg","2023-06-07",342,8135,2,"7-34281352","06/07/2023"
"8938","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/qqpLGvdP/1200.png","2023-06-07",342,8136,2,"7-34281362","06/07/2023"
"8939","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/8zVpxCvP/1053-Kam-AZ-6x6.jpg","2023-06-07",342,8137,2,"7-34281372","06/07/2023"
"8940","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/tR1xyJ2q/1002-kamaz-6x6-destr.jpg","2023-06-07",342,8138,2,"7-34281382","06/07/2023"
"8941","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/SxnR9dR0/1005-kamaz6x6-destr.jpg","2023-06-07",342,8139,2,"7-34281392","06/07/2023"
"8942","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/mr1bmZYv/2022-04-22-Kam-AZ-6x6-x2-destroyed-Horodnya.jpg","2023-06-07",342,8140,2,"7-34281402","06/07/2023"
"8943","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/FsXhTL90/f57.png","2023-06-07",342,8141,2,"7-34281412","06/07/2023"
"8944","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/3xPd6QPq/p0.jpg","2023-06-07",342,8142,2,"7-34281422","06/07/2023"
"8945","Russia","Russia","767 KamAZ 6x6","destroyed","https://postlmg.cc/XB8L6HT2","2023-06-07",342,8143,2,"7-34281432","06/07/2023"
"8946","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/3rg5VvFm/g5.jpg","2023-06-07",342,8144,2,"7-34281442","06/07/2023"
"8947","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/kGN0b0gf/j4.png","2023-06-07",342,8145,2,"7-34281452","06/07/2023"
"8948","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/Hs9mcyJd/l6.png","2023-06-07",342,8146,2,"7-34281462","06/07/2023"
"8949","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/rwykSwWW/l5.png","2023-06-07",342,8147,2,"7-34281472","06/07/2023"
"8950","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/pX1zZS7d/d3.jpg","2023-06-07",342,8148,2,"7-34281482","06/07/2023"
"8951","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/sxTD3tSG/u5.jpg","2023-06-07",342,8149,2,"7-34281492","06/07/2023"
"8952","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/xCyC3R9P/7ip.png","2023-06-07",342,1893,2,"7-34218932","06/07/2023"
"8953","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/dVqzhjfY/v9.jpg","2023-06-07",342,8150,2,"7-34281502","06/07/2023"
"8954","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/MpfbQsnf/2f.jpg","2023-06-07",342,8151,2,"7-34281512","06/07/2023"
"8955","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/1zpGWfc9/3f.jpg","2023-06-07",342,8152,2,"7-34281522","06/07/2023"
"8956","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/ncCqydYS/g5.jpg","2023-06-07",342,8153,2,"7-34281532","06/07/2023"
"8957","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/QM7D7PNJ/1100.jpg","2023-06-07",342,8154,2,"7-34281542","06/07/2023"
"8958","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/NjR7pbw9/57.png","2023-06-07",342,8155,2,"7-34281552","06/07/2023"
"8959","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/6QwVSR9H/87.jpg","2023-06-07",342,8156,2,"7-34281562","06/07/2023"
"8960","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/GtBvYxQp/763.jpg","2023-06-07",342,8157,2,"7-34281572","06/07/2023"
"8961","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/1RTGSbmV/7900.jpg","2023-06-07",342,8158,2,"7-34281582","06/07/2023"
"8962","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/QxNHmpDM/1011-Kam-AZ-6x6-destr-12-01-23.jpg","2023-06-07",342,8159,2,"7-34281592","06/07/2023"
"8963","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/0NbyDJ3C/1003-kamaz6x6-destr.jpg","2023-06-07",342,8160,2,"7-34281602","06/07/2023"
"8964","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/Xqcj4KGn/1014-kamaz6x6-destr.jpg","2023-06-07",342,8161,2,"7-34281612","06/07/2023"
"8965","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/9FhXWHwF/u9.png","2023-06-07",342,8162,2,"7-34281622","06/07/2023"
"8966","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/MpGH5fjg/dd12.png","2023-06-07",342,8163,2,"7-34281632","06/07/2023"
"8967","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/DzHSRSvZ/c7.png","2023-06-07",342,8164,2,"7-34281642","06/07/2023"
"8968","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/QCWFRHVQ/d5.jpg","2023-06-07",342,8165,2,"7-34281652","06/07/2023"
"8969","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/0QD0Jw49/1018-kamaz6x6-destr-16-11-22.jpg","2023-06-07",342,8166,2,"7-34281662","06/07/2023"
"8970","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/DzHJn4Sp/56.png","2023-06-07",342,8167,2,"7-34281672","06/07/2023"
"8971","Russia","Russia","767 KamAZ 6x6","destroyed","https://twitter.com/UAWeapons/status/1522214564380569605","2023-06-07",342,1665,2,"7-34216652","06/07/2023"
"8972","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/v8kHLhHn/1054-Kam-AZ-6x6.jpg","2023-06-07",342,8168,2,"7-34281682","06/07/2023"
"8973","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/Bv2qWPC6/2.png","2023-06-07",342,8169,2,"7-34281692","06/07/2023"
"8974","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/02CDvrcV/3kamax.jpg","2023-06-07",342,8170,2,"7-34281702","06/07/2023"
"8975","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/m29Zd9t5/1056-Kam-AZ-6x6.jpg","2023-06-07",342,8171,2,"7-34281712","06/07/2023"
"8976","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/C1DsjfnM/1201.jpg","2023-06-07",342,8172,2,"7-34281722","06/07/2023"
"8977","Russia","Russia","767 KamAZ 6x6","destroyed","https://postimg.cc/VJXsDdKJ","2023-06-07",342,8173,2,"7-34281732","06/07/2023"
"8978","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/3R5NnxtM/h78.jpg","2023-06-07",342,8174,2,"7-34281742","06/07/2023"
"8979","Russia","Russia","767 KamAZ 6x6","destroyed","https://postimg.cc/D89yrqPV","2023-06-07",342,8175,2,"7-34281752","06/07/2023"
"8980","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/k5T7VFpB/1057-Kam-AZ-6x6.jpg","2023-06-07",342,8176,2,"7-34281762","06/07/2023"
"8981","Russia","Russia","767 KamAZ 6x6","destroyed","https://postimg.cc/YhWtCvKd","2023-06-07",342,8177,2,"7-34281772","06/07/2023"
"8982","Russia","Russia","767 KamAZ 6x6","destroyed","https://postimg.cc/VSyrkxVC","2023-06-07",342,8178,2,"7-34281782","06/07/2023"
"8983","Russia","Russia","767 KamAZ 6x6","destroyed","https://postimg.cc/0rNQP5y4","2023-06-07",342,8179,2,"7-34281792","06/07/2023"
"8984","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/Qt28Drvy/1102-kamaz.jpg","2023-06-07",342,8180,2,"7-34281802","06/07/2023"
"8985","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/6QW2RHGj/1101-kamaz-3x.jpg","2023-06-07",342,8181,2,"7-34281812","06/07/2023"
"8986","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/qMP0wmrn/1039-kamaz6x6-destr-26-06-22.jpg","2023-06-07",342,8182,2,"7-34281822","06/07/2023"
"8987","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/sDKQ8qg8/kamazz.jpg","2023-06-07",342,8183,2,"7-34281832","06/07/2023"
"8988","Russia","Russia","767 KamAZ 6x6","destroyed","https://postimg.cc/vx1b9B1H","2023-06-07",342,8184,2,"7-34281842","06/07/2023"
"8989","Russia","Russia","767 KamAZ 6x6","destroyed","https://postimg.cc/14T9SpTg","2023-06-07",342,8185,2,"7-34281852","06/07/2023"
"8990","Russia","Russia","767 KamAZ 6x6","destroyed","https://postimg.cc/kDDnLjj3","2023-06-07",342,8186,2,"7-34281862","06/07/2023"
"8991","Russia","Russia","767 KamAZ 6x6","destroyed","https://postimg.cc/181snyys","2023-06-07",342,8187,2,"7-34281872","06/07/2023"
"8992","Russia","Russia","767 KamAZ 6x6","destroyed","https://postimg.cc/bGzPgLG5","2023-06-07",342,8188,2,"7-34281882","06/07/2023"
"8993","Russia","Russia","767 KamAZ 6x6","destroyed","https://postimg.cc/0zGx7hNm","2023-06-07",342,8189,2,"7-34281892","06/07/2023"
"8994","Russia","Russia","767 KamAZ 6x6","destroyed","https://postimg.cc/gXjWFJHq","2023-06-07",342,8190,2,"7-34281902","06/07/2023"
"8995","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/CKhFL6J3/1058-Kam-AZ-6x6.jpg","2023-06-07",342,8191,2,"7-34281912","06/07/2023"
"8996","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/fTCVptXD/10-24-2022-Kamaz-6x6-destroyed-2-Velyka-Oleksandrivka.png","2023-06-07",342,8192,2,"7-34281922","06/07/2023"
"8997","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/wBV2M0qs/kaaaaaaamaz.jpg","2023-06-07",342,8193,2,"7-34281932","06/07/2023"
"8998","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/Vv5D3nc0/653kam.jpg","2023-06-07",342,8194,2,"7-34281942","06/07/2023"
"8999","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/WzkVHRbk/1059-Kam-AZ-6x6.jpg","2023-06-07",342,8195,2,"7-34281952","06/07/2023"
"9000","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/jjp2PzVQ/10-24-2022-Kamaz-6x6-destroyed-Velyka-Oleksandrivka.png","2023-06-07",342,8196,2,"7-34281962","06/07/2023"
"9001","Russia","Russia","767 KamAZ 6x6","destroyed","https://postimg.cc/HVtwJkgC","2023-06-07",342,8197,2,"7-34281972","06/07/2023"
"9002","Russia","Russia","767 KamAZ 6x6","destroyed","https://postimg.cc/Y4TYc41Q","2023-06-07",342,8198,2,"7-34281982","06/07/2023"
"9003","Russia","Russia","767 KamAZ 6x6","destroyed","https://postimg.cc/D4rqP24L","2023-06-07",342,8199,2,"7-34281992","06/07/2023"
"9004","Russia","Russia","767 KamAZ 6x6","destroyed","https://postimg.cc/tZh1LBRH","2023-06-07",342,8200,2,"7-34282002","06/07/2023"
"9005","Russia","Russia","767 KamAZ 6x6","destroyed","https://postimg.cc/pmGKZcrG","2023-06-07",342,8201,2,"7-34282012","06/07/2023"
"9006","Russia","Russia","767 KamAZ 6x6","destroyed","https://postimg.cc/crdYNG8k","2023-06-07",342,8202,2,"7-34282022","06/07/2023"
"9007","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/L4qWQF4C/kaaamazzzzz2.png","2023-06-07",342,8203,2,"7-34282032","06/07/2023"
"9008","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/0y7cR9hn/kaamaaaz.jpg","2023-06-07",342,8204,2,"7-34282042","06/07/2023"
"9009","Russia","Russia","767 KamAZ 6x6","destroyed","https://i.postimg.cc/j53hQ2Jx/kaamaazz.jpg","2023-06-07",342,8205,2,"7-34282052","06/07/2023"
