"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4547","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/yxFchcQ4/87.png","2022-06-14",251,4261,1,"380-25142611","06/14/2022"
"4548","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/WtRyGMTH/438.png","2022-06-14",251,4262,1,"380-25142621","06/14/2022"
"4549","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/nzh1jhnC/f8.png","2022-06-14",251,4263,1,"380-25142631","06/14/2022"
"4550","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/zG4jqSdM/ff7.png","2022-06-14",251,4264,1,"380-25142641","06/14/2022"
"4551","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/KjLqjCy3/g554.jpg","2022-06-14",251,4265,1,"380-25142651","06/14/2022"
"4552","Ukraine","Ukraine","Kozak-2","abandoned","https://postimg.cc/JD2WNfPx","2022-06-14",251,4266,4,"380-25142664","06/14/2022"
"4553","Ukraine","Ukraine","Kozak-2","damaged","https://i.postimg.cc/1XzJ7nhW/d2g.png","2022-06-14",251,4267,2,"380-25142672","06/14/2022"
"4554","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/1XzJ7nhW/d2g.png","2022-06-14",251,4267,3,"380-25142673","06/14/2022"
"4555","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/kMcBVF09/f4.png","2022-06-14",251,4268,3,"380-25142683","06/14/2022"
"4556","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/SK6qfZwB/42g.png","2022-06-14",251,4269,3,"380-25142693","06/14/2022"
"4557","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/3JFW2v5Y/13.png","2022-06-14",251,4270,3,"380-25142703","06/14/2022"
"4558","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/m2ysRLJL/4313.png","2022-06-14",251,4271,3,"380-25142713","06/14/2022"
"4559","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/Sx36XxJL/431.png","2022-06-14",251,4272,3,"380-25142723","06/14/2022"
"4560","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/T2tH9nND/47.png","2022-06-14",251,4273,3,"380-25142733","06/14/2022"
"4561","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/KjvxRVmz/77.png","2022-06-14",251,4274,3,"380-25142743","06/14/2022"
"4562","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/Ls6bb8HD/4387.png","2022-06-14",251,4240,3,"380-25142403","06/14/2022"
"4563","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/HkPLj9c0/h7.png","2022-06-14",251,4275,3,"380-25142753","06/14/2022"
"4564","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/05BPGh0h/299.png","2022-06-14",251,4276,3,"380-25142763","06/14/2022"
"4565","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/xjFvMRPp/477.png","2022-06-14",251,4277,3,"380-25142773","06/14/2022"
"4566","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/6QgvmvjC/875.png","2022-06-14",251,4278,3,"380-25142783","06/14/2022"
"4567","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/rzXgXHfC/439.png","2022-06-14",251,4279,3,"380-25142793","06/14/2022"
"4568","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/wB2FBc1t/58.png","2022-06-14",251,4280,3,"380-25142803","06/14/2022"
"4569","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/5NBFJMMG/54h.png","2022-06-14",252,4281,1,"380-25242811","06/14/2022"
"4570","Ukraine","Ukraine","Kozak-2M1","captured","https://i.postimg.cc/26hQJK6t/4f1.png","2022-06-14",252,3960,3,"380-25239603","06/14/2022"
"4571","Ukraine","Ukraine","Kozak-2M1","captured","https://i.postimg.cc/Y9QmHJ7T/5549.png","2022-06-14",252,4282,3,"380-25242823","06/14/2022"
"4572","Ukraine","Ukraine","Triton","captured","https://i.postimg.cc/x8sb9gDh/45.png","2022-06-14",253,4283,3,"380-25342833","06/14/2022"
"4573","Ukraine","Ukraine","Triton","captured","https://i.postimg.cc/SNrgtV68/57.png","2022-06-14",253,4284,3,"380-25342843","06/14/2022"
"4574","Ukraine","Ukraine","Triton","captured","https://i.postimg.cc/wT6qjjMS/277.png","2022-06-14",253,4285,3,"380-25342853","06/14/2022"
"4575","Ukraine","Australia",NA,"destroyed","https://i.postimg.cc/3NDHL10C/3328.png","2022-06-14",254,4286,1,"380-25442861","06/14/2022"
"4576","Ukraine","Ukraine","Vepr","captured","https://i.postimg.cc/0j3NhvTH/32dj.png","2022-06-14",255,4287,3,"380-25542873","06/14/2022"
"4577","Ukraine","Soviet Union","R-145BM1 command vehicle","captured","https://i.postimg.cc/nVsmGbjV/32.png","2022-06-14",58,4288,3,"380-5842883","06/14/2022"
"4578","Ukraine","Ukraine","K1Sh1 command and staff vehicle","captured","https://i.postimg.cc/qB5M9TWT/776.jpg","2022-06-14",256,4289,3,"380-25642893","06/14/2022"
"4579","Ukraine","Soviet Union","IMR-2 combat engineering vehicle","captured","https://i.postimg.cc/BQxfxYwb/446.png","2022-06-14",257,4290,3,"380-25742903","06/14/2022"
"4580","Ukraine","Soviet Union","BAT-2 heavy engineering vehicle","captured","https://i.postimg.cc/2yj5tTbn/bl.png","2022-06-14",76,4291,3,"380-7642913","06/14/2022"
"4581","Ukraine","Soviet Union","MDK-3 trench-digging vehicle","captured","https://i.postimg.cc/ZYVS4vtw/3321.png","2022-06-14",77,4292,3,"380-7742923","06/14/2022"
"4582","Ukraine","Soviet Union","RKhM 'Kashalot'","destroyed","https://i.postimg.cc/FzPFS9vz/16.png","2022-06-14",258,4293,1,"380-25842931","06/14/2022"
"4583","Ukraine","Soviet Union","RKhM 'Kashalot'","captured","https://i.postimg.cc/FK0113Pj/776.png","2022-06-14",258,4294,3,"380-25842943","06/14/2022"
"4584","Ukraine","Soviet Union","BTS-4 ARV","captured","https://i.postimg.cc/3J251m83/38.png","2022-06-14",259,3830,3,"380-25938303","06/14/2022"
"4585","Ukraine","Soviet Union","BTS-4 ARV","captured","https://i.postimg.cc/BQyRX6qK/689.png","2022-06-14",259,4295,3,"380-25942953","06/14/2022"
"4586","Ukraine","Soviet Union","BREM-1 ARV","captured","https://i.postimg.cc/Prww0Ysy/133.png","2022-06-14",260,4296,3,"380-26042963","06/14/2022"
"4587","Ukraine","Ukraine","BSEM-4K","destroyed","https://i.postimg.cc/5yjhTNPP/Screenshot-8306.png","2022-06-14",261,4297,1,"380-26142971","06/14/2022"
"4588","Ukraine","Ukraine","TMM-3M1 bridge layer","captured","https://i.postimg.cc/jjscx2rh/245.png","2022-06-14",262,4298,3,"380-26242983","06/14/2022"
"4589","Ukraine","Ukraine","Pontoon bridge","destroyed","https://i.postimg.cc/kXP1jwZp/576.jpg","2022-06-14",94,4299,1,"380-9442991","06/14/2022"
"4590","Ukraine","Soviet Union","BMK-150 towing and motor boat","captured","https://i.postimg.cc/XYDmks9r/3f.png","2022-06-14",263,4300,3,"380-26343003","06/14/2022"
"4591","Ukraine","Soviet Union","KrAZ-255B with excavator","captured","https://i.postimg.cc/zBhLwYQk/678.png","2022-06-14",97,4301,3,"380-9743013","06/14/2022"
"4592","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/8cpL1BtZ/k2.png","2022-06-14",264,4302,1,"380-26443021","06/14/2022"
"4593","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/JncbVdcy/k1.png","2022-06-14",264,4303,1,"380-26443031","06/14/2022"
"4594","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/1tbZXSMb/g7.png","2022-06-14",264,4304,1,"380-26443041","06/14/2022"
"4595","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/2SGg6p9V/438.png","2022-06-14",264,4305,1,"380-26443051","06/14/2022"
"4596","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/7PV70ZVz/4366.png","2022-06-14",264,4306,3,"380-26443063","06/14/2022"
"4597","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/Bbpc3Gnt/466.png","2022-06-14",264,4307,3,"380-26443073","06/14/2022"
"4598","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/6ppy8PZM/975.png","2022-06-14",264,4308,3,"380-26443083","06/14/2022"
"4599","Ukraine","Soviet Union","9P149 Shturm-S ATGM carrier","damaged","https://i.postimg.cc/DZ9hwS9W/49.png","2022-06-14",265,4309,2,"380-26543092","06/14/2022"
"4600","Ukraine","Soviet Union","9P149 Shturm-S ATGM carrier","captured","https://i.postimg.cc/DZ9hwS9W/49.png","2022-06-14",265,4309,3,"380-26543093","06/14/2022"
"4601","Ukraine","Soviet Union","9P149 Shturm-S ATGM carrier","captured","https://i.postimg.cc/Ls6srs8R/680.png","2022-06-14",265,4310,3,"380-26543103","06/14/2022"
"4602","Ukraine","Soviet Union","100mm BS-3 anti-tank gun","destroyed","https://i.postimg.cc/N0z9cFYL/325.png","2022-06-14",266,4311,1,"380-26643111","06/14/2022"
"4603","Ukraine","Soviet Union","100mm BS-3 anti-tank gun","captured","https://i.postimg.cc/521HLsPL/b18.png","2022-06-14",266,4312,3,"380-26643123","06/14/2022"
"4604","Ukraine","Soviet Union","100mm BS-3 anti-tank gun","captured","https://i.postimg.cc/GmqpYdTn/b19.png","2022-06-14",266,4313,3,"380-26643133","06/14/2022"
"4605","Ukraine","Soviet Union","100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/3x42G0DL/489.png","2022-06-14",108,4314,1,"380-10843141","06/14/2022"
"4606","Ukraine","Soviet Union","100mm MT-12 anti-tank gun","abandoned","https://i.postimg.cc/MGrVpjLq/n2.png","2022-06-14",108,4315,4,"380-10843154","06/14/2022"
"4607","Ukraine","Soviet Union","100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/rwkdKVj0/g5d.png","2022-06-14",108,4316,3,"380-10843163","06/14/2022"
"4608","Ukraine","Soviet Union","100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/kX1Fgtzm/542f.png","2022-06-14",108,4317,3,"380-10843173","06/14/2022"
"4609","Ukraine","Soviet Union","100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/ZqBJT7JB/43.png","2022-06-14",108,4318,3,"380-10843183","06/14/2022"
"4610","Ukraine","Soviet Union","122mm D-30 howitzer 2A18","destroyed","https://i.postimg.cc/8cPPbrHy/3dg.jpg","2022-06-14",110,4319,1,"380-11043191","06/14/2022"
"4611","Ukraine","Soviet Union","122mm D-30 howitzer 2A18","captured","https://i.postimg.cc/qRFHDJzm/653.png","2022-06-14",110,4320,3,"380-11043203","06/14/2022"
"4612","Ukraine","Soviet Union","152mm D-20 gun-howitzer","captured","https://i.postimg.cc/WbSVYSNM/b18.png","2022-06-14",111,4321,3,"380-11143213","06/14/2022"
"4613","Ukraine","Soviet Union","152mm 2A36 Giatsint-B field-gun","abandoned","https://i.postimg.cc/65WyTWGL/g43g.png","2022-06-14",267,4322,4,"380-26743224","06/14/2022"
"4614","Ukraine","Soviet Union","152mm 2A65 Msta-B howitzer","abandoned","https://i.postimg.cc/zfBM7CWN/Screenshot-8227.png","2022-06-14",112,4323,4,"380-11243234","06/14/2022"
"4615","Ukraine","Soviet Union","152mm 2A65 Msta-B howitzer","abandoned","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2022-06-14",112,4324,4,"380-11243244","06/14/2022"
"4616","Ukraine","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/3Jq4jMxs/48.png","2022-06-14",112,4325,3,"380-11243253","06/14/2022"
"4617","Ukraine","United States","155mm M777A2 howitzer","destroyed","https://i.postimg.cc/5038mYyF/329.png","2022-06-14",268,4326,1,"380-26843261","06/14/2022"
"4618","Ukraine","Ukraine","Unknown towed artillery","destroyed","https://i.postimg.cc/BnNpxWwv/33.jpg","2022-06-14",269,4327,1,"380-26943271","06/14/2022"
"4619","Ukraine","Ukraine","Unknown towed artillery","destroyed","https://i.postimg.cc/nV9FvX5k/f60.jpg","2022-06-14",269,4328,1,"380-26943281","06/14/2022"
"4620","Ukraine","Ukraine","Unknown towed artillery","destroyed","https://i.postimg.cc/T2zhHzWn/o1.jpg","2022-06-14",269,4329,1,"380-26943291","06/14/2022"
"4621","Ukraine","Ukraine","Unknown towed artillery","destroyed","https://i.postimg.cc/662ycWT9/o2.jpg","2022-06-14",269,4330,1,"380-26943301","06/14/2022"
"4622","Ukraine","Ukraine","Unknown towed artillery","damaged","https://i.postimg.cc/BnNpxWwv/33.jpg","2022-06-14",269,4327,2,"380-26943272","06/14/2022"
"4623","Ukraine","Ukraine","Unknown towed artillery","damaged","https://i.postimg.cc/J0jdMrPN/900.jpg","2022-06-14",269,4331,2,"380-26943312","06/14/2022"
"4624","Ukraine","Ukraine","120mm Bars-8MMK","destroyed","https://i.postimg.cc/vZGsCswS/438.png","2022-06-14",270,4332,1,"380-27043321","06/14/2022"
"4625","Ukraine","Ukraine","120mm BTR-3M2","destroyed","https://i.postimg.cc/Dz71KNKJ/43111.png","2022-06-14",271,4333,1,"380-27143331","06/14/2022"
"4626","Ukraine","Ukraine","120mm BTR-3M2","captured","https://i.postimg.cc/kgRrVZzb/41.png","2022-06-14",271,4334,3,"380-27143343","06/14/2022"
"4627","Ukraine","Ukraine","120mm BTR-3M2","captured","https://i.postimg.cc/8z2b2q6g/44311.png","2022-06-14",271,4335,3,"380-27143353","06/14/2022"
"4628","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/GhrFyfCw/4fhj.png","2022-06-14",116,4336,1,"380-11643361","06/14/2022"
"4629","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/43cbmftq/4466.png","2022-06-14",116,4337,1,"380-11643371","06/14/2022"
"4630","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/R0r6NcvQ/5577.png","2022-06-14",116,4338,1,"380-11643381","06/14/2022"
"4631","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/kG6swKK7/760.png","2022-06-14",116,4339,1,"380-11643391","06/14/2022"
"4632","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/tTtGQFZV/34.png","2022-06-14",116,3983,1,"380-11639831","06/14/2022"
"4633","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/pX8wjYSY/32.jpg","2022-06-14",116,4340,1,"380-11643401","06/14/2022"
"4634","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/HxmFmj4G/d32.png","2022-06-14",116,4341,1,"380-11643411","06/14/2022"
"4635","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/mkJTxMFW/443.png","2022-06-14",116,4342,1,"380-11643421","06/14/2022"
"4636","Ukraine","Soviet Union","122mm 2S1 Gvozdika","damaged","https://i.postimg.cc/TwZV2tLf/799.jpg","2022-06-14",116,4343,2,"380-11643432","06/14/2022"
"4637","Ukraine","Soviet Union","122mm 2S1 Gvozdika","abandoned","https://i.postimg.cc/MKTfGGmK/334.png","2022-06-14",116,4344,4,"380-11643444","06/14/2022"
"4638","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/x1nDQ4cP/Screenshot-8055.png","2022-06-14",116,4345,3,"380-11643453","06/14/2022"
"4639","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://postimg.cc/dh3pzgQm","2022-06-14",116,4346,3,"380-11643463","06/14/2022"
"4640","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/L6z1LJRS/578.png","2022-06-14",116,4347,3,"380-11643473","06/14/2022"
"4641","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/Pry1GzXj/49.png","2022-06-14",116,4348,3,"380-11643483","06/14/2022"
"4642","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/dVSd3sZN/d6.png","2022-06-14",116,4349,3,"380-11643493","06/14/2022"
"4643","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/nrk0d0M0/55.png","2022-06-14",116,4350,3,"380-11643503","06/14/2022"
"4644","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/rFmzzNcR/Screenshot-9591.png","2022-06-14",116,4351,3,"380-11643513","06/14/2022"
"4645","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/VLVvt0LG/Screenshot-9592.png","2022-06-14",116,4352,3,"380-11643523","06/14/2022"
"4646","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/Hk8x9Wrp/Screenshot-9593.png","2022-06-14",116,4353,3,"380-11643533","06/14/2022"
"4647","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://postimg.cc/PPLMd7mP","2022-06-14",116,4354,3,"380-11643543","06/14/2022"
"4648","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/wv9YQy6k/7769.jpg","2022-06-14",272,4355,1,"380-27243551","06/14/2022"
"4649","Ukraine","Soviet Union","152mm 2S3 Akatsiya","captured","https://postlmg.cc/56yhT3pX","2022-06-14",272,3835,3,"380-27238353","06/14/2022"
"4650","Ukraine","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/5N7Np35V/4j.png","2022-06-14",272,4356,3,"380-27243563","06/14/2022"
"4651","Ukraine","Soviet Union","152mm 2S3 Akatsiya","captured","https://twitter.com/UAWeapons/status/1519333255035686913","2022-06-14",272,4357,3,"380-27243573","06/14/2022"
"4652","Ukraine","Soviet Union","152mm 2S5 Giatsint-S","captured","https://i.postimg.cc/K857Hbg3/4f5.png","2022-06-14",273,4358,3,"380-27343583","06/14/2022"
"4653","Ukraine","Soviet Union","152mm 2S19 Msta-S","damaged","https://i.postimg.cc/C1gj33Mx/m3.png","2022-06-14",118,4359,2,"380-11843592","06/14/2022"
"4654","Ukraine","Soviet Union","152mm 2S19 Msta-S","damaged","https://i.postimg.cc/MTmyq9Xb/m4.png","2022-06-14",118,4360,2,"380-11843602","06/14/2022"
"4655","Ukraine","Norway","155mm M109A3GN","damaged","https://twitter.com/UAWeapons/status/1534148275581894659","2022-06-14",274,4361,2,"380-27443612","06/14/2022"
"4656","Ukraine","Soviet Union","203mm 2S7 Pion","destroyed","https://i.postimg.cc/6pc6knVX/4j.png","2022-06-14",275,4362,1,"380-27543621","06/14/2022"
"4657","Ukraine","Soviet Union","203mm 2S7 Pion","damaged","https://i.postimg.cc/VLs0y1LY/d34.jpg","2022-06-14",275,4363,2,"380-27543632","06/14/2022"
"4658","Ukraine","Soviet Union","203mm 2S7 Pion","damaged","https://twitter.com/UAWeapons/status/1534866398303948801","2022-06-14",275,4364,2,"380-27543642","06/14/2022"
"4659","Ukraine","Soviet Union","203mm 2S7 Pion","damaged","https://i.postimg.cc/J4s5tfKL/4376.png","2022-06-14",275,4365,2,"380-27543652","06/14/2022"
"4660","Ukraine","Soviet Union","203mm 2S7 Pion","captured","https://i.postimg.cc/J4s5tfKL/4376.png","2022-06-14",275,4365,3,"380-27543653","06/14/2022"
"4661","Ukraine","Ukraine","Unknown SPG","destroyed","https://twitter.com/UAWeapons/status/1510694748595625984","2022-06-14",121,4366,1,"380-12143661","06/14/2022"
"4662","Ukraine","Ukraine","Unknown SPG","destroyed","https://i.postimg.cc/bwnVnG7W/435.png","2022-06-14",121,4367,1,"380-12143671","06/14/2022"
"4663","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/rsL2SYH9/kl.png","2022-06-14",122,4368,1,"380-12243681","06/14/2022"
"4664","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/T3HfML5w/gg2.jpg","2022-06-14",122,4369,1,"380-12243691","06/14/2022"
"4665","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/hjmS0DjG/gg1.jpg","2022-06-14",122,4370,1,"380-12243701","06/14/2022"
"4666","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1508897454040788993","2022-06-14",122,4371,1,"380-12243711","06/14/2022"
"4667","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/Df9KgCX2/f1.jpg","2022-06-14",122,4372,1,"380-12243721","06/14/2022"
"4668","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/y8BCqkjt/f2.jpg","2022-06-14",122,4373,1,"380-12243731","06/14/2022"
"4669","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/qqxFD9hq/4311.png","2022-06-14",122,4374,1,"380-12243741","06/14/2022"
"4670","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/8CwjDC2m/m1.png","2022-06-14",122,4375,1,"380-12243751","06/14/2022"
"4671","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/qRzn5nN3/m2.png","2022-06-14",122,4376,1,"380-12243761","06/14/2022"
"4672","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/s2YyLgv8/36.png","2022-06-14",122,4377,1,"380-12243771","06/14/2022"
"4673","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/TPYYh6Qm/5g7.png","2022-06-14",122,4378,1,"380-12243781","06/14/2022"
"4674","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/7ZZy77ym/2dg.png","2022-06-14",122,4379,1,"380-12243791","06/14/2022"
"4675","Ukraine","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/zfxRt8ny/m1.png","2022-06-14",122,4380,3,"380-12243803","06/14/2022"
"4676","Ukraine","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/3rnRpYg6/5hj.png","2022-06-14",122,4381,3,"380-12243813","06/14/2022"
"4677","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1519331831006511104","2022-06-14",123,4382,1,"380-12343821","06/14/2022"
"4678","Ukraine","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/MpZxknr7/437.png","2022-06-14",123,4383,3,"380-12343833","06/14/2022"
"4679","Ukraine","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/0yh6X2cL/346.png","2022-06-14",123,4384,3,"380-12343843","06/14/2022"
"4680","Ukraine","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/2SDv44Hd/nm8.png","2022-06-14",127,4385,3,"380-12743853","06/14/2022"
"4681","Ukraine","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/W1NsGMGc/480.png","2022-06-14",127,4386,3,"380-12743863","06/14/2022"
"4682","Ukraine","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/QMmjt2Pr/21.png","2022-06-14",127,4387,3,"380-12743873","06/14/2022"
"4683","Ukraine","Soviet Union","ZSU-23-4 Shilka","captured","https://i.postimg.cc/GtdHb84x/68.png","2022-06-14",129,4388,3,"380-12943883","06/14/2022"
"4684","Ukraine","Soviet Union","ZSU-23-4 Shilka","captured","https://i.postimg.cc/KcC7csQq/477.png","2022-06-14",129,3961,3,"380-12939613","06/14/2022"
"4685","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/wM1d9gZR/b8.png","2022-06-14",131,4389,1,"380-13143891","06/14/2022"
"4686","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/NfmzSfpC/3244.png","2022-06-14",131,4390,1,"380-13143901","06/14/2022"
"4687","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/ht8yK3Lg/335.png","2022-06-14",131,4391,1,"380-13143911","06/14/2022"
"4688","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/ncjkcdJN/589.png","2022-06-14",131,4392,1,"380-13143921","06/14/2022"
"4689","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/9F6xPsMT/5547.png","2022-06-14",131,4393,1,"380-13143931","06/14/2022"
"4690","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/bNHKQS1X/d12.png","2022-06-14",131,4394,1,"380-13143941","06/14/2022"
"4691","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/d1Xpqq9t/6899.png","2022-06-14",131,4395,1,"380-13143951","06/14/2022"
"4692","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/B6Tn4rKB/447.png","2022-06-14",131,4396,1,"380-13143961","06/14/2022"
"4693","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/v8Lr9z2j/ffs.jpg","2022-06-14",131,4397,1,"380-13143971","06/14/2022"
"4694","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/BQHD7Dk7/f4.jpg","2022-06-14",131,4398,1,"380-13143981","06/14/2022"
"4695","Ukraine","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/D0wbscB4/y8.png","2022-06-14",131,4399,3,"380-13143993","06/14/2022"
"4696","Ukraine","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/RhV6nh8X/Screenshot-8150.png","2022-06-14",131,4400,3,"380-13144003","06/14/2022"
"4697","Ukraine","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/FsVhfCLV/245.png","2022-06-14",131,4401,3,"380-13144013","06/14/2022"
"4698","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/05npf6Y5/d69.png","2022-06-14",132,4402,1,"380-13244021","06/14/2022"
"4699","Ukraine","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/B61Rm1DR/b8.png","2022-06-14",132,4403,4,"380-13244034","06/14/2022"
"4700","Ukraine","Soviet Union","9K35 Strela-10","damaged","https://postimg.cc/SYK0f1pm","2022-06-14",132,4404,2,"380-13244042","06/14/2022"
"4701","Ukraine","Soviet Union","9K35 Strela-10","captured","https://postimg.cc/SYK0f1pm","2022-06-14",132,4404,3,"380-13244043","06/14/2022"
"4702","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","destroyed","https://i.postimg.cc/65Hjk0rQ/5542.png","2022-06-14",276,4405,1,"380-27644051","06/14/2022"
"4703","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","destroyed","https://i.postimg.cc/R0zqrJKg/3d1.png","2022-06-14",276,4406,1,"380-27644061","06/14/2022"
"4704","Ukraine","Soviet Union","9A39M1 TEL (for Buk-M1)","destroyed","https://i.postimg.cc/X7cQ0YrW/5887.png","2022-06-14",277,4407,1,"380-27744071","06/14/2022"
"4705","Ukraine","Soviet Union","9A39M1 TEL (for Buk-M1)","destroyed","https://i.postimg.cc/rw35W1rk/dd5.png","2022-06-14",277,4408,1,"380-27744081","06/14/2022"
"4706","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/SxQDMrST/la1.jpg","2022-06-14",278,4409,1,"380-27844091","06/14/2022"
"4707","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/5tT3DWwT/la2.jpg","2022-06-14",278,4410,1,"380-27844101","06/14/2022"
