"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2283","Russia","Russia","Mi-8 transport helicopter","destroyed","https://twitter.com/UAWeapons/status/1517145886194683904","2022-04-29",153,2150,1,"7-15321501","04/29/2022"
"2284","Russia","Soviet Union","Mi-24V/P attack helicopter","destroyed","https://i.postimg.cc/TYpy76wY/k89.jpg","2022-04-29",154,2151,1,"7-15421511","04/29/2022"
"2285","Russia","Soviet Union","Mi-24V/P attack helicopter","destroyed","https://i.postimg.cc/x82n2HvR/4f3.png","2022-04-29",154,2152,1,"7-15421521","04/29/2022"
"2286","Russia","Russia","Mi-35M attack helicopter","destroyed","https://i.postimg.cc/sgyP7pxk/d3.png","2022-04-29",155,2153,1,"7-15521531","04/29/2022"
"2287","Russia","Russia","Mi-35M attack helicopter","destroyed","https://i.postimg.cc/4x2WCZvL/135.png","2022-04-29",155,2154,1,"7-15521541","04/29/2022"
"2288","Russia","Russia","Mi-35M attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1504481490276532228","2022-04-29",155,2155,1,"7-15521551","04/29/2022"
"2289","Russia","Russia","Unknown Mi-24/35 attack helicopter","destroyed","https://i.postimg.cc/26gB7bZC/Screenshot-8450.png","2022-04-29",156,2156,1,"7-15621561","04/29/2022"
"2290","Russia","Russia","Unknown Mi-24/35 attack helicopter","damaged","https://i.postimg.cc/HxryM4jS/Screenshot-8449.png","2022-04-29",156,2157,2,"7-15621572","04/29/2022"
"2291","Russia","Russia","Mi-28 attack helicopter","destroyed","https://twitter.com/oryxspioenkop/status/1502605989400489990","2022-04-29",157,2158,1,"7-15721581","04/29/2022"
"2292","Russia","Russia","Mi-28 attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1509867710892711939","2022-04-29",157,2159,1,"7-15721591","04/29/2022"
"2293","Russia","Russia","Mi-28 attack helicopter","destroyed","https://i.postimg.cc/7LmXCpww/29.png","2022-04-29",157,2160,1,"7-15721601","04/29/2022"
"2294","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/R0k4cc7Z/548.png","2022-04-29",158,2161,1,"7-15821611","04/29/2022"
"2295","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/1tPVQmb4/4fd6.png","2022-04-29",158,2162,1,"7-15821621","04/29/2022"
"2296","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/xTYxdB3c/4w.png","2022-04-29",158,2163,1,"7-15821631","04/29/2022"
"2297","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/rwVSHcbt/37.png","2022-04-29",158,2164,1,"7-15821641","04/29/2022"
"2298","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/MTn487kW/h2.png","2022-04-29",158,2165,1,"7-15821651","04/29/2022"
"2299","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1511292509619568640","2022-04-29",158,2166,1,"7-15821661","04/29/2022"
"2300","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/76Dn6TW9/683.png","2022-04-29",158,2167,1,"7-15821671","04/29/2022"
"2301","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1517144308016500738","2022-04-29",158,2168,1,"7-15821681","04/29/2022"
"2302","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://i.postimg.cc/tRxDy5TM/3288.png","2022-04-29",158,2169,2,"7-15821692","04/29/2022"
"2303","Russia","Russia","Ka-52 'Alligator' attack helicopter","abandoned","https://i.postimg.cc/tRxDy5TM/3288.png","2022-04-29",158,2169,4,"7-15821694","04/29/2022"
"2304","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/tRxDy5TM/3288.png","2022-04-29",158,2169,1,"7-15821691","04/29/2022"
"2305","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://i.postimg.cc/vmtC0wn8/57.png","2022-04-29",158,2170,2,"7-15821702","04/29/2022"
"2306","Russia","Russia","Ka-52 'Alligator' attack helicopter","abandoned","https://i.postimg.cc/vmtC0wn8/57.png","2022-04-29",158,2170,4,"7-15821704","04/29/2022"
"2307","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/vmtC0wn8/57.png","2022-04-29",158,2170,1,"7-15821701","04/29/2022"
"2308","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://i.postimg.cc/0jWMTTRH/43d.png","2022-04-29",158,2171,2,"7-15821712","04/29/2022"
"2309","Russia","Russia","Ka-52 'Alligator' attack helicopter","captured","https://i.postimg.cc/0jWMTTRH/43d.png","2022-04-29",158,2171,3,"7-15821713","04/29/2022"
"2310","Russia","Russia","Unknown helicopter","destroyed","https://i.postimg.cc/NG9B0yBC/72.png","2022-04-29",159,2172,1,"7-15921721","04/29/2022"
"2311","Russia","Israel","Forpost reconnaissance UAV","destroyed","https://i.postimg.cc/QMfV9BST/35g.png","2022-04-29",160,2173,1,"7-16021731","04/29/2022"
"2312","Russia","Russia","Orion UCAV","destroyed","https://i.postimg.cc/FsNjfGyG/57.png","2022-04-29",161,2174,1,"7-16121741","04/29/2022"
"2313","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/CKwKbTnN/5799.png","2022-04-29",162,2175,1,"7-16221751","04/29/2022"
"2314","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/DfGxGMLk/3g.png","2022-04-29",162,2176,1,"7-16221761","04/29/2022"
"2315","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/zXHnbFzQ/5gl.png","2022-04-29",162,2177,1,"7-16221771","04/29/2022"
"2316","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/6QVsMf3H/6522.png","2022-04-29",162,2178,1,"7-16221781","04/29/2022"
"2317","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/tgR0mVxp/331.png","2022-04-29",162,2179,1,"7-16221791","04/29/2022"
"2318","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/yxB9PFbx/f5.png","2022-04-29",162,2180,1,"7-16221801","04/29/2022"
"2319","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/nVBCPx9W/76.jpg","2022-04-29",162,2181,1,"7-16221811","04/29/2022"
"2320","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/C11d0vhZ/35g.jpg","2022-04-29",162,2182,1,"7-16221821","04/29/2022"
"2321","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/9FyvR6MK/4316.png","2022-04-29",162,2183,1,"7-16221831","04/29/2022"
"2322","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/FRYR7QVY/669.png","2022-04-29",162,2184,1,"7-16221841","04/29/2022"
"2323","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/6pDBhGh6/5h.png","2022-04-29",162,2185,1,"7-16221851","04/29/2022"
"2324","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/85kvfqLf/6689.jpg","2022-04-29",162,2186,1,"7-16221861","04/29/2022"
"2325","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/KYLkzGTc/37.png","2022-04-29",162,2187,1,"7-16221871","04/29/2022"
"2326","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/J4nGRTnh/4jl.png","2022-04-29",162,2188,1,"7-16221881","04/29/2022"
"2327","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/gjVssHLf/89.png","2022-04-29",162,2189,1,"7-16221891","04/29/2022"
"2328","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/7YFSSDws/498.png","2022-04-29",162,2190,1,"7-16221901","04/29/2022"
"2329","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/9fPVvT9R/t4.png","2022-04-29",162,2191,1,"7-16221911","04/29/2022"
"2330","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/vTprjftg/542.jpg","2022-04-29",162,2192,1,"7-16221921","04/29/2022"
"2331","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/fLXP3MWp/d21.jpg","2022-04-29",162,2193,1,"7-16221931","04/29/2022"
"2332","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/9XDqn3jw/77.jpg","2022-04-29",162,2194,1,"7-16221941","04/29/2022"
"2333","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/SsmD3Q1Q/489.png","2022-04-29",162,2195,3,"7-16221953","04/29/2022"
"2334","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/vH8mfDPF/178.png","2022-04-29",162,2196,3,"7-16221963","04/29/2022"
"2335","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/bJTQmCp8/6899.png","2022-04-29",162,2197,3,"7-16221973","04/29/2022"
"2336","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/BbxhgctG/7761.jpg","2022-04-29",162,2198,3,"7-16221983","04/29/2022"
"2337","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/6QqPwj1t/4f.jpg","2022-04-29",162,2199,3,"7-16221993","04/29/2022"
"2338","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/NF1kqKHh/1.jpg","2022-04-29",162,2200,3,"7-16222003","04/29/2022"
"2339","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/Zq7rm9pH/370.png","2022-04-29",162,2201,3,"7-16222013","04/29/2022"
"2340","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/RZF5FGVc/576.jpg","2022-04-29",162,2202,3,"7-16222023","04/29/2022"
"2341","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/dtPZbsKy/4f2.png","2022-04-29",162,2203,3,"7-16222033","04/29/2022"
"2342","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/TY4KfK2d/57.jpg","2022-04-29",162,2204,3,"7-16222043","04/29/2022"
"2343","Russia","Russia","Orlan-30 reconnaissance UAV","destroyed","https://i.postimg.cc/sgB11ZNw/68.png","2022-04-29",163,2205,1,"7-16322051","04/29/2022"
"2344","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/hGsW7Rwk/36hp.png","2022-04-29",164,2206,3,"7-16422063","04/29/2022"
"2345","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/ncWt99Cy/4ff.png","2022-04-29",164,2207,3,"7-16422073","04/29/2022"
"2346","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/yxRnwVzy/421.png","2022-04-29",164,2208,3,"7-16422083","04/29/2022"
"2347","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/dtTP9TgR/f50.png","2022-04-29",164,2209,3,"7-16422093","04/29/2022"
"2348","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/V6S9fK6Z/769.png","2022-04-29",164,2210,3,"7-16422103","04/29/2022"
"2349","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/G3GCT98B/479.png","2022-04-29",164,2211,3,"7-16422113","04/29/2022"
"2350","Russia","Russia","Takhion reconnaissance UAV","captured","https://i.postimg.cc/L8Hsjzh6/41.png","2022-04-29",165,2212,3,"7-16522123","04/29/2022"
"2351","Russia","Russia","ZALA Aero KUB-BLA loitering munition","destroyed","https://i.postimg.cc/NjXyQSDr/3ds.png","2022-04-29",166,2213,1,"7-16622131","04/29/2022"
"2352","Russia","Russia","ZALA Aero KUB-BLA loitering munition","destroyed","https://i.postimg.cc/zB7wnWrw/4380.png","2022-04-29",166,2214,1,"7-16622141","04/29/2022"
"2353","Russia","Russia","ZALA Aero KUB-BLA loitering munition","destroyed","https://i.postimg.cc/FK6VMhjn/437.png","2022-04-29",166,2215,1,"7-16622151","04/29/2022"
"2354","Russia","Russia","ZALA Aero KUB-BLA loitering munition","destroyed","https://i.postimg.cc/j5Z1r7WP/36.png","2022-04-29",166,2216,1,"7-16622161","04/29/2022"
"2355","Russia","Russia","ZALA Aero KUB-BLA loitering munition","destroyed","https://i.postimg.cc/43mdSpdB/d1.png","2022-04-29",166,2217,1,"7-16622171","04/29/2022"
"2356","Russia","Russia","ZALA Aero KUB-BLA loitering munition","destroyed","https://i.postimg.cc/T1X31Sc4/d2.png","2022-04-29",166,2218,1,"7-16622181","04/29/2022"
"2357","Russia","Russia","ZALA Aero KUB-BLA loitering munition","destroyed","https://i.postimg.cc/tTPgNyKF/30.jpg","2022-04-29",166,2219,1,"7-16622191","04/29/2022"
"2358","Russia","Russia","E95M target drone (likely used as unmanned bait in order for Ukraine to reveal the location of air defence systems)","captured","https://i.postimg.cc/GpYjry8V/46.png","2022-04-29",167,2220,3,"7-16722203","04/29/2022"
"2359","Russia","Russia","KBLA-IVT target drone (likely used as unmanned bait in order for Ukraine to reveal the location of air defence systems)","destroyed","https://i.postimg.cc/43hx8T4m/37.png","2022-04-29",168,2221,1,"7-16822211","04/29/2022"
"2360","Russia","Soviet Union","Project 1164 Slava class guided missile cruiser 'Moskva'","destroyed","https://i.postimg.cc/GhPrsQVH/68.png","2022-04-29",169,2222,1,"7-16922221","04/29/2022"
"2361","Russia","Russia","Project 03160 Raptor class patrol boat","damaged","https://twitter.com/UAWeapons/status/1506229325598756872","2022-04-29",170,2223,2,"7-17022232","04/29/2022"
"2362","Russia","Soviet Union","Project 1171 Tapir class landing ship 'Saratov (BDK-65)'","destroyed","https://twitter.com/RALee85/status/1506953417935179793","2022-04-29",171,2224,1,"7-17122241","04/29/2022"
"2363","Russia","Poland","Project 775 Ropucha class landing ship","damaged","https://i.postimg.cc/k4zbP5Ff/13.png","2022-04-29",172,2225,2,"7-17222252","04/29/2022"
"2364","Russia","Russia","Fuel train","destroyed","https://i.postimg.cc/tTsYnFXR/325.png","2022-04-29",173,2226,1,"7-17322261","04/29/2022"
"2365","Russia","Russia","Fuel train","destroyed","https://i.postimg.cc/3NC7kwDJ/mn6.png","2022-04-29",173,2227,1,"7-17322271","04/29/2022"
"2366","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/dQbNmhLb/43111.png","2022-04-29",174,2228,1,"7-17422281","04/29/2022"
"2367","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/289BmqmS/4f11.png","2022-04-29",174,2229,1,"7-17422291","04/29/2022"
"2368","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/Y25xk2P9/4f111.png","2022-04-29",174,2230,1,"7-17422301","04/29/2022"
"2369","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/TwV56zF6/577.jpg","2022-04-29",174,2231,1,"7-17422311","04/29/2022"
"2370","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/VLV92mk5/433.png","2022-04-29",174,2232,3,"7-17422323","04/29/2022"
"2371","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/VLV92mk5/433.png","2022-04-29",174,2232,1,"7-17422321","04/29/2022"
"2372","Russia","Soviet Union","GAZ-66","abandoned","https://i.postimg.cc/8zKhCCjn/317.png","2022-04-29",174,2233,4,"7-17422334","04/29/2022"
"2373","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/ncy3jWxy/55488.png","2022-04-29",174,2234,3,"7-17422343","04/29/2022"
"2374","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/KjG2nQzc/4f220.png","2022-04-29",174,2235,3,"7-17422353","04/29/2022"
"2375","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/9XPRbTw9/f43.png","2022-04-29",174,2236,3,"7-17422363","04/29/2022"
"2376","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/R0C7W7V9/4317.png","2022-04-29",174,2237,3,"7-17422373","04/29/2022"
"2377","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/pXvM15WK/d12.jpg","2022-04-29",174,2238,3,"7-17422383","04/29/2022"
"2378","Russia","Soviet Union","KrAZ-255B","destroyed","https://i.postimg.cc/rmWZRsXB/43fg.png","2022-04-29",175,2239,1,"7-17522391","04/29/2022"
"2379","Russia","Soviet Union","KrAZ-255B","captured","https://i.postimg.cc/B6LVH2xJ/668.png","2022-04-29",175,2240,3,"7-17522403","04/29/2022"
"2380","Russia","Soviet Union","KrAZ-255B","captured","https://i.postimg.cc/htt7zgVf/688.png","2022-04-29",175,2241,3,"7-17522413","04/29/2022"
"2381","Russia","Soviet Union","KrAZ-255B tanker","destroyed","https://i.postimg.cc/j2CpfJXK/7990.png","2022-04-29",176,2242,1,"7-17622421","04/29/2022"
"2382","Russia","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/gc8PP5ZG/d3.png","2022-04-29",177,2243,1,"7-17722431","04/29/2022"
"2383","Russia","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/bv1b41zZ/f50.png","2022-04-29",177,2244,1,"7-17722441","04/29/2022"
"2384","Russia","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/s2JMN6H5/5g7.jpg","2022-04-29",177,2245,1,"7-17722451","04/29/2022"
"2385","Russia","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/MpS3PczF/65.jpg","2022-04-29",177,2246,1,"7-17722461","04/29/2022"
"2386","Russia","Soviet Union","ZiL-131","abandoned","https://i.postimg.cc/1ttjTBH0/4455.png","2022-04-29",177,2247,4,"7-17722474","04/29/2022"
"2387","Russia","Soviet Union","ZiL-131","abandoned","https://i.postimg.cc/8k2Hgm1B/Screenshot-8397.png","2022-04-29",177,2248,4,"7-17722484","04/29/2022"
"2388","Russia","Soviet Union","ZiL-131","damaged","https://i.postimg.cc/cCWTD2S8/54.jpg","2022-04-29",177,2249,2,"7-17722492","04/29/2022"
"2389","Russia","Soviet Union","ZiL-131","captured","https://i.postimg.cc/cCWTD2S8/54.jpg","2022-04-29",177,2249,3,"7-17722493","04/29/2022"
"2390","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/QNzHJ4Yk/n2.png","2022-04-29",178,2250,1,"7-17822501","04/29/2022"
"2391","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/FF2mCP6j/799.png","2022-04-29",178,2251,1,"7-17822511","04/29/2022"
"2392","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/Qdy34PjC/d34.jpg","2022-04-29",178,2252,1,"7-17822521","04/29/2022"
"2393","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/PxqrrXw4/t4.jpg","2022-04-29",178,2253,1,"7-17822531","04/29/2022"
"2394","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/L6g5180Q/t5.jpg","2022-04-29",178,2254,1,"7-17822541","04/29/2022"
"2395","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/sX4BXjKH/t6.jpg","2022-04-29",178,2255,1,"7-17822551","04/29/2022"
"2396","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://twitter.com/UAWeapons/status/1520042517382766592","2022-04-29",178,2014,1,"7-17820141","04/29/2022"
"2397","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/YCyjYGwT/dd3.jpg","2022-04-29",178,2256,3,"7-17822563","04/29/2022"
"2398","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/KvPYBTtf/76.jpg","2022-04-29",178,2257,3,"7-17822573","04/29/2022"
"2399","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/CMrjXScX/78.png","2022-04-29",178,2258,3,"7-17822583","04/29/2022"
"2400","Russia","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/Jh5998QP/5588.jpg","2022-04-29",178,2259,3,"7-17822593","04/29/2022"
"2401","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/bJq11m9D/4320.png","2022-04-29",179,2260,1,"7-17922601","04/29/2022"
"2402","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","captured","https://i.postimg.cc/J7XmSTvF/542g.png","2022-04-29",179,2261,3,"7-17922613","04/29/2022"
"2403","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","destroyed","https://i.postimg.cc/MGLdJQfV/d33.jpg","2022-04-29",180,2262,1,"7-18022621","04/29/2022"
"2404","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","damaged","https://i.postimg.cc/x1t6g70s/d34.jpg","2022-04-29",180,2263,2,"7-18022632","04/29/2022"
"2405","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","captured","https://i.postimg.cc/x1t6g70s/d34.jpg","2022-04-29",180,2263,3,"7-18022633","04/29/2022"
"2406","Russia","Russia","GAZ-3308","abandoned","https://postimg.cc/cg7mbbzG","2022-04-29",181,2264,4,"7-18122644","04/29/2022"
"2407","Russia","Russia","GAZ-3308","abandoned","https://postimg.cc/62xczXYh","2022-04-29",181,2265,4,"7-18122654","04/29/2022"
"2408","Russia","Russia","GAZ-3308","abandoned","https://i.postimg.cc/wjz9hn1C/361.png","2022-04-29",181,2266,4,"7-18122664","04/29/2022"
"2409","Russia","Russia","GAZ Sobol","destroyed","https://i.postimg.cc/gkPg5HgC/Screenshot-8289.png","2022-04-29",182,2267,1,"7-18222671","04/29/2022"
"2410","Russia","Russia","GAZ Sobol","abandoned","https://postimg.cc/87FbS5YH","2022-04-29",182,2268,4,"7-18222684","04/29/2022"
"2411","Russia","Soviet Union","Ural-375D","destroyed","https://i.postimg.cc/gj8g0qT9/dg.png","2022-04-29",183,2269,1,"7-18322691","04/29/2022"
"2412","Russia","Soviet Union","Ural-375D","destroyed","https://i.postimg.cc/pTSh61mZ/ural.png","2022-04-29",183,2270,1,"7-18322701","04/29/2022"
"2413","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/PvwcD3Fp","2022-04-29",184,2271,1,"7-18422711","04/29/2022"
"2414","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/5jvTwsWN","2022-04-29",184,2272,1,"7-18422721","04/29/2022"
"2415","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/vxWKbZt6","2022-04-29",184,2273,1,"7-18422731","04/29/2022"
"2416","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/HVgK3bT0","2022-04-29",184,2274,1,"7-18422741","04/29/2022"
"2417","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/f3bh0QRp","2022-04-29",184,1560,1,"7-18415601","04/29/2022"
"2418","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/YvjdC8vQ","2022-04-29",184,2275,1,"7-18422751","04/29/2022"
"2419","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hPY0MfcX/5579.png","2022-04-29",184,2276,1,"7-18422761","04/29/2022"
"2420","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/XNdxpWCR/b788.png","2022-04-29",184,2277,1,"7-18422771","04/29/2022"
"2421","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/T38nZMBJ/5783.png","2022-04-29",184,2278,1,"7-18422781","04/29/2022"
"2422","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JnCgn2yN/794.png","2022-04-29",184,2279,1,"7-18422791","04/29/2022"
"2423","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/kDPjqNFh","2022-04-29",184,2280,1,"7-18422801","04/29/2022"
"2424","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/wBfFwpNT/6680.png","2022-04-29",184,2281,1,"7-18422811","04/29/2022"
"2425","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/d1y6JQnH/b65.png","2022-04-29",184,2282,1,"7-18422821","04/29/2022"
"2426","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/j5sDNGpb/d33.png","2022-04-29",184,2283,1,"7-18422831","04/29/2022"
"2427","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/3w8MF5T8/f43.png","2022-04-29",184,2284,1,"7-18422841","04/29/2022"
"2428","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/rw7JS1Gj/h8.jpg","2022-04-29",184,2285,1,"7-18422851","04/29/2022"
"2429","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/QMknpc1R/uk.jpg","2022-04-29",184,2286,1,"7-18422861","04/29/2022"
"2430","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/LX7pNThh/5h8.png","2022-04-29",184,2287,1,"7-18422871","04/29/2022"
"2431","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/26swMW6w/ug1.png","2022-04-29",184,2288,1,"7-18422881","04/29/2022"
"2432","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/sgX9wz9K/44fj.jpg","2022-04-29",184,2289,1,"7-18422891","04/29/2022"
"2433","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/L6z7w58H/331.png","2022-04-29",184,1977,1,"7-18419771","04/29/2022"
"2434","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/7hcLKtkP/r35.png","2022-04-29",184,2290,1,"7-18422901","04/29/2022"
"2435","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/pV3Rk7Nn/Screenshot-8931.png","2022-04-29",184,2291,1,"7-18422911","04/29/2022"
"2436","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/pLJvWLmD/Screenshot-8932.png","2022-04-29",184,2292,1,"7-18422921","04/29/2022"
"2437","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JzLmCkzr/Screenshot-8933.png","2022-04-29",184,2293,1,"7-18422931","04/29/2022"
"2438","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hvVRMBmD/f35.png","2022-04-29",184,2294,1,"7-18422941","04/29/2022"
"2439","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/hXc2bHM2","2022-04-29",184,2295,1,"7-18422951","04/29/2022"
"2440","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/F1SGt9BP","2022-04-29",184,1814,1,"7-18418141","04/29/2022"
"2441","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/tC7dxFFt/r2d.png","2022-04-29",184,2296,1,"7-18422961","04/29/2022"
"2442","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/LsmnzMrK/13.png","2022-04-29",184,2297,1,"7-18422971","04/29/2022"
"2443","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/7Zv4rPZS/15.png","2022-04-29",184,2298,1,"7-18422981","04/29/2022"
"2444","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JzT9411T/31.png","2022-04-29",184,2299,1,"7-18422991","04/29/2022"
"2445","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/MGSjH8dQ/4313.png","2022-04-29",184,2300,1,"7-18423001","04/29/2022"
