"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"6505","Russia","Soviet Union","24 ZiL-131","destroyed","https://i.postimg.cc/fL7GjLpK/1001-Zi-L-131-destr-04-01-23.jpg","2023-01-25",289,5948,2,"7-28959482","01/25/2023"
"6506","Russia","Soviet Union","24 ZiL-131","destroyed","https://i.postimg.cc/52ZThLMg/1004-Zi-L-131-destr-04-01-23.jpg","2023-01-25",289,5949,2,"7-28959492","01/25/2023"
"6507","Russia","Soviet Union","24 ZiL-131","destroyed","https://i.postimg.cc/gk028myX/1010-Zi-L131-destr-27-11-22.jpg","2023-01-25",289,5950,2,"7-28959502","01/25/2023"
"6508","Russia","Soviet Union","24 ZiL-131","destroyed","https://i.postimg.cc/bwJbry5X/1006-zil131-destr-17-01-23.jpg","2023-01-25",289,5951,2,"7-28959512","01/25/2023"
"6509","Russia","Soviet Union","24 ZiL-131","abandoned","https://i.postimg.cc/8k2Hgm1B/Screenshot-8397.png","2023-01-25",289,5952,4,"7-28959524","01/25/2023"
"6510","Russia","Soviet Union","24 ZiL-131","damaged","https://i.postimg.cc/cCWTD2S8/54.jpg","2023-01-25",289,5953,3,"7-28959533","01/25/2023"
"6511","Russia","Soviet Union","24 ZiL-131","captured","https://i.postimg.cc/cCWTD2S8/54.jpg","2023-01-25",289,5953,1,"7-28959531","01/25/2023"
"6512","Russia","Soviet Union","24 ZiL-131","damaged","https://i.postimg.cc/tCWmqrwD/2022-09-19-Zi-L-131.jpg","2023-01-25",289,5954,3,"7-28959543","01/25/2023"
"6513","Russia","Soviet Union","24 ZiL-131","captured","https://i.postimg.cc/tCWmqrwD/2022-09-19-Zi-L-131.jpg","2023-01-25",289,5954,1,"7-28959541","01/25/2023"
"6514","Russia","Soviet Union","24 ZiL-131","captured","https://i.postimg.cc/yxkvTzHY/1002-Zi-L-131-HB-capt.jpg","2023-01-25",289,5955,1,"7-28959551","01/25/2023"
"6515","Russia","Soviet Union","24 ZiL-131","captured","https://i.postimg.cc/7hxHqLD4/Zil-131-captured.png","2023-01-25",289,5956,1,"7-28959561","01/25/2023"
"6516","Russia","Soviet Union","24 ZiL-131","captured","https://i.postimg.cc/wvjd5bpM/1010-zil131-capt.jpg","2023-01-25",289,5957,1,"7-28959571","01/25/2023"
"6517","Russia","Soviet Union","24 ZiL-131","captured","https://i.postimg.cc/CLyxF3Rn/1015-Zi-L131-capt.jpg","2023-01-25",289,5958,1,"7-28959581","01/25/2023"
"6518","Russia","Soviet Union","24 ZiL-131","captured","https://i.postimg.cc/9fw4TCht/1009-Zi-L131-capt-12-01-23.jpg","2023-01-25",289,5959,1,"7-28959591","01/25/2023"
"6519","Russia","Soviet Union","2 ZiL-131 tanker","captured","https://i.postimg.cc/NfFtVMs9/1021-zil-tanker.jpg","2023-01-25",290,5960,1,"7-29059601","01/25/2023"
"6520","Russia","Soviet Union","2 ZiL-131 tanker","destroyed","https://twitter.com/UAWeapons/status/1577310511212920834","2023-01-25",290,1254,2,"7-29012542","01/25/2023"
"6521","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/bJq11m9D/4320.png","2023-01-25",291,5961,2,"7-29159612","01/25/2023"
"6522","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","captured","https://i.postimg.cc/J7XmSTvF/542g.png","2023-01-25",291,5962,1,"7-29159621","01/25/2023"
"6523","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","captured","https://twitter.com/UAWeapons/status/1568968911324073984","2023-01-25",291,5963,1,"7-29159631","01/25/2023"
"6524","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","destroyed","https://i.postimg.cc/MGLdJQfV/d33.jpg","2023-01-25",292,5964,2,"7-29259642","01/25/2023"
"6525","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","destroyed","https://twitter.com/UAWeapons/status/1568552147821764610","2023-01-25",292,4254,2,"7-29242542","01/25/2023"
"6526","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","destroyed","https://i.postimg.cc/8cnvpy4g/2374.png","2023-01-25",292,5965,2,"7-29259652","01/25/2023"
"6527","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","damaged","https://i.postimg.cc/x1t6g70s/d34.jpg","2023-01-25",292,5966,3,"7-29259663","01/25/2023"
"6528","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","captured","https://i.postimg.cc/x1t6g70s/d34.jpg","2023-01-25",292,5966,1,"7-29259661","01/25/2023"
"6529","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","damaged","https://twitter.com/UAWeapons/status/1580118004875939840","2023-01-25",292,5527,3,"7-29255273","01/25/2023"
"6530","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","captured","https://twitter.com/UAWeapons/status/1580118004875939840","2023-01-25",292,5527,1,"7-29255271","01/25/2023"
"6531","Russia","Russia","GAZ-3308","destroyed","https://i.postimg.cc/fbPfsN01/4g4.jpg","2023-01-25",293,5967,2,"7-29359672","01/25/2023"
"6532","Russia","Russia","GAZ-3308","destroyed","https://i.postimg.cc/nL2f6M5V/1007-GAZ-3308.jpg","2023-01-25",293,5968,2,"7-29359682","01/25/2023"
"6533","Russia","Russia","GAZ-3308","abandoned","https://postimg.cc/cg7mbbzG","2023-01-25",293,5969,4,"7-29359694","01/25/2023"
"6534","Russia","Russia","GAZ-3308","abandoned","https://i.postimg.cc/wjz9hn1C/361.png","2023-01-25",293,5970,4,"7-29359704","01/25/2023"
"6535","Russia","Russia","GAZ-3308","captured","https://postimg.cc/62xczXYh","2023-01-25",293,5971,1,"7-29359711","01/25/2023"
"6536","Russia","Russia","GAZ Sobol","destroyed","https://i.postimg.cc/gkPg5HgC/Screenshot-8289.png","2023-01-25",294,5972,2,"7-29459722","01/25/2023"
"6537","Russia","Russia","GAZ Sobol","abandoned","https://postimg.cc/87FbS5YH","2023-01-25",294,5973,4,"7-29459734","01/25/2023"
"6538","Russia","Soviet Union","Ural-375D","destroyed","https://i.postimg.cc/gj8g0qT9/dg.png","2023-01-25",295,5974,2,"7-29559742","01/25/2023"
"6539","Russia","Soviet Union","1 Ural-375D tanker","captured","https://i.postimg.cc/HLtRDZQP/1014-ural375d-tanker-capt-30-11-22.jpg","2023-01-25",296,5975,1,"7-29659751","01/25/2023"
"6540","Russia","Russia","583 Ural-4320","destroyed","https://postimg.cc/PvwcD3Fp","2023-01-25",297,5976,2,"7-29759762","01/25/2023"
"6541","Russia","Russia","583 Ural-4320","destroyed","https://postimg.cc/5jvTwsWN","2023-01-25",297,5977,2,"7-29759772","01/25/2023"
"6542","Russia","Russia","583 Ural-4320","destroyed","https://postimg.cc/vxWKbZt6","2023-01-25",297,5978,2,"7-29759782","01/25/2023"
"6543","Russia","Russia","583 Ural-4320","destroyed","https://postimg.cc/HVgK3bT0","2023-01-25",297,5979,2,"7-29759792","01/25/2023"
"6544","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/WbkbXgR2/h8.png","2023-01-25",297,5980,2,"7-29759802","01/25/2023"
"6545","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/zBqf2xJ4/1163-ural.jpg","2023-01-25",297,5981,2,"7-29759812","01/25/2023"
"6546","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/hPY0MfcX/5579.png","2023-01-25",297,5982,2,"7-29759822","01/25/2023"
"6547","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/XNdxpWCR/b788.png","2023-01-25",297,5983,2,"7-29759832","01/25/2023"
"6548","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/T38nZMBJ/5783.png","2023-01-25",297,5984,2,"7-29759842","01/25/2023"
"6549","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/JnCgn2yN/794.png","2023-01-25",297,5985,2,"7-29759852","01/25/2023"
"6550","Russia","Russia","583 Ural-4320","destroyed","https://postimg.cc/kDPjqNFh","2023-01-25",297,5986,2,"7-29759862","01/25/2023"
"6551","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/wBfFwpNT/6680.png","2023-01-25",297,5987,2,"7-29759872","01/25/2023"
"6552","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/d1y6JQnH/b65.png","2023-01-25",297,5988,2,"7-29759882","01/25/2023"
"6553","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/j5sDNGpb/d33.png","2023-01-25",297,5989,2,"7-29759892","01/25/2023"
"6554","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/3w8MF5T8/f43.png","2023-01-25",297,5990,2,"7-29759902","01/25/2023"
"6555","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/rw7JS1Gj/h8.jpg","2023-01-25",297,5991,2,"7-29759912","01/25/2023"
"6556","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/QMknpc1R/uk.jpg","2023-01-25",297,5992,2,"7-29759922","01/25/2023"
"6557","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/LX7pNThh/5h8.png","2023-01-25",297,5993,2,"7-29759932","01/25/2023"
"6558","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/26swMW6w/ug1.png","2023-01-25",297,5994,2,"7-29759942","01/25/2023"
"6559","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/sgX9wz9K/44fj.jpg","2023-01-25",297,5995,2,"7-29759952","01/25/2023"
"6560","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/L6z7w58H/331.png","2023-01-25",297,5317,2,"7-29753172","01/25/2023"
"6561","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/7hcLKtkP/r35.png","2023-01-25",297,5996,2,"7-29759962","01/25/2023"
"6562","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/pV3Rk7Nn/Screenshot-8931.png","2023-01-25",297,5997,2,"7-29759972","01/25/2023"
"6563","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/pLJvWLmD/Screenshot-8932.png","2023-01-25",297,5998,2,"7-29759982","01/25/2023"
"6564","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/JzLmCkzr/Screenshot-8933.png","2023-01-25",297,5999,2,"7-29759992","01/25/2023"
"6565","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/XvGK77dn/1150-ural.jpg","2023-01-25",297,6000,2,"7-29760002","01/25/2023"
"6566","Russia","Russia","583 Ural-4320","destroyed","https://postimg.cc/hXc2bHM2","2023-01-25",297,6001,2,"7-29760012","01/25/2023"
"6567","Russia","Russia","583 Ural-4320","destroyed","https://postimg.cc/F1SGt9BP","2023-01-25",297,4761,2,"7-29747612","01/25/2023"
"6568","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/PxrctWyf/1021-ural4320-destr-11-01-23.jpg","2023-01-25",297,6002,2,"7-29760022","01/25/2023"
"6569","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/LsmnzMrK/13.png","2023-01-25",297,6003,2,"7-29760032","01/25/2023"
"6570","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/7Zv4rPZS/15.png","2023-01-25",297,6004,2,"7-29760042","01/25/2023"
"6571","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/JzT9411T/31.png","2023-01-25",297,6005,2,"7-29760052","01/25/2023"
"6572","Russia","Russia","583 Ural-4320","destroyed","https://postimg.cc/Z90NMhMR","2023-01-25",297,3919,2,"7-29739192","01/25/2023"
"6573","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/jjMdTV9K/5y.png","2023-01-25",297,6006,2,"7-29760062","01/25/2023"
"6574","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/2S8SK8cT/356.png","2023-01-25",297,6007,2,"7-29760072","01/25/2023"
"6575","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/YSJMdFCF/u1.png","2023-01-25",297,6008,2,"7-29760082","01/25/2023"
"6576","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/MHwxS8RK/u2.png","2023-01-25",297,6009,2,"7-29760092","01/25/2023"
"6577","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/JnZmvhs2/u3.png","2023-01-25",297,6010,2,"7-29760102","01/25/2023"
"6578","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/hvNdTMHz/480.png","2023-01-25",297,6011,2,"7-29760112","01/25/2023"
"6579","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/JtwW43J5/546.jpg","2023-01-25",297,6012,2,"7-29760122","01/25/2023"
"6580","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/SKrj0sLS/u9.png","2023-01-25",297,6013,2,"7-29760132","01/25/2023"
"6581","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/B6766VwR/h7.png","2023-01-25",297,6014,2,"7-29760142","01/25/2023"
"6582","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/d3S45wNn/358.png","2023-01-25",297,6015,2,"7-29760152","01/25/2023"
"6583","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/HLrDkbY3/dh.png","2023-01-25",297,6016,2,"7-29760162","01/25/2023"
"6584","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/sxk0Y70k/1007.jpg","2023-01-25",297,6017,2,"7-29760172","01/25/2023"
"6585","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/zBNLZJkt/1160-ural.jpg","2023-01-25",297,6018,2,"7-29760182","01/25/2023"
"6586","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/5tLHRH8Q/1161-ural.jpg","2023-01-25",297,6019,2,"7-29760192","01/25/2023"
"6587","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/hPvXqZ9B/1162-ural.jpg","2023-01-25",297,6020,2,"7-29760202","01/25/2023"
"6588","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/pTjcf0Jk/9988.jpg","2023-01-25",297,6021,2,"7-29760212","01/25/2023"
"6589","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/8C5HKcmP/2022-09-14-Kam-AZ-6x6-1.jpg","2023-01-25",297,6022,2,"7-29760222","01/25/2023"
"6590","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/W1jSBC8w/b2.jpg","2023-01-25",297,6023,2,"7-29760232","01/25/2023"
"6591","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/Bv7g160m/b3.jpg","2023-01-25",297,6024,2,"7-29760242","01/25/2023"
"6592","Russia","Russia","583 Ural-4320","destroyed","https://postlmg.cc/MnX1CFtV","2023-01-25",297,6025,2,"7-29760252","01/25/2023"
"6593","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/sxrk8nRg/33290.png","2023-01-25",297,6026,2,"7-29760262","01/25/2023"
"6594","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/J7ZxZxPv/5gh.png","2023-01-25",297,6027,2,"7-29760272","01/25/2023"
"6595","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/5tQL19rT/6h.png","2023-01-25",297,6028,2,"7-29760282","01/25/2023"
"6596","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/wvqT9dWy/1006.png","2023-01-25",297,6029,2,"7-29760292","01/25/2023"
"6597","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/s2nzpHPb/1008.jpg","2023-01-25",297,6030,2,"7-29760302","01/25/2023"
"6598","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/qqrrMpFc/3322.png","2023-01-25",297,6031,2,"7-29760312","01/25/2023"
"6599","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/63yXzVYq/1009.jpg","2023-01-25",297,6032,2,"7-29760322","01/25/2023"
"6600","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/fTxhHRjc/1010.jpg","2023-01-25",297,6033,2,"7-29760332","01/25/2023"
"6601","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/3RVHqycB/1011.jpg","2023-01-25",297,6034,2,"7-29760342","01/25/2023"
"6602","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/Lsd2tCpq/2022-09-21-Ural-4320-1.jpg","2023-01-25",297,6035,2,"7-29760352","01/25/2023"
"6603","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/k4gLXjbV/468.png","2023-01-25",297,6036,2,"7-29760362","01/25/2023"
"6604","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/C1JcwYZX/178.png","2023-01-25",297,6037,2,"7-29760372","01/25/2023"
"6605","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/W4XDj6cN/dd11.png","2023-01-25",297,6038,2,"7-29760382","01/25/2023"
"6606","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/cHcLYcQg/2dg.jpg","2023-01-25",297,6039,2,"7-29760392","01/25/2023"
"6607","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/tTQg2hTq/413.png","2023-01-25",297,6040,2,"7-29760402","01/25/2023"
"6608","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/bv8k4t2x/cb.png","2023-01-25",297,6041,2,"7-29760412","01/25/2023"
"6609","Russia","Russia","583 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1527725596972834818","2023-01-25",297,6042,2,"7-29760422","01/25/2023"
"6610","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/bvtCN0DQ/1ural4320.png","2023-01-25",297,6043,2,"7-29760432","01/25/2023"
"6611","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/MK3d7317/2-urall.png","2023-01-25",297,6044,2,"7-29760442","01/25/2023"
"6612","Russia","Russia","583 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1555931635752771590","2023-01-25",297,1621,2,"7-29716212","01/25/2023"
"6613","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/BbFGfSWG/1012.jpg","2023-01-25",297,6045,2,"7-29760452","01/25/2023"
"6614","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/9F3ht7TX/1013.jpg","2023-01-25",297,6046,2,"7-29760462","01/25/2023"
"6615","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/FKFmkXSj/1014.jpg","2023-01-25",297,6047,2,"7-29760472","01/25/2023"
"6616","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/mkym0kLq/1026.jpg","2023-01-25",297,6048,2,"7-29760482","01/25/2023"
"6617","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/660H3p31/uraal4320.png","2023-01-25",297,6049,2,"7-29760492","01/25/2023"
"6618","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/ZK5wyzvY/uraall4320.png","2023-01-25",297,6050,2,"7-29760502","01/25/2023"
"6619","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/fR6CF32k/Ural4320.png","2023-01-25",297,6051,2,"7-29760512","01/25/2023"
"6620","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/3R3X52gr/Ural432000.png","2023-01-25",297,6052,2,"7-29760522","01/25/2023"
"6621","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/qqjQZjSd/ural4320000.jpg","2023-01-25",297,6053,2,"7-29760532","01/25/2023"
"6622","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/1X9JHLWH/ural443200.jpg","2023-01-25",297,6054,2,"7-29760542","01/25/2023"
"6623","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/rm27wd8K/1091-Ural-4320.jpg","2023-01-25",297,6055,2,"7-29760552","01/25/2023"
"6624","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/1tKKfv9N/urall4320.png","2023-01-25",297,6056,2,"7-29760562","01/25/2023"
"6625","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/QMQQyfKn/urall.png","2023-01-25",297,6057,2,"7-29760572","01/25/2023"
"6626","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/1zhhHYXt/1014-ural4320-destr.jpg","2023-01-25",297,6058,2,"7-29760582","01/25/2023"
"6627","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/NMb9FV6s/1005.jpg","2023-01-25",297,6059,2,"7-29760592","01/25/2023"
"6628","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/0Nm0V8bn/1017-ural4320.jpg","2023-01-25",297,6060,2,"7-29760602","01/25/2023"
"6629","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/9QfM8Pb9/1006-ural4320.jpg","2023-01-25",297,6061,2,"7-29760612","01/25/2023"
"6630","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/Bv95prbK/uural432001.jpg","2023-01-25",297,6062,2,"7-29760622","01/25/2023"
"6631","Russia","Russia","583 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1553713673180413952","2023-01-25",297,5460,2,"7-29754602","01/25/2023"
"6632","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/3xL9xcqF/1149-ural.jpg","2023-01-25",297,6063,2,"7-29760632","01/25/2023"
"6633","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/9F0BQPsr/uuuuuraall4320.jpg","2023-01-25",297,6064,2,"7-29760642","01/25/2023"
"6634","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/MprvZCdL/10-24-2022-Ural-4320-destroyed-Velyka-Oleksandrivka.png","2023-01-25",297,6065,2,"7-29760652","01/25/2023"
"6635","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/MprvZCdL/10-24-2022-Ural-4320-destroyed-Velyka-Oleksandrivka.png","2023-01-25",297,6065,2,"7-29760652","01/25/2023"
"6636","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/QMY4XXqW/4.jpg","2023-01-25",297,6066,2,"7-29760662","01/25/2023"
"6637","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/gj8Nq3bv/437.jpg","2023-01-25",297,6067,2,"7-29760672","01/25/2023"
"6638","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/X7KsrK8W/44.jpg","2023-01-25",297,6068,2,"7-29760682","01/25/2023"
"6639","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/85qZ6t9p/444.jpg","2023-01-25",297,6069,2,"7-29760692","01/25/2023"
"6640","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/Y9TM6L80/1012.jpg","2023-01-25",297,6070,2,"7-29760702","01/25/2023"
"6641","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/Qtq3gwTV/ff41.jpg","2023-01-25",297,6071,2,"7-29760712","01/25/2023"
"6642","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/yYCf6p0n/5t.jpg","2023-01-25",297,6072,2,"7-29760722","01/25/2023"
"6643","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/NjfkL3F8/t3.jpg","2023-01-25",297,6073,2,"7-29760732","01/25/2023"
"6644","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/bYkT504n/t4.jpg","2023-01-25",297,6074,2,"7-29760742","01/25/2023"
"6645","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/Y0Kx9jLj/t5.jpg","2023-01-25",297,6075,2,"7-29760752","01/25/2023"
"6646","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/Dyccvvvy/u4.jpg","2023-01-25",297,6076,2,"7-29760762","01/25/2023"
"6647","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/dVHmC5Zb/ural420.jpg","2023-01-25",297,6077,2,"7-29760772","01/25/2023"
"6648","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/VLwRPrcV/ural432000000.jpg","2023-01-25",297,6078,2,"7-29760782","01/25/2023"
"6649","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/L5xhWbSR/urall43320.png","2023-01-25",297,6079,2,"7-29760792","01/25/2023"
"6650","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/SRpfPFXk/1147-ural.jpg","2023-01-25",297,6080,2,"7-29760802","01/25/2023"
"6651","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/NjK0RsLH/1009-ural4320-destr.jpg","2023-01-25",297,6081,2,"7-29760812","01/25/2023"
"6652","Russia","Russia","583 Ural-4320","destroyed","https://postimg.cc/YjSLqwRh","2023-01-25",297,6082,2,"7-29760822","01/25/2023"
"6653","Russia","Russia","583 Ural-4320","destroyed","https://postimg.cc/5Y4YzcMK","2023-01-25",297,6083,2,"7-29760832","01/25/2023"
"6654","Russia","Russia","583 Ural-4320","destroyed","https://postimg.cc/KKr34GCg","2023-01-25",297,6084,2,"7-29760842","01/25/2023"
"6655","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/ZnSrmgXd/uu.jpg","2023-01-25",297,6085,2,"7-29760852","01/25/2023"
"6656","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/6QdRPymD/1026-ural4320-destr.jpg","2023-01-25",297,6086,2,"7-29760862","01/25/2023"
"6657","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/pd58FRHj/uukt2.jpg","2023-01-25",297,6087,2,"7-29760872","01/25/2023"
"6658","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/fLx98CkT/uural.jpg","2023-01-25",297,6088,2,"7-29760882","01/25/2023"
"6659","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/fRLYMYqB/uural43200.jpg","2023-01-25",297,6089,2,"7-29760892","01/25/2023"
"6660","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/1RHBJzV8/2022-04-21-Ural-4320-destroyed-Bervitsya-2.jpg","2023-01-25",297,6090,2,"7-29760902","01/25/2023"
"6661","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/GhSHJVzx/uural43220.png","2023-01-25",297,6091,2,"7-29760912","01/25/2023"
"6662","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/jS821GqB/u1.png","2023-01-25",297,6092,2,"7-29760922","01/25/2023"
"6663","Russia","Russia","583 Ural-4320","destroyed","https://postimg.cc/k6Y4tBsD","2023-01-25",297,6093,2,"7-29760932","01/25/2023"
"6664","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/4y2ZBHvK/1019-ural4320-destr-08-03-22.jpg","2023-01-25",297,6094,2,"7-29760942","01/25/2023"
"6665","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/kMvS8TkT/uurall.jpg","2023-01-25",297,6095,2,"7-29760952","01/25/2023"
"6666","Russia","Russia","583 Ural-4320","destroyed","https://postimg.cc/zHLfw827","2023-01-25",297,6096,2,"7-29760962","01/25/2023"
"6667","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/2ykV2fP2/uurall4320.jpg","2023-01-25",297,6097,2,"7-29760972","01/25/2023"
"6668","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/MHfnmJF9/1000-1x-Ural-4320-1x-GAZ-Patriot-and-1x-UAZ-452.jpg","2023-01-25",297,6098,2,"7-29760982","01/25/2023"
"6669","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/Pr68VPfZ/uurrall4320.jpg","2023-01-25",297,6099,2,"7-29760992","01/25/2023"
"6670","Russia","Russia","583 Ural-4320","destroyed","https://i.postimg.cc/tCRxzhbp/uuuraaaaal43200.jpg","2023-01-25",297,6100,2,"7-29761002","01/25/2023"
