"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4591","Russia","Russia","412 BTR-82A(M)","captured","https://i.postimg.cc/T18nNHBB/1003-btr82a-capt.jpg","2023-02-26",60,4148,1,"7-6041481","02/26/2023"
"4592","Russia","Russia","412 BTR-82A(M)","captured","https://i.postimg.cc/ZRgYPZGn/1002-btr82a-capt.jpg","2023-02-26",60,4149,1,"7-6041491","02/26/2023"
"4593","Russia","Russia","412 BTR-82A(M)","captured","https://i.postimg.cc/h4TXwGxb/1028-btr82a-capt-12-12-22.jpg","2023-02-26",60,4150,1,"7-6041501","02/26/2023"
"4594","Russia","Russia","412 BTR-82A(M)","captured","https://i.postimg.cc/hvGx15PL/1016-btr82a-capt-02-01-23.jpg","2023-02-26",60,4151,1,"7-6041511","02/26/2023"
"4595","Russia","Russia","412 BTR-82A(M)","damaged","https://i.postimg.cc/3wPBcrqm/2022-04-04-BTR-82-A-destroyed-D-30-captured-Chernihiv.jpg","2023-02-26",60,4152,3,"7-6041523","02/26/2023"
"4596","Russia","Russia","412 BTR-82A(M)","captured","https://i.postimg.cc/3wPBcrqm/2022-04-04-BTR-82-A-destroyed-D-30-captured-Chernihiv.jpg","2023-02-26",60,4152,1,"7-6041521","02/26/2023"
"4597","Russia","Russia","412 BTR-82A(M)","captured","https://i.postimg.cc/3rqjRX1S/1029-btr82a-capt-10-03-22.jpg","2023-02-26",60,4153,1,"7-6041531","02/26/2023"
"4598","Russia","Russia","412 BTR-82A(M)","captured","https://i.postimg.cc/SKCLY4B8/1019-btr82a-capt-27-11-22.jpg","2023-02-26",60,4154,1,"7-6041541","02/26/2023"
"4599","Russia","Russia","412 BTR-82A(M)","captured","https://i.postimg.cc/WbZnnFnb/1022-btr82a-capt-23-01-23.jpg","2023-02-26",60,4155,1,"7-6041551","02/26/2023"
"4600","Russia","Russia","412 BTR-82A(M)","captured","https://i.postimg.cc/cH678rCW/1026-btr82a-capt-23-01-23.jpg","2023-02-26",60,4156,1,"7-6041561","02/26/2023"
"4601","Russia","Russia","412 BTR-82A(M)","captured","https://i.postimg.cc/0NBCZ91n/1000-btr82a-capt-04-02-23.jpg","2023-02-26",60,4157,1,"7-6041571","02/26/2023"
"4602","Russia","Soviet Union","1 BTR-60PB","damaged","https://i.postimg.cc/28S1XDpx/1009-btr60.jpg","2023-02-26",61,4158,3,"7-6141583","02/26/2023"
"4603","Russia","Soviet Union","4 BTR-70","destroyed","https://i.postimg.cc/t42tHcCh/v5.png","2023-02-26",62,4159,2,"7-6241592","02/26/2023"
"4604","Russia","Soviet Union","4 BTR-70","destroyed","https://i.postimg.cc/NMWkzrGS/v6.png","2023-02-26",62,4160,2,"7-6241602","02/26/2023"
"4605","Russia","Soviet Union","4 BTR-70","destroyed","https://twitter.com/UAWeapons/status/1591539898456186880","2023-02-26",62,3657,2,"7-6236572","02/26/2023"
"4606","Russia","Soviet Union","4 BTR-70","captured","https://i.postimg.cc/ZRSyFsmQ/2022-09-13-BTR.png","2023-02-26",62,4161,1,"7-6241611","02/26/2023"
"4607","Russia","Russia","1 BTR-70M","destroyed","https://i.postimg.cc/C1Cr277d/4c.png","2023-02-26",63,4162,2,"7-6341622","02/26/2023"
"4608","Russia","Soviet Union","154 BTR-80","destroyed","https://i.postimg.cc/Dwp3QN7Q/Screenshot-8275.png","2023-02-26",64,4163,2,"7-6441632","02/26/2023"
"4609","Russia","Soviet Union","154 BTR-80","destroyed","https://i.postimg.cc/ZRMNRmvg/g433.jpg","2023-02-26",64,4164,2,"7-6441642","02/26/2023"
"4610","Russia","Soviet Union","154 BTR-80","destroyed","https://i.postimg.cc/vm666jzG/69.png","2023-02-26",64,4165,2,"7-6441652","02/26/2023"
"4611","Russia","Soviet Union","154 BTR-80","destroyed","https://i.postimg.cc/wj4RK6bb/235.png","2023-02-26",64,4166,2,"7-6441662","02/26/2023"
"4612","Russia","Soviet Union","154 BTR-80","destroyed","https://i.postimg.cc/FF8stwCs/5g8.jpg","2023-02-26",64,4167,2,"7-6441672","02/26/2023"
"4613","Russia","Soviet Union","154 BTR-80","destroyed","https://i.postimg.cc/dthr29YX/ddfg.jpg","2023-02-26",64,4168,2,"7-6441682","02/26/2023"
"4614","Russia","Soviet Union","154 BTR-80","destroyed","https://i.postimg.cc/02wsWV7w/dd1.png","2023-02-26",64,4169,2,"7-6441692","02/26/2023"
"4615","Russia","Soviet Union","154 BTR-80","destroyed","https://i.postimg.cc/BvQR3vq8/43g.png","2023-02-26",64,4170,2,"7-6441702","02/26/2023"
"4616","Russia","Soviet Union","154 BTR-80","destroyed","https://i.postimg.cc/wjT16cQp/f246.png","2023-02-26",64,4171,2,"7-6441712","02/26/2023"
"4617","Russia","Soviet Union","154 BTR-80","destroyed","https://i.postimg.cc/nLZMZG9D/4313.png","2023-02-26",64,4172,2,"7-6441722","02/26/2023"
"4618","Russia","Soviet Union","154 BTR-80","destroyed","https://i.postimg.cc/bvzcJ2vM/3d.jpg","2023-02-26",64,4173,2,"7-6441732","02/26/2023"
"4619","Russia","Soviet Union","154 BTR-80","destroyed","https://i.postimg.cc/zG7gJgJ8/976.png","2023-02-26",64,4174,2,"7-6441742","02/26/2023"
"4620","Russia","Soviet Union","154 BTR-80","destroyed","https://i.postimg.cc/y8k7xYxL/BTR80.png","2023-02-26",64,4175,2,"7-6441752","02/26/2023"
"4621","Russia","Soviet Union","154 BTR-80","destroyed","https://i.postimg.cc/6qt9pr4Z/btr80.jpg","2023-02-26",64,4176,2,"7-6441762","02/26/2023"
"4622","Russia","Soviet Union","154 BTR-80","destroyed","https://postimg.cc/WFgD1hW6","2023-02-26",64,4177,2,"7-6441772","02/26/2023"
"4623","Russia","Soviet Union","154 BTR-80","destroyed","https://i.postimg.cc/LXvww7xC/78.jpg","2023-02-26",64,4178,2,"7-6441782","02/26/2023"
"4624","Russia","Soviet Union","154 BTR-80","destroyed","https://i.postimg.cc/wMjKtQ8w/331.jpg","2023-02-26",64,4179,2,"7-6441792","02/26/2023"
"4625","Russia","Soviet Union","154 BTR-80","destroyed","https://i.postimg.cc/gJwrJx5M/4388.jpg","2023-02-26",64,4180,2,"7-6441802","02/26/2023"
"4626","Russia","Soviet Union","154 BTR-80","destroyed","https://i.postimg.cc/3rgKVvQM/11d.jpg","2023-02-26",64,4181,2,"7-6441812","02/26/2023"
"4627","Russia","Soviet Union","154 BTR-80","destroyed","https://i.postimg.cc/rpXfYGXY/327.jpg","2023-02-26",64,4182,2,"7-6441822","02/26/2023"
"4628","Russia","Soviet Union","154 BTR-80","destroyed","https://twitter.com/UAWeapons/status/1530121074515619841","2023-02-26",64,4183,2,"7-6441832","02/26/2023"
"4629","Russia","Soviet Union","154 BTR-80","destroyed","https://i.postimg.cc/x8Gj0RZm/b2.jpg","2023-02-26",64,4184,2,"7-6441842","02/26/2023"
"4630","Russia","Soviet Union","154 BTR-80","destroyed","https://twitter.com/UAWeapons/status/1534870120740298752","2023-02-26",64,4185,2,"7-6441852","02/26/2023"
"4631","Russia","Soviet Union","154 BTR-80","destroyed","https://twitter.com/UAWeapons/status/1539596174243528705","2023-02-26",64,4186,2,"7-6441862","02/26/2023"
"4632","Russia","Soviet Union","154 BTR-80","destroyed","https://i.postimg.cc/KjDPMswn/77j.jpg","2023-02-26",64,4187,2,"7-6441872","02/26/2023"
"4633","Russia","Soviet Union","154 BTR-80","destroyed","https://i.postimg.cc/4N9bkGGF/55g.png","2023-02-26",64,4188,2,"7-6441882","02/26/2023"
"4634","Russia","Soviet Union","154 BTR-80","destroyed","https://twitter.com/RALee85/status/1544016163801387009","2023-02-26",64,552,2,"7-645522","02/26/2023"
"4635","Russia","Soviet Union","154 BTR-80","destroyed","https://i.postimg.cc/j2Fg7XtR/1005.jpg","2023-02-26",64,4189,2,"7-6441892","02/26/2023"
"4636","Russia","Soviet Union","154 BTR-80","destroyed","https://i.postimg.cc/q7yrqVbh/1001.jpg","2023-02-26",64,1267,2,"7-6412672","02/26/2023"
"4637","Russia","Soviet Union","154 BTR-80","destroyed","https://i.postimg.cc/1zg0QzmX/1002.jpg","2023-02-26",64,4190,2,"7-6441902","02/26/2023"
"4638","Russia","Soviet Union","154 BTR-80","destroyed","https://i.postimg.cc/Y2vd4qQV/1003.jpg","2023-02-26",64,4191,2,"7-6441912","02/26/2023"
"4639","Russia","Soviet Union","154 BTR-80","destroyed","https://i.postimg.cc/DZ7JwbQz/1000.jpg","2023-02-26",64,4192,2,"7-6441922","02/26/2023"
"4640","Russia","Soviet Union","154 BTR-80","destroyed","https://i.postimg.cc/zGPf9L2c/1008-btr80.jpg","2023-02-26",64,4193,2,"7-6441932","02/26/2023"
"4641","Russia","Soviet Union","154 BTR-80","destroyed","https://i.postimg.cc/sX8jw3TM/1010-btr80.jpg","2023-02-26",64,4194,2,"7-6441942","02/26/2023"
"4642","Russia","Soviet Union","154 BTR-80","destroyed","https://postimg.cc/Z90NMhMR","2023-02-26",64,4195,2,"7-6441952","02/26/2023"
"4643","Russia","Soviet Union","154 BTR-80","destroyed","https://i.postimg.cc/v85rRWT8/1081-BTR-80.jpg","2023-02-26",64,4196,2,"7-6441962","02/26/2023"
"4644","Russia","Soviet Union","154 BTR-80","destroyed","https://i.postimg.cc/X7VyTmtx/1082-BTR-80.jpg","2023-02-26",64,4197,2,"7-6441972","02/26/2023"
"4645","Russia","Soviet Union","154 BTR-80","destroyed","https://i.postimg.cc/L6NZRvpS/1083-BTR-80.jpg","2023-02-26",64,4198,2,"7-6441982","02/26/2023"
"4646","Russia","Soviet Union","154 BTR-80","destroyed","https://i.postimg.cc/3x3VvJVv/1006-btr-80.jpg","2023-02-26",64,4199,2,"7-6441992","02/26/2023"
"4647","Russia","Soviet Union","154 BTR-80","destroyed","https://i.postimg.cc/ZKt1JLLj/1007-btr-80.jpg","2023-02-26",64,4200,2,"7-6442002","02/26/2023"
"4648","Russia","Soviet Union","154 BTR-80","destroyed","https://twitter.com/UAWeapons/status/1573229951393964033","2023-02-26",64,4201,2,"7-6442012","02/26/2023"
"4649","Russia","Soviet Union","154 BTR-80","destroyed","https://i.postimg.cc/QxfrHCbZ/1017-btr80-destr.jpg","2023-02-26",64,4202,2,"7-6442022","02/26/2023"
"4650","Russia","Soviet Union","154 BTR-80","destroyed","https://i.postimg.cc/mD7sDSdm/1018-btr80-destr.jpg","2023-02-26",64,4203,2,"7-6442032","02/26/2023"
"4651","Russia","Soviet Union","154 BTR-80","destroyed","https://i.postimg.cc/7PcXWB3H/BTR-80-destroyed-Kherson.png","2023-02-26",64,4204,2,"7-6442042","02/26/2023"
"4652","Russia","Soviet Union","154 BTR-80","destroyed","https://i.postimg.cc/VkFVpqsK/BTR-80-destroyed.png","2023-02-26",64,4205,2,"7-6442052","02/26/2023"
"4653","Russia","Soviet Union","154 BTR-80","destroyed","https://i.postimg.cc/dQ5BGwPY/1005-btr80-destr.jpg","2023-02-26",64,4206,2,"7-6442062","02/26/2023"
"4654","Russia","Soviet Union","154 BTR-80","destroyed","https://i.postimg.cc/d1vBj0Vq/1062-btr80-destr.jpg","2023-02-26",64,4207,2,"7-6442072","02/26/2023"
"4655","Russia","Soviet Union","154 BTR-80","destroyed","https://i.postimg.cc/BZhPcStC/2022-03-30-btr-80-1.jpg","2023-02-26",64,4208,2,"7-6442082","02/26/2023"
"4656","Russia","Soviet Union","154 BTR-80","destroyed","https://i.postimg.cc/tCG10Zfx/2022-03-30-btr-80-2.jpg","2023-02-26",64,4209,2,"7-6442092","02/26/2023"
"4657","Russia","Soviet Union","154 BTR-80","destroyed","https://i.postimg.cc/ZqSVk63Z/2022-05-08-btr-80.jpg","2023-02-26",64,4210,2,"7-6442102","02/26/2023"
"4658","Russia","Soviet Union","154 BTR-80","destroyed","https://i.postimg.cc/QtPJC34B/2022-06-23-btr-80.jpg","2023-02-26",64,4211,2,"7-6442112","02/26/2023"
"4659","Russia","Soviet Union","154 BTR-80","destroyed","https://twitter.com/GloOouD/status/1620025168382033920","2023-02-26",64,4212,2,"7-6442122","02/26/2023"
"4660","Russia","Soviet Union","154 BTR-80","destroyed","https://i.postimg.cc/G2G6CbgT/2022-09-28-btr-80.jpg","2023-02-26",64,4213,2,"7-6442132","02/26/2023"
"4661","Russia","Soviet Union","154 BTR-80","destroyed","https://i.postimg.cc/vHf9RDy3/1010-btr80-destr.jpg","2023-02-26",64,4214,2,"7-6442142","02/26/2023"
"4662","Russia","Soviet Union","154 BTR-80","destroyed","https://i.postimg.cc/133J931M/1015-btr80-destr-01-Jul-2022.jpg","2023-02-26",64,4215,2,"7-6442152","02/26/2023"
"4663","Russia","Soviet Union","154 BTR-80","destroyed","https://i.postimg.cc/ZK3Xw8RX/10-19-2022-BTR-80-destroyed-Kherson-region.png","2023-02-26",64,4216,2,"7-6442162","02/26/2023"
"4664","Russia","Soviet Union","154 BTR-80","destroyed","https://i.postimg.cc/y6gsmSzS/10-20-2022-destroyed-Belgorod.png","2023-02-26",64,494,2,"7-644942","02/26/2023"
"4665","Russia","Soviet Union","154 BTR-80","destroyed","https://twitter.com/UAWeapons/status/1585316127982305282","2023-02-26",64,4217,2,"7-6442172","02/26/2023"
"4666","Russia","Soviet Union","154 BTR-80","destroyed","https://i.postimg.cc/L8MwRvf0/1007-btr80-destr.jpg","2023-02-26",64,4218,2,"7-6442182","02/26/2023"
"4667","Russia","Soviet Union","154 BTR-80","destroyed","https://i.postimg.cc/HWf7LmhQ/1009-btr80-destr.jpg","2023-02-26",64,4219,2,"7-6442192","02/26/2023"
"4668","Russia","Soviet Union","154 BTR-80","destroyed","https://twitter.com/UAWeapons/status/1536387180611895296","2023-02-26",64,1721,2,"7-6417212","02/26/2023"
"4669","Russia","Soviet Union","154 BTR-80","destroyed","https://twitter.com/UAWeapons/status/1588487908713205760","2023-02-26",64,4220,2,"7-6442202","02/26/2023"
"4670","Russia","Soviet Union","154 BTR-80","destroyed","https://i.postimg.cc/CxMvT9wg/1008-btr80-destr.jpg","2023-02-26",64,4221,2,"7-6442212","02/26/2023"
"4671","Russia","Soviet Union","154 BTR-80","destroyed","https://i.postimg.cc/FsbTmCKb/1006-btr80-destr.jpg","2023-02-26",64,4222,2,"7-6442222","02/26/2023"
"4672","Russia","Soviet Union","154 BTR-80","destroyed","https://twitter.com/UAWeapons/status/1590462176652689408","2023-02-26",64,4223,2,"7-6442232","02/26/2023"
"4673","Russia","Soviet Union","154 BTR-80","destroyed","https://i.postimg.cc/0ySjTrhx/1022-btr80-destr.jpg","2023-02-26",64,4224,2,"7-6442242","02/26/2023"
"4674","Russia","Soviet Union","154 BTR-80","destroyed","https://i.postimg.cc/Kcn2hB80/1024-btr80-destr.jpg","2023-02-26",64,4225,2,"7-6442252","02/26/2023"
"4675","Russia","Soviet Union","154 BTR-80","destroyed","https://i.postimg.cc/MHF5v47b/31.jpg","2023-02-26",64,4226,2,"7-6442262","02/26/2023"
"4676","Russia","Soviet Union","154 BTR-80","destroyed","https://i.postimg.cc/qRdgRrD2/1005-btr80-destr.jpg","2023-02-26",64,4227,2,"7-6442272","02/26/2023"
"4677","Russia","Soviet Union","154 BTR-80","destroyed","https://i.postimg.cc/C5YTNK2T/03-30-2022-BTR-80-destroyed.png","2023-02-26",64,4228,2,"7-6442282","02/26/2023"
"4678","Russia","Soviet Union","154 BTR-80","destroyed","https://i.postimg.cc/CMqnRjz2/11-16-2022-BTR-80-destroyed.png","2023-02-26",64,4229,2,"7-6442292","02/26/2023"
"4679","Russia","Soviet Union","154 BTR-80","destroyed","https://i.postimg.cc/mrGJfb2m/1027-btr80-destr.jpg","2023-02-26",64,4230,2,"7-6442302","02/26/2023"
"4680","Russia","Soviet Union","154 BTR-80","destroyed","https://i.postimg.cc/5t2vtRg8/1011-BTR-80-destr.jpg","2023-02-26",64,4231,2,"7-6442312","02/26/2023"
"4681","Russia","Soviet Union","154 BTR-80","destroyed","https://i.postimg.cc/0NZ73ywy/1015-btr80-destr.jpg","2023-02-26",64,4232,2,"7-6442322","02/26/2023"
"4682","Russia","Soviet Union","154 BTR-80","destroyed","https://twitter.com/UAWeapons/status/1608913553704226816","2023-02-26",64,1440,2,"7-6414402","02/26/2023"
"4683","Russia","Soviet Union","154 BTR-80","destroyed","https://i.postimg.cc/3JNxjPvX/1011-btr80-destr-24-12-22.jpg","2023-02-26",64,4233,2,"7-6442332","02/26/2023"
"4684","Russia","Soviet Union","154 BTR-80","destroyed","https://i.postimg.cc/SQDKMyJQ/1026-BTR-80-destr-01-12-22.jpg","2023-02-26",64,4234,2,"7-6442342","02/26/2023"
"4685","Russia","Soviet Union","154 BTR-80","destroyed","https://i.postimg.cc/3x1Lfc1w/1004-btr80-destr-01-03-22.jpg","2023-02-26",64,4235,2,"7-6442352","02/26/2023"
"4686","Russia","Soviet Union","154 BTR-80","destroyed","https://i.postimg.cc/T3shj0yF/1001-btr80-destr-17-11-22.jpg","2023-02-26",64,4236,2,"7-6442362","02/26/2023"
"4687","Russia","Soviet Union","154 BTR-80","destroyed","https://i.postimg.cc/43hyWcVd/1007-btr80-destr-10-01-23.jpg","2023-02-26",64,4237,2,"7-6442372","02/26/2023"
"4688","Russia","Soviet Union","154 BTR-80","captured","https://i.postimg.cc/6Qbd5XZD/1001-btr80.jpg","2023-02-26",64,4238,1,"7-6442381","02/26/2023"
"4689","Russia","Soviet Union","154 BTR-80","destroyed","https://i.postimg.cc/ZnPxT2Rd/1010-btr80-destr-17-01-23.jpg","2023-02-26",64,4239,2,"7-6442392","02/26/2023"
"4690","Russia","Soviet Union","154 BTR-80","destroyed","https://i.postimg.cc/Fz34mhTS/1031-btr80-destr-18-11-22.jpg","2023-02-26",64,4240,2,"7-6442402","02/26/2023"
"4691","Russia","Soviet Union","154 BTR-80","destroyed","https://i.postimg.cc/L68byMt3/1002-btr80-destr-25-01-23.jpg","2023-02-26",64,4241,2,"7-6442412","02/26/2023"
"4692","Russia","Soviet Union","154 BTR-80","destroyed","https://i.postimg.cc/zvVSm1s5/1004-btr80-destr-14-01-23.jpg","2023-02-26",64,4242,2,"7-6442422","02/26/2023"
"4693","Russia","Soviet Union","154 BTR-80","destroyed","https://i.postimg.cc/5tZ6BYgb/1003-t80bv-and-btr80-destr-24-01-23.jpg","2023-02-26",64,1131,2,"7-6411312","02/26/2023"
"4694","Russia","Soviet Union","154 BTR-80","damaged","https://twitter.com/UAWeapons/status/1514213065268596737","2023-02-26",64,4243,3,"7-6442433","02/26/2023"
"4695","Russia","Soviet Union","154 BTR-80","abandoned","https://i.postimg.cc/gcn1yNwd/h6.png","2023-02-26",64,4244,4,"7-6442444","02/26/2023"
"4696","Russia","Soviet Union","154 BTR-80","abandoned","https://i.postimg.cc/mrxdHDX8/43134.png","2023-02-26",64,4245,4,"7-6442454","02/26/2023"
"4697","Russia","Soviet Union","154 BTR-80","abandoned","https://i.postimg.cc/FRd1GGTm/f22.png","2023-02-26",64,4246,4,"7-6442464","02/26/2023"
"4698","Russia","Soviet Union","154 BTR-80","abandoned","https://i.postimg.cc/KjcSwP7f/579.png","2023-02-26",64,4247,4,"7-6442474","02/26/2023"
"4699","Russia","Soviet Union","154 BTR-80","damaged","https://i.postimg.cc/HsQGV9qw/nm.jpg","2023-02-26",64,4248,3,"7-6442483","02/26/2023"
"4700","Russia","Soviet Union","154 BTR-80","captured","https://i.postimg.cc/HsQGV9qw/nm.jpg","2023-02-26",64,4248,1,"7-6442481","02/26/2023"
"4701","Russia","Soviet Union","154 BTR-80","damaged","https://i.postimg.cc/rmL9smDd/4f5.jpg","2023-02-26",64,4249,3,"7-6442493","02/26/2023"
"4702","Russia","Soviet Union","154 BTR-80","captured","https://i.postimg.cc/rmL9smDd/4f5.jpg","2023-02-26",64,4249,1,"7-6442491","02/26/2023"
"4703","Russia","Soviet Union","154 BTR-80","captured","https://i.postimg.cc/MZY8btn5/4f77.png","2023-02-26",64,4250,1,"7-6442501","02/26/2023"
"4704","Russia","Soviet Union","154 BTR-80","captured","https://i.postimg.cc/Dy1dQRVX/1000-btr80.jpg","2023-02-26",64,4251,1,"7-6442511","02/26/2023"
"4705","Russia","Soviet Union","154 BTR-80","captured","https://postimg.cc/9RpV5hjH","2023-02-26",64,4252,1,"7-6442521","02/26/2023"
"4706","Russia","Soviet Union","154 BTR-80","captured","https://i.postimg.cc/0QhzJwNp/3277.png","2023-02-26",64,4253,1,"7-6442531","02/26/2023"
"4707","Russia","Soviet Union","154 BTR-80","captured","https://i.postimg.cc/0yN9bKkZ/3d13.png","2023-02-26",64,4254,1,"7-6442541","02/26/2023"
"4708","Russia","Soviet Union","154 BTR-80","captured","https://i.postimg.cc/9f4K0M1q/443f.png","2023-02-26",64,4255,1,"7-6442551","02/26/2023"
"4709","Russia","Soviet Union","154 BTR-80","captured","https://i.postimg.cc/XY0603X9/137.png","2023-02-26",64,4256,1,"7-6442561","02/26/2023"
"4710","Russia","Soviet Union","154 BTR-80","captured","https://i.postimg.cc/4d5xY5FN/f2f.png","2023-02-26",64,4257,1,"7-6442571","02/26/2023"
"4711","Russia","Soviet Union","154 BTR-80","captured","https://i.postimg.cc/qqpsFB3j/4313.png","2023-02-26",64,4258,1,"7-6442581","02/26/2023"
"4712","Russia","Soviet Union","154 BTR-80","captured","https://i.postimg.cc/hPp61ynw/4156.png","2023-02-26",64,4259,1,"7-6442591","02/26/2023"
"4713","Russia","Soviet Union","154 BTR-80","captured","https://i.postimg.cc/fTH27N6P/5t.png","2023-02-26",64,4260,1,"7-6442601","02/26/2023"
"4714","Russia","Soviet Union","154 BTR-80","captured","https://i.postimg.cc/sDsVMgDk/541.png","2023-02-26",64,4261,1,"7-6442611","02/26/2023"
"4715","Russia","Soviet Union","154 BTR-80","captured","https://i.postimg.cc/GmYjgxws/498.png","2023-02-26",64,4262,1,"7-6442621","02/26/2023"
"4716","Russia","Soviet Union","154 BTR-80","captured","https://i.postimg.cc/8kWxq31m/122.png","2023-02-26",64,4263,1,"7-6442631","02/26/2023"
"4717","Russia","Soviet Union","154 BTR-80","captured","https://i.postimg.cc/C1k9VdkN/48.png","2023-02-26",64,4264,1,"7-6442641","02/26/2023"
"4718","Russia","Soviet Union","154 BTR-80","captured","https://i.postimg.cc/KzCX8xb5/f68.png","2023-02-26",64,4265,1,"7-6442651","02/26/2023"
"4719","Russia","Soviet Union","154 BTR-80","captured","https://i.postimg.cc/HLN2m7X7/b55.jpg","2023-02-26",64,4266,1,"7-6442661","02/26/2023"
"4720","Russia","Soviet Union","154 BTR-80","captured","https://postimg.cc/XZ3JnzqY","2023-02-26",64,4267,1,"7-6442671","02/26/2023"
"4721","Russia","Soviet Union","154 BTR-80","captured","https://i.postimg.cc/FKnhWXjZ/431.jpg","2023-02-26",64,4268,1,"7-6442681","02/26/2023"
"4722","Russia","Soviet Union","154 BTR-80","captured","https://i.postimg.cc/cC1Jr9bf/3322.jpg","2023-02-26",64,4269,1,"7-6442691","02/26/2023"
"4723","Russia","Soviet Union","154 BTR-80","captured","https://i.postimg.cc/858P5L8g/Screenshot-8471.png","2023-02-26",64,4270,1,"7-6442701","02/26/2023"
"4724","Russia","Soviet Union","154 BTR-80","captured","https://i.postimg.cc/8cymMnKf/4433.png","2023-02-26",64,4271,1,"7-6442711","02/26/2023"
"4725","Russia","Soviet Union","154 BTR-80","captured","https://i.postimg.cc/J7gs84ZC/456.png","2023-02-26",64,4272,1,"7-6442721","02/26/2023"
"4726","Russia","Soviet Union","154 BTR-80","captured","https://i.postimg.cc/15nsWPhH/67.png","2023-02-26",64,4273,1,"7-6442731","02/26/2023"
"4727","Russia","Soviet Union","154 BTR-80","captured","https://i.postimg.cc/8krZNc9h/545.png","2023-02-26",64,4274,1,"7-6442741","02/26/2023"
"4728","Russia","Soviet Union","154 BTR-80","captured","https://i.postimg.cc/zvHPLhtq/1002-btr80.jpg","2023-02-26",64,4275,1,"7-6442751","02/26/2023"
"4729","Russia","Soviet Union","154 BTR-80","captured","https://i.postimg.cc/L41RjVms/1044-btr80-capt-15-10-22.jpg","2023-02-26",64,4276,1,"7-6442761","02/26/2023"
"4730","Russia","Soviet Union","154 BTR-80","captured","https://i.postimg.cc/J7gs84ZC/456.png","2023-02-26",64,4272,1,"7-6442721","02/26/2023"
"4731","Russia","Soviet Union","154 BTR-80","captured","https://i.postimg.cc/X7cbbJ2p/1002-BTR80.jpg","2023-02-26",64,4277,1,"7-6442771","02/26/2023"
"4732","Russia","Soviet Union","154 BTR-80","captured","https://twitter.com/UAWeapons/status/1567266909757792256","2023-02-26",64,4278,1,"7-6442781","02/26/2023"
"4733","Russia","Soviet Union","154 BTR-80","captured","https://i.postimg.cc/RVHNwcb6/1045-btr80.jpg","2023-02-26",64,4279,1,"7-6442791","02/26/2023"
"4734","Russia","Soviet Union","154 BTR-80","captured","https://i.postimg.cc/mDzdbQLf/1019-btr80.jpg","2023-02-26",64,4280,1,"7-6442801","02/26/2023"
"4735","Russia","Soviet Union","154 BTR-80","captured","https://twitter.com/UAWeapons/status/1568204161782620164","2023-02-26",64,4281,1,"7-6442811","02/26/2023"
"4736","Russia","Soviet Union","154 BTR-80","captured","https://i.postimg.cc/cCtyQKLn/1020-btr80.jpg","2023-02-26",64,4282,1,"7-6442821","02/26/2023"
"4737","Russia","Soviet Union","154 BTR-80","captured","https://i.postimg.cc/j5g8zKFp/1018-btr80.jpg","2023-02-26",64,4283,1,"7-6442831","02/26/2023"
"4738","Russia","Soviet Union","154 BTR-80","captured","https://twitter.com/UAWeapons/status/1569414094624538628","2023-02-26",64,4284,1,"7-6442841","02/26/2023"
"4739","Russia","Soviet Union","154 BTR-80","captured","https://i.postimg.cc/fyDKv0cc/1021.jpg","2023-02-26",64,4285,1,"7-6442851","02/26/2023"
"4740","Russia","Soviet Union","154 BTR-80","captured","https://twitter.com/UAWeapons/status/1570030472595644419","2023-02-26",64,4286,1,"7-6442861","02/26/2023"
"4741","Russia","Soviet Union","154 BTR-80","captured","https://i.postimg.cc/brdKgYVh/1007-btr80.jpg","2023-02-26",64,4287,1,"7-6442871","02/26/2023"
"4742","Russia","Soviet Union","154 BTR-80","captured","https://twitter.com/UAWeapons/status/1572155780698341376","2023-02-26",64,1773,1,"7-6417731","02/26/2023"
"4743","Russia","Soviet Union","154 BTR-80","captured","https://i.postimg.cc/pVZ3zcqT/2022-09-19-BTR-80.jpg","2023-02-26",64,4288,1,"7-6442881","02/26/2023"
"4744","Russia","Soviet Union","154 BTR-80","captured","https://twitter.com/UAWeapons/status/1576567002726301696","2023-02-26",64,4289,1,"7-6442891","02/26/2023"
"4745","Russia","Soviet Union","154 BTR-80","captured","https://twitter.com/UAWeapons/status/1576838855927697408","2023-02-26",64,4290,1,"7-6442901","02/26/2023"
"4746","Russia","Soviet Union","154 BTR-80","captured","https://twitter.com/UAWeapons/status/1577046483278647301","2023-02-26",64,4291,1,"7-6442911","02/26/2023"
"4747","Russia","Soviet Union","154 BTR-80","captured","https://twitter.com/UAWeapons/status/1577254750529036288","2023-02-26",64,4292,1,"7-6442921","02/26/2023"
"4748","Russia","Soviet Union","154 BTR-80","captured","https://i.postimg.cc/mrdswsjp/1028-BTR-80-capt.jpg","2023-02-26",64,4293,1,"7-6442931","02/26/2023"
"4749","Russia","Soviet Union","154 BTR-80","captured","https://i.postimg.cc/J0rqPjd8/1040-btr80-capt.jpg","2023-02-26",64,4294,1,"7-6442941","02/26/2023"
"4750","Russia","Soviet Union","154 BTR-80","captured","https://i.postimg.cc/x8bC9wQ9/1016-btr80-capt.jpg","2023-02-26",64,4295,1,"7-6442951","02/26/2023"
"4751","Russia","Soviet Union","154 BTR-80","captured","https://i.postimg.cc/9XL5BMjw/1016-btr80-capt.jpg","2023-02-26",64,4296,1,"7-6442961","02/26/2023"
