"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3817","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://i.postimg.cc/m2kp8gCH/4fj.png","2022-05-05",270,3575,1,"380-27035751","05/05/2022"
"3818","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://i.postimg.cc/QM6YtDQ5/57.png","2022-05-05",270,3576,1,"380-27035761","05/05/2022"
"3819","Ukraine","Soviet Union","36D6 'Tin Shield'","abandoned","https://i.postimg.cc/Yqssmzzz/5549.png","2022-05-05",270,3577,4,"380-27035774","05/05/2022"
"3820","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/HL6xTdWb/776.jpg","2022-05-05",271,3578,1,"380-27135781","05/05/2022"
"3821","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/J4bbwxcQ/431.png","2022-05-05",271,3579,1,"380-27135791","05/05/2022"
"3822","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/vHQBPwXb/43g.png","2022-05-05",271,3580,1,"380-27135801","05/05/2022"
"3823","Ukraine","Soviet Union","5N63-1 'Flap Lid A' on 40V6M mast (for S-300PT)","captured","https://i.postimg.cc/8kvsqvdC/d7.jpg","2022-05-05",272,3581,3,"380-27235813","05/05/2022"
"3824","Ukraine","Soviet Union","5N66M 'Clam Shell' on 40V6M mast (for S-300PT)","captured","https://i.postimg.cc/yd3VHh08/564.jpg","2022-05-05",273,3582,3,"380-27335823","05/05/2022"
"3825","Ukraine","Soviet Union","SNAR-10 battlefield surveillance radar","captured","https://i.postimg.cc/c4DVgZbq/224.png","2022-05-05",274,3583,3,"380-27435833","05/05/2022"
"3826","Ukraine","Soviet Union","R-410-7,5 tropospheric radio relay communication station","destroyed","https://i.postimg.cc/G2RBm0Rp/ff3.jpg","2022-05-05",275,3584,1,"380-27535841","05/05/2022"
"3827","Ukraine","United States","AN/TPQ-36 lightweight counter mortar radar","damaged","https://twitter.com/UAWeapons/status/1505623206014636035","2022-05-05",276,3585,2,"380-27635852","05/05/2022"
"3828","Ukraine","United States","AN/TPQ-49 lightweight counter mortar radar","captured","https://i.postimg.cc/fRgwnrkP/d6.png","2022-05-05",277,3586,3,"380-27735863","05/05/2022"
"3829","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/XYtgd1XH/g68.png","2022-05-05",278,3587,1,"380-27835871","05/05/2022"
"3830","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/YC8Hy5QZ/577.png","2022-05-05",278,3588,1,"380-27835881","05/05/2022"
"3831","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/k5bY36V0/4f114.png","2022-05-05",278,3589,1,"380-27835891","05/05/2022"
"3832","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/nLCsDSBB/542.png","2022-05-05",278,3590,1,"380-27835901","05/05/2022"
"3833","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/nVsqVZzK/4388.png","2022-05-05",278,3591,1,"380-27835911","05/05/2022"
"3834","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/XYtMphyC/5h.png","2022-05-05",279,3592,1,"380-27935921","05/05/2022"
"3835","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/bN1TbkjC/46.png","2022-05-05",279,3593,1,"380-27935931","05/05/2022"
"3836","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/dQWVLThg/326.png","2022-05-05",279,3594,1,"380-27935941","05/05/2022"
"3837","Ukraine","Ukraine","Su-27/MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/1z4H1FNP/578.png","2022-05-05",280,3595,1,"380-28035951","05/05/2022"
"3838","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/YC63jp5h/p1.png","2022-05-05",281,3596,1,"380-28135961","05/05/2022"
"3839","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/zfqkgsNp/p2.png","2022-05-05",281,3597,1,"380-28135971","05/05/2022"
"3840","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/C5fYn87Q/542f.png","2022-05-05",281,3598,1,"380-28135981","05/05/2022"
"3841","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/fTctsDhr/4yy.png","2022-05-05",281,3599,1,"380-28135991","05/05/2022"
"3842","Ukraine","Soviet Union","Su-25 attack aircraft","damaged","https://twitter.com/UAWeapons/status/1506317219000721412","2022-05-05",281,3600,2,"380-28136002","05/05/2022"
"3843","Ukraine","Soviet Union","Su-24 strike aircraft","destroyed","https://i.postimg.cc/L85FXF1d/7999.png","2022-05-05",282,3601,1,"380-28236011","05/05/2022"
"3844","Ukraine","Soviet Union","Su-24 strike aircraft","destroyed","https://i.postimg.cc/nVQQVmKN/398.png","2022-05-05",282,3602,1,"380-28236021","05/05/2022"
"3845","Ukraine","Soviet Union","Su-24 strike aircraft","destroyed","https://i.postimg.cc/LXrwxtDR/67.jpg","2022-05-05",282,3603,1,"380-28236031","05/05/2022"
"3846","Ukraine","Soviet Union","Il-76 transport aircraft","destroyed","https://twitter.com/Gerjon_/status/1511286171145494531","2022-05-05",283,3604,1,"380-28336041","05/05/2022"
"3847","Ukraine","Soviet Union","An-26 transport aircraft","destroyed","https://i.postimg.cc/rmdB2PLQ/489.png","2022-05-05",152,3605,1,"380-15236051","05/05/2022"
"3848","Ukraine","Soviet Union","An-26 transport aircraft","destroyed","https://i.postimg.cc/qMX7RHPS/477.png","2022-05-05",152,3606,1,"380-15236061","05/05/2022"
"3849","Ukraine","Soviet Union","Mi-2 transport helicopter","captured","https://i.postimg.cc/m2BKmr6b/877.png","2022-05-05",284,3607,3,"380-28436073","05/05/2022"
"3850","Ukraine","Soviet Union","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/yxM7bWpG/52.png","2022-05-05",154,3608,1,"380-15436081","05/05/2022"
"3851","Ukraine","Soviet Union","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/FKpXBSV7/79.png","2022-05-05",154,3609,1,"380-15436091","05/05/2022"
"3852","Ukraine","Soviet Union","Mi-8 transport helicopter","destroyed","https://twitter.com/UAWeapons/status/1515301572137435140","2022-05-05",154,3610,1,"380-15436101","05/05/2022"
"3853","Ukraine","Soviet Union","Mi-24 attack helicopter","destroyed","https://twitter.com/ArmedForcesUkr/status/1502323427847376901","2022-05-05",285,3611,1,"380-28536111","05/05/2022"
"3854","Ukraine","Soviet Union","Tu-141 reconnaissance UAV (likely used as unmanned bait in order for Russia to reveal the location of air defence systems)","destroyed","https://i.postimg.cc/tgvmF1fh/4f7.png","2022-05-05",286,3612,1,"380-28636121","05/05/2022"
"3855","Ukraine","Soviet Union","Tu-141 reconnaissance UAV (likely used as unmanned bait in order for Russia to reveal the location of air defence systems)","destroyed","https://i.postimg.cc/50F89BLn/f36.png","2022-05-05",286,3613,1,"380-28636131","05/05/2022"
"3856","Ukraine","Soviet Union","Tu-141 reconnaissance UAV (likely used as unmanned bait in order for Russia to reveal the location of air defence systems)","destroyed","https://i.postimg.cc/sfZ1x9Sq/328.png","2022-05-05",286,3614,1,"380-28636141","05/05/2022"
"3857","Ukraine","Soviet Union","Tu-141 reconnaissance UAV (likely used as unmanned bait in order for Russia to reveal the location of air defence systems)","destroyed","https://i.postimg.cc/gJsfbstt/327.png","2022-05-05",286,3615,1,"380-28636151","05/05/2022"
"3858","Ukraine","Soviet Union","Tu-143 reconnaissance UAV (likely used as unmanned bait in order for Russia to reveal the location of air defence systems)","destroyed","https://i.postimg.cc/PxMKJ84r/drone.png","2022-05-05",287,3616,1,"380-28736161","05/05/2022"
"3859","Ukraine","Ukraine","A1-SM Fury reconnaissance UAV","destroyed","https://i.postimg.cc/hGnpzJdF/4f0.png","2022-05-05",288,3617,1,"380-28836171","05/05/2022"
"3860","Ukraine","Ukraine","A1-SM Fury reconnaissance UAV","destroyed","https://i.postimg.cc/KvBkj4zY/554.png","2022-05-05",288,3618,1,"380-28836181","05/05/2022"
"3861","Ukraine","Ukraine","UJ-22 reconnaissance UAV","destroyed","https://i.postimg.cc/59D7MfKX/3351.png","2022-05-05",289,3619,1,"380-28936191","05/05/2022"
"3862","Ukraine","Ukraine","Leleka-100 reconnaissance UAV","destroyed","https://i.postimg.cc/4dbNf3bs/42.jpg","2022-05-05",290,3620,1,"380-29036201","05/05/2022"
"3863","Ukraine","Ukraine","Leleka-100 reconnaissance UAV","captured","https://i.postimg.cc/Nj2txW1y/d4.png","2022-05-05",290,3621,3,"380-29036213","05/05/2022"
"3864","Ukraine","Ukraine","Leleka-100 reconnaissance UAV","captured","https://i.postimg.cc/J7NmcVwY/6653.jpg","2022-05-05",290,3622,3,"380-29036223","05/05/2022"
"3865","Ukraine","Poland","Warmate loitering munition","destroyed","https://i.postimg.cc/SxjQJZ5C/d2.jpg","2022-05-05",291,3623,1,"380-29136231","05/05/2022"
"3866","Ukraine","Poland","Warmate loitering munition","destroyed","https://i.postimg.cc/BnySDT9y/d3.jpg","2022-05-05",291,3624,1,"380-29136241","05/05/2022"
"3867","Ukraine","Ukraine","Weaponised VTOL UAV","destroyed","https://i.postimg.cc/wj2q0xpq/987.png","2022-05-05",292,3625,1,"380-29236251","05/05/2022"
"3868","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/0yTqfP7n/314.png","2022-05-05",293,3626,1,"380-29336261","05/05/2022"
"3869","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/0rR38Jw1/241.png","2022-05-05",293,3627,1,"380-29336271","05/05/2022"
"3870","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://twitter.com/UAWeapons/status/1519746926111080448","2022-05-05",293,3628,1,"380-29336281","05/05/2022"
"3871","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/PqzGsG3M/329.png","2022-05-05",293,3629,1,"380-29336291","05/05/2022"
"3872","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/kX0F9FCc/b1.png","2022-05-05",293,3630,1,"380-29336301","05/05/2022"
"3873","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/GpcDhX5k/b2.png","2022-05-05",293,3631,1,"380-29336311","05/05/2022"
"3874","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/nh1W0Rc3/4.jpg","2022-05-05",293,3632,1,"380-29336321","05/05/2022"
"3875","Ukraine","Soviet Union","Krivak III class frigate 'Hetman Sahaydachniy'","destroyed","https://i.postimg.cc/yxy8CH6r/469.png","2022-05-05",294,3633,1,"380-29436331","05/05/2022"
"3876","Ukraine","Ukraine","Gyurza-M class gunboat","captured","https://i.postimg.cc/hjqgGwmt/f55.jpg","2022-05-05",295,3634,3,"380-29536343","05/05/2022"
"3877","Ukraine","Ukraine","Gyurza-M class gunboat","captured","https://i.postimg.cc/Xv5443pP/f6.jpg","2022-05-05",295,3635,3,"380-29536353","05/05/2022"
"3878","Ukraine","Ukraine","Gyurza-M class gunboat","captured","https://i.postimg.cc/wjr3y0Lx/28.png","2022-05-05",295,3636,3,"380-29536363","05/05/2022"
"3879","Ukraine","United States","Island class patrol boat P190 Slovyansk","destroyed","https://twitter.com/Militarylandnet/status/1500536901974986752","2022-05-05",296,3637,1,"380-29636371","05/05/2022"
"3880","Ukraine","Soviet Union","Stenka class patrol boat (Operated by the Sea Guard)","destroyed","https://i.postimg.cc/8zG990c2/36.png","2022-05-05",297,3638,1,"380-29736381","05/05/2022"
"3881","Ukraine","Soviet Union","Zhuk class patrol boat (Sea Guard)","captured","https://i.postimg.cc/L5nyF4sY/g77.jpg","2022-05-05",298,3639,3,"380-29836393","05/05/2022"
"3882","Ukraine","Soviet Union","Zhuk class patrol boat (Sea Guard)","captured","https://i.postimg.cc/654HHQSF/g78.jpg","2022-05-05",298,3640,3,"380-29836403","05/05/2022"
"3883","Ukraine","Soviet Union","Sorum class seagoing tugboat 'Korets' ''A830 or P186''","captured","https://i.postimg.cc/rw5PwbFs/64.jpg","2022-05-05",299,3641,3,"380-29936413","05/05/2022"
"3884","Ukraine","Ukraine","Small patrol boats (Sea Guard)","damaged","https://i.postimg.cc/R0pnx9T5/578.png","2022-05-05",300,3642,2,"380-30036422","05/05/2022"
"3885","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/R0pnx9T5/578.png","2022-05-05",300,3642,3,"380-30036423","05/05/2022"
"3886","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/15KK7NBC/v7.jpg","2022-05-05",300,3643,3,"380-30036433","05/05/2022"
"3887","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/J4hymDmd/c0.jpg","2022-05-05",300,3644,3,"380-30036443","05/05/2022"
"3888","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/kMQZ9Gw8/d9.jpg","2022-05-05",300,3645,3,"380-30036453","05/05/2022"
"3889","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/HxQSpv0H/d2.jpg","2022-05-05",300,3646,3,"380-30036463","05/05/2022"
"3890","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/9QK1yHJC/dg.jpg","2022-05-05",300,3647,3,"380-30036473","05/05/2022"
"3891","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/7LS17G5n/g9.jpg","2022-05-05",300,3648,3,"380-30036483","05/05/2022"
"3892","Ukraine","Poland","Pr.304 Amur Class command ship 'Donbas' ''U-500''","destroyed","https://i.postimg.cc/HxS8Hm41/28.png","2022-05-05",301,3649,1,"380-30136491","05/05/2022"
"3893","Ukraine","Soviet Union","KrAZ-255B","captured","https://i.postimg.cc/G2jDGvM1/Screenshot-9319.png","2022-05-05",178,3650,3,"380-17836503","05/05/2022"
"3894","Ukraine","Soviet Union","KrAZ-255B","captured","https://i.postimg.cc/g2gTpp0b/415.png","2022-05-05",178,3651,3,"380-17836513","05/05/2022"
"3895","Ukraine","Soviet Union","KrAZ-255B","captured","https://i.postimg.cc/1tRY7xj4/Screenshot-8169.png","2022-05-05",178,3652,3,"380-17836523","05/05/2022"
"3896","Ukraine","Soviet Union","KrAZ-255B","captured","https://i.postimg.cc/cHZMXQ6m/Screenshot-8149.png","2022-05-05",178,3653,3,"380-17836533","05/05/2022"
"3897","Ukraine","Soviet Union","KrAZ-260","destroyed","https://i.postimg.cc/yNJmp5dK/truck2.jpg","2022-05-05",302,3654,1,"380-30236541","05/05/2022"
"3898","Ukraine","Soviet Union","KrAZ-260","captured","https://i.postimg.cc/C5r6DZvN/776.png","2022-05-05",302,3655,3,"380-30236553","05/05/2022"
"3899","Ukraine","Soviet Union","KrAZ-260","captured","https://i.postimg.cc/NjFSSs6g/43i.jpg","2022-05-05",302,3656,3,"380-30236563","05/05/2022"
"3900","Ukraine","Ukraine","KrAZ-6322","destroyed","https://i.postimg.cc/0QMkBhwk/Screenshot-8021.png","2022-05-05",303,3657,1,"380-30336571","05/05/2022"
"3901","Ukraine","Ukraine","KrAZ-6322","damaged","https://i.postimg.cc/MT0QM4sL/33311.png","2022-05-05",303,3658,2,"380-30336582","05/05/2022"
"3902","Ukraine","Ukraine","KrAZ-6322","captured","https://i.postimg.cc/MT0QM4sL/33311.png","2022-05-05",303,3658,3,"380-30336583","05/05/2022"
"3903","Ukraine","Ukraine","KrAZ-6322","captured","https://postimg.cc/0zzW9YYS","2022-05-05",303,3659,3,"380-30336593","05/05/2022"
"3904","Ukraine","Ukraine","KrAZ-6322","captured","https://postimg.cc/G9jSKh34","2022-05-05",303,3660,3,"380-30336603","05/05/2022"
"3905","Ukraine","Ukraine","KrAZ-6322","captured","https://postimg.cc/v4CPT4hN","2022-05-05",303,3661,3,"380-30336613","05/05/2022"
"3906","Ukraine","Ukraine","KrAZ-6322","captured","https://postimg.cc/dLpRmzC7","2022-05-05",303,3662,3,"380-30336623","05/05/2022"
"3907","Ukraine","Ukraine","KrAZ-6322","captured","https://postimg.cc/jC9nGySm","2022-05-05",303,3663,3,"380-30336633","05/05/2022"
"3908","Ukraine","Ukraine","KrAZ-6322","captured","https://i.postimg.cc/m2sVjnKd/44311.png","2022-05-05",303,3664,3,"380-30336643","05/05/2022"
"3909","Ukraine","Ukraine","KrAZ-6322","captured","https://i.postimg.cc/QMb9yCQx/447.png","2022-05-05",303,3665,3,"380-30336653","05/05/2022"
"3910","Ukraine","Ukraine","KrAZ-6322","captured","https://i.postimg.cc/50CwqJ19/5444.png","2022-05-05",303,3666,3,"380-30336663","05/05/2022"
"3911","Ukraine","Ukraine","KrAZ-6322","captured","https://i.postimg.cc/hvdD2hLs/479.png","2022-05-05",303,3667,3,"380-30336673","05/05/2022"
"3912","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/jSJW85jm/64.jpg","2022-05-05",304,3668,1,"380-30436681","05/05/2022"
"3913","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/3JQbBs2Q/287.png","2022-05-05",304,3669,1,"380-30436691","05/05/2022"
"3914","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/fR5HJv28/dd11.png","2022-05-05",304,3670,3,"380-30436703","05/05/2022"
"3915","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/sfJzxw3j/776.png","2022-05-05",304,3671,3,"380-30436713","05/05/2022"
"3916","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/vmpRN9VB/480.png","2022-05-05",304,3672,3,"380-30436723","05/05/2022"
"3917","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/jq49zBZC/480.png","2022-05-05",304,3673,3,"380-30436733","05/05/2022"
"3918","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/265Nhxbz/393.png","2022-05-05",304,3674,3,"380-30436743","05/05/2022"
"3919","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/nL8S357x/6h.png","2022-05-05",305,3675,1,"380-30536751","05/05/2022"
"3920","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/26dvvmgq/t12.png","2022-05-05",305,3676,1,"380-30536761","05/05/2022"
"3921","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/g25vbgv0/t11.png","2022-05-05",305,3677,1,"380-30536771","05/05/2022"
"3922","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/52g8DrqH/n1.png","2022-05-05",305,3678,1,"380-30536781","05/05/2022"
"3923","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/5NBFhrqB/223.png","2022-05-05",305,3679,1,"380-30536791","05/05/2022"
"3924","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/DfttyLxg/4r.png","2022-05-05",305,3680,1,"380-30536801","05/05/2022"
"3925","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/L6dvbgC5/v48.png","2022-05-05",305,3681,1,"380-30536811","05/05/2022"
"3926","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/mrXBssWx/416.png","2022-05-05",305,3682,1,"380-30536821","05/05/2022"
"3927","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/Y0cPV5Ly/ku2.png","2022-05-05",305,3683,1,"380-30536831","05/05/2022"
"3928","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/TPmQqZVc/d2.png","2022-05-05",305,3377,1,"380-30533771","05/05/2022"
"3929","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/CM77xFvk/5542.png","2022-05-05",305,3684,1,"380-30536841","05/05/2022"
"3930","Ukraine","Ukraine","Bogdan-63172","damaged","https://i.postimg.cc/9fRbHBdp/f3.png","2022-05-05",305,3685,2,"380-30536852","05/05/2022"
"3931","Ukraine","Ukraine","Bogdan-63172","abandoned","https://i.postimg.cc/ZRVpWfKB/Screenshot-8260.png","2022-05-05",305,3686,4,"380-30536864","05/05/2022"
"3932","Ukraine","Ukraine","Bogdan-63172","abandoned","https://i.postimg.cc/hP4hp8v6/d46.png","2022-05-05",305,3687,4,"380-30536874","05/05/2022"
"3933","Ukraine","Ukraine","Bogdan-63172","captured","https://i.postimg.cc/7LSW8dKp/35.png","2022-05-05",305,3688,3,"380-30536883","05/05/2022"
"3934","Ukraine","Ukraine","Bogdan-63172","captured","https://i.postimg.cc/SRCTJyXT/68.png","2022-05-05",305,3689,3,"380-30536893","05/05/2022"
"3935","Ukraine","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/3JNY4mLP/Screenshot-8124.png","2022-05-05",182,3690,1,"380-18236901","05/05/2022"
"3936","Ukraine","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/SQd62jMf/37.png","2022-05-05",181,3691,1,"380-18136911","05/05/2022"
"3937","Ukraine","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://twitter.com/UAWeapons/status/1519331831006511104","2022-05-05",181,3518,1,"380-18135181","05/05/2022"
"3938","Ukraine","Soviet Union","GAZ-66","destroyed","https://postimg.cc/PP20VdH5","2022-05-05",177,3692,1,"380-17736921","05/05/2022"
"3939","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/hjdXLc6L/4f.png","2022-05-05",177,3693,1,"380-17736931","05/05/2022"
"3940","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/8PzD9FYh/f23.png","2022-05-05",177,3694,1,"380-17736941","05/05/2022"
"3941","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/4xrgYWx5/f235.png","2022-05-05",177,3695,1,"380-17736951","05/05/2022"
"3942","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/SQ1Xb993/r3.png","2022-05-05",177,3696,1,"380-17736961","05/05/2022"
"3943","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/PqdfwfZ1/r3.png","2022-05-05",177,3697,1,"380-17736971","05/05/2022"
"3944","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/43VV4DVy/Screenshot-9318.png","2022-05-05",177,3698,1,"380-17736981","05/05/2022"
"3945","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/0QHyTC2v/sa.png","2022-05-05",177,3699,1,"380-17736991","05/05/2022"
"3946","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/Lsnxj6d4/g8.png","2022-05-05",177,3700,1,"380-17737001","05/05/2022"
"3947","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/0QFPwLNj/33180.png","2022-05-05",177,3701,1,"380-17737011","05/05/2022"
"3948","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/qqgqjtjy/16.png","2022-05-05",177,3702,1,"380-17737021","05/05/2022"
"3949","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/s20y2R1W/542.png","2022-05-05",177,3703,1,"380-17737031","05/05/2022"
"3950","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/28rLyFdN/798.jpg","2022-05-05",177,3704,1,"380-17737041","05/05/2022"
"3951","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/TPhb8qxr/35.png","2022-05-05",177,3207,1,"380-17732071","05/05/2022"
"3952","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/MHYc7Wm7/588.png","2022-05-05",177,3705,1,"380-17737051","05/05/2022"
"3953","Ukraine","Soviet Union","GAZ-66","destroyed","https://postimg.cc/zbPPNnZC","2022-05-05",177,3706,1,"380-17737061","05/05/2022"
"3954","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/SN5W7BYL/d46.png","2022-05-05",177,3707,1,"380-17737071","05/05/2022"
"3955","Ukraine","Soviet Union","GAZ-66","damaged","https://i.postimg.cc/gjhmvGsF/g3.png","2022-05-05",177,3708,2,"380-17737082","05/05/2022"
"3956","Ukraine","Soviet Union","GAZ-66","damaged","https://i.postimg.cc/YC0mqTkH/58.png","2022-05-05",177,3709,2,"380-17737092","05/05/2022"
"3957","Ukraine","Soviet Union","GAZ-66","abandoned","https://i.postimg.cc/YC0mqTkH/58.png","2022-05-05",177,3709,4,"380-17737094","05/05/2022"
"3958","Ukraine","Soviet Union","GAZ-66","damaged","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2022-05-05",177,3474,2,"380-17734742","05/05/2022"
"3959","Ukraine","Soviet Union","GAZ-66","abandoned","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2022-05-05",177,3474,4,"380-17734744","05/05/2022"
"3960","Ukraine","Soviet Union","GAZ-66","abandoned","https://i.postimg.cc/qvyKsBvd/Screenshot-8260.png","2022-05-05",177,3710,4,"380-17737104","05/05/2022"
"3961","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/9MGPZgQM/Screenshot-8017.png","2022-05-05",177,3711,3,"380-17737113","05/05/2022"
"3962","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/1RVZrFkD/Screenshot-8053.png","2022-05-05",177,3712,3,"380-17737123","05/05/2022"
"3963","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/jdz0Gbd5/Screenshot-8054.png","2022-05-05",177,3713,3,"380-17737133","05/05/2022"
"3964","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/R0vMzqRd/g544.png","2022-05-05",177,3714,3,"380-17737143","05/05/2022"
"3965","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/qR4Nyztq/113.png","2022-05-05",177,3715,3,"380-17737153","05/05/2022"
"3966","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/JnVmfxgG/bl.png","2022-05-05",177,3716,3,"380-17737163","05/05/2022"
"3967","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/VLr5Xr51/542f.png","2022-05-05",177,3717,3,"380-17737173","05/05/2022"
"3968","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/Z507F6Jx/659.png","2022-05-05",177,3718,3,"380-17737183","05/05/2022"
"3969","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/gkG63gXS/g2.png","2022-05-05",177,3719,3,"380-17737193","05/05/2022"
"3970","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/Y0MjfS9G/43.png","2022-05-05",177,3720,3,"380-17737203","05/05/2022"
"3971","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/h40ThkyZ/4370.png","2022-05-05",177,3721,3,"380-17737213","05/05/2022"
"3972","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/xdmGTg40/386.png","2022-05-05",177,3722,3,"380-17737223","05/05/2022"
"3973","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/jSPZqkrv/776.png","2022-05-05",177,3723,3,"380-17737233","05/05/2022"
"3974","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/2SzvZzbq/443.png","2022-05-05",177,3724,3,"380-17737243","05/05/2022"
