"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1102","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/h4TPx8Nh/76j.png","2022-03-30",137,1021,3,"7-13710213",2022-03-13
"1103","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/Y95XFLhB/6hf.png","2022-03-30",137,1022,3,"7-13710223",2022-03-13
"1104","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/3wn7wzQM/686.png","2022-03-30",137,1023,3,"7-13710233",2022-03-13
"1105","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/jj2Z5JHc/b788.png","2022-03-30",137,1024,3,"7-13710243",2022-03-13
"1106","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/0js4by2N/bn8.png","2022-03-30",137,1025,3,"7-13710253",2022-03-13
"1107","Russia","Russia","Unknown truck","destroyed","https://twitter.com/UAWeapons/status/1499429718281625601","2022-03-30",137,1026,3,"7-13710263",2022-03-13
"1108","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/3R5NnxtM/h78.jpg","2022-03-30",137,1027,3,"7-13710273",2022-03-13
"1109","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/G34hmgr4/776.jpg","2022-03-30",137,1028,3,"7-13710283",2022-03-13
"1110","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/JhFG4fyz/tt1.jpg","2022-03-30",137,1029,3,"7-13710293",2022-03-13
"1111","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/LXZhqxfB/tt2.jpg","2022-03-30",137,1030,3,"7-13710303",2022-03-13
"1112","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/3JGCMZcG/4f2.jpg","2022-03-30",137,1031,3,"7-13710313",2022-03-13
"1113","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/SR7zNYSk/f43.png","2022-03-30",137,1032,3,"7-13710323",2022-03-13
"1114","Russia","Russia","Unknown truck","destroyed","https://postimg.cc/LY0cGKr9","2022-03-30",137,1033,3,"7-13710333",2022-03-13
"1115","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/zvcmvJ5w/41.png","2022-03-30",137,1034,3,"7-13710343",2022-03-13
"1116","Russia","Russia","Unknown truck","damaged","https://postimg.cc/phTN0Xcc","2022-03-30",137,1035,1,"7-13710351",2022-03-13
"1117","Russia","Russia","Unknown truck","damaged","https://postimg.cc/WDSL6J8J","2022-03-30",137,1036,1,"7-13710361",2022-03-13
"1118","Russia","Russia","Unknown truck","damaged","https://i.postimg.cc/26pbyqvZ/v56.png","2022-03-30",137,1037,1,"7-13710371",2022-03-13
"1119","Russia","Russia","Unknown truck","abandoned","https://i.postimg.cc/26pbyqvZ/v56.png","2022-03-30",137,1037,4,"7-13710374",2022-03-13
"1120","Russia","Russia","Unknown truck","abandoned","https://i.postimg.cc/zDWGBmQX/dgj.png","2022-03-30",137,1038,4,"7-13710384",2022-03-13
"1121","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/Y994gyQF/431.png","2022-03-30",137,463,2,"7-1374632",2022-03-13
"1122","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/G38hB3zL/658.png","2022-03-30",137,1039,2,"7-13710392",2022-03-13
"1123","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/prw0P3Ww/57.png","2022-03-30",137,1040,2,"7-13710402",2022-03-13
"1124","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/kgj666Vs/23.png","2022-03-30",137,1041,2,"7-13710412",2022-03-13
"1125","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/VNsLBfRz/c2.png","2022-03-30",137,521,2,"7-1375212",2022-03-13
"1126","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/cLy31D99/557.png","2022-03-30",138,1042,3,"7-13810423",2022-03-13
"1127","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/L5WpLtHC/370.png","2022-03-30",138,1043,3,"7-13810433",2022-03-13
"1128","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/v8Jyk5sf/4k.png","2022-03-30",138,1044,3,"7-13810443",2022-03-13
"1129","Russia","Russia","(Unknown) vehicle","captured","https://i.postimg.cc/WbLxNxYp/f1.jpg","2022-03-30",138,1045,2,"7-13810452",2022-03-13
"1130","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/mgntjg7P/763.png","2022-03-30",1,1046,3,"380-110463",2022-03-13
"1131","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/59wN4Ybq/689.png","2022-03-30",1,1047,3,"380-110473",2022-03-13
"1132","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/fWBW5NVQ/558.png","2022-03-30",1,1048,3,"380-110483",2022-03-13
"1133","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/442p3Kn8/443.png","2022-03-30",1,1049,3,"380-110493",2022-03-13
"1134","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/gjqt7JQh/445.png","2022-03-30",1,1050,3,"380-110503",2022-03-13
"1135","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/qB9sVyfT/223.png","2022-03-30",1,1051,3,"380-110513",2022-03-13
"1136","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/jSkfDQJC/765.png","2022-03-30",1,1052,3,"380-110523",2022-03-13
"1137","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/C1XTdKjW/n8.png","2022-03-30",1,1053,3,"380-110533",2022-03-13
"1138","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/44zyTqfZ/o9.png","2022-03-30",1,1054,3,"380-110543",2022-03-13
"1139","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/zfdggTnG/17.png","2022-03-30",1,1055,3,"380-110553",2022-03-13
"1140","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/rFvVhTXT/l9.png","2022-03-30",1,1056,3,"380-110563",2022-03-13
"1141","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/7YhDhNRQ/f566.jpg","2022-03-30",1,1057,3,"380-110573",2022-03-13
"1142","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/C5t2zbZW/f5666.jpg","2022-03-30",1,1058,3,"380-110583",2022-03-13
"1143","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Vs7vQZSZ/316.png","2022-03-30",1,1059,3,"380-110593",2022-03-13
"1144","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/8zC4rW64/321.png","2022-03-30",1,1060,3,"380-110603",2022-03-13
"1145","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/LXjZKyB3/gy6.png","2022-03-30",1,1061,3,"380-110613",2022-03-13
"1146","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/GpXfM7DH/12.png","2022-03-30",1,1062,3,"380-110623",2022-03-13
"1147","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/zfsFJ69L/4318.png","2022-03-30",1,1063,3,"380-110633",2022-03-13
"1148","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/CLn96SZZ/f7.png","2022-03-30",1,1064,1,"380-110641",2022-03-13
"1149","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/CLn96SZZ/f7.png","2022-03-30",1,1064,4,"380-110644",2022-03-13
"1150","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/rFzZ43Zg/578.png","2022-03-30",1,1065,4,"380-110654",2022-03-13
"1151","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/vBTn2B8C/467.png","2022-03-30",1,1066,4,"380-110664",2022-03-13
"1152","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/8Pf8WQWH/557l.png","2022-03-30",1,1067,4,"380-110674",2022-03-13
"1153","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/fTV39LBr/5570.png","2022-03-30",1,1068,4,"380-110684",2022-03-13
"1154","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/qBsnPDXc/5548.png","2022-03-30",1,1069,4,"380-110694",2022-03-13
"1155","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/k5m1QQ2y/dd3.png","2022-03-30",1,1070,4,"380-110704",2022-03-13
"1156","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/6QWhgDnj/j8.png","2022-03-30",1,1071,1,"380-110711",2022-03-13
"1157","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/6QWhgDnj/j8.png","2022-03-30",1,1071,2,"380-110712",2022-03-13
"1158","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/9fjZRhmN/t2.png","2022-03-30",1,1072,2,"380-110722",2022-03-13
"1159","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/6pZCp3Xv/t1.png","2022-03-30",1,1073,2,"380-110732",2022-03-13
"1160","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/280btFGT/d3.png","2022-03-30",1,1074,2,"380-110742",2022-03-13
"1161","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/VLvLJy9B/f33.png","2022-03-30",1,1075,2,"380-110752",2022-03-13
"1162","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/nhxjsB2y/f565.png","2022-03-30",1,1076,2,"380-110762",2022-03-13
"1163","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/3Jr2p426/g5.png","2022-03-30",1,1077,2,"380-110772",2022-03-13
"1164","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/L88FZp4R/d135.png","2022-03-30",1,1078,2,"380-110782",2022-03-13
"1165","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/Qdn1WwKw/fgj.png","2022-03-30",1,1079,2,"380-110792",2022-03-13
"1166","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/hhF2509S/270.png","2022-03-30",1,1080,2,"380-110802",2022-03-13
"1167","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/XNRTR2Dw/ff23.jpg","2022-03-30",1,1081,2,"380-110812",2022-03-13
"1168","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/fTY6Dx61/ff24.jpg","2022-03-30",1,1082,2,"380-110822",2022-03-13
"1169","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/nrZLNHw2/ca1.png","2022-03-30",1,1083,2,"380-110832",2022-03-13
"1170","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/qR73wNL8/31d.png","2022-03-30",1,1084,2,"380-110842",2022-03-13
"1171","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/nL9rTN9h/r134.png","2022-03-30",1,1085,2,"380-110852",2022-03-13
"1172","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/3Rpyrz3c/r133.png","2022-03-30",1,1086,2,"380-110862",2022-03-13
"1173","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/2y3ZvYBj/447.png","2022-03-30",1,1087,2,"380-110872",2022-03-13
"1174","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/R0hzn11B/542p.png","2022-03-30",1,1088,2,"380-110882",2022-03-13
"1175","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/k5dJtVjX/4f28.png","2022-03-30",1,1089,2,"380-110892",2022-03-13
"1176","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/VN6JN05r/ff7.png","2022-03-30",1,1090,2,"380-110902",2022-03-13
"1177","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/G2TXN9cy/5g2.png","2022-03-30",1,1091,2,"380-110912",2022-03-13
"1178","Ukraine","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/MHW2qp47/d39.png","2022-03-30",8,1092,4,"380-810924",2022-03-13
"1179","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/0jXKJsjL/f58.png","2022-03-30",8,1093,1,"380-810931",2022-03-13
"1180","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/0jXKJsjL/f58.png","2022-03-30",8,1093,2,"380-810932",2022-03-13
"1181","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/4NkSDvHN/f21.png","2022-03-30",8,1094,2,"380-810942",2022-03-13
"1182","Ukraine","Soviet Union","BMP-1Khs","destroyed","https://i.postimg.cc/VLdFx7YY/b7.png","2022-03-30",15,1095,3,"380-1510953",2022-03-13
"1183","Ukraine","Soviet Union","BRM-1K","damaged","https://i.postimg.cc/tC4jmbcK/446.png","2022-03-30",14,1096,1,"380-1410961",2022-03-13
"1184","Ukraine","Soviet Union","BRM-1K","captured","https://i.postimg.cc/tC4jmbcK/446.png","2022-03-30",14,1096,2,"380-1410962",2022-03-13
"1185","Ukraine","Soviet Union","BRM-1K","captured","https://i.postimg.cc/ZnMyg04W/6669.jpg","2022-03-30",14,1097,2,"380-1410972",2022-03-13
"1186","Ukraine","Soviet Union","BRM-1K","captured","https://i.postimg.cc/0Q71gWbb/652.png","2022-03-30",14,1098,2,"380-1410982",2022-03-13
"1187","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/R0PRks7V/n5.png","2022-03-30",139,1099,3,"380-13910993",2022-03-13
"1188","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/Ghhp2XG1/n6.png","2022-03-30",139,1100,3,"380-13911003",2022-03-13
"1189","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/gk37TCky/57h.png","2022-03-30",139,1101,3,"380-13911013",2022-03-13
"1190","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/zB37hLrN/s3.png","2022-03-30",139,1102,3,"380-13911023",2022-03-13
"1191","Ukraine","Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/TYfDBCPr/577.png","2022-03-30",139,1103,4,"380-13911034",2022-03-13
"1192","Ukraine","Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/zGQd8V3S/4437.png","2022-03-30",139,1104,4,"380-13911044",2022-03-13
"1193","Ukraine","Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/KYF1K5KZ/5547.png","2022-03-30",139,1105,4,"380-13911054",2022-03-13
"1194","Ukraine","Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/x1Pz37Vk/5577.png","2022-03-30",139,1106,4,"380-13911064",2022-03-13
"1195","Ukraine","Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/x1q26JWK/443o.png","2022-03-30",139,1107,4,"380-13911074",2022-03-13
"1196","Ukraine","Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/7Pg0LbtM/553.png","2022-03-30",139,1108,4,"380-13911084",2022-03-13
"1197","Ukraine","Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/DZ1JmY6y/4436.png","2022-03-30",139,1109,4,"380-13911094",2022-03-13
"1198","Ukraine","Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/cLp0yYYV/795.png","2022-03-30",139,1110,4,"380-13911104",2022-03-13
"1199","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/wjZZCBgG/Screenshot-8367.png","2022-03-30",139,1111,2,"380-13911112",2022-03-13
"1200","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/SxJH19F9/Screenshot-8366.png","2022-03-30",139,1112,2,"380-13911122",2022-03-13
"1201","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/1RvcMjbR/3hl.png","2022-03-30",139,1113,2,"380-13911132",2022-03-13
"1202","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/MKcHscPj/g544.png","2022-03-30",139,1114,2,"380-13911142",2022-03-13
"1203","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/XvMt3H7S/4gj.png","2022-03-30",139,1115,2,"380-13911152",2022-03-13
"1204","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/x8NZ9VzQ/bl.png","2022-03-30",139,1116,2,"380-13911162",2022-03-13
"1205","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/vBJzLg4R/bl.png","2022-03-30",139,1117,2,"380-13911172",2022-03-13
"1206","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/Y0pYBKNR/325.png","2022-03-30",139,1118,2,"380-13911182",2022-03-13
"1207","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/ry5PsgNL/d13.png","2022-03-30",139,1119,2,"380-13911192",2022-03-13
"1208","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/gkZczL3J/f2hp.png","2022-03-30",139,1120,2,"380-13911202",2022-03-13
"1209","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/8cpL1BtZ/k2.png","2022-03-30",140,1121,3,"380-14011213",2022-03-13
"1210","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/JncbVdcy/k1.png","2022-03-30",140,1122,3,"380-14011223",2022-03-13
"1211","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/7PV70ZVz/4366.png","2022-03-30",140,1123,2,"380-14011232",2022-03-13
"1212","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/ry4rL6Zz/4fs.png","2022-03-30",16,1124,3,"380-1611243",2022-03-13
"1213","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/15LSXyBT/5488.png","2022-03-30",16,1125,3,"380-1611253",2022-03-13
"1214","Ukraine","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/D00sLq8C/Screenshot-8261.png","2022-03-30",16,1126,4,"380-1611264",2022-03-13
"1215","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/fTkR5p00/12.png","2022-03-30",16,1127,2,"380-1611272",2022-03-13
"1216","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/kMw23yTN/37h.png","2022-03-30",17,1128,2,"380-1711282",2022-03-13
"1217","Ukraine","Ukraine","MT-LB Ambulance","abandoned","https://i.postimg.cc/3Jv5s5tq/468.png","2022-03-30",19,1129,4,"380-1911294",2022-03-13
"1218","Ukraine","Soviet Union","MT-LBu","damaged","https://i.postimg.cc/ZYHxJ6rp/Screenshot-8036.png","2022-03-30",20,1130,1,"380-2011301",2022-03-13
"1219","Ukraine","Soviet Union","MT-LBu","abandoned","https://i.postimg.cc/ZYHxJ6rp/Screenshot-8036.png","2022-03-30",20,1130,4,"380-2011304",2022-03-13
"1220","Ukraine","Soviet Union","MT-LBu","captured","https://i.postimg.cc/qqpf540b/a1.png","2022-03-30",20,1131,2,"380-2011312",2022-03-13
"1221","Ukraine","Ukraine","BSEM-4K","destroyed","https://i.postimg.cc/5yjhTNPP/Screenshot-8306.png","2022-03-30",141,1132,3,"380-14111323",2022-03-13
"1222","Ukraine","Soviet Union","BREM-1 ARV","captured","https://i.postimg.cc/Prww0Ysy/133.png","2022-03-30",142,1133,2,"380-14211332",2022-03-13
"1223","Ukraine","Ukraine","Vepr MRAP","captured","https://i.postimg.cc/0j3NhvTH/32dj.png","2022-03-30",143,1134,2,"380-14311342",2022-03-13
"1224","Ukraine","Soviet Union","1V18 'Klyon-1' artillery command and forward observer vehicle","captured","https://i.postimg.cc/15Tv1zdz/c24.png","2022-03-30",144,1135,2,"380-14411352",2022-03-13
"1225","Ukraine","Soviet Union","SNAR-10 battlefield surveillance radar","captured","https://i.postimg.cc/c4DVgZbq/224.png","2022-03-30",145,1136,2,"380-14511362",2022-03-13
"1226","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/SNyxgzqX/3280.png","2022-03-30",29,1137,3,"380-2911373",2022-03-13
"1227","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/TwZXLdT1/d67.png","2022-03-30",30,1138,3,"380-3011383",2022-03-13
"1228","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/V6Xg1gbX/886.png","2022-03-30",30,1139,3,"380-3011393",2022-03-13
"1229","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/W4X6yy25/443689.png","2022-03-30",30,1140,3,"380-3011403",2022-03-13
"1230","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/hG2MhLNM/s2.png","2022-03-30",30,1141,3,"380-3011413",2022-03-13
"1231","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/vmNpXbHQ/gg2.png","2022-03-30",30,1142,1,"380-3011421",2022-03-13
"1232","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/vmNpXbHQ/gg2.png","2022-03-30",30,1142,4,"380-3011424",2022-03-13
"1233","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/nzYYjDN8/Screenshot-8035.png","2022-03-30",30,1143,4,"380-3011434",2022-03-13
"1234","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/8cZRwV1t/Screenshot-8037.png","2022-03-30",30,1144,4,"380-3011444",2022-03-13
"1235","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/vTY7Wmd4/Screenshot-8038.png","2022-03-30",30,1145,4,"380-3011454",2022-03-13
"1236","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/TYfDBCPr/577.png","2022-03-30",30,1103,4,"380-3011034",2022-03-13
"1237","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/d1x3ZrSF/b88.png","2022-03-30",30,1146,2,"380-3011462",2022-03-13
"1238","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/jqNSKcG6/332.png","2022-03-30",30,1147,2,"380-3011472",2022-03-13
"1239","Ukraine","Ukraine","BMP-1 BM","destroyed","https://i.postimg.cc/gJRCW4yY/4133.png","2022-03-30",146,1148,3,"380-14611483",2022-03-13
"1240","Ukraine","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/xT3v6qKT/4470.png","2022-03-30",31,1149,4,"380-3111494",2022-03-13
"1241","Ukraine","Soviet Union","BMP-2","captured","https://i.postimg.cc/rpTdbQ9m/29.png","2022-03-30",31,1150,2,"380-3111502",2022-03-13
"1242","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/W42RL0Ld/5554.png","2022-03-30",147,1151,3,"380-14711513",2022-03-13
"1243","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/bYFbd2PW/6658.png","2022-03-30",147,1152,3,"380-14711523",2022-03-13
"1244","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/LXydxZVY/Screenshot-8305.png","2022-03-30",147,1153,3,"380-14711533",2022-03-13
"1245","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/7brvpRmG/665333.png","2022-03-30",147,1154,3,"380-14711543",2022-03-13
"1246","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/W4swJQ4m/ds6.png","2022-03-30",147,1155,3,"380-14711553",2022-03-13
"1247","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/g07BBKGD/Screenshot-9036.png","2022-03-30",147,1156,3,"380-14711563",2022-03-13
"1248","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/tTgqR3M8/468p.png","2022-03-30",147,1157,3,"380-14711573",2022-03-13
"1249","Ukraine","Ukraine","BTR-4","abandoned","https://i.postimg.cc/mkdGX6cb/447.png","2022-03-30",147,1158,4,"380-14711584",2022-03-13
"1250","Ukraine","Ukraine","BTR-4","abandoned","https://i.postimg.cc/xd84RZV8/Screenshot-9035.png","2022-03-30",147,1159,4,"380-14711594",2022-03-13
"1251","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/tCP3NpHR/c1.png","2022-03-30",147,1160,2,"380-14711602",2022-03-13
"1252","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/htB9C6SL/c2.png","2022-03-30",147,1161,2,"380-14711612",2022-03-13
"1253","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/wBxnxNsW/5g.png","2022-03-30",147,1162,2,"380-14711622",2022-03-13
"1254","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/hvD5vnK7/c2.png","2022-03-30",147,1163,2,"380-14711632",2022-03-13
"1255","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/QCfnWzMY/c3.png","2022-03-30",147,1164,2,"380-14711642",2022-03-13
"1256","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/Nf0nwQN3/c4.png","2022-03-30",147,1165,2,"380-14711652",2022-03-13
"1257","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/tCmMq8wY/c5.png","2022-03-30",147,1166,2,"380-14711662",2022-03-13
"1258","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/XJv4gt66/Screenshot-8643.png","2022-03-30",147,1167,2,"380-14711672",2022-03-13
"1259","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/DzFNDmJb/j1.png","2022-03-30",147,1168,2,"380-14711682",2022-03-13
"1260","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/8zL3tL5S/j2.png","2022-03-30",147,1169,2,"380-14711692",2022-03-13
"1261","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/Cx33pLj5/4482.png","2022-03-30",148,1170,3,"380-14811703",2022-03-13
"1262","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/wv6zrZdn/Screenshot-8248.png","2022-03-30",148,1171,2,"380-14811712",2022-03-13
"1263","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/m2kRmDDP/g789.png","2022-03-30",148,1172,2,"380-14811722",2022-03-13
"1264","Ukraine","Soviet Union","BTR-60","captured","https://i.postimg.cc/wv5Mw3LL/Screenshot-8388.png","2022-03-30",149,1173,2,"380-14911732",2022-03-13
"1265","Ukraine","Soviet Union","BTR-60","captured","https://i.postimg.cc/brZyFMTj/f4d.png","2022-03-30",149,1174,2,"380-14911742",2022-03-13
"1266","Ukraine","Soviet Union","BTR-60","captured","https://i.postimg.cc/mgns2vNk/a1.png","2022-03-30",149,1175,2,"380-14911752",2022-03-13
"1267","Ukraine","Soviet Union","BTR-60","captured","https://i.postimg.cc/X7fQsQrh/4438.png","2022-03-30",149,1176,2,"380-14911762",2022-03-13
"1268","Ukraine","Soviet Union","BTR-70","abandoned","https://i.postimg.cc/RCWcTD3F/579.png","2022-03-30",150,1177,4,"380-15011774",2022-03-13
"1269","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/9FS2wLRZ/Screenshot-8016.png","2022-03-30",150,1178,2,"380-15011782",2022-03-13
"1270","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/hvpjqwCG/Screenshot-8389.png","2022-03-30",150,1179,2,"380-15011792",2022-03-13
"1271","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/TYrB0g16/435.png","2022-03-30",150,1180,2,"380-15011802",2022-03-13
"1272","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/QC4rShLH/ca2.png","2022-03-30",150,1181,2,"380-15011812",2022-03-13
"1273","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/Sj0VZnW6/446i.png","2022-03-30",37,1182,3,"380-3711823",2022-03-13
"1274","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/1X15nzYz/670.png","2022-03-30",37,1183,3,"380-3711833",2022-03-13
