"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"7515","Russia","Soviet Union","122mm D-30 howitzer","captured","https://i.postimg.cc/QtWtZFpF/j77.jpg","2023-09-30",202,6815,3,"7-20268153","09/30/2023"
"7516","Russia","Soviet Union","122mm D-30 howitzer","captured","https://i.postimg.cc/fLHffrmc/31d.png","2023-09-30",202,6816,3,"7-20268163","09/30/2023"
"7517","Russia","Soviet Union","122mm D-30 howitzer","damaged","https://i.postimg.cc/ZRrPVHSv/1169-d30.jpg","2023-09-30",202,6817,2,"7-20268172","09/30/2023"
"7518","Russia","Soviet Union","122mm D-30 howitzer","captured","https://i.postimg.cc/ZRrPVHSv/1169-d30.jpg","2023-09-30",202,6817,3,"7-20268173","09/30/2023"
"7519","Russia","Soviet Union","122mm D-30 howitzer","captured","https://i.postimg.cc/50jSr7Ch/1024-d30-capt.jpg","2023-09-30",202,6818,3,"7-20268183","09/30/2023"
"7520","Russia","Soviet Union","122mm D-30 howitzer","captured","https://i.postimg.cc/1z9N40Qg/10-22-2022-D-30-captured-Kherson-region.png","2023-09-30",202,6819,3,"7-20268193","09/30/2023"
"7521","Russia","Soviet Union","122mm D-30 howitzer","captured","https://i.postimg.cc/Gt5GBD2v/1017-d30-capt.jpg","2023-09-30",202,6820,3,"7-20268203","09/30/2023"
"7522","Russia","Soviet Union","122mm D-30 howitzer","captured","https://i.postimg.cc/C5YZJhxf/1014-d30-capt.jpg","2023-09-30",202,6821,3,"7-20268213","09/30/2023"
"7523","Russia","Soviet Union","122mm D-30 howitzer","captured","https://twitter.com/UAWeapons/status/1593921096536903683","2023-09-30",202,6822,3,"7-20268223","09/30/2023"
"7524","Russia","Soviet Union","122mm D-30 howitzer","captured","https://i.postimg.cc/3wPBcrqm/2022-04-04-BTR-82-A-destroyed-D-30-captured-Chernihiv.jpg","2023-09-30",202,5471,3,"7-20254713","09/30/2023"
"7525","Russia","Soviet Union","122mm D-30 howitzer","captured","https://i.postimg.cc/prvhTyCT/1009-d30-capt.jpg","2023-09-30",202,6823,3,"7-20268233","09/30/2023"
"7526","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/sxxtHy7x/38.png","2023-09-30",203,6824,1,"7-20368241","09/30/2023"
"7527","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://twitter.com/UAWeapons/status/1577737276783837196","2023-09-30",203,6825,1,"7-20368251","09/30/2023"
"7528","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/7LZbCGFB/1024-152mm-D-20-gun-howitzer-destr-21-01-23.jpg","2023-09-30",203,6826,1,"7-20368261","09/30/2023"
"7529","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/Rh7vpvr6/1029-d20-destr-28-01-23.jpg","2023-09-30",203,6827,1,"7-20368271","09/30/2023"
"7530","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://twitter.com/UAWeapons/status/1621117988618338309","2023-09-30",203,6828,1,"7-20368281","09/30/2023"
"7531","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://twitter.com/UAWeapons/status/1623273226322206721","2023-09-30",203,6829,1,"7-20368291","09/30/2023"
"7532","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://twitter.com/UAWeapons/status/1623729219103608834","2023-09-30",203,6830,1,"7-20368301","09/30/2023"
"7533","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/J0vcKm2T/1014-d20-destr-27-05-23.jpg","2023-09-30",203,6831,1,"7-20368311","09/30/2023"
"7534","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/GpPkD3bd/1021-152mm-D-20-gun-howitzer-destr-04-07-23.jpg","2023-09-30",203,6832,1,"7-20368321","09/30/2023"
"7535","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://twitter.com/RALee85/status/1688688902817685504","2023-09-30",203,6833,1,"7-20368331","09/30/2023"
"7536","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/Hxj0xqx4/1009-d20-destr-18-08-23.jpg","2023-09-30",203,6834,1,"7-20368341","09/30/2023"
"7537","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/kgdycY1q/1025-d20-destr-19-08-23.jpg","2023-09-30",203,6835,1,"7-20368351","09/30/2023"
"7538","Russia","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/y6hBVzMY/3279.png","2023-09-30",203,6836,1,"7-20368361","09/30/2023"
"7539","Russia","Soviet Union","152mm D-20 gun-howitzer","damaged","https://i.postimg.cc/gj2R3Wt5/1018-D-20-destr.jpg","2023-09-30",203,6837,2,"7-20368372","09/30/2023"
"7540","Russia","Soviet Union","152mm D-20 gun-howitzer","damaged","https://twitter.com/Danspiun/status/1625209496111878164","2023-09-30",203,6838,2,"7-20368382","09/30/2023"
"7541","Russia","Soviet Union","152mm D-20 gun-howitzer","damaged","https://i.postimg.cc/y6gPkS2D/1026-152mm-D-20-gun-howitzer-dam-23-06-23.jpg","2023-09-30",203,6839,2,"7-20368392","09/30/2023"
"7542","Russia","Soviet Union","152mm D-20 gun-howitzer","damaged","https://i.postimg.cc/xCLzgtZt/1005-d20-dam-26-08-23.jpg","2023-09-30",203,6840,2,"7-20368402","09/30/2023"
"7543","Russia","Soviet Union","152mm D-20 gun-howitzer","captured","https://twitter.com/UAWeapons/status/1570491371903131649","2023-09-30",203,6841,3,"7-20368413","09/30/2023"
"7544","Russia","Soviet Union","152mm D-20 gun-howitzer","captured","https://twitter.com/UAWeapons/status/1577737276783837196","2023-09-30",203,6825,3,"7-20368253","09/30/2023"
"7545","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/prGV0k4f/Screenshot-8069.png","2023-09-30",204,6842,1,"7-20468421","09/30/2023"
"7546","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/05cN22jz/Screenshot-8075.png","2023-09-30",204,6843,1,"7-20468431","09/30/2023"
"7547","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/2Sv4t0Pb/b90.png","2023-09-30",204,6844,1,"7-20468441","09/30/2023"
"7548","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/KcLNcy8g/84.jpg","2023-09-30",204,6845,1,"7-20468451","09/30/2023"
"7549","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/3NHnkBVw/65h.jpg","2023-09-30",204,6846,1,"7-20468461","09/30/2023"
"7550","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/QCBzM1tb/31.png","2023-09-30",204,6847,1,"7-20468471","09/30/2023"
"7551","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1520364599098462214","2023-09-30",204,6848,1,"7-20468481","09/30/2023"
"7552","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/Znpnx6jR/988.jpg","2023-09-30",204,6849,1,"7-20468491","09/30/2023"
"7553","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1535017098765914129","2023-09-30",204,6850,1,"7-20468501","09/30/2023"
"7554","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1537523302951944195","2023-09-30",204,6851,1,"7-20468511","09/30/2023"
"7555","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1540049725042425861","2023-09-30",204,6852,1,"7-20468521","09/30/2023"
"7556","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1562761884800991233","2023-09-30",204,6853,1,"7-20468531","09/30/2023"
"7557","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1566403272050720769","2023-09-30",204,6854,1,"7-20468541","09/30/2023"
"7558","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/Blue_Sauron/status/1569280342531665922","2023-09-30",204,6855,1,"7-20468551","09/30/2023"
"7559","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/1zBM000d/1002-msta-b.jpg","2023-09-30",204,6856,1,"7-20468561","09/30/2023"
"7560","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1574464545006854144","2023-09-30",204,6857,1,"7-20468571","09/30/2023"
"7561","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1578373648251244546","2023-09-30",204,6858,1,"7-20468581","09/30/2023"
"7562","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/gj9VW3jy/1015-msta-b-destr.jpg","2023-09-30",204,6859,1,"7-20468591","09/30/2023"
"7563","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/c1DJW5Yh/1038-msta-b-destr.jpg","2023-09-30",204,6860,1,"7-20468601","09/30/2023"
"7564","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/pdZWKbtj/2022-05-21-2a65-msta-b.jpg","2023-09-30",204,6861,1,"7-20468611","09/30/2023"
"7565","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/G2J15f28/1009-msta-b-destr.jpg","2023-09-30",204,6862,1,"7-20468621","09/30/2023"
"7566","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/G34LHjGr/1004-msta-b-destr.jpg","2023-09-30",204,6863,1,"7-20468631","09/30/2023"
"7567","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1591883021598310400","2023-09-30",204,6864,1,"7-20468641","09/30/2023"
"7568","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1592152640997437440","2023-09-30",204,6865,1,"7-20468651","09/30/2023"
"7569","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1596092725669269504","2023-09-30",204,6866,1,"7-20468661","09/30/2023"
"7570","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1600968524993769472","2023-09-30",204,6867,1,"7-20468671","09/30/2023"
"7571","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/26L1KRMZ/43flo.png","2023-09-30",204,6868,1,"7-20468681","09/30/2023"
"7572","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/8PyhY9g8/1007-msta-b-destr-06-01-23.jpg","2023-09-30",204,6869,1,"7-20468691","09/30/2023"
"7573","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/q7XkKvj5/1046-msta-b-destr-29-01-23.jpg","2023-09-30",204,6870,1,"7-20468701","09/30/2023"
"7574","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1623729219103608834","2023-09-30",204,6830,1,"7-20468301","09/30/2023"
"7575","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","destroyed","https://twitter.com/UAWeapons/status/1625083296387325954","2023-09-30",204,3148,1,"7-20431481","09/30/2023"
"7576","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/DyXx2prS/1014-msta-b-destr-27-02-23.jpg","2023-09-30",204,6871,1,"7-20468711","09/30/2023"
"7577","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/dVbCQSHN/1009-msta-b-destr-03-03-23.jpg","2023-09-30",204,6872,1,"7-20468721","09/30/2023"
"7578","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/KvBSjfZM/1012-msta-b-destr-10-03-23.jpg","2023-09-30",204,6873,1,"7-20468731","09/30/2023"
"7579","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/rs0ytTsN/1030-msta-b-destr-12-03-23.png","2023-09-30",204,6874,1,"7-20468741","09/30/2023"
"7580","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/FHT0vTFP/1041-msta-b-destr-16-03-23.jpg","2023-09-30",204,6875,1,"7-20468751","09/30/2023"
"7581","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/NFdHmMJj/1012-msta-b-destr-03-05-23.jpg","2023-09-30",204,6876,1,"7-20468761","09/30/2023"
"7582","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/s2kj5XCy/1056-2-A65-Msta-B-destr-22-05-23.jpg","2023-09-30",204,6877,1,"7-20468771","09/30/2023"
"7583","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/gcCGqgrn/1002-2-A65-Msta-B-destr-24-05-23.jpg","2023-09-30",204,6878,1,"7-20468781","09/30/2023"
"7584","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/02DzmdCS/1004-MT-12-Rapira-destr-28-05-23.jpg","2023-09-30",204,6879,1,"7-20468791","09/30/2023"
"7585","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/fTKvcYcZ/1001-2-A65-Msta-B-destr-31-05-23.jpg","2023-09-30",204,6880,1,"7-20468801","09/30/2023"
"7586","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/FRXz6rP8/1005-152mm-2-A65-Msta-B-howitzer-destr-27-05-23.jpg","2023-09-30",204,6881,1,"7-20468811","09/30/2023"
"7587","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/C5mKdjFp/1017-msta-b-destr-02-06-23.jpg","2023-09-30",204,6882,1,"7-20468821","09/30/2023"
"7588","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/fbTvrT0C/1001-2-A65-Msta-B-destr-10-06-23.jpg","2023-09-30",204,6883,1,"7-20468831","09/30/2023"
"7589","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/FFPdDzHp/1003-msta-b-destr-20-06-23.jpg","2023-09-30",204,6884,1,"7-20468841","09/30/2023"
"7590","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/pdYy8XSD/1013-msta-b-destr-10-06-23.jpg","2023-09-30",204,6885,1,"7-20468851","09/30/2023"
"7591","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/JnMtt3LQ/1018-msta-b-destr-05-07-23.jpg","2023-09-30",204,6886,1,"7-20468861","09/30/2023"
"7592","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/tRBWd8QY/1010-152mm-2-A65-Msta-B-towed-howitzer-destr-15-08-22.jpg","2023-09-30",204,6887,1,"7-20468871","09/30/2023"
"7593","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/9f73LMW7/1038-Msta-B-destr-16-07-23.jpg","2023-09-30",204,6888,1,"7-20468881","09/30/2023"
"7594","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/wxczK7D5/1039-Msta-B-destr-16-07-23.jpg","2023-09-30",204,6889,1,"7-20468891","09/30/2023"
"7595","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/mkqV5c2v/1003-Msta-B-destr-04-08-23.jpg","2023-09-30",204,6890,1,"7-20468901","09/30/2023"
"7596","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/qMPjcCFn/1004-Msta-B-destr-04-08-23.jpg","2023-09-30",204,6891,1,"7-20468911","09/30/2023"
"7597","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/05VWyL3m/1015-msta-b-destr-06-08-23.jpg","2023-09-30",204,6892,1,"7-20468921","09/30/2023"
"7598","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/J4XqjCQp/1029-2-65-Msta-B-destr-24-07-23.jpg","2023-09-30",204,6893,1,"7-20468931","09/30/2023"
"7599","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/43SpYFCV/1020-msta-b-destr-23-08-23.jpg","2023-09-30",204,6894,1,"7-20468941","09/30/2023"
"7600","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/MKVHRsg8/2443.png","2023-09-30",204,6895,1,"7-20468951","09/30/2023"
"7601","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/P5kV4NY4/5428.png","2023-09-30",204,6896,1,"7-20468961","09/30/2023"
"7602","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/GmJDkfht/311.png","2023-09-30",204,6897,1,"7-20468971","09/30/2023"
"7603","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/yYx8J43v/Screenshot-8073.png","2023-09-30",204,6898,2,"7-20468982","09/30/2023"
"7604","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","damaged","https://postimg.cc/q6CYJkkd","2023-09-30",204,6899,2,"7-20468992","09/30/2023"
"7605","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/Y9xbmgHf/6655.jpg","2023-09-30",204,6900,2,"7-20469002","09/30/2023"
"7606","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/QCTj6V1n/1003-1x-2-A65-Msta-B-damaged.jpg","2023-09-30",204,6901,2,"7-20469012","09/30/2023"
"7607","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/qMcHc095/1017-ural4320-msta-b-dam-25-05-23.jpg","2023-09-30",204,6902,2,"7-20469022","09/30/2023"
"7608","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/PJFCx3R9/1002-msta-b-dam-20-06-23.jpg","2023-09-30",204,6903,2,"7-20469032","09/30/2023"
"7609","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/15Kzks2R/1002-Msta-B-dam-09-08-23.jpg","2023-09-30",204,6904,2,"7-20469042","09/30/2023"
"7610","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/KYGDXkhW/1000-msta-b-dam-16-08-23.jpg","2023-09-30",204,6905,2,"7-20469052","09/30/2023"
"7611","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/6ptgzzG6/1003-Msta-B-dam-30-06-23.jpg","2023-09-30",204,6906,2,"7-20469062","09/30/2023"
"7612","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/gkCctfsL/47.png","2023-09-30",204,6907,2,"7-20469072","09/30/2023"
"7613","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","abandoned","https://i.postimg.cc/13CTS2R9/431f.png","2023-09-30",204,6908,4,"7-20469084","09/30/2023"
"7614","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/fyyLqsyT/45.png","2023-09-30",204,6909,3,"7-20469093","09/30/2023"
"7615","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/v8NzV8Dr/ml.jpg","2023-09-30",204,6910,3,"7-20469103","09/30/2023"
"7616","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/PxnRQvP2/57.png","2023-09-30",204,6911,3,"7-20469113","09/30/2023"
"7617","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/NGX2Bc6r/c1.jpg","2023-09-30",204,6912,3,"7-20469123","09/30/2023"
"7618","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/j5wwWVBm/c2.jpg","2023-09-30",204,6913,3,"7-20469133","09/30/2023"
"7619","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/J0Ncj6gb/b56.jpg","2023-09-30",204,6914,3,"7-20469143","09/30/2023"
"7620","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/NMzvD0kR/540.jpg","2023-09-30",204,6915,3,"7-20469153","09/30/2023"
"7621","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/MK5RVChf/76j.png","2023-09-30",204,6916,3,"7-20469163","09/30/2023"
"7622","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/hPHYt3Gw/67.png","2023-09-30",204,6917,3,"7-20469173","09/30/2023"
"7623","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","captured","https://postimg.cc/phhtFG0p","2023-09-30",204,6918,3,"7-20469183","09/30/2023"
"7624","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/4338Nym4/1024-msta-b.jpg","2023-09-30",204,6919,2,"7-20469192","09/30/2023"
"7625","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/4338Nym4/1024-msta-b.jpg","2023-09-30",204,6919,3,"7-20469193","09/30/2023"
"7626","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","captured","https://twitter.com/UAWeapons/status/1568337843084206081","2023-09-30",204,6920,3,"7-20469203","09/30/2023"
"7627","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","captured","https://twitter.com/UAWeapons/status/1569407860018225156","2023-09-30",204,6921,3,"7-20469213","09/30/2023"
"7628","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","captured","https://twitter.com/UAWeapons/status/1569229430765289472","2023-09-30",204,5433,3,"7-20454333","09/30/2023"
"7629","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","captured","https://twitter.com/UAWeapons/status/1571505879068942338","2023-09-30",204,2564,3,"7-20425643","09/30/2023"
"7630","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","captured","https://twitter.com/UAWeapons/status/1573080312158076929","2023-09-30",204,6922,3,"7-20469223","09/30/2023"
"7631","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","captured","https://twitter.com/UAWeapons/status/1574871051091189763","2023-09-30",204,6923,3,"7-20469233","09/30/2023"
"7632","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","captured","https://twitter.com/UAWeapons/status/1576529472823898112","2023-09-30",204,6924,3,"7-20469243","09/30/2023"
"7633","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","captured","https://twitter.com/UAWeapons/status/1578458351838859264","2023-09-30",204,6925,3,"7-20469253","09/30/2023"
"7634","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/Kzxp2XWv/1036-msta-b-capt.jpg","2023-09-30",204,6926,3,"7-20469263","09/30/2023"
"7635","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/VLThwSLR/1002-msta-b-capt.jpg","2023-09-30",204,6927,3,"7-20469273","09/30/2023"
"7636","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","damaged","https://twitter.com/UAWeapons/status/1582098520143974401","2023-09-30",204,6928,2,"7-20469282","09/30/2023"
"7637","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","captured","https://twitter.com/UAWeapons/status/1582098520143974401","2023-09-30",204,6928,3,"7-20469283","09/30/2023"
"7638","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/RZxCkVbD/1000-msta-b-capt.jpg","2023-09-30",204,6929,3,"7-20469293","09/30/2023"
"7639","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/L57pxBf6/1019-msta-b-capt.jpg","2023-09-30",204,6930,3,"7-20469303","09/30/2023"
"7640","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/s24WYqxj/1015-msta-b-capt.jpg","2023-09-30",204,6931,3,"7-20469313","09/30/2023"
"7641","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/90BMsYQ0/1004-msta-b-dam-capt.jpg","2023-09-30",204,6932,2,"7-20469322","09/30/2023"
"7642","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/90BMsYQ0/1004-msta-b-dam-capt.jpg","2023-09-30",204,6932,3,"7-20469323","09/30/2023"
"7643","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","damaged","https://twitter.com/UAWeapons/status/1592967105892462592","2023-09-30",204,6933,2,"7-20469332","09/30/2023"
"7644","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","captured","https://twitter.com/UAWeapons/status/1592967105892462592","2023-09-30",204,6933,3,"7-20469333","09/30/2023"
"7645","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/j2XDFpD3/1015-2-A65-Msta-B-capt.jpg","2023-09-30",204,6934,3,"7-20469343","09/30/2023"
"7646","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","captured","https://twitter.com/UAWeapons/status/1600968524993769472","2023-09-30",204,6867,3,"7-20468673","09/30/2023"
"7647","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/HnWp18cb/1016-msta-b-capt-capt-31-03-22.jpg","2023-09-30",204,6935,3,"7-20469353","09/30/2023"
"7648","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/wBMXPmnZ/1000-msta-b-capt-13-01-23.jpg","2023-09-30",204,6936,3,"7-20469363","09/30/2023"
"7649","Russia","Soviet Union","111 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/J7TBtT9F/1016-msta-b-capt-19-04-22.jpg","2023-09-30",204,6937,3,"7-20469373","09/30/2023"
"7650","Russia","Soviet Union","152mm 2A36 Giatsint-B field-gun","destroyed","https://i.postimg.cc/NFvjMfrz/1015-2-A36-Giatsint-B.jpg","2023-09-30",205,6938,1,"7-20569381","09/30/2023"
"7651","Russia","Soviet Union","152mm 2A36 Giatsint-B field-gun","destroyed","https://i.postimg.cc/qBmcjWWk/1020-2-A36-Giatsint-B-destr.jpg","2023-09-30",205,6939,1,"7-20569391","09/30/2023"
"7652","Russia","Soviet Union","152mm 2A36 Giatsint-B field-gun","destroyed","https://i.postimg.cc/y8Y8hSfr/1027-152mm-2-A36-Giatsint-B-field-gun-destr-12-10-22.jpg","2023-09-30",205,6940,1,"7-20569401","09/30/2023"
"7653","Russia","Soviet Union","152mm 2A36 Giatsint-B field-gun","destroyed","https://twitter.com/UAWeapons/status/1621117988618338309","2023-09-30",205,6828,1,"7-20568281","09/30/2023"
